205630,72.7384,275.569,-1.05,3.99972,4.0835,0.173476,298.556,125482,34.963,136.811,78648,37.7754,138.758,1500.07
205690,72.7559,275.639,-1.05,4.00605,4.08885,0.172486,298.558,125542,34.9805,136.881,78648,37.7754,138.758,1500.07
205750,72.7734,275.709,-1.05,4.01224,4.0942,0.171649,298.561,125602,34.998,136.951,78648,37.7754,138.758,1500.07
205810,72.7909,275.779,-1.05,4.0186,4.09974,0.170813,298.564,125662,35.0155,137.021,78648,37.7754,138.758,1500.07
205870,72.8084,275.85,-1.05,4.02497,4.10527,0.169976,298.567,125722,35.033,137.092,78648,37.7754,138.758,1500.07
205930,72.8259,275.92,-1.05,4.03139,4.11087,0.169145,298.57,125782,35.0505,137.162,78648,37.7754,138.758,1500.07
205990,72.8434,275.991,-1.05,4.0377,4.11646,0.168423,298.574,125842,35.068,137.233,78648,37.7754,138.758,1500.07
206050,72.8609,276.061,-1.05,4.04401,4.12205,0.167701,298.578,125902,35.0855,137.303,78648,37.7754,138.758,1500.07
206110,72.8784,276.132,-1.05,4.05028,4.12765,0.167023,298.581,125962,35.103,137.374,78648,37.7754,138.758,1500.07
206170,72.8959,276.203,-1.05,4.05636,4.13305,0.166345,298.585,126022,35.1205,137.445,78648,37.7754,138.758,1500.07
206230,72.9134,276.274,-1.05,4.06244,4.13845,0.165664,298.589,126082,35.138,137.516,78648,37.7754,138.758,1500.07
206290,72.9309,276.345,-1.05,4.06838,4.1437,0.164982,298.593,126142,35.1555,137.587,78648,37.7754,138.758,1500.07
206350,72.9484,276.417,-1.05,4.07444,4.14895,0.164173,298.597,126202,35.173,137.659,78648,37.7754,138.758,1500.07
206410,72.9659,276.488,-1.05,4.08023,4.15392,0.163361,298.6,126262,35.1905,137.73,78648,37.7754,138.758,1500.07
206470,72.9834,276.559,-1.05,4.08602,4.15887,0.16253,298.604,126322,35.208,137.801,78648,37.7754,138.758,1500.07
206530,73.0009,276.631,-1.05,4.09141,4.16341,0.161699,298.608,126382,35.2255,137.873,78648,37.7754,138.758,1500.07
206590,73.0184,276.703,-1.05,4.09681,4.16792,0.160811,298.612,126442,35.243,137.945,78648,37.7754,138.758,1500.07
206650,73.0359,276.774,-1.05,4.10168,4.17189,0.159921,298.616,126502,35.2605,138.016,78648,37.7754,138.758,1500.07
206710,73.0534,276.846,-1.05,4.10671,4.17579,0.158802,298.62,126562,35.278,138.088,78648,37.7754,138.758,1500.07
206770,73.0709,276.918,-1.05,4.11118,4.1791,0.157664,298.623,126622,35.2955,138.16,78648,37.7754,138.758,1500.07
206830,73.0884,276.99,-1.05,4.11555,4.18232,0.156521,298.627,126682,35.313,138.232,78648,37.7754,138.758,1500.07
206890,73.1059,277.062,-1.05,4.11926,4.18486,0.155378,298.631,126742,35.3305,138.304,78648,37.7754,138.758,1500.07
206950,73.1234,277.134,-1.05,4.12292,4.18729,0.154161,298.635,126802,35.348,138.376,78648,37.7754,138.758,1500.07
207010,73.1409,277.206,-1.05,4.12614,4.18926,0.152934,298.639,126862,35.3655,138.449,78648,37.7754,138.758,1500.07
207070,73.1584,277.279,-1.05,4.12938,4.19114,0.151596,298.643,126922,35.383,138.521,78648,37.7754,138.758,1500.07
207130,73.1759,277.351,-1.05,4.13232,4.1927,0.15024,298.647,126982,35.4005,138.593,78648,37.7754,138.758,1500.07
207190,73.1934,277.423,-1.05,4.13519,4.19419,0.148888,298.651,127042,35.418,138.665,78648,37.7754,138.758,1500.07
207250,73.2109,277.496,-1.05,4.13797,4.19559,0.147537,298.655,127102,35.4355,138.738,78648,37.7754,138.758,1500.07
207310,73.2284,277.568,-1.05,4.14088,4.19698,0.146041,298.658,127162,35.453,138.81,78648,37.7754,138.758,1500.07
207370,73.2459,277.641,-1.05,4.14387,4.1984,0.144512,298.662,127222,35.4705,138.883,78648,37.7754,138.758,1500.07
207430,73.2634,277.713,-1.05,4.14694,4.19984,0.142904,298.666,127282,35.488,138.955,78648,37.7754,138.758,1500.07
207490,73.2809,277.786,-1.05,4.15,4.20124,0.141276,298.67,127342,35.5055,139.028,78648,37.7754,138.758,1500.07
207550,73.2984,277.858,-1.05,4.15303,4.20262,0.139668,298.674,127402,35.523,139.1,78648,37.7754,138.758,1500.07
207610,73.3159,277.931,-1.05,4.15627,4.20423,0.138064,298.678,127462,35.5405,139.173,78648,37.7754,138.758,1500.07
207670,73.3334,278.004,-1.05,4.15902,4.20591,0.137028,298.682,127522,35.558,139.246,78648,37.7754,138.758,1500.07
207730,73.3509,278.077,-1.05,4.16184,4.20783,0.136177,298.686,127582,35.5755,139.319,78648,37.7754,138.758,1500.07
207790,73.3684,278.15,-1.05,4.16468,4.20986,0.135406,298.69,127642,35.593,139.392,78648,37.7754,138.758,1500.07
207850,73.3859,278.222,-1.05,4.16679,4.21118,0.134664,298.692,127702,35.6105,139.465,78648,37.7754,138.758,1500.07
207910,73.4034,278.295,-1.05,4.16852,4.21217,0.133982,298.691,127762,35.628,139.537,78648,37.7754,138.758,1500.07
207970,73.4209,278.368,-1.05,4.17098,4.21392,0.133325,298.69,127822,35.6455,139.61,78648,37.7754,138.758,1500.07
208030,73.4384,278.441,-1.05,4.17353,4.21605,0.132974,298.687,127882,35.663,139.683,78648,37.7754,138.758,1500.07
208090,73.4559,278.514,-1.05,4.17718,4.21942,0.132761,298.684,127942,35.6805,139.757,78648,37.7754,138.758,1500.07
208150,73.4734,278.588,-1.05,4.18152,4.22348,0.132555,298.681,128002,35.698,139.83,78648,37.7754,138.758,1500.07
208210,73.4909,278.661,-1.05,4.18803,4.22972,0.132352,298.678,128062,35.7155,139.903,78648,37.7754,138.758,1500.07
208270,73.5084,278.734,-1.05,4.1958,4.23724,0.132178,298.675,128122,35.733,139.976,78648,37.7754,138.758,1500.07
208296,73.516,278.766,-1.05,4.19949,4.24083,0.132109,298.673,128148,35.7406,140.008,78648,37.7754,138.758,1500.07
208296,73.516,278.766,-1.05,4.19949,4.24083,0.132109,298.673,128148,35.7406,140.008,78648,37.7754,138.758,1500.07
208298,73.5166,278.768,-0.9975,4.19684,4.24113,0.132106,298.672,128150,35.7412,140.01,78648,37.7754,138.758,1500.07
208358,73.5313,278.83,-0.799545,4.19598,4.25214,0.132002,298.611,128210,35.7559,140.072,78648,37.7754,138.758,1500.07
208418,73.5434,278.881,-0.667231,4.19621,4.26127,0.131936,298.524,128270,35.7681,140.123,78648,37.7754,138.758,1500.07
208478,73.5536,278.924,-0.562438,4.19613,4.26901,0.131896,298.437,128330,35.7782,140.166,78648,37.7754,138.758,1500.07
208538,73.5622,278.96,-0.48373,4.19596,4.27523,0.131861,298.36,128390,35.7869,140.202,78648,37.7754,138.758,1500.07
208598,73.5698,278.992,-0.424483,4.19606,4.28049,0.13183,298.297,128450,35.7944,140.234,78648,37.7754,138.758,1500.07
208658,73.5764,279.019,-0.372493,4.19589,4.28514,0.131802,298.245,128510,35.801,140.262,78648,37.7754,138.758,1500.07
208718,73.5823,279.044,-0.330172,4.1959,4.28927,0.131776,298.203,128570,35.8069,140.286,78648,37.7754,138.758,1500.07
208778,73.5874,279.066,-0.295615,4.19609,4.29296,0.131753,298.17,128630,35.8121,140.308,78648,37.7754,138.758,1500.07
208838,73.5921,279.085,-0.262029,4.19583,4.29624,0.131732,298.143,128690,35.8167,140.327,78648,37.7754,138.758,1500.07
208898,73.5962,279.103,-0.234605,4.19581,4.2992,0.131713,298.12,128750,35.8208,140.345,78648,37.7754,138.758,1500.07
208958,73.5999,279.118,-0.212172,4.19599,4.30186,0.131696,298.102,128810,35.8246,140.36,78648,37.7754,138.758,1500.07
209018,73.6033,279.132,-0.189966,4.19585,4.30425,0.13168,298.088,128870,35.8279,140.374,78648,37.7754,138.758,1500.07
209068,73.6058,279.143,-0.173537,4.19598,4.30607,0.131668,298.077,128920,35.8304,140.385,78648,37.7754,138.758,1500.07
209068,73.6058,279.143,0,4.17421,4.30587,0.131671,298.077,128920,35.8304,140.385,78648,37.7754,138.758,1500.07
209068,73.6058,279.143,1.75,4.04676,4.30387,0.131692,298.077,128920,35.8304,140.385,78648,37.7754,138.758,1500.07
209070,73.6068,279.147,1.75,4.04202,4.29911,0.131725,298.086,128920,35.8304,140.385,78650,37.7764,138.762,1500.07
209130,73.6359,279.264,1.75,4.00661,4.26308,0.132028,298.28,128920,35.8304,140.385,78710,37.8055,138.879,1500.07
209190,73.6651,279.38,1.75,3.98181,4.23806,0.132345,298.39,128920,35.8304,140.385,78770,37.8347,138.996,1500.07
209250,73.6943,279.496,1.75,3.96915,4.22541,0.132698,298.451,128920,35.8304,140.385,78830,37.8639,139.112,1500.07
209310,73.7234,279.612,1.75,3.96206,4.21845,0.133058,298.483,128920,35.8304,140.385,78890,37.893,139.227,1500.07
209370,73.7526,279.728,1.75,3.95692,4.21412,0.134027,298.497,128920,35.8304,140.385,78950,37.9222,139.343,1500.07
209430,73.7818,279.843,1.75,3.95334,4.2116,0.135212,298.502,128920,35.8304,140.385,79010,37.9514,139.458,1500.07
209490,73.8109,279.958,1.75,3.94989,4.20938,0.136523,298.5,128920,35.8304,140.385,79070,37.9805,139.573,1500.07
209550,73.8401,280.073,1.75,3.945,4.20606,0.138184,298.498,128920,35.8304,140.385,79130,38.0097,139.688,1500.07
209610,73.8693,280.188,1.75,3.93962,4.20326,0.140858,298.502,128920,35.8304,140.385,79190,38.0389,139.803,1500.07
209670,73.8984,280.303,1.75,3.93465,4.20091,0.143571,298.507,128920,35.8304,140.385,79250,38.068,139.918,1500.07
209730,73.9276,280.418,1.75,3.92979,4.19854,0.146159,298.515,128920,35.8304,140.385,79310,38.0972,140.033,1500.07
209790,73.9568,280.532,1.75,3.92516,4.19619,0.148542,298.523,128920,35.8304,140.385,79370,38.1264,140.147,1500.07
209850,73.9859,280.647,1.75,3.92064,4.19383,0.150797,298.532,128920,35.8304,140.385,79430,38.1555,140.262,1500.07
209910,74.0151,280.761,1.75,3.91599,4.19132,0.153028,298.541,128920,35.8304,140.385,79490,38.1847,140.376,1500.07
209970,74.0443,280.875,1.75,3.9109,4.18819,0.155074,298.551,128920,35.8304,140.385,79550,38.2139,140.49,1500.07
210030,74.0734,280.989,1.75,3.90517,4.18428,0.15699,298.56,128920,35.8304,140.385,79610,38.243,140.604,1500.07
210090,74.1026,281.103,1.75,3.89847,4.17941,0.158889,298.57,128920,35.8304,140.385,79670,38.2722,140.718,1500.07
210150,74.1318,281.217,1.75,3.89101,4.17357,0.160583,298.58,128920,35.8304,140.385,79730,38.3014,140.832,1500.07
210210,74.1609,281.33,1.75,3.88292,4.16685,0.162039,298.59,128920,35.8304,140.385,79790,38.3305,140.945,1500.07
210270,74.1901,281.443,1.75,3.8741,4.15935,0.163423,298.6,128920,35.8304,140.385,79850,38.3597,141.058,1500.07
210330,74.2193,281.556,1.75,3.86456,4.1511,0.164775,298.61,128920,35.8304,140.385,79910,38.3889,141.171,1500.07
210390,74.2484,281.668,1.75,3.85482,4.14247,0.165942,298.62,128920,35.8304,140.385,79970,38.418,141.284,1500.07
210450,74.2776,281.781,1.75,3.84486,4.13358,0.167074,298.63,128920,35.8304,140.385,80030,38.4472,141.396,1500.07
210510,74.3068,281.893,1.75,3.83464,4.12447,0.168236,298.64,128920,35.8304,140.385,80090,38.4764,141.508,1500.07
210570,74.3359,282.004,1.75,3.82412,4.11515,0.169481,298.65,128920,35.8304,140.385,80150,38.5055,141.62,1500.07
210630,74.3651,282.116,1.75,3.81344,4.10583,0.170874,298.66,128920,35.8304,140.385,80210,38.5347,141.731,1500.07
210690,74.3943,282.227,1.75,3.80286,4.0966,0.172268,298.67,128920,35.8304,140.385,80270,38.5639,141.842,1500.07
210750,74.4234,282.338,1.75,3.79228,4.0876,0.173884,298.68,128920,35.8304,140.385,80330,38.593,141.953,1500.07
210810,74.4526,282.448,1.75,3.7818,4.0789,0.175696,298.691,128920,35.8304,140.385,80390,38.6222,142.063,1500.07
210870,74.4818,282.558,1.75,3.77148,4.07048,0.177609,298.698,128920,35.8304,140.385,80450,38.6514,142.173,1500.07
210930,74.5109,282.668,1.75,3.76131,4.06226,0.179558,298.703,128920,35.8304,140.385,80510,38.6805,142.283,1500.07
210990,74.5401,282.778,1.75,3.75132,4.05442,0.181703,298.706,128920,35.8304,140.385,80570,38.7097,142.393,1500.07
211050,74.5693,282.887,1.75,3.74161,4.04694,0.183918,298.708,128920,35.8304,140.385,80630,38.7389,142.502,1500.07
211110,74.5984,282.996,1.75,3.73196,4.03952,0.186119,298.709,128920,35.8304,140.385,80690,38.768,142.611,1500.07
211170,74.6276,283.105,1.75,3.72266,4.03235,0.188216,298.709,128920,35.8304,140.385,80750,38.7972,142.72,1500.07
211230,74.6568,283.213,1.75,3.71372,4.02544,0.190216,298.71,128920,35.8304,140.385,80810,38.8264,142.828,1500.07
211290,74.6859,283.321,1.75,3.7046,4.01836,0.192213,298.711,128920,35.8304,140.385,80870,38.8555,142.936,1500.07
211350,74.7151,283.429,1.75,3.69547,4.01135,0.194292,298.711,128920,35.8304,140.385,80930,38.8847,143.044,1500.07
211410,74.7443,283.537,1.75,3.68591,4.00413,0.196578,298.711,128920,35.8304,140.385,80990,38.9139,143.152,1500.07
211470,74.7734,283.644,1.75,3.67604,3.99662,0.198895,298.712,128920,35.8304,140.385,81050,38.943,143.259,1500.07
211530,74.8026,283.751,1.75,3.66562,3.98886,0.201484,298.712,128920,35.8304,140.385,81110,38.9722,143.366,1500.07
211590,74.8318,283.858,1.75,3.65448,3.98083,0.204541,298.713,128920,35.8304,140.385,81170,39.0014,143.473,1500.07
211650,74.8609,283.964,1.75,3.6424,3.97234,0.208047,298.713,128920,35.8304,140.385,81230,39.0305,143.579,1500.07
211710,74.8901,284.07,1.75,3.62945,3.96296,0.211554,298.714,128920,35.8304,140.385,81290,39.0597,143.686,1500.07
211770,74.9193,284.176,1.75,3.61706,3.95306,0.21396,298.714,128920,35.8304,140.385,81350,39.0889,143.791,1500.07
211830,74.9484,284.281,1.75,3.60459,3.94256,0.215841,298.715,128920,35.8304,140.385,81410,39.118,143.896,1500.07
211890,74.9776,284.386,1.75,3.59062,3.93168,0.218843,298.715,128920,35.8304,140.385,81470,39.1472,144.001,1500.07
211950,75.0068,284.491,1.75,3.57361,3.92085,0.224925,298.716,128920,35.8304,140.385,81530,39.1764,144.106,1500.07
212010,75.0359,284.595,1.75,3.55218,3.91045,0.235849,298.717,128920,35.8304,140.385,81590,39.2055,144.21,1500.07
212070,75.0651,284.698,1.75,3.52943,3.9005,0.248546,298.717,128920,35.8304,140.385,81650,39.2347,144.313,1500.07
212130,75.0943,284.801,1.75,3.50549,3.89111,0.262977,298.718,128920,35.8304,140.385,81710,39.2639,144.416,1500.07
212190,75.1234,284.902,1.75,3.47988,3.8821,0.279476,298.723,128920,35.8304,140.385,81770,39.293,144.518,1500.07
212250,75.1526,285.003,1.75,3.45253,3.87334,0.297962,298.732,128920,35.8304,140.385,81830,39.3222,144.619,1500.07
212310,75.1818,285.104,1.75,3.42378,3.86478,0.318043,298.743,128920,35.8304,140.385,81890,39.3514,144.719,1500.07
212370,75.2109,285.203,1.75,3.39412,3.85653,0.339349,298.755,128920,35.8304,140.385,81950,39.3805,144.818,1500.07
212430,75.2401,285.302,1.75,3.3644,3.84816,0.360584,298.769,128920,35.8304,140.385,82010,39.4097,144.917,1500.07
212490,75.2693,285.399,1.75,3.33522,3.84011,0.381598,298.782,128920,35.8304,140.385,82070,39.4389,145.015,1500.07
212550,75.2984,285.496,1.75,3.30624,3.83238,0.402715,298.796,128920,35.8304,140.385,82130,39.468,145.111,1500.07
212610,75.3276,285.592,1.75,3.27614,3.82489,0.42519,298.811,128920,35.8304,140.385,82190,39.4972,145.207,1500.07
212670,75.3568,285.687,1.75,3.24286,3.81779,0.451233,298.825,128920,35.8304,140.385,82250,39.5264,145.302,1500.07
212730,75.3859,285.781,1.75,3.20283,3.81159,0.484897,298.84,128920,35.8304,140.385,82310,39.5555,145.396,1500.07
212790,75.4151,285.874,1.75,3.15203,3.80586,0.529781,298.855,128920,35.8304,140.385,82370,39.5847,145.489,1500.07
212850,75.4443,285.965,1.75,3.08168,3.80053,0.594604,298.87,128920,35.8304,140.385,82430,39.6139,145.58,1500.07
212910,75.4734,286.053,1.75,2.97719,3.79602,0.694368,298.885,128920,35.8304,140.385,82490,39.643,145.669,1500.07
212970,75.5026,286.138,1.75,2.78834,3.79267,0.879611,298.9,128920,35.8304,140.385,82550,39.6722,145.753,1500.07
213014,75.524,286.194,1.75,2.50255,3.79038,1.1629,298.912,128920,35.8304,140.385,82594,39.6936,145.81,1500.07
213014,75.524,286.194,0,2.6779,3.79064,1.11275,298.912,128920,35.8304,140.385,82594,39.6936,145.81,1500.07
213014,75.524,286.194,-1.05,2.8009,3.7908,1.08188,298.911,128920,35.8304,140.385,82594,39.6936,145.81,1500.07
213016,75.5246,286.196,-1.05,2.90786,3.79166,0.975734,298.904,128922,35.831,140.387,82594,39.6936,145.81,1500.07
213076,75.5421,286.252,-1.05,3.25685,3.79613,0.631458,298.726,128982,35.8485,140.442,82594,39.6936,145.81,1500.07
213136,75.5596,286.309,-1.05,3.32114,3.79907,0.570319,298.622,129042,35.866,140.5,82594,39.6936,145.81,1500.07
213196,75.5771,286.368,-1.05,3.36443,3.80222,0.530259,298.561,129102,35.8835,140.558,82594,39.6936,145.81,1500.07
213256,75.5946,286.427,-1.05,3.39697,3.80549,0.500992,298.527,129162,35.901,140.617,82594,39.6936,145.81,1500.07
213316,75.6121,286.487,-1.05,3.42383,3.80886,0.477458,298.508,129222,35.9185,140.677,82594,39.6936,145.81,1500.07
213376,75.6296,286.547,-1.05,3.44764,3.81244,0.457151,298.498,129282,35.936,140.737,82594,39.6936,145.81,1500.07
213436,75.6471,286.607,-1.05,3.46853,3.81615,0.439889,298.494,129342,35.9535,140.798,82594,39.6936,145.81,1500.07
213496,75.6646,286.668,-1.05,3.48784,3.82018,0.424511,298.493,129402,35.971,140.859,82594,39.6936,145.81,1500.07
213556,75.6821,286.729,-1.05,3.50584,3.82444,0.410669,298.494,129462,35.9885,140.92,82594,39.6936,145.81,1500.07
213616,75.6996,286.791,-1.05,3.52297,3.82886,0.397862,298.497,129522,36.006,140.981,82594,39.6936,145.81,1500.07
213676,75.7171,286.853,-1.05,3.54009,3.83342,0.385198,298.5,129582,36.0235,141.043,82594,39.6936,145.81,1500.07
213736,75.7346,286.915,-1.05,3.55719,3.83805,0.372638,298.504,129642,36.041,141.105,82594,39.6936,145.81,1500.07
213796,75.7521,286.977,-1.05,3.57445,3.84276,0.359977,298.508,129702,36.0585,141.168,82594,39.6936,145.81,1500.07
213856,75.7696,287.04,-1.05,3.59198,3.84764,0.347234,298.512,129762,36.076,141.23,82594,39.6936,145.81,1500.07
213916,75.7871,287.103,-1.05,3.60969,3.85268,0.334467,298.517,129822,36.0935,141.293,82594,39.6936,145.81,1500.07
213976,75.8046,287.166,-1.05,3.62739,3.85767,0.321677,298.521,129882,36.111,141.357,82594,39.6936,145.81,1500.07
214036,75.8221,287.23,-1.05,3.64461,3.86262,0.30932,298.526,129942,36.1285,141.42,82594,39.6936,145.81,1500.07
214096,75.8396,287.294,-1.05,3.66152,3.86767,0.297369,298.53,130002,36.146,141.484,82594,39.6936,145.81,1500.07
214156,75.8571,287.358,-1.05,3.6779,3.87282,0.286054,298.535,130062,36.1635,141.549,82594,39.6936,145.81,1500.07
214216,75.8746,287.423,-1.05,3.6937,3.87803,0.27539,298.539,130122,36.181,141.613,82594,39.6936,145.81,1500.07
214276,75.8921,287.487,-1.05,3.70878,3.88333,0.265524,298.544,130182,36.1985,141.678,82594,39.6936,145.81,1500.07
214336,75.9096,287.552,-1.05,3.72306,3.88871,0.256546,298.548,130242,36.216,141.743,82594,39.6936,145.81,1500.07
214396,75.9271,287.618,-1.05,3.73686,3.89421,0.248169,298.553,130302,36.2335,141.808,82594,39.6936,145.81,1500.07
214456,75.9446,287.683,-1.05,3.75012,3.89989,0.24052,298.556,130362,36.251,141.874,82594,39.6936,145.81,1500.07
214516,75.9621,287.749,-1.05,3.76317,3.90583,0.233343,298.558,130422,36.2685,141.939,82594,39.6936,145.81,1500.07
214576,75.9796,287.815,-1.05,3.77573,3.91189,0.226789,298.559,130482,36.286,142.005,82594,39.6936,145.81,1500.07
214636,75.9971,287.881,-1.05,3.787,3.91813,0.221696,298.559,130542,36.3035,142.072,82594,39.6936,145.81,1500.07
214696,76.0146,287.948,-1.05,3.7963,3.92448,0.218696,298.56,130602,36.321,142.138,82594,39.6936,145.81,1500.07
214756,76.0321,288.014,-1.05,3.80501,3.93102,0.216471,298.56,130662,36.3385,142.204,82594,39.6936,145.81,1500.07
214816,76.0496,288.081,-1.05,3.81251,3.93755,0.215451,298.559,130722,36.356,142.271,82594,39.6936,145.81,1500.07
214876,76.0671,288.147,-1.05,3.82011,3.94407,0.214328,298.559,130782,36.3735,142.338,82594,39.6936,145.81,1500.07
214936,76.0846,288.214,-1.05,3.82772,3.95043,0.213031,298.559,130842,36.391,142.405,82594,39.6936,145.81,1500.07
214996,76.1021,288.281,-1.05,3.8353,3.95647,0.211451,298.559,130902,36.4085,142.472,82594,39.6936,145.81,1500.07
215056,76.1196,288.349,-1.05,3.84327,3.96239,0.209347,298.559,130962,36.426,142.539,82594,39.6936,145.81,1500.07
215116,76.1371,288.416,-1.05,3.85098,3.96803,0.207243,298.559,131022,36.4435,142.606,82594,39.6936,145.81,1500.07
215176,76.1546,288.483,-1.05,3.85853,3.97351,0.205139,298.558,131082,36.461,142.674,82594,39.6936,145.81,1500.07
215236,76.1721,288.551,-1.05,3.86559,3.97861,0.203146,298.558,131142,36.4785,142.741,82594,39.6936,145.81,1500.07
215296,76.1896,288.619,-1.05,3.8723,3.98362,0.201398,298.558,131202,36.496,142.809,82594,39.6936,145.81,1500.07
215356,76.2071,288.687,-1.05,3.87866,3.98837,0.199755,298.558,131262,36.5135,142.877,82594,39.6936,145.81,1500.07
215416,76.2246,288.754,-1.05,3.88474,3.99308,0.198364,298.558,131322,36.531,142.945,82594,39.6936,145.81,1500.07
215476,76.2421,288.823,-1.05,3.8907,3.99769,0.196973,298.558,131382,36.5485,143.013,82594,39.6936,145.81,1500.07
215536,76.2596,288.891,-1.05,3.89661,4.00224,0.195585,298.557,131442,36.566,143.081,82594,39.6936,145.81,1500.07
215596,76.2771,288.959,-1.05,3.90229,4.00659,0.194231,298.557,131502,36.5835,143.149,82594,39.6936,145.81,1500.07
215656,76.2946,289.027,-1.05,3.90784,4.01092,0.192983,298.557,131562,36.601,143.218,82594,39.6936,145.81,1500.07
215716,76.3121,289.096,-1.05,3.91326,4.01513,0.191748,298.557,131622,36.6185,143.286,82594,39.6936,145.81,1500.07
215776,76.3296,289.164,-1.05,3.91864,4.01934,0.190555,298.557,131682,36.636,143.355,82594,39.6936,145.81,1500.07
215836,76.3471,289.233,-1.05,3.92407,4.02359,0.18936,298.557,131742,36.6535,143.423,82594,39.6936,145.81,1500.07
215896,76.3646,289.302,-1.05,3.92948,4.02782,0.188157,298.557,131802,36.671,143.492,82594,39.6936,145.81,1500.07
215956,76.3821,289.37,-1.05,3.93479,4.03193,0.186933,298.557,131862,36.6885,143.561,82594,39.6936,145.81,1500.07
216016,76.3996,289.439,-1.05,3.94026,4.03609,0.185616,298.557,131922,36.706,143.63,82594,39.6936,145.81,1500.07
216076,76.4171,289.508,-1.05,3.94602,4.04055,0.184297,298.556,131982,36.7235,143.699,82594,39.6936,145.81,1500.07
216136,76.4346,289.577,-1.05,3.95179,4.045,0.182965,298.556,132042,36.741,143.768,82594,39.6936,145.81,1500.07
216196,76.4521,289.647,-1.05,3.95756,4.04946,0.18164,298.556,132102,36.7585,143.837,82594,39.6936,145.81,1500.07
216256,76.4696,289.716,-1.05,3.96332,4.05394,0.180353,298.556,132162,36.776,143.906,82594,39.6936,145.81,1500.07
216316,76.4871,289.785,-1.05,3.96928,4.05865,0.179084,298.556,132222,36.7935,143.976,82594,39.6936,145.81,1500.07
216376,76.5046,289.855,-1.05,3.97515,4.06337,0.177935,298.556,132282,36.811,144.045,82594,39.6936,145.81,1500.07
216436,76.5221,289.924,-1.05,3.98124,4.06832,0.176787,298.556,132342,36.8285,144.115,82594,39.6936,145.81,1500.07
216496,76.5396,289.994,-1.05,3.98735,4.07329,0.175638,298.556,132402,36.846,144.185,82594,39.6936,145.81,1500.07
216556,76.5571,290.064,-1.05,3.99358,4.07839,0.174502,298.556,132462,36.8635,144.254,82594,39.6936,145.81,1500.07
216616,76.5746,290.134,-1.05,3.9997,4.0835,0.173497,298.556,132522,36.881,144.324,82594,39.6936,145.81,1500.07
216676,76.5921,290.204,-1.05,4.00603,4.08885,0.172504,298.558,132582,36.8985,144.394,82594,39.6936,145.81,1500.07
216736,76.6096,290.274,-1.05,4.01222,4.0942,0.171667,298.561,132642,36.916,144.465,82594,39.6936,145.81,1500.07
216796,76.6271,290.344,-1.05,4.01858,4.09974,0.170831,298.564,132702,36.9335,144.535,82594,39.6936,145.81,1500.07
216856,76.6446,290.415,-1.05,4.02495,4.10527,0.169994,298.567,132762,36.951,144.605,82594,39.6936,145.81,1500.07
216916,76.6621,290.485,-1.05,4.03137,4.11087,0.169161,298.57,132822,36.9685,144.676,82594,39.6936,145.81,1500.07
216976,76.6796,290.556,-1.05,4.03768,4.11646,0.168438,298.574,132882,36.986,144.746,82594,39.6936,145.81,1500.07
217036,76.6971,290.627,-1.05,4.044,4.12205,0.167716,298.578,132942,37.0035,144.817,82594,39.6936,145.81,1500.07
217096,76.7146,290.697,-1.05,4.05027,4.12765,0.167038,298.581,133002,37.021,144.888,82594,39.6936,145.81,1500.07
217156,76.7321,290.768,-1.05,4.05635,4.13305,0.16636,298.585,133062,37.0385,144.959,82594,39.6936,145.81,1500.07
217216,76.7496,290.839,-1.05,4.06243,4.13844,0.165678,298.589,133122,37.056,145.03,82594,39.6936,145.81,1500.07
217276,76.7671,290.911,-1.05,4.06837,4.1437,0.164997,298.593,133182,37.0735,145.101,82594,39.6936,145.81,1500.07
217336,76.7846,290.982,-1.05,4.07443,4.14895,0.16419,298.597,133242,37.091,145.172,82594,39.6936,145.81,1500.07
217396,76.8021,291.053,-1.05,4.08021,4.15392,0.163378,298.6,133302,37.1085,145.244,82594,39.6936,145.81,1500.07
217456,76.8196,291.125,-1.05,4.086,4.15887,0.162548,298.604,133362,37.126,145.315,82594,39.6936,145.81,1500.07
217516,76.8371,291.196,-1.05,4.09139,4.16341,0.161717,298.608,133422,37.1435,145.387,82594,39.6936,145.81,1500.07
217576,76.8546,291.268,-1.05,4.09679,4.16792,0.160831,298.612,133482,37.161,145.458,82594,39.6936,145.81,1500.07
217636,76.8721,291.34,-1.05,4.10166,4.17189,0.15994,298.616,133542,37.1785,145.53,82594,39.6936,145.81,1500.07
217696,76.8896,291.411,-1.05,4.10669,4.17579,0.158827,298.62,133602,37.196,145.602,82594,39.6936,145.81,1500.07
217756,76.9071,291.483,-1.05,4.11115,4.1791,0.157688,298.623,133662,37.2135,145.674,82594,39.6936,145.81,1500.07
217816,76.9246,291.555,-1.05,4.11553,4.18231,0.156546,298.627,133722,37.231,145.746,82594,39.6936,145.81,1500.07
217876,76.9421,291.627,-1.05,4.11923,4.18486,0.155403,298.631,133782,37.2485,145.818,82594,39.6936,145.81,1500.07
217936,76.9596,291.7,-1.05,4.12289,4.18729,0.154187,298.635,133842,37.266,145.89,82594,39.6936,145.81,1500.07
217996,76.9771,291.772,-1.05,4.12612,4.18926,0.15296,298.639,133902,37.2835,145.962,82594,39.6936,145.81,1500.07
218056,76.9946,291.844,-1.05,4.12935,4.19114,0.151625,298.643,133962,37.301,146.034,82594,39.6936,145.81,1500.07
