9006,4.29382,16.2708,-0.578705,4.19612,4.26685,0.130872,298.496,4534,2.11993,8.31692,4472,2.17389,7.95385,0.000203
9008,4.29414,16.2721,-0.572918,4.19591,4.26709,0.130871,298.493,4536,2.12025,8.31825,4472,2.17389,7.95385,0.000203
9010,4.29446,16.2734,-0.572918,4.19617,4.26734,0.130871,298.489,4538,2.12057,8.31959,4472,2.17389,7.95385,0.000203
9012,4.29477,16.2748,-0.567189,4.19596,4.26758,0.13087,298.486,4540,2.12088,8.32091,4472,2.17389,7.95385,0.000203
9014,4.29509,16.2761,-0.567189,4.19622,4.26783,0.130869,298.482,4542,2.1212,8.32223,4472,2.17389,7.95385,0.000203
9016,4.2954,16.2774,-0.561517,4.196,4.26806,0.130868,298.479,4544,2.12151,8.32354,4472,2.17389,7.95385,0.000203
9018,4.29571,16.2787,-0.561517,4.19626,4.26831,0.130868,298.475,4546,2.12182,8.32485,4472,2.17389,7.95385,0.000203
9020,4.29602,16.28,-0.555902,4.19604,4.26854,0.130867,298.472,4548,2.12213,8.32615,4472,2.17389,7.95385,0.000203
9022,4.29633,16.2813,-0.550343,4.19582,4.26877,0.130866,298.468,4550,2.12244,8.32743,4472,2.17389,7.95385,0.000203
9024,4.29663,16.2826,-0.550343,4.19608,4.26901,0.130865,298.465,4552,2.12274,8.32871,4472,2.17389,7.95385,0.000203
9026,4.29693,16.2838,-0.544839,4.19586,4.26923,0.130865,298.462,4554,2.12305,8.32998,4472,2.17389,7.95385,0.000203
9028,4.29724,16.2851,-0.544839,4.19611,4.26947,0.130864,298.458,4556,2.12335,8.33125,4472,2.17389,7.95385,0.000203
9030,4.29754,16.2864,-0.539391,4.19589,4.2697,0.130863,298.455,4558,2.12365,8.33251,4472,2.17389,7.95385,0.000203
9032,4.29784,16.2876,-0.539391,4.19614,4.26993,0.130862,298.452,4560,2.12395,8.33377,4472,2.17389,7.95385,0.000203
9034,4.29813,16.2889,-0.533997,4.19592,4.27016,0.130862,298.448,4562,2.12424,8.33501,4472,2.17389,7.95385,0.000203
9036,4.29843,16.2901,-0.533997,4.19617,4.27039,0.130861,298.445,4564,2.12454,8.33626,4472,2.17389,7.95385,0.000203
9038,4.29872,16.2913,-0.528657,4.19595,4.27061,0.13086,298.442,4566,2.12483,8.33749,4472,2.17389,7.95385,0.000203
9040,4.29902,16.2926,-0.528657,4.1962,4.27085,0.130859,298.439,4568,2.12513,8.33872,4472,2.17389,7.95385,0.000203
9042,4.29931,16.2938,-0.52337,4.19598,4.27106,0.130859,298.436,4570,2.12542,8.33994,4472,2.17389,7.95385,0.000203
9044,4.2996,16.295,-0.52337,4.19622,4.2713,0.130858,298.432,4572,2.12571,8.34116,4472,2.17389,7.95385,0.000203
9046,4.29989,16.2962,-0.518137,4.196,4.27151,0.130857,298.429,4574,2.126,8.34237,4472,2.17389,7.95385,0.000203
9048,4.30017,16.2974,-0.518137,4.19621,4.27171,0.130857,298.426,4576,2.12629,8.34358,4472,2.17389,7.95385,0.000203
9050,4.30046,16.2986,-0.512955,4.19597,4.2719,0.130856,298.423,4578,2.12657,8.34477,4472,2.17389,7.95385,0.000203
9052,4.30074,16.2998,-0.512955,4.19618,4.2721,0.130855,298.42,4580,2.12686,8.34597,4472,2.17389,7.95385,0.000203
9054,4.30103,16.301,-0.507826,4.19594,4.27229,0.130855,298.417,4582,2.12714,8.34715,4472,2.17389,7.95385,0.000203
9056,4.30131,16.3022,-0.507826,4.19615,4.27249,0.130854,298.414,4584,2.12742,8.34834,4472,2.17389,7.95385,0.000203
9058,4.30159,16.3034,-0.502747,4.19591,4.27268,0.130853,298.411,4586,2.1277,8.34951,4472,2.17389,7.95385,0.000203
9060,4.30187,16.3045,-0.502747,4.19612,4.27288,0.130852,298.408,4588,2.12798,8.35068,4472,2.17389,7.95385,0.000203
9062,4.30214,16.3057,-0.49772,4.19587,4.27306,0.130852,298.405,4590,2.12825,8.35184,4472,2.17389,7.95385,0.000203
9064,4.30242,16.3068,-0.49772,4.19608,4.27326,0.130851,298.402,4592,2.12853,8.353,4472,2.17389,7.95385,0.000203
9066,4.30269,16.308,-0.492743,4.19584,4.27344,0.13085,298.399,4594,2.12881,8.35415,4472,2.17389,7.95385,0.000203
9068,4.30297,16.3091,-0.492743,4.19604,4.27363,0.13085,298.396,4596,2.12908,8.3553,4472,2.17389,7.95385,0.000203
9070,4.30324,16.3103,-0.487815,4.1958,4.27381,0.130849,298.394,4598,2.12935,8.35643,4472,2.17389,7.95385,0.000203
9072,4.30351,16.3114,-0.487815,4.196,4.274,0.130848,298.391,4600,2.12962,8.35757,4472,2.17389,7.95385,0.000203
9074,4.30378,16.3126,-0.487815,4.19621,4.2742,0.130848,298.388,4602,2.12989,8.35871,4472,2.17389,7.95385,0.000203
9076,4.30405,16.3137,-0.482937,4.19597,4.27438,0.130847,298.385,4604,2.13016,8.35983,4472,2.17389,7.95385,0.000203
9078,4.30432,16.3148,-0.482937,4.19617,4.27457,0.130846,298.382,4606,2.13043,8.36096,4472,2.17389,7.95385,0.000203
9080,4.30458,16.3159,-0.478108,4.19593,4.27475,0.130846,298.38,4608,2.13069,8.36207,4472,2.17389,7.95385,0.000203
9082,4.30485,16.317,-0.478108,4.19613,4.27494,0.130845,298.377,4610,2.13096,8.36319,4472,2.17389,7.95385,0.000203
9084,4.30511,16.3181,-0.473327,4.19589,4.27511,0.130844,298.374,4612,2.13122,8.36429,4472,2.17389,7.95385,0.000203
9086,4.30537,16.3192,-0.473327,4.19608,4.2753,0.130844,298.372,4614,2.13149,8.3654,4472,2.17389,7.95385,0.000203
9088,4.30563,16.3203,-0.468593,4.19584,4.27548,0.130843,298.369,4616,2.13175,8.36649,4472,2.17389,7.95385,0.000203
9090,4.3059,16.3214,-0.468593,4.19604,4.27566,0.130842,298.366,4618,2.13201,8.36758,4472,2.17389,7.95385,0.000203
9092,4.30616,16.3225,-0.468593,4.19623,4.27585,0.130842,298.364,4620,2.13227,8.36867,4472,2.17389,7.95385,0.000203
9094,4.30641,16.3236,-0.463907,4.196,4.27602,0.130841,298.361,4622,2.13252,8.36975,4472,2.17389,7.95385,0.000203
9096,4.30667,16.3247,-0.463907,4.19619,4.27621,0.13084,298.359,4624,2.13278,8.37084,4472,2.17389,7.95385,0.000203
9098,4.30693,16.3258,-0.459268,4.19595,4.27638,0.13084,298.356,4626,2.13304,8.37191,4472,2.17389,7.95385,0.000203
9100,4.30718,16.3268,-0.459268,4.19614,4.27656,0.130839,298.354,4628,2.13329,8.37298,4472,2.17389,7.95385,0.000203
9102,4.30743,16.3279,-0.454676,4.19591,4.27673,0.130838,298.351,4630,2.13354,8.37404,4472,2.17389,7.95385,0.000203
9104,4.30769,16.3289,-0.454676,4.19609,4.27691,0.130838,298.349,4632,2.1338,8.3751,4472,2.17389,7.95385,0.000203
9106,4.30794,16.33,-0.450129,4.19586,4.27708,0.130837,298.346,4634,2.13405,8.37615,4472,2.17389,7.95385,0.000203
9108,4.30819,16.331,-0.450129,4.19604,4.27726,0.130836,298.344,4636,2.1343,8.3772,4472,2.17389,7.95385,0.000203
9110,4.30843,16.3321,-0.445628,4.19581,4.27743,0.130836,298.341,4638,2.13455,8.37823,4472,2.17389,7.95385,0.000203
9112,4.30868,16.3331,-0.445628,4.19599,4.2776,0.130835,298.339,4640,2.13479,8.37927,4472,2.17389,7.95385,0.000203
9114,4.30893,16.3342,-0.445628,4.19618,4.27778,0.130835,298.337,4642,2.13504,8.38031,4472,2.17389,7.95385,0.000203
9116,4.30917,16.3352,-0.441171,4.19594,4.27795,0.130834,298.334,4644,2.13529,8.38134,4472,2.17389,7.95385,0.000203
9118,4.30942,16.3362,-0.441171,4.19613,4.27812,0.130833,298.332,4646,2.13553,8.38237,4472,2.17389,7.95385,0.000203
9120,4.30966,16.3372,-0.43676,4.19589,4.27829,0.130833,298.329,4648,2.13577,8.38339,4472,2.17389,7.95385,0.000203
9122,4.3099,16.3383,-0.43676,4.19607,4.27846,0.130832,298.327,4650,2.13602,8.38441,4472,2.17389,7.95385,0.000203
9124,4.31015,16.3393,-0.432392,4.19584,4.27862,0.130832,298.325,4652,2.13626,8.38541,4472,2.17389,7.95385,0.000203
9126,4.31039,16.3403,-0.432392,4.19602,4.27879,0.130831,298.323,4654,2.1365,8.38642,4472,2.17389,7.95385,0.000203
9128,4.31063,16.3413,-0.432392,4.1962,4.27897,0.13083,298.32,4656,2.13674,8.38743,4472,2.17389,7.95385,0.000203
9130,4.31086,16.3423,-0.428068,4.19596,4.27913,0.13083,298.318,4658,2.13697,8.38843,4472,2.17389,7.95385,0.000203
9132,4.3111,16.3433,-0.428068,4.19614,4.2793,0.130829,298.316,4660,2.13721,8.38942,4472,2.17389,7.95385,0.000203
9134,4.31134,16.3443,-0.423787,4.19591,4.27946,0.130829,298.314,4662,2.13745,8.39041,4472,2.17389,7.95385,0.000203
9136,4.31157,16.3453,-0.423787,4.19608,4.27963,0.130828,298.312,4664,2.13768,8.3914,4472,2.17389,7.95385,0.000203
9138,4.31181,16.3462,-0.41955,4.19585,4.27979,0.130827,298.309,4666,2.13792,8.39238,4472,2.17389,7.95385,0.000203
9140,4.31204,16.3472,-0.41955,4.19602,4.27995,0.130827,298.307,4668,2.13815,8.39336,4472,2.17389,7.95385,0.000203
9142,4.31227,16.3482,-0.41955,4.1962,4.28012,0.130826,298.305,4670,2.13838,8.39433,4472,2.17389,7.95385,0.000203
9144,4.3125,16.3492,-0.415354,4.19597,4.28028,0.130826,298.303,4672,2.13861,8.3953,4472,2.17389,7.95385,0.000203
9146,4.31273,16.3501,-0.415354,4.19614,4.28044,0.130825,298.301,4674,2.13884,8.39627,4472,2.17389,7.95385,0.000203
9148,4.31296,16.3511,-0.411201,4.19591,4.2806,0.130825,298.299,4676,2.13907,8.39723,4472,2.17389,7.95385,0.000203
9150,4.31319,16.352,-0.411201,4.19608,4.28076,0.130824,298.297,4678,2.1393,8.39819,4472,2.17389,7.95385,0.000203
9152,4.31342,16.353,-0.407089,4.19585,4.28091,0.130824,298.295,4680,2.13953,8.39914,4472,2.17389,7.95385,0.000203
9154,4.31364,16.3539,-0.407089,4.19602,4.28108,0.130823,298.293,4682,2.13975,8.40009,4472,2.17389,7.95385,0.000203
9156,4.31387,16.3549,-0.407089,4.19619,4.28124,0.130823,298.291,4684,2.13998,8.40104,4472,2.17389,7.95385,0.000203
9158,4.31409,16.3558,-0.403018,4.19596,4.28139,0.130822,298.289,4686,2.1402,8.40197,4472,2.17389,7.95385,0.000203
9160,4.31432,16.3568,-0.403018,4.19612,4.28156,0.130822,298.287,4688,2.14043,8.40291,4472,2.17389,7.95385,0.000203
9162,4.31454,16.3577,-0.398987,4.1959,4.2817,0.130821,298.285,4690,2.14065,8.40384,4472,2.17389,7.95385,0.000203
9164,4.31476,16.3586,-0.398987,4.19606,4.28186,0.130821,298.283,4692,2.14087,8.40477,4472,2.17389,7.95385,0.000203
9166,4.31498,16.3595,-0.394998,4.19583,4.28201,0.13082,298.281,4694,2.14109,8.4057,4472,2.17389,7.95385,0.000203
9168,4.3152,16.3605,-0.394998,4.19599,4.28217,0.13082,298.279,4696,2.14131,8.40662,4472,2.17389,7.95385,0.000203
9170,4.31542,16.3614,-0.394998,4.19616,4.28233,0.130819,298.277,4698,2.14153,8.40754,4472,2.17389,7.95385,0.000203
9172,4.31563,16.3623,-0.391048,4.19593,4.28248,0.130818,298.275,4700,2.14175,8.40845,4472,2.17389,7.95385,0.000203
9174,4.31585,16.3632,-0.391048,4.19609,4.28263,0.130818,298.273,4702,2.14196,8.40936,4472,2.17389,7.95385,0.000203
9176,4.31607,16.3641,-0.387137,4.19587,4.28278,0.130817,298.272,4704,2.14218,8.41026,4472,2.17389,7.95385,0.000203
9178,4.31628,16.365,-0.387137,4.19603,4.28293,0.130817,298.27,4706,2.14239,8.41116,4472,2.17389,7.95385,0.000203
9180,4.3165,16.3659,-0.383266,4.1958,4.28308,0.130816,298.268,4708,2.14261,8.41206,4472,2.17389,7.95385,0.000203
9182,4.31671,16.3668,-0.383266,4.19596,4.28323,0.130816,298.266,4710,2.14282,8.41295,4472,2.17389,7.95385,0.000203
9184,4.31692,16.3677,-0.383266,4.19612,4.28338,0.130815,298.264,4712,2.14303,8.41384,4472,2.17389,7.95385,0.000203
9186,4.31713,16.3686,-0.379433,4.19589,4.28353,0.130815,298.263,4714,2.14324,8.41473,4472,2.17389,7.95385,0.000203
9188,4.31734,16.3695,-0.379433,4.19605,4.28368,0.130814,298.261,4716,2.14345,8.41561,4472,2.17389,7.95385,0.000203
9190,4.31755,16.3703,-0.375639,4.19583,4.28382,0.130814,298.259,4718,2.14366,8.41649,4472,2.17389,7.95385,0.000203
9192,4.31776,16.3712,-0.375639,4.19598,4.28397,0.130813,298.257,4720,2.14387,8.41737,4472,2.17389,7.95385,0.000203
9194,4.31797,16.3721,-0.375639,4.19614,4.28412,0.130813,298.256,4722,2.14408,8.41824,4472,2.17389,7.95385,0.000203
9196,4.31818,16.373,-0.371882,4.19591,4.28426,0.130813,298.254,4724,2.14429,8.41911,4472,2.17389,7.95385,0.000203
9198,4.31838,16.3738,-0.371882,4.19607,4.28441,0.130812,298.252,4726,2.14449,8.41997,4472,2.17389,7.95385,0.000203
9200,4.31859,16.3747,-0.368164,4.19585,4.28455,0.130812,298.25,4728,2.1447,8.42083,4472,2.17389,7.95385,0.000203
9202,4.31879,16.3755,-0.368164,4.196,4.2847,0.130811,298.249,4730,2.1449,8.42169,4472,2.17389,7.95385,0.000203
9204,4.319,16.3764,-0.368164,4.19615,4.28485,0.130811,298.247,4732,2.14511,8.42255,4472,2.17389,7.95385,0.000203
9206,4.3192,16.3772,-0.364482,4.19593,4.28499,0.13081,298.246,4734,2.14531,8.4234,4472,2.17389,7.95385,0.000203
9208,4.3194,16.3781,-0.364482,4.19608,4.28513,0.13081,298.244,4736,2.14551,8.42425,4472,2.17389,7.95385,0.000203
9210,4.3196,16.3789,-0.360837,4.19586,4.28527,0.130809,298.242,4738,2.14571,8.42509,4472,2.17389,7.95385,0.000203
9212,4.3198,16.3798,-0.360837,4.19601,4.28541,0.130809,298.241,4740,2.14591,8.42593,4472,2.17389,7.95385,0.000203
9214,4.32,16.3806,-0.360837,4.19616,4.28556,0.130808,298.239,4742,2.14611,8.42677,4472,2.17389,7.95385,0.000203
9216,4.3202,16.3815,-0.357229,4.19594,4.28569,0.130808,298.238,4744,2.14631,8.4276,4472,2.17389,7.95385,0.000203
9218,4.3204,16.3823,-0.357229,4.19609,4.28584,0.130807,298.236,4746,2.14651,8.42844,4472,2.17389,7.95385,0.000203
9220,4.3206,16.3831,-0.353656,4.19587,4.28597,0.130807,298.234,4748,2.14671,8.42926,4472,2.17389,7.95385,0.000203
9222,4.32079,16.3839,-0.353656,4.19601,4.28611,0.130806,298.233,4750,2.1469,8.43009,4472,2.17389,7.95385,0.000203
9224,4.32099,16.3848,-0.353656,4.19616,4.28626,0.130806,298.231,4752,2.1471,8.43091,4472,2.17389,7.95385,0.000203
9226,4.32118,16.3856,-0.35012,4.19594,4.28639,0.130805,298.23,4754,2.14729,8.43173,4472,2.17389,7.95385,0.000203
9228,4.32138,16.3864,-0.35012,4.19609,4.28653,0.130805,298.228,4756,2.14749,8.43254,4472,2.17389,7.95385,0.000203
9230,4.32157,16.3872,-0.346619,4.19587,4.28666,0.130804,298.227,4758,2.14768,8.43335,4472,2.17389,7.95385,0.000203
9232,4.32176,16.388,-0.346619,4.19601,4.2868,0.130804,298.225,4760,2.14787,8.43416,4472,2.17389,7.95385,0.000203
9234,4.32195,16.3888,-0.346619,4.19616,4.28694,0.130804,298.224,4762,2.14807,8.43497,4472,2.17389,7.95385,0.000203
9236,4.32215,16.3896,-0.343153,4.19594,4.28707,0.130803,298.223,4764,2.14826,8.43577,4472,2.17389,7.95385,0.000203
9238,4.32234,16.3904,-0.343153,4.19608,4.28721,0.130803,298.221,4766,2.14845,8.43657,4472,2.17389,7.95385,0.000203
9240,4.32252,16.3912,-0.339721,4.19587,4.28734,0.130802,298.22,4768,2.14864,8.43736,4472,2.17389,7.95385,0.000203
9242,4.32271,16.392,-0.339721,4.19601,4.28747,0.130802,298.218,4770,2.14882,8.43815,4472,2.17389,7.95385,0.000203
9244,4.3229,16.3928,-0.339721,4.19615,4.28761,0.130801,298.217,4772,2.14901,8.43894,4472,2.17389,7.95385,0.000203
9246,4.32309,16.3936,-0.336324,4.19594,4.28774,0.130801,298.215,4774,2.1492,8.43973,4472,2.17389,7.95385,0.000203
9248,4.32328,16.3944,-0.336324,4.19608,4.28787,0.1308,298.214,4776,2.14939,8.44051,4472,2.17389,7.95385,0.000203
9250,4.32346,16.3951,-0.332961,4.19586,4.288,0.1308,298.213,4778,2.14957,8.44129,4472,2.17389,7.95385,0.000203
9252,4.32365,16.3959,-0.332961,4.196,4.28813,0.1308,298.211,4780,2.14976,8.44206,4472,2.17389,7.95385,0.000203
9254,4.32383,16.3967,-0.332961,4.19614,4.28827,0.130799,298.21,4782,2.14994,8.44284,4472,2.17389,7.95385,0.000203
9256,4.32401,16.3975,-0.329631,4.19592,4.28839,0.130799,298.209,4784,2.15013,8.44361,4472,2.17389,7.95385,0.000203
9258,4.3242,16.3982,-0.329631,4.19606,4.28852,0.130798,298.207,4786,2.15031,8.44438,4472,2.17389,7.95385,0.000203
9260,4.32438,16.399,-0.326335,4.19585,4.28865,0.130798,298.206,4788,2.15049,8.44514,4472,2.17389,7.95385,0.000203
9262,4.32456,16.3997,-0.326335,4.19598,4.28878,0.130797,298.205,4790,2.15067,8.4459,4472,2.17389,7.95385,0.000203
9264,4.32474,16.4005,-0.326335,4.19612,4.28891,0.130797,298.203,4792,2.15085,8.44666,4472,2.17389,7.95385,0.000203
9266,4.32492,16.4013,-0.323071,4.19591,4.28903,0.130796,298.202,4794,2.15103,8.44741,4472,2.17389,7.95385,0.000203
9268,4.3251,16.402,-0.323071,4.19604,4.28916,0.130796,298.201,4796,2.15121,8.44816,4472,2.17389,7.95385,0.000203
9270,4.32528,16.4028,-0.319841,4.19583,4.28928,0.130796,298.199,4798,2.15139,8.44891,4472,2.17389,7.95385,0.000203
9272,4.32546,16.4035,-0.319841,4.19596,4.28941,0.130795,298.198,4800,2.15157,8.44966,4472,2.17389,7.95385,0.000203
9274,4.32563,16.4043,-0.319841,4.1961,4.28954,0.130795,298.197,4802,2.15174,8.4504,4472,2.17389,7.95385,0.000203
9276,4.32581,16.405,-0.316642,4.19589,4.28966,0.130794,298.196,4804,2.15192,8.45114,4472,2.17389,7.95385,0.000203
9278,4.32598,16.4057,-0.316642,4.19602,4.28979,0.130794,298.194,4806,2.1521,8.45188,4472,2.17389,7.95385,0.000203
9280,4.32616,16.4065,-0.313476,4.19581,4.28991,0.130794,298.193,4808,2.15227,8.45261,4472,2.17389,7.95385,0.000203
9282,4.32633,16.4072,-0.313476,4.19594,4.29003,0.130793,298.192,4810,2.15244,8.45334,4472,2.17389,7.95385,0.000203
9284,4.32651,16.4079,-0.313476,4.19607,4.29016,0.130793,298.191,4812,2.15262,8.45407,4472,2.17389,7.95385,0.000203
9286,4.32668,16.4086,-0.310341,4.19586,4.29028,0.130792,298.19,4814,2.15279,8.45479,4472,2.17389,7.95385,0.000203
9288,4.32685,16.4094,-0.310341,4.19599,4.2904,0.130792,298.188,4816,2.15296,8.45552,4472,2.17389,7.95385,0.000203
9290,4.32702,16.4101,-0.310341,4.19612,4.29053,0.130791,298.187,4818,2.15314,8.45624,4472,2.17389,7.95385,0.000203
9292,4.3272,16.4108,-0.307238,4.19592,4.29065,0.130791,298.186,4820,2.15331,8.45696,4472,2.17389,7.95385,0.000203
9294,4.32737,16.4115,-0.307238,4.19604,4.29077,0.130791,298.185,4822,2.15348,8.45767,4472,2.17389,7.95385,0.000203
9296,4.32754,16.4122,-0.304165,4.19584,4.29088,0.13079,298.184,4824,2.15365,8.45838,4472,2.17389,7.95385,0.000203
9298,4.3277,16.4129,-0.304165,4.19596,4.29101,0.13079,298.183,4826,2.15382,8.45909,4472,2.17389,7.95385,0.000203
9300,4.32787,16.4136,-0.304165,4.19609,4.29113,0.130789,298.182,4828,2.15398,8.4598,4472,2.17389,7.95385,0.000203
9302,4.32804,16.4144,-0.301124,4.19589,4.29124,0.130789,298.18,4830,2.15415,8.4605,4472,2.17389,7.95385,0.000203
9304,4.32821,16.4151,-0.301124,4.19601,4.29137,0.130789,298.179,4832,2.15432,8.4612,4472,2.17389,7.95385,0.000203
9306,4.32837,16.4157,-0.298112,4.19581,4.29148,0.130788,298.178,4834,2.15448,8.4619,4472,2.17389,7.95385,0.000203
9308,4.32854,16.4164,-0.298112,4.19593,4.2916,0.130788,298.177,4836,2.15465,8.46259,4472,2.17389,7.95385,0.000203
9310,4.3287,16.4171,-0.298112,4.19606,4.29172,0.130787,298.176,4838,2.15482,8.46329,4472,2.17389,7.95385,0.000203
9312,4.32887,16.4178,-0.295131,4.19586,4.29183,0.130787,298.175,4840,2.15498,8.46398,4472,2.17389,7.95385,0.000203
9314,4.32903,16.4185,-0.295131,4.19598,4.29195,0.130787,298.174,4842,2.15514,8.46466,4472,2.17389,7.95385,0.000203
9316,4.3292,16.4192,-0.295131,4.1961,4.29207,0.130786,298.173,4844,2.15531,8.46535,4472,2.17389,7.95385,0.000203
9318,4.32936,16.4199,-0.29218,4.1959,4.29218,0.130786,298.172,4846,2.15547,8.46603,4472,2.17389,7.95385,0.000203
9320,4.32952,16.4206,-0.29218,4.19602,4.2923,0.130785,298.171,4848,2.15563,8.46671,4472,2.17389,7.95385,0.000203
9322,4.32968,16.4212,-0.289258,4.19582,4.29241,0.130785,298.17,4850,2.15579,8.46739,4472,2.17389,7.95385,0.000203
9324,4.32984,16.4219,-0.289258,4.19594,4.29252,0.130785,298.169,4852,2.15595,8.46806,4472,2.17389,7.95385,0.000203
9326,4.33,16.4226,-0.289258,4.19606,4.29264,0.130784,298.168,4854,2.15611,8.46874,4472,2.17389,7.95385,0.000203
9328,4.33016,16.4233,-0.286366,4.19586,4.29275,0.130784,298.167,4856,2.15627,8.4694,4472,2.17389,7.95385,0.000203
9330,4.33032,16.4239,-0.286366,4.19598,4.29287,0.130784,298.166,4858,2.15643,8.47007,4472,2.17389,7.95385,0.000203
9332,4.33048,16.4246,-0.286366,4.1961,4.29298,0.130783,298.165,4860,2.15659,8.47074,4472,2.17389,7.95385,0.000203
9334,4.33064,16.4253,-0.283502,4.1959,4.29309,0.130783,298.164,4862,2.15675,8.4714,4472,2.17389,7.95385,0.000203
9336,4.3308,16.4259,-0.283502,4.19602,4.29321,0.130782,298.163,4864,2.15691,8.47206,4472,2.17389,7.95385,0.000203
9338,4.33095,16.4266,-0.280667,4.19583,4.29331,0.130782,298.162,4866,2.15706,8.47272,4472,2.17389,7.95385,0.000203
9340,4.33111,16.4272,-0.280667,4.19594,4.29342,0.130782,298.161,4868,2.15722,8.47337,4472,2.17389,7.95385,0.000203
9342,4.33126,16.4279,-0.280667,4.19606,4.29354,0.130781,298.16,4870,2.15737,8.47402,4472,2.17389,7.95385,0.000203
9344,4.33142,16.4285,-0.27786,4.19586,4.29364,0.130781,298.159,4872,2.15753,8.47467,4472,2.17389,7.95385,0.000203
9346,4.33157,16.4292,-0.27786,4.19598,4.29376,0.130781,298.158,4874,2.15768,8.47532,4472,2.17389,7.95385,0.000203
9348,4.33173,16.4298,-0.27786,4.19609,4.29387,0.13078,298.157,4876,2.15784,8.47597,4472,2.17389,7.95385,0.000203
9350,4.33188,16.4305,-0.275082,4.1959,4.29397,0.13078,298.156,4878,2.15799,8.47661,4472,2.17389,7.95385,0.000203
9352,4.33203,16.4311,-0.275082,4.19601,4.29409,0.130779,298.155,4880,2.15814,8.47725,4472,2.17389,7.95385,0.000203
9354,4.33218,16.4317,-0.272331,4.19582,4.29419,0.130779,298.154,4882,2.15829,8.47788,4472,2.17389,7.95385,0.000203
9356,4.33233,16.4324,-0.272331,4.19593,4.2943,0.130779,298.153,4884,2.15845,8.47852,4472,2.17389,7.95385,0.000203
9358,4.33249,16.433,-0.272331,4.19605,4.29441,0.130778,298.152,4886,2.1586,8.47915,4472,2.17389,7.95385,0.000203
9360,4.33264,16.4336,-0.269607,4.19586,4.29451,0.130778,298.151,4888,2.15875,8.47978,4472,2.17389,7.95385,0.000203
9362,4.33279,16.4343,-0.269607,4.19597,4.29462,0.130778,298.15,4890,2.1589,8.48041,4472,2.17389,7.95385,0.000203
9364,4.33294,16.4349,-0.269607,4.19608,4.29473,0.130777,298.15,4892,2.15905,8.48104,4472,2.17389,7.95385,0.000203
9366,4.33308,16.4355,-0.266911,4.19589,4.29483,0.130777,298.149,4894,2.15919,8.48166,4472,2.17389,7.95385,0.000203
9368,4.33323,16.4361,-0.266911,4.196,4.29494,0.130777,298.148,4896,2.15934,8.48228,4472,2.17389,7.95385,0.000203
9370,4.33338,16.4368,-0.264242,4.19581,4.29504,0.130776,298.147,4898,2.15949,8.4829,4472,2.17389,7.95385,0.000203
9372,4.33353,16.4374,-0.264242,4.19592,4.29515,0.130776,298.146,4900,2.15964,8.48352,4472,2.17389,7.95385,0.000203
9374,4.33367,16.438,-0.264242,4.19603,4.29525,0.130775,298.145,4902,2.15978,8.48413,4472,2.17389,7.95385,0.000203
9376,4.33382,16.4386,-0.2616,4.19584,4.29535,0.130775,298.144,4904,2.15993,8.48474,4472,2.17389,7.95385,0.000203
9378,4.33396,16.4392,-0.2616,4.19595,4.29546,0.130775,298.143,4906,2.16007,8.48535,4472,2.17389,7.95385,0.000203
9380,4.33411,16.4398,-0.2616,4.19606,4.29557,0.130774,298.143,4908,2.16022,8.48596,4472,2.17389,7.95385,0.000203
9382,4.33425,16.4404,-0.258984,4.19587,4.29566,0.130774,298.142,4910,2.16036,8.48657,4472,2.17389,7.95385,0.000203
9384,4.3344,16.441,-0.258984,4.19598,4.29577,0.130774,298.141,4912,2.16051,8.48717,4472,2.17389,7.95385,0.000203
9386,4.33454,16.4416,-0.258984,4.19609,4.29587,0.130773,298.14,4914,2.16065,8.48777,4472,2.17389,7.95385,0.000203
9388,4.33468,16.4422,-0.256394,4.1959,4.29597,0.130773,298.139,4916,2.16079,8.48837,4472,2.17389,7.95385,0.000203
9390,4.33482,16.4428,-0.256394,4.19601,4.29608,0.130773,298.139,4918,2.16094,8.48897,4472,2.17389,7.95385,0.000203
9392,4.33497,16.4434,-0.25383,4.19582,4.29617,0.130772,298.138,4920,2.16108,8.48956,4472,2.17389,7.95385,0.000203
9394,4.33511,16.444,-0.25383,4.19593,4.29627,0.130772,298.137,4922,2.16122,8.49015,4472,2.17389,7.95385,0.000203
9396,4.33525,16.4446,-0.25383,4.19603,4.29638,0.130772,298.136,4924,2.16136,8.49074,4472,2.17389,7.95385,0.000203
9398,4.33539,16.4452,-0.251292,4.19585,4.29647,0.130771,298.135,4926,2.1615,8.49133,4472,2.17389,7.95385,0.000203
9400,4.33553,16.4458,-0.251292,4.19595,4.29657,0.130771,298.135,4928,2.16164,8.49191,4472,2.17389,7.95385,0.000203
9402,4.33567,16.4464,-0.251292,4.19606,4.29668,0.130771,298.134,4930,2.16178,8.4925,4472,2.17389,7.95385,0.000203
9404,4.3358,16.4469,-0.248779,4.19588,4.29677,0.13077,298.133,4932,2.16192,8.49308,4472,2.17389,7.95385,0.000203
9406,4.33594,16.4475,-0.248779,4.19598,4.29687,0.13077,298.132,4934,2.16205,8.49366,4472,2.17389,7.95385,0.000203
9408,4.33608,16.4481,-0.248779,4.19608,4.29697,0.13077,298.132,4936,2.16219,8.49424,4472,2.17389,7.95385,0.000203
9410,4.33622,16.4487,-0.246291,4.1959,4.29707,0.130769,298.131,4938,2.16233,8.49481,4472,2.17389,7.95385,0.000203
