8080.05,3.2048,12.4663,1,3.65114,3.89166,0.154198,298.925,1480,0.857579,3.50829,5490,2.34722,8.95803,1110.05
8082.05,3.20536,12.4683,1,3.65085,3.89146,0.154245,298.914,1480,0.857579,3.50829,5492,2.34778,8.96006,1110.05
8084.05,3.20591,12.4704,1,3.65057,3.89127,0.15429,298.903,1480,0.857579,3.50829,5494,2.34833,8.96209,1110.05
8086.05,3.20647,12.4724,1,3.65029,3.89107,0.154336,298.892,1480,0.857579,3.50829,5496,2.34889,8.96411,1110.05
8088.05,3.20702,12.4744,1,3.65001,3.89088,0.154381,298.882,1480,0.857579,3.50829,5498,2.34944,8.96614,1110.05
8090.05,3.20758,12.4765,1,3.64974,3.89069,0.154426,298.871,1480,0.857579,3.50829,5500,2.35,8.96817,1110.05
8092.05,3.20813,12.4785,1,3.64946,3.89049,0.154471,298.861,1480,0.857579,3.50829,5502,2.35056,8.9702,1110.05
8094.05,3.20869,12.4805,1,3.64919,3.8903,0.154515,298.851,1480,0.857579,3.50829,5504,2.35111,8.97222,1110.05
8096.05,3.20925,12.4825,1,3.64892,3.89011,0.15456,298.841,1480,0.857579,3.50829,5506,2.35167,8.97425,1110.05
8098.05,3.2098,12.4846,1,3.64865,3.88992,0.154604,298.831,1480,0.857579,3.50829,5508,2.35222,8.97628,1110.05
8100.05,3.21036,12.4866,1,3.64838,3.88974,0.154648,298.822,1480,0.857579,3.50829,5510,2.35278,8.9783,1110.05
8102.05,3.21091,12.4886,1,3.64812,3.88955,0.154691,298.812,1480,0.857579,3.50829,5512,2.35333,8.98033,1110.05
8104.05,3.21147,12.4906,1,3.64785,3.88936,0.154735,298.803,1480,0.857579,3.50829,5514,2.35389,8.98236,1110.05
8106.05,3.21202,12.4927,1,3.64759,3.88917,0.154778,298.794,1480,0.857579,3.50829,5516,2.35444,8.98438,1110.05
8108.05,3.21258,12.4947,1,3.64733,3.88899,0.154821,298.785,1480,0.857579,3.50829,5518,2.355,8.98641,1110.05
8110.05,3.21313,12.4967,1,3.64707,3.8888,0.154864,298.776,1480,0.857579,3.50829,5520,2.35556,8.98844,1110.05
8112.05,3.21369,12.4987,1,3.64681,3.88862,0.154907,298.768,1480,0.857579,3.50829,5522,2.35611,8.99046,1110.05
8114.05,3.21425,12.5008,1,3.64655,3.88843,0.154949,298.759,1480,0.857579,3.50829,5524,2.35667,8.99249,1110.05
8116.05,3.2148,12.5028,1,3.64629,3.88825,0.154992,298.751,1480,0.857579,3.50829,5526,2.35722,8.99451,1110.05
8118.05,3.21536,12.5048,1,3.64604,3.88807,0.155034,298.743,1480,0.857579,3.50829,5528,2.35778,8.99654,1110.05
8120.05,3.21591,12.5069,1,3.64578,3.88788,0.155076,298.735,1480,0.857579,3.50829,5530,2.35833,8.99857,1110.05
8122.05,3.21647,12.5089,1,3.64553,3.8877,0.155118,298.727,1480,0.857579,3.50829,5532,2.35889,9.00059,1110.05
8124.05,3.21702,12.5109,1,3.64527,3.88752,0.15516,298.719,1480,0.857579,3.50829,5534,2.35944,9.00262,1110.05
8126.05,3.21758,12.5129,1,3.64502,3.88734,0.155202,298.711,1480,0.857579,3.50829,5536,2.36,9.00464,1110.05
8128.05,3.21813,12.515,1,3.64477,3.88716,0.155243,298.704,1480,0.857579,3.50829,5538,2.36056,9.00667,1110.05
8130.05,3.21869,12.517,1,3.64452,3.88698,0.155282,298.696,1480,0.857579,3.50829,5540,2.36111,9.00869,1110.05
8132.05,3.21925,12.519,1,3.64428,3.8868,0.155321,298.689,1480,0.857579,3.50829,5542,2.36167,9.01071,1110.05
8134.05,3.2198,12.521,1,3.64403,3.88662,0.155359,298.682,1480,0.857579,3.50829,5544,2.36222,9.01274,1110.05
8136.05,3.22036,12.523,1,3.64379,3.88644,0.155398,298.675,1480,0.857579,3.50829,5546,2.36278,9.01476,1110.05
8138.05,3.22091,12.5251,1,3.64354,3.88626,0.155436,298.668,1480,0.857579,3.50829,5548,2.36333,9.01679,1110.05
8140.05,3.22147,12.5271,1,3.64331,3.88608,0.155474,298.661,1480,0.857579,3.50829,5550,2.36389,9.01881,1110.05
8140.05,3.22147,12.5271,1,3.64331,3.88608,0.155474,298.661,1480,0.857579,3.50829,5550,2.36389,9.01881,1110.05
8140.05,3.22147,12.5271,0,3.73123,3.88652,0.155359,298.661,1480,0.857579,3.50829,5550,2.36389,9.01881,1110.05
8142.05,3.22147,12.5271,0,3.73223,3.88735,0.155183,298.65,1480,0.857579,3.50829,5550,2.36389,9.01881,1112.05
8144.05,3.22147,12.5271,0,3.73268,3.8877,0.155084,298.64,1480,0.857579,3.50829,5550,2.36389,9.01881,1114.05
8146.05,3.22147,12.5271,0,3.733,3.88795,0.155016,298.629,1480,0.857579,3.50829,5550,2.36389,9.01881,1116.05
8148.05,3.22147,12.5271,0,3.73325,3.88816,0.154964,298.618,1480,0.857579,3.50829,5550,2.36389,9.01881,1118.05
8150.05,3.22147,12.5271,0,3.73346,3.88833,0.154919,298.608,1480,0.857579,3.50829,5550,2.36389,9.01881,1120.05
8150.05,3.22147,12.5271,0,3.73346,3.88833,0.154919,298.608,1480,0.857579,3.50829,5550,2.36389,9.01881,1120.05
8150.05,3.22147,12.5271,1,3.64536,3.88788,0.155044,298.608,1480,0.857579,3.50829,5550,2.36389,9.01881,1120.05
8152.05,3.22202,12.5291,1,3.64429,3.88702,0.155231,298.602,1480,0.857579,3.50829,5552,2.36444,9.02084,1120.05
8154.05,3.22258,12.5311,1,3.64376,3.88661,0.155331,298.597,1480,0.857579,3.50829,5554,2.365,9.02286,1120.05
8156.05,3.22313,12.5332,1,3.64334,3.88629,0.155404,298.591,1480,0.857579,3.50829,5556,2.36556,9.02488,1120.05
8158.05,3.22369,12.5352,1,3.64299,3.88602,0.155467,298.586,1480,0.857579,3.50829,5558,2.36611,9.02691,1120.05
8160.05,3.22425,12.5372,1,3.64266,3.88577,0.155523,298.58,1480,0.857579,3.50829,5560,2.36667,9.02893,1120.05
8160.05,3.22425,12.5372,1,3.64266,3.88577,0.155523,298.58,1480,0.857579,3.50829,5560,2.36667,9.02893,1120.05
8160.05,3.22425,12.5372,5,3.5172,3.88401,0.155996,298.581,1480,0.857579,3.50829,5560,2.36667,9.02893,1120.05
8162.05,3.22702,12.547,5,3.51236,3.87991,0.156884,298.639,1480,0.857579,3.50829,5562,2.36944,9.03869,1120.05
8164.05,3.2298,12.5567,5,3.5097,3.87764,0.157454,298.695,1480,0.857579,3.50829,5564,2.37222,9.04844,1120.05
8166.05,3.23258,12.5665,5,3.50758,3.87579,0.1579,298.752,1480,0.857579,3.50829,5566,2.375,9.05818,1120.05
8168.05,3.23536,12.5762,5,3.50575,3.87417,0.158289,298.807,1480,0.857579,3.50829,5568,2.37778,9.06792,1120.05
8170.05,3.23813,12.5859,5,3.50408,3.87269,0.158644,298.861,1480,0.857579,3.50829,5570,2.38056,9.07765,1120.05
8170.05,3.23813,12.5859,5,3.50408,3.87269,0.158644,298.861,1480,0.857579,3.50829,5570,2.38056,9.07765,1120.05
8170.05,3.23813,12.5859,1,3.62947,3.87439,0.158178,298.861,1480,0.857579,3.50829,5570,2.38056,9.07765,1120.05
8172.05,3.23869,12.588,1,3.63233,3.87676,0.157682,298.851,1480,0.857579,3.50829,5572,2.38111,9.07967,1120.05
8174.05,3.23925,12.59,1,3.63317,3.87743,0.157484,298.841,1480,0.857579,3.50829,5574,2.38167,9.08169,1120.05
8176.05,3.2398,12.592,1,3.63358,3.87777,0.157386,298.832,1480,0.857579,3.50829,5576,2.38222,9.08371,1120.05
8178.05,3.24036,12.594,1,3.63381,3.87798,0.157331,298.822,1480,0.857579,3.50829,5578,2.38278,9.08573,1120.05
8180.05,3.24091,12.596,1,3.63394,3.8781,0.157297,298.813,1480,0.857579,3.50829,5580,2.38333,9.08775,1120.05
8180.05,3.24091,12.596,1,3.63394,3.8781,0.157297,298.813,1480,0.857579,3.50829,5580,2.38333,9.08775,1120.05
8180.05,3.24091,12.596,0,3.72142,3.87853,0.157182,298.813,1480,0.857579,3.50829,5580,2.38333,9.08775,1120.05
8182.05,3.24091,12.596,0,3.72268,3.87956,0.156953,298.8,1480,0.857579,3.50829,5580,2.38333,9.08775,1122.05
8184.05,3.24091,12.596,0,3.72335,3.88009,0.156813,298.786,1480,0.857579,3.50829,5580,2.38333,9.08775,1124.05
8186.05,3.24091,12.596,0,3.72385,3.88049,0.156711,298.773,1480,0.857579,3.50829,5580,2.38333,9.08775,1126.05
8188.05,3.24091,12.596,0,3.72427,3.88083,0.156628,298.76,1480,0.857579,3.50829,5580,2.38333,9.08775,1128.05
8190.05,3.24091,12.596,0,3.72462,3.88111,0.156557,298.748,1480,0.857579,3.50829,5580,2.38333,9.08775,1130.05
8190.05,3.24091,12.596,0,3.72462,3.88111,0.156557,298.748,1480,0.857579,3.50829,5580,2.38333,9.08775,1130.05
8190.05,3.24091,12.596,-1,3.81229,3.88154,0.156441,298.748,1480,0.857579,3.50829,5580,2.38333,9.08775,1130.05
8192.05,3.24147,12.5982,-1,3.81377,3.88275,0.15617,298.744,1482,0.858134,3.5104,5580,2.38333,9.08775,1130.05
8194.05,3.24202,12.6003,-1,3.81469,3.88348,0.155986,298.74,1484,0.85869,3.51252,5580,2.38333,9.08775,1130.05
8196.05,3.24258,12.6024,-1,3.81544,3.88408,0.155838,298.736,1486,0.859245,3.51464,5580,2.38333,9.08775,1130.05
8198.05,3.24313,12.6045,-1,3.81611,3.88461,0.155707,298.732,1488,0.859801,3.51676,5580,2.38333,9.08775,1130.05
8200.05,3.24369,12.6066,-1,3.81672,3.8851,0.155589,298.729,1490,0.860357,3.51888,5580,2.38333,9.08775,1130.05
8200.05,3.24369,12.6066,-1,3.81672,3.8851,0.155589,298.729,1490,0.860357,3.51888,5580,2.38333,9.08775,1130.05
8200.05,3.24369,12.6066,-5,3.94215,3.88688,0.155109,298.73,1490,0.860357,3.51888,5580,2.38333,9.08775,1130.05
8202.05,3.24647,12.6176,-5,3.94732,3.89136,0.154096,298.806,1492,0.863134,3.52985,5580,2.38333,9.08775,1130.05
8204.05,3.24925,12.6286,-5,3.95024,3.89389,0.153433,298.88,1494,0.865912,3.54082,5580,2.38333,9.08775,1130.05
8206.05,3.25202,12.6395,-5,3.95259,3.89599,0.152904,298.954,1496,0.86869,3.5518,5580,2.38333,9.08775,1130.05
8208.05,3.2548,12.6505,-5,3.95474,3.89792,0.152407,299.026,1498,0.871468,3.56279,5580,2.38333,9.08775,1130.05
8210.05,3.25758,12.6615,-5,3.95682,3.89979,0.151939,299.097,1500,0.874245,3.57378,5580,2.38333,9.08775,1130.05
8210.05,3.25758,12.6615,-5,3.95682,3.89979,0.151939,299.097,1500,0.874245,3.57378,5580,2.38333,9.08775,1130.05
8210.05,3.25758,12.6615,-1,3.83125,3.89785,0.152486,299.097,1500,0.874245,3.57378,5580,2.38333,9.08775,1130.05
8212.05,3.25813,12.6636,-1,3.82839,3.89546,0.153008,299.087,1502,0.874801,3.5759,5580,2.38333,9.08775,1130.05
8214.05,3.25869,12.6658,-1,3.82771,3.89492,0.153182,299.078,1504,0.875357,3.57803,5580,2.38333,9.08775,1130.05
8216.05,3.25925,12.6679,-1,3.82745,3.89469,0.15325,299.068,1506,0.875912,3.58016,5580,2.38333,9.08775,1130.05
8218.05,3.2598,12.67,-1,3.82736,3.89459,0.153276,299.059,1508,0.876468,3.58228,5580,2.38333,9.08775,1130.05
8220.05,3.26036,12.6722,-1,3.82737,3.89457,0.15328,299.05,1510,0.877023,3.58441,5580,2.38333,9.08775,1130.05
8220.05,3.26036,12.6722,-1,3.82737,3.89457,0.15328,299.05,1510,0.877023,3.58441,5580,2.38333,9.08775,1130.05
8220.05,3.26036,12.6722,0,3.74083,3.89413,0.153403,299.05,1510,0.877023,3.58441,5580,2.38333,9.08775,1130.05
8222.05,3.26036,12.6722,0,3.73964,3.89316,0.153619,299.032,1510,0.877023,3.58441,5580,2.38333,9.08775,1132.05
8224.05,3.26036,12.6722,0,3.73907,3.89271,0.15374,299.015,1510,0.877023,3.58441,5580,2.38333,9.08775,1134.05
8226.05,3.26036,12.6722,0,3.73866,3.89238,0.153824,298.998,1510,0.877023,3.58441,5580,2.38333,9.08775,1136.05
8228.05,3.26036,12.6722,0,3.73833,3.89212,0.153888,298.982,1510,0.877023,3.58441,5580,2.38333,9.08775,1138.05
8230.05,3.26036,12.6722,0,3.73807,3.89191,0.153941,298.965,1510,0.877023,3.58441,5580,2.38333,9.08775,1140.05
8230.05,3.26036,12.6722,0,3.73807,3.89191,0.153941,298.965,1510,0.877023,3.58441,5580,2.38333,9.08775,1140.05
8230.05,3.26036,12.6722,3,3.57447,3.89056,0.154314,298.966,1510,0.877023,3.58441,5580,2.38333,9.08775,1140.05
8232.05,3.26202,12.6781,3,3.57058,3.88737,0.155031,298.979,1510,0.877023,3.58441,5582,2.385,9.0937,1140.05
8234.05,3.26369,12.6841,3,3.56847,3.88567,0.155467,298.992,1510,0.877023,3.58441,5584,2.38667,9.09964,1140.05
8236.05,3.26536,12.69,3,3.56681,3.88431,0.155796,299.005,1510,0.877023,3.58441,5586,2.38833,9.10559,1140.05
8238.05,3.26702,12.6959,3,3.56535,3.88311,0.156081,299.018,1510,0.877023,3.58441,5588,2.39,9.11153,1140.05
8240.05,3.26869,12.7019,3,3.56403,3.88201,0.156338,299.03,1510,0.877023,3.58441,5590,2.39167,9.11747,1140.05
8240.05,3.26869,12.7019,3,3.56403,3.88201,0.156338,299.03,1510,0.877023,3.58441,5590,2.39167,9.11747,1140.05
8240.05,3.26869,12.7019,-3,3.89078,3.88462,0.155643,299.03,1510,0.877023,3.58441,5590,2.39167,9.11747,1140.05
8242.05,3.27036,12.7084,-3,3.89658,3.8895,0.154586,299.055,1512,0.87869,3.5909,5590,2.39167,9.11747,1140.05
8244.05,3.27202,12.7149,-3,3.89921,3.89165,0.153997,299.08,1514,0.880357,3.5974,5590,2.39167,9.11747,1140.05
8246.05,3.27369,12.7214,-3,3.90113,3.89326,0.153582,299.104,1516,0.882023,3.6039,5590,2.39167,9.11747,1140.05
8248.05,3.27536,12.7279,-3,3.90275,3.89464,0.153243,299.128,1518,0.88369,3.61041,5590,2.39167,9.11747,1140.05
8250.05,3.27702,12.7344,-3,3.90417,3.89585,0.152946,299.151,1520,0.885357,3.61692,5590,2.39167,9.11747,1140.05
8250.05,3.27702,12.7344,-3,3.90417,3.89585,0.152946,299.151,1520,0.885357,3.61692,5590,2.39167,9.11747,1140.05
8250.05,3.27702,12.7344,3,3.57841,3.89316,0.153687,299.151,1520,0.885357,3.61692,5590,2.39167,9.11747,1140.05
8252.05,3.27869,12.7403,3,3.57242,3.88826,0.154761,299.161,1520,0.885357,3.61692,5592,2.39333,9.12343,1140.05
8254.05,3.28036,12.7463,3,3.56975,3.88616,0.155331,299.171,1520,0.885357,3.61692,5594,2.395,9.12937,1140.05
8256.05,3.28202,12.7522,3,3.56785,3.88462,0.155711,299.181,1520,0.885357,3.61692,5596,2.39667,9.13532,1140.05
8258.05,3.28369,12.7582,3,3.56624,3.88331,0.156023,299.19,1520,0.885357,3.61692,5598,2.39833,9.14127,1140.05
8260.05,3.28536,12.7641,3,3.56482,3.88214,0.156298,299.2,1520,0.885357,3.61692,5600,2.4,9.14721,1140.05
8260.05,3.28536,12.7641,3,3.56482,3.88214,0.156298,299.2,1520,0.885357,3.61692,5600,2.4,9.14721,1140.05
8260.05,3.28536,12.7641,1,3.64146,3.883,0.156069,299.199,1520,0.885357,3.61692,5600,2.4,9.14721,1140.05
8262.05,3.28591,12.7661,1,3.64244,3.88385,0.155903,299.184,1520,0.885357,3.61692,5602,2.40056,9.14923,1140.05
8264.05,3.28647,12.7682,1,3.64243,3.88387,0.155878,299.168,1520,0.885357,3.61692,5604,2.40111,9.15125,1140.05
8266.05,3.28702,12.7702,1,3.64225,3.88377,0.155896,299.153,1520,0.885357,3.61692,5606,2.40167,9.15328,1140.05
8268.05,3.28758,12.7722,1,3.64201,3.88362,0.155929,299.138,1520,0.885357,3.61692,5608,2.40222,9.1553,1140.05
8270.05,3.28813,12.7742,1,3.64175,3.88345,0.155968,299.124,1520,0.885357,3.61692,5610,2.40278,9.15732,1140.05
8272.05,3.28869,12.7763,1,3.64148,3.88327,0.156009,299.109,1520,0.885357,3.61692,5612,2.40333,9.15935,1140.05
8274.05,3.28925,12.7783,1,3.64119,3.88307,0.156053,299.095,1520,0.885357,3.61692,5614,2.40389,9.16137,1140.05
8276.05,3.2898,12.7803,1,3.6409,3.88288,0.156097,299.081,1520,0.885357,3.61692,5616,2.40444,9.16339,1140.05
8278.05,3.29036,12.7823,1,3.64061,3.88268,0.156142,299.068,1520,0.885357,3.61692,5618,2.405,9.16541,1140.05
8280.05,3.29091,12.7844,1,3.64031,3.88248,0.156188,299.054,1520,0.885357,3.61692,5620,2.40556,9.16744,1140.05
8282.05,3.29147,12.7864,1,3.64002,3.88228,0.156233,299.041,1520,0.885357,3.61692,5622,2.40611,9.16946,1140.05
8284.05,3.29202,12.7884,1,3.63973,3.88208,0.156278,299.028,1520,0.885357,3.61692,5624,2.40667,9.17148,1140.05
8286.05,3.29258,12.7904,1,3.63944,3.88188,0.156323,299.015,1520,0.885357,3.61692,5626,2.40722,9.1735,1140.05
8288.05,3.29313,12.7924,1,3.63915,3.88169,0.156368,299.003,1520,0.885357,3.61692,5628,2.40778,9.17553,1140.05
8290.05,3.29369,12.7945,1,3.63886,3.88149,0.156413,298.99,1520,0.885357,3.61692,5630,2.40833,9.17755,1140.05
8292.05,3.29425,12.7965,1,3.63858,3.88129,0.156457,298.978,1520,0.885357,3.61692,5632,2.40889,9.17957,1140.05
8294.05,3.2948,12.7985,1,3.6383,3.8811,0.156501,298.966,1520,0.885357,3.61692,5634,2.40944,9.18159,1140.05
8296.05,3.29536,12.8005,1,3.63802,3.88091,0.156545,298.955,1520,0.885357,3.61692,5636,2.41,9.18361,1140.05
8298.05,3.29591,12.8025,1,3.63774,3.88071,0.156589,298.943,1520,0.885357,3.61692,5638,2.41056,9.18563,1140.05
8300.05,3.29647,12.8046,1,3.63747,3.88052,0.156632,298.932,1520,0.885357,3.61692,5640,2.41111,9.18765,1140.05
8302.05,3.29702,12.8066,1,3.63719,3.88033,0.156675,298.921,1520,0.885357,3.61692,5642,2.41167,9.18967,1140.05
8304.05,3.29758,12.8086,1,3.63692,3.88015,0.156718,298.91,1520,0.885357,3.61692,5644,2.41222,9.19169,1140.05
8306.05,3.29813,12.8106,1,3.63665,3.87996,0.15676,298.899,1520,0.885357,3.61692,5646,2.41278,9.19371,1140.05
8308.05,3.29869,12.8127,1,3.63638,3.87977,0.156802,298.888,1520,0.885357,3.61692,5648,2.41333,9.19573,1140.05
8310.05,3.29925,12.8147,1,3.63612,3.87959,0.156844,298.878,1520,0.885357,3.61692,5650,2.41389,9.19775,1140.05
8312.05,3.2998,12.8167,1,3.63585,3.8794,0.156886,298.868,1520,0.885357,3.61692,5652,2.41444,9.19977,1140.05
8314.05,3.30036,12.8187,1,3.63559,3.87922,0.156927,298.858,1520,0.885357,3.61692,5654,2.415,9.20179,1140.05
8316.05,3.30091,12.8207,1,3.63533,3.87903,0.156968,298.848,1520,0.885357,3.61692,5656,2.41556,9.20381,1140.05
8318.05,3.30147,12.8227,1,3.63507,3.87885,0.157009,298.838,1520,0.885357,3.61692,5658,2.41611,9.20583,1140.05
8320.05,3.30202,12.8248,1,3.63481,3.87867,0.15705,298.829,1520,0.885357,3.61692,5660,2.41667,9.20785,1140.05
8322.05,3.30258,12.8268,1,3.63456,3.87849,0.157091,298.819,1520,0.885357,3.61692,5662,2.41722,9.20987,1140.05
8324.05,3.30313,12.8288,1,3.6343,3.87831,0.157131,298.81,1520,0.885357,3.61692,5664,2.41778,9.21189,1140.05
8326.05,3.30369,12.8308,1,3.63405,3.87813,0.157172,298.801,1520,0.885357,3.61692,5666,2.41833,9.21391,1140.05
8328.05,3.30425,12.8328,1,3.6338,3.87795,0.157212,298.792,1520,0.885357,3.61692,5668,2.41889,9.21593,1140.05
8330.05,3.3048,12.8349,1,3.63355,3.87777,0.157252,298.784,1520,0.885357,3.61692,5670,2.41944,9.21795,1140.05
8332.05,3.30536,12.8369,1,3.6333,3.87759,0.157292,298.775,1520,0.885357,3.61692,5672,2.42,9.21997,1140.05
8334.05,3.30591,12.8389,1,3.63305,3.87742,0.157331,298.767,1520,0.885357,3.61692,5674,2.42056,9.22198,1140.05
8336.05,3.30647,12.8409,1,3.6328,3.87724,0.157371,298.758,1520,0.885357,3.61692,5676,2.42111,9.224,1140.05
8338.05,3.30702,12.8429,1,3.63255,3.87706,0.15741,298.75,1520,0.885357,3.61692,5678,2.42167,9.22602,1140.05
8340.05,3.30758,12.845,1,3.63231,3.87689,0.157449,298.742,1520,0.885357,3.61692,5680,2.42222,9.22804,1140.05
8342.05,3.30813,12.847,1,3.63207,3.87671,0.157489,298.734,1520,0.885357,3.61692,5682,2.42278,9.23006,1140.05
8344.05,3.30869,12.849,1,3.63182,3.87653,0.157528,298.727,1520,0.885357,3.61692,5684,2.42333,9.23207,1140.05
8346.05,3.30925,12.851,1,3.63158,3.87636,0.157567,298.719,1520,0.885357,3.61692,5686,2.42389,9.23409,1140.05
8348.05,3.3098,12.853,1,3.63134,3.87618,0.157605,298.711,1520,0.885357,3.61692,5688,2.42444,9.23611,1140.05
8350.05,3.31036,12.855,1,3.6311,3.87601,0.157644,298.704,1520,0.885357,3.61692,5690,2.425,9.23813,1140.05
8352.05,3.31091,12.8571,1,3.63086,3.87584,0.157682,298.697,1520,0.885357,3.61692,5692,2.42556,9.24014,1140.05
8354.05,3.31147,12.8591,1,3.63062,3.87566,0.157721,298.69,1520,0.885357,3.61692,5694,2.42611,9.24216,1140.05
8356.05,3.31202,12.8611,1,3.63038,3.87549,0.157759,298.683,1520,0.885357,3.61692,5696,2.42667,9.24418,1140.05
8358.05,3.31258,12.8631,1,3.63015,3.87532,0.157797,298.676,1520,0.885357,3.61692,5698,2.42722,9.24619,1140.05
8360.05,3.31313,12.8651,1,3.62992,3.87515,0.157835,298.669,1520,0.885357,3.61692,5700,2.42778,9.24821,1140.05
8360.05,3.31313,12.8651,1,3.62992,3.87515,0.157835,298.669,1520,0.885357,3.61692,5700,2.42778,9.24821,1140.05
8360.05,3.31313,12.8651,0,3.71791,3.87557,0.15772,298.669,1520,0.885357,3.61692,5700,2.42778,9.24821,1140.05
8362.05,3.31313,12.8651,0,3.71888,3.87637,0.157549,298.658,1520,0.885357,3.61692,5700,2.42778,9.24821,1142.05
8364.05,3.31313,12.8651,0,3.71931,3.87671,0.157457,298.647,1520,0.885357,3.61692,5700,2.42778,9.24821,1144.05
8366.05,3.31313,12.8651,0,3.71961,3.87695,0.157394,298.636,1520,0.885357,3.61692,5700,2.42778,9.24821,1146.05
8368.05,3.31313,12.8651,0,3.71986,3.87715,0.157345,298.626,1520,0.885357,3.61692,5700,2.42778,9.24821,1148.05
8370.05,3.31313,12.8651,0,3.72006,3.87731,0.157304,298.615,1520,0.885357,3.61692,5700,2.42778,9.24821,1150.05
8370.05,3.31313,12.8651,0,3.72006,3.87731,0.157304,298.615,1520,0.885357,3.61692,5700,2.42778,9.24821,1150.05
8370.05,3.31313,12.8651,1,3.63189,3.87688,0.15742,298.615,1520,0.885357,3.61692,5700,2.42778,9.24821,1150.05
8372.05,3.31369,12.8671,1,3.63086,3.87605,0.157594,298.61,1520,0.885357,3.61692,5702,2.42833,9.25023,1150.05
8374.05,3.31425,12.8692,1,3.63034,3.87566,0.157693,298.604,1520,0.885357,3.61692,5704,2.42889,9.25224,1150.05
8376.05,3.3148,12.8712,1,3.62995,3.87536,0.157766,298.599,1520,0.885357,3.61692,5706,2.42944,9.25426,1150.05
8378.05,3.31536,12.8732,1,3.6296,3.87509,0.157828,298.593,1520,0.885357,3.61692,5708,2.43,9.25628,1150.05
8380.05,3.31591,12.8752,1,3.62928,3.87485,0.157884,298.588,1520,0.885357,3.61692,5710,2.43056,9.25829,1150.05
8380.05,3.31591,12.8752,1,3.62928,3.87485,0.157884,298.588,1520,0.885357,3.61692,5710,2.43056,9.25829,1150.05
8380.05,3.31591,12.8752,5,3.50385,3.87314,0.158354,298.589,1520,0.885357,3.61692,5710,2.43056,9.25829,1150.05
8382.05,3.31869,12.8849,5,3.49913,3.86915,0.159239,298.647,1520,0.885357,3.61692,5712,2.43333,9.26801,1150.05
8384.05,3.32147,12.8946,5,3.49654,3.86695,0.159805,298.704,1520,0.885357,3.61692,5714,2.43611,9.27773,1150.05
8386.05,3.32425,12.9043,5,3.49455,3.86515,0.160164,298.761,1520,0.885357,3.61692,5716,2.43889,9.28743,1150.05
8388.05,3.32702,12.9141,5,3.49288,3.8636,0.160468,298.817,1520,0.885357,3.61692,5718,2.44167,9.29714,1150.05
8390.05,3.3298,12.9237,5,3.49135,3.86217,0.160746,298.872,1520,0.885357,3.61692,5720,2.44444,9.30683,1150.05
8390.05,3.3298,12.9237,5,3.49135,3.86217,0.160746,298.872,1520,0.885357,3.61692,5720,2.44444,9.30683,1150.05
8390.05,3.3298,12.9237,1,3.61659,3.86381,0.160382,298.872,1520,0.885357,3.61692,5720,2.44444,9.30683,1150.05
8392.05,3.33036,12.9258,1,3.61926,3.8661,0.159994,298.862,1520,0.885357,3.61692,5722,2.445,9.30884,1150.05
8394.05,3.33091,12.9278,1,3.62004,3.86674,0.159835,298.852,1520,0.885357,3.61692,5724,2.44556,9.31086,1150.05
8396.05,3.33147,12.9298,1,3.62044,3.86707,0.159738,298.843,1520,0.885357,3.61692,5726,2.44611,9.31287,1150.05
8398.05,3.33202,12.9318,1,3.62066,3.86728,0.159683,298.833,1520,0.885357,3.61692,5728,2.44667,9.31488,1150.05
8400.05,3.33258,12.9338,1,3.62079,3.86739,0.15965,298.824,1520,0.885357,3.61692,5730,2.44722,9.31689,1150.05
8400.05,3.33258,12.9338,1,3.62079,3.86739,0.15965,298.824,1520,0.885357,3.61692,5730,2.44722,9.31689,1150.05
8400.05,3.33258,12.9338,0,3.70835,3.86781,0.159535,298.824,1520,0.885357,3.61692,5730,2.44722,9.31689,1150.05
8402.05,3.33258,12.9338,0,3.70958,3.86882,0.159307,298.81,1520,0.885357,3.61692,5730,2.44722,9.31689,1152.05
8404.05,3.33258,12.9338,0,3.71023,3.86933,0.159168,298.797,1520,0.885357,3.61692,5730,2.44722,9.31689,1154.05
8406.05,3.33258,12.9338,0,3.71072,3.86972,0.159066,298.784,1520,0.885357,3.61692,5730,2.44722,9.31689,1156.05
8408.05,3.33258,12.9338,0,3.71113,3.87004,0.158983,298.771,1520,0.885357,3.61692,5730,2.44722,9.31689,1158.05
8410.05,3.33258,12.9338,0,3.71147,3.87032,0.158913,298.758,1520,0.885357,3.61692,5730,2.44722,9.31689,1160.05
8410.05,3.33258,12.9338,0,3.71147,3.87032,0.158913,298.758,1520,0.885357,3.61692,5730,2.44722,9.31689,1160.05
8410.05,3.33258,12.9338,-1,3.79922,3.87074,0.158797,298.758,1520,0.885357,3.61692,5730,2.44722,9.31689,1160.05
8412.05,3.33313,12.9359,-1,3.80066,3.87192,0.158528,298.754,1522,0.885912,3.61903,5730,2.44722,9.31689,1160.05
8414.05,3.33369,12.938,-1,3.80156,3.87262,0.158345,298.749,1524,0.886468,3.62114,5730,2.44722,9.31689,1160.05
8416.05,3.33425,12.9401,-1,3.8023,3.8732,0.158197,298.745,1526,0.887023,3.62325,5730,2.44722,9.31689,1160.05
8418.05,3.3348,12.9423,-1,3.80295,3.87372,0.158067,298.741,1528,0.887579,3.62536,5730,2.44722,9.31689,1160.05
8420.05,3.33536,12.9444,-1,3.80355,3.8742,0.15795,298.737,1530,0.888134,3.62748,5730,2.44722,9.31689,1160.05
