6014,2.92347,11.0517,-1.75,4.14844,4.19304,0.164603,299.304,2554,1.24153,4.83989,3460,1.68194,6.21182,0.000202
6016,2.92444,11.0557,-1.75,4.14857,4.19312,0.164558,299.305,2556,1.2425,4.84393,3460,1.68194,6.21182,0.000202
6018,2.92542,11.0598,-1.75,4.1487,4.19321,0.164513,299.305,2558,1.24347,4.84796,3460,1.68194,6.21182,0.000202
6020,2.92639,11.0638,-1.75,4.14883,4.19329,0.164468,299.306,2560,1.24444,4.85199,3460,1.68194,6.21182,0.000202
6022,2.92736,11.0678,-1.75,4.14896,4.19337,0.164423,299.306,2562,1.24542,4.85603,3460,1.68194,6.21182,0.000202
6024,2.92833,11.0719,-1.75,4.14909,4.19345,0.164377,299.306,2564,1.24639,4.86006,3460,1.68194,6.21182,0.000202
6026,2.92931,11.0759,-1.75,4.14921,4.19354,0.164332,299.307,2566,1.24736,4.8641,3460,1.68194,6.21182,0.000202
6028,2.93028,11.08,-1.75,4.14934,4.19362,0.164287,299.307,2568,1.24833,4.86813,3460,1.68194,6.21182,0.000202
6030,2.93125,11.084,-1.75,4.14947,4.1937,0.164242,299.307,2570,1.24931,4.87216,3460,1.68194,6.21182,0.000202
6032,2.93222,11.088,-1.75,4.1496,4.19378,0.164197,299.308,2572,1.25028,4.8762,3460,1.68194,6.21182,0.000202
6034,2.93319,11.0921,-1.75,4.14973,4.19387,0.164152,299.308,2574,1.25125,4.88023,3460,1.68194,6.21182,0.000202
6036,2.93417,11.0961,-1.75,4.14986,4.19395,0.164107,299.308,2576,1.25222,4.88427,3460,1.68194,6.21182,0.000202
6038,2.93514,11.1001,-1.75,4.14999,4.19403,0.164062,299.309,2578,1.25319,4.8883,3460,1.68194,6.21182,0.000202
6040,2.93611,11.1042,-1.75,4.15011,4.19411,0.164017,299.309,2580,1.25417,4.89234,3460,1.68194,6.21182,0.000202
6042,2.93708,11.1082,-1.75,4.15024,4.1942,0.163972,299.31,2582,1.25514,4.89637,3460,1.68194,6.21182,0.000202
6044,2.93806,11.1122,-1.75,4.15037,4.19428,0.163927,299.31,2584,1.25611,4.90041,3460,1.68194,6.21182,0.000202
6046,2.93903,11.1163,-1.75,4.1505,4.19436,0.163882,299.31,2586,1.25708,4.90444,3460,1.68194,6.21182,0.000202
6048,2.94,11.1203,-1.75,4.15063,4.19444,0.163836,299.311,2588,1.25806,4.90848,3460,1.68194,6.21182,0.000202
6050,2.94097,11.1243,-1.75,4.15076,4.19453,0.163791,299.311,2590,1.25903,4.91251,3460,1.68194,6.21182,0.000202
6052,2.94194,11.1284,-1.75,4.15088,4.1946,0.163746,299.311,2592,1.26,4.91655,3460,1.68194,6.21182,0.000202
6054,2.94292,11.1324,-1.75,4.151,4.19468,0.163701,299.312,2594,1.26097,4.92058,3460,1.68194,6.21182,0.000202
6056,2.94389,11.1364,-1.75,4.15113,4.19476,0.163656,299.312,2596,1.26194,4.92462,3460,1.68194,6.21182,0.000202
6058,2.94486,11.1405,-1.75,4.15125,4.19483,0.163611,299.312,2598,1.26292,4.92866,3460,1.68194,6.21182,0.000202
6060,2.94583,11.1445,-1.75,4.15137,4.19491,0.163566,299.313,2600,1.26389,4.93269,3460,1.68194,6.21182,0.000202
6062,2.94681,11.1485,-1.75,4.15149,4.19499,0.163521,299.313,2602,1.26486,4.93673,3460,1.68194,6.21182,0.000202
6064,2.94778,11.1526,-1.75,4.15162,4.19506,0.163476,299.313,2604,1.26583,4.94076,3460,1.68194,6.21182,0.000202
6066,2.94875,11.1566,-1.75,4.15174,4.19514,0.163431,299.314,2606,1.26681,4.9448,3460,1.68194,6.21182,0.000202
6068,2.94972,11.1607,-1.75,4.15186,4.19522,0.163386,299.314,2608,1.26778,4.94884,3460,1.68194,6.21182,0.000202
6070,2.95069,11.1647,-1.75,4.15199,4.1953,0.163341,299.315,2610,1.26875,4.95287,3460,1.68194,6.21182,0.000202
6072,2.95167,11.1687,-1.75,4.15211,4.19537,0.163295,299.315,2612,1.26972,4.95691,3460,1.68194,6.21182,0.000202
6074,2.95264,11.1728,-1.75,4.15224,4.19545,0.163249,299.315,2614,1.27069,4.96095,3460,1.68194,6.21182,0.000202
6076,2.95361,11.1768,-1.75,4.15236,4.19553,0.163202,299.316,2616,1.27167,4.96499,3460,1.68194,6.21182,0.000202
6078,2.95458,11.1808,-1.75,4.15248,4.1956,0.163156,299.316,2618,1.27264,4.96902,3460,1.68194,6.21182,0.000202
6080,2.95556,11.1849,-1.75,4.15261,4.19568,0.16311,299.316,2620,1.27361,4.97306,3460,1.68194,6.21182,0.000202
6082,2.95653,11.1889,-1.75,4.15273,4.19576,0.163064,299.317,2622,1.27458,4.9771,3460,1.68194,6.21182,0.000202
6084,2.9575,11.193,-1.75,4.15286,4.19583,0.163018,299.317,2624,1.27556,4.98113,3460,1.68194,6.21182,0.000202
6086,2.95847,11.197,-1.75,4.15298,4.19591,0.162971,299.317,2626,1.27653,4.98517,3460,1.68194,6.21182,0.000202
6088,2.95944,11.201,-1.75,4.15311,4.19599,0.162925,299.318,2628,1.2775,4.98921,3460,1.68194,6.21182,0.000202
6090,2.96042,11.2051,-1.75,4.15323,4.19606,0.162879,299.318,2630,1.27847,4.99325,3460,1.68194,6.21182,0.000202
6092,2.96139,11.2091,-1.75,4.15336,4.19614,0.162833,299.318,2632,1.27944,4.99729,3460,1.68194,6.21182,0.000202
6094,2.96236,11.2131,-1.75,4.15348,4.19622,0.162787,299.319,2634,1.28042,5.00132,3460,1.68194,6.21182,0.000202
6096,2.96333,11.2172,-1.75,4.1536,4.1963,0.162741,299.319,2636,1.28139,5.00536,3460,1.68194,6.21182,0.000202
6098,2.96431,11.2212,-1.75,4.15373,4.19637,0.162694,299.32,2638,1.28236,5.0094,3460,1.68194,6.21182,0.000202
6100,2.96528,11.2253,-1.75,4.15385,4.19645,0.162648,299.32,2640,1.28333,5.01344,3460,1.68194,6.21182,0.000202
6102,2.96625,11.2293,-1.75,4.15398,4.19653,0.162602,299.32,2642,1.28431,5.01748,3460,1.68194,6.21182,0.000202
6104,2.96722,11.2333,-1.75,4.1541,4.1966,0.162556,299.321,2644,1.28528,5.02152,3460,1.68194,6.21182,0.000202
6106,2.96819,11.2374,-1.75,4.15423,4.19668,0.16251,299.321,2646,1.28625,5.02555,3460,1.68194,6.21182,0.000202
6108,2.96917,11.2414,-1.75,4.15435,4.19676,0.162463,299.321,2648,1.28722,5.02959,3460,1.68194,6.21182,0.000202
6110,2.97014,11.2455,-1.75,4.15448,4.19683,0.162417,299.322,2650,1.28819,5.03363,3460,1.68194,6.21182,0.000202
6112,2.97111,11.2495,-1.75,4.1546,4.19691,0.162371,299.322,2652,1.28917,5.03767,3460,1.68194,6.21182,0.000202
6114,2.97208,11.2535,-1.75,4.15472,4.19699,0.162325,299.322,2654,1.29014,5.04171,3460,1.68194,6.21182,0.000202
6116,2.97306,11.2576,-1.75,4.15485,4.19707,0.162279,299.323,2656,1.29111,5.04575,3460,1.68194,6.21182,0.000202
6118,2.97403,11.2616,-1.75,4.15497,4.19714,0.162233,299.323,2658,1.29208,5.04979,3460,1.68194,6.21182,0.000202
6120,2.975,11.2657,-1.75,4.1551,4.19722,0.162186,299.323,2660,1.29306,5.05383,3460,1.68194,6.21182,0.000202
6122,2.97597,11.2697,-1.75,4.15522,4.1973,0.16214,299.324,2662,1.29403,5.05787,3460,1.68194,6.21182,0.000202
6124,2.97694,11.2737,-1.75,4.15535,4.19738,0.162094,299.324,2664,1.295,5.06191,3460,1.68194,6.21182,0.000202
6126,2.97792,11.2778,-1.75,4.15548,4.19746,0.162048,299.325,2666,1.29597,5.06595,3460,1.68194,6.21182,0.000202
6128,2.97889,11.2818,-1.75,4.1556,4.19754,0.162002,299.325,2668,1.29694,5.06999,3460,1.68194,6.21182,0.000202
6130,2.97986,11.2859,-1.75,4.15573,4.19762,0.161956,299.325,2670,1.29792,5.07403,3460,1.68194,6.21182,0.000202
6132,2.98083,11.2899,-1.75,4.15586,4.1977,0.161909,299.326,2672,1.29889,5.07807,3460,1.68194,6.21182,0.000202
6134,2.98181,11.2939,-1.75,4.15599,4.19778,0.161863,299.326,2674,1.29986,5.08211,3460,1.68194,6.21182,0.000202
6136,2.98278,11.298,-1.75,4.15611,4.19785,0.161817,299.326,2676,1.30083,5.08615,3460,1.68194,6.21182,0.000202
6138,2.98375,11.302,-1.75,4.15624,4.19793,0.161771,299.327,2678,1.30181,5.09019,3460,1.68194,6.21182,0.000202
6140,2.98472,11.3061,-1.75,4.15637,4.19801,0.161725,299.327,2680,1.30278,5.09423,3460,1.68194,6.21182,0.000202
6142,2.98569,11.3101,-1.75,4.15649,4.19809,0.161678,299.327,2682,1.30375,5.09827,3460,1.68194,6.21182,0.000202
6144,2.98667,11.3141,-1.75,4.15662,4.19817,0.161631,299.328,2684,1.30472,5.10232,3460,1.68194,6.21182,0.000202
6146,2.98764,11.3182,-1.75,4.15675,4.19825,0.161582,299.328,2686,1.30569,5.10636,3460,1.68194,6.21182,0.000202
6148,2.98861,11.3222,-1.75,4.15688,4.19833,0.161532,299.329,2688,1.30667,5.1104,3460,1.68194,6.21182,0.000202
6150,2.98958,11.3263,-1.75,4.15701,4.19841,0.161483,299.329,2690,1.30764,5.11444,3460,1.68194,6.21182,0.000202
6152,2.99056,11.3303,-1.75,4.15714,4.19849,0.161433,299.329,2692,1.30861,5.11848,3460,1.68194,6.21182,0.000202
6154,2.99153,11.3343,-1.75,4.15728,4.19857,0.161384,299.33,2694,1.30958,5.12252,3460,1.68194,6.21182,0.000202
6156,2.9925,11.3384,-1.75,4.15741,4.19865,0.161334,299.33,2696,1.31056,5.12657,3460,1.68194,6.21182,0.000202
6158,2.99347,11.3424,-1.75,4.15754,4.19873,0.161285,299.33,2698,1.31153,5.13061,3460,1.68194,6.21182,0.000202
6160,2.99444,11.3465,-1.75,4.15767,4.19881,0.161235,299.331,2700,1.3125,5.13465,3460,1.68194,6.21182,0.000202
6162,2.99542,11.3505,-1.75,4.1578,4.19889,0.161186,299.331,2702,1.31347,5.13869,3460,1.68194,6.21182,0.000202
6164,2.99639,11.3546,-1.75,4.15793,4.19897,0.161136,299.331,2704,1.31444,5.14273,3460,1.68194,6.21182,0.000202
6166,2.99736,11.3586,-1.75,4.15806,4.19905,0.161087,299.332,2706,1.31542,5.14678,3460,1.68194,6.21182,0.000202
6168,2.99833,11.3626,-1.75,4.15819,4.19913,0.161037,299.332,2708,1.31639,5.15082,3460,1.68194,6.21182,0.000202
6170,2.99931,11.3667,-1.75,4.15832,4.19921,0.160988,299.332,2710,1.31736,5.15486,3460,1.68194,6.21182,0.000202
6172,3.00028,11.3707,-1.75,4.15845,4.19929,0.160938,299.333,2712,1.31833,5.15891,3460,1.68194,6.21182,0.000202
6174,3.00125,11.3748,-1.75,4.15858,4.19937,0.160889,299.333,2714,1.31931,5.16295,3460,1.68194,6.21182,0.000202
6176,3.00222,11.3788,-1.75,4.15871,4.19945,0.160839,299.334,2716,1.32028,5.16699,3460,1.68194,6.21182,0.000202
6178,3.00319,11.3829,-1.75,4.15884,4.19953,0.16079,299.334,2718,1.32125,5.17104,3460,1.68194,6.21182,0.000202
6180,3.00417,11.3869,-1.75,4.15897,4.19961,0.16074,299.334,2720,1.32222,5.17508,3460,1.68194,6.21182,0.000202
6182,3.00514,11.3909,-1.75,4.1591,4.19969,0.160691,299.335,2722,1.32319,5.17912,3460,1.68194,6.21182,0.000202
6184,3.00611,11.395,-1.75,4.15923,4.19977,0.160641,299.335,2724,1.32417,5.18317,3460,1.68194,6.21182,0.000202
6186,3.00708,11.399,-1.75,4.15937,4.19985,0.160592,299.335,2726,1.32514,5.18721,3460,1.68194,6.21182,0.000202
6188,3.00806,11.4031,-1.75,4.1595,4.19993,0.160543,299.336,2728,1.32611,5.19125,3460,1.68194,6.21182,0.000202
6190,3.00903,11.4071,-1.75,4.15963,4.20001,0.160493,299.336,2730,1.32708,5.1953,3460,1.68194,6.21182,0.000202
6192,3.01,11.4112,-1.75,4.15976,4.20009,0.160444,299.336,2732,1.32806,5.19934,3460,1.68194,6.21182,0.000202
6194,3.01097,11.4152,-1.75,4.15989,4.20017,0.160394,299.337,2734,1.32903,5.20339,3460,1.68194,6.21182,0.000202
6196,3.01194,11.4193,-1.75,4.16002,4.20025,0.160345,299.337,2736,1.33,5.20743,3460,1.68194,6.21182,0.000202
6198,3.01292,11.4233,-1.75,4.16015,4.20032,0.160295,299.338,2738,1.33097,5.21148,3460,1.68194,6.21182,0.000202
6200,3.01389,11.4273,-1.75,4.16027,4.2004,0.160246,299.338,2740,1.33194,5.21552,3460,1.68194,6.21182,0.000202
6202,3.01486,11.4314,-1.75,4.1604,4.20048,0.160196,299.338,2742,1.33292,5.21956,3460,1.68194,6.21182,0.000202
6204,3.01583,11.4354,-1.75,4.16053,4.20055,0.160147,299.339,2744,1.33389,5.22361,3460,1.68194,6.21182,0.000202
6206,3.01681,11.4395,-1.75,4.16066,4.20063,0.160097,299.339,2746,1.33486,5.22765,3460,1.68194,6.21182,0.000202
6208,3.01778,11.4435,-1.75,4.16079,4.20071,0.160048,299.339,2748,1.33583,5.2317,3460,1.68194,6.21182,0.000202
6210,3.01875,11.4476,-1.75,4.16091,4.20078,0.159998,299.34,2750,1.33681,5.23575,3460,1.68194,6.21182,0.000202
6212,3.01972,11.4516,-1.75,4.16104,4.20086,0.159949,299.34,2752,1.33778,5.23979,3460,1.68194,6.21182,0.000202
6214,3.02069,11.4557,-1.75,4.16117,4.20094,0.159899,299.34,2754,1.33875,5.24384,3460,1.68194,6.21182,0.000202
6216,3.02167,11.4597,-1.75,4.1613,4.20102,0.15985,299.341,2756,1.33972,5.24788,3460,1.68194,6.21182,0.000202
6218,3.02264,11.4637,-1.75,4.16144,4.20109,0.159787,299.341,2758,1.34069,5.25193,3460,1.68194,6.21182,0.000202
6220,3.02361,11.4678,-1.75,4.16158,4.20117,0.159723,299.342,2760,1.34167,5.25597,3460,1.68194,6.21182,0.000202
6222,3.02458,11.4718,-1.75,4.16172,4.20125,0.15966,299.342,2762,1.34264,5.26002,3460,1.68194,6.21182,0.000202
6224,3.02556,11.4759,-1.75,4.16186,4.20132,0.159597,299.342,2764,1.34361,5.26407,3460,1.68194,6.21182,0.000202
6226,3.02653,11.4799,-1.75,4.16201,4.2014,0.159534,299.343,2766,1.34458,5.26811,3460,1.68194,6.21182,0.000202
6228,3.0275,11.484,-1.75,4.16215,4.20148,0.15947,299.343,2768,1.34556,5.27216,3460,1.68194,6.21182,0.000202
6230,3.02847,11.488,-1.75,4.16229,4.20155,0.159407,299.343,2770,1.34653,5.27621,3460,1.68194,6.21182,0.000202
6232,3.02944,11.4921,-1.75,4.16243,4.20163,0.159344,299.344,2772,1.3475,5.28025,3460,1.68194,6.21182,0.000202
6234,3.03042,11.4961,-1.75,4.16257,4.20171,0.159281,299.344,2774,1.34847,5.2843,3460,1.68194,6.21182,0.000202
6236,3.03139,11.5002,-1.75,4.16272,4.20179,0.159218,299.344,2776,1.34944,5.28835,3460,1.68194,6.21182,0.000202
6238,3.03236,11.5042,-1.75,4.16286,4.20186,0.159154,299.345,2778,1.35042,5.29239,3460,1.68194,6.21182,0.000202
6240,3.03333,11.5083,-1.75,4.163,4.20194,0.159091,299.345,2780,1.35139,5.29644,3460,1.68194,6.21182,0.000202
6242,3.03431,11.5123,-1.75,4.16314,4.20202,0.159028,299.346,2782,1.35236,5.30049,3460,1.68194,6.21182,0.000202
6244,3.03528,11.5164,-1.75,4.16328,4.20209,0.158965,299.346,2784,1.35333,5.30454,3460,1.68194,6.21182,0.000202
6246,3.03625,11.5204,-1.75,4.16342,4.20217,0.158901,299.346,2786,1.35431,5.30858,3460,1.68194,6.21182,0.000202
6248,3.03722,11.5245,-1.75,4.16357,4.20225,0.158838,299.347,2788,1.35528,5.31263,3460,1.68194,6.21182,0.000202
6250,3.03819,11.5285,-1.75,4.16371,4.20232,0.158775,299.347,2790,1.35625,5.31668,3460,1.68194,6.21182,0.000202
6252,3.03917,11.5325,-1.75,4.16385,4.2024,0.158712,299.347,2792,1.35722,5.32073,3460,1.68194,6.21182,0.000202
6254,3.04014,11.5366,-1.75,4.16399,4.20248,0.158649,299.348,2794,1.35819,5.32478,3460,1.68194,6.21182,0.000202
6256,3.04111,11.5406,-1.75,4.16413,4.20256,0.158585,299.348,2796,1.35917,5.32883,3460,1.68194,6.21182,0.000202
6258,3.04208,11.5447,-1.75,4.16428,4.20263,0.158522,299.348,2798,1.36014,5.33287,3460,1.68194,6.21182,0.000202
6260,3.04306,11.5487,-1.75,4.16442,4.20271,0.158459,299.349,2800,1.36111,5.33692,3460,1.68194,6.21182,0.000202
6262,3.04403,11.5528,-1.75,4.16456,4.20279,0.158396,299.349,2802,1.36208,5.34097,3460,1.68194,6.21182,0.000202
6264,3.045,11.5568,-1.75,4.1647,4.20286,0.158333,299.349,2804,1.36306,5.34502,3460,1.68194,6.21182,0.000202
6266,3.04597,11.5609,-1.75,4.16484,4.20294,0.158269,299.35,2806,1.36403,5.34907,3460,1.68194,6.21182,0.000202
6268,3.04694,11.5649,-1.75,4.16499,4.20302,0.158206,299.35,2808,1.365,5.35312,3460,1.68194,6.21182,0.000202
6270,3.04792,11.569,-1.75,4.16515,4.20311,0.158143,299.351,2810,1.36597,5.35717,3460,1.68194,6.21182,0.000202
6272,3.04889,11.573,-1.75,4.1653,4.20321,0.15808,299.351,2812,1.36694,5.36122,3460,1.68194,6.21182,0.000202
6274,3.04986,11.5771,-1.75,4.16546,4.2033,0.158016,299.351,2814,1.36792,5.36527,3460,1.68194,6.21182,0.000202
6276,3.05083,11.5811,-1.75,4.16562,4.20339,0.157953,299.352,2816,1.36889,5.36932,3460,1.68194,6.21182,0.000202
6278,3.05181,11.5852,-1.75,4.16578,4.20349,0.15789,299.352,2818,1.36986,5.37337,3460,1.68194,6.21182,0.000202
6280,3.05278,11.5892,-1.75,4.16594,4.20358,0.157827,299.352,2820,1.37083,5.37742,3460,1.68194,6.21182,0.000202
6282,3.05375,11.5933,-1.75,4.1661,4.20367,0.157764,299.353,2822,1.37181,5.38147,3460,1.68194,6.21182,0.000202
6284,3.05472,11.5973,-1.75,4.16625,4.20377,0.1577,299.353,2824,1.37278,5.38552,3460,1.68194,6.21182,0.000202
6286,3.05569,11.6014,-1.75,4.16641,4.20386,0.157637,299.353,2826,1.37375,5.38957,3460,1.68194,6.21182,0.000202
6288,3.05667,11.6054,-1.75,4.16657,4.20395,0.157574,299.354,2828,1.37472,5.39362,3460,1.68194,6.21182,0.000202
6290,3.05764,11.6095,-1.75,4.16673,4.20405,0.15751,299.354,2830,1.37569,5.39767,3460,1.68194,6.21182,0.000202
6292,3.05861,11.6135,-1.75,4.16689,4.20414,0.157447,299.355,2832,1.37667,5.40172,3460,1.68194,6.21182,0.000202
6294,3.05958,11.6176,-1.75,4.16705,4.20423,0.157383,299.355,2834,1.37764,5.40577,3460,1.68194,6.21182,0.000202
6296,3.06056,11.6216,-1.75,4.1672,4.20433,0.15732,299.355,2836,1.37861,5.40983,3460,1.68194,6.21182,0.000202
6298,3.06153,11.6257,-1.75,4.16736,4.20442,0.157256,299.356,2838,1.37958,5.41388,3460,1.68194,6.21182,0.000202
6300,3.0625,11.6297,-1.75,4.16752,4.20451,0.157193,299.356,2840,1.38056,5.41793,3460,1.68194,6.21182,0.000202
6302,3.06347,11.6338,-1.75,4.16768,4.20461,0.15713,299.356,2842,1.38153,5.42198,3460,1.68194,6.21182,0.000202
6304,3.06444,11.6379,-1.75,4.16784,4.2047,0.157066,299.357,2844,1.3825,5.42603,3460,1.68194,6.21182,0.000202
6306,3.06542,11.6419,-1.75,4.168,4.20479,0.157003,299.357,2846,1.38347,5.43008,3460,1.68194,6.21182,0.000202
6308,3.06639,11.646,-1.75,4.16816,4.20489,0.156939,299.357,2848,1.38444,5.43414,3460,1.68194,6.21182,0.000202
6310,3.06736,11.65,-1.75,4.16831,4.20498,0.156876,299.358,2850,1.38542,5.43819,3460,1.68194,6.21182,0.000202
6312,3.06833,11.6541,-1.75,4.16847,4.20507,0.156812,299.358,2852,1.38639,5.44224,3460,1.68194,6.21182,0.000202
6314,3.06931,11.6581,-1.75,4.16863,4.20517,0.156749,299.359,2854,1.38736,5.4463,3460,1.68194,6.21182,0.000202
6316,3.07028,11.6622,-1.75,4.16879,4.20526,0.156685,299.359,2856,1.38833,5.45035,3460,1.68194,6.21182,0.000202
6318,3.07125,11.6662,-1.75,4.16895,4.20535,0.156622,299.359,2858,1.38931,5.4544,3460,1.68194,6.21182,0.000202
6320,3.07222,11.6703,-1.75,4.16911,4.20545,0.156558,299.36,2860,1.39028,5.45845,3460,1.68194,6.21182,0.000202
6322,3.07319,11.6743,-1.75,4.16927,4.20554,0.156495,299.36,2862,1.39125,5.46251,3460,1.68194,6.21182,0.000202
6324,3.07417,11.6784,-1.75,4.16943,4.20563,0.156431,299.36,2864,1.39222,5.46656,3460,1.68194,6.21182,0.000202
6326,3.07514,11.6824,-1.75,4.16958,4.20573,0.156368,299.361,2866,1.39319,5.47062,3460,1.68194,6.21182,0.000202
6328,3.07611,11.6865,-1.75,4.16974,4.20582,0.156304,299.361,2868,1.39417,5.47467,3460,1.68194,6.21182,0.000202
6330,3.07708,11.6905,-1.75,4.1699,4.20591,0.156241,299.361,2870,1.39514,5.47872,3460,1.68194,6.21182,0.000202
6332,3.07806,11.6946,-1.75,4.17006,4.20601,0.156177,299.362,2872,1.39611,5.48278,3460,1.68194,6.21182,0.000202
6334,3.07903,11.6987,-1.75,4.17022,4.2061,0.156114,299.362,2874,1.39708,5.48683,3460,1.68194,6.21182,0.000202
6336,3.08,11.7027,-1.75,4.17038,4.20619,0.15605,299.363,2876,1.39806,5.49089,3460,1.68194,6.21182,0.000202
6338,3.08097,11.7068,-1.75,4.17054,4.20629,0.155987,299.363,2878,1.39903,5.49494,3460,1.68194,6.21182,0.000202
6340,3.08194,11.7108,-1.75,4.17069,4.20638,0.155923,299.363,2880,1.4,5.499,3460,1.68194,6.21182,0.000202
6342,3.08292,11.7149,-1.75,4.17087,4.20649,0.15586,299.364,2882,1.40097,5.50305,3460,1.68194,6.21182,0.000202
6344,3.08389,11.7189,-1.75,4.17105,4.2066,0.155796,299.364,2884,1.40194,5.50711,3460,1.68194,6.21182,0.000202
6346,3.08486,11.723,-1.75,4.17122,4.20671,0.155733,299.364,2886,1.40292,5.51116,3460,1.68194,6.21182,0.000202
6348,3.08583,11.727,-1.75,4.1714,4.20683,0.155669,299.365,2888,1.40389,5.51522,3460,1.68194,6.21182,0.000202
6350,3.08681,11.7311,-1.75,4.17158,4.20694,0.155606,299.365,2890,1.40486,5.51927,3460,1.68194,6.21182,0.000202
6352,3.08778,11.7351,-1.75,4.17176,4.20705,0.155542,299.365,2892,1.40583,5.52333,3460,1.68194,6.21182,0.000202
6354,3.08875,11.7392,-1.75,4.17194,4.20717,0.155479,299.366,2894,1.40681,5.52738,3460,1.68194,6.21182,0.000202
6356,3.08972,11.7433,-1.75,4.17212,4.20728,0.155415,299.366,2896,1.40778,5.53144,3460,1.68194,6.21182,0.000202
6358,3.09069,11.7473,-1.75,4.17229,4.20739,0.155352,299.367,2898,1.40875,5.5355,3460,1.68194,6.21182,0.000202
6360,3.09167,11.7514,-1.75,4.17247,4.2075,0.155288,299.367,2900,1.40972,5.53955,3460,1.68194,6.21182,0.000202
6362,3.09264,11.7554,-1.75,4.17265,4.20762,0.155224,299.367,2902,1.41069,5.54361,3460,1.68194,6.21182,0.000202
6364,3.09361,11.7595,-1.75,4.17283,4.20773,0.155155,299.368,2904,1.41167,5.54767,3460,1.68194,6.21182,0.000202
6366,3.09458,11.7635,-1.75,4.17302,4.20784,0.155087,299.368,2906,1.41264,5.55172,3460,1.68194,6.21182,0.000202
6368,3.09556,11.7676,-1.75,4.1732,4.20795,0.155019,299.368,2908,1.41361,5.55578,3460,1.68194,6.21182,0.000202
6370,3.09653,11.7717,-1.75,4.17338,4.20807,0.154951,299.369,2910,1.41458,5.55984,3460,1.68194,6.21182,0.000202
6372,3.0975,11.7757,-1.75,4.17356,4.20818,0.154883,299.369,2912,1.41556,5.5639,3460,1.68194,6.21182,0.000202
6374,3.09847,11.7798,-1.75,4.17375,4.20829,0.154815,299.369,2914,1.41653,5.56795,3460,1.68194,6.21182,0.000202
6376,3.09944,11.7838,-1.75,4.17393,4.20841,0.154746,299.37,2916,1.4175,5.57201,3460,1.68194,6.21182,0.000202
6378,3.10042,11.7879,-1.75,4.17411,4.20852,0.154678,299.37,2918,1.41847,5.57607,3460,1.68194,6.21182,0.000202
6380,3.10139,11.7919,-1.75,4.1743,4.20863,0.15461,299.371,2920,1.41944,5.58013,3460,1.68194,6.21182,0.000202
6382,3.10236,11.796,-1.75,4.17448,4.20874,0.154542,299.371,2922,1.42042,5.58419,3460,1.68194,6.21182,0.000202
6384,3.10333,11.8001,-1.75,4.17466,4.20886,0.154474,299.371,2924,1.42139,5.58825,3460,1.68194,6.21182,0.000202
6386,3.10431,11.8041,-1.75,4.17484,4.20897,0.154406,299.372,2926,1.42236,5.59231,3460,1.68194,6.21182,0.000202
6388,3.10528,11.8082,-1.75,4.17503,4.20908,0.154337,299.372,2928,1.42333,5.59636,3460,1.68194,6.21182,0.000202
6390,3.10625,11.8122,-1.75,4.17521,4.20919,0.154269,299.372,2930,1.42431,5.60042,3460,1.68194,6.21182,0.000202
6392,3.10722,11.8163,-1.75,4.17539,4.20931,0.154201,299.373,2932,1.42528,5.60448,3460,1.68194,6.21182,0.000202
6394,3.10819,11.8204,-1.75,4.17558,4.20942,0.154133,299.373,2934,1.42625,5.60854,3460,1.68194,6.21182,0.000202
6396,3.10917,11.8244,-1.75,4.17576,4.20953,0.154065,299.373,2936,1.42722,5.6126,3460,1.68194,6.21182,0.000202
6398,3.11014,11.8285,-1.75,4.17594,4.20965,0.153997,299.374,2938,1.42819,5.61666,3460,1.68194,6.21182,0.000202
6400,3.11111,11.8325,-1.75,4.17612,4.20976,0.153928,299.374,2940,1.42917,5.62072,3460,1.68194,6.21182,0.000202
6402,3.11208,11.8366,-1.75,4.17631,4.20987,0.15386,299.374,2942,1.43014,5.62478,3460,1.68194,6.21182,0.000202
6404,3.11306,11.8407,-1.75,4.17649,4.20998,0.153792,299.375,2944,1.43111,5.62884,3460,1.68194,6.21182,0.000202
6406,3.11403,11.8447,-1.75,4.17667,4.2101,0.153724,299.375,2946,1.43208,5.6329,3460,1.68194,6.21182,0.000202
6408,3.115,11.8488,-1.75,4.17685,4.21021,0.153656,299.375,2948,1.43306,5.63696,3460,1.68194,6.21182,0.000202
6410,3.11597,11.8528,-1.75,4.17704,4.21032,0.153588,299.376,2950,1.43403,5.64103,3460,1.68194,6.21182,0.000202
6412,3.11694,11.8569,-1.75,4.17722,4.21044,0.153519,299.376,2952,1.435,5.64509,3460,1.68194,6.21182,0.000202
6414,3.11792,11.861,-1.75,4.17738,4.21052,0.153451,299.376,2954,1.43597,5.64915,3460,1.68194,6.21182,0.000202
6416,3.11889,11.865,-1.75,4.1775,4.21058,0.153383,299.376,2956,1.43694,5.65321,3460,1.68194,6.21182,0.000202
6418,3.11986,11.8691,-1.75,4.17763,4.21063,0.153315,299.377,2958,1.43792,5.65727,3460,1.68194,6.21182,0.000202
6420,3.12083,11.8732,-1.75,4.17775,4.21069,0.153247,299.377,2960,1.43889,5.66133,3460,1.68194,6.21182,0.000202
6422,3.12181,11.8772,-1.75,4.17788,4.21074,0.153178,299.377,2962,1.43986,5.66539,3460,1.68194,6.21182,0.000202
6424,3.12278,11.8813,-1.75,4.17801,4.2108,0.15311,299.377,2964,1.44083,5.66946,3460,1.68194,6.21182,0.000202
