717550,253.832,954.272,-1.05,3.91595,3.99358,0.167531,298.557,449718,125.101,485.271,265972,128.732,469.001,1860.09
717610,253.85,954.341,-1.05,3.92121,3.99818,0.166853,298.557,449778,125.118,485.339,265972,128.732,469.001,1860.09
717670,253.867,954.409,-1.05,3.92638,4.0027,0.166174,298.557,449838,125.136,485.408,265972,128.732,469.001,1860.09
717730,253.885,954.478,-1.05,3.93139,4.00706,0.165492,298.557,449898,125.153,485.477,265972,128.732,469.001,1860.09
717790,253.902,954.547,-1.05,3.93639,4.01137,0.16478,298.557,449958,125.171,485.545,265972,128.732,469.001,1860.09
717850,253.92,954.616,-1.05,3.94139,4.01558,0.163968,298.557,450018,125.188,485.614,265972,128.732,469.001,1860.09
717910,253.937,954.685,-1.05,3.9464,4.0198,0.163152,298.556,450078,125.206,485.683,265972,128.732,469.001,1860.09
717970,253.955,954.754,-1.05,3.95147,4.02405,0.16232,298.556,450138,125.223,485.753,265972,128.732,469.001,1860.09
718030,253.972,954.823,-1.05,3.9565,4.02826,0.161477,298.556,450198,125.241,485.822,265972,128.732,469.001,1860.09
718090,253.99,954.892,-1.05,3.96149,4.03237,0.160586,298.556,450258,125.258,485.891,265972,128.732,469.001,1860.09
718150,254.007,954.962,-1.05,3.96661,4.03657,0.159652,298.556,450318,125.276,485.96,265972,128.732,469.001,1860.09
718210,254.025,955.031,-1.05,3.97219,4.04103,0.158513,298.556,450378,125.293,486.03,265972,128.732,469.001,1860.09
718270,254.042,955.101,-1.05,3.97777,4.04548,0.157374,298.556,450438,125.311,486.099,265972,128.732,469.001,1860.09
718330,254.06,955.171,-1.05,3.98336,4.04994,0.15623,298.556,450498,125.328,486.169,265972,128.732,469.001,1860.09
718390,254.077,955.24,-1.05,3.98901,4.05445,0.155076,298.556,450558,125.346,486.239,265972,128.732,469.001,1860.09
718450,254.095,955.31,-1.05,3.99494,4.05915,0.153848,298.556,450618,125.363,486.309,265972,128.732,469.001,1860.09
718510,254.112,955.38,-1.05,4.00093,4.06391,0.152606,298.556,450678,125.381,486.379,265972,128.732,469.001,1860.09
718570,254.13,955.45,-1.05,4.00723,4.06886,0.151249,298.556,450738,125.398,486.449,265972,128.732,469.001,1860.09
718630,254.147,955.52,-1.05,4.01356,4.07384,0.149894,298.556,450798,125.416,486.519,265972,128.732,469.001,1860.09
718690,254.165,955.591,-1.05,4.02001,4.07893,0.148542,298.556,450858,125.433,486.589,265972,128.732,469.001,1860.09
718750,254.182,955.661,-1.05,4.02651,4.08407,0.147178,298.556,450918,125.451,486.66,265972,128.732,469.001,1860.09
718810,254.2,955.732,-1.05,4.03338,4.08942,0.145649,298.558,450978,125.468,486.73,265972,128.732,469.001,1860.09
718870,254.217,955.802,-1.05,4.04029,4.0948,0.144114,298.561,451038,125.486,486.801,265972,128.732,469.001,1860.09
718930,254.235,955.873,-1.05,4.04745,4.10033,0.142486,298.564,451098,125.503,486.872,265972,128.732,469.001,1860.09
718990,254.252,955.944,-1.05,4.05461,4.10587,0.140859,298.567,451158,125.521,486.942,265972,128.732,469.001,1860.09
719050,254.27,956.015,-1.05,4.0618,4.11147,0.139255,298.57,451218,125.538,487.014,265972,128.732,469.001,1860.09
719110,254.287,956.086,-1.05,4.06899,4.11706,0.13766,298.574,451278,125.556,487.085,265972,128.732,469.001,1860.09
719170,254.305,956.157,-1.05,4.07543,4.12265,0.136809,298.578,451338,125.573,487.156,265972,128.732,469.001,1860.09
719230,254.322,956.229,-1.05,4.08186,4.12823,0.135958,298.581,451398,125.591,487.227,265972,128.732,469.001,1860.09
719290,254.34,956.3,-1.05,4.088,4.13363,0.135215,298.585,451458,125.608,487.299,265972,128.732,469.001,1860.09
719350,254.357,956.372,-1.05,4.09414,4.13902,0.134473,298.589,451518,125.626,487.37,265972,128.732,469.001,1860.09
719410,254.375,956.444,-1.05,4.10005,4.14426,0.133813,298.593,451578,125.643,487.442,265972,128.732,469.001,1860.09
719470,254.392,956.515,-1.05,4.10594,4.1495,0.133156,298.597,451638,125.661,487.514,265972,128.732,469.001,1860.09
719530,254.41,956.587,-1.05,4.11114,4.15445,0.132919,298.6,451698,125.678,487.586,265972,128.732,469.001,1860.09
719590,254.427,956.659,-1.05,4.1163,4.15939,0.132706,298.604,451758,125.696,487.658,265972,128.732,469.001,1860.09
719650,254.445,956.731,-1.05,4.12102,4.1639,0.132503,298.608,451818,125.713,487.73,265972,128.732,469.001,1860.09
719710,254.462,956.803,-1.05,4.12574,4.1684,0.1323,298.612,451878,125.731,487.802,265972,128.732,469.001,1860.09
719770,254.48,956.876,-1.05,4.12982,4.1723,0.132137,298.616,451938,125.748,487.874,265972,128.732,469.001,1860.09
719830,254.497,956.948,-1.05,4.1339,4.17621,0.131979,298.62,451998,125.766,487.947,265972,128.732,469.001,1860.09
719890,254.515,957.02,-1.05,4.13724,4.17944,0.131881,298.624,452058,125.783,488.019,265972,128.732,469.001,1860.09
719950,254.532,957.093,-1.05,4.14057,4.18266,0.131792,298.627,452118,125.801,488.091,265972,128.732,469.001,1860.09
720010,254.55,957.165,-1.05,4.14314,4.18512,0.131699,298.631,452178,125.818,488.164,265972,128.732,469.001,1860.09
720070,254.567,957.238,-1.05,4.14568,4.18755,0.131605,298.635,452238,125.836,488.236,265972,128.732,469.001,1860.09
720130,254.585,957.31,-1.05,4.1477,4.18946,0.131523,298.639,452298,125.853,488.309,265972,128.732,469.001,1860.09
720190,254.602,957.383,-1.05,4.14968,4.19134,0.131444,298.643,452358,125.871,488.382,265972,128.732,469.001,1860.09
720250,254.62,957.456,-1.05,4.15129,4.19286,0.131377,298.647,452418,125.888,488.454,265972,128.732,469.001,1860.09
720310,254.637,957.528,-1.05,4.15287,4.19435,0.131313,298.651,452478,125.906,488.527,265972,128.732,469.001,1860.09
720370,254.655,957.601,-1.05,4.15436,4.19574,0.131245,298.655,452538,125.923,488.6,265972,128.732,469.001,1860.09
720430,254.672,957.674,-1.05,4.15584,4.19713,0.131175,298.659,452598,125.941,488.672,265972,128.732,469.001,1860.09
720490,254.69,957.746,-1.05,4.15736,4.19856,0.131118,298.663,452658,125.958,488.745,265972,128.732,469.001,1860.09
720550,254.707,957.819,-1.05,4.15888,4.19999,0.131063,298.666,452718,125.976,488.818,265972,128.732,469.001,1860.09
720610,254.725,957.892,-1.05,4.16037,4.20139,0.131009,298.67,452778,125.993,488.891,265972,128.732,469.001,1860.09
720670,254.742,957.965,-1.05,4.16184,4.20277,0.130954,298.674,452838,126.011,488.963,265972,128.732,469.001,1860.09
720730,254.76,958.038,-1.05,4.16357,4.20441,0.1309,298.678,452898,126.028,489.036,265972,128.732,469.001,1860.09
720790,254.777,958.111,-1.05,4.16534,4.20609,0.130846,298.682,452958,126.046,489.109,265972,128.732,469.001,1860.09
720850,254.795,958.183,-1.05,4.16739,4.20805,0.130795,298.686,453018,126.063,489.182,265972,128.732,469.001,1860.09
720910,254.812,958.256,-1.05,4.16951,4.21008,0.130745,298.69,453078,126.081,489.255,265972,128.732,469.001,1860.09
720970,254.83,958.329,-1.05,4.17082,4.21129,0.130696,298.691,453138,126.098,489.328,265972,128.732,469.001,1860.09
721030,254.847,958.402,-1.05,4.17191,4.21228,0.130646,298.691,453198,126.116,489.401,265972,128.732,469.001,1860.09
721090,254.865,958.475,-1.05,4.17389,4.21415,0.130597,298.689,453258,126.133,489.474,265972,128.732,469.001,1860.09
721150,254.882,958.548,-1.05,4.17614,4.21628,0.130547,298.687,453318,126.151,489.547,265972,128.732,469.001,1860.09
721210,254.9,958.622,-1.05,4.17984,4.21986,0.130498,298.684,453378,126.168,489.62,265972,128.732,469.001,1860.09
721270,254.917,958.695,-1.05,4.18402,4.22392,0.130448,298.681,453438,126.186,489.693,265972,128.732,469.001,1860.09
721330,254.935,958.768,-1.05,4.19075,4.23052,0.130396,298.677,453498,126.203,489.767,265972,128.732,469.001,1860.09
721390,254.952,958.841,-1.05,4.19841,4.23805,0.130341,298.674,453558,126.221,489.84,265972,128.732,469.001,1860.09
721402,254.956,958.856,-1.05,4.19994,4.23956,0.13033,298.673,453570,126.224,489.855,265972,128.732,469.001,1860.09
721402,254.956,958.856,-1.05,4.19994,4.23956,0.13033,298.673,453570,126.224,489.855,265972,128.732,469.001,1860.09
721404,254.956,958.858,-0.9975,4.19713,4.2397,0.13033,298.673,453572,126.225,489.857,265972,128.732,469.001,1860.09
721464,254.971,958.921,-0.807621,4.19633,4.25029,0.130293,298.612,453632,126.239,489.919,265972,128.732,469.001,1860.09
721524,254.983,958.972,-0.667231,4.19601,4.25944,0.130264,298.526,453692,126.252,489.97,265972,128.732,469.001,1860.09
721584,254.994,959.014,-0.562438,4.19594,4.2672,0.13024,298.439,453752,126.262,490.013,265972,128.732,469.001,1860.09
721644,255.002,959.051,-0.48373,4.19597,4.27363,0.130218,298.362,453812,126.27,490.049,265972,128.732,469.001,1860.09
721704,255.01,959.082,-0.424483,4.19606,4.27889,0.130197,298.298,453872,126.278,490.081,265972,128.732,469.001,1860.09
721764,255.016,959.11,-0.372493,4.19589,4.28353,0.130177,298.246,453932,126.285,490.109,265972,128.732,469.001,1860.09
721824,255.022,959.135,-0.330172,4.19589,4.28766,0.130159,298.204,453992,126.29,490.133,265972,128.732,469.001,1860.09
721884,255.027,959.157,-0.295615,4.19607,4.29135,0.130143,298.17,454052,126.296,490.155,265972,128.732,469.001,1860.09
721944,255.032,959.176,-0.262029,4.19582,4.29464,0.130128,298.143,454112,126.3,490.175,265972,128.732,469.001,1860.09
722004,255.036,959.193,-0.236974,4.19607,4.29761,0.130115,298.121,454172,126.304,490.192,265972,128.732,469.001,1860.09
722064,255.04,959.209,-0.212172,4.19597,4.30027,0.130103,298.103,454232,126.308,490.208,265972,128.732,469.001,1860.09
722124,255.043,959.223,-0.189966,4.19583,4.30266,0.130093,298.088,454292,126.311,490.222,265972,128.732,469.001,1860.09
722174,255.046,959.234,-0.173537,4.19596,4.30448,0.130085,298.077,454342,126.314,490.232,265972,128.732,469.001,1860.09
722174,255.046,959.234,0,4.17421,4.30428,0.130086,298.077,454342,126.314,490.232,265972,128.732,469.001,1860.09
722174,255.046,959.234,1.75,4.04685,4.30228,0.130101,298.077,454342,126.314,490.232,265972,128.732,469.001,1860.09
722176,255.047,959.238,1.75,4.04212,4.29751,0.130123,298.086,454342,126.314,490.232,265974,128.733,469.005,1860.09
722236,255.076,959.355,1.75,4.00662,4.26128,0.130302,298.279,454342,126.314,490.232,266034,128.762,469.123,1860.09
722296,255.105,959.471,1.75,3.98296,4.23718,0.130406,298.389,454342,126.314,490.232,266094,128.791,469.239,1860.09
722356,255.134,959.587,1.75,3.97078,4.22475,0.130494,298.45,454342,126.314,490.232,266154,128.82,469.355,1860.09
722416,255.163,959.703,1.75,3.96416,4.21798,0.130578,298.482,454342,126.314,490.232,266214,128.849,469.471,1860.09
722476,255.193,959.819,1.75,3.96013,4.21387,0.13066,298.496,454342,126.314,490.232,266274,128.879,469.586,1860.09
722536,255.222,959.934,1.75,3.95778,4.21149,0.130743,298.5,454342,126.314,490.232,266334,128.908,469.702,1860.09
722596,255.251,960.049,1.75,3.95544,4.20914,0.130826,298.498,454342,126.314,490.232,266394,128.937,469.817,1860.09
722656,255.28,960.165,1.75,3.95216,4.20587,0.130916,298.498,454342,126.314,490.232,266454,128.966,469.933,1860.09
722716,255.309,960.28,1.75,3.94937,4.20307,0.131007,298.501,454342,126.314,490.232,266514,128.995,470.048,1860.09
722776,255.338,960.395,1.75,3.94706,4.20075,0.131098,298.507,454342,126.314,490.232,266574,129.024,470.163,1860.09
722836,255.368,960.51,1.75,3.94469,4.19837,0.131196,298.514,454342,126.314,490.232,266634,129.054,470.278,1860.09
722896,255.397,960.625,1.75,3.94233,4.19603,0.131311,298.523,454342,126.314,490.232,266694,129.083,470.393,1860.09
722956,255.426,960.74,1.75,3.93995,4.19366,0.131418,298.532,454342,126.314,490.232,266754,129.112,470.508,1860.09
723016,255.455,960.855,1.75,3.93736,4.1911,0.131547,298.541,454342,126.314,490.232,266814,129.141,470.623,1860.09
723076,255.484,960.97,1.75,3.93417,4.18797,0.131696,298.55,454342,126.314,490.232,266874,129.17,470.738,1860.09
723136,255.513,961.085,1.75,3.93014,4.184,0.131849,298.56,454342,126.314,490.232,266934,129.199,470.852,1860.09
723196,255.543,961.199,1.75,3.92507,4.17903,0.132026,298.57,454342,126.314,490.232,266994,129.229,470.967,1860.09
723256,255.572,961.314,1.75,3.91896,4.17311,0.132292,298.58,454342,126.314,490.232,267054,129.258,471.081,1860.09
723316,255.601,961.428,1.75,3.91192,4.16633,0.132631,298.59,454342,126.314,490.232,267114,129.287,471.196,1860.09
723376,255.63,961.542,1.75,3.90408,4.15878,0.132982,298.599,454342,126.314,490.232,267174,129.316,471.309,1860.09
723436,255.659,961.655,1.75,3.89509,4.15053,0.13379,298.609,454342,126.314,490.232,267234,129.345,471.423,1860.09
723496,255.688,961.769,1.75,3.88533,4.14186,0.134942,298.619,454342,126.314,490.232,267294,129.374,471.537,1860.09
723556,255.718,961.882,1.75,3.87521,4.13295,0.136212,298.63,454342,126.314,490.232,267354,129.404,471.65,1860.09
723616,255.747,961.995,1.75,3.86471,4.12382,0.137631,298.64,454342,126.314,490.232,267414,129.433,471.763,1860.09
723676,255.776,962.108,1.75,3.8528,4.1145,0.140268,298.65,454342,126.314,490.232,267474,129.462,471.875,1860.09
723736,255.805,962.22,1.75,3.84082,4.10518,0.142972,298.66,454342,126.314,490.232,267534,129.491,471.987,1860.09
723796,255.834,962.332,1.75,3.82902,4.09596,0.145595,298.67,454342,126.314,490.232,267594,129.52,472.099,1860.09
723856,255.863,962.443,1.75,3.81763,4.08698,0.148043,298.68,454342,126.314,490.232,267654,129.549,472.211,1860.09
723916,255.893,962.554,1.75,3.80674,4.07831,0.150296,298.69,454342,126.314,490.232,267714,129.579,472.322,1860.09
723976,255.922,962.665,1.75,3.79609,4.0699,0.152556,298.698,454342,126.314,490.232,267774,129.608,472.433,1860.09
724036,255.951,962.776,1.75,3.78584,4.06171,0.154621,298.702,454342,126.314,490.232,267834,129.637,472.543,1860.09
724096,255.98,962.886,1.75,3.77605,4.05387,0.156569,298.705,454342,126.314,490.232,267894,129.666,472.654,1860.09
724156,256.009,962.996,1.75,3.76669,4.04642,0.158471,298.707,454342,126.314,490.232,267954,129.695,472.764,1860.09
724216,256.038,963.106,1.75,3.75745,4.039,0.160256,298.708,454342,126.314,490.232,268014,129.724,472.873,1860.09
724276,256.068,963.215,1.75,3.74882,4.03187,0.161735,298.708,454342,126.314,490.232,268074,129.754,472.983,1860.09
724336,256.097,963.324,1.75,3.74048,4.02495,0.163121,298.709,454342,126.314,490.232,268134,129.783,473.092,1860.09
724396,256.126,963.433,1.75,3.73201,4.01787,0.164479,298.709,454342,126.314,490.232,268194,129.812,473.201,1860.09
724456,256.155,963.542,1.75,3.72374,4.01086,0.165694,298.71,454342,126.314,490.232,268254,129.841,473.31,1860.09
724516,256.184,963.651,1.75,3.71533,4.00363,0.166828,298.71,454342,126.314,490.232,268314,129.87,473.418,1860.09
724576,256.213,963.759,1.75,3.7066,3.99609,0.167974,298.71,454342,126.314,490.232,268374,129.899,473.527,1860.09
724636,256.243,963.867,1.75,3.69756,3.9883,0.169179,298.711,454342,126.314,490.232,268434,129.929,473.634,1860.09
724696,256.272,963.974,1.75,3.68804,3.98024,0.170573,298.711,454342,126.314,490.232,268494,129.958,473.742,1860.09
724756,256.301,964.082,1.75,3.67806,3.97171,0.171968,298.712,454342,126.314,490.232,268554,129.987,473.85,1860.09
724816,256.33,964.189,1.75,3.66703,3.96231,0.173524,298.712,454342,126.314,490.232,268614,130.016,473.957,1860.09
724876,256.359,964.296,1.75,3.65525,3.95236,0.175286,298.713,454342,126.314,490.232,268674,130.045,474.063,1860.09
724936,256.388,964.402,1.75,3.6427,3.9418,0.1772,298.713,454342,126.314,490.232,268734,130.074,474.17,1860.09
724996,256.418,964.508,1.75,3.62983,3.93092,0.179114,298.714,454342,126.314,490.232,268794,130.104,474.276,1860.09
725056,256.447,964.614,1.75,3.61681,3.92012,0.181245,298.714,454342,126.314,490.232,268854,130.133,474.382,1860.09
725116,256.476,964.719,1.75,3.60412,3.90972,0.183445,298.715,454342,126.314,490.232,268914,130.162,474.487,1860.09
725176,256.505,964.824,1.75,3.5919,3.89981,0.185651,298.716,454342,126.314,490.232,268974,130.191,474.592,1860.09
725236,256.534,964.929,1.75,3.58032,3.89047,0.187789,298.716,454342,126.314,490.232,269034,130.22,474.696,1860.09
725296,256.563,965.033,1.75,3.56925,3.88149,0.189792,298.722,454342,126.314,490.232,269094,130.249,474.801,1860.09
725356,256.593,965.137,1.75,3.55843,3.87274,0.191779,298.73,454342,126.314,490.232,269154,130.279,474.905,1860.09
725416,256.622,965.241,1.75,3.54774,3.8642,0.193847,298.741,454342,126.314,490.232,269214,130.308,475.008,1860.09
725476,256.651,965.344,1.75,3.53717,3.85596,0.196081,298.754,454342,126.314,490.232,269274,130.337,475.112,1860.09
725536,256.68,965.447,1.75,3.52639,3.84757,0.198396,298.767,454342,126.314,490.232,269334,130.366,475.215,1860.09
725596,256.709,965.55,1.75,3.51583,3.83956,0.200854,298.78,454342,126.314,490.232,269394,130.395,475.317,1860.09
725656,256.738,965.652,1.75,3.50509,3.83185,0.20378,298.794,454342,126.314,490.232,269454,130.424,475.42,1860.09
725716,256.768,965.754,1.75,3.49403,3.82439,0.207284,298.809,454342,126.314,490.232,269514,130.454,475.522,1860.09
725776,256.797,965.856,1.75,3.48338,3.81735,0.210788,298.823,454342,126.314,490.232,269574,130.483,475.623,1860.09
725836,256.826,965.957,1.75,3.47438,3.81116,0.213485,298.837,454342,126.314,490.232,269634,130.512,475.725,1860.09
725896,256.855,966.058,1.75,3.46659,3.80546,0.215467,298.852,454342,126.314,490.232,269694,130.541,475.826,1860.09
725956,256.884,966.159,1.75,3.45889,3.80017,0.217738,298.866,454342,126.314,490.232,269754,130.57,475.927,1860.09
726016,256.913,966.26,1.75,3.44938,3.79578,0.222734,298.881,454342,126.314,490.232,269814,130.599,476.028,1860.09
726076,256.943,966.361,1.75,3.43523,3.79245,0.233418,298.896,454342,126.314,490.232,269874,130.629,476.128,1860.09
726136,256.972,966.46,1.75,3.41967,3.78932,0.245699,298.91,454342,126.314,490.232,269934,130.658,476.228,1860.09
726196,257.001,966.56,1.75,3.40262,3.78635,0.259623,298.925,454342,126.314,490.232,269994,130.687,476.328,1860.09
726256,257.03,966.659,1.75,3.3835,3.78325,0.275481,298.94,454342,126.314,490.232,270054,130.716,476.427,1860.09
726316,257.059,966.757,1.75,3.36235,3.78026,0.293476,298.955,454342,126.314,490.232,270114,130.745,476.525,1860.09
726376,257.088,966.855,1.75,3.33935,3.77734,0.313382,298.97,454342,126.314,490.232,270174,130.774,476.623,1860.09
726436,257.118,966.952,1.75,3.31503,3.77438,0.334538,298.985,454342,126.314,490.232,270234,130.804,476.72,1860.09
726496,257.147,967.048,1.75,3.29062,3.77141,0.355787,299,454342,126.314,490.232,270294,130.833,476.816,1860.09
726556,257.176,967.144,1.75,3.26628,3.76836,0.376869,299.015,454342,126.314,490.232,270354,130.862,476.912,1860.09
726616,257.205,967.239,1.75,3.24168,3.76501,0.397896,299.026,454342,126.314,490.232,270414,130.891,477.007,1860.09
726676,257.234,967.333,1.75,3.21636,3.76147,0.419414,299.034,454342,126.314,490.232,270474,130.92,477.101,1860.09
726736,257.263,967.426,1.75,3.18684,3.75782,0.445018,299.041,454342,126.314,490.232,270534,130.949,477.194,1860.09
726796,257.293,967.519,1.75,3.15048,3.75407,0.477328,299.047,454342,126.314,490.232,270594,130.979,477.287,1860.09
726856,257.322,967.61,1.75,3.10405,3.74986,0.519242,299.052,454342,126.314,490.232,270654,131.008,477.378,1860.09
726916,257.351,967.7,1.75,3.04072,3.74536,0.577747,299.057,454342,126.314,490.232,270714,131.037,477.468,1860.09
726976,257.38,967.787,1.75,2.94868,3.74039,0.664455,299.062,454342,126.314,490.232,270774,131.066,477.555,1860.09
727036,257.409,967.871,1.75,2.80884,3.73505,0.798556,299.067,454342,126.314,490.232,270834,131.095,477.639,1860.09
727082,257.432,967.931,1.75,2.51288,3.73081,1.08995,299.071,454342,126.314,490.232,270880,131.118,477.698,1860.09
727082,257.432,967.931,0,2.69102,3.73127,1.04021,299.071,454342,126.314,490.232,270880,131.118,477.698,1860.09
727082,257.432,967.931,-1.05,2.81675,3.73156,1.00958,299.07,454342,126.314,490.232,270880,131.118,477.698,1860.09
727084,257.432,967.932,-1.05,2.92434,3.73308,0.903449,299.059,454344,126.315,490.234,270880,131.118,477.698,1860.09
727144,257.45,967.987,-1.05,3.21757,3.74036,0.617927,298.795,454404,126.332,490.289,270880,131.118,477.698,1860.09
727204,257.467,968.044,-1.05,3.2825,3.74389,0.556873,298.636,454464,126.35,490.346,270880,131.118,477.698,1860.09
727264,257.485,968.102,-1.05,3.32044,3.74669,0.521861,298.541,454524,126.367,490.404,270880,131.118,477.698,1860.09
727324,257.502,968.16,-1.05,3.35249,3.74942,0.492567,298.484,454584,126.385,490.462,270880,131.118,477.698,1860.09
727384,257.52,968.219,-1.05,3.37613,3.75195,0.471403,298.449,454644,126.402,490.521,270880,131.118,477.698,1860.09
727444,257.537,968.279,-1.05,3.39888,3.75447,0.451081,298.429,454704,126.42,490.58,270880,131.118,477.698,1860.09
727504,257.555,968.338,-1.05,3.4168,3.7567,0.435266,298.416,454764,126.437,490.64,270880,131.118,477.698,1860.09
727564,257.572,968.398,-1.05,3.43428,3.75892,0.419881,298.409,454824,126.455,490.7,270880,131.118,477.698,1860.09
727624,257.59,968.458,-1.05,3.44939,3.7611,0.406805,298.404,454884,126.472,490.76,270880,131.118,477.698,1860.09
727684,257.607,968.519,-1.05,3.46424,3.76327,0.393995,298.402,454944,126.49,490.821,270880,131.118,477.698,1860.09
727744,257.625,968.58,-1.05,3.47877,3.76535,0.381401,298.4,455004,126.507,490.881,270880,131.118,477.698,1860.09
727804,257.642,968.641,-1.05,3.49328,3.76743,0.368837,298.399,455064,126.525,490.942,270880,131.118,477.698,1860.09
727864,257.66,968.702,-1.05,3.5077,3.76927,0.356117,298.399,455124,126.542,491.004,270880,131.118,477.698,1860.09
727924,257.677,968.763,-1.05,3.52214,3.77111,0.343371,298.399,455184,126.56,491.065,270880,131.118,477.698,1860.09
727984,257.695,968.825,-1.05,3.53657,3.77289,0.330587,298.401,455244,126.577,491.127,270880,131.118,477.698,1860.09
728044,257.712,968.887,-1.05,3.551,3.77467,0.317797,298.404,455304,126.595,491.189,270880,131.118,477.698,1860.09
728104,257.73,968.95,-1.05,3.56475,3.77645,0.305693,298.407,455364,126.612,491.251,270880,131.118,477.698,1860.09
728164,257.747,969.012,-1.05,3.57835,3.77824,0.293741,298.411,455424,126.63,491.314,270880,131.118,477.698,1860.09
728224,257.765,969.075,-1.05,3.59088,3.77997,0.282816,298.415,455484,126.647,491.376,270880,131.118,477.698,1860.09
728284,257.782,969.138,-1.05,3.60314,3.78171,0.272152,298.419,455544,126.665,491.439,270880,131.118,477.698,1860.09
728344,257.8,969.201,-1.05,3.61423,3.78357,0.262797,298.423,455604,126.682,491.503,270880,131.118,477.698,1860.09
728404,257.817,969.264,-1.05,3.62496,3.78545,0.253819,298.428,455664,126.7,491.566,270880,131.118,477.698,1860.09
728464,257.835,969.328,-1.05,3.63461,3.78725,0.245846,298.432,455724,126.717,491.629,270880,131.118,477.698,1860.09
728524,257.852,969.391,-1.05,3.64392,3.78903,0.238197,298.436,455784,126.735,491.693,270880,131.118,477.698,1860.09
728584,257.87,969.455,-1.05,3.6525,3.79089,0.231354,298.441,455844,126.752,491.757,270880,131.118,477.698,1860.09
728644,257.887,969.519,-1.05,3.66082,3.79277,0.224801,298.445,455904,126.77,491.821,270880,131.118,477.698,1860.09
728704,257.905,969.583,-1.05,3.66672,3.79477,0.220787,298.449,455964,126.787,491.885,270880,131.118,477.698,1860.09
728764,257.922,969.648,-1.05,3.67163,3.7968,0.217788,298.454,456024,126.805,491.949,270880,131.118,477.698,1860.09
728824,257.94,969.712,-1.05,3.67601,3.79967,0.216162,298.458,456084,126.822,492.014,270880,131.118,477.698,1860.09
728884,257.957,969.776,-1.05,3.67999,3.80274,0.215143,298.462,456144,126.84,492.078,270880,131.118,477.698,1860.09
728944,257.975,969.841,-1.05,3.6844,3.80604,0.213937,298.467,456204,126.857,492.142,270880,131.118,477.698,1860.09
729004,257.992,969.905,-1.05,3.68895,3.80941,0.21264,298.471,456264,126.875,492.207,270880,131.118,477.698,1860.09
729064,258.01,969.97,-1.05,3.69431,3.81304,0.210816,298.476,456324,126.892,492.272,270880,131.118,477.698,1860.09
729124,258.027,970.035,-1.05,3.70002,3.81675,0.208713,298.48,456384,126.91,492.336,270880,131.118,477.698,1860.09
729184,258.045,970.099,-1.05,3.70615,3.82087,0.206609,298.485,456444,126.927,492.401,270880,131.118,477.698,1860.09
729244,258.062,970.164,-1.05,3.71241,3.82513,0.204506,298.489,456504,126.945,492.466,270880,131.118,477.698,1860.09
729304,258.08,970.229,-1.05,3.71868,3.8296,0.202621,298.494,456564,126.962,492.531,270880,131.118,477.698,1860.09
729364,258.097,970.294,-1.05,3.72488,3.83415,0.200874,298.498,456624,126.98,492.596,270880,131.118,477.698,1860.09
729424,258.115,970.36,-1.05,3.73099,3.83881,0.199337,298.503,456684,126.997,492.661,270880,131.118,477.698,1860.09
729484,258.132,970.425,-1.05,3.73699,3.84352,0.197947,298.507,456744,127.015,492.727,270880,131.118,477.698,1860.09
729544,258.15,970.49,-1.05,3.74323,3.84845,0.196557,298.512,456804,127.032,492.792,270880,131.118,477.698,1860.09
729604,258.167,970.556,-1.05,3.74958,3.85349,0.195169,298.516,456864,127.05,492.858,270880,131.118,477.698,1860.09
729664,258.185,970.622,-1.05,3.75578,3.85847,0.193858,298.521,456924,127.067,492.923,270880,131.118,477.698,1860.09
729724,258.202,970.687,-1.05,3.7619,3.86342,0.192611,298.525,456984,127.085,492.989,270880,131.118,477.698,1860.09
729784,258.22,970.753,-1.05,3.76812,3.8685,0.191392,298.53,457044,127.102,493.055,270880,131.118,477.698,1860.09
729844,258.237,970.819,-1.05,3.77438,3.87365,0.190199,298.534,457104,127.12,493.121,270880,131.118,477.698,1860.09
729904,258.255,970.885,-1.05,3.78074,3.87889,0.189002,298.539,457164,127.137,493.187,270880,131.118,477.698,1860.09
729964,258.272,970.952,-1.05,3.78717,3.88419,0.187799,298.544,457224,127.155,493.253,270880,131.118,477.698,1860.09
730024,258.29,971.018,-1.05,3.79377,3.8896,0.186541,298.548,457284,127.172,493.32,270880,131.118,477.698,1860.09
730084,258.307,971.084,-1.05,3.80051,3.8951,0.185225,298.553,457344,127.19,493.386,270880,131.118,477.698,1860.09
730144,258.325,971.151,-1.05,3.80752,3.90085,0.183901,298.556,457404,127.207,493.453,270880,131.118,477.698,1860.09
730204,258.342,971.218,-1.05,3.81474,3.90679,0.18257,298.557,457464,127.225,493.519,270880,131.118,477.698,1860.09
730264,258.36,971.285,-1.05,3.8221,3.9129,0.181258,298.558,457524,127.242,493.586,270880,131.118,477.698,1860.09
730324,258.377,971.352,-1.05,3.82957,3.91914,0.179971,298.559,457584,127.26,493.653,270880,131.118,477.698,1860.09
730384,258.395,971.419,-1.05,3.83715,3.92554,0.178743,298.559,457644,127.277,493.72,270880,131.118,477.698,1860.09
730444,258.412,971.486,-1.05,3.84479,3.93207,0.177594,298.559,457704,127.295,493.788,270880,131.118,477.698,1860.09
730504,258.43,971.553,-1.05,3.85242,3.9386,0.176446,298.559,457764,127.312,493.855,270880,131.118,477.698,1860.09
730564,258.447,971.621,-1.05,3.86005,3.94512,0.175297,298.559,457824,127.33,493.922,270880,131.118,477.698,1860.09
