7530.04,2.96758,11.5448,0,3.7428,3.91861,0.175883,298.74,1360,0.775918,3.177,5130,2.19167,8.36777,1040.04
7530.04,2.96758,11.5448,0,3.7428,3.91861,0.175883,298.74,1360,0.775918,3.177,5130,2.19167,8.36777,1040.04
7530.04,2.96758,11.5448,-1,3.83036,3.91912,0.17574,298.74,1360,0.775918,3.177,5130,2.19167,8.36777,1040.04
7532.04,2.96814,11.5469,-1,3.83207,3.92055,0.175458,298.736,1362,0.776474,3.17912,5130,2.19167,8.36777,1040.04
7534.04,2.9687,11.549,-1,3.83313,3.9214,0.17525,298.733,1364,0.777029,3.18125,5130,2.19167,8.36777,1040.04
7536.04,2.96925,11.5512,-1,3.83402,3.92211,0.175081,298.729,1366,0.777585,3.18338,5130,2.19167,8.36777,1040.04
7538.04,2.96981,11.5533,-1,3.83484,3.92277,0.174933,298.726,1368,0.77814,3.18551,5130,2.19167,8.36777,1040.04
7540.04,2.97036,11.5554,-1,3.83558,3.92337,0.174801,298.722,1370,0.778696,3.18764,5130,2.19167,8.36777,1040.04
7540.04,2.97036,11.5554,-1,3.83558,3.92337,0.174801,298.722,1370,0.778696,3.18764,5130,2.19167,8.36777,1040.04
7540.04,2.97036,11.5554,-5,3.96176,3.92555,0.174267,298.723,1370,0.778696,3.18764,5130,2.19167,8.36777,1040.04
7542.04,2.97314,11.5664,-5,3.96761,3.93087,0.173426,298.8,1372,0.781474,3.19867,5130,2.19167,8.36777,1040.04
7544.04,2.97592,11.5775,-5,3.97095,3.93389,0.172821,298.875,1374,0.784251,3.2097,5130,2.19167,8.36777,1040.04
7546.04,2.9787,11.5885,-5,3.97362,3.93638,0.172372,298.948,1376,0.787029,3.22073,5130,2.19167,8.36777,1040.04
7548.04,2.98147,11.5996,-5,3.97594,3.93862,0.172021,299.021,1378,0.789807,3.23178,5130,2.19167,8.36777,1040.04
7550.04,2.98425,11.6106,-5,3.97805,3.94068,0.171703,299.092,1380,0.792585,3.24283,5130,2.19167,8.36777,1040.04
7550.04,2.98425,11.6106,-5,3.97805,3.94068,0.171703,299.092,1380,0.792585,3.24283,5130,2.19167,8.36777,1040.04
7550.04,2.98425,11.6106,-1,3.85211,3.93854,0.172115,299.092,1380,0.792585,3.24283,5130,2.19167,8.36777,1040.04
7552.04,2.98481,11.6127,-1,3.84905,3.93574,0.17243,299.082,1382,0.79314,3.24497,5130,2.19167,8.36777,1040.04
7554.04,2.98536,11.6149,-1,3.8483,3.9351,0.172572,299.073,1384,0.793696,3.2471,5130,2.19167,8.36777,1040.04
7556.04,2.98592,11.617,-1,3.84799,3.93483,0.172646,299.063,1386,0.794251,3.24924,5130,2.19167,8.36777,1040.04
7558.04,2.98647,11.6192,-1,3.84788,3.93472,0.172676,299.054,1388,0.794807,3.25138,5130,2.19167,8.36777,1040.04
7560.04,2.98703,11.6213,-1,3.84788,3.9347,0.172683,299.045,1390,0.795362,3.25352,5130,2.19167,8.36777,1040.04
7560.04,2.98703,11.6213,-1,3.84788,3.9347,0.172683,299.045,1390,0.795362,3.25352,5130,2.19167,8.36777,1040.04
7560.04,2.98703,11.6213,0,3.76147,3.93417,0.172805,299.045,1390,0.795362,3.25352,5130,2.19167,8.36777,1040.04
7562.04,2.98703,11.6213,0,3.76014,3.93302,0.172983,299.028,1390,0.795362,3.25352,5130,2.19167,8.36777,1042.04
7564.04,2.98703,11.6213,0,3.75949,3.93248,0.173095,299.011,1390,0.795362,3.25352,5130,2.19167,8.36777,1044.04
7566.04,2.98703,11.6213,0,3.75902,3.93209,0.173173,298.994,1390,0.795362,3.25352,5130,2.19167,8.36777,1046.04
7568.04,2.98703,11.6213,0,3.75865,3.93178,0.173232,298.977,1390,0.795362,3.25352,5130,2.19167,8.36777,1048.04
7570.04,2.98703,11.6213,0,3.75835,3.93153,0.173279,298.961,1390,0.795362,3.25352,5130,2.19167,8.36777,1050.04
7570.04,2.98703,11.6213,0,3.75835,3.93153,0.173279,298.961,1390,0.795362,3.25352,5130,2.19167,8.36777,1050.04
7570.04,2.98703,11.6213,3,3.59457,3.92992,0.173653,298.961,1390,0.795362,3.25352,5130,2.19167,8.36777,1050.04
7572.04,2.9887,11.6273,3,3.5902,3.92613,0.174244,298.974,1390,0.795362,3.25352,5132,2.19333,8.37376,1050.04
7574.04,2.99036,11.6333,3,3.58775,3.92408,0.174667,298.987,1390,0.795362,3.25352,5134,2.195,8.37974,1050.04
7576.04,2.99203,11.6392,3,3.58574,3.92241,0.175039,299,1390,0.795362,3.25352,5136,2.19667,8.38571,1050.04
7578.04,2.9937,11.6452,3,3.58402,3.92097,0.175355,299.012,1390,0.795362,3.25352,5138,2.19833,8.39169,1050.04
7580.04,2.99536,11.6512,3,3.58248,3.91968,0.175638,299.025,1390,0.795362,3.25352,5140,2.2,8.39766,1050.04
7580.04,2.99536,11.6512,3,3.58248,3.91968,0.175638,299.025,1390,0.795362,3.25352,5140,2.2,8.39766,1050.04
7580.04,2.99536,11.6512,-3,3.90973,3.92278,0.174785,299.025,1390,0.795362,3.25352,5140,2.2,8.39766,1050.04
7582.04,2.99703,11.6577,-3,3.91637,3.92866,0.173887,299.05,1392,0.797029,3.26005,5140,2.2,8.39766,1050.04
7584.04,2.9987,11.6642,-3,3.91937,3.93122,0.173341,299.075,1394,0.798696,3.26658,5140,2.2,8.39766,1050.04
7586.04,3.00036,11.6708,-3,3.92158,3.93314,0.172949,299.099,1396,0.800362,3.27311,5140,2.2,8.39766,1050.04
7588.04,3.00203,11.6773,-3,3.92343,3.93477,0.172636,299.123,1398,0.802029,3.27965,5140,2.2,8.39766,1050.04
7590.04,3.0037,11.6839,-3,3.92501,3.93621,0.172399,299.146,1400,0.803696,3.28619,5140,2.2,8.39766,1050.04
7590.04,3.0037,11.6839,-3,3.92501,3.93621,0.172399,299.146,1400,0.803696,3.28619,5140,2.2,8.39766,1050.04
7590.04,3.0037,11.6839,3,3.59891,3.93302,0.173108,299.146,1400,0.803696,3.28619,5140,2.2,8.39766,1050.04
7592.04,3.00536,11.6898,3,3.59222,3.92719,0.173968,299.156,1400,0.803696,3.28619,5142,2.20167,8.40364,1050.04
7594.04,3.00703,11.6958,3,3.58919,3.92469,0.174502,299.166,1400,0.803696,3.28619,5144,2.20333,8.40963,1050.04
7596.04,3.0087,11.7018,3,3.58688,3.92279,0.174928,299.176,1400,0.803696,3.28619,5146,2.205,8.4156,1050.04
7598.04,3.01036,11.7078,3,3.58496,3.9212,0.17528,299.185,1400,0.803696,3.28619,5148,2.20667,8.42158,1050.04
7600.04,3.01203,11.7137,3,3.5833,3.91982,0.175584,299.194,1400,0.803696,3.28619,5150,2.20833,8.42755,1050.04
7600.04,3.01203,11.7137,3,3.5833,3.91982,0.175584,299.194,1400,0.803696,3.28619,5150,2.20833,8.42755,1050.04
7600.04,3.01203,11.7137,1,3.66029,3.92084,0.175303,299.194,1400,0.803696,3.28619,5150,2.20833,8.42755,1050.04
7602.04,3.01258,11.7158,1,3.6614,3.92185,0.175157,299.178,1400,0.803696,3.28619,5152,2.20889,8.42959,1050.04
7604.04,3.01314,11.7178,1,3.6614,3.92187,0.175121,299.163,1400,0.803696,3.28619,5154,2.20944,8.43162,1050.04
7606.04,3.0137,11.7198,1,3.66122,3.92174,0.175131,299.147,1400,0.803696,3.28619,5156,2.21,8.43365,1050.04
7608.04,3.01425,11.7219,1,3.66096,3.92157,0.175161,299.132,1400,0.803696,3.28619,5158,2.21056,8.43569,1050.04
7610.04,3.01481,11.7239,1,3.66067,3.92137,0.175201,299.118,1400,0.803696,3.28619,5160,2.21111,8.43772,1050.04
7612.04,3.01536,11.7259,1,3.66036,3.92115,0.175244,299.103,1400,0.803696,3.28619,5162,2.21167,8.43976,1050.04
7614.04,3.01592,11.728,1,3.66003,3.92093,0.17529,299.089,1400,0.803696,3.28619,5164,2.21222,8.44179,1050.04
7616.04,3.01647,11.73,1,3.65971,3.9207,0.175337,299.075,1400,0.803696,3.28619,5166,2.21278,8.44382,1050.04
7618.04,3.01703,11.732,1,3.65938,3.92046,0.175385,299.061,1400,0.803696,3.28619,5168,2.21333,8.44585,1050.04
7620.04,3.01758,11.7341,1,3.65904,3.92023,0.175432,299.048,1400,0.803696,3.28619,5170,2.21389,8.44789,1050.04
7622.04,3.01814,11.7361,1,3.65871,3.91999,0.17548,299.035,1400,0.803696,3.28619,5172,2.21444,8.44992,1050.04
7624.04,3.0187,11.7381,1,3.65838,3.91976,0.175528,299.022,1400,0.803696,3.28619,5174,2.215,8.45195,1050.04
7626.04,3.01925,11.7402,1,3.65806,3.91953,0.175575,299.009,1400,0.803696,3.28619,5176,2.21556,8.45398,1050.04
7628.04,3.01981,11.7422,1,3.65773,3.91929,0.175622,298.996,1400,0.803696,3.28619,5178,2.21611,8.45602,1050.04
7630.04,3.02036,11.7442,1,3.65741,3.91906,0.175669,298.984,1400,0.803696,3.28619,5180,2.21667,8.45805,1050.04
7632.04,3.02092,11.7463,1,3.65709,3.91883,0.175716,298.971,1400,0.803696,3.28619,5182,2.21722,8.46008,1050.04
7634.04,3.02147,11.7483,1,3.65677,3.9186,0.175762,298.959,1400,0.803696,3.28619,5184,2.21778,8.46211,1050.04
7636.04,3.02203,11.7503,1,3.65645,3.91837,0.175808,298.948,1400,0.803696,3.28619,5186,2.21833,8.46414,1050.04
7638.04,3.02258,11.7524,1,3.65614,3.91815,0.175854,298.936,1400,0.803696,3.28619,5188,2.21889,8.46617,1050.04
7640.04,3.02314,11.7544,1,3.65583,3.91792,0.175899,298.925,1400,0.803696,3.28619,5190,2.21944,8.46821,1050.04
7642.04,3.0237,11.7564,1,3.65552,3.9177,0.175944,298.914,1400,0.803696,3.28619,5192,2.22,8.47024,1050.04
7644.04,3.02425,11.7585,1,3.65521,3.91748,0.175989,298.902,1400,0.803696,3.28619,5194,2.22056,8.47227,1050.04
7646.04,3.02481,11.7605,1,3.65491,3.91726,0.176034,298.892,1400,0.803696,3.28619,5196,2.22111,8.4743,1050.04
7648.04,3.02536,11.7625,1,3.6546,3.91704,0.176078,298.881,1400,0.803696,3.28619,5198,2.22167,8.47633,1050.04
7650.04,3.02592,11.7646,1,3.6543,3.91682,0.176122,298.871,1400,0.803696,3.28619,5200,2.22222,8.47836,1050.04
7652.04,3.02647,11.7666,1,3.654,3.9166,0.176165,298.86,1400,0.803696,3.28619,5202,2.22278,8.48039,1050.04
7654.04,3.02703,11.7686,1,3.65371,3.91638,0.176209,298.85,1400,0.803696,3.28619,5204,2.22333,8.48242,1050.04
7656.04,3.02758,11.7706,1,3.65341,3.91617,0.176252,298.84,1400,0.803696,3.28619,5206,2.22389,8.48445,1050.04
7658.04,3.02814,11.7727,1,3.65312,3.91595,0.176295,298.83,1400,0.803696,3.28619,5208,2.22444,8.48648,1050.04
7660.04,3.0287,11.7747,1,3.65283,3.91574,0.176337,298.821,1400,0.803696,3.28619,5210,2.225,8.48851,1050.04
7662.04,3.02925,11.7767,1,3.65254,3.91553,0.17638,298.811,1400,0.803696,3.28619,5212,2.22556,8.49054,1050.04
7664.04,3.02981,11.7788,1,3.65225,3.91531,0.176422,298.802,1400,0.803696,3.28619,5214,2.22611,8.49256,1050.04
7666.04,3.03036,11.7808,1,3.65196,3.9151,0.176464,298.793,1400,0.803696,3.28619,5216,2.22667,8.49459,1050.04
7668.04,3.03092,11.7828,1,3.65168,3.91489,0.176506,298.784,1400,0.803696,3.28619,5218,2.22722,8.49662,1050.04
7670.04,3.03147,11.7848,1,3.65139,3.91468,0.176547,298.775,1400,0.803696,3.28619,5220,2.22778,8.49865,1050.04
7672.04,3.03203,11.7869,1,3.65111,3.91447,0.176589,298.766,1400,0.803696,3.28619,5222,2.22833,8.50068,1050.04
7674.04,3.03258,11.7889,1,3.65083,3.91426,0.17663,298.758,1400,0.803696,3.28619,5224,2.22889,8.50271,1050.04
7676.04,3.03314,11.7909,1,3.65055,3.91405,0.176671,298.75,1400,0.803696,3.28619,5226,2.22944,8.50474,1050.04
7678.04,3.0337,11.793,1,3.65027,3.91385,0.176712,298.741,1400,0.803696,3.28619,5228,2.23,8.50676,1050.04
7680.04,3.03425,11.795,1,3.64999,3.91364,0.176753,298.733,1400,0.803696,3.28619,5230,2.23056,8.50879,1050.04
7682.04,3.03481,11.797,1,3.64971,3.91343,0.176793,298.725,1400,0.803696,3.28619,5232,2.23111,8.51082,1050.04
7684.04,3.03536,11.799,1,3.64944,3.91323,0.176834,298.717,1400,0.803696,3.28619,5234,2.23167,8.51285,1050.04
7686.04,3.03592,11.8011,1,3.64916,3.91302,0.176874,298.71,1400,0.803696,3.28619,5236,2.23222,8.51487,1050.04
7688.04,3.03647,11.8031,1,3.64889,3.91281,0.176914,298.702,1400,0.803696,3.28619,5238,2.23278,8.5169,1050.04
7690.04,3.03703,11.8051,1,3.64861,3.91261,0.176954,298.695,1400,0.803696,3.28619,5240,2.23333,8.51893,1050.04
7692.04,3.03758,11.8071,1,3.64834,3.9124,0.176994,298.687,1400,0.803696,3.28619,5242,2.23389,8.52095,1050.04
7694.04,3.03814,11.8092,1,3.64807,3.9122,0.177034,298.68,1400,0.803696,3.28619,5244,2.23444,8.52298,1050.04
7696.04,3.0387,11.8112,1,3.6478,3.91199,0.177074,298.673,1400,0.803696,3.28619,5246,2.235,8.52501,1050.04
7698.04,3.03925,11.8132,1,3.64753,3.91179,0.177113,298.666,1400,0.803696,3.28619,5248,2.23556,8.52703,1050.04
7700.04,3.03981,11.8153,1,3.64726,3.91159,0.177153,298.659,1400,0.803696,3.28619,5250,2.23611,8.52906,1050.04
7700.04,3.03981,11.8153,1,3.64726,3.91159,0.177153,298.659,1400,0.803696,3.28619,5250,2.23611,8.52906,1050.04
7700.04,3.03981,11.8153,0,3.73515,3.91209,0.17701,298.659,1400,0.803696,3.28619,5250,2.23611,8.52906,1050.04
7702.04,3.03981,11.8153,0,3.73626,3.91303,0.176839,298.648,1400,0.803696,3.28619,5250,2.23611,8.52906,1052.04
7704.04,3.03981,11.8153,0,3.73676,3.91343,0.176732,298.637,1400,0.803696,3.28619,5250,2.23611,8.52906,1054.04
7706.04,3.03981,11.8153,0,3.73712,3.91372,0.176657,298.627,1400,0.803696,3.28619,5250,2.23611,8.52906,1056.04
7708.04,3.03981,11.8153,0,3.73741,3.91395,0.176599,298.617,1400,0.803696,3.28619,5250,2.23611,8.52906,1058.04
7710.04,3.03981,11.8153,0,3.73765,3.91414,0.176551,298.606,1400,0.803696,3.28619,5250,2.23611,8.52906,1060.04
7710.04,3.03981,11.8153,0,3.73765,3.91414,0.176551,298.606,1400,0.803696,3.28619,5250,2.23611,8.52906,1060.04
7710.04,3.03981,11.8153,1,3.6496,3.91363,0.176694,298.606,1400,0.803696,3.28619,5250,2.23611,8.52906,1060.04
7712.04,3.04036,11.8173,1,3.64842,3.91265,0.176863,298.6,1400,0.803696,3.28619,5252,2.23667,8.53109,1060.04
7714.04,3.04092,11.8193,1,3.64783,3.91219,0.176973,298.595,1400,0.803696,3.28619,5254,2.23722,8.53311,1060.04
7716.04,3.04147,11.8213,1,3.64736,3.91183,0.177055,298.589,1400,0.803696,3.28619,5256,2.23778,8.53514,1060.04
7718.04,3.04203,11.8234,1,3.64695,3.91151,0.177123,298.583,1400,0.803696,3.28619,5258,2.23833,8.53717,1060.04
7720.04,3.04258,11.8254,1,3.64658,3.91122,0.177184,298.578,1400,0.803696,3.28619,5260,2.23889,8.53919,1060.04
7720.04,3.04258,11.8254,1,3.64658,3.91122,0.177184,298.578,1400,0.803696,3.28619,5260,2.23889,8.53919,1060.04
7720.04,3.04258,11.8254,5,3.52035,3.90915,0.177765,298.579,1400,0.803696,3.28619,5260,2.23889,8.53919,1060.04
7722.04,3.04536,11.8352,5,3.51501,3.90455,0.17866,298.636,1400,0.803696,3.28619,5262,2.24167,8.54896,1060.04
7724.04,3.04814,11.8449,5,3.512,3.90202,0.179302,298.692,1400,0.803696,3.28619,5264,2.24444,8.55871,1060.04
7726.04,3.05092,11.8547,5,3.50953,3.89994,0.179866,298.747,1400,0.803696,3.28619,5266,2.24722,8.56846,1060.04
7728.04,3.0537,11.8644,5,3.50736,3.89807,0.180351,298.801,1400,0.803696,3.28619,5268,2.25,8.5782,1060.04
7730.04,3.05647,11.8741,5,3.50546,3.89644,0.180788,298.854,1400,0.803696,3.28619,5270,2.25278,8.58794,1060.04
7730.04,3.05647,11.8741,5,3.50546,3.89644,0.180788,298.854,1400,0.803696,3.28619,5270,2.25278,8.58794,1060.04
7730.04,3.05647,11.8741,1,3.63158,3.89833,0.180145,298.854,1400,0.803696,3.28619,5270,2.25278,8.58794,1060.04
7732.04,3.05703,11.8762,1,3.6348,3.90103,0.179612,298.844,1400,0.803696,3.28619,5272,2.25333,8.58996,1060.04
7734.04,3.05758,11.8782,1,3.63578,3.90177,0.179348,298.834,1400,0.803696,3.28619,5274,2.25389,8.59198,1060.04
7736.04,3.05814,11.8802,1,3.63627,3.90216,0.179209,298.824,1400,0.803696,3.28619,5276,2.25444,8.594,1060.04
7738.04,3.0587,11.8822,1,3.63654,3.90239,0.179136,298.815,1400,0.803696,3.28619,5278,2.255,8.59602,1060.04
7740.04,3.05925,11.8842,1,3.63669,3.90252,0.179093,298.806,1400,0.803696,3.28619,5280,2.25556,8.59804,1060.04
7740.04,3.05925,11.8842,1,3.63669,3.90252,0.179093,298.806,1400,0.803696,3.28619,5280,2.25556,8.59804,1060.04
7740.04,3.05925,11.8842,0,3.72414,3.90301,0.17895,298.806,1400,0.803696,3.28619,5280,2.25556,8.59804,1060.04
7742.04,3.05925,11.8842,0,3.72553,3.90417,0.178714,298.792,1400,0.803696,3.28619,5280,2.25556,8.59804,1062.04
7744.04,3.05925,11.8842,0,3.72629,3.90476,0.178554,298.779,1400,0.803696,3.28619,5280,2.25556,8.59804,1064.04
7746.04,3.05925,11.8842,0,3.72685,3.90521,0.178434,298.766,1400,0.803696,3.28619,5280,2.25556,8.59804,1066.04
7748.04,3.05925,11.8842,0,3.72732,3.90558,0.178337,298.753,1400,0.803696,3.28619,5280,2.25556,8.59804,1068.04
7750.04,3.05925,11.8842,0,3.72772,3.9059,0.178256,298.741,1400,0.803696,3.28619,5280,2.25556,8.59804,1070.04
7750.04,3.05925,11.8842,0,3.72772,3.9059,0.178256,298.741,1400,0.803696,3.28619,5280,2.25556,8.59804,1070.04
7750.04,3.05925,11.8842,-1,3.81535,3.90638,0.178112,298.741,1400,0.803696,3.28619,5280,2.25556,8.59804,1070.04
7752.04,3.05981,11.8864,-1,3.81699,3.90774,0.177831,298.737,1402,0.804251,3.28832,5280,2.25556,8.59804,1070.04
7754.04,3.06036,11.8885,-1,3.81802,3.90856,0.177623,298.733,1404,0.804807,3.29044,5280,2.25556,8.59804,1070.04
7756.04,3.06092,11.8906,-1,3.81887,3.90923,0.177453,298.73,1406,0.805362,3.29256,5280,2.25556,8.59804,1070.04
7758.04,3.06147,11.8927,-1,3.81964,3.90985,0.177306,298.726,1408,0.805918,3.29468,5280,2.25556,8.59804,1070.04
7760.04,3.06203,11.8948,-1,3.82035,3.91042,0.177173,298.723,1410,0.806474,3.2968,5280,2.25556,8.59804,1070.04
7760.04,3.06203,11.8948,-1,3.82035,3.91042,0.177173,298.723,1410,0.806474,3.2968,5280,2.25556,8.59804,1070.04
7760.04,3.06203,11.8948,-5,3.94652,3.9125,0.176593,298.724,1410,0.806474,3.2968,5280,2.25556,8.59804,1070.04
7762.04,3.06481,11.9058,-5,3.95224,3.91758,0.175633,298.8,1412,0.809251,3.30778,5280,2.25556,8.59804,1070.04
7764.04,3.06758,11.9168,-5,3.95553,3.92046,0.174941,298.875,1414,0.812029,3.31877,5280,2.25556,8.59804,1070.04
7766.04,3.07036,11.9278,-5,3.9582,3.92288,0.17441,298.949,1416,0.814807,3.32976,5280,2.25556,8.59804,1070.04
7768.04,3.07314,11.9388,-5,3.9606,3.92513,0.173988,299.021,1418,0.817585,3.34076,5280,2.25556,8.59804,1070.04
7770.04,3.07592,11.9498,-5,3.96278,3.92719,0.173607,299.092,1420,0.820362,3.35177,5280,2.25556,8.59804,1070.04
7770.04,3.07592,11.9498,-5,3.96278,3.92719,0.173607,299.092,1420,0.820362,3.35177,5280,2.25556,8.59804,1070.04
7770.04,3.07592,11.9498,-1,3.83672,3.92505,0.174102,299.092,1420,0.820362,3.35177,5280,2.25556,8.59804,1070.04
7772.04,3.07647,11.9519,-1,3.8336,3.92225,0.17448,299.083,1422,0.820918,3.3539,5280,2.25556,8.59804,1070.04
7774.04,3.07703,11.9541,-1,3.83283,3.92162,0.174656,299.073,1424,0.821474,3.35603,5280,2.25556,8.59804,1070.04
7776.04,3.07758,11.9562,-1,3.83252,3.92136,0.174741,299.064,1426,0.822029,3.35816,5280,2.25556,8.59804,1070.04
7778.04,3.07814,11.9583,-1,3.83241,3.92125,0.174775,299.055,1428,0.822585,3.36029,5280,2.25556,8.59804,1070.04
7780.04,3.0787,11.9605,-1,3.83241,3.92123,0.174783,299.046,1430,0.82314,3.36242,5280,2.25556,8.59804,1070.04
7780.04,3.0787,11.9605,-1,3.83241,3.92123,0.174783,299.046,1430,0.82314,3.36242,5280,2.25556,8.59804,1070.04
7780.04,3.0787,11.9605,0,3.74591,3.92073,0.174923,299.046,1430,0.82314,3.36242,5280,2.25556,8.59804,1070.04
7782.04,3.0787,11.9605,0,3.7446,3.91963,0.175126,299.028,1430,0.82314,3.36242,5280,2.25556,8.59804,1072.04
7784.04,3.0787,11.9605,0,3.74396,3.91912,0.175253,299.011,1430,0.82314,3.36242,5280,2.25556,8.59804,1074.04
7786.04,3.0787,11.9605,0,3.7435,3.91875,0.175343,298.994,1430,0.82314,3.36242,5280,2.25556,8.59804,1076.04
7788.04,3.0787,11.9605,0,3.74314,3.91845,0.17541,298.978,1430,0.82314,3.36242,5280,2.25556,8.59804,1078.04
7790.04,3.0787,11.9605,0,3.74284,3.91821,0.175465,298.962,1430,0.82314,3.36242,5280,2.25556,8.59804,1080.04
7790.04,3.0787,11.9605,0,3.74284,3.91821,0.175465,298.962,1430,0.82314,3.36242,5280,2.25556,8.59804,1080.04
7790.04,3.0787,11.9605,3,3.57897,3.91668,0.175892,298.962,1430,0.82314,3.36242,5280,2.25556,8.59804,1080.04
7792.04,3.08036,11.9664,3,3.57468,3.91306,0.176568,298.975,1430,0.82314,3.36242,5282,2.25722,8.604,1080.04
7794.04,3.08203,11.9724,3,3.57228,3.9111,0.17704,298.988,1430,0.82314,3.36242,5284,2.25889,8.60995,1080.04
7796.04,3.0837,11.9783,3,3.57034,3.9095,0.177411,299.001,1430,0.82314,3.36242,5286,2.26056,8.6159,1080.04
7798.04,3.08536,11.9843,3,3.5687,3.90815,0.177728,299.013,1430,0.82314,3.36242,5288,2.26222,8.62185,1080.04
7800.04,3.08703,11.9902,3,3.56722,3.90692,0.178011,299.025,1430,0.82314,3.36242,5290,2.26389,8.6278,1080.04
7800.04,3.08703,11.9902,3,3.56722,3.90692,0.178011,299.025,1430,0.82314,3.36242,5290,2.26389,8.6278,1080.04
7800.04,3.08703,11.9902,-3,3.89456,3.90986,0.177158,299.025,1430,0.82314,3.36242,5290,2.26389,8.6278,1080.04
7802.04,3.0887,11.9967,-3,3.90103,3.91547,0.176159,299.051,1432,0.824807,3.36892,5290,2.26389,8.6278,1080.04
7804.04,3.09036,12.0032,-3,3.90398,3.91791,0.175535,299.075,1434,0.826474,3.37543,5290,2.26389,8.6278,1080.04
7806.04,3.09203,12.0097,-3,3.90616,3.91974,0.175088,299.1,1436,0.82814,3.38194,5290,2.26389,8.6278,1080.04
7808.04,3.0937,12.0162,-3,3.90798,3.9213,0.174729,299.124,1438,0.829807,3.38845,5290,2.26389,8.6278,1080.04
7810.04,3.09536,12.0228,-3,3.90958,3.92272,0.174442,299.147,1440,0.831474,3.39497,5290,2.26389,8.6278,1080.04
7810.04,3.09536,12.0228,-3,3.90958,3.92272,0.174442,299.147,1440,0.831474,3.39497,5290,2.26389,8.6278,1080.04
7810.04,3.09536,12.0228,3,3.58325,3.91963,0.175269,299.147,1440,0.831474,3.39497,5290,2.26389,8.6278,1080.04
7812.04,3.09703,12.0287,3,3.57669,3.91407,0.176252,299.157,1440,0.831474,3.39497,5292,2.26556,8.63376,1080.04
7814.04,3.0987,12.0347,3,3.5737,3.91168,0.176862,299.167,1440,0.831474,3.39497,5294,2.26722,8.63971,1080.04
7816.04,3.10036,12.0406,3,3.57147,3.90987,0.177301,299.176,1440,0.831474,3.39497,5296,2.26889,8.64567,1080.04
7818.04,3.10203,12.0466,3,3.56964,3.90837,0.177653,299.186,1440,0.831474,3.39497,5298,2.27056,8.65162,1080.04
7820.04,3.1037,12.0525,3,3.56804,3.90706,0.177956,299.195,1440,0.831474,3.39497,5300,2.27222,8.65756,1080.04
7820.04,3.1037,12.0525,3,3.56804,3.90706,0.177956,299.195,1440,0.831474,3.39497,5300,2.27222,8.65756,1080.04
7820.04,3.1037,12.0525,1,3.645,3.90802,0.177676,299.195,1440,0.831474,3.39497,5300,2.27222,8.65756,1080.04
7822.04,3.10425,12.0546,1,3.64606,3.90898,0.177529,299.179,1440,0.831474,3.39497,5302,2.27278,8.65959,1080.04
7824.04,3.10481,12.0566,1,3.64607,3.909,0.177493,299.163,1440,0.831474,3.39497,5304,2.27333,8.66161,1080.04
7826.04,3.10536,12.0586,1,3.64588,3.90888,0.177503,299.148,1440,0.831474,3.39497,5306,2.27389,8.66364,1080.04
7828.04,3.10592,12.0606,1,3.64563,3.90872,0.177534,299.133,1440,0.831474,3.39497,5308,2.27444,8.66566,1080.04
7830.04,3.10647,12.0627,1,3.64535,3.90853,0.177573,299.119,1440,0.831474,3.39497,5310,2.275,8.66769,1080.04
7832.04,3.10703,12.0647,1,3.64505,3.90832,0.177617,299.104,1440,0.831474,3.39497,5312,2.27556,8.66971,1080.04
7834.04,3.10758,12.0667,1,3.64474,3.90811,0.177663,299.09,1440,0.831474,3.39497,5314,2.27611,8.67174,1080.04
7836.04,3.10814,12.0687,1,3.64442,3.90789,0.17771,299.076,1440,0.831474,3.39497,5316,2.27667,8.67376,1080.04
7838.04,3.1087,12.0708,1,3.6441,3.90766,0.177757,299.062,1440,0.831474,3.39497,5318,2.27722,8.67579,1080.04
7840.04,3.10925,12.0728,1,3.64378,3.90744,0.177805,299.049,1440,0.831474,3.39497,5320,2.27778,8.67781,1080.04
7842.04,3.10981,12.0748,1,3.64346,3.90722,0.177853,299.035,1440,0.831474,3.39497,5322,2.27833,8.67984,1080.04
7844.04,3.11036,12.0768,1,3.64315,3.90699,0.1779,299.022,1440,0.831474,3.39497,5324,2.27889,8.68186,1080.04
7846.04,3.11092,12.0789,1,3.64283,3.90677,0.177948,299.009,1440,0.831474,3.39497,5326,2.27944,8.68388,1080.04
7848.04,3.11147,12.0809,1,3.64251,3.90655,0.177995,298.997,1440,0.831474,3.39497,5328,2.28,8.68591,1080.04
7850.04,3.11203,12.0829,1,3.6422,3.90633,0.178042,298.984,1440,0.831474,3.39497,5330,2.28056,8.68793,1080.04
7852.04,3.11258,12.0849,1,3.64189,3.90611,0.178089,298.972,1440,0.831474,3.39497,5332,2.28111,8.68995,1080.04
7854.04,3.11314,12.0869,1,3.64158,3.90589,0.178135,298.96,1440,0.831474,3.39497,5334,2.28167,8.69198,1080.04
7856.04,3.1137,12.089,1,3.64128,3.90567,0.178181,298.948,1440,0.831474,3.39497,5336,2.28222,8.694,1080.04
7858.04,3.11425,12.091,1,3.64098,3.90546,0.178227,298.937,1440,0.831474,3.39497,5338,2.28278,8.69602,1080.04
7860.04,3.11481,12.093,1,3.64067,3.90525,0.178272,298.925,1440,0.831474,3.39497,5340,2.28333,8.69805,1080.04
