7838,3.56195,13.6447,3.5,3.89869,4.21906,0.145465,299.119,4174,1.73222,6.87141,3664,1.82972,6.77329,0.000304
7840,3.56389,13.6523,3.5,3.89809,4.2186,0.14565,299.132,4174,1.73222,6.87141,3666,1.83167,6.78087,0.000304
7842,3.56583,13.6599,3.5,3.8975,4.21814,0.145834,299.143,4174,1.73222,6.87141,3668,1.83361,6.78844,0.000304
7844,3.56778,13.6674,3.5,3.89691,4.21768,0.146018,299.155,4174,1.73222,6.87141,3670,1.83556,6.79602,0.000304
7846,3.56972,13.675,3.5,3.89631,4.21722,0.146202,299.167,4174,1.73222,6.87141,3672,1.8375,6.8036,0.000304
7848,3.57167,13.6826,3.5,3.89574,4.21678,0.146384,299.178,4174,1.73222,6.87141,3674,1.83944,6.81117,0.000304
7850,3.57361,13.6902,3.5,3.89537,4.21654,0.146566,299.189,4174,1.73222,6.87141,3676,1.84139,6.81875,0.000304
7852,3.57556,13.6977,3.5,3.89499,4.2163,0.146748,299.2,4174,1.73222,6.87141,3678,1.84333,6.82632,0.000304
7854,3.5775,13.7053,3.5,3.89462,4.21606,0.146929,299.21,4174,1.73222,6.87141,3680,1.84528,6.83389,0.000304
7856,3.57945,13.7129,3.5,3.89424,4.21582,0.147109,299.221,4174,1.73222,6.87141,3682,1.84722,6.84146,0.000304
7858,3.58139,13.7205,3.5,3.89387,4.21558,0.147289,299.231,4174,1.73222,6.87141,3684,1.84917,6.84904,0.000304
7860,3.58333,13.728,3.5,3.89352,4.21534,0.147448,299.241,4174,1.73222,6.87141,3686,1.85111,6.85661,0.000304
7862,3.58528,13.7356,3.5,3.89316,4.2151,0.147606,299.251,4174,1.73222,6.87141,3688,1.85306,6.86418,0.000304
7864,3.58722,13.7432,3.5,3.89281,4.21486,0.147764,299.26,4174,1.73222,6.87141,3690,1.855,6.87175,0.000304
7866,3.58917,13.7507,3.5,3.89246,4.21463,0.147922,299.27,4174,1.73222,6.87141,3692,1.85694,6.87932,0.000304
7868,3.59111,13.7583,3.5,3.8921,4.21439,0.148079,299.279,4174,1.73222,6.87141,3694,1.85889,6.88688,0.000304
7870,3.59306,13.7659,3.5,3.89175,4.21415,0.148236,299.288,4174,1.73222,6.87141,3696,1.86083,6.89445,0.000304
7872,3.595,13.7734,3.5,3.8914,4.21391,0.148392,299.297,4174,1.73222,6.87141,3698,1.86278,6.90202,0.000304
7874,3.59695,13.781,3.5,3.89104,4.21367,0.148548,299.305,4174,1.73222,6.87141,3700,1.86472,6.90958,0.000304
7876,3.59889,13.7886,3.5,3.89069,4.21344,0.148704,299.314,4174,1.73222,6.87141,3702,1.86667,6.91715,0.000304
7878,3.60083,13.7961,3.5,3.89033,4.2132,0.14886,299.322,4174,1.73222,6.87141,3704,1.86861,6.92471,0.000304
7880,3.60278,13.8037,3.5,3.88998,4.21296,0.149015,299.33,4174,1.73222,6.87141,3706,1.87056,6.93228,0.000304
7882,3.60472,13.8113,3.5,3.88962,4.21273,0.14917,299.338,4174,1.73222,6.87141,3708,1.8725,6.93984,0.000304
7884,3.60667,13.8188,3.5,3.88927,4.21249,0.149325,299.346,4174,1.73222,6.87141,3710,1.87444,6.9474,0.000304
7886,3.60861,13.8264,3.5,3.88904,4.21238,0.14948,299.354,4174,1.73222,6.87141,3712,1.87639,6.95496,0.000304
7888,3.61056,13.8339,3.5,3.88881,4.21227,0.149634,299.361,4174,1.73222,6.87141,3714,1.87833,6.96253,0.000304
7890,3.6125,13.8415,3.5,3.88858,4.21216,0.149788,299.368,4174,1.73222,6.87141,3716,1.88028,6.97009,0.000304
7892,3.61445,13.8491,3.5,3.88835,4.21205,0.149942,299.375,4174,1.73222,6.87141,3718,1.88222,6.97765,0.000304
7894,3.61639,13.8566,3.5,3.88812,4.21194,0.150096,299.382,4174,1.73222,6.87141,3720,1.88417,6.98521,0.000304
7896,3.61833,13.8642,3.5,3.88789,4.21183,0.15025,299.389,4174,1.73222,6.87141,3722,1.88611,6.99277,0.000304
7898,3.62028,13.8717,3.5,3.88766,4.21172,0.150404,299.396,4174,1.73222,6.87141,3724,1.88806,7.00033,0.000304
7900,3.62222,13.8793,3.5,3.88743,4.21161,0.150558,299.403,4174,1.73222,6.87141,3726,1.89,7.00789,0.000304
7902,3.62417,13.8869,3.5,3.88719,4.2115,0.150712,299.409,4174,1.73222,6.87141,3728,1.89194,7.01544,0.000304
7904,3.62611,13.8944,3.5,3.88696,4.2114,0.150865,299.415,4174,1.73222,6.87141,3730,1.89389,7.023,0.000304
7906,3.62806,13.902,3.5,3.88673,4.21129,0.151019,299.421,4174,1.73222,6.87141,3732,1.89583,7.03056,0.000304
7908,3.63,13.9095,3.5,3.88649,4.21118,0.151172,299.428,4174,1.73222,6.87141,3734,1.89778,7.03812,0.000304
7910,3.63195,13.9171,3.5,3.88626,4.21107,0.151325,299.433,4174,1.73222,6.87141,3736,1.89972,7.04567,0.000304
7912,3.63389,13.9246,3.5,3.88602,4.21096,0.151478,299.439,4174,1.73222,6.87141,3738,1.90167,7.05323,0.000304
7914,3.63583,13.9322,3.5,3.88579,4.21085,0.151631,299.445,4174,1.73222,6.87141,3740,1.90361,7.06079,0.000304
7916,3.63778,13.9398,3.5,3.88555,4.21074,0.151783,299.45,4174,1.73222,6.87141,3742,1.90556,7.06834,0.000304
7918,3.63972,13.9473,3.5,3.88532,4.21063,0.151936,299.456,4174,1.73222,6.87141,3744,1.9075,7.0759,0.000304
7920,3.64167,13.9549,3.5,3.88508,4.21052,0.152088,299.461,4174,1.73222,6.87141,3746,1.90944,7.08345,0.000304
7922,3.64361,13.9624,3.5,3.88475,4.21031,0.152241,299.466,4174,1.73222,6.87141,3748,1.91139,7.091,0.000304
7924,3.64556,13.97,3.5,3.8844,4.21008,0.152393,299.471,4174,1.73222,6.87141,3750,1.91333,7.09856,0.000304
7926,3.6475,13.9775,3.5,3.88405,4.20986,0.152545,299.476,4174,1.73222,6.87141,3752,1.91528,7.10611,0.000304
7928,3.64945,13.9851,3.5,3.88369,4.20963,0.152697,299.481,4174,1.73222,6.87141,3754,1.91722,7.11366,0.000304
7930,3.65139,13.9926,3.5,3.88335,4.20941,0.152841,299.486,4174,1.73222,6.87141,3756,1.91917,7.12121,0.000304
7932,3.65333,14.0002,3.5,3.88301,4.20919,0.152978,299.49,4174,1.73222,6.87141,3758,1.92111,7.12876,0.000304
7934,3.65528,14.0077,3.5,3.88267,4.20896,0.153116,299.495,4174,1.73222,6.87141,3760,1.92306,7.13631,0.000304
7936,3.65722,14.0153,3.5,3.88233,4.20874,0.153253,299.499,4174,1.73222,6.87141,3762,1.925,7.14386,0.000304
7938,3.65917,14.0228,3.5,3.88199,4.20851,0.15339,299.504,4174,1.73222,6.87141,3764,1.92694,7.15141,0.000304
7940,3.66111,14.0304,3.5,3.88165,4.20829,0.153527,299.508,4174,1.73222,6.87141,3766,1.92889,7.15896,0.000304
7942,3.66306,14.0379,3.5,3.88131,4.20806,0.153665,299.512,4174,1.73222,6.87141,3768,1.93083,7.1665,0.000304
7944,3.665,14.0455,3.5,3.88097,4.20784,0.153802,299.516,4174,1.73222,6.87141,3770,1.93278,7.17405,0.000304
7946,3.66695,14.053,3.5,3.88063,4.20761,0.153939,299.521,4174,1.73222,6.87141,3772,1.93472,7.1816,0.000304
7948,3.66889,14.0606,3.5,3.88029,4.20739,0.154076,299.525,4174,1.73222,6.87141,3774,1.93667,7.18914,0.000304
7950,3.67083,14.0681,3.5,3.87994,4.20716,0.154213,299.529,4174,1.73222,6.87141,3776,1.93861,7.19668,0.000304
7952,3.67278,14.0756,3.5,3.8796,4.20694,0.15435,299.533,4174,1.73222,6.87141,3778,1.94056,7.20423,0.000304
7954,3.67472,14.0832,3.5,3.87926,4.20671,0.154486,299.537,4174,1.73222,6.87141,3780,1.9425,7.21177,0.000304
7956,3.67667,14.0907,3.5,3.87892,4.20649,0.154623,299.541,4174,1.73222,6.87141,3782,1.94444,7.21931,0.000304
7958,3.67861,14.0983,3.5,3.8786,4.20629,0.15476,299.545,4174,1.73222,6.87141,3784,1.94639,7.22686,0.000304
7960,3.68056,14.1058,3.5,3.8783,4.2061,0.154897,299.549,4174,1.73222,6.87141,3786,1.94833,7.2344,0.000304
7962,3.6825,14.1134,3.5,3.87799,4.20591,0.155033,299.552,4174,1.73222,6.87141,3788,1.95028,7.24194,0.000304
7964,3.68445,14.1209,3.5,3.87769,4.20573,0.15517,299.556,4174,1.73222,6.87141,3790,1.95222,7.24948,0.000304
7966,3.68639,14.1284,3.5,3.87739,4.20554,0.155302,299.56,4174,1.73222,6.87141,3792,1.95417,7.25702,0.000304
7968,3.68833,14.136,3.5,3.8771,4.20536,0.155429,299.564,4174,1.73222,6.87141,3794,1.95611,7.26456,0.000304
7970,3.69028,14.1435,3.5,3.8768,4.20517,0.155556,299.567,4174,1.73222,6.87141,3796,1.95806,7.27209,0.000304
7972,3.69222,14.151,3.5,3.87651,4.20498,0.155684,299.571,4174,1.73222,6.87141,3798,1.96,7.27963,0.000304
7974,3.69417,14.1586,3.5,3.87621,4.2048,0.155811,299.574,4174,1.73222,6.87141,3800,1.96194,7.28717,0.000304
7976,3.69611,14.1661,3.5,3.87592,4.20461,0.155938,299.578,4174,1.73222,6.87141,3802,1.96389,7.2947,0.000304
7978,3.69806,14.1737,3.5,3.87562,4.20442,0.156065,299.581,4174,1.73222,6.87141,3804,1.96583,7.30224,0.000304
7980,3.7,14.1812,3.5,3.87533,4.20424,0.156192,299.585,4174,1.73222,6.87141,3806,1.96778,7.30978,0.000304
7982,3.70195,14.1887,3.5,3.87503,4.20405,0.156319,299.588,4174,1.73222,6.87141,3808,1.96972,7.31731,0.000304
7984,3.70389,14.1963,3.5,3.87474,4.20387,0.156446,299.591,4174,1.73222,6.87141,3810,1.97167,7.32484,0.000304
7986,3.70583,14.2038,3.5,3.87444,4.20368,0.156573,299.595,4174,1.73222,6.87141,3812,1.97361,7.33238,0.000304
7988,3.70778,14.2113,3.5,3.87414,4.20349,0.1567,299.598,4174,1.73222,6.87141,3814,1.97556,7.33991,0.000304
7990,3.70972,14.2189,3.5,3.87385,4.20331,0.156827,299.601,4174,1.73222,6.87141,3816,1.9775,7.34744,0.000304
7992,3.71167,14.2264,3.5,3.87355,4.20312,0.156954,299.604,4174,1.73222,6.87141,3818,1.97944,7.35498,0.000304
7994,3.71361,14.2339,3.5,3.87327,4.20295,0.157081,299.608,4174,1.73222,6.87141,3820,1.98139,7.36251,0.000304
7996,3.71556,14.2415,3.5,3.873,4.20279,0.157207,299.611,4174,1.73222,6.87141,3822,1.98333,7.37004,0.000304
7998,3.7175,14.249,3.5,3.87274,4.20264,0.157334,299.614,4174,1.73222,6.87141,3824,1.98528,7.37757,0.000304
8000,3.71945,14.2565,3.5,3.87247,4.20249,0.157461,299.617,4174,1.73222,6.87141,3826,1.98722,7.3851,0.000304
8002,3.72139,14.264,3.5,3.87221,4.20233,0.157588,299.62,4174,1.73222,6.87141,3828,1.98917,7.39263,0.000304
8004,3.72333,14.2716,3.5,3.87195,4.20218,0.157714,299.623,4174,1.73222,6.87141,3830,1.99111,7.40016,0.000304
8006,3.72528,14.2791,3.5,3.87168,4.20203,0.15784,299.626,4174,1.73222,6.87141,3832,1.99306,7.40768,0.000304
8008,3.72722,14.2866,3.5,3.87142,4.20187,0.157967,299.629,4174,1.73222,6.87141,3834,1.995,7.41521,0.000304
8010,3.72917,14.2942,3.5,3.87115,4.20172,0.158093,299.632,4174,1.73222,6.87141,3836,1.99694,7.42274,0.000304
8012,3.73111,14.3017,3.5,3.87089,4.20156,0.158219,299.635,4174,1.73222,6.87141,3838,1.99889,7.43027,0.000304
8014,3.73306,14.3092,3.5,3.87062,4.20141,0.158345,299.638,4174,1.73222,6.87141,3840,2.00083,7.43779,0.000304
8016,3.735,14.3167,3.5,3.87036,4.20126,0.158472,299.64,4174,1.73222,6.87141,3842,2.00278,7.44532,0.000304
8018,3.73695,14.3243,3.5,3.87009,4.2011,0.158598,299.643,4174,1.73222,6.87141,3844,2.00472,7.45284,0.000304
8020,3.73889,14.3318,3.5,3.86983,4.20095,0.158724,299.646,4174,1.73222,6.87141,3846,2.00667,7.46037,0.000304
8022,3.74083,14.3393,3.5,3.86956,4.2008,0.15885,299.649,4174,1.73222,6.87141,3848,2.00861,7.46789,0.000304
8024,3.74278,14.3468,3.5,3.8693,4.20064,0.158976,299.651,4174,1.73222,6.87141,3850,2.01056,7.47542,0.000304
8026,3.74472,14.3544,3.5,3.86903,4.20049,0.159103,299.654,4174,1.73222,6.87141,3852,2.0125,7.48294,0.000304
8028,3.74667,14.3619,3.5,3.86877,4.20034,0.159229,299.657,4174,1.73222,6.87141,3854,2.01444,7.49046,0.000304
8030,3.74861,14.3694,3.5,3.8685,4.20018,0.159355,299.66,4174,1.73222,6.87141,3856,2.01639,7.49798,0.000304
8032,3.75056,14.3769,3.5,3.86823,4.20002,0.159481,299.662,4174,1.73222,6.87141,3858,2.01833,7.50551,0.000304
8034,3.7525,14.3844,3.5,3.86796,4.19986,0.159607,299.665,4174,1.73222,6.87141,3860,2.02028,7.51303,0.000304
8036,3.75445,14.392,3.5,3.86769,4.1997,0.159733,299.667,4174,1.73222,6.87141,3862,2.02222,7.52055,0.000304
8038,3.75639,14.3995,3.5,3.86742,4.19954,0.159857,299.67,4174,1.73222,6.87141,3864,2.02417,7.52807,0.000304
8040,3.75833,14.407,3.5,3.86717,4.19939,0.159956,299.672,4174,1.73222,6.87141,3866,2.02611,7.53559,0.000304
8042,3.76028,14.4145,3.5,3.86693,4.19923,0.160055,299.675,4174,1.73222,6.87141,3868,2.02806,7.54311,0.000304
8044,3.76222,14.422,3.5,3.86669,4.19907,0.160154,299.677,4174,1.73222,6.87141,3870,2.03,7.55062,0.000304
8046,3.76417,14.4296,3.5,3.86644,4.19891,0.160252,299.68,4174,1.73222,6.87141,3872,2.03194,7.55814,0.000304
8048,3.76611,14.4371,3.5,3.8662,4.19875,0.160351,299.682,4174,1.73222,6.87141,3874,2.03389,7.56566,0.000304
8050,3.76806,14.4446,3.5,3.86595,4.19859,0.16045,299.685,4174,1.73222,6.87141,3876,2.03583,7.57318,0.000304
8052,3.77,14.4521,3.5,3.86571,4.19843,0.160549,299.687,4174,1.73222,6.87141,3878,2.03778,7.58069,0.000304
8054,3.77195,14.4596,3.5,3.86546,4.19827,0.160647,299.69,4174,1.73222,6.87141,3880,2.03972,7.58821,0.000304
8056,3.77389,14.4671,3.5,3.86522,4.19811,0.160746,299.692,4174,1.73222,6.87141,3882,2.04167,7.59573,0.000304
8058,3.77583,14.4747,3.5,3.86497,4.19795,0.160845,299.694,4174,1.73222,6.87141,3884,2.04361,7.60324,0.000304
8060,3.77778,14.4822,3.5,3.86473,4.19779,0.160943,299.697,4174,1.73222,6.87141,3886,2.04556,7.61076,0.000304
8062,3.77972,14.4897,3.5,3.86448,4.19763,0.161042,299.699,4174,1.73222,6.87141,3888,2.0475,7.61827,0.000304
8064,3.78167,14.4972,3.5,3.86424,4.19748,0.161141,299.701,4174,1.73222,6.87141,3890,2.04944,7.62578,0.000304
8066,3.78361,14.5047,3.5,3.86399,4.19732,0.161239,299.703,4174,1.73222,6.87141,3892,2.05139,7.6333,0.000304
8068,3.78556,14.5122,3.5,3.86375,4.19716,0.161338,299.706,4174,1.73222,6.87141,3894,2.05333,7.64081,0.000304
8070,3.7875,14.5197,3.5,3.86351,4.19701,0.161437,299.708,4174,1.73222,6.87141,3896,2.05528,7.64832,0.000304
8072,3.78945,14.5272,3.5,3.86327,4.19685,0.161536,299.71,4174,1.73222,6.87141,3898,2.05722,7.65583,0.000304
8074,3.79139,14.5348,3.5,3.86303,4.1967,0.161634,299.712,4174,1.73222,6.87141,3900,2.05917,7.66335,0.000304
8076,3.79333,14.5423,3.5,3.86279,4.19655,0.161727,299.715,4174,1.73222,6.87141,3902,2.06111,7.67086,0.000304
8078,3.79528,14.5498,3.5,3.86256,4.19639,0.16182,299.717,4174,1.73222,6.87141,3904,2.06306,7.67837,0.000304
8080,3.79722,14.5573,3.5,3.86233,4.19624,0.161912,299.719,4174,1.73222,6.87141,3906,2.065,7.68588,0.000304
8082,3.79917,14.5648,3.5,3.86209,4.19609,0.162004,299.721,4174,1.73222,6.87141,3908,2.06694,7.69339,0.000304
8084,3.80111,14.5723,3.5,3.86186,4.19593,0.162096,299.723,4174,1.73222,6.87141,3910,2.06889,7.7009,0.000304
8086,3.80306,14.5798,3.5,3.86162,4.19578,0.162188,299.725,4174,1.73222,6.87141,3912,2.07083,7.7084,0.000304
8088,3.805,14.5873,3.5,3.86139,4.19562,0.16228,299.727,4174,1.73222,6.87141,3914,2.07278,7.71591,0.000304
8090,3.80695,14.5948,3.5,3.86116,4.19547,0.162372,299.729,4174,1.73222,6.87141,3916,2.07472,7.72342,0.000304
8092,3.80889,14.6023,3.5,3.86092,4.19532,0.162464,299.732,4174,1.73222,6.87141,3918,2.07667,7.73093,0.000304
8094,3.81083,14.6098,3.5,3.86069,4.19516,0.162556,299.734,4174,1.73222,6.87141,3920,2.07861,7.73843,0.000304
8096,3.81278,14.6174,3.5,3.86045,4.19501,0.162649,299.736,4174,1.73222,6.87141,3922,2.08056,7.74594,0.000304
8098,3.81472,14.6249,3.5,3.86022,4.19486,0.162741,299.738,4174,1.73222,6.87141,3924,2.0825,7.75345,0.000304
8100,3.81667,14.6324,3.5,3.85998,4.1947,0.162833,299.74,4174,1.73222,6.87141,3926,2.08444,7.76095,0.000304
8102,3.81861,14.6399,3.5,3.85975,4.19455,0.162925,299.742,4174,1.73222,6.87141,3928,2.08639,7.76846,0.000304
8104,3.82056,14.6474,3.5,3.8595,4.19439,0.163017,299.744,4174,1.73222,6.87141,3930,2.08833,7.77596,0.000304
8106,3.8225,14.6549,3.5,3.85926,4.19422,0.163109,299.746,4174,1.73222,6.87141,3932,2.09028,7.78347,0.000304
8108,3.82445,14.6624,3.5,3.85901,4.19406,0.163201,299.748,4174,1.73222,6.87141,3934,2.09222,7.79097,0.000304
8110,3.82639,14.6699,3.5,3.85877,4.19389,0.163293,299.75,4174,1.73222,6.87141,3936,2.09417,7.79847,0.000304
8112,3.82833,14.6774,3.5,3.85852,4.19373,0.163384,299.751,4174,1.73222,6.87141,3938,2.09611,7.80598,0.000304
8114,3.83028,14.6849,3.5,3.85828,4.19356,0.163474,299.753,4174,1.73222,6.87141,3940,2.09806,7.81348,0.000304
8116,3.83222,14.6924,3.5,3.85803,4.1934,0.163564,299.755,4174,1.73222,6.87141,3942,2.1,7.82098,0.000304
8118,3.83417,14.6999,3.5,3.85779,4.19323,0.163654,299.757,4174,1.73222,6.87141,3944,2.10194,7.82848,0.000304
8120,3.83611,14.7074,3.5,3.85754,4.19307,0.163744,299.759,4174,1.73222,6.87141,3946,2.10389,7.83598,0.000304
8122,3.83806,14.7149,3.5,3.8573,4.1929,0.163834,299.761,4174,1.73222,6.87141,3948,2.10583,7.84348,0.000304
8124,3.84,14.7224,3.5,3.85706,4.19274,0.163924,299.763,4174,1.73222,6.87141,3950,2.10778,7.85098,0.000304
8126,3.84195,14.7299,3.5,3.85681,4.19258,0.164014,299.765,4174,1.73222,6.87141,3952,2.10972,7.85848,0.000304
8128,3.84389,14.7374,3.5,3.85657,4.19241,0.164104,299.767,4174,1.73222,6.87141,3954,2.11167,7.86598,0.000304
8130,3.84583,14.7449,3.5,3.85632,4.19225,0.164194,299.768,4174,1.73222,6.87141,3956,2.11361,7.87348,0.000304
8132,3.84778,14.7524,3.5,3.85608,4.19208,0.164284,299.77,4174,1.73222,6.87141,3958,2.11556,7.88098,0.000304
8134,3.84972,14.7599,3.5,3.85583,4.19192,0.164373,299.772,4174,1.73222,6.87141,3960,2.1175,7.88847,0.000304
8136,3.85167,14.7674,3.5,3.85559,4.19175,0.164463,299.774,4174,1.73222,6.87141,3962,2.11944,7.89597,0.000304
8138,3.85361,14.7749,3.5,3.85534,4.19159,0.164553,299.776,4174,1.73222,6.87141,3964,2.12139,7.90347,0.000304
8140,3.85556,14.7824,3.5,3.85508,4.1914,0.164643,299.777,4174,1.73222,6.87141,3966,2.12333,7.91096,0.000304
8142,3.8575,14.7899,3.5,3.85479,4.19119,0.164733,299.779,4174,1.73222,6.87141,3968,2.12528,7.91846,0.000304
8144,3.85945,14.7974,3.5,3.8545,4.19098,0.164823,299.781,4174,1.73222,6.87141,3970,2.12722,7.92595,0.000304
8146,3.86139,14.8049,3.5,3.85421,4.19077,0.164913,299.783,4174,1.73222,6.87141,3972,2.12917,7.93345,0.000304
8148,3.86333,14.8124,3.5,3.85393,4.19057,0.164998,299.785,4174,1.73222,6.87141,3974,2.13111,7.94094,0.000304
8150,3.86528,14.8198,3.5,3.85365,4.19036,0.165073,299.786,4174,1.73222,6.87141,3976,2.13306,7.94843,0.000304
8152,3.86722,14.8273,3.5,3.85338,4.19015,0.165149,299.788,4174,1.73222,6.87141,3978,2.135,7.95593,0.000304
8154,3.86917,14.8348,3.5,3.8531,4.18994,0.165224,299.79,4174,1.73222,6.87141,3980,2.13694,7.96342,0.000304
8156,3.87111,14.8423,3.5,3.85283,4.18973,0.1653,299.792,4174,1.73222,6.87141,3982,2.13889,7.97091,0.000304
8158,3.87306,14.8498,3.5,3.85255,4.18952,0.165376,299.793,4174,1.73222,6.87141,3984,2.14083,7.9784,0.000304
8160,3.875,14.8573,3.5,3.85228,4.18931,0.165451,299.795,4174,1.73222,6.87141,3986,2.14278,7.98589,0.000304
8162,3.87695,14.8648,3.5,3.852,4.18911,0.165527,299.797,4174,1.73222,6.87141,3988,2.14472,7.99338,0.000304
8164,3.87889,14.8723,3.5,3.85173,4.1889,0.165602,299.798,4174,1.73222,6.87141,3990,2.14667,8.00087,0.000304
8166,3.88083,14.8798,3.5,3.85145,4.18869,0.165678,299.8,4174,1.73222,6.87141,3992,2.14861,8.00836,0.000304
8168,3.88278,14.8873,3.5,3.85118,4.18848,0.165753,299.802,4174,1.73222,6.87141,3994,2.15056,8.01585,0.000304
8170,3.88472,14.8948,3.5,3.8509,4.18827,0.165829,299.803,4174,1.73222,6.87141,3996,2.1525,8.02334,0.000304
8172,3.88667,14.9022,3.5,3.85063,4.18806,0.165904,299.805,4174,1.73222,6.87141,3998,2.15444,8.03082,0.000304
8174,3.88861,14.9097,3.5,3.85035,4.18785,0.16598,299.807,4174,1.73222,6.87141,4000,2.15639,8.03831,0.000304
8176,3.89056,14.9172,3.5,3.85006,4.18763,0.166056,299.808,4174,1.73222,6.87141,4002,2.15833,8.0458,0.000304
8178,3.8925,14.9247,3.5,3.84972,4.18736,0.166131,299.81,4174,1.73222,6.87141,4004,2.16028,8.05328,0.000304
8180,3.89445,14.9322,3.5,3.84939,4.18709,0.166207,299.812,4174,1.73222,6.87141,4006,2.16222,8.06077,0.000304
8182,3.89639,14.9397,3.5,3.84905,4.18682,0.166282,299.813,4174,1.73222,6.87141,4008,2.16417,8.06825,0.000304
8184,3.89833,14.9472,3.5,3.84872,4.18655,0.166358,299.815,4174,1.73222,6.87141,4010,2.16611,8.07574,0.000304
8186,3.90028,14.9546,3.5,3.84838,4.18628,0.166433,299.817,4174,1.73222,6.87141,4012,2.16806,8.08322,0.000304
8188,3.90222,14.9621,3.5,3.84804,4.18601,0.166508,299.818,4174,1.73222,6.87141,4014,2.17,8.0907,0.000304
8190,3.90417,14.9696,3.5,3.84771,4.18574,0.166583,299.82,4174,1.73222,6.87141,4016,2.17194,8.09818,0.000304
8192,3.90611,14.9771,3.5,3.84737,4.18547,0.166658,299.821,4174,1.73222,6.87141,4018,2.17389,8.10566,0.000304
8194,3.90806,14.9846,3.5,3.84704,4.18521,0.166734,299.823,4174,1.73222,6.87141,4020,2.17583,8.11314,0.000304
8196,3.91,14.992,3.5,3.8467,4.18494,0.166809,299.825,4174,1.73222,6.87141,4022,2.17778,8.12062,0.000304
8198,3.91195,14.9995,3.5,3.84636,4.18467,0.166884,299.826,4174,1.73222,6.87141,4024,2.17972,8.1281,0.000304
8200,3.91389,15.007,3.5,3.84603,4.1844,0.166959,299.828,4174,1.73222,6.87141,4026,2.18167,8.13558,0.000304
8202,3.91583,15.0145,3.5,3.84569,4.18413,0.167034,299.829,4174,1.73222,6.87141,4028,2.18361,8.14306,0.000304
8204,3.91778,15.022,3.5,3.84536,4.18386,0.167109,299.831,4174,1.73222,6.87141,4030,2.18556,8.15054,0.000304
8206,3.91972,15.0294,3.5,3.84502,4.18359,0.167184,299.833,4174,1.73222,6.87141,4032,2.1875,8.15801,0.000304
8208,3.92167,15.0369,3.5,3.84468,4.18332,0.16726,299.834,4174,1.73222,6.87141,4034,2.18944,8.16549,0.000304
8210,3.92361,15.0444,3.5,3.84435,4.18305,0.167335,299.836,4174,1.73222,6.87141,4036,2.19139,8.17296,0.000304
8212,3.92556,15.0519,3.5,3.84401,4.18278,0.16741,299.837,4174,1.73222,6.87141,4038,2.19333,8.18044,0.000304
8214,3.9275,15.0593,3.5,3.84358,4.18242,0.167485,299.839,4174,1.73222,6.87141,4040,2.19528,8.18791,0.000304
8216,3.92945,15.0668,3.5,3.84316,4.18206,0.16756,299.84,4174,1.73222,6.87141,4042,2.19722,8.19538,0.000304
8218,3.93139,15.0743,3.5,3.84273,4.18171,0.167635,299.842,4174,1.73222,6.87141,4044,2.19917,8.20286,0.000304
8220,3.93333,15.0817,3.5,3.84231,4.18135,0.167711,299.843,4174,1.73222,6.87141,4046,2.20111,8.21033,0.000304
8222,3.93528,15.0892,3.5,3.84188,4.18099,0.16779,299.845,4174,1.73222,6.87141,4048,2.20306,8.2178,0.000304
8224,3.93722,15.0967,3.5,3.84145,4.18063,0.16787,299.846,4174,1.73222,6.87141,4050,2.205,8.22527,0.000304
8226,3.93917,15.1042,3.5,3.84102,4.18028,0.16795,299.848,4174,1.73222,6.87141,4052,2.20694,8.23274,0.000304
8228,3.94111,15.1116,3.5,3.84059,4.17992,0.16803,299.85,4174,1.73222,6.87141,4054,2.20889,8.2402,0.000304
8230,3.94306,15.1191,3.5,3.84016,4.17956,0.16811,299.851,4174,1.73222,6.87141,4056,2.21083,8.24767,0.000304
8232,3.945,15.1266,3.5,3.83973,4.17921,0.168191,299.853,4174,1.73222,6.87141,4058,2.21278,8.25514,0.000304
8234,3.94695,15.134,3.5,3.8393,4.17885,0.168271,299.854,4174,1.73222,6.87141,4060,2.21472,8.2626,0.000304
8236,3.94889,15.1415,3.5,3.83887,4.17849,0.168351,299.856,4174,1.73222,6.87141,4062,2.21667,8.27007,0.000304
8238,3.95083,15.1489,3.5,3.83844,4.17814,0.168431,299.857,4174,1.73222,6.87141,4064,2.21861,8.27753,0.000304
8240,3.95278,15.1564,3.5,3.83801,4.17778,0.168511,299.859,4174,1.73222,6.87141,4066,2.22056,8.28499,0.000304
8242,3.95472,15.1639,3.5,3.83759,4.17742,0.168591,299.86,4174,1.73222,6.87141,4068,2.2225,8.29246,0.000304
8244,3.95667,15.1713,3.5,3.83716,4.17706,0.168671,299.862,4174,1.73222,6.87141,4070,2.22444,8.29992,0.000304
8246,3.95861,15.1788,3.5,3.83673,4.17671,0.168751,299.863,4174,1.73222,6.87141,4072,2.22639,8.30738,0.000304
8248,3.96056,15.1863,3.5,3.8363,4.17635,0.168831,299.865,4174,1.73222,6.87141,4074,2.22833,8.31484,0.000304
8250,3.9625,15.1937,3.5,3.8358,4.17593,0.168912,299.866,4174,1.73222,6.87141,4076,2.23028,8.32229,0.000304
8252,3.96445,15.2012,3.5,3.83529,4.17549,0.168992,299.867,4174,1.73222,6.87141,4078,2.23222,8.32975,0.000304
8254,3.96639,15.2086,3.5,3.83479,4.17506,0.169072,299.869,4174,1.73222,6.87141,4080,2.23417,8.33721,0.000304
