565322,198.171,752.99,-1.05,3.57929,3.86117,0.373272,298.525,355550,97.3347,381.848,208332,100.836,371.142,1440.07
565382,198.188,753.053,-1.05,3.59684,3.86615,0.36062,298.53,355610,97.3522,381.91,208332,100.836,371.142,1440.07
565442,198.206,753.116,-1.05,3.61464,3.8713,0.347877,298.534,355670,97.3697,381.973,208332,100.836,371.142,1440.07
565502,198.223,753.179,-1.05,3.6325,3.87648,0.335112,298.538,355730,97.3872,382.037,208332,100.836,371.142,1440.07
565562,198.241,753.243,-1.05,3.6505,3.88177,0.322323,298.543,355790,97.4047,382.101,208332,100.836,371.142,1440.07
565622,198.258,753.307,-1.05,3.66814,3.8871,0.309923,298.547,355850,97.4222,382.165,208332,100.836,371.142,1440.07
565682,198.276,753.371,-1.05,3.68551,3.89259,0.297973,298.552,355910,97.4397,382.229,208332,100.836,371.142,1440.07
565742,198.293,753.436,-1.05,3.70237,3.89814,0.286592,298.556,355970,97.4572,382.294,208332,100.836,371.142,1440.07
565802,198.311,753.501,-1.05,3.7189,3.90409,0.275927,298.558,356030,97.4747,382.359,208332,100.836,371.142,1440.07
565862,198.328,753.566,-1.05,3.73477,3.91006,0.265974,298.559,356090,97.4922,382.424,208332,100.836,371.142,1440.07
565922,198.346,753.632,-1.05,3.74993,3.9163,0.256994,298.559,356150,97.5097,382.489,208332,100.836,371.142,1440.07
565982,198.363,753.697,-1.05,3.76458,3.92256,0.24855,298.56,356210,97.5272,382.555,208332,100.836,371.142,1440.07
566042,198.381,753.763,-1.05,3.77871,3.9291,0.240899,298.56,356270,97.5447,382.621,208332,100.836,371.142,1440.07
566102,198.398,753.83,-1.05,3.79243,3.93563,0.233667,298.56,356330,97.5622,382.687,208332,100.836,371.142,1440.07
566162,198.416,753.896,-1.05,3.80546,3.94215,0.227112,298.56,356390,97.5797,382.754,208332,100.836,371.142,1440.07
566222,198.433,753.963,-1.05,3.81718,3.94866,0.221844,298.559,356450,97.5972,382.821,208332,100.836,371.142,1440.07
566282,198.451,754.03,-1.05,3.82617,3.9547,0.218844,298.559,356510,97.6147,382.887,208332,100.836,371.142,1440.07
566342,198.468,754.097,-1.05,3.83449,3.96073,0.216521,298.559,356570,97.6322,382.954,208332,100.836,371.142,1440.07
566402,198.486,754.164,-1.05,3.84111,3.96637,0.215501,298.559,356630,97.6497,383.022,208332,100.836,371.142,1440.07
566462,198.503,754.231,-1.05,3.84782,3.97202,0.214392,298.559,356690,97.6672,383.089,208332,100.836,371.142,1440.07
566522,198.521,754.299,-1.05,3.85418,3.97711,0.213095,298.558,356750,97.6847,383.156,208332,100.836,371.142,1440.07
566582,198.538,754.366,-1.05,3.86078,3.98221,0.211554,298.558,356810,97.7022,383.224,208332,100.836,371.142,1440.07
566642,198.556,754.434,-1.05,3.86761,3.98697,0.20945,298.558,356870,97.7197,383.291,208332,100.836,371.142,1440.07
566702,198.573,754.502,-1.05,3.87443,3.99173,0.207346,298.558,356930,97.7372,383.359,208332,100.836,371.142,1440.07
566762,198.591,754.569,-1.05,3.88112,3.99634,0.205242,298.558,356990,97.7547,383.427,208332,100.836,371.142,1440.07
566822,198.608,754.637,-1.05,3.8877,4.00094,0.203232,298.558,357050,97.7722,383.495,208332,100.836,371.142,1440.07
566882,198.626,754.705,-1.05,3.89379,4.00531,0.201484,298.557,357110,97.7897,383.563,208332,100.836,371.142,1440.07
566942,198.643,754.774,-1.05,3.89978,4.00967,0.199823,298.557,357170,97.8072,383.631,208332,100.836,371.142,1440.07
567002,198.661,754.842,-1.05,3.90537,4.01389,0.198432,298.557,357230,97.8247,383.7,208332,100.836,371.142,1440.07
567062,198.678,754.91,-1.05,3.91094,4.0181,0.197041,298.557,357290,97.8422,383.768,208332,100.836,371.142,1440.07
567122,198.696,754.979,-1.05,3.91656,4.02234,0.195653,298.557,357350,97.8597,383.837,208332,100.836,371.142,1440.07
567182,198.713,755.047,-1.05,3.92215,4.02659,0.194292,298.557,357410,97.8772,383.905,208332,100.836,371.142,1440.07
567242,198.731,755.116,-1.05,3.9275,4.03072,0.193045,298.557,357470,97.8947,383.974,208332,100.836,371.142,1440.07
567302,198.748,755.185,-1.05,3.93283,4.03483,0.191807,298.557,357530,97.9122,384.043,208332,100.836,371.142,1440.07
567362,198.766,755.254,-1.05,3.93841,4.03924,0.190614,298.557,357590,97.9297,384.111,208332,100.836,371.142,1440.07
567422,198.783,755.323,-1.05,3.94405,4.04369,0.189419,298.556,357650,97.9472,384.18,208332,100.836,371.142,1440.07
567482,198.801,755.392,-1.05,3.9497,4.04815,0.188216,298.556,357710,97.9647,384.249,208332,100.836,371.142,1440.07
567542,198.818,755.461,-1.05,3.95536,4.05261,0.186998,298.556,357770,97.9822,384.319,208332,100.836,371.142,1440.07
567602,198.836,755.53,-1.05,3.96132,4.05726,0.185681,298.556,357830,97.9997,384.388,208332,100.836,371.142,1440.07
567662,198.853,755.6,-1.05,3.96734,4.06197,0.184362,298.556,357890,98.0172,384.457,208332,100.836,371.142,1440.07
567722,198.871,755.669,-1.05,3.97356,4.06687,0.183031,298.556,357950,98.0347,384.527,208332,100.836,371.142,1440.07
567782,198.888,755.739,-1.05,3.97984,4.07182,0.181703,298.556,358010,98.0522,384.596,208332,100.836,371.142,1440.07
567842,198.906,755.808,-1.05,3.98619,4.07689,0.180416,298.556,358070,98.0697,384.666,208332,100.836,371.142,1440.07
567902,198.923,755.878,-1.05,3.99256,4.08199,0.17914,298.556,358130,98.0872,384.736,208332,100.836,371.142,1440.07
567962,198.941,755.948,-1.05,3.99899,4.08728,0.177992,298.558,358190,98.1047,384.806,208332,100.836,371.142,1440.07
568022,198.958,756.018,-1.05,4.00548,4.09262,0.176843,298.56,358250,98.1222,384.876,208332,100.836,371.142,1440.07
568082,198.976,756.088,-1.05,4.01211,4.09811,0.175695,298.563,358310,98.1397,384.946,208332,100.836,371.142,1440.07
568142,198.993,756.159,-1.05,4.01878,4.10364,0.174552,298.566,358370,98.1572,385.016,208332,100.836,371.142,1440.07
568202,199.011,756.229,-1.05,4.02536,4.10922,0.173547,298.569,358430,98.1747,385.087,208332,100.836,371.142,1440.07
568262,199.028,756.3,-1.05,4.03195,4.11482,0.172546,298.573,358490,98.1922,385.157,208332,100.836,371.142,1440.07
568322,199.046,756.37,-1.05,4.03838,4.12041,0.171709,298.577,358550,98.2097,385.228,208332,100.836,371.142,1440.07
568382,199.063,756.441,-1.05,4.0448,4.126,0.170873,298.58,358610,98.2272,385.299,208332,100.836,371.142,1440.07
568442,199.081,756.512,-1.05,4.0511,4.13146,0.170036,298.584,358670,98.2447,385.369,208332,100.836,371.142,1440.07
568502,199.098,756.583,-1.05,4.05733,4.13686,0.1692,298.588,358730,98.2622,385.44,208332,100.836,371.142,1440.07
568562,199.116,756.654,-1.05,4.06336,4.14216,0.168475,298.592,358790,98.2797,385.511,208332,100.836,371.142,1440.07
568622,199.133,756.725,-1.05,4.06933,4.14741,0.167752,298.595,358850,98.2972,385.583,208332,100.836,371.142,1440.07
568682,199.151,756.796,-1.05,4.07508,4.15246,0.167072,298.599,358910,98.3147,385.654,208332,100.836,371.142,1440.07
568742,199.168,756.868,-1.05,4.08071,4.15741,0.166394,298.603,358970,98.3322,385.725,208332,100.836,371.142,1440.07
568802,199.186,756.939,-1.05,4.08608,4.16209,0.165713,298.607,359030,98.3497,385.797,208332,100.836,371.142,1440.07
568862,199.203,757.011,-1.05,4.09127,4.16659,0.165031,298.611,359090,98.3672,385.868,208332,100.836,371.142,1440.07
568922,199.221,757.082,-1.05,4.09623,4.17074,0.164231,298.615,359150,98.3847,385.94,208332,100.836,371.142,1440.07
568982,199.238,757.154,-1.05,4.10096,4.17464,0.163419,298.618,359210,98.4022,386.012,208332,100.836,371.142,1440.07
569042,199.256,757.226,-1.05,4.10531,4.17815,0.16259,298.622,359270,98.4197,386.083,208332,100.836,371.142,1440.07
569102,199.273,757.298,-1.05,4.10938,4.18137,0.161759,298.626,359330,98.4372,386.155,208332,100.836,371.142,1440.07
569162,199.291,757.37,-1.05,4.11305,4.18415,0.160876,298.63,359390,98.4547,386.227,208332,100.836,371.142,1440.07
569222,199.308,757.442,-1.05,4.11639,4.18657,0.159985,298.634,359450,98.4722,386.299,208332,100.836,371.142,1440.07
569282,199.326,757.514,-1.05,4.11964,4.18871,0.158884,298.638,359510,98.4897,386.371,208332,100.836,371.142,1440.07
569342,199.343,757.586,-1.05,4.12269,4.19059,0.157746,298.642,359570,98.5072,386.443,208332,100.836,371.142,1440.07
569402,199.361,757.658,-1.05,4.12553,4.19227,0.156604,298.646,359630,98.5247,386.516,208332,100.836,371.142,1440.07
569462,199.378,757.73,-1.05,4.12818,4.19375,0.15546,298.649,359690,98.5422,386.588,208332,100.836,371.142,1440.07
569522,199.396,757.802,-1.05,4.13085,4.19519,0.154249,298.653,359750,98.5597,386.66,208332,100.836,371.142,1440.07
569582,199.413,757.875,-1.05,4.1335,4.19657,0.153022,298.657,359810,98.5772,386.732,208332,100.836,371.142,1440.07
569642,199.431,757.947,-1.05,4.13626,4.19798,0.151694,298.661,359870,98.5947,386.805,208332,100.836,371.142,1440.07
569702,199.448,758.019,-1.05,4.13909,4.19942,0.150338,298.665,359930,98.6122,386.877,208332,100.836,371.142,1440.07
569762,199.466,758.092,-1.05,4.14188,4.20083,0.148986,298.669,359990,98.6297,386.95,208332,100.836,371.142,1440.07
569822,199.483,758.164,-1.05,4.14466,4.20222,0.147635,298.673,360050,98.6472,387.022,208332,100.836,371.142,1440.07
569882,199.501,758.237,-1.05,4.14769,4.20373,0.146151,298.677,360110,98.6647,387.095,208332,100.836,371.142,1440.07
569942,199.518,758.31,-1.05,4.15094,4.20541,0.144622,298.681,360170,98.6822,387.167,208332,100.836,371.142,1440.07
570002,199.536,758.382,-1.05,4.1544,4.20724,0.143022,298.685,360230,98.6997,387.24,208332,100.836,371.142,1440.07
570062,199.553,758.455,-1.05,4.1581,4.20927,0.141394,298.689,360290,98.7172,387.313,208332,100.836,371.142,1440.07
570122,199.571,758.528,-1.05,4.16137,4.21089,0.139783,298.691,360350,98.7347,387.385,208332,100.836,371.142,1440.07
570182,199.588,758.601,-1.05,4.16402,4.21188,0.13818,298.692,360410,98.7522,387.458,208332,100.836,371.142,1440.07
570242,199.606,758.674,-1.05,4.16658,4.21329,0.137089,298.69,360470,98.7697,387.531,208332,100.836,371.142,1440.07
570302,199.623,758.747,-1.05,4.16963,4.21542,0.136238,298.688,360530,98.7872,387.604,208332,100.836,371.142,1440.07
570362,199.641,758.82,-1.05,4.17328,4.21823,0.135459,298.685,360590,98.8047,387.677,208332,100.836,371.142,1440.07
570422,199.658,758.893,-1.05,4.17815,4.22229,0.134716,298.682,360650,98.8222,387.75,208332,100.836,371.142,1440.07
570482,199.676,758.966,-1.05,4.18413,4.2275,0.134029,298.679,360710,98.8397,387.823,208332,100.836,371.142,1440.07
570542,199.693,759.039,-1.05,4.19238,4.23503,0.133372,298.676,360770,98.8572,387.897,208332,100.836,371.142,1440.07
570590,199.707,759.098,-1.05,4.19971,4.24195,0.133031,298.673,360818,98.8712,387.955,208332,100.836,371.142,1440.07
570590,199.707,759.098,-1.05,4.19971,4.24195,0.133031,298.673,360818,98.8712,387.955,208332,100.836,371.142,1440.07
570592,199.708,759.1,-0.9975,4.19705,4.24226,0.133028,298.672,360820,98.8717,387.958,208332,100.836,371.142,1440.07
570652,199.722,759.162,-0.799545,4.19617,4.2532,0.132889,298.61,360880,98.8864,388.019,208332,100.836,371.142,1440.07
570712,199.734,759.212,-0.660559,4.1959,4.26228,0.132776,298.523,360940,98.8985,388.07,208332,100.836,371.142,1440.07
570772,199.744,759.255,-0.556814,4.19587,4.26998,0.132681,298.436,361000,98.9086,388.113,208332,100.836,371.142,1440.07
570832,199.753,759.291,-0.48373,4.19608,4.27609,0.132601,298.359,361060,98.9173,388.149,208332,100.836,371.142,1440.07
570892,199.761,759.323,-0.424483,4.19621,4.28133,0.13253,298.296,361120,98.9248,388.18,208332,100.836,371.142,1440.07
570952,199.767,759.35,-0.372493,4.19605,4.28595,0.132467,298.244,361180,98.9314,388.208,208332,100.836,371.142,1440.07
571012,199.773,759.375,-0.330172,4.19607,4.29007,0.13241,298.202,361240,98.9372,388.232,208332,100.836,371.142,1440.07
571072,199.778,759.396,-0.292659,4.19594,4.29372,0.132359,298.169,361300,98.9424,388.254,208332,100.836,371.142,1440.07
571132,199.783,759.416,-0.262029,4.19602,4.297,0.132314,298.142,361360,98.947,388.273,208332,100.836,371.142,1440.07
571192,199.787,759.433,-0.234605,4.196,4.29994,0.132275,298.12,361420,98.9511,388.291,208332,100.836,371.142,1440.07
571252,199.791,759.449,-0.210051,4.19591,4.30257,0.132246,298.102,361480,98.9548,388.306,208332,100.836,371.142,1440.07
571312,199.794,759.462,-0.189966,4.19602,4.30496,0.13222,298.087,361540,98.9581,388.32,208332,100.836,371.142,1440.07
571358,199.796,759.472,-0.173537,4.19599,4.30662,0.132202,298.077,361586,98.9604,388.33,208332,100.836,371.142,1440.07
571358,199.796,759.472,0,4.17422,4.30642,0.132206,298.077,361586,98.9604,388.33,208332,100.836,371.142,1440.07
571358,199.796,759.472,1.75,4.04674,4.30442,0.132242,298.077,361586,98.9604,388.33,208332,100.836,371.142,1440.07
571360,199.797,759.476,1.75,4.04197,4.29965,0.132302,298.086,361586,98.9604,388.33,208334,100.837,371.146,1440.07
571420,199.826,759.593,1.75,4.0063,4.2637,0.132929,298.28,361586,98.9604,388.33,208394,100.866,371.264,1440.07
571480,199.856,759.71,1.75,3.98065,4.23836,0.133786,298.39,361586,98.9604,388.33,208454,100.895,371.38,1440.07
571540,199.885,759.826,1.75,3.96714,4.22571,0.134992,298.451,361586,98.9604,388.33,208514,100.924,371.496,1440.07
571600,199.914,759.941,1.75,3.95898,4.21861,0.13629,298.483,361586,98.9604,388.33,208574,100.953,371.611,1440.07
571660,199.943,760.057,1.75,3.95326,4.2142,0.137754,298.498,361586,98.9604,388.33,208634,100.983,371.727,1440.07
571720,199.972,760.172,1.75,3.94814,4.21164,0.140431,298.502,361586,98.9604,388.33,208694,101.012,371.842,1440.07
571780,200.001,760.287,1.75,3.94334,4.20946,0.143139,298.5,361586,98.9604,388.33,208754,101.041,371.957,1440.07
571840,200.031,760.402,1.75,3.93748,4.20613,0.145754,298.499,361586,98.9604,388.33,208814,101.07,372.072,1440.07
571900,200.06,760.517,1.75,3.93234,4.20333,0.148186,298.502,361586,98.9604,388.33,208874,101.099,372.187,1440.07
571960,200.089,760.631,1.75,3.92781,4.20096,0.15044,298.507,361586,98.9604,388.33,208934,101.128,372.301,1440.07
572020,200.118,760.746,1.75,3.92329,4.1986,0.1527,298.515,361586,98.9604,388.33,208994,101.158,372.416,1440.07
572080,200.147,760.86,1.75,3.91898,4.19624,0.154751,298.523,361586,98.9604,388.33,209054,101.187,372.53,1440.07
572140,200.176,760.974,1.75,3.91479,4.19389,0.15669,298.532,361586,98.9604,388.33,209114,101.216,372.645,1440.07
572200,200.206,761.089,1.75,3.91048,4.1914,0.158591,298.541,361586,98.9604,388.33,209174,101.245,372.759,1440.07
572260,200.235,761.203,1.75,3.90568,4.18826,0.160349,298.55,361586,98.9604,388.33,209234,101.274,372.873,1440.07
572320,200.264,761.316,1.75,3.90041,4.18438,0.161821,298.56,361586,98.9604,388.33,209294,101.303,372.986,1440.07
572380,200.293,761.43,1.75,3.89426,4.17954,0.163207,298.57,361586,98.9604,388.33,209354,101.333,373.1,1440.07
572440,200.322,761.543,1.75,3.88717,4.17372,0.164562,298.58,361586,98.9604,388.33,209414,101.362,373.214,1440.07
572500,200.351,761.657,1.75,3.87935,4.16703,0.165763,298.59,361586,98.9604,388.33,209474,101.391,373.327,1440.07
572560,200.381,761.77,1.75,3.87078,4.15953,0.166896,298.6,361586,98.9604,388.33,209534,101.42,373.44,1440.07
572620,200.41,761.883,1.75,3.86146,4.1513,0.168046,298.61,361586,98.9604,388.33,209594,101.449,373.553,1440.07
572680,200.439,761.995,1.75,3.85168,4.14267,0.169261,298.62,361586,98.9604,388.33,209654,101.478,373.665,1440.07
572740,200.468,762.107,1.75,3.84147,4.1338,0.170655,298.63,361586,98.9604,388.33,209714,101.508,373.777,1440.07
572800,200.497,762.219,1.75,3.83102,4.12469,0.172049,298.64,361586,98.9604,388.33,209774,101.537,373.889,1440.07
572860,200.526,762.331,1.75,3.82017,4.11537,0.17362,298.65,361586,98.9604,388.33,209834,101.566,374.001,1440.07
572920,200.556,762.442,1.75,3.80912,4.10605,0.175395,298.66,361586,98.9604,388.33,209894,101.595,374.112,1440.07
572980,200.585,762.553,1.75,3.79801,4.09682,0.177308,298.67,361586,98.9604,388.33,209954,101.624,374.223,1440.07
573040,200.614,762.663,1.75,3.78713,4.08781,0.179221,298.68,361586,98.9604,388.33,210014,101.653,374.334,1440.07
573100,200.643,762.774,1.75,3.7763,4.0791,0.181364,298.691,361586,98.9604,388.33,210074,101.683,374.444,1440.07
573160,200.672,762.884,1.75,3.76569,4.07067,0.183566,298.699,361586,98.9604,388.33,210134,101.712,374.554,1440.07
573220,200.701,762.993,1.75,3.75526,4.06245,0.185771,298.703,361586,98.9604,388.33,210194,101.741,374.664,1440.07
573280,200.731,763.103,1.75,3.74528,4.05461,0.187897,298.706,361586,98.9604,388.33,210254,101.77,374.773,1440.07
573340,200.76,763.212,1.75,3.73577,4.04712,0.1899,298.708,361586,98.9604,388.33,210314,101.799,374.882,1440.07
573400,200.789,763.321,1.75,3.72633,4.03969,0.191888,298.709,361586,98.9604,388.33,210374,101.828,374.991,1440.07
573460,200.818,763.429,1.75,3.71705,4.03251,0.193961,298.71,361586,98.9604,388.33,210434,101.858,375.099,1440.07
573520,200.847,763.538,1.75,3.70786,4.02561,0.19621,298.71,361586,98.9604,388.33,210494,101.887,375.208,1440.07
573580,200.876,763.646,1.75,3.69842,4.01853,0.198527,298.711,361586,98.9604,388.33,210554,101.916,375.316,1440.07
573640,200.906,763.753,1.75,3.68886,4.01151,0.201021,298.711,361586,98.9604,388.33,210614,101.945,375.423,1440.07
573700,200.935,763.861,1.75,3.67864,4.00431,0.203983,298.712,361586,98.9604,388.33,210674,101.974,375.531,1440.07
573760,200.964,763.968,1.75,3.66758,3.99681,0.20749,298.712,361586,98.9604,388.33,210734,102.003,375.638,1440.07
573820,200.993,764.075,1.75,3.65625,3.98904,0.210996,298.712,361586,98.9604,388.33,210794,102.033,375.745,1440.07
573880,201.022,764.181,1.75,3.64556,3.98104,0.213616,298.713,361586,98.9604,388.33,210854,102.062,375.851,1440.07
573940,201.051,764.287,1.75,3.63503,3.97254,0.215571,298.713,361586,98.9604,388.33,210914,102.091,375.957,1440.07
574000,201.081,764.393,1.75,3.62313,3.96319,0.218048,298.714,361586,98.9604,388.33,210974,102.12,376.063,1440.07
574060,201.11,764.499,1.75,3.60802,3.9533,0.223188,298.714,361586,98.9604,388.33,211034,102.149,376.169,1440.07
574120,201.139,764.603,1.75,3.58652,3.94282,0.234112,298.715,361586,98.9604,388.33,211094,102.178,376.274,1440.07
574180,201.168,764.708,1.75,3.56314,3.93194,0.246519,298.716,361586,98.9604,388.33,211154,102.208,376.378,1440.07
574240,201.197,764.811,1.75,3.53812,3.9211,0.260598,298.716,361586,98.9604,388.33,211214,102.237,376.481,1440.07
574300,201.226,764.914,1.75,3.51156,3.9107,0.276653,298.717,361586,98.9604,388.33,211274,102.266,376.584,1440.07
574360,201.256,765.016,1.75,3.48333,3.90073,0.294805,298.718,361586,98.9604,388.33,211334,102.295,376.686,1440.07
574420,201.285,765.117,1.75,3.45388,3.89133,0.314727,298.719,361586,98.9604,388.33,211394,102.324,376.787,1440.07
574480,201.314,765.218,1.75,3.42348,3.88232,0.335991,298.724,361586,98.9604,388.33,211454,102.353,376.888,1440.07
574540,201.343,765.317,1.75,3.39335,3.87355,0.357245,298.732,361586,98.9604,388.33,211514,102.383,376.987,1440.07
574600,201.372,765.415,1.75,3.3636,3.86498,0.378312,298.743,361586,98.9604,388.33,211574,102.412,377.086,1440.07
574660,201.401,765.513,1.75,3.33418,3.85673,0.399368,298.756,361586,98.9604,388.33,211634,102.441,377.183,1440.07
574720,201.431,765.61,1.75,3.30388,3.84836,0.421176,298.769,361586,98.9604,388.33,211694,102.47,377.28,1440.07
574780,201.46,765.706,1.75,3.27009,3.8403,0.446771,298.783,361586,98.9604,388.33,211754,102.499,377.376,1440.07
574840,201.489,765.801,1.75,3.22936,3.83256,0.479619,298.797,361586,98.9604,388.33,211814,102.528,377.471,1440.07
574900,201.518,765.894,1.75,3.1789,3.82506,0.522416,298.812,361586,98.9604,388.33,211874,102.558,377.564,1440.07
574960,201.547,765.986,1.75,3.11124,3.81796,0.582796,298.826,361586,98.9604,388.33,211934,102.587,377.656,1440.07
575020,201.576,766.075,1.75,3.01425,3.81174,0.673362,298.841,361586,98.9604,388.33,211994,102.616,377.745,1440.07
575080,201.606,766.161,1.75,2.86256,3.80599,0.819068,298.856,361586,98.9604,388.33,212054,102.645,377.831,1440.07
575134,201.632,766.231,1.75,2.50981,3.80116,1.16674,298.87,361586,98.9604,388.33,212108,102.671,377.902,1440.07
575134,201.632,766.231,0,2.68512,3.80159,1.11649,298.87,361586,98.9604,388.33,212108,102.671,377.902,1440.07
575134,201.632,766.231,-1.05,2.80799,3.80186,1.08556,298.87,361586,98.9604,388.33,212108,102.671,377.902,1440.07
575136,201.632,766.233,-1.05,2.91549,3.80326,0.979422,298.863,361588,98.961,388.332,212108,102.671,377.902,1440.07
575196,201.65,766.289,-1.05,3.2707,3.81092,0.632051,298.711,361648,98.9785,388.387,212108,102.671,377.902,1440.07
575256,201.667,766.347,-1.05,3.33625,3.81515,0.570899,298.621,361708,98.996,388.445,212108,102.671,377.902,1440.07
575316,201.685,766.406,-1.05,3.38057,3.81914,0.530626,298.569,361768,99.0135,388.504,212108,102.671,377.902,1440.07
575376,201.702,766.465,-1.05,3.4141,3.82342,0.501367,298.54,361828,99.031,388.563,212108,102.671,377.902,1440.07
575436,201.72,766.525,-1.05,3.44205,3.82777,0.477731,298.524,361888,99.0485,388.623,212108,102.671,377.902,1440.07
575496,201.737,766.585,-1.05,3.46684,3.83233,0.457427,298.516,361948,99.066,388.684,212108,102.671,377.902,1440.07
575556,201.755,766.646,-1.05,3.48868,3.83693,0.4401,298.514,362008,99.0835,388.745,212108,102.671,377.902,1440.07
575616,201.772,766.708,-1.05,3.50867,3.84164,0.424724,298.514,362068,99.101,388.806,212108,102.671,377.902,1440.07
575676,201.79,766.769,-1.05,3.52726,3.84644,0.410846,298.515,362128,99.1185,388.868,212108,102.671,377.902,1440.07
575736,201.807,766.831,-1.05,3.54501,3.85148,0.39804,298.518,362188,99.136,388.929,212108,102.671,377.902,1440.07
575796,201.825,766.893,-1.05,3.5626,3.85649,0.385373,298.522,362248,99.1535,388.992,212108,102.671,377.902,1440.07
575856,201.842,766.956,-1.05,3.58002,3.86144,0.372813,298.526,362308,99.171,389.054,212108,102.671,377.902,1440.07
575916,201.86,767.019,-1.05,3.59759,3.86644,0.360154,298.53,362368,99.1885,389.117,212108,102.671,377.902,1440.07
575976,201.877,767.082,-1.05,3.61539,3.87159,0.347411,298.534,362428,99.206,389.18,212108,102.671,377.902,1440.07
576036,201.895,767.145,-1.05,3.63325,3.87677,0.334645,298.539,362488,99.2235,389.244,212108,102.671,377.902,1440.07
576096,201.912,767.209,-1.05,3.65126,3.88207,0.321856,298.543,362548,99.241,389.307,212108,102.671,377.902,1440.07
576156,201.93,767.273,-1.05,3.66888,3.88741,0.309486,298.548,362608,99.2585,389.371,212108,102.671,377.902,1440.07
576216,201.947,767.337,-1.05,3.68625,3.8929,0.297536,298.552,362668,99.276,389.436,212108,102.671,377.902,1440.07
576276,201.965,767.402,-1.05,3.70308,3.89848,0.286202,298.556,362728,99.2935,389.5,212108,102.671,377.902,1440.07
576336,201.982,767.467,-1.05,3.71962,3.90442,0.275537,298.558,362788,99.311,389.565,212108,102.671,377.902,1440.07
576396,202,767.532,-1.05,3.73544,3.91041,0.265646,298.559,362848,99.3285,389.631,212108,102.671,377.902,1440.07
576456,202.017,767.598,-1.05,3.7506,3.91664,0.256666,298.559,362908,99.346,389.696,212108,102.671,377.902,1440.07
576516,202.035,767.663,-1.05,3.76522,3.92292,0.24827,298.56,362968,99.3635,389.762,212108,102.671,377.902,1440.07
576576,202.052,767.729,-1.05,3.77935,3.92946,0.240619,298.56,363028,99.381,389.828,212108,102.671,377.902,1440.07
576636,202.07,767.796,-1.05,3.79303,3.93599,0.233427,298.56,363088,99.3985,389.894,212108,102.671,377.902,1440.07
576696,202.087,767.862,-1.05,3.80606,3.94252,0.226872,298.56,363148,99.416,389.961,212108,102.671,377.902,1440.07
576756,202.105,767.929,-1.05,3.81762,3.94899,0.221734,298.559,363208,99.4335,390.027,212108,102.671,377.902,1440.07
576816,202.122,767.996,-1.05,3.82662,3.95503,0.218734,298.559,363268,99.451,390.094,212108,102.671,377.902,1440.07
576876,202.14,768.063,-1.05,3.83484,3.96104,0.216484,298.559,363328,99.4685,390.161,212108,102.671,377.902,1440.07
576936,202.157,768.13,-1.05,3.84146,3.96669,0.215464,298.559,363388,99.486,390.228,212108,102.671,377.902,1440.07
576996,202.175,768.197,-1.05,3.84815,3.9723,0.214345,298.559,363448,99.5035,390.296,212108,102.671,377.902,1440.07
577056,202.192,768.265,-1.05,3.85451,3.9774,0.213048,298.558,363508,99.521,390.363,212108,102.671,377.902,1440.07
577116,202.21,768.332,-1.05,3.86113,3.98249,0.211477,298.558,363568,99.5385,390.431,212108,102.671,377.902,1440.07
577176,202.227,768.4,-1.05,3.86795,3.98724,0.209373,298.558,363628,99.556,390.498,212108,102.671,377.902,1440.07
577236,202.245,768.468,-1.05,3.87477,3.99199,0.207269,298.558,363688,99.5735,390.566,212108,102.671,377.902,1440.07
577296,202.262,768.535,-1.05,3.88145,3.99659,0.205166,298.558,363748,99.591,390.634,212108,102.671,377.902,1440.07
577356,202.28,768.603,-1.05,3.88802,4.0012,0.203168,298.558,363808,99.6085,390.702,212108,102.671,377.902,1440.07
577416,202.297,768.672,-1.05,3.8941,4.00556,0.20142,298.557,363868,99.626,390.77,212108,102.671,377.902,1440.07
577476,202.315,768.74,-1.05,3.90007,4.00991,0.199772,298.557,363928,99.6435,390.838,212108,102.671,377.902,1440.07
577536,202.332,768.808,-1.05,3.90565,4.01412,0.198381,298.557,363988,99.661,390.906,212108,102.671,377.902,1440.07
577596,202.35,768.876,-1.05,3.91123,4.01833,0.196991,298.557,364048,99.6785,390.975,212108,102.671,377.902,1440.07
577656,202.367,768.945,-1.05,3.91684,4.02258,0.195602,298.557,364108,99.696,391.043,212108,102.671,377.902,1440.07
577716,202.385,769.014,-1.05,3.92243,4.02683,0.194247,298.557,364168,99.7135,391.112,212108,102.671,377.902,1440.07
577776,202.402,769.082,-1.05,3.92777,4.03095,0.192999,298.557,364228,99.731,391.181,212108,102.671,377.902,1440.07
577836,202.42,769.151,-1.05,3.9331,4.03506,0.191763,298.557,364288,99.7485,391.249,212108,102.671,377.902,1440.07
577896,202.437,769.22,-1.05,3.93871,4.03949,0.19057,298.557,364348,99.766,391.318,212108,102.671,377.902,1440.07
577956,202.455,769.289,-1.05,3.94434,4.04394,0.189375,298.556,364408,99.7835,391.387,212108,102.671,377.902,1440.07
578016,202.472,769.358,-1.05,3.94999,4.0484,0.188172,298.556,364468,99.801,391.456,212108,102.671,377.902,1440.07
578076,202.49,769.427,-1.05,3.95565,4.05285,0.18695,298.556,364528,99.8185,391.526,212108,102.671,377.902,1440.07
578136,202.507,769.496,-1.05,3.96163,4.05753,0.185633,298.556,364588,99.836,391.595,212108,102.671,377.902,1440.07
