1.00429e+06,348.389,1328.08,-0.14,4.05663,4.19958,0.159987,298.044,638744,173.143,681.295,364200,175.246,646.788,1350.08
1.00435e+06,348.391,1328.09,-0.14,4.05694,4.19977,0.159868,298.044,638804,173.145,681.305,364200,175.246,646.788,1350.08
1.00441e+06,348.393,1328.1,-0.14,4.05728,4.19996,0.159721,298.045,638864,173.147,681.314,364200,175.246,646.788,1350.08
1.00447e+06,348.396,1328.11,-0.14,4.05763,4.20015,0.159569,298.045,638924,173.15,681.324,364200,175.246,646.788,1350.08
1.00453e+06,348.398,1328.12,-0.14,4.05797,4.20034,0.159417,298.045,638984,173.152,681.333,364200,175.246,646.788,1350.08
1.00459e+06,348.4,1328.13,-0.14,4.05831,4.20052,0.159265,298.045,639044,173.154,681.342,364200,175.246,646.788,1350.08
1.00465e+06,348.403,1328.14,-0.14,4.05864,4.20071,0.159114,298.045,639104,173.157,681.352,364200,175.246,646.788,1350.08
1.00471e+06,348.405,1328.15,-0.14,4.05898,4.20089,0.158962,298.045,639164,173.159,681.361,364200,175.246,646.788,1350.08
1.00477e+06,348.407,1328.16,-0.14,4.05932,4.20108,0.15881,298.045,639224,173.161,681.371,364200,175.246,646.788,1350.08
1.00483e+06,348.41,1328.17,-0.14,4.05966,4.20126,0.158658,298.045,639284,173.164,681.38,364200,175.246,646.788,1350.08
1.00489e+06,348.412,1328.18,-0.14,4.06,4.20145,0.158506,298.045,639344,173.166,681.39,364200,175.246,646.788,1350.08
1.00495e+06,348.414,1328.19,-0.14,4.06034,4.20163,0.158354,298.045,639404,173.168,681.399,364200,175.246,646.788,1350.08
1.00501e+06,348.417,1328.2,-0.14,4.06068,4.20182,0.158203,298.045,639464,173.171,681.409,364200,175.246,646.788,1350.08
1.00507e+06,348.419,1328.21,-0.14,4.06101,4.202,0.158051,298.045,639524,173.173,681.418,364200,175.246,646.788,1350.08
1.00513e+06,348.421,1328.22,-0.14,4.06135,4.20218,0.157899,298.045,639584,173.175,681.428,364200,175.246,646.788,1350.08
1.00519e+06,348.424,1328.22,-0.14,4.06169,4.20237,0.157747,298.045,639644,173.178,681.437,364200,175.246,646.788,1350.08
1.00525e+06,348.426,1328.23,-0.14,4.06203,4.20255,0.157595,298.046,639704,173.18,681.447,364200,175.246,646.788,1350.08
1.00531e+06,348.428,1328.24,-0.14,4.06237,4.20274,0.157443,298.046,639764,173.182,681.456,364200,175.246,646.788,1350.08
1.00537e+06,348.431,1328.25,-0.14,4.06271,4.20292,0.157291,298.046,639824,173.185,681.466,364200,175.246,646.788,1350.08
1.00543e+06,348.433,1328.26,-0.14,4.06307,4.20313,0.157138,298.046,639884,173.187,681.475,364200,175.246,646.788,1350.08
1.00549e+06,348.435,1328.27,-0.14,4.06345,4.20336,0.156986,298.046,639944,173.189,681.485,364200,175.246,646.788,1350.08
1.00555e+06,348.438,1328.28,-0.14,4.06383,4.20358,0.156833,298.046,640004,173.192,681.494,364200,175.246,646.788,1350.08
1.00561e+06,348.44,1328.29,-0.14,4.06421,4.2038,0.156681,298.046,640064,173.194,681.504,364200,175.246,646.788,1350.08
1.00567e+06,348.442,1328.3,-0.14,4.06458,4.20403,0.156528,298.046,640124,173.196,681.513,364200,175.246,646.788,1350.08
1.00573e+06,348.445,1328.31,-0.14,4.06496,4.20425,0.156376,298.046,640184,173.199,681.523,364200,175.246,646.788,1350.08
1.00579e+06,348.447,1328.32,-0.14,4.06534,4.20448,0.156223,298.046,640244,173.201,681.532,364200,175.246,646.788,1350.08
1.00585e+06,348.449,1328.33,-0.14,4.06572,4.2047,0.156071,298.046,640304,173.203,681.542,364200,175.246,646.788,1350.08
1.00591e+06,348.452,1328.34,-0.14,4.0661,4.20492,0.155918,298.046,640364,173.206,681.551,364200,175.246,646.788,1350.08
1.00597e+06,348.454,1328.35,-0.14,4.06648,4.20515,0.155766,298.046,640424,173.208,681.56,364200,175.246,646.788,1350.08
1.00603e+06,348.456,1328.36,-0.14,4.06686,4.20537,0.155613,298.046,640484,173.21,681.57,364200,175.246,646.788,1350.08
1.00609e+06,348.459,1328.37,-0.14,4.06723,4.2056,0.155461,298.046,640544,173.213,681.579,364200,175.246,646.788,1350.08
1.00615e+06,348.461,1328.38,-0.14,4.06761,4.20582,0.155308,298.047,640604,173.215,681.589,364200,175.246,646.788,1350.08
1.00621e+06,348.463,1328.39,-0.14,4.068,4.20604,0.15515,298.047,640664,173.217,681.598,364200,175.246,646.788,1350.08
1.00627e+06,348.466,1328.4,-0.14,4.06839,4.20627,0.154986,298.047,640724,173.22,681.608,364200,175.246,646.788,1350.08
1.00633e+06,348.468,1328.41,-0.14,4.0688,4.20651,0.154822,298.047,640784,173.222,681.617,364200,175.246,646.788,1350.08
1.00639e+06,348.47,1328.41,-0.14,4.06923,4.20678,0.154659,298.047,640844,173.224,681.627,364200,175.246,646.788,1350.08
1.00645e+06,348.473,1328.42,-0.14,4.06967,4.20705,0.154495,298.047,640904,173.227,681.636,364200,175.246,646.788,1350.08
1.00651e+06,348.475,1328.43,-0.14,4.07011,4.20732,0.154331,298.047,640964,173.229,681.646,364200,175.246,646.788,1350.08
1.00657e+06,348.477,1328.44,-0.14,4.07054,4.20759,0.154168,298.047,641024,173.231,681.655,364200,175.246,646.788,1350.08
1.00663e+06,348.48,1328.45,-0.14,4.07098,4.20787,0.154004,298.047,641084,173.234,681.665,364200,175.246,646.788,1350.08
1.00669e+06,348.482,1328.46,-0.14,4.07142,4.20814,0.15384,298.047,641144,173.236,681.674,364200,175.246,646.788,1350.08
1.00675e+06,348.484,1328.47,-0.14,4.07185,4.20841,0.153676,298.047,641204,173.238,681.684,364200,175.246,646.788,1350.08
1.00681e+06,348.487,1328.48,-0.14,4.07229,4.20868,0.153513,298.047,641264,173.241,681.693,364200,175.246,646.788,1350.08
1.00687e+06,348.489,1328.49,-0.14,4.07273,4.20895,0.153349,298.047,641324,173.243,681.703,364200,175.246,646.788,1350.08
1.00693e+06,348.491,1328.5,-0.14,4.07316,4.20922,0.153185,298.047,641384,173.245,681.712,364200,175.246,646.788,1350.08
1.00699e+06,348.494,1328.51,-0.14,4.0736,4.20949,0.153022,298.047,641444,173.248,681.722,364200,175.246,646.788,1350.08
1.00705e+06,348.496,1328.52,-0.14,4.07404,4.20976,0.152858,298.048,641504,173.25,681.731,364200,175.246,646.788,1350.08
1.00711e+06,348.498,1328.53,-0.14,4.07448,4.21003,0.152687,298.047,641564,173.252,681.741,364200,175.246,646.788,1350.08
1.00717e+06,348.501,1328.54,-0.14,4.07493,4.2103,0.152506,298.047,641624,173.255,681.75,364200,175.246,646.788,1350.08
1.00723e+06,348.503,1328.55,-0.14,4.07535,4.21054,0.152326,298.047,641684,173.257,681.76,364200,175.246,646.788,1350.08
1.00729e+06,348.505,1328.56,-0.14,4.07567,4.21067,0.152145,298.047,641744,173.259,681.769,364200,175.246,646.788,1350.08
1.00735e+06,348.508,1328.57,-0.14,4.07598,4.2108,0.151964,298.047,641804,173.262,681.779,364200,175.246,646.788,1350.08
1.00741e+06,348.51,1328.58,-0.14,4.0763,4.21093,0.151783,298.047,641864,173.264,681.788,364200,175.246,646.788,1350.08
1.00747e+06,348.512,1328.59,-0.14,4.07661,4.21106,0.151602,298.047,641924,173.266,681.798,364200,175.246,646.788,1350.08
1.00753e+06,348.515,1328.6,-0.14,4.07693,4.2112,0.151421,298.047,641984,173.269,681.808,364200,175.246,646.788,1350.08
1.00759e+06,348.517,1328.6,-0.14,4.07724,4.21133,0.15124,298.047,642044,173.271,681.817,364200,175.246,646.788,1350.08
1.00765e+06,348.519,1328.61,-0.14,4.07756,4.21146,0.15106,298.047,642104,173.273,681.827,364200,175.246,646.788,1350.08
1.00771e+06,348.522,1328.62,-0.14,4.07787,4.21159,0.150879,298.047,642164,173.276,681.836,364200,175.246,646.788,1350.08
1.00777e+06,348.524,1328.63,-0.14,4.07819,4.21172,0.150698,298.047,642224,173.278,681.846,364200,175.246,646.788,1350.08
1.00783e+06,348.526,1328.64,-0.14,4.0785,4.21186,0.150517,298.047,642284,173.28,681.855,364200,175.246,646.788,1350.08
1.00789e+06,348.529,1328.65,-0.14,4.07882,4.21199,0.150336,298.047,642344,173.283,681.865,364200,175.246,646.788,1350.08
1.00795e+06,348.531,1328.66,-0.14,4.07913,4.21212,0.150155,298.047,642404,173.285,681.874,364200,175.246,646.788,1350.08
1.00801e+06,348.533,1328.67,-0.14,4.07945,4.21225,0.149975,298.047,642464,173.287,681.884,364200,175.246,646.788,1350.08
1.00807e+06,348.536,1328.68,-0.14,4.07976,4.21238,0.149794,298.046,642524,173.29,681.893,364200,175.246,646.788,1350.08
1.00813e+06,348.538,1328.69,-0.14,4.0801,4.21253,0.149614,298.046,642584,173.292,681.903,364200,175.246,646.788,1350.08
1.00819e+06,348.54,1328.7,-0.14,4.08056,4.21282,0.149434,298.046,642644,173.294,681.912,364200,175.246,646.788,1350.08
1.00825e+06,348.543,1328.71,-0.14,4.08103,4.2131,0.149254,298.046,642704,173.297,681.922,364200,175.246,646.788,1350.08
1.00831e+06,348.545,1328.72,-0.14,4.0815,4.21338,0.149074,298.046,642764,173.299,681.931,364200,175.246,646.788,1350.08
1.00837e+06,348.547,1328.73,-0.14,4.08196,4.21367,0.148893,298.046,642824,173.301,681.941,364200,175.246,646.788,1350.08
1.00843e+06,348.55,1328.74,-0.14,4.08243,4.21395,0.148713,298.046,642884,173.304,681.95,364200,175.246,646.788,1350.08
1.00849e+06,348.552,1328.75,-0.14,4.0829,4.21424,0.148533,298.046,642944,173.306,681.96,364200,175.246,646.788,1350.08
1.00855e+06,348.554,1328.76,-0.14,4.08336,4.21452,0.148353,298.046,643004,173.308,681.969,364200,175.246,646.788,1350.08
1.00861e+06,348.557,1328.77,-0.14,4.08383,4.2148,0.148173,298.046,643064,173.311,681.979,364200,175.246,646.788,1350.08
1.00867e+06,348.559,1328.78,-0.14,4.0843,4.21509,0.147992,298.046,643124,173.313,681.988,364200,175.246,646.788,1350.08
1.00873e+06,348.561,1328.79,-0.14,4.08476,4.21537,0.147812,298.046,643184,173.315,681.998,364200,175.246,646.788,1350.08
1.00879e+06,348.564,1328.8,-0.14,4.08523,4.21566,0.147632,298.046,643244,173.318,682.007,364200,175.246,646.788,1350.08
1.00885e+06,348.566,1328.8,-0.14,4.0857,4.21594,0.147452,298.046,643304,173.32,682.017,364200,175.246,646.788,1350.08
1.00891e+06,348.568,1328.81,-0.14,4.08617,4.21622,0.147269,298.046,643364,173.322,682.027,364200,175.246,646.788,1350.08
1.00897e+06,348.571,1328.82,-0.14,4.08666,4.21651,0.147065,298.046,643424,173.325,682.036,364200,175.246,646.788,1350.08
1.00903e+06,348.573,1328.83,-0.14,4.08715,4.21679,0.146861,298.045,643484,173.327,682.046,364200,175.246,646.788,1350.08
1.00909e+06,348.575,1328.84,-0.14,4.08789,4.21732,0.146657,298.045,643544,173.329,682.055,364200,175.246,646.788,1350.08
1.00915e+06,348.578,1328.85,-0.14,4.08863,4.21787,0.146453,298.045,643604,173.332,682.065,364200,175.246,646.788,1350.08
1.00921e+06,348.58,1328.86,-0.14,4.08938,4.21841,0.146249,298.045,643664,173.334,682.074,364200,175.246,646.788,1350.08
1.00927e+06,348.582,1328.87,-0.14,4.09013,4.21895,0.146045,298.045,643724,173.336,682.084,364200,175.246,646.788,1350.08
1.00933e+06,348.585,1328.88,-0.14,4.09088,4.21949,0.145841,298.045,643784,173.339,682.093,364200,175.246,646.788,1350.08
1.00939e+06,348.587,1328.89,-0.14,4.09163,4.22003,0.145637,298.045,643844,173.341,682.103,364200,175.246,646.788,1350.08
1.00945e+06,348.589,1328.9,-0.14,4.09237,4.22057,0.145433,298.045,643904,173.343,682.112,364200,175.246,646.788,1350.08
1.00951e+06,348.592,1328.91,-0.14,4.09312,4.22111,0.145229,298.045,643964,173.346,682.122,364200,175.246,646.788,1350.08
1.00957e+06,348.594,1328.92,-0.14,4.09387,4.22166,0.145025,298.045,644024,173.348,682.132,364200,175.246,646.788,1350.08
1.00963e+06,348.596,1328.93,-0.14,4.09462,4.2222,0.144821,298.045,644084,173.35,682.141,364200,175.246,646.788,1350.08
1.00969e+06,348.599,1328.94,-0.14,4.09537,4.22274,0.144617,298.045,644144,173.353,682.151,364200,175.246,646.788,1350.08
1.00975e+06,348.601,1328.95,-0.14,4.09611,4.22328,0.144414,298.045,644204,173.355,682.16,364200,175.246,646.788,1350.08
1.00981e+06,348.603,1328.96,-0.14,4.09686,4.22382,0.14421,298.045,644264,173.357,682.17,364200,175.246,646.788,1350.08
1.00987e+06,348.606,1328.97,-0.14,4.09762,4.22436,0.143993,298.045,644324,173.36,682.179,364200,175.246,646.788,1350.08
1.00993e+06,348.608,1328.98,-0.14,4.09838,4.2249,0.143776,298.044,644384,173.362,682.189,364200,175.246,646.788,1350.08
1.00999e+06,348.61,1328.99,-0.14,4.09953,4.22582,0.143559,298.044,644444,173.364,682.198,364200,175.246,646.788,1350.08
1.01005e+06,348.613,1329,-0.14,4.10075,4.22683,0.143342,298.044,644504,173.367,682.208,364200,175.246,646.788,1350.08
1.01011e+06,348.615,1329.01,-0.14,4.10197,4.22783,0.143124,298.044,644564,173.369,682.218,364200,175.246,646.788,1350.08
1.01017e+06,348.617,1329.01,-0.14,4.1032,4.22883,0.142907,298.044,644624,173.371,682.227,364200,175.246,646.788,1350.08
1.01023e+06,348.62,1329.02,-0.14,4.10442,4.22984,0.14269,298.044,644684,173.374,682.237,364200,175.246,646.788,1350.08
1.01029e+06,348.622,1329.03,-0.14,4.10564,4.23084,0.142473,298.044,644744,173.376,682.246,364200,175.246,646.788,1350.08
1.01035e+06,348.624,1329.04,-0.14,4.10687,4.23184,0.142256,298.044,644804,173.378,682.256,364200,175.246,646.788,1350.08
1.01041e+06,348.627,1329.05,-0.14,4.10809,4.23285,0.142038,298.044,644864,173.381,682.265,364200,175.246,646.788,1350.08
1.01047e+06,348.629,1329.06,-0.14,4.10931,4.23385,0.141821,298.044,644924,173.383,682.275,364200,175.246,646.788,1350.08
1.01053e+06,348.631,1329.07,-0.14,4.11054,4.23485,0.141604,298.044,644984,173.385,682.285,364200,175.246,646.788,1350.08
1.01059e+06,348.634,1329.08,-0.14,4.11176,4.23586,0.141387,298.044,645044,173.388,682.294,364200,175.246,646.788,1350.08
1.01065e+06,348.636,1329.09,-0.14,4.11298,4.23686,0.14117,298.044,645104,173.39,682.304,364200,175.246,646.788,1350.08
1.01071e+06,348.638,1329.1,-0.14,4.11421,4.23786,0.140953,298.044,645164,173.392,682.313,364200,175.246,646.788,1350.08
1.01077e+06,348.641,1329.11,-0.14,4.11543,4.23887,0.140738,298.044,645224,173.395,682.323,364200,175.246,646.788,1350.08
1.01083e+06,348.643,1329.12,-0.14,4.11665,4.23987,0.140524,298.043,645284,173.397,682.333,364200,175.246,646.788,1350.08
1.01089e+06,348.645,1329.13,-0.14,4.11858,4.24159,0.14031,298.043,645344,173.399,682.342,364200,175.246,646.788,1350.08
1.01095e+06,348.648,1329.14,-0.14,4.12087,4.24366,0.140097,298.043,645404,173.402,682.352,364200,175.246,646.788,1350.08
1.01101e+06,348.65,1329.15,-0.14,4.12315,4.24572,0.139883,298.043,645464,173.404,682.361,364200,175.246,646.788,1350.08
1.01107e+06,348.652,1329.16,-0.14,4.12543,4.24779,0.139669,298.043,645524,173.406,682.371,364200,175.246,646.788,1350.08
1.01113e+06,348.655,1329.17,-0.14,4.12772,4.24985,0.139455,298.043,645584,173.409,682.381,364200,175.246,646.788,1350.08
1.01119e+06,348.657,1329.18,-0.14,4.13,4.25192,0.139241,298.043,645644,173.411,682.39,364200,175.246,646.788,1350.08
1.01125e+06,348.659,1329.19,-0.14,4.13228,4.25399,0.139027,298.043,645704,173.413,682.4,364200,175.246,646.788,1350.08
1.01131e+06,348.662,1329.2,-0.14,4.13457,4.25605,0.138813,298.043,645764,173.416,682.41,364200,175.246,646.788,1350.08
1.01137e+06,348.664,1329.21,-0.14,4.13685,4.25812,0.138599,298.043,645824,173.418,682.419,364200,175.246,646.788,1350.08
1.01143e+06,348.666,1329.22,-0.14,4.13913,4.26019,0.138386,298.043,645884,173.42,682.429,364200,175.246,646.788,1350.08
1.01149e+06,348.669,1329.23,-0.14,4.14141,4.26225,0.138172,298.043,645944,173.423,682.439,364200,175.246,646.788,1350.08
1.01155e+06,348.671,1329.24,-0.14,4.1437,4.26432,0.137958,298.043,646004,173.425,682.448,364200,175.246,646.788,1350.08
1.01161e+06,348.673,1329.25,-0.14,4.14598,4.26638,0.137744,298.043,646064,173.427,682.458,364200,175.246,646.788,1350.08
1.01167e+06,348.676,1329.26,-0.14,4.1482,4.26845,0.137596,298.043,646124,173.43,682.468,364200,175.246,646.788,1350.08
1.01173e+06,348.678,1329.26,-0.14,4.15038,4.27052,0.137482,298.042,646184,173.432,682.477,364200,175.246,646.788,1350.08
1.01179e+06,348.68,1329.27,-0.14,4.15244,4.27246,0.137369,298.042,646244,173.434,682.487,364200,175.246,646.788,1350.08
1.01185e+06,348.683,1329.28,-0.14,4.15439,4.27429,0.137255,298.042,646304,173.437,682.497,364200,175.246,646.788,1350.08
1.01191e+06,348.685,1329.29,-0.14,4.15633,4.27612,0.137142,298.042,646364,173.439,682.506,364200,175.246,646.788,1350.08
1.01197e+06,348.687,1329.3,-0.14,4.15828,4.27794,0.137028,298.042,646424,173.441,682.516,364200,175.246,646.788,1350.08
1.01203e+06,348.69,1329.31,-0.14,4.16022,4.27977,0.136915,298.042,646484,173.444,682.526,364200,175.246,646.788,1350.08
1.01209e+06,348.692,1329.32,-0.14,4.16217,4.2816,0.136801,298.042,646544,173.446,682.535,364200,175.246,646.788,1350.08
1.01215e+06,348.694,1329.33,-0.14,4.16411,4.28343,0.136687,298.042,646604,173.448,682.545,364200,175.246,646.788,1350.08
1.01221e+06,348.697,1329.34,-0.14,4.16606,4.28526,0.136574,298.042,646664,173.451,682.555,364200,175.246,646.788,1350.08
1.01227e+06,348.699,1329.35,-0.14,4.168,4.28709,0.13646,298.042,646724,173.453,682.565,364200,175.246,646.788,1350.08
1.01233e+06,348.701,1329.36,-0.14,4.16995,4.28891,0.136347,298.042,646784,173.455,682.574,364200,175.246,646.788,1350.08
1.01239e+06,348.704,1329.37,-0.14,4.17189,4.29074,0.136233,298.042,646844,173.458,682.584,364200,175.246,646.788,1350.08
1.01245e+06,348.706,1329.38,-0.14,4.17384,4.29257,0.13612,298.042,646904,173.46,682.594,364200,175.246,646.788,1350.08
1.01251e+06,348.708,1329.39,-0.14,4.17578,4.2944,0.136006,298.042,646964,173.462,682.604,364200,175.246,646.788,1350.08
1.01257e+06,348.711,1329.4,-0.14,4.17772,4.29623,0.1359,298.042,647024,173.465,682.613,364200,175.246,646.788,1350.08
1.01263e+06,348.713,1329.41,-0.14,4.17965,4.29806,0.135801,298.041,647084,173.467,682.623,364200,175.246,646.788,1350.08
1.01269e+06,348.715,1329.42,-0.14,4.18158,4.29988,0.135702,298.041,647144,173.469,682.633,364200,175.246,646.788,1350.08
1.01275e+06,348.718,1329.43,-0.14,4.18351,4.30171,0.135603,298.041,647204,173.472,682.643,364200,175.246,646.788,1350.08
1.01281e+06,348.72,1329.44,-0.14,4.18544,4.30354,0.135504,298.041,647264,173.474,682.652,364200,175.246,646.788,1350.08
1.01287e+06,348.722,1329.45,-0.14,4.18737,4.30537,0.135405,298.041,647324,173.476,682.662,364200,175.246,646.788,1350.08
1.01293e+06,348.725,1329.46,-0.14,4.1893,4.3072,0.135306,298.041,647384,173.479,682.672,364200,175.246,646.788,1350.08
1.01299e+06,348.727,1329.47,-0.14,4.19123,4.30903,0.135207,298.041,647444,173.481,682.682,364200,175.246,646.788,1350.08
1.01305e+06,348.729,1329.48,-0.14,4.19316,4.31085,0.135108,298.041,647504,173.483,682.691,364200,175.246,646.788,1350.08
1.01311e+06,348.732,1329.49,-0.14,4.1951,4.31268,0.135009,298.041,647564,173.486,682.701,364200,175.246,646.788,1350.08
1.01317e+06,348.734,1329.5,-0.14,4.19703,4.31451,0.13491,298.041,647624,173.488,682.711,364200,175.246,646.788,1350.08
1.01323e+06,348.736,1329.51,-0.14,4.19896,4.31634,0.134811,298.041,647684,173.49,682.721,364200,175.246,646.788,1350.08
1.01327e+06,348.738,1329.51,-0.14,4.19999,4.31731,0.134758,298.041,647716,173.492,682.726,364200,175.246,646.788,1350.08
1.01327e+06,348.738,1329.51,-0.14,4.19999,4.31731,0.134758,298.041,647716,173.492,682.726,364200,175.246,646.788,1350.08
1.01327e+06,348.738,1329.51,-0.133,4.19918,4.31735,0.134756,298.041,647718,173.492,682.726,364200,175.246,646.788,1350.08
1.01333e+06,348.739,1329.52,-0.0979409,4.19592,4.31834,0.134711,298.036,647778,173.494,682.734,364200,175.246,646.788,1350.08
1.01339e+06,348.741,1329.53,-0.088576,4.19591,4.31944,0.134656,298.031,647838,173.495,682.74,364200,175.246,646.788,1350.08
1.01345e+06,348.742,1329.53,-0.0793055,4.19581,4.32043,0.134606,298.027,647898,173.496,682.746,364200,175.246,646.788,1350.08
1.01351e+06,348.744,1329.54,-0.0717225,4.19582,4.32134,0.13456,298.024,647958,173.498,682.751,364200,175.246,646.788,1350.08
1.01357e+06,348.745,1329.54,-0.0648645,4.19582,4.32215,0.134518,298.021,648018,173.499,682.756,364200,175.246,646.788,1350.08
1.01363e+06,348.746,1329.55,-0.0586623,4.19582,4.3229,0.13448,298.019,648078,173.5,682.76,364200,175.246,646.788,1350.08
1.01369e+06,348.747,1329.55,-0.0530531,4.19582,4.32357,0.134446,298.017,648138,173.501,682.764,364200,175.246,646.788,1350.08
1.01375e+06,348.748,1329.56,-0.0479803,4.19582,4.32417,0.134418,298.015,648198,173.502,682.768,364200,175.246,646.788,1350.08
1.01381e+06,348.748,1329.56,-0.0433925,4.19582,4.32472,0.134394,298.013,648258,173.502,682.771,364200,175.246,646.788,1350.08
1.01387e+06,348.749,1329.56,-0.0392434,4.19581,4.32522,0.134371,298.012,648318,173.503,682.774,364200,175.246,646.788,1350.08
1.01393e+06,348.75,1329.56,-0.035491,4.19581,4.32567,0.134351,298.011,648378,173.504,682.776,364200,175.246,646.788,1350.08
1.01399e+06,348.75,1329.57,-0.0320975,4.1958,4.32607,0.134332,298.009,648438,173.504,682.779,364200,175.246,646.788,1350.08
1.01405e+06,348.751,1329.57,-0.0293216,4.19584,4.32644,0.134316,298.008,648498,173.505,682.781,364200,175.246,646.788,1350.08
1.01411e+06,348.751,1329.57,-0.0265179,4.19583,4.32677,0.134301,298.008,648558,173.505,682.783,364200,175.246,646.788,1350.08
1.01417e+06,348.752,1329.57,-0.0239823,4.19583,4.32707,0.134287,298.007,648618,173.506,682.785,364200,175.246,646.788,1350.08
1.01423e+06,348.752,1329.57,-0.0216892,4.19582,4.32735,0.134275,298.006,648678,173.506,682.786,364200,175.246,646.788,1350.08
1.01429e+06,348.752,1329.58,-0.0196153,4.19582,4.32759,0.134263,298.005,648738,173.506,682.788,364200,175.246,646.788,1350.08
1.01435e+06,348.753,1329.58,-0.0177397,4.19581,4.32782,0.134253,298.005,648798,173.507,682.789,364200,175.246,646.788,1350.08
1.01436e+06,348.753,1329.58,-0.0173867,4.19582,4.32784,0.134252,298.005,648806,173.507,682.789,364200,175.246,646.788,1350.08
1.01436e+06,348.753,1329.58,0,4.19357,4.32782,0.134253,298.005,648806,173.507,682.789,364200,175.246,646.788,1350.08
1.01436e+06,348.753,1329.58,0.14,4.17592,4.32767,0.134265,298.005,648806,173.507,682.789,364200,175.246,646.788,1350.08
1.01436e+06,348.753,1329.58,0.14,4.17551,4.32728,0.134284,298.004,648806,173.507,682.789,364202,175.246,646.788,1350.08
1.01442e+06,348.755,1329.59,0.14,4.1725,4.32444,0.134446,297.995,648806,173.507,682.789,364262,175.248,646.798,1350.08
1.01448e+06,348.757,1329.6,0.14,4.17044,4.32249,0.13456,297.99,648806,173.507,682.789,364322,175.251,646.808,1350.08
1.01454e+06,348.76,1329.61,0.14,4.16849,4.32064,0.134664,297.986,648806,173.507,682.789,364382,175.253,646.817,1350.08
1.0146e+06,348.762,1329.62,0.14,4.16655,4.31881,0.134765,297.984,648806,173.507,682.789,364442,175.255,646.827,1350.08
1.01466e+06,348.764,1329.63,0.14,4.16463,4.31698,0.134865,297.983,648806,173.507,682.789,364502,175.258,646.837,1350.08
1.01472e+06,348.767,1329.64,0.14,4.1627,4.31515,0.134964,297.982,648806,173.507,682.789,364562,175.26,646.846,1350.08
1.01478e+06,348.769,1329.65,0.14,4.16078,4.31333,0.135063,297.982,648806,173.507,682.789,364622,175.262,646.856,1350.08
1.01484e+06,348.771,1329.65,0.14,4.15885,4.3115,0.135162,297.981,648806,173.507,682.789,364682,175.265,646.866,1350.08
1.0149e+06,348.774,1329.66,0.14,4.15693,4.30967,0.135261,297.981,648806,173.507,682.789,364742,175.267,646.876,1350.08
1.01496e+06,348.776,1329.67,0.14,4.155,4.30784,0.13536,297.981,648806,173.507,682.789,364802,175.269,646.885,1350.08
1.01502e+06,348.778,1329.68,0.14,4.15308,4.30601,0.135459,297.981,648806,173.507,682.789,364862,175.272,646.895,1350.08
1.01508e+06,348.781,1329.69,0.14,4.15115,4.30418,0.135558,297.981,648806,173.507,682.789,364922,175.274,646.905,1350.08
1.01514e+06,348.783,1329.7,0.14,4.14923,4.30236,0.135657,297.981,648806,173.507,682.789,364982,175.276,646.914,1350.08
1.0152e+06,348.785,1329.71,0.14,4.14731,4.30053,0.135756,297.981,648806,173.507,682.789,365042,175.279,646.924,1350.08
1.01526e+06,348.788,1329.72,0.14,4.14538,4.2987,0.135855,297.98,648806,173.507,682.789,365102,175.281,646.934,1350.08
1.01532e+06,348.79,1329.73,0.14,4.14346,4.29687,0.135955,297.98,648806,173.507,682.789,365162,175.283,646.943,1350.08
1.01538e+06,348.792,1329.74,0.14,4.14152,4.29504,0.136068,297.98,648806,173.507,682.789,365222,175.286,646.953,1350.08
1.01544e+06,348.795,1329.75,0.14,4.13958,4.29321,0.136182,297.98,648806,173.507,682.789,365282,175.288,646.963,1350.08
1.0155e+06,348.797,1329.76,0.14,4.13764,4.29139,0.136295,297.98,648806,173.507,682.789,365342,175.29,646.972,1350.08
1.01556e+06,348.799,1329.77,0.14,4.1357,4.28956,0.136409,297.98,648806,173.507,682.789,365402,175.293,646.982,1350.08
1.01562e+06,348.802,1329.78,0.14,4.13376,4.28773,0.136522,297.98,648806,173.507,682.789,365462,175.295,646.992,1350.08
1.01568e+06,348.804,1329.79,0.14,4.13182,4.2859,0.136636,297.98,648806,173.507,682.789,365522,175.297,647.001,1350.08
1.01574e+06,348.806,1329.8,0.14,4.12989,4.28407,0.13675,297.98,648806,173.507,682.789,365582,175.3,647.011,1350.08
1.0158e+06,348.809,1329.81,0.14,4.12795,4.28224,0.136863,297.98,648806,173.507,682.789,365642,175.302,647.02,1350.08
1.01586e+06,348.811,1329.82,0.14,4.12601,4.28042,0.136977,297.98,648806,173.507,682.789,365702,175.304,647.03,1350.08
1.01592e+06,348.813,1329.83,0.14,4.12407,4.27859,0.13709,297.98,648806,173.507,682.789,365762,175.307,647.04,1350.08
1.01598e+06,348.816,1329.84,0.14,4.12213,4.27676,0.137204,297.98,648806,173.507,682.789,365822,175.309,647.049,1350.08
1.01604e+06,348.818,1329.85,0.14,4.12019,4.27493,0.137317,297.98,648806,173.507,682.789,365882,175.311,647.059,1350.08
1.0161e+06,348.82,1329.86,0.14,4.11825,4.2731,0.137431,297.979,648806,173.507,682.789,365942,175.314,647.069,1350.08
1.01616e+06,348.823,1329.87,0.14,4.11628,4.27125,0.137544,297.979,648806,173.507,682.789,366002,175.316,647.078,1350.08
1.01622e+06,348.825,1329.88,0.14,4.11411,4.26918,0.137658,297.979,648806,173.507,682.789,366062,175.318,647.088,1350.08
