712736,250.598,948.707,-1.05,3.53364,3.81336,0.372001,298.478,448402,123.359,482.048,262744,127.239,466.659,1590.08
712796,250.616,948.769,-1.05,3.54992,3.81707,0.35933,298.482,448462,123.376,482.11,262744,127.239,466.659,1590.08
712856,250.633,948.832,-1.05,3.56672,3.82124,0.346588,298.487,448522,123.394,482.172,262744,127.239,466.659,1590.08
712916,250.651,948.894,-1.05,3.58364,3.8255,0.333818,298.491,448582,123.411,482.235,262744,127.239,466.659,1590.08
712976,250.668,948.957,-1.05,3.60083,3.82999,0.321028,298.495,448642,123.429,482.298,262744,127.239,466.659,1590.08
713036,250.686,949.02,-1.05,3.6176,3.83455,0.308713,298.5,448702,123.446,482.361,262744,127.239,466.659,1590.08
713096,250.703,949.084,-1.05,3.63413,3.83922,0.296763,298.504,448762,123.464,482.424,262744,127.239,466.659,1590.08
713156,250.721,949.148,-1.05,3.64999,3.84392,0.285513,298.508,448822,123.481,482.488,262744,127.239,466.659,1590.08
713216,250.738,949.212,-1.05,3.66552,3.84889,0.274849,298.513,448882,123.499,482.552,262744,127.239,466.659,1590.08
713276,250.756,949.276,-1.05,3.68025,3.85393,0.265068,298.517,448942,123.516,482.616,262744,127.239,466.659,1590.08
713336,250.773,949.34,-1.05,3.69412,3.8589,0.25609,298.522,449002,123.534,482.681,262744,127.239,466.659,1590.08
713396,250.791,949.405,-1.05,3.70729,3.86385,0.247781,298.526,449062,123.551,482.746,262744,127.239,466.659,1590.08
713456,250.808,949.47,-1.05,3.71995,3.86894,0.240132,298.531,449122,123.569,482.811,262744,127.239,466.659,1590.08
713516,250.826,949.535,-1.05,3.73214,3.87409,0.233011,298.536,449182,123.586,482.876,262744,127.239,466.659,1590.08
713576,250.843,949.601,-1.05,3.74387,3.87935,0.226458,298.54,449242,123.604,482.941,262744,127.239,466.659,1590.08
713636,250.861,949.666,-1.05,3.754,3.88464,0.221546,298.545,449302,123.621,483.007,262744,127.239,466.659,1590.08
713696,250.878,949.732,-1.05,3.76236,3.89008,0.218546,298.549,449362,123.639,483.073,262744,127.239,466.659,1590.08
713756,250.896,949.798,-1.05,3.7699,3.89557,0.21642,298.554,449422,123.656,483.139,262744,127.239,466.659,1590.08
713816,250.913,949.864,-1.05,3.77665,3.90136,0.215401,298.556,449482,123.674,483.205,262744,127.239,466.659,1590.08
713876,250.931,949.93,-1.05,3.78366,3.9073,0.214264,298.558,449542,123.691,483.271,262744,127.239,466.659,1590.08
713936,250.948,949.997,-1.05,3.79104,3.91344,0.212967,298.559,449602,123.709,483.337,262744,127.239,466.659,1590.08
713996,250.966,950.063,-1.05,3.79884,3.91968,0.211347,298.559,449662,123.726,483.404,262744,127.239,466.659,1590.08
714056,250.983,950.129,-1.05,3.80732,3.9261,0.209243,298.559,449722,123.744,483.47,262744,127.239,466.659,1590.08
714116,251.001,950.196,-1.05,3.81591,3.93264,0.207139,298.559,449782,123.761,483.537,262744,127.239,466.659,1590.08
714176,251.018,950.263,-1.05,3.82449,3.93916,0.205035,298.559,449842,123.779,483.604,262744,127.239,466.659,1590.08
714236,251.036,950.33,-1.05,3.83294,3.94569,0.20306,298.559,449902,123.796,483.671,262744,127.239,466.659,1590.08
714296,251.053,950.397,-1.05,3.84089,3.95193,0.201312,298.559,449962,123.814,483.738,262744,127.239,466.659,1590.08
714356,251.071,950.464,-1.05,3.84851,3.95797,0.199686,298.559,450022,123.831,483.805,262744,127.239,466.659,1590.08
714416,251.088,950.532,-1.05,3.85568,3.96379,0.198295,298.559,450082,123.849,483.873,262744,127.239,466.659,1590.08
714476,251.106,950.599,-1.05,3.86268,3.96943,0.196905,298.558,450142,123.866,483.94,262744,127.239,466.659,1590.08
714536,251.123,950.667,-1.05,3.86938,3.97478,0.195516,298.558,450202,123.884,484.008,262744,127.239,466.659,1590.08
714596,251.141,950.735,-1.05,3.87579,3.97988,0.19417,298.558,450262,123.901,484.075,262744,127.239,466.659,1590.08
714656,251.158,950.803,-1.05,3.88192,3.98479,0.192922,298.558,450322,123.919,484.143,262744,127.239,466.659,1590.08
714716,251.176,950.871,-1.05,3.88787,3.98955,0.19169,298.558,450382,123.936,484.211,262744,127.239,466.659,1590.08
714776,251.193,950.939,-1.05,3.89371,3.99423,0.190497,298.558,450442,123.954,484.279,262744,127.239,466.659,1590.08
714836,251.211,951.007,-1.05,3.89948,3.99883,0.189301,298.557,450502,123.971,484.348,262744,127.239,466.659,1590.08
714896,251.228,951.075,-1.05,3.90514,4.00331,0.188098,298.557,450562,123.989,484.416,262744,127.239,466.659,1590.08
714956,251.246,951.144,-1.05,3.9107,4.00767,0.186868,298.557,450622,124.006,484.484,262744,127.239,466.659,1590.08
715016,251.263,951.212,-1.05,3.91628,4.01196,0.185551,298.557,450682,124.024,484.553,262744,127.239,466.659,1590.08
715076,251.281,951.281,-1.05,3.92179,4.01617,0.184231,298.557,450742,124.041,484.621,262744,127.239,466.659,1590.08
715136,251.298,951.349,-1.05,3.92732,4.0204,0.182899,298.557,450802,124.059,484.69,262744,127.239,466.659,1590.08
715196,251.316,951.418,-1.05,3.93288,4.02465,0.181577,298.557,450862,124.076,484.759,262744,127.239,466.659,1590.08
715256,251.333,951.487,-1.05,3.93833,4.02884,0.18029,298.557,450922,124.094,484.828,262744,127.239,466.659,1590.08
715316,251.351,951.556,-1.05,3.94369,4.03295,0.179027,298.556,450982,124.111,484.897,262744,127.239,466.659,1590.08
715376,251.368,951.625,-1.05,3.94907,4.03719,0.177878,298.556,451042,124.129,484.966,262744,127.239,466.659,1590.08
715436,251.386,951.694,-1.05,3.95466,4.04165,0.17673,298.556,451102,124.146,485.035,262744,127.239,466.659,1590.08
715496,251.403,951.764,-1.05,3.96025,4.04611,0.175582,298.556,451162,124.164,485.104,262744,127.239,466.659,1590.08
715556,251.421,951.833,-1.05,3.96583,4.05056,0.174453,298.556,451222,124.181,485.174,262744,127.239,466.659,1590.08
715616,251.438,951.902,-1.05,3.97137,4.05511,0.173448,298.556,451282,124.199,485.243,262744,127.239,466.659,1590.08
715676,251.456,951.972,-1.05,3.97705,4.05981,0.172462,298.556,451342,124.216,485.313,262744,127.239,466.659,1590.08
715736,251.473,952.042,-1.05,3.98266,4.0646,0.171626,298.556,451402,124.234,485.382,262744,127.239,466.659,1590.08
715796,251.491,952.111,-1.05,3.98845,4.06955,0.170789,298.556,451462,124.251,485.452,262744,127.239,466.659,1590.08
715856,251.508,952.181,-1.05,3.99428,4.07455,0.169953,298.556,451522,124.269,485.522,262744,127.239,466.659,1590.08
715916,251.526,952.251,-1.05,4.0002,4.07965,0.169125,298.556,451582,124.286,485.592,262744,127.239,466.659,1590.08
715976,251.543,952.321,-1.05,4.0061,4.08483,0.168402,298.557,451642,124.304,485.662,262744,127.239,466.659,1590.08
716036,251.561,952.391,-1.05,4.01216,4.09017,0.167682,298.559,451702,124.321,485.732,262744,127.239,466.659,1590.08
716096,251.578,952.462,-1.05,4.01823,4.09557,0.167004,298.561,451762,124.339,485.802,262744,127.239,466.659,1590.08
716156,251.596,952.532,-1.05,4.02444,4.10111,0.166326,298.564,451822,124.356,485.873,262744,127.239,466.659,1590.08
716216,251.613,952.602,-1.05,4.03067,4.10666,0.165644,298.568,451882,124.374,485.943,262744,127.239,466.659,1590.08
716276,251.631,952.673,-1.05,4.03694,4.11225,0.164961,298.571,451942,124.391,486.014,262744,127.239,466.659,1590.08
716336,251.648,952.744,-1.05,4.04334,4.11785,0.164149,298.575,452002,124.409,486.084,262744,127.239,466.659,1590.08
716396,251.666,952.815,-1.05,4.04975,4.12344,0.163337,298.579,452062,124.426,486.155,262744,127.239,466.659,1590.08
716456,251.683,952.886,-1.05,4.05613,4.12899,0.162506,298.582,452122,124.444,486.226,262744,127.239,466.659,1590.08
716516,251.701,952.957,-1.05,4.06235,4.13439,0.161675,298.586,452182,124.461,486.297,262744,127.239,466.659,1590.08
716576,251.718,953.028,-1.05,4.06861,4.13975,0.160786,298.59,452242,124.479,486.368,262744,127.239,466.659,1590.08
716636,251.736,953.099,-1.05,4.07475,4.145,0.159895,298.594,452302,124.496,486.44,262744,127.239,466.659,1590.08
716696,251.753,953.17,-1.05,4.08108,4.15019,0.158769,298.597,452362,124.514,486.511,262744,127.239,466.659,1590.08
716756,251.771,953.242,-1.05,4.08717,4.15514,0.157631,298.601,452422,124.531,486.582,262744,127.239,466.659,1590.08
716816,251.788,953.313,-1.05,4.0932,4.16002,0.156488,298.605,452482,124.549,486.654,262744,127.239,466.659,1590.08
716876,251.806,953.385,-1.05,4.09886,4.16453,0.155345,298.609,452542,124.566,486.726,262744,127.239,466.659,1590.08
716936,251.823,953.457,-1.05,4.10451,4.16895,0.154125,298.613,452602,124.584,486.797,262744,127.239,466.659,1590.08
716996,251.841,953.529,-1.05,4.10966,4.17285,0.152898,298.617,452662,124.601,486.869,262744,127.239,466.659,1590.08
717056,251.858,953.601,-1.05,4.11484,4.17668,0.151556,298.62,452722,124.619,486.941,262744,127.239,466.659,1590.08
717116,251.876,953.673,-1.05,4.11942,4.17989,0.150201,298.624,452782,124.636,487.013,262744,127.239,466.659,1590.08
717176,251.893,953.745,-1.05,4.12393,4.18304,0.148849,298.628,452842,124.654,487.085,262744,127.239,466.659,1590.08
717236,251.911,953.817,-1.05,4.12773,4.18546,0.147498,298.632,452902,124.671,487.158,262744,127.239,466.659,1590.08
717296,251.928,953.889,-1.05,4.13164,4.18784,0.145996,298.636,452962,124.689,487.23,262744,127.239,466.659,1590.08
717356,251.946,953.962,-1.05,4.13507,4.18973,0.144467,298.64,453022,124.706,487.302,262744,127.239,466.659,1590.08
717416,251.963,954.034,-1.05,4.13856,4.19158,0.142857,298.644,453082,124.724,487.375,262744,127.239,466.659,1590.08
717476,251.981,954.107,-1.05,4.1417,4.19307,0.141229,298.648,453142,124.741,487.447,262744,127.239,466.659,1590.08
717536,251.998,954.179,-1.05,4.14481,4.19455,0.139621,298.652,453202,124.759,487.52,262744,127.239,466.659,1590.08
717596,252.016,954.252,-1.05,4.14783,4.19594,0.138017,298.655,453262,124.776,487.592,262744,127.239,466.659,1590.08
717656,252.033,954.324,-1.05,4.15026,4.19732,0.137003,298.659,453322,124.794,487.665,262744,127.239,466.659,1590.08
717716,252.051,954.397,-1.05,4.15258,4.19876,0.136152,298.663,453382,124.811,487.737,262744,127.239,466.659,1590.08
717776,252.068,954.47,-1.05,4.15481,4.2002,0.135384,298.667,453442,124.829,487.81,262744,127.239,466.659,1590.08
717836,252.086,954.542,-1.05,4.15697,4.20158,0.134642,298.671,453502,124.846,487.883,262744,127.239,466.659,1590.08
717896,252.103,954.615,-1.05,4.15907,4.20297,0.133963,298.675,453562,124.864,487.956,262744,127.239,466.659,1590.08
717956,252.121,954.688,-1.05,4.16144,4.20464,0.133306,298.679,453622,124.881,488.028,262744,127.239,466.659,1590.08
718016,252.138,954.761,-1.05,4.1635,4.20632,0.132968,298.683,453682,124.899,488.101,262744,127.239,466.659,1590.08
718076,252.156,954.834,-1.05,4.16577,4.20833,0.132755,298.687,453742,124.916,488.174,262744,127.239,466.659,1590.08
718136,252.173,954.906,-1.05,4.16804,4.21036,0.132549,298.691,453802,124.934,488.247,262744,127.239,466.659,1590.08
718196,252.191,954.979,-1.05,4.16935,4.21142,0.132346,298.692,453862,124.951,488.32,262744,127.239,466.659,1590.08
718256,252.208,955.052,-1.05,4.17057,4.21241,0.132173,298.691,453922,124.969,488.393,262744,127.239,466.659,1590.08
718316,252.226,955.125,-1.05,4.17282,4.21444,0.132015,298.689,453982,124.986,488.466,262744,127.239,466.659,1590.08
718376,252.243,955.198,-1.05,4.17513,4.21657,0.131902,298.686,454042,125.004,488.539,262744,127.239,466.659,1590.08
718436,252.261,955.272,-1.05,4.17914,4.22043,0.131813,298.684,454102,125.021,488.612,262744,127.239,466.659,1590.08
718496,252.278,955.345,-1.05,4.18337,4.22449,0.13172,298.68,454162,125.039,488.685,262744,127.239,466.659,1590.08
718556,252.296,955.418,-1.05,4.19062,4.23158,0.131626,298.677,454222,125.056,488.759,262744,127.239,466.659,1590.08
718616,252.313,955.491,-1.05,4.19831,4.23911,0.131541,298.674,454282,125.074,488.832,262744,127.239,466.659,1590.08
718626,252.316,955.504,-1.05,4.19976,4.24053,0.131528,298.673,454292,125.077,488.844,262744,127.239,466.659,1590.08
718626,252.316,955.504,-1.05,4.19976,4.24053,0.131528,298.673,454292,125.077,488.844,262744,127.239,466.659,1590.08
718628,252.317,955.506,-0.9975,4.19711,4.24084,0.131527,298.672,454294,125.077,488.847,262744,127.239,466.659,1590.08
718688,252.331,955.568,-0.799545,4.19615,4.25179,0.131475,298.61,454354,125.092,488.908,262744,127.239,466.659,1590.08
718748,252.344,955.618,-0.660559,4.19582,4.26087,0.131433,298.523,454414,125.104,488.959,262744,127.239,466.659,1590.08
718808,252.354,955.661,-0.562438,4.19622,4.26861,0.131404,298.436,454474,125.114,489.002,262744,127.239,466.659,1590.08
718868,252.362,955.697,-0.48373,4.19606,4.27486,0.131378,298.359,454534,125.123,489.038,262744,127.239,466.659,1590.08
718928,252.37,955.729,-0.424483,4.19615,4.28011,0.131356,298.296,454594,125.131,489.069,262744,127.239,466.659,1590.08
718988,252.376,955.756,-0.372493,4.19596,4.28475,0.131336,298.244,454654,125.137,489.097,262744,127.239,466.659,1590.08
719048,252.382,955.781,-0.330172,4.19596,4.28887,0.131318,298.203,454714,125.143,489.122,262744,127.239,466.659,1590.08
719108,252.387,955.803,-0.292659,4.19581,4.29255,0.131301,298.169,454774,125.148,489.143,262744,127.239,466.659,1590.08
719168,252.392,955.822,-0.262029,4.19587,4.29584,0.131286,298.142,454834,125.153,489.163,262744,127.239,466.659,1590.08
719228,252.396,955.839,-0.234605,4.19584,4.29879,0.131272,298.12,454894,125.157,489.18,262744,127.239,466.659,1590.08
719288,252.4,955.855,-0.212172,4.19601,4.30145,0.131259,298.102,454954,125.161,489.196,262744,127.239,466.659,1590.08
719348,252.403,955.869,-0.189966,4.19587,4.30384,0.131248,298.087,455014,125.164,489.21,262744,127.239,466.659,1590.08
719398,252.406,955.88,-0.173537,4.19599,4.30566,0.131239,298.077,455064,125.167,489.22,262744,127.239,466.659,1590.08
719398,252.406,955.88,0,4.17423,4.30546,0.131241,298.077,455064,125.167,489.22,262744,127.239,466.659,1590.08
719398,252.406,955.88,1.75,4.0468,4.30346,0.131257,298.077,455064,125.167,489.22,262744,127.239,466.659,1590.08
719400,252.407,955.884,1.75,4.04207,4.29869,0.131281,298.086,455064,125.167,489.22,262746,127.24,466.663,1590.08
719460,252.436,956.001,1.75,4.0067,4.26261,0.131488,298.279,455064,125.167,489.22,262806,127.269,466.781,1590.08
719520,252.465,956.117,1.75,3.98229,4.23783,0.131649,298.389,455064,125.167,489.22,262866,127.299,466.897,1590.08
719580,252.494,956.233,1.75,3.96983,4.22519,0.131811,298.451,455064,125.167,489.22,262926,127.328,467.013,1590.08
719640,252.523,956.349,1.75,3.96306,4.21833,0.131963,298.483,455064,125.167,489.22,262986,127.357,467.129,1590.08
719700,252.553,956.465,1.75,3.95868,4.21406,0.132228,298.497,455064,125.167,489.22,263046,127.386,467.244,1590.08
719760,252.582,956.58,1.75,3.95599,4.21157,0.132552,298.501,455064,125.167,489.22,263106,127.415,467.36,1590.08
719820,252.611,956.695,1.75,3.95347,4.20932,0.1329,298.499,455064,125.167,489.22,263166,127.444,467.475,1590.08
719880,252.64,956.811,1.75,3.94962,4.20601,0.133538,298.498,455064,125.167,489.22,263226,127.474,467.59,1590.08
719940,252.669,956.926,1.75,3.94579,4.20321,0.134657,298.501,455064,125.167,489.22,263286,127.503,467.705,1590.08
720000,252.698,957.041,1.75,3.9423,4.20087,0.135895,298.507,455064,125.167,489.22,263346,127.532,467.82,1590.08
720060,252.728,957.156,1.75,3.93863,4.1985,0.137305,298.515,455064,125.167,489.22,263406,127.561,467.935,1590.08
720120,252.757,957.27,1.75,3.93402,4.19615,0.139656,298.523,455064,125.167,489.22,263466,127.59,468.05,1590.08
720180,252.786,957.385,1.75,3.92907,4.19379,0.14235,298.532,455064,125.167,489.22,263526,127.619,468.165,1590.08
720240,252.815,957.5,1.75,3.92398,4.19126,0.145011,298.541,455064,125.167,489.22,263586,127.649,468.279,1590.08
720300,252.844,957.614,1.75,3.91841,4.18813,0.147528,298.551,455064,125.167,489.22,263646,127.678,468.394,1590.08
720360,252.873,957.728,1.75,3.91233,4.18421,0.14978,298.56,455064,125.167,489.22,263706,127.707,468.508,1590.08
720420,252.903,957.842,1.75,3.90525,4.17931,0.152038,298.57,455064,125.167,489.22,263766,127.736,468.622,1590.08
720480,252.932,957.956,1.75,3.89735,4.17345,0.154152,298.58,455064,125.167,489.22,263826,127.765,468.736,1590.08
720540,252.961,958.07,1.75,3.88872,4.16672,0.156132,298.59,455064,125.167,489.22,263886,127.794,468.849,1590.08
720600,252.99,958.183,1.75,3.87937,4.1592,0.158035,298.6,455064,125.167,489.22,263946,127.824,468.963,1590.08
720660,253.019,958.296,1.75,3.8693,4.15095,0.159914,298.61,455064,125.167,489.22,264006,127.853,469.076,1590.08
720720,253.048,958.409,1.75,3.85923,4.14231,0.161398,298.62,455064,125.167,489.22,264066,127.882,469.188,1590.08
720780,253.078,958.521,1.75,3.849,4.13342,0.1628,298.63,455064,125.167,489.22,264126,127.911,469.301,1590.08
720840,253.107,958.633,1.75,3.83857,4.1243,0.164166,298.64,455064,125.167,489.22,264186,127.94,469.413,1590.08
720900,253.136,958.745,1.75,3.82803,4.11498,0.16543,298.65,455064,125.167,489.22,264246,127.969,469.525,1590.08
720960,253.165,958.856,1.75,3.81762,4.10566,0.166565,298.66,455064,125.167,489.22,264306,127.999,469.636,1590.08
721020,253.194,958.968,1.75,3.8073,4.09643,0.167695,298.67,455064,125.167,489.22,264366,128.028,469.747,1590.08
721080,253.223,959.078,1.75,3.79714,4.08744,0.168897,298.68,455064,125.167,489.22,264426,128.057,469.858,1590.08
721140,253.253,959.189,1.75,3.78712,4.07875,0.170246,298.691,455064,125.167,489.22,264486,128.086,469.969,1590.08
721200,253.282,959.299,1.75,3.77733,4.07033,0.17164,298.698,455064,125.167,489.22,264546,128.115,470.079,1590.08
721260,253.311,959.409,1.75,3.76763,4.06212,0.17313,298.703,455064,125.167,489.22,264606,128.144,470.189,1590.08
721320,253.34,959.519,1.75,3.75808,4.05428,0.174835,298.706,455064,125.167,489.22,264666,128.174,470.299,1590.08
721380,253.369,959.629,1.75,3.74868,4.04681,0.176749,298.707,455064,125.167,489.22,264726,128.203,470.408,1590.08
721440,253.398,959.738,1.75,3.73932,4.03938,0.178663,298.708,455064,125.167,489.22,264786,128.232,470.517,1590.08
721500,253.428,959.847,1.75,3.73005,4.03222,0.18074,298.709,455064,125.167,489.22,264846,128.261,470.626,1590.08
721560,253.457,959.955,1.75,3.72093,4.02531,0.182922,298.71,455064,125.167,489.22,264906,128.29,470.735,1590.08
721620,253.486,960.064,1.75,3.7116,4.01823,0.185134,298.71,455064,125.167,489.22,264966,128.319,470.843,1590.08
721680,253.515,960.172,1.75,3.70236,4.01122,0.187316,298.711,455064,125.167,489.22,265026,128.349,470.952,1590.08
721740,253.544,960.28,1.75,3.69309,4.004,0.189321,298.711,455064,125.167,489.22,265086,128.378,471.059,1590.08
721800,253.573,960.387,1.75,3.68353,3.99649,0.191312,298.711,455064,125.167,489.22,265146,128.407,471.167,1590.08
721860,253.603,960.495,1.75,3.67365,3.98871,0.193359,298.712,455064,125.167,489.22,265206,128.436,471.274,1590.08
721920,253.632,960.602,1.75,3.66337,3.98068,0.19554,298.712,455064,125.167,489.22,265266,128.465,471.381,1590.08
721980,253.661,960.708,1.75,3.65249,3.97218,0.197855,298.713,455064,125.167,489.22,265326,128.494,471.488,1590.08
722040,253.69,960.815,1.75,3.64071,3.96279,0.200177,298.713,455064,125.167,489.22,265386,128.524,471.594,1590.08
722100,253.719,960.921,1.75,3.62781,3.95288,0.20309,298.714,455064,125.167,489.22,265446,128.553,471.7,1590.08
722160,253.748,961.026,1.75,3.61383,3.94237,0.206474,298.714,455064,125.167,489.22,265506,128.582,471.806,1590.08
722220,253.778,961.131,1.75,3.59935,3.93149,0.20998,298.715,455064,125.167,489.22,265566,128.611,471.911,1590.08
722280,253.807,961.236,1.75,3.58542,3.92066,0.21299,298.715,455064,125.167,489.22,265626,128.64,472.016,1590.08
722340,253.836,961.34,1.75,3.57284,3.91026,0.215078,298.716,455064,125.167,489.22,265686,128.669,472.12,1590.08
722400,253.865,961.445,1.75,3.56109,3.90032,0.216778,298.717,455064,125.167,489.22,265746,128.699,472.224,1590.08
722460,253.894,961.548,1.75,3.54678,3.89094,0.221599,298.718,455064,125.167,489.22,265806,128.728,472.328,1590.08
722520,253.923,961.651,1.75,3.52834,3.88195,0.230945,298.723,455064,125.167,489.22,265866,128.757,472.431,1590.08
722580,253.953,961.754,1.75,3.50761,3.87319,0.242818,298.731,455064,125.167,489.22,265926,128.786,472.534,1590.08
722640,253.982,961.856,1.75,3.48553,3.86463,0.256245,298.742,455064,125.167,489.22,265986,128.815,472.636,1590.08
722700,254.011,961.957,1.75,3.46196,3.85638,0.271472,298.755,455064,125.167,489.22,266046,128.844,472.737,1590.08
722760,254.04,962.058,1.75,3.43572,3.84801,0.289237,298.768,455064,125.167,489.22,266106,128.874,472.838,1590.08
722820,254.069,962.158,1.75,3.40792,3.83997,0.308893,298.782,455064,125.167,489.22,266166,128.903,472.937,1590.08
722880,254.098,962.257,1.75,3.37923,3.83224,0.329736,298.796,455064,125.167,489.22,266226,128.932,473.036,1590.08
722940,254.128,962.355,1.75,3.35036,3.82476,0.351004,298.81,455064,125.167,489.22,266286,128.961,473.134,1590.08
723000,254.157,962.452,1.75,3.32199,3.81767,0.372155,298.824,455064,125.167,489.22,266346,128.99,473.232,1590.08
723060,254.186,962.548,1.75,3.29473,3.81148,0.393087,298.839,455064,125.167,489.22,266406,129.019,473.328,1590.08
723120,254.215,962.644,1.75,3.26753,3.80575,0.414415,298.854,455064,125.167,489.22,266466,129.049,473.424,1590.08
723180,254.244,962.739,1.75,3.23723,3.80043,0.439229,298.869,455064,125.167,489.22,266526,129.078,473.519,1590.08
723240,254.273,962.833,1.75,3.20211,3.79596,0.469698,298.883,455064,125.167,489.22,266586,129.107,473.613,1590.08
723300,254.303,962.926,1.75,3.15971,3.79261,0.508568,298.898,455064,125.167,489.22,266646,129.136,473.705,1590.08
723360,254.332,963.017,1.75,3.10435,3.78949,0.56059,298.913,455064,125.167,489.22,266706,129.165,473.797,1590.08
723420,254.361,963.106,1.75,3.02581,3.78651,0.635923,298.929,455064,125.167,489.22,266766,129.194,473.886,1590.08
723480,254.39,963.193,1.75,2.89051,3.78342,0.767876,298.944,455064,125.167,489.22,266826,129.224,473.972,1590.08
723540,254.419,963.273,1.75,2.56359,3.78041,1.09148,298.96,455064,125.167,489.22,266886,129.253,474.053,1590.08
723548,254.423,963.283,1.75,2.51166,3.78003,1.14299,298.962,455064,125.167,489.22,266894,129.257,474.062,1590.08
723548,254.423,963.283,0,2.68731,3.78027,1.09295,298.962,455064,125.167,489.22,266894,129.257,474.062,1590.08
723548,254.423,963.283,-1.05,2.81063,3.78042,1.06215,298.962,455064,125.167,489.22,266894,129.257,474.062,1590.08
723550,254.424,963.284,-1.05,2.91751,3.78121,0.956012,298.953,455066,125.167,489.222,266894,129.257,474.062,1590.08
723610,254.441,963.34,-1.05,3.25028,3.78539,0.627765,298.745,455126,125.185,489.277,266894,129.257,474.062,1590.08
723670,254.459,963.397,-1.05,3.31371,3.78744,0.566642,298.624,455186,125.202,489.335,266894,129.257,474.062,1590.08
723730,254.476,963.456,-1.05,3.35433,3.78927,0.527959,298.552,455246,125.22,489.393,266894,129.257,474.062,1590.08
723790,254.494,963.515,-1.05,3.3855,3.79115,0.498683,298.511,455306,125.237,489.452,266894,129.257,474.062,1590.08
723850,254.511,963.574,-1.05,3.41023,3.79303,0.475798,298.488,455366,125.255,489.512,266894,129.257,474.062,1590.08
723910,254.529,963.634,-1.05,3.43249,3.79506,0.455487,298.476,455426,125.272,489.572,266894,129.257,474.062,1590.08
723970,254.546,963.694,-1.05,3.45129,3.79709,0.438622,298.47,455486,125.29,489.632,266894,129.257,474.062,1590.08
724030,254.564,963.755,-1.05,3.46958,3.8001,0.423244,298.469,455546,125.307,489.693,266894,129.257,474.062,1590.08
724090,254.581,963.816,-1.05,3.48617,3.80317,0.409612,298.47,455606,125.325,489.753,266894,129.257,474.062,1590.08
724150,254.599,963.877,-1.05,3.50221,3.80652,0.396805,298.472,455666,125.342,489.815,266894,129.257,474.062,1590.08
724210,254.616,963.938,-1.05,3.51811,3.80988,0.384161,298.475,455726,125.36,489.876,266894,129.257,474.062,1590.08
724270,254.634,964,-1.05,3.53424,3.81357,0.371601,298.479,455786,125.377,489.938,266894,129.257,474.062,1590.08
724330,254.651,964.062,-1.05,3.55052,3.81728,0.358924,298.483,455846,125.395,490,266894,129.257,474.062,1590.08
724390,254.669,964.124,-1.05,3.56736,3.82147,0.346181,298.487,455906,125.412,490.062,266894,129.257,474.062,1590.08
724450,254.686,964.187,-1.05,3.58428,3.82573,0.33341,298.491,455966,125.43,490.125,266894,129.257,474.062,1590.08
724510,254.704,964.25,-1.05,3.60149,3.83025,0.320621,298.495,456026,125.447,490.187,266894,129.257,474.062,1590.08
724570,254.721,964.313,-1.05,3.61823,3.8348,0.308332,298.5,456086,125.465,490.251,266894,129.257,474.062,1590.08
724630,254.739,964.376,-1.05,3.63477,3.83948,0.296382,298.504,456146,125.482,490.314,266894,129.257,474.062,1590.08
724690,254.756,964.44,-1.05,3.65058,3.84418,0.285173,298.509,456206,125.5,490.378,266894,129.257,474.062,1590.08
724750,254.774,964.504,-1.05,3.66614,3.84917,0.274509,298.513,456266,125.517,490.442,266894,129.257,474.062,1590.08
724810,254.791,964.569,-1.05,3.68082,3.85421,0.264782,298.518,456326,125.535,490.506,266894,129.257,474.062,1590.08
724870,254.809,964.633,-1.05,3.69467,3.85917,0.255804,298.522,456386,125.552,490.571,266894,129.257,474.062,1590.08
724930,254.826,964.698,-1.05,3.70781,3.86412,0.247537,298.527,456446,125.57,490.635,266894,129.257,474.062,1590.08
724990,254.844,964.763,-1.05,3.72048,3.86923,0.239888,298.531,456506,125.587,490.7,266894,129.257,474.062,1590.08
725050,254.861,964.828,-1.05,3.73263,3.87438,0.232802,298.536,456566,125.605,490.766,266894,129.257,474.062,1590.08
725110,254.879,964.893,-1.05,3.74437,3.87964,0.22625,298.54,456626,125.622,490.831,266894,129.257,474.062,1590.08
725170,254.896,964.959,-1.05,3.75438,3.88494,0.22145,298.545,456686,125.64,490.897,266894,129.257,474.062,1590.08
725230,254.914,965.025,-1.05,3.76275,3.89038,0.218451,298.549,456746,125.657,490.963,266894,129.257,474.062,1590.08
725290,254.931,965.091,-1.05,3.77024,3.89588,0.216388,298.554,456806,125.675,491.028,266894,129.257,474.062,1590.08
725350,254.949,965.157,-1.05,3.77701,3.90169,0.215368,298.556,456866,125.692,491.094,266894,129.257,474.062,1590.08
725410,254.966,965.223,-1.05,3.78403,3.90763,0.214223,298.558,456926,125.71,491.161,266894,129.257,474.062,1590.08
725470,254.984,965.289,-1.05,3.79142,3.91378,0.212926,298.559,456986,125.727,491.227,266894,129.257,474.062,1590.08
725530,255.001,965.356,-1.05,3.79925,3.92002,0.21128,298.559,457046,125.745,491.293,266894,129.257,474.062,1590.08
725590,255.019,965.422,-1.05,3.80774,3.92646,0.209176,298.559,457106,125.762,491.36,266894,129.257,474.062,1590.08
725650,255.036,965.489,-1.05,3.81633,3.933,0.207072,298.559,457166,125.78,491.427,266894,129.257,474.062,1590.08
