234750,82.8126,313.823,-0.660559,4.19588,4.26124,0.131744,298.523,144978,40.383,158.074,88242,42.4296,155.749,1530.07
234810,82.8227,313.865,-0.556814,4.19581,4.26895,0.131702,298.436,145038,40.3931,158.116,88242,42.4296,155.749,1530.07
234870,82.8313,313.902,-0.48373,4.19609,4.27517,0.131665,298.359,145098,40.4017,158.152,88242,42.4296,155.749,1530.07
234930,82.8389,313.933,-0.424483,4.19618,4.28041,0.131632,298.296,145158,40.4093,158.184,88242,42.4296,155.749,1530.07
234990,82.8455,313.961,-0.372493,4.196,4.28505,0.131603,298.244,145218,40.4159,158.211,88242,42.4296,155.749,1530.07
235050,82.8513,313.985,-0.330172,4.196,4.28917,0.131578,298.203,145278,40.4217,158.236,88242,42.4296,155.749,1530.07
235110,82.8565,314.007,-0.292659,4.19585,4.29283,0.131559,298.169,145338,40.4269,158.258,88242,42.4296,155.749,1530.07
235170,82.8611,314.026,-0.262029,4.19591,4.29613,0.131541,298.142,145398,40.4315,158.277,88242,42.4296,155.749,1530.07
235230,82.8652,314.044,-0.234605,4.19588,4.29907,0.131525,298.12,145458,40.4356,158.294,88242,42.4296,155.749,1530.07
235290,82.8689,314.059,-0.212172,4.19604,4.30173,0.13151,298.102,145518,40.4393,158.31,88242,42.4296,155.749,1530.07
235350,82.8723,314.073,-0.189966,4.1959,4.30412,0.131498,298.087,145578,40.4427,158.324,88242,42.4296,155.749,1530.07
235398,82.8747,314.083,-0.173537,4.19595,4.30586,0.131488,298.077,145626,40.4451,158.334,88242,42.4296,155.749,1530.07
235398,82.8747,314.083,0,4.17419,4.30566,0.13149,298.077,145626,40.4451,158.334,88242,42.4296,155.749,1530.07
235398,82.8747,314.083,1.75,4.04674,4.30366,0.131508,298.077,145626,40.4451,158.334,88242,42.4296,155.749,1530.07
235400,82.8757,314.087,1.75,4.04201,4.2989,0.131535,298.086,145626,40.4451,158.334,88244,42.4306,155.753,1530.07
235460,82.9048,314.205,1.75,4.00659,4.26284,0.131809,298.28,145626,40.4451,158.334,88304,42.4597,155.871,1530.07
235520,82.934,314.321,1.75,3.98205,4.23794,0.131994,298.39,145626,40.4451,158.334,88364,42.4889,155.987,1530.07
235580,82.9632,314.437,1.75,3.96947,4.2253,0.13227,298.451,145626,40.4451,158.334,88424,42.5181,156.103,1530.07
235640,82.9923,314.553,1.75,3.96246,4.21839,0.13261,298.483,145626,40.4451,158.334,88484,42.5472,156.219,1530.07
235700,83.0215,314.668,1.75,3.95796,4.21409,0.132962,298.497,145626,40.4451,158.334,88544,42.5764,156.334,1530.07
235760,83.0507,314.784,1.75,3.95481,4.21159,0.13373,298.502,145626,40.4451,158.334,88604,42.6056,156.449,1530.07
235820,83.0798,314.899,1.75,3.95152,4.20935,0.134875,298.5,145626,40.4451,158.334,88664,42.6347,156.565,1530.07
235880,83.109,315.014,1.75,3.94703,4.20604,0.136137,298.498,145626,40.4451,158.334,88724,42.6639,156.68,1530.07
235940,83.1382,315.129,1.75,3.9429,4.20324,0.137557,298.501,145626,40.4451,158.334,88784,42.6931,156.795,1530.07
236000,83.1673,315.244,1.75,3.93808,4.20089,0.14013,298.507,145626,40.4451,158.334,88844,42.7222,156.91,1530.07
236060,83.1965,315.359,1.75,3.93311,4.19852,0.142832,298.515,145626,40.4451,158.334,88904,42.7514,157.025,1530.07
236120,83.2257,315.474,1.75,3.92822,4.19617,0.145463,298.523,145626,40.4451,158.334,88964,42.7806,157.139,1530.07
236180,83.2548,315.588,1.75,3.9235,4.19381,0.147928,298.532,145626,40.4451,158.334,89024,42.8097,157.254,1530.07
236240,83.284,315.702,1.75,3.91882,4.19129,0.15018,298.541,145626,40.4451,158.334,89084,42.8389,157.368,1530.07
236300,83.3132,315.817,1.75,3.91351,4.18816,0.15244,298.551,145626,40.4451,158.334,89144,42.8681,157.482,1530.07
236360,83.3423,315.931,1.75,3.90761,4.18425,0.154516,298.56,145626,40.4451,158.334,89204,42.8972,157.597,1530.07
236420,83.3715,316.045,1.75,3.90085,4.17936,0.15647,298.57,145626,40.4451,158.334,89264,42.9264,157.71,1530.07
236480,83.4007,316.158,1.75,3.89317,4.1735,0.158372,298.58,145626,40.4451,158.334,89324,42.9556,157.824,1530.07
236540,83.4298,316.272,1.75,3.88472,4.16678,0.160178,298.59,145626,40.4451,158.334,89384,42.9847,157.937,1530.07
236600,83.459,316.385,1.75,3.8758,4.15927,0.161661,298.6,145626,40.4451,158.334,89444,43.0139,158.051,1530.07
236660,83.4882,316.498,1.75,3.86623,4.15103,0.163047,298.61,145626,40.4451,158.334,89504,43.0431,158.164,1530.07
236720,83.5173,316.61,1.75,3.85629,4.14238,0.164406,298.62,145626,40.4451,158.334,89564,43.0722,158.276,1530.07
236780,83.5465,316.723,1.75,3.84623,4.1335,0.165632,298.63,145626,40.4451,158.334,89624,43.1014,158.388,1530.07
236840,83.5757,316.835,1.75,3.83603,4.12438,0.166766,298.64,145626,40.4451,158.334,89684,43.1306,158.501,1530.07
236900,83.6048,316.946,1.75,3.82562,4.11506,0.167907,298.65,145626,40.4451,158.334,89744,43.1597,158.612,1530.07
236960,83.634,317.058,1.75,3.81513,4.10574,0.169111,298.66,145626,40.4451,158.334,89804,43.1889,158.724,1530.07
237020,83.6632,317.169,1.75,3.80456,4.09651,0.170494,298.67,145626,40.4451,158.334,89864,43.2181,158.835,1530.07
237080,83.6923,317.28,1.75,3.7942,4.08752,0.171888,298.68,145626,40.4451,158.334,89924,43.2472,158.946,1530.07
237140,83.7215,317.39,1.75,3.784,4.07882,0.173427,298.691,145626,40.4451,158.334,89984,43.2764,159.056,1530.07
237200,83.7507,317.5,1.75,3.77385,4.0704,0.175174,298.698,145626,40.4451,158.334,90044,43.3056,159.166,1530.07
237260,83.7798,317.61,1.75,3.76372,4.06219,0.177087,298.703,145626,40.4451,158.334,90104,43.3347,159.276,1530.07
237320,83.809,317.72,1.75,3.75396,4.05435,0.179001,298.706,145626,40.4451,158.334,90164,43.3639,159.386,1530.07
237380,83.8382,317.829,1.75,3.74435,4.04687,0.181119,298.708,145626,40.4451,158.334,90224,43.3931,159.495,1530.07
237440,83.8673,317.938,1.75,3.73471,4.03945,0.183314,298.709,145626,40.4451,158.334,90284,43.4222,159.604,1530.07
237500,83.8965,318.047,1.75,3.72531,4.03228,0.185522,298.709,145626,40.4451,158.334,90344,43.4514,159.713,1530.07
237560,83.9257,318.156,1.75,3.71622,4.02538,0.18767,298.71,145626,40.4451,158.334,90404,43.4806,159.822,1530.07
237620,83.9548,318.264,1.75,3.70709,4.01829,0.189675,298.71,145626,40.4451,158.334,90464,43.5097,159.93,1530.07
237680,83.984,318.372,1.75,3.69805,4.01128,0.191663,298.711,145626,40.4451,158.334,90524,43.5389,160.038,1530.07
237740,84.0132,318.48,1.75,3.68872,4.00406,0.193726,298.711,145626,40.4451,158.334,90584,43.5681,160.146,1530.07
237800,84.0423,318.587,1.75,3.67893,3.99655,0.195948,298.712,145626,40.4451,158.334,90644,43.5972,160.253,1530.07
237860,84.0715,318.694,1.75,3.66878,3.98878,0.198264,298.712,145626,40.4451,158.334,90704,43.6264,160.36,1530.07
237920,84.1007,318.801,1.75,3.65826,3.98076,0.200691,298.712,145626,40.4451,158.334,90764,43.6556,160.467,1530.07
237980,84.1298,318.908,1.75,3.64678,3.97226,0.203604,298.713,145626,40.4451,158.334,90824,43.6847,160.574,1530.07
238040,84.159,319.014,1.75,3.63384,3.96288,0.207093,298.713,145626,40.4451,158.334,90884,43.7139,160.68,1530.07
238100,84.1882,319.12,1.75,3.62035,3.95297,0.210599,298.714,145626,40.4451,158.334,90944,43.7431,160.785,1530.07
238160,84.2173,319.225,1.75,3.60699,3.94246,0.213371,298.715,145626,40.4451,158.334,91004,43.7722,160.891,1530.07
238220,84.2465,319.33,1.75,3.59401,3.93158,0.215378,298.715,145626,40.4451,158.334,91064,43.8014,160.996,1530.07
238280,84.2757,319.435,1.75,3.58098,3.92075,0.217482,298.716,145626,40.4451,158.334,91124,43.8306,161.101,1530.07
238340,84.3048,319.539,1.75,3.56548,3.91035,0.222482,298.716,145626,40.4451,158.334,91184,43.8597,161.205,1530.07
238400,84.334,319.643,1.75,3.54504,3.90041,0.232875,298.717,145626,40.4451,158.334,91244,43.8889,161.308,1530.07
238460,84.3632,319.746,1.75,3.52334,3.89102,0.245075,298.718,145626,40.4451,158.334,91304,43.9181,161.411,1530.07
238520,84.3923,319.848,1.75,3.50041,3.88202,0.258901,298.723,145626,40.4451,158.334,91364,43.9472,161.514,1530.07
238580,84.4215,319.95,1.75,3.47582,3.87326,0.27463,298.732,145626,40.4451,158.334,91424,43.9764,161.616,1530.07
238640,84.4507,320.051,1.75,3.44926,3.8647,0.292529,298.743,145626,40.4451,158.334,91484,44.0056,161.717,1530.07
238700,84.4798,320.151,1.75,3.421,3.85645,0.312438,298.755,145626,40.4451,158.334,91544,44.0347,161.817,1530.07
238760,84.509,320.25,1.75,3.39142,3.84808,0.333531,298.768,145626,40.4451,158.334,91604,44.0639,161.916,1530.07
238820,84.5382,320.349,1.75,3.36201,3.84004,0.354786,298.782,145626,40.4451,158.334,91664,44.0931,162.015,1530.07
238880,84.5673,320.446,1.75,3.33306,3.83231,0.375883,298.796,145626,40.4451,158.334,91724,44.1222,162.112,1530.07
238940,84.5965,320.543,1.75,3.30444,3.82482,0.396888,298.811,145626,40.4451,158.334,91784,44.1514,162.209,1530.07
239000,84.6257,320.639,1.75,3.27588,3.81773,0.418216,298.825,145626,40.4451,158.334,91844,44.1806,162.305,1530.07
239060,84.6548,320.734,1.75,3.24397,3.81154,0.443791,298.84,145626,40.4451,158.334,91904,44.2097,162.4,1530.07
239120,84.684,320.828,1.75,3.20616,3.8058,0.475699,298.854,145626,40.4451,158.334,91964,44.2389,162.494,1530.07
239180,84.7132,320.921,1.75,3.15941,3.80048,0.516943,298.869,145626,40.4451,158.334,92024,44.2681,162.587,1530.07
239240,84.7423,321.012,1.75,3.09764,3.79599,0.57402,298.884,145626,40.4451,158.334,92084,44.2972,162.678,1530.07
239300,84.7715,321.101,1.75,3.01035,3.79264,0.657746,298.899,145626,40.4451,158.334,92144,44.3264,162.767,1530.07
239360,84.8007,321.187,1.75,2.87295,3.78951,0.791769,298.915,145626,40.4451,158.334,92204,44.3556,162.853,1530.07
239420,84.8298,321.266,1.75,2.50109,3.78653,1.16035,298.93,145626,40.4451,158.334,92264,44.3847,162.932,1530.07
239420,84.8298,321.266,0,2.67654,3.78678,1.11024,298.93,145626,40.4451,158.334,92264,44.3847,162.932,1530.07
239420,84.8298,321.266,-1.05,2.79965,3.78694,1.0794,298.93,145626,40.4451,158.334,92264,44.3847,162.932,1530.07
239422,84.8304,321.267,-1.05,2.90656,3.78775,0.973259,298.922,145628,40.4457,158.336,92264,44.3847,162.932,1530.07
239482,84.8479,321.323,-1.05,3.25323,3.7919,0.631032,298.733,145688,40.4632,158.391,92264,44.3847,162.932,1530.07
239542,84.8654,321.38,-1.05,3.3168,3.79412,0.569899,298.623,145748,40.4807,158.449,92264,44.3847,162.932,1530.07
239602,84.8829,321.439,-1.05,3.35888,3.7962,0.529995,298.558,145808,40.4982,158.507,92264,44.3847,162.932,1530.07
239662,84.9004,321.498,-1.05,3.39073,3.79878,0.500724,298.521,145868,40.5157,158.566,92264,44.3847,162.932,1530.07
239722,84.9179,321.558,-1.05,3.41722,3.80185,0.477264,298.5,145928,40.5332,158.626,92264,44.3847,162.932,1530.07
239782,84.9354,321.618,-1.05,3.44067,3.80507,0.456956,298.49,145988,40.5507,158.686,92264,44.3847,162.932,1530.07
239842,84.9529,321.678,-1.05,3.46116,3.80844,0.43974,298.485,146048,40.5682,158.746,92264,44.3847,162.932,1530.07
239902,84.9704,321.739,-1.05,3.47997,3.81197,0.424362,298.484,146108,40.5857,158.807,92264,44.3847,162.932,1530.07
239962,84.9879,321.8,-1.05,3.4974,3.81568,0.410544,298.485,146168,40.6032,158.868,92264,44.3847,162.932,1530.07
240022,85.0054,321.861,-1.05,3.51407,3.81964,0.397737,298.488,146228,40.6207,158.93,92264,44.3847,162.932,1530.07
240082,85.0229,321.923,-1.05,3.53088,3.8239,0.385075,298.491,146288,40.6382,158.991,92264,44.3847,162.932,1530.07
240142,85.0404,321.985,-1.05,3.54773,3.82829,0.372515,298.495,146348,40.6557,159.053,92264,44.3847,162.932,1530.07
240202,85.0579,322.047,-1.05,3.56484,3.83284,0.359852,298.499,146408,40.6732,159.115,92264,44.3847,162.932,1530.07
240262,85.0754,322.109,-1.05,3.5821,3.83746,0.34711,298.503,146468,40.6907,159.178,92264,44.3847,162.932,1530.07
240322,85.0929,322.172,-1.05,3.59948,3.84216,0.334342,298.507,146528,40.7082,159.241,92264,44.3847,162.932,1530.07
240382,85.1104,322.235,-1.05,3.61701,3.847,0.321552,298.512,146588,40.7257,159.304,92264,44.3847,162.932,1530.07
240442,85.1279,322.299,-1.05,3.63431,3.85204,0.309203,298.516,146648,40.7432,159.367,92264,44.3847,162.932,1530.07
240502,85.1454,322.363,-1.05,3.65117,3.85705,0.297252,298.52,146708,40.7607,159.431,92264,44.3847,162.932,1530.07
240562,85.1629,322.427,-1.05,3.66734,3.862,0.28595,298.525,146768,40.7782,159.495,92264,44.3847,162.932,1530.07
240622,85.1804,322.491,-1.05,3.68294,3.86702,0.275286,298.529,146828,40.7957,159.559,92264,44.3847,162.932,1530.07
240682,85.1979,322.556,-1.05,3.69785,3.87216,0.265436,298.534,146888,40.8132,159.624,92264,44.3847,162.932,1530.07
240742,85.2154,322.62,-1.05,3.71195,3.87736,0.256458,298.539,146948,40.8307,159.689,92264,44.3847,162.932,1530.07
240802,85.2329,322.686,-1.05,3.72553,3.88266,0.248094,298.543,147008,40.8482,159.754,92264,44.3847,162.932,1530.07
240862,85.2504,322.751,-1.05,3.73846,3.88802,0.240445,298.548,147068,40.8657,159.819,92264,44.3847,162.932,1530.07
240922,85.2679,322.816,-1.05,3.75104,3.89351,0.23328,298.552,147128,40.8832,159.885,92264,44.3847,162.932,1530.07
240982,85.2854,322.882,-1.05,3.76315,3.89914,0.226727,298.556,147188,40.9007,159.951,92264,44.3847,162.932,1530.07
241042,85.3029,322.948,-1.05,3.77408,3.90508,0.221668,298.558,147248,40.9182,160.017,92264,44.3847,162.932,1530.07
241102,85.3204,323.014,-1.05,3.78305,3.9111,0.218668,298.559,147308,40.9357,160.083,92264,44.3847,162.932,1530.07
241162,85.3379,323.081,-1.05,3.79144,3.91734,0.216462,298.559,147368,40.9532,160.149,92264,44.3847,162.932,1530.07
241222,85.3554,323.147,-1.05,3.79871,3.92365,0.215442,298.559,147428,40.9707,160.215,92264,44.3847,162.932,1530.07
241282,85.3729,323.213,-1.05,3.80632,3.93019,0.214317,298.559,147488,40.9882,160.282,92264,44.3847,162.932,1530.07
241342,85.3904,323.28,-1.05,3.81411,3.93672,0.213019,298.559,147548,41.0057,160.349,92264,44.3847,162.932,1530.07
241402,85.4079,323.347,-1.05,3.82217,3.94324,0.211432,298.559,147608,41.0232,160.415,92264,44.3847,162.932,1530.07
241462,85.4254,323.414,-1.05,3.83065,3.94967,0.209328,298.559,147668,41.0407,160.482,92264,44.3847,162.932,1530.07
241522,85.4429,323.481,-1.05,3.83875,3.95571,0.207224,298.559,147728,41.0582,160.549,92264,44.3847,162.932,1530.07
241582,85.4604,323.548,-1.05,3.84678,3.96167,0.20512,298.559,147788,41.0757,160.617,92264,44.3847,162.932,1530.07
241642,85.4779,323.616,-1.05,3.85437,3.96732,0.20313,298.559,147848,41.0932,160.684,92264,44.3847,162.932,1530.07
241702,85.4954,323.683,-1.05,3.86163,3.97287,0.201382,298.558,147908,41.1107,160.752,92264,44.3847,162.932,1530.07
241762,85.5129,323.751,-1.05,3.86834,3.97797,0.199742,298.558,147968,41.1282,160.819,92264,44.3847,162.932,1530.07
241822,85.5304,323.819,-1.05,3.87474,3.98302,0.198351,298.558,148028,41.1457,160.887,92264,44.3847,162.932,1530.07
241882,85.5479,323.886,-1.05,3.88085,3.98777,0.19696,298.558,148088,41.1632,160.955,92264,44.3847,162.932,1530.07
241942,85.5654,323.954,-1.05,3.88694,3.9925,0.195572,298.558,148148,41.1807,161.023,92264,44.3847,162.932,1530.07
242002,85.5829,324.023,-1.05,3.89287,3.99711,0.194219,298.558,148208,41.1982,161.091,92264,44.3847,162.932,1530.07
242062,85.6004,324.091,-1.05,3.89866,4.00168,0.192972,298.557,148268,41.2157,161.159,92264,44.3847,162.932,1530.07
242122,85.6179,324.159,-1.05,3.90423,4.00604,0.191737,298.557,148328,41.2332,161.227,92264,44.3847,162.932,1530.07
242182,85.6354,324.227,-1.05,3.90974,4.01038,0.190544,298.557,148388,41.2507,161.296,92264,44.3847,162.932,1530.07
242242,85.6529,324.296,-1.05,3.91512,4.01459,0.189349,298.557,148448,41.2682,161.364,92264,44.3847,162.932,1530.07
242302,85.6704,324.364,-1.05,3.92051,4.0188,0.188146,298.557,148508,41.2857,161.433,92264,44.3847,162.932,1530.07
242362,85.6879,324.433,-1.05,3.92596,4.02305,0.186921,298.557,148568,41.3032,161.501,92264,44.3847,162.932,1530.07
242422,85.7054,324.502,-1.05,3.9315,4.0273,0.185604,298.557,148628,41.3207,161.57,92264,44.3847,162.932,1530.07
242482,85.7229,324.571,-1.05,3.93691,4.03141,0.184284,298.557,148688,41.3382,161.639,92264,44.3847,162.932,1530.07
242542,85.7404,324.64,-1.05,3.94235,4.03553,0.182953,298.556,148748,41.3557,161.708,92264,44.3847,162.932,1530.07
242602,85.7579,324.709,-1.05,3.94811,4.03998,0.181628,298.556,148808,41.3732,161.777,92264,44.3847,162.932,1530.07
242662,85.7754,324.778,-1.05,3.95384,4.04444,0.180341,298.556,148868,41.3907,161.846,92264,44.3847,162.932,1530.07
242722,85.7929,324.847,-1.05,3.95955,4.04889,0.179073,298.556,148928,41.4082,161.915,92264,44.3847,162.932,1530.07
242782,85.8104,324.916,-1.05,3.96515,4.05335,0.177924,298.556,148988,41.4257,161.985,92264,44.3847,162.932,1530.07
242842,85.8279,324.986,-1.05,3.97099,4.05805,0.176776,298.556,149048,41.4432,162.054,92264,44.3847,162.932,1530.07
242902,85.8454,325.055,-1.05,3.97683,4.06275,0.175627,298.556,149108,41.4607,162.124,92264,44.3847,162.932,1530.07
242962,85.8629,325.125,-1.05,3.9829,4.0677,0.174493,298.556,149168,41.4782,162.193,92264,44.3847,162.932,1530.07
243022,85.8804,325.195,-1.05,3.98885,4.07265,0.173488,298.556,149228,41.4957,162.263,92264,44.3847,162.932,1530.07
243082,85.8979,325.265,-1.05,3.99493,4.07774,0.172496,298.556,149288,41.5132,162.333,92264,44.3847,162.932,1530.07
243142,85.9154,325.335,-1.05,4.00087,4.08284,0.171659,298.556,149348,41.5307,162.403,92264,44.3847,162.932,1530.07
243202,85.9329,325.405,-1.05,4.00703,4.08817,0.170823,298.558,149408,41.5482,162.473,92264,44.3847,162.932,1530.07
243262,85.9504,325.475,-1.05,4.01321,4.09352,0.169986,298.56,149468,41.5657,162.543,92264,44.3847,162.932,1530.07
243322,85.9679,325.545,-1.05,4.01955,4.09903,0.169154,298.563,149528,41.5832,162.614,92264,44.3847,162.932,1530.07
243382,85.9854,325.615,-1.05,4.0258,4.10457,0.168431,298.566,149588,41.6007,162.684,92264,44.3847,162.932,1530.07
243442,86.0029,325.686,-1.05,4.03211,4.11016,0.16771,298.57,149648,41.6182,162.754,92264,44.3847,162.932,1530.07
243502,86.0204,325.757,-1.05,4.03838,4.11575,0.167031,298.574,149708,41.6357,162.825,92264,44.3847,162.932,1530.07
243562,86.0379,325.827,-1.05,4.04465,4.12135,0.166353,298.577,149768,41.6532,162.896,92264,44.3847,162.932,1530.07
243622,86.0554,325.898,-1.05,4.05092,4.12694,0.165672,298.581,149828,41.6707,162.967,92264,44.3847,162.932,1530.07
243682,86.0729,325.969,-1.05,4.05703,4.13237,0.16499,298.585,149888,41.6882,163.038,92264,44.3847,162.932,1530.07
243742,86.0904,326.04,-1.05,4.06323,4.13776,0.164182,298.588,149948,41.7057,163.109,92264,44.3847,162.932,1530.07
243802,86.1079,326.111,-1.05,4.06932,4.14304,0.163371,298.592,150008,41.7232,163.18,92264,44.3847,162.932,1530.07
243862,86.1254,326.183,-1.05,4.0754,4.14828,0.16254,298.596,150068,41.7407,163.251,92264,44.3847,162.932,1530.07
243922,86.1429,326.254,-1.05,4.08125,4.15329,0.161709,298.6,150128,41.7582,163.322,92264,44.3847,162.932,1530.07
243982,86.1604,326.325,-1.05,4.08709,4.15824,0.160822,298.604,150188,41.7757,163.394,92264,44.3847,162.932,1530.07
244042,86.1779,326.397,-1.05,4.09259,4.16284,0.159931,298.607,150248,41.7932,163.466,92264,44.3847,162.932,1530.07
244102,86.1954,326.469,-1.05,4.09823,4.16735,0.158816,298.611,150308,41.8107,163.537,92264,44.3847,162.932,1530.07
244162,86.2129,326.54,-1.05,4.10342,4.17139,0.157677,298.615,150368,41.8282,163.609,92264,44.3847,162.932,1530.07
244222,86.2304,326.612,-1.05,4.10848,4.17529,0.156535,298.619,150428,41.8457,163.681,92264,44.3847,162.932,1530.07
244282,86.2479,326.684,-1.05,4.11303,4.17869,0.155392,298.623,150488,41.8632,163.753,92264,44.3847,162.932,1530.07
244342,86.2654,326.756,-1.05,4.11748,4.18191,0.154175,298.627,150548,41.8807,163.825,92264,44.3847,162.932,1530.07
244402,86.2829,326.828,-1.05,4.12137,4.18455,0.152948,298.631,150608,41.8982,163.897,92264,44.3847,162.932,1530.07
244462,86.3004,326.901,-1.05,4.12515,4.18698,0.151612,298.634,150668,41.9157,163.969,92264,44.3847,162.932,1530.07
244522,86.3179,326.973,-1.05,4.12857,4.18902,0.150256,298.638,150728,41.9332,164.041,92264,44.3847,162.932,1530.07
244582,86.3354,327.045,-1.05,4.13183,4.1909,0.148904,298.642,150788,41.9507,164.114,92264,44.3847,162.932,1530.07
244642,86.3529,327.117,-1.05,4.13481,4.19251,0.147553,298.646,150848,41.9682,164.186,92264,44.3847,162.932,1530.07
244702,86.3704,327.19,-1.05,4.13782,4.194,0.146059,298.65,150908,41.9857,164.258,92264,44.3847,162.932,1530.07
244762,86.3879,327.262,-1.05,4.14079,4.19542,0.14453,298.654,150968,42.0032,164.331,92264,44.3847,162.932,1530.07
244822,86.4054,327.335,-1.05,4.14382,4.1968,0.142923,298.658,151028,42.0207,164.403,92264,44.3847,162.932,1530.07
244882,86.4229,327.407,-1.05,4.14689,4.19822,0.141295,298.662,151088,42.0382,164.476,92264,44.3847,162.932,1530.07
244942,86.4404,327.48,-1.05,4.14997,4.19966,0.139686,298.666,151148,42.0557,164.548,92264,44.3847,162.932,1530.07
245002,86.4579,327.552,-1.05,4.15301,4.20106,0.138083,298.67,151208,42.0732,164.621,92264,44.3847,162.932,1530.07
245062,86.4754,327.625,-1.05,4.15547,4.20245,0.137038,298.674,151268,42.0907,164.694,92264,44.3847,162.932,1530.07
245122,86.4929,327.698,-1.05,4.15793,4.20401,0.136187,298.678,151328,42.1082,164.766,92264,44.3847,162.932,1530.07
245182,86.5104,327.771,-1.05,4.16042,4.20569,0.135415,298.682,151388,42.1257,164.839,92264,44.3847,162.932,1530.07
245242,86.5279,327.844,-1.05,4.16308,4.20757,0.134673,298.686,151448,42.1432,164.912,92264,44.3847,162.932,1530.07
245302,86.5454,327.916,-1.05,4.16583,4.2096,0.13399,298.689,151508,42.1607,164.985,92264,44.3847,162.932,1530.07
245362,86.5629,327.989,-1.05,4.16798,4.21105,0.133333,298.692,151568,42.1782,165.058,92264,44.3847,162.932,1530.07
245422,86.5804,328.062,-1.05,4.16938,4.21204,0.132976,298.691,151628,42.1957,165.131,92264,44.3847,162.932,1530.07
245482,86.5979,328.135,-1.05,4.17126,4.21365,0.132763,298.69,151688,42.2132,165.204,92264,44.3847,162.932,1530.07
245542,86.6154,328.208,-1.05,4.17366,4.21578,0.132557,298.687,151748,42.2307,165.277,92264,44.3847,162.932,1530.07
245602,86.6329,328.281,-1.05,4.17706,4.21891,0.132354,298.685,151808,42.2482,165.35,92264,44.3847,162.932,1530.07
245662,86.6504,328.355,-1.05,4.18137,4.22297,0.13218,298.682,151868,42.2657,165.423,92264,44.3847,162.932,1530.07
245722,86.6679,328.428,-1.05,4.18739,4.22876,0.132021,298.678,151928,42.2832,165.496,92264,44.3847,162.932,1530.07
245782,86.6854,328.501,-1.05,4.19511,4.23629,0.131905,298.675,151988,42.3007,165.57,92264,44.3847,162.932,1530.07
245816,86.6953,328.543,-1.05,4.19984,4.24093,0.131855,298.673,152022,42.3106,165.611,92264,44.3847,162.932,1530.07
245816,86.6953,328.543,-1.05,4.19984,4.24093,0.131855,298.673,152022,42.3106,165.611,92264,44.3847,162.932,1530.07
245818,86.6959,328.545,-0.9975,4.19719,4.24123,0.131853,298.672,152024,42.3111,165.613,92264,44.3847,162.932,1530.07
245878,86.7106,328.607,-0.799545,4.19621,4.25216,0.131795,298.61,152084,42.3258,165.675,92264,44.3847,162.932,1530.07
245938,86.7227,328.657,-0.660559,4.19588,4.26124,0.131746,298.523,152144,42.3379,165.726,92264,44.3847,162.932,1530.07
245998,86.7328,328.7,-0.556814,4.19581,4.26895,0.131704,298.436,152204,42.348,165.768,92264,44.3847,162.932,1530.07
246058,86.7414,328.736,-0.48373,4.19609,4.27517,0.131667,298.359,152264,42.3567,165.804,92264,44.3847,162.932,1530.07
246118,86.7489,328.768,-0.424483,4.19618,4.28042,0.131634,298.296,152324,42.3642,165.836,92264,44.3847,162.932,1530.07
246178,86.7555,328.795,-0.372493,4.196,4.28505,0.131605,298.244,152384,42.3708,165.864,92264,44.3847,162.932,1530.07
246238,86.7613,328.82,-0.330172,4.196,4.28917,0.13158,298.203,152444,42.3766,165.888,92264,44.3847,162.932,1530.07
246298,86.7665,328.841,-0.292659,4.19585,4.29284,0.13156,298.169,152504,42.3818,165.91,92264,44.3847,162.932,1530.07
246358,86.7711,328.861,-0.262029,4.19591,4.29613,0.131543,298.142,152564,42.3864,165.929,92264,44.3847,162.932,1530.07
246418,86.7753,328.878,-0.234605,4.19588,4.29908,0.131527,298.12,152624,42.3905,165.947,92264,44.3847,162.932,1530.07
246478,86.779,328.894,-0.212172,4.19604,4.30173,0.131512,298.102,152684,42.3942,165.962,92264,44.3847,162.932,1530.07
246538,86.7823,328.908,-0.189966,4.1959,4.30412,0.131499,298.087,152744,42.3976,165.976,92264,44.3847,162.932,1530.07
246586,86.7847,328.918,-0.173537,4.19595,4.30586,0.13149,298.077,152792,42.4,165.986,92264,44.3847,162.932,1530.07
246586,86.7847,328.918,0,4.17418,4.30566,0.131492,298.077,152792,42.4,165.986,92264,44.3847,162.932,1530.07
246586,86.7847,328.918,1.75,4.04674,4.30367,0.131509,298.077,152792,42.4,165.986,92264,44.3847,162.932,1530.07
246588,86.7857,328.922,1.75,4.04201,4.2989,0.131537,298.086,152792,42.4,165.986,92266,44.3857,162.935,1530.07
246648,86.8149,329.039,1.75,4.00659,4.26284,0.131811,298.28,152792,42.4,165.986,92326,44.4149,163.053,1530.07
246708,86.8441,329.156,1.75,3.98204,4.23794,0.131998,298.39,152792,42.4,165.986,92386,44.444,163.169,1530.07
246768,86.8732,329.272,1.75,3.96947,4.2253,0.132274,298.451,152792,42.4,165.986,92446,44.4732,163.285,1530.07
246828,86.9024,329.387,1.75,3.96245,4.21839,0.132615,298.483,152792,42.4,165.986,92506,44.5024,163.401,1530.07
246888,86.9316,329.503,1.75,3.95796,4.21409,0.132967,298.497,152792,42.4,165.986,92566,44.5315,163.516,1530.07
246948,86.9607,329.618,1.75,3.9548,4.21159,0.133745,298.502,152792,42.4,165.986,92626,44.5607,163.632,1530.07
