556816,195.193,741.159,-1.05,4.008,4.09281,0.174504,298.56,350828,96.2212,377.13,204518,98.9719,364.029,1470.07
556876,195.211,741.229,-1.05,4.01449,4.0983,0.1735,298.563,350888,96.2387,377.2,204518,98.9719,364.029,1470.07
556936,195.228,741.299,-1.05,4.02101,4.10384,0.172506,298.566,350948,96.2562,377.27,204518,98.9719,364.029,1470.07
556996,195.246,741.37,-1.05,4.02742,4.10942,0.171669,298.57,351008,96.2737,377.34,204518,98.9719,364.029,1470.07
557056,195.263,741.44,-1.05,4.03385,4.11501,0.170833,298.573,351068,96.2912,377.411,204518,98.9719,364.029,1470.07
557116,195.281,741.511,-1.05,4.04028,4.1206,0.169997,298.577,351128,96.3087,377.482,204518,98.9719,364.029,1470.07
557176,195.298,741.582,-1.05,4.0467,4.1262,0.169163,298.58,351188,96.3262,377.552,204518,98.9719,364.029,1470.07
557236,195.316,741.653,-1.05,4.05288,4.13165,0.16844,298.584,351248,96.3437,377.623,204518,98.9719,364.029,1470.07
557296,195.333,741.724,-1.05,4.059,4.13705,0.167718,298.588,351308,96.3612,377.694,204518,98.9719,364.029,1470.07
557356,195.351,741.795,-1.05,4.06497,4.14234,0.16704,298.592,351368,96.3787,377.765,204518,98.9719,364.029,1470.07
557416,195.368,741.866,-1.05,4.0709,4.14759,0.166362,298.596,351428,96.3962,377.837,204518,98.9719,364.029,1470.07
557476,195.386,741.937,-1.05,4.07664,4.15263,0.16568,298.599,351488,96.4137,377.908,204518,98.9719,364.029,1470.07
557536,195.403,742.008,-1.05,4.08227,4.15759,0.164998,298.603,351548,96.4312,377.979,204518,98.9719,364.029,1470.07
557596,195.421,742.08,-1.05,4.08775,4.16224,0.164192,298.607,351608,96.4487,378.051,204518,98.9719,364.029,1470.07
557656,195.438,742.152,-1.05,4.09307,4.16675,0.163381,298.611,351668,96.4662,378.122,204518,98.9719,364.029,1470.07
557716,195.456,742.223,-1.05,4.09804,4.17087,0.16255,298.615,351728,96.4837,378.194,204518,98.9719,364.029,1470.07
557776,195.473,742.295,-1.05,4.10279,4.17478,0.161719,298.619,351788,96.5012,378.266,204518,98.9719,364.029,1470.07
557836,195.491,742.367,-1.05,4.10717,4.17826,0.160833,298.622,351848,96.5187,378.338,204518,98.9719,364.029,1470.07
557896,195.508,742.439,-1.05,4.1113,4.18148,0.159942,298.626,351908,96.5362,378.41,204518,98.9719,364.029,1470.07
557956,195.526,742.511,-1.05,4.11518,4.18423,0.15883,298.63,351968,96.5537,378.481,204518,98.9719,364.029,1470.07
558016,195.543,742.583,-1.05,4.11876,4.18666,0.157692,298.634,352028,96.5712,378.554,204518,98.9719,364.029,1470.07
558076,195.561,742.655,-1.05,4.12204,4.18877,0.156549,298.638,352088,96.5887,378.626,204518,98.9719,364.029,1470.07
558136,195.578,742.727,-1.05,4.12509,4.19065,0.155406,298.642,352148,96.6062,378.698,204518,98.9719,364.029,1470.07
558196,195.596,742.799,-1.05,4.12799,4.19232,0.154191,298.646,352208,96.6237,378.77,204518,98.9719,364.029,1470.07
558256,195.613,742.872,-1.05,4.13073,4.1938,0.152964,298.65,352268,96.6412,378.842,204518,98.9719,364.029,1470.07
558316,195.631,742.944,-1.05,4.13352,4.19523,0.151629,298.654,352328,96.6587,378.915,204518,98.9719,364.029,1470.07
558376,195.648,743.016,-1.05,4.13629,4.19662,0.150273,298.657,352388,96.6762,378.987,204518,98.9719,364.029,1470.07
558436,195.666,743.089,-1.05,4.13908,4.19803,0.148921,298.661,352448,96.6937,379.059,204518,98.9719,364.029,1470.07
558496,195.683,743.161,-1.05,4.1419,4.19947,0.14757,298.665,352508,96.7112,379.132,204518,98.9719,364.029,1470.07
558556,195.701,743.234,-1.05,4.14484,4.20088,0.146078,298.669,352568,96.7287,379.204,204518,98.9719,364.029,1470.07
558616,195.718,743.306,-1.05,4.14779,4.20227,0.144549,298.673,352628,96.7462,379.277,204518,98.9719,364.029,1470.07
558676,195.736,743.379,-1.05,4.15095,4.20379,0.142944,298.677,352688,96.7637,379.35,204518,98.9719,364.029,1470.07
558736,195.753,743.451,-1.05,4.1543,4.20547,0.141316,298.681,352748,96.7812,379.422,204518,98.9719,364.029,1470.07
558796,195.771,743.524,-1.05,4.15778,4.20731,0.139707,298.685,352808,96.7987,379.495,204518,98.9719,364.029,1470.07
558856,195.788,743.597,-1.05,4.16145,4.20934,0.138104,298.689,352868,96.8162,379.568,204518,98.9719,364.029,1470.07
558916,195.806,743.67,-1.05,4.16414,4.21092,0.137049,298.691,352928,96.8337,379.641,204518,98.9719,364.029,1470.07
558976,195.823,743.743,-1.05,4.16603,4.21191,0.136198,298.691,352988,96.8512,379.713,204518,98.9719,364.029,1470.07
559036,195.841,743.816,-1.05,4.16832,4.21337,0.135424,298.69,353048,96.8687,379.786,204518,98.9719,364.029,1470.07
559096,195.858,743.889,-1.05,4.17125,4.21549,0.134681,298.688,353108,96.8862,379.859,204518,98.9719,364.029,1470.07
559156,195.876,743.962,-1.05,4.17488,4.21837,0.133998,298.685,353168,96.9037,379.932,204518,98.9719,364.029,1470.07
559216,195.893,744.035,-1.05,4.17967,4.22243,0.133341,298.682,353228,96.9212,380.005,204518,98.9719,364.029,1470.07
559276,195.911,744.108,-1.05,4.18544,4.22776,0.132979,298.679,353288,96.9387,380.079,204518,98.9719,364.029,1470.07
559336,195.928,744.181,-1.05,4.19325,4.23529,0.132766,298.676,353348,96.9562,380.152,204518,98.9719,364.029,1470.07
559380,195.941,744.235,-1.05,4.19962,4.24146,0.132613,298.673,353392,96.969,380.206,204518,98.9719,364.029,1470.07
559380,195.941,744.235,-1.05,4.19962,4.24146,0.132613,298.673,353392,96.969,380.206,204518,98.9719,364.029,1470.07
559382,195.941,744.237,-0.9975,4.19697,4.24176,0.13261,298.672,353394,96.9696,380.208,204518,98.9719,364.029,1470.07
559442,195.956,744.299,-0.799545,4.19612,4.25275,0.132477,298.61,353454,96.9843,380.27,204518,98.9719,364.029,1470.07
559502,195.968,744.35,-0.660559,4.19584,4.26182,0.132369,298.523,353514,96.9964,380.321,204518,98.9719,364.029,1470.07
559562,195.978,744.392,-0.556814,4.19582,4.26953,0.132279,298.436,353574,97.0065,380.363,204518,98.9719,364.029,1470.07
559622,195.987,744.429,-0.48373,4.19606,4.27569,0.132216,298.359,353634,97.0152,380.399,204518,98.9719,364.029,1470.07
559682,195.995,744.46,-0.424483,4.19618,4.28094,0.132161,298.296,353694,97.0227,380.431,204518,98.9719,364.029,1470.07
559742,196.001,744.488,-0.372493,4.19601,4.28557,0.132111,298.244,353754,97.0293,380.459,204518,98.9719,364.029,1470.07
559802,196.007,744.512,-0.330172,4.19603,4.28968,0.132067,298.203,353814,97.0351,380.483,204518,98.9719,364.029,1470.07
559862,196.012,744.534,-0.292659,4.19589,4.29335,0.132028,298.169,353874,97.0403,380.505,204518,98.9719,364.029,1470.07
559922,196.017,744.553,-0.262029,4.19596,4.29663,0.131992,298.142,353934,97.0449,380.524,204518,98.9719,364.029,1470.07
559982,196.021,744.571,-0.234605,4.19594,4.29957,0.13196,298.12,353994,97.049,380.541,204518,98.9719,364.029,1470.07
560042,196.025,744.586,-0.210051,4.19585,4.30221,0.131944,298.102,354054,97.0527,380.557,204518,98.9719,364.029,1470.07
560102,196.028,744.6,-0.189966,4.19595,4.3046,0.131929,298.087,354114,97.056,380.571,204518,98.9719,364.029,1470.07
560150,196.03,744.61,-0.173537,4.196,4.30634,0.131919,298.077,354162,97.0585,380.581,204518,98.9719,364.029,1470.07
560150,196.03,744.61,0,4.17423,4.30614,0.131921,298.077,354162,97.0585,380.581,204518,98.9719,364.029,1470.07
560150,196.03,744.61,1.75,4.04677,4.30414,0.131941,298.077,354162,97.0585,380.581,204518,98.9719,364.029,1470.07
560152,196.031,744.614,1.75,4.04202,4.29937,0.131981,298.086,354162,97.0585,380.581,204520,98.9729,364.033,1470.07
560212,196.06,744.732,1.75,4.00641,4.26338,0.132513,298.28,354162,97.0585,380.581,204580,99.002,364.15,1470.07
560272,196.09,744.848,1.75,3.98138,4.2382,0.132912,298.39,354162,97.0585,380.581,204640,99.0312,364.267,1470.07
560332,196.119,744.964,1.75,3.96837,4.22556,0.133621,298.451,354162,97.0585,380.581,204700,99.0604,364.383,1470.07
560392,196.148,745.08,1.75,3.96042,4.21853,0.134767,298.483,354162,97.0585,380.581,204760,99.0895,364.498,1470.07
560452,196.177,745.195,1.75,3.95496,4.21416,0.136019,298.498,354162,97.0585,380.581,204820,99.1187,364.614,1470.07
560512,196.206,745.31,1.75,3.95112,4.21162,0.13744,298.502,354162,97.0585,380.581,204880,99.1479,364.729,1470.07
560572,196.235,745.425,1.75,3.94653,4.20942,0.139911,298.5,354162,97.0585,380.581,204940,99.177,364.844,1470.07
560632,196.265,745.54,1.75,3.94059,4.2061,0.142611,298.499,354162,97.0585,380.581,205000,99.2062,364.959,1470.07
560692,196.294,745.655,1.75,3.93524,4.2033,0.145258,298.502,354162,97.0585,380.581,205060,99.2354,365.074,1470.07
560752,196.323,745.77,1.75,3.93049,4.20093,0.147747,298.507,354162,97.0585,380.581,205120,99.2645,365.189,1470.07
560812,196.352,745.885,1.75,3.92597,4.19857,0.149999,298.515,354162,97.0585,380.581,205180,99.2937,365.303,1470.07
560872,196.381,745.999,1.75,3.92145,4.19622,0.152258,298.523,354162,97.0585,380.581,205240,99.3229,365.418,1470.07
560932,196.41,746.113,1.75,3.91711,4.19386,0.154352,298.532,354162,97.0585,380.581,205300,99.352,365.532,1470.07
560992,196.44,746.228,1.75,3.91273,4.19136,0.156318,298.541,354162,97.0585,380.581,205360,99.3812,365.646,1470.07
561052,196.469,746.342,1.75,3.90778,4.18822,0.15822,298.551,354162,97.0585,380.581,205420,99.4104,365.76,1470.07
561112,196.498,746.455,1.75,3.90213,4.18433,0.160059,298.56,354162,97.0585,380.581,205480,99.4395,365.874,1470.07
561172,196.527,746.569,1.75,3.89587,4.17947,0.161543,298.57,354162,97.0585,380.581,205540,99.4687,365.988,1470.07
561232,196.556,746.683,1.75,3.88872,4.17364,0.162936,298.58,354162,97.0585,380.581,205600,99.4979,366.102,1470.07
561292,196.585,746.796,1.75,3.88074,4.16694,0.164298,298.59,354162,97.0585,380.581,205660,99.527,366.215,1470.07
561352,196.615,746.909,1.75,3.87205,4.15943,0.165541,298.6,354162,97.0585,380.581,205720,99.5562,366.328,1470.07
561412,196.644,747.022,1.75,3.86275,4.1512,0.166675,298.61,354162,97.0585,380.581,205780,99.5854,366.441,1470.07
561472,196.673,747.134,1.75,3.85304,4.14257,0.167811,298.62,354162,97.0585,380.581,205840,99.6145,366.553,1470.07
561532,196.702,747.247,1.75,3.84301,4.13369,0.169015,298.63,354162,97.0585,380.581,205900,99.6437,366.665,1470.07
561592,196.731,747.359,1.75,3.83259,4.12458,0.170383,298.64,354162,97.0585,380.581,205960,99.6729,366.777,1470.07
561652,196.76,747.47,1.75,3.82192,4.11526,0.171776,298.65,354162,97.0585,380.581,206020,99.702,366.889,1470.07
561712,196.79,747.581,1.75,3.81112,4.10594,0.173293,298.66,354162,97.0585,380.581,206080,99.7312,367,1470.07
561772,196.819,747.692,1.75,3.8002,4.09671,0.17502,298.67,354162,97.0585,380.581,206140,99.7604,367.111,1470.07
561832,196.848,747.803,1.75,3.78932,4.08771,0.176934,298.68,354162,97.0585,380.581,206200,99.7895,367.222,1470.07
561892,196.877,747.913,1.75,3.77873,4.079,0.178847,298.691,354162,97.0585,380.581,206260,99.8187,367.332,1470.07
561952,196.906,748.024,1.75,3.76822,4.07057,0.180945,298.698,354162,97.0585,380.581,206320,99.8479,367.442,1470.07
562012,196.935,748.133,1.75,3.75781,4.06235,0.183133,298.703,354162,97.0585,380.581,206380,99.877,367.552,1470.07
562072,196.965,748.243,1.75,3.74775,4.05451,0.185343,298.706,354162,97.0585,380.581,206440,99.9062,367.662,1470.07
562132,196.994,748.352,1.75,3.73809,4.04703,0.187507,298.708,354162,97.0585,380.581,206500,99.9354,367.771,1470.07
562192,197.023,748.461,1.75,3.72863,4.0396,0.189511,298.709,354162,97.0585,380.581,206560,99.9645,367.88,1470.07
562252,197.052,748.569,1.75,3.71944,4.03243,0.191501,298.71,354162,97.0585,380.581,206620,99.9937,367.988,1470.07
562312,197.081,748.678,1.75,3.71045,4.02553,0.193556,298.71,354162,97.0585,380.581,206680,100.023,368.097,1470.07
562372,197.11,748.786,1.75,3.70112,4.01844,0.195759,298.711,354162,97.0585,380.581,206740,100.052,368.205,1470.07
562432,197.14,748.894,1.75,3.69174,4.01143,0.198075,298.711,354162,97.0585,380.581,206800,100.081,368.313,1470.07
562492,197.169,749.001,1.75,3.6821,4.00422,0.200453,298.711,354162,97.0585,380.581,206860,100.11,368.42,1470.07
562552,197.198,749.108,1.75,3.67163,3.99671,0.203366,298.712,354162,97.0585,380.581,206920,100.14,368.527,1470.07
562612,197.227,749.215,1.75,3.66036,3.98895,0.206806,298.712,354162,97.0585,380.581,206980,100.169,368.634,1470.07
562672,197.256,749.322,1.75,3.64878,3.98093,0.210313,298.713,354162,97.0585,380.581,207040,100.198,368.741,1470.07
562732,197.285,749.428,1.75,3.63732,3.97243,0.213195,298.713,354162,97.0585,380.581,207100,100.227,368.847,1470.07
562792,197.315,749.534,1.75,3.62584,3.96307,0.21524,298.714,354162,97.0585,380.581,207160,100.256,368.953,1470.07
562852,197.344,749.64,1.75,3.61403,3.95318,0.217074,298.714,354162,97.0585,380.581,207220,100.285,369.059,1470.07
562912,197.373,749.745,1.75,3.59846,3.94269,0.222074,298.715,354162,97.0585,380.581,207280,100.315,369.164,1470.07
562972,197.402,749.85,1.75,3.57758,3.93181,0.231983,298.716,354162,97.0585,380.581,207340,100.344,369.268,1470.07
563032,197.431,749.954,1.75,3.55458,3.92097,0.244034,298.716,354162,97.0585,380.581,207400,100.373,369.372,1470.07
563092,197.46,750.057,1.75,3.53043,3.91057,0.257681,298.717,354162,97.0585,380.581,207460,100.402,369.476,1470.07
563152,197.49,750.159,1.75,3.50486,3.90061,0.273188,298.718,354162,97.0585,380.581,207520,100.431,369.578,1470.07
563212,197.519,750.261,1.75,3.47756,3.89121,0.290965,298.719,354162,97.0585,380.581,207580,100.46,369.68,1470.07
563272,197.548,750.362,1.75,3.44857,3.88221,0.310841,298.723,354162,97.0585,380.581,207640,100.49,369.781,1470.07
563332,197.577,750.462,1.75,3.41871,3.87344,0.331829,298.732,354162,97.0585,380.581,207700,100.519,369.881,1470.07
563392,197.606,750.562,1.75,3.38877,3.86488,0.353095,298.743,354162,97.0585,380.581,207760,100.548,369.981,1470.07
563452,197.635,750.66,1.75,3.35928,3.85663,0.374219,298.756,354162,97.0585,380.581,207820,100.577,370.079,1470.07
563512,197.665,750.758,1.75,3.32982,3.84826,0.395194,298.769,354162,97.0585,380.581,207880,100.606,370.176,1470.07
563572,197.694,750.854,1.75,3.30031,3.8402,0.416523,298.783,354162,97.0585,380.581,207940,100.635,370.273,1470.07
563632,197.723,750.95,1.75,3.2672,3.83246,0.44176,298.797,354162,97.0585,380.581,208000,100.665,370.369,1470.07
563692,197.752,751.045,1.75,3.22829,3.82497,0.473028,298.811,354162,97.0585,380.581,208060,100.694,370.464,1470.07
563752,197.781,751.138,1.75,3.18084,3.81788,0.513216,298.826,354162,97.0585,380.581,208120,100.723,370.557,1470.07
563812,197.81,751.23,1.75,3.11962,3.81167,0.568044,298.841,354162,97.0585,380.581,208180,100.752,370.649,1470.07
563872,197.84,751.32,1.75,3.0346,3.80592,0.647116,298.856,354162,97.0585,380.581,208240,100.781,370.739,1470.07
563932,197.869,751.406,1.75,2.89501,3.80059,0.78114,298.871,354162,97.0585,380.581,208300,100.81,370.825,1470.07
563992,197.898,751.486,1.75,2.54163,3.79606,1.12972,298.886,354162,97.0585,380.581,208360,100.84,370.905,1470.07
563998,197.901,751.493,1.75,2.50263,3.79572,1.16835,298.888,354162,97.0585,380.581,208366,100.842,370.912,1470.07
563998,197.901,751.493,0,2.67788,3.796,1.11814,298.888,354162,97.0585,380.581,208366,100.842,370.912,1470.07
563998,197.901,751.493,-1.05,2.80075,3.79618,1.08724,298.888,354162,97.0585,380.581,208366,100.842,370.912,1470.07
564000,197.901,751.495,-1.05,2.90778,3.79711,0.981096,298.88,354164,97.0591,380.583,208366,100.842,370.912,1470.07
564060,197.919,751.551,-1.05,3.2636,3.80405,0.632431,298.717,354224,97.0766,380.638,208366,100.842,370.912,1470.07
564120,197.936,751.608,-1.05,3.32876,3.80788,0.571284,298.622,354284,97.0941,380.696,208366,100.842,370.912,1470.07
564180,197.954,751.667,-1.05,3.37282,3.81145,0.530864,298.566,354344,97.1116,380.755,208366,100.842,370.912,1470.07
564240,197.971,751.726,-1.05,3.40581,3.81518,0.501602,298.534,354404,97.1291,380.814,208366,100.842,370.912,1470.07
564300,197.989,751.786,-1.05,3.43336,3.81908,0.477897,298.517,354464,97.1466,380.874,208366,100.842,370.912,1470.07
564360,198.006,751.846,-1.05,3.45785,3.82334,0.457592,298.509,354524,97.1641,380.934,208366,100.842,370.912,1470.07
564420,198.024,751.907,-1.05,3.47948,3.82769,0.440225,298.505,354584,97.1816,380.995,208366,100.842,370.912,1470.07
564480,198.041,751.968,-1.05,3.49932,3.83224,0.424848,298.505,354644,97.1991,381.056,208366,100.842,370.912,1470.07
564540,198.059,752.03,-1.05,3.51772,3.83684,0.41095,298.507,354704,97.2166,381.118,208366,100.842,370.912,1470.07
564600,198.076,752.091,-1.05,3.53513,3.84154,0.398143,298.509,354764,97.2341,381.179,208366,100.842,370.912,1470.07
564660,198.094,752.153,-1.05,3.5525,3.84633,0.385474,298.513,354824,97.2516,381.241,208366,100.842,370.912,1470.07
564720,198.111,752.216,-1.05,3.57001,3.85137,0.372914,298.517,354884,97.2691,381.304,208366,100.842,370.912,1470.07
564780,198.129,752.278,-1.05,3.58759,3.85639,0.360257,298.521,354944,97.2866,381.366,208366,100.842,370.912,1470.07
564840,198.146,752.341,-1.05,3.60519,3.86134,0.347514,298.525,355004,97.3041,381.429,208366,100.842,370.912,1470.07
564900,198.164,752.405,-1.05,3.62286,3.86634,0.334748,298.529,355064,97.3216,381.492,208366,100.842,370.912,1470.07
564960,198.181,752.468,-1.05,3.64072,3.87149,0.321959,298.534,355124,97.3391,381.556,208366,100.842,370.912,1470.07
565020,198.199,752.532,-1.05,3.65819,3.87666,0.309583,298.538,355184,97.3566,381.62,208366,100.842,370.912,1470.07
565080,198.216,752.596,-1.05,3.67535,3.88196,0.297632,298.543,355244,97.3741,381.684,208366,100.842,370.912,1470.07
565140,198.234,752.661,-1.05,3.69195,3.88729,0.286289,298.547,355304,97.3916,381.749,208366,100.842,370.912,1470.07
565200,198.251,752.725,-1.05,3.70803,3.89279,0.275625,298.552,355364,97.4091,381.813,208366,100.842,370.912,1470.07
565260,198.269,752.79,-1.05,3.72343,3.89836,0.265721,298.556,355424,97.4266,381.878,208366,100.842,370.912,1470.07
565320,198.286,752.856,-1.05,3.73828,3.9043,0.256742,298.558,355484,97.4441,381.944,208366,100.842,370.912,1470.07
565380,198.304,752.921,-1.05,3.75261,3.91028,0.248335,298.559,355544,97.4616,382.009,208366,100.842,370.912,1470.07
565440,198.321,752.987,-1.05,3.76644,3.91652,0.240684,298.559,355604,97.4791,382.075,208366,100.842,370.912,1470.07
565500,198.339,753.053,-1.05,3.77986,3.92279,0.233483,298.56,355664,97.4966,382.141,208366,100.842,370.912,1470.07
565560,198.356,753.119,-1.05,3.79289,3.92933,0.226929,298.56,355724,97.5141,382.207,208366,100.842,370.912,1470.07
565620,198.374,753.186,-1.05,3.80455,3.93586,0.22176,298.56,355784,97.5316,382.274,208366,100.842,370.912,1470.07
565680,198.391,753.253,-1.05,3.81402,3.94239,0.21876,298.559,355844,97.5491,382.34,208366,100.842,370.912,1470.07
565740,198.409,753.319,-1.05,3.82273,3.94887,0.216493,298.559,355904,97.5666,382.407,208366,100.842,370.912,1470.07
565800,198.426,753.386,-1.05,3.82974,3.95491,0.215473,298.559,355964,97.5841,382.474,208366,100.842,370.912,1470.07
565860,198.444,753.453,-1.05,3.83684,3.96093,0.214356,298.559,356024,97.6016,382.541,208366,100.842,370.912,1470.07
565920,198.461,753.521,-1.05,3.84374,3.96657,0.213059,298.559,356084,97.6191,382.608,208366,100.842,370.912,1470.07
565980,198.479,753.588,-1.05,3.85088,3.9722,0.211496,298.559,356144,97.6366,382.676,208366,100.842,370.912,1470.07
566040,198.496,753.655,-1.05,3.85805,3.9773,0.209392,298.558,356204,97.6541,382.743,208366,100.842,370.912,1470.07
566100,198.514,753.723,-1.05,3.86521,3.98239,0.207288,298.558,356264,97.6716,382.811,208366,100.842,370.912,1470.07
566160,198.531,753.791,-1.05,3.87203,3.98714,0.205184,298.558,356324,97.6891,382.879,208366,100.842,370.912,1470.07
566220,198.549,753.858,-1.05,3.87875,3.9919,0.203183,298.558,356384,97.7066,382.946,208366,100.842,370.912,1470.07
566280,198.566,753.926,-1.05,3.88507,3.9965,0.201435,298.558,356444,97.7241,383.014,208366,100.842,370.912,1470.07
566340,198.584,753.994,-1.05,3.8913,4.0011,0.199784,298.558,356504,97.7416,383.082,208366,100.842,370.912,1470.07
566400,198.601,754.063,-1.05,3.89703,4.00547,0.198393,298.557,356564,97.7591,383.151,208366,100.842,370.912,1470.07
566460,198.619,754.131,-1.05,3.90275,4.00982,0.197003,298.557,356624,97.7766,383.219,208366,100.842,370.912,1470.07
566520,198.636,754.199,-1.05,3.90832,4.01404,0.195614,298.557,356684,97.7941,383.287,208366,100.842,370.912,1470.07
566580,198.654,754.268,-1.05,3.91387,4.01825,0.194257,298.557,356744,97.8116,383.356,208366,100.842,370.912,1470.07
566640,198.671,754.336,-1.05,3.91934,4.02249,0.19301,298.557,356804,97.8291,383.424,208366,100.842,370.912,1470.07
566700,198.689,754.405,-1.05,3.92481,4.02674,0.191774,298.557,356864,97.8466,383.493,208366,100.842,370.912,1470.07
566760,198.706,754.474,-1.05,3.9301,4.03087,0.190581,298.557,356924,97.8641,383.561,208366,100.842,370.912,1470.07
566820,198.724,754.542,-1.05,3.93539,4.03498,0.189386,298.557,356984,97.8816,383.63,208366,100.842,370.912,1470.07
566880,198.741,754.611,-1.05,3.94099,4.0394,0.188183,298.556,357044,97.8991,383.699,208366,100.842,370.912,1470.07
566940,198.759,754.68,-1.05,3.94666,4.04385,0.186961,298.556,357104,97.9166,383.768,208366,100.842,370.912,1470.07
567000,198.776,754.749,-1.05,3.95242,4.04831,0.185644,298.556,357164,97.9341,383.837,208366,100.842,370.912,1470.07
567060,198.794,754.819,-1.05,3.95818,4.05276,0.184325,298.556,357224,97.9516,383.907,208366,100.842,370.912,1470.07
567120,198.811,754.888,-1.05,3.96417,4.05743,0.182993,298.556,357284,97.9691,383.976,208366,100.842,370.912,1470.07
567180,198.829,754.957,-1.05,3.97019,4.06214,0.181667,298.556,357344,97.9866,384.045,208366,100.842,370.912,1470.07
567240,198.846,755.027,-1.05,3.97638,4.06705,0.18038,298.556,357404,98.0041,384.115,208366,100.842,370.912,1470.07
567300,198.864,755.097,-1.05,3.9826,4.072,0.179108,298.556,357464,98.0216,384.184,208366,100.842,370.912,1470.07
567360,198.881,755.166,-1.05,3.98882,4.07707,0.177959,298.556,357524,98.0391,384.254,208366,100.842,370.912,1470.07
567420,198.899,755.236,-1.05,3.99506,4.08217,0.176811,298.556,357584,98.0566,384.324,208366,100.842,370.912,1470.07
567480,198.916,755.306,-1.05,4.0015,4.08747,0.175663,298.558,357644,98.0741,384.394,208366,100.842,370.912,1470.07
567540,198.934,755.376,-1.05,4.00798,4.09281,0.174524,298.56,357704,98.0916,384.464,208366,100.842,370.912,1470.07
567600,198.951,755.446,-1.05,4.01448,4.09831,0.173519,298.563,357764,98.1091,384.534,208366,100.842,370.912,1470.07
567660,198.969,755.517,-1.05,4.021,4.10384,0.172522,298.566,357824,98.1266,384.605,208366,100.842,370.912,1470.07
567720,198.986,755.587,-1.05,4.02741,4.10942,0.171686,298.57,357884,98.1441,384.675,208366,100.842,370.912,1470.07
567780,199.004,755.658,-1.05,4.03384,4.11501,0.170849,298.573,357944,98.1616,384.746,208366,100.842,370.912,1470.07
567840,199.021,755.728,-1.05,4.04027,4.12061,0.170013,298.577,358004,98.1791,384.816,208366,100.842,370.912,1470.07
567900,199.039,755.799,-1.05,4.04669,4.1262,0.169177,298.58,358064,98.1966,384.887,208366,100.842,370.912,1470.07
567960,199.056,755.87,-1.05,4.05287,4.13166,0.168454,298.584,358124,98.2141,384.958,208366,100.842,370.912,1470.07
568020,199.074,755.941,-1.05,4.05899,4.13705,0.167732,298.588,358184,98.2316,385.029,208366,100.842,370.912,1470.07
568080,199.091,756.012,-1.05,4.06496,4.14234,0.167053,298.592,358244,98.2491,385.1,208366,100.842,370.912,1470.07
568140,199.109,756.083,-1.05,4.07089,4.14759,0.166375,298.596,358304,98.2666,385.171,208366,100.842,370.912,1470.07
568200,199.126,756.155,-1.05,4.07663,4.15264,0.165693,298.599,358364,98.2841,385.242,208366,100.842,370.912,1470.07
568260,199.144,756.226,-1.05,4.08227,4.15759,0.165012,298.603,358424,98.3016,385.314,208366,100.842,370.912,1470.07
568320,199.161,756.297,-1.05,4.08774,4.16225,0.164208,298.607,358484,98.3191,385.385,208366,100.842,370.912,1470.07
568380,199.179,756.369,-1.05,4.09306,4.16675,0.163396,298.611,358544,98.3366,385.457,208366,100.842,370.912,1470.07
568440,199.196,756.441,-1.05,4.09803,4.17088,0.162566,298.615,358604,98.3541,385.529,208366,100.842,370.912,1470.07
568500,199.214,756.512,-1.05,4.10278,4.17478,0.161735,298.619,358664,98.3716,385.6,208366,100.842,370.912,1470.07
568560,199.231,756.584,-1.05,4.10716,4.17827,0.16085,298.622,358724,98.3891,385.672,208366,100.842,370.912,1470.07
568620,199.249,756.656,-1.05,4.11128,4.18148,0.15996,298.626,358784,98.4066,385.744,208366,100.842,370.912,1470.07
568680,199.266,756.728,-1.05,4.11516,4.18423,0.158852,298.63,358844,98.4241,385.816,208366,100.842,370.912,1470.07
568740,199.284,756.8,-1.05,4.11874,4.18666,0.157713,298.634,358904,98.4416,385.888,208366,100.842,370.912,1470.07
568800,199.301,756.872,-1.05,4.12202,4.18877,0.156571,298.638,358964,98.4591,385.96,208366,100.842,370.912,1470.07
568860,199.319,756.945,-1.05,4.12507,4.19066,0.155428,298.642,359024,98.4766,386.032,208366,100.842,370.912,1470.07
568920,199.336,757.017,-1.05,4.12797,4.19232,0.154214,298.646,359084,98.4941,386.105,208366,100.842,370.912,1470.07
568980,199.354,757.089,-1.05,4.1307,4.1938,0.152987,298.65,359144,98.5116,386.177,208366,100.842,370.912,1470.07
569040,199.371,757.161,-1.05,4.13349,4.19524,0.151655,298.654,359204,98.5291,386.249,208366,100.842,370.912,1470.07
569100,199.389,757.234,-1.05,4.13626,4.19662,0.150299,298.657,359264,98.5466,386.322,208366,100.842,370.912,1470.07
569160,199.406,757.306,-1.05,4.13906,4.19803,0.148947,298.661,359324,98.5641,386.394,208366,100.842,370.912,1470.07
569220,199.424,757.379,-1.05,4.14188,4.19947,0.147596,298.665,359384,98.5816,386.466,208366,100.842,370.912,1470.07
569280,199.441,757.451,-1.05,4.14481,4.20088,0.146108,298.669,359444,98.5991,386.539,208366,100.842,370.912,1470.07
569340,199.459,757.524,-1.05,4.14776,4.20227,0.144579,298.673,359504,98.6166,386.612,208366,100.842,370.912,1470.07
569400,199.476,757.596,-1.05,4.15092,4.20379,0.142975,298.677,359564,98.6341,386.684,208366,100.842,370.912,1470.07
569460,199.494,757.669,-1.05,4.15427,4.20547,0.141347,298.681,359624,98.6516,386.757,208366,100.842,370.912,1470.07
