24720,18.3758,67.5031,-7,4.12224,4.02939,0.130582,305.823,12982,8.63119,33.2367,11738,9.74458,34.2664,0.000608
24722,18.3797,67.5191,-7,4.12316,4.0303,0.130571,305.824,12984,8.63507,33.2528,11738,9.74458,34.2664,0.000608
24724,18.3835,67.5352,-7,4.12407,4.03121,0.13056,305.824,12986,8.63896,33.2688,11738,9.74458,34.2664,0.000608
24726,18.3874,67.5512,-7,4.12499,4.03212,0.130549,305.825,12988,8.64285,33.2848,11738,9.74458,34.2664,0.000608
24728,18.3913,67.5673,-7,4.12591,4.03304,0.130538,305.825,12990,8.64674,33.3009,11738,9.74458,34.2664,0.000608
24730,18.3952,67.5833,-7,4.12683,4.03395,0.130527,305.826,12992,8.65063,33.3169,11738,9.74458,34.2664,0.000608
24732,18.3991,67.5994,-7,4.12775,4.03486,0.130516,305.826,12994,8.65452,33.333,11738,9.74458,34.2664,0.000608
24734,18.403,67.6154,-7,4.1287,4.03581,0.130505,305.827,12996,8.65841,33.349,11738,9.74458,34.2664,0.000608
24736,18.4069,67.6315,-7,4.12969,4.0368,0.130494,305.827,12998,8.6623,33.3651,11738,9.74458,34.2664,0.000608
24738,18.4108,67.6475,-7,4.13069,4.03779,0.130483,305.828,13000,8.66619,33.3812,11738,9.74458,34.2664,0.000608
24740,18.4147,67.6636,-7,4.13168,4.03878,0.130472,305.828,13002,8.67007,33.3972,11738,9.74458,34.2664,0.000608
24742,18.4185,67.6797,-7,4.13268,4.03977,0.130461,305.828,13004,8.67396,33.4133,11738,9.74458,34.2664,0.000608
24744,18.4224,67.6957,-7,4.13367,4.04076,0.13045,305.829,13006,8.67785,33.4294,11738,9.74458,34.2664,0.000608
24746,18.4263,67.7118,-7,4.13467,4.04175,0.130439,305.829,13008,8.68174,33.4455,11738,9.74458,34.2664,0.000608
24748,18.4302,67.7279,-7,4.13567,4.04274,0.130428,305.83,13010,8.68563,33.4615,11738,9.74458,34.2664,0.000608
24750,18.4341,67.744,-7,4.13666,4.04373,0.130416,305.83,13012,8.68952,33.4776,11738,9.74458,34.2664,0.000608
24752,18.438,67.7601,-7,4.13766,4.04472,0.130404,305.83,13014,8.69341,33.4937,11738,9.74458,34.2664,0.000608
24754,18.4419,67.7762,-7,4.13866,4.04571,0.130392,305.831,13016,8.6973,33.5098,11738,9.74458,34.2664,0.000608
24756,18.4458,67.7923,-7,4.13966,4.0467,0.13038,305.831,13018,8.70119,33.5259,11738,9.74458,34.2664,0.000608
24758,18.4497,67.8084,-7,4.14066,4.04769,0.130367,305.831,13020,8.70507,33.542,11738,9.74458,34.2664,0.000608
24760,18.4535,67.8245,-7,4.14165,4.04868,0.130355,305.832,13022,8.70896,33.5581,11738,9.74458,34.2664,0.000608
24762,18.4574,67.8406,-7,4.14265,4.04967,0.130343,305.832,13024,8.71285,33.5742,11738,9.74458,34.2664,0.000608
24764,18.4613,67.8567,-7,4.14365,4.05066,0.130331,305.832,13026,8.71674,33.5903,11738,9.74458,34.2664,0.000608
24766,18.4652,67.8728,-7,4.14465,4.05165,0.130319,305.833,13028,8.72063,33.6065,11738,9.74458,34.2664,0.000608
24768,18.4691,67.889,-7,4.14565,4.05264,0.130307,305.833,13030,8.72452,33.6226,11738,9.74458,34.2664,0.000608
24770,18.473,67.9051,-7,4.14666,4.05364,0.130295,305.833,13032,8.72841,33.6387,11738,9.74458,34.2664,0.000608
24772,18.4769,67.9212,-7,4.14771,4.05468,0.130283,305.833,13034,8.7323,33.6548,11738,9.74458,34.2664,0.000608
24774,18.4808,67.9373,-7,4.14877,4.05573,0.130271,305.834,13036,8.73619,33.671,11738,9.74458,34.2664,0.000608
24776,18.4847,67.9535,-7,4.14982,4.05677,0.130259,305.834,13038,8.74007,33.6871,11738,9.74458,34.2664,0.000608
24778,18.4885,67.9696,-7,4.15087,4.05782,0.130247,305.834,13040,8.74396,33.7032,11738,9.74458,34.2664,0.000608
24780,18.4924,67.9858,-7,4.15193,4.05886,0.130234,305.835,13042,8.74785,33.7194,11738,9.74458,34.2664,0.000608
24782,18.4963,68.0019,-7,4.15298,4.05991,0.130222,305.835,13044,8.75174,33.7355,11738,9.74458,34.2664,0.000608
24784,18.5002,68.0181,-7,4.15404,4.06095,0.13021,305.835,13046,8.75563,33.7517,11738,9.74458,34.2664,0.000608
24786,18.5041,68.0342,-7,4.15509,4.062,0.130196,305.835,13048,8.75952,33.7679,11738,9.74458,34.2664,0.000608
24788,18.508,68.0504,-7,4.15616,4.06305,0.130182,305.836,13050,8.76341,33.784,11738,9.74458,34.2664,0.000608
24790,18.5119,68.0666,-7,4.15727,4.06415,0.130167,305.836,13052,8.7673,33.8002,11738,9.74458,34.2664,0.000608
24792,18.5158,68.0827,-7,4.15838,4.06525,0.130153,305.836,13054,8.77119,33.8164,11738,9.74458,34.2664,0.000608
24794,18.5197,68.0989,-7,4.15949,4.06635,0.130139,305.836,13056,8.77507,33.8325,11738,9.74458,34.2664,0.000608
24796,18.5235,68.1151,-7,4.16061,4.06745,0.130124,305.836,13058,8.77896,33.8487,11738,9.74458,34.2664,0.000608
24798,18.5274,68.1313,-7,4.16172,4.06855,0.13011,305.837,13060,8.78285,33.8649,11738,9.74458,34.2664,0.000608
24800,18.5313,68.1475,-7,4.16283,4.06965,0.130096,305.837,13062,8.78674,33.8811,11738,9.74458,34.2664,0.000608
24802,18.5352,68.1637,-7,4.16394,4.07075,0.130082,305.837,13064,8.79063,33.8973,11738,9.74458,34.2664,0.000608
24804,18.5391,68.1799,-7,4.16505,4.07185,0.130067,305.837,13066,8.79452,33.9135,11738,9.74458,34.2664,0.000608
24806,18.543,68.1961,-7,4.16617,4.07295,0.130053,305.837,13068,8.79841,33.9297,11738,9.74458,34.2664,0.000608
24808,18.5469,68.2123,-7,4.16732,4.07409,0.130039,305.838,13070,8.8023,33.9459,11738,9.74458,34.2664,0.000608
24810,18.5508,68.2285,-7,4.16846,4.07522,0.130024,305.838,13072,8.80619,33.9621,11738,9.74458,34.2664,0.000608
24812,18.5547,68.2447,-7,4.16961,4.07635,0.13001,305.838,13074,8.81007,33.9783,11738,9.74458,34.2664,0.000608
24814,18.5585,68.2609,-7,4.17075,4.07749,0.129996,305.838,13076,8.81396,33.9945,11738,9.74458,34.2664,0.000608
24816,18.5624,68.2771,-7,4.1719,4.07862,0.129981,305.838,13078,8.81785,34.0108,11738,9.74458,34.2664,0.000608
24818,18.5663,68.2934,-7,4.17305,4.07975,0.129967,305.839,13080,8.82174,34.027,11738,9.74458,34.2664,0.000608
24820,18.5702,68.3096,-7,4.1742,4.08089,0.129953,305.839,13082,8.82563,34.0432,11738,9.74458,34.2664,0.000608
24822,18.5741,68.3258,-7,4.17535,4.08202,0.129939,305.839,13084,8.82952,34.0595,11738,9.74458,34.2664,0.000608
24824,18.578,68.3421,-7,4.1765,4.08315,0.129924,305.839,13086,8.83341,34.0757,11738,9.74458,34.2664,0.000608
24826,18.5819,68.3583,-7,4.1777,4.08434,0.12991,305.84,13088,8.8373,34.0919,11738,9.74458,34.2664,0.000608
24828,18.5858,68.3746,-7,4.17891,4.08553,0.129896,305.84,13090,8.84119,34.1082,11738,9.74458,34.2664,0.000608
24830,18.5897,68.3908,-7,4.18011,4.08671,0.129881,305.841,13092,8.84507,34.1245,11738,9.74458,34.2664,0.000608
24832,18.5935,68.4071,-7,4.18132,4.0879,0.129867,305.842,13094,8.84896,34.1407,11738,9.74458,34.2664,0.000608
24834,18.5974,68.4234,-7,4.18252,4.08909,0.129853,305.842,13096,8.85285,34.157,11738,9.74458,34.2664,0.000608
24836,18.6013,68.4396,-7,4.18372,4.09028,0.129838,305.843,13098,8.85674,34.1732,11738,9.74458,34.2664,0.000608
24838,18.6052,68.4559,-7,4.18493,4.09146,0.129824,305.844,13100,8.86063,34.1895,11738,9.74458,34.2664,0.000608
24840,18.6091,68.4722,-7,4.18613,4.09265,0.12981,305.845,13102,8.86452,34.2058,11738,9.74458,34.2664,0.000608
24842,18.613,68.4885,-7,4.18734,4.09384,0.129796,305.846,13104,8.86841,34.2221,11738,9.74458,34.2664,0.000608
24844,18.6169,68.5048,-7,4.18858,4.09506,0.129781,305.847,13106,8.8723,34.2384,11738,9.74458,34.2664,0.000608
24846,18.6208,68.521,-7,4.18982,4.09629,0.129767,305.849,13108,8.87619,34.2547,11738,9.74458,34.2664,0.000608
24848,18.6247,68.5373,-7,4.19106,4.09752,0.129753,305.85,13110,8.88007,34.271,11738,9.74458,34.2664,0.000608
24850,18.6285,68.5537,-7,4.19231,4.09875,0.129738,305.851,13112,8.88396,34.2873,11738,9.74458,34.2664,0.000608
24852,18.6324,68.57,-7,4.19355,4.09998,0.129724,305.853,13114,8.88785,34.3036,11738,9.74458,34.2664,0.000608
24854,18.6363,68.5863,-7,4.1948,4.10121,0.12971,305.854,13116,8.89174,34.3199,11738,9.74458,34.2664,0.000608
24856,18.6402,68.6026,-7,4.19604,4.10244,0.129696,305.856,13118,8.89563,34.3362,11738,9.74458,34.2664,0.000608
24858,18.6441,68.6189,-7,4.19729,4.10367,0.129681,305.858,13120,8.89952,34.3525,11738,9.74458,34.2664,0.000608
24860,18.648,68.6352,-7,4.19853,4.1049,0.129665,305.859,13122,8.90341,34.3689,11738,9.74458,34.2664,0.000608
24862,18.6519,68.6516,-7,4.19978,4.10614,0.12965,305.861,13124,8.9073,34.3852,11738,9.74458,34.2664,0.000608
24862,18.6519,68.6516,-7,4.19978,4.10614,0.12965,305.861,13124,8.9073,34.3852,11738,9.74458,34.2664,0.000609
24864,18.6557,68.6674,-6.79,4.19696,4.1071,0.129638,305.857,13126,8.91107,34.401,11738,9.74458,34.2664,0.000609
24866,18.6594,68.6831,-6.7221,4.19683,4.10817,0.129624,305.851,13128,8.9148,34.4167,11738,9.74458,34.2664,0.000609
24868,18.6631,68.6986,-6.65488,4.19668,4.10922,0.129611,305.844,13130,8.9185,34.4322,11738,9.74458,34.2664,0.000609
24870,18.6667,68.714,-6.58833,4.19654,4.11025,0.129598,305.835,13132,8.92216,34.4476,11738,9.74458,34.2664,0.000609
24872,18.6704,68.7292,-6.52245,4.19639,4.11127,0.129586,305.824,13134,8.92578,34.4628,11738,9.74458,34.2664,0.000609
24874,18.674,68.7442,-6.45722,4.19623,4.11227,0.129573,305.812,13136,8.92937,34.4778,11738,9.74458,34.2664,0.000609
24876,18.6775,68.7591,-6.39265,4.19608,4.11326,0.129561,305.799,13138,8.93292,34.4927,11738,9.74458,34.2664,0.000609
24878,18.681,68.7739,-6.32872,4.19592,4.11424,0.129548,305.784,13140,8.93644,34.5075,11738,9.74458,34.2664,0.000609
24880,18.6845,68.7886,-6.32872,4.19703,4.11528,0.129532,305.769,13142,8.93996,34.5222,11738,9.74458,34.2664,0.000609
24882,18.688,68.8032,-6.26544,4.19689,4.11626,0.129517,305.753,13144,8.94344,34.5369,11738,9.74458,34.2664,0.000609
24884,18.6915,68.8177,-6.20278,4.19674,4.11722,0.129503,305.736,13146,8.94688,34.5513,11738,9.74458,34.2664,0.000609
24886,18.6949,68.832,-6.14075,4.19659,4.11817,0.129488,305.717,13148,8.95029,34.5656,11738,9.74458,34.2664,0.000609
24888,18.6983,68.8462,-6.07935,4.19643,4.1191,0.129474,305.697,13150,8.95367,34.5798,11738,9.74458,34.2664,0.000609
24890,18.7016,68.8602,-6.01855,4.19628,4.12002,0.12946,305.676,13152,8.95701,34.5938,11738,9.74458,34.2664,0.000609
24892,18.7049,68.8741,-5.95837,4.19612,4.12093,0.129446,305.654,13154,8.96032,34.6077,11738,9.74458,34.2664,0.000609
24894,18.7082,68.8879,-5.89878,4.19596,4.12183,0.129432,305.631,13156,8.9636,34.6215,11738,9.74458,34.2664,0.000609
24896,18.7115,68.9016,-5.89878,4.19702,4.12279,0.129418,305.608,13158,8.96688,34.6352,11738,9.74458,34.2664,0.000609
24898,18.7147,68.9152,-5.8398,4.19686,4.12369,0.129404,305.584,13160,8.97012,34.6488,11738,9.74458,34.2664,0.000609
24900,18.7179,68.9287,-5.7814,4.19671,4.12457,0.129391,305.559,13162,8.97334,34.6623,11738,9.74458,34.2664,0.000609
24902,18.7211,68.942,-5.72358,4.19656,4.12545,0.129377,305.533,13164,8.97651,34.6757,11738,9.74458,34.2664,0.000609
24904,18.7242,68.9553,-5.66635,4.1964,4.12631,0.129365,305.506,13166,8.97966,34.6889,11738,9.74458,34.2664,0.000609
24906,18.7274,68.9683,-5.60968,4.19624,4.12716,0.129353,305.479,13168,8.98278,34.702,11738,9.74458,34.2664,0.000609
24908,18.7304,68.9813,-5.55359,4.19607,4.128,0.129341,305.45,13170,8.98586,34.7149,11738,9.74458,34.2664,0.000609
24910,18.7335,68.9941,-5.49805,4.19587,4.1288,0.129329,305.421,13172,8.98892,34.7277,11738,9.74458,34.2664,0.000609
24912,18.7366,69.0069,-5.49805,4.19685,4.12966,0.129316,305.392,13174,8.99197,34.7405,11738,9.74458,34.2664,0.000609
24914,18.7396,69.0196,-5.44307,4.19667,4.13046,0.129304,305.362,13176,8.995,34.7532,11738,9.74458,34.2664,0.000609
24916,18.7426,69.0322,-5.38864,4.19648,4.13126,0.129292,305.332,13178,8.99799,34.7658,11738,9.74458,34.2664,0.000609
24918,18.7455,69.0446,-5.33475,4.19629,4.13204,0.12928,305.3,13180,9.00095,34.7782,11738,9.74458,34.2664,0.000609
24920,18.7485,69.0569,-5.28141,4.1961,4.13281,0.129269,305.268,13182,9.00389,34.7905,11738,9.74458,34.2664,0.000609
24922,18.7514,69.0691,-5.22859,4.19591,4.13358,0.129257,305.236,13184,9.00679,34.8027,11738,9.74458,34.2664,0.000609
24924,18.7543,69.0813,-5.22859,4.19685,4.1344,0.129245,305.204,13186,9.0097,34.8149,11738,9.74458,34.2664,0.000609
24926,18.7572,69.0934,-5.17631,4.19667,4.13516,0.129234,305.171,13188,9.01257,34.827,11738,9.74458,34.2664,0.000609
24928,18.76,69.1053,-5.12454,4.19648,4.13592,0.129222,305.138,13190,9.01542,34.8389,11738,9.74458,34.2664,0.000609
24930,18.7628,69.1171,-5.0733,4.1963,4.13666,0.12921,305.104,13192,9.01824,34.8508,11738,9.74458,34.2664,0.000609
24932,18.7656,69.1289,-5.02257,4.1961,4.1374,0.129199,305.069,13194,9.02103,34.8625,11738,9.74458,34.2664,0.000609
24934,18.7684,69.1404,-4.97234,4.19591,4.13813,0.129187,305.034,13196,9.02379,34.8741,11738,9.74458,34.2664,0.000609
24936,18.7711,69.152,-4.97234,4.19682,4.1389,0.129175,305,13198,9.02655,34.8857,11738,9.74458,34.2664,0.000609
24938,18.7739,69.1635,-4.92262,4.19661,4.13961,0.129163,304.965,13200,9.02929,34.8971,11738,9.74458,34.2664,0.000609
24940,18.7766,69.1749,-4.87339,4.1964,4.14031,0.129152,304.929,13202,9.032,34.9085,11738,9.74458,34.2664,0.000609
24942,18.7793,69.1861,-4.82466,4.19619,4.141,0.129141,304.893,13204,9.03468,34.9197,11738,9.74458,34.2664,0.000609
24944,18.7819,69.1973,-4.77641,4.19598,4.14168,0.129129,304.857,13206,9.03733,34.9309,11738,9.74458,34.2664,0.000609
24946,18.7846,69.2084,-4.77641,4.19685,4.1424,0.129118,304.821,13208,9.03998,34.942,11738,9.74458,34.2664,0.000609
24948,18.7872,69.2194,-4.72865,4.19664,4.14309,0.129106,304.785,13210,9.04261,34.953,11738,9.74458,34.2664,0.000609
24950,18.7898,69.2303,-4.68136,4.19643,4.14376,0.129095,304.748,13212,9.04521,34.964,11738,9.74458,34.2664,0.000609
24952,18.7924,69.2411,-4.63455,4.19622,4.14442,0.129085,304.711,13214,9.04779,34.9748,11738,9.74458,34.2664,0.000609
24954,18.7949,69.2518,-4.5882,4.196,4.14508,0.129074,304.673,13216,9.05034,34.9855,11738,9.74458,34.2664,0.000609
24956,18.7975,69.2625,-4.5882,4.19684,4.14578,0.129062,304.637,13218,9.05289,34.9961,11738,9.74458,34.2664,0.000609
24958,18.8,69.2731,-4.54232,4.19663,4.14643,0.129052,304.599,13220,9.05541,35.0067,11738,9.74458,34.2664,0.000609
24960,18.8025,69.2836,-4.4969,4.19642,4.14708,0.129041,304.562,13222,9.05791,35.0172,11738,9.74458,34.2664,0.000609
24962,18.805,69.294,-4.45193,4.1962,4.14772,0.12903,304.524,13224,9.06038,35.0276,11738,9.74458,34.2664,0.000609
24964,18.8074,69.3043,-4.40741,4.19598,4.14834,0.129019,304.486,13226,9.06283,35.0379,11738,9.74458,34.2664,0.000609
24966,18.8099,69.3145,-4.40741,4.1968,4.14902,0.129007,304.448,13228,9.06528,35.0482,11738,9.74458,34.2664,0.000609
24968,18.8123,69.3247,-4.36333,4.19657,4.14963,0.128996,304.41,13230,9.0677,35.0583,11738,9.74458,34.2664,0.000609
24970,18.8147,69.3348,-4.3197,4.19632,4.15021,0.128985,304.372,13232,9.0701,35.0684,11738,9.74458,34.2664,0.000609
24972,18.8171,69.3447,-4.2765,4.19606,4.15079,0.128975,304.334,13234,9.07248,35.0784,11738,9.74458,34.2664,0.000609
24974,18.8194,69.3546,-4.23374,4.1958,4.15136,0.128964,304.295,13236,9.07483,35.0882,11738,9.74458,34.2664,0.000609
24976,18.8218,69.3645,-4.23374,4.19656,4.15197,0.128953,304.257,13238,9.07718,35.0981,11738,9.74458,34.2664,0.000609
24978,18.8241,69.3743,-4.1914,4.1963,4.15254,0.128943,304.219,13240,9.07951,35.1079,11738,9.74458,34.2664,0.000609
24980,18.8264,69.3839,-4.14949,4.19605,4.1531,0.128932,304.18,13242,9.08182,35.1175,11738,9.74458,34.2664,0.000609
24982,18.8287,69.3936,-4.14949,4.19679,4.15371,0.128921,304.143,13244,9.08412,35.1272,11738,9.74458,34.2664,0.000609
24984,18.831,69.4032,-4.10799,4.19654,4.15427,0.128911,304.104,13246,9.0864,35.1368,11738,9.74458,34.2664,0.000609
24986,18.8332,69.4127,-4.06691,4.19628,4.15482,0.128901,304.066,13248,9.08866,35.1463,11738,9.74458,34.2664,0.000609
24988,18.8355,69.422,-4.02624,4.19602,4.15537,0.128891,304.028,13250,9.0909,35.1557,11738,9.74458,34.2664,0.000609
24990,18.8377,69.4314,-4.02624,4.19675,4.15595,0.12888,303.99,13252,9.09314,35.1651,11738,9.74458,34.2664,0.000609
24992,18.8399,69.4407,-3.98598,4.19649,4.1565,0.12887,303.952,13254,9.09535,35.1743,11738,9.74458,34.2664,0.000609
24994,18.8421,69.4499,-3.94612,4.19623,4.15703,0.128861,303.914,13256,9.09754,35.1835,11738,9.74458,34.2664,0.000609
24996,18.8443,69.459,-3.90666,4.19597,4.15756,0.128852,303.875,13258,9.09971,35.1927,11738,9.74458,34.2664,0.000609
24998,18.8465,69.4681,-3.90666,4.19667,4.15813,0.128842,303.838,13260,9.10188,35.2018,11738,9.74458,34.2664,0.000609
25000,18.8486,69.4772,-3.86759,4.19641,4.15866,0.128833,303.8,13262,9.10403,35.2108,11738,9.74458,34.2664,0.000609
25002,18.8507,69.4861,-3.82892,4.19615,4.15918,0.128824,303.762,13264,9.10616,35.2197,11738,9.74458,34.2664,0.000609
25004,18.8528,69.4949,-3.79063,4.19585,4.15966,0.128815,303.724,13266,9.10826,35.2285,11738,9.74458,34.2664,0.000609
25006,18.855,69.5038,-3.79063,4.19648,4.16016,0.128805,303.686,13268,9.11037,35.2374,11738,9.74458,34.2664,0.000609
25008,18.857,69.5125,-3.75272,4.19617,4.16062,0.128796,303.649,13270,9.11246,35.2461,11738,9.74458,34.2664,0.000609
25010,18.8591,69.5212,-3.71519,4.19586,4.16108,0.128788,303.611,13272,9.11452,35.2548,11738,9.74458,34.2664,0.000609
25012,18.8612,69.5298,-3.71519,4.19649,4.16157,0.128778,303.574,13274,9.11658,35.2634,11738,9.74458,34.2664,0.000609
25014,18.8632,69.5384,-3.67804,4.19618,4.16203,0.12877,303.537,13276,9.11863,35.272,11738,9.74458,34.2664,0.000609
25016,18.8652,69.5469,-3.64126,4.19586,4.16249,0.128761,303.5,13278,9.12065,35.2805,11738,9.74458,34.2664,0.000609
25018,18.8673,69.5554,-3.64126,4.19648,4.16297,0.128752,303.463,13280,9.12267,35.289,11738,9.74458,34.2664,0.000609
25020,18.8693,69.5638,-3.60485,4.19616,4.16342,0.128743,303.426,13282,9.12468,35.2974,11738,9.74458,34.2664,0.000609
25022,18.8712,69.5721,-3.5688,4.19585,4.16386,0.128735,303.389,13284,9.12666,35.3057,11738,9.74458,34.2664,0.000609
25024,18.8732,69.5804,-3.5688,4.19645,4.16434,0.128726,303.353,13286,9.12864,35.314,11738,9.74458,34.2664,0.000609
25026,18.8752,69.5887,-3.53311,4.19614,4.16478,0.128717,303.317,13288,9.1306,35.3223,11738,9.74458,34.2664,0.000609
25028,18.8771,69.5968,-3.49778,4.19582,4.16521,0.128709,303.281,13290,9.13255,35.3304,11738,9.74458,34.2664,0.000609
25030,18.8791,69.605,-3.49778,4.19641,4.16568,0.1287,303.245,13292,9.13449,35.3386,11738,9.74458,34.2664,0.000609
25032,18.881,69.613,-3.4628,4.1961,4.16611,0.128692,303.209,13294,9.13641,35.3467,11738,9.74458,34.2664,0.000609
25034,18.8829,69.6211,-3.4628,4.19669,4.16657,0.128682,303.174,13296,9.13834,35.3547,11738,9.74458,34.2664,0.000609
25036,18.8848,69.6291,-3.42818,4.19637,4.167,0.128674,303.139,13298,9.14024,35.3627,11738,9.74458,34.2664,0.000609
25038,18.8867,69.637,-3.39389,4.19605,4.16743,0.128665,303.103,13300,9.14213,35.3706,11738,9.74458,34.2664,0.000609
25040,18.8886,69.6449,-3.39389,4.19663,4.16788,0.128656,303.069,13302,9.14401,35.3785,11738,9.74458,34.2664,0.000609
25042,18.8905,69.6528,-3.35995,4.19631,4.1683,0.128648,303.034,13304,9.14588,35.3864,11738,9.74458,34.2664,0.000609
25044,18.8923,69.6605,-3.32635,4.19594,4.16867,0.128639,302.999,13306,9.14773,35.3941,11738,9.74458,34.2664,0.000609
25046,18.8942,69.6683,-3.32635,4.19645,4.16906,0.128631,302.965,13308,9.14958,35.4019,11738,9.74458,34.2664,0.000609
25048,18.896,69.6759,-3.29309,4.19607,4.16942,0.128622,302.93,13310,9.15141,35.4096,11738,9.74458,34.2664,0.000609
25050,18.8978,69.6836,-3.29309,4.19658,4.1698,0.128613,302.897,13312,9.15323,35.4172,11738,9.74458,34.2664,0.000609
25052,18.8996,69.6912,-3.26016,4.1962,4.17015,0.128605,302.863,13314,9.15505,35.4248,11738,9.74458,34.2664,0.000609
25054,18.9014,69.6987,-3.22756,4.19581,4.1705,0.128597,302.829,13316,9.15684,35.4324,11738,9.74458,34.2664,0.000609
25056,18.9032,69.7063,-3.22756,4.19631,4.17088,0.128588,302.796,13318,9.15863,35.4399,11738,9.74458,34.2664,0.000609
25058,18.905,69.7137,-3.19528,4.19593,4.17122,0.12858,302.762,13320,9.16041,35.4473,11738,9.74458,34.2664,0.000609
25060,18.9068,69.7212,-3.19528,4.19642,4.1716,0.128572,302.73,13322,9.16218,35.4548,11738,9.74458,34.2664,0.000609
25062,18.9085,69.7285,-3.16333,4.19604,4.17194,0.128564,302.697,13324,9.16394,35.4622,11738,9.74458,34.2664,0.000609
25064,18.9103,69.7359,-3.16333,4.19653,4.17231,0.128555,302.665,13326,9.1657,35.4695,11738,9.74458,34.2664,0.000609
25066,18.912,69.7432,-3.1317,4.19614,4.17265,0.128547,302.632,13328,9.16744,35.4768,11738,9.74458,34.2664,0.000609
25068,18.9138,69.7505,-3.1317,4.19663,4.17302,0.128539,302.601,13330,9.16918,35.4841,11738,9.74458,34.2664,0.000609
25070,18.9155,69.7577,-3.10038,4.19624,4.17336,0.128531,302.569,13332,9.1709,35.4914,11738,9.74458,34.2664,0.000609
25072,18.9172,69.7649,-3.06938,4.19585,4.17369,0.128523,302.537,13334,9.1726,35.4985,11738,9.74458,34.2664,0.000609
25074,18.9189,69.7721,-3.06938,4.19632,4.17405,0.128515,302.506,13336,9.17431,35.5057,11738,9.74458,34.2664,0.000609
25076,18.9206,69.7791,-3.03868,4.19594,4.17438,0.128506,302.474,13338,9.176,35.5128,11738,9.74458,34.2664,0.000609
25078,18.9223,69.7862,-3.03868,4.19641,4.17473,0.128497,302.443,13340,9.17769,35.5198,11738,9.74458,34.2664,0.000609
25080,18.9239,69.7932,-3.0083,4.19602,4.17506,0.128489,302.412,13342,9.17936,35.5269,11738,9.74458,34.2664,0.000609
25082,18.9256,69.8003,-3.0083,4.19648,4.17541,0.12848,302.382,13344,9.18103,35.5339,11738,9.74458,34.2664,0.000609
25084,18.9273,69.8072,-2.97821,4.19609,4.17574,0.128471,302.352,13346,9.18268,35.5408,11738,9.74458,34.2664,0.000609
25086,18.9289,69.8141,-2.97821,4.19655,4.17609,0.128462,302.322,13348,9.18434,35.5478,11738,9.74458,34.2664,0.000609
25088,18.9306,69.821,-2.94843,4.19614,4.17639,0.128454,302.292,13350,9.18598,35.5546,11738,9.74458,34.2664,0.000609
25090,18.9322,69.8279,-2.94843,4.19654,4.17668,0.128445,302.263,13352,9.18761,35.5615,11738,9.74458,34.2664,0.000609
25092,18.9338,69.8347,-2.91895,4.19609,4.17694,0.128437,302.233,13354,9.18924,35.5683,11738,9.74458,34.2664,0.000609
25094,18.9354,69.8415,-2.91895,4.19648,4.17722,0.128428,302.204,13356,9.19086,35.5751,11738,9.74458,34.2664,0.000609
25096,18.937,69.8482,-2.88976,4.19603,4.17748,0.12842,302.175,13358,9.19246,35.5819,11738,9.74458,34.2664,0.000609
25098,18.9387,69.855,-2.88976,4.19642,4.17776,0.128411,302.147,13360,9.19407,35.5886,11738,9.74458,34.2664,0.000609
25100,18.9402,69.8616,-2.86086,4.19597,4.17802,0.128403,302.118,13362,9.19566,35.5953,11738,9.74458,34.2664,0.000609
25102,18.9418,69.8683,-2.86086,4.19635,4.1783,0.128394,302.09,13364,9.19725,35.6019,11738,9.74458,34.2664,0.000609
25104,18.9434,69.8749,-2.83225,4.1959,4.17855,0.128386,302.062,13366,9.19882,35.6085,11738,9.74458,34.2664,0.000609
25106,18.945,69.8815,-2.83225,4.19628,4.17883,0.128378,302.035,13368,9.20039,35.6151,11738,9.74458,34.2664,0.000609
25108,18.9465,69.888,-2.80393,4.19583,4.17908,0.12837,302.007,13370,9.20195,35.6217,11738,9.74458,34.2664,0.000609
25110,18.9481,69.8946,-2.80393,4.1962,4.17935,0.128362,301.98,13372,9.20351,35.6282,11738,9.74458,34.2664,0.000609
25112,18.9497,69.9011,-2.80393,4.19657,4.17963,0.128353,301.953,13374,9.20507,35.6347,11738,9.74458,34.2664,0.000609
25114,18.9512,69.9076,-2.77589,4.19612,4.17988,0.128345,301.926,13376,9.20661,35.6412,11738,9.74458,34.2664,0.000609
25116,18.9527,69.9141,-2.77589,4.19649,4.18015,0.128337,301.9,13378,9.20815,35.6477,11738,9.74458,34.2664,0.000609
25118,18.9543,69.9205,-2.74813,4.19604,4.1804,0.128329,301.874,13380,9.20968,35.6541,11738,9.74458,34.2664,0.000609
25120,18.9558,69.9269,-2.74813,4.1964,4.18067,0.128321,301.848,13382,9.2112,35.6605,11738,9.74458,34.2664,0.000609
25122,18.9573,69.9332,-2.72065,4.19595,4.18091,0.128313,301.822,13384,9.21272,35.6668,11738,9.74458,34.2664,0.000609
25124,18.9588,69.9396,-2.72065,4.19631,4.18118,0.128306,301.796,13386,9.21423,35.6732,11738,9.74458,34.2664,0.000609
25126,18.9603,69.9458,-2.69344,4.19585,4.18142,0.128298,301.771,13388,9.21572,35.6795,11738,9.74458,34.2664,0.000609
25128,18.9618,69.9521,-2.69344,4.19621,4.18168,0.128291,301.746,13390,9.21722,35.6857,11738,9.74458,34.2664,0.000609
25130,18.9633,69.9584,-2.69344,4.19657,4.18194,0.128283,301.721,13392,9.21872,35.692,11738,9.74458,34.2664,0.000609
