12926,6.27702,23.1637,-1.50354,4.19608,4.21161,0.125919,299.242,6258,3.03563,11.5807,6668,3.24139,11.5831,0.000203
12928,6.27786,23.1672,-1.50354,4.19614,4.21165,0.125909,299.24,6260,3.03647,11.5842,6668,3.24139,11.5831,0.000203
12930,6.27869,23.1708,-1.50354,4.19621,4.2117,0.125898,299.238,6262,3.0373,11.5877,6668,3.24139,11.5831,0.000203
12932,6.27953,23.1743,-1.50354,4.19627,4.21175,0.125888,299.237,6264,3.03814,11.5912,6668,3.24139,11.5831,0.000203
12934,6.28036,23.1778,-1.50354,4.19634,4.21179,0.125877,299.235,6266,3.03897,11.5947,6668,3.24139,11.5831,0.000203
12936,6.2812,23.1813,-1.50354,4.19641,4.21184,0.125867,299.233,6268,3.03981,11.5982,6668,3.24139,11.5831,0.000203
12938,6.28202,23.1847,-1.4885,4.19582,4.21188,0.125857,299.231,6270,3.04064,11.6017,6668,3.24139,11.5831,0.000203
12940,6.28285,23.1882,-1.4885,4.19588,4.21193,0.125847,299.229,6272,3.04146,11.6051,6668,3.24139,11.5831,0.000203
12942,6.28368,23.1917,-1.4885,4.19595,4.21197,0.125837,299.227,6274,3.04229,11.6086,6668,3.24139,11.5831,0.000203
12944,6.28451,23.1951,-1.4885,4.19601,4.21202,0.125826,299.225,6276,3.04312,11.6121,6668,3.24139,11.5831,0.000203
12946,6.28533,23.1986,-1.4885,4.19608,4.21207,0.125816,299.223,6278,3.04394,11.6155,6668,3.24139,11.5831,0.000203
12948,6.28616,23.2021,-1.4885,4.19614,4.21211,0.125806,299.221,6280,3.04477,11.619,6668,3.24139,11.5831,0.000203
12950,6.28699,23.2056,-1.4885,4.19621,4.21216,0.125795,299.219,6282,3.0456,11.6225,6668,3.24139,11.5831,0.000203
12952,6.28781,23.209,-1.4885,4.19627,4.2122,0.125785,299.217,6284,3.04642,11.6259,6668,3.24139,11.5831,0.000203
12954,6.28864,23.2125,-1.4885,4.19634,4.21225,0.125774,299.215,6286,3.04725,11.6294,6668,3.24139,11.5831,0.000203
12956,6.28947,23.216,-1.4885,4.19641,4.2123,0.125764,299.213,6288,3.04808,11.6329,6668,3.24139,11.5831,0.000203
12958,6.29029,23.2194,-1.47361,4.19582,4.21234,0.125754,299.211,6290,3.0489,11.6363,6668,3.24139,11.5831,0.000203
12960,6.2911,23.2228,-1.47361,4.19588,4.21239,0.125744,299.209,6292,3.04972,11.6398,6668,3.24139,11.5831,0.000203
12962,6.29192,23.2263,-1.47361,4.19595,4.21243,0.125734,299.207,6294,3.05053,11.6432,6668,3.24139,11.5831,0.000203
12964,6.29274,23.2297,-1.47361,4.19601,4.21248,0.125724,299.205,6296,3.05135,11.6466,6668,3.24139,11.5831,0.000203
12966,6.29356,23.2331,-1.47361,4.1961,4.21255,0.125714,299.203,6298,3.05217,11.6501,6668,3.24139,11.5831,0.000203
12968,6.29438,23.2366,-1.47361,4.19622,4.21264,0.125703,299.201,6300,3.05299,11.6535,6668,3.24139,11.5831,0.000203
12970,6.2952,23.24,-1.47361,4.19634,4.21274,0.125693,299.199,6302,3.05381,11.6569,6668,3.24139,11.5831,0.000203
12972,6.29602,23.2435,-1.47361,4.19645,4.21284,0.125683,299.198,6304,3.05463,11.6604,6668,3.24139,11.5831,0.000203
12974,6.29683,23.2469,-1.45888,4.19592,4.21293,0.125673,299.196,6306,3.05544,11.6638,6668,3.24139,11.5831,0.000203
12976,6.29764,23.2503,-1.45888,4.19603,4.21303,0.125663,299.194,6308,3.05625,11.6672,6668,3.24139,11.5831,0.000203
12978,6.29845,23.2537,-1.45888,4.19615,4.21312,0.125653,299.191,6310,3.05706,11.6706,6668,3.24139,11.5831,0.000203
12980,6.29926,23.2571,-1.45888,4.19626,4.21322,0.125643,299.19,6312,3.05787,11.674,6668,3.24139,11.5831,0.000203
12982,6.30007,23.2605,-1.45888,4.19638,4.21332,0.125633,299.188,6314,3.05868,11.6774,6668,3.24139,11.5831,0.000203
12984,6.30087,23.2638,-1.44429,4.19584,4.21341,0.125623,299.185,6316,3.05948,11.6807,6668,3.24139,11.5831,0.000203
12986,6.30167,23.2672,-1.44429,4.19595,4.2135,0.125613,299.183,6318,3.06028,11.6841,6668,3.24139,11.5831,0.000203
12988,6.30248,23.2706,-1.44429,4.19607,4.2136,0.125604,299.181,6320,3.06109,11.6875,6668,3.24139,11.5831,0.000203
12990,6.30328,23.2739,-1.44429,4.19618,4.21369,0.125594,299.179,6322,3.06189,11.6908,6668,3.24139,11.5831,0.000203
12992,6.30408,23.2773,-1.44429,4.1963,4.21379,0.125584,299.177,6324,3.06269,11.6942,6668,3.24139,11.5831,0.000203
12994,6.30488,23.2807,-1.44429,4.19641,4.21388,0.125573,299.175,6326,3.06349,11.6976,6668,3.24139,11.5831,0.000203
12996,6.30568,23.284,-1.42985,4.19588,4.21397,0.125564,299.173,6328,3.06429,11.7009,6668,3.24139,11.5831,0.000203
12998,6.30647,23.2873,-1.42985,4.19599,4.21407,0.125554,299.171,6330,3.06508,11.7042,6668,3.24139,11.5831,0.000203
13000,6.30727,23.2907,-1.42985,4.19611,4.21416,0.125545,299.169,6332,3.06588,11.7076,6668,3.24139,11.5831,0.000203
13002,6.30806,23.294,-1.42985,4.19622,4.21425,0.125535,299.166,6334,3.06667,11.7109,6668,3.24139,11.5831,0.000203
13004,6.30886,23.2973,-1.42985,4.19633,4.21435,0.125525,299.164,6336,3.06747,11.7142,6668,3.24139,11.5831,0.000203
13006,6.30965,23.3007,-1.42985,4.19645,4.21444,0.125515,299.162,6338,3.06826,11.7176,6668,3.24139,11.5831,0.000203
13008,6.31044,23.304,-1.41555,4.19591,4.21453,0.125506,299.16,6340,3.06905,11.7209,6668,3.24139,11.5831,0.000203
13010,6.31122,23.3073,-1.41555,4.19602,4.21462,0.125496,299.158,6342,3.06983,11.7242,6668,3.24139,11.5831,0.000203
13012,6.31201,23.3106,-1.41555,4.19614,4.21472,0.125486,299.156,6344,3.07062,11.7275,6668,3.24139,11.5831,0.000203
13014,6.3128,23.3139,-1.41555,4.19625,4.21481,0.125476,299.153,6346,3.07141,11.7308,6668,3.24139,11.5831,0.000203
13016,6.31358,23.3172,-1.41555,4.19636,4.2149,0.125467,299.151,6348,3.07219,11.7341,6668,3.24139,11.5831,0.000203
13018,6.31436,23.3204,-1.40139,4.19583,4.21499,0.125458,299.149,6350,3.07297,11.7373,6668,3.24139,11.5831,0.000203
13020,6.31514,23.3237,-1.40139,4.19594,4.21508,0.125448,299.147,6352,3.07375,11.7406,6668,3.24139,11.5831,0.000203
13022,6.31592,23.327,-1.40139,4.19605,4.21517,0.125438,299.144,6354,3.07453,11.7439,6668,3.24139,11.5831,0.000203
13024,6.3167,23.3302,-1.40139,4.19616,4.21527,0.125428,299.142,6356,3.07531,11.7471,6668,3.24139,11.5831,0.000203
13026,6.31747,23.3335,-1.40139,4.19628,4.21536,0.125416,299.14,6358,3.07609,11.7504,6668,3.24139,11.5831,0.000203
13028,6.31825,23.3368,-1.40139,4.19639,4.21545,0.125404,299.138,6360,3.07686,11.7537,6668,3.24139,11.5831,0.000203
13030,6.31902,23.34,-1.38738,4.19586,4.21554,0.125393,299.135,6362,3.07763,11.7569,6668,3.24139,11.5831,0.000203
13032,6.31979,23.3432,-1.38738,4.19597,4.21563,0.125381,299.133,6364,3.07841,11.7601,6668,3.24139,11.5831,0.000203
13034,6.32057,23.3465,-1.38738,4.19609,4.21572,0.125369,299.131,6366,3.07918,11.7634,6668,3.24139,11.5831,0.000203
13036,6.32134,23.3497,-1.38738,4.1962,4.21581,0.125358,299.129,6368,3.07995,11.7666,6668,3.24139,11.5831,0.000203
13038,6.32211,23.3529,-1.38738,4.19631,4.2159,0.125346,299.126,6370,3.08072,11.7698,6668,3.24139,11.5831,0.000203
13040,6.32288,23.3562,-1.38738,4.19643,4.21599,0.125334,299.124,6372,3.08149,11.7731,6668,3.24139,11.5831,0.000203
13042,6.32364,23.3594,-1.37351,4.1959,4.21608,0.125323,299.122,6374,3.08225,11.7763,6668,3.24139,11.5831,0.000203
13044,6.3244,23.3626,-1.37351,4.19601,4.21617,0.125311,299.12,6376,3.08301,11.7795,6668,3.24139,11.5831,0.000203
13046,6.32517,23.3658,-1.37351,4.19612,4.21626,0.125299,299.117,6378,3.08378,11.7827,6668,3.24139,11.5831,0.000203
13048,6.32593,23.369,-1.37351,4.19623,4.21635,0.125287,299.115,6380,3.08454,11.7859,6668,3.24139,11.5831,0.000203
13050,6.32669,23.3722,-1.37351,4.19635,4.21644,0.125276,299.113,6382,3.0853,11.7891,6668,3.24139,11.5831,0.000203
13052,6.32745,23.3753,-1.35977,4.19582,4.21652,0.125265,299.11,6384,3.08606,11.7923,6668,3.24139,11.5831,0.000203
13054,6.3282,23.3785,-1.35977,4.19593,4.21661,0.125253,299.108,6386,3.08681,11.7954,6668,3.24139,11.5831,0.000203
13056,6.32896,23.3817,-1.35977,4.19604,4.2167,0.125241,299.106,6388,3.08757,11.7986,6668,3.24139,11.5831,0.000203
13058,6.32971,23.3849,-1.35977,4.19615,4.21679,0.12523,299.103,6390,3.08833,11.8018,6668,3.24139,11.5831,0.000203
13060,6.33047,23.388,-1.35977,4.19633,4.21695,0.125218,299.101,6392,3.08908,11.8049,6668,3.24139,11.5831,0.000203
13062,6.33122,23.3912,-1.34617,4.19588,4.21711,0.125207,299.099,6394,3.08983,11.8081,6668,3.24139,11.5831,0.000203
13064,6.33197,23.3943,-1.34617,4.19607,4.21728,0.125196,299.096,6396,3.09058,11.8112,6668,3.24139,11.5831,0.000203
13066,6.33271,23.3974,-1.34617,4.19626,4.21744,0.125184,299.094,6398,3.09132,11.8144,6668,3.24139,11.5831,0.000203
13068,6.33345,23.4005,-1.33271,4.19581,4.2176,0.125174,299.091,6400,3.09207,11.8175,6668,3.24139,11.5831,0.000203
13070,6.33419,23.4036,-1.33271,4.19599,4.21776,0.125163,299.089,6402,3.09281,11.8206,6668,3.24139,11.5831,0.000203
13072,6.33493,23.4068,-1.33271,4.19618,4.21793,0.125151,299.086,6404,3.09355,11.8237,6668,3.24139,11.5831,0.000203
13074,6.33568,23.4099,-1.33271,4.19637,4.2181,0.12514,299.084,6406,3.09429,11.8268,6668,3.24139,11.5831,0.000203
13076,6.33641,23.4129,-1.31938,4.19592,4.21825,0.125129,299.081,6408,3.09502,11.8299,6668,3.24139,11.5831,0.000203
13078,6.33714,23.416,-1.31938,4.1961,4.21841,0.125118,299.079,6410,3.09575,11.8329,6668,3.24139,11.5831,0.000203
13080,6.33787,23.4191,-1.31938,4.19629,4.21858,0.125107,299.076,6412,3.09649,11.836,6668,3.24139,11.5831,0.000203
13082,6.3386,23.4221,-1.30619,4.19584,4.21873,0.125097,299.073,6414,3.09721,11.8391,6668,3.24139,11.5831,0.000203
13084,6.33933,23.4252,-1.30619,4.19602,4.21889,0.125086,299.071,6416,3.09794,11.8421,6668,3.24139,11.5831,0.000203
13086,6.34005,23.4282,-1.30619,4.1962,4.21905,0.125075,299.068,6418,3.09866,11.8451,6668,3.24139,11.5831,0.000203
13088,6.34078,23.4313,-1.30619,4.19639,4.21921,0.125064,299.065,6420,3.09939,11.8482,6668,3.24139,11.5831,0.000203
13090,6.3415,23.4343,-1.29313,4.19593,4.21936,0.125053,299.063,6422,3.10011,11.8512,6668,3.24139,11.5831,0.000203
13092,6.34221,23.4373,-1.29313,4.19611,4.21952,0.125042,299.06,6424,3.10082,11.8542,6668,3.24139,11.5831,0.000203
13094,6.34293,23.4403,-1.29313,4.1963,4.21968,0.125032,299.057,6426,3.10154,11.8572,6668,3.24139,11.5831,0.000203
13096,6.34364,23.4433,-1.2802,4.19585,4.21983,0.125021,299.054,6428,3.10225,11.8602,6668,3.24139,11.5831,0.000203
13098,6.34435,23.4463,-1.2802,4.19602,4.21999,0.125011,299.052,6430,3.10297,11.8632,6668,3.24139,11.5831,0.000203
13100,6.34507,23.4493,-1.2802,4.1962,4.22014,0.125,299.049,6432,3.10368,11.8662,6668,3.24139,11.5831,0.000203
13102,6.34578,23.4523,-1.2802,4.19639,4.2203,0.124989,299.046,6434,3.10439,11.8692,6668,3.24139,11.5831,0.000203
13104,6.34648,23.4552,-1.26739,4.19593,4.22045,0.124979,299.043,6436,3.10509,11.8721,6668,3.24139,11.5831,0.000203
13106,6.34719,23.4582,-1.26739,4.19611,4.2206,0.124968,299.04,6438,3.1058,11.8751,6668,3.24139,11.5831,0.000203
13108,6.34789,23.4611,-1.26739,4.19629,4.22076,0.124958,299.038,6440,3.1065,11.878,6668,3.24139,11.5831,0.000203
13110,6.34859,23.464,-1.25472,4.19584,4.22091,0.124948,299.035,6442,3.1072,11.881,6668,3.24139,11.5831,0.000203
13112,6.34928,23.467,-1.25472,4.19601,4.22106,0.124937,299.032,6444,3.10789,11.8839,6668,3.24139,11.5831,0.000203
13114,6.34998,23.4699,-1.25472,4.19619,4.22121,0.124927,299.029,6446,3.10859,11.8868,6668,3.24139,11.5831,0.000203
13116,6.35068,23.4728,-1.25472,4.19637,4.22137,0.124916,299.026,6448,3.10929,11.8897,6668,3.24139,11.5831,0.000203
13118,6.35137,23.4757,-1.24217,4.19592,4.22151,0.124906,299.023,6450,3.10998,11.8926,6668,3.24139,11.5831,0.000203
13120,6.35206,23.4786,-1.24217,4.19609,4.22167,0.124896,299.02,6452,3.11067,11.8955,6668,3.24139,11.5831,0.000203
13122,6.35275,23.4815,-1.24217,4.19627,4.22182,0.124885,299.017,6454,3.11136,11.8984,6668,3.24139,11.5831,0.000203
13124,6.35343,23.4844,-1.22975,4.19582,4.22196,0.124876,299.014,6456,3.11204,11.9013,6668,3.24139,11.5831,0.000203
13126,6.35411,23.4872,-1.22975,4.19599,4.22211,0.124865,299.012,6458,3.11273,11.9042,6668,3.24139,11.5831,0.000203
13128,6.3548,23.4901,-1.22975,4.19617,4.22226,0.124852,299.009,6460,3.11341,11.907,6668,3.24139,11.5831,0.000203
13130,6.35548,23.493,-1.22975,4.19634,4.22241,0.12484,299.006,6462,3.11409,11.9099,6668,3.24139,11.5831,0.000203
13132,6.35616,23.4958,-1.21745,4.1959,4.22256,0.124829,299.003,6464,3.11477,11.9127,6668,3.24139,11.5831,0.000203
13134,6.35683,23.4986,-1.21745,4.19607,4.2227,0.124817,299,6466,3.11544,11.9156,6668,3.24139,11.5831,0.000203
13136,6.35751,23.5015,-1.21745,4.19624,4.22285,0.124805,298.997,6468,3.11612,11.9184,6668,3.24139,11.5831,0.000203
13138,6.35819,23.5043,-1.21745,4.19642,4.22301,0.124792,298.994,6470,3.1168,11.9212,6668,3.24139,11.5831,0.000203
13140,6.35886,23.5071,-1.20528,4.19597,4.22315,0.124781,298.991,6472,3.11747,11.924,6668,3.24139,11.5831,0.000203
13142,6.35953,23.5099,-1.20528,4.19614,4.22329,0.124769,298.988,6474,3.11814,11.9269,6668,3.24139,11.5831,0.000203
13144,6.36019,23.5127,-1.20528,4.19631,4.22344,0.124757,298.985,6476,3.11881,11.9297,6668,3.24139,11.5831,0.000203
13146,6.36086,23.5155,-1.19323,4.19587,4.22358,0.124746,298.982,6478,3.11947,11.9324,6668,3.24139,11.5831,0.000203
13148,6.36152,23.5183,-1.19323,4.19604,4.22372,0.124734,298.979,6480,3.12013,11.9352,6668,3.24139,11.5831,0.000203
13150,6.36218,23.5211,-1.19323,4.19621,4.22387,0.124723,298.976,6482,3.12079,11.938,6668,3.24139,11.5831,0.000203
13152,6.36285,23.5239,-1.19323,4.19638,4.22402,0.124711,298.973,6484,3.12146,11.9408,6668,3.24139,11.5831,0.000203
13154,6.3635,23.5266,-1.18129,4.19593,4.22416,0.1247,298.97,6486,3.12211,11.9435,6668,3.24139,11.5831,0.000203
13156,6.36416,23.5294,-1.18129,4.1961,4.2243,0.124688,298.967,6488,3.12277,11.9463,6668,3.24139,11.5831,0.000203
13158,6.36482,23.5321,-1.18129,4.19627,4.22445,0.124676,298.964,6490,3.12343,11.9491,6668,3.24139,11.5831,0.000203
13160,6.36546,23.5349,-1.16948,4.19582,4.22458,0.124665,298.961,6492,3.12408,11.9518,6668,3.24139,11.5831,0.000203
13162,6.36611,23.5376,-1.16948,4.19599,4.22472,0.124654,298.958,6494,3.12473,11.9545,6668,3.24139,11.5831,0.000203
13164,6.36676,23.5403,-1.16948,4.19616,4.22487,0.124642,298.955,6496,3.12538,11.9572,6668,3.24139,11.5831,0.000203
13166,6.36741,23.543,-1.16948,4.19634,4.22502,0.124631,298.952,6498,3.12603,11.96,6668,3.24139,11.5831,0.000203
13168,6.36806,23.5457,-1.15779,4.196,4.22527,0.12462,298.949,6500,3.12667,11.9627,6668,3.24139,11.5831,0.000203
13170,6.3687,23.5484,-1.15779,4.19629,4.22553,0.124609,298.946,6502,3.12731,11.9654,6668,3.24139,11.5831,0.000203
13172,6.36934,23.5511,-1.14621,4.19595,4.22578,0.124598,298.943,6504,3.12795,11.968,6668,3.24139,11.5831,0.000203
13174,6.36997,23.5538,-1.14621,4.19624,4.22603,0.124587,298.94,6506,3.12859,11.9707,6668,3.24139,11.5831,0.000203
13176,6.3706,23.5564,-1.13475,4.1959,4.22627,0.124576,298.936,6508,3.12922,11.9733,6668,3.24139,11.5831,0.000203
13178,6.37123,23.5591,-1.13475,4.19618,4.22653,0.124565,298.933,6510,3.12985,11.976,6668,3.24139,11.5831,0.000203
13180,6.37186,23.5617,-1.1234,4.19584,4.22676,0.124555,298.93,6512,3.13047,11.9786,6668,3.24139,11.5831,0.000203
13182,6.37248,23.5643,-1.1234,4.19611,4.22701,0.124544,298.927,6514,3.13109,11.9812,6668,3.24139,11.5831,0.000203
13184,6.37311,23.5669,-1.1234,4.19639,4.22727,0.124533,298.924,6516,3.13172,11.9838,6668,3.24139,11.5831,0.000203
13186,6.37373,23.5695,-1.11217,4.19605,4.2275,0.124523,298.92,6518,3.13234,11.9864,6668,3.24139,11.5831,0.000203
13188,6.37434,23.5721,-1.11217,4.19632,4.22775,0.124512,298.917,6520,3.13295,11.989,6668,3.24139,11.5831,0.000203
13190,6.37495,23.5747,-1.10104,4.19599,4.22798,0.124502,298.914,6522,3.13357,11.9916,6668,3.24139,11.5831,0.000203
13192,6.37557,23.5773,-1.10104,4.19625,4.22823,0.124491,298.91,6524,3.13418,11.9942,6668,3.24139,11.5831,0.000203
13194,6.37617,23.5798,-1.09003,4.19591,4.22845,0.124482,298.907,6526,3.13478,11.9967,6668,3.24139,11.5831,0.000203
13196,6.37678,23.5823,-1.09003,4.19618,4.2287,0.124471,298.903,6528,3.13539,11.9992,6668,3.24139,11.5831,0.000203
13198,6.37738,23.5848,-1.07913,4.19584,4.22892,0.124461,298.9,6530,3.13599,12.0018,6668,3.24139,11.5831,0.000203
13200,6.37798,23.5874,-1.07913,4.1961,4.22916,0.124451,298.897,6532,3.13659,12.0043,6668,3.24139,11.5831,0.000203
13202,6.37858,23.5899,-1.07913,4.19636,4.2294,0.12444,298.893,6534,3.13719,12.0068,6668,3.24139,11.5831,0.000203
13204,6.37917,23.5924,-1.06834,4.19602,4.22963,0.124431,298.89,6536,3.13778,12.0093,6668,3.24139,11.5831,0.000203
13206,6.37976,23.5949,-1.06834,4.19629,4.22986,0.12442,298.886,6538,3.13837,12.0118,6668,3.24139,11.5831,0.000203
13208,6.38035,23.5973,-1.05766,4.19594,4.23008,0.124411,298.883,6540,3.13896,12.0142,6668,3.24139,11.5831,0.000203
13210,6.38094,23.5998,-1.05766,4.1962,4.23032,0.1244,298.879,6542,3.13955,12.0167,6668,3.24139,11.5831,0.000203
13212,6.38152,23.6022,-1.04708,4.19586,4.23054,0.124391,298.876,6544,3.14013,12.0191,6668,3.24139,11.5831,0.000203
13214,6.3821,23.6047,-1.04708,4.19611,4.23077,0.124381,298.872,6546,3.14071,12.0216,6668,3.24139,11.5831,0.000203
13216,6.38268,23.6071,-1.04708,4.19637,4.231,0.124371,298.869,6548,3.14129,12.024,6668,3.24139,11.5831,0.000203
13218,6.38326,23.6095,-1.03661,4.19603,4.23122,0.124361,298.865,6550,3.14187,12.0264,6668,3.24139,11.5831,0.000203
13220,6.38384,23.6119,-1.03661,4.19628,4.23145,0.124351,298.862,6552,3.14245,12.0289,6668,3.24139,11.5831,0.000203
13222,6.38441,23.6143,-1.02624,4.19594,4.23166,0.124342,298.858,6554,3.14302,12.0313,6668,3.24139,11.5831,0.000203
13224,6.38498,23.6167,-1.02624,4.19619,4.23189,0.124332,298.855,6556,3.14359,12.0336,6668,3.24139,11.5831,0.000203
13226,6.38554,23.6191,-1.01598,4.19584,4.2321,0.124323,298.851,6558,3.14415,12.036,6668,3.24139,11.5831,0.000203
13228,6.3861,23.6215,-1.01598,4.19609,4.23232,0.124313,298.847,6560,3.14472,12.0384,6668,3.24139,11.5831,0.000203
13230,6.38667,23.6238,-1.01598,4.19634,4.23255,0.124303,298.844,6562,3.14528,12.0408,6668,3.24139,11.5831,0.000203
13232,6.38723,23.6262,-1.00582,4.196,4.23276,0.124294,298.84,6564,3.14584,12.0431,6668,3.24139,11.5831,0.000203
13234,6.38779,23.6285,-1.00582,4.19624,4.23298,0.124285,298.837,6566,3.1464,12.0454,6668,3.24139,11.5831,0.000203
13236,6.38834,23.6308,-0.995764,4.1959,4.23319,0.124276,298.833,6568,3.14695,12.0478,6668,3.24139,11.5831,0.000203
13238,6.38889,23.6332,-0.995764,4.19614,4.23341,0.124266,298.83,6570,3.1475,12.0501,6668,3.24139,11.5831,0.000203
13240,6.38945,23.6355,-0.995764,4.19639,4.23363,0.124256,298.826,6572,3.14806,12.0524,6668,3.24139,11.5831,0.000203
13242,6.38999,23.6378,-0.985807,4.19604,4.23384,0.124247,298.823,6574,3.1486,12.0547,6668,3.24139,11.5831,0.000203
13244,6.39054,23.6401,-0.985807,4.19628,4.23406,0.124238,298.819,6576,3.14915,12.057,6668,3.24139,11.5831,0.000203
13246,6.39108,23.6424,-0.975949,4.19594,4.23426,0.124229,298.815,6578,3.14969,12.0593,6668,3.24139,11.5831,0.000203
13248,6.39163,23.6446,-0.975949,4.19618,4.23448,0.12422,298.812,6580,3.15024,12.0616,6668,3.24139,11.5831,0.000203
13250,6.39216,23.6469,-0.966189,4.19583,4.23468,0.124211,298.808,6582,3.15077,12.0638,6668,3.24139,11.5831,0.000203
13252,6.3927,23.6491,-0.966189,4.19607,4.23489,0.124202,298.805,6584,3.15131,12.0661,6668,3.24139,11.5831,0.000203
13254,6.39324,23.6514,-0.966189,4.1963,4.23511,0.124192,298.801,6586,3.15185,12.0683,6668,3.24139,11.5831,0.000203
13256,6.39377,23.6536,-0.956527,4.19596,4.23531,0.124184,298.797,6588,3.15238,12.0705,6668,3.24139,11.5831,0.000203
13258,6.3943,23.6559,-0.956527,4.19619,4.23552,0.124174,298.794,6590,3.15291,12.0728,6668,3.24139,11.5831,0.000203
13260,6.39482,23.6581,-0.946962,4.19585,4.23571,0.124166,298.79,6592,3.15344,12.075,6668,3.24139,11.5831,0.000203
13262,6.39535,23.6603,-0.946962,4.19608,4.23592,0.124157,298.787,6594,3.15396,12.0772,6668,3.24139,11.5831,0.000203
13264,6.39588,23.6625,-0.946962,4.19631,4.23613,0.124148,298.783,6596,3.15449,12.0794,6668,3.24139,11.5831,0.000203
13266,6.3964,23.6647,-0.937492,4.19597,4.23633,0.124139,298.78,6598,3.15501,12.0816,6668,3.24139,11.5831,0.000203
13268,6.39692,23.6668,-0.937492,4.1962,4.23654,0.12413,298.776,6600,3.15553,12.0838,6668,3.24139,11.5831,0.000203
13270,6.39743,23.669,-0.928117,4.19585,4.23673,0.124122,298.773,6602,3.15605,12.0859,6668,3.24139,11.5831,0.000203
13272,6.39795,23.6712,-0.928117,4.19608,4.23694,0.124113,298.769,6604,3.15656,12.0881,6668,3.24139,11.5831,0.000203
13274,6.39847,23.6733,-0.928117,4.19631,4.23714,0.124104,298.766,6606,3.15708,12.0903,6668,3.24139,11.5831,0.000203
13276,6.39898,23.6755,-0.918836,4.19596,4.23734,0.124095,298.762,6608,3.15759,12.0924,6668,3.24139,11.5831,0.000203
13278,6.39949,23.6776,-0.918836,4.19619,4.23754,0.124086,298.758,6610,3.1581,12.0945,6668,3.24139,11.5831,0.000203
13280,6.39999,23.6797,-0.909648,4.19584,4.23773,0.124078,298.755,6612,3.1586,12.0967,6668,3.24139,11.5831,0.000203
13282,6.4005,23.6819,-0.909648,4.19606,4.23793,0.124069,298.751,6614,3.15911,12.0988,6668,3.24139,11.5831,0.000203
13284,6.401,23.684,-0.909648,4.19629,4.23813,0.124061,298.748,6616,3.15961,12.1009,6668,3.24139,11.5831,0.000203
13286,6.4015,23.6861,-0.900551,4.19594,4.23832,0.124052,298.744,6618,3.16011,12.103,6668,3.24139,11.5831,0.000203
13288,6.402,23.6882,-0.900551,4.19616,4.23852,0.124044,298.741,6620,3.16061,12.1051,6668,3.24139,11.5831,0.000203
13290,6.4025,23.6903,-0.891546,4.19582,4.23871,0.124036,298.737,6622,3.16111,12.1072,6668,3.24139,11.5831,0.000203
13292,6.40299,23.6923,-0.891546,4.19603,4.2389,0.124027,298.734,6624,3.1616,12.1093,6668,3.24139,11.5831,0.000203
13294,6.40349,23.6944,-0.891546,4.19625,4.2391,0.124018,298.731,6626,3.1621,12.1113,6668,3.24139,11.5831,0.000203
13296,6.40398,23.6965,-0.88263,4.19591,4.23929,0.12401,298.727,6628,3.16259,12.1134,6668,3.24139,11.5831,0.000203
13298,6.40447,23.6985,-0.88263,4.19612,4.23948,0.124002,298.724,6630,3.16308,12.1154,6668,3.24139,11.5831,0.000203
13300,6.40496,23.7006,-0.88263,4.19634,4.23968,0.123993,298.72,6632,3.16357,12.1175,6668,3.24139,11.5831,0.000203
13302,6.40545,23.7026,-0.873804,4.196,4.23986,0.123985,298.717,6634,3.16406,12.1195,6668,3.24139,11.5831,0.000203
13304,6.40593,23.7047,-0.873804,4.19621,4.24006,0.123977,298.713,6636,3.16454,12.1216,6668,3.24139,11.5831,0.000203
13306,6.40641,23.7067,-0.865066,4.19591,4.24028,0.123969,298.71,6638,3.16502,12.1236,6668,3.24139,11.5831,0.000203
13308,6.40689,23.7087,-0.865066,4.19632,4.24067,0.123961,298.707,6640,3.1655,12.1256,6668,3.24139,11.5831,0.000203
13310,6.40737,23.7107,-0.856415,4.19616,4.24104,0.123953,298.703,6642,3.16598,12.1276,6668,3.24139,11.5831,0.000203
13312,6.40784,23.7127,-0.847851,4.19599,4.2414,0.123945,298.7,6644,3.16645,12.1296,6668,3.24139,11.5831,0.000203
13314,6.40831,23.7146,-0.839373,4.19582,4.24175,0.123938,298.696,6646,3.16692,12.1315,6668,3.24139,11.5831,0.000203
13316,6.40877,23.7166,-0.839373,4.19622,4.24212,0.12393,298.693,6648,3.16738,12.1335,6668,3.24139,11.5831,0.000203
13318,6.40923,23.7185,-0.830979,4.19604,4.24247,0.123923,298.689,6650,3.16784,12.1354,6668,3.24139,11.5831,0.000203
13320,6.40969,23.7204,-0.822669,4.19587,4.24281,0.123916,298.685,6652,3.1683,12.1374,6668,3.24139,11.5831,0.000203
13322,6.41015,23.7224,-0.822669,4.19625,4.24317,0.123908,298.682,6654,3.16876,12.1393,6668,3.24139,11.5831,0.000203
13324,6.4106,23.7243,-0.814443,4.19608,4.24351,0.123901,298.678,6656,3.16921,12.1412,6668,3.24139,11.5831,0.000203
13326,6.41105,23.7261,-0.806298,4.19589,4.24384,0.123894,298.675,6658,3.16966,12.143,6668,3.24139,11.5831,0.000203
13328,6.4115,23.728,-0.806298,4.19627,4.2442,0.123886,298.671,6660,3.17011,12.1449,6668,3.24139,11.5831,0.000203
13330,6.41194,23.7299,-0.798235,4.19609,4.24453,0.123879,298.667,6662,3.17055,12.1468,6668,3.24139,11.5831,0.000203
