11818,5.74486,20.7164,-1.75,4.02422,4.03476,0.130103,299.159,4856,2.36056,8.68661,6962,3.38431,12.0298,0.000202
11820,5.74583,20.7203,-1.75,4.02445,4.03498,0.1301,299.159,4858,2.36153,8.69052,6962,3.38431,12.0298,0.000202
11822,5.74681,20.7242,-1.75,4.02468,4.03521,0.130096,299.159,4860,2.3625,8.69443,6962,3.38431,12.0298,0.000202
11824,5.74778,20.7281,-1.75,4.02492,4.03544,0.130092,299.159,4862,2.36347,8.69835,6962,3.38431,12.0298,0.000202
11826,5.74875,20.732,-1.75,4.02517,4.03569,0.130089,299.159,4864,2.36444,8.70226,6962,3.38431,12.0298,0.000202
11828,5.74972,20.7359,-1.75,4.02542,4.03594,0.130085,299.159,4866,2.36542,8.70617,6962,3.38431,12.0298,0.000202
11830,5.75069,20.7399,-1.75,4.02567,4.03619,0.130082,299.159,4868,2.36639,8.71009,6962,3.38431,12.0298,0.000202
11832,5.75167,20.7438,-1.75,4.02592,4.03644,0.130078,299.159,4870,2.36736,8.714,6962,3.38431,12.0298,0.000202
11834,5.75264,20.7477,-1.75,4.02617,4.03668,0.130075,299.159,4872,2.36833,8.71791,6962,3.38431,12.0298,0.000202
11836,5.75361,20.7516,-1.75,4.02642,4.03693,0.130071,299.159,4874,2.36931,8.72183,6962,3.38431,12.0298,0.000202
11838,5.75458,20.7555,-1.75,4.02667,4.03718,0.130067,299.159,4876,2.37028,8.72574,6962,3.38431,12.0298,0.000202
11840,5.75556,20.7594,-1.75,4.02692,4.03743,0.130064,299.159,4878,2.37125,8.72966,6962,3.38431,12.0298,0.000202
11842,5.75653,20.7633,-1.75,4.02717,4.03767,0.13006,299.159,4880,2.37222,8.73357,6962,3.38431,12.0298,0.000202
11844,5.7575,20.7673,-1.75,4.02742,4.03792,0.130057,299.159,4882,2.37319,8.73749,6962,3.38431,12.0298,0.000202
11846,5.75847,20.7712,-1.75,4.02767,4.03817,0.130053,299.159,4884,2.37417,8.74141,6962,3.38431,12.0298,0.000202
11848,5.75944,20.7751,-1.75,4.02792,4.03842,0.13005,299.159,4886,2.37514,8.74532,6962,3.38431,12.0298,0.000202
11850,5.76042,20.779,-1.75,4.02817,4.03866,0.130046,299.159,4888,2.37611,8.74924,6962,3.38431,12.0298,0.000202
11852,5.76139,20.7829,-1.75,4.02842,4.03891,0.130042,299.159,4890,2.37708,8.75315,6962,3.38431,12.0298,0.000202
11854,5.76236,20.7868,-1.75,4.02867,4.03916,0.130039,299.159,4892,2.37806,8.75707,6962,3.38431,12.0298,0.000202
11856,5.76333,20.7908,-1.75,4.02892,4.03941,0.130035,299.159,4894,2.37903,8.76099,6962,3.38431,12.0298,0.000202
11858,5.76431,20.7947,-1.75,4.02917,4.03965,0.130032,299.159,4896,2.38,8.76491,6962,3.38431,12.0298,0.000202
11860,5.76528,20.7986,-1.75,4.02942,4.0399,0.130028,299.158,4898,2.38097,8.76882,6962,3.38431,12.0298,0.000202
11862,5.76625,20.8025,-1.75,4.02967,4.04015,0.130024,299.158,4900,2.38194,8.77274,6962,3.38431,12.0298,0.000202
11864,5.76722,20.8064,-1.75,4.02992,4.0404,0.130021,299.158,4902,2.38292,8.77666,6962,3.38431,12.0298,0.000202
11866,5.76819,20.8103,-1.75,4.03018,4.04064,0.130017,299.158,4904,2.38389,8.78058,6962,3.38431,12.0298,0.000202
11868,5.76917,20.8143,-1.75,4.03043,4.04089,0.130014,299.158,4906,2.38486,8.7845,6962,3.38431,12.0298,0.000202
11870,5.77014,20.8182,-1.75,4.03068,4.04114,0.13001,299.158,4908,2.38583,8.78841,6962,3.38431,12.0298,0.000202
11872,5.77111,20.8221,-1.75,4.03093,4.04139,0.130007,299.158,4910,2.38681,8.79233,6962,3.38431,12.0298,0.000202
11874,5.77208,20.826,-1.75,4.03118,4.04163,0.130003,299.158,4912,2.38778,8.79625,6962,3.38431,12.0298,0.000202
11876,5.77306,20.8299,-1.75,4.03143,4.04188,0.129999,299.158,4914,2.38875,8.80017,6962,3.38431,12.0298,0.000202
11878,5.77403,20.8339,-1.75,4.03168,4.04213,0.129996,299.158,4916,2.38972,8.80409,6962,3.38431,12.0298,0.000202
11880,5.775,20.8378,-1.75,4.03193,4.04238,0.129992,299.158,4918,2.39069,8.80801,6962,3.38431,12.0298,0.000202
11882,5.77597,20.8417,-1.75,4.03218,4.04262,0.129989,299.158,4920,2.39167,8.81193,6962,3.38431,12.0298,0.000202
11884,5.77694,20.8456,-1.75,4.03243,4.04287,0.129985,299.158,4922,2.39264,8.81585,6962,3.38431,12.0298,0.000202
11886,5.77792,20.8495,-1.75,4.03268,4.04312,0.129982,299.158,4924,2.39361,8.81977,6962,3.38431,12.0298,0.000202
11888,5.77889,20.8535,-1.75,4.03293,4.04337,0.129978,299.158,4926,2.39458,8.82369,6962,3.38431,12.0298,0.000202
11890,5.77986,20.8574,-1.75,4.03318,4.04361,0.129974,299.158,4928,2.39556,8.82761,6962,3.38431,12.0298,0.000202
11892,5.78083,20.8613,-1.75,4.03343,4.04386,0.129971,299.158,4930,2.39653,8.83154,6962,3.38431,12.0298,0.000202
11894,5.78181,20.8652,-1.75,4.03368,4.04411,0.129967,299.158,4932,2.3975,8.83546,6962,3.38431,12.0298,0.000202
11896,5.78278,20.8691,-1.75,4.03393,4.04436,0.129964,299.158,4934,2.39847,8.83938,6962,3.38431,12.0298,0.000202
11898,5.78375,20.8731,-1.75,4.03418,4.0446,0.12996,299.158,4936,2.39944,8.8433,6962,3.38431,12.0298,0.000202
11900,5.78472,20.877,-1.75,4.03443,4.04485,0.129957,299.158,4938,2.40042,8.84722,6962,3.38431,12.0298,0.000202
11902,5.78569,20.8809,-1.75,4.03468,4.0451,0.129953,299.158,4940,2.40139,8.85115,6962,3.38431,12.0298,0.000202
11904,5.78667,20.8848,-1.75,4.03493,4.04535,0.129949,299.158,4942,2.40236,8.85507,6962,3.38431,12.0298,0.000202
11906,5.78764,20.8888,-1.75,4.03518,4.04559,0.129946,299.158,4944,2.40333,8.85899,6962,3.38431,12.0298,0.000202
11908,5.78861,20.8927,-1.75,4.03544,4.04584,0.129942,299.158,4946,2.40431,8.86292,6962,3.38431,12.0298,0.000202
11910,5.78958,20.8966,-1.75,4.03569,4.04609,0.129939,299.158,4948,2.40528,8.86684,6962,3.38431,12.0298,0.000202
11912,5.79056,20.9005,-1.75,4.03594,4.04634,0.129935,299.158,4950,2.40625,8.87076,6962,3.38431,12.0298,0.000202
11914,5.79153,20.9045,-1.75,4.03619,4.04658,0.129932,299.158,4952,2.40722,8.87469,6962,3.38431,12.0298,0.000202
11916,5.7925,20.9084,-1.75,4.03644,4.04683,0.129928,299.158,4954,2.40819,8.87861,6962,3.38431,12.0298,0.000202
11918,5.79347,20.9123,-1.75,4.03669,4.04708,0.129924,299.158,4956,2.40917,8.88254,6962,3.38431,12.0298,0.000202
11920,5.79444,20.9162,-1.75,4.03694,4.04733,0.129921,299.158,4958,2.41014,8.88646,6962,3.38431,12.0298,0.000202
11922,5.79542,20.9202,-1.75,4.03719,4.04758,0.129917,299.158,4960,2.41111,8.89039,6962,3.38431,12.0298,0.000202
11924,5.79639,20.9241,-1.75,4.03744,4.04782,0.129914,299.158,4962,2.41208,8.89431,6962,3.38431,12.0298,0.000202
11926,5.79736,20.928,-1.75,4.03769,4.04807,0.12991,299.158,4964,2.41306,8.89824,6962,3.38431,12.0298,0.000202
11928,5.79833,20.9319,-1.75,4.03794,4.04832,0.129906,299.158,4966,2.41403,8.90216,6962,3.38431,12.0298,0.000202
11930,5.79931,20.9359,-1.75,4.03819,4.04857,0.129903,299.158,4968,2.415,8.90609,6962,3.38431,12.0298,0.000202
11932,5.80028,20.9398,-1.75,4.03844,4.04881,0.129899,299.158,4970,2.41597,8.91001,6962,3.38431,12.0298,0.000202
11934,5.80125,20.9437,-1.75,4.03869,4.04906,0.129896,299.158,4972,2.41694,8.91394,6962,3.38431,12.0298,0.000202
11936,5.80222,20.9476,-1.75,4.03894,4.04931,0.129892,299.158,4974,2.41792,8.91787,6962,3.38431,12.0298,0.000202
11938,5.80319,20.9516,-1.75,4.03919,4.04956,0.129889,299.158,4976,2.41889,8.92179,6962,3.38431,12.0298,0.000202
11940,5.80417,20.9555,-1.75,4.03944,4.0498,0.129885,299.158,4978,2.41986,8.92572,6962,3.38431,12.0298,0.000202
11942,5.80514,20.9594,-1.75,4.03969,4.05005,0.129881,299.158,4980,2.42083,8.92965,6962,3.38431,12.0298,0.000202
11944,5.80611,20.9633,-1.75,4.03995,4.0503,0.129878,299.158,4982,2.42181,8.93358,6962,3.38431,12.0298,0.000202
11946,5.80708,20.9673,-1.75,4.0402,4.05055,0.129874,299.158,4984,2.42278,8.93751,6962,3.38431,12.0298,0.000202
11948,5.80806,20.9712,-1.75,4.04045,4.05079,0.129871,299.158,4986,2.42375,8.94143,6962,3.38431,12.0298,0.000202
11950,5.80903,20.9751,-1.75,4.0407,4.05104,0.129867,299.158,4988,2.42472,8.94536,6962,3.38431,12.0298,0.000202
11952,5.81,20.9791,-1.75,4.04095,4.05129,0.129864,299.158,4990,2.42569,8.94929,6962,3.38431,12.0298,0.000202
11954,5.81097,20.983,-1.75,4.0412,4.05154,0.12986,299.158,4992,2.42667,8.95322,6962,3.38431,12.0298,0.000202
11956,5.81194,20.9869,-1.75,4.04145,4.05178,0.129856,299.158,4994,2.42764,8.95715,6962,3.38431,12.0298,0.000202
11958,5.81292,20.9908,-1.75,4.0417,4.05203,0.129853,299.158,4996,2.42861,8.96108,6962,3.38431,12.0298,0.000202
11960,5.81389,20.9948,-1.75,4.04195,4.05228,0.129849,299.158,4998,2.42958,8.96501,6962,3.38431,12.0298,0.000202
11962,5.81486,20.9987,-1.75,4.0422,4.05253,0.129846,299.158,5000,2.43056,8.96894,6962,3.38431,12.0298,0.000202
11964,5.81583,21.0026,-1.75,4.04245,4.05277,0.129842,299.158,5002,2.43153,8.97287,6962,3.38431,12.0298,0.000202
11966,5.81681,21.0066,-1.75,4.0427,4.05302,0.129839,299.158,5004,2.4325,8.9768,6962,3.38431,12.0298,0.000202
11968,5.81778,21.0105,-1.75,4.04295,4.05327,0.129835,299.158,5006,2.43347,8.98073,6962,3.38431,12.0298,0.000202
11970,5.81875,21.0144,-1.75,4.04321,4.05352,0.129831,299.158,5008,2.43444,8.98466,6962,3.38431,12.0298,0.000202
11972,5.81972,21.0184,-1.75,4.04347,4.05378,0.129828,299.158,5010,2.43542,8.98859,6962,3.38431,12.0298,0.000202
11974,5.82069,21.0223,-1.75,4.04374,4.05405,0.129824,299.158,5012,2.43639,8.99252,6962,3.38431,12.0298,0.000202
11976,5.82167,21.0262,-1.75,4.044,4.05431,0.129821,299.158,5014,2.43736,8.99645,6962,3.38431,12.0298,0.000202
11978,5.82264,21.0302,-1.75,4.04427,4.05457,0.129817,299.158,5016,2.43833,9.00039,6962,3.38431,12.0298,0.000202
11980,5.82361,21.0341,-1.75,4.04453,4.05483,0.129814,299.158,5018,2.43931,9.00432,6962,3.38431,12.0298,0.000202
11982,5.82458,21.038,-1.75,4.0448,4.05509,0.12981,299.158,5020,2.44028,9.00825,6962,3.38431,12.0298,0.000202
11984,5.82556,21.0419,-1.75,4.04506,4.05535,0.129806,299.158,5022,2.44125,9.01218,6962,3.38431,12.0298,0.000202
11986,5.82653,21.0459,-1.75,4.04533,4.05561,0.129803,299.158,5024,2.44222,9.01612,6962,3.38431,12.0298,0.000202
11988,5.8275,21.0498,-1.75,4.04559,4.05587,0.129799,299.158,5026,2.44319,9.02005,6962,3.38431,12.0298,0.000202
11990,5.82847,21.0537,-1.75,4.04585,4.05614,0.129796,299.158,5028,2.44417,9.02398,6962,3.38431,12.0298,0.000202
11992,5.82944,21.0577,-1.75,4.04612,4.0564,0.129792,299.158,5030,2.44514,9.02792,6962,3.38431,12.0298,0.000202
11994,5.83042,21.0616,-1.75,4.04638,4.05666,0.129788,299.158,5032,2.44611,9.03185,6962,3.38431,12.0298,0.000202
11996,5.83139,21.0656,-1.75,4.04665,4.05692,0.129785,299.158,5034,2.44708,9.03579,6962,3.38431,12.0298,0.000202
11998,5.83236,21.0695,-1.75,4.04691,4.05718,0.129781,299.158,5036,2.44806,9.03972,6962,3.38431,12.0298,0.000202
12000,5.83333,21.0734,-1.75,4.04718,4.05744,0.129778,299.158,5038,2.44903,9.04365,6962,3.38431,12.0298,0.000202
12002,5.83431,21.0774,-1.75,4.04744,4.0577,0.129774,299.158,5040,2.45,9.04759,6962,3.38431,12.0298,0.000202
12004,5.83528,21.0813,-1.75,4.04771,4.05797,0.129771,299.158,5042,2.45097,9.05152,6962,3.38431,12.0298,0.000202
12006,5.83625,21.0852,-1.75,4.04797,4.05823,0.129767,299.158,5044,2.45194,9.05546,6962,3.38431,12.0298,0.000202
12008,5.83722,21.0892,-1.75,4.04824,4.05849,0.129763,299.158,5046,2.45292,9.0594,6962,3.38431,12.0298,0.000202
12010,5.83819,21.0931,-1.75,4.0485,4.05875,0.12976,299.158,5048,2.45389,9.06333,6962,3.38431,12.0298,0.000202
12012,5.83917,21.097,-1.75,4.04876,4.05901,0.129756,299.158,5050,2.45486,9.06727,6962,3.38431,12.0298,0.000202
12014,5.84014,21.101,-1.75,4.04903,4.05927,0.129753,299.158,5052,2.45583,9.0712,6962,3.38431,12.0298,0.000202
12016,5.84111,21.1049,-1.75,4.04929,4.05953,0.129749,299.158,5054,2.45681,9.07514,6962,3.38431,12.0298,0.000202
12018,5.84208,21.1088,-1.75,4.04956,4.05979,0.129746,299.158,5056,2.45778,9.07908,6962,3.38431,12.0298,0.000202
12020,5.84306,21.1128,-1.75,4.04982,4.06006,0.129742,299.158,5058,2.45875,9.08302,6962,3.38431,12.0298,0.000202
12022,5.84403,21.1167,-1.75,4.05009,4.06032,0.129738,299.158,5060,2.45972,9.08695,6962,3.38431,12.0298,0.000202
12024,5.845,21.1207,-1.75,4.05035,4.06058,0.129735,299.158,5062,2.46069,9.09089,6962,3.38431,12.0298,0.000202
12026,5.84597,21.1246,-1.75,4.05062,4.06084,0.129731,299.158,5064,2.46167,9.09483,6962,3.38431,12.0298,0.000202
12028,5.84694,21.1285,-1.75,4.05088,4.0611,0.129728,299.158,5066,2.46264,9.09877,6962,3.38431,12.0298,0.000202
12030,5.84792,21.1325,-1.75,4.05115,4.06136,0.129724,299.158,5068,2.46361,9.10271,6962,3.38431,12.0298,0.000202
12032,5.84889,21.1364,-1.75,4.05141,4.06162,0.129721,299.158,5070,2.46458,9.10665,6962,3.38431,12.0298,0.000202
12034,5.84986,21.1404,-1.75,4.05167,4.06188,0.129717,299.158,5072,2.46556,9.11058,6962,3.38431,12.0298,0.000202
12036,5.85083,21.1443,-1.75,4.05194,4.06215,0.129713,299.158,5074,2.46653,9.11452,6962,3.38431,12.0298,0.000202
12038,5.85181,21.1482,-1.75,4.0522,4.06241,0.12971,299.158,5076,2.4675,9.11846,6962,3.38431,12.0298,0.000202
12040,5.85278,21.1522,-1.75,4.05247,4.06267,0.129706,299.158,5078,2.46847,9.1224,6962,3.38431,12.0298,0.000202
12042,5.85375,21.1561,-1.75,4.05273,4.06293,0.129703,299.158,5080,2.46944,9.12634,6962,3.38431,12.0298,0.000202
12044,5.85472,21.16,-1.75,4.05301,4.06321,0.129699,299.158,5082,2.47042,9.13028,6962,3.38431,12.0298,0.000202
12046,5.85569,21.164,-1.75,4.05329,4.06348,0.129696,299.158,5084,2.47139,9.13422,6962,3.38431,12.0298,0.000202
12048,5.85667,21.1679,-1.75,4.05357,4.06376,0.129692,299.158,5086,2.47236,9.13817,6962,3.38431,12.0298,0.000202
12050,5.85764,21.1719,-1.75,4.05385,4.06403,0.129688,299.158,5088,2.47333,9.14211,6962,3.38431,12.0298,0.000202
12052,5.85861,21.1758,-1.75,4.05413,4.06431,0.129684,299.158,5090,2.47431,9.14605,6962,3.38431,12.0298,0.000202
12054,5.85958,21.1798,-1.75,4.05441,4.06458,0.129681,299.158,5092,2.47528,9.14999,6962,3.38431,12.0298,0.000202
12056,5.86056,21.1837,-1.75,4.05468,4.06486,0.129677,299.158,5094,2.47625,9.15393,6962,3.38431,12.0298,0.000202
12058,5.86153,21.1876,-1.75,4.05496,4.06513,0.129673,299.158,5096,2.47722,9.15787,6962,3.38431,12.0298,0.000202
12060,5.8625,21.1916,-1.75,4.05524,4.06541,0.129669,299.158,5098,2.47819,9.16182,6962,3.38431,12.0298,0.000202
12062,5.86347,21.1955,-1.75,4.05552,4.06568,0.129665,299.158,5100,2.47917,9.16576,6962,3.38431,12.0298,0.000202
12064,5.86444,21.1995,-1.75,4.0558,4.06596,0.129661,299.158,5102,2.48014,9.1697,6962,3.38431,12.0298,0.000202
12066,5.86542,21.2034,-1.75,4.05608,4.06623,0.129657,299.158,5104,2.48111,9.17365,6962,3.38431,12.0298,0.000202
12068,5.86639,21.2074,-1.75,4.05636,4.06651,0.129654,299.158,5106,2.48208,9.17759,6962,3.38431,12.0298,0.000202
12070,5.86736,21.2113,-1.75,4.05663,4.06678,0.12965,299.158,5108,2.48306,9.18153,6962,3.38431,12.0298,0.000202
12072,5.86833,21.2152,-1.75,4.05691,4.06706,0.129646,299.158,5110,2.48403,9.18548,6962,3.38431,12.0298,0.000202
12074,5.86931,21.2192,-1.75,4.05719,4.06733,0.129642,299.158,5112,2.485,9.18942,6962,3.38431,12.0298,0.000202
12076,5.87028,21.2231,-1.75,4.05747,4.06761,0.129638,299.158,5114,2.48597,9.19337,6962,3.38431,12.0298,0.000202
12078,5.87125,21.2271,-1.75,4.05775,4.06788,0.129634,299.158,5116,2.48694,9.19731,6962,3.38431,12.0298,0.000202
12080,5.87222,21.231,-1.75,4.05803,4.06816,0.12963,299.158,5118,2.48792,9.20126,6962,3.38431,12.0298,0.000202
12082,5.87319,21.235,-1.75,4.05831,4.06843,0.129627,299.158,5120,2.48889,9.2052,6962,3.38431,12.0298,0.000202
12084,5.87417,21.2389,-1.75,4.05859,4.06871,0.129623,299.158,5122,2.48986,9.20915,6962,3.38431,12.0298,0.000202
12086,5.87514,21.2429,-1.75,4.05886,4.06898,0.129619,299.158,5124,2.49083,9.2131,6962,3.38431,12.0298,0.000202
12088,5.87611,21.2468,-1.75,4.05914,4.06926,0.129615,299.158,5126,2.49181,9.21704,6962,3.38431,12.0298,0.000202
12090,5.87708,21.2508,-1.75,4.05942,4.06953,0.129611,299.158,5128,2.49278,9.22099,6962,3.38431,12.0298,0.000202
12092,5.87806,21.2547,-1.75,4.0597,4.06981,0.129607,299.158,5130,2.49375,9.22494,6962,3.38431,12.0298,0.000202
12094,5.87903,21.2586,-1.75,4.05998,4.07008,0.129604,299.158,5132,2.49472,9.22888,6962,3.38431,12.0298,0.000202
12096,5.88,21.2626,-1.75,4.06026,4.07036,0.1296,299.158,5134,2.49569,9.23283,6962,3.38431,12.0298,0.000202
12098,5.88097,21.2665,-1.75,4.06054,4.07063,0.129596,299.158,5136,2.49667,9.23678,6962,3.38431,12.0298,0.000202
12100,5.88194,21.2705,-1.75,4.06082,4.07091,0.129592,299.158,5138,2.49764,9.24073,6962,3.38431,12.0298,0.000202
12102,5.88292,21.2744,-1.75,4.06109,4.07118,0.129588,299.158,5140,2.49861,9.24467,6962,3.38431,12.0298,0.000202
12104,5.88389,21.2784,-1.75,4.06137,4.07146,0.129584,299.158,5142,2.49958,9.24862,6962,3.38431,12.0298,0.000202
12106,5.88486,21.2823,-1.75,4.06165,4.07173,0.12958,299.158,5144,2.50056,9.25257,6962,3.38431,12.0298,0.000202
12108,5.88583,21.2863,-1.75,4.06193,4.07201,0.129577,299.158,5146,2.50153,9.25652,6962,3.38431,12.0298,0.000202
12110,5.88681,21.2902,-1.75,4.06221,4.07228,0.129573,299.158,5148,2.5025,9.26047,6962,3.38431,12.0298,0.000202
12112,5.88778,21.2942,-1.75,4.06249,4.07256,0.129569,299.158,5150,2.50347,9.26442,6962,3.38431,12.0298,0.000202
12114,5.88875,21.2981,-1.75,4.06277,4.07283,0.129565,299.158,5152,2.50444,9.26837,6962,3.38431,12.0298,0.000202
12116,5.88972,21.3021,-1.75,4.06305,4.07312,0.129561,299.158,5154,2.50542,9.27232,6962,3.38431,12.0298,0.000202
12118,5.89069,21.306,-1.75,4.06334,4.0734,0.129557,299.158,5156,2.50639,9.27627,6962,3.38431,12.0298,0.000202
12120,5.89167,21.31,-1.75,4.06363,4.07368,0.129553,299.158,5158,2.50736,9.28022,6962,3.38431,12.0298,0.000202
12122,5.89264,21.3139,-1.75,4.06391,4.07396,0.12955,299.158,5160,2.50833,9.28417,6962,3.38431,12.0298,0.000202
12124,5.89361,21.3179,-1.75,4.0642,4.07425,0.129545,299.158,5162,2.50931,9.28812,6962,3.38431,12.0298,0.000202
12126,5.89458,21.3218,-1.75,4.06449,4.07453,0.12954,299.158,5164,2.51028,9.29208,6962,3.38431,12.0298,0.000202
12128,5.89556,21.3258,-1.75,4.06478,4.07481,0.129536,299.158,5166,2.51125,9.29603,6962,3.38431,12.0298,0.000202
12130,5.89653,21.3297,-1.75,4.06506,4.0751,0.129531,299.158,5168,2.51222,9.29998,6962,3.38431,12.0298,0.000202
12132,5.8975,21.3337,-1.75,4.06535,4.07538,0.129526,299.158,5170,2.51319,9.30393,6962,3.38431,12.0298,0.000202
12134,5.89847,21.3377,-1.75,4.06564,4.07566,0.129522,299.158,5172,2.51417,9.30788,6962,3.38431,12.0298,0.000202
12136,5.89944,21.3416,-1.75,4.06593,4.07595,0.129517,299.158,5174,2.51514,9.31184,6962,3.38431,12.0298,0.000202
12138,5.90042,21.3456,-1.75,4.06622,4.07623,0.129512,299.158,5176,2.51611,9.31579,6962,3.38431,12.0298,0.000202
12140,5.90139,21.3495,-1.75,4.0665,4.07651,0.129507,299.158,5178,2.51708,9.31974,6962,3.38431,12.0298,0.000202
12142,5.90236,21.3535,-1.75,4.06679,4.0768,0.129503,299.158,5180,2.51806,9.3237,6962,3.38431,12.0298,0.000202
12144,5.90333,21.3574,-1.75,4.06708,4.07708,0.129498,299.158,5182,2.51903,9.32765,6962,3.38431,12.0298,0.000202
12146,5.90431,21.3614,-1.75,4.06737,4.07736,0.129493,299.158,5184,2.52,9.33161,6962,3.38431,12.0298,0.000202
12148,5.90528,21.3653,-1.75,4.06766,4.07765,0.129489,299.158,5186,2.52097,9.33556,6962,3.38431,12.0298,0.000202
12150,5.90625,21.3693,-1.75,4.06794,4.07793,0.129484,299.158,5188,2.52194,9.33952,6962,3.38431,12.0298,0.000202
12152,5.90722,21.3732,-1.75,4.06823,4.07821,0.129479,299.158,5190,2.52292,9.34347,6962,3.38431,12.0298,0.000202
12154,5.90819,21.3772,-1.75,4.06852,4.0785,0.129475,299.158,5192,2.52389,9.34743,6962,3.38431,12.0298,0.000202
12156,5.90917,21.3811,-1.75,4.06881,4.07878,0.12947,299.158,5194,2.52486,9.35138,6962,3.38431,12.0298,0.000202
12158,5.91014,21.3851,-1.75,4.0691,4.07906,0.129465,299.158,5196,2.52583,9.35534,6962,3.38431,12.0298,0.000202
12160,5.91111,21.3891,-1.75,4.06938,4.07935,0.129461,299.158,5198,2.52681,9.35929,6962,3.38431,12.0298,0.000202
12162,5.91208,21.393,-1.75,4.06967,4.07963,0.129456,299.158,5200,2.52778,9.36325,6962,3.38431,12.0298,0.000202
12164,5.91306,21.397,-1.75,4.06996,4.07991,0.129451,299.158,5202,2.52875,9.36721,6962,3.38431,12.0298,0.000202
12166,5.91403,21.4009,-1.75,4.07025,4.0802,0.129447,299.158,5204,2.52972,9.37117,6962,3.38431,12.0298,0.000202
12168,5.915,21.4049,-1.75,4.07054,4.08048,0.129442,299.158,5206,2.53069,9.37512,6962,3.38431,12.0298,0.000202
12170,5.91597,21.4088,-1.75,4.07082,4.08076,0.129437,299.158,5208,2.53167,9.37908,6962,3.38431,12.0298,0.000202
12172,5.91694,21.4128,-1.75,4.07111,4.08105,0.129433,299.158,5210,2.53264,9.38304,6962,3.38431,12.0298,0.000202
12174,5.91792,21.4168,-1.75,4.0714,4.08133,0.129428,299.158,5212,2.53361,9.387,6962,3.38431,12.0298,0.000202
12176,5.91889,21.4207,-1.75,4.07169,4.08161,0.129423,299.158,5214,2.53458,9.39096,6962,3.38431,12.0298,0.000202
12178,5.91986,21.4247,-1.75,4.07198,4.0819,0.129419,299.158,5216,2.53556,9.39491,6962,3.38431,12.0298,0.000202
12180,5.92083,21.4286,-1.75,4.07226,4.08218,0.129414,299.158,5218,2.53653,9.39887,6962,3.38431,12.0298,0.000202
12182,5.92181,21.4326,-1.75,4.07255,4.08246,0.129409,299.158,5220,2.5375,9.40283,6962,3.38431,12.0298,0.000202
12184,5.92278,21.4366,-1.75,4.07284,4.08275,0.129405,299.158,5222,2.53847,9.40679,6962,3.38431,12.0298,0.000202
12186,5.92375,21.4405,-1.75,4.07313,4.08303,0.1294,299.158,5224,2.53944,9.41075,6962,3.38431,12.0298,0.000202
12188,5.92472,21.4445,-1.75,4.07342,4.08332,0.129395,299.158,5226,2.54042,9.41471,6962,3.38431,12.0298,0.000202
12190,5.92569,21.4484,-1.75,4.07372,4.08362,0.129391,299.158,5228,2.54139,9.41867,6962,3.38431,12.0298,0.000202
12192,5.92667,21.4524,-1.75,4.07402,4.08391,0.129386,299.158,5230,2.54236,9.42263,6962,3.38431,12.0298,0.000202
12194,5.92764,21.4564,-1.75,4.07433,4.08421,0.129381,299.158,5232,2.54333,9.4266,6962,3.38431,12.0298,0.000202
12196,5.92861,21.4603,-1.75,4.07463,4.08451,0.129377,299.158,5234,2.54431,9.43056,6962,3.38431,12.0298,0.000202
12198,5.92958,21.4643,-1.75,4.07493,4.08481,0.129372,299.158,5236,2.54528,9.43452,6962,3.38431,12.0298,0.000202
12200,5.93056,21.4682,-1.75,4.07523,4.0851,0.129368,299.159,5238,2.54625,9.43848,6962,3.38431,12.0298,0.000202
12202,5.93153,21.4722,-1.75,4.07553,4.0854,0.129364,299.159,5240,2.54722,9.44244,6962,3.38431,12.0298,0.000202
12204,5.9325,21.4762,-1.75,4.07583,4.0857,0.129359,299.159,5242,2.54819,9.44641,6962,3.38431,12.0298,0.000202
12206,5.93347,21.4801,-1.75,4.07613,4.08599,0.129355,299.159,5244,2.54917,9.45037,6962,3.38431,12.0298,0.000202
12208,5.93444,21.4841,-1.75,4.07644,4.08629,0.12935,299.159,5246,2.55014,9.45433,6962,3.38431,12.0298,0.000202
12210,5.93542,21.4881,-1.75,4.07674,4.08659,0.129346,299.159,5248,2.55111,9.4583,6962,3.38431,12.0298,0.000202
12212,5.93639,21.492,-1.75,4.07704,4.08688,0.129342,299.159,5250,2.55208,9.46226,6962,3.38431,12.0298,0.000202
12214,5.93736,21.496,-1.75,4.07734,4.08718,0.129337,299.159,5252,2.55306,9.46622,6962,3.38431,12.0298,0.000202
12216,5.93833,21.5,-1.75,4.07764,4.08748,0.129333,299.159,5254,2.55403,9.47019,6962,3.38431,12.0298,0.000202
12218,5.93931,21.5039,-1.75,4.07794,4.08778,0.129328,299.16,5256,2.555,9.47415,6962,3.38431,12.0298,0.000202
12220,5.94028,21.5079,-1.75,4.07824,4.08807,0.129324,299.16,5258,2.55597,9.47812,6962,3.38431,12.0298,0.000202
12222,5.94125,21.5118,-1.75,4.07855,4.08837,0.12932,299.16,5260,2.55694,9.48208,6962,3.38431,12.0298,0.000202
12224,5.94222,21.5158,-1.75,4.07885,4.08867,0.129315,299.16,5262,2.55792,9.48605,6962,3.38431,12.0298,0.000202
12226,5.94319,21.5198,-1.75,4.07915,4.08896,0.129311,299.16,5264,2.55889,9.49001,6962,3.38431,12.0298,0.000202
12228,5.94417,21.5237,-1.75,4.07945,4.08926,0.129306,299.16,5266,2.55986,9.49398,6962,3.38431,12.0298,0.000202
