13056,7.22144,26.8326,-3.5,3.37801,3.74229,0.539673,300.828,5646,2.42935,9.49391,7410,4.79208,17.3387,0.000405
13058,7.22338,26.8392,-3.5,3.38633,3.74297,0.531988,300.823,5648,2.4313,9.50049,7410,4.79208,17.3387,0.000405
13060,7.22533,26.8458,-3.5,3.39425,3.74363,0.524679,300.819,5650,2.43324,9.50709,7410,4.79208,17.3387,0.000405
13062,7.22727,26.8524,-3.5,3.40176,3.74419,0.517694,300.814,5652,2.43519,9.51371,7410,4.79208,17.3387,0.000405
13064,7.22922,26.859,-3.5,3.40895,3.74472,0.510994,300.81,5654,2.43713,9.52034,7410,4.79208,17.3387,0.000405
13066,7.23116,26.8656,-3.5,3.41587,3.74522,0.504543,300.806,5656,2.43908,9.52698,7410,4.79208,17.3387,0.000405
13068,7.2331,26.8723,-3.5,3.42256,3.74571,0.498316,300.801,5658,2.44102,9.53363,7410,4.79208,17.3387,0.000405
13070,7.23505,26.879,-3.5,3.42903,3.74619,0.492287,300.797,5660,2.44297,9.5403,7410,4.79208,17.3387,0.000405
13072,7.23699,26.8856,-3.5,3.43424,3.74665,0.487505,300.793,5662,2.44491,9.54698,7410,4.79208,17.3387,0.000405
13074,7.23894,26.8923,-3.5,3.43874,3.7471,0.483431,300.789,5664,2.44685,9.55367,7410,4.79208,17.3387,0.000405
13076,7.24088,26.899,-3.5,3.44312,3.74754,0.479463,300.785,5666,2.4488,9.56036,7410,4.79208,17.3387,0.000405
13078,7.24283,26.9057,-3.5,3.44739,3.74797,0.475593,300.781,5668,2.45074,9.56706,7410,4.79208,17.3387,0.000405
13080,7.24477,26.9124,-3.5,3.45157,3.74839,0.471812,300.777,5670,2.45269,9.57378,7410,4.79208,17.3387,0.000405
13082,7.24672,26.9192,-3.5,3.45565,3.74881,0.468114,300.774,5672,2.45463,9.58049,7410,4.79208,17.3387,0.000405
13084,7.24866,26.9259,-3.5,3.45966,3.74921,0.464492,300.77,5674,2.45658,9.58722,7410,4.79208,17.3387,0.000405
13086,7.2506,26.9326,-3.5,3.46356,3.74959,0.460941,300.766,5676,2.45852,9.59396,7410,4.79208,17.3387,0.000405
13088,7.25255,26.9394,-3.5,3.46739,3.74995,0.457457,300.763,5678,2.46047,9.6007,7410,4.79208,17.3387,0.000405
13090,7.25449,26.9461,-3.5,3.47115,3.75031,0.454034,300.759,5680,2.46241,9.60745,7410,4.79208,17.3387,0.000405
13092,7.25644,26.9529,-3.5,3.47484,3.75066,0.450669,300.756,5682,2.46435,9.6142,7410,4.79208,17.3387,0.000405
13094,7.25838,26.9596,-3.5,3.478,3.75101,0.447838,300.752,5684,2.4663,9.62097,7410,4.79208,17.3387,0.000405
13096,7.26033,26.9664,-3.5,3.4808,3.75135,0.445359,300.749,5686,2.46824,9.62774,7410,4.79208,17.3387,0.000405
13098,7.26227,26.9732,-3.5,3.48357,3.75169,0.442917,300.746,5688,2.47019,9.63451,7410,4.79208,17.3387,0.000405
13100,7.26422,26.98,-3.5,3.48629,3.75203,0.440509,300.742,5690,2.47213,9.64129,7410,4.79208,17.3387,0.000405
13102,7.26616,26.9867,-3.5,3.48898,3.75236,0.438133,300.739,5692,2.47408,9.64807,7410,4.79208,17.3387,0.000405
13104,7.2681,26.9935,-3.5,3.49163,3.75269,0.435787,300.736,5694,2.47602,9.65486,7410,4.79208,17.3387,0.000405
13106,7.27005,27.0003,-3.5,3.49426,3.75302,0.433471,300.733,5696,2.47797,9.66166,7410,4.79208,17.3387,0.000405
13108,7.27199,27.0071,-3.5,3.49685,3.75334,0.431181,300.73,5698,2.47991,9.66846,7410,4.79208,17.3387,0.000405
13110,7.27394,27.0139,-3.5,3.49942,3.75366,0.428918,300.727,5700,2.48185,9.67526,7410,4.79208,17.3387,0.000405
13112,7.27588,27.0207,-3.5,3.50196,3.75398,0.426679,300.724,5702,2.4838,9.68207,7410,4.79208,17.3387,0.000405
13114,7.27783,27.0275,-3.5,3.50447,3.7543,0.424463,300.721,5704,2.48574,9.68888,7410,4.79208,17.3387,0.000405
13116,7.27977,27.0344,-3.5,3.50694,3.75458,0.422269,300.718,5706,2.48769,9.6957,7410,4.79208,17.3387,0.000405
13118,7.28172,27.0412,-3.5,3.50937,3.75486,0.420097,300.716,5708,2.48963,9.70253,7410,4.79208,17.3387,0.000405
13120,7.28366,27.048,-3.5,3.51172,3.75513,0.418005,300.713,5710,2.49158,9.70935,7410,4.79208,17.3387,0.000405
13122,7.2856,27.0549,-3.5,3.51375,3.7554,0.416227,300.71,5712,2.49352,9.71619,7410,4.79208,17.3387,0.000405
13124,7.28755,27.0617,-3.5,3.51576,3.75568,0.414464,300.708,5714,2.49547,9.72302,7410,4.79208,17.3387,0.000405
13126,7.28949,27.0685,-3.5,3.51777,3.75594,0.412715,300.705,5716,2.49741,9.72986,7410,4.79208,17.3387,0.000405
13128,7.29144,27.0754,-3.5,3.51975,3.75621,0.41098,300.702,5718,2.49935,9.73671,7410,4.79208,17.3387,0.000405
13130,7.29338,27.0822,-3.5,3.52172,3.75648,0.409258,300.7,5720,2.5013,9.74355,7410,4.79208,17.3387,0.000405
13132,7.29533,27.0891,-3.5,3.52368,3.75674,0.407549,300.698,5722,2.50324,9.75041,7410,4.79208,17.3387,0.000405
13134,7.29727,27.0959,-3.5,3.52563,3.75701,0.405852,300.695,5724,2.50519,9.75726,7410,4.79208,17.3387,0.000405
13136,7.29922,27.1028,-3.5,3.52756,3.75727,0.404166,300.693,5726,2.50713,9.76412,7410,4.79208,17.3387,0.000405
13138,7.30116,27.1096,-3.5,3.52948,3.75753,0.402491,300.69,5728,2.50908,9.77098,7410,4.79208,17.3387,0.000405
13140,7.3031,27.1165,-3.5,3.53139,3.75779,0.400826,300.688,5730,2.51102,9.77785,7410,4.79208,17.3387,0.000405
13142,7.30505,27.1234,-3.5,3.53329,3.75805,0.399171,300.686,5732,2.51297,9.78472,7410,4.79208,17.3387,0.000405
13144,7.30699,27.1303,-3.5,3.53518,3.75831,0.397526,300.684,5734,2.51491,9.79159,7410,4.79208,17.3387,0.000405
13146,7.30894,27.1371,-3.5,3.53706,3.75857,0.39589,300.681,5736,2.51685,9.79847,7410,4.79208,17.3387,0.000405
13148,7.31088,27.144,-3.5,3.53893,3.75883,0.394262,300.679,5738,2.5188,9.80535,7410,4.79208,17.3387,0.000405
13150,7.31283,27.1509,-3.5,3.54078,3.75908,0.392643,300.677,5740,2.52074,9.81224,7410,4.79208,17.3387,0.000405
13152,7.31477,27.1578,-3.5,3.5426,3.75933,0.391059,300.675,5742,2.52269,9.81913,7410,4.79208,17.3387,0.000405
13154,7.31672,27.1647,-3.5,3.54441,3.75959,0.389486,300.673,5744,2.52463,9.82602,7410,4.79208,17.3387,0.000405
13156,7.31866,27.1716,-3.5,3.54621,3.75983,0.38792,300.671,5746,2.52658,9.83291,7410,4.79208,17.3387,0.000405
13158,7.3206,27.1785,-3.5,3.548,3.76008,0.386361,300.669,5748,2.52852,9.83981,7410,4.79208,17.3387,0.000405
13160,7.32255,27.1854,-3.5,3.54979,3.76033,0.384809,300.667,5750,2.53047,9.84672,7410,4.79208,17.3387,0.000405
13162,7.32449,27.1923,-3.5,3.55156,3.76058,0.383263,300.665,5752,2.53241,9.85362,7410,4.79208,17.3387,0.000405
13164,7.32644,27.1992,-3.5,3.55334,3.76083,0.381723,300.663,5754,2.53435,9.86053,7410,4.79208,17.3387,0.000405
13166,7.32838,27.2061,-3.5,3.5551,3.76108,0.380189,300.661,5756,2.5363,9.86744,7410,4.79208,17.3387,0.000405
13168,7.33033,27.213,-3.5,3.55686,3.76132,0.378661,300.66,5758,2.53824,9.87436,7410,4.79208,17.3387,0.000405
13170,7.33227,27.2199,-3.5,3.55862,3.76157,0.377138,300.658,5760,2.54019,9.88128,7410,4.79208,17.3387,0.000405
13172,7.33422,27.2269,-3.5,3.56037,3.76182,0.375619,300.656,5762,2.54213,9.8882,7410,4.79208,17.3387,0.000405
13174,7.33616,27.2338,-3.5,3.56211,3.76206,0.374106,300.654,5764,2.54408,9.89513,7410,4.79208,17.3387,0.000405
13176,7.3381,27.2407,-3.5,3.56385,3.76231,0.372598,300.653,5766,2.54602,9.90206,7410,4.79208,17.3387,0.000405
13178,7.34005,27.2477,-3.5,3.56558,3.76256,0.371094,300.651,5768,2.54797,9.90899,7410,4.79208,17.3387,0.000405
13180,7.34199,27.2546,-3.5,3.56731,3.7628,0.369594,300.649,5770,2.54991,9.91593,7410,4.79208,17.3387,0.000405
13182,7.34394,27.2615,-3.5,3.56904,3.76305,0.368098,300.648,5772,2.55185,9.92287,7410,4.79208,17.3387,0.000405
13184,7.34588,27.2685,-3.5,3.57077,3.76329,0.3666,300.646,5774,2.5538,9.92981,7410,4.79208,17.3387,0.000405
13186,7.34783,27.2754,-3.5,3.57249,3.76353,0.365091,300.645,5776,2.55574,9.93676,7410,4.79208,17.3387,0.000405
13188,7.34977,27.2824,-3.5,3.57422,3.76376,0.363585,300.643,5778,2.55769,9.94371,7410,4.79208,17.3387,0.000405
13190,7.35172,27.2893,-3.5,3.57594,3.76399,0.362083,300.642,5780,2.55963,9.95066,7410,4.79208,17.3387,0.000405
13192,7.35366,27.2963,-3.5,3.57766,3.76423,0.360584,300.64,5782,2.56158,9.95762,7410,4.79208,17.3387,0.000405
13194,7.3556,27.3032,-3.5,3.57937,3.76446,0.359088,300.639,5784,2.56352,9.96458,7410,4.79208,17.3387,0.000405
13196,7.35755,27.3102,-3.5,3.58108,3.7647,0.357596,300.637,5786,2.56547,9.97154,7410,4.79208,17.3387,0.000405
13198,7.35949,27.3172,-3.5,3.58279,3.76493,0.356106,300.636,5788,2.56741,9.97851,7410,4.79208,17.3387,0.000405
13200,7.36144,27.3241,-3.5,3.58449,3.76516,0.35462,300.635,5790,2.56935,9.98548,7410,4.79208,17.3387,0.000405
13202,7.36338,27.3311,-3.5,3.58619,3.76539,0.353136,300.633,5792,2.5713,9.99245,7410,4.79208,17.3387,0.000405
13204,7.36533,27.3381,-3.5,3.58789,3.76563,0.351655,300.632,5794,2.57324,9.99943,7410,4.79208,17.3387,0.000405
13206,7.36727,27.3451,-3.5,3.58959,3.76586,0.350176,300.631,5796,2.57519,10.0064,7410,4.79208,17.3387,0.000405
13208,7.36922,27.3521,-3.5,3.59128,3.76609,0.3487,300.629,5798,2.57713,10.0134,7410,4.79208,17.3387,0.000405
13210,7.37116,27.359,-3.5,3.59297,3.76633,0.347227,300.628,5800,2.57908,10.0204,7410,4.79208,17.3387,0.000405
13212,7.3731,27.366,-3.5,3.59466,3.76656,0.345755,300.627,5802,2.58102,10.0274,7410,4.79208,17.3387,0.000405
13214,7.37505,27.373,-3.5,3.59634,3.76679,0.344286,300.626,5804,2.58297,10.0344,7410,4.79208,17.3387,0.000405
13216,7.37699,27.38,-3.5,3.59803,3.76702,0.342818,300.624,5806,2.58491,10.0414,7410,4.79208,17.3387,0.000405
13218,7.37894,27.387,-3.5,3.59971,3.76726,0.341353,300.623,5808,2.58685,10.0484,7410,4.79208,17.3387,0.000405
13220,7.38088,27.394,-3.5,3.6014,3.76749,0.339885,300.622,5810,2.5888,10.0554,7410,4.79208,17.3387,0.000405
13222,7.38283,27.401,-3.5,3.60305,3.76769,0.338418,300.621,5812,2.59074,10.0624,7410,4.79208,17.3387,0.000405
13224,7.38477,27.408,-3.5,3.60471,3.7679,0.336953,300.62,5814,2.59269,10.0694,7410,4.79208,17.3387,0.000405
13226,7.38672,27.415,-3.5,3.60636,3.7681,0.335489,300.619,5816,2.59463,10.0764,7410,4.79208,17.3387,0.000405
13228,7.38866,27.4221,-3.5,3.60801,3.76831,0.334027,300.618,5818,2.59658,10.0834,7410,4.79208,17.3387,0.000405
13230,7.3906,27.4291,-3.5,3.60966,3.76851,0.332567,300.617,5820,2.59852,10.0904,7410,4.79208,17.3387,0.000405
13232,7.39255,27.4361,-3.5,3.61131,3.76872,0.331108,300.615,5822,2.60047,10.0974,7410,4.79208,17.3387,0.000405
13234,7.39449,27.4431,-3.5,3.61295,3.76892,0.329651,300.614,5824,2.60241,10.1045,7410,4.79208,17.3387,0.000405
13236,7.39644,27.4502,-3.5,3.6146,3.76912,0.328195,300.613,5826,2.60435,10.1115,7410,4.79208,17.3387,0.000405
13238,7.39838,27.4572,-3.5,3.61624,3.76933,0.326741,300.612,5828,2.6063,10.1185,7410,4.79208,17.3387,0.000405
13240,7.40033,27.4642,-3.5,3.61788,3.76953,0.325288,300.611,5830,2.60824,10.1256,7410,4.79208,17.3387,0.000405
13242,7.40227,27.4713,-3.5,3.61952,3.76974,0.323835,300.611,5832,2.61019,10.1326,7410,4.79208,17.3387,0.000405
13244,7.40422,27.4783,-3.5,3.62116,3.76994,0.322385,300.61,5834,2.61213,10.1396,7410,4.79208,17.3387,0.000405
13246,7.40616,27.4853,-3.5,3.6228,3.77015,0.320935,300.609,5836,2.61408,10.1467,7410,4.79208,17.3387,0.000405
13248,7.4081,27.4924,-3.5,3.62444,3.77035,0.319486,300.608,5838,2.61602,10.1537,7410,4.79208,17.3387,0.000405
13250,7.41005,27.4994,-3.5,3.62608,3.77055,0.318039,300.607,5840,2.61797,10.1608,7410,4.79208,17.3387,0.000405
13252,7.41199,27.5065,-3.5,3.62771,3.77076,0.316592,300.606,5842,2.61991,10.1678,7410,4.79208,17.3387,0.000405
13254,7.41394,27.5136,-3.5,3.62932,3.77096,0.315168,300.606,5844,2.62185,10.1749,7410,4.79208,17.3387,0.000405
13256,7.41588,27.5206,-3.5,3.63086,3.77117,0.313818,300.605,5846,2.6238,10.182,7410,4.79208,17.3387,0.000405
13258,7.41783,27.5277,-3.5,3.6324,3.77136,0.312469,300.604,5848,2.62574,10.189,7410,4.79208,17.3387,0.000405
13260,7.41977,27.5347,-3.5,3.63393,3.77156,0.311121,300.604,5850,2.62769,10.1961,7410,4.79208,17.3387,0.000405
13262,7.42172,27.5418,-3.5,3.63546,3.77176,0.309773,300.603,5852,2.62963,10.2031,7410,4.79208,17.3387,0.000405
13264,7.42366,27.5489,-3.5,3.63699,3.77196,0.308427,300.603,5854,2.63158,10.2102,7410,4.79208,17.3387,0.000405
13266,7.4256,27.556,-3.5,3.63852,3.77216,0.307081,300.602,5856,2.63352,10.2173,7410,4.79208,17.3387,0.000405
13268,7.42755,27.563,-3.5,3.64004,3.77236,0.305736,300.602,5858,2.63547,10.2244,7410,4.79208,17.3387,0.000405
13270,7.42949,27.5701,-3.5,3.64157,3.77256,0.304391,300.601,5860,2.63741,10.2315,7410,4.79208,17.3387,0.000405
13272,7.43144,27.5772,-3.5,3.6431,3.77275,0.303047,300.601,5862,2.63935,10.2385,7410,4.79208,17.3387,0.000405
13274,7.43338,27.5843,-3.5,3.64462,3.77295,0.301704,300.6,5864,2.6413,10.2456,7410,4.79208,17.3387,0.000405
13276,7.43533,27.5914,-3.5,3.64615,3.77315,0.300361,300.6,5866,2.64324,10.2527,7410,4.79208,17.3387,0.000405
13278,7.43727,27.5985,-3.5,3.64767,3.77335,0.299019,300.6,5868,2.64519,10.2598,7410,4.79208,17.3387,0.000405
13280,7.43922,27.6056,-3.5,3.6492,3.77355,0.297678,300.6,5870,2.64713,10.2669,7410,4.79208,17.3387,0.000405
13282,7.44116,27.6127,-3.5,3.65072,3.77374,0.296337,300.599,5872,2.64908,10.274,7410,4.79208,17.3387,0.000405
13284,7.4431,27.6198,-3.5,3.65224,3.77394,0.294997,300.599,5874,2.65102,10.2811,7410,4.79208,17.3387,0.000405
13286,7.44505,27.6269,-3.5,3.65376,3.77414,0.293657,300.599,5876,2.65297,10.2882,7410,4.79208,17.3387,0.000405
13288,7.44699,27.634,-3.5,3.65528,3.77434,0.292317,300.599,5878,2.65491,10.2953,7410,4.79208,17.3387,0.000405
13290,7.44894,27.6411,-3.5,3.65677,3.77454,0.291015,300.599,5880,2.65685,10.3024,7410,4.79208,17.3387,0.000405
13292,7.45088,27.6482,-3.5,3.65814,3.77474,0.289821,300.599,5882,2.6588,10.3095,7410,4.79208,17.3387,0.000405
13294,7.45283,27.6553,-3.5,3.65952,3.77493,0.288627,300.598,5884,2.66074,10.3167,7410,4.79208,17.3387,0.000405
13296,7.45477,27.6624,-3.5,3.6609,3.77513,0.287433,300.598,5886,2.66269,10.3238,7410,4.79208,17.3387,0.000405
13298,7.45672,27.6696,-3.5,3.66227,3.77533,0.28624,300.598,5888,2.66463,10.3309,7410,4.79208,17.3387,0.000405
13300,7.45866,27.6767,-3.5,3.66364,3.77553,0.285047,300.598,5890,2.66658,10.338,7410,4.79208,17.3387,0.000405
13302,7.4606,27.6838,-3.5,3.66502,3.77573,0.283854,300.598,5892,2.66852,10.3451,7410,4.79208,17.3387,0.000405
13304,7.46255,27.6909,-3.5,3.66639,3.77592,0.282662,300.599,5894,2.67047,10.3523,7410,4.79208,17.3387,0.000405
13306,7.46449,27.6981,-3.5,3.66777,3.77612,0.28147,300.599,5896,2.67241,10.3594,7410,4.79208,17.3387,0.000405
13308,7.46644,27.7052,-3.5,3.66914,3.77632,0.280279,300.599,5898,2.67435,10.3665,7410,4.79208,17.3387,0.000405
13310,7.46838,27.7123,-3.5,3.67051,3.77652,0.279087,300.599,5900,2.6763,10.3737,7410,4.79208,17.3387,0.000405
13312,7.47033,27.7195,-3.5,3.67188,3.77672,0.277896,300.599,5902,2.67824,10.3808,7410,4.79208,17.3387,0.000405
13314,7.47227,27.7266,-3.5,3.67326,3.77692,0.276705,300.599,5904,2.68019,10.388,7410,4.79208,17.3387,0.000405
13316,7.47422,27.7338,-3.5,3.67463,3.77711,0.275515,300.599,5906,2.68213,10.3951,7410,4.79208,17.3387,0.000405
13318,7.47616,27.7409,-3.5,3.676,3.77731,0.274325,300.6,5908,2.68408,10.4023,7410,4.79208,17.3387,0.000405
13320,7.4781,27.7481,-3.5,3.67737,3.77751,0.273135,300.6,5910,2.68602,10.4094,7410,4.79208,17.3387,0.000405
13322,7.48005,27.7552,-3.5,3.67874,3.77771,0.271945,300.6,5912,2.68797,10.4166,7410,4.79208,17.3387,0.000405
13324,7.48199,27.7624,-3.5,3.68011,3.77791,0.270755,300.6,5914,2.68991,10.4237,7410,4.79208,17.3387,0.000405
13326,7.48394,27.7695,-3.5,3.68145,3.7781,0.269598,300.601,5916,2.69185,10.4309,7410,4.79208,17.3387,0.000405
13328,7.48588,27.7767,-3.5,3.68263,3.7783,0.268597,300.601,5918,2.6938,10.438,7410,4.79208,17.3387,0.000405
13330,7.48783,27.7839,-3.5,3.68381,3.7785,0.267596,300.602,5920,2.69574,10.4452,7410,4.79208,17.3387,0.000405
13332,7.48977,27.791,-3.5,3.68499,3.77869,0.266595,300.602,5922,2.69769,10.4524,7410,4.79208,17.3387,0.000405
13334,7.49172,27.7982,-3.5,3.68616,3.77888,0.265594,300.602,5924,2.69963,10.4595,7410,4.79208,17.3387,0.000405
13336,7.49366,27.8054,-3.5,3.68734,3.77907,0.264594,300.603,5926,2.70158,10.4667,7410,4.79208,17.3387,0.000405
13338,7.4956,27.8125,-3.5,3.68852,3.77927,0.263594,300.603,5928,2.70352,10.4739,7410,4.79208,17.3387,0.000405
13340,7.49755,27.8197,-3.5,3.68969,3.77946,0.262593,300.604,5930,2.70547,10.481,7410,4.79208,17.3387,0.000405
13342,7.49949,27.8269,-3.5,3.69087,3.77965,0.261593,300.604,5932,2.70741,10.4882,7410,4.79208,17.3387,0.000405
13344,7.50144,27.8341,-3.5,3.69204,3.77984,0.260593,300.605,5934,2.70935,10.4954,7410,4.79208,17.3387,0.000405
13346,7.50338,27.8412,-3.5,3.69322,3.78004,0.259593,300.605,5936,2.7113,10.5026,7410,4.79208,17.3387,0.000405
13348,7.50533,27.8484,-3.5,3.69439,3.78023,0.258594,300.606,5938,2.71324,10.5098,7410,4.79208,17.3387,0.000405
13350,7.50727,27.8556,-3.5,3.69557,3.78042,0.257594,300.606,5940,2.71519,10.5169,7410,4.79208,17.3387,0.000405
13352,7.50922,27.8628,-3.5,3.69674,3.78061,0.256595,300.607,5942,2.71713,10.5241,7410,4.79208,17.3387,0.000405
13354,7.51116,27.87,-3.5,3.69792,3.78081,0.255595,300.607,5944,2.71908,10.5313,7410,4.79208,17.3387,0.000405
13356,7.5131,27.8772,-3.5,3.69909,3.781,0.254596,300.608,5946,2.72102,10.5385,7410,4.79208,17.3387,0.000405
13358,7.51505,27.8844,-3.5,3.70026,3.78119,0.253597,300.609,5948,2.72297,10.5457,7410,4.79208,17.3387,0.000405
13360,7.51699,27.8916,-3.5,3.70144,3.78138,0.252598,300.609,5950,2.72491,10.5529,7410,4.79208,17.3387,0.000405
13362,7.51894,27.8988,-3.5,3.70261,3.78158,0.251604,300.61,5952,2.72685,10.5601,7410,4.79208,17.3387,0.000405
13364,7.52088,27.906,-3.5,3.70363,3.78177,0.250753,300.61,5954,2.7288,10.5673,7410,4.79208,17.3387,0.000405
13366,7.52283,27.9132,-3.5,3.70467,3.78197,0.249902,300.611,5956,2.73074,10.5745,7410,4.79208,17.3387,0.000405
13368,7.52477,27.9204,-3.5,3.70571,3.78218,0.249051,300.612,5958,2.73269,10.5817,7410,4.79208,17.3387,0.000405
13370,7.52672,27.9276,-3.5,3.70675,3.78239,0.2482,300.613,5960,2.73463,10.5889,7410,4.79208,17.3387,0.000405
13372,7.52866,27.9348,-3.5,3.70779,3.78259,0.24735,300.613,5962,2.73658,10.5961,7410,4.79208,17.3387,0.000405
13374,7.5306,27.942,-3.5,3.70884,3.7828,0.246499,300.614,5964,2.73852,10.6034,7410,4.79208,17.3387,0.000405
13376,7.53255,27.9492,-3.5,3.70988,3.78301,0.245649,300.615,5966,2.74047,10.6106,7410,4.79208,17.3387,0.000405
13378,7.53449,27.9564,-3.5,3.71092,3.78322,0.244798,300.615,5968,2.74241,10.6178,7410,4.79208,17.3387,0.000405
13380,7.53644,27.9637,-3.5,3.71196,3.78343,0.243948,300.616,5970,2.74435,10.625,7410,4.79208,17.3387,0.000405
13382,7.53838,27.9709,-3.5,3.713,3.78364,0.243097,300.617,5972,2.7463,10.6322,7410,4.79208,17.3387,0.000405
13384,7.54033,27.9781,-3.5,3.71404,3.78385,0.242247,300.618,5974,2.74824,10.6394,7410,4.79208,17.3387,0.000405
13386,7.54227,27.9853,-3.5,3.71509,3.78406,0.241397,300.619,5976,2.75019,10.6467,7410,4.79208,17.3387,0.000405
13388,7.54422,27.9926,-3.5,3.71613,3.78427,0.240547,300.619,5978,2.75213,10.6539,7410,4.79208,17.3387,0.000405
13390,7.54616,27.9998,-3.5,3.71717,3.78447,0.239697,300.62,5980,2.75408,10.6611,7410,4.79208,17.3387,0.000405
13392,7.5481,28.007,-3.5,3.71821,3.78468,0.238846,300.621,5982,2.75602,10.6683,7410,4.79208,17.3387,0.000405
13394,7.55005,28.0142,-3.5,3.71925,3.78489,0.237996,300.622,5984,2.75797,10.6756,7410,4.79208,17.3387,0.000405
13396,7.55199,28.0215,-3.5,3.72029,3.7851,0.237147,300.623,5986,2.75991,10.6828,7410,4.79208,17.3387,0.000405
13398,7.55394,28.0287,-3.5,3.72134,3.78531,0.236297,300.624,5988,2.76185,10.69,7410,4.79208,17.3387,0.000405
13400,7.55588,28.036,-3.5,3.72227,3.78552,0.23555,300.625,5990,2.7638,10.6973,7410,4.79208,17.3387,0.000405
13402,7.55783,28.0432,-3.5,3.72319,3.78573,0.234822,300.626,5992,2.76574,10.7045,7410,4.79208,17.3387,0.000405
13404,7.55977,28.0504,-3.5,3.7241,3.78592,0.234094,300.626,5994,2.76769,10.7118,7410,4.79208,17.3387,0.000405
13406,7.56172,28.0577,-3.5,3.72501,3.78612,0.233366,300.627,5996,2.76963,10.719,7410,4.79208,17.3387,0.000405
13408,7.56366,28.0649,-3.5,3.72592,3.78632,0.232638,300.628,5998,2.77158,10.7263,7410,4.79208,17.3387,0.000405
13410,7.5656,28.0722,-3.5,3.72683,3.78652,0.23191,300.629,6000,2.77352,10.7335,7410,4.79208,17.3387,0.000405
13412,7.56755,28.0794,-3.5,3.72773,3.78672,0.231183,300.63,6002,2.77547,10.7408,7410,4.79208,17.3387,0.000405
13414,7.56949,28.0867,-3.5,3.72864,3.78691,0.230455,300.631,6004,2.77741,10.748,7410,4.79208,17.3387,0.000405
13416,7.57144,28.0939,-3.5,3.72955,3.78711,0.229727,300.632,6006,2.77935,10.7553,7410,4.79208,17.3387,0.000405
13418,7.57338,28.1012,-3.5,3.73046,3.78731,0.228999,300.633,6008,2.7813,10.7625,7410,4.79208,17.3387,0.000405
13420,7.57533,28.1084,-3.5,3.73137,3.78751,0.228271,300.634,6010,2.78324,10.7698,7410,4.79208,17.3387,0.000405
13422,7.57727,28.1157,-3.5,3.73228,3.78771,0.227544,300.635,6012,2.78519,10.777,7410,4.79208,17.3387,0.000405
13424,7.57922,28.1229,-3.5,3.73318,3.7879,0.226816,300.636,6014,2.78713,10.7843,7410,4.79208,17.3387,0.000405
13426,7.58116,28.1302,-3.5,3.73409,3.7881,0.226088,300.637,6016,2.78908,10.7915,7410,4.79208,17.3387,0.000405
13428,7.5831,28.1375,-3.5,3.735,3.7883,0.225361,300.638,6018,2.79102,10.7988,7410,4.79208,17.3387,0.000405
13430,7.58505,28.1447,-3.5,3.73591,3.7885,0.224633,300.639,6020,2.79297,10.8061,7410,4.79208,17.3387,0.000405
13432,7.58699,28.152,-3.5,3.73682,3.7887,0.223905,300.64,6022,2.79491,10.8133,7410,4.79208,17.3387,0.000405
13434,7.58894,28.1593,-3.5,3.73773,3.78889,0.223178,300.641,6024,2.79685,10.8206,7410,4.79208,17.3387,0.000405
13436,7.59088,28.1665,-3.5,3.73837,3.78909,0.22271,300.642,6026,2.7988,10.8279,7410,4.79208,17.3387,0.000405
13438,7.59283,28.1738,-3.5,3.73889,3.78929,0.222377,300.644,6028,2.80074,10.8351,7410,4.79208,17.3387,0.000405
13440,7.59477,28.1811,-3.5,3.73941,3.7895,0.222044,300.645,6030,2.80269,10.8424,7410,4.79208,17.3387,0.000405
13442,7.59672,28.1883,-3.5,3.73994,3.78971,0.221711,300.646,6032,2.80463,10.8497,7410,4.79208,17.3387,0.000405
13444,7.59866,28.1956,-3.5,3.74046,3.78991,0.221379,300.647,6034,2.80658,10.857,7410,4.79208,17.3387,0.000405
13446,7.6006,28.2029,-3.5,3.74098,3.79012,0.221046,300.648,6036,2.80852,10.8642,7410,4.79208,17.3387,0.000405
13448,7.60255,28.2102,-3.5,3.74151,3.79033,0.220713,300.649,6038,2.81047,10.8715,7410,4.79208,17.3387,0.000405
13450,7.60449,28.2174,-3.5,3.74203,3.79054,0.22038,300.65,6040,2.81241,10.8788,7410,4.79208,17.3387,0.000405
13452,7.60644,28.2247,-3.5,3.74256,3.79075,0.220047,300.651,6042,2.81435,10.8861,7410,4.79208,17.3387,0.000405
13454,7.60838,28.232,-3.5,3.74308,3.79096,0.219714,300.652,6044,2.8163,10.8933,7410,4.79208,17.3387,0.000405
13456,7.61033,28.2393,-3.5,3.7436,3.79116,0.219381,300.654,6046,2.81824,10.9006,7410,4.79208,17.3387,0.000405
13458,7.61227,28.2466,-3.5,3.74413,3.79137,0.219048,300.655,6048,2.82019,10.9079,7410,4.79208,17.3387,0.000405
13460,7.61422,28.2538,-3.5,3.74465,3.79158,0.218715,300.656,6050,2.82213,10.9152,7410,4.79208,17.3387,0.000405
13462,7.61616,28.2611,-3.5,3.74518,3.79179,0.218382,300.657,6052,2.82408,10.9225,7410,4.79208,17.3387,0.000405
13464,7.6181,28.2684,-3.5,3.7457,3.792,0.218049,300.658,6054,2.82602,10.9297,7410,4.79208,17.3387,0.000405
13466,7.62005,28.2757,-3.5,3.74623,3.79221,0.217717,300.659,6056,2.82797,10.937,7410,4.79208,17.3387,0.000405
