16214,8.44647,31.2814,3.5,3.49994,3.81279,0.141891,300.359,7526,3.3598,12.8479,8688,5.08667,18.4334,0.000304
16216,8.44841,31.2882,3.5,3.49934,3.81237,0.142072,300.36,7526,3.3598,12.8479,8690,5.08861,18.4402,0.000304
16218,8.45036,31.295,3.5,3.49874,3.81196,0.142252,300.362,7526,3.3598,12.8479,8692,5.09056,18.447,0.000304
16220,8.4523,31.3018,3.5,3.49815,3.81155,0.142433,300.364,7526,3.3598,12.8479,8694,5.0925,18.4538,0.000304
16222,8.45425,31.3086,3.5,3.49755,3.81114,0.142614,300.366,7526,3.3598,12.8479,8696,5.09444,18.4606,0.000304
16224,8.45619,31.3154,3.5,3.49695,3.81073,0.142794,300.367,7526,3.3598,12.8479,8698,5.09639,18.4674,0.000304
16226,8.45814,31.3222,3.5,3.49635,3.81031,0.142975,300.369,7526,3.3598,12.8479,8700,5.09833,18.4742,0.000304
16228,8.46008,31.329,3.5,3.49578,3.80993,0.143156,300.371,7526,3.3598,12.8479,8702,5.10028,18.481,0.000304
16230,8.46203,31.3358,3.5,3.49522,3.80956,0.143337,300.373,7526,3.3598,12.8479,8704,5.10222,18.4878,0.000304
16232,8.46397,31.3426,3.5,3.49466,3.80918,0.143517,300.375,7526,3.3598,12.8479,8706,5.10417,18.4946,0.000304
16234,8.46591,31.3494,3.5,3.4941,3.80881,0.143698,300.376,7526,3.3598,12.8479,8708,5.10611,18.5014,0.000304
16236,8.46786,31.3561,3.5,3.49354,3.80844,0.143879,300.378,7526,3.3598,12.8479,8710,5.10806,18.5082,0.000304
16238,8.4698,31.3629,3.5,3.49298,3.80806,0.144059,300.38,7526,3.3598,12.8479,8712,5.11,18.515,0.000304
16240,8.47175,31.3697,3.5,3.49243,3.80769,0.144238,300.382,7526,3.3598,12.8479,8714,5.11194,18.5218,0.000304
16242,8.47369,31.3765,3.5,3.49188,3.80731,0.144407,300.383,7526,3.3598,12.8479,8716,5.11389,18.5286,0.000304
16244,8.47564,31.3833,3.5,3.49133,3.80694,0.144577,300.385,7526,3.3598,12.8479,8718,5.11583,18.5354,0.000304
16246,8.47758,31.3901,3.5,3.49078,3.80657,0.144747,300.387,7526,3.3598,12.8479,8720,5.11778,18.5422,0.000304
16248,8.47953,31.3969,3.5,3.49023,3.80619,0.144916,300.389,7526,3.3598,12.8479,8722,5.11972,18.5489,0.000304
16250,8.48147,31.4037,3.5,3.48969,3.80582,0.145086,300.391,7526,3.3598,12.8479,8724,5.12167,18.5557,0.000304
16252,8.48341,31.4105,3.5,3.48914,3.80545,0.145256,300.392,7526,3.3598,12.8479,8726,5.12361,18.5625,0.000304
16254,8.48536,31.4172,3.5,3.48859,3.80507,0.145426,300.394,7526,3.3598,12.8479,8728,5.12556,18.5693,0.000304
16256,8.4873,31.424,3.5,3.48804,3.8047,0.145595,300.396,7526,3.3598,12.8479,8730,5.1275,18.5761,0.000304
16258,8.48925,31.4308,3.5,3.48749,3.80433,0.145765,300.398,7526,3.3598,12.8479,8732,5.12944,18.5829,0.000304
16260,8.49119,31.4376,3.5,3.48694,3.80395,0.145935,300.4,7526,3.3598,12.8479,8734,5.13139,18.5896,0.000304
16262,8.49314,31.4444,3.5,3.48639,3.80358,0.146104,300.401,7526,3.3598,12.8479,8736,5.13333,18.5964,0.000304
16264,8.49508,31.4511,3.5,3.48586,3.80322,0.146274,300.403,7526,3.3598,12.8479,8738,5.13528,18.6032,0.000304
16266,8.49703,31.4579,3.5,3.48535,3.80288,0.146444,300.405,7526,3.3598,12.8479,8740,5.13722,18.61,0.000304
16268,8.49897,31.4647,3.5,3.48483,3.80254,0.146613,300.407,7526,3.3598,12.8479,8742,5.13917,18.6167,0.000304
16270,8.50091,31.4715,3.5,3.48431,3.8022,0.146783,300.409,7526,3.3598,12.8479,8744,5.14111,18.6235,0.000304
16272,8.50286,31.4782,3.5,3.4838,3.80186,0.146953,300.411,7526,3.3598,12.8479,8746,5.14306,18.6303,0.000304
16274,8.5048,31.485,3.5,3.48328,3.80152,0.147123,300.412,7526,3.3598,12.8479,8748,5.145,18.6371,0.000304
16276,8.50675,31.4918,3.5,3.48277,3.80118,0.147292,300.414,7526,3.3598,12.8479,8750,5.14694,18.6438,0.000304
16278,8.50869,31.4986,3.5,3.48227,3.80084,0.147442,300.416,7526,3.3598,12.8479,8752,5.14889,18.6506,0.000304
16280,8.51064,31.5053,3.5,3.48177,3.8005,0.147592,300.418,7526,3.3598,12.8479,8754,5.15083,18.6574,0.000304
16282,8.51258,31.5121,3.5,3.48128,3.80016,0.147742,300.42,7526,3.3598,12.8479,8756,5.15278,18.6642,0.000304
16284,8.51453,31.5189,3.5,3.48078,3.79982,0.147892,300.421,7526,3.3598,12.8479,8758,5.15472,18.6709,0.000304
16286,8.51647,31.5256,3.5,3.48029,3.79948,0.148042,300.423,7526,3.3598,12.8479,8760,5.15667,18.6777,0.000304
16288,8.51841,31.5324,3.5,3.47979,3.79914,0.148192,300.425,7526,3.3598,12.8479,8762,5.15861,18.6845,0.000304
16290,8.52036,31.5392,3.5,3.47929,3.7988,0.148342,300.427,7526,3.3598,12.8479,8764,5.16056,18.6912,0.000304
16292,8.5223,31.5459,3.5,3.4788,3.79846,0.148492,300.429,7526,3.3598,12.8479,8766,5.1625,18.698,0.000304
16294,8.52425,31.5527,3.5,3.4783,3.79811,0.148641,300.431,7526,3.3598,12.8479,8768,5.16444,18.7047,0.000304
16296,8.52619,31.5594,3.5,3.4778,3.79777,0.148791,300.432,7526,3.3598,12.8479,8770,5.16639,18.7115,0.000304
16298,8.52814,31.5662,3.5,3.47731,3.79743,0.148941,300.434,7526,3.3598,12.8479,8772,5.16833,18.7183,0.000304
16300,8.53008,31.573,3.5,3.47685,3.79713,0.149091,300.436,7526,3.3598,12.8479,8774,5.17028,18.725,0.000304
16302,8.53203,31.5797,3.5,3.47647,3.7969,0.149241,300.438,7526,3.3598,12.8479,8776,5.17222,18.7318,0.000304
16304,8.53397,31.5865,3.5,3.47609,3.79668,0.149391,300.44,7526,3.3598,12.8479,8778,5.17417,18.7386,0.000304
16306,8.53591,31.5932,3.5,3.4757,3.79645,0.149541,300.442,7526,3.3598,12.8479,8780,5.17611,18.7453,0.000304
16308,8.53786,31.6,3.5,3.47532,3.79623,0.149691,300.443,7526,3.3598,12.8479,8782,5.17806,18.7521,0.000304
16310,8.5398,31.6068,3.5,3.47494,3.796,0.149841,300.445,7526,3.3598,12.8479,8784,5.18,18.7588,0.000304
16312,8.54175,31.6135,3.5,3.47456,3.79578,0.149991,300.447,7526,3.3598,12.8479,8786,5.18194,18.7656,0.000304
16314,8.54369,31.6203,3.5,3.47418,3.79555,0.150141,300.449,7526,3.3598,12.8479,8788,5.18389,18.7723,0.000304
16316,8.54564,31.627,3.5,3.4738,3.79533,0.150292,300.451,7526,3.3598,12.8479,8790,5.18583,18.7791,0.000304
16318,8.54758,31.6338,3.5,3.47342,3.7951,0.150442,300.453,7526,3.3598,12.8479,8792,5.18778,18.7858,0.000304
16320,8.54953,31.6405,3.5,3.47303,3.79488,0.150593,300.455,7526,3.3598,12.8479,8794,5.18972,18.7926,0.000304
16322,8.55147,31.6473,3.5,3.47265,3.79465,0.150743,300.456,7526,3.3598,12.8479,8796,5.19167,18.7993,0.000304
16324,8.55341,31.654,3.5,3.47227,3.79443,0.150894,300.458,7526,3.3598,12.8479,8798,5.19361,18.8061,0.000304
16326,8.55536,31.6608,3.5,3.47189,3.7942,0.151044,300.46,7526,3.3598,12.8479,8800,5.19556,18.8129,0.000304
16328,8.5573,31.6675,3.5,3.47151,3.79398,0.151195,300.462,7526,3.3598,12.8479,8802,5.1975,18.8196,0.000304
16330,8.55925,31.6743,3.5,3.47112,3.79375,0.151345,300.464,7526,3.3598,12.8479,8804,5.19944,18.8264,0.000304
16332,8.56119,31.681,3.5,3.47074,3.79353,0.151496,300.466,7526,3.3598,12.8479,8806,5.20139,18.8331,0.000304
16334,8.56314,31.6878,3.5,3.47036,3.7933,0.151646,300.467,7526,3.3598,12.8479,8808,5.20333,18.8398,0.000304
16336,8.56508,31.6945,3.5,3.46998,3.79308,0.151796,300.469,7526,3.3598,12.8479,8810,5.20528,18.8466,0.000304
16338,8.56703,31.7013,3.5,3.46961,3.79287,0.151947,300.471,7526,3.3598,12.8479,8812,5.20722,18.8533,0.000304
16340,8.56897,31.708,3.5,3.46925,3.79266,0.152097,300.473,7526,3.3598,12.8479,8814,5.20917,18.8601,0.000304
16342,8.57091,31.7148,3.5,3.46888,3.79245,0.152248,300.475,7526,3.3598,12.8479,8816,5.21111,18.8668,0.000304
16344,8.57286,31.7215,3.5,3.46852,3.79224,0.152398,300.477,7526,3.3598,12.8479,8818,5.21306,18.8736,0.000304
16346,8.5748,31.7283,3.5,3.46815,3.79204,0.152549,300.479,7526,3.3598,12.8479,8820,5.215,18.8803,0.000304
16348,8.57675,31.735,3.5,3.46779,3.79183,0.152699,300.481,7526,3.3598,12.8479,8822,5.21694,18.8871,0.000304
16350,8.57869,31.7417,3.5,3.46743,3.79162,0.152841,300.482,7526,3.3598,12.8479,8824,5.21889,18.8938,0.000304
16352,8.58064,31.7485,3.5,3.46708,3.79141,0.152977,300.484,7526,3.3598,12.8479,8826,5.22083,18.9005,0.000304
16354,8.58258,31.7552,3.5,3.46673,3.7912,0.153114,300.486,7526,3.3598,12.8479,8828,5.22278,18.9073,0.000304
16356,8.58453,31.762,3.5,3.46638,3.79099,0.15325,300.488,7526,3.3598,12.8479,8830,5.22472,18.914,0.000304
16358,8.58647,31.7687,3.5,3.46603,3.79079,0.153386,300.49,7526,3.3598,12.8479,8832,5.22667,18.9208,0.000304
16360,8.58841,31.7754,3.5,3.46568,3.79058,0.153522,300.492,7526,3.3598,12.8479,8834,5.22861,18.9275,0.000304
16362,8.59036,31.7822,3.5,3.46532,3.79037,0.153658,300.494,7526,3.3598,12.8479,8836,5.23056,18.9342,0.000304
16364,8.5923,31.7889,3.5,3.46497,3.79016,0.153795,300.495,7526,3.3598,12.8479,8838,5.2325,18.941,0.000304
16366,8.59425,31.7957,3.5,3.46462,3.78995,0.153931,300.497,7526,3.3598,12.8479,8840,5.23444,18.9477,0.000304
16368,8.59619,31.8024,3.5,3.46427,3.78974,0.154067,300.499,7526,3.3598,12.8479,8842,5.23639,18.9545,0.000304
16370,8.59814,31.8091,3.5,3.46392,3.78954,0.154203,300.501,7526,3.3598,12.8479,8844,5.23833,18.9612,0.000304
16372,8.60008,31.8159,3.5,3.46357,3.78933,0.154339,300.503,7526,3.3598,12.8479,8846,5.24028,18.9679,0.000304
16374,8.60203,31.8226,3.5,3.46323,3.78913,0.154476,300.505,7526,3.3598,12.8479,8848,5.24222,18.9747,0.000304
16376,8.60397,31.8293,3.5,3.46289,3.78893,0.154612,300.507,7526,3.3598,12.8479,8850,5.24417,18.9814,0.000304
16378,8.60591,31.8361,3.5,3.46254,3.78873,0.154748,300.509,7526,3.3598,12.8479,8852,5.24611,18.9881,0.000304
16380,8.60786,31.8428,3.5,3.4622,3.78854,0.154884,300.51,7526,3.3598,12.8479,8854,5.24806,18.9949,0.000304
16382,8.6098,31.8495,3.5,3.46186,3.78834,0.15502,300.512,7526,3.3598,12.8479,8856,5.25,19.0016,0.000304
16384,8.61175,31.8563,3.5,3.46152,3.78814,0.155157,300.514,7526,3.3598,12.8479,8858,5.25194,19.0083,0.000304
16386,8.61369,31.863,3.5,3.46118,3.78794,0.155289,300.516,7526,3.3598,12.8479,8860,5.25389,19.015,0.000304
16388,8.61564,31.8697,3.5,3.46085,3.78774,0.155416,300.518,7526,3.3598,12.8479,8862,5.25583,19.0218,0.000304
16390,8.61758,31.8764,3.5,3.46052,3.78755,0.155543,300.52,7526,3.3598,12.8479,8864,5.25778,19.0285,0.000304
16392,8.61953,31.8832,3.5,3.46019,3.78735,0.15567,300.522,7526,3.3598,12.8479,8866,5.25972,19.0352,0.000304
16394,8.62147,31.8899,3.5,3.45986,3.78715,0.155797,300.524,7526,3.3598,12.8479,8868,5.26167,19.042,0.000304
16396,8.62341,31.8966,3.5,3.45953,3.78695,0.155924,300.526,7526,3.3598,12.8479,8870,5.26361,19.0487,0.000304
16398,8.62536,31.9034,3.5,3.45919,3.78676,0.15605,300.527,7526,3.3598,12.8479,8872,5.26556,19.0554,0.000304
16400,8.6273,31.9101,3.5,3.45886,3.78656,0.156177,300.529,7526,3.3598,12.8479,8874,5.2675,19.0621,0.000304
16402,8.62925,31.9168,3.5,3.45853,3.78636,0.156304,300.531,7526,3.3598,12.8479,8876,5.26944,19.0689,0.000304
16404,8.63119,31.9235,3.5,3.4582,3.78616,0.156431,300.533,7526,3.3598,12.8479,8878,5.27139,19.0756,0.000304
16406,8.63314,31.9303,3.5,3.45787,3.78596,0.156558,300.535,7526,3.3598,12.8479,8880,5.27333,19.0823,0.000304
16408,8.63508,31.937,3.5,3.45754,3.78577,0.156685,300.537,7526,3.3598,12.8479,8882,5.27528,19.089,0.000304
16410,8.63703,31.9437,3.5,3.4572,3.78556,0.156812,300.539,7526,3.3598,12.8479,8884,5.27722,19.0958,0.000304
16412,8.63897,31.9504,3.5,3.45685,3.78535,0.156938,300.541,7526,3.3598,12.8479,8886,5.27917,19.1025,0.000304
16414,8.64091,31.9571,3.5,3.45651,3.78514,0.157065,300.543,7526,3.3598,12.8479,8888,5.28111,19.1092,0.000304
16416,8.64286,31.9639,3.5,3.45617,3.78494,0.157192,300.544,7526,3.3598,12.8479,8890,5.28306,19.1159,0.000304
16418,8.6448,31.9706,3.5,3.45582,3.78473,0.157319,300.546,7526,3.3598,12.8479,8892,5.285,19.1226,0.000304
16420,8.64675,31.9773,3.5,3.45548,3.78452,0.157446,300.548,7526,3.3598,12.8479,8894,5.28694,19.1294,0.000304
16422,8.64869,31.984,3.5,3.45514,3.78431,0.157573,300.55,7526,3.3598,12.8479,8896,5.28889,19.1361,0.000304
16424,8.65064,31.9907,3.5,3.4548,3.7841,0.157699,300.552,7526,3.3598,12.8479,8898,5.29083,19.1428,0.000304
16426,8.65258,31.9975,3.5,3.45445,3.78389,0.157825,300.554,7526,3.3598,12.8479,8900,5.29278,19.1495,0.000304
16428,8.65453,32.0042,3.5,3.45411,3.78368,0.157952,300.556,7526,3.3598,12.8479,8902,5.29472,19.1562,0.000304
16430,8.65647,32.0109,3.5,3.45377,3.78347,0.158078,300.558,7526,3.3598,12.8479,8904,5.29667,19.1629,0.000304
16432,8.65841,32.0176,3.5,3.45343,3.78327,0.158204,300.56,7526,3.3598,12.8479,8906,5.29861,19.1697,0.000304
16434,8.66036,32.0243,3.5,3.45308,3.78306,0.15833,300.562,7526,3.3598,12.8479,8908,5.30056,19.1764,0.000304
16436,8.6623,32.031,3.5,3.45274,3.78285,0.158457,300.563,7526,3.3598,12.8479,8910,5.3025,19.1831,0.000304
16438,8.66425,32.0377,3.5,3.4524,3.78264,0.158583,300.565,7526,3.3598,12.8479,8912,5.30444,19.1898,0.000304
16440,8.66619,32.0445,3.5,3.45205,3.78243,0.158709,300.567,7526,3.3598,12.8479,8914,5.30639,19.1965,0.000304
16442,8.66814,32.0512,3.5,3.45171,3.78222,0.158836,300.569,7526,3.3598,12.8479,8916,5.30833,19.2032,0.000304
16444,8.67008,32.0579,3.5,3.45137,3.78201,0.158962,300.571,7526,3.3598,12.8479,8918,5.31028,19.2099,0.000304
16446,8.67203,32.0646,3.5,3.45103,3.78181,0.159088,300.573,7526,3.3598,12.8479,8920,5.31222,19.2166,0.000304
16448,8.67397,32.0713,3.5,3.45071,3.78162,0.159215,300.575,7526,3.3598,12.8479,8922,5.31417,19.2234,0.000304
16450,8.67591,32.078,3.5,3.45038,3.78143,0.159341,300.577,7526,3.3598,12.8479,8924,5.31611,19.2301,0.000304
16452,8.67786,32.0847,3.5,3.45005,3.78124,0.159467,300.579,7526,3.3598,12.8479,8926,5.31806,19.2368,0.000304
16454,8.6798,32.0914,3.5,3.44973,3.78104,0.159594,300.581,7526,3.3598,12.8479,8928,5.32,19.2435,0.000304
16456,8.68175,32.0981,3.5,3.4494,3.78085,0.15972,300.583,7526,3.3598,12.8479,8930,5.32194,19.2502,0.000304
16458,8.68369,32.1048,3.5,3.44907,3.78066,0.159846,300.584,7526,3.3598,12.8479,8932,5.32389,19.2569,0.000304
16460,8.68564,32.1115,3.5,3.44877,3.78047,0.159946,300.586,7526,3.3598,12.8479,8934,5.32583,19.2636,0.000304
16462,8.68758,32.1182,3.5,3.44848,3.78027,0.160045,300.588,7526,3.3598,12.8479,8936,5.32778,19.2703,0.000304
16464,8.68953,32.125,3.5,3.44818,3.78008,0.160144,300.59,7526,3.3598,12.8479,8938,5.32972,19.277,0.000304
16466,8.69147,32.1317,3.5,3.44788,3.77989,0.160242,300.592,7526,3.3598,12.8479,8940,5.33167,19.2837,0.000304
16468,8.69341,32.1384,3.5,3.44758,3.7797,0.160341,300.594,7526,3.3598,12.8479,8942,5.33361,19.2904,0.000304
16470,8.69536,32.1451,3.5,3.44728,3.77951,0.16044,300.596,7526,3.3598,12.8479,8944,5.33556,19.2971,0.000304
16472,8.6973,32.1518,3.5,3.44698,3.77931,0.160539,300.598,7526,3.3598,12.8479,8946,5.3375,19.3038,0.000304
16474,8.69925,32.1585,3.5,3.44668,3.77912,0.160638,300.6,7526,3.3598,12.8479,8948,5.33944,19.3105,0.000304
16476,8.70119,32.1652,3.5,3.44638,3.77893,0.160737,300.602,7526,3.3598,12.8479,8950,5.34139,19.3172,0.000304
16478,8.70314,32.1719,3.5,3.44608,3.77874,0.160835,300.604,7526,3.3598,12.8479,8952,5.34333,19.3239,0.000304
16480,8.70508,32.1786,3.5,3.44578,3.77854,0.160934,300.606,7526,3.3598,12.8479,8954,5.34528,19.3306,0.000304
16482,8.70703,32.1853,3.5,3.44548,3.77835,0.161033,300.607,7526,3.3598,12.8479,8956,5.34722,19.3373,0.000304
16484,8.70897,32.192,3.5,3.44518,3.77815,0.161132,300.609,7526,3.3598,12.8479,8958,5.34917,19.344,0.000304
16486,8.71091,32.1987,3.5,3.44487,3.77796,0.161231,300.611,7526,3.3598,12.8479,8960,5.35111,19.3507,0.000304
16488,8.71286,32.2054,3.5,3.44457,3.77776,0.16133,300.613,7526,3.3598,12.8479,8962,5.35306,19.3574,0.000304
16490,8.7148,32.2121,3.5,3.44426,3.77756,0.161429,300.615,7526,3.3598,12.8479,8964,5.355,19.3641,0.000304
16492,8.71675,32.2188,3.5,3.44396,3.77736,0.161527,300.617,7526,3.3598,12.8479,8966,5.35694,19.3708,0.000304
16494,8.71869,32.2255,3.5,3.44365,3.77716,0.161626,300.619,7526,3.3598,12.8479,8968,5.35889,19.3775,0.000304
16496,8.72064,32.2321,3.5,3.44335,3.77697,0.16172,300.621,7526,3.3598,12.8479,8970,5.36083,19.3842,0.000304
16498,8.72258,32.2388,3.5,3.44305,3.77677,0.161812,300.623,7526,3.3598,12.8479,8972,5.36278,19.3909,0.000304
16500,8.72453,32.2455,3.5,3.44275,3.77657,0.161905,300.625,7526,3.3598,12.8479,8974,5.36472,19.3976,0.000304
16502,8.72647,32.2522,3.5,3.44245,3.77637,0.161997,300.627,7526,3.3598,12.8479,8976,5.36667,19.4043,0.000304
16504,8.72841,32.2589,3.5,3.44216,3.77618,0.162089,300.629,7526,3.3598,12.8479,8978,5.36861,19.411,0.000304
16506,8.73036,32.2656,3.5,3.44186,3.77598,0.162181,300.631,7526,3.3598,12.8479,8980,5.37056,19.4177,0.000304
16508,8.7323,32.2723,3.5,3.44156,3.77578,0.162274,300.632,7526,3.3598,12.8479,8982,5.3725,19.4244,0.000304
16510,8.73425,32.279,3.5,3.44126,3.77558,0.162366,300.634,7526,3.3598,12.8479,8984,5.37444,19.4311,0.000304
16512,8.73619,32.2857,3.5,3.44096,3.77539,0.162458,300.636,7526,3.3598,12.8479,8986,5.37639,19.4378,0.000304
16514,8.73814,32.2924,3.5,3.44066,3.77519,0.16255,300.638,7526,3.3598,12.8479,8988,5.37833,19.4444,0.000304
16516,8.74008,32.2991,3.5,3.44036,3.77499,0.162643,300.64,7526,3.3598,12.8479,8990,5.38028,19.4511,0.000304
16518,8.74203,32.3058,3.5,3.44006,3.77479,0.162735,300.642,7526,3.3598,12.8479,8992,5.38222,19.4578,0.000304
16520,8.74397,32.3124,3.5,3.43976,3.77459,0.162827,300.644,7526,3.3598,12.8479,8994,5.38417,19.4645,0.000304
16522,8.74591,32.3191,3.5,3.43947,3.7744,0.162919,300.646,7526,3.3598,12.8479,8996,5.38611,19.4712,0.000304
16524,8.74786,32.3258,3.5,3.43917,3.7742,0.163012,300.648,7526,3.3598,12.8479,8998,5.38806,19.4779,0.000304
16526,8.7498,32.3325,3.5,3.43887,3.774,0.163104,300.65,7526,3.3598,12.8479,9000,5.39,19.4846,0.000304
16528,8.75175,32.3392,3.5,3.43857,3.7738,0.163196,300.652,7526,3.3598,12.8479,9002,5.39194,19.4913,0.000304
16530,8.75369,32.3459,3.5,3.43827,3.77361,0.163289,300.654,7526,3.3598,12.8479,9004,5.39389,19.4979,0.000304
16532,8.75564,32.3526,3.5,3.43797,3.77341,0.16338,300.656,7526,3.3598,12.8479,9006,5.39583,19.5046,0.000304
16534,8.75758,32.3593,3.5,3.43767,3.77321,0.16347,300.658,7526,3.3598,12.8479,9008,5.39778,19.5113,0.000304
16536,8.75953,32.3659,3.5,3.43738,3.77301,0.16356,300.66,7526,3.3598,12.8479,9010,5.39972,19.518,0.000304
16538,8.76147,32.3726,3.5,3.43708,3.77281,0.16365,300.661,7526,3.3598,12.8479,9012,5.40167,19.5247,0.000304
16540,8.76341,32.3793,3.5,3.43678,3.77262,0.16374,300.663,7526,3.3598,12.8479,9014,5.40361,19.5314,0.000304
16542,8.76536,32.386,3.5,3.43649,3.77242,0.16383,300.665,7526,3.3598,12.8479,9016,5.40556,19.538,0.000304
16544,8.7673,32.3927,3.5,3.43619,3.77222,0.16392,300.667,7526,3.3598,12.8479,9018,5.4075,19.5447,0.000304
16546,8.76925,32.3993,3.5,3.43589,3.77202,0.16401,300.669,7526,3.3598,12.8479,9020,5.40944,19.5514,0.000304
16548,8.77119,32.406,3.5,3.43559,3.77183,0.1641,300.671,7526,3.3598,12.8479,9022,5.41139,19.5581,0.000304
16550,8.77314,32.4127,3.5,3.4353,3.77163,0.16419,300.673,7526,3.3598,12.8479,9024,5.41333,19.5648,0.000304
16552,8.77508,32.4194,3.5,3.435,3.77143,0.16428,300.675,7526,3.3598,12.8479,9026,5.41528,19.5714,0.000304
16554,8.77703,32.4261,3.5,3.4347,3.77123,0.16437,300.677,7526,3.3598,12.8479,9028,5.41722,19.5781,0.000304
16556,8.77897,32.4327,3.5,3.4344,3.77103,0.16446,300.679,7526,3.3598,12.8479,9030,5.41917,19.5848,0.000304
16558,8.78091,32.4394,3.5,3.4341,3.77083,0.16455,300.681,7526,3.3598,12.8479,9032,5.42111,19.5915,0.000304
16560,8.78286,32.4461,3.5,3.4338,3.77062,0.16464,300.683,7526,3.3598,12.8479,9034,5.42306,19.5982,0.000304
16562,8.7848,32.4528,3.5,3.43349,3.77042,0.164731,300.685,7526,3.3598,12.8479,9036,5.425,19.6048,0.000304
16564,8.78675,32.4594,3.5,3.43319,3.77022,0.164821,300.687,7526,3.3598,12.8479,9038,5.42694,19.6115,0.000304
16566,8.78869,32.4661,3.5,3.43289,3.77001,0.164911,300.689,7526,3.3598,12.8479,9040,5.42889,19.6182,0.000304
16568,8.79064,32.4728,3.5,3.43259,3.76981,0.164996,300.691,7526,3.3598,12.8479,9042,5.43083,19.6249,0.000304
16570,8.79258,32.4795,3.5,3.4323,3.76961,0.165071,300.693,7526,3.3598,12.8479,9044,5.43278,19.6315,0.000304
16572,8.79453,32.4861,3.5,3.43201,3.76941,0.165147,300.694,7526,3.3598,12.8479,9046,5.43472,19.6382,0.000304
16574,8.79647,32.4928,3.5,3.43172,3.7692,0.165223,300.696,7526,3.3598,12.8479,9048,5.43667,19.6449,0.000304
16576,8.79841,32.4995,3.5,3.43144,3.769,0.165298,300.698,7526,3.3598,12.8479,9050,5.43861,19.6516,0.000304
16578,8.80036,32.5062,3.5,3.43115,3.7688,0.165374,300.7,7526,3.3598,12.8479,9052,5.44056,19.6582,0.000304
16580,8.8023,32.5128,3.5,3.43086,3.76859,0.16545,300.702,7526,3.3598,12.8479,9054,5.4425,19.6649,0.000304
16582,8.80425,32.5195,3.5,3.43057,3.76839,0.165525,300.704,7526,3.3598,12.8479,9056,5.44444,19.6716,0.000304
16584,8.80619,32.5262,3.5,3.43028,3.76819,0.165601,300.706,7526,3.3598,12.8479,9058,5.44639,19.6782,0.000304
16586,8.80814,32.5328,3.5,3.42999,3.76798,0.165677,300.707,7526,3.3598,12.8479,9060,5.44833,19.6849,0.000304
16588,8.81008,32.5395,3.5,3.42971,3.76778,0.165752,300.709,7526,3.3598,12.8479,9062,5.45028,19.6916,0.000304
16590,8.81203,32.5462,3.5,3.42942,3.76758,0.165828,300.711,7526,3.3598,12.8479,9064,5.45222,19.6982,0.000304
16592,8.81397,32.5528,3.5,3.42911,3.76736,0.165904,300.713,7526,3.3598,12.8479,9066,5.45417,19.7049,0.000304
16594,8.81591,32.5595,3.5,3.42879,3.76712,0.165979,300.714,7526,3.3598,12.8479,9068,5.45611,19.7116,0.000304
16596,8.81786,32.5662,3.5,3.42848,3.76689,0.166055,300.716,7526,3.3598,12.8479,9070,5.45806,19.7182,0.000304
16598,8.8198,32.5728,3.5,3.42816,3.76666,0.166131,300.718,7526,3.3598,12.8479,9072,5.46,19.7249,0.000304
16600,8.82175,32.5795,3.5,3.42784,3.76643,0.166206,300.719,7526,3.3598,12.8479,9074,5.46194,19.7316,0.000304
16602,8.82369,32.5862,3.5,3.42753,3.7662,0.166282,300.721,7526,3.3598,12.8479,9076,5.46389,19.7382,0.000304
16604,8.82564,32.5928,3.5,3.42721,3.76597,0.166358,300.722,7526,3.3598,12.8479,9078,5.46583,19.7449,0.000304
16606,8.82758,32.5995,3.5,3.42689,3.76574,0.166433,300.724,7526,3.3598,12.8479,9080,5.46778,19.7516,0.000304
16608,8.82953,32.6062,3.5,3.42658,3.76551,0.166508,300.726,7526,3.3598,12.8479,9082,5.46972,19.7582,0.000304
16610,8.83147,32.6128,3.5,3.42626,3.76528,0.166583,300.727,7526,3.3598,12.8479,9084,5.47167,19.7649,0.000304
16612,8.83341,32.6195,3.5,3.42594,3.76505,0.166659,300.729,7526,3.3598,12.8479,9086,5.47361,19.7716,0.000304
16614,8.83536,32.6262,3.5,3.42563,3.76482,0.166734,300.73,7526,3.3598,12.8479,9088,5.47556,19.7782,0.000304
16616,8.8373,32.6328,3.5,3.42531,3.76459,0.166809,300.732,7526,3.3598,12.8479,9090,5.4775,19.7849,0.000304
16618,8.83925,32.6395,3.5,3.42499,3.76436,0.166884,300.733,7526,3.3598,12.8479,9092,5.47944,19.7915,0.000304
16620,8.84119,32.6461,3.5,3.42467,3.76413,0.16696,300.734,7526,3.3598,12.8479,9094,5.48139,19.7982,0.000304
16622,8.84314,32.6528,3.5,3.42436,3.76389,0.167035,300.736,7526,3.3598,12.8479,9096,5.48333,19.8048,0.000304
16624,8.84508,32.6594,3.5,3.42404,3.76366,0.16711,300.737,7526,3.3598,12.8479,9098,5.48528,19.8115,0.000304
16626,8.84703,32.6661,3.5,3.42372,3.76343,0.167185,300.739,7526,3.3598,12.8479,9100,5.48722,19.8182,0.000304
16628,8.84897,32.6728,3.5,3.4234,3.7632,0.167261,300.74,7526,3.3598,12.8479,9102,5.48917,19.8248,0.000304
16630,8.85091,32.6794,3.5,3.42307,3.76296,0.167336,300.741,7526,3.3598,12.8479,9104,5.49111,19.8315,0.000304
