220398,78.2935,295.603,-1.05,3.81093,3.92344,0.202973,298.559,133602,37.3804,145.771,85176,40.9131,149.831,1620.07
220458,78.311,295.669,-1.05,3.81916,3.92998,0.201226,298.559,133662,37.3979,145.838,85176,40.9131,149.831,1620.07
220518,78.3285,295.736,-1.05,3.82726,3.93651,0.199617,298.559,133722,37.4154,145.905,85176,40.9131,149.831,1620.07
220578,78.346,295.803,-1.05,3.83512,3.94303,0.198226,298.559,133782,37.4329,145.972,85176,40.9131,149.831,1620.07
220638,78.3635,295.87,-1.05,3.84291,3.94947,0.196836,298.559,133842,37.4504,146.039,85176,40.9131,149.831,1620.07
220698,78.381,295.938,-1.05,3.85029,3.95551,0.195448,298.559,133902,37.4679,146.106,85176,40.9131,149.831,1620.07
220758,78.3985,296.005,-1.05,3.85757,3.96149,0.194108,298.559,133962,37.4854,146.174,85176,40.9131,149.831,1620.07
220818,78.416,296.073,-1.05,3.86442,3.96713,0.19286,298.558,134022,37.5029,146.241,85176,40.9131,149.831,1620.07
220878,78.4335,296.14,-1.05,3.87119,3.9727,0.191631,298.558,134082,37.5204,146.309,85176,40.9131,149.831,1620.07
220938,78.451,296.208,-1.05,3.87744,3.9778,0.190437,298.558,134142,37.5379,146.377,85176,40.9131,149.831,1620.07
220998,78.4685,296.276,-1.05,3.88366,3.98286,0.189241,298.558,134202,37.5554,146.445,85176,40.9131,149.831,1620.07
221058,78.486,296.344,-1.05,3.88959,3.98761,0.188038,298.558,134262,37.5729,146.513,85176,40.9131,149.831,1620.07
221118,78.5035,296.412,-1.05,3.89553,3.99235,0.186803,298.558,134322,37.5904,146.581,85176,40.9131,149.831,1620.07
221178,78.521,296.481,-1.05,3.90142,3.99696,0.185486,298.557,134382,37.6079,146.649,85176,40.9131,149.831,1620.07
221238,78.5385,296.549,-1.05,3.9073,4.00154,0.184165,298.557,134442,37.6254,146.717,85176,40.9131,149.831,1620.07
221298,78.556,296.617,-1.05,3.91296,4.0059,0.182834,298.557,134502,37.6429,146.786,85176,40.9131,149.831,1620.07
221358,78.5735,296.686,-1.05,3.9186,4.01025,0.181513,298.557,134562,37.6604,146.854,85176,40.9131,149.831,1620.07
221418,78.591,296.754,-1.05,3.92408,4.01446,0.180226,298.557,134622,37.6779,146.923,85176,40.9131,149.831,1620.07
221478,78.6085,296.823,-1.05,3.92952,4.01867,0.17897,298.557,134682,37.6954,146.992,85176,40.9131,149.831,1620.07
221538,78.626,296.892,-1.05,3.9349,4.02292,0.177822,298.557,134742,37.7129,147.061,85176,40.9131,149.831,1620.07
221598,78.6435,296.961,-1.05,3.94027,4.02716,0.176673,298.557,134802,37.7304,147.13,85176,40.9131,149.831,1620.07
221658,78.661,297.03,-1.05,3.94551,4.03127,0.175525,298.556,134862,37.7479,147.199,85176,40.9131,149.831,1620.07
221718,78.6785,297.099,-1.05,3.95073,4.03538,0.174403,298.556,134922,37.7654,147.268,85176,40.9131,149.831,1620.07
221778,78.696,297.168,-1.05,3.95617,4.03984,0.173398,298.556,134982,37.7829,147.337,85176,40.9131,149.831,1620.07
221838,78.7135,297.237,-1.05,3.96159,4.04429,0.172421,298.556,135042,37.8004,147.406,85176,40.9131,149.831,1620.07
221898,78.731,297.307,-1.05,3.96687,4.04875,0.171584,298.556,135102,37.8179,147.475,85176,40.9131,149.831,1620.07
221958,78.7485,297.376,-1.05,3.97216,4.05321,0.170748,298.556,135162,37.8354,147.545,85176,40.9131,149.831,1620.07
222018,78.766,297.446,-1.05,3.97768,4.0579,0.169911,298.556,135222,37.8529,147.614,85176,40.9131,149.831,1620.07
222078,78.7835,297.516,-1.05,3.98319,4.0626,0.169089,298.556,135282,37.8704,147.684,85176,40.9131,149.831,1620.07
222138,78.801,297.585,-1.05,3.98885,4.06754,0.168366,298.556,135342,37.8879,147.754,85176,40.9131,149.831,1620.07
222198,78.8185,297.655,-1.05,3.99451,4.07249,0.167648,298.556,135402,37.9054,147.824,85176,40.9131,149.831,1620.07
222258,78.836,297.725,-1.05,4.00027,4.07758,0.16697,298.556,135462,37.9229,147.894,85176,40.9131,149.831,1620.07
222318,78.8535,297.795,-1.05,4.00605,4.08268,0.166292,298.556,135522,37.9404,147.964,85176,40.9131,149.831,1620.07
222378,78.871,297.865,-1.05,4.01205,4.088,0.16561,298.558,135582,37.9579,148.034,85176,40.9131,149.831,1620.07
222438,78.8885,297.936,-1.05,4.01808,4.09334,0.16492,298.56,135642,37.9754,148.104,85176,40.9131,149.831,1620.07
222498,78.906,298.006,-1.05,4.0244,4.09886,0.164108,298.563,135702,37.9929,148.175,85176,40.9131,149.831,1620.07
222558,78.9235,298.076,-1.05,4.03074,4.10439,0.163296,298.566,135762,38.0104,148.245,85176,40.9131,149.831,1620.07
222618,78.941,298.147,-1.05,4.03715,4.10998,0.162464,298.57,135822,38.0279,148.316,85176,40.9131,149.831,1620.07
222678,78.9585,298.218,-1.05,4.04357,4.11557,0.161632,298.573,135882,38.0454,148.386,85176,40.9131,149.831,1620.07
222738,78.976,298.289,-1.05,4.05006,4.12116,0.160741,298.577,135942,38.0629,148.457,85176,40.9131,149.831,1620.07
222798,78.9935,298.36,-1.05,4.05654,4.12676,0.15985,298.581,136002,38.0804,148.528,85176,40.9131,149.831,1620.07
222858,79.011,298.431,-1.05,4.06311,4.13219,0.158712,298.584,136062,38.0979,148.599,85176,40.9131,149.831,1620.07
222918,79.0285,298.502,-1.05,4.06965,4.13759,0.157573,298.588,136122,38.1154,148.67,85176,40.9131,149.831,1620.07
222978,79.046,298.573,-1.05,4.07607,4.14287,0.15643,298.592,136182,38.1329,148.742,85176,40.9131,149.831,1620.07
223038,79.0635,298.644,-1.05,4.08247,4.14811,0.155287,298.596,136242,38.1504,148.813,85176,40.9131,149.831,1620.07
223098,79.081,298.716,-1.05,4.08872,4.15313,0.154063,298.6,136302,38.1679,148.884,85176,40.9131,149.831,1620.07
223158,79.0985,298.787,-1.05,4.0949,4.15808,0.152836,298.603,136362,38.1854,148.956,85176,40.9131,149.831,1620.07
223218,79.116,298.859,-1.05,4.10087,4.1627,0.151488,298.607,136422,38.2029,149.028,85176,40.9131,149.831,1620.07
223278,79.1335,298.931,-1.05,4.10675,4.1672,0.150132,298.611,136482,38.2204,149.1,85176,40.9131,149.831,1620.07
223338,79.151,299.003,-1.05,4.11217,4.17126,0.148781,298.615,136542,38.2379,149.172,85176,40.9131,149.831,1620.07
223398,79.1685,299.075,-1.05,4.11744,4.17517,0.14743,298.619,136602,38.2554,149.244,85176,40.9131,149.831,1620.07
223458,79.186,299.147,-1.05,4.12238,4.17859,0.145919,298.623,136662,38.2729,149.316,85176,40.9131,149.831,1620.07
223518,79.2035,299.219,-1.05,4.12715,4.1818,0.14439,298.627,136722,38.2904,149.388,85176,40.9131,149.831,1620.07
223578,79.221,299.292,-1.05,4.13145,4.18447,0.142774,298.63,136782,38.3079,149.46,85176,40.9131,149.831,1620.07
223638,79.2385,299.364,-1.05,4.13552,4.1869,0.141146,298.634,136842,38.3254,149.532,85176,40.9131,149.831,1620.07
223698,79.256,299.436,-1.05,4.13921,4.18896,0.13954,298.638,136902,38.3429,149.605,85176,40.9131,149.831,1620.07
223758,79.2735,299.509,-1.05,4.14272,4.19084,0.137937,298.642,136962,38.3604,149.677,85176,40.9131,149.831,1620.07
223818,79.291,299.581,-1.05,4.14534,4.19247,0.13696,298.646,137022,38.3779,149.75,85176,40.9131,149.831,1620.07
223878,79.3085,299.654,-1.05,4.1477,4.19395,0.136109,298.65,137082,38.3954,149.822,85176,40.9131,149.831,1620.07
223938,79.326,299.726,-1.05,4.14992,4.19537,0.135347,298.654,137142,38.4129,149.895,85176,40.9131,149.831,1620.07
223998,79.3435,299.799,-1.05,4.15207,4.19676,0.134605,298.658,137202,38.4304,149.968,85176,40.9131,149.831,1620.07
224058,79.361,299.872,-1.05,4.15419,4.19818,0.13393,298.662,137262,38.4479,150.04,85176,40.9131,149.831,1620.07
224118,79.3785,299.944,-1.05,4.15632,4.19961,0.133273,298.666,137322,38.4654,150.113,85176,40.9131,149.831,1620.07
224178,79.396,300.017,-1.05,4.15807,4.20102,0.132957,298.67,137382,38.4829,150.186,85176,40.9131,149.831,1620.07
224238,79.4135,300.09,-1.05,4.15971,4.2024,0.132744,298.673,137442,38.5004,150.259,85176,40.9131,149.831,1620.07
224298,79.431,300.163,-1.05,4.1615,4.20396,0.132539,298.677,137502,38.5179,150.331,85176,40.9131,149.831,1620.07
224358,79.4485,300.236,-1.05,4.16342,4.20564,0.132336,298.681,137562,38.5354,150.404,85176,40.9131,149.831,1620.07
224418,79.466,300.309,-1.05,4.16551,4.20751,0.132165,298.685,137622,38.5529,150.477,85176,40.9131,149.831,1620.07
224478,79.4835,300.381,-1.05,4.16773,4.20954,0.132007,298.689,137682,38.5704,150.55,85176,40.9131,149.831,1620.07
224538,79.501,300.454,-1.05,4.16937,4.21102,0.131897,298.691,137742,38.5879,150.623,85176,40.9131,149.831,1620.07
224598,79.5185,300.527,-1.05,4.1705,4.21201,0.131808,298.691,137802,38.6054,150.696,85176,40.9131,149.831,1620.07
224658,79.536,300.6,-1.05,4.17222,4.21358,0.131716,298.69,137862,38.6229,150.769,85176,40.9131,149.831,1620.07
224718,79.5535,300.673,-1.05,4.17451,4.21571,0.131622,298.688,137922,38.6404,150.842,85176,40.9131,149.831,1620.07
224778,79.571,300.746,-1.05,4.17773,4.21878,0.131538,298.685,137982,38.6579,150.915,85176,40.9131,149.831,1620.07
224838,79.5885,300.82,-1.05,4.18194,4.22284,0.131458,298.682,138042,38.6754,150.988,85176,40.9131,149.831,1620.07
224898,79.606,300.893,-1.05,4.18776,4.22852,0.131389,298.678,138102,38.6929,151.061,85176,40.9131,149.831,1620.07
224958,79.6235,300.966,-1.05,4.19543,4.23605,0.131324,298.675,138162,38.7104,151.135,85176,40.9131,149.831,1620.07
224992,79.6334,301.008,-1.05,4.19989,4.24043,0.131287,298.673,138196,38.7203,151.176,85176,40.9131,149.831,1620.07
224992,79.6334,301.008,-1.05,4.19989,4.24043,0.131287,298.673,138196,38.7203,151.176,85176,40.9131,149.831,1620.07
224994,79.6339,301.01,-0.9975,4.19724,4.24073,0.131286,298.672,138198,38.7208,151.179,85176,40.9131,149.831,1620.07
225054,79.6486,301.072,-0.79938,4.19623,4.25164,0.131241,298.609,138258,38.7355,151.24,85176,40.9131,149.831,1620.07
225114,79.6607,301.122,-0.660423,4.19588,4.26072,0.131204,298.522,138318,38.7476,151.291,85176,40.9131,149.831,1620.07
225174,79.6708,301.165,-0.562322,4.19628,4.26845,0.131173,298.436,138378,38.7577,151.333,85176,40.9131,149.831,1620.07
225234,79.6794,301.201,-0.48363,4.19613,4.27471,0.131149,298.359,138438,38.7663,151.37,85176,40.9131,149.831,1620.07
225294,79.6869,301.233,-0.424395,4.1962,4.27995,0.13113,298.296,138498,38.7738,151.401,85176,40.9131,149.831,1620.07
225354,79.6935,301.26,-0.372416,4.196,4.28457,0.131113,298.244,138558,38.7804,151.429,85176,40.9131,149.831,1620.07
225414,79.6994,301.285,-0.330104,4.196,4.2887,0.131097,298.203,138618,38.7863,151.453,85176,40.9131,149.831,1620.07
225474,79.7046,301.306,-0.292599,4.19584,4.29237,0.131084,298.169,138678,38.7914,151.475,85176,40.9131,149.831,1620.07
225534,79.7092,301.326,-0.261975,4.1959,4.29566,0.131072,298.142,138738,38.7961,151.494,85176,40.9131,149.831,1620.07
225594,79.7133,301.343,-0.234556,4.19586,4.29861,0.131061,298.12,138798,38.8002,151.512,85176,40.9131,149.831,1620.07
225654,79.717,301.359,-0.212129,4.19602,4.30126,0.131051,298.102,138858,38.8039,151.527,85176,40.9131,149.831,1620.07
225714,79.7204,301.373,-0.189927,4.19588,4.30365,0.131042,298.087,138918,38.8072,151.541,85176,40.9131,149.831,1620.07
225764,79.7229,301.383,-0.173501,4.196,4.30547,0.131035,298.077,138968,38.8098,151.552,85176,40.9131,149.831,1620.07
225764,79.7229,301.383,0,4.17425,4.30527,0.131036,298.077,138968,38.8098,151.552,85176,40.9131,149.831,1620.07
225764,79.7229,301.383,1.75,4.04683,4.30327,0.131048,298.077,138968,38.8098,151.552,85176,40.9131,149.831,1620.07
225766,79.7238,301.387,1.75,4.04211,4.2985,0.131067,298.086,138968,38.8098,151.552,85178,40.9141,149.835,1620.07
225826,79.753,301.505,1.75,4.00673,4.2624,0.131253,298.279,138968,38.8098,151.552,85238,40.9433,149.953,1620.07
225886,79.7822,301.621,1.75,3.98247,4.23773,0.131379,298.389,138968,38.8098,151.552,85298,40.9724,150.069,1620.07
225946,79.8113,301.737,1.75,3.97005,4.22508,0.131505,298.45,138968,38.8098,151.552,85358,41.0016,150.185,1620.07
226006,79.8405,301.853,1.75,3.96333,4.21827,0.131648,298.482,138968,38.8098,151.552,85418,41.0308,150.301,1620.07
226066,79.8697,301.968,1.75,3.95908,4.21403,0.131804,298.497,138968,38.8098,151.552,85478,41.0599,150.416,1620.07
226126,79.8988,302.084,1.75,3.95659,4.21156,0.131953,298.501,138968,38.8098,151.552,85538,41.0891,150.532,1620.07
226186,79.928,302.199,1.75,3.95415,4.20929,0.132211,298.499,138968,38.8098,151.552,85598,41.1183,150.647,1620.07
226246,79.9572,302.314,1.75,3.95061,4.20599,0.13253,298.498,138968,38.8098,151.552,85658,41.1474,150.762,1620.07
226306,79.9863,302.429,1.75,3.94756,4.20319,0.132877,298.501,138968,38.8098,151.552,85718,41.1766,150.878,1620.07
226366,80.0155,302.545,1.75,3.94473,4.20085,0.133467,298.507,138968,38.8098,151.552,85778,41.2058,150.993,1620.07
226426,80.0447,302.66,1.75,3.94135,4.19848,0.134576,298.515,138968,38.8098,151.552,85838,41.2349,151.108,1620.07
226486,80.0738,302.774,1.75,3.93786,4.19613,0.135814,298.523,138968,38.8098,151.552,85898,41.2641,151.223,1620.07
226546,80.103,302.889,1.75,3.9342,4.19377,0.137212,298.532,138968,38.8098,151.552,85958,41.2933,151.337,1620.07
226606,80.1322,303.004,1.75,3.92949,4.19124,0.13948,298.541,138968,38.8098,151.552,86018,41.3224,151.452,1620.07
226666,80.1613,303.118,1.75,3.92376,4.1881,0.142172,298.551,138968,38.8098,151.552,86078,41.3516,151.567,1620.07
226726,80.1905,303.233,1.75,3.91725,4.18418,0.144843,298.56,138968,38.8098,151.552,86138,41.3808,151.681,1620.07
226786,80.2197,303.347,1.75,3.90988,4.17927,0.14738,298.57,138968,38.8098,151.552,86198,41.4099,151.795,1620.07
226846,80.2488,303.461,1.75,3.90183,4.17339,0.149631,298.58,138968,38.8098,151.552,86258,41.4391,151.909,1620.07
226906,80.278,303.575,1.75,3.89291,4.16666,0.15189,298.59,138968,38.8098,151.552,86318,41.4683,152.023,1620.07
226966,80.3072,303.688,1.75,3.88333,4.15913,0.154017,298.6,138968,38.8098,151.552,86378,41.4974,152.136,1620.07
227026,80.3363,303.801,1.75,3.87316,4.15088,0.156006,298.61,138968,38.8098,151.552,86438,41.5266,152.249,1620.07
227086,80.3655,303.914,1.75,3.86267,4.14224,0.15791,298.62,138968,38.8098,151.552,86498,41.5558,152.362,1620.07
227146,80.3947,304.026,1.75,3.85193,4.13334,0.159807,298.63,138968,38.8098,151.552,86558,41.5849,152.474,1620.07
227206,80.4238,304.139,1.75,3.84137,4.12423,0.1613,298.64,138968,38.8098,151.552,86618,41.6141,152.587,1620.07
227266,80.453,304.25,1.75,3.83069,4.1149,0.162709,298.65,138968,38.8098,151.552,86678,41.6433,152.699,1620.07
227326,80.4822,304.362,1.75,3.82004,4.10558,0.164076,298.66,138968,38.8098,151.552,86738,41.6724,152.81,1620.07
227386,80.5113,304.473,1.75,3.80958,4.09636,0.165355,298.67,138968,38.8098,151.552,86798,41.7016,152.921,1620.07
227446,80.5405,304.584,1.75,3.79949,4.08737,0.166491,298.68,138968,38.8098,151.552,86858,41.7308,153.032,1620.07
227506,80.5697,304.695,1.75,3.7897,4.07868,0.16762,298.691,138968,38.8098,151.552,86918,41.7599,153.143,1620.07
227566,80.5988,304.805,1.75,3.7801,4.07026,0.168818,298.698,138968,38.8098,151.552,86978,41.7891,153.253,1620.07
227626,80.628,304.915,1.75,3.77056,4.06205,0.170155,298.703,138968,38.8098,151.552,87038,41.8183,153.363,1620.07
227686,80.6572,305.025,1.75,3.76132,4.05421,0.171549,298.706,138968,38.8098,151.552,87098,41.8474,153.473,1620.07
227746,80.6863,305.135,1.75,3.75237,4.04675,0.173021,298.707,138968,38.8098,151.552,87158,41.8766,153.583,1620.07
227806,80.7155,305.244,1.75,3.74323,4.03932,0.174711,298.708,138968,38.8098,151.552,87218,41.9058,153.692,1620.07
227866,80.7447,305.353,1.75,3.73413,4.03217,0.176625,298.709,138968,38.8098,151.552,87278,41.9349,153.801,1620.07
227926,80.7738,305.462,1.75,3.72527,4.02526,0.178539,298.71,138968,38.8098,151.552,87338,41.9641,153.91,1620.07
227986,80.803,305.57,1.75,3.71609,4.01818,0.180601,298.71,138968,38.8098,151.552,87398,41.9933,154.019,1620.07
228046,80.8322,305.679,1.75,3.70686,4.01116,0.182778,298.71,138968,38.8098,151.552,87458,42.0224,154.127,1620.07
228106,80.8613,305.787,1.75,3.69738,4.00394,0.184992,298.711,138968,38.8098,151.552,87518,42.0516,154.235,1620.07
228166,80.8905,305.894,1.75,3.68761,3.99642,0.187186,298.711,138968,38.8098,151.552,87578,42.0808,154.342,1620.07
228226,80.9197,306.002,1.75,3.67778,3.98865,0.189191,298.712,138968,38.8098,151.552,87638,42.1099,154.45,1620.07
228286,80.9488,306.109,1.75,3.66769,3.98061,0.191183,298.712,138968,38.8098,151.552,87698,42.1391,154.557,1620.07
228346,80.978,306.216,1.75,3.65708,3.97211,0.193224,298.712,138968,38.8098,151.552,87758,42.1683,154.664,1620.07
228406,81.0072,306.322,1.75,3.64545,3.96272,0.19539,298.713,138968,38.8098,151.552,87818,42.1974,154.77,1620.07
228466,81.0363,306.428,1.75,3.63314,3.9528,0.197705,298.713,138968,38.8098,151.552,87878,42.2266,154.876,1620.07
228526,81.0655,306.534,1.75,3.62022,3.94228,0.200023,298.714,138968,38.8098,151.552,87938,42.2558,154.982,1620.07
228586,81.0947,306.639,1.75,3.60638,3.9314,0.202901,298.715,138968,38.8098,151.552,87998,42.2849,155.088,1620.07
228646,81.1238,306.744,1.75,3.59211,3.92057,0.206247,298.715,138968,38.8098,151.552,88058,42.3141,155.193,1620.07
228706,81.153,306.849,1.75,3.57811,3.91018,0.209753,298.716,138968,38.8098,151.552,88118,42.3433,155.297,1620.07
228766,81.1822,306.953,1.75,3.56498,3.90024,0.212849,298.717,138968,38.8098,151.552,88178,42.3724,155.401,1620.07
228826,81.2113,307.057,1.75,3.55338,3.89087,0.214968,298.718,138968,38.8098,151.552,88238,42.4016,155.505,1620.07
228886,81.2405,307.16,1.75,3.54259,3.88187,0.216668,298.722,138968,38.8098,151.552,88298,42.4308,155.609,1620.07
228946,81.2697,307.264,1.75,3.52913,3.87312,0.221273,298.731,138968,38.8098,151.552,88358,42.4599,155.712,1620.07
229006,81.2988,307.366,1.75,3.51153,3.86456,0.230228,298.742,138968,38.8098,151.552,88418,42.4891,155.814,1620.07
229066,81.328,307.468,1.75,3.49144,3.85631,0.241977,298.754,138968,38.8098,151.552,88478,42.5183,155.916,1620.07
229126,81.3572,307.57,1.75,3.46968,3.84794,0.255256,298.768,138968,38.8098,151.552,88538,42.5474,156.018,1620.07
229186,81.3863,307.671,1.75,3.44651,3.8399,0.270295,298.781,138968,38.8098,151.552,88598,42.5766,156.119,1620.07
229246,81.4155,307.771,1.75,3.42091,3.83218,0.288059,298.795,138968,38.8098,151.552,88658,42.6058,156.219,1620.07
229306,81.4447,307.87,1.75,3.39381,3.8247,0.307572,298.81,138968,38.8098,151.552,88718,42.6349,156.318,1620.07
229366,81.4738,307.969,1.75,3.36585,3.81762,0.328321,298.824,138968,38.8098,151.552,88778,42.6641,156.417,1620.07
229426,81.503,308.067,1.75,3.33826,3.81143,0.349594,298.839,138968,38.8098,151.552,88838,42.6933,156.515,1620.07
229486,81.5322,308.164,1.75,3.31123,3.80571,0.370765,298.853,138968,38.8098,151.552,88898,42.7224,156.612,1620.07
229546,81.5613,308.26,1.75,3.28484,3.80039,0.391685,298.868,138968,38.8098,151.552,88958,42.7516,156.708,1620.07
229606,81.5905,308.355,1.75,3.25891,3.79593,0.412998,298.883,138968,38.8098,151.552,89018,42.7808,156.803,1620.07
229666,81.6197,308.45,1.75,3.23086,3.79259,0.437529,298.898,138968,38.8098,151.552,89078,42.8099,156.898,1620.07
229726,81.6488,308.544,1.75,3.19762,3.78946,0.467461,298.913,138968,38.8098,151.552,89138,42.8391,156.992,1620.07
229786,81.678,308.636,1.75,3.15645,3.78648,0.505447,298.928,138968,38.8098,151.552,89198,42.8683,157.084,1620.07
229846,81.7072,308.728,1.75,3.103,3.78339,0.555584,298.943,138968,38.8098,151.552,89258,42.8974,157.176,1620.07
229906,81.7363,308.817,1.75,3.02443,3.78039,0.630918,298.958,138968,38.8098,151.552,89318,42.9266,157.265,1620.07
229966,81.7655,308.903,1.75,2.89319,3.77747,0.758969,298.974,138968,38.8098,151.552,89378,42.9558,157.351,1620.07
230026,81.7947,308.984,1.75,2.58307,3.7745,1.06581,298.989,138968,38.8098,151.552,89438,42.9849,157.432,1620.07
230038,81.8005,308.998,1.75,2.50515,3.77391,1.14307,298.992,138968,38.8098,151.552,89450,42.9908,157.447,1620.07
230038,81.8005,308.998,0,2.68103,3.77416,1.09311,298.992,138968,38.8098,151.552,89450,42.9908,157.447,1620.07
230038,81.8005,308.998,-1.05,2.8046,3.77432,1.06235,298.992,138968,38.8098,151.552,89450,42.9908,157.447,1620.07
230040,81.8011,309,-1.05,2.91151,3.77513,0.956207,298.982,138970,38.8103,151.554,89450,42.9908,157.447,1620.07
230100,81.8186,309.056,-1.05,3.2442,3.77912,0.627897,298.757,139030,38.8278,151.609,89450,42.9908,157.447,1620.07
230160,81.8361,309.113,-1.05,3.30757,3.7811,0.566784,298.625,139090,38.8453,151.666,89450,42.9908,157.447,1620.07
230220,81.8536,309.171,-1.05,3.3483,3.78296,0.528044,298.547,139150,38.8628,151.725,89450,42.9908,157.447,1620.07
230280,81.8711,309.23,-1.05,3.37949,3.78485,0.498762,298.502,139210,38.8803,151.784,89450,42.9908,157.447,1620.07
230340,81.8886,309.289,-1.05,3.40419,3.78668,0.475851,298.476,139270,38.8978,151.843,89450,42.9908,157.447,1620.07
230400,81.9061,309.349,-1.05,3.42621,3.78846,0.455538,298.463,139330,38.9153,151.903,89450,42.9908,157.447,1620.07
230460,81.9236,309.409,-1.05,3.44483,3.7903,0.43866,298.456,139390,38.9328,151.963,89450,42.9908,157.447,1620.07
230520,81.9411,309.47,-1.05,3.46197,3.79218,0.423281,298.454,139450,38.9503,152.023,89450,42.9908,157.447,1620.07
230580,81.9586,309.531,-1.05,3.47745,3.79413,0.409642,298.455,139510,38.9678,152.084,89450,42.9908,157.447,1620.07
230640,81.9761,309.592,-1.05,3.49217,3.79616,0.396835,298.457,139570,38.9853,152.145,89450,42.9908,157.447,1620.07
230700,81.9936,309.653,-1.05,3.50724,3.7987,0.38419,298.46,139630,39.0028,152.206,89450,42.9908,157.447,1620.07
230760,82.0111,309.714,-1.05,3.52275,3.80177,0.37163,298.463,139690,39.0203,152.268,89450,42.9908,157.447,1620.07
230820,82.0286,309.776,-1.05,3.53852,3.80498,0.358954,298.467,139750,39.0378,152.33,89450,42.9908,157.447,1620.07
230880,82.0461,309.838,-1.05,3.55452,3.80834,0.346211,298.471,139810,39.0553,152.392,89450,42.9908,157.447,1620.07
230940,82.0636,309.9,-1.05,3.57071,3.81186,0.33344,298.475,139870,39.0728,152.454,89450,42.9908,157.447,1620.07
231000,82.0811,309.963,-1.05,3.5871,3.81558,0.320651,298.48,139930,39.0903,152.517,89450,42.9908,157.447,1620.07
231060,82.0986,310.026,-1.05,3.60323,3.81952,0.30836,298.484,139990,39.1078,152.58,89450,42.9908,157.447,1620.07
231120,82.1161,310.089,-1.05,3.61934,3.82378,0.29641,298.489,140050,39.1253,152.643,89450,42.9908,157.447,1620.07
231180,82.1336,310.153,-1.05,3.63483,3.82816,0.285198,298.493,140110,39.1428,152.706,89450,42.9908,157.447,1620.07
231240,82.1511,310.216,-1.05,3.64995,3.83271,0.274534,298.497,140170,39.1603,152.77,89450,42.9908,157.447,1620.07
231300,82.1686,310.28,-1.05,3.6642,3.83733,0.264803,298.502,140230,39.1778,152.834,89450,42.9908,157.447,1620.07
231360,82.1861,310.345,-1.05,3.67778,3.84203,0.255825,298.506,140290,39.1953,152.898,89450,42.9908,157.447,1620.07
231420,82.2036,310.409,-1.05,3.69079,3.84686,0.247555,298.511,140350,39.2128,152.963,89450,42.9908,157.447,1620.07
231480,82.2211,310.474,-1.05,3.70339,3.8519,0.239906,298.515,140410,39.2303,153.027,89450,42.9908,157.447,1620.07
231540,82.2386,310.539,-1.05,3.7154,3.8569,0.232818,298.52,140470,39.2478,153.092,89450,42.9908,157.447,1620.07
231600,82.2561,310.604,-1.05,3.72682,3.86186,0.226265,298.524,140530,39.2653,153.157,89450,42.9908,157.447,1620.07
231660,82.2736,310.669,-1.05,3.73656,3.86687,0.221457,298.529,140590,39.2828,153.223,89450,42.9908,157.447,1620.07
231720,82.2911,310.735,-1.05,3.74462,3.87202,0.218458,298.534,140650,39.3003,153.288,89450,42.9908,157.447,1620.07
231780,82.3086,310.8,-1.05,3.75181,3.87721,0.21639,298.538,140710,39.3178,153.354,89450,42.9908,157.447,1620.07
231840,82.3261,310.866,-1.05,3.75805,3.88251,0.215371,298.543,140770,39.3353,153.42,89450,42.9908,157.447,1620.07
231900,82.3436,310.932,-1.05,3.76447,3.88786,0.214226,298.547,140830,39.3528,153.485,89450,42.9908,157.447,1620.07
231960,82.3611,310.998,-1.05,3.77119,3.89336,0.21293,298.552,140890,39.3703,153.551,89450,42.9908,157.447,1620.07
232020,82.3786,311.064,-1.05,3.77837,3.89897,0.211286,298.555,140950,39.3878,153.617,89450,42.9908,157.447,1620.07
232080,82.3961,311.13,-1.05,3.78635,3.90491,0.209183,298.557,141010,39.4053,153.684,89450,42.9908,157.447,1620.07
232140,82.4136,311.196,-1.05,3.79441,3.91092,0.207079,298.558,141070,39.4228,153.75,89450,42.9908,157.447,1620.07
232200,82.4311,311.263,-1.05,3.8027,3.91716,0.204975,298.559,141130,39.4403,153.816,89450,42.9908,157.447,1620.07
232260,82.4486,311.329,-1.05,3.81092,3.92347,0.20301,298.559,141190,39.4578,153.883,89450,42.9908,157.447,1620.07
232320,82.4661,311.396,-1.05,3.81915,3.93,0.201262,298.559,141250,39.4753,153.95,89450,42.9908,157.447,1620.07
232380,82.4836,311.463,-1.05,3.82725,3.93654,0.199646,298.559,141310,39.4928,154.017,89450,42.9908,157.447,1620.07
232440,82.5011,311.53,-1.05,3.83512,3.94306,0.198255,298.559,141370,39.5103,154.084,89450,42.9908,157.447,1620.07
232500,82.5186,311.597,-1.05,3.8429,3.9495,0.196865,298.559,141430,39.5278,154.151,89450,42.9908,157.447,1620.07
232560,82.5361,311.665,-1.05,3.85029,3.95554,0.195476,298.559,141490,39.5453,154.218,89450,42.9908,157.447,1620.07
232620,82.5536,311.732,-1.05,3.85757,3.96151,0.194134,298.559,141550,39.5628,154.286,89450,42.9908,157.447,1620.07
232680,82.5711,311.8,-1.05,3.86442,3.96716,0.192886,298.558,141610,39.5803,154.353,89450,42.9908,157.447,1620.07
232740,82.5886,311.867,-1.05,3.87118,3.97272,0.191655,298.558,141670,39.5978,154.421,89450,42.9908,157.447,1620.07
232800,82.6061,311.935,-1.05,3.87744,3.97782,0.190462,298.558,141730,39.6153,154.489,89450,42.9908,157.447,1620.07
