16448,9.00249,33.1972,3.5,3.24214,3.65208,0.23173,300.946,7188,3.16624,12.1808,9260,5.83625,21.0164,0.000304
16450,9.00444,33.2035,3.5,3.24076,3.65146,0.232458,300.946,7188,3.16624,12.1808,9262,5.83819,21.0227,0.000304
16452,9.00638,33.2098,3.5,3.23938,3.65083,0.233185,300.947,7188,3.16624,12.1808,9264,5.84014,21.029,0.000304
16454,9.00833,33.2161,3.5,3.23801,3.65021,0.233913,300.948,7188,3.16624,12.1808,9266,5.84208,21.0353,0.000304
16456,9.01027,33.2224,3.5,3.23667,3.64963,0.234641,300.948,7188,3.16624,12.1808,9268,5.84403,21.0416,0.000304
16458,9.01222,33.2287,3.5,3.23551,3.64923,0.235369,300.949,7188,3.16624,12.1808,9270,5.84597,21.0479,0.000304
16460,9.01416,33.2349,3.5,3.23435,3.64883,0.236097,300.95,7188,3.16624,12.1808,9272,5.84792,21.0542,0.000304
16462,9.01611,33.2412,3.5,3.23309,3.64843,0.236934,300.95,7188,3.16624,12.1808,9274,5.84986,21.0604,0.000304
16464,9.01805,33.2475,3.5,3.23181,3.64802,0.237783,300.951,7188,3.16624,12.1808,9276,5.85181,21.0667,0.000304
16466,9.01999,33.2538,3.5,3.23053,3.64762,0.238633,300.952,7188,3.16624,12.1808,9278,5.85375,21.073,0.000304
16468,9.02194,33.2601,3.5,3.22925,3.64722,0.239482,300.952,7188,3.16624,12.1808,9280,5.85569,21.0793,0.000304
16470,9.02388,33.2664,3.5,3.22797,3.64682,0.240332,300.953,7188,3.16624,12.1808,9282,5.85764,21.0856,0.000304
16472,9.02583,33.2726,3.5,3.22669,3.64642,0.241181,300.954,7188,3.16624,12.1808,9284,5.85958,21.0918,0.000304
16474,9.02777,33.2789,3.5,3.22541,3.64602,0.242031,300.954,7188,3.16624,12.1808,9286,5.86153,21.0981,0.000304
16476,9.02972,33.2852,3.5,3.22413,3.64562,0.24288,300.955,7188,3.16624,12.1808,9288,5.86347,21.1044,0.000304
16478,9.03166,33.2914,3.5,3.22285,3.64522,0.24373,300.956,7188,3.16624,12.1808,9290,5.86542,21.1107,0.000304
16480,9.03361,33.2977,3.5,3.22157,3.64481,0.244579,300.956,7188,3.16624,12.1808,9292,5.86736,21.1169,0.000304
16482,9.03555,33.304,3.5,3.22029,3.64441,0.245429,300.957,7188,3.16624,12.1808,9294,5.86931,21.1232,0.000304
16484,9.03749,33.3102,3.5,3.21901,3.64401,0.246278,300.958,7188,3.16624,12.1808,9296,5.87125,21.1294,0.000304
16486,9.03944,33.3165,3.5,3.21773,3.64361,0.247128,300.959,7188,3.16624,12.1808,9298,5.87319,21.1357,0.000304
16488,9.04138,33.3227,3.5,3.21645,3.64321,0.247977,300.959,7188,3.16624,12.1808,9300,5.87514,21.1419,0.000304
16490,9.04333,33.329,3.5,3.21517,3.64281,0.248827,300.96,7188,3.16624,12.1808,9302,5.87708,21.1482,0.000304
16492,9.04527,33.3352,3.5,3.21389,3.64241,0.249676,300.961,7188,3.16624,12.1808,9304,5.87903,21.1544,0.000304
16494,9.04722,33.3415,3.5,3.21273,3.64213,0.250526,300.961,7188,3.16624,12.1808,9306,5.88097,21.1607,0.000304
16496,9.04916,33.3477,3.5,3.21158,3.64185,0.251375,300.962,7188,3.16624,12.1808,9308,5.88292,21.1669,0.000304
16498,9.05111,33.354,3.5,3.21032,3.64158,0.252328,300.963,7188,3.16624,12.1808,9310,5.88486,21.1732,0.000304
16500,9.05305,33.3602,3.5,3.20902,3.64131,0.253325,300.963,7188,3.16624,12.1808,9312,5.88681,21.1794,0.000304
16502,9.05499,33.3664,3.5,3.20772,3.64103,0.254322,300.964,7188,3.16624,12.1808,9314,5.88875,21.1857,0.000304
16504,9.05694,33.3727,3.5,3.20642,3.64076,0.25532,300.965,7188,3.16624,12.1808,9316,5.89069,21.1919,0.000304
16506,9.05888,33.3789,3.5,3.20512,3.64048,0.256317,300.965,7188,3.16624,12.1808,9318,5.89264,21.1981,0.000304
16508,9.06083,33.3851,3.5,3.20382,3.64021,0.257314,300.966,7188,3.16624,12.1808,9320,5.89458,21.2044,0.000304
16510,9.06277,33.3914,3.5,3.20251,3.63993,0.258311,300.967,7188,3.16624,12.1808,9322,5.89653,21.2106,0.000304
16512,9.06472,33.3976,3.5,3.20121,3.63966,0.259308,300.967,7188,3.16624,12.1808,9324,5.89847,21.2168,0.000304
16514,9.06666,33.4038,3.5,3.19991,3.63939,0.260305,300.968,7188,3.16624,12.1808,9326,5.90042,21.223,0.000304
16516,9.06861,33.41,3.5,3.19861,3.63911,0.261302,300.969,7188,3.16624,12.1808,9328,5.90236,21.2292,0.000304
16518,9.07055,33.4162,3.5,3.19731,3.63884,0.262299,300.97,7188,3.16624,12.1808,9330,5.90431,21.2355,0.000304
16520,9.07249,33.4225,3.5,3.196,3.63856,0.263296,300.97,7188,3.16624,12.1808,9332,5.90625,21.2417,0.000304
16522,9.07444,33.4287,3.5,3.1947,3.63829,0.264294,300.971,7188,3.16624,12.1808,9334,5.90819,21.2479,0.000304
16524,9.07638,33.4349,3.5,3.1934,3.63801,0.265291,300.972,7188,3.16624,12.1808,9336,5.91014,21.2541,0.000304
16526,9.07833,33.4411,3.5,3.1921,3.63774,0.266288,300.972,7188,3.16624,12.1808,9338,5.91208,21.2603,0.000304
16528,9.08027,33.4473,3.5,3.1908,3.63746,0.267285,300.973,7188,3.16624,12.1808,9340,5.91403,21.2665,0.000304
16530,9.08222,33.4535,3.5,3.18949,3.63719,0.268282,300.974,7188,3.16624,12.1808,9342,5.91597,21.2727,0.000304
16532,9.08416,33.4597,3.5,3.18818,3.63691,0.269279,300.974,7188,3.16624,12.1808,9344,5.91792,21.2789,0.000304
16534,9.08611,33.4659,3.5,3.18678,3.63662,0.270371,300.975,7188,3.16624,12.1808,9346,5.91986,21.2851,0.000304
16536,9.08805,33.4721,3.5,3.18528,3.63634,0.271556,300.976,7188,3.16624,12.1808,9348,5.92181,21.2913,0.000304
16538,9.08999,33.4783,3.5,3.18378,3.63606,0.27274,300.976,7188,3.16624,12.1808,9350,5.92375,21.2975,0.000304
16540,9.09194,33.4845,3.5,3.18229,3.63578,0.273924,300.977,7188,3.16624,12.1808,9352,5.92569,21.3037,0.000304
16542,9.09388,33.4907,3.5,3.18079,3.6355,0.275109,300.978,7188,3.16624,12.1808,9354,5.92764,21.3099,0.000304
16544,9.09583,33.4968,3.5,3.1793,3.63522,0.276293,300.978,7188,3.16624,12.1808,9356,5.92958,21.316,0.000304
16546,9.09777,33.503,3.5,3.1778,3.63494,0.277478,300.979,7188,3.16624,12.1808,9358,5.93153,21.3222,0.000304
16548,9.09972,33.5092,3.5,3.1763,3.63466,0.278662,300.979,7188,3.16624,12.1808,9360,5.93347,21.3284,0.000304
16550,9.10166,33.5154,3.5,3.17481,3.63438,0.279846,300.98,7188,3.16624,12.1808,9362,5.93542,21.3346,0.000304
16552,9.10361,33.5215,3.5,3.17331,3.6341,0.281031,300.981,7188,3.16624,12.1808,9364,5.93736,21.3407,0.000304
16554,9.10555,33.5277,3.5,3.17181,3.63382,0.282215,300.981,7188,3.16624,12.1808,9366,5.93931,21.3469,0.000304
16556,9.10749,33.5339,3.5,3.17032,3.63354,0.283399,300.982,7188,3.16624,12.1808,9368,5.94125,21.3531,0.000304
16558,9.10944,33.54,3.5,3.16882,3.63326,0.284584,300.983,7188,3.16624,12.1808,9370,5.94319,21.3592,0.000304
16560,9.11138,33.5462,3.5,3.16732,3.63298,0.285768,300.983,7188,3.16624,12.1808,9372,5.94514,21.3654,0.000304
16562,9.11333,33.5523,3.5,3.16582,3.6327,0.286953,300.984,7188,3.16624,12.1808,9374,5.94708,21.3716,0.000304
16564,9.11527,33.5585,3.5,3.16433,3.63242,0.288137,300.984,7188,3.16624,12.1808,9376,5.94903,21.3777,0.000304
16566,9.11722,33.5646,3.5,3.16284,3.63215,0.289321,300.985,7188,3.16624,12.1808,9378,5.95097,21.3839,0.000304
16568,9.11916,33.5708,3.5,3.16137,3.63189,0.290506,300.986,7188,3.16624,12.1808,9380,5.95292,21.39,0.000304
16570,9.12111,33.5769,3.5,3.15985,3.63163,0.291735,300.986,7188,3.16624,12.1808,9382,5.95486,21.3961,0.000304
16572,9.12305,33.5831,3.5,3.15823,3.63138,0.293062,300.987,7188,3.16624,12.1808,9384,5.95681,21.4023,0.000304
16574,9.12499,33.5892,3.5,3.15661,3.63112,0.29439,300.988,7188,3.16624,12.1808,9386,5.95875,21.4084,0.000304
16576,9.12694,33.5953,3.5,3.15499,3.63086,0.295717,300.988,7188,3.16624,12.1808,9388,5.96069,21.4146,0.000304
16578,9.12888,33.6015,3.5,3.15337,3.6306,0.297044,300.989,7188,3.16624,12.1808,9390,5.96264,21.4207,0.000304
16580,9.13083,33.6076,3.5,3.15175,3.63034,0.298372,300.989,7188,3.16624,12.1808,9392,5.96458,21.4268,0.000304
16582,9.13277,33.6137,3.5,3.15013,3.63008,0.299699,300.99,7188,3.16624,12.1808,9394,5.96653,21.4329,0.000304
16584,9.13472,33.6199,3.5,3.14851,3.62982,0.301026,300.991,7188,3.16624,12.1808,9396,5.96847,21.4391,0.000304
16586,9.13666,33.626,3.5,3.1469,3.62957,0.302353,300.991,7188,3.16624,12.1808,9398,5.97042,21.4452,0.000304
16588,9.13861,33.6321,3.5,3.14528,3.62931,0.303681,300.992,7188,3.16624,12.1808,9400,5.97236,21.4513,0.000304
16590,9.14055,33.6382,3.5,3.14366,3.62905,0.305008,300.992,7188,3.16624,12.1808,9402,5.97431,21.4574,0.000304
16592,9.14249,33.6443,3.5,3.14204,3.62879,0.306335,300.993,7188,3.16624,12.1808,9404,5.97625,21.4635,0.000304
16594,9.14444,33.6504,3.5,3.14042,3.62853,0.307663,300.994,7188,3.16624,12.1808,9406,5.97819,21.4696,0.000304
16596,9.14638,33.6565,3.5,3.1388,3.62827,0.30899,300.994,7188,3.16624,12.1808,9408,5.98014,21.4757,0.000304
16598,9.14833,33.6626,3.5,3.13718,3.62802,0.310317,300.995,7188,3.16624,12.1808,9410,5.98208,21.4818,0.000304
16600,9.15027,33.6687,3.5,3.13556,3.62776,0.311645,300.995,7188,3.16624,12.1808,9412,5.98403,21.4879,0.000304
16602,9.15222,33.6748,3.5,3.13394,3.6275,0.312972,300.996,7188,3.16624,12.1808,9414,5.98597,21.494,0.000304
16604,9.15416,33.6809,3.5,3.13232,3.62725,0.314299,300.997,7188,3.16624,12.1808,9416,5.98792,21.5001,0.000304
16606,9.15611,33.687,3.5,3.1307,3.627,0.315638,300.997,7188,3.16624,12.1808,9418,5.98986,21.5062,0.000304
16608,9.15805,33.6931,3.5,3.12899,3.62674,0.317058,300.998,7188,3.16624,12.1808,9420,5.99181,21.5123,0.000304
16610,9.15999,33.6992,3.5,3.12728,3.62649,0.318479,300.998,7188,3.16624,12.1808,9422,5.99375,21.5184,0.000304
16612,9.16194,33.7052,3.5,3.12557,3.62624,0.319899,300.999,7188,3.16624,12.1808,9424,5.99569,21.5244,0.000304
16614,9.16388,33.7113,3.5,3.12387,3.62598,0.32132,300.999,7188,3.16624,12.1808,9426,5.99764,21.5305,0.000304
16616,9.16583,33.7174,3.5,3.12216,3.62573,0.32274,301,7188,3.16624,12.1808,9428,5.99958,21.5366,0.000304
16618,9.16777,33.7234,3.5,3.12045,3.62548,0.324161,301.001,7188,3.16624,12.1808,9430,6.00153,21.5427,0.000304
16620,9.16972,33.7295,3.5,3.11874,3.62522,0.325581,301.001,7188,3.16624,12.1808,9432,6.00347,21.5487,0.000304
16622,9.17166,33.7356,3.5,3.11703,3.62497,0.327002,301.002,7188,3.16624,12.1808,9434,6.00542,21.5548,0.000304
16624,9.17361,33.7416,3.5,3.11532,3.62472,0.328422,301.002,7188,3.16624,12.1808,9436,6.00736,21.5608,0.000304
16626,9.17555,33.7477,3.5,3.11361,3.62447,0.329843,301.003,7188,3.16624,12.1808,9438,6.00931,21.5669,0.000304
16628,9.17749,33.7537,3.5,3.1119,3.62421,0.331263,301.004,7188,3.16624,12.1808,9440,6.01125,21.5729,0.000304
16630,9.17944,33.7598,3.5,3.11019,3.62396,0.332684,301.004,7188,3.16624,12.1808,9442,6.01319,21.579,0.000304
16632,9.18138,33.7658,3.5,3.10849,3.62371,0.334104,301.005,7188,3.16624,12.1808,9444,6.01514,21.585,0.000304
16634,9.18333,33.7719,3.5,3.10678,3.62345,0.335525,301.005,7188,3.16624,12.1808,9446,6.01708,21.5911,0.000304
16636,9.18527,33.7779,3.5,3.10507,3.6232,0.336945,301.006,7188,3.16624,12.1808,9448,6.01903,21.5971,0.000304
16638,9.18722,33.7839,3.5,3.10334,3.62293,0.338366,301.006,7188,3.16624,12.1808,9450,6.02097,21.6032,0.000304
16640,9.18916,33.79,3.5,3.10152,3.62257,0.339786,301.007,7188,3.16624,12.1808,9452,6.02292,21.6092,0.000304
16642,9.19111,33.796,3.5,3.09971,3.62221,0.341207,301.008,7188,3.16624,12.1808,9454,6.02486,21.6152,0.000304
16644,9.19305,33.802,3.5,3.0979,3.62186,0.342623,301.008,7188,3.16624,12.1808,9456,6.02681,21.6212,0.000304
16646,9.19499,33.808,3.5,3.09609,3.6215,0.344038,301.009,7188,3.16624,12.1808,9458,6.02875,21.6273,0.000304
16648,9.19694,33.8141,3.5,3.09428,3.62114,0.345453,301.009,7188,3.16624,12.1808,9460,6.03069,21.6333,0.000304
16650,9.19888,33.8201,3.5,3.09247,3.62078,0.346868,301.01,7188,3.16624,12.1808,9462,6.03264,21.6393,0.000304
16652,9.20083,33.8261,3.5,3.09066,3.62043,0.348284,301.011,7188,3.16624,12.1808,9464,6.03458,21.6453,0.000304
16654,9.20277,33.8321,3.5,3.08885,3.62007,0.349699,301.011,7188,3.16624,12.1808,9466,6.03653,21.6513,0.000304
16656,9.20472,33.8381,3.5,3.08704,3.61971,0.351114,301.012,7188,3.16624,12.1808,9468,6.03847,21.6573,0.000304
16658,9.20666,33.8441,3.5,3.08523,3.61935,0.35253,301.012,7188,3.16624,12.1808,9470,6.04042,21.6633,0.000304
16660,9.20861,33.8501,3.5,3.08342,3.619,0.353945,301.013,7188,3.16624,12.1808,9472,6.04236,21.6693,0.000304
16662,9.21055,33.8561,3.5,3.08161,3.61864,0.35536,301.013,7188,3.16624,12.1808,9474,6.04431,21.6753,0.000304
16664,9.21249,33.8621,3.5,3.0798,3.61828,0.356776,301.014,7188,3.16624,12.1808,9476,6.04625,21.6813,0.000304
16666,9.21444,33.868,3.5,3.07799,3.61792,0.358191,301.015,7188,3.16624,12.1808,9478,6.04819,21.6873,0.000304
16668,9.21638,33.874,3.5,3.07618,3.61757,0.359606,301.015,7188,3.16624,12.1808,9480,6.05014,21.6932,0.000304
16670,9.21833,33.88,3.5,3.07437,3.61721,0.361022,301.016,7188,3.16624,12.1808,9482,6.05208,21.6992,0.000304
16672,9.22027,33.886,3.5,3.07256,3.61685,0.362437,301.016,7188,3.16624,12.1808,9484,6.05403,21.7052,0.000304
16674,9.22222,33.892,3.5,3.07074,3.61649,0.363852,301.017,7188,3.16624,12.1808,9486,6.05597,21.7112,0.000304
16676,9.22416,33.8979,3.5,3.0685,3.61571,0.365268,301.017,7188,3.16624,12.1808,9488,6.05792,21.7171,0.000304
16678,9.22611,33.9039,3.5,3.06627,3.61493,0.366683,301.018,7188,3.16624,12.1808,9490,6.05986,21.7231,0.000304
16680,9.22805,33.9098,3.5,3.06405,3.61414,0.368083,301.019,7188,3.16624,12.1808,9492,6.06181,21.7291,0.000304
16682,9.22999,33.9158,3.5,3.06183,3.61336,0.369478,301.019,7188,3.16624,12.1808,9494,6.06375,21.735,0.000304
16684,9.23194,33.9217,3.5,3.05962,3.61258,0.370873,301.02,7188,3.16624,12.1808,9496,6.06569,21.741,0.000304
16686,9.23388,33.9277,3.5,3.05741,3.6118,0.372268,301.02,7188,3.16624,12.1808,9498,6.06764,21.7469,0.000304
16688,9.23583,33.9336,3.5,3.05519,3.61102,0.373663,301.021,7188,3.16624,12.1808,9500,6.06958,21.7528,0.000304
16690,9.23777,33.9396,3.5,3.05298,3.61024,0.375058,301.022,7188,3.16624,12.1808,9502,6.07153,21.7588,0.000304
16692,9.23972,33.9455,3.5,3.05076,3.60946,0.376453,301.022,7188,3.16624,12.1808,9504,6.07347,21.7647,0.000304
16694,9.24166,33.9514,3.5,3.04855,3.60868,0.377848,301.023,7188,3.16624,12.1808,9506,6.07542,21.7706,0.000304
16696,9.24361,33.9573,3.5,3.04633,3.6079,0.379243,301.023,7188,3.16624,12.1808,9508,6.07736,21.7766,0.000304
16698,9.24555,33.9633,3.5,3.04411,3.60712,0.380638,301.024,7188,3.16624,12.1808,9510,6.07931,21.7825,0.000304
16700,9.24749,33.9692,3.5,3.0419,3.60634,0.382033,301.024,7188,3.16624,12.1808,9512,6.08125,21.7884,0.000304
16702,9.24944,33.9751,3.5,3.03968,3.60556,0.383428,301.025,7188,3.16624,12.1808,9514,6.08319,21.7943,0.000304
16704,9.25138,33.981,3.5,3.03747,3.60477,0.384823,301.026,7188,3.16624,12.1808,9516,6.08514,21.8002,0.000304
16706,9.25333,33.9869,3.5,3.03525,3.60399,0.386218,301.026,7188,3.16624,12.1808,9518,6.08708,21.8061,0.000304
16708,9.25527,33.9928,3.5,3.03304,3.60321,0.387613,301.027,7188,3.16624,12.1808,9520,6.08903,21.812,0.000304
16710,9.25722,33.9987,3.5,3.03082,3.60243,0.389008,301.027,7188,3.16624,12.1808,9522,6.09097,21.8179,0.000304
16712,9.25916,34.0046,3.5,3.02827,3.60132,0.390403,301.028,7188,3.16624,12.1808,9524,6.09292,21.8238,0.000304
16714,9.26111,34.0105,3.5,3.02565,3.60014,0.391798,301.029,7188,3.16624,12.1808,9526,6.09486,21.8297,0.000304
16716,9.26305,34.0163,3.5,3.02302,3.59895,0.393208,301.029,7188,3.16624,12.1808,9528,6.09681,21.8356,0.000304
16718,9.26499,34.0222,3.5,3.02037,3.59777,0.39463,301.03,7188,3.16624,12.1808,9530,6.09875,21.8414,0.000304
16720,9.26694,34.0281,3.5,3.01773,3.59659,0.396052,301.03,7188,3.16624,12.1808,9532,6.10069,21.8473,0.000304
16722,9.26888,34.0339,3.5,3.01508,3.59541,0.397474,301.031,7188,3.16624,12.1808,9534,6.10264,21.8532,0.000304
16724,9.27083,34.0398,3.5,3.01244,3.59423,0.398896,301.032,7188,3.16624,12.1808,9536,6.10458,21.859,0.000304
16726,9.27277,34.0457,3.5,3.00979,3.59304,0.400318,301.032,7188,3.16624,12.1808,9538,6.10653,21.8649,0.000304
16728,9.27472,34.0515,3.5,3.00715,3.59186,0.401741,301.033,7188,3.16624,12.1808,9540,6.10847,21.8707,0.000304
16730,9.27666,34.0573,3.5,3.0045,3.59068,0.403163,301.033,7188,3.16624,12.1808,9542,6.11042,21.8766,0.000304
16732,9.27861,34.0632,3.5,3.00185,3.5895,0.404585,301.034,7188,3.16624,12.1808,9544,6.11236,21.8824,0.000304
16734,9.28055,34.069,3.5,2.99921,3.58831,0.406007,301.034,7188,3.16624,12.1808,9546,6.11431,21.8882,0.000304
16736,9.28249,34.0748,3.5,2.99656,3.58713,0.407429,301.035,7188,3.16624,12.1808,9548,6.11625,21.8941,0.000304
16738,9.28444,34.0807,3.5,2.99391,3.58595,0.408851,301.036,7188,3.16624,12.1808,9550,6.11819,21.8999,0.000304
16740,9.28638,34.0865,3.5,2.99127,3.58477,0.410274,301.036,7188,3.16624,12.1808,9552,6.12014,21.9057,0.000304
16742,9.28833,34.0923,3.5,2.98862,3.58359,0.411696,301.037,7188,3.16624,12.1808,9554,6.12208,21.9115,0.000304
16744,9.29027,34.0981,3.5,2.98597,3.5824,0.413118,301.037,7188,3.16624,12.1808,9556,6.12403,21.9173,0.000304
16746,9.29222,34.1039,3.5,2.98333,3.58122,0.41454,301.038,7188,3.16624,12.1808,9558,6.12597,21.9231,0.000304
16748,9.29416,34.1097,3.5,2.98092,3.58028,0.415962,301.039,7188,3.16624,12.1808,9560,6.12792,21.9289,0.000304
16750,9.29611,34.1155,3.5,2.97865,3.57947,0.417384,301.039,7188,3.16624,12.1808,9562,6.12986,21.9347,0.000304
16752,9.29805,34.1213,3.5,2.97628,3.57867,0.418906,301.04,7188,3.16624,12.1808,9564,6.13181,21.9405,0.000304
16754,9.29999,34.1271,3.5,2.97372,3.57786,0.420612,301.041,7188,3.16624,12.1808,9566,6.13375,21.9463,0.000304
16756,9.30194,34.1328,3.5,2.97116,3.57705,0.422319,301.041,7188,3.16624,12.1808,9568,6.13569,21.952,0.000304
16758,9.30388,34.1386,3.5,2.96861,3.57625,0.424026,301.042,7188,3.16624,12.1808,9570,6.13764,21.9578,0.000304
16760,9.30583,34.1444,3.5,2.96605,3.57544,0.425732,301.042,7188,3.16624,12.1808,9572,6.13958,21.9636,0.000304
16762,9.30777,34.1501,3.5,2.96349,3.57463,0.427439,301.043,7188,3.16624,12.1808,9574,6.14153,21.9693,0.000304
16764,9.30972,34.1559,3.5,2.96093,3.57383,0.429145,301.044,7188,3.16624,12.1808,9576,6.14347,21.9751,0.000304
16766,9.31166,34.1616,3.5,2.95838,3.57302,0.430852,301.044,7188,3.16624,12.1808,9578,6.14542,21.9809,0.000304
16768,9.31361,34.1674,3.5,2.95582,3.57221,0.432558,301.045,7188,3.16624,12.1808,9580,6.14736,21.9866,0.000304
16770,9.31555,34.1731,3.5,2.95326,3.57141,0.434265,301.045,7188,3.16624,12.1808,9582,6.14931,21.9923,0.000304
16772,9.31749,34.1789,3.5,2.9507,3.5706,0.435972,301.046,7188,3.16624,12.1808,9584,6.15125,21.9981,0.000304
16774,9.31944,34.1846,3.5,2.94814,3.56979,0.437678,301.047,7188,3.16624,12.1808,9586,6.15319,22.0038,0.000304
16776,9.32138,34.1903,3.5,2.94559,3.56899,0.439385,301.047,7188,3.16624,12.1808,9588,6.15514,22.0095,0.000304
16778,9.32333,34.196,3.5,2.94303,3.56818,0.441091,301.048,7188,3.16624,12.1808,9590,6.15708,22.0153,0.000304
16780,9.32527,34.2018,3.5,2.94047,3.56737,0.442798,301.049,7188,3.16624,12.1808,9592,6.15903,22.021,0.000304
16782,9.32722,34.2075,3.5,2.93791,3.56656,0.444505,301.049,7188,3.16624,12.1808,9594,6.16097,22.0267,0.000304
16784,9.32916,34.2132,3.5,2.93546,3.56587,0.446211,301.05,7188,3.16624,12.1808,9596,6.16292,22.0324,0.000304
16786,9.33111,34.2189,3.5,2.93316,3.56532,0.447918,301.05,7188,3.16624,12.1808,9598,6.16486,22.0381,0.000304
16788,9.33305,34.2246,3.5,2.93077,3.56477,0.449708,301.051,7188,3.16624,12.1808,9600,6.16681,22.0438,0.000304
16790,9.33499,34.2303,3.5,2.92793,3.56422,0.451952,301.052,7188,3.16624,12.1808,9602,6.16875,22.0495,0.000304
16792,9.33694,34.236,3.5,2.92509,3.56367,0.454197,301.052,7188,3.16624,12.1808,9604,6.17069,22.0552,0.000304
16794,9.33888,34.2417,3.5,2.92225,3.56312,0.456441,301.053,7188,3.16624,12.1808,9606,6.17264,22.0609,0.000304
16796,9.34083,34.2473,3.5,2.91941,3.56257,0.458686,301.054,7188,3.16624,12.1808,9608,6.17458,22.0665,0.000304
16798,9.34277,34.253,3.5,2.91657,3.56202,0.460931,301.054,7188,3.16624,12.1808,9610,6.17653,22.0722,0.000304
16800,9.34472,34.2587,3.5,2.91373,3.56147,0.463175,301.055,7188,3.16624,12.1808,9612,6.17847,22.0779,0.000304
16802,9.34666,34.2643,3.5,2.91088,3.56092,0.46542,301.055,7188,3.16624,12.1808,9614,6.18042,22.0835,0.000304
16804,9.34861,34.27,3.5,2.90804,3.56037,0.467665,301.056,7188,3.16624,12.1808,9616,6.18236,22.0892,0.000304
16806,9.35055,34.2756,3.5,2.9052,3.55982,0.469909,301.057,7188,3.16624,12.1808,9618,6.18431,22.0948,0.000304
16808,9.35249,34.2813,3.5,2.90236,3.55927,0.472154,301.057,7188,3.16624,12.1808,9620,6.18625,22.1005,0.000304
16810,9.35444,34.2869,3.5,2.89951,3.55872,0.474398,301.058,7188,3.16624,12.1808,9622,6.18819,22.1061,0.000304
16812,9.35638,34.2925,3.5,2.89667,3.55817,0.476643,301.059,7188,3.16624,12.1808,9624,6.19014,22.1118,0.000304
16814,9.35833,34.2982,3.5,2.89383,3.55762,0.478888,301.059,7188,3.16624,12.1808,9626,6.19208,22.1174,0.000304
16816,9.36027,34.3038,3.5,2.89099,3.55707,0.481132,301.06,7188,3.16624,12.1808,9628,6.19403,22.123,0.000304
16818,9.36222,34.3094,3.5,2.88814,3.55652,0.483377,301.061,7188,3.16624,12.1808,9630,6.19597,22.1286,0.000304
16820,9.36416,34.315,3.5,2.8853,3.55597,0.485621,301.061,7188,3.16624,12.1808,9632,6.19792,22.1342,0.000304
16822,9.36611,34.3206,3.5,2.88246,3.55543,0.487866,301.062,7188,3.16624,12.1808,9634,6.19986,22.1398,0.000304
16824,9.36805,34.3262,3.5,2.87963,3.55488,0.490111,301.063,7188,3.16624,12.1808,9636,6.20181,22.1454,0.000304
16826,9.36999,34.3318,3.5,2.87593,3.55434,0.493208,301.063,7188,3.16624,12.1808,9638,6.20375,22.151,0.000304
16828,9.37194,34.3374,3.5,2.87221,3.55379,0.496341,301.064,7188,3.16624,12.1808,9640,6.20569,22.1566,0.000304
16830,9.37388,34.343,3.5,2.86848,3.55325,0.499473,301.065,7188,3.16624,12.1808,9642,6.20764,22.1622,0.000304
16832,9.37583,34.3485,3.5,2.86475,3.55271,0.502606,301.065,7188,3.16624,12.1808,9644,6.20958,22.1678,0.000304
16834,9.37777,34.3541,3.5,2.86103,3.55216,0.505739,301.066,7188,3.16624,12.1808,9646,6.21153,22.1733,0.000304
16836,9.37972,34.3597,3.5,2.8573,3.55162,0.508872,301.067,7188,3.16624,12.1808,9648,6.21347,22.1789,0.000304
16838,9.38166,34.3652,3.5,2.85357,3.55107,0.512004,301.067,7188,3.16624,12.1808,9650,6.21542,22.1844,0.000304
16840,9.38361,34.3708,3.5,2.84984,3.55053,0.515137,301.068,7188,3.16624,12.1808,9652,6.21736,22.19,0.000304
16842,9.38555,34.3763,3.5,2.84611,3.54998,0.51827,301.069,7188,3.16624,12.1808,9654,6.21931,22.1955,0.000304
16844,9.38749,34.3818,3.5,2.84239,3.54944,0.521402,301.069,7188,3.16624,12.1808,9656,6.22125,22.201,0.000304
16846,9.38944,34.3873,3.5,2.83866,3.54889,0.524535,301.07,7188,3.16624,12.1808,9658,6.22319,22.2066,0.000304
16848,9.39138,34.3928,3.5,2.83493,3.54835,0.527668,301.071,7188,3.16624,12.1808,9660,6.22514,22.2121,0.000304
16850,9.39333,34.3984,3.5,2.8312,3.54781,0.5308,301.071,7188,3.16624,12.1808,9662,6.22708,22.2176,0.000304
16852,9.39527,34.4039,3.5,2.82747,3.54726,0.533933,301.072,7188,3.16624,12.1808,9664,6.22903,22.2231,0.000304
16854,9.39722,34.4093,3.5,2.82374,3.54672,0.537066,301.073,7188,3.16624,12.1808,9666,6.23097,22.2286,0.000304
16856,9.39916,34.4148,3.5,2.82001,3.54617,0.540198,301.073,7188,3.16624,12.1808,9668,6.23292,22.234,0.000304
16858,9.40111,34.4203,3.5,2.81628,3.54562,0.543331,301.074,7188,3.16624,12.1808,9670,6.23486,22.2395,0.000304
16860,9.40305,34.4258,3.5,2.81254,3.54507,0.546464,301.075,7188,3.16624,12.1808,9672,6.23681,22.245,0.000304
16862,9.40499,34.4312,3.5,2.80736,3.54452,0.551042,301.075,7188,3.16624,12.1808,9674,6.23875,22.2504,0.000304
16864,9.40694,34.4367,3.5,2.80173,3.54397,0.556065,301.076,7188,3.16624,12.1808,9676,6.24069,22.2559,0.000304
