7940,3.85972,14.5941,-1.75,4.19949,4.21131,0.13208,299.378,3738,1.81708,7.10216,4202,2.04264,7.49192,0.000202
7942,3.86069,14.5982,-1.75,4.19956,4.21136,0.132072,299.378,3740,1.81806,7.10625,4202,2.04264,7.49192,0.000202
7944,3.86167,14.6022,-1.75,4.19963,4.21142,0.132063,299.379,3742,1.81903,7.11033,4202,2.04264,7.49192,0.000202
7946,3.86264,14.6063,-1.75,4.19969,4.21147,0.132054,299.379,3744,1.82,7.11441,4202,2.04264,7.49192,0.000202
7948,3.86361,14.6104,-1.75,4.19976,4.21153,0.132045,299.379,3746,1.82097,7.1185,4202,2.04264,7.49192,0.000202
7950,3.86458,14.6145,-1.75,4.19983,4.21158,0.132036,299.379,3748,1.82194,7.12258,4202,2.04264,7.49192,0.000202
7952,3.86556,14.6186,-1.75,4.19989,4.21164,0.132028,299.379,3750,1.82292,7.12666,4202,2.04264,7.49192,0.000202
7954,3.86653,14.6227,-1.75,4.19996,4.21169,0.132019,299.379,3752,1.82389,7.13074,4202,2.04264,7.49192,0.000202
7954,3.86653,14.6227,-1.75,4.19996,4.21169,0.132019,299.379,3752,1.82389,7.13074,4202,2.04264,7.49192,0.000203
7956,3.86745,14.6265,-1.6625,4.19652,4.21172,0.132014,299.378,3754,1.82481,7.13462,4202,2.04264,7.49192,0.000203
7958,3.86837,14.6304,-1.64588,4.1959,4.21177,0.132008,299.376,3756,1.82573,7.13846,4202,2.04264,7.49192,0.000203
7960,3.86928,14.6342,-1.64587,4.19597,4.21181,0.132001,299.374,3758,1.82664,7.14229,4202,2.04264,7.49192,0.000203
7962,3.87019,14.6381,-1.64587,4.19603,4.21186,0.131993,299.372,3760,1.82756,7.14613,4202,2.04264,7.49192,0.000203
7964,3.87111,14.6419,-1.64587,4.1961,4.21191,0.131986,299.371,3762,1.82847,7.14997,4202,2.04264,7.49192,0.000203
7966,3.87202,14.6457,-1.64587,4.19616,4.21196,0.131978,299.369,3764,1.82938,7.1538,4202,2.04264,7.49192,0.000203
7968,3.87294,14.6496,-1.64587,4.19623,4.21201,0.13197,299.367,3766,1.8303,7.15764,4202,2.04264,7.49192,0.000203
7970,3.87385,14.6534,-1.64587,4.19629,4.21206,0.131963,299.366,3768,1.83121,7.16148,4202,2.04264,7.49192,0.000203
7972,3.87477,14.6572,-1.64587,4.19635,4.21211,0.131957,299.364,3770,1.83213,7.16532,4202,2.04264,7.49192,0.000203
7974,3.87568,14.6611,-1.64587,4.19642,4.21216,0.131953,299.362,3772,1.83304,7.16915,4202,2.04264,7.49192,0.000203
7976,3.87659,14.6649,-1.62942,4.1958,4.2122,0.131949,299.361,3774,1.83395,7.17295,4202,2.04264,7.49192,0.000203
7978,3.87749,14.6687,-1.62942,4.19586,4.21225,0.131944,299.359,3776,1.83485,7.17675,4202,2.04264,7.49192,0.000203
7980,3.8784,14.6725,-1.62942,4.19593,4.2123,0.13194,299.357,3778,1.83576,7.18055,4202,2.04264,7.49192,0.000203
7982,3.8793,14.6763,-1.62942,4.19599,4.21235,0.131936,299.355,3780,1.83666,7.18435,4202,2.04264,7.49192,0.000203
7984,3.88021,14.6801,-1.62942,4.19605,4.2124,0.131931,299.353,3782,1.83757,7.18814,4202,2.04264,7.49192,0.000203
7986,3.88111,14.6839,-1.62942,4.19612,4.21245,0.131927,299.352,3784,1.83847,7.19194,4202,2.04264,7.49192,0.000203
7988,3.88202,14.6877,-1.62942,4.19618,4.2125,0.131922,299.35,3786,1.83938,7.19574,4202,2.04264,7.49192,0.000203
7990,3.88292,14.6915,-1.62942,4.1963,4.21261,0.131918,299.348,3788,1.84028,7.19954,4202,2.04264,7.49192,0.000203
7992,3.88383,14.6953,-1.62942,4.19642,4.21272,0.131913,299.347,3790,1.84119,7.20334,4202,2.04264,7.49192,0.000203
7994,3.88472,14.699,-1.61312,4.19586,4.21282,0.131909,299.345,3792,1.84209,7.2071,4202,2.04264,7.49192,0.000203
7996,3.88562,14.7028,-1.61312,4.19598,4.21292,0.131905,299.343,3794,1.84298,7.21086,4202,2.04264,7.49192,0.000203
7998,3.88652,14.7065,-1.61312,4.1961,4.21303,0.131901,299.341,3796,1.84388,7.21462,4202,2.04264,7.49192,0.000203
8000,3.88741,14.7103,-1.61312,4.19622,4.21314,0.131896,299.339,3798,1.84477,7.21838,4202,2.04264,7.49192,0.000203
8002,3.88831,14.7141,-1.61312,4.19634,4.21324,0.131892,299.337,3800,1.84567,7.22214,4202,2.04264,7.49192,0.000203
8004,3.8892,14.7178,-1.61312,4.19646,4.21335,0.131888,299.336,3802,1.84657,7.2259,4202,2.04264,7.49192,0.000203
8006,3.89009,14.7215,-1.59699,4.1959,4.21345,0.131884,299.334,3804,1.84745,7.22962,4202,2.04264,7.49192,0.000203
8008,3.89098,14.7253,-1.59699,4.19602,4.21355,0.131879,299.332,3806,1.84834,7.23335,4202,2.04264,7.49192,0.000203
8010,3.89187,14.729,-1.59699,4.19614,4.21366,0.131875,299.33,3808,1.84923,7.23707,4202,2.04264,7.49192,0.000203
8012,3.89275,14.7327,-1.59699,4.19626,4.21376,0.131871,299.328,3810,1.85011,7.24079,4202,2.04264,7.49192,0.000203
8014,3.89364,14.7364,-1.59699,4.19638,4.21387,0.131866,299.326,3812,1.851,7.24452,4202,2.04264,7.49192,0.000203
8016,3.89452,14.7401,-1.58102,4.19582,4.21396,0.131862,299.324,3814,1.85188,7.2482,4202,2.04264,7.49192,0.000203
8018,3.8954,14.7438,-1.58102,4.19594,4.21407,0.131858,299.322,3816,1.85276,7.25189,4202,2.04264,7.49192,0.000203
8020,3.89628,14.7475,-1.58102,4.19605,4.21417,0.131854,299.319,3818,1.85364,7.25557,4202,2.04264,7.49192,0.000203
8022,3.89715,14.7512,-1.58102,4.19617,4.21427,0.13185,299.317,3820,1.85452,7.25926,4202,2.04264,7.49192,0.000203
8024,3.89803,14.7549,-1.58102,4.19629,4.21438,0.131845,299.315,3822,1.85539,7.26294,4202,2.04264,7.49192,0.000203
8026,3.89891,14.7586,-1.58102,4.19641,4.21448,0.131841,299.313,3824,1.85627,7.26663,4202,2.04264,7.49192,0.000203
8028,3.89978,14.7622,-1.56521,4.19585,4.21458,0.131837,299.311,3826,1.85714,7.27028,4202,2.04264,7.49192,0.000203
8030,3.90065,14.7658,-1.56521,4.19597,4.21468,0.131833,299.309,3828,1.85801,7.27393,4202,2.04264,7.49192,0.000203
8032,3.90152,14.7695,-1.56521,4.19609,4.21478,0.131829,299.307,3830,1.85888,7.27758,4202,2.04264,7.49192,0.000203
8034,3.90239,14.7731,-1.56521,4.1962,4.21489,0.131825,299.304,3832,1.85975,7.28122,4202,2.04264,7.49192,0.000203
8036,3.90326,14.7768,-1.56521,4.19632,4.21499,0.13182,299.302,3834,1.86062,7.28487,4202,2.04264,7.49192,0.000203
8038,3.90413,14.7804,-1.56521,4.19644,4.21509,0.131816,299.3,3836,1.86149,7.28852,4202,2.04264,7.49192,0.000203
8040,3.90499,14.7841,-1.54956,4.19589,4.21519,0.131812,299.298,3838,1.86235,7.29213,4202,2.04264,7.49192,0.000203
8042,3.90585,14.7877,-1.54956,4.196,4.21529,0.131808,299.296,3840,1.86321,7.29575,4202,2.04264,7.49192,0.000203
8044,3.90671,14.7913,-1.54956,4.19612,4.21539,0.131804,299.293,3842,1.86407,7.29936,4202,2.04264,7.49192,0.000203
8046,3.90757,14.7949,-1.54956,4.19624,4.21549,0.1318,299.291,3844,1.86493,7.30297,4202,2.04264,7.49192,0.000203
8048,3.90843,14.7985,-1.54956,4.19635,4.2156,0.131795,299.289,3846,1.86579,7.30658,4202,2.04264,7.49192,0.000203
8050,3.90929,14.8021,-1.53406,4.1958,4.21569,0.131792,299.287,3848,1.86665,7.31016,4202,2.04264,7.49192,0.000203
8052,3.91014,14.8057,-1.53406,4.19592,4.21579,0.131788,299.284,3850,1.8675,7.31374,4202,2.04264,7.49192,0.000203
8054,3.91099,14.8092,-1.53406,4.19603,4.21589,0.131783,299.282,3852,1.86835,7.31731,4202,2.04264,7.49192,0.000203
8056,3.91184,14.8128,-1.53406,4.19615,4.21599,0.131779,299.28,3854,1.8692,7.32089,4202,2.04264,7.49192,0.000203
8058,3.91269,14.8164,-1.53406,4.19626,4.21609,0.131775,299.277,3856,1.87006,7.32446,4202,2.04264,7.49192,0.000203
8060,3.91355,14.82,-1.53406,4.19638,4.21619,0.13177,299.275,3858,1.87091,7.32804,4202,2.04264,7.49192,0.000203
8062,3.91439,14.8235,-1.51872,4.19583,4.21629,0.131766,299.273,3860,1.87175,7.33158,4202,2.04264,7.49192,0.000203
8064,3.91523,14.827,-1.51872,4.19594,4.21639,0.131762,299.27,3862,1.87259,7.33512,4202,2.04264,7.49192,0.000203
8066,3.91608,14.8306,-1.51872,4.19606,4.21649,0.131758,299.268,3864,1.87344,7.33866,4202,2.04264,7.49192,0.000203
8068,3.91692,14.8341,-1.51872,4.19617,4.21659,0.131754,299.265,3866,1.87428,7.3422,4202,2.04264,7.49192,0.000203
8070,3.91776,14.8377,-1.51872,4.19629,4.21669,0.131749,299.263,3868,1.87513,7.34574,4202,2.04264,7.49192,0.000203
8072,3.91861,14.8412,-1.51872,4.1964,4.21679,0.131745,299.261,3870,1.87597,7.34928,4202,2.04264,7.49192,0.000203
8074,3.91944,14.8447,-1.50354,4.19593,4.21695,0.131741,299.258,3872,1.87681,7.35279,4202,2.04264,7.49192,0.000203
8076,3.92028,14.8482,-1.50354,4.19613,4.21714,0.131737,299.256,3874,1.87764,7.35629,4202,2.04264,7.49192,0.000203
8078,3.92111,14.8517,-1.50354,4.19633,4.21733,0.131732,299.253,3876,1.87848,7.3598,4202,2.04264,7.49192,0.000203
8080,3.92194,14.8552,-1.4885,4.19587,4.2175,0.131728,299.251,3878,1.8793,7.36327,4202,2.04264,7.49192,0.000203
8082,3.92277,14.8587,-1.4885,4.19607,4.21768,0.131724,299.248,3880,1.88013,7.36674,4202,2.04264,7.49192,0.000203
8084,3.9236,14.8621,-1.4885,4.19627,4.21787,0.13172,299.245,3882,1.88096,7.37021,4202,2.04264,7.49192,0.000203
8086,3.92441,14.8656,-1.47361,4.1958,4.21804,0.131716,299.243,3884,1.88178,7.37364,4202,2.04264,7.49192,0.000203
8088,3.92523,14.869,-1.47361,4.196,4.21822,0.131712,299.24,3886,1.88259,7.37708,4202,2.04264,7.49192,0.000203
8090,3.92605,14.8724,-1.47361,4.1962,4.2184,0.131708,299.237,3888,1.88341,7.38051,4202,2.04264,7.49192,0.000203
8092,3.92687,14.8759,-1.47361,4.1964,4.21859,0.131704,299.235,3890,1.88423,7.38395,4202,2.04264,7.49192,0.000203
8094,3.92768,14.8793,-1.45888,4.19593,4.21876,0.1317,299.232,3892,1.88504,7.38735,4202,2.04264,7.49192,0.000203
8096,3.92849,14.8827,-1.45888,4.19613,4.21894,0.131696,299.229,3894,1.88585,7.39075,4202,2.04264,7.49192,0.000203
8098,3.9293,14.8861,-1.45888,4.19632,4.21912,0.131692,299.226,3896,1.88666,7.39415,4202,2.04264,7.49192,0.000203
8100,3.9301,14.8894,-1.44429,4.19586,4.21928,0.131688,299.223,3898,1.88747,7.39752,4202,2.04264,7.49192,0.000203
8102,3.93091,14.8928,-1.44429,4.19605,4.21946,0.131684,299.22,3900,1.88827,7.40089,4202,2.04264,7.49192,0.000203
8104,3.93171,14.8962,-1.44429,4.19625,4.21964,0.13168,299.217,3902,1.88907,7.40425,4202,2.04264,7.49192,0.000203
8106,3.93251,14.8995,-1.44429,4.19644,4.21982,0.131676,299.214,3904,1.88987,7.40762,4202,2.04264,7.49192,0.000203
8108,3.93331,14.9029,-1.42985,4.19598,4.21999,0.131673,299.211,3906,1.89067,7.41095,4202,2.04264,7.49192,0.000203
8110,3.9341,14.9062,-1.42985,4.19617,4.22016,0.131669,299.208,3908,1.89146,7.41429,4202,2.04264,7.49192,0.000203
8112,3.93489,14.9095,-1.42985,4.19637,4.22034,0.131665,299.206,3910,1.89226,7.41762,4202,2.04264,7.49192,0.000203
8114,3.93568,14.9128,-1.41555,4.1959,4.2205,0.131661,299.202,3912,1.89304,7.42092,4202,2.04264,7.49192,0.000203
8116,3.93647,14.9161,-1.41555,4.19609,4.22068,0.131657,299.199,3914,1.89383,7.42422,4202,2.04264,7.49192,0.000203
8118,3.93725,14.9194,-1.41555,4.19628,4.22085,0.131653,299.196,3916,1.89461,7.42752,4202,2.04264,7.49192,0.000203
8120,3.93803,14.9227,-1.40139,4.19582,4.22101,0.13165,299.193,3918,1.89539,7.43079,4202,2.04264,7.49192,0.000203
8122,3.93881,14.926,-1.40139,4.19601,4.22118,0.131646,299.19,3920,1.89617,7.43405,4202,2.04264,7.49192,0.000203
8124,3.93959,14.9292,-1.40139,4.1962,4.22136,0.131642,299.187,3922,1.89695,7.43732,4202,2.04264,7.49192,0.000203
8126,3.94037,14.9325,-1.40139,4.19639,4.22153,0.131638,299.184,3924,1.89773,7.44059,4202,2.04264,7.49192,0.000203
8128,3.94114,14.9357,-1.38738,4.19593,4.22169,0.131634,299.18,3926,1.8985,7.44382,4202,2.04264,7.49192,0.000203
8130,3.94191,14.939,-1.38738,4.19611,4.22186,0.131631,299.177,3928,1.89927,7.44705,4202,2.04264,7.49192,0.000203
8132,3.94268,14.9422,-1.38738,4.1963,4.22203,0.131627,299.174,3930,1.90004,7.45029,4202,2.04264,7.49192,0.000203
8134,3.94344,14.9454,-1.37351,4.19584,4.22219,0.131623,299.171,3932,1.9008,7.45349,4202,2.04264,7.49192,0.000203
8136,3.94421,14.9486,-1.37351,4.19602,4.22236,0.131619,299.167,3934,1.90157,7.45669,4202,2.04264,7.49192,0.000203
8138,3.94497,14.9518,-1.37351,4.19621,4.22253,0.131616,299.164,3936,1.90233,7.45989,4202,2.04264,7.49192,0.000203
8140,3.94573,14.955,-1.37351,4.1964,4.2227,0.131612,299.161,3938,1.90309,7.4631,4202,2.04264,7.49192,0.000203
8142,3.94649,14.9582,-1.35977,4.19593,4.22285,0.131608,299.158,3940,1.90385,7.46627,4202,2.04264,7.49192,0.000203
8144,3.94724,14.9614,-1.35977,4.19612,4.22302,0.131605,299.154,3942,1.9046,7.46944,4202,2.04264,7.49192,0.000203
8146,3.948,14.9645,-1.35977,4.1963,4.22319,0.131601,299.151,3944,1.90536,7.47261,4202,2.04264,7.49192,0.000203
8148,3.94875,14.9677,-1.34617,4.19584,4.22334,0.131597,299.148,3946,1.90611,7.47574,4202,2.04264,7.49192,0.000203
8150,3.94949,14.9708,-1.34617,4.19602,4.22351,0.131594,299.144,3948,1.90686,7.47888,4202,2.04264,7.49192,0.000203
8152,3.95024,14.9739,-1.34617,4.19621,4.22367,0.13159,299.141,3950,1.9076,7.48202,4202,2.04264,7.49192,0.000203
8154,3.95099,14.9771,-1.34617,4.19639,4.22384,0.131587,299.138,3952,1.90835,7.48516,4202,2.04264,7.49192,0.000203
8156,3.95173,14.9802,-1.33271,4.19593,4.22399,0.131584,299.134,3954,1.90909,7.48827,4202,2.04264,7.49192,0.000203
8158,3.95247,14.9833,-1.33271,4.19611,4.22416,0.131581,299.131,3956,1.90983,7.49137,4202,2.04264,7.49192,0.000203
8160,3.95321,14.9864,-1.33271,4.19629,4.22432,0.131578,299.128,3958,1.91057,7.49448,4202,2.04264,7.49192,0.000203
8162,3.95394,14.9895,-1.31938,4.19583,4.22447,0.131575,299.124,3960,1.91131,7.49755,4202,2.04264,7.49192,0.000203
8164,3.95468,14.9926,-1.31938,4.19601,4.22463,0.131572,299.121,3962,1.91204,7.50063,4202,2.04264,7.49192,0.000203
8166,3.95541,14.9956,-1.31938,4.19618,4.2248,0.131569,299.118,3964,1.91277,7.50371,4202,2.04264,7.49192,0.000203
8168,3.95614,14.9987,-1.31938,4.19636,4.22496,0.131566,299.114,3966,1.9135,7.50678,4202,2.04264,7.49192,0.000203
8170,3.95687,15.0017,-1.30619,4.196,4.2252,0.131563,299.111,3968,1.91423,7.50983,4202,2.04264,7.49192,0.000203
8172,3.95759,15.0048,-1.30619,4.19631,4.2255,0.13156,299.107,3970,1.91496,7.51287,4202,2.04264,7.49192,0.000203
8174,3.95831,15.0078,-1.29313,4.19598,4.22578,0.131557,299.104,3972,1.91567,7.51589,4202,2.04264,7.49192,0.000203
8176,3.95903,15.0108,-1.29313,4.19629,4.22607,0.131554,299.1,3974,1.91639,7.5189,4202,2.04264,7.49192,0.000203
8178,3.95974,15.0138,-1.2802,4.19595,4.22634,0.131552,299.097,3976,1.9171,7.52189,4202,2.04264,7.49192,0.000203
8180,3.96045,15.0168,-1.2802,4.19625,4.22662,0.131549,299.093,3978,1.91781,7.52487,4202,2.04264,7.49192,0.000203
8182,3.96116,15.0197,-1.26739,4.19591,4.22689,0.131546,299.089,3980,1.91852,7.52782,4202,2.04264,7.49192,0.000203
8184,3.96186,15.0227,-1.26739,4.19621,4.22717,0.131543,299.086,3982,1.91922,7.53078,4202,2.04264,7.49192,0.000203
8186,3.96256,15.0256,-1.25472,4.19587,4.22743,0.131541,299.082,3984,1.91992,7.5337,4202,2.04264,7.49192,0.000203
8188,3.96326,15.0285,-1.25472,4.19617,4.22771,0.131538,299.078,3986,1.92062,7.53663,4202,2.04264,7.49192,0.000203
8190,3.96395,15.0314,-1.24217,4.19583,4.22797,0.131535,299.074,3988,1.92131,7.53952,4202,2.04264,7.49192,0.000203
8192,3.96464,15.0343,-1.24217,4.19612,4.22825,0.131532,299.07,3990,1.922,7.54242,4202,2.04264,7.49192,0.000203
8194,3.96533,15.0372,-1.24217,4.19642,4.22853,0.13153,299.067,3992,1.92269,7.54532,4202,2.04264,7.49192,0.000203
8196,3.96601,15.0401,-1.22975,4.19608,4.22879,0.131527,299.063,3994,1.92337,7.54818,4202,2.04264,7.49192,0.000203
8198,3.96669,15.043,-1.22975,4.19637,4.22906,0.131524,299.059,3996,1.92405,7.55105,4202,2.04264,7.49192,0.000203
8200,3.96737,15.0458,-1.21745,4.19603,4.22931,0.131522,299.055,3998,1.92473,7.55389,4202,2.04264,7.49192,0.000203
8202,3.96805,15.0486,-1.21745,4.19632,4.22958,0.131519,299.051,4000,1.92541,7.55673,4202,2.04264,7.49192,0.000203
8204,3.96872,15.0515,-1.20528,4.19598,4.22984,0.131517,299.047,4002,1.92608,7.55954,4202,2.04264,7.49192,0.000203
8206,3.96938,15.0543,-1.20528,4.19626,4.2301,0.131514,299.043,4004,1.92675,7.56235,4202,2.04264,7.49192,0.000203
8208,3.97005,15.057,-1.19323,4.19592,4.23035,0.131511,299.039,4006,1.92741,7.56513,4202,2.04264,7.49192,0.000203
8210,3.97071,15.0598,-1.19323,4.1962,4.23061,0.131509,299.035,4008,1.92807,7.56791,4202,2.04264,7.49192,0.000203
8212,3.97137,15.0626,-1.18129,4.19585,4.23086,0.131506,299.031,4010,1.92873,7.57066,4202,2.04264,7.49192,0.000203
8214,3.97202,15.0653,-1.18129,4.19613,4.23112,0.131504,299.027,4012,1.92938,7.57342,4202,2.04264,7.49192,0.000203
8216,3.97268,15.0681,-1.18129,4.19641,4.23138,0.131501,299.023,4014,1.93004,7.57617,4202,2.04264,7.49192,0.000203
8218,3.97333,15.0708,-1.16948,4.19607,4.23163,0.131499,299.018,4016,1.93069,7.5789,4202,2.04264,7.49192,0.000203
8220,3.97398,15.0735,-1.16948,4.19635,4.23189,0.131496,299.014,4018,1.93134,7.58162,4202,2.04264,7.49192,0.000203
8222,3.97462,15.0762,-1.15779,4.196,4.23213,0.131494,299.01,4020,1.93198,7.58432,4202,2.04264,7.49192,0.000203
8224,3.97527,15.0789,-1.15779,4.19628,4.23238,0.131491,299.006,4022,1.93263,7.58702,4202,2.04264,7.49192,0.000203
8226,3.9759,15.0816,-1.14621,4.19593,4.23262,0.131489,299.002,4024,1.93326,7.58969,4202,2.04264,7.49192,0.000203
8228,3.97654,15.0843,-1.14621,4.1962,4.23287,0.131486,298.998,4026,1.9339,7.59236,4202,2.04264,7.49192,0.000203
8230,3.97717,15.0869,-1.13475,4.19585,4.23311,0.131484,298.993,4028,1.93453,7.59501,4202,2.04264,7.49192,0.000203
8232,3.9778,15.0896,-1.13475,4.19612,4.23336,0.131482,298.989,4030,1.93516,7.59765,4202,2.04264,7.49192,0.000203
8234,3.97843,15.0922,-1.13475,4.19639,4.23361,0.131479,298.985,4032,1.93579,7.6003,4202,2.04264,7.49192,0.000203
8236,3.97905,15.0948,-1.1234,4.19605,4.23385,0.131477,298.981,4034,1.93642,7.60292,4202,2.04264,7.49192,0.000203
8238,3.97968,15.0975,-1.1234,4.19631,4.2341,0.131474,298.977,4036,1.93704,7.60554,4202,2.04264,7.49192,0.000203
8240,3.9803,15.1001,-1.11217,4.19597,4.23433,0.131472,298.972,4038,1.93766,7.60813,4202,2.04264,7.49192,0.000203
8242,3.98091,15.1026,-1.11217,4.19623,4.23457,0.131469,298.968,4040,1.93828,7.61072,4202,2.04264,7.49192,0.000203
8244,3.98153,15.1052,-1.10104,4.19588,4.2348,0.131467,298.964,4042,1.93889,7.61329,4202,2.04264,7.49192,0.000203
8246,3.98214,15.1078,-1.10104,4.19614,4.23504,0.131465,298.96,4044,1.9395,7.61586,4202,2.04264,7.49192,0.000203
8248,3.98275,15.1103,-1.10104,4.19641,4.23529,0.131462,298.956,4046,1.94011,7.61842,4202,2.04264,7.49192,0.000203
8250,3.98335,15.1129,-1.09003,4.19606,4.23552,0.13146,298.951,4048,1.94072,7.62096,4202,2.04264,7.49192,0.000203
8252,3.98396,15.1154,-1.09003,4.19632,4.23576,0.131458,298.947,4050,1.94132,7.62351,4202,2.04264,7.49192,0.000203
8254,3.98456,15.1179,-1.07913,4.19597,4.23598,0.131455,298.943,4052,1.94192,7.62602,4202,2.04264,7.49192,0.000203
8256,3.98516,15.1205,-1.07913,4.19623,4.23622,0.131453,298.939,4054,1.94252,7.62854,4202,2.04264,7.49192,0.000203
8258,3.98575,15.1229,-1.06834,4.19588,4.23644,0.131451,298.934,4056,1.94311,7.63103,4202,2.04264,7.49192,0.000203
8260,3.98635,15.1254,-1.06834,4.19613,4.23668,0.131449,298.93,4058,1.94371,7.63352,4202,2.04264,7.49192,0.000203
8262,3.98694,15.1279,-1.06834,4.19639,4.23691,0.131446,298.926,4060,1.9443,7.63601,4202,2.04264,7.49192,0.000203
8264,3.98753,15.1304,-1.05766,4.19604,4.23713,0.131444,298.922,4062,1.94489,7.63847,4202,2.04264,7.49192,0.000203
8266,3.98811,15.1329,-1.05766,4.19629,4.23737,0.131442,298.918,4064,1.94548,7.64094,4202,2.04264,7.49192,0.000203
8268,3.9887,15.1353,-1.04708,4.19594,4.23759,0.13144,298.913,4066,1.94606,7.64338,4202,2.04264,7.49192,0.000203
8270,3.98928,15.1377,-1.04708,4.19619,4.23782,0.131437,298.909,4068,1.94664,7.64582,4202,2.04264,7.49192,0.000203
8272,3.98985,15.1402,-1.03661,4.19584,4.23803,0.131435,298.905,4070,1.94722,7.64824,4202,2.04264,7.49192,0.000203
8274,3.99043,15.1426,-1.03661,4.19608,4.23826,0.131433,298.901,4072,1.94779,7.65065,4202,2.04264,7.49192,0.000203
8276,3.99101,15.145,-1.03661,4.19633,4.23849,0.131431,298.897,4074,1.94837,7.65307,4202,2.04264,7.49192,0.000203
8278,3.99158,15.1474,-1.02624,4.19598,4.2387,0.131429,298.892,4076,1.94894,7.65546,4202,2.04264,7.49192,0.000203
8280,3.99215,15.1498,-1.02624,4.19623,4.23893,0.131427,298.888,4078,1.94951,7.65786,4202,2.04264,7.49192,0.000203
8282,3.99271,15.1521,-1.01598,4.19588,4.23914,0.131425,298.884,4080,1.95007,7.66022,4202,2.04264,7.49192,0.000203
8284,3.99328,15.1545,-1.01598,4.19612,4.23937,0.131423,298.88,4082,1.95064,7.66259,4202,2.04264,7.49192,0.000203
8286,3.99384,15.1569,-1.01598,4.19636,4.23959,0.131422,298.876,4084,1.9512,7.66496,4202,2.04264,7.49192,0.000203
8288,3.9944,15.1592,-1.00582,4.19601,4.2398,0.13142,298.872,4086,1.95176,7.66731,4202,2.04264,7.49192,0.000203
8290,3.99496,15.1616,-1.00582,4.19625,4.24003,0.131418,298.868,4088,1.95232,7.66965,4202,2.04264,7.49192,0.000203
8292,3.99551,15.1639,-0.995764,4.19594,4.24027,0.131417,298.863,4090,1.95287,7.67197,4202,2.04264,7.49192,0.000203
8294,3.99606,15.1662,-0.995764,4.19641,4.24072,0.131415,298.859,4092,1.95342,7.67429,4202,2.04264,7.49192,0.000203
8296,3.99661,15.1685,-0.985807,4.19627,4.24114,0.131413,298.855,4094,1.95397,7.67659,4202,2.04264,7.49192,0.000203
8298,3.99715,15.1708,-0.975949,4.19612,4.24155,0.131412,298.851,4096,1.95451,7.67887,4202,2.04264,7.49192,0.000203
8300,3.99769,15.173,-0.966189,4.19597,4.24195,0.13141,298.846,4098,1.95505,7.68112,4202,2.04264,7.49192,0.000203
8302,3.99822,15.1753,-0.956527,4.19582,4.24235,0.131409,298.842,4100,1.95558,7.68335,4202,2.04264,7.49192,0.000203
8304,3.99875,15.1775,-0.956527,4.19626,4.24277,0.131407,298.838,4102,1.95611,7.68558,4202,2.04264,7.49192,0.000203
8306,3.99928,15.1797,-0.946962,4.1961,4.24316,0.131405,298.833,4104,1.95664,7.68779,4202,2.04264,7.49192,0.000203
8308,3.9998,15.1819,-0.937492,4.19594,4.24355,0.131404,298.829,4106,1.95716,7.68997,4202,2.04264,7.49192,0.000203
8310,4.00032,15.1841,-0.937492,4.19637,4.24396,0.131402,298.824,4108,1.95768,7.69216,4202,2.04264,7.49192,0.000203
8312,4.00084,15.1862,-0.928117,4.19621,4.24435,0.131401,298.82,4110,1.9582,7.69432,4202,2.04264,7.49192,0.000203
8314,4.00135,15.1884,-0.918836,4.19604,4.24472,0.131399,298.815,4112,1.95871,7.69646,4202,2.04264,7.49192,0.000203
8316,4.00185,15.1905,-0.909648,4.19587,4.24509,0.131398,298.811,4114,1.95921,7.69858,4202,2.04264,7.49192,0.000203
8318,4.00236,15.1926,-0.909648,4.19629,4.24549,0.131397,298.806,4116,1.95972,7.7007,4202,2.04264,7.49192,0.000203
8320,4.00286,15.1947,-0.900551,4.19612,4.24586,0.131395,298.802,4118,1.96022,7.7028,4202,2.04264,7.49192,0.000203
8322,4.00335,15.1968,-0.891546,4.19594,4.24622,0.131394,298.797,4120,1.96071,7.70488,4202,2.04264,7.49192,0.000203
8324,4.00385,15.1989,-0.891546,4.19635,4.24661,0.131392,298.793,4122,1.96121,7.70696,4202,2.04264,7.49192,0.000203
8326,4.00434,15.2009,-0.88263,4.19618,4.24698,0.131391,298.788,4124,1.9617,7.70902,4202,2.04264,7.49192,0.000203
8328,4.00482,15.203,-0.873804,4.196,4.24733,0.13139,298.784,4126,1.96219,7.71105,4202,2.04264,7.49192,0.000203
8330,4.0053,15.205,-0.865066,4.19582,4.24768,0.131388,298.779,4128,1.96267,7.71307,4202,2.04264,7.49192,0.000203
8332,4.00579,15.207,-0.865066,4.19621,4.24805,0.131387,298.774,4130,1.96315,7.71509,4202,2.04264,7.49192,0.000203
8334,4.00626,15.209,-0.856415,4.19603,4.2484,0.131386,298.77,4132,1.96362,7.71708,4202,2.04264,7.49192,0.000203
8336,4.00673,15.211,-0.847851,4.19584,4.24874,0.131384,298.765,4134,1.96409,7.71906,4202,2.04264,7.49192,0.000203
8338,4.0072,15.213,-0.847851,4.19623,4.24911,0.131383,298.761,4136,1.96456,7.72104,4202,2.04264,7.49192,0.000203
8340,4.00767,15.2149,-0.839373,4.19605,4.24946,0.131382,298.756,4138,1.96503,7.72299,4202,2.04264,7.49192,0.000203
8342,4.00813,15.2169,-0.830979,4.19586,4.24979,0.13138,298.751,4140,1.96549,7.72493,4202,2.04264,7.49192,0.000203
