15040,10.7198,40.7841,-2.63984,4.19625,4.19885,0.145863,301.415,8320,5.17233,20.6764,6720,5.5475,20.1077,0.000609
15042,10.7213,40.7902,-2.63984,4.19655,4.19896,0.145742,301.397,8322,5.1738,20.6826,6720,5.5475,20.1077,0.000609
15044,10.7227,40.7963,-2.61344,4.19604,4.19907,0.145632,301.378,8324,5.17525,20.6887,6720,5.5475,20.1077,0.000609
15046,10.7242,40.8024,-2.61344,4.19633,4.19918,0.145514,301.36,8326,5.1767,20.6947,6720,5.5475,20.1077,0.000609
15048,10.7256,40.8084,-2.58731,4.19582,4.19929,0.145406,301.341,8328,5.17814,20.7008,6720,5.5475,20.1077,0.000609
15050,10.7271,40.8145,-2.58731,4.19612,4.1994,0.14529,301.323,8330,5.17958,20.7068,6720,5.5475,20.1077,0.000609
15052,10.7285,40.8205,-2.58731,4.19641,4.19952,0.145172,301.306,8332,5.18101,20.7128,6720,5.5475,20.1077,0.000609
15054,10.7299,40.8265,-2.56144,4.1959,4.19962,0.145064,301.288,8334,5.18244,20.7188,6720,5.5475,20.1077,0.000609
15056,10.7314,40.8325,-2.56144,4.19619,4.19973,0.14495,301.27,8336,5.18386,20.7248,6720,5.5475,20.1077,0.000609
15058,10.7328,40.8384,-2.56144,4.19648,4.19984,0.144833,301.253,8338,5.18528,20.7308,6720,5.5475,20.1077,0.000609
15060,10.7342,40.8443,-2.53582,4.19597,4.19995,0.144726,301.235,8340,5.18669,20.7367,6720,5.5475,20.1077,0.000609
15062,10.7356,40.8502,-2.53582,4.19626,4.20006,0.144612,301.218,8342,5.1881,20.7426,6720,5.5475,20.1077,0.000609
15064,10.737,40.8562,-2.53582,4.19655,4.20017,0.144496,301.201,8344,5.18951,20.7485,6720,5.5475,20.1077,0.000609
15066,10.7384,40.862,-2.51046,4.19603,4.20027,0.14439,301.184,8346,5.1909,20.7543,6720,5.5475,20.1077,0.000609
15068,10.7398,40.8679,-2.51046,4.19631,4.20038,0.144277,301.167,8348,5.1923,20.7602,6720,5.5475,20.1077,0.000609
15070,10.7412,40.8737,-2.51046,4.19659,4.20048,0.14416,301.151,8350,5.19369,20.766,6720,5.5475,20.1077,0.000609
15072,10.7426,40.8795,-2.48536,4.19609,4.20058,0.144049,301.134,8352,5.19507,20.7718,6720,5.5475,20.1077,0.000609
15074,10.744,40.8853,-2.48536,4.19637,4.20069,0.14393,301.117,8354,5.19645,20.7776,6720,5.5475,20.1077,0.000609
15076,10.7453,40.891,-2.46051,4.19586,4.20078,0.14382,301.101,8356,5.19782,20.7834,6720,5.5475,20.1077,0.000609
15078,10.7467,40.8968,-2.46051,4.19614,4.20089,0.143703,301.084,8358,5.19919,20.7891,6720,5.5475,20.1077,0.000609
15080,10.7481,40.9025,-2.46051,4.19642,4.20099,0.143584,301.068,8360,5.20055,20.7948,6720,5.5475,20.1077,0.000609
15082,10.7494,40.9082,-2.4359,4.19591,4.20109,0.143475,301.052,8362,5.20191,20.8005,6720,5.5475,20.1077,0.000609
15084,10.7508,40.9139,-2.4359,4.19619,4.20119,0.143359,301.036,8364,5.20326,20.8062,6720,5.5475,20.1077,0.000609
15086,10.7521,40.9195,-2.4359,4.19646,4.20129,0.143241,301.021,8366,5.20461,20.8119,6720,5.5475,20.1077,0.000609
15088,10.7535,40.9252,-2.41154,4.19595,4.20139,0.143133,301.005,8368,5.20595,20.8175,6720,5.5475,20.1077,0.000609
15090,10.7548,40.9308,-2.41154,4.19623,4.20149,0.143018,300.989,8370,5.20729,20.8231,6720,5.5475,20.1077,0.000609
15092,10.7561,40.9364,-2.41154,4.1965,4.20159,0.142901,300.974,8372,5.20863,20.8287,6720,5.5475,20.1077,0.000609
15094,10.7575,40.942,-2.38743,4.19599,4.20169,0.142794,300.958,8374,5.20996,20.8343,6720,5.5475,20.1077,0.000609
15096,10.7588,40.9475,-2.38743,4.19626,4.20179,0.14268,300.943,8376,5.21129,20.8399,6720,5.5475,20.1077,0.000609
15098,10.7601,40.9531,-2.38743,4.19653,4.20189,0.142564,300.928,8378,5.21261,20.8454,6720,5.5475,20.1077,0.000609
15100,10.7614,40.9586,-2.36355,4.19602,4.20198,0.142458,300.913,8380,5.21393,20.851,6720,5.5475,20.1077,0.000609
15102,10.7627,40.9641,-2.36355,4.19629,4.20208,0.142345,300.898,8382,5.21524,20.8565,6720,5.5475,20.1077,0.000609
15104,10.7641,40.9696,-2.36355,4.19656,4.20218,0.142231,300.884,8384,5.21655,20.862,6720,5.5475,20.1077,0.000609
15106,10.7654,40.9751,-2.33992,4.19605,4.20227,0.142126,300.869,8386,5.21785,20.8674,6720,5.5475,20.1077,0.000609
15108,10.7667,40.9806,-2.33992,4.19631,4.20237,0.142014,300.854,8388,5.21915,20.8729,6720,5.5475,20.1077,0.000609
15110,10.768,40.986,-2.33992,4.19657,4.20247,0.1419,300.84,8390,5.22045,20.8783,6720,5.5475,20.1077,0.000609
15112,10.7692,40.9914,-2.31652,4.19606,4.20256,0.141797,300.825,8392,5.22174,20.8837,6720,5.5475,20.1077,0.000609
15114,10.7705,40.9968,-2.31652,4.19632,4.20266,0.141686,300.811,8394,5.22303,20.8891,6720,5.5475,20.1077,0.000609
15116,10.7718,41.0022,-2.29335,4.19581,4.20275,0.141584,300.797,8396,5.2243,20.8945,6720,5.5475,20.1077,0.000609
15118,10.7731,41.0075,-2.29335,4.19607,4.20285,0.141475,300.782,8398,5.22557,20.8998,6720,5.5475,20.1077,0.000609
15120,10.7743,41.0128,-2.29335,4.19632,4.20294,0.141365,300.769,8400,5.22685,20.9052,6720,5.5475,20.1077,0.000609
15122,10.7756,41.0181,-2.27042,4.19582,4.20304,0.141264,300.754,8402,5.22811,20.9105,6720,5.5475,20.1077,0.000609
15124,10.7769,41.0234,-2.27042,4.19609,4.20316,0.141156,300.74,8404,5.22937,20.9158,6720,5.5475,20.1077,0.000609
15126,10.7781,41.0287,-2.27042,4.19637,4.20327,0.141046,300.727,8406,5.23063,20.9211,6720,5.5475,20.1077,0.000609
15128,10.7794,41.034,-2.24771,4.19588,4.20338,0.140946,300.713,8408,5.23188,20.9263,6720,5.5475,20.1077,0.000609
15130,10.7806,41.0392,-2.24771,4.19615,4.20349,0.14084,300.699,8410,5.23313,20.9315,6720,5.5475,20.1077,0.000609
15132,10.7819,41.0444,-2.24771,4.19642,4.20361,0.140733,300.686,8412,5.23438,20.9368,6720,5.5475,20.1077,0.000609
15134,10.7831,41.0496,-2.22524,4.19592,4.20372,0.140635,300.673,8414,5.23561,20.942,6720,5.5475,20.1077,0.000609
15136,10.7844,41.0548,-2.22524,4.19619,4.20383,0.140531,300.659,8416,5.23685,20.9472,6720,5.5475,20.1077,0.000609
15138,10.7856,41.06,-2.22524,4.19646,4.20394,0.140425,300.646,8418,5.23809,20.9523,6720,5.5475,20.1077,0.000609
15140,10.7868,41.0651,-2.20299,4.19596,4.20405,0.140328,300.633,8420,5.23931,20.9575,6720,5.5475,20.1077,0.000609
15142,10.788,41.0703,-2.20299,4.19622,4.20416,0.140225,300.62,8422,5.24053,20.9626,6720,5.5475,20.1077,0.000609
15144,10.7893,41.0754,-2.20299,4.19649,4.20427,0.14012,300.607,8424,5.24176,20.9677,6720,5.5475,20.1077,0.000609
15146,10.7905,41.0805,-2.18096,4.19599,4.20438,0.140024,300.594,8426,5.24297,20.9728,6720,5.5475,20.1077,0.000609
15148,10.7917,41.0856,-2.18096,4.19625,4.20449,0.139922,300.581,8428,5.24418,20.9779,6720,5.5475,20.1077,0.000609
15150,10.7929,41.0907,-2.18096,4.19652,4.2046,0.139818,300.569,8430,5.24539,20.983,6720,5.5475,20.1077,0.000609
15152,10.7941,41.0957,-2.15915,4.19602,4.2047,0.139723,300.556,8432,5.24659,20.988,6720,5.5475,20.1077,0.000609
15154,10.7953,41.1007,-2.15915,4.19628,4.20481,0.139622,300.544,8434,5.24779,20.9931,6720,5.5475,20.1077,0.000609
15156,10.7965,41.1058,-2.15915,4.19654,4.20492,0.139519,300.531,8436,5.24899,20.9981,6720,5.5475,20.1077,0.000609
15158,10.7977,41.1107,-2.13755,4.19604,4.20503,0.139425,300.519,8438,5.25018,21.0031,6720,5.5475,20.1077,0.000609
15160,10.7989,41.1157,-2.13755,4.19629,4.20514,0.139325,300.507,8440,5.25137,21.0081,6720,5.5475,20.1077,0.000609
15162,10.8001,41.1207,-2.13755,4.19655,4.20525,0.139223,300.495,8442,5.25255,21.013,6720,5.5475,20.1077,0.000609
15164,10.8012,41.1256,-2.11618,4.19605,4.20535,0.13913,300.482,8444,5.25373,21.018,6720,5.5475,20.1077,0.000609
15166,10.8024,41.1306,-2.11618,4.1963,4.20545,0.139031,300.47,8446,5.25491,21.0229,6720,5.5475,20.1077,0.000609
15168,10.8036,41.1355,-2.09502,4.19581,4.20555,0.13894,300.458,8448,5.25607,21.0278,6720,5.5475,20.1077,0.000609
15170,10.8047,41.1403,-2.09502,4.19605,4.20566,0.138843,300.446,8450,5.25723,21.0327,6720,5.5475,20.1077,0.000609
15172,10.8059,41.1452,-2.09502,4.1963,4.20577,0.138744,300.435,8452,5.2584,21.0376,6720,5.5475,20.1077,0.000609
15174,10.807,41.1501,-2.07407,4.19581,4.20587,0.138653,300.423,8454,5.25955,21.0424,6720,5.5475,20.1077,0.000609
15176,10.8082,41.1549,-2.07407,4.19605,4.20597,0.138556,300.411,8456,5.2607,21.0472,6720,5.5475,20.1077,0.000609
15178,10.8094,41.1597,-2.07407,4.1963,4.20608,0.138458,300.399,8458,5.26185,21.0521,6720,5.5475,20.1077,0.000609
15180,10.8105,41.1645,-2.05333,4.1958,4.20617,0.138368,300.388,8460,5.263,21.0569,6720,5.5475,20.1077,0.000609
15182,10.8116,41.1693,-2.05333,4.19604,4.20628,0.138273,300.376,8462,5.26414,21.0616,6720,5.5475,20.1077,0.000609
15184,10.8128,41.1741,-2.05333,4.19629,4.20638,0.138175,300.365,8464,5.26528,21.0664,6720,5.5475,20.1077,0.000609
15186,10.8139,41.1788,-2.03279,4.19581,4.2065,0.138087,300.353,8466,5.26641,21.0712,6720,5.5475,20.1077,0.000609
15188,10.815,41.1836,-2.03279,4.19607,4.20662,0.137992,300.342,8468,5.26754,21.0759,6720,5.5475,20.1077,0.000609
15190,10.8162,41.1883,-2.03279,4.19633,4.20675,0.137895,300.331,8470,5.26866,21.0806,6720,5.5475,20.1077,0.000609
15192,10.8173,41.193,-2.01246,4.19585,4.20686,0.137807,300.32,8472,5.26978,21.0853,6720,5.5475,20.1077,0.000609
15194,10.8184,41.1977,-2.01246,4.19611,4.20699,0.137713,300.309,8474,5.2709,21.09,6720,5.5475,20.1077,0.000609
15196,10.8195,41.2024,-2.01246,4.19635,4.20711,0.137642,300.298,8476,5.27202,21.0947,6720,5.5475,20.1077,0.000609
15198,10.8206,41.207,-1.99234,4.19583,4.20723,0.137596,300.287,8478,5.27313,21.0994,6720,5.5475,20.1077,0.000609
15200,10.8217,41.2117,-1.99234,4.19604,4.20735,0.137547,300.276,8480,5.27423,21.104,6720,5.5475,20.1077,0.000609
15202,10.8228,41.2163,-1.99234,4.19625,4.20747,0.137497,300.265,8482,5.27534,21.1087,6720,5.5475,20.1077,0.000609
15204,10.8239,41.221,-1.99234,4.19647,4.2076,0.137446,300.255,8484,5.27645,21.1133,6720,5.5475,20.1077,0.000609
15206,10.825,41.2256,-1.97242,4.19595,4.20771,0.1374,300.244,8486,5.27754,21.1179,6720,5.5475,20.1077,0.000609
15208,10.8261,41.2302,-1.97242,4.19616,4.20783,0.137351,300.233,8488,5.27864,21.1225,6720,5.5475,20.1077,0.000609
15210,10.8272,41.2348,-1.97242,4.19637,4.20795,0.137301,300.223,8490,5.27973,21.1271,6720,5.5475,20.1077,0.000609
15212,10.8283,41.2393,-1.95269,4.19585,4.20807,0.137255,300.213,8492,5.28082,21.1316,6720,5.5475,20.1077,0.000609
15214,10.8294,41.2439,-1.95269,4.19606,4.20819,0.137207,300.202,8494,5.2819,21.1362,6720,5.5475,20.1077,0.000609
15216,10.8305,41.2484,-1.95269,4.19627,4.20831,0.137158,300.192,8496,5.28299,21.1407,6720,5.5475,20.1077,0.000609
15218,10.8316,41.253,-1.95269,4.19647,4.20843,0.137108,300.182,8498,5.28407,21.1453,6720,5.5475,20.1077,0.000609
15220,10.8326,41.2575,-1.93317,4.19596,4.20854,0.137063,300.172,8500,5.28515,21.1498,6720,5.5475,20.1077,0.000609
15222,10.8337,41.262,-1.93317,4.19616,4.20866,0.137014,300.162,8502,5.28622,21.1543,6720,5.5475,20.1077,0.000609
15224,10.8348,41.2665,-1.93317,4.19637,4.20878,0.136966,300.152,8504,5.28729,21.1588,6720,5.5475,20.1077,0.000609
15226,10.8359,41.271,-1.91383,4.19585,4.20889,0.136921,300.142,8506,5.28836,21.1633,6720,5.5475,20.1077,0.000609
15228,10.8369,41.2754,-1.91383,4.19605,4.20901,0.136873,300.133,8508,5.28942,21.1677,6720,5.5475,20.1077,0.000609
15230,10.838,41.2799,-1.91383,4.19625,4.20913,0.136825,300.123,8510,5.29048,21.1722,6720,5.5475,20.1077,0.000609
15232,10.839,41.2843,-1.91383,4.19645,4.20925,0.136776,300.114,8512,5.29155,21.1767,6720,5.5475,20.1077,0.000609
15234,10.8401,41.2888,-1.8947,4.19594,4.20936,0.136732,300.104,8514,5.2926,21.1811,6720,5.5475,20.1077,0.000609
15236,10.8412,41.2932,-1.8947,4.19614,4.20947,0.136684,300.095,8516,5.29365,21.1855,6720,5.5475,20.1077,0.000609
15238,10.8422,41.2976,-1.8947,4.19634,4.20959,0.136636,300.085,8518,5.29471,21.1899,6720,5.5475,20.1077,0.000609
15240,10.8432,41.302,-1.87575,4.19582,4.2097,0.136593,300.076,8520,5.29575,21.1943,6720,5.5475,20.1077,0.000609
15242,10.8443,41.3063,-1.87575,4.19601,4.20982,0.136546,300.066,8522,5.29679,21.1987,6720,5.5475,20.1077,0.000609
15244,10.8453,41.3107,-1.87575,4.19621,4.20993,0.136498,300.057,8524,5.29783,21.203,6720,5.5475,20.1077,0.000609
15246,10.8464,41.3151,-1.87575,4.19641,4.21005,0.136451,300.048,8526,5.29887,21.2074,6720,5.5475,20.1077,0.000609
15248,10.8474,41.3194,-1.85699,4.19589,4.21016,0.136407,300.039,8528,5.29991,21.2117,6720,5.5475,20.1077,0.000609
15250,10.8484,41.3237,-1.85699,4.19609,4.21027,0.136361,300.03,8530,5.30094,21.2161,6720,5.5475,20.1077,0.000609
15252,10.8495,41.3281,-1.85699,4.19628,4.21039,0.136314,300.021,8532,5.30197,21.2204,6720,5.5475,20.1077,0.000609
15254,10.8505,41.3324,-1.85699,4.19647,4.2105,0.136266,300.012,8534,5.303,21.2247,6720,5.5475,20.1077,0.000609
15256,10.8515,41.3367,-1.83842,4.1959,4.21055,0.136223,300.003,8536,5.30402,21.229,6720,5.5475,20.1077,0.000609
15258,10.8525,41.341,-1.83842,4.19604,4.21061,0.136177,299.994,8538,5.30504,21.2333,6720,5.5475,20.1077,0.000609
15260,10.8536,41.3452,-1.83842,4.19617,4.21066,0.13613,299.986,8540,5.30606,21.2376,6720,5.5475,20.1077,0.000609
15262,10.8546,41.3495,-1.83842,4.19631,4.21072,0.136083,299.977,8542,5.30709,21.2419,6720,5.5475,20.1077,0.000609
15264,10.8556,41.3538,-1.83842,4.19644,4.21078,0.136036,299.969,8544,5.30811,21.2462,6720,5.5475,20.1077,0.000609
15266,10.8566,41.3581,-1.82004,4.19587,4.21083,0.135993,299.96,8546,5.30912,21.2504,6720,5.5475,20.1077,0.000609
15268,10.8576,41.3623,-1.82004,4.196,4.21088,0.135947,299.952,8548,5.31013,21.2546,6720,5.5475,20.1077,0.000609
15270,10.8586,41.3665,-1.82004,4.19613,4.21094,0.135907,299.943,8550,5.31114,21.2589,6720,5.5475,20.1077,0.000609
15272,10.8597,41.3708,-1.82004,4.19625,4.21099,0.135866,299.935,8552,5.31215,21.2631,6720,5.5475,20.1077,0.000609
15274,10.8607,41.375,-1.82004,4.19638,4.21105,0.135825,299.927,8554,5.31316,21.2674,6720,5.5475,20.1077,0.000609
15276,10.8617,41.3792,-1.80184,4.1958,4.2111,0.135788,299.919,8556,5.31416,21.2716,6720,5.5475,20.1077,0.000609
15278,10.8627,41.3834,-1.80184,4.19593,4.21116,0.135748,299.911,8558,5.31517,21.2758,6720,5.5475,20.1077,0.000609
15280,10.8637,41.3876,-1.80184,4.19605,4.21121,0.135708,299.903,8560,5.31617,21.28,6720,5.5475,20.1077,0.000609
15282,10.8647,41.3918,-1.80184,4.19618,4.21127,0.135668,299.895,8562,5.31717,21.2842,6720,5.5475,20.1077,0.000609
15284,10.8657,41.396,-1.80184,4.1963,4.21132,0.135627,299.887,8564,5.31817,21.2884,6720,5.5475,20.1077,0.000609
15286,10.8667,41.4002,-1.80184,4.19643,4.21138,0.135586,299.88,8566,5.31917,21.2926,6720,5.5475,20.1077,0.000609
15288,10.8677,41.4044,-1.78382,4.19585,4.21143,0.135549,299.872,8568,5.32016,21.2967,6720,5.5475,20.1077,0.000609
15290,10.8687,41.4086,-1.78382,4.19597,4.21148,0.135509,299.864,8570,5.32115,21.3009,6720,5.5475,20.1077,0.000609
15292,10.8696,41.4127,-1.78382,4.19609,4.21154,0.13547,299.857,8572,5.32214,21.305,6720,5.5475,20.1077,0.000609
15294,10.8706,41.4169,-1.78382,4.19622,4.21159,0.135429,299.849,8574,5.32313,21.3092,6720,5.5475,20.1077,0.000609
15296,10.8716,41.421,-1.78382,4.19634,4.21165,0.135389,299.842,8576,5.32412,21.3134,6720,5.5475,20.1077,0.000609
15298,10.8726,41.4252,-1.78382,4.19646,4.2117,0.135348,299.835,8578,5.32512,21.3175,6720,5.5475,20.1077,0.000609
15300,10.8736,41.4293,-1.76598,4.19589,4.21175,0.135311,299.827,8580,5.3261,21.3216,6720,5.5475,20.1077,0.000609
15302,10.8746,41.4334,-1.76598,4.19601,4.21181,0.135272,299.82,8582,5.32708,21.3258,6720,5.5475,20.1077,0.000609
15304,10.8756,41.4375,-1.76598,4.19613,4.21186,0.135233,299.813,8584,5.32806,21.3299,6720,5.5475,20.1077,0.000609
15306,10.8765,41.4417,-1.76598,4.19625,4.21191,0.135193,299.806,8586,5.32904,21.334,6720,5.5475,20.1077,0.000609
15308,10.8775,41.4458,-1.76598,4.19637,4.21197,0.135153,299.799,8588,5.33002,21.3381,6720,5.5475,20.1077,0.000609
15310,10.8785,41.4499,-1.76598,4.19649,4.21202,0.135112,299.792,8590,5.331,21.3422,6720,5.5475,20.1077,0.000609
15312,10.8795,41.454,-1.74832,4.19591,4.21207,0.135076,299.785,8592,5.33197,21.3463,6720,5.5475,20.1077,0.000609
15314,10.8804,41.458,-1.74832,4.19603,4.21213,0.135037,299.778,8594,5.33294,21.3504,6720,5.5475,20.1077,0.000609
15316,10.8814,41.4621,-1.74832,4.19615,4.21218,0.134997,299.771,8596,5.33392,21.3544,6720,5.5475,20.1077,0.000609
15318,10.8824,41.4662,-1.74832,4.19627,4.21223,0.134958,299.765,8598,5.33489,21.3585,6720,5.5475,20.1077,0.000609
15320,10.8834,41.4703,-1.74832,4.19639,4.21229,0.134918,299.758,8600,5.33586,21.3626,6720,5.5475,20.1077,0.000609
15322,10.8843,41.4743,-1.73084,4.19581,4.21234,0.134882,299.751,8602,5.33682,21.3666,6720,5.5475,20.1077,0.000609
15324,10.8853,41.4783,-1.73084,4.19593,4.21239,0.134844,299.745,8604,5.33778,21.3707,6720,5.5475,20.1077,0.000609
15326,10.8862,41.4824,-1.73084,4.19604,4.21244,0.134805,299.738,8606,5.33874,21.3747,6720,5.5475,20.1077,0.000609
15328,10.8872,41.4864,-1.73084,4.19616,4.2125,0.134765,299.732,8608,5.3397,21.3787,6720,5.5475,20.1077,0.000609
15330,10.8882,41.4904,-1.73084,4.19634,4.21261,0.134726,299.725,8610,5.34067,21.3828,6720,5.5475,20.1077,0.000609
15332,10.8891,41.4944,-1.71353,4.19582,4.21271,0.13469,299.719,8612,5.34162,21.3868,6720,5.5475,20.1077,0.000609
15334,10.8901,41.4984,-1.71353,4.19599,4.21282,0.134652,299.712,8614,5.34257,21.3908,6720,5.5475,20.1077,0.000609
15336,10.891,41.5024,-1.71353,4.19617,4.21294,0.134614,299.706,8616,5.34352,21.3948,6720,5.5475,20.1077,0.000609
15338,10.892,41.5064,-1.71353,4.19634,4.21305,0.134575,299.7,8618,5.34447,21.3988,6720,5.5475,20.1077,0.000609
15340,10.8929,41.5104,-1.69639,4.19583,4.21315,0.13454,299.693,8620,5.34542,21.4027,6720,5.5475,20.1077,0.000609
15342,10.8939,41.5143,-1.69639,4.196,4.21327,0.134502,299.687,8622,5.34636,21.4067,6720,5.5475,20.1077,0.000609
15344,10.8948,41.5183,-1.69639,4.19617,4.21338,0.134464,299.681,8624,5.3473,21.4106,6720,5.5475,20.1077,0.000609
15346,10.8957,41.5222,-1.69639,4.19634,4.21349,0.134429,299.674,8626,5.34824,21.4146,6720,5.5475,20.1077,0.000609
15348,10.8967,41.5262,-1.67943,4.19582,4.21359,0.134398,299.668,8628,5.34918,21.4185,6720,5.5475,20.1077,0.000609
15350,10.8976,41.5301,-1.67943,4.19598,4.2137,0.134365,299.662,8630,5.35011,21.4224,6720,5.5475,20.1077,0.000609
15352,10.8985,41.534,-1.67943,4.19615,4.21381,0.134332,299.656,8632,5.35104,21.4263,6720,5.5475,20.1077,0.000609
15354,10.8995,41.5379,-1.67943,4.19632,4.21392,0.134299,299.65,8634,5.35198,21.4302,6720,5.5475,20.1077,0.000609
15356,10.9004,41.5418,-1.67943,4.19649,4.21403,0.134265,299.644,8636,5.35291,21.4341,6720,5.5475,20.1077,0.000609
15358,10.9013,41.5457,-1.66264,4.19596,4.21413,0.134234,299.638,8638,5.35383,21.438,6720,5.5475,20.1077,0.000609
15360,10.9023,41.5496,-1.66264,4.19613,4.21424,0.134202,299.631,8640,5.35476,21.4419,6720,5.5475,20.1077,0.000609
15362,10.9032,41.5534,-1.66264,4.19629,4.21435,0.134169,299.626,8642,5.35568,21.4458,6720,5.5475,20.1077,0.000609
15364,10.9041,41.5573,-1.66264,4.19646,4.21446,0.134136,299.62,8644,5.3566,21.4497,6720,5.5475,20.1077,0.000609
15366,10.905,41.5612,-1.64601,4.19594,4.21456,0.134106,299.614,8646,5.35752,21.4535,6720,5.5475,20.1077,0.000609
15368,10.9059,41.565,-1.64601,4.1961,4.21467,0.134074,299.608,8648,5.35843,21.4573,6720,5.5475,20.1077,0.000609
15370,10.9068,41.5688,-1.64601,4.19626,4.21478,0.134041,299.602,8650,5.35935,21.4612,6720,5.5475,20.1077,0.000609
15372,10.9078,41.5727,-1.64601,4.19642,4.21488,0.134008,299.596,8652,5.36026,21.465,6720,5.5475,20.1077,0.000609
15374,10.9087,41.5765,-1.62955,4.1959,4.21498,0.133978,299.59,8654,5.36117,21.4688,6720,5.5475,20.1077,0.000609
15376,10.9096,41.5803,-1.62955,4.19606,4.21509,0.133947,299.584,8656,5.36207,21.4726,6720,5.5475,20.1077,0.000609
15378,10.9105,41.5841,-1.62955,4.19622,4.2152,0.133915,299.579,8658,5.36298,21.4764,6720,5.5475,20.1077,0.000609
15380,10.9114,41.5879,-1.62955,4.19638,4.2153,0.133882,299.573,8660,5.36388,21.4802,6720,5.5475,20.1077,0.000609
15382,10.9123,41.5916,-1.61325,4.19586,4.2154,0.133853,299.567,8662,5.36478,21.484,6720,5.5475,20.1077,0.000609
15384,10.9132,41.5954,-1.61325,4.19602,4.21551,0.133821,299.561,8664,5.36568,21.4877,6720,5.5475,20.1077,0.000609
15386,10.9141,41.5991,-1.61325,4.19618,4.21561,0.13379,299.556,8666,5.36657,21.4915,6720,5.5475,20.1077,0.000609
15388,10.915,41.6029,-1.61325,4.19634,4.21572,0.133758,299.55,8668,5.36747,21.4952,6720,5.5475,20.1077,0.000609
15390,10.9159,41.6066,-1.59712,4.19582,4.21582,0.133728,299.544,8670,5.36835,21.499,6720,5.5475,20.1077,0.000609
15392,10.9167,41.6104,-1.59712,4.19598,4.21592,0.133697,299.538,8672,5.36924,21.5027,6720,5.5475,20.1077,0.000609
15394,10.9176,41.6141,-1.59712,4.19613,4.21602,0.133666,299.533,8674,5.37013,21.5064,6720,5.5475,20.1077,0.000609
15396,10.9185,41.6178,-1.59712,4.19629,4.21613,0.133634,299.527,8676,5.37102,21.5101,6720,5.5475,20.1077,0.000609
15398,10.9194,41.6215,-1.59712,4.19645,4.21623,0.133602,299.522,8678,5.3719,21.5139,6720,5.5475,20.1077,0.000609
15400,10.9203,41.6252,-1.58115,4.19593,4.21633,0.133574,299.516,8680,5.37278,21.5175,6720,5.5475,20.1077,0.000609
15402,10.9212,41.6289,-1.58115,4.19608,4.21643,0.133543,299.511,8682,5.37366,21.5212,6720,5.5475,20.1077,0.000609
15404,10.922,41.6326,-1.58115,4.19624,4.21654,0.133512,299.506,8684,5.37454,21.5249,6720,5.5475,20.1077,0.000609
15406,10.9229,41.6363,-1.58115,4.1964,4.21664,0.13348,299.5,8686,5.37542,21.5286,6720,5.5475,20.1077,0.000609
15408,10.9238,41.6399,-1.56534,4.19588,4.21674,0.133452,299.495,8688,5.37629,21.5322,6720,5.5475,20.1077,0.000609
15410,10.9247,41.6436,-1.56534,4.19606,4.21687,0.133421,299.489,8690,5.37716,21.5359,6720,5.5475,20.1077,0.000609
15412,10.9255,41.6472,-1.56534,4.19631,4.21707,0.13339,299.484,8692,5.37803,21.5395,6720,5.5475,20.1077,0.000609
15414,10.9264,41.6508,-1.54968,4.19588,4.21725,0.133362,299.478,8694,5.37889,21.5432,6720,5.5475,20.1077,0.000609
15416,10.9272,41.6544,-1.54968,4.19612,4.21744,0.133332,299.473,8696,5.37975,21.5468,6720,5.5475,20.1077,0.000609
15418,10.9281,41.658,-1.54968,4.19636,4.21763,0.133302,299.468,8698,5.38061,21.5504,6720,5.5475,20.1077,0.000609
15420,10.929,41.6616,-1.53419,4.19593,4.21781,0.133274,299.462,8700,5.38146,21.554,6720,5.5475,20.1077,0.000609
15422,10.9298,41.6652,-1.53419,4.19617,4.218,0.133245,299.457,8702,5.38231,21.5575,6720,5.5475,20.1077,0.000609
15424,10.9307,41.6688,-1.53419,4.19641,4.21819,0.133215,299.451,8704,5.38317,21.5611,6720,5.5475,20.1077,0.000609
15426,10.9315,41.6723,-1.51885,4.19597,4.21836,0.133188,299.446,8706,5.38401,21.5647,6720,5.5475,20.1077,0.000609
15428,10.9324,41.6759,-1.51885,4.19621,4.21855,0.133158,299.44,8708,5.38485,21.5682,6720,5.5475,20.1077,0.000609
15430,10.9332,41.6794,-1.51885,4.19645,4.21874,0.133129,299.435,8710,5.3857,21.5717,6720,5.5475,20.1077,0.000609
15432,10.934,41.6829,-1.50366,4.196,4.21891,0.133114,299.429,8712,5.38653,21.5752,6720,5.5475,20.1077,0.000609
15434,10.9349,41.6864,-1.50366,4.19621,4.21909,0.133105,299.424,8714,5.38737,21.5787,6720,5.5475,20.1077,0.000609
15436,10.9357,41.6899,-1.50366,4.19643,4.21928,0.133095,299.419,8716,5.3882,21.5823,6720,5.5475,20.1077,0.000609
15438,10.9365,41.6934,-1.48862,4.19598,4.21945,0.133087,299.413,8718,5.38903,21.5857,6720,5.5475,20.1077,0.000609
15440,10.9374,41.6969,-1.48862,4.19619,4.21963,0.133078,299.408,8720,5.38986,21.5892,6720,5.5475,20.1077,0.000609
15442,10.9382,41.7003,-1.48862,4.1964,4.21982,0.133068,299.403,8722,5.39068,21.5927,6720,5.5475,20.1077,0.000609
15444,10.939,41.7038,-1.47373,4.19595,4.21999,0.13306,299.397,8724,5.3915,21.5961,6720,5.5475,20.1077,0.000609
