12864,6.24042,23.0704,-1.41555,4.19595,4.21497,0.125933,299.16,6270,3.035,11.6033,6594,3.20542,11.467,0.000203
12866,6.24121,23.0737,-1.41555,4.19606,4.21507,0.125923,299.158,6272,3.03579,11.6066,6594,3.20542,11.467,0.000203
12868,6.24199,23.077,-1.41555,4.19618,4.21516,0.125913,299.156,6274,3.03658,11.6099,6594,3.20542,11.467,0.000203
12870,6.24278,23.0803,-1.41555,4.19629,4.21525,0.125904,299.153,6276,3.03736,11.6132,6594,3.20542,11.467,0.000203
12872,6.24356,23.0836,-1.41555,4.1964,4.21535,0.125894,299.151,6278,3.03815,11.6165,6594,3.20542,11.467,0.000203
12874,6.24434,23.0869,-1.40139,4.19587,4.21543,0.125885,299.149,6280,3.03893,11.6198,6594,3.20542,11.467,0.000203
12876,6.24512,23.0901,-1.40139,4.19598,4.21553,0.125875,299.147,6282,3.03971,11.6231,6594,3.20542,11.467,0.000203
12878,6.2459,23.0934,-1.40139,4.19609,4.21562,0.125865,299.144,6284,3.04048,11.6263,6594,3.20542,11.467,0.000203
12880,6.24668,23.0967,-1.40139,4.1962,4.21571,0.125856,299.142,6286,3.04126,11.6296,6594,3.20542,11.467,0.000203
12882,6.24746,23.0999,-1.40139,4.19632,4.2158,0.125846,299.14,6288,3.04204,11.6329,6594,3.20542,11.467,0.000203
12884,6.24824,23.1032,-1.40139,4.19643,4.2159,0.125836,299.138,6290,3.04282,11.6361,6594,3.20542,11.467,0.000203
12886,6.24901,23.1064,-1.38738,4.19589,4.21598,0.125827,299.135,6292,3.04359,11.6394,6594,3.20542,11.467,0.000203
12888,6.24978,23.1097,-1.38738,4.196,4.21607,0.125818,299.133,6294,3.04436,11.6426,6594,3.20542,11.467,0.000203
12890,6.25055,23.1129,-1.38738,4.19612,4.21616,0.125808,299.131,6296,3.04513,11.6458,6594,3.20542,11.467,0.000203
12892,6.25132,23.1161,-1.38738,4.19623,4.21625,0.125799,299.128,6298,3.0459,11.6491,6594,3.20542,11.467,0.000203
12894,6.25209,23.1194,-1.38738,4.19634,4.21635,0.125789,299.126,6300,3.04667,11.6523,6594,3.20542,11.467,0.000203
12896,6.25285,23.1226,-1.37351,4.19581,4.21643,0.12578,299.124,6302,3.04744,11.6555,6594,3.20542,11.467,0.000203
12898,6.25362,23.1258,-1.37351,4.19592,4.21652,0.125771,299.121,6304,3.0482,11.6587,6594,3.20542,11.467,0.000203
12900,6.25438,23.129,-1.37351,4.19602,4.21661,0.125762,299.119,6306,3.04896,11.6619,6594,3.20542,11.467,0.000203
12902,6.25514,23.1322,-1.37351,4.19613,4.2167,0.125752,299.117,6308,3.04973,11.6651,6594,3.20542,11.467,0.000203
12904,6.25591,23.1354,-1.37351,4.19625,4.21679,0.125743,299.115,6310,3.05049,11.6683,6594,3.20542,11.467,0.000203
12906,6.25667,23.1386,-1.37351,4.19643,4.21696,0.125733,299.112,6312,3.05125,11.6715,6594,3.20542,11.467,0.000203
12908,6.25742,23.1417,-1.35977,4.19598,4.21712,0.125724,299.11,6314,3.05201,11.6747,6594,3.20542,11.467,0.000203
12910,6.25818,23.1449,-1.35977,4.19616,4.21729,0.125715,299.107,6316,3.05276,11.6779,6594,3.20542,11.467,0.000203
12912,6.25893,23.1481,-1.35977,4.19635,4.21746,0.125706,299.105,6318,3.05352,11.681,6594,3.20542,11.467,0.000203
12914,6.25968,23.1512,-1.34617,4.1959,4.21761,0.125697,299.103,6320,3.05427,11.6842,6594,3.20542,11.467,0.000203
12916,6.26043,23.1544,-1.34617,4.19608,4.21778,0.125688,299.1,6322,3.05501,11.6873,6594,3.20542,11.467,0.000203
12918,6.26118,23.1575,-1.34617,4.19627,4.21795,0.125679,299.098,6324,3.05576,11.6904,6594,3.20542,11.467,0.000203
12920,6.26192,23.1606,-1.33271,4.19582,4.2181,0.12567,299.095,6326,3.0565,11.6936,6594,3.20542,11.467,0.000203
12922,6.26266,23.1637,-1.33271,4.196,4.21827,0.125662,299.092,6328,3.05724,11.6967,6594,3.20542,11.467,0.000203
12924,6.2634,23.1668,-1.33271,4.19619,4.21843,0.125652,299.09,6330,3.05798,11.6998,6594,3.20542,11.467,0.000203
12926,6.26414,23.1699,-1.33271,4.19637,4.2186,0.125643,299.087,6332,3.05872,11.7029,6594,3.20542,11.467,0.000203
12928,6.26487,23.173,-1.31938,4.19592,4.21875,0.125635,299.085,6334,3.05946,11.7059,6594,3.20542,11.467,0.000203
12930,6.26561,23.1761,-1.31938,4.1961,4.21891,0.125626,299.082,6336,3.06019,11.709,6594,3.20542,11.467,0.000203
12932,6.26634,23.1791,-1.31938,4.19628,4.21908,0.125617,299.079,6338,3.06092,11.7121,6594,3.20542,11.467,0.000203
12934,6.26706,23.1822,-1.30619,4.19583,4.21923,0.125609,299.077,6340,3.06165,11.7151,6594,3.20542,11.467,0.000203
12936,6.26779,23.1852,-1.30619,4.19601,4.21939,0.1256,299.074,6342,3.06237,11.7182,6594,3.20542,11.467,0.000203
12938,6.26852,23.1883,-1.30619,4.19619,4.21955,0.125591,299.071,6344,3.0631,11.7212,6594,3.20542,11.467,0.000203
12940,6.26924,23.1913,-1.30619,4.19637,4.21971,0.125582,299.068,6346,3.06382,11.7243,6594,3.20542,11.467,0.000203
12942,6.26996,23.1943,-1.29313,4.19592,4.21986,0.125574,299.066,6348,3.06454,11.7273,6594,3.20542,11.467,0.000203
12944,6.27068,23.1974,-1.29313,4.1961,4.22002,0.125565,299.063,6350,3.06526,11.7303,6594,3.20542,11.467,0.000203
12946,6.2714,23.2004,-1.29313,4.19628,4.22018,0.125557,299.06,6352,3.06598,11.7333,6594,3.20542,11.467,0.000203
12948,6.27211,23.2034,-1.2802,4.19582,4.22033,0.125548,299.057,6354,3.06669,11.7363,6594,3.20542,11.467,0.000203
12950,6.27282,23.2063,-1.2802,4.196,4.22048,0.12554,299.054,6356,3.0674,11.7393,6594,3.20542,11.467,0.000203
12952,6.27353,23.2093,-1.2802,4.19618,4.22064,0.125531,299.052,6358,3.06811,11.7423,6594,3.20542,11.467,0.000203
12954,6.27424,23.2123,-1.2802,4.19636,4.2208,0.125522,299.049,6360,3.06882,11.7453,6594,3.20542,11.467,0.000203
12956,6.27495,23.2153,-1.26739,4.1959,4.22095,0.125514,299.046,6362,3.06953,11.7482,6594,3.20542,11.467,0.000203
12958,6.27565,23.2182,-1.26739,4.19608,4.2211,0.125506,299.043,6364,3.07023,11.7512,6594,3.20542,11.467,0.000203
12960,6.27635,23.2212,-1.26739,4.19626,4.22126,0.125497,299.04,6366,3.07094,11.7541,6594,3.20542,11.467,0.000203
12962,6.27705,23.2241,-1.25472,4.1958,4.2214,0.125489,299.037,6368,3.07163,11.757,6594,3.20542,11.467,0.000203
12964,6.27775,23.227,-1.25472,4.19598,4.22156,0.125481,299.034,6370,3.07233,11.76,6594,3.20542,11.467,0.000203
12966,6.27844,23.2299,-1.25472,4.19615,4.22171,0.125473,299.031,6372,3.07303,11.7629,6594,3.20542,11.467,0.000203
12968,6.27914,23.2329,-1.25472,4.19633,4.22187,0.125464,299.029,6374,3.07373,11.7658,6594,3.20542,11.467,0.000203
12970,6.27983,23.2358,-1.24217,4.19587,4.22201,0.125456,299.026,6376,3.07442,11.7687,6594,3.20542,11.467,0.000203
12972,6.28052,23.2387,-1.24217,4.19605,4.22216,0.125448,299.023,6378,3.07511,11.7716,6594,3.20542,11.467,0.000203
12974,6.28121,23.2416,-1.24217,4.19622,4.22232,0.125439,299.02,6380,3.0758,11.7745,6594,3.20542,11.467,0.000203
12976,6.2819,23.2445,-1.24217,4.1964,4.22247,0.125431,299.017,6382,3.07649,11.7774,6594,3.20542,11.467,0.000203
12978,6.28259,23.2473,-1.22975,4.19594,4.22261,0.125421,299.014,6384,3.07717,11.7803,6594,3.20542,11.467,0.000203
12980,6.28327,23.2502,-1.22975,4.19612,4.22276,0.125411,299.011,6386,3.07785,11.7831,6594,3.20542,11.467,0.000203
12982,6.28395,23.2531,-1.22975,4.19629,4.22292,0.125401,299.008,6388,3.07854,11.786,6594,3.20542,11.467,0.000203
12984,6.28463,23.2559,-1.21745,4.19584,4.22306,0.125391,299.005,6390,3.07921,11.7888,6594,3.20542,11.467,0.000203
12986,6.2853,23.2587,-1.21745,4.19601,4.2232,0.125381,299.002,6392,3.07989,11.7917,6594,3.20542,11.467,0.000203
12988,6.28598,23.2616,-1.21745,4.19619,4.22335,0.125371,298.999,6394,3.08056,11.7945,6594,3.20542,11.467,0.000203
12990,6.28666,23.2644,-1.21745,4.19636,4.22351,0.125361,298.996,6396,3.08124,11.7974,6594,3.20542,11.467,0.000203
12992,6.28733,23.2672,-1.20528,4.19591,4.22365,0.125351,298.993,6398,3.08191,11.8002,6594,3.20542,11.467,0.000203
12994,6.288,23.27,-1.20528,4.19608,4.22379,0.125341,298.99,6400,3.08258,11.803,6594,3.20542,11.467,0.000203
12996,6.28867,23.2728,-1.20528,4.19625,4.22394,0.125331,298.987,6402,3.08325,11.8058,6594,3.20542,11.467,0.000203
12998,6.28933,23.2756,-1.19323,4.1958,4.22408,0.125321,298.984,6404,3.08391,11.8086,6594,3.20542,11.467,0.000203
13000,6.28999,23.2784,-1.19323,4.19597,4.22422,0.125312,298.981,6406,3.08458,11.8114,6594,3.20542,11.467,0.000203
13002,6.29065,23.2812,-1.19323,4.19614,4.22437,0.125302,298.978,6408,3.08524,11.8141,6594,3.20542,11.467,0.000203
13004,6.29132,23.284,-1.19323,4.19631,4.22452,0.125291,298.975,6410,3.0859,11.8169,6594,3.20542,11.467,0.000203
13006,6.29197,23.2867,-1.18129,4.19586,4.22466,0.125282,298.972,6412,3.08656,11.8197,6594,3.20542,11.467,0.000203
13008,6.29263,23.2895,-1.18129,4.19602,4.2248,0.125272,298.969,6414,3.08721,11.8224,6594,3.20542,11.467,0.000203
13010,6.29329,23.2922,-1.18129,4.19619,4.22495,0.125262,298.966,6416,3.08787,11.8252,6594,3.20542,11.467,0.000203
13012,6.29394,23.295,-1.16948,4.19581,4.22515,0.125253,298.963,6418,3.08852,11.8279,6594,3.20542,11.467,0.000203
13014,6.29459,23.2977,-1.16948,4.1961,4.22541,0.125243,298.96,6420,3.08917,11.8306,6594,3.20542,11.467,0.000203
13016,6.29524,23.3004,-1.16948,4.19639,4.22568,0.125234,298.957,6422,3.08982,11.8334,6594,3.20542,11.467,0.000203
13018,6.29588,23.3031,-1.15779,4.19605,4.22593,0.125225,298.953,6424,3.09046,11.8361,6594,3.20542,11.467,0.000203
13020,6.29652,23.3058,-1.15779,4.19634,4.22619,0.125215,298.95,6426,3.09111,11.8388,6594,3.20542,11.467,0.000203
13022,6.29716,23.3085,-1.14621,4.196,4.22643,0.125206,298.947,6428,3.09174,11.8414,6594,3.20542,11.467,0.000203
13024,6.2978,23.3111,-1.14621,4.19628,4.22669,0.125197,298.944,6430,3.09238,11.8441,6594,3.20542,11.467,0.000203
13026,6.29843,23.3138,-1.13475,4.19594,4.22693,0.125188,298.941,6432,3.09301,11.8467,6594,3.20542,11.467,0.000203
13028,6.29906,23.3164,-1.13475,4.19621,4.22718,0.125178,298.937,6434,3.09364,11.8494,6594,3.20542,11.467,0.000203
13030,6.29968,23.3191,-1.1234,4.19587,4.22741,0.12517,298.934,6436,3.09426,11.852,6594,3.20542,11.467,0.000203
13032,6.3003,23.3217,-1.1234,4.19615,4.22766,0.125161,298.931,6438,3.09489,11.8546,6594,3.20542,11.467,0.000203
13034,6.30092,23.3243,-1.11217,4.19581,4.2279,0.125152,298.927,6440,3.09551,11.8572,6594,3.20542,11.467,0.000203
13036,6.30154,23.3269,-1.11217,4.19607,4.22814,0.125143,298.924,6442,3.09612,11.8598,6594,3.20542,11.467,0.000203
13038,6.30216,23.3295,-1.11217,4.19635,4.22839,0.125134,298.92,6444,3.09674,11.8624,6594,3.20542,11.467,0.000203
13040,6.30277,23.332,-1.10104,4.19601,4.22862,0.125125,298.917,6446,3.09735,11.865,6594,3.20542,11.467,0.000203
13042,6.30338,23.3346,-1.10104,4.19627,4.22887,0.125116,298.914,6448,3.09797,11.8675,6594,3.20542,11.467,0.000203
13044,6.30399,23.3371,-1.09003,4.19593,4.2291,0.125108,298.91,6450,3.09857,11.8701,6594,3.20542,11.467,0.000203
13046,6.30459,23.3397,-1.09003,4.1962,4.22934,0.125099,298.907,6452,3.09918,11.8726,6594,3.20542,11.467,0.000203
13048,6.30519,23.3422,-1.07913,4.19585,4.22956,0.125091,298.903,6454,3.09978,11.8751,6594,3.20542,11.467,0.000203
13050,6.30579,23.3447,-1.07913,4.19611,4.2298,0.125082,298.9,6456,3.10038,11.8777,6594,3.20542,11.467,0.000203
13052,6.30639,23.3472,-1.07913,4.19638,4.23004,0.125073,298.896,6458,3.10097,11.8802,6594,3.20542,11.467,0.000203
13054,6.30698,23.3497,-1.06834,4.19604,4.23027,0.125065,298.893,6460,3.10157,11.8827,6594,3.20542,11.467,0.000203
13056,6.30758,23.3522,-1.06834,4.1963,4.23051,0.125056,298.889,6462,3.10216,11.8851,6594,3.20542,11.467,0.000203
13058,6.30817,23.3547,-1.05766,4.19595,4.23073,0.125048,298.886,6464,3.10275,11.8876,6594,3.20542,11.467,0.000203
13060,6.30875,23.3571,-1.05766,4.19621,4.23096,0.125039,298.882,6466,3.10334,11.8901,6594,3.20542,11.467,0.000203
13062,6.30934,23.3596,-1.04708,4.19586,4.23118,0.125031,298.879,6468,3.10392,11.8925,6594,3.20542,11.467,0.000203
13064,6.30992,23.362,-1.04708,4.19612,4.23141,0.125023,298.875,6470,3.1045,11.895,6594,3.20542,11.467,0.000203
13066,6.3105,23.3644,-1.04708,4.19637,4.23164,0.125014,298.871,6472,3.10508,11.8974,6594,3.20542,11.467,0.000203
13068,6.31107,23.3669,-1.03661,4.19603,4.23186,0.125006,298.868,6474,3.10566,11.8998,6594,3.20542,11.467,0.000203
13070,6.31165,23.3693,-1.03661,4.19628,4.23209,0.124998,298.864,6476,3.10623,11.9022,6594,3.20542,11.467,0.000203
13072,6.31222,23.3717,-1.02624,4.19594,4.2323,0.12499,298.861,6478,3.1068,11.9046,6594,3.20542,11.467,0.000203
13074,6.31279,23.3741,-1.02624,4.19618,4.23253,0.124982,298.857,6480,3.10737,11.907,6594,3.20542,11.467,0.000203
13076,6.31336,23.3764,-1.01598,4.19584,4.23274,0.124974,298.853,6482,3.10794,11.9094,6594,3.20542,11.467,0.000203
13078,6.31392,23.3788,-1.01598,4.19608,4.23297,0.124966,298.85,6484,3.1085,11.9118,6594,3.20542,11.467,0.000203
13080,6.31448,23.3812,-1.01598,4.19633,4.23319,0.124957,298.846,6486,3.10907,11.9141,6594,3.20542,11.467,0.000203
13082,6.31504,23.3835,-1.00582,4.19599,4.2334,0.12495,298.843,6488,3.10963,11.9165,6594,3.20542,11.467,0.000203
13084,6.3156,23.3859,-1.00582,4.19623,4.23363,0.124941,298.839,6490,3.11019,11.9188,6594,3.20542,11.467,0.000203
13086,6.31615,23.3882,-0.995764,4.19589,4.23383,0.124934,298.835,6492,3.11074,11.9211,6594,3.20542,11.467,0.000203
13088,6.31671,23.3905,-0.995764,4.19613,4.23405,0.124926,298.832,6494,3.11129,11.9235,6594,3.20542,11.467,0.000203
13090,6.31726,23.3928,-0.995764,4.19637,4.23428,0.124918,298.828,6496,3.11184,11.9258,6594,3.20542,11.467,0.000203
13092,6.31781,23.3951,-0.985807,4.19603,4.23448,0.12491,298.825,6498,3.11239,11.9281,6594,3.20542,11.467,0.000203
13094,6.31836,23.3974,-0.985807,4.19627,4.2347,0.124902,298.821,6500,3.11294,11.9304,6594,3.20542,11.467,0.000203
13096,6.3189,23.3997,-0.975949,4.19592,4.2349,0.124894,298.817,6502,3.11348,11.9326,6594,3.20542,11.467,0.000203
13098,6.31944,23.402,-0.975949,4.19616,4.23512,0.124887,298.814,6504,3.11402,11.9349,6594,3.20542,11.467,0.000203
13100,6.31998,23.4042,-0.966189,4.19581,4.23532,0.124879,298.81,6506,3.11456,11.9372,6594,3.20542,11.467,0.000203
13102,6.32051,23.4065,-0.966189,4.19604,4.23553,0.124871,298.807,6508,3.1151,11.9394,6594,3.20542,11.467,0.000203
13104,6.32105,23.4087,-0.966189,4.19628,4.23575,0.124862,298.803,6510,3.11563,11.9417,6594,3.20542,11.467,0.000203
13106,6.32158,23.411,-0.956527,4.19594,4.23595,0.124854,298.799,6512,3.11617,11.9439,6594,3.20542,11.467,0.000203
13108,6.32211,23.4132,-0.956527,4.19617,4.23616,0.124844,298.796,6514,3.1167,11.9461,6594,3.20542,11.467,0.000203
13110,6.32264,23.4154,-0.946962,4.19583,4.23636,0.124836,298.792,6516,3.11722,11.9483,6594,3.20542,11.467,0.000203
13112,6.32317,23.4176,-0.946962,4.19606,4.23656,0.124827,298.788,6518,3.11775,11.9506,6594,3.20542,11.467,0.000203
13114,6.32369,23.4198,-0.946962,4.19629,4.23678,0.124818,298.785,6520,3.11828,11.9528,6594,3.20542,11.467,0.000203
13116,6.32421,23.422,-0.937492,4.19595,4.23697,0.124809,298.781,6522,3.1188,11.9549,6594,3.20542,11.467,0.000203
13118,6.32473,23.4242,-0.937492,4.19618,4.23718,0.1248,298.778,6524,3.11932,11.9571,6594,3.20542,11.467,0.000203
13120,6.32525,23.4263,-0.928117,4.19583,4.23737,0.124792,298.774,6526,3.11983,11.9593,6594,3.20542,11.467,0.000203
13122,6.32577,23.4285,-0.928117,4.19606,4.23758,0.124783,298.771,6528,3.12035,11.9615,6594,3.20542,11.467,0.000203
13124,6.32628,23.4307,-0.928117,4.19629,4.23779,0.124774,298.767,6530,3.12086,11.9636,6594,3.20542,11.467,0.000203
13126,6.32679,23.4328,-0.918836,4.19594,4.23798,0.124766,298.763,6532,3.12137,11.9658,6594,3.20542,11.467,0.000203
13128,6.3273,23.435,-0.918836,4.19616,4.23818,0.124757,298.76,6534,3.12189,11.9679,6594,3.20542,11.467,0.000203
13130,6.32781,23.4371,-0.909648,4.19582,4.23837,0.124749,298.756,6536,3.12239,11.97,6594,3.20542,11.467,0.000203
13132,6.32831,23.4392,-0.909648,4.19604,4.23857,0.12474,298.753,6538,3.1229,11.9721,6594,3.20542,11.467,0.000203
13134,6.32882,23.4413,-0.909648,4.19627,4.23878,0.124731,298.749,6540,3.1234,11.9743,6594,3.20542,11.467,0.000203
13136,6.32932,23.4434,-0.900551,4.19592,4.23896,0.124723,298.746,6542,3.1239,11.9764,6594,3.20542,11.467,0.000203
13138,6.32982,23.4455,-0.900551,4.19614,4.23916,0.124714,298.742,6544,3.1244,11.9785,6594,3.20542,11.467,0.000203
13140,6.33032,23.4476,-0.900551,4.19636,4.23937,0.124706,298.739,6546,3.1249,11.9806,6594,3.20542,11.467,0.000203
13142,6.33081,23.4497,-0.891546,4.19602,4.23955,0.124697,298.735,6548,3.1254,11.9826,6594,3.20542,11.467,0.000203
13144,6.33131,23.4518,-0.891546,4.19624,4.23975,0.124689,298.732,6550,3.12589,11.9847,6594,3.20542,11.467,0.000203
13146,6.3318,23.4538,-0.88263,4.19589,4.23993,0.124681,298.728,6552,3.12638,11.9868,6594,3.20542,11.467,0.000203
13148,6.33229,23.4559,-0.88263,4.19611,4.24013,0.124672,298.725,6554,3.12687,11.9888,6594,3.20542,11.467,0.000203
13150,6.33278,23.4579,-0.873804,4.19588,4.24043,0.124665,298.721,6556,3.12736,11.9909,6594,3.20542,11.467,0.000203
13152,6.33326,23.46,-0.873804,4.1963,4.24083,0.124656,298.718,6558,3.12784,11.9929,6594,3.20542,11.467,0.000203
13154,6.33374,23.462,-0.865066,4.19614,4.24119,0.124648,298.714,6560,3.12833,11.9949,6594,3.20542,11.467,0.000203
13156,6.33422,23.464,-0.856415,4.19597,4.24155,0.124641,298.711,6562,3.1288,11.9969,6594,3.20542,11.467,0.000203
13158,6.33469,23.466,-0.856415,4.19638,4.24194,0.124633,298.707,6564,3.12928,11.9989,6594,3.20542,11.467,0.000203
13160,6.33516,23.4679,-0.847851,4.19621,4.2423,0.124625,298.704,6566,3.12975,12.0009,6594,3.20542,11.467,0.000203
13162,6.33563,23.4699,-0.839373,4.19604,4.24264,0.124618,298.7,6568,3.13021,12.0029,6594,3.20542,11.467,0.000203
13164,6.33609,23.4718,-0.830979,4.19586,4.24299,0.124611,298.696,6570,3.13068,12.0048,6594,3.20542,11.467,0.000203
13166,6.33655,23.4738,-0.830979,4.19625,4.24335,0.124603,298.693,6572,3.13114,12.0067,6594,3.20542,11.467,0.000203
13168,6.33701,23.4757,-0.822669,4.19607,4.24369,0.124596,298.689,6574,3.13159,12.0086,6594,3.20542,11.467,0.000203
13170,6.33746,23.4776,-0.814443,4.19589,4.24403,0.124589,298.685,6576,3.13205,12.0105,6594,3.20542,11.467,0.000203
13172,6.33792,23.4795,-0.814443,4.19627,4.24439,0.124581,298.682,6578,3.1325,12.0124,6594,3.20542,11.467,0.000203
13174,6.33836,23.4814,-0.806298,4.19609,4.24472,0.124574,298.678,6580,3.13295,12.0143,6594,3.20542,11.467,0.000203
13176,6.33881,23.4832,-0.798235,4.1959,4.24505,0.124567,298.674,6582,3.13339,12.0162,6594,3.20542,11.467,0.000203
13178,6.33925,23.4851,-0.798235,4.19627,4.2454,0.12456,298.671,6584,3.13383,12.018,6594,3.20542,11.467,0.000203
13180,6.33969,23.4869,-0.790253,4.19609,4.24573,0.124553,298.667,6586,3.13427,12.0199,6594,3.20542,11.467,0.000203
13182,6.34012,23.4888,-0.78235,4.1959,4.24604,0.124547,298.663,6588,3.13471,12.0217,6594,3.20542,11.467,0.000203
13184,6.34056,23.4906,-0.78235,4.19626,4.24639,0.124539,298.659,6590,3.13514,12.0235,6594,3.20542,11.467,0.000203
13186,6.34099,23.4924,-0.774527,4.19608,4.24671,0.124533,298.655,6592,3.13557,12.0253,6594,3.20542,11.467,0.000203
13188,6.34142,23.4942,-0.766782,4.19588,4.24702,0.124526,298.652,6594,3.136,12.0271,6594,3.20542,11.467,0.000203
13190,6.34184,23.496,-0.766782,4.19624,4.24735,0.124519,298.648,6596,3.13642,12.0289,6594,3.20542,11.467,0.000203
13192,6.34226,23.4977,-0.759114,4.19605,4.24767,0.124512,298.644,6598,3.13685,12.0307,6594,3.20542,11.467,0.000203
13194,6.34268,23.4995,-0.751523,4.19585,4.24797,0.124506,298.64,6600,3.13726,12.0324,6594,3.20542,11.467,0.000203
13196,6.3431,23.5012,-0.751523,4.1962,4.2483,0.124499,298.637,6602,3.13768,12.0342,6594,3.20542,11.467,0.000203
13198,6.34351,23.503,-0.744007,4.19601,4.2486,0.124493,298.633,6604,3.13809,12.0359,6594,3.20542,11.467,0.000203
13200,6.34392,23.5047,-0.736567,4.19581,4.2489,0.124487,298.629,6606,3.1385,12.0376,6594,3.20542,11.467,0.000203
13202,6.34433,23.5064,-0.736567,4.19615,4.24922,0.12448,298.625,6608,3.13891,12.0394,6594,3.20542,11.467,0.000203
13204,6.34473,23.5081,-0.729202,4.19595,4.24952,0.124474,298.621,6610,3.13932,12.0411,6594,3.20542,11.467,0.000203
13206,6.34514,23.5098,-0.729202,4.19629,4.24984,0.124467,298.618,6612,3.13972,12.0428,6594,3.20542,11.467,0.000203
13208,6.34554,23.5115,-0.72191,4.19609,4.25014,0.124461,298.614,6614,3.14012,12.0444,6594,3.20542,11.467,0.000203
13210,6.34594,23.5132,-0.71469,4.19589,4.25043,0.124454,298.61,6616,3.14052,12.0461,6594,3.20542,11.467,0.000203
13212,6.34634,23.5148,-0.71469,4.19622,4.25074,0.124448,298.606,6618,3.14092,12.0478,6594,3.20542,11.467,0.000203
13214,6.34673,23.5165,-0.707544,4.19602,4.25103,0.124442,298.603,6620,3.14131,12.0494,6594,3.20542,11.467,0.000203
13216,6.34712,23.5181,-0.700468,4.19582,4.25131,0.124436,298.599,6622,3.1417,12.0511,6594,3.20542,11.467,0.000203
13218,6.34751,23.5197,-0.700468,4.19614,4.25162,0.124429,298.595,6624,3.14209,12.0527,6594,3.20542,11.467,0.000203
13220,6.34789,23.5214,-0.693463,4.19594,4.2519,0.124423,298.591,6626,3.14248,12.0543,6594,3.20542,11.467,0.000203
13222,6.34828,23.523,-0.693463,4.19626,4.25221,0.124417,298.588,6628,3.14286,12.0559,6594,3.20542,11.467,0.000203
13224,6.34866,23.5246,-0.686529,4.19606,4.25249,0.124411,298.584,6630,3.14324,12.0575,6594,3.20542,11.467,0.000203
13226,6.34904,23.5262,-0.679664,4.19586,4.25276,0.124405,298.58,6632,3.14362,12.0591,6594,3.20542,11.467,0.000203
13228,6.34941,23.5277,-0.679664,4.19617,4.25306,0.124399,298.577,6634,3.144,12.0607,6594,3.20542,11.467,0.000203
13230,6.34979,23.5293,-0.672867,4.19597,4.25334,0.124393,298.573,6636,3.14437,12.0623,6594,3.20542,11.467,0.000203
13232,6.35016,23.5309,-0.672867,4.19628,4.25363,0.124387,298.569,6638,3.14474,12.0638,6594,3.20542,11.467,0.000203
13234,6.35053,23.5324,-0.666138,4.19608,4.25391,0.124381,298.566,6640,3.14511,12.0654,6594,3.20542,11.467,0.000203
13236,6.3509,23.534,-0.659477,4.19587,4.25417,0.124376,298.562,6642,3.14548,12.0669,6594,3.20542,11.467,0.000203
13238,6.35126,23.5355,-0.659477,4.19617,4.25446,0.12437,298.558,6644,3.14585,12.0685,6594,3.20542,11.467,0.000203
13240,6.35163,23.537,-0.652882,4.19597,4.25473,0.124364,298.555,6646,3.14621,12.07,6594,3.20542,11.467,0.000203
13242,6.35199,23.5385,-0.652882,4.19627,4.25502,0.124358,298.551,6648,3.14657,12.0715,6594,3.20542,11.467,0.000203
13244,6.35235,23.5401,-0.646353,4.19606,4.25528,0.124353,298.547,6650,3.14693,12.073,6594,3.20542,11.467,0.000203
13246,6.3527,23.5415,-0.63989,4.19585,4.25554,0.124347,298.544,6652,3.14729,12.0745,6594,3.20542,11.467,0.000203
13248,6.35306,23.543,-0.63989,4.19615,4.25582,0.124341,298.54,6654,3.14764,12.076,6594,3.20542,11.467,0.000203
13250,6.35341,23.5445,-0.633491,4.19594,4.25608,0.124336,298.537,6656,3.14799,12.0775,6594,3.20542,11.467,0.000203
13252,6.35376,23.546,-0.633491,4.19623,4.25636,0.12433,298.533,6658,3.14835,12.0789,6594,3.20542,11.467,0.000203
13254,6.35411,23.5475,-0.627156,4.19603,4.25662,0.124325,298.53,6660,3.1487,12.0804,6594,3.20542,11.467,0.000203
13256,6.35446,23.5489,-0.620884,4.19581,4.25687,0.124319,298.526,6662,3.14904,12.0819,6594,3.20542,11.467,0.000203
13258,6.3548,23.5503,-0.620884,4.1961,4.25714,0.124314,298.523,6664,3.14939,12.0833,6594,3.20542,11.467,0.000203
13260,6.35514,23.5518,-0.614676,4.19589,4.25739,0.124308,298.519,6666,3.14973,12.0847,6594,3.20542,11.467,0.000203
13262,6.35548,23.5532,-0.614676,4.19618,4.25766,0.124303,298.516,6668,3.15007,12.0862,6594,3.20542,11.467,0.000203
13264,6.35582,23.5546,-0.608529,4.19597,4.25791,0.124297,298.512,6670,3.15041,12.0876,6594,3.20542,11.467,0.000203
13266,6.35616,23.5561,-0.608529,4.19625,4.25818,0.124292,298.509,6672,3.15074,12.089,6594,3.20542,11.467,0.000203
13268,6.3565,23.5575,-0.602443,4.19604,4.25843,0.124286,298.505,6674,3.15108,12.0904,6594,3.20542,11.467,0.000203
13270,6.35683,23.5588,-0.596419,4.19583,4.25867,0.124281,298.502,6676,3.15141,12.0918,6594,3.20542,11.467,0.000203
13272,6.35716,23.5602,-0.596419,4.1961,4.25893,0.124276,298.498,6678,3.15174,12.0932,6594,3.20542,11.467,0.000203
13274,6.35749,23.5616,-0.590455,4.19589,4.25918,0.124271,298.495,6680,3.15207,12.0946,6594,3.20542,11.467,0.000203
