6684.04,2.61872,10.2717,0,3.84642,3.97942,0.133099,299.006,1230,0.682605,2.81428,4530,1.93611,7.45739,924.037
6686.04,2.61872,10.2717,0,3.8461,3.97911,0.133113,298.989,1230,0.682605,2.81428,4530,1.93611,7.45739,926.037
6688.04,2.61872,10.2717,0,3.84584,3.97887,0.133132,298.973,1230,0.682605,2.81428,4530,1.93611,7.45739,928.037
6690.04,2.61872,10.2717,0,3.84561,3.97867,0.133159,298.957,1230,0.682605,2.81428,4530,1.93611,7.45739,930.037
6690.04,2.61872,10.2717,0,3.84561,3.97867,0.133159,298.957,1230,0.682605,2.81428,4530,1.93611,7.45739,930.037
6690.04,2.61872,10.2717,3,3.68302,3.97742,0.133353,298.957,1230,0.682605,2.81428,4530,1.93611,7.45739,930.037
6692.04,2.62038,10.2778,3,3.6797,3.97446,0.133737,298.97,1230,0.682605,2.81428,4532,1.93778,7.46352,930.037
6694.04,2.62205,10.2839,3,3.67789,3.97286,0.133975,298.983,1230,0.682605,2.81428,4534,1.93944,7.46965,930.037
6696.04,2.62372,10.2901,3,3.67639,3.97151,0.134161,298.995,1230,0.682605,2.81428,4536,1.94111,7.47578,930.037
6698.04,2.62538,10.2962,3,3.67498,3.97022,0.134322,299.008,1230,0.682605,2.81428,4538,1.94278,7.4819,930.037
6700.04,2.62705,10.3023,3,3.6737,3.96906,0.134471,299.02,1230,0.682605,2.81428,4540,1.94444,7.48802,930.037
6700.04,2.62705,10.3023,3,3.6737,3.96906,0.134471,299.02,1230,0.682605,2.81428,4540,1.94444,7.48802,930.037
6700.04,2.62705,10.3023,-3,3.99882,3.97183,0.134081,299.02,1230,0.682605,2.81428,4540,1.94444,7.48802,930.038
6702.04,2.62872,10.309,-3,4.00388,3.97644,0.133497,299.045,1232,0.684271,2.82095,4540,1.94444,7.48802,930.038
6704.04,2.63038,10.3157,-3,4.00608,3.97843,0.133189,299.07,1234,0.685938,2.82763,4540,1.94444,7.48802,930.038
6706.04,2.63205,10.3223,-3,4.0076,3.97993,0.133072,299.094,1236,0.687605,2.83431,4540,1.94444,7.48802,930.038
6708.04,2.63372,10.329,-3,4.00884,3.9812,0.133014,299.118,1238,0.689271,2.84099,4540,1.94444,7.48802,930.038
6710.04,2.63538,10.3357,-3,4.00993,3.98233,0.132963,299.142,1240,0.690938,2.84767,4540,1.94444,7.48802,930.038
6710.04,2.63538,10.3357,-3,4.00993,3.98233,0.132963,299.142,1240,0.690938,2.84767,4540,1.94444,7.48802,930.038
6710.04,2.63538,10.3357,3,3.68639,3.97984,0.133088,299.141,1240,0.690938,2.84767,4540,1.94444,7.48802,930.038
6712.04,2.63705,10.3418,3,3.68134,3.97529,0.133598,299.151,1240,0.690938,2.84767,4542,1.94611,7.49416,930.038
6714.04,2.63872,10.348,3,3.6791,3.97333,0.1339,299.161,1240,0.690938,2.84767,4544,1.94778,7.50029,930.038
6716.04,2.64038,10.3541,3,3.67741,3.97184,0.134114,299.17,1240,0.690938,2.84767,4546,1.94944,7.50642,930.038
6718.04,2.64205,10.3602,3,3.67586,3.97043,0.13429,299.18,1240,0.690938,2.84767,4548,1.95111,7.51255,930.038
6720.04,2.64372,10.3663,3,3.67448,3.96919,0.134446,299.189,1240,0.690938,2.84767,4550,1.95278,7.51867,930.038
6720.04,2.64372,10.3663,3,3.67448,3.96919,0.134446,299.189,1240,0.690938,2.84767,4550,1.95278,7.51867,930.038
6720.04,2.64372,10.3663,1,3.75095,3.9701,0.134319,299.189,1240,0.690938,2.84767,4550,1.95278,7.51867,930.038
6722.04,2.64427,10.3684,1,3.75192,3.97102,0.134222,299.173,1240,0.690938,2.84767,4552,1.95333,7.52076,930.038
6724.04,2.64483,10.3705,1,3.75189,3.97103,0.134209,299.157,1240,0.690938,2.84767,4554,1.95389,7.52284,930.038
6726.04,2.64538,10.3726,1,3.75172,3.97092,0.13422,299.142,1240,0.690938,2.84767,4556,1.95444,7.52492,930.038
6728.04,2.64594,10.3747,1,3.75149,3.97077,0.134239,299.127,1240,0.690938,2.84767,4558,1.955,7.52701,930.038
6730.04,2.64649,10.3768,1,3.75123,3.97058,0.134261,299.113,1240,0.690938,2.84767,4560,1.95556,7.52909,930.038
6732.04,2.64705,10.3789,1,3.75096,3.97039,0.134284,299.098,1240,0.690938,2.84767,4562,1.95611,7.53118,930.038
6734.04,2.6476,10.3809,1,3.75069,3.97019,0.134309,299.084,1240,0.690938,2.84767,4564,1.95667,7.53326,930.038
6736.04,2.64816,10.383,1,3.7504,3.96998,0.134335,299.07,1240,0.690938,2.84767,4566,1.95722,7.53534,930.038
6738.04,2.64872,10.3851,1,3.75012,3.96977,0.13436,299.057,1240,0.690938,2.84767,4568,1.95778,7.53743,930.038
6740.04,2.64927,10.3872,1,3.74983,3.96955,0.134386,299.043,1240,0.690938,2.84767,4570,1.95833,7.53951,930.038
6742.04,2.64983,10.3893,1,3.74955,3.96934,0.134412,299.03,1240,0.690938,2.84767,4572,1.95889,7.54159,930.038
6744.04,2.65038,10.3914,1,3.74926,3.96913,0.134438,299.017,1240,0.690938,2.84767,4574,1.95944,7.54368,930.038
6746.04,2.65094,10.3934,1,3.74898,3.96892,0.134465,299.004,1240,0.690938,2.84767,4576,1.96,7.54576,930.038
6748.04,2.65149,10.3955,1,3.74869,3.96871,0.134494,298.992,1240,0.690938,2.84767,4578,1.96056,7.54784,930.038
6750.04,2.65205,10.3976,1,3.74841,3.9685,0.134523,298.979,1240,0.690938,2.84767,4580,1.96111,7.54992,930.038
6752.04,2.6526,10.3997,1,3.74813,3.96829,0.134552,298.967,1240,0.690938,2.84767,4582,1.96167,7.55201,930.038
6754.04,2.65316,10.4018,1,3.74785,3.96808,0.13458,298.955,1240,0.690938,2.84767,4584,1.96222,7.55409,930.038
6756.04,2.65372,10.4038,1,3.74757,3.96788,0.134609,298.943,1240,0.690938,2.84767,4586,1.96278,7.55617,930.038
6758.04,2.65427,10.4059,1,3.7473,3.96767,0.134637,298.932,1240,0.690938,2.84767,4588,1.96333,7.55825,930.038
6760.04,2.65483,10.408,1,3.74703,3.96747,0.134665,298.92,1240,0.690938,2.84767,4590,1.96389,7.56033,930.038
6762.04,2.65538,10.4101,1,3.74676,3.96727,0.134692,298.909,1240,0.690938,2.84767,4592,1.96444,7.56242,930.038
6764.04,2.65594,10.4122,1,3.74649,3.96706,0.13472,298.898,1240,0.690938,2.84767,4594,1.965,7.5645,930.038
6766.04,2.65649,10.4143,1,3.74623,3.96686,0.134747,298.888,1240,0.690938,2.84767,4596,1.96556,7.56658,930.038
6768.04,2.65705,10.4163,1,3.74596,3.96667,0.134774,298.877,1240,0.690938,2.84767,4598,1.96611,7.56866,930.038
6770.04,2.6576,10.4184,1,3.7457,3.96647,0.134801,298.866,1240,0.690938,2.84767,4600,1.96667,7.57074,930.038
6772.04,2.65816,10.4205,1,3.74544,3.96627,0.134828,298.856,1240,0.690938,2.84767,4602,1.96722,7.57282,930.038
6774.04,2.65872,10.4226,1,3.74518,3.96608,0.134855,298.846,1240,0.690938,2.84767,4604,1.96778,7.5749,930.038
6776.04,2.65927,10.4247,1,3.74492,3.96588,0.134882,298.836,1240,0.690938,2.84767,4606,1.96833,7.57698,930.038
6778.04,2.65983,10.4267,1,3.74467,3.96569,0.134908,298.827,1240,0.690938,2.84767,4608,1.96889,7.57906,930.038
6780.04,2.66038,10.4288,1,3.74441,3.96549,0.134935,298.817,1240,0.690938,2.84767,4610,1.96944,7.58114,930.038
6782.04,2.66094,10.4309,1,3.74416,3.9653,0.134961,298.808,1240,0.690938,2.84767,4612,1.97,7.58322,930.038
6784.04,2.66149,10.433,1,3.74391,3.96511,0.134987,298.798,1240,0.690938,2.84767,4614,1.97056,7.5853,930.038
6786.04,2.66205,10.4351,1,3.74366,3.96492,0.135013,298.789,1240,0.690938,2.84767,4616,1.97111,7.58738,930.038
6788.04,2.6626,10.4371,1,3.74341,3.96472,0.135039,298.78,1240,0.690938,2.84767,4618,1.97167,7.58946,930.038
6790.04,2.66316,10.4392,1,3.74316,3.96453,0.135065,298.771,1240,0.690938,2.84767,4620,1.97222,7.59154,930.038
6792.04,2.66372,10.4413,1,3.74291,3.96434,0.135091,298.763,1240,0.690938,2.84767,4622,1.97278,7.59362,930.038
6794.04,2.66427,10.4434,1,3.74267,3.96416,0.135116,298.754,1240,0.690938,2.84767,4624,1.97333,7.5957,930.038
6796.04,2.66483,10.4455,1,3.74242,3.96397,0.135142,298.746,1240,0.690938,2.84767,4626,1.97389,7.59778,930.038
6798.04,2.66538,10.4475,1,3.74218,3.96378,0.135167,298.738,1240,0.690938,2.84767,4628,1.97444,7.59986,930.038
6800.04,2.66594,10.4496,1,3.74194,3.96359,0.135193,298.73,1240,0.690938,2.84767,4630,1.975,7.60194,930.038
6802.04,2.66649,10.4517,1,3.74169,3.9634,0.135218,298.722,1240,0.690938,2.84767,4632,1.97556,7.60402,930.038
6804.04,2.66705,10.4538,1,3.74145,3.96322,0.135243,298.714,1240,0.690938,2.84767,4634,1.97611,7.6061,930.038
6806.04,2.6676,10.4558,1,3.74121,3.96303,0.135268,298.706,1240,0.690938,2.84767,4636,1.97667,7.60817,930.038
6808.04,2.66816,10.4579,1,3.74098,3.96284,0.135293,298.699,1240,0.690938,2.84767,4638,1.97722,7.61025,930.038
6810.04,2.66872,10.46,1,3.74074,3.96266,0.135318,298.691,1240,0.690938,2.84767,4640,1.97778,7.61233,930.038
6812.04,2.66927,10.4621,1,3.7405,3.96247,0.135343,298.684,1240,0.690938,2.84767,4642,1.97833,7.61441,930.038
6814.04,2.66983,10.4642,1,3.74026,3.96229,0.135368,298.677,1240,0.690938,2.84767,4644,1.97889,7.61649,930.038
6816.04,2.67038,10.4662,1,3.74003,3.9621,0.135393,298.67,1240,0.690938,2.84767,4646,1.97944,7.61856,930.038
6818.04,2.67094,10.4683,1,3.73979,3.96192,0.135418,298.663,1240,0.690938,2.84767,4648,1.98,7.62064,930.038
6820.04,2.67149,10.4704,1,3.73956,3.96173,0.135443,298.656,1240,0.690938,2.84767,4650,1.98056,7.62272,930.038
6820.04,2.67149,10.4704,1,3.73956,3.96173,0.135443,298.656,1240,0.690938,2.84767,4650,1.98056,7.62272,930.038
6820.04,2.67149,10.4704,0,3.82689,3.96219,0.13537,298.656,1240,0.690938,2.84767,4650,1.98056,7.62272,930.038
6822.04,2.67149,10.4704,0,3.82785,3.96304,0.135258,298.645,1240,0.690938,2.84767,4650,1.98056,7.62272,932.038
6824.04,2.67149,10.4704,0,3.82827,3.9634,0.1352,298.634,1240,0.690938,2.84767,4650,1.98056,7.62272,934.038
6826.04,2.67149,10.4704,0,3.82856,3.96366,0.13516,298.624,1240,0.690938,2.84767,4650,1.98056,7.62272,936.038
6828.04,2.67149,10.4704,0,3.8288,3.96387,0.135129,298.613,1240,0.690938,2.84767,4650,1.98056,7.62272,938.038
6830.04,2.67149,10.4704,0,3.829,3.96404,0.135103,298.603,1240,0.690938,2.84767,4650,1.98056,7.62272,940.038
6830.04,2.67149,10.4704,0,3.829,3.96404,0.135103,298.603,1240,0.690938,2.84767,4650,1.98056,7.62272,940.038
6830.04,2.67149,10.4704,1,3.7415,3.96358,0.135176,298.603,1240,0.690938,2.84767,4650,1.98056,7.62272,940.038
6832.04,2.67205,10.4725,1,3.74048,3.9627,0.13529,298.597,1240,0.690938,2.84767,4652,1.98111,7.6248,940.038
6834.04,2.6726,10.4745,1,3.73998,3.96228,0.135353,298.592,1240,0.690938,2.84767,4654,1.98167,7.62688,940.038
6836.04,2.67316,10.4766,1,3.73958,3.96196,0.1354,298.586,1240,0.690938,2.84767,4656,1.98222,7.62895,940.038
6838.04,2.67372,10.4787,1,3.73923,3.96167,0.13544,298.58,1240,0.690938,2.84767,4658,1.98278,7.63103,940.038
6840.04,2.67427,10.4808,1,3.73891,3.9614,0.135476,298.575,1240,0.690938,2.84767,4660,1.98333,7.63311,940.038
6840.04,2.67427,10.4808,1,3.73891,3.9614,0.135476,298.575,1240,0.690938,2.84767,4660,1.98333,7.63311,940.038
6840.04,2.67427,10.4808,5,3.61359,3.95945,0.135774,298.576,1240,0.690938,2.84767,4660,1.98333,7.63311,940.038
6842.04,2.67705,10.4908,5,3.60845,3.95477,0.13641,298.633,1240,0.690938,2.84767,4662,1.98611,7.64313,940.038
6844.04,2.67983,10.5008,5,3.60564,3.95219,0.136826,298.688,1240,0.690938,2.84767,4664,1.98889,7.65315,940.038
6846.04,2.6826,10.5108,5,3.60338,3.95007,0.137155,298.743,1240,0.690938,2.84767,4666,1.99167,7.66316,940.038
6848.04,2.68538,10.5208,5,3.60136,3.94816,0.137442,298.797,1240,0.690938,2.84767,4668,1.99444,7.67316,940.038
6850.04,2.68816,10.5308,5,3.59936,3.94628,0.137734,298.85,1240,0.690938,2.84767,4670,1.99722,7.68316,940.038
6850.04,2.68816,10.5308,5,3.59936,3.94628,0.137734,298.85,1240,0.690938,2.84767,4670,1.99722,7.68316,940.038
6850.04,2.68816,10.5308,1,3.72493,3.94844,0.137366,298.849,1240,0.690938,2.84767,4670,1.99722,7.68316,940.038
6852.04,2.68872,10.5329,1,3.72803,3.95118,0.136993,298.84,1240,0.690938,2.84767,4672,1.99778,7.68523,940.038
6854.04,2.68927,10.535,1,3.7289,3.95194,0.136849,298.83,1240,0.690938,2.84767,4674,1.99833,7.6873,940.038
6856.04,2.68983,10.537,1,3.72933,3.95233,0.136779,298.82,1240,0.690938,2.84767,4676,1.99889,7.68937,940.038
6858.04,2.69038,10.5391,1,3.72958,3.95257,0.136739,298.811,1240,0.690938,2.84767,4678,1.99944,7.69144,940.038
6860.04,2.69094,10.5412,1,3.72971,3.95271,0.136715,298.801,1240,0.690938,2.84767,4680,2,7.69352,940.038
6860.04,2.69094,10.5412,1,3.72971,3.95271,0.136715,298.801,1240,0.690938,2.84767,4680,2,7.69352,940.038
6860.04,2.69094,10.5412,0,3.81665,3.9532,0.136632,298.801,1240,0.690938,2.84767,4680,2,7.69352,940.038
6862.04,2.69094,10.5412,0,3.81799,3.95438,0.136462,298.788,1240,0.690938,2.84767,4680,2,7.69352,942.038
6864.04,2.69094,10.5412,0,3.8187,3.95498,0.13636,298.775,1240,0.690938,2.84767,4680,2,7.69352,944.038
6866.04,2.69094,10.5412,0,3.81923,3.95544,0.136286,298.762,1240,0.690938,2.84767,4680,2,7.69352,946.038
6868.04,2.69094,10.5412,0,3.81967,3.95582,0.136225,298.749,1240,0.690938,2.84767,4680,2,7.69352,948.038
6870.04,2.69094,10.5412,0,3.82004,3.95614,0.136174,298.737,1240,0.690938,2.84767,4680,2,7.69352,950.038
6870.04,2.69094,10.5412,0,3.82004,3.95614,0.136174,298.737,1240,0.690938,2.84767,4680,2,7.69352,950.038
6870.04,2.69094,10.5412,-1,3.90717,3.95663,0.13609,298.737,1240,0.690938,2.84767,4680,2,7.69352,950.038
6872.04,2.69149,10.5434,-1,3.90875,3.95801,0.135897,298.733,1242,0.691493,2.84985,4680,2,7.69352,950.038
6874.04,2.69205,10.5455,-1,3.9097,3.95884,0.13578,298.73,1244,0.692049,2.85202,4680,2,7.69352,950.038
6876.04,2.6926,10.5477,-1,3.91048,3.95952,0.135685,298.726,1246,0.692605,2.85419,4680,2,7.69352,950.038
6878.04,2.69316,10.5499,-1,3.91118,3.96013,0.135602,298.723,1248,0.69316,2.85636,4680,2,7.69352,950.038
6880.04,2.69372,10.5521,-1,3.91182,3.96068,0.135526,298.719,1250,0.693716,2.85854,4680,2,7.69352,950.038
6880.04,2.69372,10.5521,-1,3.91182,3.96068,0.135526,298.719,1250,0.693716,2.85854,4680,2,7.69352,950.038
6880.04,2.69372,10.5521,-5,4.037,3.96256,0.135229,298.72,1250,0.693716,2.85854,4680,2,7.69352,950.038
6882.04,2.69649,10.5633,-5,4.04191,3.96716,0.134617,298.796,1252,0.696493,2.86976,4680,2,7.69352,950.038
6884.04,2.69927,10.5745,-5,4.04461,3.96976,0.13425,298.871,1254,0.699271,2.881,4680,2,7.69352,950.038
6886.04,2.70205,10.5858,-5,4.04678,3.97192,0.133971,298.944,1256,0.702049,2.89224,4680,2,7.69352,950.038
6888.04,2.70483,10.597,-5,4.04852,3.97368,0.133727,299.016,1258,0.704827,2.90349,4680,2,7.69352,950.038
6890.04,2.7076,10.6083,-5,4.0501,3.97529,0.133503,299.087,1260,0.707605,2.91474,4680,2,7.69352,950.038
6890.04,2.7076,10.6083,-5,4.0501,3.97529,0.133503,299.087,1260,0.707605,2.91474,4680,2,7.69352,950.038
6890.04,2.7076,10.6083,-1,3.92523,3.97362,0.13376,299.087,1260,0.707605,2.91474,4680,2,7.69352,950.039
6892.04,2.70816,10.6104,-1,3.92276,3.97137,0.134028,299.078,1262,0.70816,2.91692,4680,2,7.69352,950.039
6894.04,2.70872,10.6126,-1,3.92215,3.97081,0.134118,299.068,1264,0.708716,2.91909,4680,2,7.69352,950.039
6896.04,2.70927,10.6148,-1,3.92191,3.97058,0.134153,299.059,1266,0.709271,2.92127,4680,2,7.69352,950.039
6898.04,2.70983,10.617,-1,3.92183,3.97048,0.134166,299.05,1268,0.709827,2.92345,4680,2,7.69352,950.039
6900.04,2.71038,10.6191,-1,3.92184,3.97046,0.134169,299.041,1270,0.710382,2.92563,4680,2,7.69352,950.039
6900.04,2.71038,10.6191,-1,3.92184,3.97046,0.134169,299.041,1270,0.710382,2.92563,4680,2,7.69352,950.039
6900.04,2.71038,10.6191,0,3.83588,3.97001,0.134232,299.041,1270,0.710382,2.92563,4680,2,7.69352,950.039
6902.04,2.71038,10.6191,0,3.83476,3.96901,0.134348,299.024,1270,0.710382,2.92563,4680,2,7.69352,952.039
6904.04,2.71038,10.6191,0,3.83424,3.96855,0.134412,299.007,1270,0.710382,2.92563,4680,2,7.69352,954.039
6906.04,2.71038,10.6191,0,3.83386,3.96821,0.134456,298.99,1270,0.710382,2.92563,4680,2,7.69352,956.039
6908.04,2.71038,10.6191,0,3.83355,3.96795,0.134495,298.973,1270,0.710382,2.92563,4680,2,7.69352,958.039
6910.04,2.71038,10.6191,0,3.8333,3.96773,0.134526,298.957,1270,0.710382,2.92563,4680,2,7.69352,960.039
6910.04,2.71038,10.6191,0,3.8333,3.96773,0.134526,298.957,1270,0.710382,2.92563,4680,2,7.69352,960.039
6910.04,2.71038,10.6191,3,3.67047,3.96634,0.134745,298.957,1270,0.710382,2.92563,4680,2,7.69352,960.039
6912.04,2.71205,10.6253,3,3.66678,3.96306,0.135179,298.97,1270,0.710382,2.92563,4682,2.00167,7.69963,960.039
6914.04,2.71372,10.6314,3,3.66477,3.96129,0.135447,298.983,1270,0.710382,2.92563,4684,2.00333,7.70574,960.039
6916.04,2.71538,10.6375,3,3.6631,3.95979,0.135657,298.996,1270,0.710382,2.92563,4686,2.005,7.71184,960.039
6918.04,2.71705,10.6436,3,3.66158,3.95842,0.13584,299.008,1270,0.710382,2.92563,4688,2.00667,7.71794,960.039
6920.04,2.71872,10.6497,3,3.66019,3.95717,0.136013,299.021,1270,0.710382,2.92563,4690,2.00833,7.72404,960.039
6920.04,2.71872,10.6497,3,3.66019,3.95717,0.136013,299.021,1270,0.710382,2.92563,4690,2.00833,7.72404,960.039
6920.04,2.71872,10.6497,-3,3.98573,3.96014,0.135567,299.021,1270,0.710382,2.92563,4690,2.00833,7.72404,960.039
6922.04,2.72038,10.6563,-3,3.99137,3.96525,0.134907,299.046,1272,0.712049,2.93228,4690,2.00833,7.72404,960.039
6924.04,2.72205,10.663,-3,3.99382,3.96746,0.134559,299.071,1274,0.713716,2.93894,4690,2.00833,7.72404,960.039
6926.04,2.72372,10.6696,-3,3.99561,3.96912,0.134329,299.095,1276,0.715382,2.9456,4690,2.00833,7.72404,960.039
6928.04,2.72538,10.6763,-3,3.99711,3.97053,0.13415,299.119,1278,0.717049,2.95226,4690,2.00833,7.72404,960.039
6930.04,2.72705,10.683,-3,3.99842,3.97178,0.133993,299.142,1280,0.718716,2.95893,4690,2.00833,7.72404,960.039
6930.04,2.72705,10.683,-3,3.99842,3.97178,0.133993,299.142,1280,0.718716,2.95893,4690,2.00833,7.72404,960.039
6930.04,2.72705,10.683,3,3.6742,3.96901,0.134379,299.142,1280,0.718716,2.95893,4690,2.00833,7.72404,960.039
6932.04,2.72872,10.6891,3,3.66853,3.96398,0.135021,299.152,1280,0.718716,2.95893,4692,2.01,7.73016,960.039
6934.04,2.73038,10.6952,3,3.66604,3.96182,0.135362,299.162,1280,0.718716,2.95893,4694,2.01167,7.73627,960.039
6936.04,2.73205,10.7013,3,3.66415,3.96015,0.135604,299.171,1280,0.718716,2.95893,4696,2.01333,7.74237,960.039
6938.04,2.73372,10.7074,3,3.66247,3.95865,0.135804,299.18,1280,0.718716,2.95893,4698,2.015,7.74848,960.039
6940.04,2.73538,10.7135,3,3.66098,3.95731,0.135984,299.19,1280,0.718716,2.95893,4700,2.01667,7.75458,960.039
6940.04,2.73538,10.7135,3,3.66098,3.95731,0.135984,299.19,1280,0.718716,2.95893,4700,2.01667,7.75458,960.039
6940.04,2.73538,10.7135,1,3.73755,3.95829,0.135836,299.189,1280,0.718716,2.95893,4700,2.01667,7.75458,960.039
6942.04,2.73594,10.7156,1,3.73859,3.95927,0.135726,299.173,1280,0.718716,2.95893,4702,2.01722,7.75666,960.039
6944.04,2.73649,10.7177,1,3.73857,3.95929,0.135711,299.158,1280,0.718716,2.95893,4704,2.01778,7.75873,960.039
6946.04,2.73705,10.7197,1,3.73839,3.95917,0.135724,299.143,1280,0.718716,2.95893,4706,2.01833,7.76081,960.039
6948.04,2.7376,10.7218,1,3.73815,3.959,0.135745,299.128,1280,0.718716,2.95893,4708,2.01889,7.76289,960.039
6950.04,2.73816,10.7239,1,3.73788,3.95881,0.13577,299.113,1280,0.718716,2.95893,4710,2.01944,7.76496,960.039
6952.04,2.73872,10.726,1,3.73759,3.9586,0.135797,299.099,1280,0.718716,2.95893,4712,2.02,7.76704,960.039
6954.04,2.73927,10.728,1,3.73729,3.95838,0.135825,299.085,1280,0.718716,2.95893,4714,2.02056,7.76912,960.039
6956.04,2.73983,10.7301,1,3.73699,3.95816,0.135854,299.071,1280,0.718716,2.95893,4716,2.02111,7.77119,960.039
6958.04,2.74038,10.7322,1,3.73669,3.95793,0.135883,299.057,1280,0.718716,2.95893,4718,2.02167,7.77327,960.039
6960.04,2.74094,10.7343,1,3.73638,3.9577,0.135912,299.044,1280,0.718716,2.95893,4720,2.02222,7.77535,960.039
6962.04,2.74149,10.7363,1,3.73608,3.95748,0.135941,299.03,1280,0.718716,2.95893,4722,2.02278,7.77742,960.039
6964.04,2.74205,10.7384,1,3.73577,3.95725,0.135973,299.017,1280,0.718716,2.95893,4724,2.02333,7.7795,960.039
6966.04,2.7426,10.7405,1,3.73547,3.95702,0.136007,299.005,1280,0.718716,2.95893,4726,2.02389,7.78157,960.039
6968.04,2.74316,10.7426,1,3.73516,3.9568,0.13604,298.992,1280,0.718716,2.95893,4728,2.02444,7.78365,960.039
6970.04,2.74372,10.7446,1,3.73486,3.95657,0.136073,298.98,1280,0.718716,2.95893,4730,2.025,7.78572,960.039
6972.04,2.74427,10.7467,1,3.73456,3.95635,0.136106,298.968,1280,0.718716,2.95893,4732,2.02556,7.7878,960.039
6974.04,2.74483,10.7488,1,3.73427,3.95613,0.136138,298.956,1280,0.718716,2.95893,4734,2.02611,7.78987,960.039
6976.04,2.74538,10.7509,1,3.73397,3.95591,0.136171,298.944,1280,0.718716,2.95893,4736,2.02667,7.79195,960.039
6978.04,2.74594,10.7529,1,3.73368,3.95569,0.136203,298.932,1280,0.718716,2.95893,4738,2.02722,7.79402,960.039
6980.04,2.74649,10.755,1,3.73339,3.95547,0.136235,298.921,1280,0.718716,2.95893,4740,2.02778,7.79609,960.039
6982.04,2.74705,10.7571,1,3.7331,3.95526,0.136267,298.91,1280,0.718716,2.95893,4742,2.02833,7.79817,960.039
6984.04,2.7476,10.7592,1,3.73281,3.95504,0.136298,298.899,1280,0.718716,2.95893,4744,2.02889,7.80024,960.039
6986.04,2.74816,10.7612,1,3.73253,3.95483,0.13633,298.888,1280,0.718716,2.95893,4746,2.02944,7.80232,960.039
6988.04,2.74872,10.7633,1,3.73225,3.95461,0.136361,298.877,1280,0.718716,2.95893,4748,2.03,7.80439,960.039
6990.04,2.74927,10.7654,1,3.73197,3.9544,0.136392,298.867,1280,0.718716,2.95893,4750,2.03056,7.80646,960.039
6992.04,2.74983,10.7675,1,3.73169,3.95419,0.136423,298.857,1280,0.718716,2.95893,4752,2.03111,7.80854,960.039
6994.04,2.75038,10.7695,1,3.73141,3.95398,0.136454,298.847,1280,0.718716,2.95893,4754,2.03167,7.81061,960.039
6996.04,2.75094,10.7716,1,3.73114,3.95377,0.136484,298.837,1280,0.718716,2.95893,4756,2.03222,7.81268,960.039
6998.04,2.75149,10.7737,1,3.73086,3.95356,0.136514,298.827,1280,0.718716,2.95893,4758,2.03278,7.81475,960.039
7000.04,2.75205,10.7758,1,3.73059,3.95336,0.136545,298.817,1280,0.718716,2.95893,4760,2.03333,7.81683,960.039
7002.04,2.7526,10.7778,1,3.73032,3.95315,0.136575,298.808,1280,0.718716,2.95893,4762,2.03389,7.8189,960.039
7004.04,2.75316,10.7799,1,3.73005,3.95295,0.136605,298.799,1280,0.718716,2.95893,4764,2.03444,7.82097,960.039
7006.04,2.75372,10.782,1,3.72978,3.95274,0.136635,298.79,1280,0.718716,2.95893,4766,2.035,7.82304,960.039
7008.04,2.75427,10.784,1,3.72952,3.95254,0.136664,298.781,1280,0.718716,2.95893,4768,2.03556,7.82511,960.039
7010.04,2.75483,10.7861,1,3.72925,3.95233,0.136694,298.772,1280,0.718716,2.95893,4770,2.03611,7.82719,960.039
7012.04,2.75538,10.7882,1,3.72899,3.95213,0.136723,298.763,1280,0.718716,2.95893,4772,2.03667,7.82926,960.039
7014.04,2.75594,10.7903,1,3.72873,3.95193,0.136753,298.755,1280,0.718716,2.95893,4774,2.03722,7.83133,960.039
7016.04,2.75649,10.7923,1,3.72846,3.95173,0.136782,298.746,1280,0.718716,2.95893,4776,2.03778,7.8334,960.039
7018.04,2.75705,10.7944,1,3.7282,3.95152,0.136811,298.738,1280,0.718716,2.95893,4778,2.03833,7.83547,960.039
7020.04,2.7576,10.7965,1,3.72794,3.95132,0.136841,298.73,1280,0.718716,2.95893,4780,2.03889,7.83754,960.039
7022.04,2.75816,10.7985,1,3.72769,3.95112,0.13687,298.722,1280,0.718716,2.95893,4782,2.03944,7.83961,960.039
7024.04,2.75872,10.8006,1,3.72743,3.95092,0.136898,298.714,1280,0.718716,2.95893,4784,2.04,7.84169,960.039
7026.04,2.75927,10.8027,1,3.72717,3.95072,0.136927,298.707,1280,0.718716,2.95893,4786,2.04056,7.84376,960.039
7028.04,2.75983,10.8048,1,3.72692,3.95052,0.136956,298.699,1280,0.718716,2.95893,4788,2.04111,7.84583,960.039
7030.04,2.76038,10.8068,1,3.72666,3.95032,0.136985,298.692,1280,0.718716,2.95893,4790,2.04167,7.8479,960.039
7032.04,2.76094,10.8089,1,3.72641,3.95013,0.137013,298.684,1280,0.718716,2.95893,4792,2.04222,7.84997,960.039
7034.04,2.76149,10.811,1,3.72615,3.94993,0.137042,298.677,1280,0.718716,2.95893,4794,2.04278,7.85204,960.039
7036.04,2.76205,10.813,1,3.7259,3.94973,0.137071,298.67,1280,0.718716,2.95893,4796,2.04333,7.85411,960.039
7038.04,2.7626,10.8151,1,3.72565,3.94953,0.137099,298.663,1280,0.718716,2.95893,4798,2.04389,7.85618,960.039
7040.04,2.76316,10.8172,1,3.7254,3.94934,0.137127,298.656,1280,0.718716,2.95893,4800,2.04444,7.85825,960.039
