11766,6.74601,25.8533,-0.238999,4.19586,4.30256,0.135517,298.13,6536,3.36754,13.466,5230,3.37847,12.3873,0.000406
11768,6.74614,25.8538,-0.238999,4.19597,4.30266,0.135513,298.129,6538,3.36767,13.4665,5230,3.37847,12.3873,0.000406
11770,6.74627,25.8544,-0.238999,4.19607,4.30276,0.135508,298.128,6540,3.3678,13.4671,5230,3.37847,12.3873,0.000406
11772,6.7464,25.8549,-0.236609,4.1959,4.30285,0.135503,298.127,6542,3.36793,13.4676,5230,3.37847,12.3873,0.000406
11774,6.74654,25.8555,-0.236609,4.196,4.30294,0.135498,298.127,6544,3.36806,13.4682,5230,3.37847,12.3873,0.000406
11776,6.74667,25.856,-0.234243,4.19583,4.30303,0.135494,298.126,6546,3.36819,13.4687,5230,3.37847,12.3873,0.000406
11778,6.7468,25.8566,-0.234243,4.19593,4.30312,0.135489,298.125,6548,3.36832,13.4693,5230,3.37847,12.3873,0.000406
11780,6.74693,25.8571,-0.234243,4.19603,4.30322,0.135484,298.124,6550,3.36845,13.4698,5230,3.37847,12.3873,0.000406
11782,6.74706,25.8577,-0.2319,4.19586,4.30331,0.13548,298.124,6552,3.36858,13.4703,5230,3.37847,12.3873,0.000406
11784,6.74718,25.8582,-0.2319,4.19596,4.3034,0.135475,298.123,6554,3.36871,13.4709,5230,3.37847,12.3873,0.000406
11786,6.74731,25.8587,-0.2319,4.19606,4.3035,0.13547,298.122,6556,3.36884,13.4714,5230,3.37847,12.3873,0.000406
11788,6.74744,25.8593,-0.229581,4.19589,4.30358,0.135466,298.121,6558,3.36897,13.472,5230,3.37847,12.3873,0.000406
11790,6.74757,25.8598,-0.229581,4.19599,4.30368,0.135461,298.121,6560,3.3691,13.4725,5230,3.37847,12.3873,0.000406
11792,6.74769,25.8603,-0.227285,4.19583,4.30376,0.135457,298.12,6562,3.36922,13.473,5230,3.37847,12.3873,0.000406
11794,6.74782,25.8609,-0.227285,4.19592,4.30385,0.135452,298.119,6564,3.36935,13.4736,5230,3.37847,12.3873,0.000406
11796,6.74795,25.8614,-0.227285,4.19602,4.30395,0.135447,298.118,6566,3.36947,13.4741,5230,3.37847,12.3873,0.000406
11798,6.74807,25.8619,-0.225012,4.19586,4.30403,0.135443,298.118,6568,3.3696,13.4746,5230,3.37847,12.3873,0.000406
11800,6.7482,25.8624,-0.225012,4.19595,4.30412,0.135438,298.117,6570,3.36972,13.4751,5230,3.37847,12.3873,0.000406
11802,6.74832,25.863,-0.225012,4.19605,4.30421,0.135433,298.116,6572,3.36985,13.4757,5230,3.37847,12.3873,0.000406
11804,6.74845,25.8635,-0.222762,4.19589,4.3043,0.135429,298.116,6574,3.36997,13.4762,5230,3.37847,12.3873,0.000406
11806,6.74857,25.864,-0.222762,4.19598,4.30439,0.135425,298.115,6576,3.3701,13.4767,5230,3.37847,12.3873,0.000406
11808,6.74869,25.8645,-0.220535,4.19582,4.30447,0.13542,298.114,6578,3.37022,13.4772,5230,3.37847,12.3873,0.000406
11810,6.74881,25.865,-0.220535,4.19591,4.30456,0.135416,298.114,6580,3.37034,13.4777,5230,3.37847,12.3873,0.000406
11812,6.74894,25.8655,-0.220535,4.19601,4.30465,0.135411,298.113,6582,3.37046,13.4782,5230,3.37847,12.3873,0.000406
11814,6.74906,25.8661,-0.218329,4.19584,4.30473,0.135407,298.112,6584,3.37059,13.4788,5230,3.37847,12.3873,0.000406
11816,6.74918,25.8666,-0.218329,4.19594,4.30482,0.135403,298.112,6586,3.37071,13.4793,5230,3.37847,12.3873,0.000406
11818,6.7493,25.8671,-0.218329,4.19603,4.30491,0.135398,298.111,6588,3.37083,13.4798,5230,3.37847,12.3873,0.000406
11820,6.74942,25.8676,-0.216146,4.19587,4.30499,0.135394,298.11,6590,3.37095,13.4803,5230,3.37847,12.3873,0.000406
11822,6.74954,25.8681,-0.216146,4.19597,4.30508,0.135389,298.11,6592,3.37107,13.4808,5230,3.37847,12.3873,0.000406
11824,6.74966,25.8686,-0.213985,4.1958,4.30516,0.135385,298.109,6594,3.37119,13.4813,5230,3.37847,12.3873,0.000406
11826,6.74978,25.8691,-0.213985,4.1959,4.30525,0.135381,298.108,6596,3.37131,13.4818,5230,3.37847,12.3873,0.000406
11828,6.7499,25.8696,-0.213985,4.19599,4.30533,0.135377,298.108,6598,3.37143,13.4823,5230,3.37847,12.3873,0.000406
11830,6.75002,25.8701,-0.211845,4.19583,4.30541,0.135373,298.107,6600,3.37154,13.4828,5230,3.37847,12.3873,0.000406
11832,6.75013,25.8706,-0.211845,4.19592,4.3055,0.135368,298.107,6602,3.37166,13.4833,5230,3.37847,12.3873,0.000406
11834,6.75025,25.8711,-0.211845,4.19601,4.30559,0.135364,298.106,6604,3.37178,13.4838,5230,3.37847,12.3873,0.000406
11836,6.75037,25.8716,-0.209726,4.19585,4.30567,0.13536,298.105,6606,3.3719,13.4842,5230,3.37847,12.3873,0.000406
11838,6.75048,25.872,-0.209726,4.19594,4.30575,0.135355,298.105,6608,3.37201,13.4847,5230,3.37847,12.3873,0.000406
11840,6.7506,25.8725,-0.209726,4.19604,4.30584,0.135351,298.104,6610,3.37213,13.4852,5230,3.37847,12.3873,0.000406
11842,6.75072,25.873,-0.207629,4.19588,4.30592,0.135347,298.104,6612,3.37224,13.4857,5230,3.37847,12.3873,0.000406
11844,6.75083,25.8735,-0.207629,4.19597,4.306,0.135343,298.103,6614,3.37236,13.4862,5230,3.37847,12.3873,0.000406
11846,6.75095,25.874,-0.205553,4.19581,4.30608,0.135339,298.102,6616,3.37247,13.4867,5230,3.37847,12.3873,0.000406
11848,6.75106,25.8745,-0.205553,4.1959,4.30616,0.135335,298.102,6618,3.37259,13.4872,5230,3.37847,12.3873,0.000406
11850,6.75117,25.8749,-0.205553,4.19599,4.30624,0.13533,298.101,6620,3.3727,13.4876,5230,3.37847,12.3873,0.000406
11852,6.75129,25.8754,-0.203497,4.19584,4.30632,0.135326,298.101,6622,3.37281,13.4881,5230,3.37847,12.3873,0.000406
11854,6.7514,25.8759,-0.203497,4.19592,4.3064,0.135322,298.1,6624,3.37293,13.4886,5230,3.37847,12.3873,0.000406
11856,6.75151,25.8764,-0.203497,4.19601,4.30649,0.135318,298.1,6626,3.37304,13.4891,5230,3.37847,12.3873,0.000406
11858,6.75162,25.8768,-0.201462,4.19586,4.30656,0.135314,298.099,6628,3.37315,13.4895,5230,3.37847,12.3873,0.000406
11860,6.75174,25.8773,-0.201462,4.19594,4.30665,0.13531,298.098,6630,3.37326,13.49,5230,3.37847,12.3873,0.000406
11862,6.75185,25.8778,-0.201462,4.19603,4.30673,0.135306,298.098,6632,3.37338,13.4905,5230,3.37847,12.3873,0.000406
11864,6.75196,25.8782,-0.199448,4.19588,4.3068,0.135302,298.097,6634,3.37349,13.4909,5230,3.37847,12.3873,0.000406
11866,6.75207,25.8787,-0.199448,4.19597,4.30688,0.135298,298.097,6636,3.3736,13.4914,5230,3.37847,12.3873,0.000406
11868,6.75218,25.8792,-0.197453,4.19581,4.30696,0.135294,298.096,6638,3.37371,13.4919,5230,3.37847,12.3873,0.000406
11870,6.75229,25.8796,-0.197453,4.1959,4.30704,0.13529,298.096,6640,3.37382,13.4923,5230,3.37847,12.3873,0.000406
11872,6.7524,25.8801,-0.197453,4.19598,4.30712,0.135286,298.095,6642,3.37393,13.4928,5230,3.37847,12.3873,0.000406
11874,6.75251,25.8805,-0.195479,4.19583,4.30719,0.135282,298.095,6644,3.37404,13.4932,5230,3.37847,12.3873,0.000406
11876,6.75262,25.881,-0.195479,4.19592,4.30727,0.135278,298.094,6646,3.37414,13.4937,5230,3.37847,12.3873,0.000406
11878,6.75273,25.8814,-0.195479,4.196,4.30735,0.135274,298.094,6648,3.37425,13.4941,5230,3.37847,12.3873,0.000406
11880,6.75283,25.8819,-0.193524,4.19585,4.30743,0.13527,298.093,6650,3.37436,13.4946,5230,3.37847,12.3873,0.000406
11882,6.75294,25.8823,-0.193524,4.19594,4.3075,0.135266,298.093,6652,3.37447,13.495,5230,3.37847,12.3873,0.000406
11884,6.75305,25.8828,-0.193524,4.19602,4.30758,0.135262,298.092,6654,3.37458,13.4955,5230,3.37847,12.3873,0.000406
11886,6.75315,25.8832,-0.191589,4.19587,4.30766,0.135258,298.092,6656,3.37468,13.4959,5230,3.37847,12.3873,0.000406
11888,6.75326,25.8837,-0.191589,4.19596,4.30773,0.135254,298.091,6658,3.37479,13.4964,5230,3.37847,12.3873,0.000406
11890,6.75337,25.8841,-0.189673,4.19581,4.30781,0.135251,298.091,6660,3.37489,13.4968,5230,3.37847,12.3873,0.000406
11892,6.75347,25.8846,-0.189673,4.19589,4.30788,0.135247,298.09,6662,3.375,13.4973,5230,3.37847,12.3873,0.000406
11894,6.75358,25.885,-0.189673,4.19597,4.30796,0.135243,298.09,6664,3.3751,13.4977,5230,3.37847,12.3873,0.000406
11896,6.75368,25.8855,-0.187776,4.19583,4.30803,0.135239,298.089,6666,3.37521,13.4981,5230,3.37847,12.3873,0.000406
11898,6.75379,25.8859,-0.187776,4.19591,4.30811,0.135236,298.089,6668,3.37531,13.4986,5230,3.37847,12.3873,0.000406
11900,6.75389,25.8863,-0.187776,4.19599,4.30818,0.135232,298.088,6670,3.37542,13.499,5230,3.37847,12.3873,0.000406
11902,6.75399,25.8868,-0.185898,4.19584,4.30825,0.135228,298.088,6672,3.37552,13.4995,5230,3.37847,12.3873,0.000406
11904,6.7541,25.8872,-0.185898,4.19592,4.30833,0.135224,298.087,6674,3.37562,13.4999,5230,3.37847,12.3873,0.000406
11906,6.7542,25.8876,-0.185898,4.19601,4.30841,0.13522,298.087,6676,3.37573,13.5003,5230,3.37847,12.3873,0.000406
11908,6.7543,25.8881,-0.184039,4.19586,4.30848,0.135217,298.086,6678,3.37583,13.5008,5230,3.37847,12.3873,0.000406
11910,6.7544,25.8885,-0.184039,4.19594,4.30855,0.135213,298.086,6680,3.37593,13.5012,5230,3.37847,12.3873,0.000406
11912,6.75451,25.8889,-0.184039,4.19602,4.30863,0.135209,298.085,6682,3.37603,13.5016,5230,3.37847,12.3873,0.000406
11914,6.75461,25.8893,-0.182199,4.19588,4.3087,0.135206,298.085,6684,3.37614,13.502,5230,3.37847,12.3873,0.000406
11916,6.75471,25.8898,-0.182199,4.19596,4.30877,0.135202,298.084,6686,3.37624,13.5025,5230,3.37847,12.3873,0.000406
11918,6.75481,25.8902,-0.180377,4.19582,4.30884,0.135198,298.084,6688,3.37634,13.5029,5230,3.37847,12.3873,0.000406
11920,6.75491,25.8906,-0.180377,4.19589,4.30891,0.135195,298.083,6690,3.37644,13.5033,5230,3.37847,12.3873,0.000406
11922,6.75501,25.891,-0.180377,4.19597,4.30898,0.135191,298.083,6692,3.37654,13.5037,5230,3.37847,12.3873,0.000406
11924,6.75511,25.8914,-0.178573,4.19583,4.30905,0.135187,298.082,6694,3.37664,13.5041,5230,3.37847,12.3873,0.000406
11926,6.75521,25.8919,-0.178573,4.19591,4.30912,0.135184,298.082,6696,3.37674,13.5046,5230,3.37847,12.3873,0.000406
11928,6.75531,25.8923,-0.178573,4.19599,4.3092,0.13518,298.082,6698,3.37683,13.505,5230,3.37847,12.3873,0.000406
11930,6.75541,25.8927,-0.176787,4.19585,4.30926,0.135177,298.081,6700,3.37693,13.5054,5230,3.37847,12.3873,0.000406
11932,6.7555,25.8931,-0.176787,4.19592,4.30934,0.135173,298.081,6702,3.37703,13.5058,5230,3.37847,12.3873,0.000406
11934,6.7556,25.8935,-0.176787,4.196,4.30941,0.135169,298.08,6704,3.37713,13.5062,5230,3.37847,12.3873,0.000406
11936,6.7557,25.8939,-0.17502,4.19586,4.30947,0.135166,298.08,6706,3.37723,13.5066,5230,3.37847,12.3873,0.000406
11938,6.7558,25.8943,-0.17502,4.19594,4.30955,0.135162,298.079,6708,3.37732,13.507,5230,3.37847,12.3873,0.000406
11938,6.7558,25.8943,0,4.17418,4.30935,0.135179,298.079,6708,3.37732,13.507,5230,3.37847,12.3873,0.000407
11938,6.7558,25.8943,7,3.91256,4.30106,0.135865,298.082,6708,3.37732,13.507,5230,3.37847,12.3873,0.000507
11940,6.75968,25.9095,7,3.89415,4.28326,0.136961,298.185,6708,3.37732,13.507,5232,3.38236,12.4024,0.000507
11942,6.76357,25.9246,7,3.8842,4.27373,0.137797,298.286,6708,3.37732,13.507,5234,3.38625,12.4176,0.000507
11944,6.76746,25.9396,7,3.87517,4.26544,0.13894,298.385,6708,3.37732,13.507,5236,3.39014,12.4326,0.000507
11946,6.77135,25.9547,7,3.86702,4.25787,0.139906,298.481,6708,3.37732,13.507,5238,3.39403,12.4477,0.000507
11948,6.77524,25.9697,7,3.85965,4.25098,0.140764,298.576,6708,3.37732,13.507,5240,3.39792,12.4627,0.000507
11950,6.77913,25.9847,7,3.85284,4.2446,0.141559,298.669,6708,3.37732,13.507,5242,3.40181,12.4777,0.000507
11952,6.78302,25.9996,7,3.84728,4.23943,0.142303,298.759,6708,3.37732,13.507,5244,3.40569,12.4926,0.000507
11954,6.78691,26.0146,7,3.84418,4.23667,0.143004,298.848,6708,3.37732,13.507,5246,3.40958,12.5076,0.000507
11956,6.7908,26.0295,7,3.84122,4.23404,0.143671,298.935,6708,3.37732,13.507,5248,3.41347,12.5225,0.000507
11958,6.79468,26.0445,7,3.8384,4.23151,0.144303,299.021,6708,3.37732,13.507,5250,3.41736,12.5374,0.000507
11960,6.79857,26.0594,7,3.83571,4.22907,0.144879,299.104,6708,3.37732,13.507,5252,3.42125,12.5523,0.000507
11962,6.80246,26.0743,7,3.83311,4.22671,0.145435,299.186,6708,3.37732,13.507,5254,3.42514,12.5673,0.000507
11964,6.80635,26.0892,7,3.83086,4.22468,0.145974,299.267,6708,3.37732,13.507,5256,3.42903,12.5822,0.000507
11966,6.81024,26.1041,7,3.82944,4.22347,0.146497,299.345,6708,3.37732,13.507,5258,3.43292,12.597,0.000507
11968,6.81413,26.119,7,3.82805,4.22229,0.147006,299.422,6708,3.37732,13.507,5260,3.43681,12.6119,0.000507
11970,6.81802,26.1338,7,3.82672,4.22114,0.147477,299.498,6708,3.37732,13.507,5262,3.44069,12.6268,0.000507
11972,6.82191,26.1487,7,3.82545,4.22,0.147906,299.572,6708,3.37732,13.507,5264,3.44458,12.6417,0.000507
11974,6.8258,26.1636,7,3.8242,4.21889,0.148326,299.644,6708,3.37732,13.507,5266,3.44847,12.6566,0.000507
11976,6.82968,26.1785,7,3.82297,4.21779,0.148737,299.715,6708,3.37732,13.507,5268,3.45236,12.6714,0.000507
11978,6.83357,26.1933,7,3.8218,4.21675,0.149141,299.785,6708,3.37732,13.507,5270,3.45625,12.6863,0.000507
11980,6.83746,26.2082,7,3.82111,4.2162,0.149539,299.853,6708,3.37732,13.507,5272,3.46014,12.7012,0.000507
11982,6.84135,26.223,7,3.82043,4.21564,0.149929,299.92,6708,3.37732,13.507,5274,3.46403,12.716,0.000507
11984,6.84524,26.2379,7,3.81975,4.2151,0.150316,299.985,6708,3.37732,13.507,5276,3.46792,12.7309,0.000507
11986,6.84913,26.2527,7,3.81909,4.21456,0.150697,300.049,6708,3.37732,13.507,5278,3.47181,12.7457,0.000507
11988,6.85302,26.2676,7,3.81843,4.21403,0.151073,300.112,6708,3.37732,13.507,5280,3.47569,12.7606,0.000507
11990,6.85691,26.2824,7,3.81777,4.2135,0.151444,300.174,6708,3.37732,13.507,5282,3.47958,12.7754,0.000507
11992,6.8608,26.2973,7,3.81712,4.21298,0.151811,300.234,6708,3.37732,13.507,5284,3.48347,12.7903,0.000507
11994,6.86468,26.3121,7,3.81649,4.21248,0.152173,300.293,6708,3.37732,13.507,5286,3.48736,12.8051,0.000507
11996,6.86857,26.327,7,3.81612,4.21224,0.152532,300.351,6708,3.37732,13.507,5288,3.49125,12.8199,0.000507
11998,6.87246,26.3418,7,3.81576,4.21201,0.152876,300.407,6708,3.37732,13.507,5290,3.49514,12.8348,0.000507
12000,6.87635,26.3566,7,3.81542,4.21177,0.153194,300.463,6708,3.37732,13.507,5292,3.49903,12.8496,0.000507
12002,6.88024,26.3715,7,3.81509,4.21154,0.15351,300.517,6708,3.37732,13.507,5294,3.50292,12.8645,0.000507
12004,6.88413,26.3863,7,3.81475,4.2113,0.153823,300.571,6708,3.37732,13.507,5296,3.50681,12.8793,0.000507
12006,6.88802,26.4011,7,3.81442,4.21107,0.154134,300.623,6708,3.37732,13.507,5298,3.51069,12.8941,0.000507
12008,6.89191,26.416,7,3.81408,4.21084,0.154442,300.674,6708,3.37732,13.507,5300,3.51458,12.909,0.000507
12010,6.8958,26.4308,7,3.81374,4.21061,0.154747,300.724,6708,3.37732,13.507,5302,3.51847,12.9238,0.000507
12012,6.89968,26.4456,7,3.81328,4.21026,0.155051,300.773,6708,3.37732,13.507,5304,3.52236,12.9386,0.000507
12014,6.90357,26.4605,7,3.81271,4.20979,0.155345,300.821,6708,3.37732,13.507,5306,3.52625,12.9534,0.000507
12016,6.90746,26.4753,7,3.81216,4.20933,0.155624,300.868,6708,3.37732,13.507,5308,3.53014,12.9683,0.000507
12018,6.91135,26.4901,7,3.8116,4.20887,0.155902,300.914,6708,3.37732,13.507,5310,3.53403,12.9831,0.000507
12020,6.91524,26.5049,7,3.81104,4.20841,0.156178,300.959,6708,3.37732,13.507,5312,3.53792,12.9979,0.000507
12022,6.91913,26.5198,7,3.81048,4.20795,0.156453,301.004,6708,3.37732,13.507,5314,3.54181,13.0127,0.000507
12024,6.92302,26.5346,7,3.80992,4.20749,0.156726,301.048,6708,3.37732,13.507,5316,3.54569,13.0275,0.000507
12026,6.92691,26.5494,7,3.80936,4.20703,0.156997,301.091,6708,3.37732,13.507,5318,3.54958,13.0424,0.000507
12028,6.9308,26.5642,7,3.8088,4.20658,0.157268,301.133,6708,3.37732,13.507,5320,3.55347,13.0572,0.000507
12030,6.93468,26.579,7,3.80828,4.20617,0.157537,301.175,6708,3.37732,13.507,5322,3.55736,13.072,0.000507
12032,6.93857,26.5938,7,3.8078,4.2058,0.157804,301.216,6708,3.37732,13.507,5324,3.56125,13.0868,0.000507
12034,6.94246,26.6086,7,3.80732,4.20542,0.15807,301.256,6708,3.37732,13.507,5326,3.56514,13.1016,0.000507
12036,6.94635,26.6234,7,3.80683,4.20505,0.158334,301.296,6708,3.37732,13.507,5328,3.56903,13.1164,0.000507
12038,6.95024,26.6382,7,3.80635,4.20468,0.158598,301.335,6708,3.37732,13.507,5330,3.57292,13.1312,0.000507
12040,6.95413,26.653,7,3.80586,4.2043,0.158861,301.373,6708,3.37732,13.507,5332,3.57681,13.146,0.000507
12042,6.95802,26.6678,7,3.80537,4.20393,0.159123,301.411,6708,3.37732,13.507,5334,3.58069,13.1608,0.000507
12044,6.96191,26.6826,7,3.80489,4.20356,0.159384,301.448,6708,3.37732,13.507,5336,3.58458,13.1756,0.000507
12046,6.9658,26.6974,7,3.8044,4.20319,0.159644,301.485,6708,3.37732,13.507,5338,3.58847,13.1904,0.000507
12048,6.96968,26.7122,7,3.80395,4.20285,0.159892,301.521,6708,3.37732,13.507,5340,3.59236,13.2052,0.000507
12050,6.97357,26.727,7,3.80358,4.20255,0.160094,301.556,6708,3.37732,13.507,5342,3.59625,13.22,0.000507
12052,6.97746,26.7418,7,3.80321,4.20224,0.160296,301.591,6708,3.37732,13.507,5344,3.60014,13.2348,0.000507
12054,6.98135,26.7566,7,3.80284,4.20194,0.160498,301.626,6708,3.37732,13.507,5346,3.60403,13.2496,0.000507
12056,6.98524,26.7714,7,3.80246,4.20163,0.160698,301.659,6708,3.37732,13.507,5348,3.60792,13.2643,0.000507
12058,6.98913,26.7862,7,3.80209,4.20133,0.160899,301.693,6708,3.37732,13.507,5350,3.61181,13.2791,0.000507
12060,6.99302,26.8009,7,3.80171,4.20103,0.161099,301.725,6708,3.37732,13.507,5352,3.61569,13.2939,0.000507
12062,6.99691,26.8157,7,3.80133,4.20072,0.161299,301.757,6708,3.37732,13.507,5354,3.61958,13.3087,0.000507
12064,7.0008,26.8305,7,3.80095,4.20042,0.161498,301.789,6708,3.37732,13.507,5356,3.62347,13.3235,0.000507
12066,7.00468,26.8453,7,3.80057,4.20011,0.161694,301.82,6708,3.37732,13.507,5358,3.62736,13.3383,0.000507
12068,7.00857,26.8601,7,3.80019,4.1998,0.161879,301.851,6708,3.37732,13.507,5360,3.63125,13.353,0.000507
12070,7.01246,26.8748,7,3.79981,4.19948,0.162064,301.881,6708,3.37732,13.507,5362,3.63514,13.3678,0.000507
12072,7.01635,26.8896,7,3.79942,4.19917,0.162249,301.911,6708,3.37732,13.507,5364,3.63903,13.3826,0.000507
12074,7.02024,26.9044,7,3.79904,4.19886,0.162433,301.94,6708,3.37732,13.507,5366,3.64292,13.3974,0.000507
12076,7.02413,26.9192,7,3.79865,4.19854,0.162617,301.969,6708,3.37732,13.507,5368,3.64681,13.4121,0.000507
12078,7.02802,26.9339,7,3.79827,4.19823,0.162801,301.997,6708,3.37732,13.507,5370,3.65069,13.4269,0.000507
12080,7.03191,26.9487,7,3.79788,4.19792,0.162985,302.025,6708,3.37732,13.507,5372,3.65458,13.4417,0.000507
12082,7.0358,26.9635,7,3.79749,4.1976,0.163169,302.053,6708,3.37732,13.507,5374,3.65847,13.4564,0.000507
12084,7.03968,26.9782,7,3.79709,4.19729,0.163351,302.08,6708,3.37732,13.507,5376,3.66236,13.4712,0.000507
12086,7.04357,26.993,7,3.79672,4.19699,0.16353,302.107,6708,3.37732,13.507,5378,3.66625,13.486,0.000507
12088,7.04746,27.0078,7,3.79634,4.19668,0.163709,302.133,6708,3.37732,13.507,5380,3.67014,13.5007,0.000507
12090,7.05135,27.0225,7,3.79596,4.19638,0.163887,302.159,6708,3.37732,13.507,5382,3.67403,13.5155,0.000507
12092,7.05524,27.0373,7,3.79557,4.19608,0.164065,302.184,6708,3.37732,13.507,5384,3.67792,13.5303,0.000507
12094,7.05913,27.052,7,3.79519,4.19578,0.164243,302.209,6708,3.37732,13.507,5386,3.68181,13.545,0.000507
12096,7.06302,27.0668,7,3.7948,4.19547,0.164421,302.234,6708,3.37732,13.507,5388,3.68569,13.5598,0.000507
12098,7.06691,27.0816,7,3.79442,4.19517,0.164599,302.258,6708,3.37732,13.507,5390,3.68958,13.5745,0.000507
12100,7.0708,27.0963,7,3.79403,4.19487,0.164777,302.282,6708,3.37732,13.507,5392,3.69347,13.5893,0.000507
12102,7.07468,27.1111,7,3.79364,4.19457,0.164955,302.306,6708,3.37732,13.507,5394,3.69736,13.604,0.000507
12104,7.07857,27.1258,7,3.79326,4.19425,0.165106,302.329,6708,3.37732,13.507,5396,3.70125,13.6188,0.000507
12106,7.08246,27.1406,7,3.79287,4.19392,0.165255,302.352,6708,3.37732,13.507,5398,3.70514,13.6335,0.000507
12108,7.08635,27.1553,7,3.79249,4.1936,0.165404,302.375,6708,3.37732,13.507,5400,3.70903,13.6483,0.000507
12110,7.09024,27.1701,7,3.7921,4.19327,0.165553,302.397,6708,3.37732,13.507,5402,3.71292,13.663,0.000507
12112,7.09413,27.1848,7,3.79171,4.19295,0.165702,302.419,6708,3.37732,13.507,5404,3.71681,13.6778,0.000507
12114,7.09802,27.1996,7,3.79132,4.19262,0.165851,302.441,6708,3.37732,13.507,5406,3.72069,13.6925,0.000507
12116,7.10191,27.2143,7,3.79093,4.1923,0.166,302.462,6708,3.37732,13.507,5408,3.72458,13.7073,0.000507
12118,7.1058,27.229,7,3.79054,4.19198,0.166148,302.483,6708,3.37732,13.507,5410,3.72847,13.722,0.000507
12120,7.10968,27.2438,7,3.79014,4.19165,0.166297,302.504,6708,3.37732,13.507,5412,3.73236,13.7368,0.000507
12122,7.11357,27.2585,7,3.7897,4.19128,0.166445,302.525,6708,3.37732,13.507,5414,3.73625,13.7515,0.000507
12124,7.11746,27.2733,7,3.78922,4.19087,0.166593,302.545,6708,3.37732,13.507,5416,3.74014,13.7662,0.000507
12126,7.12135,27.288,7,3.78874,4.19046,0.166741,302.565,6708,3.37732,13.507,5418,3.74403,13.781,0.000507
12128,7.12524,27.3027,7,3.78825,4.19005,0.166888,302.584,6708,3.37732,13.507,5420,3.74792,13.7957,0.000507
12130,7.12913,27.3174,7,3.78777,4.18963,0.167036,302.604,6708,3.37732,13.507,5422,3.75181,13.8104,0.000507
12132,7.13302,27.3322,7,3.78728,4.18922,0.167184,302.623,6708,3.37732,13.507,5424,3.75569,13.8252,0.000507
12134,7.13691,27.3469,7,3.78679,4.18881,0.167331,302.641,6708,3.37732,13.507,5426,3.75958,13.8399,0.000507
12136,7.1408,27.3616,7,3.7863,4.1884,0.167479,302.66,6708,3.37732,13.507,5428,3.76347,13.8546,0.000507
12138,7.14468,27.3763,7,3.78581,4.18799,0.167627,302.678,6708,3.37732,13.507,5430,3.76736,13.8693,0.000507
12140,7.14857,27.3911,7,3.78528,4.18754,0.167778,302.696,6708,3.37732,13.507,5432,3.77125,13.884,0.000507
12142,7.15246,27.4058,7,3.78466,4.18701,0.167935,302.714,6708,3.37732,13.507,5434,3.77514,13.8988,0.000507
12144,7.15635,27.4205,7,3.78404,4.18648,0.168093,302.732,6708,3.37732,13.507,5436,3.77903,13.9135,0.000507
12146,7.16024,27.4352,7,3.78342,4.18595,0.16825,302.749,6708,3.37732,13.507,5438,3.78292,13.9282,0.000507
12148,7.16413,27.4499,7,3.78279,4.18542,0.168407,302.766,6708,3.37732,13.507,5440,3.78681,13.9429,0.000507
12150,7.16802,27.4646,7,3.78217,4.18488,0.168564,302.783,6708,3.37732,13.507,5442,3.79069,13.9576,0.000507
12152,7.17191,27.4793,7,3.78154,4.18435,0.168722,302.8,6708,3.37732,13.507,5444,3.79458,13.9723,0.000507
12154,7.1758,27.494,7,3.78091,4.18382,0.168879,302.816,6708,3.37732,13.507,5446,3.79847,13.987,0.000507
12156,7.17968,27.5087,7,3.78029,4.18329,0.169036,302.832,6708,3.37732,13.507,5448,3.80236,14.0017,0.000507
12158,7.18357,27.5234,7,3.77964,4.18274,0.169196,302.848,6708,3.37732,13.507,5450,3.80625,14.0164,0.000507
12160,7.18746,27.5381,7,3.77881,4.18204,0.169378,302.864,6708,3.37732,13.507,5452,3.81014,14.0311,0.000507
12162,7.19135,27.5528,7,3.77798,4.18133,0.16956,302.88,6708,3.37732,13.507,5454,3.81403,14.0458,0.000507
12164,7.19524,27.5675,7,3.77715,4.18063,0.169742,302.895,6708,3.37732,13.507,5456,3.81792,14.0605,0.000507
12166,7.19913,27.5822,7,3.77632,4.17992,0.169925,302.91,6708,3.37732,13.507,5458,3.82181,14.0752,0.000507
12168,7.20302,27.5969,7,3.77549,4.17922,0.170107,302.926,6708,3.37732,13.507,5460,3.82569,14.0899,0.000507
12170,7.20691,27.6116,7,3.77465,4.17851,0.170289,302.94,6708,3.37732,13.507,5462,3.82958,14.1045,0.000507
12172,7.2108,27.6262,7,3.77382,4.1778,0.170471,302.955,6708,3.37732,13.507,5464,3.83347,14.1192,0.000507
12174,7.21468,27.6409,7,3.77298,4.1771,0.170653,302.97,6708,3.37732,13.507,5466,3.83736,14.1339,0.000507
12176,7.21857,27.6556,7,3.77215,4.17639,0.170836,302.984,6708,3.37732,13.507,5468,3.84125,14.1486,0.000507
12178,7.22246,27.6703,7,3.77118,4.17555,0.171018,302.998,6708,3.37732,13.507,5470,3.84514,14.1632,0.000507
12180,7.22635,27.6849,7,3.77019,4.17469,0.1712,303.012,6708,3.37732,13.507,5472,3.84903,14.1779,0.000507
12182,7.23024,27.6996,7,3.7692,4.17384,0.171383,303.026,6708,3.37732,13.507,5474,3.85292,14.1925,0.000507
12184,7.23413,27.7142,7,3.76821,4.17298,0.171565,303.039,6708,3.37732,13.507,5476,3.85681,14.2072,0.000507
