6690,3.23378,12.3702,-0.985807,4.1962,4.25317,0.14317,298.992,3278,1.57517,6.24133,3412,1.65861,6.12883,0.000203
6692,3.23433,12.3724,-0.975949,4.19607,4.25356,0.143135,298.985,3280,1.57572,6.2436,3412,1.65861,6.12883,0.000203
6694,3.23486,12.3747,-0.966189,4.19593,4.25394,0.1431,298.978,3282,1.57625,6.24586,3412,1.65861,6.12883,0.000203
6696,3.2354,12.3769,-0.966189,4.19641,4.25435,0.143062,298.972,3284,1.57679,6.24811,3412,1.65861,6.12883,0.000203
6698,3.23593,12.3792,-0.956527,4.19628,4.25473,0.143027,298.965,3286,1.57732,6.25034,3412,1.65861,6.12883,0.000203
6700,3.23646,12.3814,-0.946962,4.19614,4.2551,0.142992,298.959,3288,1.57785,6.25255,3412,1.65861,6.12883,0.000203
6702,3.23698,12.3836,-0.937492,4.196,4.25547,0.142959,298.952,3290,1.57837,6.25473,3412,1.65861,6.12883,0.000203
6704,3.23749,12.3857,-0.928117,4.19586,4.25583,0.142926,298.945,3292,1.57888,6.2569,3412,1.65861,6.12883,0.000203
6706,3.23801,12.3879,-0.928117,4.19631,4.25623,0.142889,298.939,3294,1.5794,6.25906,3412,1.65861,6.12883,0.000203
6708,3.23852,12.39,-0.918836,4.19617,4.25659,0.142856,298.932,3296,1.57991,6.2612,3412,1.65861,6.12883,0.000203
6710,3.23903,12.3922,-0.909648,4.19603,4.25695,0.142823,298.926,3298,1.58041,6.26332,3412,1.65861,6.12883,0.000203
6712,3.23953,12.3943,-0.900551,4.19588,4.2573,0.142791,298.919,3300,1.58091,6.26542,3412,1.65861,6.12883,0.000203
6714,3.24003,12.3964,-0.900551,4.19632,4.25768,0.142756,298.913,3302,1.58142,6.26752,3412,1.65861,6.12883,0.000203
6716,3.24052,12.3984,-0.891546,4.19617,4.25804,0.142723,298.906,3304,1.58191,6.2696,3412,1.65861,6.12883,0.000203
6718,3.24101,12.4005,-0.88263,4.19602,4.25839,0.142691,298.9,3306,1.5824,6.27166,3412,1.65861,6.12883,0.000203
6720,3.2415,12.4025,-0.873804,4.19587,4.25873,0.14266,298.893,3308,1.58289,6.27369,3412,1.65861,6.12883,0.000203
6722,3.24198,12.4046,-0.873804,4.1963,4.2591,0.142626,298.887,3310,1.58337,6.27573,3412,1.65861,6.12883,0.000203
6724,3.24246,12.4066,-0.865066,4.19615,4.25945,0.142594,298.88,3312,1.58385,6.27775,3412,1.65861,6.12883,0.000203
6726,3.24294,12.4086,-0.856415,4.19599,4.25978,0.142563,298.874,3314,1.58433,6.27974,3412,1.65861,6.12883,0.000203
6728,3.24341,12.4106,-0.847851,4.19583,4.26012,0.142533,298.868,3316,1.5848,6.28172,3412,1.65861,6.12883,0.000203
6730,3.24388,12.4125,-0.847851,4.19625,4.26048,0.1425,298.861,3318,1.58527,6.2837,3412,1.65861,6.12883,0.000203
6732,3.24435,12.4145,-0.839373,4.19609,4.26081,0.142469,298.855,3320,1.58574,6.28565,3412,1.65861,6.12883,0.000203
6734,3.24481,12.4164,-0.830979,4.19593,4.26114,0.142439,298.849,3322,1.5862,6.28759,3412,1.65861,6.12883,0.000203
6736,3.24527,12.4184,-0.830979,4.19634,4.2615,0.142406,298.842,3324,1.58666,6.28953,3412,1.65861,6.12883,0.000203
6738,3.24573,12.4203,-0.822669,4.19618,4.26183,0.142376,298.836,3326,1.58712,6.29145,3412,1.65861,6.12883,0.000203
6740,3.24618,12.4222,-0.814443,4.19602,4.26215,0.142346,298.83,3328,1.58757,6.29334,3412,1.65861,6.12883,0.000203
6742,3.24663,12.4241,-0.806298,4.19585,4.26247,0.142318,298.824,3330,1.58802,6.29522,3412,1.65861,6.12883,0.000203
6744,3.24708,12.4259,-0.806298,4.19625,4.26281,0.142285,298.817,3332,1.58847,6.2971,3412,1.65861,6.12883,0.000203
6746,3.24752,12.4278,-0.798235,4.19608,4.26313,0.142256,298.811,3334,1.58891,6.29896,3412,1.65861,6.12883,0.000203
6748,3.24796,12.4296,-0.790253,4.19591,4.26344,0.142228,298.805,3336,1.58935,6.30081,3412,1.65861,6.12883,0.000203
6750,3.2484,12.4315,-0.790253,4.1963,4.26378,0.142196,298.799,3338,1.58979,6.30265,3412,1.65861,6.12883,0.000203
6752,3.24883,12.4333,-0.78235,4.19614,4.2641,0.142167,298.793,3340,1.59022,6.30447,3412,1.65861,6.12883,0.000203
6754,3.24926,12.4351,-0.774527,4.19597,4.2644,0.142139,298.787,3342,1.59065,6.30628,3412,1.65861,6.12883,0.000203
6756,3.24969,12.4369,-0.774527,4.19635,4.26474,0.142108,298.781,3344,1.59108,6.30808,3412,1.65861,6.12883,0.000203
6758,3.25012,12.4387,-0.766782,4.19618,4.26505,0.14208,298.775,3346,1.59151,6.30987,3412,1.65861,6.12883,0.000203
6760,3.25054,12.4405,-0.759114,4.19601,4.26535,0.142052,298.769,3348,1.59193,6.31164,3412,1.65861,6.12883,0.000203
6762,3.25096,12.4422,-0.751523,4.19583,4.26564,0.142026,298.763,3350,1.59235,6.31339,3412,1.65861,6.12883,0.000203
6764,3.25138,12.444,-0.751523,4.1962,4.26597,0.141996,298.757,3352,1.59276,6.31514,3412,1.65861,6.12883,0.000203
6766,3.25179,12.4457,-0.744007,4.19603,4.26626,0.141968,298.751,3354,1.59318,6.31688,3412,1.65861,6.12883,0.000203
6768,3.2522,12.4474,-0.736567,4.19585,4.26656,0.141942,298.745,3356,1.59359,6.3186,3412,1.65861,6.12883,0.000203
6770,3.25261,12.4491,-0.736567,4.19622,4.26687,0.141912,298.74,3358,1.594,6.32031,3412,1.65861,6.12883,0.000203
6772,3.25301,12.4508,-0.729202,4.19604,4.26717,0.141885,298.734,3360,1.5944,6.32201,3412,1.65861,6.12883,0.000203
6774,3.25341,12.4525,-0.72191,4.19586,4.26745,0.141859,298.728,3362,1.5948,6.3237,3412,1.65861,6.12883,0.000203
6776,3.25381,12.4542,-0.72191,4.19622,4.26776,0.14183,298.722,3364,1.5952,6.32538,3412,1.65861,6.12883,0.000203
6778,3.25421,12.4559,-0.71469,4.19604,4.26805,0.141804,298.717,3366,1.5956,6.32704,3412,1.65861,6.12883,0.000203
6780,3.2546,12.4575,-0.707544,4.19586,4.26833,0.141778,298.711,3368,1.59599,6.32869,3412,1.65861,6.12883,0.000203
6782,3.255,12.4592,-0.707544,4.19621,4.26864,0.14175,298.706,3370,1.59639,6.33034,3412,1.65861,6.12883,0.000203
6784,3.25539,12.4608,-0.700468,4.19603,4.26892,0.141724,298.7,3372,1.59678,6.33198,3412,1.65861,6.12883,0.000203
6786,3.25577,12.4624,-0.693463,4.19584,4.2692,0.141698,298.694,3374,1.59716,6.33359,3412,1.65861,6.12883,0.000203
6788,3.25616,12.464,-0.693463,4.19619,4.2695,0.141671,298.689,3376,1.59755,6.33521,3412,1.65861,6.12883,0.000203
6790,3.25654,12.4656,-0.686529,4.196,4.26978,0.141645,298.684,3378,1.59793,6.33681,3412,1.65861,6.12883,0.000203
6792,3.25692,12.4672,-0.679664,4.19582,4.27005,0.14162,298.678,3380,1.59831,6.33839,3412,1.65861,6.12883,0.000203
6794,3.25729,12.4688,-0.679664,4.19615,4.27034,0.141593,298.673,3382,1.59868,6.33998,3412,1.65861,6.12883,0.000203
6796,3.25767,12.4704,-0.672867,4.19597,4.27061,0.141568,298.667,3384,1.59906,6.34155,3412,1.65861,6.12883,0.000203
6798,3.25804,12.4719,-0.672867,4.19631,4.2709,0.14154,298.662,3386,1.59943,6.34312,3412,1.65861,6.12883,0.000203
6800,3.25841,12.4735,-0.666138,4.19612,4.27118,0.141515,298.657,3388,1.5998,6.34467,3412,1.65861,6.12883,0.000203
6802,3.25878,12.475,-0.659477,4.19594,4.27144,0.141491,298.652,3390,1.60017,6.34621,3412,1.65861,6.12883,0.000203
6804,3.25914,12.4766,-0.659477,4.19624,4.2717,0.141464,298.646,3392,1.60053,6.34774,3412,1.65861,6.12883,0.000203
6806,3.25951,12.4781,-0.652882,4.19602,4.27194,0.14144,298.641,3394,1.6009,6.34926,3412,1.65861,6.12883,0.000203
6808,3.25987,12.4796,-0.646353,4.1958,4.27217,0.141416,298.636,3396,1.60126,6.35077,3412,1.65861,6.12883,0.000203
6810,3.26023,12.4811,-0.646353,4.19609,4.27241,0.14139,298.631,3398,1.60161,6.35228,3412,1.65861,6.12883,0.000203
6812,3.26058,12.4826,-0.63989,4.19587,4.27264,0.141366,298.626,3400,1.60197,6.35377,3412,1.65861,6.12883,0.000203
6814,3.26094,12.4841,-0.63989,4.19616,4.27289,0.14134,298.621,3402,1.60233,6.35526,3412,1.65861,6.12883,0.000203
6816,3.26129,12.4856,-0.633491,4.19594,4.27312,0.141316,298.616,3404,1.60268,6.35674,3412,1.65861,6.12883,0.000203
6818,3.26164,12.487,-0.633491,4.19623,4.27336,0.14129,298.611,3406,1.60303,6.35822,3412,1.65861,6.12883,0.000203
6820,3.26199,12.4885,-0.627156,4.19601,4.27359,0.141266,298.606,3408,1.60338,6.35968,3412,1.65861,6.12883,0.000203
6822,3.26234,12.49,-0.627156,4.1963,4.27384,0.14124,298.602,3410,1.60373,6.36114,3412,1.65861,6.12883,0.000203
6824,3.26268,12.4914,-0.620884,4.19608,4.27406,0.141216,298.597,3412,1.60407,6.36259,3412,1.65861,6.12883,0.000203
6826,3.26302,12.4929,-0.614676,4.19586,4.27428,0.141193,298.592,3414,1.60441,6.36402,3412,1.65861,6.12883,0.000203
6828,3.26337,12.4943,-0.614676,4.19614,4.27452,0.141167,298.587,3416,1.60475,6.36545,3412,1.65861,6.12883,0.000203
6830,3.2637,12.4957,-0.608529,4.19592,4.27474,0.141144,298.583,3418,1.60509,6.36687,3412,1.65861,6.12883,0.000203
6832,3.26404,12.4971,-0.608529,4.19619,4.27498,0.141119,298.578,3420,1.60543,6.36829,3412,1.65861,6.12883,0.000203
6834,3.26438,12.4985,-0.602443,4.19597,4.2752,0.141096,298.573,3422,1.60576,6.36969,3412,1.65861,6.12883,0.000203
6836,3.26471,12.4999,-0.602443,4.19625,4.27543,0.141071,298.569,3424,1.6061,6.3711,3412,1.65861,6.12883,0.000203
6838,3.26504,12.5013,-0.596419,4.19603,4.27565,0.141048,298.564,3426,1.60643,6.37249,3412,1.65861,6.12883,0.000203
6840,3.26537,12.5027,-0.590455,4.1958,4.27586,0.141026,298.56,3428,1.60676,6.37386,3412,1.65861,6.12883,0.000203
6842,3.2657,12.5041,-0.590455,4.19607,4.27609,0.141001,298.555,3430,1.60709,6.37524,3412,1.65861,6.12883,0.000203
6844,3.26602,12.5054,-0.58455,4.19585,4.2763,0.140979,298.551,3432,1.60741,6.3766,3412,1.65861,6.12883,0.000203
6846,3.26635,12.5068,-0.58455,4.19612,4.27653,0.140955,298.546,3434,1.60774,6.37797,3412,1.65861,6.12883,0.000203
6848,3.26667,12.5081,-0.578705,4.19589,4.27674,0.140932,298.542,3436,1.60806,6.37932,3412,1.65861,6.12883,0.000203
6850,3.26699,12.5095,-0.578705,4.19616,4.27697,0.140908,298.538,3438,1.60838,6.38066,3412,1.65861,6.12883,0.000203
6852,3.26731,12.5108,-0.572918,4.19594,4.27718,0.140886,298.533,3440,1.6087,6.382,3412,1.65861,6.12883,0.000203
6854,3.26763,12.5122,-0.572918,4.1962,4.2774,0.140862,298.529,3442,1.60902,6.38334,3412,1.65861,6.12883,0.000203
6856,3.26794,12.5135,-0.567189,4.19598,4.27761,0.140841,298.525,3444,1.60933,6.38466,3412,1.65861,6.12883,0.000203
6858,3.26826,12.5148,-0.567189,4.19624,4.27783,0.140817,298.521,3446,1.60965,6.38598,3412,1.65861,6.12883,0.000203
6860,3.26857,12.5161,-0.561517,4.19601,4.27804,0.140796,298.517,3448,1.60996,6.38729,3412,1.65861,6.12883,0.000203
6862,3.26888,12.5174,-0.561517,4.19627,4.27826,0.140772,298.513,3450,1.61027,6.3886,3412,1.65861,6.12883,0.000203
6864,3.26919,12.5187,-0.555902,4.19605,4.27846,0.140751,298.509,3452,1.61058,6.38989,3412,1.65861,6.12883,0.000203
6866,3.2695,12.52,-0.550343,4.19583,4.27866,0.14073,298.504,3454,1.61088,6.39118,3412,1.65861,6.12883,0.000203
6868,3.2698,12.5213,-0.550343,4.19607,4.27887,0.140708,298.501,3456,1.61119,6.39246,3412,1.65861,6.12883,0.000203
6870,3.2701,12.5226,-0.544839,4.19585,4.27907,0.140687,298.497,3458,1.61149,6.39373,3412,1.65861,6.12883,0.000203
6872,3.27041,12.5238,-0.544839,4.1961,4.27929,0.140664,298.493,3460,1.6118,6.395,3412,1.65861,6.12883,0.000203
6874,3.27071,12.5251,-0.539391,4.19588,4.27948,0.140644,298.489,3462,1.6121,6.39626,3412,1.65861,6.12883,0.000203
6876,3.27101,12.5263,-0.539391,4.19612,4.2797,0.140621,298.485,3464,1.6124,6.39751,3412,1.65861,6.12883,0.000203
6878,3.2713,12.5276,-0.533997,4.1959,4.27989,0.140601,298.481,3466,1.61269,6.39876,3412,1.65861,6.12883,0.000203
6880,3.2716,12.5288,-0.533997,4.19614,4.2801,0.140578,298.477,3468,1.61299,6.4,3412,1.65861,6.12883,0.000203
6882,3.27189,12.5301,-0.528657,4.19592,4.28029,0.140558,298.473,3470,1.61328,6.40124,3412,1.65861,6.12883,0.000203
6884,3.27219,12.5313,-0.528657,4.19616,4.2805,0.140536,298.47,3472,1.61358,6.40247,3412,1.65861,6.12883,0.000203
6886,3.27248,12.5325,-0.52337,4.19594,4.2807,0.140516,298.466,3474,1.61387,6.40369,3412,1.65861,6.12883,0.000203
6888,3.27277,12.5337,-0.52337,4.19618,4.2809,0.140494,298.462,3476,1.61416,6.40491,3412,1.65861,6.12883,0.000203
6890,3.27306,12.5349,-0.518137,4.19596,4.28109,0.140474,298.459,3478,1.61445,6.40612,3412,1.65861,6.12883,0.000203
6892,3.27334,12.5362,-0.518137,4.19619,4.2813,0.140452,298.455,3480,1.61473,6.40733,3412,1.65861,6.12883,0.000203
6894,3.27363,12.5374,-0.512955,4.19597,4.28148,0.140432,298.451,3482,1.61502,6.40852,3412,1.65861,6.12883,0.000203
6896,3.27391,12.5385,-0.512955,4.1962,4.28169,0.140411,298.448,3484,1.6153,6.40972,3412,1.65861,6.12883,0.000203
6898,3.2742,12.5397,-0.507826,4.19598,4.28187,0.140391,298.444,3486,1.61559,6.4109,3412,1.65861,6.12883,0.000203
6900,3.27448,12.5409,-0.507826,4.19621,4.28207,0.14037,298.441,3488,1.61587,6.41208,3412,1.65861,6.12883,0.000203
6902,3.27476,12.5421,-0.502747,4.19599,4.28226,0.14035,298.437,3490,1.61615,6.41326,3412,1.65861,6.12883,0.000203
6904,3.27504,12.5433,-0.502747,4.19622,4.28246,0.140329,298.434,3492,1.61643,6.41443,3412,1.65861,6.12883,0.000203
6906,3.27531,12.5444,-0.49772,4.196,4.28264,0.14031,298.431,3494,1.6167,6.41559,3412,1.65861,6.12883,0.000203
6908,3.27559,12.5456,-0.49772,4.19623,4.28284,0.140289,298.427,3496,1.61698,6.41675,3412,1.65861,6.12883,0.000203
6910,3.27586,12.5467,-0.492743,4.196,4.28302,0.140269,298.424,3498,1.61725,6.4179,3412,1.65861,6.12883,0.000203
6912,3.27614,12.5479,-0.492743,4.19623,4.28321,0.140249,298.421,3500,1.61753,6.41905,3412,1.65861,6.12883,0.000203
6914,3.27641,12.549,-0.487815,4.19601,4.2834,0.14023,298.417,3502,1.6178,6.42018,3412,1.65861,6.12883,0.000203
6916,3.27668,12.5502,-0.487815,4.19623,4.28359,0.140209,298.414,3504,1.61807,6.42132,3412,1.65861,6.12883,0.000203
6918,3.27695,12.5513,-0.482937,4.19601,4.28377,0.14019,298.411,3506,1.61834,6.42245,3412,1.65861,6.12883,0.000203
6920,3.27722,12.5524,-0.482937,4.19623,4.28396,0.14017,298.408,3508,1.61861,6.42357,3412,1.65861,6.12883,0.000203
6922,3.27748,12.5535,-0.478108,4.19601,4.28413,0.140151,298.404,3510,1.61887,6.42469,3412,1.65861,6.12883,0.000203
6924,3.27775,12.5546,-0.478108,4.19622,4.28432,0.140131,298.401,3512,1.61914,6.4258,3412,1.65861,6.12883,0.000203
6926,3.27801,12.5557,-0.473327,4.196,4.2845,0.140112,298.398,3514,1.6194,6.4269,3412,1.65861,6.12883,0.000203
6928,3.27827,12.5568,-0.473327,4.19622,4.28468,0.140092,298.395,3516,1.61966,6.42801,3412,1.65861,6.12883,0.000203
6930,3.27853,12.5579,-0.468593,4.196,4.28486,0.140074,298.392,3518,1.61992,6.4291,3412,1.65861,6.12883,0.000203
6932,3.27879,12.559,-0.468593,4.19621,4.28504,0.140054,298.389,3520,1.62018,6.43019,3412,1.65861,6.12883,0.000203
6934,3.27905,12.5601,-0.463907,4.19599,4.28521,0.140036,298.386,3522,1.62044,6.43127,3412,1.65861,6.12883,0.000203
6936,3.27931,12.5612,-0.463907,4.1962,4.2854,0.140016,298.383,3524,1.6207,6.43236,3412,1.65861,6.12883,0.000203
6938,3.27956,12.5623,-0.459268,4.19598,4.28557,0.139998,298.38,3526,1.62095,6.43343,3412,1.65861,6.12883,0.000203
6940,3.27982,12.5633,-0.459268,4.19619,4.28575,0.139979,298.377,3528,1.62121,6.4345,3412,1.65861,6.12883,0.000203
6942,3.28007,12.5644,-0.454676,4.19597,4.28592,0.139961,298.374,3530,1.62146,6.43556,3412,1.65861,6.12883,0.000203
6944,3.28033,12.5654,-0.454676,4.19618,4.2861,0.139942,298.371,3532,1.62171,6.43662,3412,1.65861,6.12883,0.000203
6946,3.28058,12.5665,-0.450129,4.19596,4.28626,0.139924,298.368,3534,1.62196,6.43767,3412,1.65861,6.12883,0.000203
6948,3.28083,12.5675,-0.450129,4.19616,4.28644,0.139905,298.366,3536,1.62221,6.43872,3412,1.65861,6.12883,0.000203
6950,3.28107,12.5686,-0.445628,4.19594,4.28661,0.139888,298.363,3538,1.62246,6.43975,3412,1.65861,6.12883,0.000203
6952,3.28132,12.5696,-0.445628,4.19614,4.28678,0.139869,298.36,3540,1.62271,6.44079,3412,1.65861,6.12883,0.000203
6954,3.28157,12.5707,-0.441171,4.19592,4.28695,0.139851,298.357,3542,1.62295,6.44182,3412,1.65861,6.12883,0.000203
6956,3.28181,12.5717,-0.441171,4.19612,4.28712,0.139833,298.355,3544,1.6232,6.44285,3412,1.65861,6.12883,0.000203
6958,3.28205,12.5727,-0.43676,4.19591,4.28728,0.139816,298.352,3546,1.62344,6.44387,3412,1.65861,6.12883,0.000203
6960,3.2823,12.5737,-0.43676,4.1961,4.28745,0.139797,298.349,3548,1.62368,6.44489,3412,1.65861,6.12883,0.000203
6962,3.28254,12.5747,-0.432392,4.19589,4.28761,0.13978,298.346,3550,1.62392,6.44589,3412,1.65861,6.12883,0.000203
6964,3.28278,12.5757,-0.432392,4.19608,4.28779,0.139762,298.344,3552,1.62417,6.4469,3412,1.65861,6.12883,0.000203
6966,3.28301,12.5767,-0.428068,4.19586,4.28794,0.139745,298.341,3554,1.6244,6.4479,3412,1.65861,6.12883,0.000203
6968,3.28325,12.5777,-0.428068,4.19606,4.28811,0.139727,298.339,3556,1.62464,6.4489,3412,1.65861,6.12883,0.000203
6970,3.28349,12.5787,-0.423787,4.19584,4.28827,0.13971,298.336,3558,1.62488,6.44989,3412,1.65861,6.12883,0.000203
6972,3.28372,12.5797,-0.423787,4.19603,4.28844,0.139692,298.333,3560,1.62511,6.45087,3412,1.65861,6.12883,0.000203
6974,3.28396,12.5807,-0.41955,4.19581,4.28859,0.139676,298.331,3562,1.62534,6.45185,3412,1.65861,6.12883,0.000203
6976,3.28419,12.5817,-0.41955,4.196,4.28876,0.139658,298.328,3564,1.62558,6.45283,3412,1.65861,6.12883,0.000203
6978,3.28442,12.5826,-0.41955,4.1962,4.28893,0.13964,298.326,3566,1.62581,6.45381,3412,1.65861,6.12883,0.000203
6980,3.28465,12.5836,-0.415354,4.19598,4.28908,0.139623,298.323,3568,1.62604,6.45478,3412,1.65861,6.12883,0.000203
6982,3.28488,12.5846,-0.415354,4.19617,4.28925,0.139605,298.321,3570,1.62627,6.45574,3412,1.65861,6.12883,0.000203
6984,3.28511,12.5855,-0.411201,4.19596,4.2894,0.139589,298.319,3572,1.6265,6.4567,3412,1.65861,6.12883,0.000203
6986,3.28534,12.5865,-0.411201,4.19614,4.28956,0.139571,298.316,3574,1.62673,6.45766,3412,1.65861,6.12883,0.000203
6988,3.28557,12.5874,-0.407089,4.19593,4.28972,0.139555,298.314,3576,1.62696,6.45861,3412,1.65861,6.12883,0.000203
6990,3.28579,12.5884,-0.407089,4.19611,4.28988,0.139538,298.311,3578,1.62718,6.45956,3412,1.65861,6.12883,0.000203
6992,3.28602,12.5893,-0.403018,4.1959,4.29003,0.139522,298.309,3580,1.62741,6.4605,3412,1.65861,6.12883,0.000203
6994,3.28624,12.5903,-0.403018,4.19608,4.29019,0.139504,298.307,3582,1.62763,6.46144,3412,1.65861,6.12883,0.000203
6996,3.28646,12.5912,-0.398987,4.19587,4.29033,0.139489,298.304,3584,1.62785,6.46237,3412,1.65861,6.12883,0.000203
6998,3.28668,12.5921,-0.398987,4.19605,4.29049,0.139472,298.302,3586,1.62807,6.4633,3412,1.65861,6.12883,0.000203
7000,3.2869,12.5931,-0.394998,4.19583,4.29064,0.139456,298.3,3588,1.62829,6.46422,3412,1.65861,6.12883,0.000203
7002,3.28712,12.594,-0.394998,4.19601,4.2908,0.139439,298.298,3590,1.62851,6.46514,3412,1.65861,6.12883,0.000203
7004,3.28734,12.5949,-0.394998,4.19619,4.29095,0.139422,298.295,3592,1.62873,6.46606,3412,1.65861,6.12883,0.000203
7006,3.28756,12.5958,-0.391048,4.19598,4.2911,0.139406,298.293,3594,1.62895,6.46697,3412,1.65861,6.12883,0.000203
7008,3.28778,12.5967,-0.391048,4.19616,4.29126,0.139389,298.291,3596,1.62917,6.46788,3412,1.65861,6.12883,0.000203
7010,3.28799,12.5976,-0.387137,4.19595,4.2914,0.139374,298.289,3598,1.62938,6.46879,3412,1.65861,6.12883,0.000203
7012,3.28821,12.5985,-0.387137,4.19612,4.29156,0.139357,298.287,3600,1.6296,6.46969,3412,1.65861,6.12883,0.000203
7014,3.28842,12.5994,-0.383266,4.19591,4.2917,0.139342,298.285,3602,1.62981,6.47058,3412,1.65861,6.12883,0.000203
7016,3.28863,12.6003,-0.383266,4.19608,4.29185,0.139326,298.283,3604,1.63002,6.47148,3412,1.65861,6.12883,0.000203
7018,3.28884,12.6012,-0.379433,4.19587,4.29199,0.139311,298.28,3606,1.63023,6.47236,3412,1.65861,6.12883,0.000203
7020,3.28905,12.6021,-0.379433,4.19604,4.29214,0.139294,298.278,3608,1.63044,6.47324,3412,1.65861,6.12883,0.000203
7022,3.28926,12.603,-0.375639,4.19583,4.29228,0.139279,298.276,3610,1.63065,6.47412,3412,1.65861,6.12883,0.000203
7024,3.28947,12.6038,-0.375639,4.196,4.29243,0.139263,298.274,3612,1.63086,6.475,3412,1.65861,6.12883,0.000203
7026,3.28968,12.6047,-0.375639,4.19618,4.29258,0.139247,298.272,3614,1.63107,6.47587,3412,1.65861,6.12883,0.000203
7028,3.28989,12.6056,-0.371882,4.19597,4.29272,0.139232,298.27,3616,1.63128,6.47674,3412,1.65861,6.12883,0.000203
7030,3.29009,12.6064,-0.371882,4.19614,4.29287,0.139216,298.268,3618,1.63148,6.47761,3412,1.65861,6.12883,0.000203
7032,3.2903,12.6073,-0.368164,4.19593,4.29301,0.139201,298.266,3620,1.63169,6.47846,3412,1.65861,6.12883,0.000203
7034,3.2905,12.6082,-0.368164,4.19609,4.29315,0.139185,298.264,3622,1.63189,6.47932,3412,1.65861,6.12883,0.000203
7036,3.29071,12.609,-0.364482,4.19589,4.29329,0.139171,298.262,3624,1.63209,6.48017,3412,1.65861,6.12883,0.000203
7038,3.29091,12.6099,-0.364482,4.19605,4.29344,0.139155,298.26,3626,1.6323,6.48102,3412,1.65861,6.12883,0.000203
7040,3.29111,12.6107,-0.360837,4.19584,4.29357,0.139141,298.259,3628,1.6325,6.48186,3412,1.65861,6.12883,0.000203
7042,3.29131,12.6115,-0.360837,4.19601,4.29371,0.139125,298.257,3630,1.6327,6.4827,3412,1.65861,6.12883,0.000203
7044,3.29151,12.6124,-0.360837,4.19617,4.29386,0.139109,298.255,3632,1.6329,6.48354,3412,1.65861,6.12883,0.000203
7046,3.29171,12.6132,-0.357229,4.19597,4.29399,0.139095,298.253,3634,1.6331,6.48438,3412,1.65861,6.12883,0.000203
7048,3.29191,12.614,-0.357229,4.19613,4.29414,0.139079,298.251,3636,1.63329,6.48521,3412,1.65861,6.12883,0.000203
7050,3.2921,12.6149,-0.353656,4.19592,4.29427,0.139065,298.249,3638,1.63349,6.48603,3412,1.65861,6.12883,0.000203
7052,3.2923,12.6157,-0.353656,4.19608,4.29441,0.13905,298.248,3640,1.63369,6.48686,3412,1.65861,6.12883,0.000203
7054,3.29249,12.6165,-0.35012,4.19588,4.29454,0.139036,298.246,3642,1.63388,6.48768,3412,1.65861,6.12883,0.000203
7056,3.29269,12.6173,-0.35012,4.19604,4.29468,0.139021,298.244,3644,1.63408,6.48849,3412,1.65861,6.12883,0.000203
7058,3.29288,12.6181,-0.346619,4.19583,4.29481,0.139007,298.242,3646,1.63427,6.4893,3412,1.65861,6.12883,0.000203
7060,3.29307,12.6189,-0.346619,4.19599,4.29495,0.138992,298.24,3648,1.63446,6.49011,3412,1.65861,6.12883,0.000203
7062,3.29327,12.6197,-0.346619,4.19615,4.29508,0.138977,298.239,3650,1.63465,6.49092,3412,1.65861,6.12883,0.000203
7064,3.29346,12.6205,-0.343153,4.19594,4.29521,0.138963,298.237,3652,1.63485,6.49172,3412,1.65861,6.12883,0.000203
7066,3.29365,12.6213,-0.343153,4.1961,4.29535,0.138948,298.235,3654,1.63504,6.49252,3412,1.65861,6.12883,0.000203
7068,3.29384,12.6221,-0.339721,4.1959,4.29548,0.138934,298.234,3656,1.63522,6.49331,3412,1.65861,6.12883,0.000203
7070,3.29402,12.6229,-0.339721,4.19605,4.29561,0.13892,298.232,3658,1.63541,6.4941,3412,1.65861,6.12883,0.000203
7072,3.29421,12.6237,-0.336324,4.19585,4.29574,0.138906,298.23,3660,1.6356,6.49488,3412,1.65861,6.12883,0.000203
7074,3.2944,12.6245,-0.336324,4.196,4.29587,0.138892,298.229,3662,1.63579,6.49567,3412,1.65861,6.12883,0.000203
7076,3.29458,12.6253,-0.336324,4.19615,4.29601,0.138877,298.227,3664,1.63597,6.49645,3412,1.65861,6.12883,0.000203
7078,3.29477,12.6261,-0.332961,4.19595,4.29613,0.138863,298.225,3666,1.63616,6.49723,3412,1.65861,6.12883,0.000203
7080,3.29495,12.6268,-0.332961,4.1961,4.29627,0.138849,298.224,3668,1.63634,6.498,3412,1.65861,6.12883,0.000203
7082,3.29514,12.6276,-0.329631,4.1959,4.29639,0.138836,298.222,3670,1.63653,6.49877,3412,1.65861,6.12883,0.000203
7084,3.29532,12.6284,-0.329631,4.19605,4.29652,0.138821,298.221,3672,1.63671,6.49954,3412,1.65861,6.12883,0.000203
7086,3.2955,12.6291,-0.326335,4.19585,4.29664,0.138808,298.219,3674,1.63689,6.5003,3412,1.65861,6.12883,0.000203
7088,3.29568,12.6299,-0.326335,4.196,4.29677,0.138794,298.218,3676,1.63707,6.50106,3412,1.65861,6.12883,0.000203
7090,3.29586,12.6306,-0.323071,4.1958,4.2969,0.138781,298.216,3678,1.63725,6.50181,3412,1.65861,6.12883,0.000203
7092,3.29604,12.6314,-0.323071,4.19595,4.29702,0.138767,298.215,3680,1.63743,6.50257,3412,1.65861,6.12883,0.000203
7094,3.29622,12.6322,-0.323071,4.1961,4.29715,0.138753,298.213,3682,1.63761,6.50332,3412,1.65861,6.12883,0.000203
