605706,211.82,806.768,1.75,3.68908,4.01898,0.208271,298.711,382632,104.474,410.789,221694,107.346,395.979,1380.07
605766,211.849,806.875,1.75,3.6785,4.01196,0.211778,298.712,382632,104.474,410.789,221754,107.375,396.086,1380.07
605826,211.878,806.982,1.75,3.66894,4.00477,0.214098,298.712,382632,104.474,410.789,221814,107.404,396.193,1380.07
605886,211.907,807.089,1.75,3.65955,3.9973,0.21595,298.712,382632,104.474,410.789,221874,107.433,396.3,1380.07
605946,211.936,807.196,1.75,3.64853,3.98955,0.219162,298.713,382632,104.474,410.789,221934,107.463,396.407,1380.07
606006,211.966,807.302,1.75,3.63403,3.98158,0.225623,298.713,382632,104.474,410.789,221994,107.492,396.513,1380.07
606066,211.995,807.408,1.75,3.61447,3.97308,0.23661,298.714,382632,104.474,410.789,222054,107.521,396.619,1380.07
606126,212.024,807.513,1.75,3.59234,3.96379,0.249361,298.714,382632,104.474,410.789,222114,107.55,396.724,1380.07
606186,212.053,807.617,1.75,3.56784,3.95394,0.263934,298.715,382632,104.474,410.789,222174,107.579,396.828,1380.07
606246,212.082,807.721,1.75,3.54063,3.94351,0.280615,298.716,382632,104.474,410.789,222234,107.608,396.932,1380.07
606306,212.111,807.824,1.75,3.51103,3.93264,0.299246,298.716,382632,104.474,410.789,222294,107.638,397.035,1380.07
606366,212.141,807.926,1.75,3.47986,3.92176,0.319427,298.717,382632,104.474,410.789,222354,107.667,397.136,1380.07
606426,212.17,808.027,1.75,3.44803,3.91136,0.340747,298.718,382632,104.474,410.789,222414,107.696,397.237,1380.07
606486,212.199,808.127,1.75,3.41667,3.90136,0.36199,298.719,382632,104.474,410.789,222474,107.725,397.338,1380.07
606546,212.228,808.226,1.75,3.38607,3.89191,0.383,298.72,382632,104.474,410.789,222534,107.754,397.437,1380.07
606606,212.257,808.324,1.75,3.35575,3.88288,0.404157,298.724,382632,104.474,410.789,222594,107.783,397.535,1380.07
606666,212.286,808.422,1.75,3.32406,3.87409,0.426932,298.733,382632,104.474,410.789,222654,107.813,397.632,1380.07
606726,212.316,808.518,1.75,3.28875,3.86551,0.453533,298.744,382632,104.474,410.789,222714,107.842,397.729,1380.07
606786,212.345,808.613,1.75,3.24668,3.85725,0.487202,298.756,382632,104.474,410.789,222774,107.871,397.824,1380.07
606846,212.374,808.707,1.75,3.19237,3.84889,0.533004,298.77,382632,104.474,410.789,222834,107.9,397.918,1380.07
606906,212.403,808.799,1.75,3.11733,3.8408,0.599776,298.784,382632,104.474,410.789,222894,107.929,398.01,1380.07
606966,212.432,808.889,1.75,3.00558,3.83304,0.703576,298.798,382632,104.474,410.789,222954,107.958,398.1,1380.07
607026,212.461,808.974,1.75,2.79524,3.82551,0.906162,298.813,382632,104.474,410.789,223014,107.988,398.185,1380.07
607070,212.483,809.03,1.75,2.50655,3.82031,1.18946,298.824,382632,104.474,410.789,223058,108.009,398.241,1380.07
607070,212.483,809.03,0,2.68185,3.8209,1.1391,298.824,382632,104.474,410.789,223058,108.009,398.241,1380.07
607070,212.483,809.03,-1.05,2.80461,3.82128,1.1081,298.824,382632,104.474,410.789,223058,108.009,398.241,1380.07
607072,212.483,809.032,-1.05,2.91264,3.82322,1.00196,298.818,382634,104.474,410.791,223058,108.009,398.241,1380.07
607132,212.501,809.088,-1.05,3.28849,3.8333,0.636305,298.693,382694,104.492,410.847,223058,108.009,398.241,1380.07
607192,212.518,809.146,-1.05,3.35506,3.83859,0.575139,298.621,382754,104.509,410.905,223058,108.009,398.241,1380.07
607252,212.536,809.205,-1.05,3.40178,3.84341,0.533277,298.579,382814,104.527,410.964,223058,108.009,398.241,1380.07
607312,212.553,809.265,-1.05,3.43596,3.84836,0.504027,298.555,382874,104.544,411.024,223058,108.009,398.241,1380.07
607372,212.571,809.326,-1.05,3.46534,3.85341,0.479642,298.543,382934,104.562,411.084,223058,108.009,398.241,1380.07
607432,212.588,809.387,-1.05,3.49055,3.85839,0.459341,298.538,382994,104.579,411.145,223058,108.009,398.241,1380.07
607492,212.606,809.448,-1.05,3.51321,3.86334,0.441557,298.536,383054,104.597,411.207,223058,108.009,398.241,1380.07
607552,212.623,809.51,-1.05,3.53358,3.86842,0.426182,298.537,383114,104.614,411.268,223058,108.009,398.241,1380.07
607612,212.641,809.572,-1.05,3.55276,3.87357,0.412062,298.539,383174,104.632,411.33,223058,108.009,398.241,1380.07
607672,212.658,809.634,-1.05,3.57072,3.8788,0.399256,298.543,383234,104.649,411.393,223058,108.009,398.241,1380.07
607732,212.676,809.697,-1.05,3.58862,3.8841,0.386566,298.546,383294,104.667,411.455,223058,108.009,398.241,1380.07
607792,212.693,809.76,-1.05,3.60651,3.88951,0.374006,298.55,383354,104.684,411.518,223058,108.009,398.241,1380.07
607852,212.711,809.823,-1.05,3.62457,3.89501,0.361364,298.554,383414,104.702,411.581,223058,108.009,398.241,1380.07
607912,212.728,809.886,-1.05,3.64298,3.90076,0.348621,298.557,383474,104.719,411.645,223058,108.009,398.241,1380.07
607972,212.746,809.95,-1.05,3.66162,3.9067,0.335857,298.559,383534,104.737,411.709,223058,108.009,398.241,1380.07
608032,212.763,810.015,-1.05,3.68045,3.9128,0.323066,298.56,383594,104.754,411.773,223058,108.009,398.241,1380.07
608092,212.781,810.079,-1.05,3.69908,3.91904,0.310615,298.56,383654,104.772,411.838,223058,108.009,398.241,1380.07
608152,212.798,810.144,-1.05,3.71737,3.92543,0.298661,298.56,383714,104.789,411.903,223058,108.009,398.241,1380.07
608212,212.816,810.209,-1.05,3.73531,3.93197,0.287204,298.56,383774,104.807,411.968,223058,108.009,398.241,1380.07
608272,212.833,810.275,-1.05,3.75245,3.9385,0.276537,298.56,383834,104.824,412.033,223058,108.009,398.241,1380.07
608332,212.851,810.341,-1.05,3.76898,3.94502,0.266487,298.56,383894,104.842,412.099,223058,108.009,398.241,1380.07
608392,212.868,810.407,-1.05,3.7842,3.95131,0.257507,298.56,383954,104.859,412.165,223058,108.009,398.241,1380.07
608452,212.886,810.473,-1.05,3.79871,3.95735,0.248986,298.559,384014,104.877,412.232,223058,108.009,398.241,1380.07
608512,212.903,810.54,-1.05,3.81218,3.96321,0.241335,298.559,384074,104.894,412.298,223058,108.009,398.241,1380.07
608572,212.921,810.607,-1.05,3.82507,3.96885,0.23404,298.559,384134,104.912,412.365,223058,108.009,398.241,1380.07
608632,212.938,810.674,-1.05,3.83699,3.97426,0.227485,298.559,384194,104.929,412.432,223058,108.009,398.241,1380.07
608692,212.956,810.741,-1.05,3.84752,3.97936,0.222015,298.559,384254,104.947,412.499,223058,108.009,398.241,1380.07
608752,212.973,810.808,-1.05,3.85544,3.98431,0.219015,298.558,384314,104.964,412.567,223058,108.009,398.241,1380.07
608812,212.991,810.876,-1.05,3.86259,3.98906,0.216579,298.558,384374,104.982,412.634,223058,108.009,398.241,1380.07
608872,213.008,810.943,-1.05,3.86827,3.99376,0.215559,298.558,384434,104.999,412.702,223058,108.009,398.241,1380.07
608932,213.026,811.011,-1.05,3.87394,3.99836,0.214466,298.558,384494,105.017,412.77,223058,108.009,398.241,1380.07
608992,213.043,811.079,-1.05,3.87971,4.00287,0.213169,298.558,384554,105.034,412.838,223058,108.009,398.241,1380.07
609052,213.061,811.147,-1.05,3.88554,4.00723,0.211674,298.558,384614,105.052,412.906,223058,108.009,398.241,1380.07
609112,213.078,811.215,-1.05,3.89192,4.01153,0.20957,298.557,384674,105.069,412.974,223058,108.009,398.241,1380.07
609172,213.096,811.283,-1.05,3.8982,4.01574,0.207466,298.557,384734,105.087,413.042,223058,108.009,398.241,1380.07
609232,213.113,811.351,-1.05,3.90451,4.01996,0.205362,298.557,384794,105.104,413.11,223058,108.009,398.241,1380.07
609292,213.131,811.42,-1.05,3.91076,4.02421,0.203331,298.557,384854,105.122,413.178,223058,108.009,398.241,1380.07
609352,213.148,811.488,-1.05,3.9167,4.02842,0.201584,298.557,384914,105.139,413.247,223058,108.009,398.241,1380.07
609412,213.166,811.557,-1.05,3.92247,4.03253,0.199902,298.557,384974,105.157,413.316,223058,108.009,398.241,1380.07
609472,213.183,811.626,-1.05,3.92805,4.03674,0.198511,298.557,385034,105.174,413.384,223058,108.009,398.241,1380.07
609532,213.201,811.694,-1.05,3.93389,4.0412,0.197121,298.557,385094,105.192,413.453,223058,108.009,398.241,1380.07
609592,213.218,811.763,-1.05,3.93972,4.04565,0.195732,298.557,385154,105.209,413.522,223058,108.009,398.241,1380.07
609652,213.236,811.832,-1.05,3.94553,4.05011,0.194363,298.556,385214,105.227,413.591,223058,108.009,398.241,1380.07
609712,213.253,811.901,-1.05,3.95128,4.05463,0.193116,298.556,385274,105.244,413.66,223058,108.009,398.241,1380.07
609772,213.271,811.971,-1.05,3.95722,4.05933,0.191875,298.556,385334,105.262,413.729,223058,108.009,398.241,1380.07
609832,213.288,812.04,-1.05,3.96316,4.0641,0.190682,298.556,385394,105.279,413.799,223058,108.009,398.241,1380.07
609892,213.306,812.109,-1.05,3.9693,4.06905,0.189488,298.556,385454,105.297,413.868,223058,108.009,398.241,1380.07
609952,213.323,812.179,-1.05,3.97548,4.07403,0.188285,298.556,385514,105.314,413.937,223058,108.009,398.241,1380.07
610012,213.341,812.248,-1.05,3.98179,4.07913,0.187073,298.556,385574,105.332,414.007,223058,108.009,398.241,1380.07
610072,213.358,812.318,-1.05,3.98825,4.08428,0.185756,298.557,385634,105.349,414.077,223058,108.009,398.241,1380.07
610132,213.376,812.388,-1.05,3.99491,4.08963,0.184438,298.559,385694,105.367,414.147,223058,108.009,398.241,1380.07
610192,213.393,812.458,-1.05,4.00162,4.09501,0.183107,298.561,385754,105.384,414.217,223058,108.009,398.241,1380.07
610252,213.411,812.528,-1.05,4.00848,4.10054,0.181777,298.564,385814,105.402,414.287,223058,108.009,398.241,1380.07
610312,213.428,812.598,-1.05,4.0153,4.10609,0.18049,298.568,385874,105.419,414.357,223058,108.009,398.241,1380.07
610372,213.446,812.669,-1.05,4.02217,4.11168,0.179206,298.571,385934,105.437,414.427,223058,108.009,398.241,1380.07
610432,213.463,812.739,-1.05,4.02891,4.11727,0.178058,298.575,385994,105.454,414.498,223058,108.009,398.241,1380.07
610492,213.481,812.81,-1.05,4.03565,4.12287,0.17691,298.578,386054,105.472,414.568,223058,108.009,398.241,1380.07
610552,213.498,812.88,-1.05,4.04237,4.12844,0.175762,298.582,386114,105.489,414.639,223058,108.009,398.241,1380.07
610612,213.516,812.951,-1.05,4.04891,4.13384,0.174614,298.586,386174,105.507,414.71,223058,108.009,398.241,1380.07
610672,213.533,813.022,-1.05,4.0553,4.13922,0.173606,298.59,386234,105.524,414.781,223058,108.009,398.241,1380.07
610732,213.551,813.093,-1.05,4.06156,4.14446,0.172601,298.593,386294,105.542,414.852,223058,108.009,398.241,1380.07
610792,213.568,813.164,-1.05,4.06763,4.14969,0.171758,298.597,386354,105.559,414.923,223058,108.009,398.241,1380.07
610852,213.586,813.235,-1.05,4.07342,4.15464,0.170922,298.601,386414,105.577,414.994,223058,108.009,398.241,1380.07
610912,213.603,813.307,-1.05,4.07919,4.15956,0.170085,298.605,386474,105.594,415.065,223058,108.009,398.241,1380.07
610972,213.621,813.378,-1.05,4.08454,4.16407,0.169249,298.609,386534,105.612,415.137,223058,108.009,398.241,1380.07
611032,213.638,813.45,-1.05,4.08976,4.16855,0.168517,298.613,386594,105.629,415.208,223058,108.009,398.241,1380.07
611092,213.656,813.521,-1.05,4.0944,4.17245,0.167794,298.616,386654,105.647,415.28,223058,108.009,398.241,1380.07
611152,213.673,813.593,-1.05,4.09899,4.17635,0.167112,298.62,386714,105.664,415.352,223058,108.009,398.241,1380.07
611212,213.691,813.665,-1.05,4.1029,4.17957,0.166434,298.624,386774,105.682,415.423,223058,108.009,398.241,1380.07
611272,213.708,813.737,-1.05,4.10682,4.18278,0.165753,298.628,386834,105.699,415.495,223058,108.009,398.241,1380.07
611332,213.726,813.809,-1.05,4.10995,4.18521,0.165071,298.632,386894,105.717,415.567,223058,108.009,398.241,1380.07
611392,213.743,813.881,-1.05,4.11318,4.18764,0.164278,298.636,386954,105.734,415.639,223058,108.009,398.241,1380.07
611452,213.761,813.953,-1.05,4.11591,4.18953,0.163467,298.64,387014,105.752,415.711,223058,108.009,398.241,1380.07
611512,213.778,814.025,-1.05,4.11864,4.19142,0.162639,298.643,387074,105.769,415.783,223058,108.009,398.241,1380.07
611572,213.796,814.097,-1.05,4.121,4.19292,0.161807,298.647,387134,105.787,415.855,223058,108.009,398.241,1380.07
611632,213.813,814.169,-1.05,4.12339,4.1944,0.160928,298.651,387194,105.804,415.927,223058,108.009,398.241,1380.07
611692,213.831,814.241,-1.05,4.1257,4.1958,0.160037,298.655,387254,105.822,416,223058,108.009,398.241,1380.07
611752,213.848,814.313,-1.05,4.1282,4.19718,0.158951,298.659,387314,105.839,416.072,223058,108.009,398.241,1380.07
611812,213.866,814.385,-1.05,4.1308,4.19861,0.157812,298.663,387374,105.857,416.144,223058,108.009,398.241,1380.07
611872,213.883,814.458,-1.05,4.13341,4.20005,0.15667,298.667,387434,105.874,416.216,223058,108.009,398.241,1380.07
611932,213.901,814.53,-1.05,4.13598,4.20144,0.155527,298.671,387494,105.892,416.289,223058,108.009,398.241,1380.07
611992,213.918,814.603,-1.05,4.13861,4.20283,0.154321,298.675,387554,105.909,416.361,223058,108.009,398.241,1380.07
612052,213.936,814.675,-1.05,4.14151,4.20447,0.153094,298.679,387614,105.927,416.434,223058,108.009,398.241,1380.07
612112,213.953,814.748,-1.05,4.14455,4.20615,0.151773,298.683,387674,105.944,416.506,223058,108.009,398.241,1380.07
612172,213.971,814.82,-1.05,4.14793,4.20813,0.150417,298.687,387734,105.962,416.579,223058,108.009,398.241,1380.07
612232,213.988,814.893,-1.05,4.15135,4.21016,0.149065,298.69,387794,105.979,416.651,223058,108.009,398.241,1380.07
612292,214.006,814.965,-1.05,4.15391,4.21132,0.147714,298.692,387854,105.997,416.724,223058,108.009,398.241,1380.07
612352,214.023,815.038,-1.05,4.15643,4.21231,0.14624,298.691,387914,106.014,416.797,223058,108.009,398.241,1380.07
612412,214.041,815.111,-1.05,4.15994,4.21423,0.144711,298.689,387974,106.032,416.869,223058,108.009,398.241,1380.07
612472,214.058,815.184,-1.05,4.16372,4.21636,0.143116,298.687,388034,106.049,416.942,223058,108.009,398.241,1380.07
612532,214.076,815.257,-1.05,4.16908,4.22001,0.141487,298.684,388094,106.067,417.015,223058,108.009,398.241,1380.07
612592,214.093,815.33,-1.05,4.17482,4.22407,0.139875,298.681,388154,106.084,417.088,223058,108.009,398.241,1380.07
612652,214.111,815.403,-1.05,4.18323,4.23081,0.138271,298.678,388214,106.102,417.161,223058,108.009,398.241,1380.07
612712,214.128,815.476,-1.05,4.19197,4.23834,0.137138,298.674,388274,106.119,417.235,223058,108.009,398.241,1380.07
612748,214.139,815.52,-1.05,4.19985,4.24566,0.136627,298.672,388310,106.13,417.279,223058,108.009,398.241,1380.07
612748,214.139,815.52,-1.05,4.19985,4.24566,0.136627,298.672,388310,106.13,417.279,223058,108.009,398.241,1380.07
612750,214.14,815.522,-0.9975,4.19721,4.24597,0.136612,298.671,388312,106.131,417.281,223058,108.009,398.241,1380.07
612810,214.154,815.584,-0.791386,4.19606,4.25678,0.136066,298.607,388372,106.145,417.342,223058,108.009,398.241,1380.07
612870,214.166,815.634,-0.653819,4.19599,4.26573,0.135664,298.519,388432,106.157,417.393,223058,108.009,398.241,1380.07
612930,214.176,815.676,-0.551132,4.1959,4.2731,0.135337,298.431,388492,106.167,417.434,223058,108.009,398.241,1380.07
612990,214.185,815.712,-0.478794,4.19613,4.27899,0.135047,298.355,388552,106.176,417.47,223058,108.009,398.241,1380.07
613050,214.192,815.743,-0.41595,4.19598,4.28414,0.134792,298.291,388612,106.183,417.501,223058,108.009,398.241,1380.07
613110,214.199,815.77,-0.365005,4.19596,4.28868,0.134565,298.24,388672,106.19,417.529,223058,108.009,398.241,1380.07
613170,214.204,815.794,-0.323535,4.19608,4.2927,0.134373,298.198,388732,106.195,417.553,223058,108.009,398.241,1380.07
613230,214.209,815.815,-0.286776,4.19602,4.29627,0.134213,298.165,388792,106.2,417.574,223058,108.009,398.241,1380.07
613290,214.214,815.834,-0.254194,4.19587,4.29946,0.134071,298.138,388852,106.205,417.593,223058,108.009,398.241,1380.07
613350,214.218,815.851,-0.22759,4.19592,4.30231,0.133943,298.116,388912,106.209,417.609,223058,108.009,398.241,1380.07
613410,214.221,815.866,-0.20377,4.19591,4.30487,0.133828,298.098,388972,106.212,417.624,223058,108.009,398.241,1380.07
613470,214.225,815.879,-0.182443,4.19585,4.30716,0.133725,298.084,389032,106.216,417.638,223058,108.009,398.241,1380.07
613496,214.226,815.885,-0.173501,4.19598,4.30809,0.133683,298.078,389058,106.217,417.643,223058,108.009,398.241,1380.07
613496,214.226,815.885,0,4.1742,4.30789,0.133698,298.078,389058,106.217,417.643,223058,108.009,398.241,1380.07
613496,214.226,815.885,1.75,4.04658,4.30589,0.133846,298.078,389058,106.217,417.643,223058,108.009,398.241,1380.07
613498,214.227,815.889,1.75,4.04165,4.30112,0.134075,298.087,389058,106.217,417.643,223060,108.01,398.245,1380.07
613558,214.256,816.006,1.75,4.00454,4.26536,0.13633,298.281,389058,106.217,417.643,223120,108.039,398.363,1380.07
613618,214.285,816.122,1.75,3.97701,4.23916,0.138212,298.391,389058,106.217,417.643,223180,108.068,398.479,1380.07
613678,214.314,816.238,1.75,3.96191,4.22652,0.141004,298.452,389058,106.217,417.643,223240,108.097,398.595,1380.07
613738,214.344,816.353,1.75,3.95192,4.21905,0.143755,298.484,389058,106.217,417.643,223300,108.127,398.71,1380.07
613798,214.373,816.469,1.75,3.94488,4.21443,0.146341,298.499,389058,106.217,417.643,223360,108.156,398.825,1380.07
613858,214.402,816.584,1.75,3.93995,4.21175,0.148707,298.503,389058,106.217,417.643,223420,108.185,398.94,1380.07
613918,214.431,816.698,1.75,3.93571,4.20968,0.150964,298.501,389058,106.217,417.643,223480,108.214,399.055,1380.07
613978,214.46,816.813,1.75,3.9302,4.20631,0.153182,298.499,389058,106.217,417.643,223540,108.243,399.17,1380.07
614038,214.489,816.928,1.75,3.92545,4.20351,0.155228,298.502,389058,106.217,417.643,223600,108.272,399.284,1380.07
614098,214.519,817.042,1.75,3.92124,4.20111,0.157135,298.507,389058,106.217,417.643,223660,108.302,399.399,1380.07
614158,214.548,817.156,1.75,3.91708,4.19875,0.159034,298.514,389058,106.217,417.643,223720,108.331,399.513,1380.07
614218,214.577,817.271,1.75,3.91316,4.19639,0.160696,298.522,389058,106.217,417.643,223780,108.36,399.627,1380.07
614278,214.606,817.385,1.75,3.90946,4.19405,0.162145,298.531,389058,106.217,417.643,223840,108.389,399.741,1380.07
614338,214.635,817.499,1.75,3.9057,4.19158,0.163526,298.541,389058,106.217,417.643,223900,108.418,399.855,1380.07
614398,214.664,817.613,1.75,3.90132,4.18846,0.164878,298.55,389058,106.217,417.643,223960,108.447,399.969,1380.07
614458,214.694,817.726,1.75,3.89643,4.18464,0.166029,298.56,389058,106.217,417.643,224020,108.477,400.083,1380.07
614518,214.723,817.84,1.75,3.89062,4.17988,0.167161,298.569,389058,106.217,417.643,224080,108.506,400.196,1380.07
614578,214.752,817.953,1.75,3.88379,4.17414,0.168328,298.579,389058,106.217,417.643,224140,108.535,400.31,1380.07
614638,214.781,818.066,1.75,3.87598,4.16752,0.169587,298.589,389058,106.217,417.643,224200,108.564,400.423,1380.07
614698,214.81,818.179,1.75,3.86714,4.16001,0.170981,298.599,389058,106.217,417.643,224260,108.593,400.536,1380.07
614758,214.839,818.292,1.75,3.85763,4.15183,0.172375,298.609,389058,106.217,417.643,224320,108.622,400.649,1380.07
614818,214.869,818.404,1.75,3.84746,4.14324,0.174012,298.619,389058,106.217,417.643,224380,108.652,400.761,1380.07
614878,214.898,818.516,1.75,3.83682,4.13437,0.175842,298.629,389058,106.217,417.643,224440,108.681,400.873,1380.07
614938,214.927,818.628,1.75,3.82588,4.12529,0.177755,298.639,389058,106.217,417.643,224500,108.71,400.985,1380.07
614998,214.956,818.739,1.75,3.81464,4.11597,0.179721,298.649,389058,106.217,417.643,224560,108.739,401.096,1380.07
615058,214.985,818.851,1.75,3.80321,4.10665,0.181867,298.66,389058,106.217,417.643,224620,108.768,401.207,1380.07
615118,215.014,818.961,1.75,3.79179,4.09741,0.184085,298.67,389058,106.217,417.643,224680,108.797,401.318,1380.07
615178,215.044,819.072,1.75,3.7806,4.08839,0.186284,298.68,389058,106.217,417.643,224740,108.827,401.428,1380.07
615238,215.073,819.182,1.75,3.76981,4.07965,0.188365,298.69,389058,106.217,417.643,224800,108.856,401.538,1380.07
615298,215.102,819.292,1.75,3.75938,4.0712,0.190363,298.698,389058,106.217,417.643,224860,108.885,401.648,1380.07
615358,215.131,819.401,1.75,3.74913,4.06295,0.192366,298.703,389058,106.217,417.643,224920,108.914,401.758,1380.07
615418,215.16,819.51,1.75,3.7392,4.05511,0.194444,298.706,389058,106.217,417.643,224980,108.943,401.867,1380.07
615478,215.189,819.619,1.75,3.72936,4.0476,0.196748,298.708,389058,106.217,417.643,225040,108.972,401.976,1380.07
615538,215.219,819.728,1.75,3.71959,4.04017,0.199065,298.709,389058,106.217,417.643,225100,109.002,402.085,1380.07
615598,215.248,819.836,1.75,3.70971,4.03295,0.201697,298.71,389058,106.217,417.643,225160,109.031,402.193,1380.07
615658,215.277,819.944,1.75,3.69968,4.02607,0.204797,298.711,389058,106.217,417.643,225220,109.06,402.301,1380.07
615718,215.306,820.052,1.75,3.68905,4.01898,0.208304,298.711,389058,106.217,417.643,225280,109.089,402.409,1380.07
615778,215.335,820.159,1.75,3.67848,4.01196,0.21181,298.712,389058,106.217,417.643,225340,109.118,402.516,1380.07
615838,215.364,820.267,1.75,3.66892,4.00477,0.214118,298.712,389058,106.217,417.643,225400,109.147,402.623,1380.07
615898,215.394,820.373,1.75,3.65954,3.9973,0.215965,298.712,389058,106.217,417.643,225460,109.177,402.73,1380.07
615958,215.423,820.48,1.75,3.64849,3.98955,0.219209,298.713,389058,106.217,417.643,225520,109.206,402.837,1380.07
616018,215.452,820.586,1.75,3.63393,3.98158,0.225724,298.713,389058,106.217,417.643,225580,109.235,402.943,1380.07
616078,215.481,820.692,1.75,3.61435,3.97308,0.236728,298.714,389058,106.217,417.643,225640,109.264,403.049,1380.07
616138,215.51,820.797,1.75,3.59223,3.96379,0.249479,298.714,389058,106.217,417.643,225700,109.293,403.154,1380.07
616198,215.539,820.901,1.75,3.56771,3.95395,0.264072,298.715,389058,106.217,417.643,225760,109.322,403.258,1380.07
616258,215.569,821.005,1.75,3.54048,3.94352,0.280779,298.716,389058,106.217,417.643,225820,109.352,403.362,1380.07
616318,215.598,821.108,1.75,3.51085,3.93264,0.29943,298.716,389058,106.217,417.643,225880,109.381,403.465,1380.07
616378,215.627,821.21,1.75,3.47967,3.92176,0.319624,298.717,389058,106.217,417.643,225940,109.41,403.567,1380.07
616438,215.656,821.311,1.75,3.44784,3.91137,0.340944,298.718,389058,106.217,417.643,226000,109.439,403.668,1380.07
616498,215.685,821.411,1.75,3.41648,3.90137,0.362187,298.719,389058,106.217,417.643,226060,109.468,403.768,1380.07
616558,215.714,821.51,1.75,3.38588,3.89191,0.383193,298.72,389058,106.217,417.643,226120,109.497,403.867,1380.07
616618,215.744,821.608,1.75,3.35556,3.88288,0.404355,298.724,389058,106.217,417.643,226180,109.527,403.965,1380.07
616678,215.773,821.706,1.75,3.32383,3.8741,0.427168,298.733,389058,106.217,417.643,226240,109.556,404.063,1380.07
616738,215.802,821.802,1.75,3.28845,3.86552,0.453844,298.744,389058,106.217,417.643,226300,109.585,404.159,1380.07
616798,215.831,821.898,1.75,3.24638,3.85726,0.487513,298.756,389058,106.217,417.643,226360,109.614,404.254,1380.07
616858,215.86,821.991,1.75,3.19194,3.8489,0.533438,298.77,389058,106.217,417.643,226420,109.643,404.348,1380.07
616918,215.889,822.083,1.75,3.11664,3.8408,0.600473,298.784,389058,106.217,417.643,226480,109.672,404.44,1380.07
616978,215.919,822.173,1.75,3.00435,3.83305,0.704815,298.798,389058,106.217,417.643,226540,109.702,404.53,1380.07
617038,215.948,822.258,1.75,2.79167,3.82551,0.909734,298.813,389058,106.217,417.643,226600,109.731,404.615,1380.07
617082,215.969,822.315,1.75,2.50298,3.82031,1.19303,298.824,389058,106.217,417.643,226644,109.752,404.671,1380.07
617082,215.969,822.315,0,2.67828,3.82091,1.14267,298.824,389058,106.217,417.643,226644,109.752,404.671,1380.07
617082,215.969,822.315,-1.05,2.80104,3.82128,1.11168,298.824,389058,106.217,417.643,226644,109.752,404.671,1380.07
617084,215.97,822.316,-1.05,2.90908,3.82323,1.00554,298.818,389060,106.217,417.645,226644,109.752,404.671,1380.07
617144,215.987,822.372,-1.05,3.2878,3.83331,0.637002,298.693,389120,106.235,417.701,226644,109.752,404.671,1380.07
617204,216.005,822.43,-1.05,3.35437,3.83859,0.575836,298.621,389180,106.252,417.759,226644,109.752,404.671,1380.07
617264,216.022,822.49,-1.05,3.40135,3.84341,0.533712,298.579,389240,106.27,417.818,226644,109.752,404.671,1380.07
617324,216.04,822.549,-1.05,3.43553,3.84836,0.504461,298.555,389300,106.287,417.878,226644,109.752,404.671,1380.07
617384,216.057,822.61,-1.05,3.46503,3.85341,0.479953,298.543,389360,106.305,417.939,226644,109.752,404.671,1380.07
617444,216.075,822.671,-1.05,3.49025,3.8584,0.459652,298.538,389420,106.322,417.999,226644,109.752,404.671,1380.07
617504,216.092,822.732,-1.05,3.51298,3.86335,0.441794,298.536,389480,106.34,418.061,226644,109.752,404.671,1380.07
617564,216.11,822.794,-1.05,3.53335,3.86842,0.426419,298.537,389540,106.357,418.122,226644,109.752,404.671,1380.07
617624,216.127,822.856,-1.05,3.55257,3.87357,0.412259,298.539,389600,106.375,418.184,226644,109.752,404.671,1380.07
617684,216.145,822.918,-1.05,3.57053,3.87881,0.399453,298.543,389660,106.392,418.247,226644,109.752,404.671,1380.07
617744,216.162,822.981,-1.05,3.58844,3.88411,0.386759,298.546,389720,106.41,418.309,226644,109.752,404.671,1380.07
617804,216.18,823.044,-1.05,3.60633,3.88952,0.374199,298.55,389780,106.427,418.372,226644,109.752,404.671,1380.07
617864,216.197,823.107,-1.05,3.62438,3.89502,0.361561,298.554,389840,106.445,418.436,226644,109.752,404.671,1380.07
617924,216.215,823.17,-1.05,3.64279,3.90076,0.348818,298.557,389900,106.462,418.499,226644,109.752,404.671,1380.07
617984,216.232,823.234,-1.05,3.66143,3.9067,0.336054,298.559,389960,106.48,418.563,226644,109.752,404.671,1380.07
618044,216.25,823.299,-1.05,3.68026,3.91281,0.323263,298.56,390020,106.497,418.627,226644,109.752,404.671,1380.07
618104,216.267,823.363,-1.05,3.6989,3.91905,0.310799,298.56,390080,106.515,418.692,226644,109.752,404.671,1380.07
618164,216.285,823.428,-1.05,3.71719,3.92544,0.298845,298.56,390140,106.532,418.757,226644,109.752,404.671,1380.07
618224,216.302,823.493,-1.05,3.73515,3.93198,0.287368,298.56,390200,106.55,418.822,226644,109.752,404.671,1380.07
618284,216.32,823.559,-1.05,3.75229,3.9385,0.276702,298.56,390260,106.567,418.888,226644,109.752,404.671,1380.07
618344,216.337,823.625,-1.05,3.76884,3.94503,0.266625,298.56,390320,106.585,418.953,226644,109.752,404.671,1380.07
618404,216.355,823.691,-1.05,3.78407,3.95132,0.257645,298.56,390380,106.602,419.019,226644,109.752,404.671,1380.07
618464,216.372,823.757,-1.05,3.7986,3.95736,0.249103,298.559,390440,106.62,419.086,226644,109.752,404.671,1380.07
618524,216.39,823.824,-1.05,3.81207,3.96322,0.241453,298.559,390500,106.637,419.152,226644,109.752,404.671,1380.07
