731682,255.726,973.235,-1.05,3.97421,4.07153,0.187062,298.556,463622,126.506,496.97,266680,129.22,476.265,1380.07
731742,255.743,973.305,-1.05,3.98058,4.07659,0.185745,298.556,463682,126.524,497.039,266680,129.22,476.265,1380.07
731802,255.761,973.374,-1.05,3.98699,4.08169,0.184428,298.556,463742,126.541,497.109,266680,129.22,476.265,1380.07
731862,255.778,973.444,-1.05,3.99359,4.08697,0.183096,298.558,463802,126.559,497.179,266680,129.22,476.265,1380.07
731922,255.796,973.514,-1.05,4.00026,4.09231,0.181767,298.56,463862,126.576,497.249,266680,129.22,476.265,1380.07
731982,255.813,973.584,-1.05,4.00702,4.09779,0.18048,298.563,463922,126.594,497.319,266680,129.22,476.265,1380.07
732042,255.831,973.654,-1.05,4.01383,4.10332,0.179197,298.566,463982,126.611,497.389,266680,129.22,476.265,1380.07
732102,255.848,973.725,-1.05,4.02055,4.1089,0.178049,298.569,464042,126.629,497.459,266680,129.22,476.265,1380.07
732162,255.866,973.795,-1.05,4.02728,4.11449,0.176901,298.573,464102,126.646,497.53,266680,129.22,476.265,1380.07
732222,255.883,973.866,-1.05,4.03402,4.12009,0.175752,298.577,464162,126.664,497.6,266680,129.22,476.265,1380.07
732282,255.901,973.936,-1.05,4.04076,4.12568,0.174604,298.58,464222,126.681,497.671,266680,129.22,476.265,1380.07
732342,255.918,974.007,-1.05,4.04724,4.13115,0.173598,298.584,464282,126.699,497.742,266680,129.22,476.265,1380.07
732402,255.936,974.078,-1.05,4.05364,4.13655,0.172593,298.588,464342,126.716,497.813,266680,129.22,476.265,1380.07
732462,255.953,974.149,-1.05,4.05979,4.14185,0.171751,298.592,464402,126.734,497.884,266680,129.22,476.265,1380.07
732522,255.971,974.22,-1.05,4.06588,4.1471,0.170915,298.595,464462,126.751,497.955,266680,129.22,476.265,1380.07
732582,255.988,974.291,-1.05,4.0718,4.15218,0.170078,298.599,464522,126.769,498.026,266680,129.22,476.265,1380.07
732642,256.006,974.363,-1.05,4.07759,4.15713,0.169242,298.603,464582,126.786,498.097,266680,129.22,476.265,1380.07
732702,256.023,974.434,-1.05,4.08303,4.16183,0.168511,298.607,464642,126.804,498.169,266680,129.22,476.265,1380.07
732762,256.041,974.505,-1.05,4.08827,4.16633,0.167788,298.611,464702,126.821,498.24,266680,129.22,476.265,1380.07
732822,256.058,974.577,-1.05,4.09314,4.17051,0.167106,298.614,464762,126.839,498.312,266680,129.22,476.265,1380.07
732882,256.076,974.649,-1.05,4.09773,4.17442,0.166428,298.618,464822,126.856,498.383,266680,129.22,476.265,1380.07
732942,256.093,974.72,-1.05,4.10198,4.17797,0.165747,298.622,464882,126.874,498.455,266680,129.22,476.265,1380.07
733002,256.111,974.792,-1.05,4.10589,4.18118,0.165065,298.626,464942,126.891,498.527,266680,129.22,476.265,1380.07
733062,256.128,974.864,-1.05,4.10953,4.18401,0.164272,298.63,465002,126.909,498.599,266680,129.22,476.265,1380.07
733122,256.146,974.936,-1.05,4.11278,4.18643,0.16346,298.634,465062,126.926,498.671,266680,129.22,476.265,1380.07
733182,256.163,975.008,-1.05,4.1158,4.1886,0.162632,298.638,465122,126.944,498.743,266680,129.22,476.265,1380.07
733242,256.181,975.08,-1.05,4.11853,4.19048,0.1618,298.642,465182,126.961,498.815,266680,129.22,476.265,1380.07
733302,256.198,975.152,-1.05,4.12113,4.19218,0.16092,298.645,465242,126.979,498.887,266680,129.22,476.265,1380.07
733362,256.216,975.224,-1.05,4.12353,4.19366,0.160029,298.649,465302,126.996,498.959,266680,129.22,476.265,1380.07
733422,256.233,975.297,-1.05,4.12609,4.19511,0.158941,298.653,465362,127.014,499.031,266680,129.22,476.265,1380.07
733482,256.251,975.369,-1.05,4.12864,4.19649,0.157803,298.657,465422,127.031,499.103,266680,129.22,476.265,1380.07
733542,256.268,975.441,-1.05,4.13122,4.1979,0.156661,298.661,465482,127.049,499.176,266680,129.22,476.265,1380.07
733602,256.286,975.513,-1.05,4.13383,4.19933,0.155518,298.665,465542,127.066,499.248,266680,129.22,476.265,1380.07
733662,256.303,975.586,-1.05,4.13649,4.20075,0.154311,298.669,465602,127.084,499.32,266680,129.22,476.265,1380.07
733722,256.321,975.658,-1.05,4.13913,4.20214,0.153084,298.673,465662,127.101,499.393,266680,129.22,476.265,1380.07
733782,256.338,975.731,-1.05,4.14199,4.20363,0.151762,298.677,465722,127.119,499.465,266680,129.22,476.265,1380.07
733842,256.356,975.803,-1.05,4.14506,4.20531,0.150406,298.681,465782,127.136,499.538,266680,129.22,476.265,1380.07
733902,256.373,975.876,-1.05,4.14826,4.20712,0.149054,298.685,465842,127.154,499.61,266680,129.22,476.265,1380.07
733962,256.391,975.948,-1.05,4.15168,4.20915,0.147703,298.689,465902,127.171,499.683,266680,129.22,476.265,1380.07
734022,256.408,976.021,-1.05,4.15488,4.21083,0.146228,298.691,465962,127.189,499.756,266680,129.22,476.265,1380.07
734082,256.426,976.094,-1.05,4.15745,4.21182,0.144699,298.692,466022,127.206,499.828,266680,129.22,476.265,1380.07
734142,256.443,976.167,-1.05,4.16045,4.21317,0.143103,298.69,466082,127.224,499.901,266680,129.22,476.265,1380.07
734202,256.461,976.239,-1.05,4.16427,4.2153,0.141474,298.688,466142,127.241,499.974,266680,129.22,476.265,1380.07
734262,256.478,976.312,-1.05,4.16865,4.218,0.139862,298.685,466202,127.259,500.047,266680,129.22,476.265,1380.07
734322,256.496,976.385,-1.05,4.17438,4.22206,0.138258,298.682,466262,127.276,500.12,266680,129.22,476.265,1380.07
734382,256.513,976.458,-1.05,4.18059,4.22707,0.137131,298.679,466322,127.294,500.193,266680,129.22,476.265,1380.07
734442,256.531,976.532,-1.05,4.18904,4.23459,0.13628,298.676,466382,127.311,500.266,266680,129.22,476.265,1380.07
734502,256.548,976.605,-1.05,4.19946,4.24416,0.135495,298.673,466442,127.329,500.34,266680,129.22,476.265,1380.07
734502,256.548,976.605,-1.05,4.19946,4.24416,0.135495,298.673,466442,127.329,500.34,266680,129.22,476.265,1380.07
734504,256.549,976.607,-0.9975,4.19682,4.24446,0.135482,298.672,466444,127.329,500.342,266680,129.22,476.265,1380.07
734564,256.564,976.669,-0.799545,4.19629,4.25541,0.134998,298.609,466504,127.344,500.404,266680,129.22,476.265,1380.07
734624,256.576,976.72,-0.660559,4.19622,4.26442,0.134608,298.521,466564,127.356,500.454,266680,129.22,476.265,1380.07
734684,256.586,976.762,-0.556814,4.19626,4.27198,0.134299,298.433,466624,127.366,500.496,266680,129.22,476.265,1380.07
734744,256.594,976.798,-0.478892,4.196,4.27786,0.134043,298.357,466684,127.374,500.532,266680,129.22,476.265,1380.07
734804,256.602,976.829,-0.416036,4.19584,4.28303,0.133816,298.293,466744,127.382,500.564,266680,129.22,476.265,1380.07
734864,256.608,976.856,-0.36508,4.19582,4.28759,0.133614,298.241,466804,127.388,500.591,266680,129.22,476.265,1380.07
734924,256.614,976.88,-0.323601,4.19595,4.29163,0.133435,298.199,466864,127.394,500.615,266680,129.22,476.265,1380.07
734984,256.619,976.902,-0.286835,4.19591,4.29522,0.133274,298.166,466924,127.399,500.636,266680,129.22,476.265,1380.07
735044,256.624,976.921,-0.256815,4.19606,4.29842,0.133131,298.139,466984,127.404,500.655,266680,129.22,476.265,1380.07
735104,256.628,976.937,-0.229936,4.19603,4.30129,0.133082,298.117,467044,127.408,500.672,266680,129.22,476.265,1380.07
735164,256.631,976.953,-0.205871,4.19593,4.30387,0.133044,298.099,467104,127.411,500.687,266680,129.22,476.265,1380.07
735224,256.635,976.966,-0.184324,4.19582,4.3062,0.13301,298.085,467164,127.415,500.701,266680,129.22,476.265,1380.07
735258,256.636,976.973,-0.173537,4.19601,4.30742,0.132993,298.078,467198,127.416,500.708,266680,129.22,476.265,1380.07
735258,256.636,976.973,0,4.17423,4.30722,0.132997,298.078,467198,127.416,500.708,266680,129.22,476.265,1380.07
735258,256.636,976.973,1.75,4.04672,4.30522,0.133045,298.078,467198,127.416,500.708,266680,129.22,476.265,1380.07
735260,256.637,976.977,1.75,4.04194,4.30045,0.133119,298.086,467198,127.416,500.708,266682,129.221,476.269,1380.07
735320,256.666,977.095,1.75,4.00492,4.2646,0.1352,298.28,467198,127.416,500.708,266742,129.25,476.387,1380.07
735380,256.696,977.211,1.75,3.97814,4.2388,0.136718,298.39,467198,127.416,500.708,266802,129.279,476.503,1380.07
735440,256.725,977.327,1.75,3.96389,4.22615,0.138668,298.452,467198,127.416,500.708,266862,129.308,476.619,1380.07
735500,256.754,977.442,1.75,3.9541,4.21885,0.141384,298.484,467198,127.416,500.708,266922,129.338,476.734,1380.07
735560,256.783,977.557,1.75,3.94702,4.21433,0.144109,298.498,467198,127.416,500.708,266982,129.367,476.849,1380.07
735620,256.812,977.672,1.75,3.94195,4.2117,0.146667,298.503,467198,127.416,500.708,267042,129.396,476.965,1380.07
735680,256.841,977.787,1.75,3.93759,4.20958,0.148993,298.501,467198,127.416,500.708,267102,129.425,477.079,1380.07
735740,256.871,977.902,1.75,3.93206,4.20623,0.151251,298.499,467198,127.416,500.708,267162,129.454,477.194,1380.07
735800,256.9,978.017,1.75,3.92716,4.20343,0.153441,298.502,467198,127.416,500.708,267222,129.483,477.309,1380.07
735860,256.929,978.131,1.75,3.92285,4.20104,0.15547,298.507,467198,127.416,500.708,267282,129.513,477.423,1380.07
735920,256.958,978.246,1.75,3.91868,4.19868,0.157375,298.514,467198,127.416,500.708,267342,129.542,477.538,1380.07
735980,256.987,978.36,1.75,3.91452,4.19632,0.159273,298.523,467198,127.416,500.708,267402,129.571,477.652,1380.07
736040,257.016,978.474,1.75,3.91066,4.19398,0.160883,298.532,467198,127.416,500.708,267462,129.6,477.766,1380.07
736100,257.046,978.588,1.75,3.90684,4.1915,0.16232,298.541,467198,127.416,500.708,267522,129.629,477.88,1380.07
736160,257.075,978.702,1.75,3.90242,4.18837,0.163696,298.55,467198,127.416,500.708,267582,129.658,477.994,1380.07
736220,257.104,978.816,1.75,3.89732,4.18452,0.165036,298.56,467198,127.416,500.708,267642,129.688,478.108,1380.07
736280,257.133,978.929,1.75,3.89146,4.17972,0.166172,298.57,467198,127.416,500.708,267702,129.717,478.221,1380.07
736340,257.162,979.043,1.75,3.88463,4.17395,0.167303,298.579,467198,127.416,500.708,267762,129.746,478.335,1380.07
736400,257.191,979.156,1.75,3.87688,4.1673,0.16848,298.589,467198,127.416,500.708,267822,129.775,478.448,1380.07
736460,257.221,979.269,1.75,3.86815,4.15979,0.169763,298.599,467198,127.416,500.708,267882,129.804,478.561,1380.07
736520,257.25,979.381,1.75,3.85862,4.15159,0.171157,298.609,467198,127.416,500.708,267942,129.833,478.673,1380.07
736580,257.279,979.494,1.75,3.84868,4.14298,0.17255,298.619,467198,127.416,500.708,268002,129.863,478.786,1380.07
736640,257.308,979.606,1.75,3.83819,4.13411,0.174222,298.629,467198,127.416,500.708,268062,129.892,478.898,1380.07
736700,257.337,979.718,1.75,3.82729,4.12502,0.176083,298.64,467198,127.416,500.708,268122,129.921,479.01,1380.07
736760,257.366,979.829,1.75,3.8161,4.1157,0.177996,298.65,467198,127.416,500.708,268182,129.95,479.121,1380.07
736820,257.396,979.94,1.75,3.80482,4.10638,0.179992,298.66,467198,127.416,500.708,268242,129.979,479.232,1380.07
736880,257.425,980.051,1.75,3.79347,4.09714,0.182146,298.67,467198,127.416,500.708,268302,130.008,479.343,1380.07
736940,257.454,980.161,1.75,3.78227,4.08813,0.184365,298.68,467198,127.416,500.708,268362,130.038,479.454,1380.07
737000,257.483,980.272,1.75,3.77138,4.0794,0.18656,298.691,467198,127.416,500.708,268422,130.067,479.564,1380.07
737060,257.512,980.381,1.75,3.7609,4.07096,0.188617,298.698,467198,127.416,500.708,268482,130.096,479.674,1380.07
737120,257.541,980.491,1.75,3.75066,4.06272,0.190614,298.703,467198,127.416,500.708,268542,130.125,479.783,1380.07
737180,257.571,980.6,1.75,3.7408,4.05488,0.192628,298.706,467198,127.416,500.708,268602,130.154,479.892,1380.07
737240,257.6,980.709,1.75,3.73118,4.04738,0.194726,298.708,467198,127.416,500.708,268662,130.183,480.001,1380.07
737300,257.629,980.818,1.75,3.72141,4.03995,0.19704,298.709,467198,127.416,500.708,268722,130.213,480.11,1380.07
737360,257.658,980.926,1.75,3.71186,4.03275,0.199358,298.71,467198,127.416,500.708,268782,130.242,480.218,1380.07
737420,257.687,981.034,1.75,3.70222,4.02586,0.202065,298.711,467198,127.416,500.708,268842,130.271,480.326,1380.07
737480,257.716,981.142,1.75,3.69192,4.01878,0.20524,298.711,467198,127.416,500.708,268902,130.3,480.434,1380.07
737540,257.746,981.25,1.75,3.68135,4.01176,0.208747,298.711,467198,127.416,500.708,268962,130.329,480.542,1380.07
737600,257.775,981.357,1.75,3.67061,4.00456,0.212229,298.712,467198,127.416,500.708,269022,130.358,480.649,1380.07
737660,257.804,981.464,1.75,3.66091,3.99708,0.214391,298.712,467198,127.416,500.708,269082,130.388,480.756,1380.07
737720,257.833,981.57,1.75,3.6513,3.98932,0.21618,298.713,467198,127.416,500.708,269142,130.417,480.863,1380.07
737780,257.862,981.677,1.75,3.63958,3.98133,0.219841,298.713,467198,127.416,500.708,269202,130.446,480.969,1380.07
737840,257.891,981.783,1.75,3.62375,3.97284,0.227105,298.714,467198,127.416,500.708,269262,130.475,481.075,1380.07
737900,257.921,981.888,1.75,3.60311,3.96352,0.238341,298.714,467198,127.416,500.708,269322,130.504,481.18,1380.07
737960,257.95,981.993,1.75,3.58041,3.95366,0.251092,298.715,467198,127.416,500.708,269382,130.533,481.285,1380.07
738020,257.979,982.097,1.75,3.555,3.9432,0.265965,298.715,467198,127.416,500.708,269442,130.563,481.389,1380.07
738080,258.008,982.2,1.75,3.52696,3.93233,0.283028,298.716,467198,127.416,500.708,269502,130.592,481.492,1380.07
738140,258.037,982.303,1.75,3.49706,3.92146,0.301949,298.717,467198,127.416,500.708,269562,130.621,481.595,1380.07
738200,258.066,982.404,1.75,3.46618,3.91106,0.32232,298.718,467198,127.416,500.708,269622,130.65,481.696,1380.07
738260,258.096,982.505,1.75,3.43477,3.90108,0.343631,298.718,467198,127.416,500.708,269682,130.679,481.797,1380.07
738320,258.125,982.605,1.75,3.40397,3.89165,0.364873,298.719,467198,127.416,500.708,269742,130.708,481.897,1380.07
738380,258.154,982.703,1.75,3.37385,3.88262,0.385838,298.724,467198,127.416,500.708,269802,130.738,481.995,1380.07
738440,258.183,982.801,1.75,3.34375,3.87385,0.407047,298.733,467198,127.416,500.708,269862,130.767,482.093,1380.07
738500,258.212,982.898,1.75,3.3117,3.86527,0.430395,298.744,467198,127.416,500.708,269922,130.796,482.19,1380.07
738560,258.241,982.994,1.75,3.27562,3.85702,0.458084,298.756,467198,127.416,500.708,269982,130.825,482.287,1380.07
738620,258.271,983.089,1.75,3.23284,3.84865,0.492364,298.77,467198,127.416,500.708,270042,130.854,482.381,1380.07
738680,258.3,983.183,1.75,3.17761,3.84057,0.53935,298.784,467198,127.416,500.708,270102,130.883,482.475,1380.07
738740,258.329,983.274,1.75,3.09909,3.83282,0.60995,298.798,467198,127.416,500.708,270162,130.913,482.566,1380.07
738800,258.358,983.363,1.75,2.97965,3.8253,0.721673,298.813,467198,127.416,500.708,270222,130.942,482.655,1380.07
738860,258.387,983.447,1.75,2.73567,3.81821,0.958322,298.828,467198,127.416,500.708,270282,130.971,482.739,1380.07
738894,258.404,983.491,1.75,2.51304,3.81464,1.17723,298.836,467198,127.416,500.708,270316,130.987,482.783,1380.07
738894,258.404,983.491,0,2.6883,3.81516,1.1269,298.836,467198,127.416,500.708,270316,130.987,482.783,1380.07
738894,258.404,983.491,-1.05,2.81106,3.81549,1.09592,298.836,467198,127.416,500.708,270316,130.987,482.783,1380.07
738896,258.404,983.492,-1.05,2.91885,3.81718,0.989782,298.83,467200,127.417,500.71,270316,130.987,482.783,1380.07
738956,258.422,983.548,-1.05,3.28437,3.82676,0.633967,298.698,467260,127.434,500.766,270316,130.987,482.783,1380.07
739016,258.439,983.606,-1.05,3.35085,3.83195,0.572805,298.621,467320,127.452,500.824,270316,130.987,482.783,1380.07
739076,258.457,983.665,-1.05,3.39658,3.83665,0.53182,298.576,467380,127.469,500.883,270316,130.987,482.783,1380.07
739136,258.474,983.725,-1.05,3.43054,3.84138,0.502567,298.551,467440,127.487,500.943,270316,130.987,482.783,1380.07
739196,258.492,983.785,-1.05,3.45925,3.84616,0.478594,298.538,467500,127.504,501.003,270316,130.987,482.783,1380.07
739256,258.509,983.846,-1.05,3.48453,3.85121,0.458293,298.532,467560,127.522,501.064,270316,130.987,482.783,1380.07
739316,258.527,983.907,-1.05,3.507,3.85623,0.44076,298.53,467620,127.539,501.125,270316,130.987,482.783,1380.07
739376,258.544,983.969,-1.05,3.52725,3.86118,0.425384,298.531,467680,127.557,501.186,270316,130.987,482.783,1380.07
739436,258.562,984.031,-1.05,3.54613,3.86617,0.411397,298.533,467740,127.574,501.248,270316,130.987,482.783,1380.07
739496,258.579,984.093,-1.05,3.564,3.87132,0.398591,298.536,467800,127.592,501.31,270316,130.987,482.783,1380.07
739556,258.597,984.156,-1.05,3.58177,3.87649,0.385913,298.54,467860,127.609,501.373,270316,130.987,482.783,1380.07
739616,258.614,984.218,-1.05,3.59954,3.88179,0.373353,298.544,467920,127.627,501.436,270316,130.987,482.783,1380.07
739676,258.632,984.282,-1.05,3.61743,3.88712,0.360703,298.548,467980,127.644,501.499,270316,130.987,482.783,1380.07
739736,258.649,984.345,-1.05,3.63559,3.89261,0.34796,298.552,468040,127.662,501.562,270316,130.987,482.783,1380.07
739796,258.667,984.409,-1.05,3.65383,3.89816,0.335195,298.556,468100,127.679,501.626,270316,130.987,482.783,1380.07
739856,258.684,984.473,-1.05,3.67249,3.9041,0.322405,298.558,468160,127.697,501.69,270316,130.987,482.783,1380.07
739916,258.702,984.537,-1.05,3.69081,3.91008,0.309997,298.559,468220,127.714,501.755,270316,130.987,482.783,1380.07
739976,258.719,984.602,-1.05,3.70894,3.91632,0.298044,298.56,468280,127.732,501.82,270316,130.987,482.783,1380.07
740036,258.737,984.667,-1.05,3.72653,3.92258,0.286654,298.56,468340,127.749,501.885,270316,130.987,482.783,1380.07
740096,258.754,984.733,-1.05,3.74368,3.92912,0.275988,298.56,468400,127.767,501.95,270316,130.987,482.783,1380.07
740156,258.772,984.798,-1.05,3.76012,3.93565,0.266024,298.56,468460,127.784,502.016,270316,130.987,482.783,1380.07
740216,258.789,984.864,-1.05,3.77558,3.94217,0.257044,298.56,468520,127.802,502.082,270316,130.987,482.783,1380.07
740276,258.807,984.93,-1.05,3.79048,3.94868,0.248591,298.56,468580,127.819,502.148,270316,130.987,482.783,1380.07
740336,258.824,984.997,-1.05,3.80413,3.95472,0.24094,298.559,468640,127.837,502.214,270316,130.987,482.783,1380.07
740396,258.842,985.064,-1.05,3.81735,3.96075,0.233702,298.559,468700,127.854,502.281,270316,130.987,482.783,1380.07
740456,258.859,985.13,-1.05,3.82951,3.96639,0.227148,298.559,468760,127.872,502.348,270316,130.987,482.783,1380.07
740516,258.877,985.198,-1.05,3.8404,3.97203,0.22186,298.559,468820,127.889,502.415,270316,130.987,482.783,1380.07
740576,258.894,985.265,-1.05,3.84846,3.97713,0.21886,298.559,468880,127.907,502.482,270316,130.987,482.783,1380.07
740636,258.912,985.332,-1.05,3.85585,3.98223,0.216527,298.558,468940,127.924,502.55,270316,130.987,482.783,1380.07
740696,258.929,985.4,-1.05,3.86159,3.98699,0.215507,298.558,469000,127.942,502.617,270316,130.987,482.783,1380.07
740756,258.947,985.467,-1.05,3.86742,3.99174,0.214399,298.558,469060,127.959,502.685,270316,130.987,482.783,1380.07
740816,258.964,985.535,-1.05,3.87329,3.99635,0.213102,298.558,469120,127.977,502.753,270316,130.987,482.783,1380.07
740876,258.982,985.603,-1.05,3.8794,4.00096,0.211566,298.558,469180,127.994,502.82,270316,130.987,482.783,1380.07
740936,258.999,985.671,-1.05,3.88585,4.00533,0.209462,298.558,469240,128.012,502.888,270316,130.987,482.783,1380.07
740996,259.017,985.739,-1.05,3.89228,4.00968,0.207358,298.557,469300,128.029,502.956,270316,130.987,482.783,1380.07
741056,259.034,985.807,-1.05,3.89858,4.0139,0.205254,298.557,469360,128.047,503.025,270316,130.987,482.783,1380.07
741116,259.052,985.875,-1.05,3.90478,4.01811,0.203241,298.557,469420,128.064,503.093,270316,130.987,482.783,1380.07
741176,259.069,985.944,-1.05,3.91075,4.02236,0.201494,298.557,469480,128.082,503.161,270316,130.987,482.783,1380.07
741236,259.087,986.012,-1.05,3.91664,4.02661,0.199831,298.557,469540,128.099,503.23,270316,130.987,482.783,1380.07
741296,259.104,986.081,-1.05,3.92214,4.03073,0.19844,298.557,469600,128.117,503.298,270316,130.987,482.783,1380.07
741356,259.122,986.15,-1.05,3.92762,4.03484,0.197049,298.557,469660,128.134,503.367,270316,130.987,482.783,1380.07
741416,259.139,986.218,-1.05,3.9334,4.03925,0.19566,298.557,469720,128.152,503.436,270316,130.987,482.783,1380.07
741476,259.157,986.287,-1.05,3.9392,4.04371,0.194299,298.557,469780,128.169,503.505,270316,130.987,482.783,1380.07
741536,259.174,986.356,-1.05,3.94489,4.04816,0.193052,298.556,469840,128.187,503.574,270316,130.987,482.783,1380.07
741596,259.192,986.425,-1.05,3.95057,4.05262,0.191814,298.556,469900,128.204,503.643,270316,130.987,482.783,1380.07
741656,259.209,986.495,-1.05,3.95642,4.05728,0.19062,298.556,469960,128.222,503.712,270316,130.987,482.783,1380.07
741716,259.227,986.564,-1.05,3.96231,4.06198,0.189426,298.556,470020,128.239,503.781,270316,130.987,482.783,1380.07
741776,259.244,986.633,-1.05,3.9684,4.06689,0.188223,298.556,470080,128.257,503.851,270316,130.987,482.783,1380.07
741836,259.262,986.703,-1.05,3.97457,4.07184,0.187005,298.556,470140,128.274,503.92,270316,130.987,482.783,1380.07
741896,259.279,986.772,-1.05,3.98095,4.0769,0.185688,298.556,470200,128.292,503.99,270316,130.987,482.783,1380.07
741956,259.297,986.842,-1.05,3.98736,4.082,0.18437,298.556,470260,128.309,504.059,270316,130.987,482.783,1380.07
742016,259.314,986.912,-1.05,3.99398,4.08729,0.183038,298.558,470320,128.327,504.129,270316,130.987,482.783,1380.07
742076,259.332,986.982,-1.05,4.00064,4.09264,0.181711,298.56,470380,128.344,504.199,270316,130.987,482.783,1380.07
742136,259.349,987.052,-1.05,4.00741,4.09813,0.180424,298.563,470440,128.362,504.269,270316,130.987,482.783,1380.07
742196,259.367,987.122,-1.05,4.01422,4.10366,0.179147,298.566,470500,128.379,504.34,270316,130.987,482.783,1380.07
742256,259.384,987.192,-1.05,4.02094,4.10924,0.177999,298.57,470560,128.397,504.41,270316,130.987,482.783,1380.07
742316,259.402,987.263,-1.05,4.02767,4.11483,0.17685,298.573,470620,128.414,504.48,270316,130.987,482.783,1380.07
742376,259.419,987.333,-1.05,4.03441,4.12043,0.175702,298.577,470680,128.432,504.551,270316,130.987,482.783,1380.07
742436,259.437,987.404,-1.05,4.04115,4.12602,0.174559,298.58,470740,128.449,504.621,270316,130.987,482.783,1380.07
742496,259.454,987.475,-1.05,4.04761,4.13148,0.173554,298.584,470800,128.467,504.692,270316,130.987,482.783,1380.07
742556,259.472,987.546,-1.05,4.05401,4.13688,0.172551,298.588,470860,128.484,504.763,270316,130.987,482.783,1380.07
742616,259.489,987.617,-1.05,4.06015,4.14217,0.171715,298.592,470920,128.502,504.834,270316,130.987,482.783,1380.07
742676,259.507,987.688,-1.05,4.06624,4.14742,0.170878,298.596,470980,128.519,504.905,270316,130.987,482.783,1380.07
742736,259.524,987.759,-1.05,4.07213,4.15248,0.170042,298.599,471040,128.537,504.976,270316,130.987,482.783,1380.07
742796,259.542,987.83,-1.05,4.07793,4.15743,0.169205,298.603,471100,128.554,505.048,270316,130.987,482.783,1380.07
742856,259.559,987.902,-1.05,4.08334,4.1621,0.168479,298.607,471160,128.572,505.119,270316,130.987,482.783,1380.07
742916,259.577,987.973,-1.05,4.08857,4.16661,0.167757,298.611,471220,128.589,505.191,270316,130.987,482.783,1380.07
742976,259.594,988.045,-1.05,4.09341,4.17075,0.167077,298.615,471280,128.607,505.262,270316,130.987,482.783,1380.07
743036,259.612,988.117,-1.05,4.098,4.17465,0.166399,298.619,471340,128.624,505.334,270316,130.987,482.783,1380.07
743096,259.629,988.188,-1.05,4.1022,4.17816,0.165717,298.622,471400,128.642,505.406,270316,130.987,482.783,1380.07
743156,259.647,988.26,-1.05,4.10612,4.18138,0.165035,298.626,471460,128.659,505.478,270316,130.987,482.783,1380.07
743216,259.664,988.332,-1.05,4.10971,4.18415,0.164236,298.63,471520,128.677,505.549,270316,130.987,482.783,1380.07
743276,259.682,988.404,-1.05,4.11297,4.18658,0.163425,298.634,471580,128.694,505.621,270316,130.987,482.783,1380.07
743336,259.699,988.476,-1.05,4.11595,4.18871,0.162595,298.638,471640,128.712,505.693,270316,130.987,482.783,1380.07
743396,259.717,988.548,-1.05,4.11868,4.19059,0.161764,298.642,471700,128.729,505.765,270316,130.987,482.783,1380.07
743456,259.734,988.62,-1.05,4.12127,4.19227,0.160881,298.646,471760,128.747,505.838,270316,130.987,482.783,1380.07
743516,259.752,988.692,-1.05,4.12367,4.19375,0.159991,298.65,471820,128.764,505.91,270316,130.987,482.783,1380.07
743576,259.769,988.765,-1.05,4.12623,4.19519,0.158892,298.653,471880,128.782,505.982,270316,130.987,482.783,1380.07
743636,259.787,988.837,-1.05,4.12878,4.19658,0.157753,298.657,471940,128.799,506.054,270316,130.987,482.783,1380.07
743696,259.804,988.909,-1.05,4.13136,4.19799,0.156611,298.661,472000,128.817,506.126,270316,130.987,482.783,1380.07
743756,259.822,988.981,-1.05,4.13397,4.19942,0.155468,298.665,472060,128.834,506.199,270316,130.987,482.783,1380.07
743816,259.839,989.054,-1.05,4.13663,4.20084,0.154257,298.669,472120,128.852,506.271,270316,130.987,482.783,1380.07
743876,259.857,989.126,-1.05,4.13927,4.20222,0.15303,298.673,472180,128.869,506.344,270316,130.987,482.783,1380.07
743936,259.874,989.199,-1.05,4.14215,4.20374,0.151703,298.677,472240,128.887,506.416,270316,130.987,482.783,1380.07
743996,259.892,989.271,-1.05,4.14522,4.20542,0.150347,298.681,472300,128.904,506.488,270316,130.987,482.783,1380.07
744056,259.909,989.344,-1.05,4.14844,4.20724,0.148995,298.685,472360,128.922,506.561,270316,130.987,482.783,1380.07
744116,259.927,989.416,-1.05,4.15186,4.20927,0.147644,298.689,472420,128.939,506.634,270316,130.987,482.783,1380.07
744176,259.944,989.489,-1.05,4.15501,4.21089,0.146161,298.691,472480,128.957,506.706,270316,130.987,482.783,1380.07
744236,259.962,989.562,-1.05,4.15758,4.21188,0.144632,298.692,472540,128.974,506.779,270316,130.987,482.783,1380.07
744296,259.979,989.635,-1.05,4.16066,4.2133,0.143032,298.69,472600,128.992,506.852,270316,130.987,482.783,1380.07
744356,259.997,989.707,-1.05,4.16448,4.21543,0.141403,298.688,472660,129.009,506.925,270316,130.987,482.783,1380.07
744416,260.014,989.78,-1.05,4.16897,4.21824,0.139792,298.685,472720,129.027,506.998,270316,130.987,482.783,1380.07
744476,260.032,989.853,-1.05,4.1747,4.2223,0.138188,298.682,472780,129.044,507.071,270316,130.987,482.783,1380.07
744536,260.049,989.926,-1.05,4.18109,4.22753,0.137094,298.679,472840,129.062,507.144,270316,130.987,482.783,1380.07
744596,260.067,990,-1.05,4.18954,4.23505,0.136243,298.676,472900,129.079,507.217,270316,130.987,482.783,1380.07
744654,260.084,990.071,-1.05,4.1999,4.24458,0.135487,298.673,472958,129.096,507.288,270316,130.987,482.783,1380.07
