8906,4.53812,17.348,3.5,3.6556,4.02871,0.202773,300.163,4238,1.75951,6.97525,4668,2.77861,10.3727,0.000304
8908,4.54006,17.3551,3.5,3.65495,4.02825,0.202967,300.164,4238,1.75951,6.97525,4670,2.78056,10.3798,0.000304
8910,4.54201,17.3622,3.5,3.65429,4.0278,0.203161,300.164,4238,1.75951,6.97525,4672,2.7825,10.3869,0.000304
8912,4.54395,17.3693,3.5,3.65364,4.02734,0.203355,300.164,4238,1.75951,6.97525,4674,2.78444,10.394,0.000304
8914,4.5459,17.3764,3.5,3.65298,4.02688,0.203549,300.164,4238,1.75951,6.97525,4676,2.78639,10.4011,0.000304
8916,4.54784,17.3835,3.5,3.6523,4.0264,0.203754,300.165,4238,1.75951,6.97525,4678,2.78833,10.4082,0.000304
8918,4.54979,17.3906,3.5,3.65159,4.02593,0.203988,300.165,4238,1.75951,6.97525,4680,2.79028,10.4153,0.000304
8920,4.55173,17.3977,3.5,3.65088,4.02546,0.204221,300.165,4238,1.75951,6.97525,4682,2.79222,10.4224,0.000304
8922,4.55367,17.4048,3.5,3.65017,4.02499,0.204455,300.165,4238,1.75951,6.97525,4684,2.79417,10.4295,0.000304
8924,4.55562,17.4119,3.5,3.64947,4.02452,0.204689,300.166,4238,1.75951,6.97525,4686,2.79611,10.4366,0.000304
8926,4.55756,17.419,3.5,3.64876,4.02404,0.204922,300.166,4238,1.75951,6.97525,4688,2.79806,10.4437,0.000304
8928,4.55951,17.4261,3.5,3.64805,4.02357,0.205156,300.166,4238,1.75951,6.97525,4690,2.8,10.4508,0.000304
8930,4.56145,17.4332,3.5,3.64734,4.0231,0.20539,300.166,4238,1.75951,6.97525,4692,2.80194,10.4579,0.000304
8932,4.5634,17.4403,3.5,3.64663,4.02263,0.205623,300.167,4238,1.75951,6.97525,4694,2.80389,10.465,0.000304
8934,4.56534,17.4473,3.5,3.64592,4.02215,0.205857,300.167,4238,1.75951,6.97525,4696,2.80583,10.4721,0.000304
8936,4.56729,17.4544,3.5,3.64521,4.02168,0.206091,300.167,4238,1.75951,6.97525,4698,2.80778,10.4792,0.000304
8938,4.56923,17.4615,3.5,3.6445,4.02121,0.206324,300.167,4238,1.75951,6.97525,4700,2.80972,10.4863,0.000304
8940,4.57117,17.4686,3.5,3.64379,4.02074,0.206558,300.167,4238,1.75951,6.97525,4702,2.81167,10.4934,0.000304
8942,4.57312,17.4757,3.5,3.64309,4.02027,0.206792,300.168,4238,1.75951,6.97525,4704,2.81361,10.5004,0.000304
8944,4.57506,17.4828,3.5,3.64238,4.01979,0.207025,300.168,4238,1.75951,6.97525,4706,2.81556,10.5075,0.000304
8946,4.57701,17.4898,3.5,3.64167,4.01932,0.207259,300.168,4238,1.75951,6.97525,4708,2.8175,10.5146,0.000304
8948,4.57895,17.4969,3.5,3.64096,4.01885,0.207493,300.168,4238,1.75951,6.97525,4710,2.81944,10.5217,0.000304
8950,4.5809,17.504,3.5,3.64025,4.01838,0.207726,300.168,4238,1.75951,6.97525,4712,2.82139,10.5288,0.000304
8952,4.58284,17.5111,3.5,3.63954,4.01791,0.20796,300.169,4238,1.75951,6.97525,4714,2.82333,10.5358,0.000304
8954,4.58479,17.5182,3.5,3.63884,4.01744,0.208194,300.169,4238,1.75951,6.97525,4716,2.82528,10.5429,0.000304
8956,4.58673,17.5252,3.5,3.63814,4.01698,0.208427,300.169,4238,1.75951,6.97525,4718,2.82722,10.55,0.000304
8958,4.58867,17.5323,3.5,3.63743,4.01651,0.208661,300.169,4238,1.75951,6.97525,4720,2.82917,10.5571,0.000304
8960,4.59062,17.5394,3.5,3.63673,4.01604,0.208895,300.169,4238,1.75951,6.97525,4722,2.83111,10.5641,0.000304
8962,4.59256,17.5464,3.5,3.63602,4.01557,0.209128,300.17,4238,1.75951,6.97525,4724,2.83306,10.5712,0.000304
8964,4.59451,17.5535,3.5,3.63532,4.01511,0.209362,300.17,4238,1.75951,6.97525,4726,2.835,10.5783,0.000304
8966,4.59645,17.5606,3.5,3.63461,4.01464,0.209596,300.17,4238,1.75951,6.97525,4728,2.83694,10.5853,0.000304
8968,4.5984,17.5677,3.5,3.63391,4.01417,0.20983,300.17,4238,1.75951,6.97525,4730,2.83889,10.5924,0.000304
8970,4.60034,17.5747,3.5,3.6332,4.0137,0.210063,300.17,4238,1.75951,6.97525,4732,2.84083,10.5995,0.000304
8972,4.60229,17.5818,3.5,3.6325,4.01324,0.210297,300.171,4238,1.75951,6.97525,4734,2.84278,10.6065,0.000304
8974,4.60423,17.5888,3.5,3.63179,4.01277,0.210531,300.171,4238,1.75951,6.97525,4736,2.84472,10.6136,0.000304
8976,4.60617,17.5959,3.5,3.63109,4.0123,0.210764,300.171,4238,1.75951,6.97525,4738,2.84667,10.6206,0.000304
8978,4.60812,17.603,3.5,3.63038,4.01183,0.210998,300.171,4238,1.75951,6.97525,4740,2.84861,10.6277,0.000304
8980,4.61006,17.61,3.5,3.62968,4.01137,0.211232,300.171,4238,1.75951,6.97525,4742,2.85056,10.6348,0.000304
8982,4.61201,17.6171,3.5,3.62897,4.0109,0.211465,300.171,4238,1.75951,6.97525,4744,2.8525,10.6418,0.000304
8984,4.61395,17.6241,3.5,3.62827,4.01043,0.211699,300.172,4238,1.75951,6.97525,4746,2.85444,10.6489,0.000304
8986,4.6159,17.6312,3.5,3.62756,4.00996,0.211933,300.172,4238,1.75951,6.97525,4748,2.85639,10.6559,0.000304
8988,4.61784,17.6382,3.5,3.62684,4.00948,0.212167,300.172,4238,1.75951,6.97525,4750,2.85833,10.663,0.000304
8990,4.61979,17.6453,3.5,3.6262,4.00899,0.21232,300.172,4238,1.75951,6.97525,4752,2.86028,10.67,0.000304
8992,4.62173,17.6523,3.5,3.62556,4.00851,0.212464,300.172,4238,1.75951,6.97525,4754,2.86222,10.6771,0.000304
8994,4.62367,17.6594,3.5,3.62493,4.00803,0.212608,300.172,4238,1.75951,6.97525,4756,2.86417,10.6841,0.000304
8996,4.62562,17.6664,3.5,3.6243,4.00754,0.212752,300.173,4238,1.75951,6.97525,4758,2.86611,10.6912,0.000304
8998,4.62756,17.6735,3.5,3.62367,4.00706,0.212896,300.173,4238,1.75951,6.97525,4760,2.86806,10.6982,0.000304
9000,4.62951,17.6805,3.5,3.62303,4.00657,0.21304,300.173,4238,1.75951,6.97525,4762,2.87,10.7053,0.000304
9002,4.63145,17.6876,3.5,3.6224,4.00609,0.213184,300.173,4238,1.75951,6.97525,4764,2.87194,10.7123,0.000304
9004,4.6334,17.6946,3.5,3.62177,4.00561,0.213328,300.173,4238,1.75951,6.97525,4766,2.87389,10.7194,0.000304
9006,4.63534,17.7016,3.5,3.62114,4.00512,0.213472,300.173,4238,1.75951,6.97525,4768,2.87583,10.7264,0.000304
9008,4.63729,17.7087,3.5,3.6205,4.00464,0.213616,300.173,4238,1.75951,6.97525,4770,2.87778,10.7334,0.000304
9010,4.63923,17.7157,3.5,3.61987,4.00415,0.21376,300.174,4238,1.75951,6.97525,4772,2.87972,10.7405,0.000304
9012,4.64117,17.7228,3.5,3.61924,4.00367,0.213904,300.174,4238,1.75951,6.97525,4774,2.88167,10.7475,0.000304
9014,4.64312,17.7298,3.5,3.61861,4.00319,0.214049,300.174,4238,1.75951,6.97525,4776,2.88361,10.7545,0.000304
9016,4.64506,17.7368,3.5,3.61797,4.0027,0.214193,300.174,4238,1.75951,6.97525,4778,2.88556,10.7616,0.000304
9018,4.64701,17.7439,3.5,3.61734,4.00222,0.214337,300.174,4238,1.75951,6.97525,4780,2.8875,10.7686,0.000304
9020,4.64895,17.7509,3.5,3.61671,4.00173,0.214481,300.174,4238,1.75951,6.97525,4782,2.88944,10.7756,0.000304
9022,4.6509,17.7579,3.5,3.61608,4.00125,0.214625,300.174,4238,1.75951,6.97525,4784,2.89139,10.7827,0.000304
9024,4.65284,17.765,3.5,3.61542,4.00074,0.214769,300.175,4238,1.75951,6.97525,4786,2.89333,10.7897,0.000304
9026,4.65479,17.772,3.5,3.61478,4.00023,0.214891,300.175,4238,1.75951,6.97525,4788,2.89528,10.7967,0.000304
9028,4.65673,17.779,3.5,3.61415,3.99972,0.215004,300.175,4238,1.75951,6.97525,4790,2.89722,10.8038,0.000304
9030,4.65867,17.786,3.5,3.61352,3.99921,0.215118,300.175,4238,1.75951,6.97525,4792,2.89917,10.8108,0.000304
9032,4.66062,17.7931,3.5,3.61289,3.99869,0.215231,300.175,4238,1.75951,6.97525,4794,2.90111,10.8178,0.000304
9034,4.66256,17.8001,3.5,3.61226,3.99818,0.215344,300.175,4238,1.75951,6.97525,4796,2.90306,10.8248,0.000304
9036,4.66451,17.8071,3.5,3.61163,3.99767,0.215457,300.175,4238,1.75951,6.97525,4798,2.905,10.8319,0.000304
9038,4.66645,17.8141,3.5,3.611,3.99716,0.215571,300.175,4238,1.75951,6.97525,4800,2.90694,10.8389,0.000304
9040,4.6684,17.8212,3.5,3.61037,3.99665,0.215684,300.176,4238,1.75951,6.97525,4802,2.90889,10.8459,0.000304
9042,4.67034,17.8282,3.5,3.60974,3.99614,0.215797,300.176,4238,1.75951,6.97525,4804,2.91083,10.8529,0.000304
9044,4.67229,17.8352,3.5,3.60911,3.99563,0.215911,300.176,4238,1.75951,6.97525,4806,2.91278,10.8599,0.000304
9046,4.67423,17.8422,3.5,3.60848,3.99511,0.216024,300.176,4238,1.75951,6.97525,4808,2.91472,10.867,0.000304
9048,4.67617,17.8492,3.5,3.60785,3.9946,0.216137,300.176,4238,1.75951,6.97525,4810,2.91667,10.874,0.000304
9050,4.67812,17.8562,3.5,3.60722,3.99409,0.21625,300.176,4238,1.75951,6.97525,4812,2.91861,10.881,0.000304
9052,4.68006,17.8633,3.5,3.60659,3.99358,0.216364,300.176,4238,1.75951,6.97525,4814,2.92056,10.888,0.000304
9054,4.68201,17.8703,3.5,3.60596,3.99307,0.216477,300.176,4238,1.75951,6.97525,4816,2.9225,10.895,0.000304
9056,4.68395,17.8773,3.5,3.60533,3.99256,0.21659,300.177,4238,1.75951,6.97525,4818,2.92444,10.902,0.000304
9058,4.6859,17.8843,3.5,3.6047,3.99204,0.216704,300.177,4238,1.75951,6.97525,4820,2.92639,10.909,0.000304
9060,4.68784,17.8913,3.5,3.60406,3.99152,0.216817,300.177,4238,1.75951,6.97525,4822,2.92833,10.916,0.000304
9062,4.68979,17.8983,3.5,3.6033,3.99099,0.217047,300.177,4238,1.75951,6.97525,4824,2.93028,10.923,0.000304
9064,4.69173,17.9053,3.5,3.60243,3.99046,0.21738,300.177,4238,1.75951,6.97525,4826,2.93222,10.9301,0.000304
9066,4.69367,17.9123,3.5,3.60156,3.98994,0.217713,300.177,4238,1.75951,6.97525,4828,2.93417,10.9371,0.000304
9068,4.69562,17.9193,3.5,3.6007,3.98941,0.218047,300.177,4238,1.75951,6.97525,4830,2.93611,10.9441,0.000304
9070,4.69756,17.9263,3.5,3.59983,3.98888,0.21838,300.177,4238,1.75951,6.97525,4832,2.93806,10.9511,0.000304
9072,4.69951,17.9333,3.5,3.59896,3.98835,0.218713,300.178,4238,1.75951,6.97525,4834,2.94,10.9581,0.000304
9074,4.70145,17.9403,3.5,3.5981,3.98782,0.219047,300.178,4238,1.75951,6.97525,4836,2.94194,10.965,0.000304
9076,4.7034,17.9473,3.5,3.59723,3.9873,0.21938,300.178,4238,1.75951,6.97525,4838,2.94389,10.972,0.000304
9078,4.70534,17.9543,3.5,3.59636,3.98677,0.219713,300.178,4238,1.75951,6.97525,4840,2.94583,10.979,0.000304
9080,4.70729,17.9613,3.5,3.5955,3.98624,0.220046,300.178,4238,1.75951,6.97525,4842,2.94778,10.986,0.000304
9082,4.70923,17.9683,3.5,3.59463,3.98571,0.22038,300.178,4238,1.75951,6.97525,4844,2.94972,10.993,0.000304
9084,4.71117,17.9753,3.5,3.59376,3.98518,0.220713,300.178,4238,1.75951,6.97525,4846,2.95167,11,0.000304
9086,4.71312,17.9822,3.5,3.5929,3.98466,0.221046,300.178,4238,1.75951,6.97525,4848,2.95361,11.007,0.000304
9088,4.71506,17.9892,3.5,3.59203,3.98413,0.221379,300.179,4238,1.75951,6.97525,4850,2.95556,11.014,0.000304
9090,4.71701,17.9962,3.5,3.59116,3.9836,0.221713,300.179,4238,1.75951,6.97525,4852,2.9575,11.021,0.000304
9092,4.71895,18.0032,3.5,3.59029,3.98307,0.222046,300.179,4238,1.75951,6.97525,4854,2.95944,11.0279,0.000304
9094,4.7209,18.0102,3.5,3.58943,3.98254,0.222379,300.179,4238,1.75951,6.97525,4856,2.96139,11.0349,0.000304
9096,4.72284,18.0172,3.5,3.58854,3.982,0.222713,300.179,4238,1.75951,6.97525,4858,2.96333,11.0419,0.000304
9098,4.72479,18.0241,3.5,3.5875,3.98143,0.223183,300.179,4238,1.75951,6.97525,4860,2.96528,11.0489,0.000304
9100,4.72673,18.0311,3.5,3.5862,3.98086,0.223911,300.179,4238,1.75951,6.97525,4862,2.96722,11.0558,0.000304
9102,4.72867,18.0381,3.5,3.58489,3.9803,0.224639,300.179,4238,1.75951,6.97525,4864,2.96917,11.0628,0.000304
9104,4.73062,18.045,3.5,3.58359,3.97973,0.225368,300.179,4238,1.75951,6.97525,4866,2.97111,11.0698,0.000304
9106,4.73256,18.052,3.5,3.58229,3.97916,0.226096,300.18,4238,1.75951,6.97525,4868,2.97306,11.0768,0.000304
9108,4.73451,18.059,3.5,3.58099,3.9786,0.226824,300.18,4238,1.75951,6.97525,4870,2.975,11.0837,0.000304
9110,4.73645,18.0659,3.5,3.57969,3.97803,0.227552,300.18,4238,1.75951,6.97525,4872,2.97694,11.0907,0.000304
9112,4.7384,18.0729,3.5,3.57839,3.97746,0.22828,300.18,4238,1.75951,6.97525,4874,2.97889,11.0976,0.000304
9114,4.74034,18.0798,3.5,3.57709,3.9769,0.229008,300.18,4238,1.75951,6.97525,4876,2.98083,11.1046,0.000304
9116,4.74229,18.0868,3.5,3.57579,3.97633,0.229736,300.18,4238,1.75951,6.97525,4878,2.98278,11.1115,0.000304
9118,4.74423,18.0937,3.5,3.57449,3.97576,0.230465,300.18,4238,1.75951,6.97525,4880,2.98472,11.1185,0.000304
9120,4.74617,18.1007,3.5,3.57319,3.9752,0.231193,300.18,4238,1.75951,6.97525,4882,2.98667,11.1254,0.000304
9122,4.74812,18.1076,3.5,3.57189,3.97463,0.231921,300.18,4238,1.75951,6.97525,4884,2.98861,11.1324,0.000304
9124,4.75006,18.1146,3.5,3.57059,3.97406,0.232649,300.18,4238,1.75951,6.97525,4886,2.99056,11.1393,0.000304
9126,4.75201,18.1215,3.5,3.56928,3.9735,0.233377,300.181,4238,1.75951,6.97525,4888,2.9925,11.1463,0.000304
9128,4.75395,18.1285,3.5,3.56798,3.97293,0.234105,300.181,4238,1.75951,6.97525,4890,2.99444,11.1532,0.000304
9130,4.7559,18.1354,3.5,3.56668,3.97236,0.234834,300.181,4238,1.75951,6.97525,4892,2.99639,11.1601,0.000304
9132,4.75784,18.1423,3.5,3.56536,3.97178,0.235562,300.181,4238,1.75951,6.97525,4894,2.99833,11.1671,0.000304
9134,4.75979,18.1493,3.5,3.56398,3.97115,0.23631,300.181,4238,1.75951,6.97525,4896,3.00028,11.174,0.000304
9136,4.76173,18.1562,3.5,3.56249,3.97052,0.23716,300.181,4238,1.75951,6.97525,4898,3.00222,11.1809,0.000304
9138,4.76367,18.1631,3.5,3.56101,3.96989,0.23801,300.181,4238,1.75951,6.97525,4900,3.00417,11.1879,0.000304
9140,4.76562,18.17,3.5,3.55953,3.96927,0.23886,300.181,4238,1.75951,6.97525,4902,3.00611,11.1948,0.000304
9142,4.76756,18.1769,3.5,3.55804,3.96864,0.23971,300.181,4238,1.75951,6.97525,4904,3.00806,11.2017,0.000304
9144,4.76951,18.1839,3.5,3.55656,3.96801,0.24056,300.182,4238,1.75951,6.97525,4906,3.01,11.2086,0.000304
9146,4.77145,18.1908,3.5,3.55508,3.96739,0.24141,300.182,4238,1.75951,6.97525,4908,3.01194,11.2155,0.000304
9148,4.7734,18.1977,3.5,3.55359,3.96676,0.24226,300.182,4238,1.75951,6.97525,4910,3.01389,11.2224,0.000304
9150,4.77534,18.2046,3.5,3.55211,3.96613,0.24311,300.182,4238,1.75951,6.97525,4912,3.01583,11.2293,0.000304
9152,4.77729,18.2115,3.5,3.55062,3.9655,0.243959,300.182,4238,1.75951,6.97525,4914,3.01778,11.2362,0.000304
9154,4.77923,18.2184,3.5,3.54914,3.96488,0.244809,300.182,4238,1.75951,6.97525,4916,3.01972,11.2431,0.000304
9156,4.78117,18.2253,3.5,3.54766,3.96425,0.245659,300.182,4238,1.75951,6.97525,4918,3.02167,11.25,0.000304
9158,4.78312,18.2322,3.5,3.54617,3.96362,0.246509,300.182,4238,1.75951,6.97525,4920,3.02361,11.2569,0.000304
9160,4.78506,18.2391,3.5,3.54469,3.963,0.247359,300.182,4238,1.75951,6.97525,4922,3.02556,11.2638,0.000304
9162,4.78701,18.246,3.5,3.54321,3.96237,0.248209,300.183,4238,1.75951,6.97525,4924,3.0275,11.2707,0.000304
9164,4.78895,18.2529,3.5,3.54172,3.96174,0.249059,300.183,4238,1.75951,6.97525,4926,3.02944,11.2776,0.000304
9166,4.7909,18.2597,3.5,3.54024,3.96111,0.249909,300.183,4238,1.75951,6.97525,4928,3.03139,11.2845,0.000304
9168,4.79284,18.2666,3.5,3.53875,3.96048,0.250759,300.183,4238,1.75951,6.97525,4930,3.03333,11.2914,0.000304
9170,4.79479,18.2735,3.5,3.53722,3.95981,0.251609,300.183,4238,1.75951,6.97525,4932,3.03528,11.2982,0.000304
9172,4.79673,18.2804,3.5,3.53554,3.95914,0.252603,300.183,4238,1.75951,6.97525,4934,3.03722,11.3051,0.000304
9174,4.79867,18.2872,3.5,3.53387,3.95847,0.253601,300.183,4238,1.75951,6.97525,4936,3.03917,11.312,0.000304
9176,4.80062,18.2941,3.5,3.53219,3.9578,0.254598,300.183,4238,1.75951,6.97525,4938,3.04111,11.3189,0.000304
9178,4.80256,18.301,3.5,3.53052,3.95712,0.255596,300.183,4238,1.75951,6.97525,4940,3.04306,11.3257,0.000304
9180,4.80451,18.3078,3.5,3.52884,3.95645,0.256594,300.183,4238,1.75951,6.97525,4942,3.045,11.3326,0.000304
9182,4.80645,18.3147,3.5,3.52716,3.95578,0.257591,300.184,4238,1.75951,6.97525,4944,3.04694,11.3394,0.000304
9184,4.8084,18.3216,3.5,3.52549,3.95511,0.258589,300.184,4238,1.75951,6.97525,4946,3.04889,11.3463,0.000304
9186,4.81034,18.3284,3.5,3.52381,3.95444,0.259587,300.184,4238,1.75951,6.97525,4948,3.05083,11.3532,0.000304
9188,4.81229,18.3353,3.5,3.52214,3.95377,0.260584,300.184,4238,1.75951,6.97525,4950,3.05278,11.36,0.000304
9190,4.81423,18.3421,3.5,3.52046,3.9531,0.261582,300.184,4238,1.75951,6.97525,4952,3.05472,11.3668,0.000304
9192,4.81617,18.3489,3.5,3.51878,3.95243,0.26258,300.184,4238,1.75951,6.97525,4954,3.05667,11.3737,0.000304
9194,4.81812,18.3558,3.5,3.51711,3.95176,0.263577,300.184,4238,1.75951,6.97525,4956,3.05861,11.3805,0.000304
9196,4.82006,18.3626,3.5,3.51543,3.95108,0.264575,300.184,4238,1.75951,6.97525,4958,3.06056,11.3874,0.000304
9198,4.82201,18.3695,3.5,3.51376,3.95041,0.265573,300.184,4238,1.75951,6.97525,4960,3.0625,11.3942,0.000304
9200,4.82395,18.3763,3.5,3.51208,3.94974,0.26657,300.185,4238,1.75951,6.97525,4962,3.06444,11.401,0.000304
9202,4.8259,18.3831,3.5,3.5104,3.94907,0.267568,300.185,4238,1.75951,6.97525,4964,3.06639,11.4079,0.000304
9204,4.82784,18.3899,3.5,3.50873,3.9484,0.268566,300.185,4238,1.75951,6.97525,4966,3.06833,11.4147,0.000304
9206,4.82979,18.3967,3.5,3.507,3.94768,0.269563,300.185,4238,1.75951,6.97525,4968,3.07028,11.4215,0.000304
9208,4.83173,18.4036,3.5,3.50512,3.94695,0.270709,300.185,4238,1.75951,6.97525,4970,3.07222,11.4283,0.000304
9210,4.83367,18.4104,3.5,3.5032,3.94623,0.271894,300.185,4238,1.75951,6.97525,4972,3.07417,11.4351,0.000304
9212,4.83562,18.4172,3.5,3.50128,3.9455,0.273079,300.185,4238,1.75951,6.97525,4974,3.07611,11.4419,0.000304
9214,4.83756,18.424,3.5,3.49936,3.94478,0.274264,300.185,4238,1.75951,6.97525,4976,3.07806,11.4487,0.000304
9216,4.83951,18.4308,3.5,3.49745,3.94405,0.275449,300.185,4238,1.75951,6.97525,4978,3.08,11.4555,0.000304
9218,4.84145,18.4376,3.5,3.49553,3.94333,0.276634,300.186,4238,1.75951,6.97525,4980,3.08194,11.4623,0.000304
9220,4.8434,18.4444,3.5,3.49361,3.9426,0.277819,300.186,4238,1.75951,6.97525,4982,3.08389,11.4691,0.000304
9222,4.84534,18.4512,3.5,3.49169,3.94188,0.279004,300.186,4238,1.75951,6.97525,4984,3.08583,11.4759,0.000304
9224,4.84729,18.458,3.5,3.48978,3.94115,0.280189,300.186,4238,1.75951,6.97525,4986,3.08778,11.4827,0.000304
9226,4.84923,18.4647,3.5,3.48786,3.94043,0.281374,300.186,4238,1.75951,6.97525,4988,3.08972,11.4895,0.000304
9228,4.85117,18.4715,3.5,3.48594,3.9397,0.282559,300.186,4238,1.75951,6.97525,4990,3.09167,11.4963,0.000304
9230,4.85312,18.4783,3.5,3.48402,3.93898,0.283744,300.186,4238,1.75951,6.97525,4992,3.09361,11.503,0.000304
9232,4.85506,18.4851,3.5,3.4821,3.93825,0.284929,300.186,4238,1.75951,6.97525,4994,3.09556,11.5098,0.000304
9234,4.85701,18.4918,3.5,3.48019,3.93753,0.286114,300.186,4238,1.75951,6.97525,4996,3.0975,11.5166,0.000304
9236,4.85895,18.4986,3.5,3.47827,3.9368,0.287299,300.187,4238,1.75951,6.97525,4998,3.09944,11.5233,0.000304
9238,4.8609,18.5053,3.5,3.47635,3.93608,0.288484,300.187,4238,1.75951,6.97525,5000,3.10139,11.5301,0.000304
9240,4.86284,18.5121,3.5,3.47443,3.93535,0.289669,300.187,4238,1.75951,6.97525,5002,3.10333,11.5369,0.000304
9242,4.86479,18.5189,3.5,3.47251,3.93463,0.290854,300.187,4238,1.75951,6.97525,5004,3.10528,11.5436,0.000304
9244,4.86673,18.5256,3.5,3.47051,3.9339,0.292126,300.187,4238,1.75951,6.97525,5006,3.10722,11.5504,0.000304
9246,4.86867,18.5323,3.5,3.46844,3.93318,0.293454,300.187,4238,1.75951,6.97525,5008,3.10917,11.5571,0.000304
9248,4.87062,18.5391,3.5,3.46638,3.93245,0.294782,300.187,4238,1.75951,6.97525,5010,3.11111,11.5638,0.000304
9250,4.87256,18.5458,3.5,3.46432,3.93172,0.29611,300.187,4238,1.75951,6.97525,5012,3.11306,11.5706,0.000304
9252,4.87451,18.5526,3.5,3.46226,3.931,0.297437,300.187,4238,1.75951,6.97525,5014,3.115,11.5773,0.000304
9254,4.87645,18.5593,3.5,3.46019,3.93027,0.298765,300.188,4238,1.75951,6.97525,5016,3.11694,11.584,0.000304
9256,4.8784,18.566,3.5,3.45813,3.92955,0.300093,300.188,4238,1.75951,6.97525,5018,3.11889,11.5908,0.000304
9258,4.88034,18.5727,3.5,3.45607,3.92882,0.301421,300.188,4238,1.75951,6.97525,5020,3.12083,11.5975,0.000304
9260,4.88229,18.5794,3.5,3.454,3.92809,0.302749,300.188,4238,1.75951,6.97525,5022,3.12278,11.6042,0.000304
9262,4.88423,18.5862,3.5,3.45194,3.92737,0.304077,300.188,4238,1.75951,6.97525,5024,3.12472,11.6109,0.000304
9264,4.88617,18.5929,3.5,3.44988,3.92664,0.305405,300.188,4238,1.75951,6.97525,5026,3.12667,11.6176,0.000304
9266,4.88812,18.5996,3.5,3.44782,3.92592,0.306733,300.188,4238,1.75951,6.97525,5028,3.12861,11.6243,0.000304
9268,4.89006,18.6063,3.5,3.44575,3.92519,0.308061,300.188,4238,1.75951,6.97525,5030,3.13056,11.631,0.000304
9270,4.89201,18.613,3.5,3.44369,3.92446,0.309389,300.189,4238,1.75951,6.97525,5032,3.1325,11.6377,0.000304
9272,4.89395,18.6197,3.5,3.44163,3.92374,0.310717,300.189,4238,1.75951,6.97525,5034,3.13444,11.6444,0.000304
9274,4.8959,18.6263,3.5,3.43956,3.92301,0.312045,300.189,4238,1.75951,6.97525,5036,3.13639,11.6511,0.000304
9276,4.89784,18.633,3.5,3.4375,3.92229,0.313373,300.189,4238,1.75951,6.97525,5038,3.13833,11.6578,0.000304
9278,4.89979,18.6397,3.5,3.43546,3.92158,0.314701,300.189,4238,1.75951,6.97525,5040,3.14028,11.6645,0.000304
9280,4.90173,18.6464,3.5,3.43339,3.92089,0.316068,300.189,4238,1.75951,6.97525,5042,3.14222,11.6711,0.000304
9282,4.90367,18.6531,3.5,3.43126,3.92019,0.317489,300.189,4238,1.75951,6.97525,5044,3.14417,11.6778,0.000304
9284,4.90562,18.6597,3.5,3.42914,3.9195,0.31891,300.189,4238,1.75951,6.97525,5046,3.14611,11.6845,0.000304
9286,4.90756,18.6664,3.5,3.42702,3.91881,0.320331,300.189,4238,1.75951,6.97525,5048,3.14806,11.6911,0.000304
9288,4.90951,18.673,3.5,3.42489,3.91811,0.321752,300.19,4238,1.75951,6.97525,5050,3.15,11.6978,0.000304
9290,4.91145,18.6797,3.5,3.42277,3.91742,0.323173,300.19,4238,1.75951,6.97525,5052,3.15194,11.7045,0.000304
9292,4.9134,18.6864,3.5,3.42065,3.91673,0.324595,300.19,4238,1.75951,6.97525,5054,3.15389,11.7111,0.000304
9294,4.91534,18.693,3.5,3.41852,3.91603,0.326016,300.19,4238,1.75951,6.97525,5056,3.15583,11.7177,0.000304
9296,4.91729,18.6996,3.5,3.4164,3.91534,0.327437,300.19,4238,1.75951,6.97525,5058,3.15778,11.7244,0.000304
9298,4.91923,18.7063,3.5,3.41427,3.91465,0.328858,300.19,4238,1.75951,6.97525,5060,3.15972,11.731,0.000304
9300,4.92117,18.7129,3.5,3.41215,3.91396,0.330279,300.19,4238,1.75951,6.97525,5062,3.16167,11.7377,0.000304
9302,4.92312,18.7195,3.5,3.41003,3.91326,0.3317,300.19,4238,1.75951,6.97525,5064,3.16361,11.7443,0.000304
9304,4.92506,18.7262,3.5,3.4079,3.91257,0.333121,300.191,4238,1.75951,6.97525,5066,3.16556,11.7509,0.000304
9306,4.92701,18.7328,3.5,3.40578,3.91188,0.334542,300.191,4238,1.75951,6.97525,5068,3.1675,11.7575,0.000304
9308,4.92895,18.7394,3.5,3.40366,3.91118,0.335963,300.191,4238,1.75951,6.97525,5070,3.16944,11.7642,0.000304
9310,4.9309,18.746,3.5,3.40153,3.91049,0.337385,300.191,4238,1.75951,6.97525,5072,3.17139,11.7708,0.000304
9312,4.93284,18.7526,3.5,3.39941,3.9098,0.338806,300.191,4238,1.75951,6.97525,5074,3.17333,11.7774,0.000304
9314,4.93479,18.7592,3.5,3.3973,3.90912,0.340227,300.191,4238,1.75951,6.97525,5076,3.17528,11.784,0.000304
9316,4.93673,18.7658,3.5,3.39521,3.90846,0.341647,300.191,4238,1.75951,6.97525,5078,3.17722,11.7906,0.000304
9318,4.93867,18.7724,3.5,3.39312,3.9078,0.343062,300.191,4238,1.75951,6.97525,5080,3.17917,11.7972,0.000304
9320,4.94062,18.779,3.5,3.39103,3.90714,0.344478,300.192,4238,1.75951,6.97525,5082,3.18111,11.8038,0.000304
9322,4.94256,18.7856,3.5,3.38895,3.90648,0.345894,300.192,4238,1.75951,6.97525,5084,3.18306,11.8104,0.000304
9324,4.94451,18.7922,3.5,3.38686,3.90582,0.34731,300.192,4238,1.75951,6.97525,5086,3.185,11.817,0.000304
