9308.05,3.71381,14.3069,-5,3.88113,3.84512,0.174115,299.052,1698,1.01103,4.09788,6330,2.70278,10.209,1280.05
9310.05,3.71658,14.3177,-5,3.88282,3.84671,0.173747,299.119,1700,1.01381,4.10867,6330,2.70278,10.209,1280.05
9310.05,3.71658,14.3177,-5,3.88282,3.84671,0.173747,299.119,1700,1.01381,4.10867,6330,2.70278,10.209,1280.05
9310.05,3.71658,14.3177,-1,3.7573,3.84506,0.174206,299.119,1700,1.01381,4.10867,6330,2.70278,10.209,1280.05
9312.05,3.71714,14.3198,-1,3.75496,3.84304,0.174596,299.108,1702,1.01436,4.11075,6330,2.70278,10.209,1280.05
9314.05,3.7177,14.3218,-1,3.75436,3.84257,0.174778,299.098,1704,1.01492,4.11284,6330,2.70278,10.209,1280.05
9316.05,3.71825,14.3239,-1,3.75412,3.84238,0.174855,299.087,1706,1.01547,4.11493,6330,2.70278,10.209,1280.05
9318.05,3.71881,14.326,-1,3.75404,3.8423,0.174885,299.077,1708,1.01603,4.11701,6330,2.70278,10.209,1280.05
9320.05,3.71936,14.3281,-1,3.75406,3.84228,0.174891,299.067,1710,1.01658,4.1191,6330,2.70278,10.209,1280.05
9320.05,3.71936,14.3281,-1,3.75406,3.84228,0.174891,299.067,1710,1.01658,4.1191,6330,2.70278,10.209,1280.05
9320.05,3.71936,14.3281,0,3.66695,3.8419,0.175021,299.067,1710,1.01658,4.1191,6330,2.70278,10.209,1280.05
9322.05,3.71936,14.3281,0,3.66592,3.84107,0.175223,299.049,1710,1.01658,4.1191,6330,2.70278,10.209,1282.05
9324.05,3.71936,14.3281,0,3.66541,3.84069,0.175346,299.032,1710,1.01658,4.1191,6330,2.70278,10.209,1284.05
9326.05,3.71936,14.3281,0,3.66504,3.84041,0.175431,299.015,1710,1.01658,4.1191,6330,2.70278,10.209,1286.05
9328.05,3.71936,14.3281,0,3.66475,3.84019,0.175495,298.998,1710,1.01658,4.1191,6330,2.70278,10.209,1288.05
9330.05,3.71936,14.3281,0,3.66452,3.84,0.175548,298.981,1710,1.01658,4.1191,6330,2.70278,10.209,1290.05
9330.05,3.71936,14.3281,0,3.66452,3.84,0.175548,298.981,1710,1.01658,4.1191,6330,2.70278,10.209,1290.05
9330.05,3.71936,14.3281,3,3.50025,3.83885,0.175943,298.981,1710,1.01658,4.1191,6330,2.70278,10.209,1290.05
9332.05,3.72103,14.3339,3,3.49685,3.83612,0.176617,298.997,1710,1.01658,4.1191,6332,2.70444,10.2148,1290.05
9334.05,3.7227,14.3397,3,3.49497,3.83467,0.177072,299.012,1710,1.01658,4.1191,6334,2.70611,10.2206,1290.05
9336.05,3.72436,14.3456,3,3.49348,3.83351,0.177427,299.027,1710,1.01658,4.1191,6336,2.70778,10.2265,1290.05
9338.05,3.72603,14.3514,3,3.49218,3.83247,0.177732,299.042,1710,1.01658,4.1191,6338,2.70944,10.2323,1290.05
9340.05,3.7277,14.3572,3,3.491,3.83153,0.178004,299.057,1710,1.01658,4.1191,6340,2.71111,10.2381,1290.05
9340.05,3.7277,14.3572,3,3.491,3.83153,0.178004,299.057,1710,1.01658,4.1191,6340,2.71111,10.2381,1290.05
9340.05,3.7277,14.3572,-3,3.81915,3.83377,0.177215,299.057,1710,1.01658,4.1191,6340,2.71111,10.2381,1290.05
9342.05,3.72936,14.3636,-3,3.82419,3.83794,0.176208,299.079,1712,1.01825,4.12547,6340,2.71111,10.2381,1290.05
9344.05,3.73103,14.37,-3,3.82651,3.83978,0.17561,299.101,1714,1.01992,4.13185,6340,2.71111,10.2381,1290.05
9346.05,3.7327,14.3763,-3,3.82822,3.84116,0.175185,299.123,1716,1.02158,4.13823,6340,2.71111,10.2381,1290.05
9348.05,3.73436,14.3827,-3,3.82964,3.84234,0.174844,299.144,1718,1.02325,4.14461,6340,2.71111,10.2381,1290.05
9350.05,3.73603,14.3891,-3,3.83088,3.84338,0.174553,299.165,1720,1.02492,4.151,6340,2.71111,10.2381,1290.05
9350.05,3.73603,14.3891,-3,3.83088,3.84338,0.174553,299.165,1720,1.02492,4.151,6340,2.71111,10.2381,1290.05
9350.05,3.73603,14.3891,3,3.50379,3.84108,0.175333,299.165,1720,1.02492,4.151,6340,2.71111,10.2381,1290.05
9352.05,3.7377,14.3949,3,3.49858,3.83688,0.176325,299.177,1720,1.02492,4.151,6342,2.71278,10.2439,1290.05
9354.05,3.73936,14.4008,3,3.49621,3.83509,0.176912,299.19,1720,1.02492,4.151,6344,2.71444,10.2498,1290.05
9356.05,3.74103,14.4066,3,3.49449,3.83377,0.177328,299.202,1720,1.02492,4.151,6346,2.71611,10.2556,1290.05
9358.05,3.7427,14.4124,3,3.49304,3.83264,0.177664,299.214,1720,1.02492,4.151,6348,2.71778,10.2614,1290.05
9360.05,3.74436,14.4182,3,3.49177,3.83163,0.177956,299.225,1720,1.02492,4.151,6350,2.71944,10.2672,1290.05
9360.05,3.74436,14.4182,3,3.49177,3.83163,0.177956,299.225,1720,1.02492,4.151,6350,2.71944,10.2672,1290.05
9360.05,3.74436,14.4182,1,3.56853,3.83237,0.177696,299.225,1720,1.02492,4.151,6350,2.71944,10.2672,1290.05
9362.05,3.74492,14.4202,1,3.56938,3.83311,0.177541,299.21,1720,1.02492,4.151,6352,2.72,10.2692,1290.05
9364.05,3.74547,14.4222,1,3.56937,3.83312,0.177508,299.195,1720,1.02492,4.151,6354,2.72056,10.2712,1290.05
9366.05,3.74603,14.4242,1,3.56922,3.83303,0.177521,299.18,1720,1.02492,4.151,6356,2.72111,10.2732,1290.05
9368.05,3.74658,14.4262,1,3.56901,3.83291,0.177553,299.165,1720,1.02492,4.151,6358,2.72167,10.2752,1290.05
9370.05,3.74714,14.4281,1,3.56877,3.83276,0.177593,299.151,1720,1.02492,4.151,6360,2.72222,10.2771,1290.05
9372.05,3.7477,14.4301,1,3.56852,3.8326,0.177636,299.137,1720,1.02492,4.151,6362,2.72278,10.2791,1290.05
9374.05,3.74825,14.4321,1,3.56826,3.83244,0.177681,299.123,1720,1.02492,4.151,6364,2.72333,10.2811,1290.05
9376.05,3.74881,14.4341,1,3.568,3.83227,0.177727,299.11,1720,1.02492,4.151,6366,2.72389,10.2831,1290.05
9378.05,3.74936,14.4361,1,3.56773,3.8321,0.177774,299.097,1720,1.02492,4.151,6368,2.72444,10.2851,1290.05
9380.05,3.74992,14.4381,1,3.56747,3.83193,0.17782,299.084,1720,1.02492,4.151,6370,2.725,10.2871,1290.05
9382.05,3.75047,14.44,1,3.5672,3.83176,0.177867,299.071,1720,1.02492,4.151,6372,2.72556,10.289,1290.05
9384.05,3.75103,14.442,1,3.56694,3.83159,0.177914,299.058,1720,1.02492,4.151,6374,2.72611,10.291,1290.05
9386.05,3.75158,14.444,1,3.56667,3.83142,0.177961,299.046,1720,1.02492,4.151,6376,2.72667,10.293,1290.05
9388.05,3.75214,14.446,1,3.56641,3.83125,0.178007,299.033,1720,1.02492,4.151,6378,2.72722,10.295,1290.05
9390.05,3.7527,14.448,1,3.56615,3.83108,0.178053,299.021,1720,1.02492,4.151,6380,2.72778,10.297,1290.05
9392.05,3.75325,14.4499,1,3.56589,3.83091,0.178099,299.01,1720,1.02492,4.151,6382,2.72833,10.2989,1290.05
9394.05,3.75381,14.4519,1,3.56564,3.83074,0.178144,298.998,1720,1.02492,4.151,6384,2.72889,10.3009,1290.05
9396.05,3.75436,14.4539,1,3.56539,3.83058,0.17819,298.987,1720,1.02492,4.151,6386,2.72944,10.3029,1290.05
9398.05,3.75492,14.4559,1,3.56513,3.83041,0.178235,298.975,1720,1.02492,4.151,6388,2.73,10.3049,1290.05
9400.05,3.75547,14.4579,1,3.56489,3.83025,0.178279,298.964,1720,1.02492,4.151,6390,2.73056,10.3069,1290.05
9402.05,3.75603,14.4598,1,3.56464,3.83008,0.178323,298.954,1720,1.02492,4.151,6392,2.73111,10.3089,1290.05
9404.05,3.75658,14.4618,1,3.56439,3.82992,0.178367,298.943,1720,1.02492,4.151,6394,2.73167,10.3108,1290.05
9406.05,3.75714,14.4638,1,3.56415,3.82976,0.178411,298.933,1720,1.02492,4.151,6396,2.73222,10.3128,1290.05
9408.05,3.7577,14.4658,1,3.56391,3.8296,0.178455,298.922,1720,1.02492,4.151,6398,2.73278,10.3148,1290.05
9410.05,3.75825,14.4678,1,3.56367,3.82944,0.178498,298.912,1720,1.02492,4.151,6400,2.73333,10.3168,1290.05
9412.05,3.75881,14.4697,1,3.56343,3.82928,0.178541,298.902,1720,1.02492,4.151,6402,2.73389,10.3188,1290.05
9414.05,3.75936,14.4717,1,3.56319,3.82912,0.178583,298.893,1720,1.02492,4.151,6404,2.73444,10.3207,1290.05
9416.05,3.75992,14.4737,1,3.56296,3.82897,0.178626,298.883,1720,1.02492,4.151,6406,2.735,10.3227,1290.05
9418.05,3.76047,14.4757,1,3.56272,3.82881,0.178668,298.874,1720,1.02492,4.151,6408,2.73556,10.3247,1290.05
9420.05,3.76103,14.4777,1,3.56249,3.82865,0.17871,298.864,1720,1.02492,4.151,6410,2.73611,10.3267,1290.05
9422.05,3.76158,14.4796,1,3.56226,3.8285,0.178752,298.855,1720,1.02492,4.151,6412,2.73667,10.3286,1290.05
9424.05,3.76214,14.4816,1,3.56203,3.82834,0.178793,298.846,1720,1.02492,4.151,6414,2.73722,10.3306,1290.05
9426.05,3.7627,14.4836,1,3.5618,3.82819,0.178835,298.837,1720,1.02492,4.151,6416,2.73778,10.3326,1290.05
9428.05,3.76325,14.4856,1,3.56157,3.82803,0.178876,298.829,1720,1.02492,4.151,6418,2.73833,10.3346,1290.05
9430.05,3.76381,14.4876,1,3.56134,3.82788,0.178917,298.82,1720,1.02492,4.151,6420,2.73889,10.3366,1290.05
9432.05,3.76436,14.4895,1,3.56112,3.82773,0.178958,298.812,1720,1.02492,4.151,6422,2.73944,10.3385,1290.05
9434.05,3.76492,14.4915,1,3.56089,3.82758,0.178999,298.804,1720,1.02492,4.151,6424,2.74,10.3405,1290.05
9436.05,3.76547,14.4935,1,3.56067,3.82742,0.179039,298.796,1720,1.02492,4.151,6426,2.74056,10.3425,1290.05
9438.05,3.76603,14.4955,1,3.56045,3.82727,0.179079,298.788,1720,1.02492,4.151,6428,2.74111,10.3445,1290.05
9440.05,3.76658,14.4974,1,3.56023,3.82712,0.17912,298.78,1720,1.02492,4.151,6430,2.74167,10.3465,1290.05
9442.05,3.76714,14.4994,1,3.56001,3.82697,0.17916,298.772,1720,1.02492,4.151,6432,2.74222,10.3484,1290.05
9444.05,3.7677,14.5014,1,3.55979,3.82682,0.1792,298.765,1720,1.02492,4.151,6434,2.74278,10.3504,1290.05
9446.05,3.76825,14.5034,1,3.55957,3.82667,0.179241,298.757,1720,1.02492,4.151,6436,2.74333,10.3524,1290.05
9448.05,3.76881,14.5054,1,3.55935,3.82652,0.179285,298.75,1720,1.02492,4.151,6438,2.74389,10.3544,1290.05
9450.05,3.76936,14.5073,1,3.55912,3.82637,0.17933,298.743,1720,1.02492,4.151,6440,2.74444,10.3563,1290.05
9452.05,3.76992,14.5093,1,3.55891,3.82622,0.179374,298.736,1720,1.02492,4.151,6442,2.745,10.3583,1290.05
9454.05,3.77047,14.5113,1,3.5587,3.82608,0.179418,298.729,1720,1.02492,4.151,6444,2.74556,10.3603,1290.05
9456.05,3.77103,14.5133,1,3.55849,3.82594,0.179462,298.722,1720,1.02492,4.151,6446,2.74611,10.3623,1290.05
9458.05,3.77158,14.5152,1,3.55828,3.82581,0.179506,298.716,1720,1.02492,4.151,6448,2.74667,10.3642,1290.05
9460.05,3.77214,14.5172,1,3.55807,3.82567,0.17955,298.709,1720,1.02492,4.151,6450,2.74722,10.3662,1290.05
9460.05,3.77214,14.5172,1,3.55807,3.82567,0.17955,298.709,1720,1.02492,4.151,6450,2.74722,10.3662,1290.05
9460.05,3.77214,14.5172,0,3.64665,3.82601,0.179402,298.709,1720,1.02492,4.151,6450,2.74722,10.3662,1290.05
9462.05,3.77214,14.5172,0,3.6475,3.82668,0.179211,298.697,1720,1.02492,4.151,6450,2.74722,10.3662,1292.05
9464.05,3.77214,14.5172,0,3.6479,3.82697,0.17911,298.686,1720,1.02492,4.151,6450,2.74722,10.3662,1294.05
9466.05,3.77214,14.5172,0,3.64817,3.82718,0.179039,298.674,1720,1.02492,4.151,6450,2.74722,10.3662,1296.05
9468.05,3.77214,14.5172,0,3.64839,3.82734,0.178985,298.663,1720,1.02492,4.151,6450,2.74722,10.3662,1298.05
9470.05,3.77214,14.5172,0,3.64858,3.82748,0.17894,298.652,1720,1.02492,4.151,6450,2.74722,10.3662,1300.05
9470.05,3.77214,14.5172,0,3.64858,3.82748,0.17894,298.652,1720,1.02492,4.151,6450,2.74722,10.3662,1300.05
9470.05,3.77214,14.5172,1,3.55983,3.82711,0.179072,298.652,1720,1.02492,4.151,6450,2.74722,10.3662,1300.05
9472.05,3.7727,14.5192,1,3.55891,3.8264,0.179245,298.647,1720,1.02492,4.151,6452,2.74778,10.3682,1300.05
9474.05,3.77325,14.5212,1,3.55844,3.82608,0.179364,298.641,1720,1.02492,4.151,6454,2.74833,10.3702,1300.05
9476.05,3.77381,14.5232,1,3.55809,3.82583,0.179453,298.636,1720,1.02492,4.151,6456,2.74889,10.3722,1300.05
9478.05,3.77436,14.5251,1,3.55777,3.82562,0.179526,298.631,1720,1.02492,4.151,6458,2.74944,10.3741,1300.05
9480.05,3.77492,14.5271,1,3.55749,3.82541,0.179592,298.626,1720,1.02492,4.151,6460,2.75,10.3761,1300.05
9480.05,3.77492,14.5271,1,3.55749,3.82541,0.179592,298.626,1720,1.02492,4.151,6460,2.75,10.3761,1300.05
9480.05,3.77492,14.5271,5,3.43184,3.824,0.180195,298.626,1720,1.02492,4.151,6460,2.75,10.3761,1300.05
9482.05,3.7777,14.5366,5,3.42769,3.8207,0.181197,298.688,1720,1.02492,4.151,6462,2.75278,10.3856,1300.05
9484.05,3.78047,14.5461,5,3.42536,3.81889,0.181883,298.75,1720,1.02492,4.151,6464,2.75556,10.3951,1300.05
9486.05,3.78325,14.5557,5,3.42353,3.81744,0.182442,298.81,1720,1.02492,4.151,6466,2.75833,10.4047,1300.05
9488.05,3.78603,14.5652,5,3.42207,3.81628,0.182924,298.869,1720,1.02492,4.151,6468,2.76111,10.4142,1300.05
9490.05,3.78881,14.5747,5,3.42074,3.81521,0.18336,298.928,1720,1.02492,4.151,6470,2.76389,10.4237,1300.05
9490.05,3.78881,14.5747,5,3.42074,3.81521,0.18336,298.928,1720,1.02492,4.151,6470,2.76389,10.4237,1300.05
9490.05,3.78881,14.5747,1,3.54621,3.81643,0.182745,298.928,1720,1.02492,4.151,6470,2.76389,10.4237,1300.05
9492.05,3.78936,14.5766,1,3.54853,3.81818,0.182182,298.918,1720,1.02492,4.151,6472,2.76444,10.4256,1300.05
9494.05,3.78992,14.5786,1,3.5493,3.81871,0.181922,298.908,1720,1.02492,4.151,6474,2.765,10.4276,1300.05
9496.05,3.79047,14.5806,1,3.54968,3.81899,0.18179,298.898,1720,1.02492,4.151,6476,2.76556,10.4296,1300.05
9498.05,3.79103,14.5825,1,3.54989,3.81915,0.181717,298.889,1720,1.02492,4.151,6478,2.76611,10.4316,1300.05
9500.05,3.79158,14.5845,1,3.55,3.81925,0.181673,298.88,1720,1.02492,4.151,6480,2.76667,10.4335,1300.05
9500.05,3.79158,14.5845,1,3.55,3.81925,0.181673,298.88,1720,1.02492,4.151,6480,2.76667,10.4335,1300.05
9500.05,3.79158,14.5845,0,3.63811,3.8196,0.181526,298.879,1720,1.02492,4.151,6480,2.76667,10.4335,1300.05
9502.05,3.79158,14.5845,0,3.63921,3.82043,0.181263,298.865,1720,1.02492,4.151,6480,2.76667,10.4335,1302.05
9504.05,3.79158,14.5845,0,3.6398,3.82085,0.181093,298.851,1720,1.02492,4.151,6480,2.76667,10.4335,1304.05
9506.05,3.79158,14.5845,0,3.64025,3.82118,0.180966,298.836,1720,1.02492,4.151,6480,2.76667,10.4335,1306.05
9508.05,3.79158,14.5845,0,3.64062,3.82144,0.180864,298.823,1720,1.02492,4.151,6480,2.76667,10.4335,1308.05
9510.05,3.79158,14.5845,0,3.64093,3.82167,0.180777,298.809,1720,1.02492,4.151,6480,2.76667,10.4335,1310.05
9510.05,3.79158,14.5845,0,3.64093,3.82167,0.180777,298.809,1720,1.02492,4.151,6480,2.76667,10.4335,1310.05
9510.05,3.79158,14.5845,-1,3.72923,3.82201,0.180629,298.809,1720,1.02492,4.151,6480,2.76667,10.4335,1310.05
9512.05,3.79214,14.5866,-1,3.73052,3.82299,0.180318,298.803,1722,1.02547,4.15307,6480,2.76667,10.4335,1310.05
9514.05,3.7927,14.5887,-1,3.73133,3.82357,0.180094,298.797,1724,1.02603,4.15514,6480,2.76667,10.4335,1310.05
9516.05,3.79325,14.5907,-1,3.73201,3.82405,0.179913,298.791,1726,1.02658,4.15721,6480,2.76667,10.4335,1310.05
9518.05,3.79381,14.5928,-1,3.73261,3.82448,0.179756,298.786,1728,1.02714,4.15929,6480,2.76667,10.4335,1310.05
9520.05,3.79436,14.5949,-1,3.73315,3.82487,0.179613,298.78,1730,1.0277,4.16136,6480,2.76667,10.4335,1310.05
9520.05,3.79436,14.5949,-1,3.73315,3.82487,0.179613,298.78,1730,1.0277,4.16136,6480,2.76667,10.4335,1310.05
9520.05,3.79436,14.5949,-5,3.85868,3.82629,0.179036,298.781,1730,1.0277,4.16136,6480,2.76667,10.4335,1310.05
9522.05,3.79714,14.6056,-5,3.86302,3.82999,0.17808,298.852,1732,1.03047,4.17209,6480,2.76667,10.4335,1310.05
9524.05,3.79992,14.6164,-5,3.8655,3.83209,0.177415,298.921,1734,1.03325,4.18283,6480,2.76667,10.4335,1310.05
9526.05,3.8027,14.6271,-5,3.8675,3.83383,0.176882,298.99,1736,1.03603,4.19357,6480,2.76667,10.4335,1310.05
9528.05,3.80547,14.6378,-5,3.86926,3.8354,0.17642,299.057,1738,1.03881,4.20432,6480,2.76667,10.4335,1310.05
9530.05,3.80825,14.6486,-5,3.8709,3.83688,0.176,299.124,1740,1.04158,4.21507,6480,2.76667,10.4335,1310.05
9530.05,3.80825,14.6486,-5,3.8709,3.83688,0.176,299.124,1740,1.04158,4.21507,6480,2.76667,10.4335,1310.05
9530.05,3.80825,14.6486,-1,3.7454,3.83534,0.176524,299.123,1740,1.04158,4.21507,6480,2.76667,10.4335,1310.05
9532.05,3.80881,14.6507,-1,3.74307,3.83339,0.176968,299.113,1742,1.04214,4.21715,6480,2.76667,10.4335,1310.05
9534.05,3.80936,14.6528,-1,3.74248,3.83294,0.177151,299.102,1744,1.0427,4.21923,6480,2.76667,10.4335,1310.05
9536.05,3.80992,14.6548,-1,3.74225,3.83275,0.177228,299.091,1746,1.04325,4.22131,6480,2.76667,10.4335,1310.05
9538.05,3.81047,14.6569,-1,3.74218,3.83267,0.177257,299.081,1748,1.04381,4.22339,6480,2.76667,10.4335,1310.05
9540.05,3.81103,14.659,-1,3.74219,3.83266,0.177263,299.07,1750,1.04436,4.22547,6480,2.76667,10.4335,1310.05
9540.05,3.81103,14.659,-1,3.74219,3.83266,0.177263,299.07,1750,1.04436,4.22547,6480,2.76667,10.4335,1310.05
9540.05,3.81103,14.659,0,3.65496,3.83229,0.177393,299.07,1750,1.04436,4.22547,6480,2.76667,10.4335,1310.05
9542.05,3.81103,14.659,0,3.65395,3.83149,0.177596,299.052,1750,1.04436,4.22547,6480,2.76667,10.4335,1312.05
9544.05,3.81103,14.659,0,3.65345,3.83111,0.177718,299.035,1750,1.04436,4.22547,6480,2.76667,10.4335,1314.05
9546.05,3.81103,14.659,0,3.6531,3.83084,0.177803,299.018,1750,1.04436,4.22547,6480,2.76667,10.4335,1316.05
9548.05,3.81103,14.659,0,3.65282,3.83063,0.177868,299.001,1750,1.04436,4.22547,6480,2.76667,10.4335,1318.05
9550.05,3.81103,14.659,0,3.65259,3.83045,0.17792,298.984,1750,1.04436,4.22547,6480,2.76667,10.4335,1320.05
9550.05,3.81103,14.659,0,3.65259,3.83045,0.17792,298.984,1750,1.04436,4.22547,6480,2.76667,10.4335,1320.05
9550.05,3.81103,14.659,3,3.48819,3.82933,0.178316,298.984,1750,1.04436,4.22547,6480,2.76667,10.4335,1320.05
9552.05,3.8127,14.6648,3,3.48487,3.82669,0.17899,299,1750,1.04436,4.22547,6482,2.76833,10.4393,1320.05
9554.05,3.81436,14.6706,3,3.48306,3.82533,0.17947,299.016,1750,1.04436,4.22547,6484,2.77,10.4451,1320.05
9556.05,3.81603,14.6764,3,3.4816,3.82424,0.179868,299.032,1750,1.04436,4.22547,6486,2.77167,10.4509,1320.05
9558.05,3.8177,14.6822,3,3.48033,3.82327,0.180209,299.047,1750,1.04436,4.22547,6488,2.77333,10.4567,1320.05
9560.05,3.81936,14.688,3,3.47918,3.82239,0.180515,299.063,1750,1.04436,4.22547,6490,2.775,10.4625,1320.05
9560.05,3.81936,14.688,3,3.47918,3.82239,0.180515,299.063,1750,1.04436,4.22547,6490,2.775,10.4625,1320.05
9560.05,3.81936,14.688,-3,3.80761,3.82448,0.17963,299.062,1750,1.04436,4.22547,6490,2.775,10.4625,1320.05
9562.05,3.82103,14.6944,-3,3.81248,3.82846,0.178581,299.084,1752,1.04603,4.23182,6490,2.775,10.4625,1320.05
9564.05,3.8227,14.7007,-3,3.81475,3.83023,0.177983,299.106,1754,1.0477,4.23818,6490,2.775,10.4625,1320.05
9566.05,3.82436,14.7071,-3,3.81641,3.83157,0.177558,299.127,1756,1.04936,4.24454,6490,2.775,10.4625,1320.05
9568.05,3.82603,14.7134,-3,3.8178,3.83271,0.177216,299.147,1758,1.05103,4.25091,6490,2.775,10.4625,1320.05
9570.05,3.8277,14.7198,-3,3.81901,3.83372,0.176921,299.168,1760,1.0527,4.25727,6490,2.775,10.4625,1320.05
9570.05,3.8277,14.7198,-3,3.81901,3.83372,0.176921,299.168,1760,1.0527,4.25727,6490,2.775,10.4625,1320.05
9570.05,3.8277,14.7198,3,3.49166,3.83149,0.177706,299.168,1760,1.0527,4.25727,6490,2.775,10.4625,1320.05
9572.05,3.82936,14.7256,3,3.48657,3.82743,0.178698,299.18,1760,1.0527,4.25727,6492,2.77667,10.4683,1320.05
9574.05,3.83103,14.7314,3,3.48428,3.82573,0.17929,299.193,1760,1.0527,4.25727,6494,2.77833,10.4742,1320.05
9576.05,3.8327,14.7372,3,3.4826,3.82449,0.179757,299.206,1760,1.0527,4.25727,6496,2.78,10.48,1320.05
9578.05,3.83436,14.743,3,3.48118,3.82343,0.180134,299.218,1760,1.0527,4.25727,6498,2.78167,10.4858,1320.05
9580.05,3.83603,14.7488,3,3.47994,3.82249,0.180461,299.23,1760,1.0527,4.25727,6500,2.78333,10.4916,1320.05
9580.05,3.83603,14.7488,3,3.47994,3.82249,0.180461,299.23,1760,1.0527,4.25727,6500,2.78333,10.4916,1320.05
9580.05,3.83603,14.7488,1,3.55671,3.82318,0.18017,299.23,1760,1.0527,4.25727,6500,2.78333,10.4916,1320.05
9582.05,3.83658,14.7508,1,3.55753,3.82387,0.179996,299.215,1760,1.0527,4.25727,6502,2.78389,10.4935,1320.05
9584.05,3.83714,14.7528,1,3.55753,3.82388,0.179959,299.2,1760,1.0527,4.25727,6504,2.78444,10.4955,1320.05
9586.05,3.8377,14.7548,1,3.55738,3.8238,0.179974,299.185,1760,1.0527,4.25727,6506,2.785,10.4975,1320.05
9588.05,3.83825,14.7567,1,3.55718,3.82368,0.180009,299.171,1760,1.0527,4.25727,6508,2.78556,10.4995,1320.05
9590.05,3.83881,14.7587,1,3.55694,3.82355,0.180054,299.157,1760,1.0527,4.25727,6510,2.78611,10.5014,1320.05
9592.05,3.83936,14.7607,1,3.5567,3.8234,0.180102,299.143,1760,1.0527,4.25727,6512,2.78667,10.5034,1320.05
9594.05,3.83992,14.7627,1,3.55644,3.82324,0.180153,299.129,1760,1.0527,4.25727,6514,2.78722,10.5054,1320.05
9596.05,3.84047,14.7646,1,3.55619,3.82309,0.180204,299.116,1760,1.0527,4.25727,6516,2.78778,10.5074,1320.05
9598.05,3.84103,14.7666,1,3.55593,3.82293,0.180256,299.102,1760,1.0527,4.25727,6518,2.78833,10.5093,1320.05
9600.05,3.84158,14.7686,1,3.55567,3.82277,0.180309,299.089,1760,1.0527,4.25727,6520,2.78889,10.5113,1320.05
9602.05,3.84214,14.7706,1,3.55541,3.82261,0.180361,299.077,1760,1.0527,4.25727,6522,2.78944,10.5133,1320.05
9604.05,3.8427,14.7725,1,3.55515,3.82245,0.180414,299.064,1760,1.0527,4.25727,6524,2.79,10.5153,1320.05
9606.05,3.84325,14.7745,1,3.55489,3.82229,0.180466,299.052,1760,1.0527,4.25727,6526,2.79056,10.5172,1320.05
9608.05,3.84381,14.7765,1,3.55463,3.82213,0.180518,299.04,1760,1.0527,4.25727,6528,2.79111,10.5192,1320.05
9610.05,3.84436,14.7785,1,3.55438,3.82197,0.18057,299.028,1760,1.0527,4.25727,6530,2.79167,10.5212,1320.05
9612.05,3.84492,14.7804,1,3.55413,3.82181,0.180621,299.016,1760,1.0527,4.25727,6532,2.79222,10.5232,1320.05
9614.05,3.84547,14.7824,1,3.55388,3.82166,0.180672,299.004,1760,1.0527,4.25727,6534,2.79278,10.5251,1320.05
9616.05,3.84603,14.7844,1,3.55363,3.8215,0.180723,298.993,1760,1.0527,4.25727,6536,2.79333,10.5271,1320.05
9618.05,3.84658,14.7864,1,3.55339,3.82135,0.180773,298.982,1760,1.0527,4.25727,6538,2.79389,10.5291,1320.05
9620.05,3.84714,14.7883,1,3.55314,3.8212,0.180823,298.971,1760,1.0527,4.25727,6540,2.79444,10.5311,1320.05
9622.05,3.8477,14.7903,1,3.5529,3.82104,0.180873,298.96,1760,1.0527,4.25727,6542,2.795,10.533,1320.05
9624.05,3.84825,14.7923,1,3.55266,3.82089,0.180922,298.95,1760,1.0527,4.25727,6544,2.79556,10.535,1320.05
9626.05,3.84881,14.7943,1,3.55242,3.82074,0.180971,298.939,1760,1.0527,4.25727,6546,2.79611,10.537,1320.05
9628.05,3.84936,14.7962,1,3.55219,3.82059,0.18102,298.929,1760,1.0527,4.25727,6548,2.79667,10.539,1320.05
9630.05,3.84992,14.7982,1,3.55195,3.82044,0.181068,298.919,1760,1.0527,4.25727,6550,2.79722,10.5409,1320.05
9632.05,3.85047,14.8002,1,3.55172,3.82029,0.181116,298.909,1760,1.0527,4.25727,6552,2.79778,10.5429,1320.05
9634.05,3.85103,14.8022,1,3.55149,3.82014,0.181164,298.899,1760,1.0527,4.25727,6554,2.79833,10.5449,1320.05
9636.05,3.85158,14.8041,1,3.55126,3.82,0.181212,298.89,1760,1.0527,4.25727,6556,2.79889,10.5469,1320.05
9638.05,3.85214,14.8061,1,3.55103,3.81985,0.181259,298.881,1760,1.0527,4.25727,6558,2.79944,10.5488,1320.05
9640.05,3.8527,14.8081,1,3.5508,3.81971,0.181306,298.871,1760,1.0527,4.25727,6560,2.8,10.5508,1320.05
9642.05,3.85325,14.81,1,3.55057,3.81956,0.181353,298.862,1760,1.0527,4.25727,6562,2.80056,10.5528,1320.05
9644.05,3.85381,14.812,1,3.55035,3.81941,0.181399,298.853,1760,1.0527,4.25727,6564,2.80111,10.5547,1320.05
9646.05,3.85436,14.814,1,3.55012,3.81927,0.181446,298.845,1760,1.0527,4.25727,6566,2.80167,10.5567,1320.05
9648.05,3.85492,14.816,1,3.5499,3.81913,0.181492,298.836,1760,1.0527,4.25727,6568,2.80222,10.5587,1320.05
9650.05,3.85547,14.8179,1,3.54968,3.81898,0.181538,298.828,1760,1.0527,4.25727,6570,2.80278,10.5607,1320.05
9652.05,3.85603,14.8199,1,3.54946,3.81884,0.181584,298.819,1760,1.0527,4.25727,6572,2.80333,10.5626,1320.05
