7668.04,3.03221,11.7774,1,3.64531,3.91553,0.183493,298.784,1400,0.804985,3.28863,5218,2.22722,8.48875,1050.04
7670.04,3.03276,11.7794,1,3.64501,3.91531,0.183541,298.775,1400,0.804985,3.28863,5220,2.22778,8.49078,1050.04
7672.04,3.03332,11.7814,1,3.64472,3.91511,0.183589,298.767,1400,0.804985,3.28863,5222,2.22833,8.4928,1050.04
7674.04,3.03387,11.7835,1,3.64444,3.9149,0.183637,298.758,1400,0.804985,3.28863,5224,2.22889,8.49483,1050.04
7676.04,3.03443,11.7855,1,3.64415,3.91469,0.183685,298.75,1400,0.804985,3.28863,5226,2.22944,8.49685,1050.04
7678.04,3.03499,11.7875,1,3.64386,3.91448,0.183733,298.742,1400,0.804985,3.28863,5228,2.23,8.49888,1050.04
7680.04,3.03554,11.7895,1,3.64358,3.91427,0.18378,298.733,1400,0.804985,3.28863,5230,2.23056,8.5009,1050.04
7682.04,3.0361,11.7916,1,3.64329,3.91406,0.183827,298.726,1400,0.804985,3.28863,5232,2.23111,8.50292,1050.04
7684.04,3.03665,11.7936,1,3.64301,3.91386,0.183874,298.718,1400,0.804985,3.28863,5234,2.23167,8.50495,1050.04
7686.04,3.03721,11.7956,1,3.64273,3.91365,0.183921,298.71,1400,0.804985,3.28863,5236,2.23222,8.50697,1050.04
7688.04,3.03776,11.7976,1,3.64245,3.91345,0.183968,298.702,1400,0.804985,3.28863,5238,2.23278,8.50899,1050.04
7690.04,3.03832,11.7997,1,3.64217,3.91324,0.184014,298.695,1400,0.804985,3.28863,5240,2.23333,8.51102,1050.04
7692.04,3.03887,11.8017,1,3.64189,3.91304,0.18406,298.688,1400,0.804985,3.28863,5242,2.23389,8.51304,1050.04
7694.04,3.03943,11.8037,1,3.64161,3.91283,0.184107,298.68,1400,0.804985,3.28863,5244,2.23444,8.51506,1050.04
7696.04,3.03999,11.8057,1,3.64134,3.91263,0.184153,298.673,1400,0.804985,3.28863,5246,2.235,8.51709,1050.04
7698.04,3.04054,11.8077,1,3.64106,3.91242,0.184199,298.666,1400,0.804985,3.28863,5248,2.23556,8.51911,1050.04
7700.04,3.0411,11.8098,1,3.64079,3.91222,0.184245,298.66,1400,0.804985,3.28863,5250,2.23611,8.52113,1050.04
7700.04,3.0411,11.8098,1,3.64079,3.91222,0.184245,298.66,1400,0.804985,3.28863,5250,2.23611,8.52113,1050.04
7700.04,3.0411,11.8098,0,3.72871,3.91273,0.184078,298.659,1400,0.804985,3.28863,5250,2.23611,8.52113,1050.04
7702.04,3.0411,11.8098,0,3.72985,3.91367,0.183879,298.648,1400,0.804985,3.28863,5250,2.23611,8.52113,1052.04
7704.04,3.0411,11.8098,0,3.73037,3.91407,0.183755,298.638,1400,0.804985,3.28863,5250,2.23611,8.52113,1054.04
7706.04,3.0411,11.8098,0,3.73075,3.91435,0.183667,298.627,1400,0.804985,3.28863,5250,2.23611,8.52113,1056.04
7708.04,3.0411,11.8098,0,3.73104,3.91458,0.183599,298.617,1400,0.804985,3.28863,5250,2.23611,8.52113,1058.04
7710.04,3.0411,11.8098,0,3.73129,3.91477,0.183543,298.607,1400,0.804985,3.28863,5250,2.23611,8.52113,1060.04
7710.04,3.0411,11.8098,0,3.73129,3.91477,0.183543,298.607,1400,0.804985,3.28863,5250,2.23611,8.52113,1060.04
7710.04,3.0411,11.8098,1,3.6432,3.91426,0.18371,298.606,1400,0.804985,3.28863,5250,2.23611,8.52113,1060.04
7712.04,3.04165,11.8118,1,3.64199,3.91329,0.183907,298.601,1400,0.804985,3.28863,5252,2.23667,8.52316,1060.04
7714.04,3.04221,11.8138,1,3.64138,3.91283,0.184034,298.595,1400,0.804985,3.28863,5254,2.23722,8.52518,1060.04
7716.04,3.04276,11.8158,1,3.6409,3.91246,0.18413,298.589,1400,0.804985,3.28863,5256,2.23778,8.5272,1060.04
7718.04,3.04332,11.8179,1,3.64048,3.91215,0.184209,298.584,1400,0.804985,3.28863,5258,2.23833,8.52922,1060.04
7720.04,3.04387,11.8199,1,3.6401,3.91185,0.18428,298.578,1400,0.804985,3.28863,5260,2.23889,8.53125,1060.04
7720.04,3.04387,11.8199,1,3.6401,3.91185,0.18428,298.578,1400,0.804985,3.28863,5260,2.23889,8.53125,1060.04
7720.04,3.04387,11.8199,5,3.51367,3.90977,0.184954,298.579,1400,0.804985,3.28863,5260,2.23889,8.53125,1060.04
7722.04,3.04665,11.8296,5,3.50818,3.90516,0.185981,298.636,1400,0.804985,3.28863,5262,2.24167,8.54099,1060.04
7724.04,3.04943,11.8394,5,3.50509,3.90262,0.18671,298.692,1400,0.804985,3.28863,5264,2.24444,8.55073,1060.04
7726.04,3.05221,11.8491,5,3.50261,3.90054,0.187281,298.747,1400,0.804985,3.28863,5266,2.24722,8.56046,1060.04
7728.04,3.05499,11.8588,5,3.50047,3.89868,0.187736,298.801,1400,0.804985,3.28863,5268,2.25,8.57018,1060.04
7730.04,3.05776,11.8685,5,3.49855,3.897,0.188146,298.854,1400,0.804985,3.28863,5270,2.25278,8.5799,1060.04
7730.04,3.05776,11.8685,5,3.49855,3.897,0.188146,298.854,1400,0.804985,3.28863,5270,2.25278,8.5799,1060.04
7730.04,3.05776,11.8685,1,3.62477,3.89893,0.187539,298.854,1400,0.804985,3.28863,5270,2.25278,8.5799,1060.04
7732.04,3.05832,11.8705,1,3.62796,3.90163,0.18703,298.844,1400,0.804985,3.28863,5272,2.25333,8.58191,1060.04
7734.04,3.05887,11.8726,1,3.62895,3.90238,0.186759,298.835,1400,0.804985,3.28863,5274,2.25389,8.58393,1060.04
7736.04,3.05943,11.8746,1,3.62945,3.90276,0.186612,298.825,1400,0.804985,3.28863,5276,2.25444,8.58595,1060.04
7738.04,3.05999,11.8766,1,3.62974,3.90299,0.186528,298.815,1400,0.804985,3.28863,5278,2.255,8.58796,1060.04
7740.04,3.06054,11.8786,1,3.62989,3.90313,0.186478,298.806,1400,0.804985,3.28863,5280,2.25556,8.58998,1060.04
7740.04,3.06054,11.8786,1,3.62989,3.90313,0.186478,298.806,1400,0.804985,3.28863,5280,2.25556,8.58998,1060.04
7740.04,3.06054,11.8786,0,3.71738,3.90361,0.186313,298.806,1400,0.804985,3.28863,5280,2.25556,8.58998,1060.04
7742.04,3.06054,11.8786,0,3.71881,3.90477,0.186041,298.793,1400,0.804985,3.28863,5280,2.25556,8.58998,1062.04
7744.04,3.06054,11.8786,0,3.71959,3.90536,0.185857,298.779,1400,0.804985,3.28863,5280,2.25556,8.58998,1064.04
7746.04,3.06054,11.8786,0,3.72017,3.90581,0.185719,298.766,1400,0.804985,3.28863,5280,2.25556,8.58998,1066.04
7748.04,3.06054,11.8786,0,3.72065,3.90619,0.185607,298.754,1400,0.804985,3.28863,5280,2.25556,8.58998,1068.04
7750.04,3.06054,11.8786,0,3.72106,3.9065,0.185513,298.741,1400,0.804985,3.28863,5280,2.25556,8.58998,1070.04
7750.04,3.06054,11.8786,0,3.72106,3.9065,0.185513,298.741,1400,0.804985,3.28863,5280,2.25556,8.58998,1070.04
7750.04,3.06054,11.8786,-1,3.80874,3.90699,0.185347,298.741,1400,0.804985,3.28863,5280,2.25556,8.58998,1070.04
7752.04,3.0611,11.8807,-1,3.81042,3.90835,0.185024,298.737,1402,0.805541,3.29075,5280,2.25556,8.58998,1070.04
7754.04,3.06165,11.8828,-1,3.81148,3.90916,0.184785,298.734,1404,0.806096,3.29287,5280,2.25556,8.58998,1070.04
7756.04,3.06221,11.885,-1,3.81237,3.90985,0.184589,298.73,1406,0.806652,3.29499,5280,2.25556,8.58998,1070.04
7758.04,3.06276,11.8871,-1,3.81318,3.91048,0.184418,298.727,1408,0.807207,3.2971,5280,2.25556,8.58998,1070.04
7760.04,3.06332,11.8892,-1,3.81391,3.91106,0.184263,298.723,1410,0.807763,3.29922,5280,2.25556,8.58998,1070.04
7760.04,3.06332,11.8892,-1,3.81391,3.91106,0.184263,298.723,1410,0.807763,3.29922,5280,2.25556,8.58998,1070.04
7760.04,3.06332,11.8892,-5,3.94027,3.91313,0.183585,298.724,1410,0.807763,3.29922,5280,2.25556,8.58998,1070.04
7762.04,3.0661,11.9002,-5,3.94614,3.91821,0.182471,298.801,1412,0.810541,3.31018,5280,2.25556,8.58998,1070.04
7764.04,3.06887,11.9111,-5,3.94953,3.92109,0.181671,298.876,1414,0.813319,3.32115,5280,2.25556,8.58998,1070.04
7766.04,3.07165,11.9221,-5,3.95234,3.92355,0.181044,298.949,1416,0.816096,3.33213,5280,2.25556,8.58998,1070.04
7768.04,3.07443,11.9331,-5,3.95485,3.92579,0.180501,299.022,1418,0.818874,3.34312,5280,2.25556,8.58998,1070.04
7770.04,3.07721,11.9441,-5,3.95714,3.92785,0.180011,299.093,1420,0.821652,3.35411,5280,2.25556,8.58998,1070.04
7770.04,3.07721,11.9441,-5,3.95714,3.92785,0.180011,299.093,1420,0.821652,3.35411,5280,2.25556,8.58998,1070.04
7770.04,3.07721,11.9441,-1,3.83085,3.92571,0.180651,299.093,1420,0.821652,3.35411,5280,2.25556,8.58998,1070.04
7772.04,3.07776,11.9462,-1,3.82762,3.92291,0.181132,299.083,1422,0.822207,3.35624,5280,2.25556,8.58998,1070.04
7774.04,3.07832,11.9483,-1,3.8268,3.92227,0.181349,299.074,1424,0.822763,3.35836,5280,2.25556,8.58998,1070.04
7776.04,3.07887,11.9505,-1,3.82647,3.922,0.181445,299.064,1426,0.823319,3.36049,5280,2.25556,8.58998,1070.04
7778.04,3.07943,11.9526,-1,3.82635,3.92189,0.181484,299.055,1428,0.823874,3.36262,5280,2.25556,8.58998,1070.04
7780.04,3.07999,11.9547,-1,3.82635,3.92186,0.181493,299.046,1430,0.82443,3.36474,5280,2.25556,8.58998,1070.04
7780.04,3.07999,11.9547,-1,3.82635,3.92186,0.181493,299.046,1430,0.82443,3.36474,5280,2.25556,8.58998,1070.04
7780.04,3.07999,11.9547,0,3.73982,3.92136,0.181651,299.046,1430,0.82443,3.36474,5280,2.25556,8.58998,1070.04
7782.04,3.07999,11.9547,0,3.73848,3.92026,0.181881,299.029,1430,0.82443,3.36474,5280,2.25556,8.58998,1072.04
7784.04,3.07999,11.9547,0,3.73782,3.91975,0.182029,299.012,1430,0.82443,3.36474,5280,2.25556,8.58998,1074.04
7786.04,3.07999,11.9547,0,3.73735,3.91938,0.182133,298.995,1430,0.82443,3.36474,5280,2.25556,8.58998,1076.04
7788.04,3.07999,11.9547,0,3.73697,3.91908,0.182212,298.978,1430,0.82443,3.36474,5280,2.25556,8.58998,1078.04
7790.04,3.07999,11.9547,0,3.73666,3.91884,0.182275,298.962,1430,0.82443,3.36474,5280,2.25556,8.58998,1080.04
7790.04,3.07999,11.9547,0,3.73666,3.91884,0.182275,298.962,1430,0.82443,3.36474,5280,2.25556,8.58998,1080.04
7790.04,3.07999,11.9547,3,3.57266,3.91731,0.182775,298.962,1430,0.82443,3.36474,5280,2.25556,8.58998,1080.04
7792.04,3.08165,11.9607,3,3.56827,3.91369,0.183558,298.975,1430,0.82443,3.36474,5282,2.25722,8.59593,1080.04
7794.04,3.08332,11.9666,3,3.56579,3.91173,0.184108,298.988,1430,0.82443,3.36474,5284,2.25889,8.60187,1080.04
7796.04,3.08499,11.9726,3,3.56379,3.91013,0.18454,299.001,1430,0.82443,3.36474,5286,2.26056,8.60781,1080.04
7798.04,3.08665,11.9785,3,3.56207,3.90875,0.184905,299.014,1430,0.82443,3.36474,5288,2.26222,8.61375,1080.04
7800.04,3.08832,11.9844,3,3.56054,3.90752,0.185231,299.026,1430,0.82443,3.36474,5290,2.26389,8.61968,1080.04
7800.04,3.08832,11.9844,3,3.56054,3.90752,0.185231,299.026,1430,0.82443,3.36474,5290,2.26389,8.61968,1080.04
7800.04,3.08832,11.9844,-3,3.88817,3.91049,0.184241,299.026,1430,0.82443,3.36474,5290,2.26389,8.61968,1080.04
7802.04,3.08999,11.9909,-3,3.8948,3.91611,0.183084,299.051,1432,0.826096,3.37123,5290,2.26389,8.61968,1080.04
7804.04,3.09165,11.9974,-3,3.89785,3.91854,0.182358,299.076,1434,0.827763,3.37773,5290,2.26389,8.61968,1080.04
7806.04,3.09332,12.0039,-3,3.9001,3.92038,0.181836,299.1,1436,0.82943,3.38423,5290,2.26389,8.61968,1080.04
7808.04,3.09499,12.0104,-3,3.90197,3.92194,0.181432,299.124,1438,0.831096,3.39073,5290,2.26389,8.61968,1080.04
7810.04,3.09665,12.0169,-3,3.90366,3.92338,0.181085,299.148,1440,0.832763,3.39724,5290,2.26389,8.61968,1080.04
7810.04,3.09665,12.0169,-3,3.90366,3.92338,0.181085,299.148,1440,0.832763,3.39724,5290,2.26389,8.61968,1080.04
7810.04,3.09665,12.0169,3,3.57704,3.92026,0.18205,299.148,1440,0.832763,3.39724,5290,2.26389,8.61968,1080.04
7812.04,3.09832,12.0229,3,3.57033,3.9147,0.183189,299.158,1440,0.832763,3.39724,5292,2.26556,8.62563,1080.04
7814.04,3.09999,12.0288,3,3.56724,3.91231,0.1839,299.167,1440,0.832763,3.39724,5294,2.26722,8.63158,1080.04
7816.04,3.10165,12.0348,3,3.56493,3.9105,0.184411,299.177,1440,0.832763,3.39724,5296,2.26889,8.63752,1080.04
7818.04,3.10332,12.0407,3,3.56301,3.90897,0.184818,299.186,1440,0.832763,3.39724,5298,2.27056,8.64346,1080.04
7820.04,3.10499,12.0466,3,3.56137,3.90766,0.185167,299.196,1440,0.832763,3.39724,5300,2.27222,8.64939,1080.04
7820.04,3.10499,12.0466,3,3.56137,3.90766,0.185167,299.196,1440,0.832763,3.39724,5300,2.27222,8.64939,1080.04
7820.04,3.10499,12.0466,1,3.63842,3.90862,0.184843,299.195,1440,0.832763,3.39724,5300,2.27222,8.64939,1080.04
7822.04,3.10554,12.0487,1,3.63951,3.90959,0.184677,299.179,1440,0.832763,3.39724,5302,2.27278,8.65141,1080.04
7824.04,3.1061,12.0507,1,3.63952,3.90961,0.184635,299.164,1440,0.832763,3.39724,5304,2.27333,8.65344,1080.04
7826.04,3.10665,12.0527,1,3.63933,3.90949,0.184646,299.149,1440,0.832763,3.39724,5306,2.27389,8.65546,1080.04
7828.04,3.10721,12.0547,1,3.63907,3.90932,0.184681,299.134,1440,0.832763,3.39724,5308,2.27444,8.65748,1080.04
7830.04,3.10776,12.0567,1,3.63879,3.90913,0.184726,299.119,1440,0.832763,3.39724,5310,2.275,8.6595,1080.04
7832.04,3.10832,12.0588,1,3.63848,3.90892,0.184776,299.105,1440,0.832763,3.39724,5312,2.27556,8.66152,1080.04
7834.04,3.10887,12.0608,1,3.63816,3.90871,0.184829,299.09,1440,0.832763,3.39724,5314,2.27611,8.66354,1080.04
7836.04,3.10943,12.0628,1,3.63784,3.90849,0.184883,299.076,1440,0.832763,3.39724,5316,2.27667,8.66557,1080.04
7838.04,3.10999,12.0648,1,3.63751,3.90827,0.184937,299.063,1440,0.832763,3.39724,5318,2.27722,8.66759,1080.04
7840.04,3.11054,12.0668,1,3.63718,3.90804,0.184992,299.049,1440,0.832763,3.39724,5320,2.27778,8.66961,1080.04
7842.04,3.1111,12.0689,1,3.63686,3.90782,0.185047,299.036,1440,0.832763,3.39724,5322,2.27833,8.67163,1080.04
7844.04,3.11165,12.0709,1,3.63653,3.9076,0.185102,299.023,1440,0.832763,3.39724,5324,2.27889,8.67365,1080.04
7846.04,3.11221,12.0729,1,3.63621,3.90737,0.185156,299.01,1440,0.832763,3.39724,5326,2.27944,8.67567,1080.04
7848.04,3.11276,12.0749,1,3.63588,3.90715,0.18521,298.997,1440,0.832763,3.39724,5328,2.28,8.67769,1080.04
7850.04,3.11332,12.0769,1,3.63557,3.90693,0.185264,298.985,1440,0.832763,3.39724,5330,2.28056,8.67971,1080.04
7852.04,3.11387,12.079,1,3.63525,3.90671,0.185318,298.973,1440,0.832763,3.39724,5332,2.28111,8.68173,1080.04
7854.04,3.11443,12.081,1,3.63493,3.90649,0.185371,298.961,1440,0.832763,3.39724,5334,2.28167,8.68375,1080.04
7856.04,3.11499,12.083,1,3.63462,3.90628,0.185424,298.949,1440,0.832763,3.39724,5336,2.28222,8.68577,1080.04
7858.04,3.11554,12.085,1,3.63431,3.90606,0.185476,298.937,1440,0.832763,3.39724,5338,2.28278,8.68778,1080.04
7860.04,3.1161,12.087,1,3.634,3.90585,0.185529,298.926,1440,0.832763,3.39724,5340,2.28333,8.6898,1080.04
7862.04,3.11665,12.0891,1,3.6337,3.90564,0.18558,298.915,1440,0.832763,3.39724,5342,2.28389,8.69182,1080.04
7864.04,3.11721,12.0911,1,3.6334,3.90542,0.185632,298.904,1440,0.832763,3.39724,5344,2.28444,8.69384,1080.04
7866.04,3.11776,12.0931,1,3.63309,3.90521,0.185683,298.893,1440,0.832763,3.39724,5346,2.285,8.69586,1080.04
7868.04,3.11832,12.0951,1,3.6328,3.905,0.185733,298.882,1440,0.832763,3.39724,5348,2.28556,8.69788,1080.04
7870.04,3.11887,12.0971,1,3.6325,3.9048,0.185784,298.872,1440,0.832763,3.39724,5350,2.28611,8.6999,1080.04
7872.04,3.11943,12.0992,1,3.6322,3.90459,0.185834,298.861,1440,0.832763,3.39724,5352,2.28667,8.70191,1080.04
7874.04,3.11999,12.1012,1,3.63191,3.90438,0.185884,298.851,1440,0.832763,3.39724,5354,2.28722,8.70393,1080.04
7876.04,3.12054,12.1032,1,3.63162,3.90418,0.185933,298.841,1440,0.832763,3.39724,5356,2.28778,8.70595,1080.04
7878.04,3.1211,12.1052,1,3.63133,3.90397,0.185982,298.832,1440,0.832763,3.39724,5358,2.28833,8.70797,1080.04
7880.04,3.12165,12.1072,1,3.63104,3.90377,0.186031,298.822,1440,0.832763,3.39724,5360,2.28889,8.70998,1080.04
7882.04,3.12221,12.1092,1,3.63075,3.90357,0.18608,298.812,1440,0.832763,3.39724,5362,2.28944,8.712,1080.04
7884.04,3.12276,12.1113,1,3.63047,3.90336,0.186129,298.803,1440,0.832763,3.39724,5364,2.29,8.71402,1080.04
7886.04,3.12332,12.1133,1,3.63019,3.90316,0.186177,298.794,1440,0.832763,3.39724,5366,2.29056,8.71603,1080.04
7888.04,3.12387,12.1153,1,3.6299,3.90296,0.186225,298.785,1440,0.832763,3.39724,5368,2.29111,8.71805,1080.04
7890.04,3.12443,12.1173,1,3.62962,3.90276,0.186272,298.776,1440,0.832763,3.39724,5370,2.29167,8.72007,1080.04
7892.04,3.12499,12.1193,1,3.62934,3.90256,0.18632,298.767,1440,0.832763,3.39724,5372,2.29222,8.72208,1080.04
7894.04,3.12554,12.1213,1,3.62907,3.90236,0.186367,298.759,1440,0.832763,3.39724,5374,2.29278,8.7241,1080.04
7896.04,3.1261,12.1234,1,3.62879,3.90216,0.186415,298.751,1440,0.832763,3.39724,5376,2.29333,8.72612,1080.04
7898.04,3.12665,12.1254,1,3.62851,3.90196,0.186462,298.742,1440,0.832763,3.39724,5378,2.29389,8.72813,1080.04
7900.04,3.12721,12.1274,1,3.62824,3.90177,0.186508,298.734,1440,0.832763,3.39724,5380,2.29444,8.73015,1080.04
7902.04,3.12776,12.1294,1,3.62797,3.90157,0.186555,298.726,1440,0.832763,3.39724,5382,2.295,8.73216,1080.04
7904.04,3.12832,12.1314,1,3.62769,3.90137,0.186601,298.718,1440,0.832763,3.39724,5384,2.29556,8.73418,1080.04
7906.04,3.12887,12.1334,1,3.62742,3.90118,0.186648,298.711,1440,0.832763,3.39724,5386,2.29611,8.73619,1080.04
7908.04,3.12943,12.1354,1,3.62715,3.90098,0.186694,298.703,1440,0.832763,3.39724,5388,2.29667,8.73821,1080.04
7910.04,3.12999,12.1375,1,3.62688,3.90079,0.18674,298.696,1440,0.832763,3.39724,5390,2.29722,8.74022,1080.04
7912.04,3.13054,12.1395,1,3.62661,3.90059,0.186786,298.688,1440,0.832763,3.39724,5392,2.29778,8.74224,1080.04
7914.04,3.1311,12.1415,1,3.62635,3.90039,0.186832,298.681,1440,0.832763,3.39724,5394,2.29833,8.74425,1080.04
7916.04,3.13165,12.1435,1,3.62608,3.9002,0.186877,298.674,1440,0.832763,3.39724,5396,2.29889,8.74627,1080.04
7918.04,3.13221,12.1455,1,3.62581,3.90001,0.186923,298.667,1440,0.832763,3.39724,5398,2.29944,8.74828,1080.04
7920.04,3.13276,12.1475,1,3.62555,3.89981,0.186968,298.66,1440,0.832763,3.39724,5400,2.3,8.7503,1080.04
7920.04,3.13276,12.1475,1,3.62555,3.89981,0.186968,298.66,1440,0.832763,3.39724,5400,2.3,8.7503,1080.04
7920.04,3.13276,12.1475,0,3.71356,3.9003,0.186803,298.66,1440,0.832763,3.39724,5400,2.3,8.7503,1080.04
7922.04,3.13276,12.1475,0,3.71465,3.90119,0.186606,298.649,1440,0.832763,3.39724,5400,2.3,8.7503,1082.04
7924.04,3.13276,12.1475,0,3.71515,3.90157,0.186483,298.638,1440,0.832763,3.39724,5400,2.3,8.7503,1084.04
7926.04,3.13276,12.1475,0,3.71551,3.90184,0.186397,298.628,1440,0.832763,3.39724,5400,2.3,8.7503,1086.04
7928.04,3.13276,12.1475,0,3.71579,3.90206,0.18633,298.617,1440,0.832763,3.39724,5400,2.3,8.7503,1088.04
7930.04,3.13276,12.1475,0,3.71603,3.90224,0.186274,298.607,1440,0.832763,3.39724,5400,2.3,8.7503,1090.04
7930.04,3.13276,12.1475,0,3.71603,3.90224,0.186274,298.607,1440,0.832763,3.39724,5400,2.3,8.7503,1090.04
7930.04,3.13276,12.1475,1,3.62786,3.90176,0.18644,298.607,1440,0.832763,3.39724,5400,2.3,8.7503,1090.04
7932.04,3.13332,12.1495,1,3.6267,3.90083,0.186634,298.601,1440,0.832763,3.39724,5402,2.30056,8.75231,1090.04
7934.04,3.13387,12.1516,1,3.62611,3.90039,0.18676,298.595,1440,0.832763,3.39724,5404,2.30111,8.75432,1090.04
7936.04,3.13443,12.1536,1,3.62565,3.90005,0.186855,298.59,1440,0.832763,3.39724,5406,2.30167,8.75634,1090.04
7938.04,3.13499,12.1556,1,3.62525,3.89974,0.186933,298.584,1440,0.832763,3.39724,5408,2.30222,8.75835,1090.04
7940.04,3.13554,12.1576,1,3.62488,3.89946,0.187002,298.579,1440,0.832763,3.39724,5410,2.30278,8.76037,1090.04
7940.04,3.13554,12.1576,1,3.62488,3.89946,0.187002,298.579,1440,0.832763,3.39724,5410,2.30278,8.76037,1090.04
7940.04,3.13554,12.1576,5,3.49856,3.89748,0.187632,298.58,1440,0.832763,3.39724,5410,2.30278,8.76037,1090.04
7942.04,3.13832,12.1673,5,3.49351,3.89322,0.18857,298.637,1440,0.832763,3.39724,5412,2.30556,8.77007,1090.04
7944.04,3.1411,12.177,5,3.49067,3.89087,0.189236,298.693,1440,0.832763,3.39724,5414,2.30833,8.77977,1090.04
7946.04,3.14387,12.1867,5,3.48839,3.88895,0.189764,298.748,1440,0.832763,3.39724,5416,2.31111,8.78946,1090.04
7948.04,3.14665,12.1964,5,3.48638,3.88723,0.190216,298.803,1440,0.832763,3.39724,5418,2.31389,8.79914,1090.04
7950.04,3.14943,12.2061,5,3.48459,3.88567,0.190622,298.856,1440,0.832763,3.39724,5420,2.31667,8.80882,1090.04
7950.04,3.14943,12.2061,5,3.48459,3.88567,0.190622,298.856,1440,0.832763,3.39724,5420,2.31667,8.80882,1090.04
7950.04,3.14943,12.2061,1,3.6107,3.88747,0.190021,298.856,1440,0.832763,3.39724,5420,2.31667,8.80882,1090.04
7952.04,3.14999,12.2081,1,3.61369,3.88996,0.189528,298.846,1440,0.832763,3.39724,5422,2.31722,8.81083,1090.04
7954.04,3.15054,12.2101,1,3.6146,3.89065,0.18928,298.836,1440,0.832763,3.39724,5424,2.31778,8.81284,1090.04
7956.04,3.1511,12.2121,1,3.61505,3.891,0.189146,298.827,1440,0.832763,3.39724,5426,2.31833,8.81485,1090.04
7958.04,3.15165,12.2141,1,3.61531,3.89122,0.189069,298.817,1440,0.832763,3.39724,5428,2.31889,8.81685,1090.04
7960.04,3.15221,12.2161,1,3.61546,3.89135,0.189023,298.808,1440,0.832763,3.39724,5430,2.31944,8.81886,1090.04
7960.04,3.15221,12.2161,1,3.61546,3.89135,0.189023,298.808,1440,0.832763,3.39724,5430,2.31944,8.81886,1090.04
7960.04,3.15221,12.2161,0,3.703,3.89179,0.188873,298.808,1440,0.832763,3.39724,5430,2.31944,8.81886,1090.04
7962.04,3.15221,12.2161,0,3.70432,3.89287,0.188625,298.794,1440,0.832763,3.39724,5430,2.31944,8.81886,1092.04
7964.04,3.15221,12.2161,0,3.70504,3.89342,0.188456,298.781,1440,0.832763,3.39724,5430,2.31944,8.81886,1094.04
7966.04,3.15221,12.2161,0,3.70558,3.89383,0.18833,298.768,1440,0.832763,3.39724,5430,2.31944,8.81886,1096.04
7968.04,3.15221,12.2161,0,3.70602,3.89417,0.188228,298.755,1440,0.832763,3.39724,5430,2.31944,8.81886,1098.04
7970.04,3.15221,12.2161,0,3.7064,3.89447,0.188142,298.743,1440,0.832763,3.39724,5430,2.31944,8.81886,1100.04
7970.04,3.15221,12.2161,0,3.7064,3.89447,0.188142,298.743,1440,0.832763,3.39724,5430,2.31944,8.81886,1100.04
7970.05,3.15221,12.2161,-1,3.79413,3.89492,0.187991,298.743,1440,0.832763,3.39724,5430,2.31944,8.81886,1100.05
7972.05,3.15276,12.2182,-1,3.79568,3.89617,0.187696,298.739,1442,0.833319,3.39935,5430,2.31944,8.81886,1100.05
7974.05,3.15332,12.2203,-1,3.79665,3.89692,0.187477,298.735,1444,0.833874,3.40146,5430,2.31944,8.81886,1100.05
7976.05,3.15387,12.2224,-1,3.79747,3.89756,0.187298,298.732,1446,0.83443,3.40357,5430,2.31944,8.81886,1100.05
7978.05,3.15443,12.2245,-1,3.79824,3.89816,0.187139,298.728,1448,0.834985,3.40568,5430,2.31944,8.81886,1100.05
7980.05,3.15499,12.2266,-1,3.79894,3.8987,0.186986,298.725,1450,0.835541,3.40779,5430,2.31944,8.81886,1100.05
7980.05,3.15499,12.2266,-1,3.79894,3.8987,0.186986,298.725,1450,0.835541,3.40779,5430,2.31944,8.81886,1100.05
7980.05,3.15499,12.2266,-5,3.92522,3.90068,0.186316,298.726,1450,0.835541,3.40779,5430,2.31944,8.81886,1100.05
7982.05,3.15776,12.2376,-5,3.93084,3.90552,0.185214,298.802,1452,0.838319,3.41871,5430,2.31944,8.81886,1100.05
7984.05,3.16054,12.2485,-5,3.93409,3.90826,0.184416,298.877,1454,0.841096,3.42963,5430,2.31944,8.81886,1100.05
7986.05,3.16332,12.2594,-5,3.93678,3.91059,0.183768,298.951,1456,0.843874,3.44057,5430,2.31944,8.81886,1100.05
7988.05,3.1661,12.2704,-5,3.93921,3.91273,0.183206,299.023,1458,0.846652,3.45151,5430,2.31944,8.81886,1100.05
7990.05,3.16887,12.2813,-5,3.94142,3.9147,0.182699,299.095,1460,0.84943,3.46246,5430,2.31944,8.81886,1100.05
7990.05,3.16887,12.2813,-5,3.94142,3.9147,0.182699,299.095,1460,0.84943,3.46246,5430,2.31944,8.81886,1100.05
7990.05,3.16887,12.2813,-1,3.81518,3.91266,0.183361,299.095,1460,0.84943,3.46246,5430,2.31944,8.81886,1100.05
7992.05,3.16943,12.2834,-1,3.81206,3.90998,0.183859,299.085,1462,0.849985,3.46458,5430,2.31944,8.81886,1100.05
7994.05,3.16999,12.2856,-1,3.81126,3.90937,0.184083,299.075,1464,0.850541,3.4667,5430,2.31944,8.81886,1100.05
7996.05,3.17054,12.2877,-1,3.81095,3.90912,0.184183,299.066,1466,0.851096,3.46881,5430,2.31944,8.81886,1100.05
7998.05,3.1711,12.2898,-1,3.81084,3.90902,0.184223,299.057,1468,0.851652,3.47093,5430,2.31944,8.81886,1100.05
