13880,6.93364,26.0112,3.5,3.72351,4.02498,0.131876,300.155,6748,2.95336,11.4219,7132,3.98028,14.5893,0.000304
13882,6.93558,26.0184,3.5,3.72303,4.02451,0.131885,300.155,6748,2.95336,11.4219,7134,3.98222,14.5965,0.000304
13884,6.93753,26.0257,3.5,3.72255,4.02404,0.131895,300.155,6748,2.95336,11.4219,7136,3.98417,14.6038,0.000304
13886,6.93947,26.0329,3.5,3.72206,4.02356,0.131905,300.155,6748,2.95336,11.4219,7138,3.98611,14.611,0.000304
13888,6.94142,26.0401,3.5,3.72158,4.02309,0.131915,300.155,6748,2.95336,11.4219,7140,3.98806,14.6183,0.000304
13890,6.94336,26.0474,3.5,3.7211,4.02262,0.131925,300.156,6748,2.95336,11.4219,7142,3.99,14.6255,0.000304
13892,6.94531,26.0546,3.5,3.72061,4.02215,0.131935,300.156,6748,2.95336,11.4219,7144,3.99194,14.6327,0.000304
13894,6.94725,26.0618,3.5,3.72013,4.02168,0.131945,300.156,6748,2.95336,11.4219,7146,3.99389,14.64,0.000304
13896,6.9492,26.0691,3.5,3.71964,4.0212,0.131955,300.156,6748,2.95336,11.4219,7148,3.99583,14.6472,0.000304
13898,6.95114,26.0763,3.5,3.71916,4.02073,0.131968,300.156,6748,2.95336,11.4219,7150,3.99778,14.6544,0.000304
13900,6.95308,26.0835,3.5,3.71866,4.02026,0.131986,300.157,6748,2.95336,11.4219,7152,3.99972,14.6617,0.000304
13902,6.95503,26.0908,3.5,3.71817,4.01979,0.132003,300.157,6748,2.95336,11.4219,7154,4.00167,14.6689,0.000304
13904,6.95697,26.098,3.5,3.71768,4.01932,0.132021,300.157,6748,2.95336,11.4219,7156,4.00361,14.6761,0.000304
13906,6.95892,26.1052,3.5,3.71719,4.01884,0.132039,300.157,6748,2.95336,11.4219,7158,4.00556,14.6833,0.000304
13908,6.96086,26.1124,3.5,3.7167,4.01837,0.132056,300.157,6748,2.95336,11.4219,7160,4.0075,14.6906,0.000304
13910,6.96281,26.1197,3.5,3.71621,4.0179,0.132074,300.158,6748,2.95336,11.4219,7162,4.00944,14.6978,0.000304
13912,6.96475,26.1269,3.5,3.71573,4.01744,0.132091,300.158,6748,2.95336,11.4219,7164,4.01139,14.705,0.000304
13914,6.9667,26.1341,3.5,3.71524,4.01697,0.132109,300.158,6748,2.95336,11.4219,7166,4.01333,14.7122,0.000304
13916,6.96864,26.1413,3.5,3.71475,4.0165,0.132127,300.158,6748,2.95336,11.4219,7168,4.01528,14.7195,0.000304
13918,6.97058,26.1486,3.5,3.71426,4.01603,0.132144,300.158,6748,2.95336,11.4219,7170,4.01722,14.7267,0.000304
13920,6.97253,26.1558,3.5,3.71378,4.01557,0.132162,300.158,6748,2.95336,11.4219,7172,4.01917,14.7339,0.000304
13922,6.97447,26.163,3.5,3.71329,4.0151,0.132179,300.159,6748,2.95336,11.4219,7174,4.02111,14.7411,0.000304
13924,6.97642,26.1702,3.5,3.7128,4.01463,0.132197,300.159,6748,2.95336,11.4219,7176,4.02306,14.7484,0.000304
13926,6.97836,26.1774,3.5,3.71231,4.01416,0.132215,300.159,6748,2.95336,11.4219,7178,4.025,14.7556,0.000304
13928,6.98031,26.1847,3.5,3.71183,4.0137,0.132232,300.159,6748,2.95336,11.4219,7180,4.02694,14.7628,0.000304
13930,6.98225,26.1919,3.5,3.71134,4.01323,0.13225,300.159,6748,2.95336,11.4219,7182,4.02889,14.77,0.000304
13932,6.9842,26.1991,3.5,3.71085,4.01276,0.132267,300.159,6748,2.95336,11.4219,7184,4.03083,14.7772,0.000304
13934,6.98614,26.2063,3.5,3.71036,4.01229,0.132286,300.16,6748,2.95336,11.4219,7186,4.03278,14.7844,0.000304
13936,6.98808,26.2135,3.5,3.70987,4.01183,0.132309,300.16,6748,2.95336,11.4219,7188,4.03472,14.7916,0.000304
13938,6.99003,26.2207,3.5,3.70938,4.01136,0.132332,300.16,6748,2.95336,11.4219,7190,4.03667,14.7989,0.000304
13940,6.99197,26.2279,3.5,3.70889,4.01089,0.132354,300.16,6748,2.95336,11.4219,7192,4.03861,14.8061,0.000304
13942,6.99392,26.2352,3.5,3.70839,4.01042,0.132377,300.16,6748,2.95336,11.4219,7194,4.04056,14.8133,0.000304
13944,6.99586,26.2424,3.5,3.7079,4.00996,0.132399,300.16,6748,2.95336,11.4219,7196,4.0425,14.8205,0.000304
13946,6.99781,26.2496,3.5,3.70739,4.00947,0.132422,300.16,6748,2.95336,11.4219,7198,4.04444,14.8277,0.000304
13948,6.99975,26.2568,3.5,3.70688,4.00899,0.132444,300.161,6748,2.95336,11.4219,7200,4.04639,14.8349,0.000304
13950,7.0017,26.264,3.5,3.70637,4.0085,0.132467,300.161,6748,2.95336,11.4219,7202,4.04833,14.8421,0.000304
13952,7.00364,26.2712,3.5,3.70586,4.00802,0.132489,300.161,6748,2.95336,11.4219,7204,4.05028,14.8493,0.000304
13954,7.00558,26.2784,3.5,3.70535,4.00754,0.132512,300.161,6748,2.95336,11.4219,7206,4.05222,14.8565,0.000304
13956,7.00753,26.2856,3.5,3.70484,4.00705,0.132534,300.161,6748,2.95336,11.4219,7208,4.05417,14.8637,0.000304
13958,7.00947,26.2928,3.5,3.70433,4.00657,0.132557,300.161,6748,2.95336,11.4219,7210,4.05611,14.8709,0.000304
13960,7.01142,26.3,3.5,3.70383,4.00608,0.13258,300.161,6748,2.95336,11.4219,7212,4.05806,14.8781,0.000304
13962,7.01336,26.3072,3.5,3.70332,4.0056,0.132602,300.162,6748,2.95336,11.4219,7214,4.06,14.8853,0.000304
13964,7.01531,26.3144,3.5,3.70281,4.00512,0.132625,300.162,6748,2.95336,11.4219,7216,4.06194,14.8925,0.000304
13966,7.01725,26.3216,3.5,3.7023,4.00463,0.132647,300.162,6748,2.95336,11.4219,7218,4.06389,14.8997,0.000304
13968,7.0192,26.3288,3.5,3.70179,4.00415,0.13267,300.162,6748,2.95336,11.4219,7220,4.06583,14.9069,0.000304
13970,7.02114,26.336,3.5,3.70128,4.00366,0.132692,300.162,6748,2.95336,11.4219,7222,4.06778,14.9141,0.000304
13972,7.02308,26.3432,3.5,3.70077,4.00318,0.132716,300.162,6748,2.95336,11.4219,7224,4.06972,14.9213,0.000304
13974,7.02503,26.3504,3.5,3.70026,4.00269,0.13274,300.162,6748,2.95336,11.4219,7226,4.07167,14.9285,0.000304
13976,7.02697,26.3576,3.5,3.69975,4.00221,0.132763,300.162,6748,2.95336,11.4219,7228,4.07361,14.9357,0.000304
13978,7.02892,26.3648,3.5,3.69924,4.00173,0.132787,300.162,6748,2.95336,11.4219,7230,4.07556,14.9429,0.000304
13980,7.03086,26.372,3.5,3.69873,4.00124,0.132811,300.163,6748,2.95336,11.4219,7232,4.0775,14.9501,0.000304
13982,7.03281,26.3792,3.5,3.69819,4.00073,0.132834,300.163,6748,2.95336,11.4219,7234,4.07944,14.9573,0.000304
13984,7.03475,26.3864,3.5,3.69765,4.00022,0.132858,300.163,6748,2.95336,11.4219,7236,4.08139,14.9645,0.000304
13986,7.0367,26.3935,3.5,3.69711,3.99971,0.132882,300.163,6748,2.95336,11.4219,7238,4.08333,14.9717,0.000304
13988,7.03864,26.4007,3.5,3.69658,3.9992,0.132905,300.163,6748,2.95336,11.4219,7240,4.08528,14.9789,0.000304
13990,7.04058,26.4079,3.5,3.69604,3.99869,0.132929,300.163,6748,2.95336,11.4219,7242,4.08722,14.986,0.000304
13992,7.04253,26.4151,3.5,3.6955,3.99818,0.132953,300.163,6748,2.95336,11.4219,7244,4.08917,14.9932,0.000304
13994,7.04447,26.4223,3.5,3.69496,3.99766,0.132976,300.163,6748,2.95336,11.4219,7246,4.09111,15.0004,0.000304
13996,7.04642,26.4295,3.5,3.69442,3.99715,0.133,300.164,6748,2.95336,11.4219,7248,4.09306,15.0076,0.000304
13998,7.04836,26.4367,3.5,3.69388,3.99664,0.133023,300.164,6748,2.95336,11.4219,7250,4.095,15.0148,0.000304
14000,7.05031,26.4438,3.5,3.69335,3.99613,0.133047,300.164,6748,2.95336,11.4219,7252,4.09694,15.022,0.000304
14002,7.05225,26.451,3.5,3.69281,3.99562,0.133071,300.164,6748,2.95336,11.4219,7254,4.09889,15.0291,0.000304
14004,7.0542,26.4582,3.5,3.69227,3.99511,0.133094,300.164,6748,2.95336,11.4219,7256,4.10083,15.0363,0.000304
14006,7.05614,26.4654,3.5,3.69173,3.99459,0.133118,300.164,6748,2.95336,11.4219,7258,4.10278,15.0435,0.000304
14008,7.05808,26.4725,3.5,3.69115,3.99408,0.133187,300.164,6748,2.95336,11.4219,7260,4.10472,15.0507,0.000304
14010,7.06003,26.4797,3.5,3.69056,3.99357,0.13326,300.164,6748,2.95336,11.4219,7262,4.10667,15.0579,0.000304
14012,7.06197,26.4869,3.5,3.68997,3.99306,0.133333,300.164,6748,2.95336,11.4219,7264,4.10861,15.065,0.000304
14014,7.06392,26.4941,3.5,3.68938,3.99255,0.133406,300.164,6748,2.95336,11.4219,7266,4.11056,15.0722,0.000304
14016,7.06586,26.5012,3.5,3.68879,3.99204,0.133479,300.165,6748,2.95336,11.4219,7268,4.1125,15.0794,0.000304
14018,7.06781,26.5084,3.5,3.68819,3.99151,0.133552,300.165,6748,2.95336,11.4219,7270,4.11444,15.0865,0.000304
14020,7.06975,26.5156,3.5,3.68759,3.99099,0.133625,300.165,6748,2.95336,11.4219,7272,4.11639,15.0937,0.000304
14022,7.0717,26.5228,3.5,3.68699,3.99046,0.133698,300.165,6748,2.95336,11.4219,7274,4.11833,15.1009,0.000304
14024,7.07364,26.5299,3.5,3.68638,3.98993,0.133771,300.165,6748,2.95336,11.4219,7276,4.12028,15.1081,0.000304
14026,7.07558,26.5371,3.5,3.68578,3.9894,0.133844,300.165,6748,2.95336,11.4219,7278,4.12222,15.1152,0.000304
14028,7.07753,26.5443,3.5,3.68517,3.98887,0.133917,300.165,6748,2.95336,11.4219,7280,4.12417,15.1224,0.000304
14030,7.07947,26.5514,3.5,3.68457,3.98834,0.13399,300.165,6748,2.95336,11.4219,7282,4.12611,15.1296,0.000304
14032,7.08142,26.5586,3.5,3.68396,3.98782,0.134063,300.165,6748,2.95336,11.4219,7284,4.12806,15.1367,0.000304
14034,7.08336,26.5657,3.5,3.68336,3.98729,0.134136,300.165,6748,2.95336,11.4219,7286,4.13,15.1439,0.000304
14036,7.08531,26.5729,3.5,3.68275,3.98676,0.134209,300.165,6748,2.95336,11.4219,7288,4.13194,15.151,0.000304
14038,7.08725,26.5801,3.5,3.68215,3.98623,0.134282,300.166,6748,2.95336,11.4219,7290,4.13389,15.1582,0.000304
14040,7.0892,26.5872,3.5,3.68154,3.9857,0.134355,300.166,6748,2.95336,11.4219,7292,4.13583,15.1654,0.000304
14042,7.09114,26.5944,3.5,3.68094,3.98518,0.134428,300.166,6748,2.95336,11.4219,7294,4.13778,15.1725,0.000304
14044,7.09308,26.6015,3.5,3.68033,3.98465,0.134508,300.166,6748,2.95336,11.4219,7296,4.13972,15.1797,0.000304
14046,7.09503,26.6087,3.5,3.67971,3.98412,0.134591,300.166,6748,2.95336,11.4219,7298,4.14167,15.1868,0.000304
14048,7.09697,26.6158,3.5,3.6791,3.98359,0.134673,300.166,6748,2.95336,11.4219,7300,4.14361,15.194,0.000304
14050,7.09892,26.623,3.5,3.67848,3.98306,0.134756,300.166,6748,2.95336,11.4219,7302,4.14556,15.2011,0.000304
14052,7.10086,26.6302,3.5,3.67787,3.98254,0.134838,300.166,6748,2.95336,11.4219,7304,4.1475,15.2083,0.000304
14054,7.10281,26.6373,3.5,3.67723,3.98199,0.134921,300.166,6748,2.95336,11.4219,7306,4.14944,15.2154,0.000304
14056,7.10475,26.6445,3.5,3.67658,3.98142,0.135003,300.166,6748,2.95336,11.4219,7308,4.15139,15.2226,0.000304
14058,7.1067,26.6516,3.5,3.67593,3.98085,0.135086,300.166,6748,2.95336,11.4219,7310,4.15333,15.2297,0.000304
14060,7.10864,26.6587,3.5,3.67528,3.98029,0.135168,300.167,6748,2.95336,11.4219,7312,4.15528,15.2369,0.000304
14062,7.11058,26.6659,3.5,3.67462,3.97972,0.135251,300.167,6748,2.95336,11.4219,7314,4.15722,15.244,0.000304
14064,7.11253,26.673,3.5,3.67397,3.97915,0.135333,300.167,6748,2.95336,11.4219,7316,4.15917,15.2512,0.000304
14066,7.11447,26.6802,3.5,3.67332,3.97859,0.135416,300.167,6748,2.95336,11.4219,7318,4.16111,15.2583,0.000304
14068,7.11642,26.6873,3.5,3.67266,3.97802,0.135498,300.167,6748,2.95336,11.4219,7320,4.16306,15.2654,0.000304
14070,7.11836,26.6945,3.5,3.67201,3.97745,0.135581,300.167,6748,2.95336,11.4219,7322,4.165,15.2726,0.000304
14072,7.12031,26.7016,3.5,3.67136,3.97689,0.135663,300.167,6748,2.95336,11.4219,7324,4.16694,15.2797,0.000304
14074,7.12225,26.7087,3.5,3.6707,3.97632,0.135746,300.167,6748,2.95336,11.4219,7326,4.16889,15.2869,0.000304
14076,7.1242,26.7159,3.5,3.67005,3.97575,0.135828,300.167,6748,2.95336,11.4219,7328,4.17083,15.294,0.000304
14078,7.12614,26.723,3.5,3.6694,3.97519,0.135911,300.167,6748,2.95336,11.4219,7330,4.17278,15.3011,0.000304
14080,7.12808,26.7301,3.5,3.66874,3.97462,0.135999,300.167,6748,2.95336,11.4219,7332,4.17472,15.3083,0.000304
14082,7.13003,26.7373,3.5,3.66807,3.97405,0.136094,300.167,6748,2.95336,11.4219,7334,4.17667,15.3154,0.000304
14084,7.13197,26.7444,3.5,3.66741,3.97349,0.136189,300.168,6748,2.95336,11.4219,7336,4.17861,15.3225,0.000304
14086,7.13392,26.7515,3.5,3.66674,3.97292,0.136283,300.168,6748,2.95336,11.4219,7338,4.18056,15.3297,0.000304
14088,7.13586,26.7587,3.5,3.66608,3.97235,0.136378,300.168,6748,2.95336,11.4219,7340,4.1825,15.3368,0.000304
14090,7.13781,26.7658,3.5,3.66539,3.97177,0.136472,300.168,6748,2.95336,11.4219,7342,4.18444,15.3439,0.000304
14092,7.13975,26.7729,3.5,3.66466,3.97114,0.136567,300.168,6748,2.95336,11.4219,7344,4.18639,15.351,0.000304
14094,7.1417,26.78,3.5,3.66394,3.97051,0.136662,300.168,6748,2.95336,11.4219,7346,4.18833,15.3582,0.000304
14096,7.14364,26.7872,3.5,3.66321,3.96988,0.136756,300.168,6748,2.95336,11.4219,7348,4.19028,15.3653,0.000304
14098,7.14558,26.7943,3.5,3.66249,3.96926,0.136851,300.168,6748,2.95336,11.4219,7350,4.19222,15.3724,0.000304
14100,7.14753,26.8014,3.5,3.66176,3.96863,0.136945,300.168,6748,2.95336,11.4219,7352,4.19417,15.3795,0.000304
14102,7.14947,26.8085,3.5,3.66103,3.968,0.13704,300.168,6748,2.95336,11.4219,7354,4.19611,15.3867,0.000304
14104,7.15142,26.8156,3.5,3.66031,3.96738,0.137135,300.168,6748,2.95336,11.4219,7356,4.19806,15.3938,0.000304
14106,7.15336,26.8228,3.5,3.65958,3.96675,0.137229,300.168,6748,2.95336,11.4219,7358,4.2,15.4009,0.000304
14108,7.15531,26.8299,3.5,3.65886,3.96612,0.137324,300.169,6748,2.95336,11.4219,7360,4.20194,15.408,0.000304
14110,7.15725,26.837,3.5,3.65813,3.96549,0.137419,300.169,6748,2.95336,11.4219,7362,4.20389,15.4151,0.000304
14112,7.1592,26.8441,3.5,3.6574,3.96487,0.137513,300.169,6748,2.95336,11.4219,7364,4.20583,15.4222,0.000304
14114,7.16114,26.8512,3.5,3.65668,3.96424,0.137608,300.169,6748,2.95336,11.4219,7366,4.20778,15.4293,0.000304
14116,7.16308,26.8583,3.5,3.65592,3.96361,0.137731,300.169,6748,2.95336,11.4219,7368,4.20972,15.4364,0.000304
14118,7.16503,26.8654,3.5,3.65511,3.96299,0.137909,300.169,6748,2.95336,11.4219,7370,4.21167,15.4435,0.000304
14120,7.16697,26.8725,3.5,3.6543,3.96236,0.138087,300.169,6748,2.95336,11.4219,7372,4.21361,15.4507,0.000304
14122,7.16892,26.8796,3.5,3.65349,3.96173,0.138265,300.169,6748,2.95336,11.4219,7374,4.21556,15.4578,0.000304
14124,7.17086,26.8867,3.5,3.65268,3.96111,0.138444,300.169,6748,2.95336,11.4219,7376,4.2175,15.4649,0.000304
14126,7.17281,26.8938,3.5,3.65186,3.96047,0.138622,300.169,6748,2.95336,11.4219,7378,4.21944,15.472,0.000304
14128,7.17475,26.9009,3.5,3.65101,3.9598,0.1388,300.169,6748,2.95336,11.4219,7380,4.22139,15.4791,0.000304
14130,7.1767,26.908,3.5,3.65016,3.95913,0.138978,300.169,6748,2.95336,11.4219,7382,4.22333,15.4862,0.000304
14132,7.17864,26.9151,3.5,3.6493,3.95846,0.139157,300.169,6748,2.95336,11.4219,7384,4.22528,15.4933,0.000304
14134,7.18058,26.9222,3.5,3.64845,3.95779,0.139335,300.17,6748,2.95336,11.4219,7386,4.22722,15.5003,0.000304
14136,7.18253,26.9293,3.5,3.64759,3.95711,0.139513,300.17,6748,2.95336,11.4219,7388,4.22917,15.5074,0.000304
14138,7.18447,26.9364,3.5,3.64674,3.95644,0.139691,300.17,6748,2.95336,11.4219,7390,4.23111,15.5145,0.000304
14140,7.18642,26.9435,3.5,3.64589,3.95577,0.139869,300.17,6748,2.95336,11.4219,7392,4.23306,15.5216,0.000304
14142,7.18836,26.9506,3.5,3.64503,3.9551,0.140048,300.17,6748,2.95336,11.4219,7394,4.235,15.5287,0.000304
14144,7.19031,26.9577,3.5,3.64418,3.95443,0.140226,300.17,6748,2.95336,11.4219,7396,4.23694,15.5358,0.000304
14146,7.19225,26.9647,3.5,3.64332,3.95376,0.140404,300.17,6748,2.95336,11.4219,7398,4.23889,15.5429,0.000304
14148,7.1942,26.9718,3.5,3.64247,3.95309,0.140582,300.17,6748,2.95336,11.4219,7400,4.24083,15.55,0.000304
14150,7.19614,26.9789,3.5,3.64162,3.95242,0.14076,300.17,6748,2.95336,11.4219,7402,4.24278,15.557,0.000304
14152,7.19808,26.986,3.5,3.64076,3.95175,0.140939,300.17,6748,2.95336,11.4219,7404,4.24472,15.5641,0.000304
14154,7.20003,26.9931,3.5,3.6399,3.95107,0.14112,300.17,6748,2.95336,11.4219,7406,4.24667,15.5712,0.000304
14156,7.20197,27.0001,3.5,3.63905,3.9504,0.141301,300.17,6748,2.95336,11.4219,7408,4.24861,15.5783,0.000304
14158,7.20392,27.0072,3.5,3.63819,3.94973,0.141482,300.17,6748,2.95336,11.4219,7410,4.25056,15.5853,0.000304
14160,7.20586,27.0143,3.5,3.63733,3.94906,0.141663,300.171,6748,2.95336,11.4219,7412,4.2525,15.5924,0.000304
14162,7.20781,27.0214,3.5,3.63648,3.94839,0.141844,300.171,6748,2.95336,11.4219,7414,4.25444,15.5995,0.000304
14164,7.20975,27.0284,3.5,3.63556,3.94766,0.142025,300.171,6748,2.95336,11.4219,7416,4.25639,15.6066,0.000304
14166,7.2117,27.0355,3.5,3.63465,3.94694,0.142206,300.171,6748,2.95336,11.4219,7418,4.25833,15.6136,0.000304
14168,7.21364,27.0426,3.5,3.63374,3.94621,0.142387,300.171,6748,2.95336,11.4219,7420,4.26028,15.6207,0.000304
14170,7.21558,27.0496,3.5,3.63283,3.94549,0.142568,300.171,6748,2.95336,11.4219,7422,4.26222,15.6278,0.000304
14172,7.21753,27.0567,3.5,3.63192,3.94476,0.142749,300.171,6748,2.95336,11.4219,7424,4.26417,15.6348,0.000304
14174,7.21947,27.0638,3.5,3.63101,3.94404,0.142929,300.171,6748,2.95336,11.4219,7426,4.26611,15.6419,0.000304
14176,7.22142,27.0708,3.5,3.6301,3.94332,0.14311,300.171,6748,2.95336,11.4219,7428,4.26806,15.6489,0.000304
14178,7.22336,27.0779,3.5,3.62919,3.94259,0.143291,300.171,6748,2.95336,11.4219,7430,4.27,15.656,0.000304
14180,7.22531,27.0849,3.5,3.62828,3.94187,0.143472,300.171,6748,2.95336,11.4219,7432,4.27194,15.6631,0.000304
14182,7.22725,27.092,3.5,3.62737,3.94114,0.143653,300.171,6748,2.95336,11.4219,7434,4.27389,15.6701,0.000304
14184,7.2292,27.099,3.5,3.62646,3.94042,0.143834,300.171,6748,2.95336,11.4219,7436,4.27583,15.6772,0.000304
14186,7.23114,27.1061,3.5,3.62554,3.93969,0.144015,300.172,6748,2.95336,11.4219,7438,4.27778,15.6842,0.000304
14188,7.23308,27.1131,3.5,3.62463,3.93897,0.144196,300.172,6748,2.95336,11.4219,7440,4.27972,15.6913,0.000304
14190,7.23503,27.1202,3.5,3.62373,3.93824,0.144366,300.172,6748,2.95336,11.4219,7442,4.28167,15.6983,0.000304
14192,7.23697,27.1272,3.5,3.62283,3.93752,0.144536,300.172,6748,2.95336,11.4219,7444,4.28361,15.7053,0.000304
14194,7.23892,27.1343,3.5,3.62193,3.93679,0.144706,300.172,6748,2.95336,11.4219,7446,4.28556,15.7124,0.000304
14196,7.24086,27.1413,3.5,3.62103,3.93607,0.144876,300.172,6748,2.95336,11.4219,7448,4.2875,15.7194,0.000304
14198,7.24281,27.1483,3.5,3.62013,3.93534,0.145046,300.172,6748,2.95336,11.4219,7450,4.28944,15.7265,0.000304
14200,7.24475,27.1554,3.5,3.61923,3.93462,0.145216,300.172,6748,2.95336,11.4219,7452,4.29139,15.7335,0.000304
14202,7.2467,27.1624,3.5,3.61833,3.93389,0.145386,300.172,6748,2.95336,11.4219,7454,4.29333,15.7405,0.000304
14204,7.24864,27.1694,3.5,3.61743,3.93316,0.145556,300.172,6748,2.95336,11.4219,7456,4.29528,15.7476,0.000304
14206,7.25058,27.1765,3.5,3.61653,3.93244,0.145726,300.172,6748,2.95336,11.4219,7458,4.29722,15.7546,0.000304
14208,7.25253,27.1835,3.5,3.61563,3.93171,0.145896,300.172,6748,2.95336,11.4219,7460,4.29917,15.7616,0.000304
14210,7.25447,27.1905,3.5,3.61472,3.93099,0.146066,300.172,6748,2.95336,11.4219,7462,4.30111,15.7687,0.000304
14212,7.25642,27.1976,3.5,3.61382,3.93026,0.146236,300.173,6748,2.95336,11.4219,7464,4.30306,15.7757,0.000304
14214,7.25836,27.2046,3.5,3.61292,3.92953,0.146406,300.173,6748,2.95336,11.4219,7466,4.305,15.7827,0.000304
14216,7.26031,27.2116,3.5,3.61202,3.92881,0.146576,300.173,6748,2.95336,11.4219,7468,4.30694,15.7897,0.000304
14218,7.26225,27.2186,3.5,3.61112,3.92808,0.146746,300.173,6748,2.95336,11.4219,7470,4.30889,15.7968,0.000304
14220,7.2642,27.2257,3.5,3.61022,3.92736,0.146916,300.173,6748,2.95336,11.4219,7472,4.31083,15.8038,0.000304
14222,7.26614,27.2327,3.5,3.60931,3.92663,0.147086,300.173,6748,2.95336,11.4219,7474,4.31278,15.8108,0.000304
14224,7.26808,27.2397,3.5,3.60841,3.9259,0.147256,300.173,6748,2.95336,11.4219,7476,4.31472,15.8178,0.000304
14226,7.27003,27.2467,3.5,3.60753,3.92518,0.14741,300.173,6748,2.95336,11.4219,7478,4.31667,15.8248,0.000304
14228,7.27197,27.2537,3.5,3.60664,3.92445,0.14756,300.173,6748,2.95336,11.4219,7480,4.31861,15.8318,0.000304
14230,7.27392,27.2607,3.5,3.60576,3.92372,0.14771,300.173,6748,2.95336,11.4219,7482,4.32056,15.8389,0.000304
14232,7.27586,27.2677,3.5,3.60488,3.923,0.14786,300.173,6748,2.95336,11.4219,7484,4.3225,15.8459,0.000304
14234,7.27781,27.2747,3.5,3.604,3.92227,0.14801,300.173,6748,2.95336,11.4219,7486,4.32444,15.8529,0.000304
14236,7.27975,27.2817,3.5,3.60314,3.92157,0.148161,300.174,6748,2.95336,11.4219,7488,4.32639,15.8599,0.000304
14238,7.2817,27.2888,3.5,3.60229,3.92087,0.148311,300.174,6748,2.95336,11.4219,7490,4.32833,15.8669,0.000304
14240,7.28364,27.2958,3.5,3.60144,3.92018,0.148461,300.174,6748,2.95336,11.4219,7492,4.33028,15.8739,0.000304
14242,7.28558,27.3028,3.5,3.60059,3.91949,0.148611,300.174,6748,2.95336,11.4219,7494,4.33222,15.8809,0.000304
14244,7.28753,27.3098,3.5,3.59974,3.91879,0.148761,300.174,6748,2.95336,11.4219,7496,4.33417,15.8879,0.000304
14246,7.28947,27.3168,3.5,3.59889,3.9181,0.148911,300.174,6748,2.95336,11.4219,7498,4.33611,15.8949,0.000304
14248,7.29142,27.3238,3.5,3.59804,3.91741,0.149061,300.174,6748,2.95336,11.4219,7500,4.33806,15.9019,0.000304
14250,7.29336,27.3307,3.5,3.59719,3.91672,0.149212,300.174,6748,2.95336,11.4219,7502,4.34,15.9089,0.000304
14252,7.29531,27.3377,3.5,3.59634,3.91602,0.149362,300.174,6748,2.95336,11.4219,7504,4.34194,15.9159,0.000304
14254,7.29725,27.3447,3.5,3.59549,3.91533,0.149512,300.174,6748,2.95336,11.4219,7506,4.34389,15.9229,0.000304
14256,7.2992,27.3517,3.5,3.59465,3.91464,0.149662,300.174,6748,2.95336,11.4219,7508,4.34583,15.9298,0.000304
14258,7.30114,27.3587,3.5,3.5938,3.91394,0.149812,300.174,6748,2.95336,11.4219,7510,4.34778,15.9368,0.000304
14260,7.30308,27.3657,3.5,3.59295,3.91325,0.149962,300.174,6748,2.95336,11.4219,7512,4.34972,15.9438,0.000304
14262,7.30503,27.3727,3.5,3.5921,3.91256,0.150113,300.175,6748,2.95336,11.4219,7514,4.35167,15.9508,0.000304
14264,7.30697,27.3797,3.5,3.59125,3.91186,0.150264,300.175,6748,2.95336,11.4219,7516,4.35361,15.9578,0.000304
14266,7.30892,27.3866,3.5,3.5904,3.91117,0.150414,300.175,6748,2.95336,11.4219,7518,4.35556,15.9648,0.000304
14268,7.31086,27.3936,3.5,3.58955,3.91048,0.150565,300.175,6748,2.95336,11.4219,7520,4.3575,15.9718,0.000304
14270,7.31281,27.4006,3.5,3.5887,3.90978,0.150716,300.175,6748,2.95336,11.4219,7522,4.35944,15.9787,0.000304
14272,7.31475,27.4076,3.5,3.58786,3.90911,0.150866,300.175,6748,2.95336,11.4219,7524,4.36139,15.9857,0.000304
14274,7.3167,27.4146,3.5,3.58705,3.90845,0.151017,300.175,6748,2.95336,11.4219,7526,4.36333,15.9927,0.000304
14276,7.31864,27.4215,3.5,3.58623,3.90779,0.151168,300.175,6748,2.95336,11.4219,7528,4.36528,15.9997,0.000304
14278,7.32058,27.4285,3.5,3.58541,3.90713,0.151318,300.175,6748,2.95336,11.4219,7530,4.36722,16.0066,0.000304
14280,7.32253,27.4355,3.5,3.58459,3.90647,0.151469,300.175,6748,2.95336,11.4219,7532,4.36917,16.0136,0.000304
14282,7.32447,27.4424,3.5,3.58378,3.90581,0.15162,300.175,6748,2.95336,11.4219,7534,4.37111,16.0206,0.000304
14284,7.32642,27.4494,3.5,3.58296,3.90515,0.151771,300.175,6748,2.95336,11.4219,7536,4.37306,16.0275,0.000304
14286,7.32836,27.4564,3.5,3.58214,3.90449,0.151921,300.176,6748,2.95336,11.4219,7538,4.375,16.0345,0.000304
14288,7.33031,27.4633,3.5,3.58133,3.90383,0.152072,300.176,6748,2.95336,11.4219,7540,4.37694,16.0415,0.000304
14290,7.33225,27.4703,3.5,3.58051,3.90317,0.152223,300.176,6748,2.95336,11.4219,7542,4.37889,16.0484,0.000304
14292,7.3342,27.4773,3.5,3.57969,3.90251,0.152373,300.176,6748,2.95336,11.4219,7544,4.38083,16.0554,0.000304
14294,7.33614,27.4842,3.5,3.57887,3.90185,0.152524,300.176,6748,2.95336,11.4219,7546,4.38278,16.0623,0.000304
14296,7.33808,27.4912,3.5,3.57806,3.90118,0.152675,300.176,6748,2.95336,11.4219,7548,4.38472,16.0693,0.000304
