4354.02,1.70159,6.71609,1,3.81297,4.08899,0.190207,298.843,800,0.436592,1.8138,2954,1.265,4.90229,600.024
4356.02,1.70215,6.71821,1,3.8127,4.08881,0.190252,298.833,800,0.436592,1.8138,2956,1.26556,4.90441,600.024
4358.02,1.7027,6.72033,1,3.81244,4.08863,0.190297,298.823,800,0.436592,1.8138,2958,1.26611,4.90652,600.024
4360.02,1.70326,6.72245,1,3.81218,4.08844,0.190341,298.814,800,0.436592,1.8138,2960,1.26667,4.90864,600.024
4362.02,1.70381,6.72456,1,3.81192,4.08826,0.190385,298.804,800,0.436592,1.8138,2962,1.26722,4.91076,600.024
4364.02,1.70437,6.72668,1,3.81166,4.08808,0.190429,298.795,800,0.436592,1.8138,2964,1.26778,4.91288,600.024
4366.02,1.70492,6.7288,1,3.8114,4.0879,0.190473,298.786,800,0.436592,1.8138,2966,1.26833,4.91499,600.024
4368.02,1.70548,6.73092,1,3.81115,4.08772,0.190516,298.777,800,0.436592,1.8138,2968,1.26889,4.91711,600.024
4370.02,1.70604,6.73303,1,3.81089,4.08754,0.19056,298.768,800,0.436592,1.8138,2970,1.26944,4.91923,600.024
4372.02,1.70659,6.73515,1,3.81064,4.08736,0.190603,298.759,800,0.436592,1.8138,2972,1.27,4.92135,600.024
4374.02,1.70715,6.73727,1,3.81039,4.08718,0.190646,298.751,800,0.436592,1.8138,2974,1.27056,4.92346,600.024
4376.02,1.7077,6.73938,1,3.81014,4.087,0.190688,298.742,800,0.436592,1.8138,2976,1.27111,4.92558,600.024
4378.02,1.70826,6.7415,1,3.80989,4.08682,0.190731,298.734,800,0.436592,1.8138,2978,1.27167,4.9277,600.024
4380.02,1.70881,6.74362,1,3.80964,4.08664,0.190773,298.726,800,0.436592,1.8138,2980,1.27222,4.92981,600.024
4382.02,1.70937,6.74573,1,3.80939,4.08646,0.190816,298.718,800,0.436592,1.8138,2982,1.27278,4.93193,600.024
4384.02,1.70992,6.74785,1,3.80915,4.08629,0.190858,298.71,800,0.436592,1.8138,2984,1.27333,4.93405,600.024
4386.02,1.71048,6.74997,1,3.8089,4.08611,0.1909,298.702,800,0.436592,1.8138,2986,1.27389,4.93616,600.024
4388.02,1.71104,6.75208,1,3.80865,4.08593,0.190941,298.695,800,0.436592,1.8138,2988,1.27444,4.93828,600.024
4390.02,1.71159,6.7542,1,3.80841,4.08576,0.190983,298.687,800,0.436592,1.8138,2990,1.275,4.94039,600.024
4392.02,1.71215,6.75631,1,3.80817,4.08558,0.191025,298.68,800,0.436592,1.8138,2992,1.27556,4.94251,600.024
4394.02,1.7127,6.75843,1,3.80793,4.08541,0.191066,298.673,800,0.436592,1.8138,2994,1.27611,4.94462,600.024
4396.02,1.71326,6.76054,1,3.80768,4.08523,0.191107,298.666,800,0.436592,1.8138,2996,1.27667,4.94674,600.024
4398.02,1.71381,6.76266,1,3.80744,4.08506,0.191149,298.659,800,0.436592,1.8138,2998,1.27722,4.94885,600.024
4400.02,1.71437,6.76477,1,3.8072,4.08488,0.19119,298.652,800,0.436592,1.8138,3000,1.27778,4.95097,600.024
4400.02,1.71437,6.76477,1,3.8072,4.08488,0.19119,298.652,800,0.436592,1.8138,3000,1.27778,4.95097,600.024
4400.02,1.71437,6.76477,0,3.89434,4.08532,0.19104,298.652,800,0.436592,1.8138,3000,1.27778,4.95097,600.024
4402.02,1.71437,6.76477,0,3.89533,4.08612,0.190862,298.641,800,0.436592,1.8138,3000,1.27778,4.95097,602.024
4404.02,1.71437,6.76477,0,3.89578,4.08646,0.190751,298.63,800,0.436592,1.8138,3000,1.27778,4.95097,604.024
4406.02,1.71437,6.76477,0,3.8961,4.08671,0.190672,298.62,800,0.436592,1.8138,3000,1.27778,4.95097,606.024
4408.02,1.71437,6.76477,0,3.89636,4.0869,0.190611,298.61,800,0.436592,1.8138,3000,1.27778,4.95097,608.024
4410.02,1.71437,6.76477,0,3.89657,4.08707,0.190561,298.6,800,0.436592,1.8138,3000,1.27778,4.95097,610.024
4410.02,1.71437,6.76477,0,3.89657,4.08707,0.190561,298.6,800,0.436592,1.8138,3000,1.27778,4.95097,610.024
4410.02,1.71437,6.76477,1,3.80925,4.08663,0.190711,298.599,800,0.436592,1.8138,3000,1.27778,4.95097,610.024
4412.02,1.71492,6.76689,1,3.80822,4.0858,0.190887,298.594,800,0.436592,1.8138,3002,1.27833,4.95309,610.024
4414.02,1.71548,6.769,1,3.80769,4.0854,0.191001,298.588,800,0.436592,1.8138,3004,1.27889,4.9552,610.024
4416.02,1.71604,6.77112,1,3.80728,4.08509,0.191087,298.582,800,0.436592,1.8138,3006,1.27944,4.95732,610.024
4418.02,1.71659,6.77323,1,3.80691,4.08482,0.191158,298.577,800,0.436592,1.8138,3008,1.28,4.95943,610.024
4420.02,1.71715,6.77535,1,3.80658,4.08457,0.191221,298.571,800,0.436592,1.8138,3010,1.28056,4.96155,610.024
4420.02,1.71715,6.77535,1,3.80658,4.08457,0.191221,298.571,800,0.436592,1.8138,3010,1.28056,4.96155,610.024
4420.02,1.71715,6.77535,5,3.68041,4.0828,0.19183,298.572,800,0.436592,1.8138,3010,1.28056,4.96155,610.024
4422.02,1.71992,6.78556,5,3.67569,4.07886,0.192794,298.629,800,0.436592,1.8138,3012,1.28333,4.97176,610.024
4424.02,1.7227,6.79576,5,3.67301,4.07668,0.193485,298.685,800,0.436592,1.8138,3014,1.28611,4.98196,610.024
4426.02,1.72548,6.80596,5,3.67087,4.07489,0.194035,298.74,800,0.436592,1.8138,3016,1.28889,4.99216,610.024
4428.02,1.72826,6.81615,5,3.66898,4.07329,0.194507,298.794,800,0.436592,1.8138,3018,1.29167,5.00235,610.024
4430.02,1.73104,6.82634,5,3.66726,4.07185,0.194976,298.847,800,0.436592,1.8138,3020,1.29444,5.01253,610.024
4430.02,1.73104,6.82634,5,3.66726,4.07185,0.194976,298.847,800,0.436592,1.8138,3020,1.29444,5.01253,610.024
4430.02,1.73104,6.82634,1,3.79339,4.07351,0.194303,298.847,800,0.436592,1.8138,3020,1.29444,5.01253,610.024
4432.02,1.73159,6.82845,1,3.79619,4.07583,0.193789,298.837,800,0.436592,1.8138,3022,1.295,5.01464,610.024
4434.02,1.73215,6.83056,1,3.79705,4.07647,0.193531,298.827,800,0.436592,1.8138,3024,1.29556,5.01675,610.024
4436.02,1.7327,6.83267,1,3.79749,4.0768,0.193392,298.817,800,0.436592,1.8138,3026,1.29611,5.01886,610.024
4438.02,1.73326,6.83478,1,3.79773,4.077,0.193312,298.808,800,0.436592,1.8138,3028,1.29667,5.02097,610.024
4440.02,1.73381,6.83689,1,3.79787,4.07712,0.193265,298.799,800,0.436592,1.8138,3030,1.29722,5.02308,610.024
4440.02,1.73381,6.83689,1,3.79787,4.07712,0.193265,298.799,800,0.436592,1.8138,3030,1.29722,5.02308,610.024
4440.02,1.73381,6.83689,0,3.8845,4.07753,0.193109,298.799,800,0.436592,1.8138,3030,1.29722,5.02308,610.024
4442.02,1.73381,6.83689,0,3.88575,4.07853,0.192851,298.785,800,0.436592,1.8138,3030,1.29722,5.02308,612.024
4444.02,1.73381,6.83689,0,3.88644,4.07904,0.192676,298.772,800,0.436592,1.8138,3030,1.29722,5.02308,614.024
4446.02,1.73381,6.83689,0,3.88695,4.07942,0.192545,298.759,800,0.436592,1.8138,3030,1.29722,5.02308,616.024
4448.02,1.73381,6.83689,0,3.88738,4.07974,0.19244,298.747,800,0.436592,1.8138,3030,1.29722,5.02308,618.024
4450.02,1.73381,6.83689,0,3.88773,4.08001,0.192351,298.734,800,0.436592,1.8138,3030,1.29722,5.02308,620.024
4450.02,1.73381,6.83689,0,3.88773,4.08001,0.192351,298.734,800,0.436592,1.8138,3030,1.29722,5.02308,620.024
4450.02,1.73381,6.83689,-1,3.97459,4.08043,0.192194,298.734,800,0.436592,1.8138,3030,1.29722,5.02308,620.025
4452.02,1.73437,6.83909,-1,3.97607,4.0816,0.191893,298.731,802,0.437147,1.81601,3030,1.29722,5.02308,620.025
4454.02,1.73492,6.8413,-1,3.97699,4.08229,0.191676,298.727,804,0.437703,1.81822,3030,1.29722,5.02308,620.025
4456.02,1.73548,6.84351,-1,3.97776,4.08287,0.191499,298.724,806,0.438258,1.82043,3030,1.29722,5.02308,620.025
4458.02,1.73604,6.84572,-1,3.97845,4.08339,0.191345,298.72,808,0.438814,1.82264,3030,1.29722,5.02308,620.025
4460.02,1.73659,6.84794,-1,3.97909,4.08389,0.191206,298.717,810,0.439369,1.82485,3030,1.29722,5.02308,620.025
4460.02,1.73659,6.84794,-1,3.97909,4.08389,0.191206,298.717,810,0.439369,1.82485,3030,1.29722,5.02308,620.025
4460.02,1.73659,6.84794,-5,4.10523,4.08567,0.190598,298.718,810,0.439369,1.82485,3030,1.29722,5.02308,620.025
4462.02,1.73937,6.85935,-5,4.11031,4.09002,0.1896,298.795,812,0.442147,1.83627,3030,1.29722,5.02308,620.025
4464.02,1.74215,6.87078,-5,4.11324,4.09249,0.188872,298.87,814,0.444925,1.8477,3030,1.29722,5.02308,620.025
4466.02,1.74492,6.88221,-5,4.11563,4.09455,0.188286,298.944,816,0.447703,1.85913,3030,1.29722,5.02308,620.025
4468.02,1.7477,6.89365,-5,4.11778,4.09645,0.187779,299.018,818,0.45048,1.87057,3030,1.29722,5.02308,620.025
4470.02,1.75048,6.90509,-5,4.11974,4.0982,0.187321,299.089,820,0.453258,1.88201,3030,1.29722,5.02308,620.025
4470.02,1.75048,6.90509,-5,4.11974,4.0982,0.187321,299.089,820,0.453258,1.88201,3030,1.29722,5.02308,620.025
4470.02,1.75048,6.90509,-1,3.99366,4.09638,0.187919,299.09,820,0.453258,1.88201,3030,1.29722,5.02308,620.025
4472.02,1.75104,6.90731,-1,3.99087,4.09401,0.188369,299.08,822,0.453814,1.88423,3030,1.29722,5.02308,620.025
4474.02,1.75159,6.90953,-1,3.99017,4.09348,0.188571,299.071,824,0.454369,1.88644,3030,1.29722,5.02308,620.025
4476.02,1.75215,6.91174,-1,3.98989,4.09326,0.188661,299.062,826,0.454925,1.88866,3030,1.29722,5.02308,620.025
4478.02,1.7527,6.91396,-1,3.98978,4.09317,0.188698,299.053,828,0.45548,1.89088,3030,1.29722,5.02308,620.025
4480.02,1.75326,6.91618,-1,3.98979,4.09315,0.188706,299.044,830,0.456036,1.89309,3030,1.29722,5.02308,620.025
4480.02,1.75326,6.91618,-1,3.98979,4.09315,0.188706,299.044,830,0.456036,1.89309,3030,1.29722,5.02308,620.025
4480.02,1.75326,6.91618,0,3.90398,4.09272,0.188854,299.044,830,0.456036,1.89309,3030,1.29722,5.02308,620.025
4482.02,1.75326,6.91618,0,3.90282,4.09178,0.189067,299.026,830,0.456036,1.89309,3030,1.29722,5.02308,622.025
4484.02,1.75326,6.91618,0,3.90224,4.09134,0.189201,299.009,830,0.456036,1.89309,3030,1.29722,5.02308,624.025
4486.02,1.75326,6.91618,0,3.90183,4.09102,0.189295,298.992,830,0.456036,1.89309,3030,1.29722,5.02308,626.025
4488.02,1.75326,6.91618,0,3.9015,4.09077,0.189366,298.976,830,0.456036,1.89309,3030,1.29722,5.02308,628.025
4490.02,1.75326,6.91618,0,3.90124,4.09056,0.189423,298.96,830,0.456036,1.89309,3030,1.29722,5.02308,630.025
4490.02,1.75326,6.91618,0,3.90124,4.09056,0.189423,298.96,830,0.456036,1.89309,3030,1.29722,5.02308,630.025
4490.02,1.75326,6.91618,3,3.73814,4.08925,0.189873,298.96,830,0.456036,1.89309,3030,1.29722,5.02308,630.025
4492.02,1.75492,6.9224,3,3.73437,4.08614,0.190575,298.973,830,0.456036,1.89309,3032,1.29889,5.02931,630.025
4494.02,1.75659,6.92862,3,3.73224,4.08446,0.191067,298.985,830,0.456036,1.89309,3034,1.30056,5.03553,630.025
4496.02,1.75826,6.93484,3,3.73053,4.0831,0.191455,298.998,830,0.456036,1.89309,3036,1.30222,5.04174,630.025
4498.02,1.75992,6.94105,3,3.72909,4.08194,0.191785,299.01,830,0.456036,1.89309,3038,1.30389,5.04796,630.025
4500.02,1.76159,6.94727,3,3.72777,4.08089,0.192083,299.022,830,0.456036,1.89309,3040,1.30556,5.05417,630.025
4500.02,1.76159,6.94727,3,3.72777,4.08089,0.192083,299.022,830,0.456036,1.89309,3040,1.30556,5.05417,630.025
4500.03,1.76159,6.94727,-3,4.05344,4.0834,0.191187,299.022,830,0.456036,1.89309,3040,1.30556,5.05417,630.025
4502.03,1.76326,6.95403,-3,4.0592,4.08821,0.19015,299.047,832,0.457703,1.89986,3040,1.30556,5.05417,630.025
4504.03,1.76492,6.9608,-3,4.06185,4.09031,0.189498,299.072,834,0.459369,1.90663,3040,1.30556,5.05417,630.025
4506.03,1.76659,6.96757,-3,4.06381,4.09188,0.189027,299.097,836,0.461036,1.9134,3040,1.30556,5.05417,630.025
4508.03,1.76826,6.97435,-3,4.06544,4.09321,0.188649,299.121,838,0.462703,1.92018,3040,1.30556,5.05417,630.025
4510.03,1.76992,6.98113,-3,4.06687,4.09441,0.188325,299.145,840,0.464369,1.92696,3040,1.30556,5.05417,630.025
4510.03,1.76992,6.98113,-3,4.06687,4.09441,0.188325,299.145,840,0.464369,1.92696,3040,1.30556,5.05417,630.025
4510.03,1.76992,6.98113,3,3.74201,4.09178,0.18922,299.145,840,0.464369,1.92696,3040,1.30556,5.05417,630.025
4512.03,1.77159,6.98736,3,3.73625,4.08701,0.190244,299.155,840,0.464369,1.92696,3042,1.30722,5.0604,630.025
4514.03,1.77326,6.99358,3,3.73359,4.08496,0.190881,299.164,840,0.464369,1.92696,3044,1.30889,5.06662,630.025
4516.03,1.77492,6.9998,3,3.7316,4.08341,0.191339,299.173,840,0.464369,1.92696,3046,1.31056,5.07284,630.025
4518.03,1.77659,7.00601,3,3.72999,4.08213,0.191706,299.183,840,0.464369,1.92696,3048,1.31222,5.07906,630.025
4520.03,1.77826,7.01223,3,3.72858,4.081,0.192023,299.192,840,0.464369,1.92696,3050,1.31389,5.08527,630.025
4520.03,1.77826,7.01223,3,3.72858,4.081,0.192023,299.192,840,0.464369,1.92696,3050,1.31389,5.08527,630.025
4520.03,1.77826,7.01223,1,3.80548,4.08183,0.191729,299.191,840,0.464369,1.92696,3050,1.31389,5.08527,630.025
4522.03,1.77881,7.01434,1,3.80641,4.08266,0.191578,299.175,840,0.464369,1.92696,3052,1.31444,5.08739,630.025
4524.03,1.77937,7.01646,1,3.80641,4.08267,0.19154,299.16,840,0.464369,1.92696,3054,1.315,5.0895,630.025
4526.03,1.77992,7.01857,1,3.80624,4.08257,0.19155,299.145,840,0.464369,1.92696,3056,1.31556,5.09162,630.025
4528.03,1.78048,7.02069,1,3.80602,4.08243,0.191582,299.13,840,0.464369,1.92696,3058,1.31611,5.09373,630.025
4530.03,1.78104,7.0228,1,3.80576,4.08227,0.191623,299.115,840,0.464369,1.92696,3060,1.31667,5.09584,630.025
4532.03,1.78159,7.02491,1,3.80549,4.08209,0.191668,299.1,840,0.464369,1.92696,3062,1.31722,5.09796,630.025
4534.03,1.78215,7.02703,1,3.80521,4.08191,0.191716,299.086,840,0.464369,1.92696,3064,1.31778,5.10007,630.025
4536.03,1.7827,7.02914,1,3.80492,4.08172,0.191765,299.072,840,0.464369,1.92696,3066,1.31833,5.10219,630.025
4538.03,1.78326,7.03126,1,3.80463,4.08153,0.191814,299.058,840,0.464369,1.92696,3068,1.31889,5.1043,630.025
4540.03,1.78381,7.03337,1,3.80435,4.08134,0.191864,299.045,840,0.464369,1.92696,3070,1.31944,5.10641,630.025
4542.03,1.78437,7.03548,1,3.80406,4.08114,0.191914,299.032,840,0.464369,1.92696,3072,1.32,5.10853,630.025
4544.03,1.78492,7.0376,1,3.80377,4.08095,0.191963,299.019,840,0.464369,1.92696,3074,1.32056,5.11064,630.025
4546.03,1.78548,7.03971,1,3.80348,4.08076,0.192013,299.006,840,0.464369,1.92696,3076,1.32111,5.11275,630.025
4548.03,1.78604,7.04182,1,3.8032,4.08057,0.192064,298.993,840,0.464369,1.92696,3078,1.32167,5.11487,630.025
4550.03,1.78659,7.04394,1,3.80292,4.08038,0.192115,298.981,840,0.464369,1.92696,3080,1.32222,5.11698,630.025
4552.03,1.78715,7.04605,1,3.80263,4.08019,0.192165,298.968,840,0.464369,1.92696,3082,1.32278,5.11909,630.025
4554.03,1.7877,7.04816,1,3.80236,4.08001,0.192216,298.957,840,0.464369,1.92696,3084,1.32333,5.1212,630.025
4556.03,1.78826,7.05027,1,3.80208,4.07982,0.192266,298.945,840,0.464369,1.92696,3086,1.32389,5.12332,630.025
4558.03,1.78881,7.05238,1,3.8018,4.07963,0.192316,298.933,840,0.464369,1.92696,3088,1.32444,5.12543,630.025
4560.03,1.78937,7.0545,1,3.80153,4.07945,0.192365,298.922,840,0.464369,1.92696,3090,1.325,5.12754,630.025
4562.03,1.78992,7.05661,1,3.80126,4.07927,0.192414,298.911,840,0.464369,1.92696,3092,1.32556,5.12965,630.025
4564.03,1.79048,7.05872,1,3.80099,4.07909,0.192463,298.9,840,0.464369,1.92696,3094,1.32611,5.13176,630.025
4566.03,1.79104,7.06083,1,3.80073,4.07891,0.192511,298.889,840,0.464369,1.92696,3096,1.32667,5.13388,630.025
4568.03,1.79159,7.06294,1,3.80046,4.07873,0.192559,298.878,840,0.464369,1.92696,3098,1.32722,5.13599,630.025
4570.03,1.79215,7.06505,1,3.8002,4.07855,0.192607,298.868,840,0.464369,1.92696,3100,1.32778,5.1381,630.025
4572.03,1.7927,7.06717,1,3.79994,4.07837,0.192654,298.857,840,0.464369,1.92696,3102,1.32833,5.14021,630.025
4574.03,1.79326,7.06928,1,3.79968,4.07819,0.192701,298.847,840,0.464369,1.92696,3104,1.32889,5.14232,630.025
4576.03,1.79381,7.07139,1,3.79942,4.07802,0.192748,298.837,840,0.464369,1.92696,3106,1.32944,5.14443,630.025
4578.03,1.79437,7.0735,1,3.79916,4.07784,0.192795,298.828,840,0.464369,1.92696,3108,1.33,5.14654,630.025
4580.03,1.79492,7.07561,1,3.79891,4.07767,0.192841,298.818,840,0.464369,1.92696,3110,1.33056,5.14865,630.025
4582.03,1.79548,7.07772,1,3.79865,4.07749,0.192888,298.808,840,0.464369,1.92696,3112,1.33111,5.15076,630.025
4584.03,1.79604,7.07983,1,3.7984,4.07732,0.192933,298.799,840,0.464369,1.92696,3114,1.33167,5.15287,630.025
4586.03,1.79659,7.08194,1,3.79815,4.07715,0.192979,298.79,840,0.464369,1.92696,3116,1.33222,5.15498,630.025
4588.03,1.79715,7.08405,1,3.7979,4.07697,0.193025,298.781,840,0.464369,1.92696,3118,1.33278,5.15709,630.025
4590.03,1.7977,7.08616,1,3.79765,4.0768,0.19307,298.772,840,0.464369,1.92696,3120,1.33333,5.1592,630.025
4592.03,1.79826,7.08827,1,3.79741,4.07663,0.193115,298.764,840,0.464369,1.92696,3122,1.33389,5.16131,630.025
4594.03,1.79881,7.09038,1,3.79716,4.07646,0.19316,298.755,840,0.464369,1.92696,3124,1.33444,5.16342,630.025
4596.03,1.79937,7.09249,1,3.79692,4.07629,0.193204,298.747,840,0.464369,1.92696,3126,1.335,5.16553,630.025
4598.03,1.79992,7.0946,1,3.79667,4.07612,0.193249,298.738,840,0.464369,1.92696,3128,1.33556,5.16764,630.025
4600.03,1.80048,7.09671,1,3.79643,4.07595,0.193293,298.73,840,0.464369,1.92696,3130,1.33611,5.16975,630.025
4602.03,1.80104,7.09881,1,3.79619,4.07578,0.193337,298.722,840,0.464369,1.92696,3132,1.33667,5.17186,630.025
4604.03,1.80159,7.10092,1,3.79595,4.07561,0.193382,298.714,840,0.464369,1.92696,3134,1.33722,5.17397,630.025
4606.03,1.80215,7.10303,1,3.79571,4.07544,0.193425,298.707,840,0.464369,1.92696,3136,1.33778,5.17608,630.025
4608.03,1.8027,7.10514,1,3.79547,4.07527,0.193469,298.699,840,0.464369,1.92696,3138,1.33833,5.17818,630.025
4610.03,1.80326,7.10725,1,3.79524,4.07511,0.193513,298.692,840,0.464369,1.92696,3140,1.33889,5.18029,630.025
4612.03,1.80381,7.10936,1,3.795,4.07494,0.193556,298.684,840,0.464369,1.92696,3142,1.33944,5.1824,630.025
4614.03,1.80437,7.11147,1,3.79476,4.07477,0.193599,298.677,840,0.464369,1.92696,3144,1.34,5.18451,630.025
4616.03,1.80492,7.11357,1,3.79453,4.0746,0.193643,298.67,840,0.464369,1.92696,3146,1.34056,5.18662,630.025
4618.03,1.80548,7.11568,1,3.79429,4.07444,0.193686,298.663,840,0.464369,1.92696,3148,1.34111,5.18873,630.025
4620.03,1.80604,7.11779,1,3.79406,4.07427,0.193729,298.656,840,0.464369,1.92696,3150,1.34167,5.19083,630.025
4620.03,1.80604,7.11779,1,3.79406,4.07427,0.193729,298.656,840,0.464369,1.92696,3150,1.34167,5.19083,630.025
4620.03,1.80604,7.11779,0,3.88118,4.07468,0.193572,298.656,840,0.464369,1.92696,3150,1.34167,5.19083,630.025
4622.03,1.80604,7.11779,0,3.88213,4.07545,0.193386,298.645,840,0.464369,1.92696,3150,1.34167,5.19083,632.025
4624.03,1.80604,7.11779,0,3.88257,4.07578,0.19327,298.635,840,0.464369,1.92696,3150,1.34167,5.19083,634.025
4626.03,1.80604,7.11779,0,3.88289,4.07601,0.193188,298.624,840,0.464369,1.92696,3150,1.34167,5.19083,636.025
4628.03,1.80604,7.11779,0,3.88314,4.0762,0.193124,298.614,840,0.464369,1.92696,3150,1.34167,5.19083,638.025
4630.03,1.80604,7.11779,0,3.88335,4.07636,0.193071,298.604,840,0.464369,1.92696,3150,1.34167,5.19083,640.025
4630.03,1.80604,7.11779,0,3.88335,4.07636,0.193071,298.604,840,0.464369,1.92696,3150,1.34167,5.19083,640.025
4630.03,1.80604,7.11779,1,3.79605,4.07594,0.193228,298.603,840,0.464369,1.92696,3150,1.34167,5.19083,640.026
4632.03,1.80659,7.1199,1,3.79505,4.07514,0.193412,298.598,840,0.464369,1.92696,3152,1.34222,5.19294,640.026
4634.03,1.80715,7.12201,1,3.79453,4.07477,0.193532,298.592,840,0.464369,1.92696,3154,1.34278,5.19505,640.026
4636.03,1.8077,7.12411,1,3.79412,4.07447,0.193621,298.586,840,0.464369,1.92696,3156,1.34333,5.19716,640.026
4638.03,1.80826,7.12622,1,3.79377,4.07421,0.193695,298.581,840,0.464369,1.92696,3158,1.34389,5.19927,640.026
4640.03,1.80881,7.12833,1,3.79344,4.07397,0.193761,298.575,840,0.464369,1.92696,3160,1.34444,5.20137,640.026
4640.03,1.80881,7.12833,1,3.79344,4.07397,0.193761,298.575,840,0.464369,1.92696,3160,1.34444,5.20137,640.026
4640.03,1.80881,7.12833,5,3.6673,4.07229,0.194398,298.576,840,0.464369,1.92696,3160,1.34444,5.20137,640.026
4642.03,1.81159,7.1385,5,3.66259,4.06846,0.195465,298.633,840,0.464369,1.92696,3162,1.34722,5.21155,640.026
4644.03,1.81437,7.14867,5,3.65989,4.06634,0.196234,298.689,840,0.464369,1.92696,3164,1.35,5.22171,640.026
4646.03,1.81715,7.15883,5,3.65774,4.06461,0.196846,298.744,840,0.464369,1.92696,3166,1.35278,5.23187,640.026
4648.03,1.81992,7.16898,5,3.65585,4.06306,0.197371,298.798,840,0.464369,1.92696,3168,1.35556,5.24203,640.026
4650.03,1.8227,7.17914,5,3.65419,4.06169,0.197845,298.851,840,0.464369,1.92696,3170,1.35833,5.25218,640.026
4650.03,1.8227,7.17914,5,3.65419,4.06169,0.197845,298.851,840,0.464369,1.92696,3170,1.35833,5.25218,640.026
4650.03,1.8227,7.17914,1,3.7803,4.06327,0.197144,298.851,840,0.464369,1.92696,3170,1.35833,5.25218,640.026
4652.03,1.82326,7.18124,1,3.78309,4.06552,0.196572,298.841,840,0.464369,1.92696,3172,1.35889,5.25428,640.026
4654.03,1.82381,7.18334,1,3.78397,4.06614,0.196285,298.831,840,0.464369,1.92696,3174,1.35944,5.25638,640.026
4656.03,1.82437,7.18544,1,3.78441,4.06646,0.196131,298.821,840,0.464369,1.92696,3176,1.36,5.25849,640.026
4658.03,1.82492,7.18754,1,3.78466,4.06665,0.196042,298.812,840,0.464369,1.92696,3178,1.36056,5.26059,640.026
4660.03,1.82548,7.18965,1,3.78479,4.06677,0.195989,298.802,840,0.464369,1.92696,3180,1.36111,5.26269,640.026
4660.03,1.82548,7.18965,1,3.78479,4.06677,0.195989,298.802,840,0.464369,1.92696,3180,1.36111,5.26269,640.026
4660.03,1.82548,7.18965,0,3.87143,4.06717,0.195815,298.802,840,0.464369,1.92696,3180,1.36111,5.26269,640.026
4662.03,1.82548,7.18965,0,3.87269,4.06813,0.195528,298.789,840,0.464369,1.92696,3180,1.36111,5.26269,642.026
4664.03,1.82548,7.18965,0,3.87337,4.06863,0.195334,298.776,840,0.464369,1.92696,3180,1.36111,5.26269,644.026
4666.03,1.82548,7.18965,0,3.87389,4.069,0.195188,298.763,840,0.464369,1.92696,3180,1.36111,5.26269,646.026
4668.03,1.82548,7.18965,0,3.87432,4.06931,0.195071,298.75,840,0.464369,1.92696,3180,1.36111,5.26269,648.026
4670.03,1.82548,7.18965,0,3.87468,4.06958,0.194971,298.738,840,0.464369,1.92696,3180,1.36111,5.26269,650.026
4670.03,1.82548,7.18965,0,3.87468,4.06958,0.194971,298.738,840,0.464369,1.92696,3180,1.36111,5.26269,650.026
4670.03,1.82548,7.18965,-1,3.96154,4.06998,0.194797,298.738,840,0.464369,1.92696,3180,1.36111,5.26269,650.026
4672.03,1.82604,7.19185,-1,3.96301,4.07112,0.194464,298.734,842,0.464925,1.92916,3180,1.36111,5.26269,650.026
4674.03,1.82659,7.19405,-1,3.96393,4.07179,0.194237,298.73,844,0.46548,1.93136,3180,1.36111,5.26269,650.026
4676.03,1.82715,7.19625,-1,3.96469,4.07235,0.194052,298.727,846,0.466036,1.93356,3180,1.36111,5.26269,650.026
4678.03,1.8277,7.19846,-1,3.96536,4.07285,0.193891,298.723,848,0.466592,1.93577,3180,1.36111,5.26269,650.026
4680.03,1.82826,7.20066,-1,3.96598,4.07332,0.193746,298.72,850,0.467147,1.93797,3180,1.36111,5.26269,650.026
4680.03,1.82826,7.20066,-1,3.96598,4.07332,0.193746,298.72,850,0.467147,1.93797,3180,1.36111,5.26269,650.026
4680.03,1.82826,7.20066,-5,4.0921,4.07502,0.193111,298.721,850,0.467147,1.93797,3180,1.36111,5.26269,650.026
4682.03,1.83104,7.21204,-5,4.09702,4.07917,0.192067,298.797,852,0.469925,1.94935,3180,1.36111,5.26269,650.026
4684.03,1.83381,7.22343,-5,4.09983,4.08152,0.191343,298.872,854,0.472703,1.96074,3180,1.36111,5.26269,650.026
4686.03,1.83659,7.23482,-5,4.10211,4.08349,0.190762,298.946,856,0.47548,1.97213,3180,1.36111,5.26269,650.026
4688.03,1.83937,7.24622,-5,4.10419,4.08532,0.190259,299.018,858,0.478258,1.98353,3180,1.36111,5.26269,650.026
4690.03,1.84215,7.25763,-5,4.10608,4.08701,0.189804,299.089,860,0.481036,1.99494,3180,1.36111,5.26269,650.026
4690.03,1.84215,7.25763,-5,4.10608,4.08701,0.189804,299.089,860,0.481036,1.99494,3180,1.36111,5.26269,650.026
4690.03,1.84215,7.25763,-1,3.98005,4.08526,0.190397,299.09,860,0.481036,1.99494,3180,1.36111,5.26269,650.026
4692.03,1.8427,7.25984,-1,3.97735,4.08298,0.190844,299.08,862,0.481592,1.99715,3180,1.36111,5.26269,650.026
4694.03,1.84326,7.26205,-1,3.97668,4.08247,0.191044,299.071,864,0.482147,1.99936,3180,1.36111,5.26269,650.026
4696.03,1.84381,7.26426,-1,3.97641,4.08226,0.191134,299.061,866,0.482703,2.00157,3180,1.36111,5.26269,650.026
