6560,3.18889,12.0225,-1.75,4.15389,4.19171,0.157771,299.298,2816,1.36889,5.31847,3744,1.82,6.70404,0.000202
6562,3.18986,12.0265,-1.75,4.15404,4.19179,0.157708,299.299,2818,1.36986,5.3225,3744,1.82,6.70404,0.000202
6564,3.19083,12.0306,-1.75,4.15418,4.19187,0.157644,299.299,2820,1.37083,5.32654,3744,1.82,6.70404,0.000202
6566,3.19181,12.0346,-1.75,4.15433,4.19196,0.157581,299.3,2822,1.37181,5.33058,3744,1.82,6.70404,0.000202
6568,3.19278,12.0387,-1.75,4.15448,4.19204,0.157518,299.3,2824,1.37278,5.33462,3744,1.82,6.70404,0.000202
6570,3.19375,12.0427,-1.75,4.15462,4.19212,0.157454,299.3,2826,1.37375,5.33866,3744,1.82,6.70404,0.000202
6572,3.19472,12.0467,-1.75,4.15477,4.1922,0.157391,299.301,2828,1.37472,5.3427,3744,1.82,6.70404,0.000202
6574,3.19569,12.0508,-1.75,4.15492,4.19229,0.157327,299.301,2830,1.37569,5.34674,3744,1.82,6.70404,0.000202
6576,3.19667,12.0548,-1.75,4.15506,4.19237,0.157264,299.301,2832,1.37667,5.35078,3744,1.82,6.70404,0.000202
6578,3.19764,12.0589,-1.75,4.15521,4.19245,0.1572,299.302,2834,1.37764,5.35482,3744,1.82,6.70404,0.000202
6580,3.19861,12.0629,-1.75,4.15536,4.19253,0.157137,299.302,2836,1.37861,5.35886,3744,1.82,6.70404,0.000202
6582,3.19958,12.0669,-1.75,4.1555,4.19262,0.157073,299.302,2838,1.37958,5.3629,3744,1.82,6.70404,0.000202
6584,3.20056,12.071,-1.75,4.15565,4.1927,0.15701,299.303,2840,1.38056,5.36694,3744,1.82,6.70404,0.000202
6586,3.20153,12.075,-1.75,4.1558,4.19278,0.156946,299.303,2842,1.38153,5.37098,3744,1.82,6.70404,0.000202
6588,3.2025,12.0791,-1.75,4.15595,4.19286,0.156883,299.303,2844,1.3825,5.37502,3744,1.82,6.70404,0.000202
6590,3.20347,12.0831,-1.75,4.15609,4.19295,0.156819,299.304,2846,1.38347,5.37906,3744,1.82,6.70404,0.000202
6592,3.20444,12.0871,-1.75,4.15624,4.19303,0.156756,299.304,2848,1.38444,5.3831,3744,1.82,6.70404,0.000202
6594,3.20542,12.0912,-1.75,4.15639,4.19311,0.156692,299.305,2850,1.38542,5.38714,3744,1.82,6.70404,0.000202
6596,3.20639,12.0952,-1.75,4.15653,4.19319,0.156629,299.305,2852,1.38639,5.39118,3744,1.82,6.70404,0.000202
6598,3.20736,12.0993,-1.75,4.15668,4.19328,0.156565,299.305,2854,1.38736,5.39522,3744,1.82,6.70404,0.000202
6600,3.20833,12.1033,-1.75,4.15683,4.19336,0.156502,299.306,2856,1.38833,5.39927,3744,1.82,6.70404,0.000202
6602,3.20931,12.1073,-1.75,4.15698,4.19344,0.156438,299.306,2858,1.38931,5.40331,3744,1.82,6.70404,0.000202
6604,3.21028,12.1114,-1.75,4.15712,4.19352,0.156375,299.306,2860,1.39028,5.40735,3744,1.82,6.70404,0.000202
6606,3.21125,12.1154,-1.75,4.15727,4.19361,0.156311,299.307,2862,1.39125,5.41139,3744,1.82,6.70404,0.000202
6608,3.21222,12.1195,-1.75,4.15742,4.19369,0.156248,299.307,2864,1.39222,5.41543,3744,1.82,6.70404,0.000202
6610,3.21319,12.1235,-1.75,4.15756,4.19377,0.156184,299.307,2866,1.39319,5.41947,3744,1.82,6.70404,0.000202
6612,3.21417,12.1276,-1.75,4.15771,4.19385,0.156121,299.308,2868,1.39417,5.42352,3744,1.82,6.70404,0.000202
6614,3.21514,12.1316,-1.75,4.15786,4.19394,0.156057,299.308,2870,1.39514,5.42756,3744,1.82,6.70404,0.000202
6616,3.21611,12.1356,-1.75,4.158,4.19402,0.155994,299.308,2872,1.39611,5.4316,3744,1.82,6.70404,0.000202
6618,3.21708,12.1397,-1.75,4.15815,4.1941,0.15593,299.309,2874,1.39708,5.43564,3744,1.82,6.70404,0.000202
6620,3.21806,12.1437,-1.75,4.1583,4.19418,0.155867,299.309,2876,1.39806,5.43969,3744,1.82,6.70404,0.000202
6622,3.21903,12.1478,-1.75,4.15845,4.19427,0.155803,299.31,2878,1.39903,5.44373,3744,1.82,6.70404,0.000202
6624,3.22,12.1518,-1.75,4.15859,4.19435,0.15574,299.31,2880,1.4,5.44777,3744,1.82,6.70404,0.000202
6626,3.22097,12.1559,-1.75,4.15874,4.19443,0.155676,299.31,2882,1.40097,5.45182,3744,1.82,6.70404,0.000202
6628,3.22194,12.1599,-1.75,4.15889,4.19451,0.155613,299.311,2884,1.40194,5.45586,3744,1.82,6.70404,0.000202
6630,3.22292,12.1639,-1.75,4.15903,4.19459,0.155549,299.311,2886,1.40292,5.4599,3744,1.82,6.70404,0.000202
6632,3.22389,12.168,-1.75,4.15917,4.19467,0.155486,299.311,2888,1.40389,5.46395,3744,1.82,6.70404,0.000202
6634,3.22486,12.172,-1.75,4.15931,4.19474,0.155422,299.312,2890,1.40486,5.46799,3744,1.82,6.70404,0.000202
6636,3.22583,12.1761,-1.75,4.15945,4.19482,0.155359,299.312,2892,1.40583,5.47203,3744,1.82,6.70404,0.000202
6638,3.22681,12.1801,-1.75,4.15959,4.1949,0.155295,299.312,2894,1.40681,5.47608,3744,1.82,6.70404,0.000202
6640,3.22778,12.1842,-1.75,4.15974,4.19497,0.155231,299.313,2896,1.40778,5.48012,3744,1.82,6.70404,0.000202
6642,3.22875,12.1882,-1.75,4.15988,4.19505,0.155163,299.313,2898,1.40875,5.48417,3744,1.82,6.70404,0.000202
6644,3.22972,12.1922,-1.75,4.16003,4.19513,0.155095,299.313,2900,1.40972,5.48821,3744,1.82,6.70404,0.000202
6646,3.23069,12.1963,-1.75,4.16018,4.1952,0.155027,299.314,2902,1.41069,5.49226,3744,1.82,6.70404,0.000202
6648,3.23167,12.2003,-1.75,4.16032,4.19528,0.154959,299.314,2904,1.41167,5.4963,3744,1.82,6.70404,0.000202
6650,3.23264,12.2044,-1.75,4.16047,4.19536,0.154891,299.315,2906,1.41264,5.50035,3744,1.82,6.70404,0.000202
6652,3.23361,12.2084,-1.75,4.16061,4.19544,0.154822,299.315,2908,1.41361,5.50439,3744,1.82,6.70404,0.000202
6654,3.23458,12.2125,-1.75,4.16076,4.19551,0.154754,299.315,2910,1.41458,5.50844,3744,1.82,6.70404,0.000202
6656,3.23556,12.2165,-1.75,4.16091,4.19559,0.154686,299.316,2912,1.41556,5.51248,3744,1.82,6.70404,0.000202
6658,3.23653,12.2206,-1.75,4.16105,4.19567,0.154618,299.316,2914,1.41653,5.51653,3744,1.82,6.70404,0.000202
6660,3.2375,12.2246,-1.75,4.1612,4.19574,0.15455,299.316,2916,1.4175,5.52057,3744,1.82,6.70404,0.000202
6662,3.23847,12.2287,-1.75,4.16135,4.19582,0.154482,299.317,2918,1.41847,5.52462,3744,1.82,6.70404,0.000202
6664,3.23944,12.2327,-1.75,4.16149,4.1959,0.154413,299.317,2920,1.41944,5.52866,3744,1.82,6.70404,0.000202
6666,3.24042,12.2367,-1.75,4.16164,4.19597,0.154345,299.317,2922,1.42042,5.53271,3744,1.82,6.70404,0.000202
6668,3.24139,12.2408,-1.75,4.16179,4.19605,0.154277,299.318,2924,1.42139,5.53676,3744,1.82,6.70404,0.000202
6670,3.24236,12.2448,-1.75,4.16193,4.19613,0.154209,299.318,2926,1.42236,5.5408,3744,1.82,6.70404,0.000202
6672,3.24333,12.2489,-1.75,4.16208,4.19621,0.154141,299.318,2928,1.42333,5.54485,3744,1.82,6.70404,0.000202
6674,3.24431,12.2529,-1.75,4.16223,4.19628,0.154073,299.319,2930,1.42431,5.5489,3744,1.82,6.70404,0.000202
6676,3.24528,12.257,-1.75,4.16237,4.19636,0.154004,299.319,2932,1.42528,5.55294,3744,1.82,6.70404,0.000202
6678,3.24625,12.261,-1.75,4.16252,4.19644,0.153936,299.32,2934,1.42625,5.55699,3744,1.82,6.70404,0.000202
6680,3.24722,12.2651,-1.75,4.16266,4.19651,0.153868,299.32,2936,1.42722,5.56104,3744,1.82,6.70404,0.000202
6682,3.24819,12.2691,-1.75,4.16281,4.19659,0.1538,299.32,2938,1.42819,5.56508,3744,1.82,6.70404,0.000202
6684,3.24917,12.2732,-1.75,4.16296,4.19667,0.153732,299.321,2940,1.42917,5.56913,3744,1.82,6.70404,0.000202
6686,3.25014,12.2772,-1.75,4.1631,4.19674,0.153664,299.321,2942,1.43014,5.57318,3744,1.82,6.70404,0.000202
6688,3.25111,12.2813,-1.75,4.16325,4.19682,0.153595,299.321,2944,1.43111,5.57723,3744,1.82,6.70404,0.000202
6690,3.25208,12.2853,-1.75,4.1634,4.1969,0.153527,299.322,2946,1.43208,5.58127,3744,1.82,6.70404,0.000202
6692,3.25306,12.2894,-1.75,4.16354,4.19698,0.153459,299.322,2948,1.43306,5.58532,3744,1.82,6.70404,0.000202
6694,3.25403,12.2934,-1.75,4.16369,4.19705,0.153391,299.322,2950,1.43403,5.58937,3744,1.82,6.70404,0.000202
6696,3.255,12.2975,-1.75,4.16384,4.19713,0.153323,299.323,2952,1.435,5.59342,3744,1.82,6.70404,0.000202
6698,3.25597,12.3015,-1.75,4.16398,4.19721,0.153255,299.323,2954,1.43597,5.59747,3744,1.82,6.70404,0.000202
6700,3.25694,12.3056,-1.75,4.16413,4.19728,0.153186,299.324,2956,1.43694,5.60151,3744,1.82,6.70404,0.000202
6702,3.25792,12.3096,-1.75,4.16428,4.19736,0.153118,299.324,2958,1.43792,5.60556,3744,1.82,6.70404,0.000202
6704,3.25889,12.3136,-1.75,4.16443,4.19744,0.15305,299.324,2960,1.43889,5.60961,3744,1.82,6.70404,0.000202
6706,3.25986,12.3177,-1.75,4.16458,4.19752,0.152982,299.325,2962,1.43986,5.61366,3744,1.82,6.70404,0.000202
6708,3.26083,12.3217,-1.75,4.16473,4.1976,0.152914,299.325,2964,1.44083,5.61771,3744,1.82,6.70404,0.000202
6710,3.26181,12.3258,-1.75,4.16487,4.19768,0.152845,299.325,2966,1.44181,5.62176,3744,1.82,6.70404,0.000202
6712,3.26278,12.3298,-1.75,4.16502,4.19776,0.152777,299.326,2968,1.44278,5.62581,3744,1.82,6.70404,0.000202
6714,3.26375,12.3339,-1.75,4.16518,4.19784,0.152704,299.326,2970,1.44375,5.62986,3744,1.82,6.70404,0.000202
6716,3.26472,12.3379,-1.75,4.16533,4.19792,0.152629,299.326,2972,1.44472,5.63391,3744,1.82,6.70404,0.000202
6718,3.26569,12.342,-1.75,4.16549,4.198,0.152553,299.327,2974,1.44569,5.63796,3744,1.82,6.70404,0.000202
6720,3.26667,12.346,-1.75,4.16565,4.19808,0.152478,299.327,2976,1.44667,5.64201,3744,1.82,6.70404,0.000202
6722,3.26764,12.3501,-1.75,4.1658,4.19816,0.152403,299.327,2978,1.44764,5.64606,3744,1.82,6.70404,0.000202
6724,3.26861,12.3541,-1.75,4.16596,4.19824,0.152327,299.328,2980,1.44861,5.65011,3744,1.82,6.70404,0.000202
6726,3.26958,12.3582,-1.75,4.16612,4.19832,0.152252,299.328,2982,1.44958,5.65416,3744,1.82,6.70404,0.000202
6728,3.27056,12.3622,-1.75,4.16627,4.1984,0.152177,299.329,2984,1.45056,5.65821,3744,1.82,6.70404,0.000202
6730,3.27153,12.3663,-1.75,4.16643,4.19848,0.152101,299.329,2986,1.45153,5.66226,3744,1.82,6.70404,0.000202
6732,3.2725,12.3703,-1.75,4.16659,4.19856,0.152026,299.329,2988,1.4525,5.66631,3744,1.82,6.70404,0.000202
6734,3.27347,12.3744,-1.75,4.16674,4.19864,0.151951,299.33,2990,1.45347,5.67036,3744,1.82,6.70404,0.000202
6736,3.27444,12.3785,-1.75,4.1669,4.19872,0.151875,299.33,2992,1.45444,5.67441,3744,1.82,6.70404,0.000202
6738,3.27542,12.3825,-1.75,4.16706,4.1988,0.1518,299.33,2994,1.45542,5.67846,3744,1.82,6.70404,0.000202
6740,3.27639,12.3866,-1.75,4.16721,4.19888,0.151725,299.331,2996,1.45639,5.68252,3744,1.82,6.70404,0.000202
6742,3.27736,12.3906,-1.75,4.16737,4.19896,0.151649,299.331,2998,1.45736,5.68657,3744,1.82,6.70404,0.000202
6744,3.27833,12.3947,-1.75,4.16753,4.19904,0.151574,299.331,3000,1.45833,5.69062,3744,1.82,6.70404,0.000202
6746,3.27931,12.3987,-1.75,4.16768,4.19912,0.151499,299.332,3002,1.45931,5.69467,3744,1.82,6.70404,0.000202
6748,3.28028,12.4028,-1.75,4.16784,4.1992,0.151423,299.332,3004,1.46028,5.69872,3744,1.82,6.70404,0.000202
6750,3.28125,12.4068,-1.75,4.16799,4.19928,0.151348,299.333,3006,1.46125,5.70277,3744,1.82,6.70404,0.000202
6752,3.28222,12.4109,-1.75,4.16815,4.19936,0.151273,299.333,3008,1.46222,5.70683,3744,1.82,6.70404,0.000202
6754,3.28319,12.4149,-1.75,4.16831,4.19944,0.151198,299.333,3010,1.46319,5.71088,3744,1.82,6.70404,0.000202
6756,3.28417,12.419,-1.75,4.16846,4.19952,0.151122,299.334,3012,1.46417,5.71493,3744,1.82,6.70404,0.000202
6758,3.28514,12.423,-1.75,4.16862,4.1996,0.151047,299.334,3014,1.46514,5.71899,3744,1.82,6.70404,0.000202
6760,3.28611,12.4271,-1.75,4.16878,4.19968,0.150972,299.334,3016,1.46611,5.72304,3744,1.82,6.70404,0.000202
6762,3.28708,12.4311,-1.75,4.16893,4.19975,0.150896,299.335,3018,1.46708,5.72709,3744,1.82,6.70404,0.000202
6764,3.28806,12.4352,-1.75,4.16909,4.19983,0.150821,299.335,3020,1.46806,5.73114,3744,1.82,6.70404,0.000202
6766,3.28903,12.4392,-1.75,4.16925,4.19991,0.150746,299.335,3022,1.46903,5.7352,3744,1.82,6.70404,0.000202
6768,3.29,12.4433,-1.75,4.1694,4.19999,0.15067,299.336,3024,1.47,5.73925,3744,1.82,6.70404,0.000202
6770,3.29097,12.4473,-1.75,4.16956,4.20007,0.150595,299.336,3026,1.47097,5.74331,3744,1.82,6.70404,0.000202
6772,3.29194,12.4514,-1.75,4.16972,4.20015,0.15052,299.336,3028,1.47194,5.74736,3744,1.82,6.70404,0.000202
6774,3.29292,12.4555,-1.75,4.16987,4.20023,0.150444,299.337,3030,1.47292,5.75141,3744,1.82,6.70404,0.000202
6776,3.29389,12.4595,-1.75,4.17003,4.20031,0.150369,299.337,3032,1.47389,5.75547,3744,1.82,6.70404,0.000202
6778,3.29486,12.4636,-1.75,4.17018,4.20039,0.150294,299.338,3034,1.47486,5.75952,3744,1.82,6.70404,0.000202
6780,3.29583,12.4676,-1.75,4.17033,4.20046,0.150218,299.338,3036,1.47583,5.76358,3744,1.82,6.70404,0.000202
6782,3.29681,12.4717,-1.75,4.17049,4.20054,0.150143,299.338,3038,1.47681,5.76763,3744,1.82,6.70404,0.000202
6784,3.29778,12.4757,-1.75,4.17064,4.20062,0.150068,299.339,3040,1.47778,5.77169,3744,1.82,6.70404,0.000202
6786,3.29875,12.4798,-1.75,4.17079,4.20069,0.149993,299.339,3042,1.47875,5.77574,3744,1.82,6.70404,0.000202
6788,3.29972,12.4838,-1.75,4.17095,4.20077,0.149918,299.339,3044,1.47972,5.7798,3744,1.82,6.70404,0.000202
6790,3.30069,12.4879,-1.75,4.1711,4.20085,0.149843,299.34,3046,1.48069,5.78385,3744,1.82,6.70404,0.000202
6792,3.30167,12.4919,-1.75,4.17126,4.20093,0.149767,299.34,3048,1.48167,5.78791,3744,1.82,6.70404,0.000202
6794,3.30264,12.496,-1.75,4.17141,4.201,0.149692,299.34,3050,1.48264,5.79196,3744,1.82,6.70404,0.000202
6796,3.30361,12.5001,-1.75,4.17156,4.20108,0.149617,299.341,3052,1.48361,5.79602,3744,1.82,6.70404,0.000202
6798,3.30458,12.5041,-1.75,4.17172,4.20116,0.149542,299.341,3054,1.48458,5.80007,3744,1.82,6.70404,0.000202
6800,3.30556,12.5082,-1.75,4.17187,4.20123,0.149467,299.342,3056,1.48556,5.80413,3744,1.82,6.70404,0.000202
6802,3.30653,12.5122,-1.75,4.17202,4.20131,0.149392,299.342,3058,1.48653,5.80819,3744,1.82,6.70404,0.000202
6804,3.3075,12.5163,-1.75,4.17218,4.20139,0.149317,299.342,3060,1.4875,5.81224,3744,1.82,6.70404,0.000202
6806,3.30847,12.5203,-1.75,4.17233,4.20146,0.149242,299.343,3062,1.48847,5.8163,3744,1.82,6.70404,0.000202
6808,3.30944,12.5244,-1.75,4.17248,4.20154,0.149167,299.343,3064,1.48944,5.82035,3744,1.82,6.70404,0.000202
6810,3.31042,12.5284,-1.75,4.17264,4.20162,0.149092,299.343,3066,1.49042,5.82441,3744,1.82,6.70404,0.000202
6812,3.31139,12.5325,-1.75,4.17279,4.20169,0.149017,299.344,3068,1.49139,5.82847,3744,1.82,6.70404,0.000202
6814,3.31236,12.5366,-1.75,4.17295,4.20177,0.148942,299.344,3070,1.49236,5.83253,3744,1.82,6.70404,0.000202
6816,3.31333,12.5406,-1.75,4.1731,4.20185,0.148867,299.344,3072,1.49333,5.83658,3744,1.82,6.70404,0.000202
6818,3.31431,12.5447,-1.75,4.17325,4.20193,0.148792,299.345,3074,1.49431,5.84064,3744,1.82,6.70404,0.000202
6820,3.31528,12.5487,-1.75,4.17341,4.202,0.148717,299.345,3076,1.49528,5.8447,3744,1.82,6.70404,0.000202
6822,3.31625,12.5528,-1.75,4.17356,4.20208,0.148642,299.346,3078,1.49625,5.84875,3744,1.82,6.70404,0.000202
6824,3.31722,12.5569,-1.75,4.17371,4.20216,0.148567,299.346,3080,1.49722,5.85281,3744,1.82,6.70404,0.000202
6826,3.31819,12.5609,-1.75,4.17387,4.20223,0.148492,299.346,3082,1.49819,5.85687,3744,1.82,6.70404,0.000202
6828,3.31917,12.565,-1.75,4.17402,4.20231,0.148417,299.347,3084,1.49917,5.86093,3744,1.82,6.70404,0.000202
6830,3.32014,12.569,-1.75,4.17417,4.20239,0.148342,299.347,3086,1.50014,5.86499,3744,1.82,6.70404,0.000202
6832,3.32111,12.5731,-1.75,4.17433,4.20246,0.148267,299.347,3088,1.50111,5.86905,3744,1.82,6.70404,0.000202
6834,3.32208,12.5771,-1.75,4.17448,4.20254,0.148192,299.348,3090,1.50208,5.8731,3744,1.82,6.70404,0.000202
6836,3.32306,12.5812,-1.75,4.17464,4.20262,0.148117,299.348,3092,1.50306,5.87716,3744,1.82,6.70404,0.000202
6838,3.32403,12.5853,-1.75,4.17479,4.2027,0.148042,299.348,3094,1.50403,5.88122,3744,1.82,6.70404,0.000202
6840,3.325,12.5893,-1.75,4.17494,4.20277,0.147967,299.349,3096,1.505,5.88528,3744,1.82,6.70404,0.000202
6842,3.32597,12.5934,-1.75,4.1751,4.20285,0.147892,299.349,3098,1.50597,5.88934,3744,1.82,6.70404,0.000202
6844,3.32694,12.5974,-1.75,4.17525,4.20293,0.147816,299.35,3100,1.50694,5.8934,3744,1.82,6.70404,0.000202
6846,3.32792,12.6015,-1.75,4.1754,4.203,0.147741,299.35,3102,1.50792,5.89746,3744,1.82,6.70404,0.000202
6848,3.32889,12.6056,-1.75,4.17557,4.2031,0.147666,299.35,3104,1.50889,5.90152,3744,1.82,6.70404,0.000202
6850,3.32986,12.6096,-1.75,4.17575,4.20319,0.147591,299.351,3106,1.50986,5.90558,3744,1.82,6.70404,0.000202
6852,3.33083,12.6137,-1.75,4.17592,4.20328,0.147516,299.351,3108,1.51083,5.90964,3744,1.82,6.70404,0.000202
6854,3.33181,12.6177,-1.75,4.17609,4.20338,0.147441,299.351,3110,1.51181,5.9137,3744,1.82,6.70404,0.000202
6856,3.33278,12.6218,-1.75,4.17626,4.20347,0.147366,299.352,3112,1.51278,5.91776,3744,1.82,6.70404,0.000202
6858,3.33375,12.6259,-1.75,4.17643,4.20356,0.147291,299.352,3114,1.51375,5.92182,3744,1.82,6.70404,0.000202
6860,3.33472,12.6299,-1.75,4.17661,4.20366,0.147206,299.352,3116,1.51472,5.92588,3744,1.82,6.70404,0.000202
6862,3.33569,12.634,-1.75,4.17679,4.20375,0.147121,299.353,3118,1.51569,5.92994,3744,1.82,6.70404,0.000202
6864,3.33667,12.638,-1.75,4.17697,4.20384,0.147037,299.353,3120,1.51667,5.934,3744,1.82,6.70404,0.000202
6866,3.33764,12.6421,-1.75,4.17715,4.20394,0.146952,299.354,3122,1.51764,5.93806,3744,1.82,6.70404,0.000202
6868,3.33861,12.6462,-1.75,4.17733,4.20403,0.146867,299.354,3124,1.51861,5.94212,3744,1.82,6.70404,0.000202
6870,3.33958,12.6502,-1.75,4.17751,4.20412,0.146782,299.354,3126,1.51958,5.94618,3744,1.82,6.70404,0.000202
6872,3.34056,12.6543,-1.75,4.17769,4.20422,0.146697,299.355,3128,1.52056,5.95025,3744,1.82,6.70404,0.000202
6874,3.34153,12.6583,-1.75,4.17787,4.20431,0.146612,299.355,3130,1.52153,5.95431,3744,1.82,6.70404,0.000202
6876,3.3425,12.6624,-1.75,4.17805,4.2044,0.146527,299.355,3132,1.5225,5.95837,3744,1.82,6.70404,0.000202
6878,3.34347,12.6665,-1.75,4.17823,4.2045,0.146442,299.356,3134,1.52347,5.96243,3744,1.82,6.70404,0.000202
6880,3.34444,12.6705,-1.75,4.17841,4.20459,0.146357,299.356,3136,1.52444,5.96649,3744,1.82,6.70404,0.000202
6882,3.34542,12.6746,-1.75,4.17859,4.20468,0.146272,299.356,3138,1.52542,5.97056,3744,1.82,6.70404,0.000202
6884,3.34639,12.6787,-1.75,4.17877,4.20478,0.146187,299.357,3140,1.52639,5.97462,3744,1.82,6.70404,0.000202
6886,3.34736,12.6827,-1.75,4.17895,4.20487,0.146102,299.357,3142,1.52736,5.97868,3744,1.82,6.70404,0.000202
6888,3.34833,12.6868,-1.75,4.17913,4.20496,0.146017,299.358,3144,1.52833,5.98275,3744,1.82,6.70404,0.000202
6890,3.34931,12.6908,-1.75,4.17931,4.20506,0.145932,299.358,3146,1.52931,5.98681,3744,1.82,6.70404,0.000202
6892,3.35028,12.6949,-1.75,4.17949,4.20515,0.145847,299.358,3148,1.53028,5.99087,3744,1.82,6.70404,0.000202
6894,3.35125,12.699,-1.75,4.17967,4.20524,0.145763,299.359,3150,1.53125,5.99494,3744,1.82,6.70404,0.000202
6896,3.35222,12.703,-1.75,4.17985,4.20534,0.145678,299.359,3152,1.53222,5.999,3744,1.82,6.70404,0.000202
6898,3.35319,12.7071,-1.75,4.18003,4.20543,0.145593,299.359,3154,1.53319,6.00306,3744,1.82,6.70404,0.000202
6900,3.35417,12.7112,-1.75,4.18021,4.20552,0.145508,299.36,3156,1.53417,6.00713,3744,1.82,6.70404,0.000202
6902,3.35514,12.7152,-1.75,4.18039,4.20562,0.145423,299.36,3158,1.53514,6.01119,3744,1.82,6.70404,0.000202
6904,3.35611,12.7193,-1.75,4.18057,4.20571,0.145338,299.36,3160,1.53611,6.01526,3744,1.82,6.70404,0.000202
6906,3.35708,12.7234,-1.75,4.18075,4.2058,0.145253,299.361,3162,1.53708,6.01932,3744,1.82,6.70404,0.000202
6908,3.35806,12.7274,-1.75,4.18093,4.2059,0.145168,299.361,3164,1.53806,6.02339,3744,1.82,6.70404,0.000202
6910,3.35903,12.7315,-1.75,4.18111,4.20599,0.145083,299.362,3166,1.53903,6.02745,3744,1.82,6.70404,0.000202
6912,3.36,12.7356,-1.75,4.18129,4.20608,0.144998,299.362,3168,1.54,6.03152,3744,1.82,6.70404,0.000202
6914,3.36097,12.7396,-1.75,4.18147,4.20618,0.144913,299.362,3170,1.54097,6.03558,3744,1.82,6.70404,0.000202
6916,3.36194,12.7437,-1.75,4.18165,4.20627,0.144828,299.363,3172,1.54194,6.03965,3744,1.82,6.70404,0.000202
6918,3.36292,12.7477,-1.75,4.18183,4.20636,0.144743,299.363,3174,1.54292,6.04371,3744,1.82,6.70404,0.000202
6920,3.36389,12.7518,-1.75,4.18202,4.20647,0.144658,299.363,3176,1.54389,6.04778,3744,1.82,6.70404,0.000202
6922,3.36486,12.7559,-1.75,4.18222,4.20658,0.144573,299.364,3178,1.54486,6.05184,3744,1.82,6.70404,0.000202
6924,3.36583,12.7599,-1.75,4.18242,4.2067,0.144488,299.364,3180,1.54583,6.05591,3744,1.82,6.70404,0.000202
6926,3.36681,12.764,-1.75,4.18262,4.20681,0.144404,299.364,3182,1.54681,6.05998,3744,1.82,6.70404,0.000202
6928,3.36778,12.7681,-1.75,4.18282,4.20692,0.144319,299.365,3184,1.54778,6.06404,3744,1.82,6.70404,0.000202
6930,3.36875,12.7721,-1.75,4.18302,4.20703,0.144234,299.365,3186,1.54875,6.06811,3744,1.82,6.70404,0.000202
6932,3.36972,12.7762,-1.75,4.18322,4.20715,0.144145,299.366,3188,1.54972,6.07218,3744,1.82,6.70404,0.000202
6934,3.37069,12.7803,-1.75,4.18342,4.20726,0.144055,299.366,3190,1.55069,6.07624,3744,1.82,6.70404,0.000202
6936,3.37167,12.7843,-1.75,4.18363,4.20737,0.143965,299.366,3192,1.55167,6.08031,3744,1.82,6.70404,0.000202
6938,3.37264,12.7884,-1.75,4.18384,4.20748,0.143874,299.367,3194,1.55264,6.08438,3744,1.82,6.70404,0.000202
6940,3.37361,12.7925,-1.75,4.18404,4.2076,0.143784,299.367,3196,1.55361,6.08845,3744,1.82,6.70404,0.000202
6942,3.37458,12.7966,-1.75,4.18425,4.20771,0.143693,299.367,3198,1.55458,6.09252,3744,1.82,6.70404,0.000202
6944,3.37556,12.8006,-1.75,4.18445,4.20782,0.143603,299.368,3200,1.55556,6.09658,3744,1.82,6.70404,0.000202
6946,3.37653,12.8047,-1.75,4.18466,4.20794,0.143512,299.368,3202,1.55653,6.10065,3744,1.82,6.70404,0.000202
6948,3.3775,12.8088,-1.75,4.18486,4.20805,0.143422,299.368,3204,1.5575,6.10472,3744,1.82,6.70404,0.000202
6950,3.37847,12.8128,-1.75,4.18507,4.20816,0.143332,299.369,3206,1.55847,6.10879,3744,1.82,6.70404,0.000202
6952,3.37944,12.8169,-1.75,4.18527,4.20827,0.143241,299.369,3208,1.55944,6.11286,3744,1.82,6.70404,0.000202
6954,3.38042,12.821,-1.75,4.18548,4.20839,0.143151,299.37,3210,1.56042,6.11693,3744,1.82,6.70404,0.000202
6956,3.38139,12.825,-1.75,4.18568,4.2085,0.14306,299.37,3212,1.56139,6.121,3744,1.82,6.70404,0.000202
6958,3.38236,12.8291,-1.75,4.18589,4.20861,0.14297,299.37,3214,1.56236,6.12507,3744,1.82,6.70404,0.000202
6960,3.38333,12.8332,-1.75,4.18609,4.20872,0.142879,299.371,3216,1.56333,6.12914,3744,1.82,6.70404,0.000202
6962,3.38431,12.8372,-1.75,4.1863,4.20884,0.142789,299.371,3218,1.56431,6.13321,3744,1.82,6.70404,0.000202
6964,3.38528,12.8413,-1.75,4.1865,4.20895,0.142699,299.371,3220,1.56528,6.13728,3744,1.82,6.70404,0.000202
6966,3.38625,12.8454,-1.75,4.18671,4.20906,0.142608,299.372,3222,1.56625,6.14135,3744,1.82,6.70404,0.000202
6968,3.38722,12.8495,-1.75,4.18691,4.20918,0.142518,299.372,3224,1.56722,6.14542,3744,1.82,6.70404,0.000202
6970,3.38819,12.8535,-1.75,4.18712,4.20929,0.142427,299.372,3226,1.56819,6.14949,3744,1.82,6.70404,0.000202
6972,3.38917,12.8576,-1.75,4.18732,4.2094,0.142337,299.373,3228,1.56917,6.15356,3744,1.82,6.70404,0.000202
6974,3.39014,12.8617,-1.75,4.18753,4.20951,0.142246,299.373,3230,1.57014,6.15763,3744,1.82,6.70404,0.000202
6976,3.39111,12.8657,-1.75,4.18773,4.20963,0.142156,299.374,3232,1.57111,6.1617,3744,1.82,6.70404,0.000202
