14502,8.52806,31.731,-3.5,3.99369,3.99065,0.164375,301.056,6940,3.63778,14.0521,7562,4.89028,17.679,0.000405
14504,8.53,31.7388,-3.5,3.99431,3.99117,0.164284,301.056,6942,3.63973,14.0598,7562,4.89028,17.679,0.000405
14506,8.53195,31.7466,-3.5,3.99492,3.9917,0.164194,301.056,6944,3.64167,14.0676,7562,4.89028,17.679,0.000405
14508,8.53389,31.7543,-3.5,3.99552,3.99222,0.164104,301.056,6946,3.64362,14.0754,7562,4.89028,17.679,0.000405
14510,8.53584,31.7621,-3.5,3.99612,3.99273,0.164014,301.056,6948,3.64556,14.0831,7562,4.89028,17.679,0.000405
14512,8.53778,31.7699,-3.5,3.99672,3.99324,0.163924,301.056,6950,3.6475,14.0909,7562,4.89028,17.679,0.000405
14514,8.53973,31.7776,-3.5,3.99732,3.99376,0.163833,301.056,6952,3.64945,14.0987,7562,4.89028,17.679,0.000405
14516,8.54167,31.7854,-3.5,3.99791,3.99427,0.163743,301.056,6954,3.65139,14.1064,7562,4.89028,17.679,0.000405
14518,8.54362,31.7932,-3.5,3.99851,3.99478,0.163653,301.056,6956,3.65334,14.1142,7562,4.89028,17.679,0.000405
14520,8.54556,31.801,-3.5,3.99911,3.99529,0.163563,301.056,6958,3.65528,14.122,7562,4.89028,17.679,0.000405
14522,8.5475,31.8087,-3.5,3.99971,3.9958,0.163473,301.056,6960,3.65723,14.1298,7562,4.89028,17.679,0.000405
14524,8.54945,31.8165,-3.5,4.00031,3.99631,0.163382,301.056,6962,3.65917,14.1376,7562,4.89028,17.679,0.000405
14526,8.55139,31.8243,-3.5,4.0009,3.99683,0.163291,301.056,6964,3.66112,14.1453,7562,4.89028,17.679,0.000405
14528,8.55334,31.8321,-3.5,4.0015,3.99734,0.163199,301.056,6966,3.66306,14.1531,7562,4.89028,17.679,0.000405
14530,8.55528,31.8399,-3.5,4.0021,3.99785,0.163106,301.056,6968,3.665,14.1609,7562,4.89028,17.679,0.000405
14532,8.55723,31.8476,-3.5,4.0027,3.99836,0.163014,301.056,6970,3.66695,14.1687,7562,4.89028,17.679,0.000405
14534,8.55917,31.8554,-3.5,4.00331,3.99887,0.162922,301.056,6972,3.66889,14.1765,7562,4.89028,17.679,0.000405
14536,8.56112,31.8632,-3.5,4.00391,3.99938,0.162829,301.056,6974,3.67084,14.1842,7562,4.89028,17.679,0.000405
14538,8.56306,31.871,-3.5,4.00451,3.99989,0.162737,301.056,6976,3.67278,14.192,7562,4.89028,17.679,0.000405
14540,8.565,31.8788,-3.5,4.00511,4.00041,0.162644,301.056,6978,3.67473,14.1998,7562,4.89028,17.679,0.000405
14542,8.56695,31.8866,-3.5,4.00571,4.00092,0.162552,301.056,6980,3.67667,14.2076,7562,4.89028,17.679,0.000405
14544,8.56889,31.8944,-3.5,4.00629,4.00142,0.16246,301.056,6982,3.67862,14.2154,7562,4.89028,17.679,0.000405
14546,8.57084,31.9022,-3.5,4.00687,4.0019,0.162367,301.056,6984,3.68056,14.2232,7562,4.89028,17.679,0.000405
14548,8.57278,31.91,-3.5,4.00744,4.00239,0.162275,301.056,6986,3.6825,14.231,7562,4.89028,17.679,0.000405
14550,8.57473,31.9177,-3.5,4.00801,4.00287,0.162182,301.056,6988,3.68445,14.2388,7562,4.89028,17.679,0.000405
14552,8.57667,31.9255,-3.5,4.00859,4.00335,0.16209,301.056,6990,3.68639,14.2466,7562,4.89028,17.679,0.000405
14554,8.57862,31.9333,-3.5,4.00916,4.00384,0.161998,301.056,6992,3.68834,14.2544,7562,4.89028,17.679,0.000405
14556,8.58056,31.9411,-3.5,4.00973,4.00432,0.161905,301.056,6994,3.69028,14.2622,7562,4.89028,17.679,0.000405
14558,8.5825,31.9489,-3.5,4.0103,4.00481,0.161813,301.056,6996,3.69223,14.27,7562,4.89028,17.679,0.000405
14560,8.58445,31.9567,-3.5,4.01088,4.00529,0.16172,301.056,6998,3.69417,14.2778,7562,4.89028,17.679,0.000405
14562,8.58639,31.9645,-3.5,4.01145,4.00577,0.161626,301.056,7000,3.69612,14.2856,7562,4.89028,17.679,0.000405
14564,8.58834,31.9723,-3.5,4.01203,4.00626,0.161527,301.056,7002,3.69806,14.2934,7562,4.89028,17.679,0.000405
14566,8.59028,31.9801,-3.5,4.01261,4.00674,0.161428,301.056,7004,3.7,14.3012,7562,4.89028,17.679,0.000405
14568,8.59223,31.9879,-3.5,4.01319,4.00723,0.161329,301.056,7006,3.70195,14.309,7562,4.89028,17.679,0.000405
14570,8.59417,31.9957,-3.5,4.01377,4.00771,0.16123,301.056,7008,3.70389,14.3168,7562,4.89028,17.679,0.000405
14572,8.59612,32.0035,-3.5,4.01435,4.00819,0.161131,301.056,7010,3.70584,14.3246,7562,4.89028,17.679,0.000405
14574,8.59806,32.0114,-3.5,4.01493,4.00868,0.161032,301.056,7012,3.70778,14.3324,7562,4.89028,17.679,0.000405
14576,8.6,32.0192,-3.5,4.01551,4.00916,0.160933,301.056,7014,3.70973,14.3402,7562,4.89028,17.679,0.000405
14578,8.60195,32.027,-3.5,4.01609,4.00965,0.160834,301.056,7016,3.71167,14.348,7562,4.89028,17.679,0.000405
14580,8.60389,32.0348,-3.5,4.01667,4.01013,0.160735,301.056,7018,3.71362,14.3558,7562,4.89028,17.679,0.000405
14582,8.60584,32.0426,-3.5,4.01723,4.01059,0.160636,301.056,7020,3.71556,14.3636,7562,4.89028,17.679,0.000405
14584,8.60778,32.0504,-3.5,4.01779,4.01106,0.160537,301.056,7022,3.7175,14.3714,7562,4.89028,17.679,0.000405
14586,8.60973,32.0582,-3.5,4.01836,4.01153,0.160438,301.056,7024,3.71945,14.3792,7562,4.89028,17.679,0.000405
14588,8.61167,32.066,-3.5,4.01892,4.012,0.160339,301.056,7026,3.72139,14.3871,7562,4.89028,17.679,0.000405
14590,8.61362,32.0738,-3.5,4.01948,4.01246,0.16024,301.056,7028,3.72334,14.3949,7562,4.89028,17.679,0.000405
14592,8.61556,32.0817,-3.5,4.02005,4.01293,0.160141,301.056,7030,3.72528,14.4027,7562,4.89028,17.679,0.000405
14594,8.6175,32.0895,-3.5,4.02061,4.0134,0.160042,301.056,7032,3.72723,14.4105,7562,4.89028,17.679,0.000405
14596,8.61945,32.0973,-3.5,4.02117,4.01387,0.159943,301.056,7034,3.72917,14.4183,7562,4.89028,17.679,0.000405
14598,8.62139,32.1051,-3.5,4.02174,4.01433,0.159843,301.056,7036,3.73112,14.4262,7562,4.89028,17.679,0.000405
14600,8.62334,32.1129,-3.5,4.02233,4.0148,0.159716,301.056,7038,3.73306,14.434,7562,4.89028,17.679,0.000405
14602,8.62528,32.1208,-3.5,4.02292,4.01527,0.159589,301.056,7040,3.735,14.4418,7562,4.89028,17.679,0.000405
14604,8.62723,32.1286,-3.5,4.02351,4.01574,0.159463,301.056,7042,3.73695,14.4496,7562,4.89028,17.679,0.000405
14606,8.62917,32.1364,-3.5,4.0241,4.01621,0.159336,301.056,7044,3.73889,14.4574,7562,4.89028,17.679,0.000405
14608,8.63112,32.1442,-3.5,4.02469,4.01667,0.15921,301.056,7046,3.74084,14.4653,7562,4.89028,17.679,0.000405
14610,8.63306,32.1521,-3.5,4.02528,4.01714,0.159083,301.056,7048,3.74278,14.4731,7562,4.89028,17.679,0.000405
14612,8.635,32.1599,-3.5,4.02588,4.01761,0.158957,301.056,7050,3.74473,14.4809,7562,4.89028,17.679,0.000405
14614,8.63695,32.1677,-3.5,4.02647,4.01808,0.15883,301.056,7052,3.74667,14.4888,7562,4.89028,17.679,0.000405
14616,8.63889,32.1756,-3.5,4.02706,4.01854,0.158704,301.056,7054,3.74862,14.4966,7562,4.89028,17.679,0.000405
14618,8.64084,32.1834,-3.5,4.02765,4.01902,0.158577,301.056,7056,3.75056,14.5044,7562,4.89028,17.679,0.000405
14620,8.64278,32.1912,-3.5,4.02825,4.01949,0.158451,301.056,7058,3.7525,14.5122,7562,4.89028,17.679,0.000405
14622,8.64473,32.1991,-3.5,4.02885,4.01996,0.158324,301.056,7060,3.75445,14.5201,7562,4.89028,17.679,0.000405
14624,8.64667,32.2069,-3.5,4.02944,4.02043,0.158198,301.056,7062,3.75639,14.5279,7562,4.89028,17.679,0.000405
14626,8.64862,32.2147,-3.5,4.03004,4.0209,0.158071,301.056,7064,3.75834,14.5358,7562,4.89028,17.679,0.000405
14628,8.65056,32.2226,-3.5,4.03063,4.02138,0.157945,301.056,7066,3.76028,14.5436,7562,4.89028,17.679,0.000405
14630,8.6525,32.2304,-3.5,4.03123,4.02185,0.157818,301.056,7068,3.76223,14.5514,7562,4.89028,17.679,0.000405
14632,8.65445,32.2382,-3.5,4.03183,4.02232,0.157692,301.056,7070,3.76417,14.5593,7562,4.89028,17.679,0.000405
14634,8.65639,32.2461,-3.5,4.03242,4.02279,0.157565,301.056,7072,3.76612,14.5671,7562,4.89028,17.679,0.000405
14636,8.65834,32.2539,-3.5,4.03302,4.02327,0.157438,301.056,7074,3.76806,14.575,7562,4.89028,17.679,0.000405
14638,8.66028,32.2618,-3.5,4.03362,4.02374,0.157311,301.056,7076,3.77,14.5828,7562,4.89028,17.679,0.000405
14640,8.66223,32.2696,-3.5,4.03421,4.02421,0.157184,301.056,7078,3.77195,14.5906,7562,4.89028,17.679,0.000405
14642,8.66417,32.2775,-3.5,4.03481,4.02468,0.157057,301.056,7080,3.77389,14.5985,7562,4.89028,17.679,0.000405
14644,8.66612,32.2853,-3.5,4.03541,4.02516,0.15693,301.056,7082,3.77584,14.6063,7562,4.89028,17.679,0.000405
14646,8.66806,32.2931,-3.5,4.036,4.02563,0.156803,301.056,7084,3.77778,14.6142,7562,4.89028,17.679,0.000405
14648,8.67,32.301,-3.5,4.0366,4.0261,0.156676,301.056,7086,3.77973,14.622,7562,4.89028,17.679,0.000405
14650,8.67195,32.3088,-3.5,4.0372,4.02657,0.156549,301.056,7088,3.78167,14.6299,7562,4.89028,17.679,0.000405
14652,8.67389,32.3167,-3.5,4.03779,4.02704,0.156422,301.056,7090,3.78362,14.6377,7562,4.89028,17.679,0.000405
14654,8.67584,32.3246,-3.5,4.03838,4.0275,0.156295,301.056,7092,3.78556,14.6456,7562,4.89028,17.679,0.000405
14656,8.67778,32.3324,-3.5,4.03896,4.02796,0.156168,301.056,7094,3.7875,14.6534,7562,4.89028,17.679,0.000405
14658,8.67973,32.3403,-3.5,4.03954,4.02842,0.15604,301.056,7096,3.78945,14.6613,7562,4.89028,17.679,0.000405
14660,8.68167,32.3481,-3.5,4.04012,4.02887,0.155913,301.056,7098,3.79139,14.6691,7562,4.89028,17.679,0.000405
14662,8.68362,32.356,-3.5,4.0407,4.02933,0.155786,301.056,7100,3.79334,14.677,7562,4.89028,17.679,0.000405
14664,8.68556,32.3638,-3.5,4.04128,4.02979,0.155659,301.056,7102,3.79528,14.6849,7562,4.89028,17.679,0.000405
14666,8.6875,32.3717,-3.5,4.04187,4.03024,0.155532,301.056,7104,3.79723,14.6927,7562,4.89028,17.679,0.000405
14668,8.68945,32.3795,-3.5,4.04245,4.0307,0.155405,301.056,7106,3.79917,14.7006,7562,4.89028,17.679,0.000405
14670,8.69139,32.3874,-3.5,4.04303,4.03116,0.155278,301.056,7108,3.80112,14.7084,7562,4.89028,17.679,0.000405
14672,8.69334,32.3953,-3.5,4.04362,4.03161,0.155144,301.056,7110,3.80306,14.7163,7562,4.89028,17.679,0.000405
14674,8.69528,32.4031,-3.5,4.04421,4.03207,0.155008,301.056,7112,3.805,14.7242,7562,4.89028,17.679,0.000405
14676,8.69723,32.411,-3.5,4.0448,4.03253,0.154872,301.056,7114,3.80695,14.732,7562,4.89028,17.679,0.000405
14678,8.69917,32.4189,-3.5,4.04539,4.03298,0.154735,301.056,7116,3.80889,14.7399,7562,4.89028,17.679,0.000405
14680,8.70112,32.4267,-3.5,4.04598,4.03344,0.154599,301.056,7118,3.81084,14.7478,7562,4.89028,17.679,0.000405
14682,8.70306,32.4346,-3.5,4.04657,4.0339,0.154462,301.056,7120,3.81278,14.7556,7562,4.89028,17.679,0.000405
14684,8.705,32.4425,-3.5,4.04716,4.03435,0.154326,301.056,7122,3.81473,14.7635,7562,4.89028,17.679,0.000405
14686,8.70695,32.4503,-3.5,4.04775,4.03481,0.154189,301.055,7124,3.81667,14.7714,7562,4.89028,17.679,0.000405
14688,8.70889,32.4582,-3.5,4.04834,4.03527,0.154053,301.055,7126,3.81862,14.7792,7562,4.89028,17.679,0.000405
14690,8.71084,32.4661,-3.5,4.04896,4.03575,0.153917,301.055,7128,3.82056,14.7871,7562,4.89028,17.679,0.000405
14692,8.71278,32.474,-3.5,4.04959,4.03624,0.15378,301.055,7130,3.8225,14.795,7562,4.89028,17.679,0.000405
14694,8.71473,32.4818,-3.5,4.05022,4.03674,0.153644,301.055,7132,3.82445,14.8029,7562,4.89028,17.679,0.000405
14696,8.71667,32.4897,-3.5,4.05085,4.03723,0.153507,301.055,7134,3.82639,14.8107,7562,4.89028,17.679,0.000405
14698,8.71862,32.4976,-3.5,4.05148,4.03773,0.153371,301.055,7136,3.82834,14.8186,7562,4.89028,17.679,0.000405
14700,8.72056,32.5055,-3.5,4.05211,4.03822,0.153235,301.055,7138,3.83028,14.8265,7562,4.89028,17.679,0.000405
14702,8.7225,32.5134,-3.5,4.05274,4.03872,0.153098,301.055,7140,3.83223,14.8344,7562,4.89028,17.679,0.000405
14704,8.72445,32.5212,-3.5,4.05337,4.03921,0.152962,301.055,7142,3.83417,14.8423,7562,4.89028,17.679,0.000405
14706,8.72639,32.5291,-3.5,4.054,4.03971,0.152825,301.055,7144,3.83612,14.8501,7562,4.89028,17.679,0.000405
14708,8.72834,32.537,-3.5,4.05463,4.0402,0.152681,301.055,7146,3.83806,14.858,7562,4.89028,17.679,0.000405
14710,8.73028,32.5449,-3.5,4.05528,4.0407,0.152531,301.055,7148,3.84,14.8659,7562,4.89028,17.679,0.000405
14712,8.73223,32.5528,-3.5,4.05592,4.0412,0.15238,301.055,7150,3.84195,14.8738,7562,4.89028,17.679,0.000405
14714,8.73417,32.5607,-3.5,4.05657,4.04169,0.152229,301.055,7152,3.84389,14.8817,7562,4.89028,17.679,0.000405
14716,8.73612,32.5685,-3.5,4.05721,4.04219,0.152078,301.055,7154,3.84584,14.8896,7562,4.89028,17.679,0.000405
14718,8.73806,32.5764,-3.5,4.05786,4.04268,0.151928,301.055,7156,3.84778,14.8975,7562,4.89028,17.679,0.000405
14720,8.74,32.5843,-3.5,4.0585,4.04318,0.151777,301.055,7158,3.84973,14.9054,7562,4.89028,17.679,0.000405
14722,8.74195,32.5922,-3.5,4.05914,4.04367,0.151626,301.055,7160,3.85167,14.9133,7562,4.89028,17.679,0.000405
14724,8.74389,32.6001,-3.5,4.05979,4.04417,0.151476,301.055,7162,3.85362,14.9211,7562,4.89028,17.679,0.000405
14726,8.74584,32.608,-3.5,4.06043,4.04466,0.151325,301.055,7164,3.85556,14.929,7562,4.89028,17.679,0.000405
14728,8.74778,32.6159,-3.5,4.06108,4.04516,0.151174,301.055,7166,3.8575,14.9369,7562,4.89028,17.679,0.000405
14730,8.74973,32.6238,-3.5,4.06172,4.04565,0.151023,301.055,7168,3.85945,14.9448,7562,4.89028,17.679,0.000405
14732,8.75167,32.6317,-3.5,4.06236,4.04615,0.150873,301.055,7170,3.86139,14.9527,7562,4.89028,17.679,0.000405
14734,8.75362,32.6396,-3.5,4.06301,4.04664,0.150722,301.055,7172,3.86334,14.9606,7562,4.89028,17.679,0.000405
14736,8.75556,32.6475,-3.5,4.06365,4.04714,0.150571,301.055,7174,3.86528,14.9685,7562,4.89028,17.679,0.000405
14738,8.7575,32.6554,-3.5,4.0643,4.04763,0.150421,301.055,7176,3.86723,14.9764,7562,4.89028,17.679,0.000405
14740,8.75945,32.6633,-3.5,4.06494,4.04813,0.15027,301.055,7178,3.86917,14.9843,7562,4.89028,17.679,0.000405
14742,8.76139,32.6712,-3.5,4.06559,4.04862,0.150119,301.055,7180,3.87112,14.9923,7562,4.89028,17.679,0.000405
14744,8.76334,32.6791,-3.5,4.06623,4.04912,0.149969,301.055,7182,3.87306,15.0002,7562,4.89028,17.679,0.000405
14746,8.76528,32.687,-3.5,4.06687,4.04961,0.149818,301.055,7184,3.875,15.0081,7562,4.89028,17.679,0.000405
14748,8.76723,32.6949,-3.5,4.06752,4.05011,0.149668,301.055,7186,3.87695,15.016,7562,4.89028,17.679,0.000405
14750,8.76917,32.7029,-3.5,4.06816,4.0506,0.149518,301.055,7188,3.87889,15.0239,7562,4.89028,17.679,0.000405
14752,8.77112,32.7108,-3.5,4.06881,4.0511,0.149368,301.055,7190,3.88084,15.0318,7562,4.89028,17.679,0.000405
14754,8.77306,32.7187,-3.5,4.06945,4.05159,0.149218,301.055,7192,3.88278,15.0397,7562,4.89028,17.679,0.000405
14756,8.775,32.7266,-3.5,4.07009,4.05209,0.149067,301.055,7194,3.88473,15.0476,7562,4.89028,17.679,0.000405
14758,8.77695,32.7345,-3.5,4.07074,4.05258,0.148917,301.055,7196,3.88667,15.0555,7562,4.89028,17.679,0.000405
14760,8.77889,32.7424,-3.5,4.07138,4.05308,0.148767,301.055,7198,3.88862,15.0635,7562,4.89028,17.679,0.000405
14762,8.78084,32.7503,-3.5,4.07203,4.05358,0.148617,301.054,7200,3.89056,15.0714,7562,4.89028,17.679,0.000405
14764,8.78278,32.7583,-3.5,4.07271,4.05411,0.148467,301.054,7202,3.8925,15.0793,7562,4.89028,17.679,0.000405
14766,8.78473,32.7662,-3.5,4.07338,4.05463,0.148317,301.054,7204,3.89445,15.0872,7562,4.89028,17.679,0.000405
14768,8.78667,32.7741,-3.5,4.07405,4.05515,0.148166,301.054,7206,3.89639,15.0951,7562,4.89028,17.679,0.000405
14770,8.78862,32.782,-3.5,4.07472,4.05567,0.148016,301.054,7208,3.89834,15.1031,7562,4.89028,17.679,0.000405
14772,8.79056,32.79,-3.5,4.07539,4.0562,0.147866,301.054,7210,3.90028,15.111,7562,4.89028,17.679,0.000405
14774,8.7925,32.7979,-3.5,4.07606,4.05672,0.147716,301.054,7212,3.90223,15.1189,7562,4.89028,17.679,0.000405
14776,8.79445,32.8058,-3.5,4.07674,4.05724,0.147566,301.054,7214,3.90417,15.1268,7562,4.89028,17.679,0.000405
14778,8.79639,32.8137,-3.5,4.07741,4.05776,0.147416,301.054,7216,3.90612,15.1348,7562,4.89028,17.679,0.000405
14780,8.79834,32.8217,-3.5,4.07808,4.05829,0.147262,301.054,7218,3.90806,15.1427,7562,4.89028,17.679,0.000405
14782,8.80028,32.8296,-3.5,4.07877,4.05881,0.147092,301.054,7220,3.91,15.1506,7562,4.89028,17.679,0.000405
14784,8.80223,32.8375,-3.5,4.07946,4.05933,0.146922,301.054,7222,3.91195,15.1586,7562,4.89028,17.679,0.000405
14786,8.80417,32.8455,-3.5,4.08016,4.05985,0.146752,301.054,7224,3.91389,15.1665,7562,4.89028,17.679,0.000405
14788,8.80612,32.8534,-3.5,4.08085,4.06038,0.146582,301.054,7226,3.91584,15.1744,7562,4.89028,17.679,0.000405
14790,8.80806,32.8613,-3.5,4.08154,4.0609,0.146412,301.054,7228,3.91778,15.1824,7562,4.89028,17.679,0.000405
14792,8.81,32.8693,-3.5,4.08223,4.06142,0.146242,301.054,7230,3.91973,15.1903,7562,4.89028,17.679,0.000405
14794,8.81195,32.8772,-3.5,4.08292,4.06194,0.146072,301.054,7232,3.92167,15.1982,7562,4.89028,17.679,0.000405
14796,8.81389,32.8851,-3.5,4.08361,4.06247,0.145902,301.054,7234,3.92362,15.2062,7562,4.89028,17.679,0.000405
14798,8.81584,32.8931,-3.5,4.08431,4.06299,0.145732,301.054,7236,3.92556,15.2141,7562,4.89028,17.679,0.000405
14800,8.81778,32.901,-3.5,4.08503,4.06354,0.145562,301.054,7238,3.9275,15.2221,7562,4.89028,17.679,0.000405
14802,8.81973,32.909,-3.5,4.08575,4.06409,0.145392,301.054,7240,3.92945,15.23,7562,4.89028,17.679,0.000405
14804,8.82167,32.9169,-3.5,4.08647,4.06465,0.145222,301.054,7242,3.93139,15.238,7562,4.89028,17.679,0.000405
14806,8.82362,32.9249,-3.5,4.08719,4.0652,0.145052,301.054,7244,3.93334,15.2459,7562,4.89028,17.679,0.000405
14808,8.82556,32.9328,-3.5,4.08791,4.06575,0.144882,301.054,7246,3.93528,15.2538,7562,4.89028,17.679,0.000405
14810,8.8275,32.9408,-3.5,4.08863,4.0663,0.144712,301.054,7248,3.93723,15.2618,7562,4.89028,17.679,0.000405
14812,8.82945,32.9487,-3.5,4.08935,4.06685,0.144542,301.054,7250,3.93917,15.2697,7562,4.89028,17.679,0.000405
14814,8.83139,32.9567,-3.5,4.09006,4.0674,0.144373,301.054,7252,3.94112,15.2777,7562,4.89028,17.679,0.000405
14816,8.83334,32.9646,-3.5,4.09078,4.06795,0.144203,301.054,7254,3.94306,15.2857,7562,4.89028,17.679,0.000405
14818,8.83528,32.9726,-3.5,4.09151,4.0685,0.144022,301.054,7256,3.945,15.2936,7562,4.89028,17.679,0.000405
14820,8.83723,32.9805,-3.5,4.09224,4.06905,0.143841,301.054,7258,3.94695,15.3016,7562,4.89028,17.679,0.000405
14822,8.83917,32.9885,-3.5,4.09297,4.0696,0.14366,301.054,7260,3.94889,15.3095,7562,4.89028,17.679,0.000405
14824,8.84112,32.9965,-3.5,4.09371,4.07015,0.143479,301.054,7262,3.95084,15.3175,7562,4.89028,17.679,0.000405
14826,8.84306,33.0044,-3.5,4.09444,4.0707,0.143298,301.054,7264,3.95278,15.3254,7562,4.89028,17.679,0.000405
14828,8.845,33.0124,-3.5,4.09517,4.07125,0.143117,301.054,7266,3.95473,15.3334,7562,4.89028,17.679,0.000405
14830,8.84695,33.0203,-3.5,4.0959,4.0718,0.142936,301.054,7268,3.95667,15.3414,7562,4.89028,17.679,0.000405
14832,8.84889,33.0283,-3.5,4.09663,4.07235,0.142755,301.054,7270,3.95862,15.3493,7562,4.89028,17.679,0.000405
14834,8.85084,33.0363,-3.5,4.09736,4.0729,0.142574,301.054,7272,3.96056,15.3573,7562,4.89028,17.679,0.000405
14836,8.85278,33.0442,-3.5,4.0981,4.07346,0.142393,301.054,7274,3.9625,15.3653,7562,4.89028,17.679,0.000405
14838,8.85473,33.0522,-3.5,4.09885,4.07403,0.142212,301.054,7276,3.96445,15.3732,7562,4.89028,17.679,0.000405
14840,8.85667,33.0602,-3.5,4.0996,4.0746,0.142031,301.054,7278,3.96639,15.3812,7562,4.89028,17.679,0.000405
14842,8.85862,33.0682,-3.5,4.10035,4.07516,0.14185,301.054,7280,3.96834,15.3892,7562,4.89028,17.679,0.000405
14844,8.86056,33.0761,-3.5,4.10109,4.07573,0.141669,301.054,7282,3.97028,15.3972,7562,4.89028,17.679,0.000405
14846,8.8625,33.0841,-3.5,4.10184,4.0763,0.141488,301.054,7284,3.97223,15.4051,7562,4.89028,17.679,0.000405
14848,8.86445,33.0921,-3.5,4.10259,4.07686,0.141307,301.054,7286,3.97417,15.4131,7562,4.89028,17.679,0.000405
14850,8.86639,33.1001,-3.5,4.10333,4.07743,0.141126,301.053,7288,3.97612,15.4211,7562,4.89028,17.679,0.000405
14852,8.86834,33.108,-3.5,4.10408,4.078,0.140945,301.053,7290,3.97806,15.4291,7562,4.89028,17.679,0.000405
14854,8.87028,33.116,-3.5,4.10483,4.07856,0.140766,301.053,7292,3.98,15.4371,7562,4.89028,17.679,0.000405
14856,8.87223,33.124,-3.5,4.10557,4.07913,0.140588,301.053,7294,3.98195,15.445,7562,4.89028,17.679,0.000405
14858,8.87417,33.132,-3.5,4.10632,4.0797,0.14041,301.053,7296,3.98389,15.453,7562,4.89028,17.679,0.000405
14860,8.87612,33.14,-3.5,4.10706,4.08026,0.140232,301.053,7298,3.98584,15.461,7562,4.89028,17.679,0.000405
14862,8.87806,33.148,-3.5,4.10781,4.08083,0.140053,301.053,7300,3.98778,15.469,7562,4.89028,17.679,0.000405
14864,8.88,33.156,-3.5,4.10855,4.0814,0.139875,301.053,7302,3.98973,15.477,7562,4.89028,17.679,0.000405
14866,8.88195,33.1639,-3.5,4.1093,4.08196,0.139697,301.053,7304,3.99167,15.485,7562,4.89028,17.679,0.000405
14868,8.88389,33.1719,-3.5,4.11004,4.08253,0.139519,301.054,7306,3.99362,15.493,7562,4.89028,17.679,0.000405
14870,8.88584,33.1799,-3.5,4.11079,4.0831,0.139341,301.054,7308,3.99556,15.501,7562,4.89028,17.679,0.000405
14872,8.88778,33.1879,-3.5,4.11155,4.08369,0.139162,301.054,7310,3.9975,15.509,7562,4.89028,17.679,0.000405
14874,8.88973,33.1959,-3.5,4.11233,4.08428,0.138984,301.054,7312,3.99945,15.517,7562,4.89028,17.679,0.000405
14876,8.89167,33.2039,-3.5,4.1131,4.08487,0.138806,301.054,7314,4.00139,15.525,7562,4.89028,17.679,0.000405
14878,8.89362,33.2119,-3.5,4.11387,4.08547,0.138628,301.054,7316,4.00334,15.533,7562,4.89028,17.679,0.000405
14880,8.89556,33.2199,-3.5,4.11464,4.08606,0.138449,301.054,7318,4.00528,15.541,7562,4.89028,17.679,0.000405
14882,8.8975,33.2279,-3.5,4.11542,4.08666,0.138271,301.055,7320,4.00723,15.549,7562,4.89028,17.679,0.000405
14884,8.89945,33.2359,-3.5,4.11619,4.08725,0.138093,301.055,7322,4.00917,15.557,7562,4.89028,17.679,0.000405
14886,8.90139,33.2439,-3.5,4.11696,4.08784,0.137915,301.055,7324,4.01112,15.565,7562,4.89028,17.679,0.000405
14888,8.90334,33.2519,-3.5,4.11773,4.08844,0.137737,301.055,7326,4.01306,15.573,7562,4.89028,17.679,0.000405
14890,8.90528,33.2599,-3.5,4.11845,4.08903,0.137611,301.056,7328,4.015,15.581,7562,4.89028,17.679,0.000405
14892,8.90723,33.268,-3.5,4.11914,4.08963,0.137516,301.056,7330,4.01695,15.589,7562,4.89028,17.679,0.000405
14894,8.90917,33.276,-3.5,4.11983,4.09022,0.137422,301.056,7332,4.01889,15.597,7562,4.89028,17.679,0.000405
14896,8.91112,33.284,-3.5,4.12052,4.09081,0.137327,301.057,7334,4.02084,15.605,7562,4.89028,17.679,0.000405
14898,8.91306,33.292,-3.5,4.12121,4.09141,0.137232,301.057,7336,4.02278,15.613,7562,4.89028,17.679,0.000405
14900,8.915,33.3,-3.5,4.12189,4.092,0.137138,301.057,7338,4.02473,15.621,7562,4.89028,17.679,0.000405
14902,8.91695,33.308,-3.5,4.12258,4.0926,0.137043,301.058,7340,4.02667,15.6291,7562,4.89028,17.679,0.000405
14904,8.91889,33.316,-3.5,4.12327,4.09319,0.136949,301.058,7342,4.02862,15.6371,7562,4.89028,17.679,0.000405
14906,8.92084,33.3241,-3.5,4.12396,4.09378,0.136854,301.059,7344,4.03056,15.6451,7562,4.89028,17.679,0.000405
14908,8.92278,33.3321,-3.5,4.12466,4.09439,0.13676,301.059,7346,4.0325,15.6531,7562,4.89028,17.679,0.000405
14910,8.92473,33.3401,-3.5,4.12537,4.09501,0.136665,301.06,7348,4.03445,15.6611,7562,4.89028,17.679,0.000405
14912,8.92667,33.3481,-3.5,4.12608,4.09562,0.13657,301.06,7350,4.03639,15.6692,7562,4.89028,17.679,0.000405
14914,8.92862,33.3562,-3.5,4.12679,4.09624,0.136476,301.061,7352,4.03834,15.6772,7562,4.89028,17.679,0.000405
14916,8.93056,33.3642,-3.5,4.12749,4.09685,0.136381,301.061,7354,4.04028,15.6852,7562,4.89028,17.679,0.000405
14918,8.9325,33.3722,-3.5,4.1282,4.09747,0.136287,301.062,7356,4.04223,15.6932,7562,4.89028,17.679,0.000405
14920,8.93445,33.3802,-3.5,4.12891,4.09808,0.136192,301.062,7358,4.04417,15.7013,7562,4.89028,17.679,0.000405
