5190.03,2.01317,7.92861,1,3.78683,4.03907,0.167389,299.113,960,0.50484,2.08988,3510,1.50833,5.83874,720.029
5192.03,2.01373,7.93072,1,3.7866,4.03892,0.167415,299.098,960,0.50484,2.08988,3512,1.50889,5.84084,720.029
5194.03,2.01428,7.93282,1,3.78636,4.03876,0.167442,299.084,960,0.50484,2.08988,3514,1.50944,5.84294,720.029
5196.03,2.01484,7.93492,1,3.78612,4.03859,0.16747,299.07,960,0.50484,2.08988,3516,1.51,5.84505,720.029
5198.03,2.0154,7.93703,1,3.78587,4.03842,0.167498,299.056,960,0.50484,2.08988,3518,1.51056,5.84715,720.029
5200.03,2.01595,7.93913,1,3.78563,4.03826,0.167526,299.043,960,0.50484,2.08988,3520,1.51111,5.84925,720.029
5202.03,2.01651,7.94123,1,3.78539,4.03809,0.167555,299.03,960,0.50484,2.08988,3522,1.51167,5.85136,720.029
5204.03,2.01706,7.94334,1,3.78515,4.03792,0.167583,299.017,960,0.50484,2.08988,3524,1.51222,5.85346,720.029
5206.03,2.01762,7.94544,1,3.78491,4.03775,0.167611,299.004,960,0.50484,2.08988,3526,1.51278,5.85556,720.029
5208.03,2.01817,7.94754,1,3.78467,4.03759,0.167639,298.991,960,0.50484,2.08988,3528,1.51333,5.85766,720.029
5210.03,2.01873,7.94964,1,3.78443,4.03742,0.167667,298.979,960,0.50484,2.08988,3530,1.51389,5.85977,720.029
5212.03,2.01928,7.95175,1,3.7842,4.03726,0.167694,298.967,960,0.50484,2.08988,3532,1.51444,5.86187,720.029
5214.03,2.01984,7.95385,1,3.78397,4.0371,0.167722,298.955,960,0.50484,2.08988,3534,1.515,5.86397,720.029
5216.03,2.0204,7.95595,1,3.78373,4.03693,0.167751,298.943,960,0.50484,2.08988,3536,1.51556,5.86607,720.029
5218.03,2.02095,7.95805,1,3.7835,4.03677,0.167779,298.931,960,0.50484,2.08988,3538,1.51611,5.86818,720.029
5220.03,2.02151,7.96015,1,3.78327,4.03661,0.167808,298.92,960,0.50484,2.08988,3540,1.51667,5.87028,720.029
5222.03,2.02206,7.96225,1,3.78305,4.03645,0.167836,298.909,960,0.50484,2.08988,3542,1.51722,5.87238,720.029
5224.03,2.02262,7.96436,1,3.78282,4.03629,0.167865,298.898,960,0.50484,2.08988,3544,1.51778,5.87448,720.029
5226.03,2.02317,7.96646,1,3.7826,4.03613,0.167893,298.887,960,0.50484,2.08988,3546,1.51833,5.87658,720.029
5228.03,2.02373,7.96856,1,3.78237,4.03598,0.16792,298.877,960,0.50484,2.08988,3548,1.51889,5.87868,720.029
5230.03,2.02428,7.97066,1,3.78215,4.03582,0.167948,298.866,960,0.50484,2.08988,3550,1.51944,5.88078,720.029
5232.03,2.02484,7.97276,1,3.78193,4.03567,0.167976,298.856,960,0.50484,2.08988,3552,1.52,5.88289,720.029
5234.03,2.0254,7.97486,1,3.78172,4.03551,0.168003,298.846,960,0.50484,2.08988,3554,1.52056,5.88499,720.029
5236.03,2.02595,7.97696,1,3.7815,4.03536,0.16803,298.836,960,0.50484,2.08988,3556,1.52111,5.88709,720.029
5238.03,2.02651,7.97906,1,3.7813,4.03522,0.168057,298.826,960,0.50484,2.08988,3558,1.52167,5.88919,720.029
5240.03,2.02706,7.98116,1,3.7811,4.03508,0.168084,298.816,960,0.50484,2.08988,3560,1.52222,5.89129,720.029
5242.03,2.02762,7.98327,1,3.7809,4.03494,0.168111,298.807,960,0.50484,2.08988,3562,1.52278,5.89339,720.029
5244.03,2.02817,7.98537,1,3.7807,4.0348,0.168137,298.798,960,0.50484,2.08988,3564,1.52333,5.89549,720.029
5246.03,2.02873,7.98747,1,3.7805,4.03466,0.168164,298.789,960,0.50484,2.08988,3566,1.52389,5.89759,720.029
5248.03,2.02928,7.98957,1,3.78031,4.03452,0.16819,298.78,960,0.50484,2.08988,3568,1.52444,5.89969,720.029
5250.03,2.02984,7.99167,1,3.78011,4.03438,0.168216,298.771,960,0.50484,2.08988,3570,1.525,5.90179,720.029
5252.03,2.0304,7.99377,1,3.77991,4.03424,0.168242,298.762,960,0.50484,2.08988,3572,1.52556,5.90389,720.029
5254.03,2.03095,7.99587,1,3.77972,4.0341,0.168268,298.754,960,0.50484,2.08988,3574,1.52611,5.90599,720.029
5256.03,2.03151,7.99797,1,3.77953,4.03397,0.168294,298.745,960,0.50484,2.08988,3576,1.52667,5.90809,720.029
5258.03,2.03206,8.00007,1,3.77934,4.03383,0.16832,298.737,960,0.50484,2.08988,3578,1.52722,5.91019,720.029
5260.03,2.03262,8.00216,1,3.77914,4.03369,0.168346,298.729,960,0.50484,2.08988,3580,1.52778,5.91229,720.029
5262.03,2.03317,8.00426,1,3.77895,4.03356,0.168371,298.721,960,0.50484,2.08988,3582,1.52833,5.91439,720.029
5264.03,2.03373,8.00636,1,3.77877,4.03342,0.168397,298.713,960,0.50484,2.08988,3584,1.52889,5.91649,720.029
5266.03,2.03428,8.00846,1,3.77858,4.03329,0.168422,298.706,960,0.50484,2.08988,3586,1.52944,5.91859,720.029
5268.03,2.03484,8.01056,1,3.77839,4.03315,0.168448,298.698,960,0.50484,2.08988,3588,1.53,5.92069,720.029
5270.03,2.0354,8.01266,1,3.7782,4.03301,0.168473,298.691,960,0.50484,2.08988,3590,1.53056,5.92279,720.029
5272.03,2.03595,8.01476,1,3.77802,4.03288,0.168498,298.683,960,0.50484,2.08988,3592,1.53111,5.92488,720.029
5274.03,2.03651,8.01686,1,3.77783,4.03274,0.168523,298.676,960,0.50484,2.08988,3594,1.53167,5.92698,720.029
5276.03,2.03706,8.01896,1,3.77765,4.03261,0.168548,298.669,960,0.50484,2.08988,3596,1.53222,5.92908,720.029
5278.03,2.03762,8.02106,1,3.77746,4.03248,0.168573,298.662,960,0.50484,2.08988,3598,1.53278,5.93118,720.029
5280.03,2.03817,8.02315,1,3.77728,4.03234,0.168598,298.655,960,0.50484,2.08988,3600,1.53333,5.93328,720.029
5280.03,2.03817,8.02315,1,3.77728,4.03234,0.168598,298.655,960,0.50484,2.08988,3600,1.53333,5.93328,720.029
5280.03,2.03817,8.02315,0,3.86423,4.03268,0.168507,298.655,960,0.50484,2.08988,3600,1.53333,5.93328,720.029
5282.03,2.03817,8.02315,0,3.86496,4.03329,0.1684,298.644,960,0.50484,2.08988,3600,1.53333,5.93328,722.029
5284.03,2.03817,8.02315,0,3.86529,4.03356,0.168332,298.634,960,0.50484,2.08988,3600,1.53333,5.93328,724.029
5286.03,2.03817,8.02315,0,3.86552,4.03374,0.168285,298.623,960,0.50484,2.08988,3600,1.53333,5.93328,726.029
5288.03,2.03817,8.02315,0,3.86571,4.0339,0.168248,298.613,960,0.50484,2.08988,3600,1.53333,5.93328,728.029
5290.03,2.03817,8.02315,0,3.86587,4.03402,0.168217,298.603,960,0.50484,2.08988,3600,1.53333,5.93328,730.029
5290.03,2.03817,8.02315,0,3.86587,4.03402,0.168217,298.603,960,0.50484,2.08988,3600,1.53333,5.93328,730.029
5290.03,2.03817,8.02315,1,3.77874,4.03369,0.168308,298.603,960,0.50484,2.08988,3600,1.53333,5.93328,730.029
5292.03,2.03873,8.02525,1,3.77796,4.03304,0.168415,298.597,960,0.50484,2.08988,3602,1.53389,5.93538,730.029
5294.03,2.03928,8.02735,1,3.77757,4.03274,0.168484,298.591,960,0.50484,2.08988,3604,1.53444,5.93748,730.029
5296.03,2.03984,8.02945,1,3.77726,4.0325,0.168536,298.585,960,0.50484,2.08988,3606,1.535,5.93957,730.029
5298.03,2.0404,8.03155,1,3.77699,4.03229,0.168579,298.58,960,0.50484,2.08988,3608,1.53556,5.94167,730.029
5300.03,2.04095,8.03365,1,3.77674,4.0321,0.168617,298.574,960,0.50484,2.08988,3610,1.53611,5.94377,730.029
5300.03,2.04095,8.03365,1,3.77674,4.0321,0.168617,298.574,960,0.50484,2.08988,3610,1.53611,5.94377,730.029
5300.03,2.04095,8.03365,5,3.65152,4.03073,0.168986,298.575,960,0.50484,2.08988,3610,1.53611,5.94377,730.029
5302.03,2.04373,8.04378,5,3.64791,4.02755,0.169608,298.632,960,0.50484,2.08988,3612,1.53889,5.9539,730.029
5304.03,2.04651,8.05391,5,3.64583,4.02575,0.170071,298.688,960,0.50484,2.08988,3614,1.54167,5.96403,730.029
5306.03,2.04928,8.06403,5,3.64416,4.02426,0.17044,298.743,960,0.50484,2.08988,3616,1.54444,5.97415,730.029
5308.03,2.05206,8.07415,5,3.6427,4.02293,0.170756,298.796,960,0.50484,2.08988,3618,1.54722,5.98427,730.029
5310.03,2.05484,8.08426,5,3.64137,4.0217,0.171041,298.849,960,0.50484,2.08988,3620,1.55,5.99439,730.029
5310.03,2.05484,8.08426,5,3.64137,4.0217,0.171041,298.849,960,0.50484,2.08988,3620,1.55,5.99439,730.029
5310.03,2.05484,8.08426,1,3.76666,4.02311,0.17062,298.849,960,0.50484,2.08988,3620,1.55,5.99439,730.029
5312.03,2.0554,8.08636,1,3.76891,4.02504,0.170275,298.839,960,0.50484,2.08988,3622,1.55056,5.99648,730.029
5314.03,2.05595,8.08845,1,3.76958,4.02557,0.170102,298.829,960,0.50484,2.08988,3624,1.55111,5.99858,730.029
5316.03,2.05651,8.09055,1,3.76992,4.02585,0.170009,298.82,960,0.50484,2.08988,3626,1.55167,6.00067,730.029
5318.03,2.05706,8.09264,1,3.77011,4.02601,0.169955,298.81,960,0.50484,2.08988,3628,1.55222,6.00276,730.029
5320.03,2.05762,8.09473,1,3.7702,4.02611,0.169923,298.801,960,0.50484,2.08988,3630,1.55278,6.00486,730.029
5320.03,2.05762,8.09473,1,3.7702,4.02611,0.169923,298.801,960,0.50484,2.08988,3630,1.55278,6.00486,730.029
5320.03,2.05762,8.09473,0,3.85672,4.02646,0.169819,298.801,960,0.50484,2.08988,3630,1.55278,6.00486,730.029
5322.03,2.05762,8.09473,0,3.85771,4.02728,0.169646,298.787,960,0.50484,2.08988,3630,1.55278,6.00486,732.029
5324.03,2.05762,8.09473,0,3.85824,4.02769,0.169529,298.774,960,0.50484,2.08988,3630,1.55278,6.00486,734.029
5326.03,2.05762,8.09473,0,3.85864,4.028,0.169441,298.762,960,0.50484,2.08988,3630,1.55278,6.00486,736.029
5328.03,2.05762,8.09473,0,3.85897,4.02826,0.16937,298.749,960,0.50484,2.08988,3630,1.55278,6.00486,738.029
5330.03,2.05762,8.09473,0,3.85924,4.02848,0.16931,298.737,960,0.50484,2.08988,3630,1.55278,6.00486,740.029
5330.03,2.05762,8.09473,0,3.85924,4.02848,0.16931,298.737,960,0.50484,2.08988,3630,1.55278,6.00486,740.029
5330.03,2.05762,8.09473,-1,3.94596,4.02882,0.169205,298.736,960,0.50484,2.08988,3630,1.55278,6.00486,740.029
5332.03,2.05817,8.09693,-1,3.94709,4.02976,0.169024,298.733,962,0.505395,2.09207,3630,1.55278,6.00486,740.029
5334.03,2.05873,8.09912,-1,3.94779,4.03032,0.168893,298.729,964,0.505951,2.09426,3630,1.55278,6.00486,740.029
5336.03,2.05928,8.10131,-1,3.94837,4.03078,0.168785,298.726,966,0.506506,2.09646,3630,1.55278,6.00486,740.029
5338.03,2.05984,8.10351,-1,3.94889,4.0312,0.168692,298.722,968,0.507062,2.09865,3630,1.55278,6.00486,740.029
5340.03,2.0604,8.1057,-1,3.94936,4.03158,0.168608,298.719,970,0.507617,2.10084,3630,1.55278,6.00486,740.029
5340.03,2.0604,8.1057,-1,3.94936,4.03158,0.168608,298.719,970,0.507617,2.10084,3630,1.55278,6.00486,740.029
5340.03,2.0604,8.1057,-5,4.07452,4.03294,0.16824,298.72,970,0.507617,2.10084,3630,1.55278,6.00486,740.029
5342.03,2.06317,8.11703,-5,4.07826,4.03637,0.16764,298.796,972,0.510395,2.11217,3630,1.55278,6.00486,740.029
5344.03,2.06595,8.12837,-5,4.08046,4.03842,0.16723,298.871,974,0.513173,2.12351,3630,1.55278,6.00486,740.029
5346.03,2.06873,8.1397,-5,4.08223,4.04013,0.1669,298.944,976,0.515951,2.13485,3630,1.55278,6.00486,740.029
5348.03,2.07151,8.15105,-5,4.08379,4.04166,0.166614,299.016,978,0.518729,2.14619,3630,1.55278,6.00486,740.029
5350.03,2.07428,8.1624,-5,4.08521,4.04306,0.166355,299.087,980,0.521506,2.15754,3630,1.55278,6.00486,740.029
5350.03,2.07428,8.1624,-5,4.08521,4.04306,0.166355,299.087,980,0.521506,2.15754,3630,1.55278,6.00486,740.029
5350.03,2.07428,8.1624,-1,3.96006,4.0416,0.166692,299.087,980,0.521506,2.15754,3630,1.55278,6.00486,740.029
5352.03,2.07484,8.1646,-1,3.95793,4.03969,0.166946,299.078,982,0.522062,2.15974,3630,1.55278,6.00486,740.029
5354.03,2.0754,8.16679,-1,3.95741,4.03925,0.16706,299.068,984,0.522617,2.16193,3630,1.55278,6.00486,740.029
5356.03,2.07595,8.16899,-1,3.95721,4.03907,0.167111,299.059,986,0.523173,2.16413,3630,1.55278,6.00486,740.029
5358.03,2.07651,8.17119,-1,3.95714,4.03899,0.167132,299.05,988,0.523729,2.16633,3630,1.55278,6.00486,740.029
5360.03,2.07706,8.17339,-1,3.95715,4.03897,0.167136,299.041,990,0.524284,2.16853,3630,1.55278,6.00486,740.029
5360.03,2.07706,8.17339,-1,3.95715,4.03897,0.167136,299.041,990,0.524284,2.16853,3630,1.55278,6.00486,740.029
5360.03,2.07706,8.17339,0,3.8715,4.03862,0.16722,299.041,990,0.524284,2.16853,3630,1.55278,6.00486,740.03
5362.03,2.07706,8.17339,0,3.87059,4.03783,0.16734,299.023,990,0.524284,2.16853,3630,1.55278,6.00486,742.03
5364.03,2.07706,8.17339,0,3.87015,4.03746,0.167415,299.006,990,0.524284,2.16853,3630,1.55278,6.00486,744.03
5366.03,2.07706,8.17339,0,3.86983,4.0372,0.167468,298.99,990,0.524284,2.16853,3630,1.55278,6.00486,746.03
5368.03,2.07706,8.17339,0,3.86958,4.03699,0.167508,298.973,990,0.524284,2.16853,3630,1.55278,6.00486,748.03
5370.03,2.07706,8.17339,0,3.86937,4.03682,0.167541,298.957,990,0.524284,2.16853,3630,1.55278,6.00486,750.03
5370.03,2.07706,8.17339,0,3.86937,4.03682,0.167541,298.957,990,0.524284,2.16853,3630,1.55278,6.00486,750.03
5370.03,2.07706,8.17339,3,3.70685,4.03572,0.1678,298.957,990,0.524284,2.16853,3630,1.55278,6.00486,750.03
5372.03,2.07873,8.17956,3,3.70405,4.03331,0.168226,298.97,990,0.524284,2.16853,3632,1.55444,6.01103,750.03
5374.03,2.0804,8.18573,3,3.7025,4.03202,0.168524,298.983,990,0.524284,2.16853,3634,1.55611,6.0172,750.03
5376.03,2.08206,8.1919,3,3.70126,4.03097,0.168759,298.996,990,0.524284,2.16853,3636,1.55778,6.02337,750.03
5378.03,2.08373,8.19807,3,3.70016,4.03003,0.168959,299.008,990,0.524284,2.16853,3638,1.55944,6.02954,750.03
5380.03,2.0854,8.20423,3,3.69917,4.02918,0.169138,299.02,990,0.524284,2.16853,3640,1.56111,6.0357,750.03
5380.03,2.0854,8.20423,3,3.69917,4.02918,0.169138,299.02,990,0.524284,2.16853,3640,1.56111,6.0357,750.03
5380.03,2.0854,8.20423,-3,4.02367,4.03121,0.168596,299.02,990,0.524284,2.16853,3640,1.56111,6.0357,750.03
5382.03,2.08706,8.21095,-3,4.02789,4.0349,0.167968,299.045,992,0.525951,2.17524,3640,1.56111,6.0357,750.03
5384.03,2.08873,8.21766,-3,4.02988,4.0366,0.167583,299.07,994,0.527617,2.18196,3640,1.56111,6.0357,750.03
5386.03,2.0904,8.22438,-3,4.03137,4.03791,0.167317,299.095,996,0.529284,2.18868,3640,1.56111,6.0357,750.03
5388.03,2.09206,8.2311,-3,4.03261,4.03903,0.167104,299.118,998,0.530951,2.1954,3640,1.56111,6.0357,750.03
5390.03,2.09373,8.23783,-3,4.03369,4.04001,0.166921,299.142,1000,0.532617,2.20212,3640,1.56111,6.0357,750.03
5390.03,2.09373,8.23783,-3,4.03369,4.04001,0.166921,299.142,1000,0.532617,2.20212,3640,1.56111,6.0357,750.03
5390.03,2.09373,8.23783,3,3.71002,4.03783,0.167426,299.142,1000,0.532617,2.20212,3640,1.56111,6.0357,750.03
5392.03,2.0954,8.244,3,3.70559,4.03398,0.168025,299.151,1000,0.532617,2.20212,3642,1.56278,6.04188,750.03
5394.03,2.09706,8.25018,3,3.70365,4.0324,0.168411,299.161,1000,0.532617,2.20212,3644,1.56444,6.04805,750.03
5396.03,2.09873,8.25635,3,3.70221,4.03121,0.168688,299.171,1000,0.532617,2.20212,3646,1.56611,6.05422,750.03
5398.03,2.1004,8.26251,3,3.70099,4.03019,0.168911,299.18,1000,0.532617,2.20212,3648,1.56778,6.06039,750.03
5400.03,2.10206,8.26868,3,3.69992,4.02928,0.169103,299.189,1000,0.532617,2.20212,3650,1.56944,6.06656,750.03
5400.03,2.10206,8.26868,3,3.69992,4.02928,0.169103,299.189,1000,0.532617,2.20212,3650,1.56944,6.06656,750.03
5400.03,2.10206,8.26868,1,3.7764,4.02995,0.168925,299.189,1000,0.532617,2.20212,3650,1.56944,6.06656,750.03
5402.03,2.10262,8.27078,1,3.7771,4.03061,0.168833,299.173,1000,0.532617,2.20212,3652,1.57,6.06866,750.03
5404.03,2.10317,8.27288,1,3.77708,4.03062,0.168811,299.158,1000,0.532617,2.20212,3654,1.57056,6.07076,750.03
5406.03,2.10373,8.27498,1,3.77694,4.03054,0.168817,299.143,1000,0.532617,2.20212,3656,1.57111,6.07285,750.03
5408.03,2.10428,8.27707,1,3.77676,4.03043,0.168836,299.128,1000,0.532617,2.20212,3658,1.57167,6.07495,750.03
5410.03,2.10484,8.27917,1,3.77655,4.0303,0.168861,299.113,1000,0.532617,2.20212,3660,1.57222,6.07705,750.03
5412.03,2.1054,8.28127,1,3.77633,4.03015,0.168888,299.099,1000,0.532617,2.20212,3662,1.57278,6.07915,750.03
5414.03,2.10595,8.28337,1,3.7761,4.03001,0.168917,299.084,1000,0.532617,2.20212,3664,1.57333,6.08125,750.03
5416.03,2.10651,8.28547,1,3.77587,4.02985,0.168947,299.07,1000,0.532617,2.20212,3666,1.57389,6.08334,750.03
5418.03,2.10706,8.28756,1,3.77564,4.0297,0.168977,299.057,1000,0.532617,2.20212,3668,1.57444,6.08544,750.03
5420.03,2.10762,8.28966,1,3.77541,4.02955,0.169007,299.043,1000,0.532617,2.20212,3670,1.575,6.08754,750.03
5422.03,2.10817,8.29176,1,3.77518,4.02939,0.169037,299.03,1000,0.532617,2.20212,3672,1.57556,6.08964,750.03
5424.03,2.10873,8.29386,1,3.77495,4.02924,0.169067,299.017,1000,0.532617,2.20212,3674,1.57611,6.09173,750.03
5426.03,2.10928,8.29595,1,3.77472,4.02908,0.169097,299.004,1000,0.532617,2.20212,3676,1.57667,6.09383,750.03
5428.03,2.10984,8.29805,1,3.77449,4.02893,0.169127,298.992,1000,0.532617,2.20212,3678,1.57722,6.09593,750.03
5430.03,2.1104,8.30015,1,3.77427,4.02878,0.169156,298.979,1000,0.532617,2.20212,3680,1.57778,6.09802,750.03
5432.03,2.11095,8.30224,1,3.77404,4.02863,0.169186,298.967,1000,0.532617,2.20212,3682,1.57833,6.10012,750.03
5434.03,2.11151,8.30434,1,3.77381,4.02847,0.16922,298.955,1000,0.532617,2.20212,3684,1.57889,6.10222,750.03
5436.03,2.11206,8.30644,1,3.77359,4.02832,0.169254,298.943,1000,0.532617,2.20212,3686,1.57944,6.10431,750.03
5438.03,2.11262,8.30853,1,3.77337,4.02818,0.169287,298.932,1000,0.532617,2.20212,3688,1.58,6.10641,750.03
5440.03,2.11317,8.31063,1,3.77315,4.02803,0.16932,298.92,1000,0.532617,2.20212,3690,1.58056,6.10851,750.03
5442.03,2.11373,8.31272,1,3.77293,4.02788,0.169353,298.909,1000,0.532617,2.20212,3692,1.58111,6.1106,750.03
5444.03,2.11428,8.31482,1,3.77271,4.02773,0.169386,298.898,1000,0.532617,2.20212,3694,1.58167,6.1127,750.03
5446.03,2.11484,8.31692,1,3.77249,4.02759,0.169418,298.887,1000,0.532617,2.20212,3696,1.58222,6.11479,750.03
5448.03,2.1154,8.31901,1,3.77228,4.02744,0.16945,298.877,1000,0.532617,2.20212,3698,1.58278,6.11689,750.03
5450.03,2.11595,8.32111,1,3.77206,4.0273,0.169482,298.866,1000,0.532617,2.20212,3700,1.58333,6.11899,750.03
5452.03,2.11651,8.3232,1,3.77185,4.02716,0.169514,298.856,1000,0.532617,2.20212,3702,1.58389,6.12108,750.03
5454.03,2.11706,8.3253,1,3.77164,4.02701,0.169546,298.846,1000,0.532617,2.20212,3704,1.58444,6.12318,750.03
5456.03,2.11762,8.32739,1,3.77143,4.02686,0.169577,298.836,1000,0.532617,2.20212,3706,1.585,6.12527,750.03
5458.03,2.11817,8.32949,1,3.77121,4.02672,0.169609,298.826,1000,0.532617,2.20212,3708,1.58556,6.12737,750.03
5460.03,2.11873,8.33158,1,3.771,4.02657,0.16964,298.817,1000,0.532617,2.20212,3710,1.58611,6.12946,750.03
5462.03,2.11928,8.33368,1,3.77079,4.02643,0.169671,298.807,1000,0.532617,2.20212,3712,1.58667,6.13156,750.03
5464.03,2.11984,8.33577,1,3.77059,4.02628,0.169701,298.798,1000,0.532617,2.20212,3714,1.58722,6.13365,750.03
5466.03,2.1204,8.33787,1,3.77038,4.02614,0.169732,298.789,1000,0.532617,2.20212,3716,1.58778,6.13575,750.03
5468.03,2.12095,8.33996,1,3.77017,4.02599,0.169763,298.78,1000,0.532617,2.20212,3718,1.58833,6.13784,750.03
5470.03,2.12151,8.34206,1,3.76997,4.02585,0.169793,298.771,1000,0.532617,2.20212,3720,1.58889,6.13993,750.03
5472.03,2.12206,8.34415,1,3.76976,4.02571,0.169823,298.763,1000,0.532617,2.20212,3722,1.58944,6.14203,750.03
5474.03,2.12262,8.34625,1,3.76956,4.02557,0.169853,298.754,1000,0.532617,2.20212,3724,1.59,6.14412,750.03
5476.03,2.12317,8.34834,1,3.76936,4.02542,0.169883,298.746,1000,0.532617,2.20212,3726,1.59056,6.14622,750.03
5478.03,2.12373,8.35043,1,3.76916,4.02528,0.169913,298.737,1000,0.532617,2.20212,3728,1.59111,6.14831,750.03
5480.03,2.12428,8.35253,1,3.76896,4.02514,0.169943,298.729,1000,0.532617,2.20212,3730,1.59167,6.15041,750.03
5482.03,2.12484,8.35462,1,3.76876,4.025,0.169972,298.721,1000,0.532617,2.20212,3732,1.59222,6.1525,750.03
5484.03,2.1254,8.35671,1,3.76856,4.02486,0.170002,298.714,1000,0.532617,2.20212,3734,1.59278,6.15459,750.03
5486.03,2.12595,8.35881,1,3.76836,4.02472,0.170031,298.706,1000,0.532617,2.20212,3736,1.59333,6.15669,750.03
5488.03,2.12651,8.3609,1,3.76817,4.02458,0.170061,298.698,1000,0.532617,2.20212,3738,1.59389,6.15878,750.03
5490.03,2.12706,8.363,1,3.76797,4.02444,0.17009,298.691,1000,0.532617,2.20212,3740,1.59444,6.16087,750.03
5492.03,2.12762,8.36509,1,3.76778,4.0243,0.170119,298.684,1000,0.532617,2.20212,3742,1.595,6.16297,750.03
5494.03,2.12817,8.36718,1,3.76758,4.02416,0.170148,298.676,1000,0.532617,2.20212,3744,1.59556,6.16506,750.03
5496.03,2.12873,8.36927,1,3.76739,4.02402,0.170177,298.669,1000,0.532617,2.20212,3746,1.59611,6.16715,750.03
5498.03,2.12928,8.37137,1,3.7672,4.02388,0.170206,298.662,1000,0.532617,2.20212,3748,1.59667,6.16924,750.03
5500.03,2.12984,8.37346,1,3.76701,4.02374,0.170235,298.656,1000,0.532617,2.20212,3750,1.59722,6.17134,750.03
5500.03,2.12984,8.37346,1,3.76701,4.02374,0.170235,298.656,1000,0.532617,2.20212,3750,1.59722,6.17134,750.03
5500.03,2.12984,8.37346,0,3.85402,4.02409,0.17013,298.655,1000,0.532617,2.20212,3750,1.59722,6.17134,750.03
5502.03,2.12984,8.37346,0,3.85479,4.02473,0.170005,298.645,1000,0.532617,2.20212,3750,1.59722,6.17134,752.03
5504.03,2.12984,8.37346,0,3.85514,4.025,0.169927,298.634,1000,0.532617,2.20212,3750,1.59722,6.17134,754.03
5506.03,2.12984,8.37346,0,3.85538,4.02519,0.169872,298.623,1000,0.532617,2.20212,3750,1.59722,6.17134,756.03
5508.03,2.12984,8.37346,0,3.85558,4.02535,0.169829,298.613,1000,0.532617,2.20212,3750,1.59722,6.17134,758.03
5510.03,2.12984,8.37346,0,3.85575,4.02548,0.169794,298.603,1000,0.532617,2.20212,3750,1.59722,6.17134,760.03
5510.03,2.12984,8.37346,0,3.85575,4.02548,0.169794,298.603,1000,0.532617,2.20212,3750,1.59722,6.17134,760.03
5510.03,2.12984,8.37346,1,3.76856,4.02513,0.169899,298.603,1000,0.532617,2.20212,3750,1.59722,6.17134,760.03
5512.03,2.1304,8.37555,1,3.76774,4.02447,0.170022,298.597,1000,0.532617,2.20212,3752,1.59778,6.17343,760.03
5514.03,2.13095,8.37765,1,3.76733,4.02415,0.170103,298.591,1000,0.532617,2.20212,3754,1.59833,6.17552,760.03
5516.03,2.13151,8.37974,1,3.767,4.02391,0.170163,298.586,1000,0.532617,2.20212,3756,1.59889,6.17762,760.03
5518.03,2.13206,8.38183,1,3.76671,4.02369,0.170212,298.58,1000,0.532617,2.20212,3758,1.59944,6.17971,760.03
5520.03,2.13262,8.38392,1,3.76645,4.02349,0.170257,298.575,1000,0.532617,2.20212,3760,1.6,6.1818,760.03
5520.03,2.13262,8.38392,1,3.76645,4.02349,0.170257,298.575,1000,0.532617,2.20212,3760,1.6,6.1818,760.03
5520.03,2.13262,8.38392,5,3.64111,4.02208,0.170684,298.575,1000,0.532617,2.20212,3760,1.6,6.1818,760.03
5522.03,2.1354,8.39403,5,3.63735,4.01878,0.171336,298.632,1000,0.532617,2.20212,3762,1.60278,6.19191,760.03
5524.03,2.13817,8.40413,5,3.63528,4.01698,0.171799,298.688,1000,0.532617,2.20212,3764,1.60556,6.202,760.03
5526.03,2.14095,8.41422,5,3.63362,4.01551,0.172168,298.743,1000,0.532617,2.20212,3766,1.60833,6.2121,760.03
5528.03,2.14373,8.42431,5,3.63217,4.01419,0.172485,298.797,1000,0.532617,2.20212,3768,1.61111,6.22219,760.03
5530.03,2.14651,8.43439,5,3.63081,4.01298,0.172812,298.849,1000,0.532617,2.20212,3770,1.61389,6.23227,760.03
5530.03,2.14651,8.43439,5,3.63081,4.01298,0.172812,298.849,1000,0.532617,2.20212,3770,1.61389,6.23227,760.03
5530.03,2.14651,8.43439,1,3.75615,4.01437,0.172348,298.849,1000,0.532617,2.20212,3770,1.61389,6.23227,760.03
5532.03,2.14706,8.43648,1,3.75838,4.01628,0.172003,298.839,1000,0.532617,2.20212,3772,1.61444,6.23436,760.03
5534.03,2.14762,8.43857,1,3.75905,4.01681,0.17183,298.83,1000,0.532617,2.20212,3774,1.615,6.23645,760.03
5536.03,2.14817,8.44066,1,3.75938,4.01708,0.171737,298.82,1000,0.532617,2.20212,3776,1.61556,6.23854,760.03
5538.03,2.14873,8.44275,1,3.75957,4.01725,0.171684,298.811,1000,0.532617,2.20212,3778,1.61611,6.24063,760.03
5540.03,2.14928,8.44484,1,3.75967,4.01734,0.171652,298.801,1000,0.532617,2.20212,3780,1.61667,6.24271,760.03
5540.03,2.14928,8.44484,1,3.75967,4.01734,0.171652,298.801,1000,0.532617,2.20212,3780,1.61667,6.24271,760.03
5540.03,2.14928,8.44484,0,3.84622,4.01769,0.171547,298.801,1000,0.532617,2.20212,3780,1.61667,6.24271,760.03
5542.03,2.14928,8.44484,0,3.84721,4.01851,0.171374,298.788,1000,0.532617,2.20212,3780,1.61667,6.24271,762.03
