23870,15.3755,56.6019,7,3.4643,3.82626,0.132752,304.32,12412,6.87633,26.3893,11458,8.49917,30.2125,0.000507
23872,15.3794,56.6153,7,3.4633,3.82532,0.132799,304.326,12412,6.87633,26.3893,11460,8.50306,30.226,0.000507
23874,15.3833,56.6288,7,3.46231,3.82437,0.132847,304.331,12412,6.87633,26.3893,11462,8.50694,30.2395,0.000507
23876,15.3872,56.6423,7,3.46131,3.82343,0.132894,304.336,12412,6.87633,26.3893,11464,8.51083,30.2529,0.000507
23878,15.3911,56.6557,7,3.46031,3.82249,0.132941,304.341,12412,6.87633,26.3893,11466,8.51472,30.2664,0.000507
23880,15.3949,56.6692,7,3.45932,3.82155,0.132988,304.346,12412,6.87633,26.3893,11468,8.51861,30.2798,0.000507
23882,15.3988,56.6826,7,3.45832,3.8206,0.133035,304.351,12412,6.87633,26.3893,11470,8.5225,30.2933,0.000507
23884,15.4027,56.6961,7,3.45732,3.81966,0.133082,304.357,12412,6.87633,26.3893,11472,8.52639,30.3067,0.000507
23886,15.4066,56.7095,7,3.4563,3.81872,0.133149,304.362,12412,6.87633,26.3893,11474,8.53028,30.3202,0.000507
23888,15.4105,56.723,7,3.45521,3.81777,0.133295,304.368,12412,6.87633,26.3893,11476,8.53417,30.3336,0.000507
23890,15.4144,56.7364,7,3.45422,3.81694,0.133441,304.373,12412,6.87633,26.3893,11478,8.53806,30.347,0.000507
23892,15.4183,56.7498,7,3.45325,3.81612,0.133586,304.378,12412,6.87633,26.3893,11480,8.54194,30.3605,0.000507
23894,15.4222,56.7632,7,3.45228,3.8153,0.133732,304.384,12412,6.87633,26.3893,11482,8.54583,30.3739,0.000507
23896,15.4261,56.7767,7,3.4513,3.81448,0.133877,304.389,12412,6.87633,26.3893,11484,8.54972,30.3873,0.000507
23898,15.4299,56.7901,7,3.45033,3.81365,0.134023,304.395,12412,6.87633,26.3893,11486,8.55361,30.4007,0.000507
23900,15.4338,56.8035,7,3.44935,3.81283,0.134168,304.4,12412,6.87633,26.3893,11488,8.5575,30.4142,0.000507
23902,15.4377,56.8169,7,3.44838,3.81201,0.134314,304.406,12412,6.87633,26.3893,11490,8.56139,30.4276,0.000507
23904,15.4416,56.8303,7,3.4474,3.81119,0.134461,304.412,12412,6.87633,26.3893,11492,8.56528,30.441,0.000507
23906,15.4455,56.8437,7,3.44641,3.81037,0.134625,304.417,12412,6.87633,26.3893,11494,8.56917,30.4544,0.000507
23908,15.4494,56.8571,7,3.44548,3.8096,0.13479,304.423,12412,6.87633,26.3893,11496,8.57306,30.4678,0.000507
23910,15.4533,56.8705,7,3.44456,3.80886,0.134954,304.429,12412,6.87633,26.3893,11498,8.57694,30.4812,0.000507
23912,15.4572,56.8839,7,3.44364,3.80811,0.135119,304.435,12412,6.87633,26.3893,11500,8.58083,30.4946,0.000507
23914,15.4611,56.8973,7,3.44272,3.80737,0.135283,304.44,12412,6.87633,26.3893,11502,8.58472,30.5079,0.000507
23916,15.4649,56.9107,7,3.44181,3.80662,0.135448,304.446,12412,6.87633,26.3893,11504,8.58861,30.5213,0.000507
23918,15.4688,56.9241,7,3.44089,3.80588,0.135612,304.452,12412,6.87633,26.3893,11506,8.5925,30.5347,0.000507
23920,15.4727,56.9374,7,3.43997,3.80513,0.135777,304.458,12412,6.87633,26.3893,11508,8.59639,30.5481,0.000507
23922,15.4766,56.9508,7,3.43906,3.80439,0.135941,304.464,12412,6.87633,26.3893,11510,8.60028,30.5615,0.000507
23924,15.4805,56.9642,7,3.43812,3.80364,0.136128,304.47,12412,6.87633,26.3893,11512,8.60417,30.5748,0.000507
23926,15.4844,56.9775,7,3.43722,3.80294,0.136317,304.476,12412,6.87633,26.3893,11514,8.60806,30.5882,0.000507
23928,15.4883,56.9909,7,3.43635,3.80226,0.136505,304.482,12412,6.87633,26.3893,11516,8.61194,30.6016,0.000507
23930,15.4922,57.0043,7,3.43547,3.80158,0.136694,304.488,12412,6.87633,26.3893,11518,8.61583,30.6149,0.000507
23932,15.4961,57.0176,7,3.4346,3.8009,0.136882,304.494,12412,6.87633,26.3893,11520,8.61972,30.6283,0.000507
23934,15.4999,57.031,7,3.43372,3.80022,0.137071,304.5,12412,6.87633,26.3893,11522,8.62361,30.6416,0.000507
23936,15.5038,57.0443,7,3.43285,3.79955,0.13726,304.506,12412,6.87633,26.3893,11524,8.6275,30.655,0.000507
23938,15.5077,57.0577,7,3.43197,3.79887,0.137448,304.512,12412,6.87633,26.3893,11526,8.63139,30.6683,0.000507
23940,15.5116,57.071,7,3.4311,3.79819,0.137637,304.518,12412,6.87633,26.3893,11528,8.63528,30.6817,0.000507
23942,15.5155,57.0844,7,3.43008,3.79751,0.137962,304.524,12412,6.87633,26.3893,11530,8.63917,30.695,0.000507
23944,15.5194,57.0977,7,3.42917,3.79695,0.138317,304.53,12412,6.87633,26.3893,11532,8.64306,30.7084,0.000507
23946,15.5233,57.111,7,3.42836,3.7965,0.138673,304.537,12412,6.87633,26.3893,11534,8.64694,30.7217,0.000507
23948,15.5272,57.1244,7,3.42754,3.79606,0.139028,304.543,12412,6.87633,26.3893,11536,8.65083,30.735,0.000507
23950,15.5311,57.1377,7,3.42673,3.79561,0.139383,304.549,12412,6.87633,26.3893,11538,8.65472,30.7483,0.000507
23952,15.5349,57.151,7,3.42592,3.79516,0.139738,304.555,12412,6.87633,26.3893,11540,8.65861,30.7617,0.000507
23954,15.5388,57.1643,7,3.42511,3.79471,0.140093,304.562,12412,6.87633,26.3893,11542,8.6625,30.775,0.000507
23956,15.5427,57.1776,7,3.4243,3.79426,0.140448,304.568,12412,6.87633,26.3893,11544,8.66639,30.7883,0.000507
23958,15.5466,57.191,7,3.42348,3.79381,0.140803,304.574,12412,6.87633,26.3893,11546,8.67028,30.8016,0.000507
23960,15.5505,57.2043,7,3.42267,3.79336,0.141162,304.581,12412,6.87633,26.3893,11548,8.67417,30.8149,0.000507
23962,15.5544,57.2176,7,3.42186,3.79293,0.141523,304.587,12412,6.87633,26.3893,11550,8.67806,30.8282,0.000507
23964,15.5583,57.2309,7,3.42108,3.79251,0.141883,304.593,12412,6.87633,26.3893,11552,8.68194,30.8415,0.000507
23966,15.5622,57.2442,7,3.4203,3.79209,0.142244,304.6,12412,6.87633,26.3893,11554,8.68583,30.8548,0.000507
23968,15.5661,57.2575,7,3.41951,3.79168,0.142605,304.606,12412,6.87633,26.3893,11556,8.68972,30.8681,0.000507
23970,15.5699,57.2708,7,3.41873,3.79126,0.142965,304.613,12412,6.87633,26.3893,11558,8.69361,30.8814,0.000507
23972,15.5738,57.2841,7,3.41794,3.79085,0.143326,304.619,12412,6.87633,26.3893,11560,8.6975,30.8947,0.000507
23974,15.5777,57.2974,7,3.41716,3.79043,0.143686,304.626,12412,6.87633,26.3893,11562,8.70139,30.908,0.000507
23976,15.5816,57.3106,7,3.41637,3.79002,0.144047,304.632,12412,6.87633,26.3893,11564,8.70528,30.9213,0.000507
23978,15.5855,57.3239,7,3.4156,3.7896,0.144395,304.639,12412,6.87633,26.3893,11566,8.70917,30.9346,0.000507
23980,15.5894,57.3372,7,3.41485,3.78919,0.144733,304.645,12412,6.87633,26.3893,11568,8.71306,30.9479,0.000507
23982,15.5933,57.3505,7,3.4141,3.7888,0.145072,304.652,12412,6.87633,26.3893,11570,8.71694,30.9611,0.000507
23984,15.5972,57.3638,7,3.41336,3.7884,0.145411,304.658,12412,6.87633,26.3893,11572,8.72083,30.9744,0.000507
23986,15.6011,57.377,7,3.41262,3.78801,0.145749,304.665,12412,6.87633,26.3893,11574,8.72472,30.9877,0.000507
23988,15.6049,57.3903,7,3.41188,3.78761,0.146088,304.671,12412,6.87633,26.3893,11576,8.72861,31.001,0.000507
23990,15.6088,57.4036,7,3.41114,3.78722,0.146426,304.678,12412,6.87633,26.3893,11578,8.7325,31.0142,0.000507
23992,15.6127,57.4168,7,3.4104,3.78683,0.146765,304.685,12412,6.87633,26.3893,11580,8.73639,31.0275,0.000507
23994,15.6166,57.4301,7,3.40965,3.78643,0.147104,304.691,12412,6.87633,26.3893,11582,8.74028,31.0407,0.000507
23996,15.6205,57.4433,7,3.40893,3.78604,0.147425,304.698,12412,6.87633,26.3893,11584,8.74417,31.054,0.000507
23998,15.6244,57.4566,7,3.40822,3.78564,0.147724,304.705,12412,6.87633,26.3893,11586,8.74806,31.0673,0.000507
24000,15.6283,57.4698,7,3.4075,3.78522,0.148023,304.711,12412,6.87633,26.3893,11588,8.75194,31.0805,0.000507
24002,15.6322,57.4831,7,3.40677,3.78481,0.148322,304.718,12412,6.87633,26.3893,11590,8.75583,31.0938,0.000507
24004,15.6361,57.4963,7,3.40605,3.78439,0.148621,304.725,12412,6.87633,26.3893,11592,8.75972,31.107,0.000507
24006,15.6399,57.5096,7,3.40532,3.78398,0.14892,304.731,12412,6.87633,26.3893,11594,8.76361,31.1202,0.000507
24008,15.6438,57.5228,7,3.4046,3.78356,0.149219,304.738,12412,6.87633,26.3893,11596,8.7675,31.1335,0.000507
24010,15.6477,57.5361,7,3.40387,3.78314,0.149519,304.745,12412,6.87633,26.3893,11598,8.77139,31.1467,0.000507
24012,15.6516,57.5493,7,3.40315,3.78273,0.149818,304.752,12412,6.87633,26.3893,11600,8.77528,31.16,0.000507
24014,15.6555,57.5625,7,3.40242,3.78231,0.150117,304.759,12412,6.87633,26.3893,11602,8.77917,31.1732,0.000507
24016,15.6594,57.5758,7,3.4017,3.7819,0.150417,304.765,12412,6.87633,26.3893,11604,8.78306,31.1864,0.000507
24018,15.6633,57.589,7,3.401,3.78151,0.150718,304.772,12412,6.87633,26.3893,11606,8.78694,31.1996,0.000507
24020,15.6672,57.6022,7,3.40031,3.78113,0.151018,304.779,12412,6.87633,26.3893,11608,8.79083,31.2129,0.000507
24022,15.6711,57.6154,7,3.39962,3.78075,0.151318,304.786,12412,6.87633,26.3893,11610,8.79472,31.2261,0.000507
24024,15.6749,57.6286,7,3.39892,3.78036,0.151618,304.793,12412,6.87633,26.3893,11612,8.79861,31.2393,0.000507
24026,15.6788,57.6419,7,3.39823,3.77998,0.151918,304.8,12412,6.87633,26.3893,11614,8.8025,31.2525,0.000507
24028,15.6827,57.6551,7,3.39754,3.7796,0.152219,304.806,12412,6.87633,26.3893,11616,8.80639,31.2657,0.000507
24030,15.6866,57.6683,7,3.39684,3.77921,0.152519,304.813,12412,6.87633,26.3893,11618,8.81028,31.2789,0.000507
24032,15.6905,57.6815,7,3.39615,3.77883,0.152813,304.82,12412,6.87633,26.3893,11620,8.81417,31.2921,0.000507
24034,15.6944,57.6947,7,3.39549,3.77845,0.153085,304.827,12412,6.87633,26.3893,11622,8.81806,31.3053,0.000507
24036,15.6983,57.7079,7,3.39481,3.77805,0.153357,304.834,12412,6.87633,26.3893,11624,8.82194,31.3186,0.000507
24038,15.7022,57.7211,7,3.39413,3.77766,0.153629,304.841,12412,6.87633,26.3893,11626,8.82583,31.3318,0.000507
24040,15.7061,57.7343,7,3.39346,3.77726,0.1539,304.848,12412,6.87633,26.3893,11628,8.82972,31.3449,0.000507
24042,15.7099,57.7475,7,3.39278,3.77687,0.154172,304.855,12412,6.87633,26.3893,11630,8.83361,31.3581,0.000507
24044,15.7138,57.7607,7,3.3921,3.77648,0.154444,304.862,12412,6.87633,26.3893,11632,8.8375,31.3713,0.000507
24046,15.7177,57.7739,7,3.39143,3.77608,0.154716,304.869,12412,6.87633,26.3893,11634,8.84139,31.3845,0.000507
24048,15.7216,57.787,7,3.39075,3.77569,0.154987,304.876,12412,6.87633,26.3893,11636,8.84528,31.3977,0.000507
24050,15.7255,57.8002,7,3.39007,3.77529,0.155258,304.883,12412,6.87633,26.3893,11638,8.84917,31.4109,0.000507
24052,15.7294,57.8134,7,3.38941,3.7749,0.155511,304.89,12412,6.87633,26.3893,11640,8.85306,31.4241,0.000507
24054,15.7333,57.8266,7,3.38875,3.77451,0.155764,304.897,12412,6.87633,26.3893,11642,8.85694,31.4373,0.000507
24056,15.7372,57.8398,7,3.3881,3.77411,0.156017,304.904,12412,6.87633,26.3893,11644,8.86083,31.4504,0.000507
24058,15.7411,57.8529,7,3.38744,3.77372,0.15627,304.911,12412,6.87633,26.3893,11646,8.86472,31.4636,0.000507
24060,15.7449,57.8661,7,3.38678,3.77332,0.156523,304.918,12412,6.87633,26.3893,11648,8.86861,31.4768,0.000507
24062,15.7488,57.8793,7,3.38612,3.77293,0.156776,304.925,12412,6.87633,26.3893,11650,8.8725,31.4899,0.000507
24064,15.7527,57.8924,7,3.38546,3.77253,0.157029,304.932,12412,6.87633,26.3893,11652,8.87639,31.5031,0.000507
24066,15.7566,57.9056,7,3.3848,3.77214,0.157282,304.939,12412,6.87633,26.3893,11654,8.88028,31.5163,0.000507
24068,15.7605,57.9188,7,3.38414,3.77175,0.157535,304.946,12412,6.87633,26.3893,11656,8.88417,31.5294,0.000507
24070,15.7644,57.9319,7,3.38348,3.77135,0.157787,304.953,12412,6.87633,26.3893,11658,8.88806,31.5426,0.000507
24072,15.7683,57.9451,7,3.38281,3.77095,0.158039,304.961,12412,6.87633,26.3893,11660,8.89194,31.5557,0.000507
24074,15.7722,57.9582,7,3.38214,3.77055,0.158291,304.968,12412,6.87633,26.3893,11662,8.89583,31.5689,0.000507
24076,15.7761,57.9714,7,3.38147,3.77014,0.158543,304.975,12412,6.87633,26.3893,11664,8.89972,31.582,0.000507
24078,15.7799,57.9845,7,3.3808,3.76974,0.158795,304.982,12412,6.87633,26.3893,11666,8.90361,31.5952,0.000507
24080,15.7838,57.9977,7,3.38014,3.76933,0.159047,304.989,12412,6.87633,26.3893,11668,8.9075,31.6083,0.000507
24082,15.7877,58.0108,7,3.37947,3.76893,0.159299,304.996,12412,6.87633,26.3893,11670,8.91139,31.6215,0.000507
24084,15.7916,58.024,7,3.3788,3.76852,0.159551,305.003,12412,6.87633,26.3893,11672,8.91528,31.6346,0.000507
24086,15.7955,58.0371,7,3.37814,3.76812,0.159803,305.01,12412,6.87633,26.3893,11674,8.91917,31.6478,0.000507
24088,15.7994,58.0502,7,3.37751,3.76771,0.160011,305.017,12412,6.87633,26.3893,11676,8.92306,31.6609,0.000507
24090,15.8033,58.0634,7,3.37688,3.76728,0.160208,305.024,12412,6.87633,26.3893,11678,8.92694,31.674,0.000507
24092,15.8072,58.0765,7,3.37621,3.76682,0.160405,305.03,12412,6.87633,26.3893,11680,8.93083,31.6872,0.000507
24094,15.8111,58.0896,7,3.37554,3.76636,0.160602,305.037,12412,6.87633,26.3893,11682,8.93472,31.7003,0.000507
24096,15.8149,58.1027,7,3.37487,3.7659,0.160799,305.043,12412,6.87633,26.3893,11684,8.93861,31.7134,0.000507
24098,15.8188,58.1159,7,3.3742,3.76544,0.160997,305.05,12412,6.87633,26.3893,11686,8.9425,31.7265,0.000507
24100,15.8227,58.129,7,3.37353,3.76498,0.161194,305.056,12412,6.87633,26.3893,11688,8.94639,31.7396,0.000507
24102,15.8266,58.1421,7,3.37286,3.76452,0.161391,305.062,12412,6.87633,26.3893,11690,8.95028,31.7528,0.000507
24104,15.8305,58.1552,7,3.37219,3.76406,0.161588,305.068,12412,6.87633,26.3893,11692,8.95417,31.7659,0.000507
24106,15.8344,58.1683,7,3.37152,3.7636,0.161777,305.074,12412,6.87633,26.3893,11694,8.95806,31.779,0.000507
24108,15.8383,58.1814,7,3.37086,3.76313,0.161961,305.08,12412,6.87633,26.3893,11696,8.96194,31.7921,0.000507
24110,15.8422,58.1945,7,3.37018,3.76265,0.162145,305.086,12412,6.87633,26.3893,11698,8.96583,31.8052,0.000507
24112,15.8461,58.2076,7,3.3695,3.76217,0.162329,305.092,12412,6.87633,26.3893,11700,8.96972,31.8183,0.000507
24114,15.8499,58.2207,7,3.36882,3.76169,0.162513,305.098,12412,6.87633,26.3893,11702,8.97361,31.8314,0.000507
24116,15.8538,58.2338,7,3.36813,3.76121,0.162697,305.104,12412,6.87633,26.3893,11704,8.9775,31.8445,0.000507
24118,15.8577,58.2469,7,3.36745,3.76073,0.162882,305.109,12412,6.87633,26.3893,11706,8.98139,31.8576,0.000507
24120,15.8616,58.26,7,3.36677,3.76024,0.163066,305.115,12412,6.87633,26.3893,11708,8.98528,31.8707,0.000507
24122,15.8655,58.2731,7,3.36609,3.75976,0.16325,305.12,12412,6.87633,26.3893,11710,8.98917,31.8838,0.000507
24124,15.8694,58.2862,7,3.36541,3.75928,0.163432,305.126,12412,6.87633,26.3893,11712,8.99306,31.8969,0.000507
24126,15.8733,58.2993,7,3.36473,3.7588,0.163611,305.131,12412,6.87633,26.3893,11714,8.99694,31.91,0.000507
24128,15.8772,58.3124,7,3.36403,3.75831,0.163791,305.137,12412,6.87633,26.3893,11716,9.00083,31.923,0.000507
24130,15.8811,58.3255,7,3.36334,3.75781,0.163971,305.142,12412,6.87633,26.3893,11718,9.00472,31.9361,0.000507
24132,15.8849,58.3385,7,3.36265,3.75732,0.164151,305.147,12412,6.87633,26.3893,11720,9.00861,31.9492,0.000507
24134,15.8888,58.3516,7,3.36196,3.75683,0.164331,305.152,12412,6.87633,26.3893,11722,9.0125,31.9623,0.000507
24136,15.8927,58.3647,7,3.36127,3.75633,0.164511,305.157,12412,6.87633,26.3893,11724,9.01639,31.9753,0.000507
24138,15.8966,58.3778,7,3.36057,3.75584,0.164691,305.162,12412,6.87633,26.3893,11726,9.02028,31.9884,0.000507
24140,15.9005,58.3908,7,3.35988,3.75535,0.16487,305.167,12412,6.87633,26.3893,11728,9.02417,32.0015,0.000507
24142,15.9044,58.4039,7,3.3592,3.75485,0.165037,305.172,12412,6.87633,26.3893,11730,9.02806,32.0145,0.000507
24144,15.9083,58.4169,7,3.35853,3.75435,0.165188,305.177,12412,6.87633,26.3893,11732,9.03194,32.0276,0.000507
24146,15.9122,58.43,7,3.35779,3.7538,0.16534,305.182,12412,6.87633,26.3893,11734,9.03583,32.0407,0.000507
24148,15.9161,58.4431,7,3.35706,3.75324,0.165491,305.187,12412,6.87633,26.3893,11736,9.03972,32.0537,0.000507
24150,15.9199,58.4561,7,3.35633,3.75268,0.165642,305.191,12412,6.87633,26.3893,11738,9.04361,32.0668,0.000507
24152,15.9238,58.4692,7,3.3556,3.75212,0.165793,305.196,12412,6.87633,26.3893,11740,9.0475,32.0798,0.000507
24154,15.9277,58.4822,7,3.35486,3.75156,0.165944,305.201,12412,6.87633,26.3893,11742,9.05139,32.0929,0.000507
24156,15.9316,58.4952,7,3.35413,3.751,0.166095,305.205,12412,6.87633,26.3893,11744,9.05528,32.1059,0.000507
24158,15.9355,58.5083,7,3.3534,3.75044,0.166246,305.21,12412,6.87633,26.3893,11746,9.05917,32.119,0.000507
24160,15.9394,58.5213,7,3.35266,3.74988,0.166397,305.214,12412,6.87633,26.3893,11748,9.06306,32.132,0.000507
24162,15.9433,58.5344,7,3.35193,3.74932,0.166547,305.219,12412,6.87633,26.3893,11750,9.06694,32.145,0.000507
24164,15.9472,58.5474,7,3.35115,3.74872,0.166698,305.223,12412,6.87633,26.3893,11752,9.07083,32.1581,0.000507
24166,15.9511,58.5604,7,3.35037,3.74812,0.166848,305.227,12412,6.87633,26.3893,11754,9.07472,32.1711,0.000507
24168,15.9549,58.5735,7,3.3496,3.74751,0.166998,305.232,12412,6.87633,26.3893,11756,9.07861,32.1841,0.000507
24170,15.9588,58.5865,7,3.34882,3.74691,0.167149,305.236,12412,6.87633,26.3893,11758,9.0825,32.1971,0.000507
24172,15.9627,58.5995,7,3.34804,3.74631,0.167299,305.24,12412,6.87633,26.3893,11760,9.08639,32.2102,0.000507
24174,15.9666,58.6125,7,3.34726,3.7457,0.167449,305.244,12412,6.87633,26.3893,11762,9.09028,32.2232,0.000507
24176,15.9705,58.6255,7,3.34648,3.7451,0.1676,305.249,12412,6.87633,26.3893,11764,9.09417,32.2362,0.000507
24178,15.9744,58.6385,7,3.3457,3.7445,0.167752,305.253,12412,6.87633,26.3893,11766,9.09806,32.2492,0.000507
24180,15.9783,58.6515,7,3.34491,3.74389,0.167912,305.257,12412,6.87633,26.3893,11768,9.10194,32.2622,0.000507
24182,15.9822,58.6645,7,3.34404,3.74322,0.168072,305.261,12412,6.87633,26.3893,11770,9.10583,32.2752,0.000507
24184,15.9861,58.6776,7,3.34316,3.74253,0.168233,305.265,12412,6.87633,26.3893,11772,9.10972,32.2882,0.000507
24186,15.9899,58.6905,7,3.34228,3.74183,0.168393,305.269,12412,6.87633,26.3893,11774,9.11361,32.3012,0.000507
24188,15.9938,58.7035,7,3.34141,3.74114,0.168553,305.273,12412,6.87633,26.3893,11776,9.1175,32.3142,0.000507
24190,15.9977,58.7165,7,3.34053,3.74045,0.168713,305.277,12412,6.87633,26.3893,11778,9.12139,32.3272,0.000507
24192,16.0016,58.7295,7,3.33965,3.73976,0.168874,305.281,12412,6.87633,26.3893,11780,9.12528,32.3402,0.000507
24194,16.0055,58.7425,7,3.33877,3.73907,0.169034,305.284,12412,6.87633,26.3893,11782,9.12917,32.3532,0.000507
24196,16.0094,58.7555,7,3.33788,3.73838,0.169196,305.288,12412,6.87633,26.3893,11784,9.13306,32.3661,0.000507
24198,16.0133,58.7685,7,3.33698,3.73769,0.169382,305.292,12412,6.87633,26.3893,11786,9.13694,32.3791,0.000507
24200,16.0172,58.7814,7,3.33604,3.73696,0.169567,305.296,12412,6.87633,26.3893,11788,9.14083,32.3921,0.000507
24202,16.0211,58.7944,7,3.33509,3.73623,0.169753,305.3,12412,6.87633,26.3893,11790,9.14472,32.4051,0.000507
24204,16.0249,58.8074,7,3.33414,3.73549,0.169938,305.303,12412,6.87633,26.3893,11792,9.14861,32.418,0.000507
24206,16.0288,58.8203,7,3.33319,3.73476,0.170124,305.307,12412,6.87633,26.3893,11794,9.1525,32.431,0.000507
24208,16.0327,58.8333,7,3.33223,3.73402,0.170309,305.311,12412,6.87633,26.3893,11796,9.15639,32.444,0.000507
24210,16.0366,58.8462,7,3.33128,3.73329,0.170495,305.314,12412,6.87633,26.3893,11798,9.16028,32.4569,0.000507
24212,16.0405,58.8592,7,3.33033,3.73255,0.17068,305.318,12412,6.87633,26.3893,11800,9.16417,32.4699,0.000507
24214,16.0444,58.8721,7,3.32938,3.73182,0.170866,305.321,12412,6.87633,26.3893,11802,9.16806,32.4828,0.000507
24216,16.0483,58.8851,7,3.32843,3.73108,0.171051,305.325,12412,6.87633,26.3893,11804,9.17194,32.4958,0.000507
24218,16.0522,58.898,7,3.32741,3.73029,0.171237,305.329,12412,6.87633,26.3893,11806,9.17583,32.5087,0.000507
24220,16.0561,58.911,7,3.32636,3.72945,0.171422,305.332,12412,6.87633,26.3893,11808,9.17972,32.5216,0.000507
24222,16.0599,58.9239,7,3.32531,3.72862,0.171608,305.336,12412,6.87633,26.3893,11810,9.18361,32.5346,0.000507
24224,16.0638,58.9368,7,3.32426,3.72778,0.171793,305.339,12412,6.87633,26.3893,11812,9.1875,32.5475,0.000507
24226,16.0677,58.9497,7,3.3232,3.72695,0.171979,305.342,12412,6.87633,26.3893,11814,9.19139,32.5604,0.000507
24228,16.0716,58.9627,7,3.32215,3.72612,0.172164,305.346,12412,6.87633,26.3893,11816,9.19528,32.5733,0.000507
24230,16.0755,58.9756,7,3.3211,3.72528,0.17235,305.349,12412,6.87633,26.3893,11818,9.19917,32.5862,0.000507
24232,16.0794,58.9885,7,3.32004,3.72445,0.172536,305.353,12412,6.87633,26.3893,11820,9.20306,32.5992,0.000507
24234,16.0833,59.0014,7,3.31896,3.72361,0.172754,305.356,12412,6.87633,26.3893,11822,9.20694,32.6121,0.000507
24236,16.0872,59.0143,7,3.31789,3.7228,0.172976,305.359,12412,6.87633,26.3893,11824,9.21083,32.625,0.000507
24238,16.0911,59.0272,7,3.31684,3.72201,0.173199,305.363,12412,6.87633,26.3893,11826,9.21472,32.6379,0.000507
24240,16.0949,59.0401,7,3.31579,3.72122,0.173422,305.366,12412,6.87633,26.3893,11828,9.21861,32.6508,0.000507
24242,16.0988,59.053,7,3.31474,3.72043,0.173645,305.369,12412,6.87633,26.3893,11830,9.2225,32.6637,0.000507
24244,16.1027,59.0659,7,3.3137,3.71964,0.173868,305.372,12412,6.87633,26.3893,11832,9.22639,32.6765,0.000507
24246,16.1066,59.0788,7,3.31265,3.71885,0.174091,305.376,12412,6.87633,26.3893,11834,9.23028,32.6894,0.000507
24248,16.1105,59.0916,7,3.3116,3.71806,0.174314,305.379,12412,6.87633,26.3893,11836,9.23417,32.7023,0.000507
24250,16.1144,59.1045,7,3.31055,3.71727,0.174537,305.382,12412,6.87633,26.3893,11838,9.23806,32.7152,0.000507
24252,16.1183,59.1174,7,3.30947,3.71648,0.174784,305.385,12412,6.87633,26.3893,11840,9.24194,32.728,0.000507
24254,16.1222,59.1302,7,3.30839,3.71569,0.175039,305.389,12412,6.87633,26.3893,11842,9.24583,32.7409,0.000507
24256,16.1261,59.1431,7,3.30731,3.7149,0.175293,305.392,12412,6.87633,26.3893,11844,9.24972,32.7538,0.000507
24258,16.1299,59.156,7,3.30623,3.71411,0.175548,305.395,12412,6.87633,26.3893,11846,9.25361,32.7666,0.000507
24260,16.1338,59.1688,7,3.30515,3.71332,0.175803,305.398,12412,6.87633,26.3893,11848,9.2575,32.7795,0.000507
24262,16.1377,59.1817,7,3.30407,3.71253,0.176058,305.401,12412,6.87633,26.3893,11850,9.26139,32.7923,0.000507
24264,16.1416,59.1945,7,3.30299,3.71174,0.176312,305.404,12412,6.87633,26.3893,11852,9.26528,32.8052,0.000507
24266,16.1455,59.2074,7,3.30191,3.71096,0.176567,305.407,12412,6.87633,26.3893,11854,9.26917,32.818,0.000507
24268,16.1494,59.2202,7,3.30082,3.71017,0.176822,305.41,12412,6.87633,26.3893,11856,9.27306,32.8309,0.000507
24270,16.1533,59.233,7,3.29974,3.70938,0.177077,305.413,12412,6.87633,26.3893,11858,9.27694,32.8437,0.000507
24272,16.1572,59.2459,7,3.29864,3.70857,0.177331,305.417,12412,6.87633,26.3893,11860,9.28083,32.8565,0.000507
24274,16.1611,59.2587,7,3.29749,3.70771,0.177586,305.42,12412,6.87633,26.3893,11862,9.28472,32.8693,0.000507
24276,16.1649,59.2715,7,3.29634,3.70686,0.177841,305.423,12412,6.87633,26.3893,11864,9.28861,32.8822,0.000507
24278,16.1688,59.2843,7,3.29519,3.706,0.178096,305.426,12412,6.87633,26.3893,11866,9.2925,32.895,0.000507
24280,16.1727,59.2971,7,3.29404,3.70515,0.17835,305.429,12412,6.87633,26.3893,11868,9.29639,32.9078,0.000507
24282,16.1766,59.3099,7,3.29289,3.70429,0.178605,305.432,12412,6.87633,26.3893,11870,9.30028,32.9206,0.000507
24284,16.1805,59.3227,7,3.29174,3.70343,0.17886,305.435,12412,6.87633,26.3893,11872,9.30417,32.9334,0.000507
24286,16.1844,59.3355,7,3.29058,3.70258,0.179115,305.438,12412,6.87633,26.3893,11874,9.30806,32.9462,0.000507
24288,16.1883,59.3483,7,3.28942,3.70172,0.179386,305.441,12412,6.87633,26.3893,11876,9.31194,32.959,0.000507
24290,16.1922,59.3611,7,3.28821,3.70084,0.179672,305.444,12412,6.87633,26.3893,11878,9.31583,32.9718,0.000507
24292,16.1961,59.3739,7,3.28686,3.69982,0.179958,305.446,12412,6.87633,26.3893,11880,9.31972,32.9845,0.000507
24294,16.1999,59.3867,7,3.28551,3.6988,0.180243,305.449,12412,6.87633,26.3893,11882,9.32361,32.9973,0.000507
24296,16.2038,59.3994,7,3.28416,3.69777,0.180529,305.452,12412,6.87633,26.3893,11884,9.3275,33.0101,0.000507
24298,16.2077,59.4122,7,3.28281,3.69675,0.180814,305.455,12412,6.87633,26.3893,11886,9.33139,33.0229,0.000507
24300,16.2116,59.425,7,3.28146,3.69573,0.1811,305.458,12412,6.87633,26.3893,11888,9.33528,33.0356,0.000507
