17690,9.94559,36.1616,-3.5,3.22982,3.51676,0.47506,301.004,7508,3.35393,12.8195,10182,6.59167,23.3422,0.000405
17692,9.94754,36.1679,-3.5,3.23327,3.51747,0.472264,300.998,7510,3.35587,12.8258,10182,6.59167,23.3422,0.000405
17694,9.94948,36.1742,-3.5,3.23667,3.51817,0.469507,300.993,7512,3.35782,12.832,10182,6.59167,23.3422,0.000405
17696,9.95143,36.1805,-3.5,3.24003,3.51886,0.466786,300.988,7514,3.35976,12.8383,10182,6.59167,23.3422,0.000405
17698,9.95337,36.1868,-3.5,3.24334,3.51954,0.464099,300.983,7516,3.3617,12.8447,10182,6.59167,23.3422,0.000405
17700,9.95532,36.1931,-3.5,3.24662,3.52021,0.461442,300.978,7518,3.36365,12.851,10182,6.59167,23.3422,0.000405
17702,9.95726,36.1995,-3.5,3.24986,3.52088,0.458814,300.973,7520,3.36559,12.8573,10182,6.59167,23.3422,0.000405
17704,9.9592,36.2058,-3.5,3.25306,3.52153,0.456212,300.968,7522,3.36754,12.8636,10182,6.59167,23.3422,0.000405
17706,9.96115,36.2121,-3.5,3.25624,3.52218,0.453635,300.963,7524,3.36948,12.8699,10182,6.59167,23.3422,0.000405
17708,9.96309,36.2185,-3.5,3.25939,3.52283,0.45108,300.959,7526,3.37143,12.8763,10182,6.59167,23.3422,0.000405
17710,9.96504,36.2248,-3.5,3.26232,3.52347,0.448741,300.954,7528,3.37337,12.8826,10182,6.59167,23.3422,0.000405
17712,9.96698,36.2311,-3.5,3.26481,3.5241,0.44683,300.95,7530,3.37532,12.889,10182,6.59167,23.3422,0.000405
17714,9.96893,36.2375,-3.5,3.26729,3.52473,0.444932,300.945,7532,3.37726,12.8953,10182,6.59167,23.3422,0.000405
17716,9.97087,36.2439,-3.5,3.26975,3.52535,0.443047,300.941,7534,3.3792,12.9017,10182,6.59167,23.3422,0.000405
17718,9.97282,36.2502,-3.5,3.27219,3.52597,0.441174,300.936,7536,3.38115,12.908,10182,6.59167,23.3422,0.000405
17720,9.97476,36.2566,-3.5,3.27462,3.52658,0.439313,300.932,7538,3.38309,12.9144,10182,6.59167,23.3422,0.000405
17722,9.9767,36.263,-3.5,3.27704,3.52719,0.437461,300.928,7540,3.38504,12.9208,10182,6.59167,23.3422,0.000405
17724,9.97865,36.2693,-3.5,3.27944,3.5278,0.435619,300.923,7542,3.38698,12.9272,10182,6.59167,23.3422,0.000405
17726,9.98059,36.2757,-3.5,3.28183,3.5284,0.433786,300.919,7544,3.38893,12.9335,10182,6.59167,23.3422,0.000405
17728,9.98254,36.2821,-3.5,3.28421,3.529,0.431961,300.915,7546,3.39087,12.9399,10182,6.59167,23.3422,0.000405
17730,9.98448,36.2885,-3.5,3.28658,3.5296,0.430144,300.911,7548,3.39282,12.9463,10182,6.59167,23.3422,0.000405
17732,9.98643,36.2949,-3.5,3.28894,3.53019,0.428334,300.907,7550,3.39476,12.9527,10182,6.59167,23.3422,0.000405
17734,9.98837,36.3013,-3.5,3.29129,3.53078,0.426531,300.903,7552,3.3967,12.9591,10182,6.59167,23.3422,0.000405
17736,9.99032,36.3077,-3.5,3.29363,3.53137,0.424734,300.899,7554,3.39865,12.9655,10182,6.59167,23.3422,0.000405
17738,9.99226,36.3141,-3.5,3.29596,3.53196,0.422943,300.895,7556,3.40059,12.9719,10182,6.59167,23.3422,0.000405
17740,9.9942,36.3205,-3.5,3.29829,3.53254,0.421157,300.892,7558,3.40254,12.9783,10182,6.59167,23.3422,0.000405
17742,9.99615,36.3269,-3.5,3.30061,3.53312,0.419376,300.888,7560,3.40448,12.9848,10182,6.59167,23.3422,0.000405
17744,9.99809,36.3334,-3.5,3.3028,3.5337,0.417719,300.884,7562,3.40643,12.9912,10182,6.59167,23.3422,0.000405
17746,10,36.3398,-3.5,3.30482,3.53428,0.416242,300.881,7564,3.40837,12.9976,10182,6.59167,23.3422,0.000405
17748,10.002,36.3462,-3.5,3.30682,3.53486,0.414769,300.877,7566,3.41032,13.004,10182,6.59167,23.3422,0.000405
17750,10.0039,36.3526,-3.5,3.30882,3.53543,0.413299,300.874,7568,3.41226,13.0105,10182,6.59167,23.3422,0.000405
17752,10.0059,36.3591,-3.5,3.31082,3.53601,0.411832,300.87,7570,3.4142,13.0169,10182,6.59167,23.3422,0.000405
17754,10.0078,36.3655,-3.5,3.31282,3.53658,0.410368,300.867,7572,3.41615,13.0233,10182,6.59167,23.3422,0.000405
17756,10.0098,36.372,-3.5,3.31481,3.53715,0.408907,300.863,7574,3.41809,13.0298,10182,6.59167,23.3422,0.000405
17758,10.0117,36.3784,-3.5,3.31679,3.53772,0.407447,300.86,7576,3.42004,13.0362,10182,6.59167,23.3422,0.000405
17760,10.0136,36.3849,-3.5,3.31878,3.53829,0.40599,300.857,7578,3.42198,13.0427,10182,6.59167,23.3422,0.000405
17762,10.0156,36.3913,-3.5,3.32076,3.53886,0.404535,300.853,7580,3.42393,13.0492,10182,6.59167,23.3422,0.000405
17764,10.0175,36.3978,-3.5,3.32274,3.53942,0.403083,300.85,7582,3.42587,13.0556,10182,6.59167,23.3422,0.000405
17766,10.0195,36.4043,-3.5,3.32471,3.53999,0.401631,300.847,7584,3.42782,13.0621,10182,6.59167,23.3422,0.000405
17768,10.0214,36.4107,-3.5,3.32668,3.54055,0.400182,300.844,7586,3.42976,13.0685,10182,6.59167,23.3422,0.000405
17770,10.0234,36.4172,-3.5,3.32865,3.54112,0.398734,300.841,7588,3.4317,13.075,10182,6.59167,23.3422,0.000405
17772,10.0253,36.4237,-3.5,3.33062,3.54168,0.397287,300.838,7590,3.43365,13.0815,10182,6.59167,23.3422,0.000405
17774,10.0273,36.4302,-3.5,3.33259,3.54224,0.395842,300.835,7592,3.43559,13.088,10182,6.59167,23.3422,0.000405
17776,10.0292,36.4366,-3.5,3.33455,3.54281,0.394398,300.832,7594,3.43754,13.0945,10182,6.59167,23.3422,0.000405
17778,10.0311,36.4431,-3.5,3.33652,3.54337,0.392956,300.829,7596,3.43948,13.1009,10182,6.59167,23.3422,0.000405
17780,10.0331,36.4496,-3.5,3.33846,3.54393,0.391532,300.826,7598,3.44143,13.1074,10182,6.59167,23.3422,0.000405
17782,10.035,36.4561,-3.5,3.34039,3.54449,0.390119,300.823,7600,3.44337,13.1139,10182,6.59167,23.3422,0.000405
17784,10.037,36.4626,-3.5,3.34232,3.54505,0.388707,300.82,7602,3.44532,13.1204,10182,6.59167,23.3422,0.000405
17786,10.0389,36.4691,-3.5,3.34425,3.54561,0.387296,300.818,7604,3.44726,13.1269,10182,6.59167,23.3422,0.000405
17788,10.0409,36.4756,-3.5,3.34618,3.54616,0.385886,300.815,7606,3.4492,13.1334,10182,6.59167,23.3422,0.000405
17790,10.0428,36.4821,-3.5,3.3481,3.54672,0.384476,300.812,7608,3.45115,13.14,10182,6.59167,23.3422,0.000405
17792,10.0448,36.4886,-3.5,3.35002,3.54727,0.383067,300.809,7610,3.45309,13.1465,10182,6.59167,23.3422,0.000405
17794,10.0467,36.4952,-3.5,3.35194,3.54782,0.381659,300.807,7612,3.45504,13.153,10182,6.59167,23.3422,0.000405
17796,10.0486,36.5017,-3.5,3.35386,3.54837,0.380252,300.804,7614,3.45698,13.1595,10182,6.59167,23.3422,0.000405
17798,10.0506,36.5082,-3.5,3.35577,3.54892,0.378845,300.802,7616,3.45893,13.166,10182,6.59167,23.3422,0.000405
17800,10.0525,36.5147,-3.5,3.35769,3.54947,0.377438,300.799,7618,3.46087,13.1726,10182,6.59167,23.3422,0.000405
17802,10.0545,36.5213,-3.5,3.35961,3.55002,0.376033,300.797,7620,3.46282,13.1791,10182,6.59167,23.3422,0.000405
17804,10.0564,36.5278,-3.5,3.36152,3.55057,0.374627,300.794,7622,3.46476,13.1856,10182,6.59167,23.3422,0.000405
17806,10.0584,36.5343,-3.5,3.36344,3.55112,0.373222,300.792,7624,3.4667,13.1922,10182,6.59167,23.3422,0.000405
17808,10.0603,36.5409,-3.5,3.36535,3.55167,0.371818,300.789,7626,3.46865,13.1987,10182,6.59167,23.3422,0.000405
17810,10.0623,36.5474,-3.5,3.36726,3.55222,0.370414,300.787,7628,3.47059,13.2053,10182,6.59167,23.3422,0.000405
17812,10.0642,36.554,-3.5,3.36918,3.55277,0.36901,300.784,7630,3.47254,13.2118,10182,6.59167,23.3422,0.000405
17814,10.0661,36.5605,-3.5,3.37109,3.55332,0.367607,300.782,7632,3.47448,13.2184,10182,6.59167,23.3422,0.000405
17816,10.0681,36.5671,-3.5,3.37301,3.55387,0.366191,300.78,7634,3.47643,13.2249,10182,6.59167,23.3422,0.000405
17818,10.07,36.5737,-3.5,3.37495,3.55442,0.364768,300.778,7636,3.47837,13.2315,10182,6.59167,23.3422,0.000405
17820,10.072,36.5802,-3.5,3.37688,3.55496,0.363345,300.775,7638,3.48032,13.2381,10182,6.59167,23.3422,0.000405
17822,10.0739,36.5868,-3.5,3.37881,3.55551,0.361923,300.773,7640,3.48226,13.2446,10182,6.59167,23.3422,0.000405
17824,10.0759,36.5934,-3.5,3.38074,3.55606,0.3605,300.771,7642,3.4842,13.2512,10182,6.59167,23.3422,0.000405
17826,10.0778,36.6,-3.5,3.38267,3.55661,0.359078,300.769,7644,3.48615,13.2578,10182,6.59167,23.3422,0.000405
17828,10.0798,36.6065,-3.5,3.38461,3.55717,0.357656,300.767,7646,3.48809,13.2644,10182,6.59167,23.3422,0.000405
17830,10.0817,36.6131,-3.5,3.38654,3.55772,0.356235,300.765,7648,3.49004,13.2709,10182,6.59167,23.3422,0.000405
17832,10.0836,36.6197,-3.5,3.38848,3.55827,0.354813,300.762,7650,3.49198,13.2775,10182,6.59167,23.3422,0.000405
17834,10.0856,36.6263,-3.5,3.39041,3.55882,0.353392,300.76,7652,3.49393,13.2841,10182,6.59167,23.3422,0.000405
17836,10.0875,36.6329,-3.5,3.39235,3.55938,0.351971,300.758,7654,3.49587,13.2907,10182,6.59167,23.3422,0.000405
17838,10.0895,36.6395,-3.5,3.39428,3.55993,0.35055,300.756,7656,3.49782,13.2973,10182,6.59167,23.3422,0.000405
17840,10.0914,36.6461,-3.5,3.39622,3.56048,0.349129,300.754,7658,3.49976,13.3039,10182,6.59167,23.3422,0.000405
17842,10.0934,36.6527,-3.5,3.39815,3.56103,0.347709,300.752,7660,3.5017,13.3105,10182,6.59167,23.3422,0.000405
17844,10.0953,36.6593,-3.5,3.40009,3.56159,0.346288,300.75,7662,3.50365,13.3171,10182,6.59167,23.3422,0.000405
17846,10.0973,36.6659,-3.5,3.40202,3.56214,0.344868,300.749,7664,3.50559,13.3238,10182,6.59167,23.3422,0.000405
17848,10.0992,36.6726,-3.5,3.40395,3.56269,0.343448,300.747,7666,3.50754,13.3304,10182,6.59167,23.3422,0.000405
17850,10.1011,36.6792,-3.5,3.40589,3.56324,0.342028,300.745,7668,3.50948,13.337,10182,6.59167,23.3422,0.000405
17852,10.1031,36.6858,-3.5,3.40782,3.56379,0.340605,300.743,7670,3.51143,13.3436,10182,6.59167,23.3422,0.000405
17854,10.105,36.6924,-3.5,3.40976,3.56435,0.33918,300.741,7672,3.51337,13.3503,10182,6.59167,23.3422,0.000405
17856,10.107,36.6991,-3.5,3.4117,3.5649,0.337755,300.739,7674,3.51532,13.3569,10182,6.59167,23.3422,0.000405
17858,10.1089,36.7057,-3.5,3.41364,3.56545,0.33633,300.737,7676,3.51726,13.3635,10182,6.59167,23.3422,0.000405
17860,10.1109,36.7123,-3.5,3.41557,3.566,0.334905,300.736,7678,3.5192,13.3702,10182,6.59167,23.3422,0.000405
17862,10.1128,36.719,-3.5,3.41772,3.56676,0.333481,300.734,7680,3.52115,13.3768,10182,6.59167,23.3422,0.000405
17864,10.1148,36.7256,-3.5,3.41992,3.56757,0.332056,300.732,7682,3.52309,13.3835,10182,6.59167,23.3422,0.000405
17866,10.1167,36.7323,-3.5,3.42212,3.56838,0.330632,300.73,7684,3.52504,13.3901,10182,6.59167,23.3422,0.000405
17868,10.1186,36.739,-3.5,3.42431,3.56919,0.329207,300.729,7686,3.52698,13.3968,10182,6.59167,23.3422,0.000405
17870,10.1206,36.7456,-3.5,3.42651,3.57,0.327783,300.727,7688,3.52893,13.4034,10182,6.59167,23.3422,0.000405
17872,10.1225,36.7523,-3.5,3.4287,3.57081,0.326358,300.725,7690,3.53087,13.4101,10182,6.59167,23.3422,0.000405
17874,10.1245,36.759,-3.5,3.4309,3.57162,0.324934,300.724,7692,3.53282,13.4168,10182,6.59167,23.3422,0.000405
17876,10.1264,36.7656,-3.5,3.43309,3.57243,0.32351,300.722,7694,3.53476,13.4234,10182,6.59167,23.3422,0.000405
17878,10.1284,36.7723,-3.5,3.43529,3.57324,0.322086,300.72,7696,3.5367,13.4301,10182,6.59167,23.3422,0.000405
17880,10.1303,36.779,-3.5,3.43748,3.57405,0.320662,300.719,7698,3.53865,13.4368,10182,6.59167,23.3422,0.000405
17882,10.1323,36.7857,-3.5,3.43968,3.57486,0.319238,300.717,7700,3.54059,13.4435,10182,6.59167,23.3422,0.000405
17884,10.1342,36.7924,-3.5,3.44187,3.57566,0.317814,300.716,7702,3.54254,13.4502,10182,6.59167,23.3422,0.000405
17886,10.1361,36.7991,-3.5,3.44407,3.57647,0.31639,300.714,7704,3.54448,13.4569,10182,6.59167,23.3422,0.000405
17888,10.1381,36.8058,-3.5,3.44623,3.57728,0.314999,300.713,7706,3.54643,13.4636,10182,6.59167,23.3422,0.000405
17890,10.14,36.8125,-3.5,3.44833,3.57809,0.313668,300.711,7708,3.54837,13.4703,10182,6.59167,23.3422,0.000405
17892,10.142,36.8192,-3.5,3.45043,3.5789,0.312338,300.71,7710,3.55032,13.477,10182,6.59167,23.3422,0.000405
17894,10.1439,36.8259,-3.5,3.45254,3.57971,0.311007,300.708,7712,3.55226,13.4837,10182,6.59167,23.3422,0.000405
17896,10.1459,36.8326,-3.5,3.45464,3.58052,0.309677,300.707,7714,3.5542,13.4904,10182,6.59167,23.3422,0.000405
17898,10.1478,36.8393,-3.5,3.45698,3.58157,0.308347,300.705,7716,3.55615,13.4972,10182,6.59167,23.3422,0.000405
17900,10.1498,36.8461,-3.5,3.45946,3.58276,0.307016,300.704,7718,3.55809,13.5039,10182,6.59167,23.3422,0.000405
17902,10.1517,36.8528,-3.5,3.46194,3.58394,0.305686,300.702,7720,3.56004,13.5106,10182,6.59167,23.3422,0.000405
17904,10.1536,36.8595,-3.5,3.46442,3.58512,0.304356,300.701,7722,3.56198,13.5174,10182,6.59167,23.3422,0.000405
17906,10.1556,36.8663,-3.5,3.4669,3.58631,0.303026,300.7,7724,3.56393,13.5241,10182,6.59167,23.3422,0.000405
17908,10.1575,36.873,-3.5,3.46937,3.58749,0.301696,300.698,7726,3.56587,13.5308,10182,6.59167,23.3422,0.000405
17910,10.1595,36.8798,-3.5,3.47185,3.58868,0.300365,300.697,7728,3.56782,13.5376,10182,6.59167,23.3422,0.000405
17912,10.1614,36.8865,-3.5,3.47433,3.58986,0.299035,300.695,7730,3.56976,13.5443,10182,6.59167,23.3422,0.000405
17914,10.1634,36.8933,-3.5,3.47681,3.59105,0.297705,300.694,7732,3.5717,13.5511,10182,6.59167,23.3422,0.000405
17916,10.1653,36.9001,-3.5,3.47928,3.59223,0.296375,300.693,7734,3.57365,13.5579,10182,6.59167,23.3422,0.000405
17918,10.1673,36.9068,-3.5,3.48176,3.59342,0.295045,300.692,7736,3.57559,13.5646,10182,6.59167,23.3422,0.000405
17920,10.1692,36.9136,-3.5,3.48424,3.5946,0.293715,300.69,7738,3.57754,13.5714,10182,6.59167,23.3422,0.000405
17922,10.1711,36.9204,-3.5,3.48672,3.59579,0.292385,300.689,7740,3.57948,13.5782,10182,6.59167,23.3422,0.000405
17924,10.1731,36.9272,-3.5,3.48917,3.59697,0.291084,300.688,7742,3.58143,13.585,10182,6.59167,23.3422,0.000405
17926,10.175,36.9339,-3.5,3.4915,3.59815,0.289897,300.686,7744,3.58337,13.5918,10182,6.59167,23.3422,0.000405
17928,10.177,36.9407,-3.5,3.49384,3.59934,0.28871,300.685,7746,3.58532,13.5986,10182,6.59167,23.3422,0.000405
17930,10.1789,36.9475,-3.5,3.49617,3.60052,0.287523,300.684,7748,3.58726,13.6054,10182,6.59167,23.3422,0.000405
17932,10.1809,36.9543,-3.5,3.49851,3.60171,0.286337,300.683,7750,3.5892,13.6122,10182,6.59167,23.3422,0.000405
17934,10.1828,36.9612,-3.5,3.50064,3.60269,0.28515,300.681,7752,3.59115,13.619,10182,6.59167,23.3422,0.000405
17936,10.1848,36.968,-3.5,3.50257,3.60347,0.283963,300.68,7754,3.59309,13.6258,10182,6.59167,23.3422,0.000405
17938,10.1867,36.9748,-3.5,3.50451,3.60425,0.282777,300.679,7756,3.59504,13.6326,10182,6.59167,23.3422,0.000405
17940,10.1886,36.9816,-3.5,3.50644,3.60504,0.28159,300.678,7758,3.59698,13.6394,10182,6.59167,23.3422,0.000405
17942,10.1906,36.9884,-3.5,3.50837,3.60582,0.280403,300.677,7760,3.59893,13.6462,10182,6.59167,23.3422,0.000405
17944,10.1925,36.9952,-3.5,3.51031,3.6066,0.279217,300.675,7762,3.60087,13.6531,10182,6.59167,23.3422,0.000405
17946,10.1945,37.0021,-3.5,3.51224,3.60738,0.27803,300.674,7764,3.60282,13.6599,10182,6.59167,23.3422,0.000405
17948,10.1964,37.0089,-3.5,3.51417,3.60816,0.276844,300.673,7766,3.60476,13.6667,10182,6.59167,23.3422,0.000405
17950,10.1984,37.0157,-3.5,3.51611,3.60895,0.275657,300.672,7768,3.6067,13.6736,10182,6.59167,23.3422,0.000405
17952,10.2003,37.0226,-3.5,3.51804,3.60973,0.27447,300.671,7770,3.60865,13.6804,10182,6.59167,23.3422,0.000405
17954,10.2023,37.0294,-3.5,3.51997,3.61051,0.273284,300.67,7772,3.61059,13.6872,10182,6.59167,23.3422,0.000405
17956,10.2042,37.0363,-3.5,3.5219,3.61129,0.272097,300.669,7774,3.61254,13.6941,10182,6.59167,23.3422,0.000405
17958,10.2061,37.0431,-3.5,3.52384,3.61208,0.270911,300.668,7776,3.61448,13.7009,10182,6.59167,23.3422,0.000405
17960,10.2081,37.05,-3.5,3.52576,3.61286,0.269732,300.666,7778,3.61643,13.7078,10182,6.59167,23.3422,0.000405
17962,10.21,37.0568,-3.5,3.52751,3.61364,0.268733,300.665,7780,3.61837,13.7147,10182,6.59167,23.3422,0.000405
17964,10.212,37.0637,-3.5,3.52926,3.61442,0.267734,300.664,7782,3.62032,13.7215,10182,6.59167,23.3422,0.000405
17966,10.2139,37.0706,-3.5,3.531,3.6152,0.266735,300.663,7784,3.62226,13.7284,10182,6.59167,23.3422,0.000405
17968,10.2159,37.0774,-3.5,3.53275,3.61598,0.265736,300.662,7786,3.6242,13.7353,10182,6.59167,23.3422,0.000405
17970,10.2178,37.0843,-3.5,3.53435,3.61662,0.264737,300.661,7788,3.62615,13.7421,10182,6.59167,23.3422,0.000405
17972,10.2198,37.0912,-3.5,3.53567,3.61698,0.263738,300.66,7790,3.62809,13.749,10182,6.59167,23.3422,0.000405
17974,10.2217,37.0981,-3.5,3.53699,3.61734,0.262739,300.659,7792,3.63004,13.7559,10182,6.59167,23.3422,0.000405
17976,10.2236,37.1049,-3.5,3.53832,3.6177,0.26174,300.658,7794,3.63198,13.7628,10182,6.59167,23.3422,0.000405
17978,10.2256,37.1118,-3.5,3.53964,3.61805,0.260742,300.657,7796,3.63393,13.7696,10182,6.59167,23.3422,0.000405
17980,10.2275,37.1187,-3.5,3.54096,3.61841,0.259743,300.656,7798,3.63587,13.7765,10182,6.59167,23.3422,0.000405
17982,10.2295,37.1256,-3.5,3.54228,3.61877,0.258744,300.655,7800,3.63782,13.7834,10182,6.59167,23.3422,0.000405
17984,10.2314,37.1325,-3.5,3.54361,3.61913,0.257745,300.654,7802,3.63976,13.7903,10182,6.59167,23.3422,0.000405
17986,10.2334,37.1394,-3.5,3.54493,3.61949,0.256746,300.653,7804,3.6417,13.7972,10182,6.59167,23.3422,0.000405
17988,10.2353,37.1463,-3.5,3.54625,3.61984,0.255748,300.652,7806,3.64365,13.8041,10182,6.59167,23.3422,0.000405
17990,10.2373,37.1532,-3.5,3.54757,3.6202,0.254749,300.651,7808,3.64559,13.811,10182,6.59167,23.3422,0.000405
17992,10.2392,37.1601,-3.5,3.5489,3.62056,0.25375,300.65,7810,3.64754,13.8179,10182,6.59167,23.3422,0.000405
17994,10.2411,37.167,-3.5,3.55022,3.62092,0.252751,300.649,7812,3.64948,13.8248,10182,6.59167,23.3422,0.000405
17996,10.2431,37.1739,-3.5,3.55154,3.62127,0.251752,300.648,7814,3.65143,13.8317,10182,6.59167,23.3422,0.000405
17998,10.245,37.1808,-3.5,3.55273,3.62163,0.250883,300.647,7816,3.65337,13.8386,10182,6.59167,23.3422,0.000405
18000,10.247,37.1877,-3.5,3.55391,3.62199,0.250032,300.646,7818,3.65532,13.8455,10182,6.59167,23.3422,0.000405
18002,10.2489,37.1946,-3.5,3.55508,3.62235,0.249182,300.645,7820,3.65726,13.8524,10182,6.59167,23.3422,0.000405
18004,10.2509,37.2015,-3.5,3.55626,3.62271,0.248331,300.645,7822,3.6592,13.8594,10182,6.59167,23.3422,0.000405
18006,10.2528,37.2084,-3.5,3.55742,3.62305,0.24748,300.644,7824,3.66115,13.8663,10182,6.59167,23.3422,0.000405
18008,10.2548,37.2154,-3.5,3.55849,3.6233,0.246629,300.643,7826,3.66309,13.8732,10182,6.59167,23.3422,0.000405
18010,10.2567,37.2223,-3.5,3.55956,3.62355,0.245778,300.642,7828,3.66504,13.8801,10182,6.59167,23.3422,0.000405
18012,10.2586,37.2292,-3.5,3.56063,3.62381,0.244927,300.641,7830,3.66698,13.887,10182,6.59167,23.3422,0.000405
18014,10.2606,37.2361,-3.5,3.5617,3.62406,0.244076,300.64,7832,3.66893,13.894,10182,6.59167,23.3422,0.000405
18016,10.2625,37.2431,-3.5,3.56277,3.62431,0.243226,300.639,7834,3.67087,13.9009,10182,6.59167,23.3422,0.000405
18018,10.2645,37.25,-3.5,3.56384,3.62457,0.242375,300.638,7836,3.67282,13.9078,10182,6.59167,23.3422,0.000405
18020,10.2664,37.2569,-3.5,3.56491,3.62482,0.241524,300.637,7838,3.67476,13.9147,10182,6.59167,23.3422,0.000405
18022,10.2684,37.2639,-3.5,3.56598,3.62507,0.240673,300.637,7840,3.6767,13.9217,10182,6.59167,23.3422,0.000405
18024,10.2703,37.2708,-3.5,3.56705,3.62532,0.239822,300.636,7842,3.67865,13.9286,10182,6.59167,23.3422,0.000405
18026,10.2723,37.2777,-3.5,3.56812,3.62558,0.238971,300.635,7844,3.68059,13.9356,10182,6.59167,23.3422,0.000405
18028,10.2742,37.2847,-3.5,3.5692,3.62583,0.238121,300.634,7846,3.68254,13.9425,10182,6.59167,23.3422,0.000405
18030,10.2761,37.2916,-3.5,3.57027,3.62608,0.23727,300.633,7848,3.68448,13.9494,10182,6.59167,23.3422,0.000405
18032,10.2781,37.2986,-3.5,3.57134,3.62634,0.236419,300.632,7850,3.68643,13.9564,10182,6.59167,23.3422,0.000405
18034,10.28,37.3055,-3.5,3.57232,3.62659,0.235654,300.631,7852,3.68837,13.9633,10182,6.59167,23.3422,0.000405
18036,10.282,37.3125,-3.5,3.57327,3.62684,0.234926,300.631,7854,3.69032,13.9703,10182,6.59167,23.3422,0.000405
18038,10.2839,37.3194,-3.5,3.57422,3.6271,0.234197,300.63,7856,3.69226,13.9772,10182,6.59167,23.3422,0.000405
18040,10.2859,37.3264,-3.5,3.57517,3.62735,0.233468,300.629,7858,3.6942,13.9842,10182,6.59167,23.3422,0.000405
18042,10.2878,37.3333,-3.5,3.57612,3.6276,0.232739,300.628,7860,3.69615,13.9911,10182,6.59167,23.3422,0.000405
18044,10.2898,37.3403,-3.5,3.57708,3.62786,0.23201,300.627,7862,3.69809,13.9981,10182,6.59167,23.3422,0.000405
18046,10.2917,37.3472,-3.5,3.57803,3.62812,0.231281,300.627,7864,3.70004,14.005,10182,6.59167,23.3422,0.000405
18048,10.2936,37.3542,-3.5,3.57899,3.62838,0.230552,300.626,7866,3.70198,14.012,10182,6.59167,23.3422,0.000405
18050,10.2956,37.3611,-3.5,3.57994,3.62864,0.229823,300.625,7868,3.70393,14.019,10182,6.59167,23.3422,0.000405
18052,10.2975,37.3681,-3.5,3.5809,3.6289,0.229095,300.624,7870,3.70587,14.0259,10182,6.59167,23.3422,0.000405
18054,10.2995,37.3751,-3.5,3.58186,3.62916,0.228366,300.623,7872,3.70782,14.0329,10182,6.59167,23.3422,0.000405
18056,10.3014,37.382,-3.5,3.58281,3.62942,0.227637,300.623,7874,3.70976,14.0399,10182,6.59167,23.3422,0.000405
18058,10.3034,37.389,-3.5,3.58377,3.62967,0.226908,300.622,7876,3.7117,14.0468,10182,6.59167,23.3422,0.000405
18060,10.3053,37.396,-3.5,3.58472,3.62993,0.226179,300.621,7878,3.71365,14.0538,10182,6.59167,23.3422,0.000405
18062,10.3073,37.4029,-3.5,3.58568,3.63019,0.22545,300.62,7880,3.71559,14.0608,10182,6.59167,23.3422,0.000405
18064,10.3092,37.4099,-3.5,3.58664,3.63045,0.224722,300.62,7882,3.71754,14.0677,10182,6.59167,23.3422,0.000405
18066,10.3111,37.4169,-3.5,3.58759,3.63071,0.223993,300.619,7884,3.71948,14.0747,10182,6.59167,23.3422,0.000405
18068,10.3131,37.4239,-3.5,3.58855,3.63097,0.223264,300.618,7886,3.72143,14.0817,10182,6.59167,23.3422,0.000405
18070,10.315,37.4309,-3.5,3.58929,3.63123,0.222749,300.617,7888,3.72337,14.0887,10182,6.59167,23.3422,0.000405
18072,10.317,37.4378,-3.5,3.58985,3.63149,0.222416,300.617,7890,3.72532,14.0957,10182,6.59167,23.3422,0.000405
18074,10.3189,37.4448,-3.5,3.59041,3.63174,0.222082,300.616,7892,3.72726,14.1026,10182,6.59167,23.3422,0.000405
18076,10.3209,37.4518,-3.5,3.59097,3.632,0.221749,300.615,7894,3.7292,14.1096,10182,6.59167,23.3422,0.000405
18078,10.3228,37.4588,-3.5,3.59153,3.63226,0.221415,300.614,7896,3.73115,14.1166,10182,6.59167,23.3422,0.000405
18080,10.3248,37.4658,-3.5,3.59211,3.63254,0.221081,300.614,7898,3.73309,14.1236,10182,6.59167,23.3422,0.000405
18082,10.3267,37.4728,-3.5,3.5927,3.63282,0.220748,300.613,7900,3.73504,14.1306,10182,6.59167,23.3422,0.000405
18084,10.3286,37.4797,-3.5,3.59328,3.6331,0.220414,300.612,7902,3.73698,14.1376,10182,6.59167,23.3422,0.000405
18086,10.3306,37.4867,-3.5,3.59386,3.63338,0.220081,300.612,7904,3.73893,14.1445,10182,6.59167,23.3422,0.000405
18088,10.3325,37.4937,-3.5,3.59445,3.63366,0.219747,300.611,7906,3.74087,14.1515,10182,6.59167,23.3422,0.000405
18090,10.3345,37.5007,-3.5,3.59503,3.63394,0.219414,300.61,7908,3.74282,14.1585,10182,6.59167,23.3422,0.000405
18092,10.3364,37.5077,-3.5,3.59561,3.63422,0.21908,300.609,7910,3.74476,14.1655,10182,6.59167,23.3422,0.000405
18094,10.3384,37.5147,-3.5,3.5962,3.6345,0.218746,300.609,7912,3.7467,14.1725,10182,6.59167,23.3422,0.000405
18096,10.3403,37.5217,-3.5,3.59678,3.63478,0.218413,300.608,7914,3.74865,14.1795,10182,6.59167,23.3422,0.000405
18098,10.3423,37.5287,-3.5,3.59737,3.63507,0.218079,300.607,7916,3.75059,14.1865,10182,6.59167,23.3422,0.000405
18100,10.3442,37.5357,-3.5,3.59795,3.63535,0.217746,300.607,7918,3.75254,14.1935,10182,6.59167,23.3422,0.000405
