1.34292e+06,474.005,1781.78,1.75,3.94945,4.20306,0.13092,298.501,849412,235.623,913.76,491584,238.382,868.016,1920.1
1.34298e+06,474.034,1781.89,1.75,3.94714,4.20074,0.13101,298.507,849412,235.623,913.76,491644,238.411,868.131,1920.1
1.34304e+06,474.063,1782.01,1.75,3.94478,4.19837,0.131101,298.514,849412,235.623,913.76,491704,238.441,868.246,1920.1
1.3431e+06,474.092,1782.12,1.75,3.94243,4.19602,0.131201,298.523,849412,235.623,913.76,491764,238.47,868.361,1920.1
1.34316e+06,474.121,1782.24,1.75,3.94005,4.19365,0.131315,298.532,849412,235.623,913.76,491824,238.499,868.476,1920.1
1.34322e+06,474.151,1782.35,1.75,3.93748,4.19109,0.131422,298.541,849412,235.623,913.76,491884,238.528,868.591,1920.1
1.34328e+06,474.18,1782.47,1.75,3.9343,4.18796,0.131552,298.55,849412,235.623,913.76,491944,238.557,868.706,1920.1
1.34334e+06,474.209,1782.58,1.75,3.93027,4.18399,0.131702,298.56,849412,235.623,913.76,492004,238.586,868.82,1920.1
1.3434e+06,474.238,1782.7,1.75,3.92523,4.17901,0.131854,298.57,849412,235.623,913.76,492064,238.616,868.935,1920.1
1.34346e+06,474.267,1782.81,1.75,3.9192,4.17309,0.132036,298.58,849412,235.623,913.76,492124,238.645,869.049,1920.1
1.34352e+06,474.296,1782.92,1.75,3.91222,4.1663,0.132306,298.59,849412,235.623,913.76,492184,238.674,869.164,1920.1
1.34358e+06,474.326,1783.04,1.75,3.9044,4.15875,0.132644,298.599,849412,235.623,913.76,492244,238.703,869.278,1920.1
1.34364e+06,474.355,1783.15,1.75,3.89586,4.1505,0.132996,298.609,849412,235.623,913.76,492304,238.732,869.391,1920.1
1.3437e+06,474.384,1783.27,1.75,3.88641,4.14182,0.133833,298.619,849412,235.623,913.76,492364,238.761,869.505,1920.1
1.34376e+06,474.413,1783.38,1.75,3.87641,4.13292,0.13499,298.629,849412,235.623,913.76,492424,238.791,869.618,1920.1
1.34382e+06,474.442,1783.49,1.75,3.86605,4.12379,0.136268,298.64,849412,235.623,913.76,492484,238.82,869.731,1920.1
1.34388e+06,474.471,1783.6,1.75,3.85534,4.11447,0.137701,298.65,849412,235.623,913.76,492544,238.849,869.844,1920.1
1.34394e+06,474.501,1783.72,1.75,3.8434,4.10514,0.140373,298.66,849412,235.623,913.76,492604,238.878,869.956,1920.1
1.344e+06,474.53,1783.83,1.75,3.83151,4.09592,0.143078,298.67,849412,235.623,913.76,492664,238.907,870.068,1920.1
1.34406e+06,474.559,1783.94,1.75,3.81995,4.08695,0.145695,298.68,849412,235.623,913.76,492724,238.936,870.179,1920.1
1.34412e+06,474.588,1784.05,1.75,3.80888,4.07828,0.148132,298.69,849412,235.623,913.76,492784,238.966,870.291,1920.1
1.34418e+06,474.617,1784.16,1.75,3.79824,4.06987,0.150385,298.698,849412,235.623,913.76,492844,238.995,870.401,1920.1
1.34424e+06,474.646,1784.27,1.75,3.7878,4.06168,0.152645,298.702,849412,235.623,913.76,492904,239.024,870.512,1920.1
1.3443e+06,474.676,1784.38,1.75,3.7779,4.05385,0.154702,298.705,849412,235.623,913.76,492964,239.053,870.622,1920.1
1.34436e+06,474.705,1784.49,1.75,3.76849,4.0464,0.156645,298.707,849412,235.623,913.76,493024,239.082,870.732,1920.1
1.34442e+06,474.734,1784.6,1.75,3.75914,4.03897,0.158546,298.708,849412,235.623,913.76,493084,239.111,870.842,1920.1
1.34448e+06,474.763,1784.71,1.75,3.75022,4.03184,0.160315,298.708,849412,235.623,913.76,493144,239.141,870.952,1920.1
1.34454e+06,474.792,1784.82,1.75,3.7418,4.02492,0.16179,298.709,849412,235.623,913.76,493204,239.17,871.061,1920.1
1.3446e+06,474.821,1784.93,1.75,3.7333,4.01785,0.163176,298.709,849412,235.623,913.76,493264,239.199,871.17,1920.1
1.34466e+06,474.851,1785.04,1.75,3.72489,4.01083,0.164533,298.71,849412,235.623,913.76,493324,239.228,871.279,1920.1
1.34472e+06,474.88,1785.15,1.75,3.7164,4.0036,0.16574,298.71,849412,235.623,913.76,493384,239.257,871.387,1920.1
1.34478e+06,474.909,1785.26,1.75,3.70768,3.99606,0.166873,298.71,849412,235.623,913.76,493444,239.286,871.496,1920.1
1.34484e+06,474.938,1785.36,1.75,3.69869,3.98827,0.168023,298.711,849412,235.623,913.76,493504,239.316,871.604,1920.1
1.3449e+06,474.967,1785.47,1.75,3.68936,3.98021,0.169235,298.711,849412,235.623,913.76,493564,239.345,871.711,1920.1
1.34496e+06,474.996,1785.58,1.75,3.67937,3.97168,0.170629,298.712,849412,235.623,913.76,493624,239.374,871.819,1920.1
1.34502e+06,475.026,1785.69,1.75,3.6685,3.96227,0.172023,298.712,849412,235.623,913.76,493684,239.403,871.926,1920.1
1.34508e+06,475.055,1785.79,1.75,3.65692,3.95232,0.173591,298.712,849412,235.623,913.76,493744,239.432,872.033,1920.1
1.34514e+06,475.084,1785.9,1.75,3.64451,3.94177,0.175362,298.713,849412,235.623,913.76,493804,239.461,872.139,1920.1
1.3452e+06,475.113,1786.01,1.75,3.63163,3.93088,0.177276,298.714,849412,235.623,913.76,493864,239.491,872.245,1920.1
1.34526e+06,475.142,1786.11,1.75,3.61883,3.92008,0.17919,298.714,849412,235.623,913.76,493924,239.52,872.351,1920.1
1.34532e+06,475.171,1786.22,1.75,3.60621,3.90969,0.181331,298.715,849412,235.623,913.76,493984,239.549,872.456,1920.1
1.34538e+06,475.201,1786.32,1.75,3.59399,3.89977,0.183533,298.715,849412,235.623,913.76,494044,239.578,872.561,1920.1
1.34544e+06,475.23,1786.43,1.75,3.58235,3.89043,0.185739,298.716,849412,235.623,913.76,494104,239.607,872.666,1920.1
1.3455e+06,475.259,1786.53,1.75,3.57115,3.88146,0.187868,298.721,849412,235.623,913.76,494164,239.636,872.77,1920.1
1.34556e+06,475.288,1786.63,1.75,3.56032,3.87271,0.18987,298.73,849412,235.623,913.76,494224,239.666,872.874,1920.1
1.34562e+06,475.317,1786.74,1.75,3.54971,3.86417,0.191858,298.741,849412,235.623,913.76,494284,239.695,872.978,1920.1
1.34568e+06,475.346,1786.84,1.75,3.53931,3.85593,0.193928,298.754,849412,235.623,913.76,494344,239.724,873.081,1920.1
1.34574e+06,475.376,1786.94,1.75,3.52859,3.84754,0.196172,298.767,849412,235.623,913.76,494404,239.753,873.184,1920.1
1.3458e+06,475.405,1787.05,1.75,3.51818,3.83953,0.198486,298.78,849412,235.623,913.76,494464,239.782,873.287,1920.1
1.34586e+06,475.434,1787.15,1.75,3.50789,3.83182,0.200968,298.794,849412,235.623,913.76,494524,239.811,873.39,1920.1
1.34592e+06,475.463,1787.25,1.75,3.49739,3.82437,0.203917,298.808,849412,235.623,913.76,494584,239.841,873.492,1920.1
1.34598e+06,475.492,1787.35,1.75,3.48674,3.81733,0.207421,298.823,849412,235.623,913.76,494644,239.87,873.594,1920.1
1.34604e+06,475.521,1787.46,1.75,3.47694,3.81114,0.210924,298.837,849412,235.623,913.76,494704,239.899,873.695,1920.1
1.3461e+06,475.551,1787.56,1.75,3.46848,3.80544,0.21357,298.852,849412,235.623,913.76,494764,239.928,873.797,1920.1
1.34616e+06,475.58,1787.66,1.75,3.4611,3.80015,0.215533,298.866,849412,235.623,913.76,494824,239.957,873.898,1920.1
1.34622e+06,475.609,1787.76,1.75,3.45419,3.79577,0.217934,298.881,849412,235.623,913.76,494884,239.986,873.998,1920.1
1.34628e+06,475.638,1787.86,1.75,3.44572,3.79244,0.22293,298.896,849412,235.623,913.76,494944,240.016,874.099,1920.1
1.34634e+06,475.667,1787.96,1.75,3.43154,3.78931,0.233845,298.91,849412,235.623,913.76,495004,240.045,874.199,1920.1
1.3464e+06,475.696,1788.06,1.75,3.41606,3.78634,0.246197,298.925,849412,235.623,913.76,495064,240.074,874.299,1920.1
1.34646e+06,475.726,1788.16,1.75,3.39879,3.78324,0.260208,298.94,849412,235.623,913.76,495124,240.103,874.399,1920.1
1.34652e+06,475.755,1788.26,1.75,3.37966,3.78025,0.276175,298.955,849412,235.623,913.76,495184,240.132,874.497,1920.1
1.34658e+06,475.784,1788.36,1.75,3.35849,3.77733,0.294254,298.97,849412,235.623,913.76,495244,240.161,874.596,1920.1
1.34664e+06,475.813,1788.45,1.75,3.33543,3.77436,0.31416,298.985,849412,235.623,913.76,495304,240.191,874.693,1920.1
1.3467e+06,475.842,1788.55,1.75,3.31106,3.7714,0.33537,299,849412,235.623,913.76,495364,240.22,874.79,1920.1
1.34676e+06,475.871,1788.65,1.75,3.28656,3.76835,0.356617,299.015,849412,235.623,913.76,495424,240.249,874.886,1920.1
1.34682e+06,475.901,1788.74,1.75,3.26191,3.765,0.37769,299.026,849412,235.623,913.76,495484,240.278,874.982,1920.1
1.34688e+06,475.93,1788.84,1.75,3.23707,3.76145,0.398736,299.034,849412,235.623,913.76,495544,240.307,875.077,1920.1
1.34694e+06,475.959,1788.93,1.75,3.21147,3.7578,0.420425,299.041,849412,235.623,913.76,495604,240.336,875.171,1920.1
1.347e+06,475.988,1789.02,1.75,3.18183,3.75405,0.446031,299.046,849412,235.623,913.76,495664,240.366,875.264,1920.1
1.34706e+06,476.017,1789.12,1.75,3.14469,3.74984,0.478662,299.052,849412,235.623,913.76,495724,240.395,875.356,1920.1
1.34712e+06,476.046,1789.21,1.75,3.09743,3.74535,0.521106,299.056,849412,235.623,913.76,495784,240.424,875.447,1920.1
1.34718e+06,476.076,1789.3,1.75,3.03248,3.74037,0.580737,299.061,849412,235.623,913.76,495844,240.453,875.537,1920.1
1.34724e+06,476.105,1789.38,1.75,2.93773,3.73503,0.669775,299.066,849412,235.623,913.76,495904,240.482,875.624,1920.1
1.3473e+06,476.134,1789.47,1.75,2.79245,3.72933,0.80895,299.071,849412,235.623,913.76,495964,240.511,875.707,1920.1
1.34734e+06,476.155,1789.52,1.75,2.50407,3.72473,1.0924,299.075,849412,235.623,913.76,496008,240.533,875.764,1920.1
1.34734e+06,476.155,1789.52,0,2.68245,3.72525,1.04276,299.075,849412,235.623,913.76,496008,240.533,875.764,1920.1
1.34734e+06,476.155,1789.52,-1.05,2.80841,3.72558,1.0122,299.074,849412,235.623,913.76,496008,240.533,875.764,1920.1
1.34734e+06,476.156,1789.53,-1.05,2.91619,3.7273,0.906068,299.063,849414,235.623,913.762,496008,240.533,875.764,1920.1
1.3474e+06,476.173,1789.58,-1.05,3.21196,3.73517,0.6186,298.797,849474,235.641,913.817,496008,240.533,875.764,1920.1
1.34746e+06,476.191,1789.64,-1.05,3.27698,3.73886,0.557602,298.638,849534,235.658,913.874,496008,240.533,875.764,1920.1
1.34752e+06,476.208,1789.7,-1.05,3.31559,3.74206,0.522333,298.542,849594,235.676,913.932,496008,240.533,875.764,1920.1
1.34758e+06,476.226,1789.75,-1.05,3.34786,3.74502,0.493046,298.484,849654,235.693,913.99,496008,240.533,875.764,1920.1
1.34764e+06,476.243,1789.81,-1.05,3.37183,3.74775,0.471748,298.45,849714,235.711,914.049,496008,240.533,875.764,1920.1
1.3477e+06,476.261,1789.87,-1.05,3.39469,3.75039,0.451427,298.429,849774,235.728,914.108,496008,240.533,875.764,1920.1
1.34776e+06,476.278,1789.93,-1.05,3.41299,3.75292,0.435529,298.416,849834,235.746,914.168,496008,240.533,875.764,1920.1
1.34782e+06,476.296,1789.99,-1.05,3.43064,3.75532,0.420144,298.409,849894,235.763,914.227,496008,240.533,875.764,1920.1
1.34788e+06,476.313,1790.05,-1.05,3.44585,3.75755,0.407025,298.404,849954,235.781,914.288,496008,240.533,875.764,1920.1
1.34794e+06,476.331,1790.11,-1.05,3.46072,3.75976,0.394214,298.402,850014,235.798,914.348,496008,240.533,875.764,1920.1
1.348e+06,476.348,1790.17,-1.05,3.47535,3.76193,0.381616,298.4,850074,235.816,914.409,496008,240.533,875.764,1920.1
1.34806e+06,476.366,1790.23,-1.05,3.48991,3.76407,0.369052,298.399,850134,235.833,914.47,496008,240.533,875.764,1920.1
1.34812e+06,476.383,1790.29,-1.05,3.50456,3.76615,0.356335,298.399,850194,235.851,914.531,496008,240.533,875.764,1920.1
1.34818e+06,476.401,1790.36,-1.05,3.51916,3.76814,0.343589,298.398,850254,235.868,914.592,496008,240.533,875.764,1920.1
1.34824e+06,476.418,1790.42,-1.05,3.53364,3.76998,0.330805,298.398,850314,235.886,914.654,496008,240.533,875.764,1920.1
1.3483e+06,476.436,1790.48,-1.05,3.54811,3.77179,0.318013,298.399,850374,235.903,914.716,496008,240.533,875.764,1920.1
1.34836e+06,476.453,1790.54,-1.05,3.56187,3.77357,0.305894,298.402,850434,235.921,914.778,496008,240.533,875.764,1920.1
1.34842e+06,476.471,1790.6,-1.05,3.57547,3.77536,0.293942,298.405,850494,235.938,914.841,496008,240.533,875.764,1920.1
1.34848e+06,476.488,1790.67,-1.05,3.58806,3.77714,0.282995,298.408,850554,235.956,914.903,496008,240.533,875.764,1920.1
1.34854e+06,476.506,1790.73,-1.05,3.60036,3.77891,0.272331,298.412,850614,235.973,914.966,496008,240.533,875.764,1920.1
1.3486e+06,476.523,1790.79,-1.05,3.61134,3.78064,0.262948,298.416,850674,235.991,915.029,496008,240.533,875.764,1920.1
1.34866e+06,476.541,1790.86,-1.05,3.62196,3.78241,0.253969,298.421,850734,236.008,915.093,496008,240.533,875.764,1920.1
1.34872e+06,476.558,1790.92,-1.05,3.63171,3.78429,0.245974,298.425,850794,236.026,915.156,496008,240.533,875.764,1920.1
1.34878e+06,476.576,1790.98,-1.05,3.64109,3.78615,0.238325,298.429,850854,236.043,915.22,496008,240.533,875.764,1920.1
1.34884e+06,476.593,1791.05,-1.05,3.64961,3.78793,0.231463,298.433,850914,236.061,915.284,496008,240.533,875.764,1920.1
1.3489e+06,476.611,1791.11,-1.05,3.65785,3.78973,0.22491,298.438,850974,236.078,915.348,496008,240.533,875.764,1920.1
1.34896e+06,476.628,1791.18,-1.05,3.66368,3.79161,0.220837,298.442,851034,236.096,915.412,496008,240.533,875.764,1920.1
1.34902e+06,476.646,1791.24,-1.05,3.66847,3.79352,0.217838,298.446,851094,236.113,915.476,496008,240.533,875.764,1920.1
1.34908e+06,476.663,1791.3,-1.05,3.67205,3.79555,0.216179,298.451,851154,236.131,915.54,496008,240.533,875.764,1920.1
1.34914e+06,476.681,1791.37,-1.05,3.67518,3.79778,0.21516,298.455,851214,236.148,915.604,496008,240.533,875.764,1920.1
1.3492e+06,476.698,1791.43,-1.05,3.67934,3.80085,0.213958,298.46,851274,236.166,915.669,496008,240.533,875.764,1920.1
1.34926e+06,476.716,1791.5,-1.05,3.68365,3.80396,0.212662,298.464,851334,236.183,915.733,496008,240.533,875.764,1920.1
1.34932e+06,476.733,1791.56,-1.05,3.68872,3.80733,0.210851,298.469,851394,236.201,915.798,496008,240.533,875.764,1920.1
1.34938e+06,476.751,1791.63,-1.05,3.69414,3.81075,0.208748,298.473,851454,236.218,915.862,496008,240.533,875.764,1920.1
1.34944e+06,476.768,1791.69,-1.05,3.69985,3.81446,0.206645,298.477,851514,236.236,915.927,496008,240.533,875.764,1920.1
1.3495e+06,476.786,1791.76,-1.05,3.70564,3.81824,0.204541,298.482,851574,236.253,915.992,496008,240.533,875.764,1920.1
1.34956e+06,476.803,1791.82,-1.05,3.71169,3.8225,0.20265,298.486,851634,236.271,916.057,496008,240.533,875.764,1920.1
1.34962e+06,476.821,1791.89,-1.05,3.71763,3.82679,0.200903,298.491,851694,236.288,916.122,496008,240.533,875.764,1920.1
1.34968e+06,476.838,1791.95,-1.05,3.72363,3.83134,0.199361,298.495,851754,236.306,916.187,496008,240.533,875.764,1920.1
1.34974e+06,476.856,1792.02,-1.05,3.7295,3.83591,0.19797,298.5,851814,236.323,916.252,496008,240.533,875.764,1920.1
1.3498e+06,476.873,1792.08,-1.05,3.7355,3.84061,0.19658,298.504,851874,236.341,916.317,496008,240.533,875.764,1920.1
1.34986e+06,476.891,1792.15,-1.05,3.74153,3.84534,0.195192,298.509,851934,236.358,916.383,496008,240.533,875.764,1920.1
1.34992e+06,476.908,1792.21,-1.05,3.7478,3.85038,0.193879,298.513,851994,236.376,916.448,496008,240.533,875.764,1920.1
1.34998e+06,476.926,1792.28,-1.05,3.754,3.85542,0.192632,298.518,852054,236.393,916.514,496008,240.533,875.764,1920.1
1.35004e+06,476.943,1792.34,-1.05,3.76009,3.86037,0.191412,298.522,852114,236.411,916.58,496008,240.533,875.764,1920.1
1.3501e+06,476.961,1792.41,-1.05,3.76615,3.86532,0.190219,298.527,852174,236.428,916.645,496008,240.533,875.764,1920.1
1.35016e+06,476.978,1792.48,-1.05,3.77242,3.87047,0.189022,298.532,852234,236.446,916.711,496008,240.533,875.764,1920.1
1.35022e+06,476.996,1792.54,-1.05,3.7787,3.87562,0.187819,298.536,852294,236.463,916.777,496008,240.533,875.764,1920.1
1.35028e+06,477.013,1792.61,-1.05,3.78517,3.88092,0.186563,298.541,852354,236.481,916.844,496008,240.533,875.764,1920.1
1.35034e+06,477.031,1792.67,-1.05,3.79172,3.88621,0.185247,298.545,852414,236.498,916.91,496008,240.533,875.764,1920.1
1.3504e+06,477.048,1792.74,-1.05,3.79846,3.89171,0.183924,298.55,852474,236.516,916.976,496008,240.533,875.764,1920.1
1.35046e+06,477.066,1792.81,-1.05,3.80522,3.8972,0.182592,298.554,852534,236.533,917.043,496008,240.533,875.764,1920.1
1.35052e+06,477.083,1792.87,-1.05,3.81239,3.90312,0.18128,298.556,852594,236.551,917.11,496008,240.533,875.764,1920.1
1.35058e+06,477.101,1792.94,-1.05,3.81956,3.90907,0.179993,298.558,852654,236.568,917.176,496008,240.533,875.764,1920.1
1.35064e+06,477.118,1793.01,-1.05,3.82696,3.91529,0.178762,298.558,852714,236.586,917.243,496008,240.533,875.764,1920.1
1.3507e+06,477.136,1793.07,-1.05,3.83429,3.92153,0.177614,298.559,852774,236.603,917.31,496008,240.533,875.764,1920.1
1.35076e+06,477.153,1793.14,-1.05,3.84191,3.92804,0.176465,298.559,852834,236.621,917.377,496008,240.533,875.764,1920.1
1.35082e+06,477.171,1793.21,-1.05,3.84955,3.93457,0.175317,298.559,852894,236.638,917.445,496008,240.533,875.764,1920.1
1.35088e+06,477.188,1793.28,-1.05,3.85712,3.9411,0.174221,298.559,852954,236.656,917.512,496008,240.533,875.764,1920.1
1.35094e+06,477.206,1793.34,-1.05,3.86461,3.94762,0.173216,298.559,853014,236.673,917.58,496008,240.533,875.764,1920.1
1.351e+06,477.223,1793.41,-1.05,3.87161,3.95372,0.17227,298.558,853074,236.691,917.647,496008,240.533,875.764,1920.1
1.35106e+06,477.241,1793.48,-1.05,3.87845,3.95976,0.171433,298.558,853134,236.708,917.715,496008,240.533,875.764,1920.1
1.35112e+06,477.258,1793.55,-1.05,3.88495,3.96546,0.170596,298.558,853194,236.726,917.783,496008,240.533,875.764,1920.1
1.35118e+06,477.276,1793.62,-1.05,3.89139,3.9711,0.16976,298.558,853254,236.743,917.851,496008,240.533,875.764,1920.1
1.35124e+06,477.293,1793.68,-1.05,3.89734,3.97629,0.168958,298.558,853314,236.761,917.919,496008,240.533,875.764,1920.1
1.3513e+06,477.311,1793.75,-1.05,3.90313,3.98139,0.168235,298.558,853374,236.778,917.988,496008,240.533,875.764,1920.1
1.35136e+06,477.328,1793.82,-1.05,3.90862,3.9862,0.167525,298.557,853434,236.796,918.056,496008,240.533,875.764,1920.1
1.35142e+06,477.346,1793.89,-1.05,3.91403,3.99096,0.166847,298.557,853494,236.813,918.124,496008,240.533,875.764,1920.1
1.35148e+06,477.363,1793.96,-1.05,3.91931,3.99559,0.166168,298.557,853554,236.831,918.193,496008,240.533,875.764,1920.1
1.35154e+06,477.381,1794.03,-1.05,3.92457,4.0002,0.165486,298.557,853614,236.848,918.262,496008,240.533,875.764,1920.1
1.3516e+06,477.398,1794.09,-1.05,3.92967,4.00461,0.164773,298.557,853674,236.866,918.33,496008,240.533,875.764,1920.1
1.35166e+06,477.416,1794.16,-1.05,3.93481,4.00896,0.163961,298.557,853734,236.883,918.399,496008,240.533,875.764,1920.1
1.35172e+06,477.433,1794.23,-1.05,3.93985,4.01321,0.163145,298.557,853794,236.901,918.468,496008,240.533,875.764,1920.1
1.35178e+06,477.451,1794.3,-1.05,3.94487,4.01742,0.162313,298.556,853854,236.918,918.537,496008,240.533,875.764,1920.1
1.35184e+06,477.468,1794.37,-1.05,3.94993,4.02166,0.161469,298.556,853914,236.936,918.606,496008,240.533,875.764,1920.1
1.3519e+06,477.486,1794.44,-1.05,3.95505,4.02591,0.160578,298.556,853974,236.953,918.675,496008,240.533,875.764,1920.1
1.35196e+06,477.503,1794.51,-1.05,3.96012,4.03006,0.159642,298.556,854034,236.971,918.745,496008,240.533,875.764,1920.1
1.35202e+06,477.521,1794.58,-1.05,3.96535,4.03416,0.158503,298.556,854094,236.988,918.814,496008,240.533,875.764,1920.1
1.35208e+06,477.538,1794.65,-1.05,3.97083,4.03852,0.157364,298.556,854154,237.006,918.883,496008,240.533,875.764,1920.1
1.35214e+06,477.556,1794.72,-1.05,3.97642,4.04297,0.156221,298.556,854214,237.023,918.953,496008,240.533,875.764,1920.1
1.3522e+06,477.573,1794.79,-1.05,3.98202,4.04743,0.155065,298.556,854274,237.041,919.023,496008,240.533,875.764,1920.1
1.35226e+06,477.591,1794.86,-1.05,3.98769,4.05188,0.153838,298.556,854334,237.058,919.092,496008,240.533,875.764,1920.1
1.35232e+06,477.608,1794.93,-1.05,3.99354,4.0565,0.152594,298.556,854394,237.076,919.162,496008,240.533,875.764,1920.1
1.35238e+06,477.626,1795,-1.05,3.9996,4.06121,0.151238,298.556,854454,237.093,919.232,496008,240.533,875.764,1920.1
1.35244e+06,477.643,1795.07,-1.05,4.00581,4.06607,0.149882,298.556,854514,237.111,919.302,496008,240.533,875.764,1920.1
1.3525e+06,477.661,1795.14,-1.05,4.01211,4.07102,0.148531,298.556,854574,237.128,919.372,496008,240.533,875.764,1920.1
1.35256e+06,477.678,1795.21,-1.05,4.01851,4.07606,0.147165,298.556,854634,237.146,919.443,496008,240.533,875.764,1920.1
1.35262e+06,477.696,1795.28,-1.05,4.02514,4.08116,0.145635,298.556,854694,237.163,919.513,496008,240.533,875.764,1920.1
1.35268e+06,477.713,1795.35,-1.05,4.03192,4.08641,0.1441,298.557,854754,237.181,919.583,496008,240.533,875.764,1920.1
1.35274e+06,477.731,1795.42,-1.05,4.03889,4.09176,0.142472,298.559,854814,237.198,919.654,496008,240.533,875.764,1920.1
1.3528e+06,477.748,1795.49,-1.05,4.04597,4.09721,0.140844,298.562,854874,237.216,919.725,496008,240.533,875.764,1920.1
1.35286e+06,477.766,1795.56,-1.05,4.0531,4.10275,0.139241,298.565,854934,237.233,919.796,496008,240.533,875.764,1920.1
1.35292e+06,477.783,1795.63,-1.05,4.06025,4.10832,0.137653,298.568,854994,237.251,919.867,496008,240.533,875.764,1920.1
1.35298e+06,477.801,1795.7,-1.05,4.0667,4.11391,0.136802,298.572,855054,237.268,919.938,496008,240.533,875.764,1920.1
1.35304e+06,477.818,1795.77,-1.05,4.07314,4.1195,0.135951,298.576,855114,237.286,920.009,496008,240.533,875.764,1920.1
1.3531e+06,477.836,1795.84,-1.05,4.07948,4.1251,0.135208,298.579,855174,237.303,920.08,496008,240.533,875.764,1920.1
1.35316e+06,477.853,1795.92,-1.05,4.08571,4.13059,0.134466,298.583,855234,237.321,920.152,496008,240.533,875.764,1920.1
1.35322e+06,477.871,1795.99,-1.05,4.09177,4.13599,0.133807,298.587,855294,237.338,920.223,496008,240.533,875.764,1920.1
1.35328e+06,477.888,1796.06,-1.05,4.09775,4.14131,0.13315,298.591,855354,237.356,920.295,496008,240.533,875.764,1920.1
1.35334e+06,477.906,1796.13,-1.05,4.10323,4.14656,0.132917,298.594,855414,237.373,920.367,496008,240.533,875.764,1920.1
1.3534e+06,477.923,1796.2,-1.05,4.10856,4.15166,0.132704,298.598,855474,237.391,920.439,496008,240.533,875.764,1920.1
1.35346e+06,477.941,1796.27,-1.05,4.11372,4.15661,0.132501,298.602,855534,237.408,920.511,496008,240.533,875.764,1920.1
1.35352e+06,477.958,1796.35,-1.05,4.11868,4.16136,0.132298,298.606,855594,237.426,920.583,496008,240.533,875.764,1920.1
1.35358e+06,477.976,1796.42,-1.05,4.12336,4.16586,0.132136,298.61,855654,237.443,920.655,496008,240.533,875.764,1920.1
1.35364e+06,477.993,1796.49,-1.05,4.12777,4.17011,0.131977,298.614,855714,237.461,920.727,496008,240.533,875.764,1920.1
1.3537e+06,478.011,1796.56,-1.05,4.13178,4.17401,0.131881,298.617,855774,237.478,920.799,496008,240.533,875.764,1920.1
1.35376e+06,478.028,1796.64,-1.05,4.13551,4.17763,0.131792,298.621,855834,237.496,920.872,496008,240.533,875.764,1920.1
1.35382e+06,478.046,1796.71,-1.05,4.13884,4.18085,0.131698,298.625,855894,237.513,920.944,496008,240.533,875.764,1920.1
1.35388e+06,478.063,1796.78,-1.05,4.14185,4.18375,0.131604,298.629,855954,237.531,921.016,496008,240.533,875.764,1920.1
1.35394e+06,478.081,1796.85,-1.05,4.14438,4.18618,0.131523,298.633,856014,237.548,921.089,496008,240.533,875.764,1920.1
1.354e+06,478.098,1796.93,-1.05,4.1467,4.1884,0.131444,298.637,856074,237.566,921.161,496008,240.533,875.764,1920.1
1.35406e+06,478.116,1797,-1.05,4.14867,4.19028,0.131377,298.641,856134,237.583,921.234,496008,240.533,875.764,1920.1
1.35412e+06,478.133,1797.07,-1.05,4.1505,4.19203,0.131312,298.645,856194,237.601,921.307,496008,240.533,875.764,1920.1
1.35418e+06,478.151,1797.14,-1.05,4.15208,4.19351,0.131244,298.649,856254,237.618,921.379,496008,240.533,875.764,1920.1
1.35424e+06,478.168,1797.22,-1.05,4.15363,4.19496,0.131175,298.652,856314,237.636,921.452,496008,240.533,875.764,1920.1
1.3543e+06,478.186,1797.29,-1.05,4.1551,4.19635,0.131117,298.656,856374,237.653,921.525,496008,240.533,875.764,1920.1
1.35436e+06,478.203,1797.36,-1.05,4.15659,4.19775,0.131063,298.66,856434,237.671,921.597,496008,240.533,875.764,1920.1
1.35442e+06,478.221,1797.43,-1.05,4.15811,4.19919,0.131008,298.664,856494,237.688,921.67,496008,240.533,875.764,1920.1
1.35448e+06,478.238,1797.51,-1.05,4.15962,4.20061,0.130954,298.668,856554,237.706,921.743,496008,240.533,875.764,1920.1
1.35454e+06,478.256,1797.58,-1.05,4.16109,4.20199,0.130899,298.672,856614,237.723,921.816,496008,240.533,875.764,1920.1
1.3546e+06,478.273,1797.65,-1.05,4.16265,4.20346,0.130845,298.676,856674,237.741,921.889,496008,240.533,875.764,1920.1
1.35466e+06,478.291,1797.73,-1.05,4.16442,4.20514,0.130794,298.68,856734,237.758,921.961,496008,240.533,875.764,1920.1
1.35472e+06,478.308,1797.8,-1.05,4.16628,4.20691,0.130745,298.684,856794,237.776,922.034,496008,240.533,875.764,1920.1
1.35478e+06,478.326,1797.87,-1.05,4.1684,4.20894,0.130695,298.688,856854,237.793,922.107,496008,240.533,875.764,1920.1
1.35484e+06,478.343,1797.94,-1.05,4.17028,4.21073,0.130646,298.691,856914,237.811,922.18,496008,240.533,875.764,1920.1
1.3549e+06,478.361,1798.02,-1.05,4.17137,4.21172,0.130596,298.691,856974,237.828,922.253,496008,240.533,875.764,1920.1
1.35496e+06,478.378,1798.09,-1.05,4.17271,4.21295,0.130547,298.69,857034,237.846,922.326,496008,240.533,875.764,1920.1
1.35502e+06,478.396,1798.16,-1.05,4.17495,4.21508,0.130497,298.688,857094,237.863,922.399,496008,240.533,875.764,1920.1
1.35508e+06,478.413,1798.24,-1.05,4.17756,4.21757,0.130448,298.685,857154,237.881,922.472,496008,240.533,875.764,1920.1
