9824,4.64894,17.6971,3.5,3.88273,4.19097,0.136748,299.777,5042,2.12894,8.37384,4782,2.52,9.32328,0.000304
9826,4.65088,17.7047,3.5,3.88244,4.19076,0.136842,299.779,5042,2.12894,8.37384,4784,2.52194,9.33083,0.000304
9828,4.65283,17.7122,3.5,3.88215,4.19055,0.136936,299.78,5042,2.12894,8.37384,4786,2.52389,9.33838,0.000304
9830,4.65477,17.7198,3.5,3.88185,4.19034,0.137031,299.782,5042,2.12894,8.37384,4788,2.52583,9.34592,0.000304
9832,4.65672,17.7273,3.5,3.88156,4.19013,0.137125,299.784,5042,2.12894,8.37384,4790,2.52778,9.35347,0.000304
9834,4.65866,17.7349,3.5,3.88127,4.18993,0.137219,299.786,5042,2.12894,8.37384,4792,2.52972,9.36102,0.000304
9836,4.66061,17.7424,3.5,3.88097,4.18972,0.137314,299.787,5042,2.12894,8.37384,4794,2.53167,9.36857,0.000304
9838,4.66255,17.75,3.5,3.88068,4.18951,0.137408,299.789,5042,2.12894,8.37384,4796,2.53361,9.37611,0.000304
9840,4.66449,17.7575,3.5,3.88039,4.1893,0.137502,299.791,5042,2.12894,8.37384,4798,2.53556,9.38366,0.000304
9842,4.66644,17.765,3.5,3.88009,4.18909,0.137597,299.793,5042,2.12894,8.37384,4800,2.5375,9.3912,0.000304
9844,4.66838,17.7726,3.5,3.87978,4.18888,0.13771,299.794,5042,2.12894,8.37384,4802,2.53944,9.39874,0.000304
9846,4.67033,17.7801,3.5,3.8794,4.18867,0.137887,299.796,5042,2.12894,8.37384,4804,2.54139,9.40629,0.000304
9848,4.67227,17.7877,3.5,3.87903,4.18846,0.138065,299.798,5042,2.12894,8.37384,4806,2.54333,9.41383,0.000304
9850,4.67422,17.7952,3.5,3.87865,4.18826,0.138243,299.799,5042,2.12894,8.37384,4808,2.54528,9.42137,0.000304
9852,4.67616,17.8028,3.5,3.87827,4.18805,0.13842,299.801,5042,2.12894,8.37384,4810,2.54722,9.42891,0.000304
9854,4.67811,17.8103,3.5,3.87789,4.18784,0.138598,299.803,5042,2.12894,8.37384,4812,2.54917,9.43645,0.000304
9856,4.68005,17.8178,3.5,3.8775,4.18761,0.138776,299.805,5042,2.12894,8.37384,4814,2.55111,9.44399,0.000304
9858,4.68199,17.8254,3.5,3.87706,4.18734,0.138953,299.806,5042,2.12894,8.37384,4816,2.55306,9.45153,0.000304
9860,4.68394,17.8329,3.5,3.87662,4.18707,0.139131,299.808,5042,2.12894,8.37384,4818,2.555,9.45907,0.000304
9862,4.68588,17.8405,3.5,3.87618,4.1868,0.139309,299.81,5042,2.12894,8.37384,4820,2.55694,9.46661,0.000304
9864,4.68783,17.848,3.5,3.87575,4.18653,0.139487,299.811,5042,2.12894,8.37384,4822,2.55889,9.47414,0.000304
9866,4.68977,17.8555,3.5,3.87531,4.18626,0.139664,299.813,5042,2.12894,8.37384,4824,2.56083,9.48168,0.000304
9868,4.69172,17.8631,3.5,3.87487,4.18599,0.139842,299.814,5042,2.12894,8.37384,4826,2.56278,9.48921,0.000304
9870,4.69366,17.8706,3.5,3.87443,4.18573,0.14002,299.816,5042,2.12894,8.37384,4828,2.56472,9.49675,0.000304
9872,4.69561,17.8781,3.5,3.87399,4.18546,0.140198,299.818,5042,2.12894,8.37384,4830,2.56667,9.50428,0.000304
9874,4.69755,17.8857,3.5,3.87356,4.18519,0.140375,299.819,5042,2.12894,8.37384,4832,2.56861,9.51181,0.000304
9876,4.69949,17.8932,3.5,3.87312,4.18492,0.140553,299.821,5042,2.12894,8.37384,4834,2.57056,9.51934,0.000304
9878,4.70144,17.9007,3.5,3.87268,4.18465,0.140731,299.823,5042,2.12894,8.37384,4836,2.5725,9.52687,0.000304
9880,4.70338,17.9082,3.5,3.87224,4.18438,0.140908,299.824,5042,2.12894,8.37384,4838,2.57444,9.5344,0.000304
9882,4.70533,17.9158,3.5,3.8718,4.18411,0.141089,299.826,5042,2.12894,8.37384,4840,2.57639,9.54193,0.000304
9884,4.70727,17.9233,3.5,3.87136,4.18384,0.141269,299.827,5042,2.12894,8.37384,4842,2.57833,9.54946,0.000304
9886,4.70922,17.9308,3.5,3.87092,4.18357,0.14145,299.829,5042,2.12894,8.37384,4844,2.58028,9.55698,0.000304
9888,4.71116,17.9384,3.5,3.87048,4.1833,0.14163,299.831,5042,2.12894,8.37384,4846,2.58222,9.56451,0.000304
9890,4.71311,17.9459,3.5,3.87004,4.18303,0.141811,299.832,5042,2.12894,8.37384,4848,2.58417,9.57204,0.000304
9892,4.71505,17.9534,3.5,3.86958,4.18275,0.141991,299.834,5042,2.12894,8.37384,4850,2.58611,9.57956,0.000304
9894,4.71699,17.9609,3.5,3.86905,4.1824,0.142172,299.835,5042,2.12894,8.37384,4852,2.58806,9.58708,0.000304
9896,4.71894,17.9684,3.5,3.86852,4.18204,0.142352,299.837,5042,2.12894,8.37384,4854,2.59,9.59461,0.000304
9898,4.72088,17.976,3.5,3.868,4.18168,0.142533,299.838,5042,2.12894,8.37384,4856,2.59194,9.60213,0.000304
9900,4.72283,17.9835,3.5,3.86747,4.18132,0.142713,299.84,5042,2.12894,8.37384,4858,2.59389,9.60965,0.000304
9902,4.72477,17.991,3.5,3.86694,4.18097,0.142894,299.841,5042,2.12894,8.37384,4860,2.59583,9.61717,0.000304
9904,4.72672,17.9985,3.5,3.86641,4.18061,0.143074,299.843,5042,2.12894,8.37384,4862,2.59778,9.62468,0.000304
9906,4.72866,18.006,3.5,3.86588,4.18025,0.143255,299.845,5042,2.12894,8.37384,4864,2.59972,9.6322,0.000304
9908,4.73061,18.0136,3.5,3.86535,4.1799,0.143435,299.846,5042,2.12894,8.37384,4866,2.60167,9.63972,0.000304
9910,4.73255,18.0211,3.5,3.86482,4.17954,0.143616,299.848,5042,2.12894,8.37384,4868,2.60361,9.64723,0.000304
9912,4.73449,18.0286,3.5,3.86429,4.17918,0.143796,299.849,5042,2.12894,8.37384,4870,2.60556,9.65475,0.000304
9914,4.73644,18.0361,3.5,3.86376,4.17883,0.143977,299.851,5042,2.12894,8.37384,4872,2.6075,9.66226,0.000304
9916,4.73838,18.0436,3.5,3.86323,4.17847,0.144157,299.852,5042,2.12894,8.37384,4874,2.60944,9.66977,0.000304
9918,4.74033,18.0511,3.5,3.86271,4.17811,0.144329,299.854,5042,2.12894,8.37384,4876,2.61139,9.67728,0.000304
9920,4.74227,18.0586,3.5,3.86219,4.17775,0.144499,299.855,5042,2.12894,8.37384,4878,2.61333,9.68479,0.000304
9922,4.74422,18.0661,3.5,3.86167,4.1774,0.144669,299.857,5042,2.12894,8.37384,4880,2.61528,9.6923,0.000304
9924,4.74616,18.0737,3.5,3.86115,4.17704,0.144838,299.858,5042,2.12894,8.37384,4882,2.61722,9.69981,0.000304
9926,4.74811,18.0812,3.5,3.86063,4.17668,0.145008,299.86,5042,2.12894,8.37384,4884,2.61917,9.70731,0.000304
9928,4.75005,18.0887,3.5,3.86012,4.17633,0.145177,299.861,5042,2.12894,8.37384,4886,2.62111,9.71482,0.000304
9930,4.75199,18.0962,3.5,3.85953,4.1759,0.145347,299.863,5042,2.12894,8.37384,4888,2.62306,9.72232,0.000304
9932,4.75394,18.1037,3.5,3.85893,4.17546,0.145516,299.864,5042,2.12894,8.37384,4890,2.625,9.72983,0.000304
9934,4.75588,18.1112,3.5,3.85834,4.17503,0.145686,299.866,5042,2.12894,8.37384,4892,2.62694,9.73733,0.000304
9936,4.75783,18.1187,3.5,3.85774,4.1746,0.145855,299.867,5042,2.12894,8.37384,4894,2.62889,9.74483,0.000304
9938,4.75977,18.1262,3.5,3.85714,4.17416,0.146025,299.869,5042,2.12894,8.37384,4896,2.63083,9.75233,0.000304
9940,4.76172,18.1337,3.5,3.85655,4.17373,0.146194,299.87,5042,2.12894,8.37384,4898,2.63278,9.75983,0.000304
9942,4.76366,18.1412,3.5,3.85595,4.1733,0.146364,299.872,5042,2.12894,8.37384,4900,2.63472,9.76733,0.000304
9944,4.76561,18.1487,3.5,3.85536,4.17286,0.146534,299.873,5042,2.12894,8.37384,4902,2.63667,9.77482,0.000304
9946,4.76755,18.1562,3.5,3.85476,4.17243,0.146703,299.874,5042,2.12894,8.37384,4904,2.63861,9.78232,0.000304
9948,4.76949,18.1637,3.5,3.85417,4.172,0.146873,299.876,5042,2.12894,8.37384,4906,2.64056,9.78981,0.000304
9950,4.77144,18.1712,3.5,3.85357,4.17157,0.147042,299.877,5042,2.12894,8.37384,4908,2.6425,9.79731,0.000304
9952,4.77338,18.1786,3.5,3.85298,4.17113,0.147212,299.879,5042,2.12894,8.37384,4910,2.64444,9.8048,0.000304
9954,4.77533,18.1861,3.5,3.85239,4.1707,0.147371,299.88,5042,2.12894,8.37384,4912,2.64639,9.81229,0.000304
9956,4.77727,18.1936,3.5,3.85182,4.17027,0.14752,299.882,5042,2.12894,8.37384,4914,2.64833,9.81978,0.000304
9958,4.77922,18.2011,3.5,3.85124,4.16983,0.14767,299.883,5042,2.12894,8.37384,4916,2.65028,9.82727,0.000304
9960,4.78116,18.2086,3.5,3.85067,4.1694,0.14782,299.885,5042,2.12894,8.37384,4918,2.65222,9.83476,0.000304
9962,4.78311,18.2161,3.5,3.85009,4.16897,0.14797,299.886,5042,2.12894,8.37384,4920,2.65417,9.84224,0.000304
9964,4.78505,18.2236,3.5,3.84951,4.16853,0.14812,299.888,5042,2.12894,8.37384,4922,2.65611,9.84973,0.000304
9966,4.78699,18.2311,3.5,3.84889,4.16805,0.14827,299.889,5042,2.12894,8.37384,4924,2.65806,9.85721,0.000304
9968,4.78894,18.2385,3.5,3.84825,4.16755,0.148419,299.89,5042,2.12894,8.37384,4926,2.66,9.86469,0.000304
9970,4.79088,18.246,3.5,3.84761,4.16705,0.148569,299.892,5042,2.12894,8.37384,4928,2.66194,9.87217,0.000304
9972,4.79283,18.2535,3.5,3.84696,4.16655,0.148719,299.893,5042,2.12894,8.37384,4930,2.66389,9.87966,0.000304
9974,4.79477,18.261,3.5,3.84632,4.16605,0.148869,299.895,5042,2.12894,8.37384,4932,2.66583,9.88713,0.000304
9976,4.79672,18.2685,3.5,3.84568,4.16555,0.149019,299.896,5042,2.12894,8.37384,4934,2.66778,9.89461,0.000304
9978,4.79866,18.2759,3.5,3.84504,4.16505,0.149168,299.898,5042,2.12894,8.37384,4936,2.66972,9.90209,0.000304
9980,4.80061,18.2834,3.5,3.84439,4.16455,0.149318,299.899,5042,2.12894,8.37384,4938,2.67167,9.90956,0.000304
9982,4.80255,18.2909,3.5,3.84375,4.16405,0.149468,299.9,5042,2.12894,8.37384,4940,2.67361,9.91704,0.000304
9984,4.80449,18.2984,3.5,3.84311,4.16355,0.149618,299.902,5042,2.12894,8.37384,4942,2.67556,9.92451,0.000304
9986,4.80644,18.3058,3.5,3.84246,4.16305,0.149768,299.903,5042,2.12894,8.37384,4944,2.6775,9.93198,0.000304
9988,4.80838,18.3133,3.5,3.84182,4.16255,0.149917,299.905,5042,2.12894,8.37384,4946,2.67944,9.93945,0.000304
9990,4.81033,18.3208,3.5,3.84118,4.16205,0.150067,299.906,5042,2.12894,8.37384,4948,2.68139,9.94692,0.000304
9992,4.81227,18.3282,3.5,3.84053,4.16155,0.150218,299.908,5042,2.12894,8.37384,4950,2.68333,9.95439,0.000304
9994,4.81422,18.3357,3.5,3.83989,4.16105,0.150368,299.909,5042,2.12894,8.37384,4952,2.68528,9.96185,0.000304
9996,4.81616,18.3432,3.5,3.83925,4.16055,0.150519,299.91,5042,2.12894,8.37384,4954,2.68722,9.96932,0.000304
9998,4.81811,18.3506,3.5,3.8386,4.16005,0.150669,299.912,5042,2.12894,8.37384,4956,2.68917,9.97678,0.000304
10000,4.82005,18.3581,3.5,3.83796,4.15955,0.150819,299.913,5042,2.12894,8.37384,4958,2.69111,9.98425,0.000304
10002,4.82199,18.3656,3.5,3.83729,4.15903,0.15097,299.915,5042,2.12894,8.37384,4960,2.69306,9.99171,0.000304
10004,4.82394,18.373,3.5,3.8366,4.15848,0.15112,299.916,5042,2.12894,8.37384,4962,2.695,9.99917,0.000304
10006,4.82588,18.3805,3.5,3.8359,4.15793,0.15127,299.917,5042,2.12894,8.37384,4964,2.69694,10.0066,0.000304
10008,4.82783,18.3879,3.5,3.83521,4.15738,0.151421,299.919,5042,2.12894,8.37384,4966,2.69889,10.0141,0.000304
10010,4.82977,18.3954,3.5,3.83452,4.15683,0.151571,299.92,5042,2.12894,8.37384,4968,2.70083,10.0215,0.000304
10012,4.83172,18.4028,3.5,3.83382,4.15628,0.151721,299.922,5042,2.12894,8.37384,4970,2.70278,10.029,0.000304
10014,4.83366,18.4103,3.5,3.83313,4.15573,0.151872,299.923,5042,2.12894,8.37384,4972,2.70472,10.0364,0.000304
10016,4.83561,18.4177,3.5,3.83244,4.15518,0.152022,299.924,5042,2.12894,8.37384,4974,2.70667,10.0439,0.000304
10018,4.83755,18.4252,3.5,3.83174,4.15463,0.152173,299.926,5042,2.12894,8.37384,4976,2.70861,10.0514,0.000304
10020,4.83949,18.4326,3.5,3.83105,4.15408,0.152323,299.927,5042,2.12894,8.37384,4978,2.71056,10.0588,0.000304
10022,4.84144,18.4401,3.5,3.83036,4.15353,0.152473,299.929,5042,2.12894,8.37384,4980,2.7125,10.0662,0.000304
10024,4.84338,18.4475,3.5,3.82966,4.15298,0.152624,299.93,5042,2.12894,8.37384,4982,2.71444,10.0737,0.000304
10026,4.84533,18.455,3.5,3.82897,4.15244,0.152773,299.931,5042,2.12894,8.37384,4984,2.71639,10.0811,0.000304
10028,4.84727,18.4624,3.5,3.82829,4.15189,0.152909,299.933,5042,2.12894,8.37384,4986,2.71833,10.0886,0.000304
10030,4.84922,18.4699,3.5,3.82761,4.15134,0.153045,299.934,5042,2.12894,8.37384,4988,2.72028,10.096,0.000304
10032,4.85116,18.4773,3.5,3.82693,4.15079,0.153181,299.935,5042,2.12894,8.37384,4990,2.72222,10.1035,0.000304
10034,4.85311,18.4848,3.5,3.82625,4.15024,0.153317,299.937,5042,2.12894,8.37384,4992,2.72417,10.1109,0.000304
10036,4.85505,18.4922,3.5,3.82558,4.14969,0.153453,299.938,5042,2.12894,8.37384,4994,2.72611,10.1183,0.000304
10038,4.85699,18.4996,3.5,3.82489,4.14913,0.153589,299.94,5042,2.12894,8.37384,4996,2.72806,10.1258,0.000304
10040,4.85894,18.5071,3.5,3.82417,4.14855,0.153726,299.941,5042,2.12894,8.37384,4998,2.73,10.1332,0.000304
10042,4.86088,18.5145,3.5,3.82346,4.14796,0.153862,299.942,5042,2.12894,8.37384,5000,2.73194,10.1407,0.000304
10044,4.86283,18.5219,3.5,3.82275,4.14738,0.153998,299.944,5042,2.12894,8.37384,5002,2.73389,10.1481,0.000304
10046,4.86477,18.5294,3.5,3.82204,4.1468,0.154134,299.945,5042,2.12894,8.37384,5004,2.73583,10.1555,0.000304
10048,4.86672,18.5368,3.5,3.82132,4.14622,0.15427,299.946,5042,2.12894,8.37384,5006,2.73778,10.1629,0.000304
10050,4.86866,18.5442,3.5,3.82061,4.14563,0.154406,299.948,5042,2.12894,8.37384,5008,2.73972,10.1704,0.000304
10052,4.87061,18.5516,3.5,3.8199,4.14505,0.154542,299.949,5042,2.12894,8.37384,5010,2.74167,10.1778,0.000304
10054,4.87255,18.5591,3.5,3.81919,4.14447,0.154678,299.951,5042,2.12894,8.37384,5012,2.74361,10.1852,0.000304
10056,4.87449,18.5665,3.5,3.81847,4.14389,0.154814,299.952,5042,2.12894,8.37384,5014,2.74556,10.1927,0.000304
10058,4.87644,18.5739,3.5,3.81776,4.1433,0.154951,299.953,5042,2.12894,8.37384,5016,2.7475,10.2001,0.000304
10060,4.87838,18.5813,3.5,3.81705,4.14272,0.155087,299.955,5042,2.12894,8.37384,5018,2.74944,10.2075,0.000304
10062,4.88033,18.5888,3.5,3.81634,4.14214,0.155223,299.956,5042,2.12894,8.37384,5020,2.75139,10.2149,0.000304
10064,4.88227,18.5962,3.5,3.81563,4.14156,0.155351,299.957,5042,2.12894,8.37384,5022,2.75333,10.2223,0.000304
10066,4.88422,18.6036,3.5,3.81493,4.14098,0.155477,299.959,5042,2.12894,8.37384,5024,2.75528,10.2298,0.000304
10068,4.88616,18.611,3.5,3.81422,4.14039,0.155604,299.96,5042,2.12894,8.37384,5026,2.75722,10.2372,0.000304
10070,4.88811,18.6184,3.5,3.81352,4.13981,0.155731,299.961,5042,2.12894,8.37384,5028,2.75917,10.2446,0.000304
10072,4.89005,18.6258,3.5,3.81282,4.13923,0.155858,299.963,5042,2.12894,8.37384,5030,2.76111,10.252,0.000304
10074,4.89199,18.6333,3.5,3.81211,4.13864,0.155985,299.964,5042,2.12894,8.37384,5032,2.76306,10.2594,0.000304
10076,4.89394,18.6407,3.5,3.81139,4.13804,0.156111,299.966,5042,2.12894,8.37384,5034,2.765,10.2668,0.000304
10078,4.89588,18.6481,3.5,3.81067,4.13745,0.156238,299.967,5042,2.12894,8.37384,5036,2.76694,10.2742,0.000304
10080,4.89783,18.6555,3.5,3.80995,4.13685,0.156365,299.968,5042,2.12894,8.37384,5038,2.76889,10.2816,0.000304
10082,4.89977,18.6629,3.5,3.80923,4.13625,0.156492,299.97,5042,2.12894,8.37384,5040,2.77083,10.2891,0.000304
10084,4.90172,18.6703,3.5,3.80851,4.13565,0.156619,299.971,5042,2.12894,8.37384,5042,2.77278,10.2965,0.000304
10086,4.90366,18.6777,3.5,3.80779,4.13505,0.156745,299.972,5042,2.12894,8.37384,5044,2.77472,10.3039,0.000304
10088,4.90561,18.6851,3.5,3.80707,4.13445,0.156872,299.974,5042,2.12894,8.37384,5046,2.77667,10.3113,0.000304
10090,4.90755,18.6925,3.5,3.80635,4.13385,0.156999,299.975,5042,2.12894,8.37384,5048,2.77861,10.3187,0.000304
10092,4.90949,18.6999,3.5,3.80563,4.13325,0.157126,299.976,5042,2.12894,8.37384,5050,2.78056,10.3261,0.000304
10094,4.91144,18.7073,3.5,3.80491,4.13265,0.157252,299.978,5042,2.12894,8.37384,5052,2.7825,10.3335,0.000304
10096,4.91338,18.7147,3.5,3.80419,4.13206,0.157379,299.979,5042,2.12894,8.37384,5054,2.78444,10.3409,0.000304
10098,4.91533,18.7221,3.5,3.80347,4.13146,0.157506,299.98,5042,2.12894,8.37384,5056,2.78639,10.3483,0.000304
10100,4.91727,18.7295,3.5,3.80275,4.13086,0.157632,299.982,5042,2.12894,8.37384,5058,2.78833,10.3557,0.000304
10102,4.91922,18.7369,3.5,3.80203,4.13026,0.157759,299.983,5042,2.12894,8.37384,5060,2.79028,10.363,0.000304
10104,4.92116,18.7443,3.5,3.80131,4.12966,0.157885,299.985,5042,2.12894,8.37384,5062,2.79222,10.3704,0.000304
10106,4.92311,18.7517,3.5,3.80059,4.12906,0.158011,299.986,5042,2.12894,8.37384,5064,2.79417,10.3778,0.000304
10108,4.92505,18.7591,3.5,3.79987,4.12846,0.158137,299.987,5042,2.12894,8.37384,5066,2.79611,10.3852,0.000304
10110,4.92699,18.7664,3.5,3.79915,4.12786,0.158264,299.989,5042,2.12894,8.37384,5068,2.79806,10.3926,0.000304
10112,4.92894,18.7738,3.5,3.79841,4.12724,0.15839,299.99,5042,2.12894,8.37384,5070,2.8,10.4,0.000304
10114,4.93088,18.7812,3.5,3.79767,4.12662,0.158516,299.991,5042,2.12894,8.37384,5072,2.80194,10.4074,0.000304
10116,4.93283,18.7886,3.5,3.79693,4.126,0.158642,299.993,5042,2.12894,8.37384,5074,2.80389,10.4148,0.000304
10118,4.93477,18.796,3.5,3.79619,4.12538,0.158769,299.994,5042,2.12894,8.37384,5076,2.80583,10.4221,0.000304
10120,4.93672,18.8034,3.5,3.79544,4.12476,0.158895,299.995,5042,2.12894,8.37384,5078,2.80778,10.4295,0.000304
10122,4.93866,18.8107,3.5,3.7947,4.12414,0.159021,299.997,5042,2.12894,8.37384,5080,2.80972,10.4369,0.000304
10124,4.94061,18.8181,3.5,3.79396,4.12352,0.159147,299.998,5042,2.12894,8.37384,5082,2.81167,10.4443,0.000304
10126,4.94255,18.8255,3.5,3.79322,4.1229,0.159274,299.999,5042,2.12894,8.37384,5084,2.81361,10.4516,0.000304
10128,4.94449,18.8329,3.5,3.79248,4.12228,0.1594,300.001,5042,2.12894,8.37384,5086,2.81556,10.459,0.000304
10130,4.94644,18.8402,3.5,3.79173,4.12166,0.159526,300.002,5042,2.12894,8.37384,5088,2.8175,10.4664,0.000304
10132,4.94838,18.8476,3.5,3.79099,4.12104,0.159652,300.003,5042,2.12894,8.37384,5090,2.81944,10.4738,0.000304
10134,4.95033,18.855,3.5,3.79025,4.12041,0.159779,300.005,5042,2.12894,8.37384,5092,2.82139,10.4811,0.000304
10136,4.95227,18.8623,3.5,3.78952,4.11979,0.159893,300.006,5042,2.12894,8.37384,5094,2.82333,10.4885,0.000304
10138,4.95422,18.8697,3.5,3.7888,4.11917,0.159992,300.007,5042,2.12894,8.37384,5096,2.82528,10.4959,0.000304
10140,4.95616,18.8771,3.5,3.78809,4.11855,0.16009,300.009,5042,2.12894,8.37384,5098,2.82722,10.5032,0.000304
10142,4.95811,18.8844,3.5,3.78738,4.11793,0.160189,300.01,5042,2.12894,8.37384,5100,2.82917,10.5106,0.000304
10144,4.96005,18.8918,3.5,3.78666,4.11731,0.160288,300.012,5042,2.12894,8.37384,5102,2.83111,10.518,0.000304
10146,4.96199,18.8992,3.5,3.78595,4.11669,0.160387,300.013,5042,2.12894,8.37384,5104,2.83306,10.5253,0.000304
10148,4.96394,18.9065,3.5,3.78523,4.11607,0.160486,300.014,5042,2.12894,8.37384,5106,2.835,10.5327,0.000304
10150,4.96588,18.9139,3.5,3.78452,4.11545,0.160584,300.016,5042,2.12894,8.37384,5108,2.83694,10.54,0.000304
10152,4.96783,18.9212,3.5,3.7838,4.11483,0.160683,300.017,5042,2.12894,8.37384,5110,2.83889,10.5474,0.000304
10154,4.96977,18.9286,3.5,3.78309,4.11421,0.160782,300.018,5042,2.12894,8.37384,5112,2.84083,10.5548,0.000304
10156,4.97172,18.936,3.5,3.78237,4.11358,0.160881,300.02,5042,2.12894,8.37384,5114,2.84278,10.5621,0.000304
10158,4.97366,18.9433,3.5,3.78166,4.11296,0.16098,300.021,5042,2.12894,8.37384,5116,2.84472,10.5695,0.000304
10160,4.97561,18.9507,3.5,3.78094,4.11234,0.161078,300.022,5042,2.12894,8.37384,5118,2.84667,10.5768,0.000304
10162,4.97755,18.958,3.5,3.78023,4.11172,0.161177,300.024,5042,2.12894,8.37384,5120,2.84861,10.5842,0.000304
10164,4.97949,18.9654,3.5,3.77951,4.1111,0.161276,300.025,5042,2.12894,8.37384,5122,2.85056,10.5915,0.000304
10166,4.98144,18.9727,3.5,3.7788,4.11048,0.161375,300.026,5042,2.12894,8.37384,5124,2.8525,10.5989,0.000304
10168,4.98338,18.9801,3.5,3.77808,4.10986,0.161474,300.028,5042,2.12894,8.37384,5126,2.85444,10.6062,0.000304
10170,4.98533,18.9874,3.5,3.77737,4.10924,0.161572,300.029,5042,2.12894,8.37384,5128,2.85639,10.6136,0.000304
10172,4.98727,18.9947,3.5,3.77665,4.10862,0.16167,300.03,5042,2.12894,8.37384,5130,2.85833,10.6209,0.000304
10174,4.98922,19.0021,3.5,3.77594,4.108,0.161762,300.032,5042,2.12894,8.37384,5132,2.86028,10.6282,0.000304
10176,4.99116,19.0094,3.5,3.77523,4.10738,0.161854,300.033,5042,2.12894,8.37384,5134,2.86222,10.6356,0.000304
10178,4.99311,19.0168,3.5,3.77453,4.10675,0.161946,300.034,5042,2.12894,8.37384,5136,2.86417,10.6429,0.000304
10180,4.99505,19.0241,3.5,3.77382,4.10613,0.162039,300.036,5042,2.12894,8.37384,5138,2.86611,10.6503,0.000304
10182,4.99699,19.0314,3.5,3.77311,4.10551,0.162131,300.037,5042,2.12894,8.37384,5140,2.86806,10.6576,0.000304
10184,4.99894,19.0388,3.5,3.7724,4.1049,0.162223,300.038,5042,2.12894,8.37384,5142,2.87,10.6649,0.000304
10186,5.00088,19.0461,3.5,3.7717,4.10428,0.162315,300.04,5042,2.12894,8.37384,5144,2.87194,10.6723,0.000304
10188,5.00283,19.0534,3.5,3.771,4.10367,0.162408,300.041,5042,2.12894,8.37384,5146,2.87389,10.6796,0.000304
10190,5.00477,19.0608,3.5,3.7703,4.10305,0.1625,300.042,5042,2.12894,8.37384,5148,2.87583,10.6869,0.000304
10192,5.00672,19.0681,3.5,3.7696,4.10244,0.162592,300.044,5042,2.12894,8.37384,5150,2.87778,10.6943,0.000304
10194,5.00866,19.0754,3.5,3.76889,4.10182,0.162684,300.045,5042,2.12894,8.37384,5152,2.87972,10.7016,0.000304
10196,5.01061,19.0828,3.5,3.76819,4.10121,0.162776,300.046,5042,2.12894,8.37384,5154,2.88167,10.7089,0.000304
10198,5.01255,19.0901,3.5,3.76749,4.10059,0.162869,300.048,5042,2.12894,8.37384,5156,2.88361,10.7162,0.000304
10200,5.01449,19.0974,3.5,3.76679,4.09998,0.162961,300.049,5042,2.12894,8.37384,5158,2.88556,10.7236,0.000304
10202,5.01644,19.1047,3.5,3.76608,4.09937,0.163053,300.05,5042,2.12894,8.37384,5160,2.8875,10.7309,0.000304
10204,5.01838,19.1121,3.5,3.76538,4.09875,0.163145,300.052,5042,2.12894,8.37384,5162,2.88944,10.7382,0.000304
10206,5.02033,19.1194,3.5,3.76468,4.09814,0.163237,300.053,5042,2.12894,8.37384,5164,2.89139,10.7455,0.000304
10208,5.02227,19.1267,3.5,3.76398,4.09752,0.16333,300.055,5042,2.12894,8.37384,5166,2.89333,10.7528,0.000304
10210,5.02422,19.134,3.5,3.76328,4.09691,0.16342,300.056,5042,2.12894,8.37384,5168,2.89528,10.7602,0.000304
10212,5.02616,19.1413,3.5,3.76258,4.09629,0.16351,300.057,5042,2.12894,8.37384,5170,2.89722,10.7675,0.000304
10214,5.02811,19.1486,3.5,3.76188,4.09568,0.1636,300.059,5042,2.12894,8.37384,5172,2.89917,10.7748,0.000304
10216,5.03005,19.156,3.5,3.76118,4.09507,0.16369,300.06,5042,2.12894,8.37384,5174,2.90111,10.7821,0.000304
10218,5.03199,19.1633,3.5,3.76048,4.09445,0.16378,300.061,5042,2.12894,8.37384,5176,2.90306,10.7894,0.000304
10220,5.03394,19.1706,3.5,3.75978,4.09384,0.16387,300.063,5042,2.12894,8.37384,5178,2.905,10.7967,0.000304
10222,5.03588,19.1779,3.5,3.7591,4.09325,0.16396,300.064,5042,2.12894,8.37384,5180,2.90694,10.804,0.000304
10224,5.03783,19.1852,3.5,3.75842,4.09266,0.16405,300.065,5042,2.12894,8.37384,5182,2.90889,10.8114,0.000304
10226,5.03977,19.1925,3.5,3.75774,4.09206,0.16414,300.067,5042,2.12894,8.37384,5184,2.91083,10.8187,0.000304
10228,5.04172,19.1998,3.5,3.75706,4.09147,0.16423,300.068,5042,2.12894,8.37384,5186,2.91278,10.826,0.000304
10230,5.04366,19.2071,3.5,3.75638,4.09088,0.16432,300.069,5042,2.12894,8.37384,5188,2.91472,10.8333,0.000304
10232,5.04561,19.2144,3.5,3.7557,4.09028,0.16441,300.071,5042,2.12894,8.37384,5190,2.91667,10.8406,0.000304
10234,5.04755,19.2217,3.5,3.75503,4.08969,0.1645,300.072,5042,2.12894,8.37384,5192,2.91861,10.8479,0.000304
10236,5.04949,19.229,3.5,3.75435,4.0891,0.16459,300.073,5042,2.12894,8.37384,5194,2.92056,10.8552,0.000304
10238,5.05144,19.2363,3.5,3.75367,4.0885,0.16468,300.075,5042,2.12894,8.37384,5196,2.9225,10.8625,0.000304
10240,5.05338,19.2436,3.5,3.75299,4.08791,0.16477,300.076,5042,2.12894,8.37384,5198,2.92444,10.8698,0.000304
