4636.03,1.77608,7.01077,1,3.8057,4.06358,0.171219,298.586,840,0.432745,1.79681,3156,1.34333,5.21396,640.025
4638.03,1.77663,7.01289,1,3.80538,4.06333,0.171269,298.58,840,0.432745,1.79681,3158,1.34389,5.21607,640.025
4640.03,1.77719,7.015,1,3.80508,4.0631,0.171313,298.575,840,0.432745,1.79681,3160,1.34444,5.21819,640.025
4640.03,1.77719,7.015,1,3.80508,4.0631,0.171313,298.575,840,0.432745,1.79681,3160,1.34444,5.21819,640.025
4640.03,1.77719,7.015,5,3.67955,4.06152,0.17174,298.575,840,0.432745,1.79681,3160,1.34444,5.21819,640.025
4642.03,1.77997,7.02521,5,3.67544,4.05788,0.172393,298.632,840,0.432745,1.79681,3162,1.34722,5.2284,640.025
4644.03,1.78275,7.03541,5,3.67311,4.05587,0.172916,298.688,840,0.432745,1.79681,3164,1.35,5.2386,640.025
4646.03,1.78552,7.04561,5,3.67121,4.05422,0.173358,298.743,840,0.432745,1.79681,3166,1.35278,5.2488,640.025
4648.03,1.7883,7.0558,5,3.66958,4.05278,0.173739,298.796,840,0.432745,1.79681,3168,1.35556,5.25899,640.025
4650.03,1.79108,7.06599,5,3.66813,4.0515,0.174081,298.849,840,0.432745,1.79681,3170,1.35833,5.26918,640.025
4650.03,1.79108,7.06599,5,3.66813,4.0515,0.174081,298.849,840,0.432745,1.79681,3170,1.35833,5.26918,640.025
4650.03,1.79108,7.06599,1,3.79364,4.05297,0.173575,298.849,840,0.432745,1.79681,3170,1.35833,5.26918,640.025
4652.03,1.79163,7.0681,1,3.79613,4.05509,0.17316,298.839,840,0.432745,1.79681,3172,1.35889,5.27129,640.025
4654.03,1.79219,7.07021,1,3.7969,4.05568,0.172953,298.829,840,0.432745,1.79681,3174,1.35944,5.2734,640.025
4656.03,1.79275,7.07232,1,3.79728,4.05598,0.172841,298.82,840,0.432745,1.79681,3176,1.36,5.27551,640.025
4658.03,1.7933,7.07443,1,3.79749,4.05616,0.172777,298.81,840,0.432745,1.79681,3178,1.36056,5.27762,640.025
4660.03,1.79386,7.07654,1,3.79761,4.05627,0.172738,298.801,840,0.432745,1.79681,3180,1.36111,5.27973,640.025
4660.03,1.79386,7.07654,1,3.79761,4.05627,0.172738,298.801,840,0.432745,1.79681,3180,1.36111,5.27973,640.025
4660.03,1.79386,7.07654,0,3.88412,4.05665,0.172612,298.801,840,0.432745,1.79681,3180,1.36111,5.27973,640.025
4662.03,1.79386,7.07654,0,3.88522,4.05757,0.172431,298.788,840,0.432745,1.79681,3180,1.36111,5.27973,642.025
4664.03,1.79386,7.07654,0,3.88581,4.05804,0.172314,298.775,840,0.432745,1.79681,3180,1.36111,5.27973,644.025
4666.03,1.79386,7.07654,0,3.88625,4.0584,0.172226,298.762,840,0.432745,1.79681,3180,1.36111,5.27973,646.025
4668.03,1.79386,7.07654,0,3.88661,4.05869,0.172155,298.749,840,0.432745,1.79681,3180,1.36111,5.27973,648.025
4670.03,1.79386,7.07654,0,3.88692,4.05894,0.172095,298.737,840,0.432745,1.79681,3180,1.36111,5.27973,650.025
4670.03,1.79386,7.07654,0,3.88692,4.05894,0.172095,298.737,840,0.432745,1.79681,3180,1.36111,5.27973,650.025
4670.03,1.79386,7.07654,-1,3.97363,4.05933,0.17199,298.737,840,0.432745,1.79681,3180,1.36111,5.27973,650.026
4672.03,1.79441,7.07875,-1,3.97492,4.0604,0.171785,298.733,842,0.433301,1.79902,3180,1.36111,5.27973,650.026
4674.03,1.79497,7.08096,-1,3.97572,4.06105,0.171633,298.729,844,0.433857,1.80123,3180,1.36111,5.27973,650.026
4676.03,1.79552,7.08317,-1,3.97639,4.06158,0.171508,298.726,846,0.434412,1.80344,3180,1.36111,5.27973,650.026
4678.03,1.79608,7.08538,-1,3.97699,4.06205,0.1714,298.722,848,0.434968,1.80565,3180,1.36111,5.27973,650.026
4680.03,1.79663,7.08759,-1,3.97753,4.06249,0.171303,298.719,850,0.435523,1.80786,3180,1.36111,5.27973,650.026
4680.03,1.79663,7.08759,-1,3.97753,4.06249,0.171303,298.719,850,0.435523,1.80786,3180,1.36111,5.27973,650.026
4680.03,1.79663,7.08759,-5,4.10307,4.06411,0.170877,298.72,850,0.435523,1.80786,3180,1.36111,5.27973,650.026
4682.03,1.79941,7.09899,-5,4.10753,4.06814,0.170177,298.796,852,0.438301,1.81927,3180,1.36111,5.27973,650.026
4684.03,1.80219,7.11041,-5,4.11006,4.07043,0.169671,298.871,854,0.441079,1.83069,3180,1.36111,5.27973,650.026
4686.03,1.80497,7.12183,-5,4.1121,4.07232,0.169263,298.944,856,0.443857,1.84211,3180,1.36111,5.27973,650.026
4688.03,1.80775,7.13326,-5,4.11389,4.07406,0.168947,299.016,858,0.446634,1.85354,3180,1.36111,5.27973,650.026
4690.03,1.81052,7.14469,-5,4.11553,4.07567,0.168672,299.087,860,0.449412,1.86497,3180,1.36111,5.27973,650.026
4690.03,1.81052,7.14469,-5,4.11553,4.07567,0.168672,299.087,860,0.449412,1.86497,3180,1.36111,5.27973,650.026
4690.03,1.81052,7.14469,-1,3.99009,4.07399,0.169031,299.087,860,0.449412,1.86497,3180,1.36111,5.27973,650.026
4692.03,1.81108,7.14691,-1,3.98768,4.07184,0.169321,299.078,862,0.449968,1.86718,3180,1.36111,5.27973,650.026
4694.03,1.81163,7.14912,-1,3.98708,4.07135,0.169461,299.068,864,0.450523,1.8694,3180,1.36111,5.27973,650.026
4696.03,1.81219,7.15134,-1,3.98684,4.07115,0.169524,299.059,866,0.451079,1.87161,3180,1.36111,5.27973,650.026
4698.03,1.81275,7.15355,-1,3.98676,4.07106,0.169549,299.05,868,0.451634,1.87383,3180,1.36111,5.27973,650.026
4700.03,1.8133,7.15577,-1,3.98677,4.07104,0.169555,299.041,870,0.45219,1.87604,3180,1.36111,5.27973,650.026
4700.03,1.8133,7.15577,-1,3.98677,4.07104,0.169555,299.041,870,0.45219,1.87604,3180,1.36111,5.27973,650.026
4700.03,1.8133,7.15577,0,3.90109,4.07065,0.169658,299.041,870,0.45219,1.87604,3180,1.36111,5.27973,650.026
4702.03,1.8133,7.15577,0,3.90007,4.06977,0.169806,299.023,870,0.45219,1.87604,3180,1.36111,5.27973,652.026
4704.03,1.8133,7.15577,0,3.89957,4.06936,0.169899,299.006,870,0.45219,1.87604,3180,1.36111,5.27973,654.026
4706.03,1.8133,7.15577,0,3.8992,4.06907,0.169965,298.99,870,0.45219,1.87604,3180,1.36111,5.27973,656.026
4708.03,1.8133,7.15577,0,3.89892,4.06884,0.170014,298.973,870,0.45219,1.87604,3180,1.36111,5.27973,658.026
4710.03,1.8133,7.15577,0,3.89869,4.06864,0.170054,298.957,870,0.45219,1.87604,3180,1.36111,5.27973,660.026
4710.03,1.8133,7.15577,0,3.89869,4.06864,0.170054,298.957,870,0.45219,1.87604,3180,1.36111,5.27973,660.026
4710.03,1.8133,7.15577,3,3.736,4.06743,0.170368,298.957,870,0.45219,1.87604,3180,1.36111,5.27973,660.026
4712.03,1.81497,7.16199,3,3.73268,4.06455,0.17086,298.97,870,0.45219,1.87604,3182,1.36278,5.28595,660.026
4714.03,1.81663,7.16821,3,3.73082,4.063,0.171205,298.983,870,0.45219,1.87604,3184,1.36444,5.29217,660.026
4716.03,1.8183,7.17442,3,3.72938,4.06179,0.171477,298.996,870,0.45219,1.87604,3186,1.36611,5.29838,660.026
4718.03,1.81997,7.18064,3,3.72812,4.06072,0.171709,299.008,870,0.45219,1.87604,3188,1.36778,5.30459,660.026
4720.03,1.82163,7.18685,3,3.72698,4.05975,0.171916,299.02,870,0.45219,1.87604,3190,1.36944,5.31081,660.026
4720.03,1.82163,7.18685,3,3.72698,4.05975,0.171916,299.02,870,0.45219,1.87604,3190,1.36944,5.31081,660.026
4720.03,1.82163,7.18685,-3,4.05182,4.06206,0.171289,299.02,870,0.45219,1.87604,3190,1.36944,5.31081,660.026
4722.03,1.8233,7.19361,-3,4.05686,4.06647,0.170562,299.046,872,0.453857,1.8828,3190,1.36944,5.31081,660.026
4724.03,1.82497,7.20038,-3,4.05916,4.06841,0.170106,299.07,874,0.455523,1.88957,3190,1.36944,5.31081,660.026
4726.03,1.82663,7.20714,-3,4.06085,4.06986,0.169778,299.095,876,0.45719,1.89634,3190,1.36944,5.31081,660.026
4728.03,1.8283,7.21391,-3,4.06227,4.0711,0.169515,299.118,878,0.458857,1.90311,3190,1.36944,5.31081,660.026
4730.03,1.82997,7.22069,-3,4.0635,4.0722,0.16929,299.142,880,0.460523,1.90988,3190,1.36944,5.31081,660.026
4730.03,1.82997,7.22069,-3,4.0635,4.0722,0.16929,299.142,880,0.460523,1.90988,3190,1.36944,5.31081,660.026
4730.03,1.82997,7.22069,3,3.73948,4.06977,0.169913,299.142,880,0.460523,1.90988,3190,1.36944,5.31081,660.026
4732.03,1.83163,7.22691,3,3.73438,4.06536,0.170628,299.152,880,0.460523,1.90988,3192,1.37111,5.31703,660.026
4734.03,1.8333,7.23313,3,3.73207,4.06346,0.171075,299.161,880,0.460523,1.90988,3194,1.37278,5.32325,660.026
4736.03,1.83497,7.23935,3,3.73038,4.06207,0.171396,299.171,880,0.460523,1.90988,3196,1.37444,5.32947,660.026
4738.03,1.83663,7.24556,3,3.72899,4.0609,0.171654,299.18,880,0.460523,1.90988,3198,1.37611,5.33568,660.026
4740.03,1.8383,7.25178,3,3.72776,4.05986,0.171876,299.189,880,0.460523,1.90988,3200,1.37778,5.3419,660.026
4740.03,1.8383,7.25178,3,3.72776,4.05986,0.171876,299.189,880,0.460523,1.90988,3200,1.37778,5.3419,660.026
4740.03,1.8383,7.25178,1,3.80438,4.06062,0.17167,299.189,880,0.460523,1.90988,3200,1.37778,5.3419,660.026
4742.03,1.83886,7.25389,1,3.80519,4.06138,0.171564,299.173,880,0.460523,1.90988,3202,1.37833,5.34401,660.026
4744.03,1.83941,7.256,1,3.80518,4.0614,0.171537,299.158,880,0.460523,1.90988,3204,1.37889,5.34612,660.026
4746.03,1.83997,7.25812,1,3.80503,4.0613,0.171545,299.143,880,0.460523,1.90988,3206,1.37944,5.34824,660.026
4748.03,1.84052,7.26023,1,3.80482,4.06117,0.171567,299.128,880,0.460523,1.90988,3208,1.38,5.35035,660.026
4750.03,1.84108,7.26235,1,3.80459,4.06102,0.171595,299.113,880,0.460523,1.90988,3210,1.38056,5.35246,660.026
4752.03,1.84163,7.26446,1,3.80435,4.06086,0.171627,299.099,880,0.460523,1.90988,3212,1.38111,5.35458,660.026
4754.03,1.84219,7.26657,1,3.8041,4.06069,0.171661,299.084,880,0.460523,1.90988,3214,1.38167,5.35669,660.026
4756.03,1.84275,7.26869,1,3.80384,4.06052,0.171695,299.07,880,0.460523,1.90988,3216,1.38222,5.35881,660.026
4758.03,1.8433,7.2708,1,3.80358,4.06034,0.17173,299.057,880,0.460523,1.90988,3218,1.38278,5.36092,660.026
4760.03,1.84386,7.27291,1,3.80332,4.06016,0.171764,299.043,880,0.460523,1.90988,3220,1.38333,5.36303,660.026
4762.03,1.84441,7.27502,1,3.80306,4.05999,0.171799,299.03,880,0.460523,1.90988,3222,1.38389,5.36514,660.026
4764.03,1.84497,7.27714,1,3.80281,4.05981,0.171834,299.017,880,0.460523,1.90988,3224,1.38444,5.36726,660.026
4766.03,1.84552,7.27925,1,3.80255,4.05963,0.171869,299.004,880,0.460523,1.90988,3226,1.385,5.36937,660.026
4768.03,1.84608,7.28136,1,3.8023,4.05946,0.171903,298.992,880,0.460523,1.90988,3228,1.38556,5.37148,660.026
4770.03,1.84663,7.28347,1,3.80204,4.05928,0.171937,298.979,880,0.460523,1.90988,3230,1.38611,5.37359,660.026
4772.03,1.84719,7.28559,1,3.80179,4.05911,0.171971,298.967,880,0.460523,1.90988,3232,1.38667,5.37571,660.026
4774.03,1.84775,7.2877,1,3.80155,4.05894,0.172005,298.955,880,0.460523,1.90988,3234,1.38722,5.37782,660.026
4776.03,1.8483,7.28981,1,3.8013,4.05876,0.172039,298.943,880,0.460523,1.90988,3236,1.38778,5.37993,660.026
4778.03,1.84886,7.29192,1,3.80106,4.05859,0.172072,298.932,880,0.460523,1.90988,3238,1.38833,5.38204,660.026
4780.03,1.84941,7.29403,1,3.80081,4.05843,0.172105,298.92,880,0.460523,1.90988,3240,1.38889,5.38415,660.026
4782.03,1.84997,7.29614,1,3.80057,4.05826,0.172138,298.909,880,0.460523,1.90988,3242,1.38944,5.38626,660.026
4784.03,1.85052,7.29826,1,3.80034,4.05809,0.172171,298.898,880,0.460523,1.90988,3244,1.39,5.38838,660.026
4786.03,1.85108,7.30037,1,3.8001,4.05792,0.172203,298.887,880,0.460523,1.90988,3246,1.39056,5.39049,660.026
4788.03,1.85163,7.30248,1,3.79986,4.05776,0.172235,298.877,880,0.460523,1.90988,3248,1.39111,5.3926,660.026
4790.03,1.85219,7.30459,1,3.79963,4.05759,0.172267,298.866,880,0.460523,1.90988,3250,1.39167,5.39471,660.026
4792.03,1.85275,7.3067,1,3.7994,4.05743,0.172299,298.856,880,0.460523,1.90988,3252,1.39222,5.39682,660.026
4794.03,1.8533,7.30881,1,3.79917,4.05726,0.172331,298.846,880,0.460523,1.90988,3254,1.39278,5.39893,660.026
4796.03,1.85386,7.31092,1,3.79894,4.0571,0.172362,298.836,880,0.460523,1.90988,3256,1.39333,5.40104,660.026
4798.03,1.85441,7.31303,1,3.79871,4.05694,0.172394,298.826,880,0.460523,1.90988,3258,1.39389,5.40315,660.026
4800.03,1.85497,7.31514,1,3.79849,4.05678,0.172425,298.817,880,0.460523,1.90988,3260,1.39444,5.40526,660.026
4802.03,1.85552,7.31725,1,3.79826,4.05662,0.172456,298.807,880,0.460523,1.90988,3262,1.395,5.40737,660.026
4804.03,1.85608,7.31936,1,3.79804,4.05646,0.172486,298.798,880,0.460523,1.90988,3264,1.39556,5.40948,660.026
4806.03,1.85663,7.32147,1,3.79782,4.0563,0.172517,298.789,880,0.460523,1.90988,3266,1.39611,5.41159,660.026
4808.03,1.85719,7.32358,1,3.79759,4.05614,0.172548,298.78,880,0.460523,1.90988,3268,1.39667,5.4137,660.026
4810.03,1.85775,7.32569,1,3.79737,4.05598,0.172582,298.771,880,0.460523,1.90988,3270,1.39722,5.41581,660.026
4812.03,1.8583,7.3278,1,3.79715,4.05582,0.172618,298.762,880,0.460523,1.90988,3272,1.39778,5.41792,660.026
4814.03,1.85886,7.32991,1,3.79692,4.05566,0.172654,298.754,880,0.460523,1.90988,3274,1.39833,5.42003,660.026
4816.03,1.85941,7.33202,1,3.7967,4.05551,0.17269,298.746,880,0.460523,1.90988,3276,1.39889,5.42214,660.026
4818.03,1.85997,7.33413,1,3.79648,4.05535,0.172726,298.737,880,0.460523,1.90988,3278,1.39944,5.42425,660.026
4820.03,1.86052,7.33624,1,3.79626,4.05519,0.172762,298.729,880,0.460523,1.90988,3280,1.4,5.42636,660.026
4822.03,1.86108,7.33835,1,3.79604,4.05504,0.172797,298.721,880,0.460523,1.90988,3282,1.40056,5.42847,660.026
4824.03,1.86163,7.34046,1,3.79582,4.05488,0.172833,298.713,880,0.460523,1.90988,3284,1.40111,5.43058,660.026
4826.03,1.86219,7.34256,1,3.7956,4.05473,0.172868,298.706,880,0.460523,1.90988,3286,1.40167,5.43268,660.026
4828.03,1.86275,7.34467,1,3.79538,4.05457,0.172903,298.698,880,0.460523,1.90988,3288,1.40222,5.43479,660.026
4830.03,1.8633,7.34678,1,3.79517,4.05442,0.172938,298.691,880,0.460523,1.90988,3290,1.40278,5.4369,660.026
4832.03,1.86386,7.34889,1,3.79495,4.05426,0.172973,298.683,880,0.460523,1.90988,3292,1.40333,5.43901,660.026
4834.03,1.86441,7.351,1,3.79474,4.05411,0.173008,298.676,880,0.460523,1.90988,3294,1.40389,5.44112,660.026
4836.03,1.86497,7.35311,1,3.79452,4.05395,0.173043,298.669,880,0.460523,1.90988,3296,1.40444,5.44323,660.026
4838.03,1.86552,7.35521,1,3.79431,4.0538,0.173078,298.662,880,0.460523,1.90988,3298,1.405,5.44533,660.026
4840.03,1.86608,7.35732,1,3.7941,4.05365,0.173112,298.655,880,0.460523,1.90988,3300,1.40556,5.44744,660.026
4840.03,1.86608,7.35732,1,3.7941,4.05365,0.173112,298.655,880,0.460523,1.90988,3300,1.40556,5.44744,660.026
4840.03,1.86608,7.35732,0,3.88111,4.05403,0.172986,298.655,880,0.460523,1.90988,3300,1.40556,5.44744,660.026
4842.03,1.86608,7.35732,0,3.88197,4.05474,0.172836,298.644,880,0.460523,1.90988,3300,1.40556,5.44744,662.026
4844.03,1.86608,7.35732,0,3.88236,4.05504,0.172742,298.634,880,0.460523,1.90988,3300,1.40556,5.44744,664.026
4846.03,1.86608,7.35732,0,3.88264,4.05525,0.172676,298.623,880,0.460523,1.90988,3300,1.40556,5.44744,666.026
4848.03,1.86608,7.35732,0,3.88286,4.05543,0.172625,298.613,880,0.460523,1.90988,3300,1.40556,5.44744,668.026
4850.03,1.86608,7.35732,0,3.88305,4.05557,0.172583,298.603,880,0.460523,1.90988,3300,1.40556,5.44744,670.026
4850.03,1.86608,7.35732,0,3.88305,4.05557,0.172583,298.603,880,0.460523,1.90988,3300,1.40556,5.44744,670.026
4850.03,1.86608,7.35732,1,3.79586,4.05519,0.172709,298.603,880,0.460523,1.90988,3300,1.40556,5.44744,670.026
4852.03,1.86663,7.35943,1,3.79496,4.05445,0.172857,298.597,880,0.460523,1.90988,3302,1.40611,5.44955,670.026
4854.03,1.86719,7.36154,1,3.79449,4.0541,0.172954,298.591,880,0.460523,1.90988,3304,1.40667,5.45166,670.026
4856.03,1.86775,7.36365,1,3.79413,4.05383,0.173026,298.585,880,0.460523,1.90988,3306,1.40722,5.45377,670.026
4858.03,1.8683,7.36575,1,3.79381,4.05359,0.173085,298.58,880,0.460523,1.90988,3308,1.40778,5.45587,670.026
4860.03,1.86886,7.36786,1,3.79352,4.05337,0.173139,298.574,880,0.460523,1.90988,3310,1.40833,5.45798,670.026
4860.03,1.86886,7.36786,1,3.79352,4.05337,0.173139,298.574,880,0.460523,1.90988,3310,1.40833,5.45798,670.026
4860.03,1.86886,7.36786,5,3.66796,4.05189,0.173652,298.575,880,0.460523,1.90988,3310,1.40833,5.45798,670.027
4862.03,1.87163,7.37804,5,3.66392,4.04844,0.174435,298.632,880,0.460523,1.90988,3312,1.41111,5.46816,670.027
4864.03,1.87441,7.38821,5,3.66159,4.04653,0.175049,298.688,880,0.460523,1.90988,3314,1.41389,5.47833,670.027
4866.03,1.87719,7.39838,5,3.65972,4.04497,0.175555,298.743,880,0.460523,1.90988,3316,1.41667,5.48849,670.027
4868.03,1.87997,7.40854,5,3.65807,4.04358,0.17599,298.796,880,0.460523,1.90988,3318,1.41944,5.49866,670.027
4870.03,1.88275,7.41869,5,3.65658,4.04229,0.176381,298.849,880,0.460523,1.90988,3320,1.42222,5.50881,670.027
4870.03,1.88275,7.41869,5,3.65658,4.04229,0.176381,298.849,880,0.460523,1.90988,3320,1.42222,5.50881,670.027
4870.03,1.88275,7.41869,1,3.78218,4.04377,0.175802,298.849,880,0.460523,1.90988,3320,1.42222,5.50881,670.027
4872.03,1.8833,7.4208,1,3.78465,4.04579,0.175329,298.839,880,0.460523,1.90988,3322,1.42278,5.51092,670.027
4874.03,1.88386,7.4229,1,3.78541,4.04635,0.175091,298.829,880,0.460523,1.90988,3324,1.42333,5.51302,670.027
4876.03,1.88441,7.425,1,3.78579,4.04664,0.174964,298.82,880,0.460523,1.90988,3326,1.42389,5.51512,670.027
4878.03,1.88497,7.42711,1,3.78601,4.04681,0.17489,298.81,880,0.460523,1.90988,3328,1.42444,5.51723,670.027
4880.03,1.88552,7.42921,1,3.78612,4.04692,0.174846,298.801,880,0.460523,1.90988,3330,1.425,5.51933,670.027
4880.03,1.88552,7.42921,1,3.78612,4.04692,0.174846,298.801,880,0.460523,1.90988,3330,1.425,5.51933,670.027
4880.03,1.88552,7.42921,0,3.87266,4.04728,0.174703,298.801,880,0.460523,1.90988,3330,1.425,5.51933,670.027
4882.03,1.88552,7.42921,0,3.87374,4.04815,0.174481,298.788,880,0.460523,1.90988,3330,1.425,5.51933,672.027
4884.03,1.88552,7.42921,0,3.87433,4.04859,0.17434,298.775,880,0.460523,1.90988,3330,1.425,5.51933,674.027
4886.03,1.88552,7.42921,0,3.87477,4.04893,0.174235,298.762,880,0.460523,1.90988,3330,1.425,5.51933,676.027
4888.03,1.88552,7.42921,0,3.87513,4.04921,0.17415,298.749,880,0.460523,1.90988,3330,1.425,5.51933,678.027
4890.03,1.88552,7.42921,0,3.87544,4.04945,0.174078,298.737,880,0.460523,1.90988,3330,1.425,5.51933,680.027
4890.03,1.88552,7.42921,0,3.87544,4.04945,0.174078,298.737,880,0.460523,1.90988,3330,1.425,5.51933,680.027
4890.03,1.88552,7.42921,-1,3.96217,4.04981,0.173951,298.737,880,0.460523,1.90988,3330,1.425,5.51933,680.027
4892.03,1.88608,7.43141,-1,3.96344,4.05083,0.173705,298.733,882,0.461079,1.91208,3330,1.425,5.51933,680.027
4894.03,1.88663,7.43361,-1,3.96425,4.05144,0.173522,298.729,884,0.461634,1.91428,3330,1.425,5.51933,680.027
4896.03,1.88719,7.43582,-1,3.96491,4.05194,0.173373,298.726,886,0.46219,1.91649,3330,1.425,5.51933,680.027
4898.03,1.88775,7.43802,-1,3.9655,4.05239,0.173243,298.722,888,0.462745,1.91869,3330,1.425,5.51933,680.027
4900.03,1.8883,7.44022,-1,3.96604,4.0528,0.173126,298.719,890,0.463301,1.92089,3330,1.425,5.51933,680.027
4900.03,1.8883,7.44022,-1,3.96604,4.0528,0.173126,298.719,890,0.463301,1.92089,3330,1.425,5.51933,680.027
4900.03,1.8883,7.44022,-5,4.0916,4.05434,0.172614,298.72,890,0.463301,1.92089,3330,1.425,5.51933,680.027
4902.03,1.89108,7.4516,-5,4.09586,4.05817,0.171905,298.796,892,0.466079,1.93227,3330,1.425,5.51933,680.027
4904.03,1.89386,7.46298,-5,4.09827,4.06034,0.171399,298.871,894,0.468857,1.94366,3330,1.425,5.51933,680.027
4906.03,1.89663,7.47437,-5,4.10021,4.06214,0.170992,298.944,896,0.471634,1.95504,3330,1.425,5.51933,680.027
4908.03,1.89941,7.48577,-5,4.10197,4.06379,0.170639,299.016,898,0.474412,1.96644,3330,1.425,5.51933,680.027
4910.03,1.90219,7.49717,-5,4.1036,4.06536,0.17032,299.087,900,0.47719,1.97784,3330,1.425,5.51933,680.027
4910.03,1.90219,7.49717,-5,4.1036,4.06536,0.17032,299.087,900,0.47719,1.97784,3330,1.425,5.51933,680.027
4910.03,1.90219,7.49717,-1,3.97813,4.06373,0.170736,299.087,900,0.47719,1.97784,3330,1.425,5.51933,680.027
4912.03,1.90275,7.49938,-1,3.9758,4.06168,0.171049,299.078,902,0.477745,1.98005,3330,1.425,5.51933,680.027
4914.03,1.9033,7.50158,-1,3.97522,4.06121,0.17119,299.068,904,0.478301,1.98226,3330,1.425,5.51933,680.027
4916.03,1.90386,7.50379,-1,3.975,4.06102,0.171252,299.059,906,0.478857,1.98446,3330,1.425,5.51933,680.027
4918.03,1.90441,7.506,-1,3.97492,4.06094,0.171277,299.05,908,0.479412,1.98667,3330,1.425,5.51933,680.027
4920.03,1.90497,7.50821,-1,3.97493,4.06092,0.171283,299.041,910,0.479968,1.98888,3330,1.425,5.51933,680.027
4920.03,1.90497,7.50821,-1,3.97493,4.06092,0.171283,299.041,910,0.479968,1.98888,3330,1.425,5.51933,680.027
4920.03,1.90497,7.50821,0,3.88926,4.06054,0.171386,299.041,910,0.479968,1.98888,3330,1.425,5.51933,680.027
4922.03,1.90497,7.50821,0,3.88828,4.05971,0.171534,299.024,910,0.479968,1.98888,3330,1.425,5.51933,682.027
4924.03,1.90497,7.50821,0,3.8878,4.05932,0.171627,299.007,910,0.479968,1.98888,3330,1.425,5.51933,684.027
4926.03,1.90497,7.50821,0,3.88745,4.05905,0.171693,298.99,910,0.479968,1.98888,3330,1.425,5.51933,686.027
4928.03,1.90497,7.50821,0,3.88718,4.05882,0.171742,298.973,910,0.479968,1.98888,3330,1.425,5.51933,688.027
4930.03,1.90497,7.50821,0,3.88695,4.05864,0.171782,298.957,910,0.479968,1.98888,3330,1.425,5.51933,690.027
4930.03,1.90497,7.50821,0,3.88695,4.05864,0.171782,298.957,910,0.479968,1.98888,3330,1.425,5.51933,690.027
4930.03,1.90497,7.50821,3,3.72431,4.05749,0.172096,298.957,910,0.479968,1.98888,3330,1.425,5.51933,690.027
4932.03,1.90663,7.51441,3,3.72112,4.05476,0.172594,298.97,910,0.479968,1.98888,3332,1.42667,5.52553,690.027
4934.03,1.9083,7.52061,3,3.71927,4.05328,0.173009,298.983,910,0.479968,1.98888,3334,1.42833,5.53173,690.027
4936.03,1.90997,7.52681,3,3.71785,4.05214,0.173336,298.996,910,0.479968,1.98888,3336,1.43,5.53793,690.027
4938.03,1.91163,7.533,3,3.7166,4.05113,0.173614,299.008,910,0.479968,1.98888,3338,1.43167,5.54412,690.027
4940.03,1.9133,7.53919,3,3.71547,4.05021,0.173863,299.02,910,0.479968,1.98888,3340,1.43333,5.55031,690.027
4940.03,1.9133,7.53919,3,3.71547,4.05021,0.173863,299.02,910,0.479968,1.98888,3340,1.43333,5.55031,690.027
4940.03,1.9133,7.53919,-3,4.04036,4.0524,0.17311,299.02,910,0.479968,1.98888,3340,1.43333,5.55031,690.027
4942.03,1.91497,7.54593,-3,4.04526,4.05658,0.172291,299.046,912,0.481634,1.99562,3340,1.43333,5.55031,690.027
4944.03,1.91663,7.55268,-3,4.04746,4.05842,0.171835,299.07,914,0.483301,2.00237,3340,1.43333,5.55031,690.027
4946.03,1.9183,7.55943,-3,4.04908,4.0598,0.171506,299.095,916,0.484968,2.00912,3340,1.43333,5.55031,690.027
4948.03,1.91997,7.56618,-3,4.05043,4.06097,0.171244,299.119,918,0.486634,2.01587,3340,1.43333,5.55031,690.027
4950.03,1.92163,7.57293,-3,4.05162,4.06201,0.171018,299.142,920,0.488301,2.02262,3340,1.43333,5.55031,690.027
4950.03,1.92163,7.57293,-3,4.05162,4.06201,0.171018,299.142,920,0.488301,2.02262,3340,1.43333,5.55031,690.027
4950.03,1.92163,7.57293,3,3.72767,4.05971,0.171641,299.142,920,0.488301,2.02262,3340,1.43333,5.55031,690.027
4952.03,1.9233,7.57914,3,3.72279,4.05552,0.172356,299.152,920,0.488301,2.02262,3342,1.435,5.55652,690.027
4954.03,1.92497,7.58534,3,3.72052,4.05372,0.172852,299.161,920,0.488301,2.02262,3344,1.43667,5.56272,690.027
4956.03,1.92663,7.59154,3,3.71885,4.05241,0.173238,299.171,920,0.488301,2.02262,3346,1.43833,5.56892,690.027
4958.03,1.9283,7.59773,3,3.71746,4.0513,0.173548,299.18,920,0.488301,2.02262,3348,1.44,5.57511,690.027
4960.03,1.92997,7.60393,3,3.71624,4.05031,0.173814,299.189,920,0.488301,2.02262,3350,1.44167,5.58131,690.027
4960.03,1.92997,7.60393,3,3.71624,4.05031,0.173814,299.189,920,0.488301,2.02262,3350,1.44167,5.58131,690.027
4960.03,1.92997,7.60393,1,3.79288,4.05104,0.173567,299.189,920,0.488301,2.02262,3350,1.44167,5.58131,690.028
4962.03,1.93052,7.60603,1,3.79367,4.05176,0.17344,299.173,920,0.488301,2.02262,3352,1.44222,5.58341,690.028
4964.03,1.93108,7.60814,1,3.79367,4.05177,0.173408,299.158,920,0.488301,2.02262,3354,1.44278,5.58552,690.028
4966.03,1.93163,7.61025,1,3.79352,4.05168,0.173416,299.143,920,0.488301,2.02262,3356,1.44333,5.58763,690.028
4968.03,1.93219,7.61236,1,3.79331,4.05156,0.173443,299.128,920,0.488301,2.02262,3358,1.44389,5.58974,690.028
