11084,5.38806,19.702,-1.75,4.09928,4.10997,0.130284,299.177,4736,2.30222,8.62565,6348,3.08583,11.0764,0.000202
11086,5.38903,19.706,-1.75,4.09959,4.11028,0.130281,299.177,4738,2.30319,8.62963,6348,3.08583,11.0764,0.000202
11088,5.39,19.71,-1.75,4.09991,4.1106,0.130278,299.177,4740,2.30417,8.63362,6348,3.08583,11.0764,0.000202
11090,5.39097,19.714,-1.75,4.10022,4.11091,0.130275,299.177,4742,2.30514,8.6376,6348,3.08583,11.0764,0.000202
11092,5.39194,19.718,-1.75,4.10053,4.11122,0.130272,299.178,4744,2.30611,8.64159,6348,3.08583,11.0764,0.000202
11094,5.39292,19.722,-1.75,4.10085,4.11153,0.130269,299.178,4746,2.30708,8.64558,6348,3.08583,11.0764,0.000202
11096,5.39389,19.726,-1.75,4.10116,4.11184,0.130266,299.178,4748,2.30806,8.64956,6348,3.08583,11.0764,0.000202
11098,5.39486,19.7299,-1.75,4.10147,4.11215,0.130263,299.179,4750,2.30903,8.65355,6348,3.08583,11.0764,0.000202
11100,5.39583,19.7339,-1.75,4.10179,4.11246,0.13026,299.179,4752,2.31,8.65754,6348,3.08583,11.0764,0.000202
11102,5.39681,19.7379,-1.75,4.1021,4.11277,0.130257,299.179,4754,2.31097,8.66153,6348,3.08583,11.0764,0.000202
11104,5.39778,19.7419,-1.75,4.10241,4.11308,0.130254,299.179,4756,2.31194,8.66552,6348,3.08583,11.0764,0.000202
11106,5.39875,19.7459,-1.75,4.10273,4.11339,0.130251,299.18,4758,2.31292,8.6695,6348,3.08583,11.0764,0.000202
11108,5.39972,19.7499,-1.75,4.10304,4.1137,0.130248,299.18,4760,2.31389,8.67349,6348,3.08583,11.0764,0.000202
11110,5.40069,19.7539,-1.75,4.10335,4.11401,0.130245,299.18,4762,2.31486,8.67748,6348,3.08583,11.0764,0.000202
11112,5.40167,19.7579,-1.75,4.10367,4.11432,0.130242,299.181,4764,2.31583,8.68147,6348,3.08583,11.0764,0.000202
11114,5.40264,19.7618,-1.75,4.10398,4.11464,0.130239,299.181,4766,2.31681,8.68546,6348,3.08583,11.0764,0.000202
11116,5.40361,19.7658,-1.75,4.10429,4.11495,0.130236,299.181,4768,2.31778,8.68945,6348,3.08583,11.0764,0.000202
11118,5.40458,19.7698,-1.75,4.10461,4.11526,0.130233,299.181,4770,2.31875,8.69344,6348,3.08583,11.0764,0.000202
11120,5.40556,19.7738,-1.75,4.10492,4.11557,0.13023,299.182,4772,2.31972,8.69743,6348,3.08583,11.0764,0.000202
11122,5.40653,19.7778,-1.75,4.10523,4.11588,0.130227,299.182,4774,2.32069,8.70143,6348,3.08583,11.0764,0.000202
11124,5.4075,19.7818,-1.75,4.10555,4.11619,0.130224,299.182,4776,2.32167,8.70542,6348,3.08583,11.0764,0.000202
11126,5.40847,19.7858,-1.75,4.10586,4.1165,0.130221,299.183,4778,2.32264,8.70941,6348,3.08583,11.0764,0.000202
11128,5.40944,19.7898,-1.75,4.10617,4.11681,0.130218,299.183,4780,2.32361,8.7134,6348,3.08583,11.0764,0.000202
11130,5.41042,19.7938,-1.75,4.10649,4.11712,0.130215,299.183,4782,2.32458,8.71739,6348,3.08583,11.0764,0.000202
11132,5.41139,19.7978,-1.75,4.1068,4.11743,0.130212,299.184,4784,2.32556,8.72139,6348,3.08583,11.0764,0.000202
11134,5.41236,19.8018,-1.75,4.10711,4.11774,0.130208,299.184,4786,2.32653,8.72538,6348,3.08583,11.0764,0.000202
11136,5.41333,19.8058,-1.75,4.10743,4.11805,0.130205,299.184,4788,2.3275,8.72937,6348,3.08583,11.0764,0.000202
11138,5.41431,19.8098,-1.75,4.10774,4.11836,0.130201,299.185,4790,2.32847,8.73337,6348,3.08583,11.0764,0.000202
11140,5.41528,19.8137,-1.75,4.10806,4.11867,0.130198,299.185,4792,2.32944,8.73736,6348,3.08583,11.0764,0.000202
11142,5.41625,19.8177,-1.75,4.10837,4.11899,0.130194,299.185,4794,2.33042,8.74135,6348,3.08583,11.0764,0.000202
11144,5.41722,19.8217,-1.75,4.10868,4.1193,0.13019,299.185,4796,2.33139,8.74535,6348,3.08583,11.0764,0.000202
11146,5.41819,19.8257,-1.75,4.109,4.11961,0.130187,299.186,4798,2.33236,8.74934,6348,3.08583,11.0764,0.000202
11148,5.41917,19.8297,-1.75,4.10931,4.11992,0.130183,299.186,4800,2.33333,8.75334,6348,3.08583,11.0764,0.000202
11150,5.42014,19.8337,-1.75,4.10963,4.12023,0.13018,299.186,4802,2.33431,8.75733,6348,3.08583,11.0764,0.000202
11152,5.42111,19.8377,-1.75,4.10994,4.12054,0.130176,299.187,4804,2.33528,8.76133,6348,3.08583,11.0764,0.000202
11154,5.42208,19.8417,-1.75,4.11025,4.12085,0.130172,299.187,4806,2.33625,8.76533,6348,3.08583,11.0764,0.000202
11156,5.42306,19.8457,-1.75,4.11057,4.12116,0.130169,299.187,4808,2.33722,8.76932,6348,3.08583,11.0764,0.000202
11158,5.42403,19.8497,-1.75,4.11088,4.12147,0.130165,299.188,4810,2.33819,8.77332,6348,3.08583,11.0764,0.000202
11160,5.425,19.8537,-1.75,4.1112,4.12178,0.130162,299.188,4812,2.33917,8.77732,6348,3.08583,11.0764,0.000202
11162,5.42597,19.8577,-1.75,4.11151,4.12209,0.130158,299.188,4814,2.34014,8.78131,6348,3.08583,11.0764,0.000202
11164,5.42694,19.8617,-1.75,4.11182,4.1224,0.130155,299.189,4816,2.34111,8.78531,6348,3.08583,11.0764,0.000202
11166,5.42792,19.8657,-1.75,4.11214,4.12271,0.130151,299.189,4818,2.34208,8.78931,6348,3.08583,11.0764,0.000202
11168,5.42889,19.8697,-1.75,4.11245,4.12303,0.130147,299.189,4820,2.34306,8.79331,6348,3.08583,11.0764,0.000202
11170,5.42986,19.8737,-1.75,4.11277,4.12334,0.130144,299.19,4822,2.34403,8.79731,6348,3.08583,11.0764,0.000202
11172,5.43083,19.8777,-1.75,4.11308,4.12365,0.13014,299.19,4824,2.345,8.80131,6348,3.08583,11.0764,0.000202
11174,5.43181,19.8817,-1.75,4.11339,4.12396,0.130137,299.19,4826,2.34597,8.8053,6348,3.08583,11.0764,0.000202
11176,5.43278,19.8857,-1.75,4.11371,4.12427,0.130133,299.19,4828,2.34694,8.8093,6348,3.08583,11.0764,0.000202
11178,5.43375,19.8897,-1.75,4.11402,4.12458,0.13013,299.191,4830,2.34792,8.8133,6348,3.08583,11.0764,0.000202
11180,5.43472,19.8937,-1.75,4.11434,4.12489,0.130126,299.191,4832,2.34889,8.8173,6348,3.08583,11.0764,0.000202
11182,5.43569,19.8977,-1.75,4.11465,4.1252,0.130122,299.191,4834,2.34986,8.8213,6348,3.08583,11.0764,0.000202
11184,5.43667,19.9017,-1.75,4.11496,4.12551,0.130119,299.192,4836,2.35083,8.8253,6348,3.08583,11.0764,0.000202
11186,5.43764,19.9057,-1.75,4.11528,4.12582,0.130115,299.192,4838,2.35181,8.82931,6348,3.08583,11.0764,0.000202
11188,5.43861,19.9097,-1.75,4.11559,4.12613,0.130112,299.192,4840,2.35278,8.83331,6348,3.08583,11.0764,0.000202
11190,5.43958,19.9137,-1.75,4.11591,4.12644,0.130108,299.193,4842,2.35375,8.83731,6348,3.08583,11.0764,0.000202
11192,5.44056,19.9177,-1.75,4.11622,4.12675,0.130105,299.193,4844,2.35472,8.84131,6348,3.08583,11.0764,0.000202
11194,5.44153,19.9217,-1.75,4.11653,4.12706,0.130101,299.193,4846,2.35569,8.84531,6348,3.08583,11.0764,0.000202
11196,5.4425,19.9257,-1.75,4.11685,4.12738,0.130097,299.194,4848,2.35667,8.84931,6348,3.08583,11.0764,0.000202
11198,5.44347,19.9297,-1.75,4.11716,4.12769,0.130094,299.194,4850,2.35764,8.85332,6348,3.08583,11.0764,0.000202
11200,5.44444,19.9337,-1.75,4.11747,4.12799,0.13009,299.194,4852,2.35861,8.85732,6348,3.08583,11.0764,0.000202
11202,5.44542,19.9377,-1.75,4.11777,4.12829,0.130087,299.195,4854,2.35958,8.86132,6348,3.08583,11.0764,0.000202
11204,5.44639,19.9417,-1.75,4.11808,4.12859,0.130083,299.195,4856,2.36056,8.86533,6348,3.08583,11.0764,0.000202
11206,5.44736,19.9457,-1.75,4.11838,4.12889,0.13008,299.195,4858,2.36153,8.86933,6348,3.08583,11.0764,0.000202
11208,5.44833,19.9497,-1.75,4.11868,4.12919,0.130076,299.196,4860,2.3625,8.87334,6348,3.08583,11.0764,0.000202
11210,5.44931,19.9537,-1.75,4.11899,4.12949,0.130072,299.196,4862,2.36347,8.87734,6348,3.08583,11.0764,0.000202
11212,5.45028,19.9577,-1.75,4.11929,4.12979,0.130069,299.196,4864,2.36444,8.88135,6348,3.08583,11.0764,0.000202
11214,5.45125,19.9617,-1.75,4.11959,4.13009,0.130065,299.197,4866,2.36542,8.88535,6348,3.08583,11.0764,0.000202
11216,5.45222,19.9657,-1.75,4.11989,4.13039,0.130062,299.197,4868,2.36639,8.88936,6348,3.08583,11.0764,0.000202
11218,5.45319,19.9697,-1.75,4.1202,4.13069,0.130058,299.197,4870,2.36736,8.89336,6348,3.08583,11.0764,0.000202
11220,5.45417,19.9738,-1.75,4.1205,4.13099,0.130055,299.198,4872,2.36833,8.89737,6348,3.08583,11.0764,0.000202
11222,5.45514,19.9778,-1.75,4.1208,4.13129,0.130051,299.198,4874,2.36931,8.90137,6348,3.08583,11.0764,0.000202
11224,5.45611,19.9818,-1.75,4.12111,4.13159,0.130047,299.198,4876,2.37028,8.90538,6348,3.08583,11.0764,0.000202
11226,5.45708,19.9858,-1.75,4.12141,4.13189,0.130044,299.199,4878,2.37125,8.90939,6348,3.08583,11.0764,0.000202
11228,5.45806,19.9898,-1.75,4.12171,4.13219,0.13004,299.199,4880,2.37222,8.91339,6348,3.08583,11.0764,0.000202
11230,5.45903,19.9938,-1.75,4.12202,4.13249,0.130037,299.199,4882,2.37319,8.9174,6348,3.08583,11.0764,0.000202
11232,5.46,19.9978,-1.75,4.12232,4.13279,0.130033,299.2,4884,2.37417,8.92141,6348,3.08583,11.0764,0.000202
11234,5.46097,20.0018,-1.75,4.12262,4.13309,0.13003,299.2,4886,2.37514,8.92542,6348,3.08583,11.0764,0.000202
11236,5.46194,20.0058,-1.75,4.12293,4.13339,0.130026,299.2,4888,2.37611,8.92943,6348,3.08583,11.0764,0.000202
11238,5.46292,20.0098,-1.75,4.12323,4.13368,0.130022,299.201,4890,2.37708,8.93344,6348,3.08583,11.0764,0.000202
11240,5.46389,20.0138,-1.75,4.12353,4.13398,0.130019,299.201,4892,2.37806,8.93744,6348,3.08583,11.0764,0.000202
11242,5.46486,20.0178,-1.75,4.12383,4.13428,0.130015,299.201,4894,2.37903,8.94145,6348,3.08583,11.0764,0.000202
11244,5.46583,20.0218,-1.75,4.12414,4.13458,0.130012,299.202,4896,2.38,8.94546,6348,3.08583,11.0764,0.000202
11246,5.46681,20.0259,-1.75,4.12444,4.13488,0.130008,299.202,4898,2.38097,8.94947,6348,3.08583,11.0764,0.000202
11248,5.46778,20.0299,-1.75,4.12474,4.13518,0.130005,299.202,4900,2.38194,8.95348,6348,3.08583,11.0764,0.000202
11250,5.46875,20.0339,-1.75,4.12505,4.13548,0.130001,299.203,4902,2.38292,8.95749,6348,3.08583,11.0764,0.000202
11252,5.46972,20.0379,-1.75,4.12535,4.13578,0.129997,299.203,4904,2.38389,8.9615,6348,3.08583,11.0764,0.000202
11254,5.47069,20.0419,-1.75,4.12565,4.13608,0.129994,299.203,4906,2.38486,8.96552,6348,3.08583,11.0764,0.000202
11256,5.47167,20.0459,-1.75,4.12596,4.13638,0.12999,299.204,4908,2.38583,8.96953,6348,3.08583,11.0764,0.000202
11258,5.47264,20.0499,-1.75,4.12626,4.13668,0.129987,299.204,4910,2.38681,8.97354,6348,3.08583,11.0764,0.000202
11260,5.47361,20.0539,-1.75,4.12656,4.13698,0.129983,299.204,4912,2.38778,8.97755,6348,3.08583,11.0764,0.000202
11262,5.47458,20.0579,-1.75,4.12687,4.13728,0.129979,299.205,4914,2.38875,8.98156,6348,3.08583,11.0764,0.000202
11264,5.47556,20.062,-1.75,4.12717,4.13758,0.129976,299.205,4916,2.38972,8.98558,6348,3.08583,11.0764,0.000202
11266,5.47653,20.066,-1.75,4.12747,4.13788,0.129972,299.205,4918,2.39069,8.98959,6348,3.08583,11.0764,0.000202
11268,5.4775,20.07,-1.75,4.12778,4.13818,0.129969,299.206,4920,2.39167,8.9936,6348,3.08583,11.0764,0.000202
11270,5.47847,20.074,-1.75,4.12808,4.13848,0.129965,299.206,4922,2.39264,8.99761,6348,3.08583,11.0764,0.000202
11272,5.47944,20.078,-1.75,4.12838,4.13878,0.129962,299.206,4924,2.39361,9.00163,6348,3.08583,11.0764,0.000202
11274,5.48042,20.082,-1.75,4.12868,4.13907,0.129958,299.207,4926,2.39458,9.00564,6348,3.08583,11.0764,0.000202
11276,5.48139,20.086,-1.75,4.12897,4.13936,0.129954,299.207,4928,2.39556,9.00966,6348,3.08583,11.0764,0.000202
11278,5.48236,20.0901,-1.75,4.12927,4.13965,0.129951,299.207,4930,2.39653,9.01367,6348,3.08583,11.0764,0.000202
11280,5.48333,20.0941,-1.75,4.12956,4.13994,0.129947,299.208,4932,2.3975,9.01769,6348,3.08583,11.0764,0.000202
11282,5.48431,20.0981,-1.75,4.12986,4.14024,0.129944,299.208,4934,2.39847,9.0217,6348,3.08583,11.0764,0.000202
11284,5.48528,20.1021,-1.75,4.13015,4.14053,0.12994,299.208,4936,2.39944,9.02572,6348,3.08583,11.0764,0.000202
11286,5.48625,20.1061,-1.75,4.13045,4.14082,0.129937,299.209,4938,2.40042,9.02973,6348,3.08583,11.0764,0.000202
11288,5.48722,20.1101,-1.75,4.13074,4.14111,0.129933,299.209,4940,2.40139,9.03375,6348,3.08583,11.0764,0.000202
11290,5.48819,20.1142,-1.75,4.13103,4.1414,0.129929,299.209,4942,2.40236,9.03776,6348,3.08583,11.0764,0.000202
11292,5.48917,20.1182,-1.75,4.13133,4.14169,0.129926,299.21,4944,2.40333,9.04178,6348,3.08583,11.0764,0.000202
11294,5.49014,20.1222,-1.75,4.13162,4.14198,0.129922,299.21,4946,2.40431,9.0458,6348,3.08583,11.0764,0.000202
11296,5.49111,20.1262,-1.75,4.13192,4.14228,0.129919,299.21,4948,2.40528,9.04982,6348,3.08583,11.0764,0.000202
11298,5.49208,20.1302,-1.75,4.13221,4.14257,0.129915,299.211,4950,2.40625,9.05383,6348,3.08583,11.0764,0.000202
11300,5.49306,20.1342,-1.75,4.13251,4.14286,0.129912,299.211,4952,2.40722,9.05785,6348,3.08583,11.0764,0.000202
11302,5.49403,20.1383,-1.75,4.1328,4.14315,0.129908,299.211,4954,2.40819,9.06187,6348,3.08583,11.0764,0.000202
11304,5.495,20.1423,-1.75,4.1331,4.14344,0.129904,299.212,4956,2.40917,9.06589,6348,3.08583,11.0764,0.000202
11306,5.49597,20.1463,-1.75,4.13339,4.14373,0.129901,299.212,4958,2.41014,9.06991,6348,3.08583,11.0764,0.000202
11308,5.49694,20.1503,-1.75,4.13369,4.14402,0.129897,299.212,4960,2.41111,9.07392,6348,3.08583,11.0764,0.000202
11310,5.49792,20.1543,-1.75,4.13399,4.14432,0.129894,299.213,4962,2.41208,9.07794,6348,3.08583,11.0764,0.000202
11312,5.49889,20.1583,-1.75,4.13428,4.14461,0.12989,299.213,4964,2.41306,9.08196,6348,3.08583,11.0764,0.000202
11314,5.49986,20.1624,-1.75,4.13458,4.1449,0.129887,299.213,4966,2.41403,9.08598,6348,3.08583,11.0764,0.000202
11316,5.50083,20.1664,-1.75,4.13487,4.14519,0.129883,299.214,4968,2.415,9.09,6348,3.08583,11.0764,0.000202
11318,5.50181,20.1704,-1.75,4.13517,4.14548,0.129879,299.214,4970,2.41597,9.09402,6348,3.08583,11.0764,0.000202
11320,5.50278,20.1744,-1.75,4.13546,4.14577,0.129876,299.214,4972,2.41694,9.09804,6348,3.08583,11.0764,0.000202
11322,5.50375,20.1785,-1.75,4.13576,4.14606,0.129872,299.215,4974,2.41792,9.10206,6348,3.08583,11.0764,0.000202
11324,5.50472,20.1825,-1.75,4.13605,4.14636,0.129869,299.215,4976,2.41889,9.10609,6348,3.08583,11.0764,0.000202
11326,5.50569,20.1865,-1.75,4.13635,4.14665,0.129865,299.215,4978,2.41986,9.11011,6348,3.08583,11.0764,0.000202
11328,5.50667,20.1905,-1.75,4.13664,4.14694,0.129862,299.216,4980,2.42083,9.11413,6348,3.08583,11.0764,0.000202
11330,5.50764,20.1945,-1.75,4.13694,4.14723,0.129858,299.216,4982,2.42181,9.11815,6348,3.08583,11.0764,0.000202
11332,5.50861,20.1986,-1.75,4.13723,4.14752,0.129854,299.216,4984,2.42278,9.12217,6348,3.08583,11.0764,0.000202
11334,5.50958,20.2026,-1.75,4.13753,4.14781,0.129851,299.217,4986,2.42375,9.1262,6348,3.08583,11.0764,0.000202
11336,5.51056,20.2066,-1.75,4.13782,4.14811,0.129847,299.217,4988,2.42472,9.13022,6348,3.08583,11.0764,0.000202
11338,5.51153,20.2106,-1.75,4.13812,4.1484,0.129844,299.217,4990,2.42569,9.13424,6348,3.08583,11.0764,0.000202
11340,5.5125,20.2147,-1.75,4.13841,4.14869,0.12984,299.218,4992,2.42667,9.13826,6348,3.08583,11.0764,0.000202
11342,5.51347,20.2187,-1.75,4.13871,4.14898,0.129837,299.218,4994,2.42764,9.14229,6348,3.08583,11.0764,0.000202
11344,5.51444,20.2227,-1.75,4.139,4.14927,0.129833,299.218,4996,2.42861,9.14631,6348,3.08583,11.0764,0.000202
11346,5.51542,20.2267,-1.75,4.13928,4.14955,0.129829,299.219,4998,2.42958,9.15034,6348,3.08583,11.0764,0.000202
11348,5.51639,20.2307,-1.75,4.13956,4.14982,0.129826,299.219,5000,2.43056,9.15436,6348,3.08583,11.0764,0.000202
11350,5.51736,20.2348,-1.75,4.13984,4.1501,0.129822,299.22,5002,2.43153,9.15839,6348,3.08583,11.0764,0.000202
11352,5.51833,20.2388,-1.75,4.14012,4.15037,0.129819,299.22,5004,2.4325,9.16241,6348,3.08583,11.0764,0.000202
11354,5.51931,20.2428,-1.75,4.1404,4.15065,0.129815,299.22,5006,2.43347,9.16644,6348,3.08583,11.0764,0.000202
11356,5.52028,20.2468,-1.75,4.14067,4.15092,0.129812,299.221,5008,2.43444,9.17046,6348,3.08583,11.0764,0.000202
11358,5.52125,20.2509,-1.75,4.14095,4.1512,0.129808,299.221,5010,2.43542,9.17449,6348,3.08583,11.0764,0.000202
11360,5.52222,20.2549,-1.75,4.14123,4.15147,0.129804,299.221,5012,2.43639,9.17851,6348,3.08583,11.0764,0.000202
11362,5.52319,20.2589,-1.75,4.14151,4.15175,0.129801,299.222,5014,2.43736,9.18254,6348,3.08583,11.0764,0.000202
11364,5.52417,20.263,-1.75,4.14179,4.15202,0.129797,299.222,5016,2.43833,9.18657,6348,3.08583,11.0764,0.000202
11366,5.52514,20.267,-1.75,4.14207,4.1523,0.129794,299.222,5018,2.43931,9.19059,6348,3.08583,11.0764,0.000202
11368,5.52611,20.271,-1.75,4.14235,4.15257,0.12979,299.223,5020,2.44028,9.19462,6348,3.08583,11.0764,0.000202
11370,5.52708,20.275,-1.75,4.14262,4.15285,0.129786,299.223,5022,2.44125,9.19865,6348,3.08583,11.0764,0.000202
11372,5.52806,20.2791,-1.75,4.1429,4.15312,0.129783,299.223,5024,2.44222,9.20268,6348,3.08583,11.0764,0.000202
11374,5.52903,20.2831,-1.75,4.14318,4.1534,0.129779,299.224,5026,2.44319,9.20671,6348,3.08583,11.0764,0.000202
11376,5.53,20.2871,-1.75,4.14346,4.15367,0.129776,299.224,5028,2.44417,9.21073,6348,3.08583,11.0764,0.000202
11378,5.53097,20.2911,-1.75,4.14374,4.15395,0.129772,299.224,5030,2.44514,9.21476,6348,3.08583,11.0764,0.000202
11380,5.53194,20.2952,-1.75,4.14402,4.15422,0.129769,299.225,5032,2.44611,9.21879,6348,3.08583,11.0764,0.000202
11382,5.53292,20.2992,-1.75,4.1443,4.1545,0.129765,299.225,5034,2.44708,9.22282,6348,3.08583,11.0764,0.000202
11384,5.53389,20.3032,-1.75,4.14458,4.15477,0.129761,299.225,5036,2.44806,9.22685,6348,3.08583,11.0764,0.000202
11386,5.53486,20.3073,-1.75,4.14485,4.15505,0.129758,299.226,5038,2.44903,9.23088,6348,3.08583,11.0764,0.000202
11388,5.53583,20.3113,-1.75,4.14513,4.15532,0.129754,299.226,5040,2.45,9.23491,6348,3.08583,11.0764,0.000202
11390,5.53681,20.3153,-1.75,4.14541,4.1556,0.129751,299.226,5042,2.45097,9.23894,6348,3.08583,11.0764,0.000202
11392,5.53778,20.3194,-1.75,4.14569,4.15587,0.129747,299.227,5044,2.45194,9.24297,6348,3.08583,11.0764,0.000202
11394,5.53875,20.3234,-1.75,4.14597,4.15615,0.129744,299.227,5046,2.45292,9.247,6348,3.08583,11.0764,0.000202
11396,5.53972,20.3274,-1.75,4.14625,4.15642,0.12974,299.227,5048,2.45389,9.25103,6348,3.08583,11.0764,0.000202
11398,5.54069,20.3315,-1.75,4.14653,4.1567,0.129736,299.228,5050,2.45486,9.25506,6348,3.08583,11.0764,0.000202
11400,5.54167,20.3355,-1.75,4.14681,4.15697,0.129733,299.228,5052,2.45583,9.2591,6348,3.08583,11.0764,0.000202
11402,5.54264,20.3395,-1.75,4.14708,4.15725,0.129729,299.228,5054,2.45681,9.26313,6348,3.08583,11.0764,0.000202
11404,5.54361,20.3435,-1.75,4.14736,4.15752,0.129726,299.229,5056,2.45778,9.26716,6348,3.08583,11.0764,0.000202
11406,5.54458,20.3476,-1.75,4.14764,4.1578,0.129722,299.229,5058,2.45875,9.27119,6348,3.08583,11.0764,0.000202
11408,5.54556,20.3516,-1.75,4.14792,4.15807,0.129719,299.23,5060,2.45972,9.27522,6348,3.08583,11.0764,0.000202
11410,5.54653,20.3556,-1.75,4.1482,4.15835,0.129715,299.23,5062,2.46069,9.27926,6348,3.08583,11.0764,0.000202
11412,5.5475,20.3597,-1.75,4.14848,4.15862,0.129711,299.23,5064,2.46167,9.28329,6348,3.08583,11.0764,0.000202
11414,5.54847,20.3637,-1.75,4.14876,4.1589,0.129708,299.231,5066,2.46264,9.28732,6348,3.08583,11.0764,0.000202
11416,5.54944,20.3677,-1.75,4.14904,4.15917,0.129704,299.231,5068,2.46361,9.29136,6348,3.08583,11.0764,0.000202
11418,5.55042,20.3718,-1.75,4.1493,4.15943,0.129701,299.231,5070,2.46458,9.29539,6348,3.08583,11.0764,0.000202
11420,5.55139,20.3758,-1.75,4.14955,4.15968,0.129697,299.232,5072,2.46556,9.29943,6348,3.08583,11.0764,0.000202
11422,5.55236,20.3798,-1.75,4.14981,4.15993,0.129694,299.232,5074,2.46653,9.30346,6348,3.08583,11.0764,0.000202
11424,5.55333,20.3839,-1.75,4.15006,4.16018,0.12969,299.232,5076,2.4675,9.3075,6348,3.08583,11.0764,0.000202
11426,5.55431,20.3879,-1.75,4.15032,4.16043,0.129686,299.233,5078,2.46847,9.31153,6348,3.08583,11.0764,0.000202
11428,5.55528,20.392,-1.75,4.15057,4.16068,0.129682,299.233,5080,2.46944,9.31557,6348,3.08583,11.0764,0.000202
11430,5.55625,20.396,-1.75,4.15083,4.16093,0.129678,299.233,5082,2.47042,9.3196,6348,3.08583,11.0764,0.000202
11432,5.55722,20.4,-1.75,4.15108,4.16119,0.129675,299.234,5084,2.47139,9.32364,6348,3.08583,11.0764,0.000202
11434,5.55819,20.4041,-1.75,4.15133,4.16144,0.129671,299.234,5086,2.47236,9.32767,6348,3.08583,11.0764,0.000202
11436,5.55917,20.4081,-1.75,4.15159,4.16169,0.129667,299.234,5088,2.47333,9.33171,6348,3.08583,11.0764,0.000202
11438,5.56014,20.4121,-1.75,4.15184,4.16194,0.129663,299.235,5090,2.47431,9.33575,6348,3.08583,11.0764,0.000202
11440,5.56111,20.4162,-1.75,4.1521,4.16219,0.129659,299.235,5092,2.47528,9.33978,6348,3.08583,11.0764,0.000202
11442,5.56208,20.4202,-1.75,4.15235,4.16244,0.129655,299.235,5094,2.47625,9.34382,6348,3.08583,11.0764,0.000202
11444,5.56306,20.4242,-1.75,4.15261,4.16269,0.129652,299.236,5096,2.47722,9.34786,6348,3.08583,11.0764,0.000202
11446,5.56403,20.4283,-1.75,4.15286,4.16294,0.129648,299.236,5098,2.47819,9.35189,6348,3.08583,11.0764,0.000202
11448,5.565,20.4323,-1.75,4.15311,4.16319,0.129644,299.237,5100,2.47917,9.35593,6348,3.08583,11.0764,0.000202
11450,5.56597,20.4364,-1.75,4.15337,4.16344,0.12964,299.237,5102,2.48014,9.35997,6348,3.08583,11.0764,0.000202
11452,5.56694,20.4404,-1.75,4.15362,4.16369,0.129636,299.237,5104,2.48111,9.36401,6348,3.08583,11.0764,0.000202
11454,5.56792,20.4444,-1.75,4.15388,4.16394,0.129632,299.238,5106,2.48208,9.36805,6348,3.08583,11.0764,0.000202
11456,5.56889,20.4485,-1.75,4.15413,4.16419,0.129628,299.238,5108,2.48306,9.37209,6348,3.08583,11.0764,0.000202
11458,5.56986,20.4525,-1.75,4.15439,4.16444,0.129625,299.238,5110,2.48403,9.37613,6348,3.08583,11.0764,0.000202
11460,5.57083,20.4566,-1.75,4.15464,4.16469,0.129621,299.239,5112,2.485,9.38016,6348,3.08583,11.0764,0.000202
11462,5.57181,20.4606,-1.75,4.1549,4.16494,0.129617,299.239,5114,2.48597,9.3842,6348,3.08583,11.0764,0.000202
11464,5.57278,20.4646,-1.75,4.15515,4.16519,0.129613,299.239,5116,2.48694,9.38824,6348,3.08583,11.0764,0.000202
11466,5.57375,20.4687,-1.75,4.1554,4.16544,0.129609,299.24,5118,2.48792,9.39228,6348,3.08583,11.0764,0.000202
11468,5.57472,20.4727,-1.75,4.15566,4.16569,0.129605,299.24,5120,2.48889,9.39632,6348,3.08583,11.0764,0.000202
11470,5.57569,20.4768,-1.75,4.15591,4.16594,0.129601,299.24,5122,2.48986,9.40036,6348,3.08583,11.0764,0.000202
11472,5.57667,20.4808,-1.75,4.15617,4.16619,0.129598,299.241,5124,2.49083,9.4044,6348,3.08583,11.0764,0.000202
11474,5.57764,20.4848,-1.75,4.15642,4.16644,0.129594,299.241,5126,2.49181,9.40845,6348,3.08583,11.0764,0.000202
11476,5.57861,20.4889,-1.75,4.15668,4.16669,0.12959,299.241,5128,2.49278,9.41249,6348,3.08583,11.0764,0.000202
11478,5.57958,20.4929,-1.75,4.15693,4.16694,0.129586,299.242,5130,2.49375,9.41653,6348,3.08583,11.0764,0.000202
11480,5.58056,20.497,-1.75,4.15718,4.16719,0.129582,299.242,5132,2.49472,9.42057,6348,3.08583,11.0764,0.000202
11482,5.58153,20.501,-1.75,4.15744,4.16744,0.129578,299.242,5134,2.49569,9.42461,6348,3.08583,11.0764,0.000202
11484,5.5825,20.505,-1.75,4.15769,4.16769,0.129575,299.243,5136,2.49667,9.42865,6348,3.08583,11.0764,0.000202
11486,5.58347,20.5091,-1.75,4.15795,4.16794,0.129571,299.243,5138,2.49764,9.4327,6348,3.08583,11.0764,0.000202
11488,5.58444,20.5131,-1.75,4.1582,4.16819,0.129567,299.244,5140,2.49861,9.43674,6348,3.08583,11.0764,0.000202
11490,5.58542,20.5172,-1.75,4.15845,4.16844,0.129563,299.244,5142,2.49958,9.44078,6348,3.08583,11.0764,0.000202
11492,5.58639,20.5212,-1.75,4.15867,4.16865,0.129559,299.244,5144,2.50056,9.44483,6348,3.08583,11.0764,0.000202
11494,5.58736,20.5253,-1.75,4.15889,4.16887,0.129555,299.245,5146,2.50153,9.44887,6348,3.08583,11.0764,0.000202
