630248,221.856,838.837,1.75,3.75382,4.04672,0.171548,298.707,396172,109.371,426.74,232426,112.485,412.097,1650.08
630308,221.885,838.946,1.75,3.7449,4.03929,0.17302,298.708,396172,109.371,426.74,232486,112.514,412.206,1650.08
630368,221.914,839.055,1.75,3.73603,4.03214,0.174709,298.709,396172,109.371,426.74,232546,112.543,412.315,1650.08
630428,221.943,839.164,1.75,3.72717,4.02523,0.176624,298.71,396172,109.371,426.74,232606,112.572,412.424,1650.08
630488,221.972,839.272,1.75,3.71814,4.01815,0.178538,298.71,396172,109.371,426.74,232666,112.602,412.533,1650.08
630548,222.002,839.381,1.75,3.70902,4.01113,0.1806,298.71,396172,109.371,426.74,232726,112.631,412.641,1650.08
630608,222.031,839.489,1.75,3.69958,4.00391,0.182777,298.711,396172,109.371,426.74,232786,112.66,412.749,1650.08
630668,222.06,839.597,1.75,3.68979,3.99639,0.184991,298.711,396172,109.371,426.74,232846,112.689,412.857,1650.08
630728,222.089,839.704,1.75,3.67976,3.98862,0.187185,298.712,396172,109.371,426.74,232906,112.718,412.964,1650.08
630788,222.118,839.811,1.75,3.66966,3.98058,0.18919,298.712,396172,109.371,426.74,232966,112.747,413.072,1650.08
630848,222.147,839.918,1.75,3.6591,3.97208,0.191182,298.712,396172,109.371,426.74,233026,112.777,413.178,1650.08
630908,222.177,840.025,1.75,3.64759,3.96268,0.193223,298.713,396172,109.371,426.74,233086,112.806,413.285,1650.08
630968,222.206,840.131,1.75,3.63543,3.95276,0.195389,298.713,396172,109.371,426.74,233146,112.835,413.391,1650.08
631028,222.235,840.237,1.75,3.62251,3.94223,0.197703,298.714,396172,109.371,426.74,233206,112.864,413.497,1650.08
631088,222.264,840.342,1.75,3.60923,3.93135,0.200022,298.715,396172,109.371,426.74,233266,112.893,413.603,1650.08
631148,222.293,840.447,1.75,3.59544,3.92053,0.202899,298.715,396172,109.371,426.74,233326,112.922,413.708,1650.08
631208,222.322,840.552,1.75,3.5816,3.91014,0.206244,298.716,396172,109.371,426.74,233386,112.952,413.812,1650.08
631268,222.352,840.656,1.75,3.56805,3.9002,0.209751,298.716,396172,109.371,426.74,233446,112.981,413.917,1650.08
631328,222.381,840.76,1.75,3.55548,3.89083,0.212848,298.717,396172,109.371,426.74,233506,113.01,414.02,1650.08
631388,222.41,840.864,1.75,3.54427,3.88184,0.214967,298.722,396172,109.371,426.74,233566,113.039,414.124,1650.08
631448,222.439,840.967,1.75,3.53372,3.87308,0.216666,298.731,396172,109.371,426.74,233626,113.068,414.227,1650.08
631508,222.468,841.07,1.75,3.52048,3.86453,0.221267,298.742,396172,109.371,426.74,233686,113.097,414.33,1650.08
631568,222.497,841.172,1.75,3.50319,3.85628,0.230214,298.754,396172,109.371,426.74,233746,113.127,414.432,1650.08
631628,222.527,841.274,1.75,3.48297,3.8479,0.241961,298.768,396172,109.371,426.74,233806,113.156,414.534,1650.08
631688,222.556,841.375,1.75,3.46157,3.83987,0.255236,298.781,396172,109.371,426.74,233866,113.185,414.636,1650.08
631748,222.585,841.476,1.75,3.4387,3.83215,0.270271,298.795,396172,109.371,426.74,233926,113.214,414.736,1650.08
631808,222.614,841.576,1.75,3.41335,3.82467,0.288035,298.809,396172,109.371,426.74,233986,113.243,414.836,1650.08
631868,222.643,841.675,1.75,3.38664,3.81759,0.307545,298.824,396172,109.371,426.74,234046,113.272,414.935,1650.08
631928,222.672,841.773,1.75,3.35958,3.81141,0.328292,298.838,396172,109.371,426.74,234106,113.302,415.034,1650.08
631988,222.702,841.871,1.75,3.33245,3.80569,0.349565,298.853,396172,109.371,426.74,234166,113.331,415.131,1650.08
632048,222.731,841.968,1.75,3.30581,3.80037,0.370736,298.868,396172,109.371,426.74,234226,113.36,415.228,1650.08
632108,222.76,842.064,1.75,3.28028,3.79591,0.391656,298.882,396172,109.371,426.74,234286,113.389,415.324,1650.08
632168,222.789,842.159,1.75,3.25547,3.79258,0.412968,298.897,396172,109.371,426.74,234346,113.418,415.419,1650.08
632228,222.818,842.254,1.75,3.22764,3.78945,0.437493,298.912,396172,109.371,426.74,234406,113.447,415.514,1650.08
632288,222.847,842.347,1.75,3.19455,3.78647,0.467414,298.927,396172,109.371,426.74,234466,113.477,415.608,1650.08
632348,222.877,842.44,1.75,3.15328,3.78338,0.505381,298.942,396172,109.371,426.74,234526,113.506,415.7,1650.08
632408,222.906,842.531,1.75,3.09995,3.78038,0.555478,298.958,396172,109.371,426.74,234586,113.535,415.791,1650.08
632468,222.935,842.62,1.75,3.02146,3.77746,0.630812,298.973,396172,109.371,426.74,234646,113.564,415.881,1650.08
632528,222.964,842.706,1.75,2.89025,3.77449,0.758781,298.988,396172,109.371,426.74,234706,113.593,415.967,1650.08
632588,222.993,842.787,1.75,2.58048,3.77152,1.06527,299.004,396172,109.371,426.74,234766,113.622,416.047,1650.08
632600,222.999,842.802,1.75,2.50255,3.77092,1.14252,299.007,396172,109.371,426.74,234778,113.628,416.062,1650.08
632600,222.999,842.802,0,2.67856,3.77118,1.0926,299.007,396172,109.371,426.74,234778,113.628,416.062,1650.08
632600,222.999,842.802,-1.05,2.80225,3.77133,1.06186,299.007,396172,109.371,426.74,234778,113.628,416.062,1650.08
632602,223,842.803,-1.05,2.90916,3.77215,0.955717,298.997,396174,109.371,426.741,234778,113.628,416.062,1650.08
632662,223.017,842.859,-1.05,3.24145,3.77616,0.627847,298.763,396234,109.389,426.797,234778,113.628,416.062,1650.08
632722,223.035,842.916,-1.05,3.30489,3.77819,0.566739,298.625,396294,109.406,426.854,234778,113.628,416.062,1650.08
632782,223.052,842.974,-1.05,3.34553,3.77998,0.528013,298.544,396354,109.424,426.912,234778,113.628,416.062,1650.08
632842,223.07,843.033,-1.05,3.37658,3.78172,0.498729,298.497,396414,109.441,426.971,234778,113.628,416.062,1650.08
632902,223.087,843.092,-1.05,3.40131,3.78359,0.475826,298.471,396474,109.459,427.03,234778,113.628,416.062,1650.08
632962,223.105,843.152,-1.05,3.42343,3.78547,0.455512,298.456,396534,109.476,427.09,234778,113.628,416.062,1650.08
633022,223.122,843.212,-1.05,3.442,3.78727,0.43864,298.45,396594,109.494,427.15,234778,113.628,416.062,1650.08
633082,223.14,843.273,-1.05,3.45905,3.78905,0.42326,298.447,396654,109.511,427.211,234778,113.628,416.062,1650.08
633142,223.157,843.333,-1.05,3.47443,3.79091,0.409625,298.448,396714,109.529,427.271,234778,113.628,416.062,1650.08
633202,223.175,843.394,-1.05,3.489,3.79279,0.396818,298.45,396774,109.546,427.332,234778,113.628,416.062,1650.08
633262,223.192,843.455,-1.05,3.50353,3.79479,0.384173,298.452,396834,109.564,427.393,234778,113.628,416.062,1650.08
633322,223.21,843.517,-1.05,3.518,3.79682,0.371613,298.456,396894,109.581,427.455,234778,113.628,416.062,1650.08
633382,223.227,843.579,-1.05,3.53344,3.7997,0.358936,298.46,396954,109.599,427.517,234778,113.628,416.062,1650.08
633442,223.245,843.641,-1.05,3.54913,3.80277,0.346194,298.464,397014,109.616,427.578,234778,113.628,416.062,1650.08
633502,223.262,843.703,-1.05,3.5651,3.80608,0.333422,298.468,397074,109.634,427.641,234778,113.628,416.062,1650.08
633562,223.28,843.765,-1.05,3.58114,3.80944,0.320633,298.472,397134,109.651,427.703,234778,113.628,416.062,1650.08
633622,223.297,843.828,-1.05,3.59696,3.81308,0.308344,298.477,397194,109.669,427.766,234778,113.628,416.062,1650.08
633682,223.315,843.891,-1.05,3.61252,3.81679,0.296393,298.481,397254,109.686,427.829,234778,113.628,416.062,1650.08
633742,223.332,843.955,-1.05,3.62775,3.82091,0.285183,298.485,397314,109.704,427.893,234778,113.628,416.062,1650.08
633802,223.35,844.018,-1.05,3.64257,3.82517,0.274519,298.49,397374,109.721,427.956,234778,113.628,416.062,1650.08
633862,223.367,844.082,-1.05,3.65668,3.82965,0.26479,298.494,397434,109.739,428.02,234778,113.628,416.062,1650.08
633922,223.385,844.146,-1.05,3.67011,3.8342,0.255812,298.499,397494,109.756,428.084,234778,113.628,416.062,1650.08
633982,223.402,844.211,-1.05,3.68295,3.83886,0.247544,298.503,397554,109.774,428.148,234778,113.628,416.062,1650.08
634042,223.42,844.275,-1.05,3.69521,3.84357,0.239895,298.508,397614,109.791,428.213,234778,113.628,416.062,1650.08
634102,223.437,844.34,-1.05,3.70714,3.8485,0.232808,298.512,397674,109.809,428.278,234778,113.628,416.062,1650.08
634162,223.455,844.405,-1.05,3.71864,3.85354,0.226256,298.517,397734,109.826,428.343,234778,113.628,416.062,1650.08
634222,223.472,844.47,-1.05,3.72834,3.85852,0.221453,298.521,397794,109.844,428.408,234778,113.628,416.062,1650.08
634282,223.49,844.535,-1.05,3.73621,3.86347,0.218454,298.526,397854,109.861,428.473,234778,113.628,416.062,1650.08
634342,223.507,844.601,-1.05,3.74327,3.86855,0.216389,298.53,397914,109.879,428.539,234778,113.628,416.062,1650.08
634402,223.525,844.666,-1.05,3.74936,3.8737,0.215369,298.535,397974,109.896,428.604,234778,113.628,416.062,1650.08
634462,223.542,844.732,-1.05,3.75567,3.87894,0.214225,298.54,398034,109.914,428.67,234778,113.628,416.062,1650.08
634522,223.56,844.798,-1.05,3.76218,3.88424,0.212928,298.544,398094,109.931,428.736,234778,113.628,416.062,1650.08
634582,223.577,844.864,-1.05,3.76917,3.88966,0.211283,298.549,398154,109.949,428.802,234778,113.628,416.062,1650.08
634642,223.595,844.93,-1.05,3.7767,3.89515,0.20918,298.553,398214,109.966,428.868,234778,113.628,416.062,1650.08
634702,223.612,844.996,-1.05,3.78449,3.90091,0.207076,298.556,398274,109.984,428.934,234778,113.628,416.062,1650.08
634762,223.63,845.062,-1.05,3.79248,3.90685,0.204973,298.558,398334,110.001,429,234778,113.628,416.062,1650.08
634822,223.647,845.129,-1.05,3.80049,3.91296,0.203008,298.559,398394,110.019,429.067,234778,113.628,416.062,1650.08
634882,223.665,845.195,-1.05,3.80843,3.9192,0.201261,298.559,398454,110.036,429.133,234778,113.628,416.062,1650.08
634942,223.682,845.262,-1.05,3.81639,3.9256,0.199645,298.559,398514,110.054,429.2,234778,113.628,416.062,1650.08
635002,223.7,845.329,-1.05,3.82427,3.93214,0.198254,298.559,398574,110.071,429.267,234778,113.628,416.062,1650.08
635062,223.717,845.396,-1.05,3.83214,3.93867,0.196864,298.559,398634,110.089,429.334,234778,113.628,416.062,1650.08
635122,223.735,845.463,-1.05,3.84001,3.94519,0.195475,298.559,398694,110.106,429.401,234778,113.628,416.062,1650.08
635182,223.752,845.53,-1.05,3.84759,3.95147,0.194133,298.559,398754,110.124,429.468,234778,113.628,416.062,1650.08
635242,223.77,845.598,-1.05,3.85483,3.95751,0.192885,298.559,398814,110.141,429.536,234778,113.628,416.062,1650.08
635302,223.787,845.665,-1.05,3.86187,3.96336,0.191654,298.558,398874,110.159,429.603,234778,113.628,416.062,1650.08
635362,223.805,845.733,-1.05,3.86867,3.969,0.190461,298.558,398934,110.176,429.671,234778,113.628,416.062,1650.08
635422,223.822,845.801,-1.05,3.87522,3.97439,0.189265,298.558,398994,110.194,429.738,234778,113.628,416.062,1650.08
635482,223.84,845.868,-1.05,3.88149,3.97949,0.188062,298.558,399054,110.211,429.806,234778,113.628,416.062,1650.08
635542,223.857,845.936,-1.05,3.88763,3.98443,0.186829,298.558,399114,110.229,429.874,234778,113.628,416.062,1650.08
635602,223.875,846.004,-1.05,3.89367,3.98919,0.185512,298.558,399174,110.246,429.942,234778,113.628,416.062,1650.08
635662,223.892,846.073,-1.05,3.89965,3.99388,0.184192,298.557,399234,110.264,430.011,234778,113.628,416.062,1650.08
635722,223.91,846.141,-1.05,3.90555,3.99848,0.18286,298.557,399294,110.281,430.079,234778,113.628,416.062,1650.08
635782,223.927,846.209,-1.05,3.91135,4.00298,0.181538,298.557,399354,110.299,430.147,234778,113.628,416.062,1650.08
635842,223.945,846.278,-1.05,3.91697,4.00734,0.180251,298.557,399414,110.316,430.216,234778,113.628,416.062,1650.08
635902,223.962,846.346,-1.05,3.9225,4.01164,0.178993,298.557,399474,110.334,430.284,234778,113.628,416.062,1650.08
635962,223.98,846.415,-1.05,3.92784,4.01585,0.177844,298.557,399534,110.351,430.353,234778,113.628,416.062,1650.08
636022,223.997,846.484,-1.05,3.93319,4.02007,0.176696,298.557,399594,110.369,430.422,234778,113.628,416.062,1650.08
636082,224.015,846.553,-1.05,3.93856,4.02432,0.175547,298.557,399654,110.386,430.491,234778,113.628,416.062,1650.08
636142,224.032,846.622,-1.05,3.94387,4.02852,0.174423,298.556,399714,110.404,430.56,234778,113.628,416.062,1650.08
636202,224.05,846.691,-1.05,3.94897,4.03263,0.173418,298.556,399774,110.421,430.629,234778,113.628,416.062,1650.08
636262,224.067,846.76,-1.05,3.95416,4.03686,0.172438,298.556,399834,110.439,430.698,234778,113.628,416.062,1650.08
636322,224.085,846.829,-1.05,3.95943,4.04131,0.171601,298.556,399894,110.456,430.767,234778,113.628,416.062,1650.08
636382,224.102,846.899,-1.05,3.96471,4.04577,0.170764,298.556,399954,110.474,430.837,234778,113.628,416.062,1650.08
636442,224.12,846.968,-1.05,3.97,4.05022,0.169928,298.556,400014,110.491,430.906,234778,113.628,416.062,1650.08
636502,224.137,847.038,-1.05,3.97534,4.05475,0.169103,298.556,400074,110.509,430.975,234778,113.628,416.062,1650.08
636562,224.155,847.107,-1.05,3.98075,4.05945,0.168381,298.556,400134,110.526,431.045,234778,113.628,416.062,1650.08
636622,224.172,847.177,-1.05,3.98624,4.06422,0.167662,298.556,400194,110.544,431.115,234778,113.628,416.062,1650.08
636682,224.19,847.247,-1.05,3.99186,4.06918,0.166984,298.556,400254,110.561,431.185,234778,113.628,416.062,1650.08
636742,224.207,847.317,-1.05,3.99752,4.07416,0.166305,298.556,400314,110.579,431.255,234778,113.628,416.062,1650.08
636802,224.225,847.387,-1.05,4.0033,4.07926,0.165623,298.556,400374,110.596,431.325,234778,113.628,416.062,1650.08
636862,224.242,847.457,-1.05,4.00914,4.08442,0.164936,298.556,400434,110.614,431.395,234778,113.628,416.062,1650.08
636922,224.26,847.527,-1.05,4.0153,4.08977,0.164124,298.558,400494,110.631,431.465,234778,113.628,416.062,1650.08
636982,224.277,847.597,-1.05,4.02149,4.09515,0.163312,298.561,400554,110.649,431.535,234778,113.628,416.062,1650.08
637042,224.295,847.668,-1.05,4.02785,4.10069,0.16248,298.564,400614,110.666,431.606,234778,113.628,416.062,1650.08
637102,224.312,847.738,-1.05,4.03422,4.10623,0.161649,298.567,400674,110.684,431.676,234778,113.628,416.062,1650.08
637162,224.33,847.809,-1.05,4.0407,4.11183,0.160758,298.571,400734,110.701,431.747,234778,113.628,416.062,1650.08
637222,224.347,847.88,-1.05,4.04718,4.11742,0.159867,298.574,400794,110.719,431.818,234778,113.628,416.062,1650.08
637282,224.365,847.951,-1.05,4.05391,4.12301,0.158734,298.578,400854,110.736,431.888,234778,113.628,416.062,1650.08
637342,224.382,848.022,-1.05,4.06061,4.12858,0.157596,298.582,400914,110.754,431.959,234778,113.628,416.062,1650.08
637402,224.4,848.093,-1.05,4.06715,4.13398,0.156453,298.586,400974,110.771,432.031,234778,113.628,416.062,1650.08
637462,224.417,848.164,-1.05,4.07368,4.13935,0.155309,298.589,401034,110.789,432.102,234778,113.628,416.062,1650.08
637522,224.435,848.235,-1.05,4.08015,4.1446,0.154087,298.593,401094,110.806,432.173,234778,113.628,416.062,1650.08
637582,224.452,848.307,-1.05,4.0866,4.14982,0.15286,298.597,401154,110.824,432.245,234778,113.628,416.062,1650.08
637642,224.47,848.378,-1.05,4.0929,4.15477,0.151514,298.601,401214,110.841,432.316,234778,113.628,416.062,1650.08
637702,224.487,848.45,-1.05,4.09918,4.15968,0.150159,298.605,401274,110.859,432.388,234778,113.628,416.062,1650.08
637762,224.505,848.522,-1.05,4.10504,4.16419,0.148807,298.609,401334,110.876,432.46,234778,113.628,416.062,1650.08
637822,224.522,848.594,-1.05,4.11087,4.16865,0.147456,298.612,401394,110.894,432.532,234778,113.628,416.062,1650.08
637882,224.54,848.666,-1.05,4.1163,4.17256,0.145949,298.616,401454,110.911,432.604,234778,113.628,416.062,1650.08
637942,224.557,848.738,-1.05,4.12171,4.17643,0.14442,298.62,401514,110.929,432.676,234778,113.628,416.062,1650.08
638002,224.575,848.81,-1.05,4.12656,4.17965,0.142806,298.624,401574,110.946,432.748,234778,113.628,416.062,1650.08
638062,224.592,848.882,-1.05,4.13141,4.18285,0.141178,298.628,401634,110.964,432.82,234778,113.628,416.062,1650.08
638122,224.61,848.954,-1.05,4.13546,4.18528,0.139571,298.632,401694,110.981,432.892,234778,113.628,416.062,1650.08
638182,224.627,849.027,-1.05,4.13951,4.1877,0.137968,298.636,401754,110.999,432.965,234778,113.628,416.062,1650.08
638242,224.645,849.099,-1.05,4.1424,4.18958,0.136977,298.639,401814,111.016,433.037,234778,113.628,416.062,1650.08
638302,224.662,849.172,-1.05,4.14516,4.19146,0.136126,298.643,401874,111.034,433.11,234778,113.628,416.062,1650.08
638362,224.68,849.244,-1.05,4.14744,4.19296,0.135361,298.647,401934,111.051,433.182,234778,113.628,416.062,1650.08
638422,224.697,849.317,-1.05,4.14969,4.19444,0.134619,298.651,401994,111.069,433.255,234778,113.628,416.062,1650.08
638482,224.715,849.39,-1.05,4.15179,4.19583,0.133943,298.655,402054,111.086,433.328,234778,113.628,416.062,1650.08
638542,224.732,849.462,-1.05,4.15386,4.19722,0.133286,298.659,402114,111.104,433.4,234778,113.628,416.062,1650.08
638602,224.75,849.535,-1.05,4.15565,4.19865,0.132961,298.663,402174,111.121,433.473,234778,113.628,416.062,1650.08
638662,224.767,849.608,-1.05,4.15733,4.20009,0.132748,298.667,402234,111.139,433.546,234778,113.628,416.062,1650.08
638722,224.785,849.681,-1.05,4.15896,4.20148,0.132543,298.671,402294,111.156,433.619,234778,113.628,416.062,1650.08
638782,224.802,849.753,-1.05,4.16058,4.20286,0.13234,298.675,402354,111.174,433.691,234778,113.628,416.062,1650.08
638842,224.82,849.826,-1.05,4.16244,4.20451,0.132168,298.679,402414,111.191,433.764,234778,113.628,416.062,1650.08
638902,224.837,849.899,-1.05,4.16432,4.20619,0.13201,298.683,402474,111.209,433.837,234778,113.628,416.062,1650.08
638962,224.855,849.972,-1.05,4.16645,4.20818,0.131899,298.687,402534,111.226,433.91,234778,113.628,416.062,1650.08
639022,224.872,850.045,-1.05,4.16861,4.21021,0.13181,298.69,402594,111.244,433.983,234778,113.628,416.062,1650.08
639082,224.89,850.118,-1.05,4.16989,4.21135,0.131718,298.692,402654,111.261,434.056,234778,113.628,416.062,1650.08
639142,224.907,850.191,-1.05,4.17103,4.21234,0.131624,298.691,402714,111.279,434.129,234778,113.628,416.062,1650.08
639202,224.925,850.264,-1.05,4.17312,4.21428,0.131539,298.689,402774,111.296,434.202,234778,113.628,416.062,1650.08
639262,224.942,850.337,-1.05,4.1754,4.21641,0.13146,298.687,402834,111.314,434.275,234778,113.628,416.062,1650.08
639322,224.96,850.41,-1.05,4.17924,4.22012,0.13139,298.684,402894,111.331,434.348,234778,113.628,416.062,1650.08
639382,224.977,850.483,-1.05,4.18344,4.22418,0.131326,298.681,402954,111.349,434.421,234778,113.628,416.062,1650.08
639442,224.995,850.556,-1.05,4.19041,4.23101,0.131258,298.677,403014,111.366,434.494,234778,113.628,416.062,1650.08
639502,225.012,850.63,-1.05,4.19808,4.23853,0.131189,298.674,403074,111.384,434.568,234778,113.628,416.062,1650.08
639516,225.016,850.647,-1.05,4.19996,4.24039,0.131173,298.673,403088,111.388,434.585,234778,113.628,416.062,1650.08
639516,225.016,850.647,-1.05,4.19996,4.24039,0.131173,298.673,403088,111.388,434.585,234778,113.628,416.062,1650.08
639518,225.017,850.649,-0.9975,4.19731,4.24069,0.131172,298.672,403090,111.389,434.587,234778,113.628,416.062,1650.08
639578,225.032,850.711,-0.79938,4.19629,4.2516,0.131134,298.609,403150,111.403,434.649,234778,113.628,416.062,1650.08
639638,225.044,850.761,-0.660423,4.19591,4.26066,0.131105,298.522,403210,111.415,434.699,234778,113.628,416.062,1650.08
639698,225.054,850.804,-0.556699,4.19583,4.26837,0.131081,298.435,403270,111.425,434.742,234778,113.628,416.062,1650.08
639758,225.062,850.84,-0.48363,4.19616,4.27465,0.131059,298.359,403330,111.434,434.778,234778,113.628,416.062,1650.08
639818,225.07,850.872,-0.420151,4.19582,4.27987,0.13104,298.295,403390,111.442,434.81,234778,113.628,416.062,1650.08
639878,225.076,850.899,-0.372416,4.19603,4.28451,0.131023,298.244,403450,111.448,434.837,234778,113.628,416.062,1650.08
639938,225.082,850.924,-0.330104,4.19601,4.28862,0.131008,298.202,403510,111.454,434.862,234778,113.628,416.062,1650.08
639998,225.087,850.945,-0.292599,4.19586,4.29229,0.130994,298.169,403570,111.459,434.883,234778,113.628,416.062,1650.08
640058,225.092,850.965,-0.261975,4.19591,4.29558,0.130982,298.142,403630,111.464,434.903,234778,113.628,416.062,1650.08
640118,225.096,850.982,-0.234556,4.19588,4.29853,0.130971,298.12,403690,111.468,434.92,234778,113.628,416.062,1650.08
640178,225.1,850.998,-0.212129,4.19604,4.30119,0.130961,298.102,403750,111.472,434.936,234778,113.628,416.062,1650.08
640238,225.103,851.012,-0.189927,4.19589,4.30357,0.130952,298.087,403810,111.475,434.95,234778,113.628,416.062,1650.08
640286,225.106,851.022,-0.173501,4.19594,4.30532,0.130946,298.077,403858,111.477,434.96,234778,113.628,416.062,1650.08
640286,225.106,851.022,0,4.17419,4.30512,0.130947,298.077,403858,111.477,434.96,234778,113.628,416.062,1650.08
640286,225.106,851.022,1.75,4.04678,4.30312,0.130959,298.077,403858,111.477,434.96,234778,113.628,416.062,1650.08
640288,225.107,851.026,1.75,4.04205,4.29836,0.130978,298.086,403858,111.477,434.96,234780,113.629,416.066,1650.08
640348,225.136,851.143,1.75,4.00667,4.26223,0.131144,298.279,403858,111.477,434.96,234840,113.658,416.183,1650.08
640408,225.165,851.26,1.75,3.9825,4.23764,0.131272,298.389,403858,111.477,434.96,234900,113.688,416.3,1650.08
640468,225.194,851.375,1.75,3.97009,4.225,0.131386,298.45,403858,111.477,434.96,234960,113.717,416.416,1650.08
640528,225.223,851.491,1.75,3.96343,4.21823,0.131509,298.482,403858,111.477,434.96,235020,113.746,416.531,1650.08
640588,225.252,851.607,1.75,3.95922,4.214,0.131651,298.497,403858,111.477,434.96,235080,113.775,416.647,1650.08
640648,225.282,851.722,1.75,3.95673,4.21155,0.131807,298.501,403858,111.477,434.96,235140,113.804,416.762,1650.08
640708,225.311,851.838,1.75,3.95438,4.20927,0.131955,298.499,403858,111.477,434.96,235200,113.833,416.878,1650.08
640768,225.34,851.953,1.75,3.95091,4.20597,0.132216,298.498,403858,111.477,434.96,235260,113.863,416.993,1650.08
640828,225.369,852.068,1.75,3.94789,4.20317,0.132536,298.501,403858,111.477,434.96,235320,113.892,417.108,1650.08
640888,225.398,852.183,1.75,3.9453,4.20083,0.132884,298.507,403858,111.477,434.96,235380,113.921,417.223,1650.08
640948,225.427,852.298,1.75,3.94243,4.19846,0.133485,298.515,403858,111.477,434.96,235440,113.95,417.338,1650.08
641008,225.457,852.413,1.75,3.93907,4.19611,0.134597,298.523,403858,111.477,434.96,235500,113.979,417.453,1650.08
641068,225.486,852.528,1.75,3.93557,4.19375,0.135835,298.532,403858,111.477,434.96,235560,114.008,417.568,1650.08
641128,225.515,852.643,1.75,3.93172,4.19122,0.137236,298.541,403858,111.477,434.96,235620,114.038,417.683,1650.08
641188,225.544,852.757,1.75,3.92639,4.18808,0.139525,298.551,403858,111.477,434.96,235680,114.067,417.797,1650.08
641248,225.573,852.872,1.75,3.91985,4.18415,0.142217,298.56,403858,111.477,434.96,235740,114.096,417.912,1650.08
641308,225.602,852.986,1.75,3.91235,4.17923,0.144886,298.57,403858,111.477,434.96,235800,114.125,418.026,1650.08
641368,225.632,853.1,1.75,3.90401,4.17335,0.147418,298.58,403858,111.477,434.96,235860,114.154,418.14,1650.08
641428,225.661,853.214,1.75,3.89509,4.16661,0.149669,298.59,403858,111.477,434.96,235920,114.183,418.254,1650.08
641488,225.69,853.327,1.75,3.88537,4.15908,0.151928,298.6,403858,111.477,434.96,235980,114.213,418.367,1650.08
641548,225.719,853.44,1.75,3.87506,4.15083,0.154052,298.61,403858,111.477,434.96,236040,114.242,418.48,1650.08
641608,225.748,853.553,1.75,3.86449,4.14218,0.156038,298.62,403858,111.477,434.96,236100,114.271,418.593,1650.08
641668,225.777,853.666,1.75,3.85375,4.13328,0.157942,298.63,403858,111.477,434.96,236160,114.3,418.706,1650.08
641728,225.807,853.778,1.75,3.84278,4.12416,0.159838,298.64,403858,111.477,434.96,236220,114.329,418.818,1650.08
641788,225.836,853.89,1.75,3.83202,4.11484,0.161325,298.65,403858,111.477,434.96,236280,114.358,418.93,1650.08
641848,225.865,854.001,1.75,3.82133,4.10552,0.162732,298.66,403858,111.477,434.96,236340,114.388,419.042,1650.08
641908,225.894,854.113,1.75,3.81078,4.09629,0.164099,298.67,403858,111.477,434.96,236400,114.417,419.153,1650.08
641968,225.923,854.224,1.75,3.80055,4.08731,0.165375,298.68,403858,111.477,434.96,236460,114.446,419.264,1650.08
642028,225.952,854.334,1.75,3.79076,4.07862,0.16651,298.691,403858,111.477,434.96,236520,114.475,419.375,1650.08
642088,225.982,854.445,1.75,3.78123,4.0702,0.16764,298.698,403858,111.477,434.96,236580,114.504,419.485,1650.08
642148,226.011,854.555,1.75,3.77184,4.062,0.168839,298.703,403858,111.477,434.96,236640,114.533,419.595,1650.08
642208,226.04,854.665,1.75,3.76265,4.05416,0.170179,298.705,403858,111.477,434.96,236700,114.563,419.705,1650.08
642268,226.069,854.774,1.75,3.75377,4.0467,0.171573,298.707,403858,111.477,434.96,236760,114.592,419.815,1650.08
642328,226.098,854.884,1.75,3.74485,4.03927,0.17305,298.708,403858,111.477,434.96,236820,114.621,419.924,1650.08
642388,226.127,854.993,1.75,3.73598,4.03212,0.174744,298.709,403858,111.477,434.96,236880,114.65,420.033,1650.08
642448,226.157,855.102,1.75,3.72712,4.02521,0.176658,298.71,403858,111.477,434.96,236940,114.679,420.142,1650.08
642508,226.186,855.21,1.75,3.71809,4.01813,0.178572,298.71,403858,111.477,434.96,237000,114.708,420.251,1650.08
642568,226.215,855.319,1.75,3.70896,4.01111,0.180638,298.71,403858,111.477,434.96,237060,114.738,420.359,1650.08
642628,226.244,855.427,1.75,3.69952,4.00389,0.182816,298.711,403858,111.477,434.96,237120,114.767,420.467,1650.08
642688,226.273,855.534,1.75,3.68973,3.99637,0.18503,298.711,403858,111.477,434.96,237180,114.796,420.575,1650.08
642748,226.302,855.642,1.75,3.6797,3.98859,0.187221,298.712,403858,111.477,434.96,237240,114.825,420.682,1650.08
642808,226.332,855.749,1.75,3.6696,3.98055,0.189226,298.712,403858,111.477,434.96,237300,114.854,420.789,1650.08
642868,226.361,855.856,1.75,3.65904,3.97205,0.191218,298.712,403858,111.477,434.96,237360,114.883,420.896,1650.08
642928,226.39,855.962,1.75,3.64753,3.96265,0.19326,298.713,403858,111.477,434.96,237420,114.913,421.003,1650.08
642988,226.419,856.069,1.75,3.63536,3.95273,0.19543,298.713,403858,111.477,434.96,237480,114.942,421.109,1650.08
643048,226.448,856.175,1.75,3.62244,3.9422,0.197745,298.714,403858,111.477,434.96,237540,114.971,421.215,1650.08
643108,226.477,856.28,1.75,3.60915,3.93132,0.200064,298.715,403858,111.477,434.96,237600,115,421.32,1650.08
643168,226.507,856.385,1.75,3.59536,3.9205,0.202951,298.715,403858,111.477,434.96,237660,115.029,421.425,1650.08
643228,226.536,856.49,1.75,3.58151,3.91011,0.206307,298.716,403858,111.477,434.96,237720,115.058,421.53,1650.08
