5794.03,2.27677,8.924,-1,3.92634,4.02655,0.185525,299.07,1064,0.596218,2.45811,3930,1.68056,6.46589,800.032
5796.03,2.27733,8.92618,-1,3.9261,4.02637,0.185624,299.061,1066,0.596774,2.4603,3930,1.68056,6.46589,800.032
5798.03,2.27788,8.92836,-1,3.92601,4.0263,0.185663,299.051,1068,0.597329,2.46248,3930,1.68056,6.46589,800.032
5800.03,2.27844,8.93055,-1,3.92602,4.02628,0.185672,299.042,1070,0.597885,2.46466,3930,1.68056,6.46589,800.032
5800.03,2.27844,8.93055,-1,3.92602,4.02628,0.185672,299.042,1070,0.597885,2.46466,3930,1.68056,6.46589,800.032
5800.03,2.27844,8.93055,0,3.84021,4.02594,0.185835,299.042,1070,0.597885,2.46466,3930,1.68056,6.46589,800.032
5802.03,2.27844,8.93055,0,3.83922,4.02519,0.186067,299.025,1070,0.597885,2.46466,3930,1.68056,6.46589,802.032
5804.03,2.27844,8.93055,0,3.83873,4.02484,0.186214,299.008,1070,0.597885,2.46466,3930,1.68056,6.46589,804.032
5806.03,2.27844,8.93055,0,3.83837,4.02459,0.186317,298.991,1070,0.597885,2.46466,3930,1.68056,6.46589,806.032
5808.03,2.27844,8.93055,0,3.83809,4.02439,0.186395,298.975,1070,0.597885,2.46466,3930,1.68056,6.46589,808.032
5810.03,2.27844,8.93055,0,3.83786,4.02422,0.186457,298.959,1070,0.597885,2.46466,3930,1.68056,6.46589,810.032
5810.03,2.27844,8.93055,0,3.83786,4.02422,0.186457,298.959,1070,0.597885,2.46466,3930,1.68056,6.46589,810.032
5810.03,2.27844,8.93055,3,3.67493,4.02318,0.186952,298.959,1070,0.597885,2.46466,3930,1.68056,6.46589,810.033
5812.03,2.28011,8.93667,3,3.67177,4.02071,0.187679,298.972,1070,0.597885,2.46466,3932,1.68222,6.47201,810.033
5814.03,2.28177,8.94278,3,3.66998,4.01938,0.188176,298.985,1070,0.597885,2.46466,3934,1.68389,6.47812,810.033
5816.03,2.28344,8.9489,3,3.66854,4.01829,0.188567,298.997,1070,0.597885,2.46466,3936,1.68556,6.48424,810.033
5818.03,2.28511,8.95501,3,3.66728,4.01733,0.1889,299.01,1070,0.597885,2.46466,3938,1.68722,6.49035,810.033
5820.03,2.28677,8.96112,3,3.66615,4.01646,0.189198,299.022,1070,0.597885,2.46466,3940,1.68889,6.49646,810.033
5820.03,2.28677,8.96112,3,3.66615,4.01646,0.189198,299.022,1070,0.597885,2.46466,3940,1.68889,6.49646,810.033
5820.03,2.28677,8.96112,-3,3.99154,4.01853,0.188296,299.022,1070,0.597885,2.46466,3940,1.68889,6.49646,810.033
5822.03,2.28844,8.96778,-3,3.99629,4.02236,0.187251,299.047,1072,0.599552,2.47132,3940,1.68889,6.49646,810.033
5824.03,2.29011,8.97444,-3,3.99857,4.02402,0.18654,299.072,1074,0.601218,2.47798,3940,1.68889,6.49646,810.033
5826.03,2.29177,8.98111,-3,4.00024,4.02527,0.186023,299.096,1076,0.602885,2.48465,3940,1.68889,6.49646,810.033
5828.03,2.29344,8.98778,-3,4.00162,4.02633,0.18561,299.12,1078,0.604552,2.49132,3940,1.68889,6.49646,810.033
5830.03,2.29511,8.99445,-3,4.00282,4.02726,0.185255,299.144,1080,0.606218,2.49799,3940,1.68889,6.49646,810.033
5830.03,2.29511,8.99445,-3,4.00282,4.02726,0.185255,299.144,1080,0.606218,2.49799,3940,1.68889,6.49646,810.033
5830.03,2.29511,8.99445,3,3.67835,4.02519,0.186235,299.143,1080,0.606218,2.49799,3940,1.68889,6.49646,810.033
5832.03,2.29677,9.00057,3,3.67347,4.0214,0.187346,299.153,1080,0.606218,2.49799,3942,1.69056,6.50258,810.033
5834.03,2.29844,9.00669,3,3.67122,4.01977,0.187988,299.163,1080,0.606218,2.49799,3944,1.69222,6.5087,810.033
5836.03,2.30011,9.01281,3,3.66955,4.01854,0.18845,299.173,1080,0.606218,2.49799,3946,1.69389,6.51482,810.033
5838.03,2.30177,9.01892,3,3.66815,4.01749,0.188821,299.182,1080,0.606218,2.49799,3948,1.69556,6.52093,810.033
5840.03,2.30344,9.02503,3,3.66693,4.01656,0.18914,299.191,1080,0.606218,2.49799,3950,1.69722,6.52704,810.033
5840.03,2.30344,9.02503,3,3.66693,4.01656,0.18914,299.191,1080,0.606218,2.49799,3950,1.69722,6.52704,810.033
5840.03,2.30344,9.02503,1,3.74367,4.01724,0.188843,299.191,1080,0.606218,2.49799,3950,1.69722,6.52704,810.033
5842.03,2.304,9.02711,1,3.74445,4.01793,0.188691,299.175,1080,0.606218,2.49799,3952,1.69778,6.52912,810.033
5844.03,2.30455,9.02919,1,3.74445,4.01794,0.188653,299.159,1080,0.606218,2.49799,3954,1.69833,6.5312,810.033
5846.03,2.30511,9.03127,1,3.7443,4.01785,0.188663,299.144,1080,0.606218,2.49799,3956,1.69889,6.53328,810.033
5848.03,2.30566,9.03335,1,3.7441,4.01774,0.188695,299.129,1080,0.606218,2.49799,3958,1.69944,6.53536,810.033
5850.03,2.30622,9.03543,1,3.74387,4.0176,0.188736,299.115,1080,0.606218,2.49799,3960,1.7,6.53744,810.033
5852.03,2.30677,9.03751,1,3.74363,4.01746,0.188782,299.1,1080,0.606218,2.49799,3962,1.70056,6.53952,810.033
5854.03,2.30733,9.03959,1,3.74338,4.01731,0.18883,299.086,1080,0.606218,2.49799,3964,1.70111,6.5416,810.033
5856.03,2.30788,9.04167,1,3.74313,4.01715,0.18888,299.072,1080,0.606218,2.49799,3966,1.70167,6.54368,810.033
5858.03,2.30844,9.04375,1,3.74287,4.01699,0.188929,299.058,1080,0.606218,2.49799,3968,1.70222,6.54576,810.033
5860.03,2.309,9.04583,1,3.74262,4.01683,0.18898,299.045,1080,0.606218,2.49799,3970,1.70278,6.54784,810.033
5862.03,2.30955,9.04791,1,3.74236,4.01668,0.18903,299.032,1080,0.606218,2.49799,3972,1.70333,6.54992,810.033
5864.03,2.31011,9.04999,1,3.74211,4.01652,0.18908,299.019,1080,0.606218,2.49799,3974,1.70389,6.552,810.033
5866.03,2.31066,9.05207,1,3.74185,4.01636,0.189129,299.006,1080,0.606218,2.49799,3976,1.70444,6.55408,810.033
5868.03,2.31122,9.05415,1,3.7416,4.0162,0.189179,298.993,1080,0.606218,2.49799,3978,1.705,6.55616,810.033
5870.03,2.31177,9.05623,1,3.74135,4.01605,0.189228,298.981,1080,0.606218,2.49799,3980,1.70556,6.55824,810.033
5872.03,2.31233,9.0583,1,3.74111,4.01589,0.189277,298.969,1080,0.606218,2.49799,3982,1.70611,6.56031,810.033
5874.03,2.31288,9.06038,1,3.74086,4.01574,0.189326,298.957,1080,0.606218,2.49799,3984,1.70667,6.56239,810.033
5876.03,2.31344,9.06246,1,3.74062,4.01558,0.189374,298.945,1080,0.606218,2.49799,3986,1.70722,6.56447,810.033
5878.03,2.314,9.06454,1,3.74038,4.01543,0.189422,298.933,1080,0.606218,2.49799,3988,1.70778,6.56655,810.033
5880.03,2.31455,9.06662,1,3.74014,4.01528,0.18947,298.922,1080,0.606218,2.49799,3990,1.70833,6.56863,810.033
5882.03,2.31511,9.06869,1,3.7399,4.01513,0.189517,298.911,1080,0.606218,2.49799,3992,1.70889,6.5707,810.033
5884.03,2.31566,9.07077,1,3.73966,4.01498,0.189564,298.9,1080,0.606218,2.49799,3994,1.70944,6.57278,810.033
5886.03,2.31622,9.07285,1,3.73943,4.01483,0.18961,298.889,1080,0.606218,2.49799,3996,1.71,6.57486,810.033
5888.03,2.31677,9.07493,1,3.7392,4.01468,0.189656,298.878,1080,0.606218,2.49799,3998,1.71056,6.57694,810.033
5890.03,2.31733,9.077,1,3.73897,4.01453,0.189702,298.868,1080,0.606218,2.49799,4000,1.71111,6.57901,810.033
5892.03,2.31788,9.07908,1,3.73874,4.01439,0.189747,298.857,1080,0.606218,2.49799,4002,1.71167,6.58109,810.033
5894.03,2.31844,9.08116,1,3.73851,4.01424,0.189792,298.847,1080,0.606218,2.49799,4004,1.71222,6.58317,810.033
5896.03,2.319,9.08323,1,3.73829,4.0141,0.189837,298.837,1080,0.606218,2.49799,4006,1.71278,6.58524,810.033
5898.03,2.31955,9.08531,1,3.73806,4.01395,0.189882,298.828,1080,0.606218,2.49799,4008,1.71333,6.58732,810.033
5900.03,2.32011,9.08739,1,3.73784,4.01381,0.189926,298.818,1080,0.606218,2.49799,4010,1.71389,6.5894,810.033
5902.03,2.32066,9.08946,1,3.73762,4.01366,0.18997,298.809,1080,0.606218,2.49799,4012,1.71444,6.59147,810.033
5904.03,2.32122,9.09154,1,3.7374,4.01352,0.190014,298.799,1080,0.606218,2.49799,4014,1.715,6.59355,810.033
5906.03,2.32177,9.09362,1,3.73718,4.01338,0.190058,298.79,1080,0.606218,2.49799,4016,1.71556,6.59563,810.033
5908.03,2.32233,9.09569,1,3.73696,4.01323,0.190101,298.781,1080,0.606218,2.49799,4018,1.71611,6.5977,810.033
5910.03,2.32288,9.09777,1,3.73674,4.01309,0.190145,298.772,1080,0.606218,2.49799,4020,1.71667,6.59978,810.033
5912.03,2.32344,9.09984,1,3.73653,4.01295,0.190188,298.764,1080,0.606218,2.49799,4022,1.71722,6.60185,810.033
5914.03,2.324,9.10192,1,3.73631,4.01281,0.190231,298.755,1080,0.606218,2.49799,4024,1.71778,6.60393,810.033
5916.03,2.32455,9.104,1,3.7361,4.01267,0.190274,298.747,1080,0.606218,2.49799,4026,1.71833,6.60601,810.033
5918.03,2.32511,9.10607,1,3.73589,4.01253,0.190316,298.739,1080,0.606218,2.49799,4028,1.71889,6.60808,810.033
5920.03,2.32566,9.10815,1,3.73568,4.01239,0.190358,298.73,1080,0.606218,2.49799,4030,1.71944,6.61016,810.033
5922.03,2.32622,9.11022,1,3.73547,4.01225,0.190401,298.723,1080,0.606218,2.49799,4032,1.72,6.61223,810.033
5924.03,2.32677,9.1123,1,3.73526,4.01211,0.190443,298.715,1080,0.606218,2.49799,4034,1.72056,6.61431,810.033
5926.03,2.32733,9.11437,1,3.73505,4.01197,0.190485,298.707,1080,0.606218,2.49799,4036,1.72111,6.61638,810.033
5928.03,2.32788,9.11645,1,3.73484,4.01183,0.190527,298.699,1080,0.606218,2.49799,4038,1.72167,6.61846,810.033
5930.03,2.32844,9.11852,1,3.73463,4.01169,0.190568,298.692,1080,0.606218,2.49799,4040,1.72222,6.62053,810.033
5932.03,2.329,9.1206,1,3.73443,4.01155,0.19061,298.685,1080,0.606218,2.49799,4042,1.72278,6.62261,810.033
5934.03,2.32955,9.12267,1,3.73422,4.01142,0.190651,298.677,1080,0.606218,2.49799,4044,1.72333,6.62468,810.033
5936.03,2.33011,9.12475,1,3.73402,4.01128,0.190693,298.67,1080,0.606218,2.49799,4046,1.72389,6.62676,810.033
5938.03,2.33066,9.12682,1,3.73381,4.01114,0.190734,298.663,1080,0.606218,2.49799,4048,1.72444,6.62883,810.033
5940.03,2.33122,9.12889,1,3.73361,4.011,0.190775,298.657,1080,0.606218,2.49799,4050,1.725,6.6309,810.033
5940.03,2.33122,9.12889,1,3.73361,4.011,0.190775,298.657,1080,0.606218,2.49799,4050,1.725,6.6309,810.033
5940.03,2.33122,9.12889,0,3.82079,4.01135,0.190625,298.657,1080,0.606218,2.49799,4050,1.725,6.6309,810.033
5942.03,2.33122,9.12889,0,3.8216,4.01198,0.190447,298.646,1080,0.606218,2.49799,4050,1.725,6.6309,812.033
5944.03,2.33122,9.12889,0,3.82198,4.01225,0.190336,298.635,1080,0.606218,2.49799,4050,1.725,6.6309,814.033
5946.03,2.33122,9.12889,0,3.82225,4.01244,0.190257,298.624,1080,0.606218,2.49799,4050,1.725,6.6309,816.033
5948.03,2.33122,9.12889,0,3.82246,4.0126,0.190196,298.614,1080,0.606218,2.49799,4050,1.725,6.6309,818.033
5950.03,2.33122,9.12889,0,3.82264,4.01273,0.190146,298.604,1080,0.606218,2.49799,4050,1.725,6.6309,820.033
5950.03,2.33122,9.12889,0,3.82264,4.01273,0.190146,298.604,1080,0.606218,2.49799,4050,1.725,6.6309,820.033
5950.03,2.33122,9.12889,1,3.73529,4.01238,0.190296,298.604,1080,0.606218,2.49799,4050,1.725,6.6309,820.033
5952.03,2.33177,9.13097,1,3.73443,4.01172,0.190472,298.598,1080,0.606218,2.49799,4052,1.72556,6.63298,820.033
5954.03,2.33233,9.13304,1,3.73398,4.01141,0.190587,298.592,1080,0.606218,2.49799,4054,1.72611,6.63505,820.033
5956.03,2.33288,9.13512,1,3.73364,4.01117,0.190672,298.587,1080,0.606218,2.49799,4056,1.72667,6.63713,820.033
5958.03,2.33344,9.13719,1,3.73333,4.01095,0.190743,298.581,1080,0.606218,2.49799,4058,1.72722,6.6392,820.033
5960.03,2.334,9.13927,1,3.73305,4.01076,0.190806,298.576,1080,0.606218,2.49799,4060,1.72778,6.64128,820.033
5960.03,2.334,9.13927,1,3.73305,4.01076,0.190806,298.576,1080,0.606218,2.49799,4060,1.72778,6.64128,820.033
5960.03,2.334,9.13927,5,3.60725,4.00933,0.191415,298.576,1080,0.606218,2.49799,4060,1.72778,6.64128,820.033
5962.03,2.33677,9.14927,5,3.60311,4.00596,0.19236,298.633,1080,0.606218,2.49799,4062,1.73056,6.65128,820.033
5964.03,2.33955,9.15928,5,3.60074,4.0041,0.193051,298.689,1080,0.606218,2.49799,4064,1.73333,6.66129,820.033
5966.03,2.34233,9.16927,5,3.59884,4.00257,0.193601,298.744,1080,0.606218,2.49799,4066,1.73611,6.67128,820.033
5968.03,2.34511,9.17926,5,3.59719,4.00121,0.194073,298.798,1080,0.606218,2.49799,4068,1.73889,6.68128,820.033
5970.03,2.34788,9.18925,5,3.59561,3.99988,0.194498,298.851,1080,0.606218,2.49799,4070,1.74167,6.69126,820.033
5970.03,2.34788,9.18925,5,3.59561,3.99988,0.194498,298.851,1080,0.606218,2.49799,4070,1.74167,6.69126,820.033
5970.03,2.34788,9.18925,1,3.72152,4.00139,0.193869,298.851,1080,0.606218,2.49799,4070,1.74167,6.69126,820.033
5972.03,2.34844,9.19132,1,3.72399,4.00337,0.193355,298.841,1080,0.606218,2.49799,4072,1.74222,6.69333,820.033
5974.03,2.349,9.19339,1,3.72477,4.00392,0.193097,298.831,1080,0.606218,2.49799,4074,1.74278,6.6954,820.033
5976.03,2.34955,9.19546,1,3.72515,4.0042,0.192958,298.822,1080,0.606218,2.49799,4076,1.74333,6.69747,820.033
5978.03,2.35011,9.19753,1,3.72537,4.00437,0.192879,298.812,1080,0.606218,2.49799,4078,1.74389,6.69954,820.033
5980.03,2.35066,9.1996,1,3.72549,4.00447,0.192831,298.803,1080,0.606218,2.49799,4080,1.74444,6.70161,820.033
5980.03,2.35066,9.1996,1,3.72549,4.00447,0.192831,298.803,1080,0.606218,2.49799,4080,1.74444,6.70161,820.033
5980.03,2.35066,9.1996,0,3.81223,4.00482,0.192675,298.803,1080,0.606218,2.49799,4080,1.74444,6.70161,820.033
5982.03,2.35066,9.1996,0,3.81334,4.00568,0.192417,298.789,1080,0.606218,2.49799,4080,1.74444,6.70161,822.033
5984.03,2.35066,9.1996,0,3.81395,4.00611,0.192243,298.776,1080,0.606218,2.49799,4080,1.74444,6.70161,824.033
5986.03,2.35066,9.1996,0,3.81441,4.00644,0.192112,298.763,1080,0.606218,2.49799,4080,1.74444,6.70161,826.033
5988.03,2.35066,9.1996,0,3.81478,4.00671,0.192007,298.751,1080,0.606218,2.49799,4080,1.74444,6.70161,828.033
5990.03,2.35066,9.1996,0,3.8151,4.00694,0.191921,298.738,1080,0.606218,2.49799,4080,1.74444,6.70161,830.033
5990.03,2.35066,9.1996,0,3.8151,4.00694,0.191921,298.738,1080,0.606218,2.49799,4080,1.74444,6.70161,830.033
5990.03,2.35066,9.1996,-1,3.90204,4.0073,0.191771,298.738,1080,0.606218,2.49799,4080,1.74444,6.70161,830.033
5992.03,2.35122,9.20177,-1,3.90333,4.0083,0.191478,298.734,1082,0.606774,2.50016,4080,1.74444,6.70161,830.033
5994.03,2.35177,9.20394,-1,3.90415,4.00889,0.191261,298.731,1084,0.607329,2.50233,4080,1.74444,6.70161,830.033
5996.03,2.35233,9.20611,-1,3.90483,4.00939,0.191084,298.727,1086,0.607885,2.5045,4080,1.74444,6.70161,830.033
5998.03,2.35288,9.20828,-1,3.90543,4.00983,0.19093,298.724,1088,0.60844,2.50667,4080,1.74444,6.70161,830.033
6000.03,2.35344,9.21045,-1,3.90597,4.01022,0.190792,298.72,1090,0.608996,2.50884,4080,1.74444,6.70161,830.033
6000.03,2.35344,9.21045,-1,3.90597,4.01022,0.190792,298.72,1090,0.608996,2.50884,4080,1.74444,6.70161,830.033
6000.03,2.35344,9.21045,-5,4.03169,4.01162,0.190184,298.721,1090,0.608996,2.50884,4080,1.74444,6.70161,830.034
6002.03,2.35622,9.22166,-5,4.03582,4.01505,0.189182,298.798,1092,0.611774,2.52005,4080,1.74444,6.70161,830.034
6004.03,2.359,9.23287,-5,4.03821,4.01699,0.188454,298.873,1094,0.614552,2.53126,4080,1.74444,6.70161,830.034
6006.03,2.36177,9.2441,-5,4.04014,4.0186,0.187868,298.946,1096,0.617329,2.54249,4080,1.74444,6.70161,830.034
6008.03,2.36455,9.25532,-5,4.04185,4.02006,0.187361,299.018,1098,0.620107,2.55371,4080,1.74444,6.70161,830.034
6010.03,2.36733,9.26656,-5,4.04341,4.0214,0.186876,299.089,1100,0.622885,2.56495,4080,1.74444,6.70161,830.034
6010.03,2.36733,9.26656,-5,4.04341,4.0214,0.186876,299.089,1100,0.622885,2.56495,4080,1.74444,6.70161,830.034
6010.03,2.36733,9.26656,-1,3.91779,4.02001,0.187501,299.089,1100,0.622885,2.56495,4080,1.74444,6.70161,830.034
6012.03,2.36788,9.26873,-1,3.91556,4.01819,0.187951,299.08,1102,0.62344,2.56712,4080,1.74444,6.70161,830.034
6014.03,2.36844,9.27091,-1,3.91498,4.01777,0.188153,299.07,1104,0.623996,2.5693,4080,1.74444,6.70161,830.034
6016.03,2.369,9.27308,-1,3.91475,4.0176,0.188243,299.061,1106,0.624552,2.57147,4080,1.74444,6.70161,830.034
6018.03,2.36955,9.27526,-1,3.91467,4.01753,0.188279,299.052,1108,0.625107,2.57365,4080,1.74444,6.70161,830.034
6020.03,2.37011,9.27743,-1,3.91467,4.01751,0.188288,299.043,1110,0.625663,2.57582,4080,1.74444,6.70161,830.034
6020.03,2.37011,9.27743,-1,3.91467,4.01751,0.188288,299.043,1110,0.625663,2.57582,4080,1.74444,6.70161,830.034
6020.03,2.37011,9.27743,0,3.82884,4.01717,0.188436,299.043,1110,0.625663,2.57582,4080,1.74444,6.70161,830.034
6022.03,2.37011,9.27743,0,3.82788,4.01643,0.188649,299.025,1110,0.625663,2.57582,4080,1.74444,6.70161,832.034
6024.03,2.37011,9.27743,0,3.8274,4.01608,0.188783,299.008,1110,0.625663,2.57582,4080,1.74444,6.70161,834.034
6026.03,2.37011,9.27743,0,3.82706,4.01583,0.188877,298.992,1110,0.625663,2.57582,4080,1.74444,6.70161,836.034
6028.03,2.37011,9.27743,0,3.82679,4.01564,0.188948,298.975,1110,0.625663,2.57582,4080,1.74444,6.70161,838.034
6030.03,2.37011,9.27743,0,3.82656,4.01547,0.189005,298.959,1110,0.625663,2.57582,4080,1.74444,6.70161,840.034
6030.03,2.37011,9.27743,0,3.82656,4.01547,0.189005,298.959,1110,0.625663,2.57582,4080,1.74444,6.70161,840.034
6030.03,2.37011,9.27743,3,3.66363,4.01444,0.189457,298.959,1110,0.625663,2.57582,4080,1.74444,6.70161,840.034
6032.03,2.37177,9.28353,3,3.66051,4.012,0.19016,298.972,1110,0.625663,2.57582,4082,1.74611,6.70771,840.034
6034.03,2.37344,9.28963,3,3.65873,4.01067,0.190652,298.985,1110,0.625663,2.57582,4084,1.74778,6.71381,840.034
6036.03,2.37511,9.29572,3,3.65729,4.00958,0.19104,298.998,1110,0.625663,2.57582,4086,1.74944,6.7199,840.034
6038.03,2.37677,9.30182,3,3.65601,4.00859,0.191371,299.01,1110,0.625663,2.57582,4088,1.75111,6.726,840.034
6040.03,2.37844,9.30791,3,3.65485,4.00769,0.191666,299.022,1110,0.625663,2.57582,4090,1.75278,6.73209,840.034
6040.03,2.37844,9.30791,3,3.65485,4.00769,0.191666,299.022,1110,0.625663,2.57582,4090,1.75278,6.73209,840.034
6040.03,2.37844,9.30791,-3,3.98043,4.00983,0.190772,299.022,1110,0.625663,2.57582,4090,1.75278,6.73209,840.034
6042.03,2.38011,9.31455,-3,3.98514,4.01363,0.189735,299.048,1112,0.627329,2.58246,4090,1.75278,6.73209,840.034
6044.03,2.38177,9.3212,-3,3.98734,4.01527,0.18908,299.072,1114,0.628996,2.58911,4090,1.75278,6.73209,840.034
6046.03,2.38344,9.32785,-3,3.98895,4.01651,0.188608,299.097,1116,0.630663,2.59576,4090,1.75278,6.73209,840.034
6048.03,2.38511,9.3345,-3,3.99029,4.01756,0.188231,299.121,1118,0.632329,2.60241,4090,1.75278,6.73209,840.034
6050.03,2.38677,9.34115,-3,3.99146,4.01849,0.187907,299.144,1120,0.633996,2.60906,4090,1.75278,6.73209,840.034
6050.03,2.38677,9.34115,-3,3.99146,4.01849,0.187907,299.144,1120,0.633996,2.60906,4090,1.75278,6.73209,840.034
6050.03,2.38677,9.34115,3,3.66697,4.01643,0.188802,299.144,1120,0.633996,2.60906,4090,1.75278,6.73209,840.034
6052.03,2.38844,9.34725,3,3.6622,4.01268,0.189829,299.154,1120,0.633996,2.60906,4092,1.75444,6.73819,840.034
6054.03,2.39011,9.35335,3,3.65997,4.01107,0.190466,299.163,1120,0.633996,2.60906,4094,1.75611,6.74429,840.034
6056.03,2.39177,9.35945,3,3.65831,4.00984,0.190924,299.173,1120,0.633996,2.60906,4096,1.75778,6.75039,840.034
6058.03,2.39344,9.36554,3,3.65688,4.00876,0.191292,299.182,1120,0.633996,2.60906,4098,1.75944,6.75648,840.034
6060.03,2.39511,9.37164,3,3.65563,4.00779,0.191608,299.192,1120,0.633996,2.60906,4100,1.76111,6.76258,840.034
6060.03,2.39511,9.37164,3,3.65563,4.00779,0.191608,299.192,1120,0.633996,2.60906,4100,1.76111,6.76258,840.034
6060.03,2.39511,9.37164,1,3.7324,4.0085,0.191314,299.191,1120,0.633996,2.60906,4100,1.76111,6.76258,840.034
6062.03,2.39566,9.37371,1,3.73321,4.00921,0.191163,299.175,1120,0.633996,2.60906,4102,1.76167,6.76465,840.034
6064.03,2.39622,9.37578,1,3.73321,4.00922,0.191125,299.16,1120,0.633996,2.60906,4104,1.76222,6.76673,840.034
6066.03,2.39677,9.37786,1,3.73306,4.00913,0.191136,299.145,1120,0.633996,2.60906,4106,1.76278,6.7688,840.034
6068.03,2.39733,9.37993,1,3.73285,4.00901,0.191167,299.13,1120,0.633996,2.60906,4108,1.76333,6.77087,840.034
6070.03,2.39788,9.38201,1,3.73262,4.00887,0.191208,299.115,1120,0.633996,2.60906,4110,1.76389,6.77295,840.034
6072.03,2.39844,9.38408,1,3.73238,4.00872,0.191254,299.101,1120,0.633996,2.60906,4112,1.76444,6.77502,840.034
6074.03,2.399,9.38615,1,3.73212,4.00856,0.191301,299.086,1120,0.633996,2.60906,4114,1.765,6.77709,840.034
6076.03,2.39955,9.38823,1,3.73186,4.0084,0.19135,299.073,1120,0.633996,2.60906,4116,1.76556,6.77917,840.034
6078.03,2.40011,9.3903,1,3.7316,4.00824,0.1914,299.059,1120,0.633996,2.60906,4118,1.76611,6.78124,840.034
6080.03,2.40066,9.39237,1,3.73134,4.00808,0.191449,299.045,1120,0.633996,2.60906,4120,1.76667,6.78331,840.034
6082.03,2.40122,9.39445,1,3.73108,4.00791,0.191499,299.032,1120,0.633996,2.60906,4122,1.76722,6.78539,840.034
6084.03,2.40177,9.39652,1,3.73082,4.00775,0.191549,299.019,1120,0.633996,2.60906,4124,1.76778,6.78746,840.034
6086.03,2.40233,9.39859,1,3.73056,4.00758,0.191598,299.006,1120,0.633996,2.60906,4126,1.76833,6.78953,840.034
6088.03,2.40288,9.40066,1,3.7303,4.00742,0.191647,298.994,1120,0.633996,2.60906,4128,1.76889,6.7916,840.034
6090.03,2.40344,9.40273,1,3.73005,4.00726,0.191696,298.981,1120,0.633996,2.60906,4130,1.76944,6.79368,840.034
6092.03,2.404,9.40481,1,3.7298,4.0071,0.191744,298.969,1120,0.633996,2.60906,4132,1.77,6.79575,840.034
6094.03,2.40455,9.40688,1,3.72955,4.00694,0.191793,298.957,1120,0.633996,2.60906,4134,1.77056,6.79782,840.034
6096.03,2.40511,9.40895,1,3.7293,4.00678,0.191841,298.945,1120,0.633996,2.60906,4136,1.77111,6.79989,840.034
6098.03,2.40566,9.41102,1,3.72905,4.00662,0.191888,298.934,1120,0.633996,2.60906,4138,1.77167,6.80196,840.034
6100.03,2.40622,9.41309,1,3.72881,4.00647,0.191935,298.922,1120,0.633996,2.60906,4140,1.77222,6.80403,840.034
6102.03,2.40677,9.41517,1,3.72856,4.00631,0.191982,298.911,1120,0.633996,2.60906,4142,1.77278,6.80611,840.034
6104.03,2.40733,9.41724,1,3.72832,4.00615,0.192029,298.9,1120,0.633996,2.60906,4144,1.77333,6.80818,840.034
6106.03,2.40788,9.41931,1,3.72808,4.006,0.192077,298.889,1120,0.633996,2.60906,4146,1.77389,6.81025,840.034
6108.03,2.40844,9.42138,1,3.72784,4.00585,0.192126,298.879,1120,0.633996,2.60906,4148,1.77444,6.81232,840.034
6110.03,2.409,9.42345,1,3.7276,4.00569,0.192173,298.868,1120,0.633996,2.60906,4150,1.775,6.81439,840.034
6112.03,2.40955,9.42552,1,3.72737,4.00554,0.192221,298.858,1120,0.633996,2.60906,4152,1.77556,6.81646,840.034
6114.03,2.41011,9.42759,1,3.72713,4.00539,0.192268,298.848,1120,0.633996,2.60906,4154,1.77611,6.81853,840.034
6116.03,2.41066,9.42966,1,3.7269,4.00524,0.192315,298.838,1120,0.633996,2.60906,4156,1.77667,6.8206,840.034
6118.03,2.41122,9.43173,1,3.72667,4.00509,0.192361,298.828,1120,0.633996,2.60906,4158,1.77722,6.82267,840.034
6120.03,2.41177,9.4338,1,3.72644,4.00494,0.192408,298.818,1120,0.633996,2.60906,4160,1.77778,6.82474,840.034
6122.03,2.41233,9.43587,1,3.72621,4.00479,0.192454,298.809,1120,0.633996,2.60906,4162,1.77833,6.82681,840.034
6124.03,2.41288,9.43794,1,3.72598,4.00464,0.1925,298.8,1120,0.633996,2.60906,4164,1.77889,6.82888,840.034
6126.03,2.41344,9.44001,1,3.72576,4.0045,0.192546,298.791,1120,0.633996,2.60906,4166,1.77944,6.83095,840.034
6128.03,2.414,9.44208,1,3.72553,4.00435,0.192591,298.782,1120,0.633996,2.60906,4168,1.78,6.83302,840.034
6130.03,2.41455,9.44415,1,3.72531,4.0042,0.192636,298.773,1120,0.633996,2.60906,4170,1.78056,6.83509,840.034
6132.03,2.41511,9.44622,1,3.72509,4.00405,0.192681,298.764,1120,0.633996,2.60906,4172,1.78111,6.83716,840.034
6134.03,2.41566,9.44829,1,3.72486,4.00391,0.192726,298.756,1120,0.633996,2.60906,4174,1.78167,6.83923,840.034
6136.03,2.41622,9.45036,1,3.72464,4.00376,0.192771,298.747,1120,0.633996,2.60906,4176,1.78222,6.8413,840.034
6138.03,2.41677,9.45243,1,3.72442,4.00362,0.192815,298.739,1120,0.633996,2.60906,4178,1.78278,6.84337,840.034
6140.03,2.41733,9.4545,1,3.72421,4.00347,0.19286,298.731,1120,0.633996,2.60906,4180,1.78333,6.84544,840.034
6142.03,2.41788,9.45657,1,3.72399,4.00333,0.192904,298.723,1120,0.633996,2.60906,4182,1.78389,6.84751,840.034
6144.03,2.41844,9.45864,1,3.72377,4.00318,0.192948,298.715,1120,0.633996,2.60906,4184,1.78444,6.84958,840.034
