8948,4.34972,16.0191,-1.75,4.0703,4.08346,0.132889,299.16,3576,1.73833,6.5412,5372,2.61139,9.47787,0.000202
8950,4.35069,16.023,-1.75,4.07061,4.08375,0.132877,299.16,3578,1.73931,6.54516,5372,2.61139,9.47787,0.000202
8952,4.35167,16.027,-1.75,4.07092,4.08405,0.132865,299.16,3580,1.74028,6.54912,5372,2.61139,9.47787,0.000202
8954,4.35264,16.0309,-1.75,4.07123,4.08435,0.132853,299.16,3582,1.74125,6.55308,5372,2.61139,9.47787,0.000202
8956,4.35361,16.0349,-1.75,4.07154,4.08465,0.132841,299.16,3584,1.74222,6.55704,5372,2.61139,9.47787,0.000202
8958,4.35458,16.0389,-1.75,4.07185,4.08494,0.132829,299.16,3586,1.74319,6.56099,5372,2.61139,9.47787,0.000202
8960,4.35556,16.0428,-1.75,4.07216,4.08524,0.132818,299.16,3588,1.74417,6.56495,5372,2.61139,9.47787,0.000202
8962,4.35653,16.0468,-1.75,4.07246,4.08554,0.132806,299.161,3590,1.74514,6.56891,5372,2.61139,9.47787,0.000202
8964,4.3575,16.0507,-1.75,4.07277,4.08583,0.132794,299.161,3592,1.74611,6.57287,5372,2.61139,9.47787,0.000202
8966,4.35847,16.0547,-1.75,4.07308,4.08613,0.132782,299.161,3594,1.74708,6.57683,5372,2.61139,9.47787,0.000202
8968,4.35944,16.0587,-1.75,4.07339,4.08643,0.13277,299.161,3596,1.74806,6.58079,5372,2.61139,9.47787,0.000202
8970,4.36042,16.0626,-1.75,4.0737,4.08672,0.132758,299.161,3598,1.74903,6.58475,5372,2.61139,9.47787,0.000202
8972,4.36139,16.0666,-1.75,4.07401,4.08702,0.132747,299.161,3600,1.75,6.58871,5372,2.61139,9.47787,0.000202
8974,4.36236,16.0705,-1.75,4.07432,4.08732,0.132735,299.161,3602,1.75097,6.59267,5372,2.61139,9.47787,0.000202
8976,4.36333,16.0745,-1.75,4.07463,4.08762,0.132723,299.161,3604,1.75194,6.59664,5372,2.61139,9.47787,0.000202
8978,4.36431,16.0785,-1.75,4.07493,4.08791,0.132711,299.161,3606,1.75292,6.6006,5372,2.61139,9.47787,0.000202
8980,4.36528,16.0824,-1.75,4.07524,4.08821,0.132699,299.162,3608,1.75389,6.60456,5372,2.61139,9.47787,0.000202
8982,4.36625,16.0864,-1.75,4.07555,4.08851,0.132688,299.162,3610,1.75486,6.60852,5372,2.61139,9.47787,0.000202
8984,4.36722,16.0904,-1.75,4.07586,4.0888,0.132676,299.162,3612,1.75583,6.61248,5372,2.61139,9.47787,0.000202
8986,4.36819,16.0943,-1.75,4.07617,4.0891,0.132665,299.162,3614,1.75681,6.61645,5372,2.61139,9.47787,0.000202
8988,4.36917,16.0983,-1.75,4.07648,4.0894,0.132654,299.162,3616,1.75778,6.62041,5372,2.61139,9.47787,0.000202
8990,4.37014,16.1022,-1.75,4.07678,4.08969,0.132642,299.162,3618,1.75875,6.62437,5372,2.61139,9.47787,0.000202
8992,4.37111,16.1062,-1.75,4.07709,4.08999,0.132631,299.162,3620,1.75972,6.62834,5372,2.61139,9.47787,0.000202
8994,4.37208,16.1102,-1.75,4.0774,4.09029,0.13262,299.163,3622,1.76069,6.6323,5372,2.61139,9.47787,0.000202
8996,4.37306,16.1141,-1.75,4.07771,4.09059,0.132609,299.163,3624,1.76167,6.63627,5372,2.61139,9.47787,0.000202
8998,4.37403,16.1181,-1.75,4.07802,4.09088,0.132597,299.163,3626,1.76264,6.64023,5372,2.61139,9.47787,0.000202
9000,4.375,16.1221,-1.75,4.07832,4.09118,0.132586,299.163,3628,1.76361,6.6442,5372,2.61139,9.47787,0.000202
9002,4.37597,16.126,-1.75,4.07863,4.09148,0.132575,299.163,3630,1.76458,6.64816,5372,2.61139,9.47787,0.000202
9004,4.37694,16.13,-1.75,4.07894,4.09177,0.132564,299.163,3632,1.76556,6.65213,5372,2.61139,9.47787,0.000202
9006,4.37792,16.134,-1.75,4.07925,4.09207,0.132552,299.164,3634,1.76653,6.65609,5372,2.61139,9.47787,0.000202
9008,4.37889,16.1379,-1.75,4.07956,4.09237,0.132541,299.164,3636,1.7675,6.66006,5372,2.61139,9.47787,0.000202
9010,4.37986,16.1419,-1.75,4.07986,4.09267,0.13253,299.164,3638,1.76847,6.66403,5372,2.61139,9.47787,0.000202
9012,4.38083,16.1459,-1.75,4.08017,4.09296,0.132518,299.164,3640,1.76944,6.66799,5372,2.61139,9.47787,0.000202
9014,4.38181,16.1498,-1.75,4.08048,4.09326,0.132507,299.164,3642,1.77042,6.67196,5372,2.61139,9.47787,0.000202
9016,4.38278,16.1538,-1.75,4.08079,4.09356,0.132496,299.165,3644,1.77139,6.67593,5372,2.61139,9.47787,0.000202
9018,4.38375,16.1578,-1.75,4.0811,4.09385,0.132485,299.165,3646,1.77236,6.6799,5372,2.61139,9.47787,0.000202
9020,4.38472,16.1617,-1.75,4.08141,4.09416,0.132473,299.165,3648,1.77333,6.68386,5372,2.61139,9.47787,0.000202
9022,4.38569,16.1657,-1.75,4.08173,4.09446,0.132462,299.165,3650,1.77431,6.68783,5372,2.61139,9.47787,0.000202
9024,4.38667,16.1697,-1.75,4.08205,4.09477,0.132451,299.165,3652,1.77528,6.6918,5372,2.61139,9.47787,0.000202
9026,4.38764,16.1736,-1.75,4.08236,4.09508,0.13244,299.165,3654,1.77625,6.69577,5372,2.61139,9.47787,0.000202
9028,4.38861,16.1776,-1.75,4.08268,4.09539,0.132428,299.166,3656,1.77722,6.69974,5372,2.61139,9.47787,0.000202
9030,4.38958,16.1816,-1.75,4.083,4.09569,0.132417,299.166,3658,1.77819,6.70371,5372,2.61139,9.47787,0.000202
9032,4.39056,16.1855,-1.75,4.08332,4.096,0.132406,299.166,3660,1.77917,6.70768,5372,2.61139,9.47787,0.000202
9034,4.39153,16.1895,-1.75,4.08364,4.09631,0.132394,299.166,3662,1.78014,6.71165,5372,2.61139,9.47787,0.000202
9036,4.3925,16.1935,-1.75,4.08396,4.09662,0.132383,299.167,3664,1.78111,6.71562,5372,2.61139,9.47787,0.000202
9038,4.39347,16.1975,-1.75,4.08427,4.09692,0.132372,299.167,3666,1.78208,6.71959,5372,2.61139,9.47787,0.000202
9040,4.39444,16.2014,-1.75,4.08459,4.09723,0.132361,299.167,3668,1.78306,6.72356,5372,2.61139,9.47787,0.000202
9042,4.39542,16.2054,-1.75,4.08491,4.09754,0.132349,299.167,3670,1.78403,6.72753,5372,2.61139,9.47787,0.000202
9044,4.39639,16.2094,-1.75,4.08523,4.09785,0.132338,299.167,3672,1.785,6.7315,5372,2.61139,9.47787,0.000202
9046,4.39736,16.2133,-1.75,4.08555,4.09815,0.132327,299.168,3674,1.78597,6.73548,5372,2.61139,9.47787,0.000202
9048,4.39833,16.2173,-1.75,4.08587,4.09846,0.132316,299.168,3676,1.78694,6.73945,5372,2.61139,9.47787,0.000202
9050,4.39931,16.2213,-1.75,4.08618,4.09877,0.132304,299.168,3678,1.78792,6.74342,5372,2.61139,9.47787,0.000202
9052,4.40028,16.2253,-1.75,4.0865,4.09907,0.132293,299.168,3680,1.78889,6.74739,5372,2.61139,9.47787,0.000202
9054,4.40125,16.2292,-1.75,4.08682,4.09938,0.132282,299.169,3682,1.78986,6.75137,5372,2.61139,9.47787,0.000202
9056,4.40222,16.2332,-1.75,4.08714,4.09969,0.132273,299.169,3684,1.79083,6.75534,5372,2.61139,9.47787,0.000202
9058,4.40319,16.2372,-1.75,4.08745,4.1,0.132264,299.169,3686,1.79181,6.75932,5372,2.61139,9.47787,0.000202
9060,4.40417,16.2412,-1.75,4.08777,4.1003,0.132255,299.169,3688,1.79278,6.76329,5372,2.61139,9.47787,0.000202
9062,4.40514,16.2451,-1.75,4.08808,4.10061,0.132246,299.169,3690,1.79375,6.76726,5372,2.61139,9.47787,0.000202
9064,4.40611,16.2491,-1.75,4.0884,4.10092,0.132237,299.17,3692,1.79472,6.77124,5372,2.61139,9.47787,0.000202
9066,4.40708,16.2531,-1.75,4.08872,4.10123,0.132229,299.17,3694,1.79569,6.77521,5372,2.61139,9.47787,0.000202
9068,4.40806,16.2571,-1.75,4.08903,4.10153,0.13222,299.17,3696,1.79667,6.77919,5372,2.61139,9.47787,0.000202
9070,4.40903,16.261,-1.75,4.08935,4.10184,0.132211,299.17,3698,1.79764,6.78316,5372,2.61139,9.47787,0.000202
9072,4.41,16.265,-1.75,4.08966,4.10215,0.132202,299.171,3700,1.79861,6.78714,5372,2.61139,9.47787,0.000202
9074,4.41097,16.269,-1.75,4.08998,4.10246,0.132193,299.171,3702,1.79958,6.79112,5372,2.61139,9.47787,0.000202
9076,4.41194,16.273,-1.75,4.09029,4.10276,0.132185,299.171,3704,1.80056,6.79509,5372,2.61139,9.47787,0.000202
9078,4.41292,16.2769,-1.75,4.09061,4.10307,0.132176,299.171,3706,1.80153,6.79907,5372,2.61139,9.47787,0.000202
9080,4.41389,16.2809,-1.75,4.09093,4.10338,0.132167,299.172,3708,1.8025,6.80305,5372,2.61139,9.47787,0.000202
9082,4.41486,16.2849,-1.75,4.09124,4.10369,0.132158,299.172,3710,1.80347,6.80703,5372,2.61139,9.47787,0.000202
9084,4.41583,16.2889,-1.75,4.09156,4.10399,0.132149,299.172,3712,1.80444,6.811,5372,2.61139,9.47787,0.000202
9086,4.41681,16.2929,-1.75,4.09187,4.1043,0.132141,299.172,3714,1.80542,6.81498,5372,2.61139,9.47787,0.000202
9088,4.41778,16.2968,-1.75,4.09219,4.10461,0.132132,299.173,3716,1.80639,6.81896,5372,2.61139,9.47787,0.000202
9090,4.41875,16.3008,-1.75,4.09251,4.10492,0.132123,299.173,3718,1.80736,6.82294,5372,2.61139,9.47787,0.000202
9092,4.41972,16.3048,-1.75,4.09282,4.10522,0.132114,299.173,3720,1.80833,6.82692,5372,2.61139,9.47787,0.000202
9094,4.42069,16.3088,-1.75,4.09314,4.10553,0.132105,299.174,3722,1.80931,6.8309,5372,2.61139,9.47787,0.000202
9096,4.42167,16.3127,-1.75,4.09346,4.10585,0.132097,299.174,3724,1.81028,6.83488,5372,2.61139,9.47787,0.000202
9098,4.42264,16.3167,-1.75,4.09378,4.10616,0.132088,299.174,3726,1.81125,6.83886,5372,2.61139,9.47787,0.000202
9100,4.42361,16.3207,-1.75,4.0941,4.10647,0.132079,299.174,3728,1.81222,6.84284,5372,2.61139,9.47787,0.000202
9102,4.42458,16.3247,-1.75,4.09442,4.10678,0.13207,299.175,3730,1.81319,6.84682,5372,2.61139,9.47787,0.000202
9104,4.42556,16.3287,-1.75,4.09474,4.10709,0.132061,299.175,3732,1.81417,6.8508,5372,2.61139,9.47787,0.000202
9106,4.42653,16.3327,-1.75,4.09506,4.1074,0.132053,299.175,3734,1.81514,6.85478,5372,2.61139,9.47787,0.000202
9108,4.4275,16.3366,-1.75,4.09537,4.10771,0.132044,299.175,3736,1.81611,6.85876,5372,2.61139,9.47787,0.000202
9110,4.42847,16.3406,-1.75,4.09569,4.10802,0.132035,299.176,3738,1.81708,6.86274,5372,2.61139,9.47787,0.000202
9112,4.42944,16.3446,-1.75,4.09601,4.10833,0.132026,299.176,3740,1.81806,6.86673,5372,2.61139,9.47787,0.000202
9114,4.43042,16.3486,-1.75,4.09633,4.10864,0.132017,299.176,3742,1.81903,6.87071,5372,2.61139,9.47787,0.000202
9116,4.43139,16.3526,-1.75,4.09665,4.10895,0.132009,299.177,3744,1.82,6.87469,5372,2.61139,9.47787,0.000202
9118,4.43236,16.3565,-1.75,4.09697,4.10926,0.132,299.177,3746,1.82097,6.87868,5372,2.61139,9.47787,0.000202
9120,4.43333,16.3605,-1.75,4.09729,4.10957,0.131991,299.177,3748,1.82194,6.88266,5372,2.61139,9.47787,0.000202
9122,4.43431,16.3645,-1.75,4.09761,4.10989,0.131982,299.177,3750,1.82292,6.88664,5372,2.61139,9.47787,0.000202
9124,4.43528,16.3685,-1.75,4.09793,4.1102,0.131973,299.178,3752,1.82389,6.89063,5372,2.61139,9.47787,0.000202
9126,4.43625,16.3725,-1.75,4.09825,4.11051,0.131965,299.178,3754,1.82486,6.89461,5372,2.61139,9.47787,0.000202
9128,4.43722,16.3765,-1.75,4.09856,4.11082,0.131958,299.178,3756,1.82583,6.8986,5372,2.61139,9.47787,0.000202
9130,4.43819,16.3805,-1.75,4.09888,4.11113,0.131953,299.178,3758,1.82681,6.90258,5372,2.61139,9.47787,0.000202
9132,4.43917,16.3844,-1.75,4.09919,4.11144,0.131948,299.179,3760,1.82778,6.90657,5372,2.61139,9.47787,0.000202
9134,4.44014,16.3884,-1.75,4.09951,4.11175,0.131943,299.179,3762,1.82875,6.91055,5372,2.61139,9.47787,0.000202
9136,4.44111,16.3924,-1.75,4.09983,4.11206,0.131938,299.179,3764,1.82972,6.91454,5372,2.61139,9.47787,0.000202
9138,4.44208,16.3964,-1.75,4.10014,4.11237,0.131933,299.18,3766,1.83069,6.91852,5372,2.61139,9.47787,0.000202
9140,4.44306,16.4004,-1.75,4.10046,4.11268,0.131928,299.18,3768,1.83167,6.92251,5372,2.61139,9.47787,0.000202
9142,4.44403,16.4044,-1.75,4.10077,4.11299,0.131923,299.18,3770,1.83264,6.9265,5372,2.61139,9.47787,0.000202
9144,4.445,16.4084,-1.75,4.10109,4.1133,0.131918,299.181,3772,1.83361,6.93048,5372,2.61139,9.47787,0.000202
9146,4.44597,16.4123,-1.75,4.1014,4.11361,0.131913,299.181,3774,1.83458,6.93447,5372,2.61139,9.47787,0.000202
9148,4.44694,16.4163,-1.75,4.10172,4.11392,0.131908,299.181,3776,1.83556,6.93846,5372,2.61139,9.47787,0.000202
9150,4.44792,16.4203,-1.75,4.10203,4.11424,0.131903,299.181,3778,1.83653,6.94245,5372,2.61139,9.47787,0.000202
9152,4.44889,16.4243,-1.75,4.10235,4.11455,0.131898,299.182,3780,1.8375,6.94644,5372,2.61139,9.47787,0.000202
9154,4.44986,16.4283,-1.75,4.10266,4.11486,0.131893,299.182,3782,1.83847,6.95043,5372,2.61139,9.47787,0.000202
9156,4.45083,16.4323,-1.75,4.10298,4.11517,0.131888,299.182,3784,1.83944,6.95441,5372,2.61139,9.47787,0.000202
9158,4.45181,16.4363,-1.75,4.10329,4.11548,0.131883,299.183,3786,1.84042,6.9584,5372,2.61139,9.47787,0.000202
9160,4.45278,16.4403,-1.75,4.10361,4.11579,0.131878,299.183,3788,1.84139,6.96239,5372,2.61139,9.47787,0.000202
9162,4.45375,16.4443,-1.75,4.10392,4.1161,0.131874,299.183,3790,1.84236,6.96638,5372,2.61139,9.47787,0.000202
9164,4.45472,16.4482,-1.75,4.10424,4.11641,0.131869,299.184,3792,1.84333,6.97037,5372,2.61139,9.47787,0.000202
9166,4.45569,16.4522,-1.75,4.10455,4.11672,0.131864,299.184,3794,1.84431,6.97436,5372,2.61139,9.47787,0.000202
9168,4.45667,16.4562,-1.75,4.10487,4.11703,0.131859,299.184,3796,1.84528,6.97835,5372,2.61139,9.47787,0.000202
9170,4.45764,16.4602,-1.75,4.10519,4.11734,0.131854,299.184,3798,1.84625,6.98235,5372,2.61139,9.47787,0.000202
9172,4.45861,16.4642,-1.75,4.1055,4.11765,0.131849,299.185,3800,1.84722,6.98634,5372,2.61139,9.47787,0.000202
9174,4.45958,16.4682,-1.75,4.10582,4.11796,0.131844,299.185,3802,1.84819,6.99033,5372,2.61139,9.47787,0.000202
9176,4.46056,16.4722,-1.75,4.10613,4.11828,0.131839,299.185,3804,1.84917,6.99432,5372,2.61139,9.47787,0.000202
9178,4.46153,16.4762,-1.75,4.10645,4.11859,0.131834,299.186,3806,1.85014,6.99831,5372,2.61139,9.47787,0.000202
9180,4.4625,16.4802,-1.75,4.10676,4.1189,0.131829,299.186,3808,1.85111,7.00231,5372,2.61139,9.47787,0.000202
9182,4.46347,16.4842,-1.75,4.10708,4.11921,0.131824,299.186,3810,1.85208,7.0063,5372,2.61139,9.47787,0.000202
9184,4.46444,16.4882,-1.75,4.10739,4.11952,0.131819,299.187,3812,1.85306,7.01029,5372,2.61139,9.47787,0.000202
9186,4.46542,16.4922,-1.75,4.10771,4.11983,0.131814,299.187,3814,1.85403,7.01429,5372,2.61139,9.47787,0.000202
9188,4.46639,16.4961,-1.75,4.10802,4.12014,0.131809,299.187,3816,1.855,7.01828,5372,2.61139,9.47787,0.000202
9190,4.46736,16.5001,-1.75,4.10834,4.12045,0.131804,299.188,3818,1.85597,7.02227,5372,2.61139,9.47787,0.000202
9192,4.46833,16.5041,-1.75,4.10865,4.12076,0.131799,299.188,3820,1.85694,7.02627,5372,2.61139,9.47787,0.000202
9194,4.46931,16.5081,-1.75,4.10897,4.12107,0.131794,299.188,3822,1.85792,7.03026,5372,2.61139,9.47787,0.000202
9196,4.47028,16.5121,-1.75,4.10928,4.12138,0.131789,299.188,3824,1.85889,7.03426,5372,2.61139,9.47787,0.000202
9198,4.47125,16.5161,-1.75,4.1096,4.12169,0.131784,299.189,3826,1.85986,7.03825,5372,2.61139,9.47787,0.000202
9200,4.47222,16.5201,-1.75,4.10992,4.122,0.131779,299.189,3828,1.86083,7.04225,5372,2.61139,9.47787,0.000202
9202,4.47319,16.5241,-1.75,4.11023,4.12231,0.131774,299.189,3830,1.86181,7.04625,5372,2.61139,9.47787,0.000202
9204,4.47417,16.5281,-1.75,4.11055,4.12263,0.131769,299.19,3832,1.86278,7.05024,5372,2.61139,9.47787,0.000202
9206,4.47514,16.5321,-1.75,4.11086,4.12294,0.131764,299.19,3834,1.86375,7.05424,5372,2.61139,9.47787,0.000202
9208,4.47611,16.5361,-1.75,4.11118,4.12325,0.131759,299.19,3836,1.86472,7.05824,5372,2.61139,9.47787,0.000202
9210,4.47708,16.5401,-1.75,4.11149,4.12356,0.131753,299.191,3838,1.86569,7.06223,5372,2.61139,9.47787,0.000202
9212,4.47806,16.5441,-1.75,4.11181,4.12387,0.131748,299.191,3840,1.86667,7.06623,5372,2.61139,9.47787,0.000202
9214,4.47903,16.5481,-1.75,4.11212,4.12418,0.131743,299.191,3842,1.86764,7.07023,5372,2.61139,9.47787,0.000202
9216,4.48,16.5521,-1.75,4.11244,4.12449,0.131738,299.192,3844,1.86861,7.07423,5372,2.61139,9.47787,0.000202
9218,4.48097,16.5561,-1.75,4.11276,4.1248,0.131732,299.192,3846,1.86958,7.07823,5372,2.61139,9.47787,0.000202
9220,4.48194,16.5601,-1.75,4.11307,4.12511,0.131727,299.192,3848,1.87056,7.08222,5372,2.61139,9.47787,0.000202
9222,4.48292,16.5641,-1.75,4.11339,4.12542,0.131722,299.193,3850,1.87153,7.08622,5372,2.61139,9.47787,0.000202
9224,4.48389,16.5681,-1.75,4.1137,4.12573,0.131717,299.193,3852,1.8725,7.09022,5372,2.61139,9.47787,0.000202
9226,4.48486,16.5721,-1.75,4.11402,4.12604,0.131712,299.193,3854,1.87347,7.09422,5372,2.61139,9.47787,0.000202
9228,4.48583,16.5761,-1.75,4.11433,4.12635,0.131706,299.194,3856,1.87444,7.09822,5372,2.61139,9.47787,0.000202
9230,4.48681,16.5801,-1.75,4.11465,4.12667,0.131701,299.194,3858,1.87542,7.10222,5372,2.61139,9.47787,0.000202
9232,4.48778,16.5841,-1.75,4.11497,4.12698,0.131696,299.194,3860,1.87639,7.10622,5372,2.61139,9.47787,0.000202
9234,4.48875,16.5881,-1.75,4.11528,4.12729,0.131691,299.194,3862,1.87736,7.11022,5372,2.61139,9.47787,0.000202
9236,4.48972,16.5921,-1.75,4.1156,4.1276,0.131685,299.195,3864,1.87833,7.11423,5372,2.61139,9.47787,0.000202
9238,4.49069,16.5961,-1.75,4.11591,4.1279,0.13168,299.195,3866,1.87931,7.11823,5372,2.61139,9.47787,0.000202
9240,4.49167,16.6001,-1.75,4.11621,4.1282,0.131675,299.195,3868,1.88028,7.12223,5372,2.61139,9.47787,0.000202
9242,4.49264,16.6041,-1.75,4.11652,4.1285,0.13167,299.196,3870,1.88125,7.12623,5372,2.61139,9.47787,0.000202
9244,4.49361,16.6081,-1.75,4.11682,4.1288,0.131665,299.196,3872,1.88222,7.13023,5372,2.61139,9.47787,0.000202
9246,4.49458,16.6121,-1.75,4.11713,4.1291,0.131659,299.196,3874,1.88319,7.13424,5372,2.61139,9.47787,0.000202
9248,4.49556,16.6161,-1.75,4.11743,4.1294,0.131654,299.197,3876,1.88417,7.13824,5372,2.61139,9.47787,0.000202
9250,4.49653,16.6201,-1.75,4.11774,4.1297,0.131649,299.197,3878,1.88514,7.14224,5372,2.61139,9.47787,0.000202
9252,4.4975,16.6241,-1.75,4.11804,4.13,0.131644,299.197,3880,1.88611,7.14625,5372,2.61139,9.47787,0.000202
9254,4.49847,16.6281,-1.75,4.11835,4.1303,0.131638,299.198,3882,1.88708,7.15025,5372,2.61139,9.47787,0.000202
9256,4.49944,16.6321,-1.75,4.11865,4.1306,0.131633,299.198,3884,1.88806,7.15425,5372,2.61139,9.47787,0.000202
9258,4.50042,16.6361,-1.75,4.11896,4.1309,0.131628,299.198,3886,1.88903,7.15826,5372,2.61139,9.47787,0.000202
9260,4.50139,16.6401,-1.75,4.11926,4.1312,0.131623,299.199,3888,1.89,7.16226,5372,2.61139,9.47787,0.000202
9262,4.50236,16.6441,-1.75,4.11957,4.1315,0.131618,299.199,3890,1.89097,7.16627,5372,2.61139,9.47787,0.000202
9264,4.50333,16.6481,-1.75,4.11987,4.1318,0.131612,299.199,3892,1.89194,7.17027,5372,2.61139,9.47787,0.000202
9266,4.50431,16.6522,-1.75,4.12017,4.1321,0.131607,299.2,3894,1.89292,7.17428,5372,2.61139,9.47787,0.000202
9268,4.50528,16.6562,-1.75,4.12048,4.1324,0.131602,299.2,3896,1.89389,7.17829,5372,2.61139,9.47787,0.000202
9270,4.50625,16.6602,-1.75,4.12078,4.1327,0.131597,299.2,3898,1.89486,7.18229,5372,2.61139,9.47787,0.000202
9272,4.50722,16.6642,-1.75,4.12109,4.133,0.131591,299.201,3900,1.89583,7.1863,5372,2.61139,9.47787,0.000202
9274,4.50819,16.6682,-1.75,4.12139,4.1333,0.131587,299.201,3902,1.89681,7.19031,5372,2.61139,9.47787,0.000202
9276,4.50917,16.6722,-1.75,4.1217,4.1336,0.131582,299.201,3904,1.89778,7.19431,5372,2.61139,9.47787,0.000202
9278,4.51014,16.6762,-1.75,4.122,4.1339,0.131578,299.202,3906,1.89875,7.19832,5372,2.61139,9.47787,0.000202
9280,4.51111,16.6802,-1.75,4.1223,4.1342,0.131574,299.202,3908,1.89972,7.20233,5372,2.61139,9.47787,0.000202
9282,4.51208,16.6842,-1.75,4.12261,4.1345,0.131569,299.202,3910,1.90069,7.20634,5372,2.61139,9.47787,0.000202
9284,4.51306,16.6882,-1.75,4.12291,4.1348,0.131565,299.203,3912,1.90167,7.21035,5372,2.61139,9.47787,0.000202
9286,4.51403,16.6922,-1.75,4.12322,4.1351,0.13156,299.203,3914,1.90264,7.21435,5372,2.61139,9.47787,0.000202
9288,4.515,16.6962,-1.75,4.12352,4.1354,0.131556,299.203,3916,1.90361,7.21836,5372,2.61139,9.47787,0.000202
9290,4.51597,16.7002,-1.75,4.12382,4.1357,0.131552,299.204,3918,1.90458,7.22237,5372,2.61139,9.47787,0.000202
9292,4.51694,16.7043,-1.75,4.12413,4.136,0.131547,299.204,3920,1.90556,7.22638,5372,2.61139,9.47787,0.000202
9294,4.51792,16.7083,-1.75,4.12443,4.1363,0.131543,299.204,3922,1.90653,7.23039,5372,2.61139,9.47787,0.000202
9296,4.51889,16.7123,-1.75,4.12474,4.1366,0.131538,299.205,3924,1.9075,7.2344,5372,2.61139,9.47787,0.000202
9298,4.51986,16.7163,-1.75,4.12504,4.1369,0.131534,299.205,3926,1.90847,7.23841,5372,2.61139,9.47787,0.000202
9300,4.52083,16.7203,-1.75,4.12534,4.1372,0.13153,299.205,3928,1.90944,7.24242,5372,2.61139,9.47787,0.000202
9302,4.52181,16.7243,-1.75,4.12565,4.1375,0.131525,299.206,3930,1.91042,7.24643,5372,2.61139,9.47787,0.000202
9304,4.52278,16.7283,-1.75,4.12595,4.1378,0.131521,299.206,3932,1.91139,7.25045,5372,2.61139,9.47787,0.000202
9306,4.52375,16.7323,-1.75,4.12626,4.13809,0.131516,299.206,3934,1.91236,7.25446,5372,2.61139,9.47787,0.000202
9308,4.52472,16.7363,-1.75,4.12656,4.13839,0.131512,299.207,3936,1.91333,7.25847,5372,2.61139,9.47787,0.000202
9310,4.52569,16.7404,-1.75,4.12686,4.13869,0.131508,299.207,3938,1.91431,7.26248,5372,2.61139,9.47787,0.000202
9312,4.52667,16.7444,-1.75,4.12716,4.13899,0.131503,299.207,3940,1.91528,7.26649,5372,2.61139,9.47787,0.000202
9314,4.52764,16.7484,-1.75,4.12746,4.13928,0.131499,299.208,3942,1.91625,7.27051,5372,2.61139,9.47787,0.000202
9316,4.52861,16.7524,-1.75,4.12775,4.13957,0.131494,299.208,3944,1.91722,7.27452,5372,2.61139,9.47787,0.000202
9318,4.52958,16.7564,-1.75,4.12805,4.13986,0.13149,299.208,3946,1.91819,7.27853,5372,2.61139,9.47787,0.000202
9320,4.53056,16.7604,-1.75,4.12834,4.14015,0.131486,299.209,3948,1.91917,7.28255,5372,2.61139,9.47787,0.000202
9322,4.53153,16.7644,-1.75,4.12864,4.14044,0.131481,299.209,3950,1.92014,7.28656,5372,2.61139,9.47787,0.000202
9324,4.5325,16.7684,-1.75,4.12893,4.14073,0.131477,299.209,3952,1.92111,7.29058,5372,2.61139,9.47787,0.000202
9326,4.53347,16.7725,-1.75,4.12923,4.14103,0.131472,299.21,3954,1.92208,7.29459,5372,2.61139,9.47787,0.000202
9328,4.53444,16.7765,-1.75,4.12953,4.14132,0.131468,299.21,3956,1.92306,7.2986,5372,2.61139,9.47787,0.000202
9330,4.53542,16.7805,-1.75,4.12982,4.14161,0.131464,299.21,3958,1.92403,7.30262,5372,2.61139,9.47787,0.000202
9332,4.53639,16.7845,-1.75,4.13012,4.1419,0.131459,299.211,3960,1.925,7.30663,5372,2.61139,9.47787,0.000202
9334,4.53736,16.7885,-1.75,4.13041,4.14219,0.131455,299.211,3962,1.92597,7.31065,5372,2.61139,9.47787,0.000202
9336,4.53833,16.7925,-1.75,4.13071,4.14248,0.13145,299.211,3964,1.92694,7.31467,5372,2.61139,9.47787,0.000202
9338,4.53931,16.7966,-1.75,4.13101,4.14278,0.131446,299.212,3966,1.92792,7.31868,5372,2.61139,9.47787,0.000202
9340,4.54028,16.8006,-1.75,4.1313,4.14307,0.131442,299.212,3968,1.92889,7.3227,5372,2.61139,9.47787,0.000202
9342,4.54125,16.8046,-1.75,4.1316,4.14336,0.131437,299.212,3970,1.92986,7.32672,5372,2.61139,9.47787,0.000202
9344,4.54222,16.8086,-1.75,4.13189,4.14365,0.131433,299.213,3972,1.93083,7.33073,5372,2.61139,9.47787,0.000202
9346,4.54319,16.8126,-1.75,4.13219,4.14394,0.131429,299.213,3974,1.93181,7.33475,5372,2.61139,9.47787,0.000202
9348,4.54417,16.8166,-1.75,4.13248,4.14423,0.131425,299.213,3976,1.93278,7.33877,5372,2.61139,9.47787,0.000202
9350,4.54514,16.8207,-1.75,4.13278,4.14452,0.131422,299.214,3978,1.93375,7.34279,5372,2.61139,9.47787,0.000202
9352,4.54611,16.8247,-1.75,4.13307,4.14482,0.131418,299.214,3980,1.93472,7.3468,5372,2.61139,9.47787,0.000202
9354,4.54708,16.8287,-1.75,4.13337,4.14511,0.131414,299.214,3982,1.93569,7.35082,5372,2.61139,9.47787,0.000202
9356,4.54806,16.8327,-1.75,4.13366,4.1454,0.131411,299.215,3984,1.93667,7.35484,5372,2.61139,9.47787,0.000202
9358,4.54903,16.8367,-1.75,4.13396,4.14569,0.131407,299.215,3986,1.93764,7.35886,5372,2.61139,9.47787,0.000202
