5760.03,2.26886,8.88603,1,3.7321,4.01592,0.197704,298.803,1040,0.588306,2.42671,3930,1.68056,6.45932,790.032
5760.03,2.26886,8.88603,1,3.7321,4.01592,0.197704,298.803,1040,0.588306,2.42671,3930,1.68056,6.45932,790.032
5760.03,2.26886,8.88603,0,3.81881,4.01626,0.19753,298.803,1040,0.588306,2.42671,3930,1.68056,6.45932,790.032
5762.03,2.26886,8.88603,0,3.81992,4.01708,0.197243,298.789,1040,0.588306,2.42671,3930,1.68056,6.45932,792.032
5764.03,2.26886,8.88603,0,3.82054,4.01751,0.197048,298.776,1040,0.588306,2.42671,3930,1.68056,6.45932,794.032
5766.03,2.26886,8.88603,0,3.821,4.01782,0.196902,298.763,1040,0.588306,2.42671,3930,1.68056,6.45932,796.032
5768.03,2.26886,8.88603,0,3.82138,4.01809,0.196785,298.751,1040,0.588306,2.42671,3930,1.68056,6.45932,798.032
5770.03,2.26886,8.88603,0,3.8217,4.01831,0.196686,298.738,1040,0.588306,2.42671,3930,1.68056,6.45932,800.032
5770.03,2.26886,8.88603,0,3.8217,4.01831,0.196686,298.738,1040,0.588306,2.42671,3930,1.68056,6.45932,800.032
5770.03,2.26886,8.88603,-1,3.90862,4.01866,0.196511,298.738,1040,0.588306,2.42671,3930,1.68056,6.45932,800.032
5772.03,2.26942,8.8882,-1,3.90994,4.01963,0.19617,298.734,1042,0.588862,2.42888,3930,1.68056,6.45932,800.032
5774.03,2.26997,8.89037,-1,3.91078,4.02021,0.195917,298.731,1044,0.589418,2.43105,3930,1.68056,6.45932,800.032
5776.03,2.27053,8.89255,-1,3.91148,4.02069,0.195711,298.727,1046,0.589973,2.43323,3930,1.68056,6.45932,800.032
5778.03,2.27108,8.89472,-1,3.91209,4.02112,0.195532,298.724,1048,0.590529,2.4354,3930,1.68056,6.45932,800.032
5780.03,2.27164,8.89689,-1,3.91265,4.02151,0.195371,298.72,1050,0.591084,2.43757,3930,1.68056,6.45932,800.032
5780.03,2.27164,8.89689,-1,3.91265,4.02151,0.195371,298.72,1050,0.591084,2.43757,3930,1.68056,6.45932,800.032
5780.03,2.27164,8.89689,-5,4.03855,4.02293,0.194663,298.721,1050,0.591084,2.43757,3930,1.68056,6.45932,800.032
5782.03,2.27442,8.90812,-5,4.04278,4.02639,0.193607,298.798,1052,0.593862,2.4488,3930,1.68056,6.45932,800.032
5784.03,2.2772,8.91936,-5,4.04517,4.02831,0.192852,298.873,1054,0.59664,2.46004,3930,1.68056,6.45932,800.032
5786.03,2.27997,8.9306,-5,4.04708,4.02988,0.192245,298.946,1056,0.599418,2.47128,3930,1.68056,6.45932,800.032
5788.03,2.28275,8.94185,-5,4.04875,4.03129,0.191732,299.018,1058,0.602195,2.48253,3930,1.68056,6.45932,800.032
5790.03,2.28553,8.9531,-5,4.05024,4.03259,0.191277,299.089,1060,0.604973,2.49378,3930,1.68056,6.45932,800.032
5790.03,2.28553,8.9531,-5,4.05024,4.03259,0.191277,299.089,1060,0.604973,2.49378,3930,1.68056,6.45932,800.032
5790.03,2.28553,8.9531,-1,3.92463,4.03124,0.19187,299.089,1060,0.604973,2.49378,3930,1.68056,6.45932,800.032
5792.03,2.28608,8.95528,-1,3.92244,4.02948,0.19233,299.08,1062,0.605529,2.49596,3930,1.68056,6.45932,800.032
5794.03,2.28664,8.95746,-1,3.92186,4.02907,0.19254,299.07,1064,0.606084,2.49814,3930,1.68056,6.45932,800.032
5796.03,2.2872,8.95964,-1,3.92163,4.0289,0.192633,299.061,1066,0.60664,2.50032,3930,1.68056,6.45932,800.032
5798.03,2.28775,8.96181,-1,3.92155,4.02883,0.192671,299.052,1068,0.607195,2.5025,3930,1.68056,6.45932,800.032
5800.03,2.28831,8.96399,-1,3.92156,4.02882,0.192679,299.043,1070,0.607751,2.50467,3930,1.68056,6.45932,800.032
5800.03,2.28831,8.96399,-1,3.92156,4.02882,0.192679,299.043,1070,0.607751,2.50467,3930,1.68056,6.45932,800.032
5800.03,2.28831,8.96399,0,3.83576,4.02849,0.192833,299.043,1070,0.607751,2.50467,3930,1.68056,6.45932,800.033
5802.03,2.28831,8.96399,0,3.83481,4.02776,0.193054,299.025,1070,0.607751,2.50467,3930,1.68056,6.45932,802.033
5804.03,2.28831,8.96399,0,3.83433,4.02742,0.193193,299.008,1070,0.607751,2.50467,3930,1.68056,6.45932,804.033
5806.03,2.28831,8.96399,0,3.83399,4.02718,0.19329,298.992,1070,0.607751,2.50467,3930,1.68056,6.45932,806.033
5808.03,2.28831,8.96399,0,3.83371,4.02698,0.193364,298.975,1070,0.607751,2.50467,3930,1.68056,6.45932,808.033
5810.03,2.28831,8.96399,0,3.83349,4.02682,0.193423,298.959,1070,0.607751,2.50467,3930,1.68056,6.45932,810.033
5810.03,2.28831,8.96399,0,3.83349,4.02682,0.193423,298.959,1070,0.607751,2.50467,3930,1.68056,6.45932,810.033
5810.03,2.28831,8.96399,3,3.67052,4.02577,0.193892,298.959,1070,0.607751,2.50467,3930,1.68056,6.45932,810.033
5812.03,2.28997,8.97011,3,3.66734,4.02331,0.194636,298.972,1070,0.607751,2.50467,3932,1.68222,6.46543,810.033
5814.03,2.29164,8.97621,3,3.66547,4.02197,0.195209,298.985,1070,0.607751,2.50467,3934,1.68389,6.47154,810.033
5816.03,2.29331,8.98232,3,3.66397,4.02088,0.19566,298.998,1070,0.607751,2.50467,3936,1.68556,6.47765,810.033
5818.03,2.29497,8.98843,3,3.66266,4.01992,0.196045,299.01,1070,0.607751,2.50467,3938,1.68722,6.48375,810.033
5820.03,2.29664,8.99453,3,3.66147,4.01904,0.196388,299.022,1070,0.607751,2.50467,3940,1.68889,6.48985,810.033
5820.03,2.29664,8.99453,3,3.66147,4.01904,0.196388,299.022,1070,0.607751,2.50467,3940,1.68889,6.48985,810.033
5820.03,2.29664,8.99453,-3,3.98714,4.02113,0.195348,299.022,1070,0.607751,2.50467,3940,1.68889,6.48985,810.033
5822.03,2.29831,9.00118,-3,3.99202,4.02495,0.194182,299.048,1072,0.609418,2.51133,3940,1.68889,6.48985,810.033
5824.03,2.29997,9.00784,-3,3.99426,4.02661,0.193502,299.072,1074,0.611084,2.51798,3940,1.68889,6.48985,810.033
5826.03,2.30164,9.0145,-3,3.99588,4.02784,0.193012,299.097,1076,0.612751,2.52464,3940,1.68889,6.48985,810.033
5828.03,2.30331,9.02116,-3,3.99721,4.02886,0.192621,299.121,1078,0.614418,2.53131,3940,1.68889,6.48985,810.033
5830.03,2.30497,9.02782,-3,3.99836,4.02977,0.192285,299.144,1080,0.616084,2.53797,3940,1.68889,6.48985,810.033
5830.03,2.30497,9.02782,-3,3.99836,4.02977,0.192285,299.144,1080,0.616084,2.53797,3940,1.68889,6.48985,810.033
5830.03,2.30497,9.02782,3,3.67389,4.02776,0.193213,299.144,1080,0.616084,2.53797,3940,1.68889,6.48985,810.033
5832.03,2.30664,9.03394,3,3.66906,4.024,0.19428,299.154,1080,0.616084,2.53797,3942,1.69056,6.49597,810.033
5834.03,2.30831,9.04005,3,3.66674,4.02237,0.194992,299.163,1080,0.616084,2.53797,3944,1.69222,6.50208,810.033
5836.03,2.30997,9.04616,3,3.665,4.02113,0.195525,299.173,1080,0.616084,2.53797,3946,1.69389,6.50819,810.033
5838.03,2.31164,9.05226,3,3.66354,4.02008,0.195953,299.182,1080,0.616084,2.53797,3948,1.69556,6.51429,810.033
5840.03,2.31331,9.05837,3,3.66226,4.01914,0.196321,299.192,1080,0.616084,2.53797,3950,1.69722,6.5204,810.033
5840.03,2.31331,9.05837,3,3.66226,4.01914,0.196321,299.192,1080,0.616084,2.53797,3950,1.69722,6.5204,810.033
5840.03,2.31331,9.05837,1,3.7391,4.01983,0.195979,299.191,1080,0.616084,2.53797,3950,1.69722,6.5204,810.033
5842.03,2.31386,9.06045,1,3.73991,4.02051,0.195803,299.175,1080,0.616084,2.53797,3952,1.69778,6.52248,810.033
5844.03,2.31442,9.06252,1,3.73992,4.02053,0.195759,299.16,1080,0.616084,2.53797,3954,1.69833,6.52455,810.033
5846.03,2.31497,9.0646,1,3.73977,4.02044,0.195771,299.145,1080,0.616084,2.53797,3956,1.69889,6.52663,810.033
5848.03,2.31553,9.06668,1,3.73956,4.02033,0.195808,299.13,1080,0.616084,2.53797,3958,1.69944,6.52871,810.033
5850.03,2.31608,9.06876,1,3.73933,4.02019,0.195855,299.115,1080,0.616084,2.53797,3960,1.7,6.53079,810.033
5852.03,2.31664,9.07083,1,3.73908,4.02004,0.195908,299.101,1080,0.616084,2.53797,3962,1.70056,6.53286,810.033
5854.03,2.3172,9.07291,1,3.73882,4.01989,0.195964,299.086,1080,0.616084,2.53797,3964,1.70111,6.53494,810.033
5856.03,2.31775,9.07499,1,3.73855,4.01973,0.196021,299.073,1080,0.616084,2.53797,3966,1.70167,6.53702,810.033
5858.03,2.31831,9.07706,1,3.73829,4.01957,0.196078,299.059,1080,0.616084,2.53797,3968,1.70222,6.53909,810.033
5860.03,2.31886,9.07914,1,3.73802,4.01941,0.196136,299.045,1080,0.616084,2.53797,3970,1.70278,6.54117,810.033
5862.03,2.31942,9.08122,1,3.73776,4.01925,0.196194,299.032,1080,0.616084,2.53797,3972,1.70333,6.54325,810.033
5864.03,2.31997,9.08329,1,3.7375,4.01909,0.196252,299.019,1080,0.616084,2.53797,3974,1.70389,6.54532,810.033
5866.03,2.32053,9.08537,1,3.73723,4.01893,0.196309,299.006,1080,0.616084,2.53797,3976,1.70444,6.5474,810.033
5868.03,2.32108,9.08745,1,3.73697,4.01877,0.196367,298.994,1080,0.616084,2.53797,3978,1.705,6.54948,810.033
5870.03,2.32164,9.08952,1,3.73671,4.01862,0.196423,298.981,1080,0.616084,2.53797,3980,1.70556,6.55155,810.033
5872.03,2.3222,9.0916,1,3.73646,4.01846,0.19648,298.969,1080,0.616084,2.53797,3982,1.70611,6.55363,810.033
5874.03,2.32275,9.09367,1,3.73621,4.01831,0.196536,298.957,1080,0.616084,2.53797,3984,1.70667,6.5557,810.033
5876.03,2.32331,9.09575,1,3.73596,4.01815,0.196592,298.945,1080,0.616084,2.53797,3986,1.70722,6.55778,810.033
5878.03,2.32386,9.09783,1,3.73571,4.018,0.196647,298.934,1080,0.616084,2.53797,3988,1.70778,6.55985,810.033
5880.03,2.32442,9.0999,1,3.73546,4.01785,0.196702,298.922,1080,0.616084,2.53797,3990,1.70833,6.56193,810.033
5882.03,2.32497,9.10198,1,3.73521,4.0177,0.196756,298.911,1080,0.616084,2.53797,3992,1.70889,6.564,810.033
5884.03,2.32553,9.10405,1,3.73497,4.01755,0.196811,298.9,1080,0.616084,2.53797,3994,1.70944,6.56608,810.033
5886.03,2.32608,9.10613,1,3.73473,4.0174,0.196864,298.889,1080,0.616084,2.53797,3996,1.71,6.56815,810.033
5888.03,2.32664,9.1082,1,3.73449,4.01725,0.196918,298.879,1080,0.616084,2.53797,3998,1.71056,6.57023,810.033
5890.03,2.3272,9.11027,1,3.73425,4.0171,0.196971,298.868,1080,0.616084,2.53797,4000,1.71111,6.5723,810.033
5892.03,2.32775,9.11235,1,3.73402,4.01696,0.197024,298.858,1080,0.616084,2.53797,4002,1.71167,6.57438,810.033
5894.03,2.32831,9.11442,1,3.73378,4.01681,0.197076,298.848,1080,0.616084,2.53797,4004,1.71222,6.57645,810.033
5896.03,2.32886,9.1165,1,3.73355,4.01666,0.197129,298.838,1080,0.616084,2.53797,4006,1.71278,6.57853,810.033
5898.03,2.32942,9.11857,1,3.73332,4.01652,0.197181,298.828,1080,0.616084,2.53797,4008,1.71333,6.5806,810.033
5900.03,2.32997,9.12065,1,3.73309,4.01638,0.197232,298.818,1080,0.616084,2.53797,4010,1.71389,6.58268,810.033
5902.03,2.33053,9.12272,1,3.73286,4.01623,0.197284,298.809,1080,0.616084,2.53797,4012,1.71444,6.58475,810.033
5904.03,2.33108,9.12479,1,3.73263,4.01609,0.197335,298.8,1080,0.616084,2.53797,4014,1.715,6.58682,810.033
5906.03,2.33164,9.12687,1,3.73241,4.01595,0.197386,298.791,1080,0.616084,2.53797,4016,1.71556,6.5889,810.033
5908.03,2.3322,9.12894,1,3.73218,4.0158,0.197436,298.782,1080,0.616084,2.53797,4018,1.71611,6.59097,810.033
5910.03,2.33275,9.13101,1,3.73196,4.01566,0.197487,298.773,1080,0.616084,2.53797,4020,1.71667,6.59304,810.033
5912.03,2.33331,9.13309,1,3.73173,4.01552,0.197537,298.764,1080,0.616084,2.53797,4022,1.71722,6.59512,810.033
5914.03,2.33386,9.13516,1,3.73151,4.01538,0.197587,298.756,1080,0.616084,2.53797,4024,1.71778,6.59719,810.033
5916.03,2.33442,9.13723,1,3.73129,4.01524,0.197637,298.747,1080,0.616084,2.53797,4026,1.71833,6.59926,810.033
5918.03,2.33497,9.13931,1,3.73107,4.0151,0.197686,298.739,1080,0.616084,2.53797,4028,1.71889,6.60133,810.033
5920.03,2.33553,9.14138,1,3.73085,4.01496,0.197736,298.731,1080,0.616084,2.53797,4030,1.71944,6.60341,810.033
5922.03,2.33608,9.14345,1,3.73064,4.01482,0.197785,298.723,1080,0.616084,2.53797,4032,1.72,6.60548,810.033
5924.03,2.33664,9.14552,1,3.73042,4.01468,0.197834,298.715,1080,0.616084,2.53797,4034,1.72056,6.60755,810.033
5926.03,2.3372,9.1476,1,3.7302,4.01454,0.197883,298.707,1080,0.616084,2.53797,4036,1.72111,6.60962,810.033
5928.03,2.33775,9.14967,1,3.72999,4.0144,0.197932,298.7,1080,0.616084,2.53797,4038,1.72167,6.6117,810.033
5930.03,2.33831,9.15174,1,3.72978,4.01426,0.197981,298.692,1080,0.616084,2.53797,4040,1.72222,6.61377,810.033
5932.03,2.33886,9.15381,1,3.72956,4.01412,0.198029,298.685,1080,0.616084,2.53797,4042,1.72278,6.61584,810.033
5934.03,2.33942,9.15588,1,3.72935,4.01399,0.198077,298.678,1080,0.616084,2.53797,4044,1.72333,6.61791,810.033
5936.03,2.33997,9.15796,1,3.72914,4.01385,0.198125,298.671,1080,0.616084,2.53797,4046,1.72389,6.61998,810.033
5938.03,2.34053,9.16003,1,3.72893,4.01371,0.198173,298.664,1080,0.616084,2.53797,4048,1.72444,6.62206,810.033
5940.03,2.34108,9.1621,1,3.72872,4.01357,0.198221,298.657,1080,0.616084,2.53797,4050,1.725,6.62413,810.033
5940.03,2.34108,9.1621,1,3.72872,4.01357,0.198221,298.657,1080,0.616084,2.53797,4050,1.725,6.62413,810.033
5940.03,2.34108,9.1621,0,3.81593,4.01392,0.198047,298.657,1080,0.616084,2.53797,4050,1.725,6.62413,810.033
5942.03,2.34108,9.1621,0,3.81677,4.01455,0.197839,298.646,1080,0.616084,2.53797,4050,1.725,6.62413,812.033
5944.03,2.34108,9.1621,0,3.81717,4.01482,0.19771,298.635,1080,0.616084,2.53797,4050,1.725,6.62413,814.033
5946.03,2.34108,9.1621,0,3.81745,4.01501,0.197618,298.625,1080,0.616084,2.53797,4050,1.725,6.62413,816.033
5948.03,2.34108,9.1621,0,3.81768,4.01516,0.197547,298.614,1080,0.616084,2.53797,4050,1.725,6.62413,818.033
5950.03,2.34108,9.1621,0,3.81787,4.0153,0.197488,298.604,1080,0.616084,2.53797,4050,1.725,6.62413,820.033
5950.03,2.34108,9.1621,0,3.81787,4.0153,0.197488,298.604,1080,0.616084,2.53797,4050,1.725,6.62413,820.033
5950.03,2.34108,9.1621,1,3.73048,4.01495,0.197663,298.604,1080,0.616084,2.53797,4050,1.725,6.62413,820.033
5952.03,2.34164,9.16417,1,3.72959,4.01429,0.197868,298.598,1080,0.616084,2.53797,4052,1.72556,6.6262,820.033
5954.03,2.3422,9.16624,1,3.72912,4.01398,0.198002,298.592,1080,0.616084,2.53797,4054,1.72611,6.62827,820.033
5956.03,2.34275,9.16831,1,3.72876,4.01374,0.198102,298.587,1080,0.616084,2.53797,4056,1.72667,6.63034,820.033
5958.03,2.34331,9.17039,1,3.72844,4.01352,0.198184,298.581,1080,0.616084,2.53797,4058,1.72722,6.63241,820.033
5960.03,2.34386,9.17246,1,3.72815,4.01333,0.198258,298.576,1080,0.616084,2.53797,4060,1.72778,6.63449,820.033
5960.03,2.34386,9.17246,1,3.72815,4.01333,0.198258,298.576,1080,0.616084,2.53797,4060,1.72778,6.63449,820.033
5960.03,2.34386,9.17246,5,3.60217,4.01192,0.198968,298.577,1080,0.616084,2.53797,4060,1.72778,6.63449,820.033
5962.03,2.34664,9.18245,5,3.59795,4.00862,0.200053,298.634,1080,0.616084,2.53797,4062,1.73056,6.64448,820.033
5964.03,2.34942,9.19244,5,3.59533,4.00676,0.200993,298.689,1080,0.616084,2.53797,4064,1.73333,6.65447,820.033
5966.03,2.3522,9.20242,5,3.59321,4.00523,0.201763,298.744,1080,0.616084,2.53797,4066,1.73611,6.66445,820.033
5968.03,2.35497,9.21239,5,3.59137,4.00387,0.202424,298.798,1080,0.616084,2.53797,4068,1.73889,6.67442,820.033
5970.03,2.35775,9.22237,5,3.58969,4.00261,0.203019,298.851,1080,0.616084,2.53797,4070,1.74167,6.6844,820.033
5970.03,2.35775,9.22237,5,3.58969,4.00261,0.203019,298.851,1080,0.616084,2.53797,4070,1.74167,6.6844,820.033
5970.03,2.35775,9.22237,1,3.7159,4.00405,0.202138,298.851,1080,0.616084,2.53797,4070,1.74167,6.6844,820.033
5972.03,2.35831,9.22443,1,3.71858,4.00603,0.201418,298.841,1080,0.616084,2.53797,4072,1.74222,6.68646,820.033
5974.03,2.35886,9.2265,1,3.71945,4.00658,0.201057,298.832,1080,0.616084,2.53797,4074,1.74278,6.68853,820.033
5976.03,2.35942,9.22857,1,3.7199,4.00686,0.200863,298.822,1080,0.616084,2.53797,4076,1.74333,6.69059,820.033
5978.03,2.35997,9.23063,1,3.72015,4.00703,0.200751,298.812,1080,0.616084,2.53797,4078,1.74389,6.69266,820.033
5980.03,2.36053,9.2327,1,3.72028,4.00713,0.200684,298.803,1080,0.616084,2.53797,4080,1.74444,6.69473,820.033
5980.03,2.36053,9.2327,1,3.72028,4.00713,0.200684,298.803,1080,0.616084,2.53797,4080,1.74444,6.69473,820.033
5980.03,2.36053,9.2327,0,3.8071,4.00748,0.200465,298.803,1080,0.616084,2.53797,4080,1.74444,6.69473,820.033
5982.03,2.36053,9.2327,0,3.8083,4.00833,0.200116,298.79,1080,0.616084,2.53797,4080,1.74444,6.69473,822.033
5984.03,2.36053,9.2327,0,3.80893,4.00877,0.199921,298.777,1080,0.616084,2.53797,4080,1.74444,6.69473,824.033
5986.03,2.36053,9.2327,0,3.8094,4.0091,0.199775,298.764,1080,0.616084,2.53797,4080,1.74444,6.69473,826.033
5988.03,2.36053,9.2327,0,3.80979,4.00937,0.199658,298.751,1080,0.616084,2.53797,4080,1.74444,6.69473,828.033
5990.03,2.36053,9.2327,0,3.81012,4.0096,0.199558,298.739,1080,0.616084,2.53797,4080,1.74444,6.69473,830.033
5990.03,2.36053,9.2327,0,3.81012,4.0096,0.199558,298.739,1080,0.616084,2.53797,4080,1.74444,6.69473,830.033
5990.03,2.36053,9.2327,-1,3.8971,4.00996,0.199383,298.738,1080,0.616084,2.53797,4080,1.74444,6.69473,830.034
5992.03,2.36108,9.23486,-1,3.89841,4.01093,0.199042,298.735,1082,0.61664,2.54014,4080,1.74444,6.69473,830.034
5994.03,2.36164,9.23703,-1,3.89924,4.0115,0.198788,298.731,1084,0.617195,2.5423,4080,1.74444,6.69473,830.034
5996.03,2.3622,9.2392,-1,3.89994,4.01198,0.198582,298.728,1086,0.617751,2.54447,4080,1.74444,6.69473,830.034
5998.03,2.36275,9.24136,-1,3.90055,4.0124,0.198402,298.724,1088,0.618306,2.54664,4080,1.74444,6.69473,830.034
6000.03,2.36331,9.24353,-1,3.90111,4.01279,0.198241,298.721,1090,0.618862,2.5488,4080,1.74444,6.69473,830.034
6000.03,2.36331,9.24353,-1,3.90111,4.01279,0.198241,298.721,1090,0.618862,2.5488,4080,1.74444,6.69473,830.034
6000.03,2.36331,9.24353,-5,4.02703,4.01419,0.197532,298.722,1090,0.618862,2.5488,4080,1.74444,6.69473,830.034
6002.03,2.36608,9.25473,-5,4.03132,4.01762,0.19637,298.798,1092,0.62164,2.56,4080,1.74444,6.69473,830.034
6004.03,2.36886,9.26593,-5,4.03383,4.01957,0.19553,298.873,1094,0.624418,2.57121,4080,1.74444,6.69473,830.034
6006.03,2.37164,9.27715,-5,4.03587,4.02119,0.194854,298.947,1096,0.627195,2.58242,4080,1.74444,6.69473,830.034
6008.03,2.37442,9.28836,-5,4.03762,4.02265,0.194296,299.019,1098,0.629973,2.59363,4080,1.74444,6.69473,830.034
6010.03,2.3772,9.29958,-5,4.03918,4.02399,0.19382,299.09,1100,0.632751,2.60485,4080,1.74444,6.69473,830.034
6010.03,2.3772,9.29958,-5,4.03918,4.02399,0.19382,299.09,1100,0.632751,2.60485,4080,1.74444,6.69473,830.034
6010.03,2.3772,9.29958,-1,3.91346,4.0226,0.19444,299.09,1100,0.632751,2.60485,4080,1.74444,6.69473,830.034
6012.03,2.37775,9.30175,-1,3.91117,4.02078,0.194949,299.08,1102,0.633306,2.60703,4080,1.74444,6.69473,830.034
6014.03,2.37831,9.30393,-1,3.91055,4.02036,0.195182,299.071,1104,0.633862,2.6092,4080,1.74444,6.69473,830.034
6016.03,2.37886,9.3061,-1,3.9103,4.02019,0.195286,299.061,1106,0.634418,2.61137,4080,1.74444,6.69473,830.034
6018.03,2.37942,9.30827,-1,3.91021,4.02011,0.195328,299.052,1108,0.634973,2.61354,4080,1.74444,6.69473,830.034
6020.03,2.37997,9.31044,-1,3.91022,4.0201,0.195338,299.043,1110,0.635529,2.61572,4080,1.74444,6.69473,830.034
6020.03,2.37997,9.31044,-1,3.91022,4.0201,0.195338,299.043,1110,0.635529,2.61572,4080,1.74444,6.69473,830.034
6020.03,2.37997,9.31044,0,3.82435,4.01975,0.195509,299.043,1110,0.635529,2.61572,4080,1.74444,6.69473,830.034
6022.03,2.37997,9.31044,0,3.82335,4.019,0.195754,299.026,1110,0.635529,2.61572,4080,1.74444,6.69473,832.034
6024.03,2.37997,9.31044,0,3.82285,4.01865,0.195909,299.009,1110,0.635529,2.61572,4080,1.74444,6.69473,834.034
6026.03,2.37997,9.31044,0,3.82249,4.0184,0.196018,298.992,1110,0.635529,2.61572,4080,1.74444,6.69473,836.034
6028.03,2.37997,9.31044,0,3.8222,4.0182,0.1961,298.976,1110,0.635529,2.61572,4080,1.74444,6.69473,838.034
6030.03,2.37997,9.31044,0,3.82197,4.01804,0.196166,298.959,1110,0.635529,2.61572,4080,1.74444,6.69473,840.034
6030.03,2.37997,9.31044,0,3.82197,4.01804,0.196166,298.959,1110,0.635529,2.61572,4080,1.74444,6.69473,840.034
6030.03,2.37997,9.31044,3,3.6589,4.01701,0.196687,298.96,1110,0.635529,2.61572,4080,1.74444,6.69473,840.034
6032.03,2.38164,9.31654,3,3.65567,4.01456,0.197504,298.973,1110,0.635529,2.61572,4082,1.74611,6.70082,840.034
6034.03,2.38331,9.32263,3,3.65381,4.01324,0.198078,298.986,1110,0.635529,2.61572,4084,1.74778,6.70691,840.034
6036.03,2.38497,9.32871,3,3.65232,4.01217,0.198531,298.998,1110,0.635529,2.61572,4086,1.74944,6.713,840.034
6038.03,2.38664,9.3348,3,3.65101,4.01121,0.198916,299.011,1110,0.635529,2.61572,4088,1.75111,6.71908,840.034
6040.03,2.38831,9.34088,3,3.64983,4.01034,0.19926,299.023,1110,0.635529,2.61572,4090,1.75278,6.72517,840.034
6040.03,2.38831,9.34088,3,3.64983,4.01034,0.19926,299.023,1110,0.635529,2.61572,4090,1.75278,6.72517,840.034
6040.03,2.38831,9.34088,-3,3.97562,4.01241,0.198218,299.023,1110,0.635529,2.61572,4090,1.75278,6.72517,840.034
6042.03,2.38997,9.34752,-3,3.9805,4.0162,0.19701,299.048,1112,0.637195,2.62235,4090,1.75278,6.72517,840.034
6044.03,2.39164,9.35415,-3,3.9828,4.01784,0.196253,299.073,1114,0.638862,2.62899,4090,1.75278,6.72517,840.034
6046.03,2.39331,9.36079,-3,3.98449,4.01908,0.195708,299.097,1116,0.640529,2.63563,4090,1.75278,6.72517,840.034
6048.03,2.39497,9.36744,-3,3.9859,4.02015,0.195272,299.121,1118,0.642195,2.64227,4090,1.75278,6.72517,840.034
6050.03,2.39664,9.37408,-3,3.98712,4.02109,0.194898,299.145,1120,0.643862,2.64892,4090,1.75278,6.72517,840.034
6050.03,2.39664,9.37408,-3,3.98712,4.02109,0.194898,299.145,1120,0.643862,2.64892,4090,1.75278,6.72517,840.034
6050.03,2.39664,9.37408,3,3.66235,4.019,0.195932,299.144,1120,0.643862,2.64892,4090,1.75278,6.72517,840.034
6052.03,2.39831,9.38018,3,3.65741,4.01525,0.197119,299.154,1120,0.643862,2.64892,4092,1.75444,6.73126,840.034
6054.03,2.39997,9.38627,3,3.65508,4.01364,0.197861,299.164,1120,0.643862,2.64892,4094,1.75611,6.73735,840.034
6056.03,2.40164,9.39236,3,3.65335,4.01241,0.198395,299.174,1120,0.643862,2.64892,4096,1.75778,6.74344,840.034
6058.03,2.40331,9.39845,3,3.6519,4.01137,0.198824,299.183,1120,0.643862,2.64892,4098,1.75944,6.74953,840.034
6060.03,2.40497,9.40453,3,3.65062,4.01044,0.199193,299.192,1120,0.643862,2.64892,4100,1.76111,6.75561,840.034
6060.03,2.40497,9.40453,3,3.65062,4.01044,0.199193,299.192,1120,0.643862,2.64892,4100,1.76111,6.75561,840.034
6060.03,2.40497,9.40453,1,3.72748,4.01112,0.19885,299.192,1120,0.643862,2.64892,4100,1.76111,6.75561,840.034
6062.03,2.40553,9.4066,1,3.72828,4.0118,0.198674,299.176,1120,0.643862,2.64892,4102,1.76167,6.75768,840.034
6064.03,2.40608,9.40867,1,3.72829,4.01181,0.19863,299.16,1120,0.643862,2.64892,4104,1.76222,6.75976,840.034
6066.03,2.40664,9.41074,1,3.72814,4.01173,0.198642,299.145,1120,0.643862,2.64892,4106,1.76278,6.76183,840.034
6068.03,2.4072,9.41281,1,3.72793,4.01161,0.198679,299.13,1120,0.643862,2.64892,4108,1.76333,6.7639,840.034
6070.03,2.40775,9.41489,1,3.7277,4.01148,0.198726,299.116,1120,0.643862,2.64892,4110,1.76389,6.76597,840.034
6072.03,2.40831,9.41696,1,3.72745,4.01133,0.198779,299.101,1120,0.643862,2.64892,4112,1.76444,6.76804,840.034
6074.03,2.40886,9.41903,1,3.72719,4.01118,0.198835,299.087,1120,0.643862,2.64892,4114,1.765,6.77011,840.034
6076.03,2.40942,9.4211,1,3.72693,4.01103,0.198892,299.073,1120,0.643862,2.64892,4116,1.76556,6.77218,840.034
6078.03,2.40997,9.42317,1,3.72667,4.01087,0.19895,299.059,1120,0.643862,2.64892,4118,1.76611,6.77425,840.034
6080.03,2.41053,9.42524,1,3.7264,4.01071,0.199008,299.046,1120,0.643862,2.64892,4120,1.76667,6.77632,840.034
6082.03,2.41108,9.42731,1,3.72614,4.01055,0.199066,299.032,1120,0.643862,2.64892,4122,1.76722,6.77839,840.034
6084.03,2.41164,9.42938,1,3.72588,4.01039,0.199124,299.019,1120,0.643862,2.64892,4124,1.76778,6.78046,840.034
6086.03,2.4122,9.43145,1,3.72562,4.01024,0.199181,299.007,1120,0.643862,2.64892,4126,1.76833,6.78253,840.034
6088.03,2.41275,9.43352,1,3.72536,4.01008,0.199238,298.994,1120,0.643862,2.64892,4128,1.76889,6.7846,840.034
6090.03,2.41331,9.43559,1,3.7251,4.00992,0.199295,298.982,1120,0.643862,2.64892,4130,1.76944,6.78667,840.034
6092.03,2.41386,9.43766,1,3.72484,4.00976,0.199352,298.969,1120,0.643862,2.64892,4132,1.77,6.78874,840.034
