6474.04,2.53116,9.92872,3,3.66757,3.98436,0.155708,298.983,1190,0.655605,2.70356,4384,1.87556,7.22516,900.036
6476.04,2.53283,9.93483,3,3.66603,3.98314,0.156066,298.996,1190,0.655605,2.70356,4386,1.87722,7.23127,900.036
6478.04,2.53449,9.94094,3,3.66467,3.98204,0.156372,299.009,1190,0.655605,2.70356,4388,1.87889,7.23738,900.036
6480.04,2.53616,9.94704,3,3.66337,3.98099,0.156647,299.021,1190,0.655605,2.70356,4390,1.88056,7.24348,900.036
6480.04,2.53616,9.94704,3,3.66337,3.98099,0.156647,299.021,1190,0.655605,2.70356,4390,1.88056,7.24348,900.036
6480.04,2.53616,9.94704,-3,3.98873,3.98342,0.155843,299.021,1190,0.655605,2.70356,4390,1.88056,7.24348,900.036
6482.04,2.53783,9.9537,-3,3.99391,3.98769,0.154814,299.046,1192,0.657272,2.71022,4390,1.88056,7.24348,900.036
6484.04,2.53949,9.96036,-3,3.99632,3.98955,0.154167,299.071,1194,0.658939,2.71688,4390,1.88056,7.24348,900.036
6486.04,2.54116,9.96702,-3,3.99808,3.99095,0.153706,299.095,1196,0.660605,2.72354,4390,1.88056,7.24348,900.036
6488.04,2.54283,9.97369,-3,3.99954,3.99213,0.153336,299.119,1198,0.662272,2.73021,4390,1.88056,7.24348,900.036
6490.04,2.54449,9.98036,-3,4.00079,3.99315,0.153016,299.142,1200,0.663939,2.73688,4390,1.88056,7.24348,900.036
6490.04,2.54449,9.98036,-3,4.00079,3.99315,0.153016,299.142,1200,0.663939,2.73688,4390,1.88056,7.24348,900.036
6490.04,2.54449,9.98036,3,3.67654,3.99086,0.153874,299.142,1200,0.663939,2.73688,4390,1.88056,7.24348,900.036
6492.04,2.54616,9.98648,3,3.67125,3.98662,0.154932,299.152,1200,0.663939,2.73688,4392,1.88222,7.2496,900.036
6494.04,2.54783,9.99259,3,3.66883,3.9848,0.155543,299.162,1200,0.663939,2.73688,4394,1.88389,7.25572,900.036
6496.04,2.54949,9.9987,3,3.66706,3.98342,0.155964,299.171,1200,0.663939,2.73688,4396,1.88556,7.26183,900.036
6498.04,2.55116,10.0048,3,3.66556,3.98223,0.156303,299.181,1200,0.663939,2.73688,4398,1.88722,7.26794,900.036
6500.04,2.55283,10.0109,3,3.66416,3.98111,0.156597,299.19,1200,0.663939,2.73688,4400,1.88889,7.27404,900.036
6500.04,2.55283,10.0109,3,3.66416,3.98111,0.156597,299.19,1200,0.663939,2.73688,4400,1.88889,7.27404,900.036
6500.04,2.55283,10.0109,1,3.74079,3.98193,0.156332,299.189,1200,0.663939,2.73688,4400,1.88889,7.27404,900.036
6502.04,2.55338,10.013,1,3.74169,3.98273,0.156181,299.174,1200,0.663939,2.73688,4402,1.88944,7.27612,900.036
6504.04,2.55394,10.0151,1,3.74168,3.98274,0.156147,299.158,1200,0.663939,2.73688,4404,1.89,7.2782,900.036
6506.04,2.55449,10.0172,1,3.74152,3.98265,0.156159,299.143,1200,0.663939,2.73688,4406,1.89056,7.28028,900.036
6508.04,2.55505,10.0192,1,3.74131,3.98252,0.15619,299.128,1200,0.663939,2.73688,4408,1.89111,7.28236,900.036
6510.04,2.55561,10.0213,1,3.74106,3.98236,0.15623,299.113,1200,0.663939,2.73688,4410,1.89167,7.28444,900.036
6512.04,2.55616,10.0234,1,3.7408,3.98219,0.156273,299.099,1200,0.663939,2.73688,4412,1.89222,7.28652,900.036
6514.04,2.55672,10.0255,1,3.74052,3.98201,0.156318,299.085,1200,0.663939,2.73688,4414,1.89278,7.28859,900.036
6516.04,2.55727,10.0275,1,3.74024,3.98182,0.156364,299.071,1200,0.663939,2.73688,4416,1.89333,7.29067,900.036
6518.04,2.55783,10.0296,1,3.73995,3.98163,0.156411,299.057,1200,0.663939,2.73688,4418,1.89389,7.29275,900.036
6520.04,2.55838,10.0317,1,3.73966,3.98144,0.156458,299.044,1200,0.663939,2.73688,4420,1.89444,7.29483,900.036
6522.04,2.55894,10.0338,1,3.73938,3.98125,0.156504,299.031,1200,0.663939,2.73688,4422,1.895,7.2969,900.036
6524.04,2.55949,10.0359,1,3.73909,3.98105,0.156551,299.018,1200,0.663939,2.73688,4424,1.89556,7.29898,900.036
6526.04,2.56005,10.0379,1,3.73881,3.98086,0.156598,299.005,1200,0.663939,2.73688,4426,1.89611,7.30106,900.036
6528.04,2.56061,10.04,1,3.73853,3.98067,0.156644,298.992,1200,0.663939,2.73688,4428,1.89667,7.30314,900.036
6530.04,2.56116,10.0421,1,3.73825,3.98048,0.15669,298.98,1200,0.663939,2.73688,4430,1.89722,7.30521,900.036
6532.04,2.56172,10.0442,1,3.73797,3.98029,0.156736,298.968,1200,0.663939,2.73688,4432,1.89778,7.30729,900.036
6534.04,2.56227,10.0462,1,3.73769,3.98011,0.156782,298.956,1200,0.663939,2.73688,4434,1.89833,7.30937,900.036
6536.04,2.56283,10.0483,1,3.73742,3.97992,0.156827,298.944,1200,0.663939,2.73688,4436,1.89889,7.31144,900.036
6538.04,2.56338,10.0504,1,3.73715,3.97974,0.156872,298.932,1200,0.663939,2.73688,4438,1.89944,7.31352,900.036
6540.04,2.56394,10.0525,1,3.73688,3.97955,0.156917,298.921,1200,0.663939,2.73688,4440,1.9,7.31559,900.036
6542.04,2.56449,10.0545,1,3.73662,3.97937,0.156961,298.91,1200,0.663939,2.73688,4442,1.90056,7.31767,900.036
6544.04,2.56505,10.0566,1,3.73635,3.97919,0.157005,298.899,1200,0.663939,2.73688,4444,1.90111,7.31975,900.036
6546.04,2.56561,10.0587,1,3.73609,3.97901,0.157049,298.888,1200,0.663939,2.73688,4446,1.90167,7.32182,900.036
6548.04,2.56616,10.0608,1,3.73583,3.97883,0.157092,298.877,1200,0.663939,2.73688,4448,1.90222,7.3239,900.036
6550.04,2.56672,10.0628,1,3.73557,3.97865,0.157135,298.867,1200,0.663939,2.73688,4450,1.90278,7.32597,900.036
6552.04,2.56727,10.0649,1,3.73531,3.97847,0.157178,298.857,1200,0.663939,2.73688,4452,1.90333,7.32805,900.036
6554.04,2.56783,10.067,1,3.73505,3.9783,0.157221,298.847,1200,0.663939,2.73688,4454,1.90389,7.33012,900.036
6556.04,2.56838,10.0691,1,3.7348,3.97812,0.157264,298.837,1200,0.663939,2.73688,4456,1.90444,7.3322,900.036
6558.04,2.56894,10.0711,1,3.73455,3.97794,0.157306,298.827,1200,0.663939,2.73688,4458,1.905,7.33427,900.036
6560.04,2.56949,10.0732,1,3.73429,3.97777,0.157348,298.817,1200,0.663939,2.73688,4460,1.90556,7.33635,900.036
6562.04,2.57005,10.0753,1,3.73404,3.97759,0.15739,298.808,1200,0.663939,2.73688,4462,1.90611,7.33842,900.036
6564.04,2.57061,10.0774,1,3.7338,3.97742,0.157431,298.799,1200,0.663939,2.73688,4464,1.90667,7.3405,900.036
6566.04,2.57116,10.0794,1,3.73355,3.97725,0.157472,298.79,1200,0.663939,2.73688,4466,1.90722,7.34257,900.036
6568.04,2.57172,10.0815,1,3.7333,3.97707,0.157514,298.781,1200,0.663939,2.73688,4468,1.90778,7.34464,900.036
6570.04,2.57227,10.0836,1,3.73306,3.9769,0.157555,298.772,1200,0.663939,2.73688,4470,1.90833,7.34672,900.036
6572.04,2.57283,10.0857,1,3.73282,3.97673,0.157595,298.763,1200,0.663939,2.73688,4472,1.90889,7.34879,900.036
6574.04,2.57338,10.0877,1,3.73257,3.97656,0.157636,298.755,1200,0.663939,2.73688,4474,1.90944,7.35087,900.036
6576.04,2.57394,10.0898,1,3.73233,3.97639,0.157676,298.746,1200,0.663939,2.73688,4476,1.91,7.35294,900.036
6578.04,2.57449,10.0919,1,3.73209,3.97622,0.157716,298.738,1200,0.663939,2.73688,4478,1.91056,7.35501,900.036
6580.04,2.57505,10.094,1,3.73185,3.97605,0.157756,298.73,1200,0.663939,2.73688,4480,1.91111,7.35709,900.036
6582.04,2.57561,10.096,1,3.73162,3.97588,0.157796,298.722,1200,0.663939,2.73688,4482,1.91167,7.35916,900.036
6584.04,2.57616,10.0981,1,3.73138,3.97571,0.157836,298.714,1200,0.663939,2.73688,4484,1.91222,7.36123,900.036
6586.04,2.57672,10.1002,1,3.73114,3.97554,0.157876,298.707,1200,0.663939,2.73688,4486,1.91278,7.3633,900.036
6588.04,2.57727,10.1023,1,3.73091,3.97538,0.157915,298.699,1200,0.663939,2.73688,4488,1.91333,7.36538,900.036
6590.04,2.57783,10.1043,1,3.73067,3.97521,0.157955,298.692,1200,0.663939,2.73688,4490,1.91389,7.36745,900.036
6592.04,2.57838,10.1064,1,3.73044,3.97504,0.157994,298.684,1200,0.663939,2.73688,4492,1.91444,7.36952,900.036
6594.04,2.57894,10.1085,1,3.73021,3.97487,0.158033,298.677,1200,0.663939,2.73688,4494,1.915,7.37159,900.036
6596.04,2.57949,10.1105,1,3.72998,3.97471,0.158072,298.67,1200,0.663939,2.73688,4496,1.91556,7.37367,900.036
6598.04,2.58005,10.1126,1,3.72974,3.97454,0.158111,298.663,1200,0.663939,2.73688,4498,1.91611,7.37574,900.036
6600.04,2.58061,10.1147,1,3.72951,3.97437,0.15815,298.656,1200,0.663939,2.73688,4500,1.91667,7.37781,900.036
6600.04,2.58061,10.1147,1,3.72951,3.97437,0.15815,298.656,1200,0.663939,2.73688,4500,1.91667,7.37781,900.036
6600.04,2.58061,10.1147,0,3.81684,3.97479,0.158016,298.656,1200,0.663939,2.73688,4500,1.91667,7.37781,900.037
6602.04,2.58061,10.1147,0,3.81777,3.97556,0.157846,298.645,1200,0.663939,2.73688,4500,1.91667,7.37781,902.037
6604.04,2.58061,10.1147,0,3.8182,3.97588,0.157744,298.635,1200,0.663939,2.73688,4500,1.91667,7.37781,904.037
6606.04,2.58061,10.1147,0,3.8185,3.97611,0.157673,298.624,1200,0.663939,2.73688,4500,1.91667,7.37781,906.037
6608.04,2.58061,10.1147,0,3.81875,3.9763,0.157617,298.614,1200,0.663939,2.73688,4500,1.91667,7.37781,908.037
6610.04,2.58061,10.1147,0,3.81895,3.97646,0.157572,298.603,1200,0.663939,2.73688,4500,1.91667,7.37781,910.037
6610.04,2.58061,10.1147,0,3.81895,3.97646,0.157572,298.603,1200,0.663939,2.73688,4500,1.91667,7.37781,910.037
6610.04,2.58061,10.1147,1,3.73146,3.97604,0.157706,298.603,1200,0.663939,2.73688,4500,1.91667,7.37781,910.037
6612.04,2.58116,10.1168,1,3.73046,3.97524,0.157876,298.598,1200,0.663939,2.73688,4502,1.91722,7.37988,910.037
6614.04,2.58172,10.1188,1,3.72996,3.97487,0.157982,298.592,1200,0.663939,2.73688,4504,1.91778,7.38196,910.037
6616.04,2.58227,10.1209,1,3.72956,3.97457,0.158061,298.586,1200,0.663939,2.73688,4506,1.91833,7.38403,910.037
6618.04,2.58283,10.123,1,3.72921,3.97431,0.158127,298.581,1200,0.663939,2.73688,4508,1.91889,7.3861,910.037
6620.04,2.58338,10.125,1,3.72889,3.97407,0.158186,298.575,1200,0.663939,2.73688,4510,1.91944,7.38817,910.037
6620.04,2.58338,10.125,1,3.72889,3.97407,0.158186,298.575,1200,0.663939,2.73688,4510,1.91944,7.38817,910.037
6620.04,2.58338,10.125,5,3.60336,3.97237,0.158731,298.576,1200,0.663939,2.73688,4510,1.91944,7.38817,910.037
6622.04,2.58616,10.135,5,3.59832,3.96804,0.159617,298.633,1200,0.663939,2.73688,4512,1.92222,7.39817,910.037
6624.04,2.58894,10.145,5,3.59556,3.96563,0.160147,298.689,1200,0.663939,2.73688,4514,1.925,7.40815,910.037
6626.04,2.59172,10.155,5,3.59339,3.96366,0.160526,298.743,1200,0.663939,2.73688,4516,1.92778,7.41814,910.037
6628.04,2.59449,10.165,5,3.59147,3.96189,0.160853,298.797,1200,0.663939,2.73688,4518,1.93056,7.42811,910.037
6630.04,2.59727,10.175,5,3.5897,3.96023,0.161148,298.85,1200,0.663939,2.73688,4520,1.93333,7.43808,910.037
6630.04,2.59727,10.175,5,3.5897,3.96023,0.161148,298.85,1200,0.663939,2.73688,4520,1.93333,7.43808,910.037
6630.04,2.59727,10.175,1,3.71529,3.96213,0.160726,298.85,1200,0.663939,2.73688,4520,1.93333,7.43808,910.037
6632.04,2.59783,10.177,1,3.71821,3.96469,0.160352,298.84,1200,0.663939,2.73688,4522,1.93389,7.44015,910.037
6634.04,2.59838,10.1791,1,3.71906,3.9654,0.160176,298.83,1200,0.663939,2.73688,4524,1.93444,7.44221,910.037
6636.04,2.59894,10.1812,1,3.71949,3.96576,0.160084,298.821,1200,0.663939,2.73688,4526,1.935,7.44428,910.037
6638.04,2.59949,10.1832,1,3.71973,3.96599,0.160031,298.811,1200,0.663939,2.73688,4528,1.93556,7.44635,910.037
6640.04,2.60005,10.1853,1,3.71986,3.96612,0.16,298.802,1200,0.663939,2.73688,4530,1.93611,7.44841,910.037
6640.04,2.60005,10.1853,1,3.71986,3.96612,0.16,298.802,1200,0.663939,2.73688,4530,1.93611,7.44841,910.037
6640.04,2.60005,10.1853,0,3.80676,3.96658,0.159896,298.802,1200,0.663939,2.73688,4530,1.93611,7.44841,910.037
6642.04,2.60005,10.1853,0,3.80808,3.96768,0.159676,298.788,1200,0.663939,2.73688,4530,1.93611,7.44841,912.037
6644.04,2.60005,10.1853,0,3.8088,3.96824,0.159522,298.775,1200,0.663939,2.73688,4530,1.93611,7.44841,914.037
6646.04,2.60005,10.1853,0,3.80934,3.96867,0.159408,298.762,1200,0.663939,2.73688,4530,1.93611,7.44841,916.037
6648.04,2.60005,10.1853,0,3.80978,3.96902,0.159316,298.75,1200,0.663939,2.73688,4530,1.93611,7.44841,918.037
6650.04,2.60005,10.1853,0,3.81016,3.96932,0.159239,298.737,1200,0.663939,2.73688,4530,1.93611,7.44841,920.037
6650.04,2.60005,10.1853,0,3.81016,3.96932,0.159239,298.737,1200,0.663939,2.73688,4530,1.93611,7.44841,920.037
6650.04,2.60005,10.1853,-1,3.89728,3.96978,0.159104,298.737,1200,0.663939,2.73688,4530,1.93611,7.44841,920.037
6652.04,2.60061,10.1875,-1,3.89886,3.97108,0.158828,298.734,1202,0.664494,2.73904,4530,1.93611,7.44841,920.037
6654.04,2.60116,10.1896,-1,3.89983,3.97185,0.158628,298.73,1204,0.66505,2.74121,4530,1.93611,7.44841,920.037
6656.04,2.60172,10.1918,-1,3.9006,3.97244,0.158465,298.726,1206,0.665605,2.74338,4530,1.93611,7.44841,920.037
6658.04,2.60227,10.194,-1,3.90126,3.97295,0.158324,298.723,1208,0.666161,2.74554,4530,1.93611,7.44841,920.037
6660.04,2.60283,10.1961,-1,3.90186,3.97342,0.158196,298.72,1210,0.666716,2.74771,4530,1.93611,7.44841,920.037
6660.04,2.60283,10.1961,-1,3.90186,3.97342,0.158196,298.72,1210,0.666716,2.74771,4530,1.93611,7.44841,920.037
6660.04,2.60283,10.1961,-5,4.02734,3.97512,0.157653,298.721,1210,0.666716,2.74771,4530,1.93611,7.44841,920.037
6662.04,2.60561,10.2073,-5,4.03215,3.97927,0.1567,298.797,1212,0.669494,2.75891,4530,1.93611,7.44841,920.037
6664.04,2.60838,10.2185,-5,4.03489,3.98163,0.15603,298.872,1214,0.672272,2.77012,4530,1.93611,7.44841,920.037
6666.04,2.61116,10.2297,-5,4.03703,3.98349,0.155493,298.945,1216,0.67505,2.78133,4530,1.93611,7.44841,920.037
6668.04,2.61394,10.241,-5,4.03888,3.98512,0.155011,299.017,1218,0.677828,2.79255,4530,1.93611,7.44841,920.037
6670.04,2.61672,10.2522,-5,4.04057,3.98662,0.154558,299.088,1220,0.680605,2.80378,4530,1.93611,7.44841,920.037
6670.04,2.61672,10.2522,-5,4.04057,3.98662,0.154558,299.088,1220,0.680605,2.80378,4530,1.93611,7.44841,920.037
6670.04,2.61672,10.2522,-1,3.91529,3.98506,0.155131,299.088,1220,0.680605,2.80378,4530,1.93611,7.44841,920.037
6672.04,2.61727,10.2544,-1,3.91285,3.98303,0.155577,299.078,1222,0.681161,2.80595,4530,1.93611,7.44841,920.037
6674.04,2.61783,10.2565,-1,3.91223,3.98256,0.155762,299.069,1224,0.681716,2.80812,4530,1.93611,7.44841,920.037
6676.04,2.61838,10.2587,-1,3.91199,3.98236,0.155841,299.06,1226,0.682272,2.8103,4530,1.93611,7.44841,920.037
6678.04,2.61894,10.2609,-1,3.9119,3.98228,0.155872,299.051,1228,0.682828,2.81247,4530,1.93611,7.44841,920.037
6680.04,2.61949,10.2631,-1,3.91191,3.98226,0.155878,299.042,1230,0.683383,2.81464,4530,1.93611,7.44841,920.037
6680.04,2.61949,10.2631,-1,3.91191,3.98226,0.155878,299.042,1230,0.683383,2.81464,4530,1.93611,7.44841,920.037
6680.04,2.61949,10.2631,0,3.82594,3.98185,0.15601,299.042,1230,0.683383,2.81464,4530,1.93611,7.44841,920.037
6682.04,2.61949,10.2631,0,3.82484,3.98095,0.156212,299.024,1230,0.683383,2.81464,4530,1.93611,7.44841,922.037
6684.04,2.61949,10.2631,0,3.82429,3.98053,0.156335,299.007,1230,0.683383,2.81464,4530,1.93611,7.44841,924.037
6686.04,2.61949,10.2631,0,3.8239,3.98023,0.156421,298.991,1230,0.683383,2.81464,4530,1.93611,7.44841,926.037
6688.04,2.61949,10.2631,0,3.8236,3.97999,0.156486,298.974,1230,0.683383,2.81464,4530,1.93611,7.44841,928.037
6690.04,2.61949,10.2631,0,3.82334,3.97979,0.156538,298.958,1230,0.683383,2.81464,4530,1.93611,7.44841,930.037
6690.04,2.61949,10.2631,0,3.82334,3.97979,0.156538,298.958,1230,0.683383,2.81464,4530,1.93611,7.44841,930.037
6690.04,2.61949,10.2631,3,3.66038,3.97853,0.156941,298.958,1230,0.683383,2.81464,4530,1.93611,7.44841,930.037
6692.04,2.62116,10.2692,3,3.65677,3.97557,0.157612,298.971,1230,0.683383,2.81464,4532,1.93778,7.45451,930.037
6694.04,2.62283,10.2752,3,3.65475,3.97397,0.158068,298.984,1230,0.683383,2.81464,4534,1.93944,7.4606,930.037
6696.04,2.62449,10.2813,3,3.65312,3.97267,0.158425,298.997,1230,0.683383,2.81464,4536,1.94111,7.46669,930.037
6698.04,2.62616,10.2874,3,3.65164,3.97146,0.15873,299.009,1230,0.683383,2.81464,4538,1.94278,7.47277,930.037
6700.04,2.62783,10.2935,3,3.65024,3.97029,0.159003,299.021,1230,0.683383,2.81464,4540,1.94444,7.47886,930.037
6700.04,2.62783,10.2935,3,3.65024,3.97029,0.159003,299.021,1230,0.683383,2.81464,4540,1.94444,7.47886,930.037
6700.04,2.62783,10.2935,-3,3.97599,3.97296,0.158203,299.021,1230,0.683383,2.81464,4540,1.94444,7.47886,930.038
6702.04,2.62949,10.3001,-3,3.98145,3.97755,0.157206,299.046,1232,0.68505,2.82128,4540,1.94444,7.47886,930.038
6704.04,2.63116,10.3068,-3,3.98395,3.97954,0.156603,299.071,1234,0.686716,2.82792,4540,1.94444,7.47886,930.038
6706.04,2.63283,10.3134,-3,3.98578,3.98104,0.156173,299.095,1236,0.688383,2.83456,4540,1.94444,7.47886,930.038
6708.04,2.63449,10.3201,-3,3.98731,3.98232,0.155829,299.119,1238,0.69005,2.84121,4540,1.94444,7.47886,930.038
6710.04,2.63616,10.3267,-3,3.98857,3.98337,0.155531,299.143,1240,0.691716,2.84785,4540,1.94444,7.47886,930.038
6710.04,2.63616,10.3267,-3,3.98857,3.98337,0.155531,299.143,1240,0.691716,2.84785,4540,1.94444,7.47886,930.038
6710.04,2.63616,10.3267,3,3.6641,3.98095,0.15633,299.143,1240,0.691716,2.84785,4540,1.94444,7.47886,930.038
6712.04,2.63783,10.3328,3,3.65857,3.9764,0.157315,299.153,1240,0.691716,2.84785,4542,1.94611,7.48496,930.038
6714.04,2.63949,10.3389,3,3.65604,3.97445,0.157904,299.162,1240,0.691716,2.84785,4544,1.94778,7.49105,930.038
6716.04,2.64116,10.345,3,3.65417,3.97297,0.158323,299.172,1240,0.691716,2.84785,4546,1.94944,7.49714,930.038
6718.04,2.64283,10.3511,3,3.65255,3.97167,0.158661,299.181,1240,0.691716,2.84785,4548,1.95111,7.50323,930.038
6720.04,2.64449,10.3572,3,3.65104,3.97042,0.158953,299.19,1240,0.691716,2.84785,4550,1.95278,7.50931,930.038
6720.04,2.64449,10.3572,3,3.65104,3.97042,0.158953,299.19,1240,0.691716,2.84785,4550,1.95278,7.50931,930.038
6720.04,2.64449,10.3572,1,3.72777,3.97134,0.15869,299.19,1240,0.691716,2.84785,4550,1.95278,7.50931,930.038
6722.04,2.64505,10.3592,1,3.72876,3.97223,0.158539,299.174,1240,0.691716,2.84785,4552,1.95333,7.51138,930.038
6724.04,2.64561,10.3613,1,3.72876,3.97224,0.158505,299.159,1240,0.691716,2.84785,4554,1.95389,7.51346,930.038
6726.04,2.64616,10.3634,1,3.72859,3.97214,0.158517,299.144,1240,0.691716,2.84785,4556,1.95444,7.51553,930.038
6728.04,2.64672,10.3655,1,3.72836,3.972,0.158548,299.129,1240,0.691716,2.84785,4558,1.955,7.5176,930.038
6730.04,2.64727,10.3675,1,3.72809,3.97182,0.158587,299.114,1240,0.691716,2.84785,4560,1.95556,7.51967,930.038
6732.04,2.64783,10.3696,1,3.7278,3.97162,0.15863,299.1,1240,0.691716,2.84785,4562,1.95611,7.52174,930.038
6734.04,2.64838,10.3717,1,3.7275,3.97142,0.158675,299.085,1240,0.691716,2.84785,4564,1.95667,7.52381,930.038
6736.04,2.64894,10.3737,1,3.7272,3.97121,0.158721,299.071,1240,0.691716,2.84785,4566,1.95722,7.52588,930.038
6738.04,2.64949,10.3758,1,3.72689,3.971,0.158768,299.058,1240,0.691716,2.84785,4568,1.95778,7.52795,930.038
6740.04,2.65005,10.3779,1,3.72659,3.97079,0.158814,299.044,1240,0.691716,2.84785,4570,1.95833,7.53002,930.038
6742.04,2.65061,10.3799,1,3.72628,3.97057,0.158861,299.031,1240,0.691716,2.84785,4572,1.95889,7.53209,930.038
6744.04,2.65116,10.382,1,3.72597,3.97036,0.158908,299.018,1240,0.691716,2.84785,4574,1.95944,7.53416,930.038
6746.04,2.65172,10.3841,1,3.72567,3.97015,0.158954,299.005,1240,0.691716,2.84785,4576,1.96,7.53623,930.038
6748.04,2.65227,10.3862,1,3.72537,3.96994,0.159,298.993,1240,0.691716,2.84785,4578,1.96056,7.5383,930.038
6750.04,2.65283,10.3882,1,3.72507,3.96973,0.159046,298.98,1240,0.691716,2.84785,4580,1.96111,7.54037,930.038
6752.04,2.65338,10.3903,1,3.72477,3.96952,0.159092,298.968,1240,0.691716,2.84785,4582,1.96167,7.54244,930.038
6754.04,2.65394,10.3924,1,3.72448,3.96931,0.159137,298.956,1240,0.691716,2.84785,4584,1.96222,7.54451,930.038
6756.04,2.65449,10.3944,1,3.72418,3.96911,0.159182,298.944,1240,0.691716,2.84785,4586,1.96278,7.54658,930.038
6758.04,2.65505,10.3965,1,3.72389,3.9689,0.159227,298.933,1240,0.691716,2.84785,4588,1.96333,7.54865,930.038
6760.04,2.65561,10.3986,1,3.72361,3.9687,0.159272,298.921,1240,0.691716,2.84785,4590,1.96389,7.55072,930.038
6762.04,2.65616,10.4006,1,3.72332,3.9685,0.159316,298.91,1240,0.691716,2.84785,4592,1.96444,7.55279,930.038
6764.04,2.65672,10.4027,1,3.72304,3.9683,0.15936,298.899,1240,0.691716,2.84785,4594,1.965,7.55485,930.038
6766.04,2.65727,10.4048,1,3.72275,3.9681,0.159403,298.889,1240,0.691716,2.84785,4596,1.96556,7.55692,930.038
6768.04,2.65783,10.4068,1,3.72247,3.9679,0.159446,298.878,1240,0.691716,2.84785,4598,1.96611,7.55899,930.038
6770.04,2.65838,10.4089,1,3.72219,3.9677,0.159489,298.867,1240,0.691716,2.84785,4600,1.96667,7.56106,930.038
6772.04,2.65894,10.411,1,3.72192,3.9675,0.159532,298.857,1240,0.691716,2.84785,4602,1.96722,7.56313,930.038
6774.04,2.65949,10.413,1,3.72164,3.96731,0.159575,298.847,1240,0.691716,2.84785,4604,1.96778,7.56519,930.038
6776.04,2.66005,10.4151,1,3.72137,3.96711,0.159617,298.837,1240,0.691716,2.84785,4606,1.96833,7.56726,930.038
6778.04,2.66061,10.4172,1,3.7211,3.96692,0.159659,298.827,1240,0.691716,2.84785,4608,1.96889,7.56933,930.038
6780.04,2.66116,10.4192,1,3.72083,3.96672,0.159701,298.818,1240,0.691716,2.84785,4610,1.96944,7.57139,930.038
6782.04,2.66172,10.4213,1,3.72056,3.96653,0.159742,298.808,1240,0.691716,2.84785,4612,1.97,7.57346,930.038
6784.04,2.66227,10.4234,1,3.72029,3.96634,0.159784,298.799,1240,0.691716,2.84785,4614,1.97056,7.57553,930.038
6786.04,2.66283,10.4254,1,3.72003,3.96615,0.159825,298.79,1240,0.691716,2.84785,4616,1.97111,7.5776,930.038
6788.04,2.66338,10.4275,1,3.71977,3.96596,0.159862,298.781,1240,0.691716,2.84785,4618,1.97167,7.57966,930.038
6790.04,2.66394,10.4296,1,3.71951,3.96577,0.159894,298.772,1240,0.691716,2.84785,4620,1.97222,7.58173,930.038
6792.04,2.66449,10.4316,1,3.71926,3.96558,0.159926,298.764,1240,0.691716,2.84785,4622,1.97278,7.58379,930.038
6794.04,2.66505,10.4337,1,3.71901,3.96539,0.159958,298.755,1240,0.691716,2.84785,4624,1.97333,7.58586,930.038
6796.04,2.66561,10.4358,1,3.71876,3.9652,0.15999,298.747,1240,0.691716,2.84785,4626,1.97389,7.58793,930.038
6798.04,2.66616,10.4378,1,3.71851,3.96501,0.160021,298.739,1240,0.691716,2.84785,4628,1.97444,7.58999,930.038
6800.04,2.66672,10.4399,1,3.71826,3.96482,0.160052,298.73,1240,0.691716,2.84785,4630,1.975,7.59206,930.038
6802.04,2.66727,10.442,1,3.71801,3.96464,0.160084,298.722,1240,0.691716,2.84785,4632,1.97556,7.59412,930.038
6804.04,2.66783,10.444,1,3.71777,3.96445,0.160115,298.715,1240,0.691716,2.84785,4634,1.97611,7.59619,930.038
6806.04,2.66838,10.4461,1,3.71752,3.96426,0.160146,298.707,1240,0.691716,2.84785,4636,1.97667,7.59825,930.038
6808.04,2.66894,10.4482,1,3.71728,3.96408,0.160177,298.699,1240,0.691716,2.84785,4638,1.97722,7.60032,930.038
6810.04,2.66949,10.4502,1,3.71703,3.96389,0.160207,298.692,1240,0.691716,2.84785,4640,1.97778,7.60238,930.038
6812.04,2.67005,10.4523,1,3.71679,3.96371,0.160238,298.685,1240,0.691716,2.84785,4642,1.97833,7.60445,930.038
6814.04,2.67061,10.4544,1,3.71655,3.96352,0.160269,298.678,1240,0.691716,2.84785,4644,1.97889,7.60651,930.038
6816.04,2.67116,10.4564,1,3.71631,3.96334,0.160299,298.67,1240,0.691716,2.84785,4646,1.97944,7.60858,930.038
6818.04,2.67172,10.4585,1,3.71606,3.96315,0.16033,298.664,1240,0.691716,2.84785,4648,1.98,7.61064,930.038
6820.04,2.67227,10.4606,1,3.71582,3.96297,0.16036,298.657,1240,0.691716,2.84785,4650,1.98056,7.61271,930.038
6820.04,2.67227,10.4606,1,3.71582,3.96297,0.16036,298.657,1240,0.691716,2.84785,4650,1.98056,7.61271,930.038
6820.04,2.67227,10.4606,0,3.80324,3.96343,0.160256,298.657,1240,0.691716,2.84785,4650,1.98056,7.61271,930.038
6822.04,2.67227,10.4606,0,3.80422,3.96428,0.160122,298.646,1240,0.691716,2.84785,4650,1.98056,7.61271,932.038
6824.04,2.67227,10.4606,0,3.80466,3.96464,0.160042,298.635,1240,0.691716,2.84785,4650,1.98056,7.61271,934.038
6826.04,2.67227,10.4606,0,3.80497,3.96489,0.159987,298.624,1240,0.691716,2.84785,4650,1.98056,7.61271,936.038
6828.04,2.67227,10.4606,0,3.80522,3.9651,0.159944,298.614,1240,0.691716,2.84785,4650,1.98056,7.61271,938.038
