7952.04,3.14679,12.2527,1,3.65565,3.8871,0.144825,298.844,1440,0.829566,3.39926,5422,2.31722,8.85341,1090.04
7954.04,3.14734,12.2547,1,3.65655,3.88779,0.144587,298.835,1440,0.829566,3.39926,5424,2.31778,8.85544,1090.04
7956.04,3.1479,12.2567,1,3.65699,3.88814,0.144472,298.825,1440,0.829566,3.39926,5426,2.31833,8.85747,1090.04
7958.04,3.14845,12.2588,1,3.65724,3.88836,0.144405,298.816,1440,0.829566,3.39926,5428,2.31889,8.8595,1090.04
7960.04,3.14901,12.2608,1,3.65738,3.88848,0.144365,298.806,1440,0.829566,3.39926,5430,2.31944,8.86154,1090.04
7960.04,3.14901,12.2608,1,3.65738,3.88848,0.144365,298.806,1440,0.829566,3.39926,5430,2.31944,8.86154,1090.04
7960.04,3.14901,12.2608,0,3.74479,3.88893,0.144224,298.806,1440,0.829566,3.39926,5430,2.31944,8.86154,1090.04
7962.04,3.14901,12.2608,0,3.74618,3.89,0.143903,298.793,1440,0.829566,3.39926,5430,2.31944,8.86154,1092.04
7964.04,3.14901,12.2608,0,3.74691,3.89055,0.143719,298.78,1440,0.829566,3.39926,5430,2.31944,8.86154,1094.04
7966.04,3.14901,12.2608,0,3.74746,3.89097,0.143583,298.767,1440,0.829566,3.39926,5430,2.31944,8.86154,1096.04
7968.04,3.14901,12.2608,0,3.74792,3.89131,0.143472,298.754,1440,0.829566,3.39926,5430,2.31944,8.86154,1098.04
7970.04,3.14901,12.2608,0,3.7483,3.8916,0.143378,298.741,1440,0.829566,3.39926,5430,2.31944,8.86154,1100.04
7970.04,3.14901,12.2608,0,3.7483,3.8916,0.143378,298.741,1440,0.829566,3.39926,5430,2.31944,8.86154,1100.04
7970.04,3.14901,12.2608,-1,3.83591,3.89205,0.143226,298.741,1440,0.829566,3.39926,5430,2.31944,8.86154,1100.04
7972.04,3.14957,12.2629,-1,3.83755,3.89331,0.142846,298.738,1442,0.830122,3.40139,5430,2.31944,8.86154,1100.04
7974.04,3.15012,12.2651,-1,3.83855,3.89406,0.1426,298.734,1444,0.830677,3.40353,5430,2.31944,8.86154,1100.04
7976.04,3.15068,12.2672,-1,3.83938,3.89469,0.142401,298.73,1446,0.831233,3.40566,5430,2.31944,8.86154,1100.04
7978.04,3.15123,12.2693,-1,3.84011,3.89524,0.142225,298.727,1448,0.831788,3.40779,5430,2.31944,8.86154,1100.04
7980.04,3.15179,12.2715,-1,3.84078,3.89575,0.142065,298.723,1450,0.832344,3.40993,5430,2.31944,8.86154,1100.04
7980.04,3.15179,12.2715,-1,3.84078,3.89575,0.142065,298.723,1450,0.832344,3.40993,5430,2.31944,8.86154,1100.04
7980.05,3.15179,12.2715,-5,3.96627,3.89759,0.141451,298.724,1450,0.832344,3.40993,5430,2.31944,8.86154,1100.05
7982.05,3.15457,12.2825,-5,3.97212,3.90243,0.140127,298.801,1452,0.835122,3.42096,5430,2.31944,8.86154,1100.05
7984.05,3.15734,12.2935,-5,3.97539,3.90517,0.139312,298.875,1454,0.837899,3.432,5430,2.31944,8.86154,1100.05
7986.05,3.16012,12.3046,-5,3.97804,3.90744,0.138657,298.949,1456,0.840677,3.44305,5430,2.31944,8.86154,1100.05
7988.05,3.1629,12.3156,-5,3.9804,3.90948,0.138077,299.021,1458,0.843455,3.45411,5430,2.31944,8.86154,1100.05
7990.05,3.16568,12.3267,-5,3.98258,3.91145,0.137603,299.092,1460,0.846233,3.46517,5430,2.31944,8.86154,1100.05
7990.05,3.16568,12.3267,-5,3.98258,3.91145,0.137603,299.092,1460,0.846233,3.46517,5430,2.31944,8.86154,1100.05
7990.05,3.16568,12.3267,-1,3.85705,3.90941,0.138137,299.092,1460,0.846233,3.46517,5430,2.31944,8.86154,1100.05
7992.05,3.16623,12.3288,-1,3.85389,3.90686,0.138802,299.082,1462,0.846788,3.46731,5430,2.31944,8.86154,1100.05
7994.05,3.16679,12.331,-1,3.85314,3.90627,0.139003,299.073,1464,0.847344,3.46945,5430,2.31944,8.86154,1100.05
7996.05,3.16734,12.3331,-1,3.85285,3.90603,0.13908,299.064,1466,0.847899,3.47159,5430,2.31944,8.86154,1100.05
7998.05,3.1679,12.3353,-1,3.85274,3.90592,0.139111,299.054,1468,0.848455,3.47373,5430,2.31944,8.86154,1100.05
8000.05,3.16845,12.3374,-1,3.85275,3.9059,0.139116,299.045,1470,0.84901,3.47588,5430,2.31944,8.86154,1100.05
8000.05,3.16845,12.3374,-1,3.85275,3.9059,0.139116,299.045,1470,0.84901,3.47588,5430,2.31944,8.86154,1100.05
8000.05,3.16845,12.3374,0,3.76627,3.90543,0.139262,299.045,1470,0.84901,3.47588,5430,2.31944,8.86154,1100.05
8002.05,3.16845,12.3374,0,3.76493,3.90438,0.139545,299.028,1470,0.84901,3.47588,5430,2.31944,8.86154,1102.05
8004.05,3.16845,12.3374,0,3.7643,3.90389,0.139693,299.011,1470,0.84901,3.47588,5430,2.31944,8.86154,1104.05
8006.05,3.16845,12.3374,0,3.76384,3.90354,0.139796,298.994,1470,0.84901,3.47588,5430,2.31944,8.86154,1106.05
8008.05,3.16845,12.3374,0,3.76348,3.90326,0.139876,298.978,1470,0.84901,3.47588,5430,2.31944,8.86154,1108.05
8010.05,3.16845,12.3374,0,3.76318,3.90303,0.139941,298.961,1470,0.84901,3.47588,5430,2.31944,8.86154,1110.05
8010.05,3.16845,12.3374,0,3.76318,3.90303,0.139941,298.961,1470,0.84901,3.47588,5430,2.31944,8.86154,1110.05
8010.05,3.16845,12.3374,3,3.5996,3.90157,0.140387,298.961,1470,0.84901,3.47588,5430,2.31944,8.86154,1110.05
8012.05,3.17012,12.3434,3,3.59522,3.89812,0.141328,298.975,1470,0.84901,3.47588,5432,2.32111,8.86753,1110.05
8014.05,3.17179,12.3494,3,3.5929,3.89634,0.141892,298.987,1470,0.84901,3.47588,5434,2.32278,8.87352,1110.05
8016.05,3.17345,12.3554,3,3.59108,3.89493,0.142337,299,1470,0.84901,3.47588,5436,2.32444,8.8795,1110.05
8018.05,3.17512,12.3614,3,3.58948,3.89368,0.142726,299.013,1470,0.84901,3.47588,5438,2.32611,8.88548,1110.05
8020.05,3.17679,12.3673,3,3.58802,3.89255,0.143079,299.025,1470,0.84901,3.47588,5440,2.32778,8.89146,1110.05
8020.05,3.17679,12.3673,3,3.58802,3.89255,0.143079,299.025,1470,0.84901,3.47588,5440,2.32778,8.89146,1110.05
8020.05,3.17679,12.3673,-3,3.9147,3.89525,0.142175,299.025,1470,0.84901,3.47588,5440,2.32778,8.89146,1110.05
8022.05,3.17845,12.3739,-3,3.92118,3.90042,0.140725,299.05,1472,0.850677,3.48241,5440,2.32778,8.89146,1110.05
8024.05,3.18012,12.3804,-3,3.9241,3.90274,0.140012,299.075,1474,0.852344,3.48895,5440,2.32778,8.89146,1110.05
8026.05,3.18179,12.387,-3,3.92626,3.90449,0.139504,299.099,1476,0.85401,3.49549,5440,2.32778,8.89146,1110.05
8028.05,3.18345,12.3935,-3,3.92807,3.90597,0.139081,299.123,1478,0.855677,3.50204,5440,2.32778,8.89146,1110.05
8030.05,3.18512,12.4001,-3,3.92966,3.90729,0.138708,299.147,1480,0.857344,3.50859,5440,2.32778,8.89146,1110.05
8030.05,3.18512,12.4001,-3,3.92966,3.90729,0.138708,299.147,1480,0.857344,3.50859,5440,2.32778,8.89146,1110.05
8030.05,3.18512,12.4001,3,3.60391,3.90438,0.139593,299.146,1480,0.857344,3.50859,5440,2.32778,8.89146,1110.05
8032.05,3.18679,12.406,3,3.59718,3.89908,0.14101,299.156,1480,0.857344,3.50859,5442,2.32944,8.89746,1110.05
8034.05,3.18845,12.412,3,3.59425,3.89685,0.141719,299.166,1480,0.857344,3.50859,5444,2.33111,8.90345,1110.05
8036.05,3.19012,12.418,3,3.59216,3.89525,0.142227,299.176,1480,0.857344,3.50859,5446,2.33278,8.90944,1110.05
8038.05,3.19179,12.424,3,3.59039,3.89389,0.142653,299.185,1480,0.857344,3.50859,5448,2.33444,8.91542,1110.05
8040.05,3.19345,12.43,3,3.58882,3.89267,0.14303,299.194,1480,0.857344,3.50859,5450,2.33611,8.9214,1110.05
8040.05,3.19345,12.43,3,3.58882,3.89267,0.14303,299.194,1480,0.857344,3.50859,5450,2.33611,8.9214,1110.05
8040.05,3.19345,12.43,1,3.66549,3.89357,0.142732,299.194,1480,0.857344,3.50859,5450,2.33611,8.9214,1110.05
8042.05,3.19401,12.432,1,3.66658,3.89446,0.142483,299.178,1480,0.857344,3.50859,5452,2.33667,8.92344,1110.05
8044.05,3.19457,12.4341,1,3.66657,3.89447,0.14246,299.163,1480,0.857344,3.50859,5454,2.33722,8.92548,1110.05
8046.05,3.19512,12.4361,1,3.66637,3.89436,0.142489,299.147,1480,0.857344,3.50859,5456,2.33778,8.92751,1110.05
8048.05,3.19568,12.4381,1,3.66612,3.89421,0.142536,299.132,1480,0.857344,3.50859,5458,2.33833,8.92955,1110.05
8050.05,3.19623,12.4402,1,3.66584,3.89404,0.14259,299.118,1480,0.857344,3.50859,5460,2.33889,8.93159,1110.05
8052.05,3.19679,12.4422,1,3.66554,3.89385,0.142648,299.103,1480,0.857344,3.50859,5462,2.33944,8.93362,1110.05
8054.05,3.19734,12.4442,1,3.66523,3.89365,0.142709,299.089,1480,0.857344,3.50859,5464,2.34,8.93566,1110.05
8056.05,3.1979,12.4463,1,3.66491,3.89344,0.142771,299.075,1480,0.857344,3.50859,5466,2.34056,8.93769,1110.05
8058.05,3.19845,12.4483,1,3.6646,3.89324,0.142833,299.061,1480,0.857344,3.50859,5468,2.34111,8.93973,1110.05
8060.05,3.19901,12.4504,1,3.66428,3.89303,0.142897,299.048,1480,0.857344,3.50859,5470,2.34167,8.94177,1110.05
8062.05,3.19957,12.4524,1,3.66396,3.89282,0.14296,299.035,1480,0.857344,3.50859,5472,2.34222,8.9438,1110.05
8064.05,3.20012,12.4544,1,3.66364,3.89262,0.143023,299.022,1480,0.857344,3.50859,5474,2.34278,8.94584,1110.05
8066.05,3.20068,12.4565,1,3.66333,3.89241,0.143086,299.009,1480,0.857344,3.50859,5476,2.34333,8.94787,1110.05
8068.05,3.20123,12.4585,1,3.66301,3.89221,0.143149,298.996,1480,0.857344,3.50859,5478,2.34389,8.94991,1110.05
8070.05,3.20179,12.4605,1,3.6627,3.892,0.143211,298.984,1480,0.857344,3.50859,5480,2.34444,8.95194,1110.05
8072.05,3.20234,12.4626,1,3.66239,3.8918,0.143273,298.972,1480,0.857344,3.50859,5482,2.345,8.95398,1110.05
8074.05,3.2029,12.4646,1,3.66209,3.8916,0.143334,298.96,1480,0.857344,3.50859,5484,2.34556,8.95601,1110.05
8076.05,3.20345,12.4666,1,3.66178,3.8914,0.143395,298.948,1480,0.857344,3.50859,5486,2.34611,8.95805,1110.05
8078.05,3.20401,12.4687,1,3.66148,3.8912,0.143456,298.936,1480,0.857344,3.50859,5488,2.34667,8.96008,1110.05
8080.05,3.20457,12.4707,1,3.66118,3.891,0.143516,298.925,1480,0.857344,3.50859,5490,2.34722,8.96211,1110.05
8082.05,3.20512,12.4727,1,3.66088,3.8908,0.143576,298.914,1480,0.857344,3.50859,5492,2.34778,8.96415,1110.05
8084.05,3.20568,12.4748,1,3.66059,3.89061,0.143636,298.903,1480,0.857344,3.50859,5494,2.34833,8.96618,1110.05
8086.05,3.20623,12.4768,1,3.66029,3.89041,0.143695,298.892,1480,0.857344,3.50859,5496,2.34889,8.96821,1110.05
8088.05,3.20679,12.4788,1,3.66,3.89022,0.143754,298.881,1480,0.857344,3.50859,5498,2.34944,8.97025,1110.05
8090.05,3.20734,12.4809,1,3.65971,3.89003,0.143813,298.871,1480,0.857344,3.50859,5500,2.35,8.97228,1110.05
8092.05,3.2079,12.4829,1,3.65942,3.88984,0.143871,298.861,1480,0.857344,3.50859,5502,2.35056,8.97431,1110.05
8094.05,3.20845,12.4849,1,3.65914,3.88964,0.143929,298.851,1480,0.857344,3.50859,5504,2.35111,8.97635,1110.05
8096.05,3.20901,12.487,1,3.65885,3.88945,0.143987,298.841,1480,0.857344,3.50859,5506,2.35167,8.97838,1110.05
8098.05,3.20957,12.489,1,3.65857,3.88927,0.144044,298.831,1480,0.857344,3.50859,5508,2.35222,8.98041,1110.05
8100.05,3.21012,12.491,1,3.65829,3.88908,0.144102,298.822,1480,0.857344,3.50859,5510,2.35278,8.98244,1110.05
8102.05,3.21068,12.4931,1,3.65801,3.88889,0.144158,298.812,1480,0.857344,3.50859,5512,2.35333,8.98448,1110.05
8104.05,3.21123,12.4951,1,3.65773,3.8887,0.144214,298.803,1480,0.857344,3.50859,5514,2.35389,8.98651,1110.05
8106.05,3.21179,12.4971,1,3.65746,3.88852,0.144267,298.794,1480,0.857344,3.50859,5516,2.35444,8.98854,1110.05
8108.05,3.21234,12.4992,1,3.65719,3.88833,0.14432,298.785,1480,0.857344,3.50859,5518,2.355,8.99057,1110.05
8110.05,3.2129,12.5012,1,3.65692,3.88814,0.144373,298.776,1480,0.857344,3.50859,5520,2.35556,8.9926,1110.05
8112.05,3.21345,12.5032,1,3.65665,3.88796,0.144425,298.768,1480,0.857344,3.50859,5522,2.35611,8.99464,1110.05
8114.05,3.21401,12.5053,1,3.65638,3.88778,0.144478,298.759,1480,0.857344,3.50859,5524,2.35667,8.99667,1110.05
8116.05,3.21457,12.5073,1,3.65612,3.88759,0.14453,298.751,1480,0.857344,3.50859,5526,2.35722,8.9987,1110.05
8118.05,3.21512,12.5093,1,3.65585,3.88741,0.144582,298.743,1480,0.857344,3.50859,5528,2.35778,9.00073,1110.05
8120.05,3.21568,12.5114,1,3.65559,3.88723,0.144633,298.735,1480,0.857344,3.50859,5530,2.35833,9.00276,1110.05
8122.05,3.21623,12.5134,1,3.65532,3.88704,0.144685,298.727,1480,0.857344,3.50859,5532,2.35889,9.00479,1110.05
8124.05,3.21679,12.5154,1,3.65506,3.88686,0.144737,298.719,1480,0.857344,3.50859,5534,2.35944,9.00682,1110.05
8126.05,3.21734,12.5174,1,3.6548,3.88668,0.144788,298.711,1480,0.857344,3.50859,5536,2.36,9.00885,1110.05
8128.05,3.2179,12.5195,1,3.65454,3.8865,0.144839,298.704,1480,0.857344,3.50859,5538,2.36056,9.01088,1110.05
8130.05,3.21845,12.5215,1,3.65428,3.88632,0.144891,298.696,1480,0.857344,3.50859,5540,2.36111,9.01291,1110.05
8132.05,3.21901,12.5235,1,3.65402,3.88614,0.144942,298.689,1480,0.857344,3.50859,5542,2.36167,9.01494,1110.05
8134.05,3.21957,12.5256,1,3.65377,3.88597,0.144993,298.682,1480,0.857344,3.50859,5544,2.36222,9.01697,1110.05
8136.05,3.22012,12.5276,1,3.65352,3.8858,0.145043,298.675,1480,0.857344,3.50859,5546,2.36278,9.019,1110.05
8138.05,3.22068,12.5296,1,3.65327,3.88562,0.145094,298.668,1480,0.857344,3.50859,5548,2.36333,9.02103,1110.05
8140.05,3.22123,12.5317,1,3.65302,3.88545,0.145145,298.661,1480,0.857344,3.50859,5550,2.36389,9.02306,1110.05
8140.05,3.22123,12.5317,1,3.65302,3.88545,0.145145,298.661,1480,0.857344,3.50859,5550,2.36389,9.02306,1110.05
8140.05,3.22123,12.5317,0,3.74094,3.88588,0.145004,298.661,1480,0.857344,3.50859,5550,2.36389,9.02306,1110.05
8142.05,3.22123,12.5317,0,3.74198,3.88669,0.144774,298.65,1480,0.857344,3.50859,5550,2.36389,9.02306,1112.05
8144.05,3.22123,12.5317,0,3.74244,3.88704,0.14466,298.64,1480,0.857344,3.50859,5550,2.36389,9.02306,1114.05
8146.05,3.22123,12.5317,0,3.74277,3.88729,0.144583,298.629,1480,0.857344,3.50859,5550,2.36389,9.02306,1116.05
8148.05,3.22123,12.5317,0,3.74303,3.8875,0.144521,298.618,1480,0.857344,3.50859,5550,2.36389,9.02306,1118.05
8150.05,3.22123,12.5317,0,3.74326,3.88767,0.14447,298.608,1480,0.857344,3.50859,5550,2.36389,9.02306,1120.05
8150.05,3.22123,12.5317,0,3.74326,3.88767,0.14447,298.608,1480,0.857344,3.50859,5550,2.36389,9.02306,1120.05
8150.05,3.22123,12.5317,1,3.65516,3.88722,0.144611,298.608,1480,0.857344,3.50859,5550,2.36389,9.02306,1120.05
8152.05,3.22179,12.5337,1,3.65403,3.88636,0.144847,298.602,1480,0.857344,3.50859,5552,2.36444,9.02509,1120.05
8154.05,3.22234,12.5357,1,3.65349,3.88596,0.144973,298.597,1480,0.857344,3.50859,5554,2.365,9.02712,1120.05
8156.05,3.2229,12.5377,1,3.65307,3.88566,0.145066,298.591,1480,0.857344,3.50859,5556,2.36556,9.02915,1120.05
8158.05,3.22345,12.5398,1,3.65269,3.88539,0.145147,298.586,1480,0.857344,3.50859,5558,2.36611,9.03118,1120.05
8160.05,3.22401,12.5418,1,3.65235,3.88514,0.145221,298.58,1480,0.857344,3.50859,5560,2.36667,9.03321,1120.05
8160.05,3.22401,12.5418,1,3.65235,3.88514,0.145221,298.58,1480,0.857344,3.50859,5560,2.36667,9.03321,1120.05
8160.05,3.22401,12.5418,5,3.52689,3.88337,0.145798,298.581,1480,0.857344,3.50859,5560,2.36667,9.03321,1120.05
8162.05,3.22679,12.5516,5,3.52176,3.87927,0.146985,298.639,1480,0.857344,3.50859,5562,2.36944,9.04299,1120.05
8164.05,3.22957,12.5614,5,3.519,3.87701,0.147655,298.696,1480,0.857344,3.50859,5564,2.37222,9.05277,1120.05
8166.05,3.23234,12.5711,5,3.51683,3.87517,0.148159,298.752,1480,0.857344,3.50859,5566,2.375,9.06254,1120.05
8168.05,3.23512,12.5809,5,3.51495,3.87355,0.148602,298.807,1480,0.857344,3.50859,5568,2.37778,9.0723,1120.05
8170.05,3.2379,12.5906,5,3.51323,3.87207,0.149009,298.861,1480,0.857344,3.50859,5570,2.38056,9.08206,1120.05
8170.05,3.2379,12.5906,5,3.51323,3.87207,0.149009,298.861,1480,0.857344,3.50859,5570,2.38056,9.08206,1120.05
8170.05,3.2379,12.5906,1,3.63855,3.87378,0.148504,298.861,1480,0.857344,3.50859,5570,2.38056,9.08206,1120.05
8172.05,3.23845,12.5927,1,3.6415,3.87613,0.147904,298.851,1480,0.857344,3.50859,5572,2.38111,9.08408,1120.05
8174.05,3.23901,12.5947,1,3.64234,3.87679,0.147694,298.841,1480,0.857344,3.50859,5574,2.38167,9.0861,1120.05
8176.05,3.23957,12.5967,1,3.64276,3.87713,0.147592,298.832,1480,0.857344,3.50859,5576,2.38222,9.08813,1120.05
8178.05,3.24012,12.5987,1,3.64299,3.87734,0.147533,298.823,1480,0.857344,3.50859,5578,2.38278,9.09015,1120.05
8180.05,3.24068,12.6008,1,3.64312,3.87746,0.147497,298.813,1480,0.857344,3.50859,5580,2.38333,9.09218,1120.05
8180.05,3.24068,12.6008,1,3.64312,3.87746,0.147497,298.813,1480,0.857344,3.50859,5580,2.38333,9.09218,1120.05
8180.05,3.24068,12.6008,0,3.73059,3.87789,0.147373,298.813,1480,0.857344,3.50859,5580,2.38333,9.09218,1120.05
8182.05,3.24068,12.6008,0,3.73192,3.87893,0.14708,298.8,1480,0.857344,3.50859,5580,2.38333,9.09218,1122.05
8184.05,3.24068,12.6008,0,3.73262,3.87946,0.146907,298.786,1480,0.857344,3.50859,5580,2.38333,9.09218,1124.05
8186.05,3.24068,12.6008,0,3.73315,3.87986,0.14678,298.773,1480,0.857344,3.50859,5580,2.38333,9.09218,1126.05
8188.05,3.24068,12.6008,0,3.73358,3.88019,0.146676,298.761,1480,0.857344,3.50859,5580,2.38333,9.09218,1128.05
8190.05,3.24068,12.6008,0,3.73395,3.88047,0.146587,298.748,1480,0.857344,3.50859,5580,2.38333,9.09218,1130.05
8190.05,3.24068,12.6008,0,3.73395,3.88047,0.146587,298.748,1480,0.857344,3.50859,5580,2.38333,9.09218,1130.05
8190.05,3.24068,12.6008,-1,3.82163,3.8809,0.146445,298.748,1480,0.857344,3.50859,5580,2.38333,9.09218,1130.05
8192.05,3.24123,12.6029,-1,3.8232,3.88212,0.146088,298.744,1482,0.857899,3.51071,5580,2.38333,9.09218,1130.05
8194.05,3.24179,12.605,-1,3.82416,3.88284,0.145857,298.74,1484,0.858455,3.51284,5580,2.38333,9.09218,1130.05
8196.05,3.24234,12.6071,-1,3.82495,3.88344,0.14567,298.736,1486,0.85901,3.51496,5580,2.38333,9.09218,1130.05
8198.05,3.2429,12.6093,-1,3.82566,3.88398,0.145505,298.732,1488,0.859566,3.51709,5580,2.38333,9.09218,1130.05
8200.05,3.24345,12.6114,-1,3.8263,3.88446,0.145355,298.729,1490,0.860122,3.51922,5580,2.38333,9.09218,1130.05
8200.05,3.24345,12.6114,-1,3.8263,3.88446,0.145355,298.729,1490,0.860122,3.51922,5580,2.38333,9.09218,1130.05
8200.05,3.24345,12.6114,-5,3.95169,3.88623,0.144778,298.73,1490,0.860122,3.51922,5580,2.38333,9.09218,1130.05
8202.05,3.24623,12.6224,-5,3.95715,3.8907,0.14348,298.805,1492,0.862899,3.53021,5580,2.38333,9.09218,1130.05
8204.05,3.24901,12.6334,-5,3.96023,3.89323,0.142652,298.88,1494,0.865677,3.54121,5580,2.38333,9.09218,1130.05
8206.05,3.25179,12.6444,-5,3.96272,3.89533,0.141987,298.953,1496,0.868455,3.55222,5580,2.38333,9.09218,1130.05
8208.05,3.25457,12.6554,-5,3.96492,3.89722,0.141398,299.026,1498,0.871233,3.56323,5580,2.38333,9.09218,1130.05
8210.05,3.25734,12.6664,-5,3.96706,3.89908,0.140858,299.096,1500,0.87401,3.57425,5580,2.38333,9.09218,1130.05
8210.05,3.25734,12.6664,-5,3.96706,3.89908,0.140858,299.096,1500,0.87401,3.57425,5580,2.38333,9.09218,1130.05
8210.05,3.25734,12.6664,-1,3.84156,3.89715,0.141459,299.096,1500,0.87401,3.57425,5580,2.38333,9.09218,1130.05
8212.05,3.2579,12.6686,-1,3.83858,3.8948,0.142135,299.087,1502,0.874566,3.57638,5580,2.38333,9.09218,1130.05
8214.05,3.25845,12.6707,-1,3.83788,3.89426,0.142339,299.077,1504,0.875122,3.57851,5580,2.38333,9.09218,1130.05
8216.05,3.25901,12.6728,-1,3.8376,3.89403,0.142417,299.068,1506,0.875677,3.58065,5580,2.38333,9.09218,1130.05
8218.05,3.25957,12.675,-1,3.83751,3.89393,0.142448,299.059,1508,0.876233,3.58278,5580,2.38333,9.09218,1130.05
8220.05,3.26012,12.6771,-1,3.83751,3.89391,0.142453,299.05,1510,0.876788,3.58491,5580,2.38333,9.09218,1130.05
8220.05,3.26012,12.6771,-1,3.83751,3.89391,0.142453,299.05,1510,0.876788,3.58491,5580,2.38333,9.09218,1130.05
8220.05,3.26012,12.6771,0,3.75098,3.89347,0.142601,299.049,1510,0.876788,3.58491,5580,2.38333,9.09218,1130.05
8222.05,3.26012,12.6771,0,3.74972,3.8925,0.142889,299.032,1510,0.876788,3.58491,5580,2.38333,9.09218,1132.05
8224.05,3.26012,12.6771,0,3.74911,3.89205,0.143039,299.015,1510,0.876788,3.58491,5580,2.38333,9.09218,1134.05
8226.05,3.26012,12.6771,0,3.74868,3.89172,0.143143,298.998,1510,0.876788,3.58491,5580,2.38333,9.09218,1136.05
8228.05,3.26012,12.6771,0,3.74834,3.89146,0.143224,298.981,1510,0.876788,3.58491,5580,2.38333,9.09218,1138.05
8230.05,3.26012,12.6771,0,3.74806,3.89125,0.143291,298.965,1510,0.876788,3.58491,5580,2.38333,9.09218,1140.05
8230.05,3.26012,12.6771,0,3.74806,3.89125,0.143291,298.965,1510,0.876788,3.58491,5580,2.38333,9.09218,1140.05
8230.05,3.26012,12.6771,3,3.58446,3.8899,0.143743,298.965,1510,0.876788,3.58491,5580,2.38333,9.09218,1140.05
8232.05,3.26179,12.6831,3,3.58036,3.88671,0.144662,298.978,1510,0.876788,3.58491,5582,2.385,9.09814,1140.05
8234.05,3.26345,12.689,3,3.57818,3.88503,0.145192,298.992,1510,0.876788,3.58491,5584,2.38667,9.10411,1140.05
8236.05,3.26512,12.695,3,3.57643,3.88368,0.14561,299.005,1510,0.876788,3.58491,5586,2.38833,9.11007,1140.05
8238.05,3.26679,12.7009,3,3.5749,3.88247,0.145975,299.017,1510,0.876788,3.58491,5588,2.39,9.11603,1140.05
8240.05,3.26845,12.7069,3,3.5735,3.88138,0.146307,299.03,1510,0.876788,3.58491,5590,2.39167,9.12198,1140.05
8240.05,3.26845,12.7069,3,3.5735,3.88138,0.146307,299.03,1510,0.876788,3.58491,5590,2.39167,9.12198,1140.05
8240.05,3.26845,12.7069,-3,3.90026,3.88398,0.145458,299.03,1510,0.876788,3.58491,5590,2.39167,9.12198,1140.05
8242.05,3.27012,12.7134,-3,3.90634,3.88884,0.144087,299.055,1512,0.878455,3.59142,5590,2.39167,9.12198,1140.05
8244.05,3.27179,12.7199,-3,3.90911,3.89099,0.143363,299.079,1514,0.880122,3.59794,5590,2.39167,9.12198,1140.05
8246.05,3.27345,12.7264,-3,3.91114,3.8926,0.142847,299.104,1516,0.881788,3.60445,5590,2.39167,9.12198,1140.05
8248.05,3.27512,12.733,-3,3.91284,3.89398,0.142418,299.127,1518,0.883455,3.61098,5590,2.39167,9.12198,1140.05
8250.05,3.27679,12.7395,-3,3.91434,3.89519,0.142039,299.151,1520,0.885122,3.6175,5590,2.39167,9.12198,1140.05
8250.05,3.27679,12.7395,-3,3.91434,3.89519,0.142039,299.151,1520,0.885122,3.6175,5590,2.39167,9.12198,1140.05
8250.05,3.27679,12.7395,3,3.58858,3.8925,0.142937,299.151,1520,0.885122,3.6175,5590,2.39167,9.12198,1140.05
8252.05,3.27845,12.7455,3,3.58223,3.88761,0.144364,299.16,1520,0.885122,3.6175,5592,2.39333,9.12795,1140.05
8254.05,3.28012,12.7514,3,3.57949,3.88553,0.14503,299.17,1520,0.885122,3.6175,5594,2.395,9.13392,1140.05
8256.05,3.28179,12.7574,3,3.5775,3.88399,0.145507,299.18,1520,0.885122,3.6175,5596,2.39667,9.13988,1140.05
8258.05,3.28345,12.7633,3,3.5758,3.88267,0.145907,299.19,1520,0.885122,3.6175,5598,2.39833,9.14584,1140.05
8260.05,3.28512,12.7693,3,3.57429,3.8815,0.146261,299.2,1520,0.885122,3.6175,5600,2.4,9.1518,1140.05
8260.05,3.28512,12.7693,3,3.57429,3.8815,0.146261,299.2,1520,0.885122,3.6175,5600,2.4,9.1518,1140.05
8260.05,3.28512,12.7693,1,3.65093,3.88236,0.145981,299.199,1520,0.885122,3.6175,5600,2.4,9.1518,1140.05
8262.05,3.28568,12.7713,1,3.65198,3.88322,0.145748,299.184,1520,0.885122,3.6175,5602,2.40056,9.15383,1140.05
8264.05,3.28623,12.7734,1,3.65196,3.88324,0.145725,299.168,1520,0.885122,3.6175,5604,2.40111,9.15585,1140.05
8266.05,3.28679,12.7754,1,3.65177,3.88313,0.145753,299.153,1520,0.885122,3.6175,5606,2.40167,9.15788,1140.05
8268.05,3.28734,12.7774,1,3.65153,3.88298,0.145797,299.138,1520,0.885122,3.6175,5608,2.40222,9.15991,1140.05
8270.05,3.2879,12.7794,1,3.65126,3.88281,0.145848,299.123,1520,0.885122,3.6175,5610,2.40278,9.16194,1140.05
8272.05,3.28845,12.7815,1,3.65097,3.88263,0.145902,299.109,1520,0.885122,3.6175,5612,2.40333,9.16397,1140.05
8274.05,3.28901,12.7835,1,3.65067,3.88244,0.145959,299.095,1520,0.885122,3.6175,5614,2.40389,9.166,1140.05
8276.05,3.28957,12.7855,1,3.65037,3.88224,0.146017,299.081,1520,0.885122,3.6175,5616,2.40444,9.16803,1140.05
8278.05,3.29012,12.7876,1,3.65006,3.88205,0.146076,299.067,1520,0.885122,3.6175,5618,2.405,9.17005,1140.05
