5146.03,2.02205,7.94877,0,3.86522,4.05686,0.19174,298.991,950,0.533161,2.20538,3480,1.48889,5.74338,716.029
5148.03,2.02205,7.94877,0,3.86492,4.05664,0.191811,298.975,950,0.533161,2.20538,3480,1.48889,5.74338,718.029
5150.03,2.02205,7.94877,0,3.86468,4.05645,0.191867,298.959,950,0.533161,2.20538,3480,1.48889,5.74338,720.029
5150.03,2.02205,7.94877,0,3.86468,4.05645,0.191867,298.959,950,0.533161,2.20538,3480,1.48889,5.74338,720.029
5150.03,2.02205,7.94877,3,3.7017,4.0553,0.192329,298.959,950,0.533161,2.20538,3480,1.48889,5.74338,720.029
5152.03,2.02372,7.95493,3,3.69831,4.05261,0.193063,298.972,950,0.533161,2.20538,3482,1.49056,5.74955,720.029
5154.03,2.02538,7.96109,3,3.69644,4.05121,0.193577,298.985,950,0.533161,2.20538,3484,1.49222,5.75571,720.029
5156.03,2.02705,7.96725,3,3.69493,4.05007,0.193983,298.997,950,0.533161,2.20538,3486,1.49389,5.76187,720.029
5158.03,2.02872,7.9734,3,3.69362,4.04906,0.194329,299.01,950,0.533161,2.20538,3488,1.49556,5.76802,720.029
5160.03,2.03038,7.97956,3,3.69241,4.04814,0.194648,299.022,950,0.533161,2.20538,3490,1.49722,5.77418,720.029
5160.03,2.03038,7.97956,3,3.69241,4.04814,0.194648,299.022,950,0.533161,2.20538,3490,1.49722,5.77418,720.029
5160.03,2.03038,7.97956,-3,4.01789,4.05033,0.193703,299.022,950,0.533161,2.20538,3490,1.49722,5.77418,720.029
5162.03,2.03205,7.98626,-3,4.02293,4.05439,0.192619,299.047,952,0.534828,2.21209,3490,1.49722,5.77418,720.029
5164.03,2.03372,7.99297,-3,4.02535,4.05623,0.191942,299.072,954,0.536494,2.21879,3490,1.49722,5.77418,720.029
5166.03,2.03538,7.99968,-3,4.02711,4.05761,0.191474,299.096,956,0.538161,2.22551,3490,1.49722,5.77418,720.029
5168.03,2.03705,8.0064,-3,4.02857,4.05879,0.191099,299.12,958,0.539828,2.23222,3490,1.49722,5.77418,720.029
5170.03,2.03872,8.01311,-3,4.02985,4.05983,0.190778,299.143,960,0.541494,2.23894,3490,1.49722,5.77418,720.029
5170.03,2.03872,8.01311,-3,4.02985,4.05983,0.190778,299.143,960,0.541494,2.23894,3490,1.49722,5.77418,720.029
5170.03,2.03872,8.01311,3,3.70527,4.05752,0.191666,299.143,960,0.541494,2.23894,3490,1.49722,5.77418,720.029
5172.03,2.04038,8.01928,3,3.70006,4.05334,0.192717,299.153,960,0.541494,2.23894,3492,1.49889,5.78034,720.029
5174.03,2.04205,8.02544,3,3.69771,4.05163,0.193383,299.163,960,0.541494,2.23894,3494,1.50056,5.78651,720.029
5176.03,2.04372,8.0316,3,3.69596,4.05033,0.193862,299.172,960,0.541494,2.23894,3496,1.50222,5.79267,720.029
5178.03,2.04538,8.03776,3,3.6945,4.04923,0.194246,299.182,960,0.541494,2.23894,3498,1.50389,5.79882,720.029
5180.03,2.04705,8.04392,3,3.69321,4.04824,0.194581,299.191,960,0.541494,2.23894,3500,1.50556,5.80498,720.029
5180.03,2.04705,8.04392,3,3.69321,4.04824,0.194581,299.191,960,0.541494,2.23894,3500,1.50556,5.80498,720.029
5180.03,2.04705,8.04392,1,3.77004,4.04896,0.19427,299.191,960,0.541494,2.23894,3500,1.50556,5.80498,720.029
5182.03,2.04761,8.04601,1,3.77086,4.04969,0.194112,299.175,960,0.541494,2.23894,3502,1.50611,5.80707,720.029
5184.03,2.04816,8.04811,1,3.77087,4.0497,0.194072,299.159,960,0.541494,2.23894,3504,1.50667,5.80917,720.029
5186.03,2.04872,8.0502,1,3.77071,4.04961,0.194083,299.144,960,0.541494,2.23894,3506,1.50722,5.81126,720.029
5188.03,2.04927,8.0523,1,3.7705,4.04949,0.194116,299.129,960,0.541494,2.23894,3508,1.50778,5.81336,720.029
5190.03,2.04983,8.05439,1,3.77027,4.04934,0.194159,299.114,960,0.541494,2.23894,3510,1.50833,5.81545,720.029
5192.03,2.05038,8.05649,1,3.77002,4.04919,0.194206,299.1,960,0.541494,2.23894,3512,1.50889,5.81755,720.029
5194.03,2.05094,8.05858,1,3.76976,4.04903,0.194256,299.086,960,0.541494,2.23894,3514,1.50944,5.81964,720.029
5196.03,2.05149,8.06067,1,3.76949,4.04886,0.194307,299.072,960,0.541494,2.23894,3516,1.51,5.82174,720.029
5198.03,2.05205,8.06277,1,3.76922,4.0487,0.194359,299.058,960,0.541494,2.23894,3518,1.51056,5.82383,720.029
5200.03,2.05261,8.06486,1,3.76896,4.04853,0.194411,299.045,960,0.541494,2.23894,3520,1.51111,5.82592,720.029
5202.03,2.05316,8.06696,1,3.76869,4.04836,0.194463,299.031,960,0.541494,2.23894,3522,1.51167,5.82802,720.029
5204.03,2.05372,8.06905,1,3.76843,4.04819,0.194515,299.018,960,0.541494,2.23894,3524,1.51222,5.83011,720.029
5206.03,2.05427,8.07114,1,3.76816,4.04803,0.194569,299.006,960,0.541494,2.23894,3526,1.51278,5.8322,720.029
5208.03,2.05483,8.07324,1,3.76789,4.04786,0.194627,298.993,960,0.541494,2.23894,3528,1.51333,5.8343,720.029
5210.03,2.05538,8.07533,1,3.76763,4.0477,0.194683,298.981,960,0.541494,2.23894,3530,1.51389,5.83639,720.029
5212.03,2.05594,8.07742,1,3.76736,4.04753,0.19474,298.968,960,0.541494,2.23894,3532,1.51444,5.83848,720.029
5214.03,2.05649,8.07951,1,3.7671,4.04737,0.194796,298.956,960,0.541494,2.23894,3534,1.515,5.84058,720.029
5216.03,2.05705,8.08161,1,3.76684,4.04721,0.194852,298.945,960,0.541494,2.23894,3536,1.51556,5.84267,720.029
5218.03,2.05761,8.0837,1,3.76658,4.04704,0.194907,298.933,960,0.541494,2.23894,3538,1.51611,5.84476,720.029
5220.03,2.05816,8.08579,1,3.76633,4.04688,0.194962,298.922,960,0.541494,2.23894,3540,1.51667,5.84685,720.029
5222.03,2.05872,8.08788,1,3.76608,4.04672,0.195017,298.91,960,0.541494,2.23894,3542,1.51722,5.84895,720.029
5224.03,2.05927,8.08998,1,3.76582,4.04656,0.195071,298.899,960,0.541494,2.23894,3544,1.51778,5.85104,720.029
5226.03,2.05983,8.09207,1,3.76557,4.04641,0.195125,298.889,960,0.541494,2.23894,3546,1.51833,5.85313,720.029
5228.03,2.06038,8.09416,1,3.76533,4.04625,0.195178,298.878,960,0.541494,2.23894,3548,1.51889,5.85522,720.029
5230.03,2.06094,8.09625,1,3.76508,4.04609,0.195231,298.868,960,0.541494,2.23894,3550,1.51944,5.85731,720.029
5232.03,2.06149,8.09834,1,3.76484,4.04594,0.195284,298.857,960,0.541494,2.23894,3552,1.52,5.85941,720.029
5234.03,2.06205,8.10044,1,3.76459,4.04578,0.195336,298.847,960,0.541494,2.23894,3554,1.52056,5.8615,720.029
5236.03,2.06261,8.10253,1,3.76435,4.04563,0.195389,298.837,960,0.541494,2.23894,3556,1.52111,5.86359,720.029
5238.03,2.06316,8.10462,1,3.76411,4.04548,0.195441,298.827,960,0.541494,2.23894,3558,1.52167,5.86568,720.029
5240.03,2.06372,8.10671,1,3.76387,4.04532,0.195492,298.818,960,0.541494,2.23894,3560,1.52222,5.86777,720.029
5242.03,2.06427,8.1088,1,3.76364,4.04517,0.195544,298.808,960,0.541494,2.23894,3562,1.52278,5.86986,720.029
5244.03,2.06483,8.11089,1,3.7634,4.04502,0.195595,298.799,960,0.541494,2.23894,3564,1.52333,5.87195,720.029
5246.03,2.06538,8.11298,1,3.76317,4.04487,0.195646,298.79,960,0.541494,2.23894,3566,1.52389,5.87404,720.029
5248.03,2.06594,8.11507,1,3.76293,4.04472,0.195696,298.781,960,0.541494,2.23894,3568,1.52444,5.87613,720.029
5250.03,2.06649,8.11716,1,3.7627,4.04457,0.195747,298.772,960,0.541494,2.23894,3570,1.525,5.87822,720.029
5252.03,2.06705,8.11925,1,3.76247,4.04442,0.195797,298.763,960,0.541494,2.23894,3572,1.52556,5.88031,720.029
5254.03,2.06761,8.12134,1,3.76224,4.04427,0.195847,298.755,960,0.541494,2.23894,3574,1.52611,5.8824,720.029
5256.03,2.06816,8.12343,1,3.76201,4.04412,0.195896,298.747,960,0.541494,2.23894,3576,1.52667,5.88449,720.029
5258.03,2.06872,8.12552,1,3.76179,4.04397,0.195946,298.738,960,0.541494,2.23894,3578,1.52722,5.88658,720.029
5260.03,2.06927,8.12761,1,3.76156,4.04382,0.195995,298.73,960,0.541494,2.23894,3580,1.52778,5.88867,720.029
5262.03,2.06983,8.1297,1,3.76134,4.04367,0.196044,298.722,960,0.541494,2.23894,3582,1.52833,5.89076,720.029
5264.03,2.07038,8.13179,1,3.76111,4.04353,0.196093,298.714,960,0.541494,2.23894,3584,1.52889,5.89285,720.029
5266.03,2.07094,8.13388,1,3.76089,4.04338,0.196142,298.707,960,0.541494,2.23894,3586,1.52944,5.89494,720.029
5268.03,2.07149,8.13597,1,3.76067,4.04323,0.196191,298.699,960,0.541494,2.23894,3588,1.53,5.89703,720.029
5270.03,2.07205,8.13806,1,3.76044,4.04309,0.196239,298.692,960,0.541494,2.23894,3590,1.53056,5.89912,720.029
5272.03,2.07261,8.14015,1,3.76022,4.04294,0.196288,298.684,960,0.541494,2.23894,3592,1.53111,5.90121,720.029
5274.03,2.07316,8.14224,1,3.76,4.04279,0.196336,298.677,960,0.541494,2.23894,3594,1.53167,5.9033,720.029
5276.03,2.07372,8.14433,1,3.75978,4.04265,0.196384,298.67,960,0.541494,2.23894,3596,1.53222,5.90539,720.029
5278.03,2.07427,8.14641,1,3.75957,4.0425,0.196432,298.663,960,0.541494,2.23894,3598,1.53278,5.90748,720.029
5280.03,2.07483,8.1485,1,3.75935,4.04236,0.19648,298.656,960,0.541494,2.23894,3600,1.53333,5.90957,720.029
5280.03,2.07483,8.1485,1,3.75935,4.04236,0.19648,298.656,960,0.541494,2.23894,3600,1.53333,5.90957,720.029
5280.03,2.07483,8.1485,0,3.84648,4.04272,0.196306,298.656,960,0.541494,2.23894,3600,1.53333,5.90957,720.029
5282.03,2.07483,8.1485,0,3.84736,4.04339,0.196099,298.645,960,0.541494,2.23894,3600,1.53333,5.90957,722.029
5284.03,2.07483,8.1485,0,3.84777,4.04367,0.195969,298.635,960,0.541494,2.23894,3600,1.53333,5.90957,724.029
5286.03,2.07483,8.1485,0,3.84806,4.04388,0.195878,298.624,960,0.541494,2.23894,3600,1.53333,5.90957,726.029
5288.03,2.07483,8.1485,0,3.8483,4.04404,0.195807,298.614,960,0.541494,2.23894,3600,1.53333,5.90957,728.029
5290.03,2.07483,8.1485,0,3.84849,4.04418,0.195748,298.604,960,0.541494,2.23894,3600,1.53333,5.90957,730.029
5290.03,2.07483,8.1485,0,3.84849,4.04418,0.195748,298.604,960,0.541494,2.23894,3600,1.53333,5.90957,730.029
5290.03,2.07483,8.1485,1,3.76119,4.04382,0.195923,298.603,960,0.541494,2.23894,3600,1.53333,5.90957,730.029
5292.03,2.07538,8.15059,1,3.76026,4.04312,0.196127,298.598,960,0.541494,2.23894,3602,1.53389,5.91165,730.029
5294.03,2.07594,8.15268,1,3.75978,4.04279,0.196261,298.592,960,0.541494,2.23894,3604,1.53444,5.91374,730.029
5296.03,2.07649,8.15477,1,3.7594,4.04253,0.19636,298.586,960,0.541494,2.23894,3606,1.535,5.91583,730.029
5298.03,2.07705,8.15686,1,3.75907,4.0423,0.196443,298.581,960,0.541494,2.23894,3608,1.53556,5.91792,730.029
5300.03,2.07761,8.15895,1,3.75877,4.04209,0.196516,298.575,960,0.541494,2.23894,3610,1.53611,5.92001,730.029
5300.03,2.07761,8.15895,1,3.75877,4.04209,0.196516,298.575,960,0.541494,2.23894,3610,1.53611,5.92001,730.029
5300.03,2.07761,8.15895,5,3.63272,4.04061,0.197225,298.576,960,0.541494,2.23894,3610,1.53611,5.92001,730.029
5302.03,2.08038,8.16902,5,3.62836,4.03716,0.19831,298.633,960,0.541494,2.23894,3612,1.53889,5.93009,730.029
5304.03,2.08316,8.1791,5,3.62589,4.03527,0.19908,298.689,960,0.541494,2.23894,3614,1.54167,5.94016,730.029
5306.03,2.08594,8.18916,5,3.62402,4.03383,0.199693,298.744,960,0.541494,2.23894,3616,1.54444,5.95023,730.029
5308.03,2.08872,8.19923,5,3.62238,4.03254,0.200234,298.798,960,0.541494,2.23894,3618,1.54722,5.96029,730.029
5310.03,2.09149,8.20928,5,3.62078,4.03135,0.20083,298.851,960,0.541494,2.23894,3620,1.55,5.97035,730.029
5310.03,2.09149,8.20928,5,3.62078,4.03135,0.20083,298.851,960,0.541494,2.23894,3620,1.55,5.97035,730.029
5310.03,2.09149,8.20928,1,3.74684,4.03272,0.199992,298.851,960,0.541494,2.23894,3620,1.55,5.97035,730.03
5312.03,2.09205,8.21137,1,3.74925,4.03458,0.199418,298.841,960,0.541494,2.23894,3622,1.55056,5.97243,730.03
5314.03,2.09261,8.21345,1,3.75002,4.0351,0.199131,298.831,960,0.541494,2.23894,3624,1.55111,5.97451,730.03
5316.03,2.09316,8.21553,1,3.75041,4.03536,0.198976,298.821,960,0.541494,2.23894,3626,1.55167,5.9766,730.03
5318.03,2.09372,8.21762,1,3.75063,4.03553,0.198887,298.812,960,0.541494,2.23894,3628,1.55222,5.97868,730.03
5320.03,2.09427,8.2197,1,3.75076,4.03564,0.198834,298.802,960,0.541494,2.23894,3630,1.55278,5.98076,730.03
5320.03,2.09427,8.2197,1,3.75076,4.03564,0.198834,298.802,960,0.541494,2.23894,3630,1.55278,5.98076,730.03
5320.03,2.09427,8.2197,0,3.83742,4.036,0.19866,298.802,960,0.541494,2.23894,3630,1.55278,5.98076,730.03
5322.03,2.09427,8.2197,0,3.83858,4.03687,0.198373,298.789,960,0.541494,2.23894,3630,1.55278,5.98076,732.03
5324.03,2.09427,8.2197,0,3.83921,4.03732,0.198178,298.776,960,0.541494,2.23894,3630,1.55278,5.98076,734.03
5326.03,2.09427,8.2197,0,3.8397,4.03765,0.198032,298.763,960,0.541494,2.23894,3630,1.55278,5.98076,736.03
5328.03,2.09427,8.2197,0,3.84009,4.03793,0.197914,298.75,960,0.541494,2.23894,3630,1.55278,5.98076,738.03
5330.03,2.09427,8.2197,0,3.84043,4.03817,0.197815,298.738,960,0.541494,2.23894,3630,1.55278,5.98076,740.03
5330.03,2.09427,8.2197,0,3.84043,4.03817,0.197815,298.738,960,0.541494,2.23894,3630,1.55278,5.98076,740.03
5330.03,2.09427,8.2197,-1,3.9273,4.03853,0.19764,298.738,960,0.541494,2.23894,3630,1.55278,5.98076,740.03
5332.03,2.09483,8.22188,-1,3.92867,4.03955,0.197299,298.734,962,0.54205,2.24112,3630,1.55278,5.98076,740.03
5334.03,2.09538,8.22407,-1,3.92954,4.04016,0.197046,298.731,964,0.542605,2.2433,3630,1.55278,5.98076,740.03
5336.03,2.09594,8.22625,-1,3.93026,4.04067,0.196839,298.727,966,0.543161,2.24549,3630,1.55278,5.98076,740.03
5338.03,2.09649,8.22843,-1,3.9309,4.04112,0.19666,298.723,968,0.543716,2.24767,3630,1.55278,5.98076,740.03
5340.03,2.09705,8.23062,-1,3.93148,4.04153,0.196499,298.72,970,0.544272,2.24985,3630,1.55278,5.98076,740.03
5340.03,2.09705,8.23062,-1,3.93148,4.04153,0.196499,298.72,970,0.544272,2.24985,3630,1.55278,5.98076,740.03
5340.03,2.09705,8.23062,-5,4.05747,4.04301,0.195792,298.721,970,0.544272,2.24985,3630,1.55278,5.98076,740.03
5342.03,2.09983,8.2419,-5,4.06198,4.04664,0.19463,298.797,972,0.54705,2.26114,3630,1.55278,5.98076,740.03
5344.03,2.10261,8.25319,-5,4.06452,4.04869,0.193866,298.872,974,0.549828,2.27243,3630,1.55278,5.98076,740.03
5346.03,2.10538,8.26449,-5,4.06657,4.0504,0.193259,298.946,976,0.552605,2.28372,3630,1.55278,5.98076,740.03
5348.03,2.10816,8.27579,-5,4.06836,4.05193,0.192732,299.018,978,0.555383,2.29503,3630,1.55278,5.98076,740.03
5350.03,2.11094,8.28709,-5,4.06999,4.05333,0.192257,299.089,980,0.558161,2.30633,3630,1.55278,5.98076,740.03
5350.03,2.11094,8.28709,-5,4.06999,4.05333,0.192257,299.089,980,0.558161,2.30633,3630,1.55278,5.98076,740.03
5350.03,2.11094,8.28709,-1,3.94421,4.05187,0.192877,299.089,980,0.558161,2.30633,3630,1.55278,5.98076,740.03
5352.03,2.11149,8.28928,-1,3.94187,4.04996,0.193344,299.08,982,0.558716,2.30852,3630,1.55278,5.98076,740.03
5354.03,2.11205,8.29147,-1,3.94125,4.04952,0.193554,299.07,984,0.559272,2.31071,3630,1.55278,5.98076,740.03
5356.03,2.11261,8.29366,-1,3.94101,4.04934,0.193647,299.061,986,0.559828,2.3129,3630,1.55278,5.98076,740.03
5358.03,2.11316,8.29585,-1,3.94092,4.04926,0.193685,299.052,988,0.560383,2.31509,3630,1.55278,5.98076,740.03
5360.03,2.11372,8.29804,-1,3.94093,4.04925,0.193693,299.043,990,0.560939,2.31728,3630,1.55278,5.98076,740.03
5360.03,2.11372,8.29804,-1,3.94093,4.04925,0.193693,299.043,990,0.560939,2.31728,3630,1.55278,5.98076,740.03
5360.03,2.11372,8.29804,0,3.85515,4.04889,0.193847,299.042,990,0.560939,2.31728,3630,1.55278,5.98076,740.03
5362.03,2.11372,8.29804,0,3.85414,4.0481,0.194068,299.025,990,0.560939,2.31728,3630,1.55278,5.98076,742.03
5364.03,2.11372,8.29804,0,3.85363,4.04774,0.194207,299.008,990,0.560939,2.31728,3630,1.55278,5.98076,744.03
5366.03,2.11372,8.29804,0,3.85327,4.04747,0.194304,298.991,990,0.560939,2.31728,3630,1.55278,5.98076,746.03
5368.03,2.11372,8.29804,0,3.85298,4.04726,0.194378,298.975,990,0.560939,2.31728,3630,1.55278,5.98076,748.03
5370.03,2.11372,8.29804,0,3.85275,4.04709,0.194437,298.959,990,0.560939,2.31728,3630,1.55278,5.98076,750.03
5370.03,2.11372,8.29804,0,3.85275,4.04709,0.194437,298.959,990,0.560939,2.31728,3630,1.55278,5.98076,750.03
5370.03,2.11372,8.29804,3,3.68973,4.04599,0.194947,298.959,990,0.560939,2.31728,3630,1.55278,5.98076,750.03
5372.03,2.11538,8.30419,3,3.68636,4.04341,0.195764,298.972,990,0.560939,2.31728,3632,1.55444,5.98691,750.03
5374.03,2.11705,8.31033,3,3.68443,4.04201,0.196337,298.985,990,0.560939,2.31728,3634,1.55611,5.99305,750.03
5376.03,2.11872,8.31646,3,3.68288,4.04087,0.196789,298.997,990,0.560939,2.31728,3636,1.55778,5.99919,750.03
5378.03,2.12038,8.3226,3,3.68152,4.03985,0.197173,299.01,990,0.560939,2.31728,3638,1.55944,6.00532,750.03
5380.03,2.12205,8.32873,3,3.68029,4.03893,0.197517,299.022,990,0.560939,2.31728,3640,1.56111,6.01146,750.03
5380.03,2.12205,8.32873,3,3.68029,4.03893,0.197517,299.022,990,0.560939,2.31728,3640,1.56111,6.01146,750.03
5380.03,2.12205,8.32873,-3,4.00596,4.04112,0.196476,299.022,990,0.560939,2.31728,3640,1.56111,6.01146,750.03
5382.03,2.12372,8.33542,-3,4.01107,4.04513,0.19527,299.047,992,0.562605,2.32396,3640,1.56111,6.01146,750.03
5384.03,2.12538,8.34211,-3,4.01347,4.04688,0.194515,299.072,994,0.564272,2.33065,3640,1.56111,6.01146,750.03
5386.03,2.12705,8.3488,-3,4.01517,4.04818,0.194026,299.096,996,0.565939,2.33734,3640,1.56111,6.01146,750.03
5388.03,2.12872,8.35549,-3,4.01659,4.0493,0.193635,299.12,998,0.567605,2.34404,3640,1.56111,6.01146,750.03
5390.03,2.13038,8.36219,-3,4.01782,4.05028,0.193298,299.144,1000,0.569272,2.35074,3640,1.56111,6.01146,750.03
5390.03,2.13038,8.36219,-3,4.01782,4.05028,0.193298,299.144,1000,0.569272,2.35074,3640,1.56111,6.01146,750.03
5390.03,2.13038,8.36219,3,3.69325,4.0481,0.194227,299.144,1000,0.569272,2.35074,3640,1.56111,6.01146,750.03
5392.03,2.13205,8.36834,3,3.68815,4.04413,0.195379,299.153,1000,0.569272,2.35074,3642,1.56278,6.0176,750.03
5394.03,2.13372,8.37448,3,3.68572,4.04242,0.19612,299.163,1000,0.569272,2.35074,3644,1.56444,6.02375,750.03
5396.03,2.13538,8.38062,3,3.68392,4.04113,0.196653,299.173,1000,0.569272,2.35074,3646,1.56611,6.02988,750.03
5398.03,2.13705,8.38676,3,3.68241,4.04002,0.197081,299.182,1000,0.569272,2.35074,3648,1.56778,6.03602,750.03
5400.03,2.13872,8.39289,3,3.68109,4.03904,0.19745,299.191,1000,0.569272,2.35074,3650,1.56944,6.04216,750.03
5400.03,2.13872,8.39289,3,3.68109,4.03904,0.19745,299.191,1000,0.569272,2.35074,3650,1.56944,6.04216,750.03
5400.03,2.13872,8.39289,1,3.75797,4.03976,0.197108,299.191,1000,0.569272,2.35074,3650,1.56944,6.04216,750.03
5402.03,2.13927,8.39498,1,3.75881,4.04048,0.196932,299.175,1000,0.569272,2.35074,3652,1.57,6.04425,750.03
5404.03,2.13983,8.39707,1,3.75882,4.04049,0.196888,299.16,1000,0.569272,2.35074,3654,1.57056,6.04633,750.03
5406.03,2.14038,8.39916,1,3.75866,4.04041,0.1969,299.144,1000,0.569272,2.35074,3656,1.57111,6.04842,750.03
5408.03,2.14094,8.40125,1,3.75845,4.04028,0.196936,299.129,1000,0.569272,2.35074,3658,1.57167,6.05051,750.03
5410.03,2.14149,8.40333,1,3.75821,4.04014,0.196984,299.115,1000,0.569272,2.35074,3660,1.57222,6.0526,750.03
5412.03,2.14205,8.40542,1,3.75795,4.03999,0.197037,299.1,1000,0.569272,2.35074,3662,1.57278,6.05469,750.03
5414.03,2.14261,8.40751,1,3.75769,4.03982,0.197093,299.086,1000,0.569272,2.35074,3664,1.57333,6.05677,750.03
5416.03,2.14316,8.4096,1,3.75742,4.03966,0.197149,299.072,1000,0.569272,2.35074,3666,1.57389,6.05886,750.03
5418.03,2.14372,8.41168,1,3.75714,4.03949,0.197207,299.058,1000,0.569272,2.35074,3668,1.57444,6.06095,750.03
5420.03,2.14427,8.41377,1,3.75687,4.03932,0.197265,299.045,1000,0.569272,2.35074,3670,1.575,6.06304,750.03
5422.03,2.14483,8.41586,1,3.7566,4.03916,0.197323,299.032,1000,0.569272,2.35074,3672,1.57556,6.06512,750.03
5424.03,2.14538,8.41794,1,3.75633,4.03899,0.19738,299.019,1000,0.569272,2.35074,3674,1.57611,6.06721,750.03
5426.03,2.14594,8.42003,1,3.75606,4.03882,0.197438,299.006,1000,0.569272,2.35074,3676,1.57667,6.0693,750.03
5428.03,2.14649,8.42212,1,3.75579,4.03866,0.197495,298.993,1000,0.569272,2.35074,3678,1.57722,6.07138,750.03
5430.03,2.14705,8.4242,1,3.75552,4.03849,0.197552,298.981,1000,0.569272,2.35074,3680,1.57778,6.07347,750.03
5432.03,2.14761,8.42629,1,3.75526,4.03833,0.197609,298.969,1000,0.569272,2.35074,3682,1.57833,6.07555,750.03
5434.03,2.14816,8.42838,1,3.755,4.03816,0.197665,298.957,1000,0.569272,2.35074,3684,1.57889,6.07764,750.03
5436.03,2.14872,8.43046,1,3.75474,4.038,0.197721,298.945,1000,0.569272,2.35074,3686,1.57944,6.07973,750.03
5438.03,2.14927,8.43255,1,3.75448,4.03784,0.197776,298.933,1000,0.569272,2.35074,3688,1.58,6.08181,750.03
5440.03,2.14983,8.43463,1,3.75423,4.03768,0.197831,298.922,1000,0.569272,2.35074,3690,1.58056,6.0839,750.03
5442.03,2.15038,8.43672,1,3.75397,4.03752,0.197886,298.911,1000,0.569272,2.35074,3692,1.58111,6.08598,750.03
5444.03,2.15094,8.4388,1,3.75372,4.03736,0.19794,298.9,1000,0.569272,2.35074,3694,1.58167,6.08807,750.03
5446.03,2.15149,8.44089,1,3.75347,4.0372,0.197994,298.889,1000,0.569272,2.35074,3696,1.58222,6.09015,750.03
5448.03,2.15205,8.44298,1,3.75322,4.03705,0.198048,298.878,1000,0.569272,2.35074,3698,1.58278,6.09224,750.03
5450.03,2.15261,8.44506,1,3.75298,4.03689,0.198101,298.868,1000,0.569272,2.35074,3700,1.58333,6.09432,750.03
5452.03,2.15316,8.44714,1,3.75273,4.03673,0.198154,298.857,1000,0.569272,2.35074,3702,1.58389,6.09641,750.03
5454.03,2.15372,8.44923,1,3.75249,4.03658,0.198207,298.847,1000,0.569272,2.35074,3704,1.58444,6.09849,750.03
5456.03,2.15427,8.45131,1,3.75225,4.03642,0.198259,298.837,1000,0.569272,2.35074,3706,1.585,6.10058,750.03
5458.03,2.15483,8.4534,1,3.75201,4.03627,0.198311,298.828,1000,0.569272,2.35074,3708,1.58556,6.10266,750.03
5460.03,2.15538,8.45548,1,3.75177,4.03612,0.198363,298.818,1000,0.569272,2.35074,3710,1.58611,6.10475,750.03
5462.03,2.15594,8.45757,1,3.75153,4.03597,0.198414,298.809,1000,0.569272,2.35074,3712,1.58667,6.10683,750.03
5464.03,2.15649,8.45965,1,3.7513,4.03581,0.198465,298.799,1000,0.569272,2.35074,3714,1.58722,6.10892,750.03
5466.03,2.15705,8.46174,1,3.75106,4.03566,0.198516,298.79,1000,0.569272,2.35074,3716,1.58778,6.111,750.03
5468.03,2.15761,8.46382,1,3.75083,4.03551,0.198567,298.781,1000,0.569272,2.35074,3718,1.58833,6.11308,750.03
5470.03,2.15816,8.4659,1,3.7506,4.03537,0.198617,298.772,1000,0.569272,2.35074,3720,1.58889,6.11517,750.03
5472.03,2.15872,8.46799,1,3.75038,4.03523,0.198668,298.764,1000,0.569272,2.35074,3722,1.58944,6.11725,750.03
5474.03,2.15927,8.47007,1,3.75016,4.03509,0.198718,298.755,1000,0.569272,2.35074,3724,1.59,6.11933,750.03
5476.03,2.15983,8.47215,1,3.74994,4.03495,0.198767,298.747,1000,0.569272,2.35074,3726,1.59056,6.12142,750.03
5478.03,2.16038,8.47424,1,3.74973,4.03482,0.198817,298.739,1000,0.569272,2.35074,3728,1.59111,6.1235,750.03
5480.03,2.16094,8.47632,1,3.74951,4.03468,0.198866,298.73,1000,0.569272,2.35074,3730,1.59167,6.12558,750.03
5482.03,2.16149,8.4784,1,3.7493,4.03454,0.198916,298.722,1000,0.569272,2.35074,3732,1.59222,6.12767,750.03
5484.03,2.16205,8.48048,1,3.74909,4.03441,0.198965,298.715,1000,0.569272,2.35074,3734,1.59278,6.12975,750.03
5486.03,2.16261,8.48257,1,3.74887,4.03427,0.199014,298.707,1000,0.569272,2.35074,3736,1.59333,6.13183,750.03
5488.03,2.16316,8.48465,1,3.74866,4.03413,0.199063,298.699,1000,0.569272,2.35074,3738,1.59389,6.13391,750.03
5490.03,2.16372,8.48673,1,3.74845,4.034,0.199111,298.692,1000,0.569272,2.35074,3740,1.59444,6.136,750.03
5492.03,2.16427,8.48882,1,3.74824,4.03386,0.19916,298.685,1000,0.569272,2.35074,3742,1.595,6.13808,750.03
5494.03,2.16483,8.4909,1,3.74803,4.03373,0.199208,298.677,1000,0.569272,2.35074,3744,1.59556,6.14016,750.03
5496.03,2.16538,8.49298,1,3.74783,4.03359,0.199256,298.67,1000,0.569272,2.35074,3746,1.59611,6.14224,750.03
5498.03,2.16594,8.49506,1,3.74762,4.03346,0.199304,298.663,1000,0.569272,2.35074,3748,1.59667,6.14433,750.03
5500.03,2.16649,8.49714,1,3.74741,4.03333,0.199352,298.657,1000,0.569272,2.35074,3750,1.59722,6.14641,750.03
5500.03,2.16649,8.49714,1,3.74741,4.03333,0.199352,298.657,1000,0.569272,2.35074,3750,1.59722,6.14641,750.03
5500.03,2.16649,8.49714,0,3.83455,4.03366,0.199178,298.656,1000,0.569272,2.35074,3750,1.59722,6.14641,750.031
