16682,8.80219,32.4877,3.5,3.44749,3.77737,0.158075,300.616,7628,3.40733,13.0065,9054,5.39486,19.4813,0.000304
16684,8.80414,32.4944,3.5,3.44716,3.77718,0.158202,300.618,7628,3.40733,13.0065,9056,5.39681,19.488,0.000304
16686,8.80608,32.5011,3.5,3.44682,3.77698,0.158328,300.62,7628,3.40733,13.0065,9058,5.39875,19.4947,0.000304
16688,8.80802,32.5078,3.5,3.44649,3.77678,0.158454,300.622,7628,3.40733,13.0065,9060,5.40069,19.5014,0.000304
16690,8.80997,32.5145,3.5,3.44616,3.77658,0.158581,300.624,7628,3.40733,13.0065,9062,5.40264,19.5081,0.000304
16692,8.81191,32.5212,3.5,3.44583,3.77639,0.158707,300.626,7628,3.40733,13.0065,9064,5.40458,19.5148,0.000304
16694,8.81386,32.5279,3.5,3.44549,3.77619,0.158833,300.627,7628,3.40733,13.0065,9066,5.40653,19.5215,0.000304
16696,8.8158,32.5346,3.5,3.44516,3.77599,0.15896,300.629,7628,3.40733,13.0065,9068,5.40847,19.5282,0.000304
16698,8.81775,32.5413,3.5,3.44483,3.77579,0.159086,300.631,7628,3.40733,13.0065,9070,5.41042,19.5349,0.000304
16700,8.81969,32.548,3.5,3.44449,3.77559,0.159212,300.633,7628,3.40733,13.0065,9072,5.41236,19.5416,0.000304
16702,8.82164,32.5547,3.5,3.44416,3.7754,0.159339,300.635,7628,3.40733,13.0065,9074,5.41431,19.5483,0.000304
16704,8.82358,32.5614,3.5,3.44383,3.7752,0.159465,300.637,7628,3.40733,13.0065,9076,5.41625,19.555,0.000304
16706,8.82552,32.5681,3.5,3.4435,3.775,0.159591,300.639,7628,3.40733,13.0065,9078,5.41819,19.5617,0.000304
16708,8.82747,32.5748,3.5,3.44316,3.7748,0.159718,300.641,7628,3.40733,13.0065,9080,5.42014,19.5684,0.000304
16710,8.82941,32.5815,3.5,3.44283,3.77461,0.159844,300.643,7628,3.40733,13.0065,9082,5.42208,19.5751,0.000304
16712,8.83136,32.5882,3.5,3.44252,3.77441,0.159944,300.645,7628,3.40733,13.0065,9084,5.42403,19.5817,0.000304
16714,8.8333,32.5949,3.5,3.44222,3.77421,0.160043,300.647,7628,3.40733,13.0065,9086,5.42597,19.5884,0.000304
16716,8.83525,32.6016,3.5,3.44191,3.77401,0.160142,300.649,7628,3.40733,13.0065,9088,5.42792,19.5951,0.000304
16718,8.83719,32.6083,3.5,3.44161,3.77382,0.160241,300.651,7628,3.40733,13.0065,9090,5.42986,19.6018,0.000304
16720,8.83914,32.615,3.5,3.4413,3.77362,0.16034,300.653,7628,3.40733,13.0065,9092,5.43181,19.6085,0.000304
16722,8.84108,32.6217,3.5,3.441,3.77342,0.160438,300.654,7628,3.40733,13.0065,9094,5.43375,19.6152,0.000304
16724,8.84302,32.6284,3.5,3.44069,3.77322,0.160537,300.656,7628,3.40733,13.0065,9096,5.43569,19.6219,0.000304
16726,8.84497,32.635,3.5,3.44038,3.77302,0.160636,300.658,7628,3.40733,13.0065,9098,5.43764,19.6286,0.000304
16728,8.84691,32.6417,3.5,3.44008,3.77283,0.160735,300.66,7628,3.40733,13.0065,9100,5.43958,19.6353,0.000304
16730,8.84886,32.6484,3.5,3.43977,3.77263,0.160834,300.662,7628,3.40733,13.0065,9102,5.44153,19.642,0.000304
16732,8.8508,32.6551,3.5,3.43947,3.77243,0.160933,300.664,7628,3.40733,13.0065,9104,5.44347,19.6487,0.000304
16734,8.85275,32.6618,3.5,3.43916,3.77223,0.161032,300.666,7628,3.40733,13.0065,9106,5.44542,19.6553,0.000304
16736,8.85469,32.6685,3.5,3.43885,3.77204,0.16113,300.668,7628,3.40733,13.0065,9108,5.44736,19.662,0.000304
16738,8.85664,32.6752,3.5,3.43855,3.77184,0.161229,300.67,7628,3.40733,13.0065,9110,5.44931,19.6687,0.000304
16740,8.85858,32.6819,3.5,3.43824,3.77164,0.161328,300.672,7628,3.40733,13.0065,9112,5.45125,19.6754,0.000304
16742,8.86052,32.6885,3.5,3.43794,3.77144,0.161427,300.674,7628,3.40733,13.0065,9114,5.45319,19.6821,0.000304
16744,8.86247,32.6952,3.5,3.43763,3.77124,0.161526,300.676,7628,3.40733,13.0065,9116,5.45514,19.6888,0.000304
16746,8.86441,32.7019,3.5,3.43732,3.77104,0.161625,300.678,7628,3.40733,13.0065,9118,5.45708,19.6955,0.000304
16748,8.86636,32.7086,3.5,3.43701,3.77084,0.161719,300.68,7628,3.40733,13.0065,9120,5.45903,19.7021,0.000304
16750,8.8683,32.7153,3.5,3.43671,3.77064,0.161811,300.682,7628,3.40733,13.0065,9122,5.46097,19.7088,0.000304
16752,8.87025,32.722,3.5,3.4364,3.77043,0.161903,300.684,7628,3.40733,13.0065,9124,5.46292,19.7155,0.000304
16754,8.87219,32.7286,3.5,3.4361,3.77023,0.161995,300.685,7628,3.40733,13.0065,9126,5.46486,19.7222,0.000304
16756,8.87414,32.7353,3.5,3.43579,3.77003,0.162088,300.687,7628,3.40733,13.0065,9128,5.46681,19.7289,0.000304
16758,8.87608,32.742,3.5,3.43549,3.76982,0.16218,300.689,7628,3.40733,13.0065,9130,5.46875,19.7355,0.000304
16760,8.87802,32.7487,3.5,3.43518,3.76962,0.162272,300.691,7628,3.40733,13.0065,9132,5.47069,19.7422,0.000304
16762,8.87997,32.7554,3.5,3.43488,3.76942,0.162365,300.693,7628,3.40733,13.0065,9134,5.47264,19.7489,0.000304
16764,8.88191,32.762,3.5,3.43457,3.76921,0.162457,300.695,7628,3.40733,13.0065,9136,5.47458,19.7556,0.000304
16766,8.88386,32.7687,3.5,3.43427,3.76901,0.162549,300.697,7628,3.40733,13.0065,9138,5.47653,19.7623,0.000304
16768,8.8858,32.7754,3.5,3.43396,3.76881,0.162641,300.699,7628,3.40733,13.0065,9140,5.47847,19.7689,0.000304
16770,8.88775,32.7821,3.5,3.43366,3.7686,0.162734,300.701,7628,3.40733,13.0065,9142,5.48042,19.7756,0.000304
16772,8.88969,32.7887,3.5,3.43336,3.7684,0.162826,300.703,7628,3.40733,13.0065,9144,5.48236,19.7823,0.000304
16774,8.89164,32.7954,3.5,3.43305,3.7682,0.162918,300.704,7628,3.40733,13.0065,9146,5.48431,19.789,0.000304
16776,8.89358,32.8021,3.5,3.43274,3.76799,0.16301,300.706,7628,3.40733,13.0065,9148,5.48625,19.7956,0.000304
16778,8.89552,32.8088,3.5,3.43244,3.76779,0.163103,300.708,7628,3.40733,13.0065,9150,5.48819,19.8023,0.000304
16780,8.89747,32.8154,3.5,3.43213,3.76759,0.163195,300.71,7628,3.40733,13.0065,9152,5.49014,19.809,0.000304
16782,8.89941,32.8221,3.5,3.43181,3.76737,0.163287,300.711,7628,3.40733,13.0065,9154,5.49208,19.8157,0.000304
16784,8.90136,32.8288,3.5,3.43148,3.76714,0.163378,300.713,7628,3.40733,13.0065,9156,5.49403,19.8223,0.000304
16786,8.9033,32.8355,3.5,3.43115,3.76691,0.163468,300.715,7628,3.40733,13.0065,9158,5.49597,19.829,0.000304
16788,8.90525,32.8421,3.5,3.43082,3.76668,0.163559,300.716,7628,3.40733,13.0065,9160,5.49792,19.8357,0.000304
16790,8.90719,32.8488,3.5,3.43049,3.76645,0.163649,300.718,7628,3.40733,13.0065,9162,5.49986,19.8423,0.000304
16792,8.90914,32.8555,3.5,3.43016,3.76622,0.163739,300.72,7628,3.40733,13.0065,9164,5.50181,19.849,0.000304
16794,8.91108,32.8621,3.5,3.42983,3.76599,0.163829,300.721,7628,3.40733,13.0065,9166,5.50375,19.8557,0.000304
16796,8.91302,32.8688,3.5,3.42949,3.76575,0.163919,300.723,7628,3.40733,13.0065,9168,5.50569,19.8623,0.000304
16798,8.91497,32.8755,3.5,3.42916,3.76552,0.164009,300.724,7628,3.40733,13.0065,9170,5.50764,19.869,0.000304
16800,8.91691,32.8821,3.5,3.42883,3.76529,0.164099,300.726,7628,3.40733,13.0065,9172,5.50958,19.8757,0.000304
16802,8.91886,32.8888,3.5,3.4285,3.76506,0.164189,300.727,7628,3.40733,13.0065,9174,5.51153,19.8824,0.000304
16804,8.9208,32.8955,3.5,3.42817,3.76483,0.164279,300.729,7628,3.40733,13.0065,9176,5.51347,19.889,0.000304
16806,8.92275,32.9021,3.5,3.42783,3.7646,0.164369,300.73,7628,3.40733,13.0065,9178,5.51542,19.8957,0.000304
16808,8.92469,32.9088,3.5,3.4275,3.76437,0.164459,300.732,7628,3.40733,13.0065,9180,5.51736,19.9023,0.000304
16810,8.92664,32.9155,3.5,3.42717,3.76414,0.16455,300.733,7628,3.40733,13.0065,9182,5.51931,19.909,0.000304
16812,8.92858,32.9221,3.5,3.42684,3.76391,0.16464,300.735,7628,3.40733,13.0065,9184,5.52125,19.9157,0.000304
16814,8.93052,32.9288,3.5,3.42651,3.76368,0.16473,300.736,7628,3.40733,13.0065,9186,5.52319,19.9223,0.000304
16816,8.93247,32.9355,3.5,3.42617,3.76345,0.16482,300.738,7628,3.40733,13.0065,9188,5.52514,19.929,0.000304
16818,8.93441,32.9421,3.5,3.42584,3.76321,0.16491,300.739,7628,3.40733,13.0065,9190,5.52708,19.9357,0.000304
16820,8.93636,32.9488,3.5,3.4255,3.76297,0.164995,300.74,7628,3.40733,13.0065,9192,5.52903,19.9423,0.000304
16822,8.9383,32.9554,3.5,3.42517,3.76273,0.165071,300.742,7628,3.40733,13.0065,9194,5.53097,19.949,0.000304
16824,8.94025,32.9621,3.5,3.42484,3.76249,0.165147,300.743,7628,3.40733,13.0065,9196,5.53292,19.9556,0.000304
16826,8.94219,32.9688,3.5,3.42451,3.76225,0.165222,300.744,7628,3.40733,13.0065,9198,5.53486,19.9623,0.000304
16828,8.94414,32.9754,3.5,3.42418,3.76201,0.165298,300.746,7628,3.40733,13.0065,9200,5.53681,19.969,0.000304
16830,8.94608,32.9821,3.5,3.42385,3.76176,0.165374,300.747,7628,3.40733,13.0065,9202,5.53875,19.9756,0.000304
16832,8.94802,32.9887,3.5,3.42352,3.76152,0.165449,300.748,7628,3.40733,13.0065,9204,5.54069,19.9823,0.000304
16834,8.94997,32.9954,3.5,3.42319,3.76128,0.165525,300.749,7628,3.40733,13.0065,9206,5.54264,19.9889,0.000304
16836,8.95191,33.002,3.5,3.42286,3.76104,0.165601,300.751,7628,3.40733,13.0065,9208,5.54458,19.9956,0.000304
16838,8.95386,33.0087,3.5,3.42253,3.7608,0.165676,300.752,7628,3.40733,13.0065,9210,5.54653,20.0022,0.000304
16840,8.9558,33.0153,3.5,3.4222,3.76056,0.165752,300.753,7628,3.40733,13.0065,9212,5.54847,20.0089,0.000304
16842,8.95775,33.022,3.5,3.42187,3.76032,0.165828,300.754,7628,3.40733,13.0065,9214,5.55042,20.0155,0.000304
16844,8.95969,33.0287,3.5,3.42154,3.76008,0.165904,300.756,7628,3.40733,13.0065,9216,5.55236,20.0222,0.000304
16846,8.96164,33.0353,3.5,3.42121,3.75983,0.165979,300.757,7628,3.40733,13.0065,9218,5.55431,20.0289,0.000304
16848,8.96358,33.042,3.5,3.42088,3.75959,0.166055,300.758,7628,3.40733,13.0065,9220,5.55625,20.0355,0.000304
16850,8.96552,33.0486,3.5,3.42055,3.75935,0.166131,300.759,7628,3.40733,13.0065,9222,5.55819,20.0422,0.000304
16852,8.96747,33.0553,3.5,3.42022,3.75911,0.166206,300.76,7628,3.40733,13.0065,9224,5.56014,20.0488,0.000304
16854,8.96941,33.0619,3.5,3.41989,3.75887,0.166282,300.761,7628,3.40733,13.0065,9226,5.56208,20.0555,0.000304
16856,8.97136,33.0686,3.5,3.41956,3.75862,0.166358,300.763,7628,3.40733,13.0065,9228,5.56403,20.0621,0.000304
16858,8.9733,33.0752,3.5,3.41922,3.75837,0.166433,300.764,7628,3.40733,13.0065,9230,5.56597,20.0688,0.000304
16860,8.97525,33.0819,3.5,3.41888,3.75813,0.166508,300.765,7628,3.40733,13.0065,9232,5.56792,20.0754,0.000304
16862,8.97719,33.0885,3.5,3.41855,3.75788,0.166584,300.766,7628,3.40733,13.0065,9234,5.56986,20.082,0.000304
16864,8.97914,33.0951,3.5,3.41821,3.75763,0.166659,300.767,7628,3.40733,13.0065,9236,5.57181,20.0887,0.000304
16866,8.98108,33.1018,3.5,3.41788,3.75738,0.166734,300.768,7628,3.40733,13.0065,9238,5.57375,20.0953,0.000304
16868,8.98302,33.1084,3.5,3.41754,3.75714,0.166809,300.769,7628,3.40733,13.0065,9240,5.57569,20.102,0.000304
16870,8.98497,33.1151,3.5,3.4172,3.75689,0.166885,300.77,7628,3.40733,13.0065,9242,5.57764,20.1086,0.000304
16872,8.98691,33.1217,3.5,3.41687,3.75664,0.16696,300.771,7628,3.40733,13.0065,9244,5.57958,20.1153,0.000304
16874,8.98886,33.1284,3.5,3.41653,3.75639,0.167035,300.772,7628,3.40733,13.0065,9246,5.58153,20.1219,0.000304
16876,8.9908,33.135,3.5,3.41619,3.75615,0.167111,300.773,7628,3.40733,13.0065,9248,5.58347,20.1286,0.000304
16878,8.99275,33.1417,3.5,3.41586,3.7559,0.167186,300.774,7628,3.40733,13.0065,9250,5.58542,20.1352,0.000304
16880,8.99469,33.1483,3.5,3.41552,3.75565,0.167261,300.775,7628,3.40733,13.0065,9252,5.58736,20.1418,0.000304
16882,8.99664,33.1549,3.5,3.41518,3.75541,0.167336,300.776,7628,3.40733,13.0065,9254,5.58931,20.1485,0.000304
16884,8.99858,33.1616,3.5,3.41485,3.75516,0.167412,300.777,7628,3.40733,13.0065,9256,5.59125,20.1551,0.000304
16886,9.00052,33.1682,3.5,3.41451,3.75491,0.167487,300.778,7628,3.40733,13.0065,9258,5.59319,20.1618,0.000304
16888,9.00247,33.1749,3.5,3.41417,3.75466,0.167562,300.779,7628,3.40733,13.0065,9260,5.59514,20.1684,0.000304
16890,9.00441,33.1815,3.5,3.41384,3.75442,0.167638,300.78,7628,3.40733,13.0065,9262,5.59708,20.175,0.000304
16892,9.00636,33.1881,3.5,3.41347,3.75414,0.167713,300.781,7628,3.40733,13.0065,9264,5.59903,20.1817,0.000304
16894,9.0083,33.1948,3.5,3.41309,3.75386,0.167793,300.782,7628,3.40733,13.0065,9266,5.60097,20.1883,0.000304
16896,9.01025,33.2014,3.5,3.41272,3.75358,0.167873,300.783,7628,3.40733,13.0065,9268,5.60292,20.1949,0.000304
16898,9.01219,33.208,3.5,3.41234,3.7533,0.167953,300.784,7628,3.40733,13.0065,9270,5.60486,20.2016,0.000304
16900,9.01414,33.2147,3.5,3.41197,3.75302,0.168033,300.785,7628,3.40733,13.0065,9272,5.60681,20.2082,0.000304
16902,9.01608,33.2213,3.5,3.41159,3.75274,0.168114,300.786,7628,3.40733,13.0065,9274,5.60875,20.2149,0.000304
16904,9.01802,33.2279,3.5,3.41122,3.75246,0.168194,300.787,7628,3.40733,13.0065,9276,5.61069,20.2215,0.000304
16906,9.01997,33.2346,3.5,3.41084,3.75218,0.168274,300.788,7628,3.40733,13.0065,9278,5.61264,20.2281,0.000304
16908,9.02191,33.2412,3.5,3.41046,3.7519,0.168354,300.789,7628,3.40733,13.0065,9280,5.61458,20.2347,0.000304
16910,9.02386,33.2478,3.5,3.41009,3.75161,0.168435,300.79,7628,3.40733,13.0065,9282,5.61653,20.2414,0.000304
16912,9.0258,33.2545,3.5,3.40971,3.75133,0.168515,300.791,7628,3.40733,13.0065,9284,5.61847,20.248,0.000304
16914,9.02775,33.2611,3.5,3.40934,3.75105,0.168595,300.792,7628,3.40733,13.0065,9286,5.62042,20.2546,0.000304
16916,9.02969,33.2677,3.5,3.40896,3.75077,0.168675,300.792,7628,3.40733,13.0065,9288,5.62236,20.2613,0.000304
16918,9.03164,33.2743,3.5,3.40859,3.75049,0.168756,300.793,7628,3.40733,13.0065,9290,5.62431,20.2679,0.000304
16920,9.03358,33.281,3.5,3.40821,3.75021,0.168836,300.794,7628,3.40733,13.0065,9292,5.62625,20.2745,0.000304
16922,9.03552,33.2876,3.5,3.40783,3.74993,0.168916,300.795,7628,3.40733,13.0065,9294,5.62819,20.2811,0.000304
16924,9.03747,33.2942,3.5,3.40746,3.74965,0.168996,300.796,7628,3.40733,13.0065,9296,5.63014,20.2878,0.000304
16926,9.03941,33.3009,3.5,3.40708,3.74937,0.169077,300.797,7628,3.40733,13.0065,9298,5.63208,20.2944,0.000304
16928,9.04136,33.3075,3.5,3.40669,3.74908,0.169157,300.798,7628,3.40733,13.0065,9300,5.63403,20.301,0.000304
16930,9.0433,33.3141,3.5,3.40628,3.74877,0.169246,300.799,7628,3.40733,13.0065,9302,5.63597,20.3076,0.000304
16932,9.04525,33.3207,3.5,3.40587,3.74847,0.169339,300.799,7628,3.40733,13.0065,9304,5.63792,20.3143,0.000304
16934,9.04719,33.3273,3.5,3.40546,3.74817,0.169432,300.8,7628,3.40733,13.0065,9306,5.63986,20.3209,0.000304
16936,9.04914,33.334,3.5,3.40505,3.74787,0.169525,300.801,7628,3.40733,13.0065,9308,5.64181,20.3275,0.000304
16938,9.05108,33.3406,3.5,3.40464,3.74756,0.169618,300.802,7628,3.40733,13.0065,9310,5.64375,20.3341,0.000304
16940,9.05302,33.3472,3.5,3.40423,3.74726,0.169711,300.803,7628,3.40733,13.0065,9312,5.64569,20.3408,0.000304
16942,9.05497,33.3538,3.5,3.40381,3.74696,0.169804,300.803,7628,3.40733,13.0065,9314,5.64764,20.3474,0.000304
16944,9.05691,33.3604,3.5,3.4034,3.74666,0.169897,300.804,7628,3.40733,13.0065,9316,5.64958,20.354,0.000304
16946,9.05886,33.3671,3.5,3.40299,3.74635,0.169989,300.805,7628,3.40733,13.0065,9318,5.65153,20.3606,0.000304
16948,9.0608,33.3737,3.5,3.40258,3.74605,0.170082,300.806,7628,3.40733,13.0065,9320,5.65347,20.3672,0.000304
16950,9.06275,33.3803,3.5,3.40217,3.74575,0.170175,300.807,7628,3.40733,13.0065,9322,5.65542,20.3738,0.000304
16952,9.06469,33.3869,3.5,3.40176,3.74545,0.170268,300.807,7628,3.40733,13.0065,9324,5.65736,20.3804,0.000304
16954,9.06664,33.3935,3.5,3.40135,3.74514,0.170361,300.808,7628,3.40733,13.0065,9326,5.65931,20.3871,0.000304
16956,9.06858,33.4001,3.5,3.40093,3.74484,0.170454,300.809,7628,3.40733,13.0065,9328,5.66125,20.3937,0.000304
16958,9.07052,33.4067,3.5,3.40052,3.74454,0.170547,300.81,7628,3.40733,13.0065,9330,5.66319,20.4003,0.000304
16960,9.07247,33.4134,3.5,3.40011,3.74424,0.17064,300.811,7628,3.40733,13.0065,9332,5.66514,20.4069,0.000304
16962,9.07441,33.42,3.5,3.3997,3.74394,0.170733,300.811,7628,3.40733,13.0065,9334,5.66708,20.4135,0.000304
16964,9.07636,33.4266,3.5,3.39926,3.74361,0.170826,300.812,7628,3.40733,13.0065,9336,5.66903,20.4201,0.000304
16966,9.0783,33.4332,3.5,3.39881,3.74326,0.170918,300.813,7628,3.40733,13.0065,9338,5.67097,20.4267,0.000304
16968,9.08025,33.4398,3.5,3.39835,3.74292,0.171011,300.814,7628,3.40733,13.0065,9340,5.67292,20.4333,0.000304
16970,9.08219,33.4464,3.5,3.39789,3.74257,0.171104,300.814,7628,3.40733,13.0065,9342,5.67486,20.4399,0.000304
16972,9.08414,33.453,3.5,3.39744,3.74222,0.171197,300.815,7628,3.40733,13.0065,9344,5.67681,20.4466,0.000304
16974,9.08608,33.4596,3.5,3.39698,3.74188,0.17129,300.816,7628,3.40733,13.0065,9346,5.67875,20.4532,0.000304
16976,9.08802,33.4662,3.5,3.39653,3.74153,0.171383,300.817,7628,3.40733,13.0065,9348,5.68069,20.4598,0.000304
16978,9.08997,33.4728,3.5,3.39607,3.74118,0.171476,300.817,7628,3.40733,13.0065,9350,5.68264,20.4664,0.000304
16980,9.09191,33.4794,3.5,3.39561,3.74084,0.171569,300.818,7628,3.40733,13.0065,9352,5.68458,20.473,0.000304
16982,9.09386,33.486,3.5,3.39516,3.74049,0.171662,300.819,7628,3.40733,13.0065,9354,5.68653,20.4796,0.000304
16984,9.0958,33.4926,3.5,3.3947,3.74015,0.171755,300.82,7628,3.40733,13.0065,9356,5.68847,20.4862,0.000304
16986,9.09775,33.4992,3.5,3.39424,3.7398,0.171848,300.82,7628,3.40733,13.0065,9358,5.69042,20.4928,0.000304
16988,9.09969,33.5058,3.5,3.39379,3.73945,0.17194,300.821,7628,3.40733,13.0065,9360,5.69236,20.4994,0.000304
16990,9.10164,33.5124,3.5,3.39333,3.73911,0.172033,300.822,7628,3.40733,13.0065,9362,5.69431,20.506,0.000304
16992,9.10358,33.519,3.5,3.39287,3.73876,0.172126,300.823,7628,3.40733,13.0065,9364,5.69625,20.5126,0.000304
16994,9.10552,33.5256,3.5,3.39242,3.73841,0.172219,300.823,7628,3.40733,13.0065,9366,5.69819,20.5192,0.000304
16996,9.10747,33.5322,3.5,3.39196,3.73807,0.172312,300.824,7628,3.40733,13.0065,9368,5.70014,20.5258,0.000304
16998,9.10941,33.5388,3.5,3.3915,3.73772,0.172405,300.825,7628,3.40733,13.0065,9370,5.70208,20.5323,0.000304
17000,9.11136,33.5454,3.5,3.39104,3.73737,0.172498,300.825,7628,3.40733,13.0065,9372,5.70403,20.5389,0.000304
17002,9.1133,33.552,3.5,3.39055,3.737,0.172597,300.826,7628,3.40733,13.0065,9374,5.70597,20.5455,0.000304
17004,9.11525,33.5586,3.5,3.39006,3.73663,0.172709,300.827,7628,3.40733,13.0065,9376,5.70792,20.5521,0.000304
17006,9.11719,33.5652,3.5,3.38956,3.73626,0.17282,300.828,7628,3.40733,13.0065,9378,5.70986,20.5587,0.000304
17008,9.11914,33.5718,3.5,3.38906,3.73589,0.172932,300.828,7628,3.40733,13.0065,9380,5.71181,20.5653,0.000304
17010,9.12108,33.5784,3.5,3.38856,3.73552,0.173043,300.829,7628,3.40733,13.0065,9382,5.71375,20.5719,0.000304
17012,9.12302,33.5849,3.5,3.38807,3.73516,0.173155,300.83,7628,3.40733,13.0065,9384,5.71569,20.5785,0.000304
17014,9.12497,33.5915,3.5,3.38757,3.73479,0.173267,300.83,7628,3.40733,13.0065,9386,5.71764,20.5851,0.000304
17016,9.12691,33.5981,3.5,3.38707,3.73442,0.173378,300.831,7628,3.40733,13.0065,9388,5.71958,20.5917,0.000304
17018,9.12886,33.6047,3.5,3.38657,3.73405,0.17349,300.832,7628,3.40733,13.0065,9390,5.72153,20.5982,0.000304
17020,9.1308,33.6113,3.5,3.38607,3.73368,0.173601,300.832,7628,3.40733,13.0065,9392,5.72347,20.6048,0.000304
17022,9.13275,33.6179,3.5,3.38558,3.73331,0.173713,300.833,7628,3.40733,13.0065,9394,5.72542,20.6114,0.000304
17024,9.13469,33.6244,3.5,3.38508,3.73295,0.173825,300.834,7628,3.40733,13.0065,9396,5.72736,20.618,0.000304
17026,9.13664,33.631,3.5,3.38458,3.73258,0.173936,300.834,7628,3.40733,13.0065,9398,5.72931,20.6246,0.000304
17028,9.13858,33.6376,3.5,3.38408,3.73221,0.174048,300.835,7628,3.40733,13.0065,9400,5.73125,20.6312,0.000304
17030,9.14052,33.6442,3.5,3.38358,3.73184,0.174159,300.836,7628,3.40733,13.0065,9402,5.73319,20.6377,0.000304
17032,9.14247,33.6508,3.5,3.38308,3.73147,0.174271,300.836,7628,3.40733,13.0065,9404,5.73514,20.6443,0.000304
17034,9.14441,33.6573,3.5,3.38259,3.7311,0.174383,300.837,7628,3.40733,13.0065,9406,5.73708,20.6509,0.000304
17036,9.14636,33.6639,3.5,3.38208,3.73073,0.174494,300.838,7628,3.40733,13.0065,9408,5.73903,20.6575,0.000304
17038,9.1483,33.6705,3.5,3.38153,3.73031,0.174608,300.838,7628,3.40733,13.0065,9410,5.74097,20.664,0.000304
17040,9.15025,33.6771,3.5,3.38097,3.72989,0.174736,300.839,7628,3.40733,13.0065,9412,5.74292,20.6706,0.000304
17042,9.15219,33.6836,3.5,3.3804,3.72947,0.174863,300.84,7628,3.40733,13.0065,9414,5.74486,20.6772,0.000304
17044,9.15414,33.6902,3.5,3.37984,3.72906,0.174991,300.84,7628,3.40733,13.0065,9416,5.74681,20.6838,0.000304
17046,9.15608,33.6968,3.5,3.37927,3.72864,0.175118,300.841,7628,3.40733,13.0065,9418,5.74875,20.6903,0.000304
17048,9.15802,33.7034,3.5,3.37871,3.72822,0.175246,300.842,7628,3.40733,13.0065,9420,5.75069,20.6969,0.000304
17050,9.15997,33.7099,3.5,3.37814,3.7278,0.175373,300.842,7628,3.40733,13.0065,9422,5.75264,20.7035,0.000304
17052,9.16191,33.7165,3.5,3.37758,3.72738,0.175501,300.843,7628,3.40733,13.0065,9424,5.75458,20.71,0.000304
17054,9.16386,33.7231,3.5,3.37702,3.72697,0.175628,300.844,7628,3.40733,13.0065,9426,5.75653,20.7166,0.000304
17056,9.1658,33.7296,3.5,3.37645,3.72655,0.175756,300.844,7628,3.40733,13.0065,9428,5.75847,20.7232,0.000304
17058,9.16775,33.7362,3.5,3.37589,3.72613,0.175884,300.845,7628,3.40733,13.0065,9430,5.76042,20.7297,0.000304
17060,9.16969,33.7427,3.5,3.37532,3.72571,0.176011,300.846,7628,3.40733,13.0065,9432,5.76236,20.7363,0.000304
17062,9.17164,33.7493,3.5,3.37476,3.7253,0.176139,300.846,7628,3.40733,13.0065,9434,5.76431,20.7429,0.000304
17064,9.17358,33.7559,3.5,3.37419,3.72488,0.176266,300.847,7628,3.40733,13.0065,9436,5.76625,20.7494,0.000304
17066,9.17552,33.7624,3.5,3.37363,3.72446,0.176394,300.848,7628,3.40733,13.0065,9438,5.76819,20.756,0.000304
17068,9.17747,33.769,3.5,3.37306,3.72404,0.176521,300.848,7628,3.40733,13.0065,9440,5.77014,20.7625,0.000304
17070,9.17941,33.7755,3.5,3.3725,3.72362,0.176649,300.849,7628,3.40733,13.0065,9442,5.77208,20.7691,0.000304
17072,9.18136,33.7821,3.5,3.37193,3.72321,0.176776,300.85,7628,3.40733,13.0065,9444,5.77403,20.7756,0.000304
17074,9.1833,33.7887,3.5,3.37139,3.72281,0.176904,300.85,7628,3.40733,13.0065,9446,5.77597,20.7822,0.000304
17076,9.18525,33.7952,3.5,3.37085,3.72241,0.177031,300.851,7628,3.40733,13.0065,9448,5.77792,20.7888,0.000304
17078,9.18719,33.8018,3.5,3.37031,3.72202,0.177159,300.852,7628,3.40733,13.0065,9450,5.77986,20.7953,0.000304
17080,9.18914,33.8083,3.5,3.36976,3.72162,0.177287,300.852,7628,3.40733,13.0065,9452,5.78181,20.8019,0.000304
17082,9.19108,33.8149,3.5,3.36922,3.72123,0.177414,300.853,7628,3.40733,13.0065,9454,5.78375,20.8084,0.000304
17084,9.19302,33.8214,3.5,3.36868,3.72083,0.177542,300.854,7628,3.40733,13.0065,9456,5.78569,20.815,0.000304
17086,9.19497,33.828,3.5,3.36813,3.72043,0.177669,300.854,7628,3.40733,13.0065,9458,5.78764,20.8215,0.000304
17088,9.19691,33.8345,3.5,3.36759,3.72004,0.177797,300.855,7628,3.40733,13.0065,9460,5.78958,20.8281,0.000304
17090,9.19886,33.8411,3.5,3.36705,3.71964,0.177924,300.855,7628,3.40733,13.0065,9462,5.79153,20.8346,0.000304
17092,9.2008,33.8476,3.5,3.3665,3.71925,0.178052,300.856,7628,3.40733,13.0065,9464,5.79347,20.8412,0.000304
17094,9.20275,33.8542,3.5,3.36596,3.71885,0.178179,300.857,7628,3.40733,13.0065,9466,5.79542,20.8477,0.000304
17096,9.20469,33.8607,3.5,3.36542,3.71846,0.178307,300.857,7628,3.40733,13.0065,9468,5.79736,20.8542,0.000304
17098,9.20664,33.8672,3.5,3.36487,3.71806,0.178435,300.858,7628,3.40733,13.0065,9470,5.79931,20.8608,0.000304
