19444,11.9033,44.2624,-1.56536,4.19626,4.21139,0.127859,299.341,10082,5.8434,22.6364,9362,6.05986,21.626,0.000406
19446,11.9041,44.2661,-1.56536,4.19633,4.21144,0.127853,299.338,10084,5.84427,22.6401,9362,6.05986,21.626,0.000406
19448,11.905,44.2697,-1.56536,4.19639,4.21149,0.127847,299.336,10086,5.84514,22.6437,9362,6.05986,21.626,0.000406
19450,11.9059,44.2734,-1.56536,4.19646,4.21153,0.127841,299.333,10088,5.84601,22.6474,9362,6.05986,21.626,0.000406
19452,11.9067,44.277,-1.54971,4.19586,4.21158,0.127836,299.331,10090,5.84687,22.651,9362,6.05986,21.626,0.000406
19454,11.9076,44.2806,-1.54971,4.19592,4.21163,0.12783,299.328,10092,5.84773,22.6546,9362,6.05986,21.626,0.000406
19456,11.9085,44.2842,-1.54971,4.19599,4.21167,0.127824,299.325,10094,5.84859,22.6582,9362,6.05986,21.626,0.000406
19458,11.9093,44.2878,-1.54971,4.19605,4.21172,0.127818,299.323,10096,5.84945,22.6618,9362,6.05986,21.626,0.000406
19460,11.9102,44.2914,-1.54971,4.19612,4.21177,0.127812,299.32,10098,5.85032,22.6654,9362,6.05986,21.626,0.000406
19462,11.911,44.295,-1.54971,4.19619,4.21182,0.127806,299.318,10100,5.85118,22.6691,9362,6.05986,21.626,0.000406
19464,11.9119,44.2986,-1.54971,4.19625,4.21187,0.1278,299.315,10102,5.85204,22.6727,9362,6.05986,21.626,0.000406
19466,11.9128,44.3023,-1.54971,4.19632,4.21191,0.127794,299.313,10104,5.8529,22.6763,9362,6.05986,21.626,0.000406
19468,11.9136,44.3059,-1.54971,4.19638,4.21196,0.127788,299.31,10106,5.85376,22.6799,9362,6.05986,21.626,0.000406
19470,11.9145,44.3095,-1.54971,4.19644,4.21201,0.127782,299.308,10108,5.85462,22.6835,9362,6.05986,21.626,0.000406
19472,11.9153,44.3131,-1.53421,4.19585,4.21206,0.127776,299.305,10110,5.85547,22.6871,9362,6.05986,21.626,0.000406
19474,11.9162,44.3166,-1.53421,4.19591,4.2121,0.12777,299.303,10112,5.85633,22.6907,9362,6.05986,21.626,0.000406
19476,11.917,44.3202,-1.53421,4.19598,4.21215,0.127765,299.3,10114,5.85718,22.6942,9362,6.05986,21.626,0.000406
19478,11.9179,44.3238,-1.53421,4.19604,4.2122,0.127759,299.298,10116,5.85803,22.6978,9362,6.05986,21.626,0.000406
19480,11.9187,44.3274,-1.53421,4.1961,4.21224,0.127753,299.295,10118,5.85888,22.7014,9362,6.05986,21.626,0.000406
19482,11.9196,44.3309,-1.53421,4.19617,4.21229,0.127747,299.293,10120,5.85973,22.705,9362,6.05986,21.626,0.000406
19484,11.9204,44.3345,-1.53421,4.19623,4.21234,0.127741,299.291,10122,5.86059,22.7085,9362,6.05986,21.626,0.000406
19486,11.9213,44.3381,-1.53421,4.1963,4.21239,0.127735,299.288,10124,5.86144,22.7121,9362,6.05986,21.626,0.000406
19488,11.9222,44.3417,-1.53421,4.19636,4.21243,0.127729,299.286,10126,5.86229,22.7157,9362,6.05986,21.626,0.000406
19490,11.923,44.3453,-1.53421,4.19642,4.21248,0.127723,299.284,10128,5.86314,22.7193,9362,6.05986,21.626,0.000406
19492,11.9238,44.3488,-1.51887,4.19586,4.21256,0.127717,299.281,10130,5.86399,22.7228,9362,6.05986,21.626,0.000406
19494,11.9247,44.3523,-1.51887,4.19598,4.21266,0.127712,299.279,10132,5.86483,22.7264,9362,6.05986,21.626,0.000406
19496,11.9255,44.3559,-1.51887,4.19609,4.21276,0.127706,299.276,10134,5.86568,22.7299,9362,6.05986,21.626,0.000406
19498,11.9264,44.3594,-1.51887,4.19621,4.21286,0.1277,299.274,10136,5.86652,22.7334,9362,6.05986,21.626,0.000406
19500,11.9272,44.363,-1.51887,4.19633,4.21296,0.127694,299.272,10138,5.86736,22.737,9362,6.05986,21.626,0.000406
19502,11.9281,44.3665,-1.51887,4.19645,4.21306,0.127688,299.269,10140,5.86821,22.7405,9362,6.05986,21.626,0.000406
19504,11.9289,44.37,-1.50368,4.1959,4.21315,0.127683,299.267,10142,5.86904,22.744,9362,6.05986,21.626,0.000406
19506,11.9297,44.3735,-1.50368,4.19602,4.21325,0.127677,299.264,10144,5.86988,22.7475,9362,6.05986,21.626,0.000406
19508,11.9306,44.377,-1.50368,4.19613,4.21335,0.127672,299.262,10146,5.87071,22.751,9362,6.05986,21.626,0.000406
19510,11.9314,44.3805,-1.50368,4.19625,4.21345,0.127666,299.259,10148,5.87155,22.7545,9362,6.05986,21.626,0.000406
19512,11.9322,44.384,-1.50368,4.19636,4.21355,0.12766,299.257,10150,5.87238,22.758,9362,6.05986,21.626,0.000406
19514,11.9331,44.3875,-1.48864,4.19582,4.21364,0.127655,299.254,10152,5.87321,22.7615,9362,6.05986,21.626,0.000406
19516,11.9339,44.391,-1.48864,4.19593,4.21374,0.127649,299.252,10154,5.87404,22.765,9362,6.05986,21.626,0.000406
19518,11.9347,44.3944,-1.48864,4.19605,4.21384,0.127643,299.249,10156,5.87486,22.7685,9362,6.05986,21.626,0.000406
19520,11.9356,44.3979,-1.48864,4.19616,4.21394,0.127638,299.247,10158,5.87569,22.7719,9362,6.05986,21.626,0.000406
19522,11.9364,44.4014,-1.48864,4.19628,4.21404,0.127632,299.245,10160,5.87652,22.7754,9362,6.05986,21.626,0.000406
19524,11.9372,44.4048,-1.48864,4.19639,4.21414,0.127626,299.242,10162,5.87735,22.7789,9362,6.05986,21.626,0.000406
19526,11.938,44.4083,-1.47375,4.19585,4.21423,0.12762,299.239,10164,5.87816,22.7823,9362,6.05986,21.626,0.000406
19528,11.9388,44.4117,-1.47375,4.19597,4.21432,0.127614,299.237,10166,5.87898,22.7857,9362,6.05986,21.626,0.000406
19530,11.9397,44.4152,-1.47375,4.19608,4.21442,0.127609,299.234,10168,5.8798,22.7892,9362,6.05986,21.626,0.000406
19532,11.9405,44.4186,-1.47375,4.19619,4.21452,0.127603,299.232,10170,5.88062,22.7926,9362,6.05986,21.626,0.000406
19534,11.9413,44.422,-1.47375,4.19631,4.21461,0.127597,299.229,10172,5.88144,22.796,9362,6.05986,21.626,0.000406
19536,11.9421,44.4255,-1.47375,4.19642,4.21471,0.127591,299.227,10174,5.88226,22.7995,9362,6.05986,21.626,0.000406
19538,11.9429,44.4289,-1.45902,4.19588,4.2148,0.127586,299.224,10176,5.88307,22.8029,9362,6.05986,21.626,0.000406
19540,11.9437,44.4323,-1.45902,4.19599,4.2149,0.12758,299.222,10178,5.88388,22.8063,9362,6.05986,21.626,0.000406
19542,11.9446,44.4357,-1.45902,4.19611,4.21499,0.127574,299.219,10180,5.88469,22.8097,9362,6.05986,21.626,0.000406
19544,11.9454,44.4391,-1.45902,4.19622,4.21509,0.127568,299.217,10182,5.8855,22.8131,9362,6.05986,21.626,0.000406
19546,11.9462,44.4425,-1.45902,4.19633,4.21519,0.127562,299.214,10184,5.88631,22.8165,9362,6.05986,21.626,0.000406
19548,11.947,44.4459,-1.45902,4.19645,4.21528,0.127557,299.212,10186,5.88712,22.8199,9362,6.05986,21.626,0.000406
19550,11.9478,44.4492,-1.44443,4.19591,4.21537,0.127551,299.209,10188,5.88792,22.8233,9362,6.05986,21.626,0.000406
19552,11.9486,44.4526,-1.44443,4.19602,4.21547,0.127546,299.207,10190,5.88873,22.8266,9362,6.05986,21.626,0.000406
19554,11.9494,44.456,-1.44443,4.19613,4.21556,0.12754,299.204,10192,5.88953,22.83,9362,6.05986,21.626,0.000406
19556,11.9502,44.4593,-1.44443,4.19624,4.21566,0.127534,299.201,10194,5.89033,22.8334,9362,6.05986,21.626,0.000406
19558,11.951,44.4627,-1.44443,4.19635,4.21575,0.127528,299.199,10196,5.89113,22.8367,9362,6.05986,21.626,0.000406
19560,11.9518,44.466,-1.42998,4.19581,4.21584,0.127523,299.196,10198,5.89193,22.8401,9362,6.05986,21.626,0.000406
19562,11.9526,44.4694,-1.42998,4.19592,4.21593,0.127518,299.194,10200,5.89272,22.8434,9362,6.05986,21.626,0.000406
19564,11.9534,44.4727,-1.42998,4.19603,4.21603,0.127512,299.191,10202,5.89352,22.8467,9362,6.05986,21.626,0.000406
19566,11.9542,44.476,-1.42998,4.19614,4.21612,0.127506,299.188,10204,5.89431,22.8501,9362,6.05986,21.626,0.000406
19568,11.955,44.4794,-1.42998,4.19626,4.21622,0.127501,299.186,10206,5.89511,22.8534,9362,6.05986,21.626,0.000406
19570,11.9558,44.4827,-1.42998,4.19637,4.21631,0.127495,299.183,10208,5.8959,22.8567,9362,6.05986,21.626,0.000406
19572,11.9565,44.486,-1.41568,4.19583,4.2164,0.12749,299.181,10210,5.89669,22.86,9362,6.05986,21.626,0.000406
19574,11.9573,44.4893,-1.41568,4.19594,4.21649,0.127484,299.178,10212,5.89747,22.8633,9362,6.05986,21.626,0.000406
19576,11.9581,44.4926,-1.41568,4.19605,4.21658,0.127478,299.176,10214,5.89826,22.8666,9362,6.05986,21.626,0.000406
19578,11.9589,44.4959,-1.41568,4.19616,4.21668,0.127473,299.173,10216,5.89905,22.8699,9362,6.05986,21.626,0.000406
19580,11.9597,44.4992,-1.41568,4.19627,4.21677,0.127467,299.17,10218,5.89983,22.8732,9362,6.05986,21.626,0.000406
19582,11.9605,44.5025,-1.41568,4.19644,4.21692,0.127462,299.168,10220,5.90062,22.8765,9362,6.05986,21.626,0.000406
19584,11.9613,44.5058,-1.40153,4.19598,4.21709,0.127456,299.165,10222,5.9014,22.8798,9362,6.05986,21.626,0.000406
19586,11.962,44.509,-1.40153,4.19617,4.21726,0.127451,299.163,10224,5.90218,22.8831,9362,6.05986,21.626,0.000406
19588,11.9628,44.5123,-1.40153,4.19636,4.21744,0.127445,299.16,10226,5.90296,22.8863,9362,6.05986,21.626,0.000406
19590,11.9636,44.5155,-1.38751,4.1959,4.2176,0.12744,299.157,10228,5.90373,22.8896,9362,6.05986,21.626,0.000406
19592,11.9644,44.5188,-1.38751,4.19609,4.21777,0.127435,299.155,10230,5.9045,22.8928,9362,6.05986,21.626,0.000406
19594,11.9651,44.522,-1.38751,4.19628,4.21794,0.127429,299.152,10232,5.90527,22.896,9362,6.05986,21.626,0.000406
19596,11.9659,44.5252,-1.37364,4.19582,4.2181,0.127424,299.149,10234,5.90603,22.8992,9362,6.05986,21.626,0.000406
19598,11.9667,44.5284,-1.37364,4.19601,4.21827,0.127419,299.146,10236,5.90679,22.9024,9362,6.05986,21.626,0.000406
19600,11.9674,44.5316,-1.37364,4.19619,4.21844,0.127414,299.143,10238,5.90756,22.9056,9362,6.05986,21.626,0.000406
19602,11.9682,44.5348,-1.37364,4.19638,4.21861,0.127408,299.141,10240,5.90832,22.9088,9362,6.05986,21.626,0.000406
19604,11.9689,44.538,-1.3599,4.19592,4.21877,0.127403,299.138,10242,5.90908,22.912,9362,6.05986,21.626,0.000406
19606,11.9697,44.5412,-1.3599,4.19611,4.21894,0.127398,299.135,10244,5.90983,22.9152,9362,6.05986,21.626,0.000406
19608,11.9704,44.5443,-1.3599,4.19629,4.21911,0.127393,299.132,10246,5.91059,22.9183,9362,6.05986,21.626,0.000406
19610,11.9712,44.5475,-1.3463,4.19584,4.21926,0.127388,299.129,10248,5.91133,22.9215,9362,6.05986,21.626,0.000406
19612,11.9719,44.5506,-1.3463,4.19602,4.21943,0.127383,299.126,10250,5.91208,22.9246,9362,6.05986,21.626,0.000406
19614,11.9727,44.5537,-1.3463,4.1962,4.2196,0.127377,299.123,10252,5.91283,22.9278,9362,6.05986,21.626,0.000406
19616,11.9734,44.5569,-1.3463,4.19639,4.21976,0.12737,299.12,10254,5.91358,22.9309,9362,6.05986,21.626,0.000406
19618,11.9742,44.56,-1.33284,4.19593,4.21992,0.127364,299.117,10256,5.91432,22.934,9362,6.05986,21.626,0.000406
19620,11.9749,44.5631,-1.33284,4.19612,4.22008,0.127357,299.114,10258,5.91506,22.9371,9362,6.05986,21.626,0.000406
19622,11.9757,44.5662,-1.33284,4.1963,4.22025,0.12735,299.111,10260,5.9158,22.9402,9362,6.05986,21.626,0.000406
19624,11.9764,44.5693,-1.31951,4.19584,4.2204,0.127344,299.108,10262,5.91653,22.9433,9362,6.05986,21.626,0.000406
19626,11.9771,44.5724,-1.31951,4.19602,4.22056,0.127337,299.105,10264,5.91727,22.9464,9362,6.05986,21.626,0.000406
19628,11.9779,44.5754,-1.31951,4.19621,4.22072,0.127331,299.102,10266,5.918,22.9495,9362,6.05986,21.626,0.000406
19630,11.9786,44.5785,-1.31951,4.19639,4.22089,0.127324,299.099,10268,5.91873,22.9525,9362,6.05986,21.626,0.000406
19632,11.9793,44.5816,-1.30631,4.19593,4.22104,0.127318,299.096,10270,5.91946,22.9556,9362,6.05986,21.626,0.000406
19634,11.98,44.5846,-1.30631,4.19611,4.2212,0.127311,299.093,10272,5.92018,22.9586,9362,6.05986,21.626,0.000406
19636,11.9808,44.5876,-1.30631,4.19629,4.22136,0.127304,299.09,10274,5.92091,22.9617,9362,6.05986,21.626,0.000406
19638,11.9815,44.5907,-1.29325,4.19584,4.22151,0.127298,299.086,10276,5.92163,22.9647,9362,6.05986,21.626,0.000406
19640,11.9822,44.5937,-1.29325,4.19601,4.22167,0.127292,299.083,10278,5.92235,22.9677,9362,6.05986,21.626,0.000406
19642,11.9829,44.5967,-1.29325,4.19619,4.22183,0.127285,299.08,10280,5.92306,22.9707,9362,6.05986,21.626,0.000406
19644,11.9836,44.5997,-1.29325,4.19637,4.22199,0.127279,299.077,10282,5.92378,22.9737,9362,6.05986,21.626,0.000406
19646,11.9844,44.6027,-1.28032,4.19592,4.22214,0.127273,299.074,10284,5.92449,22.9767,9362,6.05986,21.626,0.000406
19648,11.9851,44.6057,-1.28032,4.19609,4.22229,0.127266,299.071,10286,5.92521,22.9797,9362,6.05986,21.626,0.000406
19650,11.9858,44.6087,-1.28032,4.19627,4.22245,0.12726,299.068,10288,5.92592,22.9827,9362,6.05986,21.626,0.000406
19652,11.9865,44.6116,-1.26752,4.19581,4.2226,0.127254,299.064,10290,5.92662,22.9856,9362,6.05986,21.626,0.000406
19654,11.9872,44.6146,-1.26752,4.19599,4.22275,0.127247,299.061,10292,5.92733,22.9886,9362,6.05986,21.626,0.000406
19656,11.9879,44.6175,-1.26752,4.19616,4.22291,0.127241,299.058,10294,5.92803,22.9915,9362,6.05986,21.626,0.000406
19658,11.9886,44.6205,-1.26752,4.19634,4.22306,0.127234,299.055,10296,5.92873,22.9945,9362,6.05986,21.626,0.000406
19660,11.9893,44.6234,-1.25484,4.19589,4.22321,0.127228,299.052,10298,5.92943,22.9974,9362,6.05986,21.626,0.000406
19662,11.99,44.6263,-1.25484,4.19606,4.22336,0.127222,299.048,10300,5.93013,23.0003,9362,6.05986,21.626,0.000406
19664,11.9907,44.6293,-1.25484,4.19623,4.22352,0.127216,299.045,10302,5.93083,23.0033,9362,6.05986,21.626,0.000406
19666,11.9914,44.6322,-1.25484,4.19641,4.22367,0.127209,299.042,10304,5.93152,23.0062,9362,6.05986,21.626,0.000406
19668,11.9921,44.6351,-1.24229,4.19595,4.22382,0.127204,299.039,10306,5.93221,23.0091,9362,6.05986,21.626,0.000406
19670,11.9928,44.638,-1.24229,4.19612,4.22397,0.127197,299.036,10308,5.9329,23.012,9362,6.05986,21.626,0.000406
19672,11.9935,44.6409,-1.24229,4.1963,4.22412,0.127191,299.033,10310,5.93359,23.0149,9362,6.05986,21.626,0.000406
19674,11.9941,44.6437,-1.22987,4.19584,4.22426,0.127185,299.029,10312,5.93428,23.0178,9362,6.05986,21.626,0.000406
19676,11.9948,44.6466,-1.22987,4.19601,4.22441,0.127179,299.026,10314,5.93496,23.0206,9362,6.05986,21.626,0.000406
19678,11.9955,44.6495,-1.22987,4.19618,4.22457,0.127173,299.023,10316,5.93564,23.0235,9362,6.05986,21.626,0.000406
19680,11.9962,44.6523,-1.22987,4.19635,4.22472,0.127167,299.02,10318,5.93633,23.0264,9362,6.05986,21.626,0.000406
19682,11.9969,44.6552,-1.21757,4.1959,4.22486,0.127161,299.016,10320,5.937,23.0292,9362,6.05986,21.626,0.000406
19684,11.9975,44.658,-1.21757,4.19608,4.22502,0.127155,299.013,10322,5.93768,23.032,9362,6.05986,21.626,0.000406
19686,11.9982,44.6608,-1.21757,4.19637,4.22529,0.127148,299.01,10324,5.93836,23.0349,9362,6.05986,21.626,0.000406
19688,11.9989,44.6637,-1.20539,4.19604,4.22555,0.127143,299.007,10326,5.93902,23.0377,9362,6.05986,21.626,0.000406
19690,11.9996,44.6665,-1.20539,4.19633,4.22582,0.127137,299.003,10328,5.93969,23.0405,9362,6.05986,21.626,0.000406
19692,12.0002,44.6692,-1.19334,4.19599,4.22608,0.127131,299,10330,5.94036,23.0433,9362,6.05986,21.626,0.000406
19694,12.0009,44.672,-1.19334,4.19628,4.22634,0.127125,298.997,10332,5.94102,23.0461,9362,6.05986,21.626,0.000406
19696,12.0015,44.6748,-1.18141,4.19594,4.22659,0.12712,298.993,10334,5.94168,23.0488,9362,6.05986,21.626,0.000406
19698,12.0022,44.6775,-1.18141,4.19623,4.22686,0.127114,298.99,10336,5.94233,23.0516,9362,6.05986,21.626,0.000406
19700,12.0028,44.6803,-1.16959,4.19589,4.2271,0.127109,298.986,10338,5.94298,23.0543,9362,6.05986,21.626,0.000406
19702,12.0035,44.683,-1.16959,4.19617,4.22736,0.127103,298.983,10340,5.94363,23.057,9362,6.05986,21.626,0.000406
19704,12.0041,44.6857,-1.1579,4.19582,4.22761,0.127098,298.979,10342,5.94428,23.0597,9362,6.05986,21.626,0.000406
19706,12.0048,44.6884,-1.1579,4.1961,4.22786,0.127092,298.976,10344,5.94492,23.0624,9362,6.05986,21.626,0.000406
19708,12.0054,44.6911,-1.1579,4.19638,4.22812,0.127086,298.972,10346,5.94556,23.0651,9362,6.05986,21.626,0.000406
19710,12.0061,44.6938,-1.14632,4.19604,4.22836,0.127081,298.968,10348,5.9462,23.0678,9362,6.05986,21.626,0.000406
19712,12.0067,44.6964,-1.14632,4.19631,4.22862,0.127075,298.965,10350,5.94684,23.0705,9362,6.05986,21.626,0.000406
19714,12.0073,44.6991,-1.13485,4.19597,4.22886,0.12707,298.961,10352,5.94747,23.0731,9362,6.05986,21.626,0.000406
19716,12.008,44.7017,-1.13485,4.19624,4.22911,0.127064,298.958,10354,5.9481,23.0757,9362,6.05986,21.626,0.000406
19718,12.0086,44.7043,-1.12351,4.1959,4.22934,0.127059,298.954,10356,5.94872,23.0784,9362,6.05986,21.626,0.000406
19720,12.0092,44.707,-1.12351,4.19617,4.22959,0.127054,298.95,10358,5.94935,23.081,9362,6.05986,21.626,0.000406
19722,12.0098,44.7096,-1.11227,4.19582,4.22982,0.127049,298.946,10360,5.94996,23.0836,9362,6.05986,21.626,0.000406
19724,12.0104,44.7121,-1.11227,4.19609,4.23007,0.127043,298.943,10362,5.95058,23.0862,9362,6.05986,21.626,0.000406
19726,12.0111,44.7147,-1.11227,4.19636,4.23032,0.127038,298.939,10364,5.9512,23.0888,9362,6.05986,21.626,0.000406
19728,12.0117,44.7173,-1.10115,4.19601,4.23055,0.127033,298.935,10366,5.95181,23.0913,9362,6.05986,21.626,0.000406
19730,12.0123,44.7199,-1.10115,4.19628,4.23079,0.127027,298.932,10368,5.95242,23.0939,9362,6.05986,21.626,0.000406
19732,12.0129,44.7224,-1.09014,4.19593,4.23102,0.127022,298.928,10370,5.95303,23.0964,9362,6.05986,21.626,0.000406
19734,12.0135,44.725,-1.09014,4.19619,4.23126,0.127017,298.924,10372,5.95363,23.099,9362,6.05986,21.626,0.000406
19736,12.0141,44.7275,-1.07924,4.19585,4.23149,0.127012,298.92,10374,5.95423,23.1015,9362,6.05986,21.626,0.000406
19738,12.0147,44.73,-1.07924,4.1961,4.23172,0.127007,298.916,10376,5.95483,23.104,9362,6.05986,21.626,0.000406
19740,12.0153,44.7325,-1.07924,4.19637,4.23197,0.127002,298.913,10378,5.95543,23.1065,9362,6.05986,21.626,0.000406
19742,12.0159,44.735,-1.06844,4.19602,4.23219,0.126997,298.909,10380,5.95603,23.109,9362,6.05986,21.626,0.000406
19744,12.0165,44.7375,-1.06844,4.19628,4.23243,0.126991,298.905,10382,5.95662,23.1115,9362,6.05986,21.626,0.000406
19746,12.0171,44.74,-1.05776,4.19593,4.23265,0.126987,298.901,10384,5.95721,23.114,9362,6.05986,21.626,0.000406
19748,12.0177,44.7424,-1.05776,4.19618,4.23288,0.126981,298.897,10386,5.9578,23.1164,9362,6.05986,21.626,0.000406
19750,12.0182,44.7449,-1.04718,4.19584,4.2331,0.126977,298.894,10388,5.95838,23.1189,9362,6.05986,21.626,0.000406
19752,12.0188,44.7473,-1.04718,4.19609,4.23333,0.126972,298.89,10390,5.95896,23.1213,9362,6.05986,21.626,0.000406
19754,12.0194,44.7497,-1.04718,4.19634,4.23356,0.126966,298.886,10392,5.95954,23.1238,9362,6.05986,21.626,0.000406
19756,12.02,44.7522,-1.03671,4.19599,4.23378,0.126962,298.882,10394,5.96012,23.1262,9362,6.05986,21.626,0.000406
19758,12.0206,44.7546,-1.03671,4.19624,4.23401,0.126957,298.878,10396,5.96069,23.1286,9362,6.05986,21.626,0.000406
19760,12.0211,44.757,-1.02634,4.19589,4.23422,0.126952,298.874,10398,5.96126,23.131,9362,6.05986,21.626,0.000406
19762,12.0217,44.7594,-1.02634,4.19614,4.23445,0.126947,298.871,10400,5.96183,23.1334,9362,6.05986,21.626,0.000406
19764,12.0223,44.7618,-1.02634,4.19639,4.23468,0.126942,298.867,10402,5.9624,23.1358,9362,6.05986,21.626,0.000406
19766,12.0228,44.7641,-1.01608,4.19604,4.23489,0.126937,298.863,10404,5.96297,23.1381,9362,6.05986,21.626,0.000406
19768,12.0234,44.7665,-1.01608,4.19629,4.23512,0.126932,298.859,10406,5.96353,23.1405,9362,6.05986,21.626,0.000406
19770,12.024,44.7688,-1.00592,4.19594,4.23532,0.126928,298.855,10408,5.96409,23.1429,9362,6.05986,21.626,0.000406
19772,12.0245,44.7712,-1.00592,4.19618,4.23555,0.126923,298.852,10410,5.96465,23.1452,9362,6.05986,21.626,0.000406
19774,12.0251,44.7735,-0.995859,4.19583,4.23575,0.126918,298.848,10412,5.9652,23.1475,9362,6.05986,21.626,0.000406
19776,12.0256,44.7758,-0.995859,4.19607,4.23597,0.126913,298.844,10414,5.96576,23.1498,9362,6.05986,21.626,0.000406
19778,12.0262,44.7781,-0.995859,4.19631,4.2362,0.126909,298.84,10416,5.96631,23.1522,9362,6.05986,21.626,0.000406
19780,12.0267,44.7804,-0.9859,4.19596,4.2364,0.126904,298.836,10418,5.96686,23.1545,9362,6.05986,21.626,0.000406
19782,12.0273,44.7827,-0.9859,4.1962,4.23662,0.126899,298.832,10420,5.9674,23.1568,9362,6.05986,21.626,0.000406
19784,12.0278,44.785,-0.976041,4.19585,4.23682,0.126895,298.829,10422,5.96795,23.159,9362,6.05986,21.626,0.000406
19786,12.0284,44.7873,-0.976041,4.19608,4.23704,0.12689,298.825,10424,5.96849,23.1613,9362,6.05986,21.626,0.000406
19788,12.0289,44.7896,-0.976041,4.19632,4.23726,0.126885,298.821,10426,5.96903,23.1636,9362,6.05986,21.626,0.000406
19790,12.0294,44.7918,-0.966281,4.19597,4.23746,0.126881,298.817,10428,5.96957,23.1658,9362,6.05986,21.626,0.000406
19792,12.03,44.7941,-0.966281,4.1962,4.23767,0.126876,298.814,10430,5.97011,23.1681,9362,6.05986,21.626,0.000406
19794,12.0305,44.7963,-0.956618,4.19586,4.23787,0.126872,298.81,10432,5.97064,23.1703,9362,6.05986,21.626,0.000406
19796,12.031,44.7985,-0.956618,4.19609,4.23808,0.126867,298.806,10434,5.97117,23.1726,9362,6.05986,21.626,0.000406
19798,12.0316,44.8008,-0.956618,4.19632,4.2383,0.126862,298.802,10436,5.9717,23.1748,9362,6.05986,21.626,0.000406
19800,12.0321,44.803,-0.947052,4.19597,4.23849,0.126858,298.798,10438,5.97223,23.177,9362,6.05986,21.626,0.000406
19802,12.0326,44.8052,-0.947052,4.1962,4.2387,0.126853,298.795,10440,5.97275,23.1792,9362,6.05986,21.626,0.000406
19804,12.0331,44.8074,-0.937581,4.19585,4.2389,0.126849,298.791,10442,5.97327,23.1814,9362,6.05986,21.626,0.000406
19806,12.0337,44.8096,-0.937581,4.19607,4.23911,0.126845,298.787,10444,5.97379,23.1836,9362,6.05986,21.626,0.000406
19808,12.0342,44.8117,-0.937581,4.1963,4.23932,0.12684,298.784,10446,5.97431,23.1858,9362,6.05986,21.626,0.000406
19810,12.0347,44.8139,-0.928206,4.19595,4.23951,0.126836,298.78,10448,5.97483,23.1879,9362,6.05986,21.626,0.000406
19812,12.0352,44.8161,-0.928206,4.19617,4.23972,0.126831,298.776,10450,5.97535,23.1901,9362,6.05986,21.626,0.000406
19814,12.0357,44.8182,-0.918924,4.19582,4.23991,0.126827,298.772,10452,5.97586,23.1922,9362,6.05986,21.626,0.000406
19816,12.0362,44.8203,-0.918924,4.19605,4.24011,0.126823,298.769,10454,5.97637,23.1944,9362,6.05986,21.626,0.000406
19818,12.0367,44.8225,-0.918924,4.19639,4.24044,0.126818,298.765,10456,5.97688,23.1965,9362,6.05986,21.626,0.000406
19820,12.0372,44.8246,-0.909734,4.19624,4.24083,0.126814,298.761,10458,5.97738,23.1986,9362,6.05986,21.626,0.000406
19822,12.0377,44.8267,-0.900637,4.19609,4.24121,0.12681,298.758,10460,5.97788,23.2007,9362,6.05986,21.626,0.000406
19824,12.0382,44.8288,-0.891631,4.19592,4.24158,0.126806,298.754,10462,5.97838,23.2028,9362,6.05986,21.626,0.000406
19826,12.0387,44.8309,-0.891631,4.19634,4.24198,0.126802,298.75,10464,5.97887,23.2049,9362,6.05986,21.626,0.000406
19828,12.0392,44.8329,-0.882714,4.19618,4.24236,0.126798,298.746,10466,5.97936,23.2069,9362,6.05986,21.626,0.000406
19830,12.0397,44.835,-0.873887,4.19601,4.24272,0.126794,298.742,10468,5.97985,23.209,9362,6.05986,21.626,0.000406
19832,12.0402,44.837,-0.865148,4.19583,4.24307,0.12679,298.738,10470,5.98033,23.211,9362,6.05986,21.626,0.000406
19834,12.0407,44.839,-0.865148,4.19623,4.24345,0.126786,298.735,10472,5.98081,23.213,9362,6.05986,21.626,0.000406
19836,12.0411,44.841,-0.856497,4.19606,4.24381,0.126782,298.731,10474,5.98129,23.215,9362,6.05986,21.626,0.000406
19838,12.0416,44.843,-0.847932,4.19588,4.24416,0.126779,298.727,10476,5.98176,23.217,9362,6.05986,21.626,0.000406
19840,12.0421,44.8449,-0.847932,4.19627,4.24453,0.126775,298.723,10478,5.98223,23.219,9362,6.05986,21.626,0.000406
19842,12.0426,44.8469,-0.839453,4.1961,4.24488,0.126771,298.719,10480,5.9827,23.2209,9362,6.05986,21.626,0.000406
19844,12.043,44.8488,-0.831058,4.19591,4.24522,0.126767,298.715,10482,5.98316,23.2229,9362,6.05986,21.626,0.000406
19846,12.0435,44.8508,-0.831058,4.1963,4.24558,0.126764,298.711,10484,5.98362,23.2248,9362,6.05986,21.626,0.000406
19848,12.0439,44.8527,-0.822747,4.19611,4.24592,0.12676,298.707,10486,5.98408,23.2267,9362,6.05986,21.626,0.000406
19850,12.0444,44.8546,-0.81452,4.19593,4.24625,0.126757,298.703,10488,5.98453,23.2286,9362,6.05986,21.626,0.000406
19852,12.0448,44.8565,-0.81452,4.1963,4.24661,0.126753,298.699,10490,5.98498,23.2305,9362,6.05986,21.626,0.000406
19854,12.0453,44.8584,-0.806375,4.19612,4.24694,0.126749,298.695,10492,5.98543,23.2324,9362,6.05986,21.626,0.000406
19856,12.0457,44.8602,-0.798311,4.19593,4.24727,0.126746,298.691,10494,5.98587,23.2343,9362,6.05986,21.626,0.000406
