571386,202.139,760.498,-1.05,4.0071,4.07138,0.153902,298.556,357126,99.4274,386.004,212430,102.712,374.494,1830.09
571446,202.157,760.568,-1.05,4.01339,4.07643,0.152665,298.556,357186,99.4449,386.074,212430,102.712,374.494,1830.09
571506,202.174,760.638,-1.05,4.01984,4.08153,0.151309,298.556,357246,99.4624,386.144,212430,102.712,374.494,1830.09
571566,202.192,760.709,-1.05,4.02646,4.0868,0.149953,298.557,357306,99.4799,386.215,212430,102.712,374.494,1830.09
571626,202.209,760.779,-1.05,4.03316,4.09214,0.148602,298.559,357366,99.4974,386.285,212430,102.712,374.494,1830.09
571686,202.227,760.85,-1.05,4.03998,4.09761,0.147245,298.562,357426,99.5149,386.356,212430,102.712,374.494,1830.09
571746,202.244,760.921,-1.05,4.04704,4.10315,0.145716,298.565,357486,99.5324,386.427,212430,102.712,374.494,1830.09
571806,202.262,760.992,-1.05,4.05413,4.10872,0.144186,298.569,357546,99.5499,386.498,212430,102.712,374.494,1830.09
571866,202.279,761.063,-1.05,4.06135,4.11431,0.142558,298.572,357606,99.5674,386.569,212430,102.712,374.494,1830.09
571926,202.297,761.134,-1.05,4.06857,4.11991,0.14093,298.576,357666,99.5849,386.64,212430,102.712,374.494,1830.09
571986,202.314,761.205,-1.05,4.07577,4.1255,0.139326,298.58,357726,99.6024,386.711,212430,102.712,374.494,1830.09
572046,202.332,761.276,-1.05,4.08285,4.13098,0.137723,298.583,357786,99.6199,386.782,212430,102.712,374.494,1830.09
572106,202.349,761.348,-1.05,4.08913,4.13638,0.136847,298.587,357846,99.6374,386.854,212430,102.712,374.494,1830.09
572166,202.367,761.42,-1.05,4.09529,4.14169,0.135996,298.591,357906,99.6549,386.926,212430,102.712,374.494,1830.09
572226,202.384,761.491,-1.05,4.10129,4.14693,0.135248,298.595,357966,99.6724,386.997,212430,102.712,374.494,1830.09
572286,202.402,761.563,-1.05,4.10712,4.15202,0.134506,298.599,358026,99.6899,387.069,212430,102.712,374.494,1830.09
572346,202.419,761.635,-1.05,4.11275,4.15697,0.133842,298.602,358086,99.7074,387.141,212430,102.712,374.494,1830.09
572406,202.437,761.707,-1.05,4.11813,4.16168,0.133185,298.606,358146,99.7249,387.213,212430,102.712,374.494,1830.09
572466,202.454,761.779,-1.05,4.1229,4.16619,0.132928,298.61,358206,99.7424,387.285,212430,102.712,374.494,1830.09
572526,202.472,761.851,-1.05,4.12732,4.17039,0.132716,298.614,358266,99.7599,387.357,212430,102.712,374.494,1830.09
572586,202.489,761.924,-1.05,4.13144,4.17429,0.132512,298.618,358326,99.7774,387.43,212430,102.712,374.494,1830.09
572646,202.507,761.996,-1.05,4.13523,4.17786,0.132309,298.622,358386,99.7949,387.502,212430,102.712,374.494,1830.09
572706,202.524,762.068,-1.05,4.13863,4.18108,0.132144,298.626,358446,99.8124,387.574,212430,102.712,374.494,1830.09
572766,202.542,762.141,-1.05,4.14166,4.18393,0.131986,298.629,358506,99.8299,387.647,212430,102.712,374.494,1830.09
572826,202.559,762.213,-1.05,4.1442,4.18636,0.131885,298.633,358566,99.8474,387.719,212430,102.712,374.494,1830.09
572886,202.577,762.286,-1.05,4.1465,4.18854,0.131796,298.637,358626,99.8649,387.792,212430,102.712,374.494,1830.09
572946,202.594,762.358,-1.05,4.14849,4.19042,0.131703,298.641,358686,99.8824,387.864,212430,102.712,374.494,1830.09
573006,202.612,762.431,-1.05,4.15032,4.19213,0.131609,298.645,358746,99.8999,387.937,212430,102.712,374.494,1830.09
573066,202.629,762.504,-1.05,4.15192,4.19362,0.131527,298.649,358806,99.9174,388.01,212430,102.712,374.494,1830.09
573126,202.647,762.576,-1.05,4.15347,4.19506,0.131448,298.653,358866,99.9349,388.082,212430,102.712,374.494,1830.09
573186,202.664,762.649,-1.05,4.15495,4.19645,0.13138,298.657,358926,99.9524,388.155,212430,102.712,374.494,1830.09
573246,202.682,762.722,-1.05,4.15645,4.19785,0.131316,298.661,358986,99.9699,388.228,212430,102.712,374.494,1830.09
573306,202.699,762.795,-1.05,4.15798,4.19929,0.131248,298.665,359046,99.9874,388.301,212430,102.712,374.494,1830.09
573366,202.717,762.867,-1.05,4.1595,4.20071,0.131179,298.668,359106,100.005,388.373,212430,102.712,374.494,1830.09
573426,202.734,762.94,-1.05,4.16098,4.20209,0.13112,298.672,359166,100.022,388.446,212430,102.712,374.494,1830.09
573486,202.752,763.013,-1.05,4.16256,4.20358,0.131066,298.676,359226,100.04,388.519,212430,102.712,374.494,1830.09
573546,202.769,763.086,-1.05,4.16433,4.20526,0.131011,298.68,359286,100.057,388.592,212430,102.712,374.494,1830.09
573606,202.787,763.159,-1.05,4.16622,4.20705,0.130957,298.684,359346,100.075,388.665,212430,102.712,374.494,1830.09
573666,202.804,763.232,-1.05,4.16835,4.20908,0.130902,298.688,359406,100.092,388.738,212430,102.712,374.494,1830.09
573726,202.822,763.305,-1.05,4.17016,4.2108,0.130848,298.691,359466,100.11,388.811,212430,102.712,374.494,1830.09
573786,202.839,763.378,-1.05,4.17125,4.21179,0.130797,298.691,359526,100.127,388.884,212430,102.712,374.494,1830.09
573846,202.857,763.451,-1.05,4.17267,4.2131,0.130747,298.69,359586,100.145,388.957,212430,102.712,374.494,1830.09
573906,202.874,763.524,-1.05,4.17492,4.21523,0.130698,298.688,359646,100.162,389.03,212430,102.712,374.494,1830.09
573966,202.892,763.597,-1.05,4.17767,4.21787,0.130648,298.685,359706,100.18,389.103,212430,102.712,374.494,1830.09
574026,202.909,763.67,-1.05,4.18185,4.22193,0.130599,298.682,359766,100.197,389.176,212430,102.712,374.494,1830.09
574086,202.927,763.743,-1.05,4.18687,4.22683,0.13055,298.679,359826,100.215,389.249,212430,102.712,374.494,1830.09
574146,202.944,763.816,-1.05,4.19452,4.23436,0.1305,298.676,359886,100.232,389.322,212430,102.712,374.494,1830.09
574188,202.956,763.868,-1.05,4.19988,4.23962,0.130465,298.673,359928,100.245,389.374,212430,102.712,374.494,1830.09
574188,202.956,763.868,-1.05,4.19988,4.23962,0.130465,298.673,359928,100.245,389.374,212430,102.712,374.494,1830.09
574190,202.957,763.87,-0.9975,4.19707,4.23977,0.130465,298.673,359930,100.245,389.376,212430,102.712,374.494,1830.09
574250,202.972,763.932,-0.807621,4.19633,4.25043,0.130432,298.612,359990,100.26,389.438,212430,102.712,374.494,1830.09
574310,202.984,763.983,-0.667231,4.19601,4.25957,0.130403,298.526,360050,100.272,389.489,212430,102.712,374.494,1830.09
574370,202.994,764.026,-0.562438,4.19594,4.26734,0.130378,298.439,360110,100.282,389.532,212430,102.712,374.494,1830.09
574430,203.003,764.063,-0.48373,4.19595,4.27375,0.130357,298.362,360170,100.291,389.569,212430,102.712,374.494,1830.09
574490,203.01,764.094,-0.424483,4.19605,4.27901,0.130338,298.298,360230,100.299,389.6,212430,102.712,374.494,1830.09
574550,203.017,764.122,-0.372493,4.19587,4.28366,0.13032,298.246,360290,100.305,389.628,212430,102.712,374.494,1830.09
574610,203.023,764.146,-0.330172,4.19587,4.28779,0.130305,298.204,360350,100.311,389.653,212430,102.712,374.494,1830.09
574670,203.028,764.168,-0.295615,4.19606,4.29148,0.130291,298.17,360410,100.316,389.674,212430,102.712,374.494,1830.09
574730,203.033,764.188,-0.262029,4.1958,4.29478,0.130279,298.143,360470,100.321,389.694,212430,102.712,374.494,1830.09
574790,203.037,764.205,-0.236974,4.19605,4.29774,0.130268,298.121,360530,100.325,389.711,212430,102.712,374.494,1830.09
574850,203.04,764.221,-0.212172,4.19595,4.3004,0.130258,298.103,360590,100.329,389.727,212430,102.712,374.494,1830.09
574910,203.044,764.235,-0.189966,4.19582,4.3028,0.130249,298.088,360650,100.332,389.741,212430,102.712,374.494,1830.09
574960,203.046,764.245,-0.173537,4.19594,4.30462,0.130243,298.077,360700,100.335,389.752,212430,102.712,374.494,1830.09
574960,203.046,764.245,0,4.17419,4.30442,0.130244,298.077,360700,100.335,389.752,212430,102.712,374.494,1830.09
574960,203.046,764.245,1.75,4.04683,4.30242,0.130256,298.077,360700,100.335,389.752,212430,102.712,374.494,1830.09
574962,203.047,764.249,1.75,4.0421,4.29766,0.130275,298.086,360700,100.335,389.752,212432,102.713,374.498,1830.09
575022,203.076,764.367,1.75,4.00663,4.26144,0.130439,298.279,360700,100.335,389.752,212492,102.742,374.615,1830.09
575082,203.106,764.483,1.75,3.9829,4.23726,0.130534,298.389,360700,100.335,389.752,212552,102.771,374.732,1830.09
575142,203.135,764.599,1.75,3.97069,4.22479,0.13062,298.45,360700,100.335,389.752,212612,102.8,374.848,1830.09
575202,203.164,764.715,1.75,3.96407,4.21802,0.130704,298.482,360700,100.335,389.752,212672,102.829,374.963,1830.09
575262,203.193,764.83,1.75,3.96002,4.21389,0.130786,298.496,360700,100.335,389.752,212732,102.859,375.079,1830.09
575322,203.222,764.946,1.75,3.95765,4.2115,0.130873,298.5,360700,100.335,389.752,212792,102.888,375.194,1830.09
575382,203.251,765.061,1.75,3.95532,4.20916,0.130964,298.498,360700,100.335,389.752,212852,102.917,375.31,1830.09
575442,203.281,765.177,1.75,3.95203,4.20589,0.131055,298.498,360700,100.335,389.752,212912,102.946,375.425,1830.09
575502,203.31,765.292,1.75,3.94924,4.20309,0.131145,298.501,360700,100.335,389.752,212972,102.975,375.54,1830.09
575562,203.339,765.407,1.75,3.9469,4.20076,0.131257,298.507,360700,100.335,389.752,213032,103.004,375.655,1830.09
575622,203.368,765.522,1.75,3.94452,4.19839,0.131367,298.514,360700,100.335,389.752,213092,103.034,375.77,1830.09
575682,203.397,765.637,1.75,3.94216,4.19604,0.131485,298.523,360700,100.335,389.752,213152,103.063,375.886,1830.09
575742,203.426,765.752,1.75,3.93975,4.19368,0.131622,298.532,360700,100.335,389.752,213212,103.092,376,1830.09
575802,203.456,765.867,1.75,3.93714,4.19112,0.131778,298.541,360700,100.335,389.752,213272,103.121,376.115,1830.09
575862,203.485,765.982,1.75,3.93394,4.18799,0.131927,298.55,360700,100.335,389.752,213332,103.15,376.23,1830.09
575922,203.514,766.096,1.75,3.92983,4.18403,0.132165,298.56,360700,100.335,389.752,213392,103.179,376.345,1830.09
575982,203.543,766.211,1.75,3.92465,4.17907,0.132471,298.57,360700,100.335,389.752,213452,103.209,376.459,1830.09
576042,203.572,766.325,1.75,3.91847,4.17315,0.132815,298.58,360700,100.335,389.752,213512,103.238,376.574,1830.09
576102,203.601,766.439,1.75,3.91131,4.16638,0.133273,298.59,360700,100.335,389.752,213572,103.267,376.688,1830.09
576162,203.631,766.553,1.75,3.90273,4.15883,0.134368,298.599,360700,100.335,389.752,213632,103.296,376.802,1830.09
576222,203.66,766.667,1.75,3.89332,4.15058,0.135594,298.609,360700,100.335,389.752,213692,103.325,376.916,1830.09
576282,203.689,766.78,1.75,3.88335,4.14191,0.136961,298.619,360700,100.335,389.752,213752,103.354,377.029,1830.09
576342,203.718,766.894,1.75,3.87246,4.13301,0.139006,298.63,360700,100.335,389.752,213812,103.384,377.142,1830.09
576402,203.747,767.006,1.75,3.8607,4.12388,0.14169,298.64,360700,100.335,389.752,213872,103.413,377.255,1830.09
576462,203.776,767.119,1.75,3.84873,4.11456,0.144391,298.65,360700,100.335,389.752,213932,103.442,377.367,1830.09
576522,203.806,767.231,1.75,3.8369,4.10523,0.146939,298.66,360700,100.335,389.752,213992,103.471,377.479,1830.09
576582,203.835,767.343,1.75,3.82543,4.09601,0.149232,298.67,360700,100.335,389.752,214052,103.5,377.591,1830.09
576642,203.864,767.454,1.75,3.81423,4.08703,0.151488,298.68,360700,100.335,389.752,214112,103.529,377.702,1830.09
576702,203.893,767.565,1.75,3.80342,4.07836,0.153654,298.69,360700,100.335,389.752,214172,103.559,377.814,1830.09
576762,203.922,767.676,1.75,3.79302,4.06995,0.155668,298.698,360700,100.335,389.752,214232,103.588,377.924,1830.09
576822,203.951,767.786,1.75,3.78293,4.06176,0.157573,298.702,360700,100.335,389.752,214292,103.617,378.035,1830.09
576882,203.981,767.897,1.75,3.77319,4.05392,0.159471,298.705,360700,100.335,389.752,214352,103.646,378.145,1830.09
576942,204.01,768.006,1.75,3.76415,4.04647,0.161038,298.707,360700,100.335,389.752,214412,103.675,378.255,1830.09
577002,204.039,768.116,1.75,3.75528,4.03904,0.162465,298.708,360700,100.335,389.752,214472,103.704,378.365,1830.09
577062,204.068,768.225,1.75,3.74675,4.03191,0.163839,298.708,360700,100.335,389.752,214532,103.734,378.474,1830.09
577122,204.097,768.335,1.75,3.73848,4.02499,0.165157,298.709,360700,100.335,389.752,214592,103.763,378.583,1830.09
577182,204.126,768.444,1.75,3.73023,4.01791,0.166293,298.709,360700,100.335,389.752,214652,103.792,378.692,1830.09
577242,204.156,768.552,1.75,3.72204,4.0109,0.167424,298.71,360700,100.335,389.752,214712,103.821,378.801,1830.09
577302,204.185,768.661,1.75,3.71358,4.00367,0.168609,298.71,360700,100.335,389.752,214772,103.85,378.909,1830.09
577362,204.214,768.769,1.75,3.70469,3.99614,0.169914,298.711,360700,100.335,389.752,214832,103.879,379.017,1830.09
577422,204.243,768.877,1.75,3.69546,3.98835,0.171308,298.711,360700,100.335,389.752,214892,103.909,379.125,1830.09
577482,204.272,768.984,1.75,3.68592,3.98029,0.172731,298.711,360700,100.335,389.752,214952,103.938,379.233,1830.09
577542,204.301,769.092,1.75,3.67566,3.97177,0.174406,298.712,360700,100.335,389.752,215012,103.967,379.34,1830.09
577602,204.331,769.199,1.75,3.6643,3.96236,0.176294,298.712,360700,100.335,389.752,215072,103.996,379.447,1830.09
577662,204.36,769.305,1.75,3.65237,3.95242,0.178209,298.713,360700,100.335,389.752,215132,104.025,379.554,1830.09
577722,204.389,769.412,1.75,3.63972,3.94187,0.180231,298.713,360700,100.335,389.752,215192,104.054,379.66,1830.09
577782,204.418,769.518,1.75,3.62659,3.93099,0.182395,298.714,360700,100.335,389.752,215252,104.084,379.766,1830.09
577842,204.447,769.623,1.75,3.61348,3.92018,0.184613,298.714,360700,100.335,389.752,215312,104.113,379.872,1830.09
577902,204.476,769.729,1.75,3.6008,3.90979,0.186808,298.715,360700,100.335,389.752,215372,104.142,379.977,1830.09
577962,204.506,769.833,1.75,3.58875,3.89987,0.188845,298.716,360700,100.335,389.752,215432,104.171,380.082,1830.09
578022,204.535,769.938,1.75,3.57731,3.89052,0.19084,298.717,360700,100.335,389.752,215492,104.2,380.186,1830.09
578082,204.564,770.042,1.75,3.56621,3.88154,0.192865,298.722,360700,100.335,389.752,215552,104.229,380.291,1830.09
578142,204.593,770.146,1.75,3.55525,3.8728,0.194989,298.73,360700,100.335,389.752,215612,104.259,380.394,1830.09
578202,204.622,770.249,1.75,3.54431,3.86425,0.197302,298.741,360700,100.335,389.752,215672,104.288,380.498,1830.09
578262,204.651,770.353,1.75,3.53366,3.85601,0.199619,298.754,360700,100.335,389.752,215732,104.317,380.601,1830.09
578322,204.681,770.456,1.75,3.52242,3.84762,0.202391,298.767,360700,100.335,389.752,215792,104.346,380.704,1830.09
578382,204.71,770.558,1.75,3.51108,3.83961,0.20563,298.78,360700,100.335,389.752,215852,104.375,380.807,1830.09
578442,204.739,770.66,1.75,3.49976,3.83189,0.209134,298.794,360700,100.335,389.752,215912,104.404,380.909,1830.09
578502,204.768,770.762,1.75,3.48887,3.82443,0.212466,298.809,360700,100.335,389.752,215972,104.434,381.011,1830.09
578562,204.797,770.864,1.75,3.47955,3.81739,0.214626,298.823,360700,100.335,389.752,216032,104.463,381.112,1830.09
578622,204.826,770.965,1.75,3.47151,3.8112,0.216364,298.837,360700,100.335,389.752,216092,104.492,381.214,1830.09
578682,204.856,771.066,1.75,3.46168,3.8055,0.220377,298.852,360700,100.335,389.752,216152,104.521,381.315,1830.09
578742,204.885,771.167,1.75,3.44836,3.8002,0.228267,298.866,360700,100.335,389.752,216212,104.55,381.416,1830.09
578802,204.914,771.267,1.75,3.43241,3.7958,0.239686,298.881,360700,100.335,389.752,216272,104.579,381.516,1830.09
578862,204.943,771.367,1.75,3.41606,3.79247,0.252566,298.896,360700,100.335,389.752,216332,104.609,381.616,1830.09
578922,204.972,771.467,1.75,3.39783,3.78934,0.267521,298.911,360700,100.335,389.752,216392,104.638,381.715,1830.09
578982,205.001,771.566,1.75,3.37736,3.78637,0.284862,298.925,360700,100.335,389.752,216452,104.667,381.814,1830.09
579042,205.031,771.664,1.75,3.35497,3.78327,0.303988,298.94,360700,100.335,389.752,216512,104.696,381.912,1830.09
579102,205.06,771.761,1.75,3.3313,3.78028,0.324485,298.955,360700,100.335,389.752,216572,104.725,382.01,1830.09
579162,205.089,771.858,1.75,3.30692,3.77736,0.345772,298.97,360700,100.335,389.752,216632,104.754,382.106,1830.09
579222,205.118,771.954,1.75,3.28253,3.77439,0.366996,298.985,360700,100.335,389.752,216692,104.784,382.203,1830.09
579282,205.147,772.049,1.75,3.25844,3.77142,0.387917,299,360700,100.335,389.752,216752,104.813,382.298,1830.09
579342,205.176,772.144,1.75,3.23394,3.76838,0.409156,299.015,360700,100.335,389.752,216812,104.842,382.393,1830.09
579402,205.206,772.238,1.75,3.20659,3.76503,0.432922,299.026,360700,100.335,389.752,216872,104.871,382.487,1830.09
579462,205.235,772.331,1.75,3.17429,3.76149,0.461412,299.035,360700,100.335,389.752,216932,104.9,382.58,1830.09
579522,205.264,772.423,1.75,3.13475,3.75784,0.497022,299.042,360700,100.335,389.752,216992,104.929,382.672,1830.09
579582,205.293,772.514,1.75,3.08369,3.75409,0.544028,299.047,360700,100.335,389.752,217052,104.959,382.762,1830.09
579642,205.322,772.603,1.75,3.00569,3.74988,0.617488,299.053,360700,100.335,389.752,217112,104.988,382.851,1830.09
579702,205.351,772.689,1.75,2.88317,3.74539,0.735154,299.058,360700,100.335,389.752,217172,105.017,382.937,1830.09
579762,205.381,772.77,1.75,2.61556,3.74042,0.997394,299.063,360700,100.335,389.752,217232,105.046,383.018,1830.09
579778,205.388,772.789,1.75,2.51098,3.73904,1.10047,299.064,360700,100.335,389.752,217248,105.054,383.038,1830.09
579778,205.388,772.789,0,2.68876,3.73947,1.05067,299.064,360700,100.335,389.752,217248,105.054,383.038,1830.09
579778,205.388,772.789,-1.05,2.81413,3.73975,1.02001,299.064,360700,100.335,389.752,217248,105.054,383.038,1830.09
579780,205.389,772.791,-1.05,2.92163,3.74117,0.913879,299.053,360702,100.335,389.753,217248,105.054,383.038,1830.09
579840,205.406,772.846,-1.05,3.22252,3.74763,0.619883,298.791,360762,100.353,389.808,217248,105.054,383.038,1830.09
579900,205.424,772.903,-1.05,3.28693,3.75063,0.558804,298.634,360822,100.37,389.865,217248,105.054,383.038,1830.09
579960,205.441,772.961,-1.05,3.32542,3.75322,0.523059,298.54,360882,100.388,389.923,217248,105.054,383.038,1830.09
580020,205.459,773.02,-1.05,3.35712,3.7556,0.493762,298.483,360942,100.405,389.982,217248,105.054,383.038,1830.09
580080,205.476,773.079,-1.05,3.38081,3.75783,0.472259,298.449,361002,100.423,390.041,217248,105.054,383.038,1830.09
580140,205.494,773.138,-1.05,3.40324,3.76003,0.451937,298.429,361062,100.44,390.1,217248,105.054,383.038,1830.09
580200,205.511,773.198,-1.05,3.42133,3.76221,0.435916,298.416,361122,100.458,390.16,217248,105.054,383.038,1830.09
580260,205.529,773.258,-1.05,3.43871,3.76434,0.420532,298.409,361182,100.475,390.22,217248,105.054,383.038,1830.09
580320,205.546,773.318,-1.05,3.45384,3.76641,0.407348,298.405,361242,100.493,390.28,217248,105.054,383.038,1830.09
580380,205.564,773.379,-1.05,3.46848,3.76838,0.394537,298.402,361302,100.51,390.341,217248,105.054,383.038,1830.09
580440,205.581,773.439,-1.05,3.48278,3.77021,0.381933,298.401,361362,100.528,390.402,217248,105.054,383.038,1830.09
580500,205.599,773.501,-1.05,3.49702,3.77202,0.36937,298.401,361422,100.545,390.463,217248,105.054,383.038,1830.09
580560,205.616,773.562,-1.05,3.51137,3.7738,0.356659,298.403,361482,100.563,390.524,217248,105.054,383.038,1830.09
580620,205.634,773.623,-1.05,3.52576,3.77558,0.343915,298.406,361542,100.58,390.586,217248,105.054,383.038,1830.09
580680,205.651,773.685,-1.05,3.54018,3.77736,0.331135,298.41,361602,100.598,390.647,217248,105.054,383.038,1830.09
580740,205.669,773.747,-1.05,3.55459,3.77913,0.318345,298.413,361662,100.615,390.709,217248,105.054,383.038,1830.09
580800,205.686,773.81,-1.05,3.56833,3.78086,0.306205,298.417,361722,100.633,390.772,217248,105.054,383.038,1830.09
580860,205.704,773.872,-1.05,3.58194,3.78265,0.294255,298.421,361782,100.65,390.834,217248,105.054,383.038,1830.09
580920,205.721,773.935,-1.05,3.59468,3.78453,0.283275,298.426,361842,100.668,390.897,217248,105.054,383.038,1830.09
580980,205.739,773.998,-1.05,3.60706,3.78637,0.27261,298.43,361902,100.685,390.96,217248,105.054,383.038,1830.09
581040,205.756,774.061,-1.05,3.61814,3.78816,0.263183,298.434,361962,100.703,391.023,217248,105.054,383.038,1830.09
581100,205.774,774.125,-1.05,3.62881,3.78997,0.254205,298.439,362022,100.72,391.087,217248,105.054,383.038,1830.09
581160,205.791,774.188,-1.05,3.6386,3.79185,0.246175,298.443,362082,100.738,391.15,217248,105.054,383.038,1830.09
581220,205.809,774.252,-1.05,3.64806,3.79378,0.238526,298.447,362142,100.755,391.214,217248,105.054,383.038,1830.09
581280,205.826,774.316,-1.05,3.65687,3.79581,0.231635,298.452,362202,100.773,391.278,217248,105.054,383.038,1830.09
581340,205.844,774.38,-1.05,3.66566,3.79817,0.225082,298.456,362262,100.79,391.342,217248,105.054,383.038,1830.09
581400,205.861,774.444,-1.05,3.67279,3.80124,0.220916,298.46,362322,100.808,391.406,217248,105.054,383.038,1830.09
581460,205.879,774.509,-1.05,3.67884,3.80439,0.217917,298.465,362382,100.825,391.471,217248,105.054,383.038,1830.09
581520,205.896,774.573,-1.05,3.68381,3.80776,0.216206,298.469,362442,100.843,391.535,217248,105.054,383.038,1830.09
581580,205.914,774.638,-1.05,3.68819,3.81122,0.215187,298.474,362502,100.86,391.6,217248,105.054,383.038,1830.09
581640,205.931,774.702,-1.05,3.69299,3.81493,0.213992,298.478,362562,100.878,391.664,217248,105.054,383.038,1830.09
581700,205.949,774.767,-1.05,3.69804,3.81879,0.212696,298.483,362622,100.895,391.729,217248,105.054,383.038,1830.09
581760,205.966,774.832,-1.05,3.70399,3.82304,0.210907,298.487,362682,100.913,391.794,217248,105.054,383.038,1830.09
581820,205.984,774.896,-1.05,3.71032,3.82737,0.208803,298.492,362742,100.93,391.859,217248,105.054,383.038,1830.09
581880,206.001,774.961,-1.05,3.71689,3.83192,0.2067,298.496,362802,100.948,391.924,217248,105.054,383.038,1830.09
581940,206.019,775.027,-1.05,3.72349,3.83651,0.204596,298.501,362862,100.965,391.989,217248,105.054,383.038,1830.09
582000,206.036,775.092,-1.05,3.73,3.84121,0.202696,298.505,362922,100.983,392.054,217248,105.054,383.038,1830.09
582060,206.054,775.157,-1.05,3.73643,3.84598,0.200949,298.51,362982,101,392.119,217248,105.054,383.038,1830.09
582120,206.071,775.223,-1.05,3.74293,3.85102,0.199397,298.514,363042,101.018,392.185,217248,105.054,383.038,1830.09
582180,206.089,775.288,-1.05,3.74926,3.85605,0.198006,298.519,363102,101.035,392.25,217248,105.054,383.038,1830.09
582240,206.106,775.354,-1.05,3.75552,3.861,0.196617,298.523,363162,101.053,392.316,217248,105.054,383.038,1830.09
582300,206.124,775.42,-1.05,3.76181,3.86598,0.195229,298.528,363222,101.07,392.382,217248,105.054,383.038,1830.09
582360,206.141,775.485,-1.05,3.7682,3.87113,0.193912,298.532,363282,101.088,392.448,217248,105.054,383.038,1830.09
582420,206.159,775.551,-1.05,3.77454,3.87629,0.192664,298.537,363342,101.105,392.514,217248,105.054,383.038,1830.09
582480,206.176,775.618,-1.05,3.78098,3.88159,0.191444,298.541,363402,101.123,392.58,217248,105.054,383.038,1830.09
582540,206.194,775.684,-1.05,3.78742,3.88691,0.190251,298.546,363462,101.14,392.646,217248,105.054,383.038,1830.09
582600,206.211,775.75,-1.05,3.79404,3.8924,0.189053,298.551,363522,101.158,392.712,217248,105.054,383.038,1830.09
582660,206.229,775.817,-1.05,3.80071,3.89794,0.187851,298.554,363582,101.175,392.779,217248,105.054,383.038,1830.09
582720,206.246,775.883,-1.05,3.80784,3.90388,0.186598,298.557,363642,101.193,392.845,217248,105.054,383.038,1830.09
582780,206.264,775.95,-1.05,3.81506,3.90984,0.185281,298.558,363702,101.21,392.912,217248,105.054,383.038,1830.09
582840,206.281,776.017,-1.05,3.82257,3.91608,0.183958,298.559,363762,101.228,392.979,217248,105.054,383.038,1830.09
582900,206.299,776.084,-1.05,3.8301,3.92233,0.182626,298.559,363822,101.245,393.046,217248,105.054,383.038,1830.09
582960,206.316,776.151,-1.05,3.8379,3.92887,0.181313,298.559,363882,101.263,393.113,217248,105.054,383.038,1830.09
583020,206.334,776.218,-1.05,3.84568,3.93541,0.180026,298.559,363942,101.28,393.18,217248,105.054,383.038,1830.09
583080,206.351,776.285,-1.05,3.85339,3.94193,0.178791,298.559,364002,101.298,393.247,217248,105.054,383.038,1830.09
583140,206.369,776.353,-1.05,3.86102,3.94845,0.177643,298.559,364062,101.315,393.315,217248,105.054,383.038,1830.09
583200,206.386,776.42,-1.05,3.86816,3.95449,0.176494,298.558,364122,101.333,393.383,217248,105.054,383.038,1830.09
583260,206.404,776.488,-1.05,3.87531,3.96053,0.175346,298.558,364182,101.35,393.45,217248,105.054,383.038,1830.09
583320,206.421,776.556,-1.05,3.88202,3.96618,0.174246,298.558,364242,101.368,393.518,217248,105.054,383.038,1830.09
583380,206.439,776.624,-1.05,3.88864,3.97182,0.173242,298.558,364302,101.385,393.586,217248,105.054,383.038,1830.09
583440,206.456,776.692,-1.05,3.89467,3.97694,0.172291,298.558,364362,101.403,393.654,217248,105.054,383.038,1830.09
583500,206.474,776.76,-1.05,3.90057,3.98204,0.171454,298.558,364422,101.42,393.723,217248,105.054,383.038,1830.09
583560,206.491,776.829,-1.05,3.90615,3.98681,0.170618,298.557,364482,101.438,393.791,217248,105.054,383.038,1830.09
583620,206.509,776.897,-1.05,3.91171,3.99156,0.169781,298.557,364542,101.455,393.859,217248,105.054,383.038,1830.09
583680,206.526,776.966,-1.05,3.9171,3.99618,0.168976,298.557,364602,101.473,393.928,217248,105.054,383.038,1830.09
583740,206.544,777.034,-1.05,3.9224,4.00078,0.168254,298.557,364662,101.49,393.996,217248,105.054,383.038,1830.09
583800,206.561,777.103,-1.05,3.92746,4.00516,0.167543,298.557,364722,101.508,394.065,217248,105.054,383.038,1830.09
583860,206.579,777.172,-1.05,3.93247,4.00952,0.166864,298.557,364782,101.525,394.134,217248,105.054,383.038,1830.09
583920,206.596,777.241,-1.05,3.93735,4.01374,0.166185,298.557,364842,101.543,394.203,217248,105.054,383.038,1830.09
583980,206.614,777.31,-1.05,3.94222,4.01795,0.165503,298.557,364902,101.56,394.272,217248,105.054,383.038,1830.09
584040,206.631,777.379,-1.05,3.94716,4.0222,0.164793,298.556,364962,101.578,394.341,217248,105.054,383.038,1830.09
584100,206.649,777.448,-1.05,3.9522,4.02645,0.163981,298.556,365022,101.595,394.41,217248,105.054,383.038,1830.09
584160,206.666,777.517,-1.05,3.95713,4.03058,0.163166,298.556,365082,101.613,394.479,217248,105.054,383.038,1830.09
584220,206.684,777.586,-1.05,3.96206,4.03469,0.162334,298.556,365142,101.63,394.548,217248,105.054,383.038,1830.09
584280,206.701,777.656,-1.05,3.96728,4.03908,0.161492,298.556,365202,101.648,394.618,217248,105.054,383.038,1830.09
584340,206.719,777.725,-1.05,3.97261,4.04354,0.160601,298.556,365262,101.665,394.687,217248,105.054,383.038,1830.09
