10608,5.14923,19.2806,-1.4885,4.19584,4.21544,0.129608,299.233,5132,2.48729,9.62984,5476,2.66194,9.65076,0.000203
10610,5.15006,19.2841,-1.4885,4.19595,4.21554,0.129604,299.231,5134,2.48812,9.63331,5476,2.66194,9.65076,0.000203
10612,5.15089,19.2875,-1.4885,4.19606,4.21563,0.129601,299.229,5136,2.48894,9.63678,5476,2.66194,9.65076,0.000203
10614,5.15171,19.291,-1.4885,4.19618,4.21573,0.129598,299.226,5138,2.48977,9.64025,5476,2.66194,9.65076,0.000203
10616,5.15254,19.2945,-1.4885,4.19629,4.21583,0.129595,299.224,5140,2.4906,9.64372,5476,2.66194,9.65076,0.000203
10618,5.15337,19.2979,-1.4885,4.1964,4.21593,0.129592,299.222,5142,2.49142,9.64719,5476,2.66194,9.65076,0.000203
10620,5.15419,19.3014,-1.47361,4.19585,4.21602,0.129589,299.22,5144,2.49224,9.65062,5476,2.66194,9.65076,0.000203
10622,5.15501,19.3048,-1.47361,4.19596,4.21612,0.129586,299.217,5146,2.49306,9.65406,5476,2.66194,9.65076,0.000203
10624,5.15582,19.3083,-1.47361,4.19607,4.21621,0.129583,299.215,5148,2.49388,9.65749,5476,2.66194,9.65076,0.000203
10626,5.15664,19.3117,-1.47361,4.19618,4.21631,0.12958,299.213,5150,2.4947,9.66093,5476,2.66194,9.65076,0.000203
10628,5.15746,19.3151,-1.47361,4.19629,4.21641,0.129577,299.211,5152,2.49552,9.66436,5476,2.66194,9.65076,0.000203
10630,5.15828,19.3186,-1.47361,4.1964,4.2165,0.129573,299.209,5154,2.49634,9.6678,5476,2.66194,9.65076,0.000203
10632,5.15909,19.322,-1.45888,4.19586,4.21659,0.129571,299.206,5156,2.49715,9.6712,5476,2.66194,9.65076,0.000203
10634,5.1599,19.3254,-1.45888,4.19597,4.21669,0.129568,299.204,5158,2.49796,9.6746,5476,2.66194,9.65076,0.000203
10636,5.16071,19.3288,-1.45888,4.19608,4.21679,0.129564,299.202,5160,2.49877,9.678,5476,2.66194,9.65076,0.000203
10638,5.16152,19.3322,-1.45888,4.19626,4.21696,0.129561,299.199,5162,2.49958,9.6814,5476,2.66194,9.65076,0.000203
10640,5.16233,19.3356,-1.45888,4.19646,4.21714,0.129558,299.197,5164,2.50039,9.6848,5476,2.66194,9.65076,0.000203
10642,5.16313,19.3389,-1.44429,4.19599,4.21731,0.129555,299.195,5166,2.50119,9.68817,5476,2.66194,9.65076,0.000203
10644,5.16394,19.3423,-1.44429,4.19619,4.21749,0.129552,299.192,5168,2.50199,9.69154,5476,2.66194,9.65076,0.000203
10646,5.16474,19.3457,-1.44429,4.19638,4.21767,0.129549,299.19,5170,2.50279,9.6949,5476,2.66194,9.65076,0.000203
10648,5.16553,19.349,-1.42985,4.19592,4.21784,0.129546,299.187,5172,2.50359,9.69824,5476,2.66194,9.65076,0.000203
10650,5.16633,19.3523,-1.42985,4.19611,4.21801,0.129542,299.185,5174,2.50438,9.70157,5476,2.66194,9.65076,0.000203
10652,5.16712,19.3557,-1.42985,4.1963,4.21819,0.129539,299.182,5176,2.50518,9.7049,5476,2.66194,9.65076,0.000203
10654,5.16791,19.359,-1.41555,4.19584,4.21835,0.129535,299.179,5178,2.50596,9.7082,5476,2.66194,9.65076,0.000203
10656,5.1687,19.3623,-1.41555,4.19602,4.21853,0.129532,299.177,5180,2.50675,9.7115,5476,2.66194,9.65076,0.000203
10658,5.16948,19.3656,-1.41555,4.19622,4.2187,0.129528,299.174,5182,2.50754,9.7148,5476,2.66194,9.65076,0.000203
10660,5.17027,19.3689,-1.41555,4.19641,4.21888,0.129525,299.172,5184,2.50832,9.7181,5476,2.66194,9.65076,0.000203
10662,5.17105,19.3721,-1.40139,4.19594,4.21904,0.129521,299.169,5186,2.5091,9.72137,5476,2.66194,9.65076,0.000203
10664,5.17183,19.3754,-1.40139,4.19613,4.21922,0.129518,299.166,5188,2.50988,9.72464,5476,2.66194,9.65076,0.000203
10666,5.1726,19.3787,-1.40139,4.19632,4.21939,0.129514,299.163,5190,2.51066,9.7279,5476,2.66194,9.65076,0.000203
10668,5.17337,19.3819,-1.38738,4.19586,4.21955,0.129511,299.16,5192,2.51143,9.73114,5476,2.66194,9.65076,0.000203
10670,5.17415,19.3851,-1.38738,4.19604,4.21972,0.129508,299.158,5194,2.5122,9.73437,5476,2.66194,9.65076,0.000203
10672,5.17492,19.3884,-1.38738,4.19623,4.21989,0.129504,299.155,5196,2.51297,9.73761,5476,2.66194,9.65076,0.000203
10674,5.17569,19.3916,-1.38738,4.19642,4.22006,0.129501,299.152,5198,2.51374,9.74084,5476,2.66194,9.65076,0.000203
10676,5.17645,19.3948,-1.37351,4.19595,4.22022,0.129498,299.149,5200,2.51451,9.74404,5476,2.66194,9.65076,0.000203
10678,5.17721,19.398,-1.37351,4.19614,4.22039,0.129494,299.146,5202,2.51527,9.74724,5476,2.66194,9.65076,0.000203
10680,5.17798,19.4012,-1.37351,4.19632,4.22056,0.129491,299.144,5204,2.51603,9.75045,5476,2.66194,9.65076,0.000203
10682,5.17873,19.4044,-1.35977,4.19586,4.22072,0.129488,299.14,5206,2.51679,9.75362,5476,2.66194,9.65076,0.000203
10684,5.17949,19.4075,-1.35977,4.19604,4.22089,0.129484,299.138,5208,2.51754,9.75679,5476,2.66194,9.65076,0.000203
10686,5.18024,19.4107,-1.35977,4.19623,4.22105,0.129481,299.135,5210,2.5183,9.75996,5476,2.66194,9.65076,0.000203
10688,5.181,19.4139,-1.35977,4.19641,4.22122,0.129477,299.132,5212,2.51905,9.76313,5476,2.66194,9.65076,0.000203
10690,5.18175,19.417,-1.34617,4.19595,4.22138,0.129474,299.129,5214,2.5198,9.76626,5476,2.66194,9.65076,0.000203
10692,5.18249,19.4202,-1.34617,4.19613,4.22154,0.129471,299.126,5216,2.52055,9.7694,5476,2.66194,9.65076,0.000203
10694,5.18324,19.4233,-1.34617,4.19631,4.22171,0.129468,299.123,5218,2.5213,9.77254,5476,2.66194,9.65076,0.000203
10696,5.18398,19.4264,-1.33271,4.19585,4.22186,0.129464,299.12,5220,2.52204,9.77565,5476,2.66194,9.65076,0.000203
10698,5.18472,19.4295,-1.33271,4.19603,4.22203,0.129461,299.117,5222,2.52278,9.77875,5476,2.66194,9.65076,0.000203
10700,5.18546,19.4326,-1.33271,4.19621,4.22219,0.129458,299.113,5224,2.52352,9.78186,5476,2.66194,9.65076,0.000203
10702,5.1862,19.4357,-1.33271,4.19639,4.22236,0.129455,299.111,5226,2.52426,9.78497,5476,2.66194,9.65076,0.000203
10704,5.18694,19.4388,-1.31938,4.19593,4.22251,0.129451,299.107,5228,2.52499,9.78804,5476,2.66194,9.65076,0.000203
10706,5.18767,19.4419,-1.31938,4.19611,4.22267,0.129448,299.104,5230,2.52572,9.79112,5476,2.66194,9.65076,0.000203
10708,5.1884,19.445,-1.31938,4.19629,4.22283,0.129445,299.101,5232,2.52646,9.79419,5476,2.66194,9.65076,0.000203
10710,5.18913,19.448,-1.30619,4.19583,4.22298,0.129442,299.098,5234,2.52718,9.79724,5476,2.66194,9.65076,0.000203
10712,5.18985,19.451,-1.30619,4.196,4.22314,0.129439,299.095,5236,2.52791,9.80028,5476,2.66194,9.65076,0.000203
10714,5.19058,19.4541,-1.30619,4.19618,4.2233,0.129435,299.092,5238,2.52863,9.80333,5476,2.66194,9.65076,0.000203
10716,5.1913,19.4571,-1.30619,4.19636,4.22347,0.129432,299.089,5240,2.52936,9.80637,5476,2.66194,9.65076,0.000203
10718,5.19202,19.4602,-1.29313,4.1959,4.22361,0.129429,299.085,5242,2.53008,9.80939,5476,2.66194,9.65076,0.000203
10720,5.19274,19.4632,-1.29313,4.19607,4.22377,0.129426,299.082,5244,2.5308,9.8124,5476,2.66194,9.65076,0.000203
10722,5.19346,19.4662,-1.29313,4.19625,4.22393,0.129423,299.079,5246,2.53152,9.81542,5476,2.66194,9.65076,0.000203
10724,5.19418,19.4692,-1.29313,4.19642,4.22409,0.129419,299.076,5248,2.53223,9.81843,5476,2.66194,9.65076,0.000203
10726,5.19489,19.4722,-1.2802,4.19597,4.22424,0.129417,299.073,5250,2.53294,9.82142,5476,2.66194,9.65076,0.000203
10728,5.1956,19.4752,-1.2802,4.19614,4.2244,0.129413,299.07,5252,2.53366,9.8244,5476,2.66194,9.65076,0.000203
10730,5.19631,19.4781,-1.2802,4.19631,4.22456,0.12941,299.067,5254,2.53437,9.82739,5476,2.66194,9.65076,0.000203
10732,5.19702,19.4811,-1.26739,4.19585,4.2247,0.129407,299.063,5256,2.53507,9.83034,5476,2.66194,9.65076,0.000203
10734,5.19772,19.4841,-1.26739,4.19602,4.22486,0.129404,299.06,5258,2.53578,9.83329,5476,2.66194,9.65076,0.000203
10736,5.19842,19.487,-1.26739,4.19621,4.22502,0.129401,299.057,5260,2.53648,9.83625,5476,2.66194,9.65076,0.000203
10738,5.19912,19.4899,-1.25472,4.19587,4.22529,0.129398,299.054,5262,2.53718,9.83917,5476,2.66194,9.65076,0.000203
10740,5.19982,19.4929,-1.25472,4.19617,4.22557,0.129395,299.05,5264,2.53787,9.8421,5476,2.66194,9.65076,0.000203
10742,5.20051,19.4958,-1.24217,4.19583,4.22584,0.129392,299.047,5266,2.53856,9.84499,5476,2.66194,9.65076,0.000203
10744,5.2012,19.4987,-1.24217,4.19613,4.22612,0.129389,299.044,5268,2.53925,9.84789,5476,2.66194,9.65076,0.000203
10746,5.20189,19.5015,-1.24217,4.19643,4.2264,0.129386,299.04,5270,2.53994,9.85079,5476,2.66194,9.65076,0.000203
10748,5.20257,19.5044,-1.22975,4.19609,4.22666,0.129383,299.037,5272,2.54063,9.85365,5476,2.66194,9.65076,0.000203
10750,5.20325,19.5073,-1.22975,4.19638,4.22694,0.12938,299.033,5274,2.54131,9.85652,5476,2.66194,9.65076,0.000203
10752,5.20393,19.5101,-1.21745,4.19604,4.22719,0.129378,299.03,5276,2.54199,9.85936,5476,2.66194,9.65076,0.000203
10754,5.20461,19.513,-1.21745,4.19633,4.22746,0.129375,299.026,5278,2.54266,9.8622,5476,2.66194,9.65076,0.000203
10756,5.20528,19.5158,-1.20528,4.19599,4.22772,0.129372,299.023,5280,2.54333,9.86501,5476,2.66194,9.65076,0.000203
10758,5.20595,19.5186,-1.20528,4.19627,4.22799,0.12937,299.019,5282,2.544,9.86782,5476,2.66194,9.65076,0.000203
10760,5.20661,19.5214,-1.19323,4.19593,4.22823,0.129367,299.015,5284,2.54467,9.8706,5476,2.66194,9.65076,0.000203
10762,5.20727,19.5241,-1.19323,4.19621,4.2285,0.129365,299.012,5286,2.54533,9.87338,5476,2.66194,9.65076,0.000203
10764,5.20793,19.5269,-1.18129,4.19587,4.22875,0.129362,299.008,5288,2.54598,9.87613,5476,2.66194,9.65076,0.000203
10766,5.20859,19.5296,-1.18129,4.19615,4.22901,0.129359,299.004,5290,2.54664,9.87889,5476,2.66194,9.65076,0.000203
10768,5.20923,19.5324,-1.16948,4.1958,4.22925,0.129357,299.001,5292,2.54729,9.88161,5476,2.66194,9.65076,0.000203
10770,5.20988,19.5351,-1.16948,4.19608,4.22951,0.129354,298.997,5294,2.54794,9.88434,5476,2.66194,9.65076,0.000203
10772,5.21053,19.5378,-1.16948,4.19636,4.22977,0.129352,298.993,5296,2.54859,9.88707,5476,2.66194,9.65076,0.000203
10774,5.21118,19.5405,-1.15779,4.19601,4.23001,0.129349,298.989,5298,2.54923,9.88976,5476,2.66194,9.65076,0.000203
10776,5.21182,19.5432,-1.15779,4.19629,4.23027,0.129347,298.986,5300,2.54988,9.89246,5476,2.66194,9.65076,0.000203
10778,5.21246,19.5459,-1.14621,4.19594,4.23051,0.129344,298.982,5302,2.55051,9.89514,5476,2.66194,9.65076,0.000203
10780,5.21309,19.5486,-1.14621,4.19621,4.23076,0.129342,298.978,5304,2.55115,9.89781,5476,2.66194,9.65076,0.000203
10782,5.21372,19.5512,-1.13475,4.19586,4.231,0.129339,298.974,5306,2.55178,9.90045,5476,2.66194,9.65076,0.000203
10784,5.21436,19.5539,-1.13475,4.19613,4.23125,0.129337,298.97,5308,2.55241,9.9031,5476,2.66194,9.65076,0.000203
10786,5.21499,19.5565,-1.13475,4.1964,4.2315,0.129334,298.966,5310,2.55304,9.90574,5476,2.66194,9.65076,0.000203
10788,5.21561,19.5591,-1.1234,4.19606,4.23174,0.129332,298.963,5312,2.55367,9.90836,5476,2.66194,9.65076,0.000203
10790,5.21623,19.5617,-1.1234,4.19632,4.23199,0.129329,298.959,5314,2.55429,9.91098,5476,2.66194,9.65076,0.000203
10792,5.21685,19.5643,-1.11217,4.19598,4.23222,0.129327,298.955,5316,2.55491,9.91357,5476,2.66194,9.65076,0.000203
10794,5.21747,19.5669,-1.11217,4.19624,4.23247,0.129325,298.951,5318,2.55553,9.91617,5476,2.66194,9.65076,0.000203
10796,5.21808,19.5695,-1.10104,4.19589,4.23269,0.129322,298.947,5320,2.55614,9.91873,5476,2.66194,9.65076,0.000203
10798,5.21869,19.5721,-1.10104,4.19615,4.23294,0.12932,298.943,5322,2.55675,9.9213,5476,2.66194,9.65076,0.000203
10800,5.2193,19.5746,-1.09003,4.1958,4.23316,0.129318,298.939,5324,2.55735,9.92384,5476,2.66194,9.65076,0.000203
10802,5.2199,19.5771,-1.09003,4.19606,4.2334,0.129315,298.935,5326,2.55796,9.92638,5476,2.66194,9.65076,0.000203
10804,5.22051,19.5797,-1.09003,4.19632,4.23365,0.129313,298.931,5328,2.55857,9.92892,5476,2.66194,9.65076,0.000203
10806,5.22111,19.5822,-1.07913,4.19597,4.23387,0.12931,298.927,5330,2.55916,9.93144,5476,2.66194,9.65076,0.000203
10808,5.22171,19.5847,-1.07913,4.19623,4.23411,0.129308,298.923,5332,2.55976,9.93395,5476,2.66194,9.65076,0.000203
10810,5.2223,19.5872,-1.06834,4.19588,4.23433,0.129306,298.919,5334,2.56036,9.93644,5476,2.66194,9.65076,0.000203
10812,5.2229,19.5897,-1.06834,4.19613,4.23457,0.129304,298.915,5336,2.56095,9.93893,5476,2.66194,9.65076,0.000203
10814,5.22349,19.5922,-1.06834,4.19639,4.23481,0.129301,298.911,5338,2.56154,9.94143,5476,2.66194,9.65076,0.000203
10816,5.22408,19.5947,-1.05766,4.19604,4.23503,0.129299,298.907,5340,2.56213,9.94389,5476,2.66194,9.65076,0.000203
10818,5.22466,19.5971,-1.05766,4.19629,4.23526,0.129297,298.904,5342,2.56272,9.94636,5476,2.66194,9.65076,0.000203
10820,5.22525,19.5996,-1.04708,4.19594,4.23548,0.129294,298.899,5344,2.5633,9.9488,5476,2.66194,9.65076,0.000203
10822,5.22583,19.602,-1.04708,4.19619,4.23571,0.129292,298.896,5346,2.56388,9.95124,5476,2.66194,9.65076,0.000203
10824,5.2264,19.6044,-1.03661,4.19584,4.23593,0.12929,298.892,5348,2.56446,9.95365,5476,2.66194,9.65076,0.000203
10826,5.22698,19.6068,-1.03661,4.19609,4.23615,0.129288,298.888,5350,2.56504,9.95607,5476,2.66194,9.65076,0.000203
10828,5.22756,19.6092,-1.03661,4.19633,4.23639,0.129285,298.884,5352,2.56561,9.95849,5476,2.66194,9.65076,0.000203
10830,5.22813,19.6116,-1.02624,4.19598,4.2366,0.129283,298.88,5354,2.56618,9.96088,5476,2.66194,9.65076,0.000203
10832,5.2287,19.614,-1.02624,4.19623,4.23683,0.129281,298.876,5356,2.56675,9.96327,5476,2.66194,9.65076,0.000203
10834,5.22926,19.6164,-1.01598,4.19588,4.23704,0.129279,298.872,5358,2.56732,9.96564,5476,2.66194,9.65076,0.000203
10836,5.22982,19.6188,-1.01598,4.19612,4.23726,0.129276,298.868,5360,2.56788,9.96801,5476,2.66194,9.65076,0.000203
10838,5.23039,19.6211,-1.01598,4.19636,4.23749,0.129274,298.864,5362,2.56844,9.97038,5476,2.66194,9.65076,0.000203
10840,5.23095,19.6235,-1.00582,4.19601,4.2377,0.129272,298.86,5364,2.569,9.97272,5476,2.66194,9.65076,0.000203
10842,5.23151,19.6258,-1.00582,4.19625,4.23792,0.12927,298.856,5366,2.56956,9.97507,5476,2.66194,9.65076,0.000203
10844,5.23206,19.6282,-0.995764,4.1959,4.23813,0.129268,298.852,5368,2.57012,9.97739,5476,2.66194,9.65076,0.000203
10846,5.23261,19.6305,-0.995764,4.19614,4.23835,0.129266,298.848,5370,2.57067,9.97971,5476,2.66194,9.65076,0.000203
10848,5.23317,19.6328,-0.995764,4.19638,4.23857,0.129263,298.844,5372,2.57122,9.98203,5476,2.66194,9.65076,0.000203
10850,5.23371,19.6351,-0.985807,4.19603,4.23878,0.129261,298.84,5374,2.57177,9.98433,5476,2.66194,9.65076,0.000203
10852,5.23426,19.6374,-0.985807,4.19626,4.239,0.129259,298.837,5376,2.57232,9.98663,5476,2.66194,9.65076,0.000203
10854,5.2348,19.6397,-0.975949,4.19591,4.2392,0.129257,298.833,5378,2.57286,9.9889,5476,2.66194,9.65076,0.000203
10856,5.23535,19.6419,-0.975949,4.19614,4.23942,0.129255,298.829,5380,2.5734,9.99118,5476,2.66194,9.65076,0.000203
10858,5.23589,19.6442,-0.975949,4.19638,4.23963,0.129253,298.825,5382,2.57394,9.99345,5476,2.66194,9.65076,0.000203
10860,5.23643,19.6465,-0.966189,4.19603,4.23984,0.129251,298.821,5384,2.57448,9.99571,5476,2.66194,9.65076,0.000203
10862,5.23696,19.6487,-0.966189,4.19626,4.24005,0.129248,298.817,5386,2.57502,9.99796,5476,2.66194,9.65076,0.000203
10864,5.23749,19.6509,-0.956527,4.19596,4.2403,0.129247,298.813,5388,2.57555,10.0002,5476,2.66194,9.65076,0.000203
10866,5.23802,19.6532,-0.946962,4.19581,4.2407,0.129245,298.809,5390,2.57607,10.0024,5476,2.66194,9.65076,0.000203
10868,5.23855,19.6554,-0.946962,4.19625,4.24113,0.129243,298.805,5392,2.5766,10.0046,5476,2.66194,9.65076,0.000203
10870,5.23907,19.6575,-0.937492,4.1961,4.24152,0.129241,298.801,5394,2.57712,10.0068,5476,2.66194,9.65076,0.000203
10872,5.23958,19.6597,-0.928117,4.19594,4.24191,0.129239,298.797,5396,2.57764,10.009,5476,2.66194,9.65076,0.000203
10874,5.2401,19.6619,-0.928117,4.19637,4.24233,0.129237,298.793,5398,2.57815,10.0111,5476,2.66194,9.65076,0.000203
10876,5.24061,19.664,-0.918836,4.19621,4.24271,0.129235,298.789,5400,2.57866,10.0133,5476,2.66194,9.65076,0.000203
10878,5.24111,19.6661,-0.909648,4.19605,4.24309,0.129233,298.785,5402,2.57917,10.0154,5476,2.66194,9.65076,0.000203
10880,5.24161,19.6682,-0.900551,4.19588,4.24346,0.129231,298.781,5404,2.57967,10.0175,5476,2.66194,9.65076,0.000203
10882,5.24211,19.6703,-0.900551,4.19629,4.24385,0.12923,298.777,5406,2.58017,10.0196,5476,2.66194,9.65076,0.000203
10884,5.24261,19.6724,-0.891546,4.19613,4.24422,0.129228,298.773,5408,2.58066,10.0217,5476,2.66194,9.65076,0.000203
10886,5.2431,19.6745,-0.88263,4.19595,4.24458,0.129226,298.769,5410,2.58116,10.0237,5476,2.66194,9.65076,0.000203
10888,5.24359,19.6765,-0.88263,4.19636,4.24497,0.129224,298.764,5412,2.58165,10.0258,5476,2.66194,9.65076,0.000203
10890,5.24408,19.6786,-0.873804,4.19618,4.24533,0.129222,298.76,5414,2.58213,10.0278,5476,2.66194,9.65076,0.000203
10892,5.24456,19.6806,-0.865066,4.196,4.24569,0.129221,298.756,5416,2.58261,10.0298,5476,2.66194,9.65076,0.000203
10894,5.24503,19.6826,-0.856415,4.19582,4.24603,0.129219,298.752,5418,2.58309,10.0318,5476,2.66194,9.65076,0.000203
10896,5.24551,19.6846,-0.856415,4.19621,4.24641,0.129217,298.747,5420,2.58356,10.0338,5476,2.66194,9.65076,0.000203
10898,5.24598,19.6866,-0.847851,4.19603,4.24675,0.129216,298.743,5422,2.58403,10.0358,5476,2.66194,9.65076,0.000203
10900,5.24644,19.6885,-0.839373,4.19585,4.24709,0.129214,298.739,5424,2.5845,10.0377,5476,2.66194,9.65076,0.000203
10902,5.24691,19.6905,-0.839373,4.19623,4.24746,0.129212,298.735,5426,2.58497,10.0397,5476,2.66194,9.65076,0.000203
10904,5.24737,19.6924,-0.830979,4.19605,4.2478,0.12921,298.73,5428,2.58543,10.0416,5476,2.66194,9.65076,0.000203
10906,5.24783,19.6943,-0.822669,4.19586,4.24813,0.129209,298.726,5430,2.58589,10.0436,5476,2.66194,9.65076,0.000203
10908,5.24829,19.6962,-0.822669,4.19623,4.24849,0.129207,298.722,5432,2.58634,10.0455,5476,2.66194,9.65076,0.000203
10910,5.24874,19.6981,-0.814443,4.19605,4.24883,0.129205,298.717,5434,2.58679,10.0474,5476,2.66194,9.65076,0.000203
10912,5.24919,19.7,-0.806298,4.19585,4.24915,0.129204,298.713,5436,2.58724,10.0493,5476,2.66194,9.65076,0.000203
10914,5.24964,19.7019,-0.806298,4.19622,4.2495,0.129202,298.709,5438,2.58769,10.0511,5476,2.66194,9.65076,0.000203
10916,5.25008,19.7038,-0.798235,4.19603,4.24983,0.1292,298.705,5440,2.58813,10.053,5476,2.66194,9.65076,0.000203
10918,5.25052,19.7056,-0.790253,4.19584,4.25015,0.129199,298.7,5442,2.58857,10.0548,5476,2.66194,9.65076,0.000203
10920,5.25096,19.7074,-0.790253,4.1962,4.25049,0.129197,298.696,5444,2.58901,10.0567,5476,2.66194,9.65076,0.000203
10922,5.25139,19.7093,-0.78235,4.196,4.25081,0.129195,298.692,5446,2.58945,10.0585,5476,2.66194,9.65076,0.000203
10924,5.25182,19.7111,-0.774527,4.19581,4.25112,0.129194,298.687,5448,2.58988,10.0603,5476,2.66194,9.65076,0.000203
10926,5.25225,19.7129,-0.774527,4.19616,4.25146,0.129192,298.683,5450,2.59031,10.0621,5476,2.66194,9.65076,0.000203
10928,5.25268,19.7147,-0.766782,4.19596,4.25177,0.12919,298.679,5452,2.59073,10.0639,5476,2.66194,9.65076,0.000203
10930,5.2531,19.7165,-0.766782,4.19631,4.25211,0.129189,298.675,5454,2.59116,10.0657,5476,2.66194,9.65076,0.000203
10932,5.25353,19.7182,-0.759114,4.19612,4.25242,0.129187,298.67,5456,2.59158,10.0675,5476,2.66194,9.65076,0.000203
10934,5.25394,19.72,-0.751523,4.19592,4.25273,0.129186,298.666,5458,2.592,10.0692,5476,2.66194,9.65076,0.000203
10936,5.25436,19.7217,-0.751523,4.19626,4.25305,0.129184,298.662,5460,2.59242,10.071,5476,2.66194,9.65076,0.000203
10938,5.25477,19.7235,-0.744007,4.19606,4.25336,0.129182,298.658,5462,2.59283,10.0727,5476,2.66194,9.65076,0.000203
10940,5.25518,19.7252,-0.736567,4.19586,4.25365,0.129181,298.653,5464,2.59324,10.0744,5476,2.66194,9.65076,0.000203
10942,5.25559,19.7269,-0.736567,4.1962,4.25398,0.129179,298.649,5466,2.59365,10.0761,5476,2.66194,9.65076,0.000203
10944,5.256,19.7286,-0.729202,4.196,4.25427,0.129178,298.645,5468,2.59405,10.0778,5476,2.66194,9.65076,0.000203
10946,5.2564,19.7303,-0.729202,4.19633,4.25459,0.129176,298.641,5470,2.59446,10.0795,5476,2.66194,9.65076,0.000203
10948,5.2568,19.732,-0.72191,4.19613,4.25489,0.129175,298.637,5472,2.59486,10.0812,5476,2.66194,9.65076,0.000203
10950,5.2572,19.7336,-0.71469,4.19592,4.25518,0.129173,298.632,5474,2.59526,10.0829,5476,2.66194,9.65076,0.000203
10952,5.2576,19.7353,-0.71469,4.19625,4.25549,0.129172,298.628,5476,2.59565,10.0845,5476,2.66194,9.65076,0.000203
10954,5.25799,19.737,-0.707544,4.19605,4.25578,0.12917,298.624,5478,2.59605,10.0862,5476,2.66194,9.65076,0.000203
10956,5.25838,19.7386,-0.700468,4.19584,4.25606,0.129169,298.62,5480,2.59644,10.0878,5476,2.66194,9.65076,0.000203
10958,5.25877,19.7402,-0.700468,4.19616,4.25637,0.129167,298.616,5482,2.59682,10.0895,5476,2.66194,9.65076,0.000203
10960,5.25915,19.7418,-0.693463,4.19595,4.25665,0.129166,298.612,5484,2.59721,10.0911,5476,2.66194,9.65076,0.000203
10962,5.25954,19.7435,-0.693463,4.19627,4.25695,0.129165,298.608,5486,2.5976,10.0927,5476,2.66194,9.65076,0.000203
10964,5.25992,19.7451,-0.686529,4.19606,4.25724,0.129163,298.604,5488,2.59798,10.0943,5476,2.66194,9.65076,0.000203
10966,5.2603,19.7466,-0.679664,4.19585,4.25751,0.129162,298.6,5490,2.59835,10.0959,5476,2.66194,9.65076,0.000203
10968,5.26068,19.7482,-0.679664,4.19616,4.25781,0.12916,298.596,5492,2.59873,10.0975,5476,2.66194,9.65076,0.000203
10970,5.26105,19.7498,-0.672867,4.19595,4.25808,0.129159,298.592,5494,2.59911,10.099,5476,2.66194,9.65076,0.000203
10972,5.26142,19.7514,-0.672867,4.19626,4.25838,0.129157,298.588,5496,2.59948,10.1006,5476,2.66194,9.65076,0.000203
10974,5.26179,19.7529,-0.666138,4.19606,4.25865,0.129156,298.584,5498,2.59985,10.1022,5476,2.66194,9.65076,0.000203
10976,5.26216,19.7545,-0.659477,4.19584,4.25892,0.129155,298.58,5500,2.60022,10.1037,5476,2.66194,9.65076,0.000203
10978,5.26253,19.756,-0.659477,4.19614,4.25921,0.129153,298.576,5502,2.60058,10.1052,5476,2.66194,9.65076,0.000203
10980,5.26289,19.7575,-0.652882,4.19593,4.25947,0.129152,298.572,5504,2.60095,10.1068,5476,2.66194,9.65076,0.000203
10982,5.26325,19.759,-0.652882,4.19623,4.25976,0.129151,298.568,5506,2.60131,10.1083,5476,2.66194,9.65076,0.000203
10984,5.26361,19.7605,-0.646353,4.19602,4.26002,0.129149,298.564,5508,2.60167,10.1098,5476,2.66194,9.65076,0.000203
10986,5.26397,19.762,-0.63989,4.19581,4.26028,0.129148,298.56,5510,2.60202,10.1113,5476,2.66194,9.65076,0.000203
10988,5.26432,19.7635,-0.63989,4.1961,4.26056,0.129147,298.556,5512,2.60238,10.1128,5476,2.66194,9.65076,0.000203
10990,5.26467,19.765,-0.633491,4.19589,4.26082,0.129145,298.552,5514,2.60273,10.1142,5476,2.66194,9.65076,0.000203
10992,5.26503,19.7665,-0.633491,4.19618,4.2611,0.129144,298.549,5516,2.60308,10.1157,5476,2.66194,9.65076,0.000203
10994,5.26537,19.7679,-0.627156,4.19597,4.26136,0.129143,298.545,5518,2.60343,10.1172,5476,2.66194,9.65076,0.000203
10996,5.26572,19.7694,-0.627156,4.19626,4.26164,0.129141,298.541,5520,2.60378,10.1186,5476,2.66194,9.65076,0.000203
10998,5.26607,19.7709,-0.620884,4.19604,4.26189,0.12914,298.537,5522,2.60412,10.1201,5476,2.66194,9.65076,0.000203
11000,5.26641,19.7723,-0.614676,4.19583,4.26214,0.129139,298.534,5524,2.60447,10.1215,5476,2.66194,9.65076,0.000203
11002,5.26675,19.7737,-0.614676,4.19611,4.26241,0.129137,298.53,5526,2.60481,10.123,5476,2.66194,9.65076,0.000203
11004,5.26709,19.7751,-0.608529,4.19589,4.26266,0.129136,298.526,5528,2.60514,10.1244,5476,2.66194,9.65076,0.000203
11006,5.26743,19.7766,-0.608529,4.19618,4.26293,0.129135,298.523,5530,2.60548,10.1258,5476,2.66194,9.65076,0.000203
11008,5.26776,19.778,-0.602443,4.19596,4.26318,0.129134,298.519,5532,2.60582,10.1272,5476,2.66194,9.65076,0.000203
11010,5.2681,19.7794,-0.602443,4.19624,4.26344,0.129132,298.515,5534,2.60615,10.1286,5476,2.66194,9.65076,0.000203
11012,5.26843,19.7808,-0.596419,4.19602,4.26369,0.129131,298.512,5536,2.60648,10.13,5476,2.66194,9.65076,0.000203
