11226.1,4.50435,17.1871,0,3.61152,3.78091,0.169383,298.737,2040,1.24602,5.00447,7650,3.25833,12.1827,1536.06
11228.1,4.50435,17.1871,0,3.61162,3.78097,0.169351,298.725,2040,1.24602,5.00447,7650,3.25833,12.1827,1538.06
11230.1,4.50435,17.1871,0,3.6117,3.78103,0.169324,298.713,2040,1.24602,5.00447,7650,3.25833,12.1827,1540.06
11230.1,4.50435,17.1871,0,3.6117,3.78103,0.169324,298.713,2040,1.24602,5.00447,7650,3.25833,12.1827,1540.06
11230.1,4.50435,17.1871,1,3.52198,3.78089,0.169396,298.713,2040,1.24602,5.00447,7650,3.25833,12.1827,1540.06
11232.1,4.50491,17.1891,1,3.52154,3.78061,0.169526,298.707,2040,1.24602,5.00447,7652,3.25889,12.1846,1540.06
11234.1,4.50546,17.191,1,3.52132,3.78049,0.169591,298.703,2040,1.24602,5.00447,7654,3.25944,12.1866,1540.06
11236.1,4.50602,17.193,1,3.52115,3.78039,0.169641,298.698,2040,1.24602,5.00447,7656,3.26,12.1885,1540.06
11238.1,4.50657,17.195,1,3.52099,3.7803,0.169684,298.693,2040,1.24602,5.00447,7658,3.26056,12.1905,1540.06
11240.1,4.50713,17.1969,1,3.52085,3.78022,0.169724,298.688,2040,1.24602,5.00447,7660,3.26111,12.1924,1540.06
11240.1,4.50713,17.1969,1,3.52085,3.78022,0.169724,298.688,2040,1.24602,5.00447,7660,3.26111,12.1924,1540.06
11240.1,4.50713,17.1969,5,3.39652,3.77964,0.170019,298.689,2040,1.24602,5.00447,7660,3.26111,12.1924,1540.06
11242.1,4.50991,17.2063,5,3.39467,3.7783,0.170667,298.757,2040,1.24602,5.00447,7662,3.26389,12.2019,1540.06
11244.1,4.51268,17.2158,5,3.39371,3.77754,0.17104,298.824,2040,1.24602,5.00447,7664,3.26667,12.2113,1540.06
11246.1,4.51546,17.2252,5,3.39297,3.77692,0.17134,298.89,2040,1.24602,5.00447,7666,3.26944,12.2207,1540.06
11248.1,4.51824,17.2346,5,3.39234,3.77636,0.171606,298.955,2040,1.24602,5.00447,7668,3.27222,12.2301,1540.06
11250.1,4.52102,17.244,5,3.39176,3.77585,0.171851,299.019,2040,1.24602,5.00447,7670,3.275,12.2396,1540.06
11250.1,4.52102,17.244,5,3.39176,3.77585,0.171851,299.019,2040,1.24602,5.00447,7670,3.275,12.2396,1540.06
11250.1,4.52102,17.244,1,3.51611,3.77644,0.17156,299.019,2040,1.24602,5.00447,7670,3.275,12.2396,1540.06
11252.1,4.52157,17.246,1,3.51732,3.77725,0.171183,299.009,2040,1.24602,5.00447,7672,3.27556,12.2415,1540.06
11254.1,4.52213,17.2479,1,3.51764,3.77747,0.171067,299,2040,1.24602,5.00447,7674,3.27611,12.2435,1540.06
11256.1,4.52268,17.2499,1,3.51778,3.77758,0.171009,298.99,2040,1.24602,5.00447,7676,3.27667,12.2454,1540.06
11258.1,4.52324,17.2519,1,3.51786,3.77765,0.170975,298.98,2040,1.24602,5.00447,7678,3.27722,12.2474,1540.06
11260.1,4.52379,17.2538,1,3.51789,3.77769,0.170954,298.971,2040,1.24602,5.00447,7680,3.27778,12.2493,1540.06
11260.1,4.52379,17.2538,1,3.51789,3.77769,0.170954,298.971,2040,1.24602,5.00447,7680,3.27778,12.2493,1540.06
11260.1,4.52379,17.2538,0,3.60694,3.77784,0.170883,298.971,2040,1.24602,5.00447,7680,3.27778,12.2493,1540.06
11262.1,4.52379,17.2538,0,3.60745,3.77818,0.170718,298.954,2040,1.24602,5.00447,7680,3.27778,12.2493,1542.06
11264.1,4.52379,17.2538,0,3.60772,3.77836,0.17063,298.939,2040,1.24602,5.00447,7680,3.27778,12.2493,1544.06
11266.1,4.52379,17.2538,0,3.60792,3.77849,0.170564,298.923,2040,1.24602,5.00447,7680,3.27778,12.2493,1546.06
11268.1,4.52379,17.2538,0,3.60808,3.7786,0.17051,298.908,2040,1.24602,5.00447,7680,3.27778,12.2493,1548.06
11270.1,4.52379,17.2538,0,3.60822,3.77869,0.170464,298.893,2040,1.24602,5.00447,7680,3.27778,12.2493,1550.06
11270.1,4.52379,17.2538,0,3.60822,3.77869,0.170464,298.893,2040,1.24602,5.00447,7680,3.27778,12.2493,1550.06
11270.1,4.52379,17.2538,-1,3.69746,3.77883,0.170392,298.893,2040,1.24602,5.00447,7680,3.27778,12.2493,1550.06
11272.1,4.52435,17.2559,-1,3.69805,3.77923,0.170199,298.884,2042,1.24657,5.00652,7680,3.27778,12.2493,1550.06
11274.1,4.52491,17.2579,-1,3.69842,3.77947,0.170079,298.876,2044,1.24713,5.00858,7680,3.27778,12.2493,1550.06
11276.1,4.52546,17.26,-1,3.69873,3.77966,0.169981,298.867,2046,1.24768,5.01063,7680,3.27778,12.2493,1550.06
11278.1,4.52602,17.262,-1,3.69901,3.77984,0.169894,298.859,2048,1.24824,5.01269,7680,3.27778,12.2493,1550.06
11280.1,4.52657,17.2641,-1,3.69926,3.78,0.169815,298.852,2050,1.24879,5.01474,7680,3.27778,12.2493,1550.06
11280.1,4.52657,17.2641,-1,3.69926,3.78,0.169815,298.852,2050,1.24879,5.01474,7680,3.27778,12.2493,1550.06
11280.1,4.52657,17.2641,-5,3.82349,3.78057,0.169521,298.852,2050,1.24879,5.01474,7680,3.27778,12.2493,1550.06
11282.1,4.52935,17.2747,-5,3.82522,3.78199,0.168884,298.915,2052,1.25157,5.02537,7680,3.27778,12.2493,1550.06
11284.1,4.53213,17.2853,-5,3.82616,3.78285,0.168536,298.978,2054,1.25435,5.036,7680,3.27778,12.2493,1550.06
11286.1,4.53491,17.296,-5,3.8269,3.78357,0.168251,299.039,2056,1.25713,5.04663,7680,3.27778,12.2493,1550.06
11288.1,4.53768,17.3066,-5,3.82754,3.78422,0.167998,299.099,2058,1.25991,5.05726,7680,3.27778,12.2493,1550.06
11290.1,4.54046,17.3172,-5,3.82812,3.78481,0.167764,299.159,2060,1.26268,5.06789,7680,3.27778,12.2493,1550.06
11290.1,4.54046,17.3172,-5,3.82812,3.78481,0.167764,299.159,2060,1.26268,5.06789,7680,3.27778,12.2493,1550.06
11290.1,4.54046,17.3172,-1,3.70398,3.7842,0.168014,299.158,2060,1.26268,5.06789,7680,3.27778,12.2493,1550.06
11292.1,4.54102,17.3193,-1,3.70295,3.78339,0.16832,299.146,2062,1.26324,5.06995,7680,3.27778,12.2493,1550.06
11294.1,4.54157,17.3213,-1,3.70274,3.7832,0.1684,299.133,2064,1.26379,5.07201,7680,3.27778,12.2493,1550.06
11296.1,4.54213,17.3234,-1,3.70268,3.78313,0.168431,299.121,2066,1.26435,5.07406,7680,3.27778,12.2493,1550.06
11298.1,4.54268,17.3255,-1,3.70268,3.78309,0.168444,299.108,2068,1.26491,5.07612,7680,3.27778,12.2493,1550.06
11300.1,4.54324,17.3275,-1,3.70271,3.78309,0.168447,299.096,2070,1.26546,5.07818,7680,3.27778,12.2493,1550.06
11300.1,4.54324,17.3275,-1,3.70271,3.78309,0.168447,299.096,2070,1.26546,5.07818,7680,3.27778,12.2493,1550.06
11300.1,4.54324,17.3275,0,3.61442,3.78294,0.168508,299.096,2070,1.26546,5.07818,7680,3.27778,12.2493,1550.06
11302.1,4.54324,17.3275,0,3.61396,3.7826,0.168636,299.078,2070,1.26546,5.07818,7680,3.27778,12.2493,1552.06
11304.1,4.54324,17.3275,0,3.61375,3.78245,0.168698,299.06,2070,1.26546,5.07818,7680,3.27778,12.2493,1554.06
11306.1,4.54324,17.3275,0,3.61359,3.78234,0.168743,299.043,2070,1.26546,5.07818,7680,3.27778,12.2493,1556.06
11308.1,4.54324,17.3275,0,3.61347,3.78225,0.168778,299.025,2070,1.26546,5.07818,7680,3.27778,12.2493,1558.06
11310.1,4.54324,17.3275,0,3.61337,3.78218,0.168807,299.008,2070,1.26546,5.07818,7680,3.27778,12.2493,1560.06
11310.1,4.54324,17.3275,0,3.61337,3.78218,0.168807,299.008,2070,1.26546,5.07818,7680,3.27778,12.2493,1560.06
11310.1,4.54324,17.3275,3,3.4485,3.78173,0.168994,299.008,2070,1.26546,5.07818,7680,3.27778,12.2493,1560.07
11312.1,4.54491,17.3333,3,3.44703,3.78072,0.169451,299.028,2070,1.26546,5.07818,7682,3.27944,12.2551,1560.07
11314.1,4.54657,17.339,3,3.44624,3.78018,0.169727,299.048,2070,1.26546,5.07818,7684,3.28111,12.2608,1560.07
11316.1,4.54824,17.3448,3,3.44562,3.77974,0.169947,299.067,2070,1.26546,5.07818,7686,3.28278,12.2666,1560.07
11318.1,4.54991,17.3505,3,3.44507,3.77934,0.170141,299.087,2070,1.26546,5.07818,7688,3.28444,12.2723,1560.07
11320.1,4.55157,17.3562,3,3.44457,3.77899,0.170317,299.105,2070,1.26546,5.07818,7690,3.28611,12.2781,1560.07
11320.1,4.55157,17.3562,3,3.44457,3.77899,0.170317,299.105,2070,1.26546,5.07818,7690,3.28611,12.2781,1560.07
11320.1,4.55157,17.3562,-3,3.77397,3.77984,0.169883,299.105,2070,1.26546,5.07818,7690,3.28611,12.2781,1560.07
11322.1,4.55324,17.3625,-3,3.7761,3.7814,0.16914,299.122,2072,1.26713,5.08447,7690,3.28611,12.2781,1560.07
11324.1,4.55491,17.3688,-3,3.77698,3.78209,0.168839,299.14,2074,1.26879,5.09077,7690,3.28611,12.2781,1560.07
11326.1,4.55657,17.3751,-3,3.77766,3.78264,0.16862,299.156,2076,1.27046,5.09706,7690,3.28611,12.2781,1560.07
11328.1,4.55824,17.3814,-3,3.77822,3.78311,0.168435,299.173,2078,1.27213,5.10336,7690,3.28611,12.2781,1560.07
11330.1,4.55991,17.3877,-3,3.77872,3.78352,0.168272,299.19,2080,1.27379,5.10966,7690,3.28611,12.2781,1560.07
11330.1,4.55991,17.3877,-3,3.77872,3.78352,0.168272,299.19,2080,1.27379,5.10966,7690,3.28611,12.2781,1560.07
11330.1,4.55991,17.3877,3,3.45043,3.78261,0.168645,299.189,2080,1.27379,5.10966,7690,3.28611,12.2781,1560.07
11332.1,4.56157,17.3935,3,3.44811,3.781,0.169303,299.206,2080,1.27379,5.10966,7692,3.28778,12.2838,1560.07
11334.1,4.56324,17.3992,3,3.44712,3.78034,0.169644,299.223,2080,1.27379,5.10966,7694,3.28944,12.2895,1560.07
11336.1,4.56491,17.4049,3,3.44639,3.77984,0.169894,299.239,2080,1.27379,5.10966,7696,3.29111,12.2953,1560.07
11338.1,4.56657,17.4107,3,3.44577,3.77941,0.170107,299.255,2080,1.27379,5.10966,7698,3.29278,12.301,1560.07
11340.1,4.56824,17.4164,3,3.44523,3.77903,0.170295,299.271,2080,1.27379,5.10966,7700,3.29444,12.3068,1560.07
11340.1,4.56824,17.4164,3,3.44523,3.77903,0.170295,299.271,2080,1.27379,5.10966,7700,3.29444,12.3068,1560.07
11340.1,4.56824,17.4164,1,3.52143,3.77931,0.170152,299.271,2080,1.27379,5.10966,7700,3.29444,12.3068,1560.07
11342.1,4.56879,17.4184,1,3.52181,3.77959,0.17002,299.256,2080,1.27379,5.10966,7702,3.295,12.3087,1560.07
11344.1,4.56935,17.4203,1,3.52178,3.77959,0.170013,299.242,2080,1.27379,5.10966,7704,3.29556,12.3107,1560.07
11346.1,4.56991,17.4223,1,3.52167,3.77956,0.170029,299.228,2080,1.27379,5.10966,7706,3.29611,12.3126,1560.07
11348.1,4.57046,17.4243,1,3.52155,3.77951,0.170053,299.214,2080,1.27379,5.10966,7708,3.29667,12.3146,1560.07
11350.1,4.57102,17.4262,1,3.52142,3.77946,0.17008,299.201,2080,1.27379,5.10966,7710,3.29722,12.3166,1560.07
11352.1,4.57157,17.4282,1,3.52128,3.7794,0.170109,299.188,2080,1.27379,5.10966,7712,3.29778,12.3185,1560.07
11354.1,4.57213,17.4301,1,3.52114,3.77933,0.17014,299.175,2080,1.27379,5.10966,7714,3.29833,12.3205,1560.07
11356.1,4.57268,17.4321,1,3.521,3.77927,0.170171,299.162,2080,1.27379,5.10966,7716,3.29889,12.3224,1560.07
11358.1,4.57324,17.434,1,3.52086,3.7792,0.170203,299.149,2080,1.27379,5.10966,7718,3.29944,12.3244,1560.07
11360.1,4.57379,17.436,1,3.52071,3.77914,0.170235,299.137,2080,1.27379,5.10966,7720,3.3,12.3263,1560.07
11362.1,4.57435,17.438,1,3.52057,3.77907,0.170267,299.125,2080,1.27379,5.10966,7722,3.30056,12.3283,1560.07
11364.1,4.57491,17.4399,1,3.52043,3.77901,0.170299,299.113,2080,1.27379,5.10966,7724,3.30111,12.3303,1560.07
11366.1,4.57546,17.4419,1,3.52029,3.77894,0.170331,299.101,2080,1.27379,5.10966,7726,3.30167,12.3322,1560.07
11368.1,4.57602,17.4438,1,3.52015,3.77888,0.170362,299.09,2080,1.27379,5.10966,7728,3.30222,12.3342,1560.07
11370.1,4.57657,17.4458,1,3.52001,3.77881,0.170394,299.078,2080,1.27379,5.10966,7730,3.30278,12.3361,1560.07
11372.1,4.57713,17.4477,1,3.51987,3.77875,0.170425,299.067,2080,1.27379,5.10966,7732,3.30333,12.3381,1560.07
11374.1,4.57768,17.4497,1,3.51974,3.77869,0.170456,299.056,2080,1.27379,5.10966,7734,3.30389,12.34,1560.07
11376.1,4.57824,17.4516,1,3.5196,3.77862,0.170487,299.045,2080,1.27379,5.10966,7736,3.30444,12.342,1560.07
11378.1,4.57879,17.4536,1,3.51947,3.77856,0.170518,299.035,2080,1.27379,5.10966,7738,3.305,12.3439,1560.07
11380.1,4.57935,17.4556,1,3.51934,3.7785,0.170548,299.024,2080,1.27379,5.10966,7740,3.30556,12.3459,1560.07
11382.1,4.57991,17.4575,1,3.51921,3.77844,0.170579,299.014,2080,1.27379,5.10966,7742,3.30611,12.3478,1560.07
11384.1,4.58046,17.4595,1,3.51908,3.77837,0.170609,299.004,2080,1.27379,5.10966,7744,3.30667,12.3498,1560.07
11386.1,4.58102,17.4614,1,3.51894,3.77831,0.170639,298.994,2080,1.27379,5.10966,7746,3.30722,12.3518,1560.07
11388.1,4.58157,17.4634,1,3.51882,3.77825,0.170669,298.985,2080,1.27379,5.10966,7748,3.30778,12.3537,1560.07
11390.1,4.58213,17.4653,1,3.51869,3.77819,0.170698,298.975,2080,1.27379,5.10966,7750,3.30833,12.3557,1560.07
11392.1,4.58268,17.4673,1,3.51856,3.77812,0.170728,298.966,2080,1.27379,5.10966,7752,3.30889,12.3576,1560.07
11394.1,4.58324,17.4692,1,3.51843,3.77806,0.170757,298.956,2080,1.27379,5.10966,7754,3.30944,12.3596,1560.07
11396.1,4.58379,17.4712,1,3.51831,3.778,0.170786,298.947,2080,1.27379,5.10966,7756,3.31,12.3615,1560.07
11398.1,4.58435,17.4731,1,3.51818,3.77794,0.170816,298.939,2080,1.27379,5.10966,7758,3.31056,12.3635,1560.07
11400.1,4.58491,17.4751,1,3.51806,3.77788,0.170844,298.93,2080,1.27379,5.10966,7760,3.31111,12.3654,1560.07
11402.1,4.58546,17.4771,1,3.51794,3.77782,0.170873,298.921,2080,1.27379,5.10966,7762,3.31167,12.3674,1560.07
11404.1,4.58602,17.479,1,3.51781,3.77776,0.170902,298.913,2080,1.27379,5.10966,7764,3.31222,12.3694,1560.07
11406.1,4.58657,17.481,1,3.51769,3.7777,0.170931,298.904,2080,1.27379,5.10966,7766,3.31278,12.3713,1560.07
11408.1,4.58713,17.4829,1,3.51757,3.77764,0.170959,298.896,2080,1.27379,5.10966,7768,3.31333,12.3733,1560.07
11410.1,4.58768,17.4849,1,3.51745,3.77758,0.170988,298.888,2080,1.27379,5.10966,7770,3.31389,12.3752,1560.07
11412.1,4.58824,17.4868,1,3.51733,3.77752,0.171016,298.88,2080,1.27379,5.10966,7772,3.31444,12.3772,1560.07
11414.1,4.58879,17.4888,1,3.51722,3.77746,0.171044,298.873,2080,1.27379,5.10966,7774,3.315,12.3791,1560.07
11416.1,4.58935,17.4907,1,3.5171,3.7774,0.171073,298.865,2080,1.27379,5.10966,7776,3.31556,12.3811,1560.07
11418.1,4.58991,17.4927,1,3.51698,3.77734,0.171101,298.858,2080,1.27379,5.10966,7778,3.31611,12.383,1560.07
11420.1,4.59046,17.4946,1,3.51687,3.77728,0.171129,298.85,2080,1.27379,5.10966,7780,3.31667,12.385,1560.07
11422.1,4.59102,17.4966,1,3.51675,3.77722,0.171157,298.843,2080,1.27379,5.10966,7782,3.31722,12.3869,1560.07
11424.1,4.59157,17.4985,1,3.51664,3.77716,0.171185,298.836,2080,1.27379,5.10966,7784,3.31778,12.3889,1560.07
11426.1,4.59213,17.5005,1,3.51652,3.7771,0.171213,298.829,2080,1.27379,5.10966,7786,3.31833,12.3908,1560.07
11428.1,4.59268,17.5025,1,3.51641,3.77704,0.17124,298.822,2080,1.27379,5.10966,7788,3.31889,12.3928,1560.07
11430.1,4.59324,17.5044,1,3.51629,3.77698,0.171268,298.815,2080,1.27379,5.10966,7790,3.31944,12.3948,1560.07
11432.1,4.59379,17.5064,1,3.51618,3.77693,0.171296,298.809,2080,1.27379,5.10966,7792,3.32,12.3967,1560.07
11434.1,4.59435,17.5083,1,3.51607,3.77687,0.171323,298.802,2080,1.27379,5.10966,7794,3.32056,12.3987,1560.07
11436.1,4.59491,17.5103,1,3.51596,3.77681,0.171351,298.796,2080,1.27379,5.10966,7796,3.32111,12.4006,1560.07
11438.1,4.59546,17.5122,1,3.51585,3.77675,0.171378,298.79,2080,1.27379,5.10966,7798,3.32167,12.4026,1560.07
11440.1,4.59602,17.5142,1,3.51574,3.77669,0.171406,298.783,2080,1.27379,5.10966,7800,3.32222,12.4045,1560.07
11440.1,4.59602,17.5142,1,3.51574,3.77669,0.171406,298.783,2080,1.27379,5.10966,7800,3.32222,12.4045,1560.07
11440.1,4.59602,17.5142,0,3.60549,3.77684,0.171334,298.783,2080,1.27379,5.10966,7800,3.32222,12.4045,1560.07
11442.1,4.59602,17.5142,0,3.60589,3.77711,0.171208,298.77,2080,1.27379,5.10966,7800,3.32222,12.4045,1562.07
11444.1,4.59602,17.5142,0,3.60606,3.77722,0.171151,298.757,2080,1.27379,5.10966,7800,3.32222,12.4045,1564.07
11446.1,4.59602,17.5142,0,3.60618,3.7773,0.171111,298.745,2080,1.27379,5.10966,7800,3.32222,12.4045,1566.07
11448.1,4.59602,17.5142,0,3.60628,3.77737,0.171079,298.733,2080,1.27379,5.10966,7800,3.32222,12.4045,1568.07
11450.1,4.59602,17.5142,0,3.60636,3.77742,0.171052,298.72,2080,1.27379,5.10966,7800,3.32222,12.4045,1570.07
11450.1,4.59602,17.5142,0,3.60636,3.77742,0.171052,298.72,2080,1.27379,5.10966,7800,3.32222,12.4045,1570.07
11450.1,4.59602,17.5142,1,3.51643,3.77728,0.171124,298.72,2080,1.27379,5.10966,7800,3.32222,12.4045,1570.07
11452.1,4.59657,17.5161,1,3.51598,3.777,0.171254,298.715,2080,1.27379,5.10966,7802,3.32278,12.4065,1570.07
11454.1,4.59713,17.5181,1,3.51576,3.77687,0.171319,298.71,2080,1.27379,5.10966,7804,3.32333,12.4084,1570.07
11456.1,4.59768,17.52,1,3.51558,3.77676,0.171369,298.706,2080,1.27379,5.10966,7806,3.32389,12.4104,1570.07
11458.1,4.59824,17.522,1,3.51543,3.77667,0.171412,298.701,2080,1.27379,5.10966,7808,3.32444,12.4123,1570.07
11460.1,4.59879,17.5239,1,3.51528,3.77659,0.171452,298.696,2080,1.27379,5.10966,7810,3.325,12.4143,1570.07
11460.1,4.59879,17.5239,1,3.51528,3.77659,0.171452,298.696,2080,1.27379,5.10966,7810,3.325,12.4143,1570.07
11460.1,4.59879,17.5239,5,3.3909,3.776,0.171747,298.697,2080,1.27379,5.10966,7810,3.325,12.4143,1570.07
11462.1,4.60157,17.5334,5,3.389,3.77462,0.172394,298.766,2080,1.27379,5.10966,7812,3.32778,12.4237,1570.07
11464.1,4.60435,17.5428,5,3.38801,3.77386,0.172809,298.834,2080,1.27379,5.10966,7814,3.33056,12.4331,1570.07
11466.1,4.60713,17.5522,5,3.38721,3.77324,0.17317,298.901,2080,1.27379,5.10966,7816,3.33333,12.4425,1570.07
11468.1,4.60991,17.5616,5,3.38652,3.77268,0.17349,298.966,2080,1.27379,5.10966,7818,3.33611,12.4519,1570.07
11470.1,4.61268,17.571,5,3.3859,3.77217,0.173784,299.031,2080,1.27379,5.10966,7820,3.33889,12.4613,1570.07
11470.1,4.61268,17.571,5,3.3859,3.77217,0.173784,299.031,2080,1.27379,5.10966,7820,3.33889,12.4613,1570.07
11470.1,4.61268,17.571,1,3.51034,3.77276,0.173434,299.031,2080,1.27379,5.10966,7820,3.33889,12.4613,1570.07
11472.1,4.61324,17.5729,1,3.51163,3.77357,0.172981,299.021,2080,1.27379,5.10966,7822,3.33944,12.4633,1570.07
11474.1,4.61379,17.5749,1,3.51197,3.77379,0.172841,299.011,2080,1.27379,5.10966,7824,3.34,12.4652,1570.07
11476.1,4.61435,17.5768,1,3.51213,3.7739,0.172773,299.001,2080,1.27379,5.10966,7826,3.34056,12.4672,1570.07
11478.1,4.61491,17.5788,1,3.51221,3.77397,0.172732,298.992,2080,1.27379,5.10966,7828,3.34111,12.4691,1570.07
11480.1,4.61546,17.5807,1,3.51225,3.77401,0.172707,298.982,2080,1.27379,5.10966,7830,3.34167,12.4711,1570.07
11480.1,4.61546,17.5807,1,3.51225,3.77401,0.172707,298.982,2080,1.27379,5.10966,7830,3.34167,12.4711,1570.07
11480.1,4.61546,17.5807,0,3.60151,3.77416,0.172621,298.982,2080,1.27379,5.10966,7830,3.34167,12.4711,1570.07
11482.1,4.61546,17.5807,0,3.60204,3.7745,0.172446,298.966,2080,1.27379,5.10966,7830,3.34167,12.4711,1572.07
11484.1,4.61546,17.5807,0,3.6023,3.77468,0.172358,298.95,2080,1.27379,5.10966,7830,3.34167,12.4711,1574.07
11486.1,4.61546,17.5807,0,3.6025,3.77482,0.172292,298.934,2080,1.27379,5.10966,7830,3.34167,12.4711,1576.07
11488.1,4.61546,17.5807,0,3.60267,3.77493,0.172238,298.919,2080,1.27379,5.10966,7830,3.34167,12.4711,1578.07
11490.1,4.61546,17.5807,0,3.60281,3.77502,0.172192,298.903,2080,1.27379,5.10966,7830,3.34167,12.4711,1580.07
11490.1,4.61546,17.5807,0,3.60281,3.77502,0.172192,298.903,2080,1.27379,5.10966,7830,3.34167,12.4711,1580.07
11490.1,4.61546,17.5807,-1,3.69226,3.77517,0.17212,298.903,2080,1.27379,5.10966,7830,3.34167,12.4711,1580.07
11492.1,4.61602,17.5828,-1,3.69286,3.77557,0.171927,298.894,2082,1.27435,5.11171,7830,3.34167,12.4711,1580.07
11494.1,4.61657,17.5848,-1,3.69324,3.77581,0.171807,298.886,2084,1.27491,5.11376,7830,3.34167,12.4711,1580.07
11496.1,4.61713,17.5869,-1,3.69355,3.77602,0.171709,298.877,2086,1.27546,5.11581,7830,3.34167,12.4711,1580.07
11498.1,4.61768,17.589,-1,3.69384,3.7762,0.171622,298.869,2088,1.27602,5.11787,7830,3.34167,12.4711,1580.07
11500.1,4.61824,17.591,-1,3.6941,3.77636,0.171543,298.861,2090,1.27657,5.11992,7830,3.34167,12.4711,1580.07
11500.1,4.61824,17.591,-1,3.6941,3.77636,0.171543,298.861,2090,1.27657,5.11992,7830,3.34167,12.4711,1580.07
11500.1,4.61824,17.591,-5,3.81837,3.77695,0.17125,298.861,2090,1.27657,5.11992,7830,3.34167,12.4711,1580.07
11502.1,4.62102,17.6016,-5,3.82018,3.7784,0.170566,298.924,2092,1.27935,5.13053,7830,3.34167,12.4711,1580.07
11504.1,4.62379,17.6122,-5,3.82111,3.7792,0.170162,298.985,2094,1.28213,5.14114,7830,3.34167,12.4711,1580.07
11506.1,4.62657,17.6228,-5,3.82183,3.77986,0.169834,299.045,2096,1.28491,5.15176,7830,3.34167,12.4711,1580.07
11508.1,4.62935,17.6335,-5,3.82247,3.78045,0.16954,299.105,2098,1.28768,5.16238,7830,3.34167,12.4711,1580.07
11510.1,4.63213,17.6441,-5,3.82304,3.781,0.16927,299.163,2100,1.29046,5.173,7830,3.34167,12.4711,1580.07
11510.1,4.63213,17.6441,-5,3.82304,3.781,0.16927,299.163,2100,1.29046,5.173,7830,3.34167,12.4711,1580.07
11510.1,4.63213,17.6441,-1,3.69887,3.78043,0.169559,299.163,2100,1.29046,5.173,7830,3.34167,12.4711,1580.07
11512.1,4.63268,17.6461,-1,3.69786,3.77969,0.169912,299.15,2102,1.29102,5.17505,7830,3.34167,12.4711,1580.07
11514.1,4.63324,17.6482,-1,3.69766,3.77952,0.170005,299.137,2104,1.29157,5.17711,7830,3.34167,12.4711,1580.07
11516.1,4.63379,17.6502,-1,3.6976,3.77945,0.170042,299.125,2106,1.29213,5.17916,7830,3.34167,12.4711,1580.07
11518.1,4.63435,17.6523,-1,3.69759,3.77942,0.170057,299.112,2108,1.29268,5.18121,7830,3.34167,12.4711,1580.07
11520.1,4.63491,17.6544,-1,3.69763,3.77941,0.17006,299.1,2110,1.29324,5.18327,7830,3.34167,12.4711,1580.07
11520.1,4.63491,17.6544,-1,3.69763,3.77941,0.17006,299.1,2110,1.29324,5.18327,7830,3.34167,12.4711,1580.07
11520.1,4.63491,17.6544,0,3.60913,3.77928,0.170131,299.1,2110,1.29324,5.18327,7830,3.34167,12.4711,1580.07
11522.1,4.63491,17.6544,0,3.60868,3.77897,0.170278,299.082,2110,1.29324,5.18327,7830,3.34167,12.4711,1582.07
11524.1,4.63491,17.6544,0,3.60846,3.77883,0.170351,299.064,2110,1.29324,5.18327,7830,3.34167,12.4711,1584.07
11526.1,4.63491,17.6544,0,3.60831,3.77872,0.170402,299.046,2110,1.29324,5.18327,7830,3.34167,12.4711,1586.07
11528.1,4.63491,17.6544,0,3.60819,3.77864,0.170443,299.029,2110,1.29324,5.18327,7830,3.34167,12.4711,1588.07
11530.1,4.63491,17.6544,0,3.60809,3.77858,0.170476,299.012,2110,1.29324,5.18327,7830,3.34167,12.4711,1590.07
11530.1,4.63491,17.6544,0,3.60809,3.77858,0.170476,299.012,2110,1.29324,5.18327,7830,3.34167,12.4711,1590.07
11530.1,4.63491,17.6544,3,3.44296,3.77814,0.170693,299.012,2110,1.29324,5.18327,7830,3.34167,12.4711,1590.07
11532.1,4.63657,17.6601,3,3.44143,3.77711,0.17118,299.032,2110,1.29324,5.18327,7832,3.34333,12.4768,1590.07
11534.1,4.63824,17.6658,3,3.44063,3.77655,0.171455,299.052,2110,1.29324,5.18327,7834,3.345,12.4826,1590.07
11536.1,4.63991,17.6716,3,3.43999,3.77609,0.171675,299.072,2110,1.29324,5.18327,7836,3.34667,12.4883,1590.07
11538.1,4.64157,17.6773,3,3.43943,3.77569,0.171869,299.092,2110,1.29324,5.18327,7838,3.34833,12.494,1590.07
11540.1,4.64324,17.683,3,3.43893,3.77532,0.172045,299.111,2110,1.29324,5.18327,7840,3.35,12.4998,1590.07
11540.1,4.64324,17.683,3,3.43893,3.77532,0.172045,299.111,2110,1.29324,5.18327,7840,3.35,12.4998,1590.07
11540.1,4.64324,17.683,-3,3.76883,3.7762,0.171612,299.111,2110,1.29324,5.18327,7840,3.35,12.4998,1590.07
11542.1,4.64491,17.6893,-3,3.77101,3.7778,0.170862,299.128,2112,1.29491,5.18955,7840,3.35,12.4998,1590.07
11544.1,4.64657,17.6956,-3,3.77195,3.77849,0.170514,299.144,2114,1.29657,5.19584,7840,3.35,12.4998,1590.07
11546.1,4.64824,17.7019,-3,3.77261,3.779,0.17026,299.161,2116,1.29824,5.20213,7840,3.35,12.4998,1590.07
11548.1,4.64991,17.7082,-3,3.77317,3.77943,0.170046,299.177,2118,1.29991,5.20842,7840,3.35,12.4998,1590.07
11550.1,4.65157,17.7145,-3,3.77366,3.77982,0.169857,299.193,2120,1.30157,5.21471,7840,3.35,12.4998,1590.07
