5044.03,1.95681,7.70493,1,3.78288,4.04656,0.177425,298.714,920,0.491806,2.03704,3434,1.465,5.66789,690.028
5046.03,1.95736,7.70703,1,3.78266,4.04641,0.177465,298.706,920,0.491806,2.03704,3436,1.46556,5.66999,690.028
5048.03,1.95792,7.70913,1,3.78245,4.04627,0.177506,298.698,920,0.491806,2.03704,3438,1.46611,5.6721,690.028
5050.03,1.95847,7.71123,1,3.78224,4.04612,0.177546,298.691,920,0.491806,2.03704,3440,1.46667,5.6742,690.028
5052.03,1.95903,7.71333,1,3.78202,4.04597,0.177586,298.684,920,0.491806,2.03704,3442,1.46722,5.6763,690.028
5054.03,1.95958,7.71543,1,3.78181,4.04583,0.177626,298.676,920,0.491806,2.03704,3444,1.46778,5.6784,690.028
5056.03,1.96014,7.71754,1,3.7816,4.04568,0.177666,298.669,920,0.491806,2.03704,3446,1.46833,5.6805,690.028
5058.03,1.96069,7.71964,1,3.78139,4.04554,0.177705,298.662,920,0.491806,2.03704,3448,1.46889,5.6826,690.028
5060.03,1.96125,7.72174,1,3.78118,4.04539,0.177745,298.656,920,0.491806,2.03704,3450,1.46944,5.6847,690.028
5060.03,1.96125,7.72174,1,3.78118,4.04539,0.177745,298.656,920,0.491806,2.03704,3450,1.46944,5.6847,690.028
5060.03,1.96125,7.72174,0,3.86822,4.04575,0.177601,298.655,920,0.491806,2.03704,3450,1.46944,5.6847,690.028
5062.03,1.96125,7.72174,0,3.86906,4.04642,0.177429,298.645,920,0.491806,2.03704,3450,1.46944,5.6847,692.028
5064.03,1.96125,7.72174,0,3.86945,4.04671,0.177322,298.634,920,0.491806,2.03704,3450,1.46944,5.6847,694.028
5066.03,1.96125,7.72174,0,3.86973,4.04691,0.177247,298.623,920,0.491806,2.03704,3450,1.46944,5.6847,696.028
5068.03,1.96125,7.72174,0,3.86995,4.04708,0.177188,298.613,920,0.491806,2.03704,3450,1.46944,5.6847,698.028
5070.03,1.96125,7.72174,0,3.87013,4.04721,0.17714,298.603,920,0.491806,2.03704,3450,1.46944,5.6847,700.028
5070.03,1.96125,7.72174,0,3.87013,4.04721,0.17714,298.603,920,0.491806,2.03704,3450,1.46944,5.6847,700.028
5070.03,1.96125,7.72174,1,3.78292,4.04685,0.177284,298.603,920,0.491806,2.03704,3450,1.46944,5.6847,700.028
5072.03,1.96181,7.72384,1,3.78203,4.04615,0.177453,298.597,920,0.491806,2.03704,3452,1.47,5.6868,700.028
5074.03,1.96236,7.72594,1,3.78157,4.04582,0.177563,298.591,920,0.491806,2.03704,3454,1.47056,5.6889,700.028
5076.03,1.96292,7.72804,1,3.78121,4.04557,0.177646,298.586,920,0.491806,2.03704,3456,1.47111,5.691,700.028
5078.03,1.96347,7.73014,1,3.7809,4.04534,0.177714,298.58,920,0.491806,2.03704,3458,1.47167,5.6931,700.028
5080.03,1.96403,7.73224,1,3.78061,4.04513,0.177775,298.575,920,0.491806,2.03704,3460,1.47222,5.6952,700.028
5080.03,1.96403,7.73224,1,3.78061,4.04513,0.177775,298.575,920,0.491806,2.03704,3460,1.47222,5.6952,700.028
5080.03,1.96403,7.73224,5,3.65493,4.04364,0.178361,298.575,920,0.491806,2.03704,3460,1.47222,5.6952,700.028
5082.03,1.96681,7.74238,5,3.65077,4.04019,0.17926,298.632,920,0.491806,2.03704,3462,1.475,5.70535,700.028
5084.03,1.96958,7.75252,5,3.64834,4.03829,0.179973,298.688,920,0.491806,2.03704,3464,1.47778,5.71548,700.028
5086.03,1.97236,7.76264,5,3.6464,4.03673,0.18054,298.743,920,0.491806,2.03704,3466,1.48056,5.72561,700.028
5088.03,1.97514,7.77277,5,3.64471,4.03534,0.181027,298.797,920,0.491806,2.03704,3468,1.48333,5.73573,700.028
5090.03,1.97792,7.78289,5,3.64327,4.03415,0.181465,298.85,920,0.491806,2.03704,3470,1.48611,5.74585,700.028
5090.03,1.97792,7.78289,5,3.64327,4.03415,0.181465,298.85,920,0.491806,2.03704,3470,1.48611,5.74585,700.028
5090.03,1.97792,7.78289,1,3.76889,4.03553,0.180816,298.85,920,0.491806,2.03704,3470,1.48611,5.74585,700.028
5092.03,1.97847,7.78498,1,3.77141,4.03755,0.180286,298.84,920,0.491806,2.03704,3472,1.48667,5.74795,700.028
5094.03,1.97903,7.78708,1,3.77221,4.03811,0.18002,298.83,920,0.491806,2.03704,3474,1.48722,5.75004,700.028
5096.03,1.97958,7.78918,1,3.7726,4.03839,0.179877,298.82,920,0.491806,2.03704,3476,1.48778,5.75214,700.028
5098.03,1.98014,7.79127,1,3.77283,4.03857,0.179795,298.811,920,0.491806,2.03704,3478,1.48833,5.75424,700.028
5100.03,1.98069,7.79337,1,3.77295,4.03867,0.179745,298.801,920,0.491806,2.03704,3480,1.48889,5.75633,700.028
5100.03,1.98069,7.79337,1,3.77295,4.03867,0.179745,298.801,920,0.491806,2.03704,3480,1.48889,5.75633,700.028
5100.03,1.98069,7.79337,0,3.85953,4.03903,0.179584,298.801,920,0.491806,2.03704,3480,1.48889,5.75633,700.028
5102.03,1.98069,7.79337,0,3.86066,4.0399,0.179319,298.788,920,0.491806,2.03704,3480,1.48889,5.75633,702.028
5104.03,1.98069,7.79337,0,3.86128,4.04035,0.179148,298.775,920,0.491806,2.03704,3480,1.48889,5.75633,704.028
5106.03,1.98069,7.79337,0,3.86174,4.04069,0.179028,298.762,920,0.491806,2.03704,3480,1.48889,5.75633,706.028
5108.03,1.98069,7.79337,0,3.86211,4.04097,0.17893,298.749,920,0.491806,2.03704,3480,1.48889,5.75633,708.028
5110.03,1.98069,7.79337,0,3.86243,4.0412,0.178848,298.737,920,0.491806,2.03704,3480,1.48889,5.75633,710.028
5110.03,1.98069,7.79337,0,3.86243,4.0412,0.178848,298.737,920,0.491806,2.03704,3480,1.48889,5.75633,710.028
5110.03,1.98069,7.79337,-1,3.9492,4.04157,0.178704,298.737,920,0.491806,2.03704,3480,1.48889,5.75633,710.028
5112.03,1.98125,7.79556,-1,3.95051,4.04259,0.178422,298.733,922,0.492362,2.03923,3480,1.48889,5.75633,710.028
5114.03,1.98181,7.79776,-1,3.95134,4.0432,0.178213,298.73,924,0.492917,2.04143,3480,1.48889,5.75633,710.028
5116.03,1.98236,7.79995,-1,3.95203,4.0437,0.178042,298.726,926,0.493473,2.04362,3480,1.48889,5.75633,710.028
5118.03,1.98292,7.80215,-1,3.95263,4.04415,0.177894,298.722,928,0.494028,2.04582,3480,1.48889,5.75633,710.028
5120.03,1.98347,7.80435,-1,3.95319,4.04456,0.177761,298.719,930,0.494584,2.04801,3480,1.48889,5.75633,710.028
5120.03,1.98347,7.80435,-1,3.95319,4.04456,0.177761,298.719,930,0.494584,2.04801,3480,1.48889,5.75633,710.028
5120.03,1.98347,7.80435,-5,4.07882,4.04604,0.177176,298.72,930,0.494584,2.04801,3480,1.48889,5.75633,710.028
5122.03,1.98625,7.81569,-5,4.08313,4.04967,0.176214,298.796,932,0.497362,2.05936,3480,1.48889,5.75633,710.028
5124.03,1.98903,7.82704,-5,4.08561,4.05173,0.17552,298.871,934,0.500139,2.0707,3480,1.48889,5.75633,710.028
5126.03,1.99181,7.83839,-5,4.08762,4.05343,0.17496,298.945,936,0.502917,2.08206,3480,1.48889,5.75633,710.028
5128.03,1.99458,7.84975,-5,4.08944,4.05505,0.17449,299.017,938,0.505695,2.09342,3480,1.48889,5.75633,710.028
5130.03,1.99736,7.86111,-5,4.09106,4.05653,0.174107,299.088,940,0.508473,2.10478,3480,1.48889,5.75633,710.028
5130.03,1.99736,7.86111,-5,4.09106,4.05653,0.174107,299.088,940,0.508473,2.10478,3480,1.48889,5.75633,710.028
5130.03,1.99736,7.86111,-1,3.96554,4.05499,0.174609,299.088,940,0.508473,2.10478,3480,1.48889,5.75633,710.028
5132.03,1.99792,7.86332,-1,3.96315,4.053,0.175039,299.078,942,0.509028,2.10698,3480,1.48889,5.75633,710.028
5134.03,1.99847,7.86552,-1,3.96255,4.05256,0.175232,299.069,944,0.509584,2.10919,3480,1.48889,5.75633,710.028
5136.03,1.99903,7.86772,-1,3.96231,4.05237,0.175318,299.059,946,0.510139,2.11139,3480,1.48889,5.75633,710.028
5138.03,1.99958,7.86992,-1,3.96223,4.0523,0.175353,299.05,948,0.510695,2.11359,3480,1.48889,5.75633,710.028
5140.03,2.00014,7.87212,-1,3.96223,4.05228,0.175361,299.041,950,0.511251,2.11579,3480,1.48889,5.75633,710.028
5140.03,2.00014,7.87212,-1,3.96223,4.05228,0.175361,299.041,950,0.511251,2.11579,3480,1.48889,5.75633,710.028
5140.03,2.00014,7.87212,0,3.87652,4.05192,0.175502,299.041,950,0.511251,2.11579,3480,1.48889,5.75633,710.029
5142.03,2.00014,7.87212,0,3.87553,4.05114,0.175706,299.024,950,0.511251,2.11579,3480,1.48889,5.75633,712.029
5144.03,2.00014,7.87212,0,3.87504,4.05077,0.175833,299.007,950,0.511251,2.11579,3480,1.48889,5.75633,714.029
5146.03,2.00014,7.87212,0,3.87468,4.05051,0.175923,298.99,950,0.511251,2.11579,3480,1.48889,5.75633,716.029
5148.03,2.00014,7.87212,0,3.8744,4.05029,0.175991,298.974,950,0.511251,2.11579,3480,1.48889,5.75633,718.029
5150.03,2.00014,7.87212,0,3.87417,4.05012,0.176046,298.958,950,0.511251,2.11579,3480,1.48889,5.75633,720.029
5150.03,2.00014,7.87212,0,3.87417,4.05012,0.176046,298.958,950,0.511251,2.11579,3480,1.48889,5.75633,720.029
5150.03,2.00014,7.87212,3,3.71142,4.04903,0.176477,298.958,950,0.511251,2.11579,3480,1.48889,5.75633,720.029
5152.03,2.00181,7.8783,3,3.70819,4.04644,0.177153,298.971,950,0.511251,2.11579,3482,1.49056,5.76251,720.029
5154.03,2.00347,7.88448,3,3.70636,4.04504,0.177627,298.984,950,0.511251,2.11579,3484,1.49222,5.76869,720.029
5156.03,2.00514,7.89065,3,3.70488,4.0439,0.178,298.996,950,0.511251,2.11579,3486,1.49389,5.77486,720.029
5158.03,2.00681,7.89683,3,3.7036,4.04289,0.178318,299.009,950,0.511251,2.11579,3488,1.49556,5.78104,720.029
5160.03,2.00847,7.903,3,3.70243,4.04197,0.178602,299.021,950,0.511251,2.11579,3490,1.49722,5.78721,720.029
5160.03,2.00847,7.903,3,3.70243,4.04197,0.178602,299.021,950,0.511251,2.11579,3490,1.49722,5.78721,720.029
5160.03,2.00847,7.903,-3,4.02754,4.04416,0.177742,299.021,950,0.511251,2.11579,3490,1.49722,5.78721,720.029
5162.03,2.01014,7.90972,-3,4.03245,4.04817,0.176744,299.046,952,0.512917,2.12251,3490,1.49722,5.78721,720.029
5164.03,2.01181,7.91644,-3,4.03472,4.04991,0.176118,299.071,954,0.514584,2.12923,3490,1.49722,5.78721,720.029
5166.03,2.01347,7.92317,-3,4.03639,4.05122,0.175667,299.095,956,0.516251,2.13596,3490,1.49722,5.78721,720.029
5168.03,2.01514,7.9299,-3,4.03778,4.05233,0.175307,299.119,958,0.517917,2.14269,3490,1.49722,5.78721,720.029
5170.03,2.01681,7.93663,-3,4.03899,4.05332,0.174997,299.142,960,0.519584,2.14942,3490,1.49722,5.78721,720.029
5170.03,2.01681,7.93663,-3,4.03899,4.05332,0.174997,299.142,960,0.519584,2.14942,3490,1.49722,5.78721,720.029
5170.03,2.01681,7.93663,3,3.71484,4.05114,0.175852,299.142,960,0.519584,2.14942,3490,1.49722,5.78721,720.029
5172.03,2.01847,7.94281,3,3.7099,4.04717,0.176834,299.152,960,0.519584,2.14942,3492,1.49889,5.79339,720.029
5174.03,2.02014,7.94899,3,3.70761,4.04546,0.177447,299.162,960,0.519584,2.14942,3494,1.50056,5.79957,720.029
5176.03,2.02181,7.95517,3,3.7059,4.04416,0.177888,299.171,960,0.519584,2.14942,3496,1.50222,5.80575,720.029
5178.03,2.02347,7.96134,3,3.70447,4.04305,0.178242,299.181,960,0.519584,2.14942,3498,1.50389,5.81192,720.029
5180.03,2.02514,7.96752,3,3.70321,4.04207,0.178547,299.19,960,0.519584,2.14942,3500,1.50556,5.81809,720.029
5180.03,2.02514,7.96752,3,3.70321,4.04207,0.178547,299.19,960,0.519584,2.14942,3500,1.50556,5.81809,720.029
5180.03,2.02514,7.96752,1,3.77991,4.04279,0.178264,299.189,960,0.519584,2.14942,3500,1.50556,5.81809,720.029
5182.03,2.02569,7.96962,1,3.78072,4.04351,0.178119,299.174,960,0.519584,2.14942,3502,1.50611,5.82019,720.029
5184.03,2.02625,7.97172,1,3.78072,4.04353,0.178082,299.158,960,0.519584,2.14942,3504,1.50667,5.82229,720.029
5186.03,2.02681,7.97382,1,3.78057,4.04344,0.178092,299.143,960,0.519584,2.14942,3506,1.50722,5.82439,720.029
5188.03,2.02736,7.97592,1,3.78036,4.04332,0.178122,299.128,960,0.519584,2.14942,3508,1.50778,5.82649,720.029
5190.03,2.02792,7.97802,1,3.78013,4.04317,0.178162,299.113,960,0.519584,2.14942,3510,1.50833,5.82859,720.029
5192.03,2.02847,7.98012,1,3.77988,4.04302,0.178206,299.099,960,0.519584,2.14942,3512,1.50889,5.83069,720.029
5194.03,2.02903,7.98222,1,3.77963,4.04286,0.178251,299.085,960,0.519584,2.14942,3514,1.50944,5.83279,720.029
5196.03,2.02958,7.98432,1,3.77936,4.04269,0.178299,299.071,960,0.519584,2.14942,3516,1.51,5.83489,720.029
5198.03,2.03014,7.98642,1,3.7791,4.04253,0.178346,299.057,960,0.519584,2.14942,3518,1.51056,5.83699,720.029
5200.03,2.03069,7.98852,1,3.77884,4.04236,0.178394,299.044,960,0.519584,2.14942,3520,1.51111,5.83909,720.029
5202.03,2.03125,7.99061,1,3.77858,4.04219,0.178442,299.03,960,0.519584,2.14942,3522,1.51167,5.84119,720.029
5204.03,2.03181,7.99271,1,3.77832,4.04202,0.17849,299.017,960,0.519584,2.14942,3524,1.51222,5.84329,720.029
5206.03,2.03236,7.99481,1,3.77806,4.04186,0.178537,299.005,960,0.519584,2.14942,3526,1.51278,5.84539,720.029
5208.03,2.03292,7.99691,1,3.7778,4.04169,0.178584,298.992,960,0.519584,2.14942,3528,1.51333,5.84749,720.029
5210.03,2.03347,7.99901,1,3.77754,4.04152,0.178631,298.98,960,0.519584,2.14942,3530,1.51389,5.84959,720.029
5212.03,2.03403,8.00111,1,3.77729,4.04136,0.178678,298.967,960,0.519584,2.14942,3532,1.51444,5.85169,720.029
5214.03,2.03458,8.00321,1,3.77704,4.0412,0.178725,298.955,960,0.519584,2.14942,3534,1.515,5.85378,720.029
5216.03,2.03514,8.00531,1,3.77679,4.04103,0.178771,298.944,960,0.519584,2.14942,3536,1.51556,5.85588,720.029
5218.03,2.03569,8.0074,1,3.77654,4.04087,0.178816,298.932,960,0.519584,2.14942,3538,1.51611,5.85798,720.029
5220.03,2.03625,8.0095,1,3.77629,4.04071,0.178862,298.921,960,0.519584,2.14942,3540,1.51667,5.86008,720.029
5222.03,2.03681,8.0116,1,3.77605,4.04055,0.178907,298.91,960,0.519584,2.14942,3542,1.51722,5.86218,720.029
5224.03,2.03736,8.0137,1,3.77581,4.04039,0.178952,298.899,960,0.519584,2.14942,3544,1.51778,5.86427,720.029
5226.03,2.03792,8.01579,1,3.77557,4.04024,0.178996,298.888,960,0.519584,2.14942,3546,1.51833,5.86637,720.029
5228.03,2.03847,8.01789,1,3.77533,4.04008,0.179041,298.877,960,0.519584,2.14942,3548,1.51889,5.86847,720.029
5230.03,2.03903,8.01999,1,3.77509,4.03992,0.179084,298.867,960,0.519584,2.14942,3550,1.51944,5.87057,720.029
5232.03,2.03958,8.02209,1,3.77486,4.03977,0.179128,298.856,960,0.519584,2.14942,3552,1.52,5.87266,720.029
5234.03,2.04014,8.02418,1,3.77462,4.03961,0.179172,298.846,960,0.519584,2.14942,3554,1.52056,5.87476,720.029
5236.03,2.04069,8.02628,1,3.77439,4.03946,0.179215,298.836,960,0.519584,2.14942,3556,1.52111,5.87686,720.029
5238.03,2.04125,8.02838,1,3.77416,4.03931,0.179261,298.827,960,0.519584,2.14942,3558,1.52167,5.87895,720.029
5240.03,2.04181,8.03047,1,3.77392,4.03915,0.179309,298.817,960,0.519584,2.14942,3560,1.52222,5.88105,720.029
5242.03,2.04236,8.03257,1,3.77369,4.039,0.179356,298.808,960,0.519584,2.14942,3562,1.52278,5.88315,720.029
5244.03,2.04292,8.03467,1,3.77346,4.03885,0.179404,298.798,960,0.519584,2.14942,3564,1.52333,5.88524,720.029
5246.03,2.04347,8.03676,1,3.77323,4.0387,0.179451,298.789,960,0.519584,2.14942,3566,1.52389,5.88734,720.029
5248.03,2.04403,8.03886,1,3.773,4.03855,0.179498,298.78,960,0.519584,2.14942,3568,1.52444,5.88944,720.029
5250.03,2.04458,8.04095,1,3.77277,4.0384,0.179545,298.771,960,0.519584,2.14942,3570,1.525,5.89153,720.029
5252.03,2.04514,8.04305,1,3.77254,4.03825,0.179591,298.763,960,0.519584,2.14942,3572,1.52556,5.89363,720.029
5254.03,2.04569,8.04515,1,3.77232,4.0381,0.179637,298.754,960,0.519584,2.14942,3574,1.52611,5.89572,720.029
5256.03,2.04625,8.04724,1,3.77209,4.03795,0.179683,298.746,960,0.519584,2.14942,3576,1.52667,5.89782,720.029
5258.03,2.04681,8.04934,1,3.77187,4.0378,0.179729,298.738,960,0.519584,2.14942,3578,1.52722,5.89991,720.029
5260.03,2.04736,8.05143,1,3.77165,4.03765,0.179775,298.73,960,0.519584,2.14942,3580,1.52778,5.90201,720.029
5262.03,2.04792,8.05353,1,3.77143,4.0375,0.179821,298.722,960,0.519584,2.14942,3582,1.52833,5.9041,720.029
5264.03,2.04847,8.05562,1,3.7712,4.03736,0.179866,298.714,960,0.519584,2.14942,3584,1.52889,5.9062,720.029
5266.03,2.04903,8.05772,1,3.77098,4.03721,0.179911,298.706,960,0.519584,2.14942,3586,1.52944,5.90829,720.029
5268.03,2.04958,8.05981,1,3.77077,4.03706,0.179957,298.699,960,0.519584,2.14942,3588,1.53,5.91039,720.029
5270.03,2.05014,8.06191,1,3.77055,4.03692,0.180002,298.691,960,0.519584,2.14942,3590,1.53056,5.91248,720.029
5272.03,2.05069,8.064,1,3.77033,4.03677,0.180046,298.684,960,0.519584,2.14942,3592,1.53111,5.91458,720.029
5274.03,2.05125,8.0661,1,3.77011,4.03662,0.180091,298.677,960,0.519584,2.14942,3594,1.53167,5.91667,720.029
5276.03,2.05181,8.06819,1,3.7699,4.03648,0.180136,298.67,960,0.519584,2.14942,3596,1.53222,5.91877,720.029
5278.03,2.05236,8.07029,1,3.76968,4.03633,0.18018,298.663,960,0.519584,2.14942,3598,1.53278,5.92086,720.029
5280.03,2.05292,8.07238,1,3.76947,4.03619,0.180224,298.656,960,0.519584,2.14942,3600,1.53333,5.92296,720.029
5280.03,2.05292,8.07238,1,3.76947,4.03619,0.180224,298.656,960,0.519584,2.14942,3600,1.53333,5.92296,720.029
5280.03,2.05292,8.07238,0,3.85655,4.03655,0.180063,298.656,960,0.519584,2.14942,3600,1.53333,5.92296,720.029
5282.03,2.05292,8.07238,0,3.85741,4.03722,0.179871,298.645,960,0.519584,2.14942,3600,1.53333,5.92296,722.029
5284.03,2.05292,8.07238,0,3.85782,4.0375,0.179751,298.634,960,0.519584,2.14942,3600,1.53333,5.92296,724.029
5286.03,2.05292,8.07238,0,3.8581,4.03771,0.179666,298.624,960,0.519584,2.14942,3600,1.53333,5.92296,726.029
5288.03,2.05292,8.07238,0,3.85833,4.03787,0.1796,298.613,960,0.519584,2.14942,3600,1.53333,5.92296,728.029
5290.03,2.05292,8.07238,0,3.85852,4.03801,0.179546,298.603,960,0.519584,2.14942,3600,1.53333,5.92296,730.029
5290.03,2.05292,8.07238,0,3.85852,4.03801,0.179546,298.603,960,0.519584,2.14942,3600,1.53333,5.92296,730.029
5290.03,2.05292,8.07238,1,3.77127,4.03765,0.179708,298.603,960,0.519584,2.14942,3600,1.53333,5.92296,730.029
5292.03,2.05347,8.07447,1,3.77036,4.03695,0.179898,298.597,960,0.519584,2.14942,3602,1.53389,5.92505,730.029
5294.03,2.05403,8.07657,1,3.76988,4.03662,0.180021,298.591,960,0.519584,2.14942,3604,1.53444,5.92715,730.029
5296.03,2.05458,8.07866,1,3.76951,4.03636,0.180113,298.586,960,0.519584,2.14942,3606,1.535,5.92924,730.029
5298.03,2.05514,8.08076,1,3.76919,4.03613,0.18019,298.58,960,0.519584,2.14942,3608,1.53556,5.93133,730.029
5300.03,2.05569,8.08285,1,3.76889,4.03592,0.180258,298.575,960,0.519584,2.14942,3610,1.53611,5.93343,730.029
5300.03,2.05569,8.08285,1,3.76889,4.03592,0.180258,298.575,960,0.519584,2.14942,3610,1.53611,5.93343,730.029
5300.03,2.05569,8.08285,5,3.64319,4.03451,0.180915,298.576,960,0.519584,2.14942,3610,1.53611,5.93343,730.029
5302.03,2.05847,8.09296,5,3.63918,4.03133,0.181922,298.632,960,0.519584,2.14942,3612,1.53889,5.94354,730.029
5304.03,2.06125,8.10306,5,3.63688,4.02958,0.182659,298.688,960,0.519584,2.14942,3614,1.54167,5.95364,730.029
5306.03,2.06403,8.11316,5,3.63504,4.02814,0.183246,298.743,960,0.519584,2.14942,3616,1.54444,5.96374,730.029
5308.03,2.06681,8.12325,5,3.63342,4.02684,0.18375,298.797,960,0.519584,2.14942,3618,1.54722,5.97383,730.029
5310.03,2.06958,8.13334,5,3.63193,4.02561,0.184204,298.85,960,0.519584,2.14942,3620,1.55,5.98392,730.029
5310.03,2.06958,8.13334,5,3.63193,4.02561,0.184204,298.85,960,0.519584,2.14942,3620,1.55,5.98392,730.029
5310.03,2.06958,8.13334,1,3.75764,4.02702,0.183532,298.85,960,0.519584,2.14942,3620,1.55,5.98392,730.029
5312.03,2.07014,8.13543,1,3.76003,4.02889,0.182983,298.84,960,0.519584,2.14942,3622,1.55056,5.98601,730.029
5314.03,2.07069,8.13752,1,3.76079,4.02941,0.182708,298.83,960,0.519584,2.14942,3624,1.55111,5.9881,730.029
5316.03,2.07125,8.13961,1,3.76117,4.02967,0.18256,298.82,960,0.519584,2.14942,3626,1.55167,5.99019,730.029
5318.03,2.07181,8.1417,1,3.76138,4.02983,0.182475,298.811,960,0.519584,2.14942,3628,1.55222,5.99227,730.029
5320.03,2.07236,8.14379,1,3.76149,4.02993,0.182424,298.802,960,0.519584,2.14942,3630,1.55278,5.99436,730.029
5320.03,2.07236,8.14379,1,3.76149,4.02993,0.182424,298.802,960,0.519584,2.14942,3630,1.55278,5.99436,730.029
5320.03,2.07236,8.14379,0,3.84809,4.03026,0.182257,298.801,960,0.519584,2.14942,3630,1.55278,5.99436,730.029
5322.03,2.07236,8.14379,0,3.84916,4.03106,0.181983,298.788,960,0.519584,2.14942,3630,1.55278,5.99436,732.029
5324.03,2.07236,8.14379,0,3.84976,4.03148,0.181797,298.775,960,0.519584,2.14942,3630,1.55278,5.99436,734.029
5326.03,2.07236,8.14379,0,3.8502,4.03179,0.181662,298.762,960,0.519584,2.14942,3630,1.55278,5.99436,736.029
5328.03,2.07236,8.14379,0,3.85057,4.03204,0.181553,298.75,960,0.519584,2.14942,3630,1.55278,5.99436,738.029
5330.03,2.07236,8.14379,0,3.85087,4.03226,0.181461,298.737,960,0.519584,2.14942,3630,1.55278,5.99436,740.029
5330.03,2.07236,8.14379,0,3.85087,4.03226,0.181461,298.737,960,0.519584,2.14942,3630,1.55278,5.99436,740.029
5330.03,2.07236,8.14379,-1,3.93767,4.0326,0.181299,298.737,960,0.519584,2.14942,3630,1.55278,5.99436,740.03
5332.03,2.07292,8.14598,-1,3.93893,4.03354,0.180983,298.733,962,0.520139,2.15161,3630,1.55278,5.99436,740.03
5334.03,2.07347,8.14817,-1,3.93974,4.0341,0.180749,298.73,964,0.520695,2.1538,3630,1.55278,5.99436,740.03
5336.03,2.07403,8.15035,-1,3.94041,4.03457,0.180558,298.726,966,0.521251,2.15599,3630,1.55278,5.99436,740.03
5338.03,2.07458,8.15254,-1,3.941,4.03498,0.180392,298.723,968,0.521806,2.15818,3630,1.55278,5.99436,740.03
5340.03,2.07514,8.15473,-1,3.94153,4.03536,0.180242,298.719,970,0.522362,2.16037,3630,1.55278,5.99436,740.03
5340.03,2.07514,8.15473,-1,3.94153,4.03536,0.180242,298.719,970,0.522362,2.16037,3630,1.55278,5.99436,740.03
5340.03,2.07514,8.15473,-5,4.06726,4.03684,0.179587,298.72,970,0.522362,2.16037,3630,1.55278,5.99436,740.03
5342.03,2.07792,8.16604,-5,4.0716,4.04047,0.178587,298.797,972,0.525139,2.17168,3630,1.55278,5.99436,740.03
5344.03,2.08069,8.17736,-5,4.07408,4.04252,0.177893,298.871,974,0.527917,2.183,3630,1.55278,5.99436,740.03
5346.03,2.08347,8.18868,-5,4.07608,4.04423,0.177333,298.945,976,0.530695,2.19432,3630,1.55278,5.99436,740.03
5348.03,2.08625,8.20001,-5,4.07784,4.04576,0.176849,299.017,978,0.533473,2.20565,3630,1.55278,5.99436,740.03
5350.03,2.08903,8.21134,-5,4.07943,4.04716,0.176411,299.088,980,0.536251,2.21698,3630,1.55278,5.99436,740.03
5350.03,2.08903,8.21134,-5,4.07943,4.04716,0.176411,299.088,980,0.536251,2.21698,3630,1.55278,5.99436,740.03
5350.03,2.08903,8.21134,-1,3.9539,4.0457,0.176982,299.088,980,0.536251,2.21698,3630,1.55278,5.99436,740.03
5352.03,2.08958,8.21354,-1,3.9516,4.04379,0.177412,299.078,982,0.536806,2.21917,3630,1.55278,5.99436,740.03
5354.03,2.09014,8.21573,-1,3.951,4.04335,0.177605,299.069,984,0.537362,2.22137,3630,1.55278,5.99436,740.03
5356.03,2.09069,8.21793,-1,3.95076,4.04317,0.177691,299.06,986,0.537917,2.22356,3630,1.55278,5.99436,740.03
5358.03,2.09125,8.22012,-1,3.95067,4.04309,0.177725,299.051,988,0.538473,2.22576,3630,1.55278,5.99436,740.03
5360.03,2.09181,8.22232,-1,3.95068,4.04308,0.177733,299.042,990,0.539028,2.22795,3630,1.55278,5.99436,740.03
5360.03,2.09181,8.22232,-1,3.95068,4.04308,0.177733,299.042,990,0.539028,2.22795,3630,1.55278,5.99436,740.03
5360.03,2.09181,8.22232,0,3.86495,4.04272,0.177875,299.041,990,0.539028,2.22795,3630,1.55278,5.99436,740.03
5362.03,2.09181,8.22232,0,3.86395,4.04193,0.178078,299.024,990,0.539028,2.22795,3630,1.55278,5.99436,742.03
5364.03,2.09181,8.22232,0,3.86346,4.04156,0.178206,299.007,990,0.539028,2.22795,3630,1.55278,5.99436,744.03
5366.03,2.09181,8.22232,0,3.8631,4.0413,0.178296,298.99,990,0.539028,2.22795,3630,1.55278,5.99436,746.03
5368.03,2.09181,8.22232,0,3.86282,4.04109,0.178364,298.974,990,0.539028,2.22795,3630,1.55278,5.99436,748.03
5370.03,2.09181,8.22232,0,3.86259,4.04092,0.178418,298.958,990,0.539028,2.22795,3630,1.55278,5.99436,750.03
5370.03,2.09181,8.22232,0,3.86259,4.04092,0.178418,298.958,990,0.539028,2.22795,3630,1.55278,5.99436,750.03
5370.03,2.09181,8.22232,3,3.6998,4.03982,0.178849,298.958,990,0.539028,2.22795,3630,1.55278,5.99436,750.03
5372.03,2.09347,8.22848,3,3.69654,4.03724,0.179561,298.971,990,0.539028,2.22795,3632,1.55444,6.00053,750.03
5374.03,2.09514,8.23464,3,3.69465,4.03584,0.180092,298.984,990,0.539028,2.22795,3634,1.55611,6.00668,750.03
5376.03,2.09681,8.24079,3,3.69318,4.03475,0.18051,298.996,990,0.539028,2.22795,3636,1.55778,6.01284,750.03
5378.03,2.09847,8.24694,3,3.69193,4.03382,0.180867,299.009,990,0.539028,2.22795,3638,1.55944,6.01899,750.03
5380.03,2.10014,8.2531,3,3.6908,4.03297,0.181185,299.021,990,0.539028,2.22795,3640,1.56111,6.02514,750.03
