7764.04,3.06825,11.9142,-5,3.95265,3.92078,0.178189,298.876,1414,0.812693,3.32009,5280,2.25556,8.59413,1070.04
7766.04,3.07103,11.9252,-5,3.95537,3.92322,0.17763,298.949,1416,0.815471,3.33108,5280,2.25556,8.59413,1070.04
7768.04,3.0738,11.9362,-5,3.95783,3.92547,0.177146,299.022,1418,0.818249,3.34207,5280,2.25556,8.59413,1070.04
7770.04,3.07658,11.9472,-5,3.96006,3.92753,0.176709,299.093,1420,0.821026,3.35308,5280,2.25556,8.59413,1070.04
7770.04,3.07658,11.9472,-5,3.96006,3.92753,0.176709,299.093,1420,0.821026,3.35308,5280,2.25556,8.59413,1070.04
7770.04,3.07658,11.9472,-1,3.83389,3.92539,0.177279,299.093,1420,0.821026,3.35308,5280,2.25556,8.59413,1070.04
7772.04,3.07714,11.9493,-1,3.83071,3.92258,0.177709,299.083,1422,0.821582,3.3552,5280,2.25556,8.59413,1070.04
7774.04,3.07769,11.9515,-1,3.82992,3.92194,0.177902,299.074,1424,0.822137,3.35733,5280,2.25556,8.59413,1070.04
7776.04,3.07825,11.9536,-1,3.82961,3.92169,0.177988,299.064,1426,0.822693,3.35946,5280,2.25556,8.59413,1070.04
7778.04,3.0788,11.9557,-1,3.82949,3.92158,0.178022,299.055,1428,0.823249,3.36159,5280,2.25556,8.59413,1070.04
7780.04,3.07936,11.9578,-1,3.82949,3.92156,0.17803,299.046,1430,0.823804,3.36371,5280,2.25556,8.59413,1070.04
7780.04,3.07936,11.9578,-1,3.82949,3.92156,0.17803,299.046,1430,0.823804,3.36371,5280,2.25556,8.59413,1070.04
7780.04,3.07936,11.9578,0,3.74299,3.92105,0.178171,299.046,1430,0.823804,3.36371,5280,2.25556,8.59413,1070.04
7782.04,3.07936,11.9578,0,3.74168,3.91995,0.178374,299.029,1430,0.823804,3.36371,5280,2.25556,8.59413,1072.04
7784.04,3.07936,11.9578,0,3.74104,3.91944,0.178502,299.011,1430,0.823804,3.36371,5280,2.25556,8.59413,1074.04
7786.04,3.07936,11.9578,0,3.74058,3.91907,0.178592,298.995,1430,0.823804,3.36371,5280,2.25556,8.59413,1076.04
7788.04,3.07936,11.9578,0,3.74021,3.91877,0.17866,298.978,1430,0.823804,3.36371,5280,2.25556,8.59413,1078.04
7790.04,3.07936,11.9578,0,3.73991,3.91853,0.178714,298.962,1430,0.823804,3.36371,5280,2.25556,8.59413,1080.04
7790.04,3.07936,11.9578,0,3.73991,3.91853,0.178714,298.962,1430,0.823804,3.36371,5280,2.25556,8.59413,1080.04
7790.04,3.07936,11.9578,3,3.57601,3.917,0.179144,298.962,1430,0.823804,3.36371,5280,2.25556,8.59413,1080.04
7792.04,3.08103,11.9638,3,3.57165,3.91338,0.179891,298.975,1430,0.823804,3.36371,5282,2.25722,8.60008,1080.04
7794.04,3.08269,11.9697,3,3.56919,3.91142,0.180421,298.988,1430,0.823804,3.36371,5284,2.25889,8.60603,1080.04
7796.04,3.08436,11.9757,3,3.56721,3.90982,0.180839,299.001,1430,0.823804,3.36371,5286,2.26056,8.61198,1080.04
7798.04,3.08603,11.9816,3,3.56551,3.90845,0.181195,299.013,1430,0.823804,3.36371,5288,2.26222,8.61792,1080.04
7800.04,3.08769,11.9876,3,3.564,3.90722,0.181513,299.026,1430,0.823804,3.36371,5290,2.26389,8.62386,1080.04
7800.04,3.08769,11.9876,3,3.564,3.90722,0.181513,299.026,1430,0.823804,3.36371,5290,2.26389,8.62386,1080.04
7800.04,3.08769,11.9876,-3,3.89152,3.91018,0.180551,299.026,1430,0.823804,3.36371,5290,2.26389,8.62386,1080.04
7802.04,3.08936,11.9941,-3,3.89811,3.9158,0.179433,299.051,1432,0.825471,3.37021,5290,2.26389,8.62386,1080.04
7804.04,3.09103,12.0006,-3,3.90108,3.91824,0.178786,299.076,1434,0.827137,3.37671,5290,2.26389,8.62386,1080.04
7806.04,3.09269,12.0071,-3,3.90326,3.92007,0.178336,299.1,1436,0.828804,3.38322,5290,2.26389,8.62386,1080.04
7808.04,3.09436,12.0136,-3,3.90508,3.92163,0.177976,299.124,1438,0.830471,3.38973,5290,2.26389,8.62386,1080.04
7810.04,3.09603,12.0201,-3,3.90672,3.92305,0.177667,299.148,1440,0.832137,3.39624,5290,2.26389,8.62386,1080.04
7810.04,3.09603,12.0201,-3,3.90672,3.92305,0.177667,299.148,1440,0.832137,3.39624,5290,2.26389,8.62386,1080.04
7810.04,3.09603,12.0201,3,3.5803,3.91995,0.17852,299.147,1440,0.832137,3.39624,5290,2.26389,8.62386,1080.04
7812.04,3.09769,12.0261,3,3.5737,3.91439,0.179535,299.157,1440,0.832137,3.39624,5292,2.26556,8.62981,1080.04
7814.04,3.09936,12.032,3,3.57064,3.912,0.180221,299.167,1440,0.832137,3.39624,5294,2.26722,8.63577,1080.04
7816.04,3.10103,12.0379,3,3.56835,3.91019,0.180714,299.177,1440,0.832137,3.39624,5296,2.26889,8.64171,1080.04
7818.04,3.10269,12.0439,3,3.56646,3.90868,0.18111,299.186,1440,0.832137,3.39624,5298,2.27056,8.64766,1080.04
7820.04,3.10436,12.0498,3,3.56482,3.90736,0.181452,299.195,1440,0.832137,3.39624,5300,2.27222,8.6536,1080.04
7820.04,3.10436,12.0498,3,3.56482,3.90736,0.181452,299.195,1440,0.832137,3.39624,5300,2.27222,8.6536,1080.04
7820.04,3.10436,12.0498,1,3.64184,3.90833,0.181135,299.195,1440,0.832137,3.39624,5300,2.27222,8.6536,1080.04
7822.04,3.10492,12.0519,1,3.64292,3.90929,0.180972,299.179,1440,0.832137,3.39624,5302,2.27278,8.65562,1080.04
7824.04,3.10547,12.0539,1,3.64293,3.90931,0.180931,299.164,1440,0.832137,3.39624,5304,2.27333,8.65765,1080.04
7826.04,3.10603,12.0559,1,3.64274,3.90919,0.180942,299.148,1440,0.832137,3.39624,5306,2.27389,8.65967,1080.04
7828.04,3.10658,12.0579,1,3.64249,3.90902,0.180976,299.134,1440,0.832137,3.39624,5308,2.27444,8.66169,1080.04
7830.04,3.10714,12.06,1,3.64221,3.90883,0.181021,299.119,1440,0.832137,3.39624,5310,2.275,8.66372,1080.04
7832.04,3.10769,12.062,1,3.6419,3.90863,0.18107,299.104,1440,0.832137,3.39624,5312,2.27556,8.66574,1080.04
7834.04,3.10825,12.064,1,3.64158,3.90841,0.181121,299.09,1440,0.832137,3.39624,5314,2.27611,8.66776,1080.04
7836.04,3.1088,12.066,1,3.64126,3.90819,0.181174,299.076,1440,0.832137,3.39624,5316,2.27667,8.66979,1080.04
7838.04,3.10936,12.068,1,3.64093,3.90797,0.181227,299.062,1440,0.832137,3.39624,5318,2.27722,8.67181,1080.04
7840.04,3.10992,12.0701,1,3.64061,3.90775,0.181281,299.049,1440,0.832137,3.39624,5320,2.27778,8.67383,1080.04
7842.04,3.11047,12.0721,1,3.64028,3.90752,0.181334,299.036,1440,0.832137,3.39624,5322,2.27833,8.67585,1080.04
7844.04,3.11103,12.0741,1,3.63996,3.9073,0.181388,299.023,1440,0.832137,3.39624,5324,2.27889,8.67788,1080.04
7846.04,3.11158,12.0761,1,3.63964,3.90708,0.181441,299.01,1440,0.832137,3.39624,5326,2.27944,8.6799,1080.04
7848.04,3.11214,12.0782,1,3.63932,3.90686,0.181494,298.997,1440,0.832137,3.39624,5328,2.28,8.68192,1080.04
7850.04,3.11269,12.0802,1,3.639,3.90664,0.181547,298.985,1440,0.832137,3.39624,5330,2.28056,8.68394,1080.04
7852.04,3.11325,12.0822,1,3.63868,3.90642,0.181599,298.972,1440,0.832137,3.39624,5332,2.28111,8.68596,1080.04
7854.04,3.1138,12.0842,1,3.63837,3.9062,0.181651,298.96,1440,0.832137,3.39624,5334,2.28167,8.68798,1080.04
7856.04,3.11436,12.0862,1,3.63806,3.90598,0.181702,298.949,1440,0.832137,3.39624,5336,2.28222,8.69001,1080.04
7858.04,3.11492,12.0883,1,3.63775,3.90577,0.181754,298.937,1440,0.832137,3.39624,5338,2.28278,8.69203,1080.04
7860.04,3.11547,12.0903,1,3.63744,3.90555,0.181805,298.926,1440,0.832137,3.39624,5340,2.28333,8.69405,1080.04
7862.04,3.11603,12.0923,1,3.63714,3.90534,0.181856,298.914,1440,0.832137,3.39624,5342,2.28389,8.69607,1080.04
7864.04,3.11658,12.0943,1,3.63683,3.90513,0.181908,298.903,1440,0.832137,3.39624,5344,2.28444,8.69809,1080.04
7866.04,3.11714,12.0963,1,3.63653,3.90492,0.18196,298.893,1440,0.832137,3.39624,5346,2.285,8.70011,1080.04
7868.04,3.11769,12.0984,1,3.63623,3.90471,0.182011,298.882,1440,0.832137,3.39624,5348,2.28556,8.70213,1080.04
7870.04,3.11825,12.1004,1,3.63593,3.9045,0.182062,298.871,1440,0.832137,3.39624,5350,2.28611,8.70415,1080.04
7872.04,3.1188,12.1024,1,3.63564,3.90429,0.182112,298.861,1440,0.832137,3.39624,5352,2.28667,8.70617,1080.04
7874.04,3.11936,12.1044,1,3.63534,3.90409,0.182163,298.851,1440,0.832137,3.39624,5354,2.28722,8.70819,1080.04
7876.04,3.11992,12.1064,1,3.63505,3.90388,0.182213,298.841,1440,0.832137,3.39624,5356,2.28778,8.71021,1080.04
7878.04,3.12047,12.1085,1,3.63476,3.90368,0.182263,298.831,1440,0.832137,3.39624,5358,2.28833,8.71223,1080.04
7880.04,3.12103,12.1105,1,3.63447,3.90347,0.182312,298.822,1440,0.832137,3.39624,5360,2.28889,8.71425,1080.04
7882.04,3.12158,12.1125,1,3.63419,3.90327,0.182361,298.812,1440,0.832137,3.39624,5362,2.28944,8.71626,1080.04
7884.04,3.12214,12.1145,1,3.6339,3.90307,0.18241,298.803,1440,0.832137,3.39624,5364,2.29,8.71828,1080.04
7886.04,3.12269,12.1165,1,3.63362,3.90287,0.182459,298.794,1440,0.832137,3.39624,5366,2.29056,8.7203,1080.04
7888.04,3.12325,12.1186,1,3.63334,3.90267,0.182507,298.785,1440,0.832137,3.39624,5368,2.29111,8.72232,1080.04
7890.04,3.1238,12.1206,1,3.63305,3.90247,0.182556,298.776,1440,0.832137,3.39624,5370,2.29167,8.72434,1080.04
7892.04,3.12436,12.1226,1,3.63277,3.90227,0.182604,298.767,1440,0.832137,3.39624,5372,2.29222,8.72636,1080.04
7894.04,3.12492,12.1246,1,3.6325,3.90207,0.182652,298.759,1440,0.832137,3.39624,5374,2.29278,8.72838,1080.04
7896.04,3.12547,12.1266,1,3.63222,3.90187,0.182699,298.75,1440,0.832137,3.39624,5376,2.29333,8.73039,1080.04
7898.04,3.12603,12.1286,1,3.63194,3.90167,0.182747,298.742,1440,0.832137,3.39624,5378,2.29389,8.73241,1080.04
7900.04,3.12658,12.1307,1,3.63167,3.90147,0.182794,298.734,1440,0.832137,3.39624,5380,2.29444,8.73443,1080.04
7902.04,3.12714,12.1327,1,3.63139,3.90127,0.182841,298.726,1440,0.832137,3.39624,5382,2.295,8.73645,1080.04
7904.04,3.12769,12.1347,1,3.63112,3.90108,0.182888,298.718,1440,0.832137,3.39624,5384,2.29556,8.73846,1080.04
7906.04,3.12825,12.1367,1,3.63085,3.90088,0.182935,298.711,1440,0.832137,3.39624,5386,2.29611,8.74048,1080.04
7908.04,3.1288,12.1387,1,3.63058,3.90069,0.182982,298.703,1440,0.832137,3.39624,5388,2.29667,8.7425,1080.04
7910.04,3.12936,12.1408,1,3.63031,3.90049,0.183028,298.695,1440,0.832137,3.39624,5390,2.29722,8.74451,1080.04
7912.04,3.12992,12.1428,1,3.63004,3.90029,0.183075,298.688,1440,0.832137,3.39624,5392,2.29778,8.74653,1080.04
7914.04,3.13047,12.1448,1,3.62977,3.9001,0.183121,298.681,1440,0.832137,3.39624,5394,2.29833,8.74855,1080.04
7916.04,3.13103,12.1468,1,3.6295,3.89991,0.183167,298.674,1440,0.832137,3.39624,5396,2.29889,8.75056,1080.04
7918.04,3.13158,12.1488,1,3.62924,3.89971,0.183213,298.667,1440,0.832137,3.39624,5398,2.29944,8.75258,1080.04
7920.04,3.13214,12.1508,1,3.62897,3.89952,0.183259,298.66,1440,0.832137,3.39624,5400,2.3,8.7546,1080.04
7920.04,3.13214,12.1508,1,3.62897,3.89952,0.183259,298.66,1440,0.832137,3.39624,5400,2.3,8.7546,1080.04
7920.04,3.13214,12.1508,0,3.71697,3.9,0.183092,298.66,1440,0.832137,3.39624,5400,2.3,8.7546,1080.04
7922.04,3.13214,12.1508,0,3.71807,3.90089,0.182894,298.649,1440,0.832137,3.39624,5400,2.3,8.7546,1082.04
7924.04,3.13214,12.1508,0,3.71857,3.90128,0.182769,298.638,1440,0.832137,3.39624,5400,2.3,8.7546,1084.04
7926.04,3.13214,12.1508,0,3.71893,3.90155,0.182682,298.628,1440,0.832137,3.39624,5400,2.3,8.7546,1086.04
7928.04,3.13214,12.1508,0,3.71921,3.90176,0.182614,298.617,1440,0.832137,3.39624,5400,2.3,8.7546,1088.04
7930.04,3.13214,12.1508,0,3.71945,3.90195,0.182558,298.607,1440,0.832137,3.39624,5400,2.3,8.7546,1090.04
7930.04,3.13214,12.1508,0,3.71945,3.90195,0.182558,298.607,1440,0.832137,3.39624,5400,2.3,8.7546,1090.04
7930.04,3.13214,12.1508,1,3.63128,3.90146,0.182725,298.607,1440,0.832137,3.39624,5400,2.3,8.7546,1090.04
7932.04,3.13269,12.1529,1,3.63013,3.90053,0.182922,298.601,1440,0.832137,3.39624,5402,2.30056,8.75661,1090.04
7934.04,3.13325,12.1549,1,3.62954,3.90009,0.183049,298.595,1440,0.832137,3.39624,5404,2.30111,8.75863,1090.04
7936.04,3.1338,12.1569,1,3.62908,3.89975,0.183145,298.59,1440,0.832137,3.39624,5406,2.30167,8.76065,1090.04
7938.04,3.13436,12.1589,1,3.62867,3.89945,0.183224,298.584,1440,0.832137,3.39624,5408,2.30222,8.76266,1090.04
7940.04,3.13492,12.1609,1,3.6283,3.89917,0.183294,298.579,1440,0.832137,3.39624,5410,2.30278,8.76468,1090.04
7940.04,3.13492,12.1609,1,3.6283,3.89917,0.183294,298.579,1440,0.832137,3.39624,5410,2.30278,8.76468,1090.04
7940.04,3.13492,12.1609,5,3.502,3.8972,0.183972,298.579,1440,0.832137,3.39624,5410,2.30278,8.76468,1090.04
7942.04,3.13769,12.1706,5,3.49686,3.89295,0.185005,298.637,1440,0.832137,3.39624,5412,2.30556,8.77439,1090.04
7944.04,3.14047,12.1803,5,3.49396,3.8906,0.185733,298.693,1440,0.832137,3.39624,5414,2.30833,8.7841,1090.04
7946.04,3.14325,12.19,5,3.49162,3.88868,0.186312,298.748,1440,0.832137,3.39624,5416,2.31111,8.7938,1090.04
7948.04,3.14603,12.1997,5,3.48958,3.88695,0.18681,298.802,1440,0.832137,3.39624,5418,2.31389,8.80349,1090.04
7950.04,3.1488,12.2094,5,3.48776,3.8854,0.187251,298.856,1440,0.832137,3.39624,5420,2.31667,8.81318,1090.04
7950.04,3.1488,12.2094,5,3.48776,3.8854,0.187251,298.856,1440,0.832137,3.39624,5420,2.31667,8.81318,1090.04
7950.04,3.1488,12.2094,1,3.61386,3.88719,0.186596,298.856,1440,0.832137,3.39624,5420,2.31667,8.81318,1090.04
7952.04,3.14936,12.2114,1,3.6169,3.88969,0.186053,298.846,1440,0.832137,3.39624,5422,2.31722,8.81519,1090.04
7954.04,3.14992,12.2134,1,3.61783,3.89038,0.185781,298.836,1440,0.832137,3.39624,5424,2.31778,8.8172,1090.04
7956.04,3.15047,12.2154,1,3.6183,3.89073,0.185635,298.827,1440,0.832137,3.39624,5426,2.31833,8.81921,1090.04
7958.04,3.15103,12.2175,1,3.61857,3.89095,0.185551,298.817,1440,0.832137,3.39624,5428,2.31889,8.82122,1090.04
7960.04,3.15158,12.2195,1,3.61872,3.89107,0.185501,298.808,1440,0.832137,3.39624,5430,2.31944,8.82323,1090.04
7960.04,3.15158,12.2195,1,3.61872,3.89107,0.185501,298.808,1440,0.832137,3.39624,5430,2.31944,8.82323,1090.04
7960.04,3.15158,12.2195,0,3.70626,3.89152,0.185337,298.808,1440,0.832137,3.39624,5430,2.31944,8.82323,1090.04
7962.04,3.15158,12.2195,0,3.70761,3.89259,0.185065,298.794,1440,0.832137,3.39624,5430,2.31944,8.82323,1092.04
7964.04,3.15158,12.2195,0,3.70834,3.89314,0.184881,298.781,1440,0.832137,3.39624,5430,2.31944,8.82323,1094.04
7966.04,3.15158,12.2195,0,3.70889,3.89356,0.184743,298.768,1440,0.832137,3.39624,5430,2.31944,8.82323,1096.04
7968.04,3.15158,12.2195,0,3.70935,3.8939,0.184632,298.755,1440,0.832137,3.39624,5430,2.31944,8.82323,1098.04
7970.04,3.15158,12.2195,0,3.70973,3.89419,0.184538,298.743,1440,0.832137,3.39624,5430,2.31944,8.82323,1100.04
7970.04,3.15158,12.2195,0,3.70973,3.89419,0.184538,298.743,1440,0.832137,3.39624,5430,2.31944,8.82323,1100.04
7970.05,3.15158,12.2195,-1,3.79747,3.89464,0.184371,298.743,1440,0.832137,3.39624,5430,2.31944,8.82323,1100.05
7972.05,3.15214,12.2216,-1,3.79905,3.8959,0.184044,298.739,1442,0.832693,3.39835,5430,2.31944,8.82323,1100.05
7974.05,3.15269,12.2237,-1,3.80005,3.89665,0.183802,298.735,1444,0.833249,3.40046,5430,2.31944,8.82323,1100.05
7976.05,3.15325,12.2258,-1,3.80087,3.89727,0.183605,298.732,1446,0.833804,3.40257,5430,2.31944,8.82323,1100.05
7978.05,3.1538,12.2279,-1,3.80164,3.89786,0.183433,298.728,1448,0.83436,3.40468,5430,2.31944,8.82323,1100.05
7980.05,3.15436,12.23,-1,3.80235,3.89841,0.183279,298.725,1450,0.834915,3.40679,5430,2.31944,8.82323,1100.05
7980.05,3.15436,12.23,-1,3.80235,3.89841,0.183279,298.725,1450,0.834915,3.40679,5430,2.31944,8.82323,1100.05
7980.05,3.15436,12.23,-5,3.92859,3.90039,0.182602,298.726,1450,0.834915,3.40679,5430,2.31944,8.82323,1100.05
7982.05,3.15714,12.241,-5,3.93421,3.90523,0.181499,298.802,1452,0.837693,3.41772,5430,2.31944,8.82323,1100.05
7984.05,3.15992,12.2519,-5,3.93743,3.90797,0.180722,298.877,1454,0.840471,3.42866,5430,2.31944,8.82323,1100.05
7986.05,3.16269,12.2628,-5,3.94009,3.91028,0.180096,298.951,1456,0.843249,3.43961,5430,2.31944,8.82323,1100.05
7988.05,3.16547,12.2738,-5,3.9425,3.91242,0.179554,299.023,1458,0.846026,3.45056,5430,2.31944,8.82323,1100.05
7990.05,3.16825,12.2847,-5,3.94468,3.91439,0.179082,299.094,1460,0.848804,3.46151,5430,2.31944,8.82323,1100.05
7990.05,3.16825,12.2847,-5,3.94468,3.91439,0.179082,299.094,1460,0.848804,3.46151,5430,2.31944,8.82323,1100.05
7990.05,3.16825,12.2847,-1,3.81853,3.91235,0.179702,299.094,1460,0.848804,3.46151,5430,2.31944,8.82323,1100.05
7992.05,3.1688,12.2869,-1,3.81542,3.90967,0.180185,299.085,1462,0.84936,3.46363,5430,2.31944,8.82323,1100.05
7994.05,3.16936,12.289,-1,3.81464,3.90907,0.180401,299.075,1464,0.849915,3.46575,5430,2.31944,8.82323,1100.05
7996.05,3.16992,12.2911,-1,3.81434,3.90883,0.180497,299.066,1466,0.850471,3.46787,5430,2.31944,8.82323,1100.05
7998.05,3.17047,12.2932,-1,3.81422,3.90872,0.180535,299.057,1468,0.851026,3.46999,5430,2.31944,8.82323,1100.05
8000.05,3.17103,12.2953,-1,3.81422,3.9087,0.180544,299.048,1470,0.851582,3.47211,5430,2.31944,8.82323,1100.05
8000.05,3.17103,12.2953,-1,3.81422,3.9087,0.180544,299.048,1470,0.851582,3.47211,5430,2.31944,8.82323,1100.05
8000.05,3.17103,12.2953,0,3.72763,3.90823,0.180702,299.048,1470,0.851582,3.47211,5430,2.31944,8.82323,1100.05
8002.05,3.17103,12.2953,0,3.72635,3.90718,0.18093,299.03,1470,0.851582,3.47211,5430,2.31944,8.82323,1102.05
8004.05,3.17103,12.2953,0,3.72572,3.90669,0.181073,299.013,1470,0.851582,3.47211,5430,2.31944,8.82323,1104.05
8006.05,3.17103,12.2953,0,3.72526,3.90634,0.181173,298.996,1470,0.851582,3.47211,5430,2.31944,8.82323,1106.05
8008.05,3.17103,12.2953,0,3.7249,3.90606,0.18125,298.98,1470,0.851582,3.47211,5430,2.31944,8.82323,1108.05
8010.05,3.17103,12.2953,0,3.72461,3.90582,0.181311,298.963,1470,0.851582,3.47211,5430,2.31944,8.82323,1110.05
8010.05,3.17103,12.2953,0,3.72461,3.90582,0.181311,298.963,1470,0.851582,3.47211,5430,2.31944,8.82323,1110.05
8010.05,3.17103,12.2953,3,3.5606,3.90437,0.181792,298.964,1470,0.851582,3.47211,5430,2.31944,8.82323,1110.05
8012.05,3.17269,12.3013,3,3.55638,3.90092,0.182575,298.977,1470,0.851582,3.47211,5432,2.32111,8.82915,1110.05
8014.05,3.17436,12.3072,3,3.554,3.89905,0.183124,298.99,1470,0.851582,3.47211,5434,2.32278,8.83508,1110.05
8016.05,3.17603,12.3131,3,3.55207,3.89753,0.183556,299.002,1470,0.851582,3.47211,5436,2.32444,8.841,1110.05
8018.05,3.17769,12.319,3,3.55048,3.89627,0.183924,299.015,1470,0.851582,3.47211,5438,2.32611,8.84691,1110.05
8020.05,3.17936,12.3249,3,3.54904,3.89513,0.184253,299.027,1470,0.851582,3.47211,5440,2.32778,8.85283,1110.05
8020.05,3.17936,12.3249,3,3.54904,3.89513,0.184253,299.027,1470,0.851582,3.47211,5440,2.32778,8.85283,1110.05
8020.05,3.17936,12.3249,-3,3.87663,3.89787,0.183258,299.027,1470,0.851582,3.47211,5440,2.32778,8.85283,1110.05
8022.05,3.18103,12.3314,-3,3.88298,3.90322,0.182101,299.052,1472,0.853249,3.47858,5440,2.32778,8.85283,1110.05
8024.05,3.18269,12.3379,-3,3.8859,3.90554,0.181391,299.077,1474,0.854915,3.48506,5440,2.32778,8.85283,1110.05
8026.05,3.18436,12.3444,-3,3.88805,3.90729,0.180887,299.102,1476,0.856582,3.49154,5440,2.32778,8.85283,1110.05
8028.05,3.18603,12.3509,-3,3.88984,3.90877,0.180483,299.126,1478,0.858249,3.49802,5440,2.32778,8.85283,1110.05
8030.05,3.18769,12.3573,-3,3.89144,3.91012,0.180137,299.149,1480,0.859915,3.50451,5440,2.32778,8.85283,1110.05
8030.05,3.18769,12.3573,-3,3.89144,3.91012,0.180137,299.149,1480,0.859915,3.50451,5440,2.32778,8.85283,1110.05
8030.05,3.18769,12.3573,3,3.56483,3.90718,0.181093,299.149,1480,0.859915,3.50451,5440,2.32778,8.85283,1110.05
8032.05,3.18936,12.3633,3,3.5584,3.90188,0.182206,299.159,1480,0.859915,3.50451,5442,2.32944,8.85876,1110.05
8034.05,3.19103,12.3692,3,3.55542,3.8996,0.182916,299.169,1480,0.859915,3.50451,5444,2.33111,8.86469,1110.05
8036.05,3.19269,12.3751,3,3.5532,3.89788,0.183427,299.178,1480,0.859915,3.50451,5446,2.33278,8.87061,1110.05
8038.05,3.19436,12.381,3,3.55141,3.89648,0.183836,299.188,1480,0.859915,3.50451,5448,2.33444,8.87653,1110.05
8040.05,3.19603,12.387,3,3.54986,3.89526,0.184189,299.197,1480,0.859915,3.50451,5450,2.33611,8.88244,1110.05
8040.05,3.19603,12.387,3,3.54986,3.89526,0.184189,299.197,1480,0.859915,3.50451,5450,2.33611,8.88244,1110.05
8040.05,3.19603,12.387,1,3.62684,3.89615,0.183862,299.196,1480,0.859915,3.50451,5450,2.33611,8.88244,1110.05
8042.05,3.19658,12.389,1,3.62785,3.89704,0.183693,299.181,1480,0.859915,3.50451,5452,2.33667,8.88446,1110.05
8044.05,3.19714,12.391,1,3.62786,3.89706,0.183651,299.165,1480,0.859915,3.50451,5454,2.33722,8.88647,1110.05
8046.05,3.19769,12.393,1,3.62768,3.89695,0.183663,299.15,1480,0.859915,3.50451,5456,2.33778,8.88849,1110.05
8048.05,3.19825,12.395,1,3.62744,3.8968,0.183698,299.135,1480,0.859915,3.50451,5458,2.33833,8.89051,1110.05
8050.05,3.1988,12.397,1,3.62717,3.89662,0.183743,299.12,1480,0.859915,3.50451,5460,2.33889,8.89252,1110.05
8052.05,3.19936,12.399,1,3.62687,3.89643,0.183794,299.106,1480,0.859915,3.50451,5462,2.33944,8.89454,1110.05
8054.05,3.19992,12.4011,1,3.62657,3.89624,0.183847,299.092,1480,0.859915,3.50451,5464,2.34,8.89655,1110.05
8056.05,3.20047,12.4031,1,3.62626,3.89603,0.183902,299.078,1480,0.859915,3.50451,5466,2.34056,8.89856,1110.05
8058.05,3.20103,12.4051,1,3.62595,3.89583,0.183957,299.064,1480,0.859915,3.50451,5468,2.34111,8.90058,1110.05
8060.05,3.20158,12.4071,1,3.62564,3.89562,0.184013,299.05,1480,0.859915,3.50451,5470,2.34167,8.90259,1110.05
8062.05,3.20214,12.4091,1,3.62533,3.89541,0.184068,299.037,1480,0.859915,3.50451,5472,2.34222,8.90461,1110.05
8064.05,3.20269,12.4111,1,3.62502,3.89521,0.184123,299.024,1480,0.859915,3.50451,5474,2.34278,8.90662,1110.05
8066.05,3.20325,12.4131,1,3.62471,3.895,0.184178,299.011,1480,0.859915,3.50451,5476,2.34333,8.90864,1110.05
8068.05,3.2038,12.4152,1,3.62441,3.89479,0.184233,298.998,1480,0.859915,3.50451,5478,2.34389,8.91065,1110.05
8070.05,3.20436,12.4172,1,3.6241,3.89459,0.184288,298.986,1480,0.859915,3.50451,5480,2.34444,8.91266,1110.05
8072.05,3.20492,12.4192,1,3.6238,3.89439,0.184342,298.974,1480,0.859915,3.50451,5482,2.345,8.91468,1110.05
8074.05,3.20547,12.4212,1,3.6235,3.89419,0.184396,298.962,1480,0.859915,3.50451,5484,2.34556,8.91669,1110.05
8076.05,3.20603,12.4232,1,3.62321,3.89399,0.184449,298.95,1480,0.859915,3.50451,5486,2.34611,8.9187,1110.05
8078.05,3.20658,12.4252,1,3.62291,3.89379,0.184502,298.938,1480,0.859915,3.50451,5488,2.34667,8.92071,1110.05
8080.05,3.20714,12.4272,1,3.62262,3.89359,0.184554,298.927,1480,0.859915,3.50451,5490,2.34722,8.92273,1110.05
8082.05,3.20769,12.4292,1,3.62233,3.89339,0.184606,298.916,1480,0.859915,3.50451,5492,2.34778,8.92474,1110.05
8084.05,3.20825,12.4313,1,3.62204,3.8932,0.184657,298.905,1480,0.859915,3.50451,5494,2.34833,8.92675,1110.05
8086.05,3.2088,12.4333,1,3.62176,3.893,0.184708,298.894,1480,0.859915,3.50451,5496,2.34889,8.92876,1110.05
8088.05,3.20936,12.4353,1,3.62147,3.89281,0.184759,298.883,1480,0.859915,3.50451,5498,2.34944,8.93078,1110.05
8090.05,3.20992,12.4373,1,3.62119,3.89262,0.184809,298.873,1480,0.859915,3.50451,5500,2.35,8.93279,1110.05
8092.05,3.21047,12.4393,1,3.62091,3.89242,0.184859,298.862,1480,0.859915,3.50451,5502,2.35056,8.9348,1110.05
8094.05,3.21103,12.4413,1,3.62064,3.89223,0.184909,298.852,1480,0.859915,3.50451,5504,2.35111,8.93681,1110.05
8096.05,3.21158,12.4433,1,3.62036,3.89204,0.184959,298.842,1480,0.859915,3.50451,5506,2.35167,8.93882,1110.05
8098.05,3.21214,12.4453,1,3.62008,3.89185,0.185008,298.833,1480,0.859915,3.50451,5508,2.35222,8.94083,1110.05
8100.05,3.21269,12.4474,1,3.61981,3.89167,0.185057,298.823,1480,0.859915,3.50451,5510,2.35278,8.94284,1110.05
8102.05,3.21325,12.4494,1,3.61954,3.89148,0.185106,298.813,1480,0.859915,3.50451,5512,2.35333,8.94485,1110.05
8104.05,3.2138,12.4514,1,3.61927,3.89129,0.185154,298.804,1480,0.859915,3.50451,5514,2.35389,8.94687,1110.05
