14300.1,5.79291,21.7434,1,3.41773,3.69727,0.185931,298.836,2600,1.64013,6.48703,9750,4.15278,15.2564,1950.08
14300.1,5.79291,21.7434,1,3.41773,3.69727,0.185931,298.836,2600,1.64013,6.48703,9750,4.15278,15.2564,1950.08
14300.1,5.79291,21.7434,0,3.51176,3.69764,0.185846,298.835,2600,1.64013,6.48703,9750,4.15278,15.2564,1950.08
14302.1,5.79291,21.7434,0,3.51265,3.69833,0.185647,298.822,2600,1.64013,6.48703,9750,4.15278,15.2564,1952.08
14304.1,5.79291,21.7434,0,3.513,3.69862,0.185592,298.808,2600,1.64013,6.48703,9750,4.15278,15.2564,1954.08
14306.1,5.79291,21.7434,0,3.51326,3.69883,0.185538,298.794,2600,1.64013,6.48703,9750,4.15278,15.2564,1956.08
14308.1,5.79291,21.7434,0,3.51347,3.699,0.185497,298.781,2600,1.64013,6.48703,9750,4.15278,15.2564,1958.08
14310.1,5.79291,21.7434,0,3.51365,3.69914,0.185463,298.768,2600,1.64013,6.48703,9750,4.15278,15.2564,1960.08
14310.1,5.79291,21.7434,0,3.51365,3.69914,0.185463,298.768,2600,1.64013,6.48703,9750,4.15278,15.2564,1960.08
14310.1,5.79291,21.7434,1,3.41945,3.69877,0.185549,298.768,2600,1.64013,6.48703,9750,4.15278,15.2564,1960.08
14312.1,5.79346,21.7453,1,3.41847,3.69805,0.185761,298.763,2600,1.64013,6.48703,9752,4.15333,15.2583,1960.08
14314.1,5.79402,21.7472,1,3.41803,3.69771,0.185834,298.759,2600,1.64013,6.48703,9754,4.15389,15.2602,1960.08
14316.1,5.79457,21.7491,1,3.41766,3.69744,0.185908,298.754,2600,1.64013,6.48703,9756,4.15444,15.2621,1960.08
14318.1,5.79513,21.751,1,3.41734,3.69721,0.185973,298.749,2600,1.64013,6.48703,9758,4.155,15.2639,1960.08
14320.1,5.79569,21.7529,1,3.41704,3.69699,0.186032,298.745,2600,1.64013,6.48703,9760,4.15556,15.2658,1960.08
14320.1,5.79569,21.7529,1,3.41704,3.69699,0.186032,298.745,2600,1.64013,6.48703,9760,4.15556,15.2658,1960.08
14320.1,5.79569,21.7529,5,3.29137,3.69547,0.186384,298.746,2600,1.64013,6.48703,9760,4.15556,15.2658,1960.08
14322.1,5.79846,21.762,5,3.28689,3.69191,0.18738,298.818,2600,1.64013,6.48703,9762,4.15833,15.275,1960.08
14324.1,5.80124,21.7711,5,3.28453,3.6898,0.187783,298.889,2600,1.64013,6.48703,9764,4.16111,15.2841,1960.08
14326.1,5.80402,21.7802,5,3.28256,3.68806,0.188177,298.959,2600,1.64013,6.48703,9766,4.16389,15.2932,1960.08
14328.1,5.8068,21.7894,5,3.28082,3.6865,0.188523,299.028,2600,1.64013,6.48703,9768,4.16667,15.3023,1960.08
14330.1,5.80957,21.7985,5,3.27923,3.68506,0.188842,299.096,2600,1.64013,6.48703,9770,4.16944,15.3114,1960.08
14330.1,5.80957,21.7985,5,3.27923,3.68506,0.188842,299.096,2600,1.64013,6.48703,9770,4.16944,15.3114,1960.08
14330.1,5.80957,21.7985,1,3.40502,3.68671,0.188522,299.096,2600,1.64013,6.48703,9770,4.16944,15.3114,1960.08
14332.1,5.81013,21.8004,1,3.40793,3.68899,0.187954,299.085,2600,1.64013,6.48703,9772,4.17,15.3133,1960.08
14334.1,5.81069,21.8023,1,3.4086,3.6896,0.18789,299.075,2600,1.64013,6.48703,9774,4.17056,15.3152,1960.08
14336.1,5.81124,21.8041,1,3.40897,3.68992,0.187814,299.065,2600,1.64013,6.48703,9776,4.17111,15.3171,1960.08
14338.1,5.8118,21.806,1,3.40918,3.69011,0.187776,299.055,2600,1.64013,6.48703,9778,4.17167,15.319,1960.08
14340.1,5.81235,21.8079,1,3.40928,3.69023,0.187756,299.046,2600,1.64013,6.48703,9780,4.17222,15.3209,1960.08
14340.1,5.81235,21.8079,1,3.40928,3.69023,0.187756,299.046,2600,1.64013,6.48703,9780,4.17222,15.3209,1960.08
14340.1,5.81235,21.8079,0,3.50291,3.69063,0.187678,299.045,2600,1.64013,6.48703,9780,4.17222,15.3209,1960.08
14342.1,5.81235,21.8079,0,3.50411,3.69161,0.187451,299.028,2600,1.64013,6.48703,9780,4.17222,15.3209,1962.08
14344.1,5.81235,21.8079,0,3.50466,3.69207,0.187364,299.011,2600,1.64013,6.48703,9780,4.17222,15.3209,1964.08
14346.1,5.81235,21.8079,0,3.50509,3.69242,0.187284,298.994,2600,1.64013,6.48703,9780,4.17222,15.3209,1966.08
14348.1,5.81235,21.8079,0,3.50544,3.6927,0.18722,298.978,2600,1.64013,6.48703,9780,4.17222,15.3209,1968.08
14350.1,5.81235,21.8079,0,3.50574,3.69295,0.187164,298.962,2600,1.64013,6.48703,9780,4.17222,15.3209,1970.08
14350.1,5.81235,21.8079,0,3.50574,3.69295,0.187164,298.962,2600,1.64013,6.48703,9780,4.17222,15.3209,1970.08
14350.1,5.81235,21.8079,-1,3.5995,3.69332,0.187079,298.961,2600,1.64013,6.48703,9780,4.17222,15.3209,1970.08
14352.1,5.81291,21.8099,-1,3.60084,3.69437,0.186787,298.951,2602,1.64069,6.48903,9780,4.17222,15.3209,1970.08
14354.1,5.81346,21.8119,-1,3.60161,3.695,0.186647,298.942,2604,1.64124,6.49103,9780,4.17222,15.3209,1970.08
14356.1,5.81402,21.8139,-1,3.60227,3.69552,0.186512,298.932,2606,1.6418,6.49303,9780,4.17222,15.3209,1970.08
14358.1,5.81457,21.8159,-1,3.60287,3.69598,0.186395,298.922,2608,1.64235,6.49503,9780,4.17222,15.3209,1970.08
14360.1,5.81513,21.8179,-1,3.60341,3.6964,0.186288,298.913,2610,1.64291,6.49703,9780,4.17222,15.3209,1970.08
14360.1,5.81513,21.8179,-1,3.60341,3.6964,0.186288,298.913,2610,1.64291,6.49703,9780,4.17222,15.3209,1970.08
14360.1,5.81513,21.8179,-5,3.72892,3.69792,0.185937,298.914,2610,1.64291,6.49703,9780,4.17222,15.3209,1970.08
14362.1,5.81791,21.8283,-5,3.73322,3.70156,0.184879,298.973,2612,1.64569,6.5074,9780,4.17222,15.3209,1970.08
14364.1,5.82069,21.8387,-5,3.73517,3.70334,0.184401,299.032,2614,1.64846,6.51778,9780,4.17222,15.3209,1970.08
14366.1,5.82346,21.8491,-5,3.73683,3.70481,0.183929,299.09,2616,1.65124,6.52816,9780,4.17222,15.3209,1970.08
14368.1,5.82624,21.8595,-5,3.73829,3.70613,0.183514,299.147,2618,1.65402,6.53854,9780,4.17222,15.3209,1970.08
14370.1,5.82902,21.8698,-5,3.73962,3.70735,0.183132,299.202,2620,1.6568,6.54893,9780,4.17222,15.3209,1970.08
14370.1,5.82902,21.8698,-5,3.73962,3.70735,0.183132,299.202,2620,1.6568,6.54893,9780,4.17222,15.3209,1970.08
14370.1,5.82902,21.8698,-1,3.61446,3.70609,0.183483,299.202,2620,1.6568,6.54893,9780,4.17222,15.3209,1970.08
14372.1,5.82957,21.8718,-1,3.61233,3.70444,0.184085,299.188,2622,1.65735,6.55094,9780,4.17222,15.3209,1970.08
14374.1,5.83013,21.8739,-1,3.61197,3.70406,0.184129,299.174,2624,1.65791,6.55294,9780,4.17222,15.3209,1970.08
14376.1,5.83069,21.8759,-1,3.61181,3.7039,0.18419,299.16,2626,1.65846,6.55495,9780,4.17222,15.3209,1970.08
14378.1,5.83124,21.8779,-1,3.61177,3.70383,0.18421,299.147,2628,1.65902,6.55696,9780,4.17222,15.3209,1970.08
14380.1,5.8318,21.8799,-1,3.6118,3.70382,0.184213,299.134,2630,1.65957,6.55896,9780,4.17222,15.3209,1970.08
14380.1,5.8318,21.8799,-1,3.6118,3.70382,0.184213,299.134,2630,1.65957,6.55896,9780,4.17222,15.3209,1970.08
14380.1,5.8318,21.8799,0,3.51916,3.70351,0.184298,299.134,2630,1.65957,6.55896,9780,4.17222,15.3209,1970.08
14382.1,5.8318,21.8799,0,3.51825,3.70283,0.184532,299.115,2630,1.65957,6.55896,9780,4.17222,15.3209,1972.08
14384.1,5.8318,21.8799,0,3.51786,3.70251,0.184611,299.096,2630,1.65957,6.55896,9780,4.17222,15.3209,1974.08
14386.1,5.8318,21.8799,0,3.51755,3.70228,0.184684,299.078,2630,1.65957,6.55896,9780,4.17222,15.3209,1976.08
14388.1,5.8318,21.8799,0,3.51732,3.7021,0.18474,299.06,2630,1.65957,6.55896,9780,4.17222,15.3209,1978.08
14390.1,5.8318,21.8799,0,3.51712,3.70195,0.184786,299.043,2630,1.65957,6.55896,9780,4.17222,15.3209,1980.08
14390.1,5.8318,21.8799,0,3.51712,3.70195,0.184786,299.043,2630,1.65957,6.55896,9780,4.17222,15.3209,1980.08
14390.1,5.8318,21.8799,3,3.34712,3.70101,0.185045,299.043,2630,1.65957,6.55896,9780,4.17222,15.3209,1980.08
14392.1,5.83346,21.8854,3,3.34364,3.69834,0.185804,299.066,2630,1.65957,6.55896,9782,4.17389,15.3265,1980.08
14394.1,5.83513,21.891,3,3.34189,3.69689,0.186124,299.088,2630,1.65957,6.55896,9784,4.17556,15.3321,1980.08
14396.1,5.8368,21.8966,3,3.34042,3.69572,0.18644,299.11,2630,1.65957,6.55896,9786,4.17722,15.3376,1980.08
14398.1,5.83846,21.9021,3,3.33913,3.69467,0.186713,299.132,2630,1.65957,6.55896,9788,4.17889,15.3432,1980.08
14400.1,5.84013,21.9077,3,3.33796,3.69372,0.186962,299.153,2630,1.65957,6.55896,9790,4.18056,15.3487,1980.08
14400.1,5.84013,21.9077,3,3.33796,3.69372,0.186962,299.153,2630,1.65957,6.55896,9790,4.18056,15.3487,1980.08
14400.1,5.84013,21.9077,-3,3.67813,3.69598,0.186442,299.153,2630,1.65957,6.55896,9790,4.18056,15.3487,1980.08
14402.1,5.8418,21.9139,-3,3.68322,3.70012,0.185241,299.168,2632,1.66124,6.5651,9790,4.18056,15.3487,1980.08
14404.1,5.84346,21.92,-3,3.68509,3.70177,0.184886,299.183,2634,1.66291,6.57124,9790,4.18056,15.3487,1980.08
14406.1,5.84513,21.9261,-3,3.68647,3.7029,0.184517,299.198,2636,1.66457,6.57739,9790,4.18056,15.3487,1980.08
14408.1,5.8468,21.9323,-3,3.68763,3.70386,0.184215,299.212,2638,1.66624,6.58353,9790,4.18056,15.3487,1980.08
14410.1,5.84846,21.9384,-3,3.68866,3.70472,0.183947,299.226,2640,1.66791,6.58968,9790,4.18056,15.3487,1980.08
14410.1,5.84846,21.9384,-3,3.68866,3.70472,0.183947,299.226,2640,1.66791,6.58968,9790,4.18056,15.3487,1980.08
14410.1,5.84846,21.9384,3,3.35026,3.70283,0.18447,299.226,2640,1.66791,6.58968,9790,4.18056,15.3487,1980.08
14412.1,5.85013,21.944,3,3.3452,3.69908,0.185664,299.246,2640,1.66791,6.58968,9792,4.18222,15.3543,1980.08
14414.1,5.8518,21.9496,3,3.34308,3.69732,0.186011,299.265,2640,1.66791,6.58968,9794,4.18389,15.3599,1980.08
14416.1,5.85346,21.9551,3,3.34138,3.69599,0.186378,299.284,2640,1.66791,6.58968,9796,4.18556,15.3655,1980.08
14418.1,5.85513,21.9607,3,3.33995,3.69484,0.186676,299.303,2640,1.66791,6.58968,9798,4.18722,15.371,1980.08
14420.1,5.8568,21.9663,3,3.33869,3.69383,0.186941,299.321,2640,1.66791,6.58968,9800,4.18889,15.3766,1980.08
14420.1,5.8568,21.9663,3,3.33869,3.69383,0.186941,299.321,2640,1.66791,6.58968,9800,4.18889,15.3766,1980.08
14420.1,5.8568,21.9663,1,3.41573,3.69457,0.186769,299.32,2640,1.66791,6.58968,9800,4.18889,15.3766,1980.08
14422.1,5.85735,21.9682,1,3.4167,3.69532,0.186534,299.306,2640,1.66791,6.58968,9802,4.18944,15.3785,1980.08
14424.1,5.85791,21.9701,1,3.41663,3.69533,0.186569,299.292,2640,1.66791,6.58968,9804,4.19,15.3804,1980.08
14426.1,5.85846,21.972,1,3.41647,3.69524,0.186588,299.279,2640,1.66791,6.58968,9806,4.19056,15.3823,1980.08
14428.1,5.85902,21.9739,1,3.41625,3.69511,0.186622,299.265,2640,1.66791,6.58968,9808,4.19111,15.3842,1980.08
14430.1,5.85957,21.9758,1,3.41601,3.69497,0.186662,299.252,2640,1.66791,6.58968,9810,4.19167,15.3861,1980.08
14432.1,5.86013,21.9777,1,3.41576,3.69481,0.186706,299.239,2640,1.66791,6.58968,9812,4.19222,15.388,1980.08
14434.1,5.86069,21.9796,1,3.4155,3.69464,0.186751,299.226,2640,1.66791,6.58968,9814,4.19278,15.3899,1980.08
14436.1,5.86124,21.9815,1,3.41523,3.69447,0.186797,299.213,2640,1.66791,6.58968,9816,4.19333,15.3918,1980.08
14438.1,5.8618,21.9834,1,3.41496,3.6943,0.186844,299.201,2640,1.66791,6.58968,9818,4.19389,15.3937,1980.08
14440.1,5.86235,21.9853,1,3.4147,3.69413,0.186891,299.189,2640,1.66791,6.58968,9820,4.19444,15.3956,1980.08
14442.1,5.86291,21.9872,1,3.41443,3.69395,0.186937,299.177,2640,1.66791,6.58968,9822,4.195,15.3975,1980.08
14444.1,5.86346,21.989,1,3.41416,3.69378,0.186984,299.165,2640,1.66791,6.58968,9824,4.19556,15.3994,1980.08
14446.1,5.86402,21.9909,1,3.41389,3.69361,0.187031,299.154,2640,1.66791,6.58968,9826,4.19611,15.4013,1980.08
14448.1,5.86457,21.9928,1,3.41363,3.69344,0.187077,299.142,2640,1.66791,6.58968,9828,4.19667,15.4032,1980.08
14450.1,5.86513,21.9947,1,3.41337,3.69327,0.187124,299.131,2640,1.66791,6.58968,9830,4.19722,15.4051,1980.08
14452.1,5.86569,21.9966,1,3.41311,3.6931,0.18717,299.12,2640,1.66791,6.58968,9832,4.19778,15.407,1980.08
14454.1,5.86624,21.9985,1,3.41285,3.69293,0.187213,299.109,2640,1.66791,6.58968,9834,4.19833,15.4088,1980.08
14456.1,5.8668,22.0004,1,3.4126,3.69276,0.187254,299.099,2640,1.66791,6.58968,9836,4.19889,15.4107,1980.08
14458.1,5.86735,22.0023,1,3.41235,3.69259,0.187296,299.088,2640,1.66791,6.58968,9838,4.19944,15.4126,1980.08
14460.1,5.86791,22.0042,1,3.4121,3.69243,0.187337,299.078,2640,1.66791,6.58968,9840,4.2,15.4145,1980.08
14462.1,5.86846,22.0061,1,3.41185,3.69226,0.187378,299.068,2640,1.66791,6.58968,9842,4.20056,15.4164,1980.08
14464.1,5.86902,22.008,1,3.41161,3.6921,0.187419,299.058,2640,1.66791,6.58968,9844,4.20111,15.4183,1980.08
14466.1,5.86957,22.0099,1,3.41136,3.69194,0.18746,299.048,2640,1.66791,6.58968,9846,4.20167,15.4202,1980.08
14468.1,5.87013,22.0118,1,3.41112,3.69177,0.187501,299.039,2640,1.66791,6.58968,9848,4.20222,15.4221,1980.08
14470.1,5.87069,22.0137,1,3.41087,3.69161,0.187541,299.029,2640,1.66791,6.58968,9850,4.20278,15.424,1980.08
14472.1,5.87124,22.0156,1,3.41062,3.69143,0.187581,299.02,2640,1.66791,6.58968,9852,4.20333,15.4259,1980.08
14474.1,5.8718,22.0175,1,3.41037,3.69126,0.187622,299.011,2640,1.66791,6.58968,9854,4.20389,15.4278,1980.08
14476.1,5.87235,22.0194,1,3.41012,3.69109,0.187662,299.002,2640,1.66791,6.58968,9856,4.20444,15.4297,1980.08
14478.1,5.87291,22.0213,1,3.40987,3.69091,0.187702,298.993,2640,1.66791,6.58968,9858,4.205,15.4316,1980.08
14480.1,5.87346,22.0232,1,3.40962,3.69074,0.187741,298.984,2640,1.66791,6.58968,9860,4.20556,15.4335,1980.08
14482.1,5.87402,22.0251,1,3.40938,3.69057,0.187781,298.976,2640,1.66791,6.58968,9862,4.20611,15.4354,1980.08
14484.1,5.87457,22.027,1,3.40913,3.6904,0.187821,298.967,2640,1.66791,6.58968,9864,4.20667,15.4373,1980.08
14486.1,5.87513,22.0288,1,3.40889,3.69023,0.18786,298.959,2640,1.66791,6.58968,9866,4.20722,15.4392,1980.08
14488.1,5.87569,22.0307,1,3.40865,3.69006,0.1879,298.951,2640,1.66791,6.58968,9868,4.20778,15.4411,1980.08
14490.1,5.87624,22.0326,1,3.4084,3.68989,0.187939,298.943,2640,1.66791,6.58968,9870,4.20833,15.443,1980.08
14492.1,5.8768,22.0345,1,3.40816,3.68973,0.187979,298.935,2640,1.66791,6.58968,9872,4.20889,15.4448,1980.08
14494.1,5.87735,22.0364,1,3.40792,3.68956,0.188018,298.928,2640,1.66791,6.58968,9874,4.20944,15.4467,1980.08
14496.1,5.87791,22.0383,1,3.40768,3.68939,0.188057,298.92,2640,1.66791,6.58968,9876,4.21,15.4486,1980.08
14498.1,5.87846,22.0402,1,3.40745,3.68923,0.188096,298.913,2640,1.66791,6.58968,9878,4.21056,15.4505,1980.08
14500.1,5.87902,22.0421,1,3.40721,3.68906,0.188135,298.905,2640,1.66791,6.58968,9880,4.21111,15.4524,1980.08
14502.1,5.87957,22.044,1,3.40697,3.68889,0.188174,298.898,2640,1.66791,6.58968,9882,4.21167,15.4543,1980.08
14504.1,5.88013,22.0459,1,3.40674,3.68873,0.188213,298.891,2640,1.66791,6.58968,9884,4.21222,15.4562,1980.08
14506.1,5.88069,22.0478,1,3.4065,3.68856,0.188252,298.884,2640,1.66791,6.58968,9886,4.21278,15.4581,1980.08
14508.1,5.88124,22.0497,1,3.40627,3.6884,0.188291,298.878,2640,1.66791,6.58968,9888,4.21333,15.46,1980.08
14510.1,5.8818,22.0516,1,3.40604,3.68823,0.18833,298.871,2640,1.66791,6.58968,9890,4.21389,15.4619,1980.08
14512.1,5.88235,22.0535,1,3.40581,3.68807,0.188369,298.864,2640,1.66791,6.58968,9892,4.21444,15.4638,1980.08
14514.1,5.88291,22.0553,1,3.40557,3.68791,0.188408,298.858,2640,1.66791,6.58968,9894,4.215,15.4657,1980.08
14516.1,5.88346,22.0572,1,3.40534,3.68774,0.188447,298.851,2640,1.66791,6.58968,9896,4.21556,15.4676,1980.08
14518.1,5.88402,22.0591,1,3.40511,3.68758,0.188485,298.845,2640,1.66791,6.58968,9898,4.21611,15.4694,1980.08
14520.1,5.88457,22.061,1,3.40488,3.68742,0.188524,298.839,2640,1.66791,6.58968,9900,4.21667,15.4713,1980.08
14520.1,5.88457,22.061,1,3.40488,3.68742,0.188524,298.839,2640,1.66791,6.58968,9900,4.21667,15.4713,1980.08
14520.1,5.88457,22.061,0,3.49934,3.68782,0.188446,298.839,2640,1.66791,6.58968,9900,4.21667,15.4713,1980.08
14522.1,5.88457,22.061,0,3.50027,3.68857,0.188265,298.825,2640,1.66791,6.58968,9900,4.21667,15.4713,1982.08
14524.1,5.88457,22.061,0,3.50064,3.68889,0.188214,298.811,2640,1.66791,6.58968,9900,4.21667,15.4713,1984.08
14526.1,5.88457,22.061,0,3.50092,3.68912,0.188165,298.798,2640,1.66791,6.58968,9900,4.21667,15.4713,1986.08
14528.1,5.88457,22.061,0,3.50114,3.6893,0.188128,298.785,2640,1.66791,6.58968,9900,4.21667,15.4713,1988.08
14530.1,5.88457,22.061,0,3.50132,3.68945,0.188096,298.772,2640,1.66791,6.58968,9900,4.21667,15.4713,1990.08
14530.1,5.88457,22.061,0,3.50132,3.68945,0.188096,298.772,2640,1.66791,6.58968,9900,4.21667,15.4713,1990.08
14530.1,5.88457,22.061,1,3.4067,3.68905,0.188175,298.772,2640,1.66791,6.58968,9900,4.21667,15.4713,1990.08
14532.1,5.88513,22.0629,1,3.40568,3.68826,0.188369,298.767,2640,1.66791,6.58968,9902,4.21722,15.4732,1990.08
14534.1,5.88569,22.0648,1,3.40521,3.6879,0.188435,298.762,2640,1.66791,6.58968,9904,4.21778,15.4751,1990.08
14536.1,5.88624,22.0667,1,3.40483,3.68761,0.188503,298.757,2640,1.66791,6.58968,9906,4.21833,15.477,1990.08
14538.1,5.8868,22.0686,1,3.40449,3.68735,0.188562,298.752,2640,1.66791,6.58968,9908,4.21889,15.4789,1990.08
14540.1,5.88735,22.0705,1,3.40417,3.68712,0.188616,298.748,2640,1.66791,6.58968,9910,4.21944,15.4808,1990.08
14540.1,5.88735,22.0705,1,3.40417,3.68712,0.188616,298.748,2640,1.66791,6.58968,9910,4.21944,15.4808,1990.08
14540.1,5.88735,22.0705,5,3.27834,3.68546,0.188937,298.749,2640,1.66791,6.58968,9910,4.21944,15.4808,1990.08
14542.1,5.89013,22.0796,5,3.27362,3.68159,0.189863,298.821,2640,1.66791,6.58968,9912,4.22222,15.4899,1990.08
14544.1,5.89291,22.0887,5,3.27131,3.67954,0.190263,298.893,2640,1.66791,6.58968,9914,4.225,15.499,1990.08
14546.1,5.89569,22.0977,5,3.26939,3.67785,0.190653,298.963,2640,1.66791,6.58968,9916,4.22778,15.5081,1990.08
14548.1,5.89846,22.1068,5,3.26769,3.67633,0.190996,299.032,2640,1.66791,6.58968,9918,4.23056,15.5171,1990.08
14550.1,5.90124,22.1159,5,3.26615,3.67494,0.191312,299.1,2640,1.66791,6.58968,9920,4.23333,15.5262,1990.08
14550.1,5.90124,22.1159,5,3.26615,3.67494,0.191312,299.1,2640,1.66791,6.58968,9920,4.23333,15.5262,1990.08
14550.1,5.90124,22.1159,1,3.39196,3.67653,0.190995,299.1,2640,1.66791,6.58968,9920,4.23333,15.5262,1990.08
14552.1,5.9018,22.1178,1,3.39479,3.67874,0.190432,299.09,2640,1.66791,6.58968,9922,4.23389,15.5281,1990.08
14554.1,5.90235,22.1197,1,3.39544,3.67934,0.190368,299.08,2640,1.66791,6.58968,9924,4.23444,15.53,1990.08
14556.1,5.90291,22.1216,1,3.39581,3.67965,0.190293,299.07,2640,1.66791,6.58968,9926,4.235,15.5319,1990.08
14558.1,5.90346,22.1234,1,3.39601,3.67984,0.190256,299.06,2640,1.66791,6.58968,9928,4.23556,15.5338,1990.08
14560.1,5.90402,22.1253,1,3.39611,3.67995,0.190236,299.05,2640,1.66791,6.58968,9930,4.23611,15.5356,1990.08
14560.1,5.90402,22.1253,1,3.39611,3.67995,0.190236,299.05,2640,1.66791,6.58968,9930,4.23611,15.5356,1990.08
14560.1,5.90402,22.1253,0,3.49014,3.68034,0.190159,299.05,2640,1.66791,6.58968,9930,4.23611,15.5356,1990.08
14562.1,5.90402,22.1253,0,3.49131,3.68129,0.189933,299.032,2640,1.66791,6.58968,9930,4.23611,15.5356,1992.08
14564.1,5.90402,22.1253,0,3.49188,3.68177,0.189847,299.015,2640,1.66791,6.58968,9930,4.23611,15.5356,1994.08
14566.1,5.90402,22.1253,0,3.49234,3.68215,0.189767,298.998,2640,1.66791,6.58968,9930,4.23611,15.5356,1996.08
14568.1,5.90402,22.1253,0,3.49271,3.68246,0.189704,298.982,2640,1.66791,6.58968,9930,4.23611,15.5356,1998.08
14570.1,5.90402,22.1253,0,3.49303,3.68272,0.18965,298.966,2640,1.66791,6.58968,9930,4.23611,15.5356,2000.08
14570.1,5.90402,22.1253,0,3.49303,3.68272,0.18965,298.966,2640,1.66791,6.58968,9930,4.23611,15.5356,2000.08
14570.1,5.90402,22.1253,-1,3.58723,3.68313,0.189572,298.965,2640,1.66791,6.58968,9930,4.23611,15.5356,2000.08
14572.1,5.90457,22.1273,-1,3.58862,3.68427,0.189306,298.955,2642,1.66846,6.59168,9930,4.23611,15.5356,2000.08
14574.1,5.90513,22.1293,-1,3.58944,3.68495,0.189178,298.945,2644,1.66902,6.59367,9930,4.23611,15.5356,2000.08
14576.1,5.90569,22.1313,-1,3.59013,3.68552,0.189055,298.936,2646,1.66957,6.59566,9930,4.23611,15.5356,2000.08
14578.1,5.90624,22.1333,-1,3.59076,3.68602,0.188948,298.926,2648,1.67013,6.59766,9930,4.23611,15.5356,2000.08
14580.1,5.9068,22.1353,-1,3.59133,3.68648,0.18885,298.917,2650,1.67069,6.59965,9930,4.23611,15.5356,2000.08
14580.1,5.9068,22.1353,-1,3.59133,3.68648,0.18885,298.917,2650,1.67069,6.59965,9930,4.23611,15.5356,2000.08
14580.1,5.9068,22.1353,-5,3.71699,3.68813,0.18853,298.917,2650,1.67069,6.59965,9930,4.23611,15.5356,2000.08
14582.1,5.90957,22.1456,-5,3.72159,3.69216,0.187563,298.977,2652,1.67346,6.60999,9930,4.23611,15.5356,2000.08
14584.1,5.91235,22.156,-5,3.72383,3.69427,0.187123,299.036,2654,1.67624,6.62034,9930,4.23611,15.5356,2000.08
14586.1,5.91513,22.1663,-5,3.72576,3.69603,0.186656,299.094,2656,1.67902,6.63068,9930,4.23611,15.5356,2000.08
14588.1,5.91791,22.1767,-5,3.72747,3.69761,0.186246,299.15,2658,1.6818,6.64104,9930,4.23611,15.5356,2000.08
14590.1,5.92069,22.187,-5,3.72904,3.69906,0.185868,299.206,2660,1.68457,6.6514,9930,4.23611,15.5356,2000.08
14590.1,5.92069,22.187,-5,3.72904,3.69906,0.185868,299.206,2660,1.68457,6.6514,9930,4.23611,15.5356,2000.08
14590.1,5.92069,22.187,-1,3.60358,3.69756,0.186215,299.206,2660,1.68457,6.6514,9930,4.23611,15.5356,2000.08
14592.1,5.92124,22.189,-1,3.60114,3.69558,0.18681,299.191,2662,1.68513,6.6534,9930,4.23611,15.5356,2000.08
14594.1,5.9218,22.191,-1,3.60071,3.69514,0.186853,299.178,2664,1.68569,6.6554,9930,4.23611,15.5356,2000.08
14596.1,5.92235,22.193,-1,3.60052,3.69495,0.186914,299.164,2666,1.68624,6.6574,9930,4.23611,15.5356,2000.08
14598.1,5.92291,22.195,-1,3.60047,3.69487,0.186934,299.15,2668,1.6868,6.6594,9930,4.23611,15.5356,2000.08
14600.1,5.92346,22.197,-1,3.6005,3.69485,0.186937,299.137,2670,1.68735,6.6614,9930,4.23611,15.5356,2000.08
14600.1,5.92346,22.197,-1,3.6005,3.69485,0.186937,299.137,2670,1.68735,6.6614,9930,4.23611,15.5356,2000.08
14600.1,5.92346,22.197,0,3.50741,3.69448,0.187021,299.137,2670,1.68735,6.6614,9930,4.23611,15.5356,2000.08
14602.1,5.92346,22.197,0,3.50637,3.69367,0.187246,299.118,2670,1.68735,6.6614,9930,4.23611,15.5356,2002.08
14604.1,5.92346,22.197,0,3.50593,3.69329,0.187318,299.1,2670,1.68735,6.6614,9930,4.23611,15.5356,2004.08
14606.1,5.92346,22.197,0,3.50559,3.69302,0.187385,299.081,2670,1.68735,6.6614,9930,4.23611,15.5356,2006.08
14608.1,5.92346,22.197,0,3.50532,3.6928,0.187436,299.063,2670,1.68735,6.6614,9930,4.23611,15.5356,2008.08
14610.1,5.92346,22.197,0,3.5051,3.69262,0.187478,299.046,2670,1.68735,6.6614,9930,4.23611,15.5356,2010.08
14610.1,5.92346,22.197,0,3.5051,3.69262,0.187478,299.046,2670,1.68735,6.6614,9930,4.23611,15.5356,2010.08
14610.1,5.92346,22.197,3,3.33448,3.69148,0.187715,299.046,2670,1.68735,6.6614,9930,4.23611,15.5356,2010.08
14612.1,5.92513,22.2026,3,3.33084,3.68858,0.188408,299.069,2670,1.68735,6.6614,9932,4.23778,15.5412,2010.08
14614.1,5.9268,22.2081,3,3.32899,3.68701,0.188701,299.091,2670,1.68735,6.6614,9934,4.23944,15.5467,2010.08
14616.1,5.92846,22.2137,3,3.32744,3.68573,0.188989,299.113,2670,1.68735,6.6614,9936,4.24111,15.5523,2010.08
14618.1,5.93013,22.2192,3,3.32608,3.6846,0.189238,299.135,2670,1.68735,6.6614,9938,4.24278,15.5578,2010.08
14620.1,5.9318,22.2248,3,3.32485,3.68357,0.189466,299.157,2670,1.68735,6.6614,9940,4.24444,15.5634,2010.08
14620.1,5.9318,22.2248,3,3.32485,3.68357,0.189466,299.157,2670,1.68735,6.6614,9940,4.24444,15.5634,2010.08
14620.1,5.9318,22.2248,-3,3.66606,3.68602,0.188991,299.157,2670,1.68735,6.6614,9940,4.24444,15.5634,2010.08
