7190,3.49514,13.2676,-1.75,4.19598,4.2122,0.13657,299.38,3378,1.64208,6.44612,3812,1.85306,6.82148,0.000202
7192,3.49611,13.2717,-1.75,4.19608,4.21225,0.136523,299.38,3380,1.64306,6.4502,3812,1.85306,6.82148,0.000202
7194,3.49708,13.2758,-1.75,4.19619,4.21231,0.136476,299.38,3382,1.64403,6.45428,3812,1.85306,6.82148,0.000202
7196,3.49806,13.2798,-1.75,4.19629,4.21236,0.136428,299.38,3384,1.645,6.45836,3812,1.85306,6.82148,0.000202
7198,3.49903,13.2839,-1.75,4.1964,4.21242,0.136381,299.38,3386,1.64597,6.46244,3812,1.85306,6.82148,0.000202
7200,3.5,13.288,-1.75,4.1965,4.21247,0.136334,299.38,3388,1.64694,6.46652,3812,1.85306,6.82148,0.000202
7202,3.50097,13.2921,-1.75,4.19664,4.21256,0.136286,299.38,3390,1.64792,6.4706,3812,1.85306,6.82148,0.000202
7204,3.50194,13.2962,-1.75,4.19681,4.21268,0.136239,299.38,3392,1.64889,6.47468,3812,1.85306,6.82148,0.000202
7206,3.50292,13.3002,-1.75,4.19698,4.2128,0.136192,299.38,3394,1.64986,6.47876,3812,1.85306,6.82148,0.000202
7208,3.50389,13.3043,-1.75,4.19715,4.21292,0.136145,299.38,3396,1.65083,6.48284,3812,1.85306,6.82148,0.000202
7210,3.50486,13.3084,-1.75,4.19732,4.21304,0.136097,299.38,3398,1.65181,6.48692,3812,1.85306,6.82148,0.000202
7212,3.50583,13.3125,-1.75,4.19749,4.21316,0.13605,299.38,3400,1.65278,6.491,3812,1.85306,6.82148,0.000202
7214,3.50681,13.3166,-1.75,4.19766,4.21327,0.136003,299.38,3402,1.65375,6.49508,3812,1.85306,6.82148,0.000202
7216,3.50778,13.3206,-1.75,4.19783,4.21339,0.135955,299.38,3404,1.65472,6.49917,3812,1.85306,6.82148,0.000202
7218,3.50875,13.3247,-1.75,4.19799,4.21351,0.135913,299.379,3406,1.65569,6.50325,3812,1.85306,6.82148,0.000202
7220,3.50972,13.3288,-1.75,4.19815,4.21363,0.135872,299.379,3408,1.65667,6.50733,3812,1.85306,6.82148,0.000202
7222,3.51069,13.3329,-1.75,4.19831,4.21375,0.135831,299.379,3410,1.65764,6.51141,3812,1.85306,6.82148,0.000202
7224,3.51167,13.337,-1.75,4.19848,4.21387,0.13579,299.379,3412,1.65861,6.51549,3812,1.85306,6.82148,0.000202
7226,3.51264,13.3411,-1.75,4.19864,4.21398,0.135748,299.379,3414,1.65958,6.51957,3812,1.85306,6.82148,0.000202
7228,3.51361,13.3451,-1.75,4.1988,4.2141,0.135707,299.379,3416,1.66056,6.52366,3812,1.85306,6.82148,0.000202
7230,3.51458,13.3492,-1.75,4.19897,4.21422,0.135666,299.379,3418,1.66153,6.52774,3812,1.85306,6.82148,0.000202
7232,3.51556,13.3533,-1.75,4.19913,4.21434,0.135625,299.379,3420,1.6625,6.53182,3812,1.85306,6.82148,0.000202
7234,3.51653,13.3574,-1.75,4.19929,4.21446,0.135583,299.379,3422,1.66347,6.5359,3812,1.85306,6.82148,0.000202
7236,3.5175,13.3615,-1.75,4.19946,4.21457,0.135542,299.379,3424,1.66444,6.53999,3812,1.85306,6.82148,0.000202
7238,3.51847,13.3655,-1.75,4.19962,4.21469,0.135501,299.379,3426,1.66542,6.54407,3812,1.85306,6.82148,0.000202
7240,3.51944,13.3696,-1.75,4.19978,4.21481,0.13546,299.379,3428,1.66639,6.54815,3812,1.85306,6.82148,0.000202
7242,3.52042,13.3737,-1.75,4.19994,4.21493,0.135418,299.379,3430,1.66736,6.55224,3812,1.85306,6.82148,0.000202
7242,3.52042,13.3737,-1.75,4.19994,4.21493,0.135418,299.379,3430,1.66736,6.55224,3812,1.85306,6.82148,0.000203
7244,3.52134,13.3776,-1.6625,4.19656,4.215,0.135397,299.377,3432,1.66828,6.55611,3812,1.85306,6.82148,0.000203
7246,3.52225,13.3814,-1.64588,4.19602,4.21509,0.135367,299.375,3434,1.6692,6.55995,3812,1.85306,6.82148,0.000203
7248,3.52317,13.3853,-1.64587,4.19616,4.21519,0.135334,299.373,3436,1.67011,6.56379,3812,1.85306,6.82148,0.000203
7250,3.52408,13.3891,-1.64587,4.19631,4.2153,0.135299,299.371,3438,1.67103,6.56762,3812,1.85306,6.82148,0.000203
7252,3.525,13.3929,-1.64587,4.19645,4.2154,0.135264,299.369,3440,1.67194,6.57146,3812,1.85306,6.82148,0.000203
7254,3.5259,13.3967,-1.62942,4.19592,4.2155,0.135231,299.367,3442,1.67285,6.57526,3812,1.85306,6.82148,0.000203
7256,3.52681,13.4005,-1.62942,4.19607,4.2156,0.135197,299.365,3444,1.67375,6.57906,3812,1.85306,6.82148,0.000203
7258,3.52771,13.4043,-1.62942,4.19622,4.2157,0.135161,299.363,3446,1.67466,6.58285,3812,1.85306,6.82148,0.000203
7260,3.52862,13.4081,-1.62942,4.19637,4.21581,0.135126,299.361,3448,1.67556,6.58665,3812,1.85306,6.82148,0.000203
7262,3.52951,13.4119,-1.61312,4.19583,4.2159,0.135093,299.359,3450,1.67646,6.59041,3812,1.85306,6.82148,0.000203
7264,3.53041,13.4157,-1.61312,4.19598,4.21601,0.135058,299.356,3452,1.67736,6.59417,3812,1.85306,6.82148,0.000203
7266,3.53131,13.4194,-1.61312,4.19613,4.21611,0.135023,299.354,3454,1.67825,6.59793,3812,1.85306,6.82148,0.000203
7268,3.5322,13.4232,-1.61312,4.19628,4.21622,0.134987,299.352,3456,1.67915,6.6017,3812,1.85306,6.82148,0.000203
7270,3.5331,13.4269,-1.61312,4.19643,4.21632,0.134951,299.35,3458,1.68004,6.60546,3812,1.85306,6.82148,0.000203
7272,3.53399,13.4307,-1.59699,4.1959,4.21642,0.134919,299.348,3460,1.68093,6.60918,3812,1.85306,6.82148,0.000203
7274,3.53487,13.4344,-1.59699,4.19605,4.21652,0.134884,299.345,3462,1.68182,6.6129,3812,1.85306,6.82148,0.000203
7276,3.53576,13.4381,-1.59699,4.1962,4.21662,0.134849,299.343,3464,1.68271,6.61662,3812,1.85306,6.82148,0.000203
7278,3.53665,13.4418,-1.59699,4.19635,4.21673,0.134814,299.341,3466,1.68359,6.62035,3812,1.85306,6.82148,0.000203
7280,3.53753,13.4455,-1.58102,4.19584,4.21684,0.134781,299.338,3468,1.68447,6.62403,3812,1.85306,6.82148,0.000203
7282,3.53841,13.4492,-1.58102,4.19608,4.21704,0.134747,299.336,3470,1.68535,6.62772,3812,1.85306,6.82148,0.000203
7284,3.53928,13.4529,-1.58102,4.19632,4.21723,0.134712,299.333,3472,1.68623,6.6314,3812,1.85306,6.82148,0.000203
7286,3.54015,13.4565,-1.56521,4.19588,4.21741,0.13468,299.33,3474,1.6871,6.63505,3812,1.85306,6.82148,0.000203
7288,3.54102,13.4602,-1.56521,4.19612,4.2176,0.134646,299.328,3476,1.68797,6.6387,3812,1.85306,6.82148,0.000203
7290,3.54189,13.4638,-1.56521,4.19636,4.2178,0.134612,299.325,3478,1.68884,6.64235,3812,1.85306,6.82148,0.000203
7292,3.54275,13.4674,-1.54956,4.19592,4.21798,0.134581,299.322,3480,1.6897,6.64596,3812,1.85306,6.82148,0.000203
7294,3.54361,13.4711,-1.54956,4.19615,4.21816,0.134547,299.319,3482,1.69056,6.64957,3812,1.85306,6.82148,0.000203
7296,3.54447,13.4747,-1.54956,4.19639,4.21836,0.134513,299.317,3484,1.69142,6.65319,3812,1.85306,6.82148,0.000203
7298,3.54533,13.4782,-1.53406,4.19595,4.21853,0.134483,299.314,3486,1.69227,6.65676,3812,1.85306,6.82148,0.000203
7300,3.54618,13.4818,-1.53406,4.19618,4.21872,0.13445,299.311,3488,1.69312,6.66034,3812,1.85306,6.82148,0.000203
7302,3.54703,13.4854,-1.53406,4.19641,4.21891,0.13442,299.308,3490,1.69398,6.66392,3812,1.85306,6.82148,0.000203
7304,3.54788,13.4889,-1.51872,4.19597,4.21908,0.134393,299.305,3492,1.69482,6.66746,3812,1.85306,6.82148,0.000203
7306,3.54872,13.4925,-1.51872,4.19619,4.21927,0.134364,299.302,3494,1.69566,6.671,3812,1.85306,6.82148,0.000203
7308,3.54956,13.496,-1.51872,4.19642,4.21945,0.134335,299.299,3496,1.69651,6.67454,3812,1.85306,6.82148,0.000203
7310,3.5504,13.4995,-1.50354,4.19598,4.21962,0.134308,299.296,3498,1.69734,6.67804,3812,1.85306,6.82148,0.000203
7312,3.55123,13.503,-1.50354,4.1962,4.21981,0.134279,299.292,3500,1.69818,6.68155,3812,1.85306,6.82148,0.000203
7314,3.55207,13.5065,-1.50354,4.19643,4.21999,0.13425,299.289,3502,1.69901,6.68505,3812,1.85306,6.82148,0.000203
7316,3.5529,13.51,-1.4885,4.19598,4.22016,0.134224,299.286,3504,1.69984,6.68852,3812,1.85306,6.82148,0.000203
7318,3.55372,13.5135,-1.4885,4.19621,4.22034,0.134196,299.283,3506,1.70067,6.69199,3812,1.85306,6.82148,0.000203
7320,3.55455,13.5169,-1.4885,4.19643,4.22053,0.134167,299.28,3508,1.70149,6.69546,3812,1.85306,6.82148,0.000203
7322,3.55537,13.5204,-1.47361,4.19599,4.2207,0.134141,299.276,3510,1.70231,6.6989,3812,1.85306,6.82148,0.000203
7324,3.55619,13.5238,-1.47361,4.19621,4.22087,0.134113,299.273,3512,1.70313,6.70233,3812,1.85306,6.82148,0.000203
7326,3.55701,13.5272,-1.47361,4.19643,4.22105,0.134085,299.269,3514,1.70395,6.70577,3812,1.85306,6.82148,0.000203
7328,3.55782,13.5306,-1.45888,4.19599,4.22122,0.134059,299.266,3516,1.70476,6.70917,3812,1.85306,6.82148,0.000203
7330,3.55863,13.534,-1.45888,4.19621,4.2214,0.134032,299.262,3518,1.70557,6.71257,3812,1.85306,6.82148,0.000203
7332,3.55944,13.5374,-1.45888,4.19643,4.22158,0.134004,299.259,3520,1.70638,6.71597,3812,1.85306,6.82148,0.000203
7334,3.56024,13.5408,-1.44429,4.19599,4.22174,0.133978,299.255,3522,1.70718,6.71934,3812,1.85306,6.82148,0.000203
7336,3.56104,13.5442,-1.44429,4.1962,4.22192,0.133951,299.252,3524,1.70799,6.72271,3812,1.85306,6.82148,0.000203
7338,3.56184,13.5475,-1.44429,4.19642,4.2221,0.133923,299.249,3526,1.70879,6.72607,3812,1.85306,6.82148,0.000203
7340,3.56264,13.5509,-1.42985,4.19598,4.22226,0.133898,299.245,3528,1.70958,6.72941,3812,1.85306,6.82148,0.000203
7342,3.56343,13.5542,-1.42985,4.19619,4.22243,0.133871,299.241,3530,1.71038,6.73274,3812,1.85306,6.82148,0.000203
7344,3.56423,13.5575,-1.42985,4.19641,4.22261,0.133843,299.238,3532,1.71117,6.73607,3812,1.85306,6.82148,0.000203
7346,3.56501,13.5608,-1.41555,4.19597,4.22277,0.133818,299.234,3534,1.71196,6.73937,3812,1.85306,6.82148,0.000203
7348,3.5658,13.5641,-1.41555,4.19618,4.22294,0.133792,299.23,3536,1.71274,6.74267,3812,1.85306,6.82148,0.000203
7350,3.56659,13.5674,-1.41555,4.1964,4.22312,0.133765,299.227,3538,1.71353,6.74597,3812,1.85306,6.82148,0.000203
7352,3.56737,13.5707,-1.40139,4.19596,4.22328,0.13374,299.223,3540,1.71431,6.74924,3812,1.85306,6.82148,0.000203
7354,3.56814,13.574,-1.40139,4.19617,4.22345,0.133713,299.219,3542,1.71509,6.75251,3812,1.85306,6.82148,0.000203
7356,3.56892,13.5772,-1.40139,4.19638,4.22362,0.133687,299.216,3544,1.71587,6.75577,3812,1.85306,6.82148,0.000203
7358,3.56969,13.5805,-1.38738,4.19594,4.22378,0.133662,299.212,3546,1.71664,6.75901,3812,1.85306,6.82148,0.000203
7360,3.57046,13.5837,-1.38738,4.19615,4.22394,0.133636,299.208,3548,1.71741,6.76224,3812,1.85306,6.82148,0.000203
7362,3.57123,13.587,-1.38738,4.19636,4.22411,0.13361,299.204,3550,1.71818,6.76548,3812,1.85306,6.82148,0.000203
7364,3.572,13.5902,-1.37351,4.19592,4.22427,0.133585,299.2,3552,1.71894,6.76868,3812,1.85306,6.82148,0.000203
7366,3.57276,13.5934,-1.37351,4.19613,4.22444,0.133559,299.197,3554,1.7197,6.77188,3812,1.85306,6.82148,0.000203
7368,3.57352,13.5966,-1.37351,4.19634,4.22461,0.133533,299.193,3556,1.72047,6.77508,3812,1.85306,6.82148,0.000203
7370,3.57428,13.5997,-1.35977,4.19589,4.22476,0.133509,299.189,3558,1.72122,6.77825,3812,1.85306,6.82148,0.000203
7372,3.57503,13.6029,-1.35977,4.1961,4.22493,0.133484,299.185,3560,1.72198,6.78142,3812,1.85306,6.82148,0.000203
7374,3.57579,13.6061,-1.35977,4.19639,4.22517,0.133458,299.181,3562,1.72273,6.78459,3812,1.85306,6.82148,0.000203
7376,3.57654,13.6092,-1.34617,4.19608,4.22546,0.133434,299.177,3564,1.72348,6.78773,3812,1.85306,6.82148,0.000203
7378,3.57729,13.6123,-1.34617,4.19642,4.22576,0.133409,299.173,3566,1.72423,6.79087,3812,1.85306,6.82148,0.000203
7380,3.57803,13.6155,-1.33271,4.19611,4.22604,0.133386,299.169,3568,1.72497,6.79397,3812,1.85306,6.82148,0.000203
7382,3.57877,13.6186,-1.33271,4.19645,4.22634,0.133361,299.165,3570,1.72571,6.79708,3812,1.85306,6.82148,0.000203
7384,3.5795,13.6216,-1.31938,4.19613,4.22661,0.133338,299.161,3572,1.72644,6.80016,3812,1.85306,6.82148,0.000203
7386,3.58023,13.6247,-1.30619,4.19581,4.22688,0.133316,299.157,3574,1.72717,6.8032,3812,1.85306,6.82148,0.000203
7388,3.58095,13.6277,-1.30619,4.19614,4.22717,0.133292,299.153,3576,1.7279,6.80625,3812,1.85306,6.82148,0.000203
7390,3.58167,13.6307,-1.29313,4.19582,4.22744,0.13327,299.148,3578,1.72861,6.80926,3812,1.85306,6.82148,0.000203
7392,3.58239,13.6338,-1.29313,4.19615,4.22772,0.133247,299.144,3580,1.72933,6.81228,3812,1.85306,6.82148,0.000203
7394,3.5831,13.6367,-1.2802,4.19583,4.22799,0.133225,299.14,3582,1.73004,6.81526,3812,1.85306,6.82148,0.000203
7396,3.58381,13.6397,-1.2802,4.19615,4.22827,0.133202,299.135,3584,1.73075,6.81824,3812,1.85306,6.82148,0.000203
7398,3.58451,13.6427,-1.26739,4.19583,4.22853,0.13318,299.131,3586,1.73146,6.8212,3812,1.85306,6.82148,0.000203
7400,3.58522,13.6456,-1.26739,4.19615,4.22881,0.133157,299.127,3588,1.73216,6.82415,3812,1.85306,6.82148,0.000203
7402,3.58592,13.6486,-1.25472,4.19582,4.22907,0.133136,299.122,3590,1.73286,6.82708,3812,1.85306,6.82148,0.000203
7404,3.58661,13.6515,-1.25472,4.19613,4.22935,0.133118,299.118,3592,1.73356,6.83,3812,1.85306,6.82148,0.000203
7406,3.58731,13.6544,-1.25472,4.19644,4.22963,0.13311,299.113,3594,1.73425,6.83293,3812,1.85306,6.82148,0.000203
7408,3.588,13.6573,-1.24217,4.1961,4.22989,0.133103,299.109,3596,1.73494,6.83582,3812,1.85306,6.82148,0.000203
7410,3.58869,13.6602,-1.24217,4.1964,4.23016,0.133096,299.104,3598,1.73563,6.83872,3812,1.85306,6.82148,0.000203
7412,3.58937,13.6631,-1.22975,4.19607,4.23042,0.133089,299.1,3600,1.73632,6.84159,3812,1.85306,6.82148,0.000203
7414,3.59006,13.6659,-1.22975,4.19636,4.23069,0.133082,299.095,3602,1.737,6.84445,3812,1.85306,6.82148,0.000203
7416,3.59073,13.6688,-1.21745,4.19602,4.23094,0.133075,299.091,3604,1.73768,6.84729,3812,1.85306,6.82148,0.000203
7418,3.59141,13.6716,-1.21745,4.19632,4.23121,0.133068,299.086,3606,1.73835,6.85013,3812,1.85306,6.82148,0.000203
7420,3.59208,13.6744,-1.20528,4.19598,4.23146,0.133062,299.081,3608,1.73902,6.85294,3812,1.85306,6.82148,0.000203
7422,3.59275,13.6772,-1.20528,4.19627,4.23172,0.133054,299.077,3610,1.73969,6.85575,3812,1.85306,6.82148,0.000203
7424,3.59341,13.68,-1.19323,4.19593,4.23197,0.133048,299.072,3612,1.74036,6.85853,3812,1.85306,6.82148,0.000203
7426,3.59407,13.6828,-1.19323,4.19621,4.23223,0.133041,299.067,3614,1.74102,6.86131,3812,1.85306,6.82148,0.000203
7428,3.59473,13.6855,-1.18129,4.19587,4.23248,0.133035,299.063,3616,1.74167,6.86407,3812,1.85306,6.82148,0.000203
7430,3.59539,13.6883,-1.18129,4.19616,4.23273,0.133028,299.058,3618,1.74233,6.86682,3812,1.85306,6.82148,0.000203
7432,3.59604,13.691,-1.16948,4.19582,4.23298,0.133021,299.053,3620,1.74298,6.86955,3812,1.85306,6.82148,0.000203
7434,3.59669,13.6937,-1.16948,4.1961,4.23323,0.133014,299.049,3622,1.74363,6.87227,3812,1.85306,6.82148,0.000203
7436,3.59734,13.6965,-1.16948,4.19638,4.23349,0.133007,299.044,3624,1.74428,6.875,3812,1.85306,6.82148,0.000203
7438,3.59798,13.6992,-1.15779,4.19604,4.23373,0.133001,299.039,3626,1.74492,6.8777,3812,1.85306,6.82148,0.000203
7440,3.59862,13.7019,-1.15779,4.19632,4.23399,0.132994,299.035,3628,1.74557,6.8804,3812,1.85306,6.82148,0.000203
7442,3.59926,13.7045,-1.14621,4.19598,4.23423,0.132988,299.03,3630,1.7462,6.88307,3812,1.85306,6.82148,0.000203
7444,3.5999,13.7072,-1.14621,4.19626,4.23448,0.132981,299.025,3632,1.74684,6.88574,3812,1.85306,6.82148,0.000203
7446,3.60053,13.7099,-1.13475,4.19591,4.23471,0.132975,299.021,3634,1.74747,6.88839,3812,1.85306,6.82148,0.000203
7448,3.60116,13.7125,-1.13475,4.19619,4.23496,0.132968,299.016,3636,1.7481,6.89103,3812,1.85306,6.82148,0.000203
7450,3.60178,13.7151,-1.1234,4.19584,4.23519,0.132962,299.011,3638,1.74872,6.89365,3812,1.85306,6.82148,0.000203
7452,3.6024,13.7177,-1.1234,4.19611,4.23544,0.132956,299.007,3640,1.74935,6.89627,3812,1.85306,6.82148,0.000203
7454,3.60303,13.7204,-1.1234,4.19639,4.23569,0.132949,299.002,3642,1.74997,6.89889,3812,1.85306,6.82148,0.000203
7456,3.60365,13.723,-1.11217,4.19605,4.23592,0.132943,298.997,3644,1.75059,6.90148,3812,1.85306,6.82148,0.000203
7458,3.60426,13.7255,-1.11217,4.19632,4.23617,0.132936,298.993,3646,1.75121,6.90407,3812,1.85306,6.82148,0.000203
7460,3.60488,13.7281,-1.10104,4.19597,4.2364,0.13293,298.988,3648,1.75182,6.90664,3812,1.85306,6.82148,0.000203
7462,3.60549,13.7307,-1.10104,4.19624,4.23664,0.132924,298.983,3650,1.75243,6.90921,3812,1.85306,6.82148,0.000203
7464,3.60609,13.7332,-1.09003,4.19589,4.23686,0.132918,298.979,3652,1.75304,6.91175,3812,1.85306,6.82148,0.000203
7466,3.6067,13.7358,-1.09003,4.19616,4.2371,0.132912,298.974,3654,1.75364,6.91429,3812,1.85306,6.82148,0.000203
7468,3.6073,13.7383,-1.07913,4.19581,4.23733,0.132906,298.969,3656,1.75424,6.9168,3812,1.85306,6.82148,0.000203
7470,3.6079,13.7408,-1.07913,4.19607,4.23756,0.1329,298.965,3658,1.75484,6.91932,3812,1.85306,6.82148,0.000203
7472,3.6085,13.7433,-1.07913,4.19634,4.2378,0.132893,298.96,3660,1.75544,6.92184,3812,1.85306,6.82148,0.000203
7474,3.60909,13.7458,-1.06834,4.19599,4.23803,0.132887,298.955,3662,1.75604,6.92433,3812,1.85306,6.82148,0.000203
7476,3.60968,13.7483,-1.06834,4.19625,4.23826,0.132881,298.951,3664,1.75663,6.92682,3812,1.85306,6.82148,0.000203
7478,3.61027,13.7508,-1.05766,4.19591,4.23848,0.132875,298.946,3666,1.75722,6.92928,3812,1.85306,6.82148,0.000203
7480,3.61086,13.7532,-1.05766,4.19616,4.23871,0.132869,298.942,3668,1.7578,6.93175,3812,1.85306,6.82148,0.000203
7482,3.61144,13.7557,-1.04708,4.19582,4.23893,0.132863,298.937,3670,1.75839,6.93419,3812,1.85306,6.82148,0.000203
7484,3.61202,13.7581,-1.04708,4.19607,4.23916,0.132857,298.932,3672,1.75897,6.93663,3812,1.85306,6.82148,0.000203
7486,3.6126,13.7605,-1.04708,4.19633,4.23939,0.132851,298.928,3674,1.75955,6.93907,3812,1.85306,6.82148,0.000203
7488,3.61318,13.763,-1.03661,4.19598,4.23961,0.132845,298.923,3676,1.76013,6.94149,3812,1.85306,6.82148,0.000203
7490,3.61376,13.7654,-1.03661,4.19623,4.23984,0.132839,298.919,3678,1.7607,6.9439,3812,1.85306,6.82148,0.000203
7492,3.61433,13.7678,-1.02624,4.19589,4.24005,0.132834,298.914,3680,1.76127,6.9463,3812,1.85306,6.82148,0.000203
7494,3.6149,13.7702,-1.02624,4.19622,4.24036,0.132828,298.91,3682,1.76184,6.94869,3812,1.85306,6.82148,0.000203
7496,3.61546,13.7725,-1.01598,4.19609,4.24079,0.132822,298.905,3684,1.76241,6.95106,3812,1.85306,6.82148,0.000203
7498,3.61602,13.7749,-1.00582,4.19596,4.24121,0.132817,298.9,3686,1.76296,6.9534,3812,1.85306,6.82148,0.000203
7500,3.61657,13.7772,-0.995764,4.19582,4.24163,0.132812,298.895,3688,1.76352,6.95572,3812,1.85306,6.82148,0.000203
7502,3.61713,13.7795,-0.995764,4.19628,4.24207,0.132806,298.891,3690,1.76407,6.95804,3812,1.85306,6.82148,0.000203
7504,3.61767,13.7818,-0.985807,4.19615,4.24248,0.132801,298.886,3692,1.76462,6.96034,3812,1.85306,6.82148,0.000203
7506,3.61822,13.7841,-0.975949,4.196,4.24288,0.132796,298.881,3694,1.76516,6.96262,3812,1.85306,6.82148,0.000203
7508,3.61875,13.7863,-0.966189,4.19585,4.24328,0.132791,298.876,3696,1.7657,6.96487,3812,1.85306,6.82148,0.000203
7510,3.61929,13.7886,-0.966189,4.19629,4.2437,0.132785,298.872,3698,1.76623,6.96712,3812,1.85306,6.82148,0.000203
7512,3.61982,13.7908,-0.956527,4.19614,4.2441,0.13278,298.867,3700,1.76677,6.96935,3812,1.85306,6.82148,0.000203
7514,3.62035,13.793,-0.946962,4.19599,4.24449,0.132776,298.862,3702,1.76729,6.97156,3812,1.85306,6.82148,0.000203
7516,3.62087,13.7952,-0.937492,4.19582,4.24487,0.132771,298.857,3704,1.76781,6.97374,3812,1.85306,6.82148,0.000203
7518,3.62139,13.7974,-0.937492,4.19626,4.24528,0.132766,298.852,3706,1.76833,6.97593,3812,1.85306,6.82148,0.000203
7520,3.6219,13.7996,-0.928117,4.1961,4.24566,0.132761,298.847,3708,1.76885,6.97809,3812,1.85306,6.82148,0.000203
7522,3.62242,13.8017,-0.918836,4.19593,4.24603,0.132756,298.842,3710,1.76936,6.98023,3812,1.85306,6.82148,0.000203
7524,3.62293,13.8039,-0.918836,4.19635,4.24643,0.132751,298.837,3712,1.76987,6.98238,3812,1.85306,6.82148,0.000203
7526,3.62343,13.806,-0.909648,4.19619,4.2468,0.132747,298.832,3714,1.77038,6.9845,3812,1.85306,6.82148,0.000203
7528,3.62393,13.8081,-0.900551,4.19602,4.24717,0.132742,298.827,3716,1.77088,6.9866,3812,1.85306,6.82148,0.000203
7530,3.62443,13.8102,-0.891546,4.19585,4.24753,0.132738,298.822,3718,1.77137,6.98868,3812,1.85306,6.82148,0.000203
7532,3.62492,13.8122,-0.891546,4.19626,4.24792,0.132733,298.818,3720,1.77187,6.99075,3812,1.85306,6.82148,0.000203
7534,3.62541,13.8143,-0.88263,4.19609,4.24828,0.132729,298.813,3722,1.77236,6.99281,3812,1.85306,6.82148,0.000203
7536,3.6259,13.8163,-0.873804,4.19591,4.24863,0.132724,298.808,3724,1.77284,6.99485,3812,1.85306,6.82148,0.000203
7538,3.62638,13.8184,-0.873804,4.19631,4.24901,0.132719,298.803,3726,1.77333,6.99689,3812,1.85306,6.82148,0.000203
7540,3.62686,13.8204,-0.865066,4.19614,4.24936,0.132715,298.798,3728,1.77381,6.9989,3812,1.85306,6.82148,0.000203
7542,3.62734,13.8224,-0.856415,4.19596,4.24971,0.132711,298.793,3730,1.77428,7.0009,3812,1.85306,6.82148,0.000203
7544,3.62782,13.8244,-0.856415,4.19635,4.25008,0.132706,298.788,3732,1.77476,7.00289,3812,1.85306,6.82148,0.000203
7546,3.62829,13.8263,-0.847851,4.19617,4.25042,0.132702,298.783,3734,1.77523,7.00487,3812,1.85306,6.82148,0.000203
7548,3.62875,13.8283,-0.839373,4.19599,4.25076,0.132698,298.778,3736,1.7757,7.00683,3812,1.85306,6.82148,0.000203
7550,3.62921,13.8302,-0.830979,4.1958,4.25109,0.132694,298.773,3738,1.77616,7.00876,3812,1.85306,6.82148,0.000203
7552,3.62968,13.8322,-0.830979,4.19618,4.25145,0.132689,298.768,3740,1.77662,7.0107,3812,1.85306,6.82148,0.000203
7554,3.63013,13.8341,-0.822669,4.196,4.25179,0.132685,298.763,3742,1.77708,7.01262,3812,1.85306,6.82148,0.000203
7556,3.63059,13.836,-0.814443,4.19581,4.25211,0.132682,298.758,3744,1.77753,7.01452,3812,1.85306,6.82148,0.000203
7558,3.63104,13.8379,-0.814443,4.19618,4.25247,0.132677,298.753,3746,1.77798,7.01642,3812,1.85306,6.82148,0.000203
7560,3.63149,13.8398,-0.806298,4.196,4.25279,0.132674,298.748,3748,1.77843,7.0183,3812,1.85306,6.82148,0.000203
7562,3.63193,13.8416,-0.798235,4.1958,4.25311,0.13267,298.743,3750,1.77887,7.02016,3812,1.85306,6.82148,0.000203
7564,3.63237,13.8435,-0.798235,4.19617,4.25346,0.132666,298.738,3752,1.77932,7.02202,3812,1.85306,6.82148,0.000203
7566,3.63281,13.8453,-0.790253,4.19598,4.25378,0.132662,298.733,3754,1.77976,7.02386,3812,1.85306,6.82148,0.000203
7568,3.63325,13.8472,-0.790253,4.19635,4.25412,0.132658,298.728,3756,1.7802,7.0257,3812,1.85306,6.82148,0.000203
7570,3.63369,13.849,-0.78235,4.19616,4.25444,0.132654,298.724,3758,1.78063,7.02753,3812,1.85306,6.82148,0.000203
7572,3.63412,13.8508,-0.774527,4.19596,4.25476,0.132651,298.719,3760,1.78106,7.02933,3812,1.85306,6.82148,0.000203
7574,3.63455,13.8526,-0.774527,4.19632,4.25509,0.132647,298.714,3762,1.78149,7.03114,3812,1.85306,6.82148,0.000203
7576,3.63497,13.8544,-0.766782,4.19613,4.25541,0.132643,298.709,3764,1.78192,7.03292,3812,1.85306,6.82148,0.000203
7578,3.63539,13.8562,-0.759114,4.19593,4.25571,0.132639,298.704,3766,1.78234,7.03469,3812,1.85306,6.82148,0.000203
7580,3.63582,13.8579,-0.759114,4.19628,4.25604,0.132635,298.7,3768,1.78276,7.03646,3812,1.85306,6.82148,0.000203
7582,3.63623,13.8597,-0.751523,4.19608,4.25635,0.132632,298.695,3770,1.78318,7.03822,3812,1.85306,6.82148,0.000203
7584,3.63665,13.8614,-0.744007,4.19588,4.25665,0.132628,298.69,3772,1.78359,7.03995,3812,1.85306,6.82148,0.000203
7586,3.63706,13.8632,-0.744007,4.19623,4.25697,0.132625,298.685,3774,1.784,7.04168,3812,1.85306,6.82148,0.000203
7588,3.63747,13.8649,-0.736567,4.19603,4.25727,0.132621,298.681,3776,1.78441,7.0434,3812,1.85306,6.82148,0.000203
7590,3.63787,13.8666,-0.729202,4.19582,4.25756,0.132618,298.676,3778,1.78482,7.0451,3812,1.85306,6.82148,0.000203
7592,3.63828,13.8683,-0.729202,4.19616,4.25788,0.132614,298.671,3780,1.78522,7.0468,3812,1.85306,6.82148,0.000203
