377564,133.977,504.779,-1.05,2.80598,3.75374,1.04146,299.051,232294,64.7296,251.892,143530,69.2477,252.888,1740.08
377566,133.978,504.781,-1.05,2.91315,3.75483,0.935328,299.04,232296,64.7302,251.893,143530,69.2477,252.888,1740.08
377626,133.995,504.836,-1.05,3.2299,3.75982,0.624021,298.784,232356,64.7477,251.949,143530,69.2477,252.888,1740.08
377686,134.013,504.893,-1.05,3.2938,3.7623,0.562933,298.63,232416,64.7652,252.006,143530,69.2477,252.888,1740.08
377746,134.03,504.951,-1.05,3.33342,3.76448,0.525633,298.537,232476,64.7827,252.064,143530,69.2477,252.888,1740.08
377806,134.048,505.01,-1.05,3.36485,3.76657,0.496338,298.482,232536,64.8002,252.122,143530,69.2477,252.888,1740.08
377866,134.065,505.069,-1.05,3.38899,3.76851,0.474105,298.449,232596,64.8177,252.182,143530,69.2477,252.888,1740.08
377926,134.083,505.129,-1.05,3.41106,3.77035,0.453784,298.429,232656,64.8352,252.241,143530,69.2477,252.888,1740.08
377986,134.1,505.188,-1.05,3.42923,3.77215,0.437321,298.418,232716,64.8527,252.301,143530,69.2477,252.888,1740.08
378046,134.118,505.249,-1.05,3.44627,3.77394,0.421939,298.414,232776,64.8702,252.361,143530,69.2477,252.888,1740.08
378106,134.135,505.309,-1.05,3.46134,3.77572,0.408523,298.413,232836,64.8877,252.422,143530,69.2477,252.888,1740.08
378166,134.153,505.37,-1.05,3.47579,3.7775,0.395715,298.414,232896,64.9052,252.482,143530,69.2477,252.888,1740.08
378226,134.17,505.431,-1.05,3.49004,3.77926,0.38309,298.416,232956,64.9227,252.543,143530,69.2477,252.888,1740.08
378286,134.188,505.492,-1.05,3.5042,3.78099,0.37053,298.419,233016,64.9402,252.604,143530,69.2477,252.888,1740.08
378346,134.205,505.553,-1.05,3.51856,3.7828,0.357837,298.423,233076,64.9577,252.666,143530,69.2477,252.888,1740.08
378406,134.223,505.615,-1.05,3.53305,3.78468,0.345094,298.427,233136,64.9752,252.728,143530,69.2477,252.888,1740.08
378466,134.24,505.677,-1.05,3.54754,3.78651,0.332319,298.431,233196,64.9927,252.79,143530,69.2477,252.888,1740.08
378526,134.258,505.739,-1.05,3.56198,3.78829,0.319529,298.435,233256,65.0102,252.852,143530,69.2477,252.888,1740.08
378586,134.275,505.802,-1.05,3.5759,3.79012,0.307313,298.439,233316,65.0277,252.914,143530,69.2477,252.888,1740.08
378646,134.293,505.864,-1.05,3.5896,3.792,0.295362,298.444,233376,65.0452,252.977,143530,69.2477,252.888,1740.08
378706,134.31,505.927,-1.05,3.60252,3.79394,0.284263,298.448,233436,65.0627,253.04,143530,69.2477,252.888,1740.08
378766,134.328,505.991,-1.05,3.6151,3.79597,0.273599,298.452,233496,65.0802,253.103,143530,69.2477,252.888,1740.08
378826,134.345,506.054,-1.05,3.62701,3.7984,0.264015,298.457,233556,65.0977,253.166,143530,69.2477,252.888,1740.08
378886,134.363,506.117,-1.05,3.63894,3.80147,0.255037,298.461,233616,65.1152,253.23,143530,69.2477,252.888,1740.08
378946,134.38,506.181,-1.05,3.65017,3.80465,0.246884,298.465,233676,65.1327,253.294,143530,69.2477,252.888,1740.08
379006,134.398,506.245,-1.05,3.66107,3.80802,0.239235,298.47,233736,65.1502,253.358,143530,69.2477,252.888,1740.08
379066,134.415,506.309,-1.05,3.67145,3.81151,0.232243,298.474,233796,65.1677,253.422,143530,69.2477,252.888,1740.08
379126,134.433,506.374,-1.05,3.68161,3.81522,0.22569,298.479,233856,65.1852,253.486,143530,69.2477,252.888,1740.08
379186,134.45,506.438,-1.05,3.6899,3.81911,0.221194,298.483,233916,65.2027,253.551,143530,69.2477,252.888,1740.08
379246,134.468,506.503,-1.05,3.69706,3.82337,0.218195,298.488,233976,65.2202,253.615,143530,69.2477,252.888,1740.08
379306,134.485,506.568,-1.05,3.70321,3.82772,0.216301,298.492,234036,65.2377,253.68,143530,69.2477,252.888,1740.08
379366,134.503,506.633,-1.05,3.70869,3.83228,0.215281,298.497,234096,65.2552,253.745,143530,69.2477,252.888,1740.08
379426,134.52,506.697,-1.05,3.71436,3.83687,0.214113,298.501,234156,65.2727,253.81,143530,69.2477,252.888,1740.08
379486,134.538,506.763,-1.05,3.72027,3.84158,0.212816,298.506,234216,65.2902,253.875,143530,69.2477,252.888,1740.08
379546,134.555,506.828,-1.05,3.72669,3.84637,0.211102,298.51,234276,65.3077,253.94,143530,69.2477,252.888,1740.08
379606,134.573,506.893,-1.05,3.73375,3.85141,0.208998,298.515,234336,65.3252,254.005,143530,69.2477,252.888,1740.08
379666,134.59,506.958,-1.05,3.74078,3.85643,0.206895,298.519,234396,65.3427,254.071,143530,69.2477,252.888,1740.08
379726,134.608,507.024,-1.05,3.74775,3.86138,0.204792,298.524,234456,65.3602,254.136,143530,69.2477,252.888,1740.08
379786,134.625,507.09,-1.05,3.7546,3.86637,0.202858,298.528,234516,65.3777,254.202,143530,69.2477,252.888,1740.08
379846,134.643,507.155,-1.05,3.76142,3.87152,0.201111,298.533,234576,65.3952,254.268,143530,69.2477,252.888,1740.08
379906,134.66,507.221,-1.05,3.7681,3.8767,0.199526,298.537,234636,65.4127,254.334,143530,69.2477,252.888,1740.08
379966,134.678,507.287,-1.05,3.77472,3.882,0.198135,298.542,234696,65.4302,254.4,143530,69.2477,252.888,1740.08
380026,134.695,507.353,-1.05,3.78137,3.88733,0.196746,298.546,234756,65.4477,254.466,143530,69.2477,252.888,1740.08
380086,134.713,507.42,-1.05,3.78818,3.89283,0.195358,298.551,234816,65.4652,254.532,143530,69.2477,252.888,1740.08
380146,134.73,507.486,-1.05,3.79501,3.8984,0.194027,298.555,234876,65.4827,254.598,143530,69.2477,252.888,1740.08
380206,134.748,507.552,-1.05,3.80213,3.90434,0.19278,298.557,234936,65.5002,254.665,143530,69.2477,252.888,1740.08
380266,134.765,507.619,-1.05,3.80929,3.91032,0.191554,298.558,234996,65.5177,254.731,143530,69.2477,252.888,1740.08
380326,134.783,507.686,-1.05,3.81667,3.91656,0.190361,298.559,235056,65.5352,254.798,143530,69.2477,252.888,1740.08
380386,134.8,507.753,-1.05,3.82409,3.92284,0.189164,298.559,235116,65.5527,254.865,143530,69.2477,252.888,1740.08
380446,134.818,507.82,-1.05,3.83178,3.92937,0.187961,298.559,235176,65.5702,254.932,143530,69.2477,252.888,1740.08
380506,134.835,507.887,-1.05,3.83951,3.93591,0.186718,298.559,235236,65.5877,254.999,143530,69.2477,252.888,1740.08
380566,134.853,507.954,-1.05,3.8473,3.94243,0.185401,298.559,235296,65.6052,255.066,143530,69.2477,252.888,1740.08
380626,134.87,508.021,-1.05,3.85506,3.94891,0.18408,298.559,235356,65.6227,255.134,143530,69.2477,252.888,1740.08
380686,134.888,508.089,-1.05,3.86239,3.95495,0.182748,298.559,235416,65.6402,255.201,143530,69.2477,252.888,1740.08
380746,134.905,508.157,-1.05,3.86969,3.96097,0.18143,298.558,235476,65.6577,255.269,143530,69.2477,252.888,1740.08
380806,134.923,508.224,-1.05,3.87658,3.96661,0.180143,298.558,235536,65.6752,255.337,143530,69.2477,252.888,1740.08
380866,134.94,508.292,-1.05,3.88341,3.97223,0.178896,298.558,235596,65.6927,255.405,143530,69.2477,252.888,1740.08
380926,134.958,508.36,-1.05,3.88962,3.97733,0.177748,298.558,235656,65.7102,255.473,143530,69.2477,252.888,1740.08
380986,134.975,508.428,-1.05,3.89583,3.98242,0.176599,298.558,235716,65.7277,255.541,143530,69.2477,252.888,1740.08
381046,134.993,508.497,-1.05,3.9017,3.98718,0.175451,298.558,235776,65.7452,255.609,143530,69.2477,252.888,1740.08
381106,135.01,508.565,-1.05,3.90753,3.99193,0.174338,298.557,235836,65.7627,255.677,143530,69.2477,252.888,1740.08
381166,135.028,508.633,-1.05,3.91311,3.99653,0.173333,298.557,235896,65.7802,255.746,143530,69.2477,252.888,1740.08
381226,135.045,508.702,-1.05,3.91865,4.00114,0.172367,298.557,235956,65.7977,255.814,143530,69.2477,252.888,1740.08
381286,135.063,508.771,-1.05,3.92383,4.0055,0.171531,298.557,236016,65.8152,255.883,143530,69.2477,252.888,1740.08
381346,135.08,508.839,-1.05,3.92899,4.00985,0.170694,298.557,236076,65.8327,255.952,143530,69.2477,252.888,1740.08
381406,135.098,508.908,-1.05,3.93402,4.01407,0.169857,298.557,236136,65.8502,256.02,143530,69.2477,252.888,1740.08
381466,135.115,508.977,-1.05,3.93902,4.01828,0.169042,298.557,236196,65.8677,256.089,143530,69.2477,252.888,1740.08
381526,135.133,509.046,-1.05,3.94397,4.02252,0.16832,298.556,236256,65.8852,256.158,143530,69.2477,252.888,1740.08
381586,135.15,509.115,-1.05,3.94892,4.02677,0.167605,298.556,236316,65.9027,256.227,143530,69.2477,252.888,1740.08
381646,135.168,509.184,-1.05,3.9537,4.0309,0.166926,298.556,236376,65.9202,256.297,143530,69.2477,252.888,1740.08
381706,135.185,509.253,-1.05,3.95847,4.035,0.166248,298.556,236436,65.9377,256.366,143530,69.2477,252.888,1740.08
381766,135.203,509.323,-1.05,3.96356,4.03943,0.165566,298.556,236496,65.9552,256.435,143530,69.2477,252.888,1740.08
381826,135.22,509.392,-1.05,3.9687,4.04388,0.164867,298.556,236556,65.9727,256.505,143530,69.2477,252.888,1740.08
381886,135.238,509.462,-1.05,3.97396,4.04834,0.164056,298.556,236616,65.9902,256.574,143530,69.2477,252.888,1740.08
381946,135.255,509.531,-1.05,3.97922,4.0528,0.163242,298.556,236676,66.0077,256.644,143530,69.2477,252.888,1740.08
382006,135.273,509.601,-1.05,3.98471,4.05747,0.16241,298.556,236736,66.0252,256.713,143530,69.2477,252.888,1740.08
382066,135.29,509.671,-1.05,3.99025,4.06217,0.161573,298.556,236796,66.0427,256.783,143530,69.2477,252.888,1740.08
382126,135.308,509.741,-1.05,3.99604,4.06708,0.160682,298.556,236856,66.0602,256.853,143530,69.2477,252.888,1740.08
382186,135.325,509.811,-1.05,4.0019,4.07203,0.159775,298.556,236916,66.0777,256.923,143530,69.2477,252.888,1740.08
382246,135.343,509.881,-1.05,4.00811,4.07711,0.158636,298.556,236976,66.0952,256.993,143530,69.2477,252.888,1740.08
382306,135.36,509.951,-1.05,4.01434,4.08221,0.157498,298.556,237036,66.1127,257.063,143530,69.2477,252.888,1740.08
382366,135.378,510.021,-1.05,4.02078,4.0875,0.156354,298.557,237096,66.1302,257.134,143530,69.2477,252.888,1740.08
382426,135.395,510.092,-1.05,4.02727,4.09285,0.155209,298.56,237156,66.1477,257.204,143530,69.2477,252.888,1740.08
382486,135.413,510.162,-1.05,4.03399,4.09835,0.153981,298.563,237216,66.1652,257.275,143530,69.2477,252.888,1740.08
382546,135.43,510.233,-1.05,4.04074,4.10388,0.152753,298.566,237276,66.1827,257.345,143530,69.2477,252.888,1740.08
382606,135.448,510.303,-1.05,4.04768,4.10946,0.151397,298.569,237336,66.2002,257.416,143530,69.2477,252.888,1740.08
382666,135.465,510.374,-1.05,4.05462,4.11505,0.150041,298.573,237396,66.2177,257.487,143530,69.2477,252.888,1740.08
382726,135.483,510.445,-1.05,4.06157,4.12065,0.14869,298.577,237456,66.2352,257.558,143530,69.2477,252.888,1740.08
382786,135.5,510.517,-1.05,4.06851,4.12624,0.147339,298.58,237516,66.2527,257.629,143530,69.2477,252.888,1740.08
382846,135.518,510.588,-1.05,4.07548,4.13169,0.145817,298.584,237576,66.2702,257.7,143530,69.2477,252.888,1740.08
382906,135.535,510.659,-1.05,4.08241,4.13709,0.144288,298.588,237636,66.2877,257.772,143530,69.2477,252.888,1740.08
382966,135.553,510.731,-1.05,4.08933,4.14238,0.142665,298.592,237696,66.3052,257.843,143530,69.2477,252.888,1740.08
383026,135.57,510.802,-1.05,4.09621,4.14763,0.141037,298.595,237756,66.3227,257.915,143530,69.2477,252.888,1740.08
383086,135.588,510.874,-1.05,4.10287,4.15267,0.139432,298.599,237816,66.3402,257.987,143530,69.2477,252.888,1740.08
383146,135.605,510.946,-1.05,4.10943,4.15762,0.137829,298.603,237876,66.3577,258.058,143530,69.2477,252.888,1740.08
383206,135.623,511.018,-1.05,4.11502,4.16228,0.136903,298.607,237936,66.3752,258.13,143530,69.2477,252.888,1740.08
383266,135.64,511.09,-1.05,4.12038,4.16679,0.136052,298.611,237996,66.3927,258.202,143530,69.2477,252.888,1740.08
383326,135.658,511.162,-1.05,4.12527,4.1709,0.135297,298.614,238056,66.4102,258.275,143530,69.2477,252.888,1740.08
383386,135.675,511.234,-1.05,4.12993,4.17481,0.134555,298.618,238116,66.4277,258.347,143530,69.2477,252.888,1740.08
383446,135.693,511.307,-1.05,4.1341,4.17829,0.133886,298.622,238176,66.4452,258.419,143530,69.2477,252.888,1740.08
383506,135.71,511.379,-1.05,4.13799,4.18151,0.133229,298.626,238236,66.4627,258.491,143530,69.2477,252.888,1740.08
383566,135.728,511.451,-1.05,4.14104,4.18425,0.132942,298.63,238296,66.4802,258.564,143530,69.2477,252.888,1740.08
383626,135.745,511.524,-1.05,4.14369,4.18668,0.13273,298.634,238356,66.4977,258.636,143530,69.2477,252.888,1740.08
383686,135.763,511.597,-1.05,4.14603,4.18879,0.132525,298.638,238416,66.5152,258.709,143530,69.2477,252.888,1740.08
383746,135.78,511.669,-1.05,4.14814,4.19067,0.132322,298.642,238476,66.5327,258.782,143530,69.2477,252.888,1740.08
383806,135.798,511.742,-1.05,4.14999,4.19233,0.132155,298.646,238536,66.5502,258.854,143530,69.2477,252.888,1740.08
383866,135.815,511.814,-1.05,4.15166,4.19381,0.131996,298.649,238596,66.5677,258.927,143530,69.2477,252.888,1740.08
383926,135.833,511.887,-1.05,4.15322,4.19525,0.131891,298.653,238656,66.5852,258.999,143530,69.2477,252.888,1740.08
383986,135.85,511.96,-1.05,4.15472,4.19663,0.131802,298.657,238716,66.6027,259.072,143530,69.2477,252.888,1740.08
384046,135.868,512.032,-1.05,4.15626,4.19804,0.131709,298.661,238776,66.6202,259.145,143530,69.2477,252.888,1740.08
384106,135.885,512.105,-1.05,4.15782,4.19948,0.131615,298.665,238836,66.6377,259.218,143530,69.2477,252.888,1740.08
384166,135.903,512.178,-1.05,4.15935,4.20089,0.131532,298.669,238896,66.6552,259.29,143530,69.2477,252.888,1740.08
384226,135.92,512.251,-1.05,4.16085,4.20228,0.131453,298.673,238956,66.6727,259.363,143530,69.2477,252.888,1740.08
384286,135.938,512.324,-1.05,4.16248,4.2038,0.131384,298.677,239016,66.6902,259.436,143530,69.2477,252.888,1740.08
384346,135.955,512.396,-1.05,4.16426,4.20548,0.13132,298.681,239076,66.7077,259.509,143530,69.2477,252.888,1740.08
384406,135.973,512.469,-1.05,4.16621,4.20732,0.131252,298.685,239136,66.7252,259.582,143530,69.2477,252.888,1740.08
384466,135.99,512.542,-1.05,4.16835,4.20935,0.131183,298.689,239196,66.7427,259.655,143530,69.2477,252.888,1740.08
384526,136.008,512.615,-1.05,4.17003,4.21093,0.131124,298.691,239256,66.7602,259.728,143530,69.2477,252.888,1740.08
384586,136.025,512.688,-1.05,4.17113,4.21192,0.131069,298.691,239316,66.7777,259.801,143530,69.2477,252.888,1740.08
384646,136.043,512.761,-1.05,4.1727,4.21338,0.131015,298.69,239376,66.7952,259.874,143530,69.2477,252.888,1740.08
384706,136.06,512.834,-1.05,4.17495,4.21551,0.13096,298.688,239436,66.8127,259.947,143530,69.2477,252.888,1740.08
384766,136.078,512.907,-1.05,4.17797,4.2184,0.130906,298.685,239496,66.8302,260.02,143530,69.2477,252.888,1740.08
384826,136.095,512.98,-1.05,4.18215,4.22246,0.130852,298.682,239556,66.8477,260.093,143530,69.2477,252.888,1740.08
384886,136.113,513.054,-1.05,4.18763,4.22782,0.1308,298.679,239616,66.8652,260.166,143530,69.2477,252.888,1740.08
384946,136.13,513.127,-1.05,4.19528,4.23535,0.130751,298.675,239676,66.8827,260.24,143530,69.2477,252.888,1740.08
384982,136.141,513.171,-1.05,4.19988,4.23987,0.130721,298.673,239712,66.8932,260.284,143530,69.2477,252.888,1740.08
384982,136.141,513.171,-1.05,4.19988,4.23987,0.130721,298.673,239712,66.8932,260.284,143530,69.2477,252.888,1740.08
384984,136.141,513.173,-0.9975,4.19707,4.24001,0.13072,298.672,239714,66.8938,260.286,143530,69.2477,252.888,1740.08
385044,136.156,513.235,-0.799545,4.19596,4.25083,0.130688,298.611,239774,66.9085,260.348,143530,69.2477,252.888,1740.08
385104,136.168,513.286,-0.667231,4.19617,4.25998,0.130661,298.525,239834,66.9206,260.399,143530,69.2477,252.888,1740.08
385164,136.179,513.329,-0.562438,4.19607,4.26772,0.130639,298.438,239894,66.9308,260.441,143530,69.2477,252.888,1740.08
385224,136.187,513.365,-0.48373,4.19602,4.27408,0.130619,298.361,239954,66.9395,260.478,143530,69.2477,252.888,1740.08
385284,136.195,513.397,-0.424483,4.19611,4.27933,0.130602,298.297,240014,66.947,260.509,143530,69.2477,252.888,1740.08
385344,136.201,513.425,-0.372493,4.19592,4.28397,0.130586,298.245,240074,66.9536,260.537,143530,69.2477,252.888,1740.08
385404,136.207,513.449,-0.330172,4.19593,4.2881,0.130573,298.203,240134,66.9594,260.562,143530,69.2477,252.888,1740.08
385464,136.212,513.471,-0.295615,4.1961,4.29179,0.13056,298.17,240194,66.9646,260.583,143530,69.2477,252.888,1740.08
385524,136.217,513.49,-0.262029,4.19584,4.29508,0.130549,298.143,240254,66.9693,260.603,143530,69.2477,252.888,1740.08
385584,136.221,513.508,-0.234605,4.19581,4.29803,0.130539,298.121,240314,66.9734,260.62,143530,69.2477,252.888,1740.08
385644,136.225,513.523,-0.212172,4.19598,4.3007,0.13053,298.102,240374,66.9771,260.636,143530,69.2477,252.888,1740.08
385704,136.228,513.537,-0.189966,4.19584,4.30309,0.130522,298.088,240434,66.9805,260.65,143530,69.2477,252.888,1740.08
385754,136.231,513.548,-0.173537,4.19596,4.30491,0.130516,298.077,240484,66.983,260.66,143530,69.2477,252.888,1740.08
385754,136.231,513.548,0,4.17421,4.30471,0.130517,298.077,240484,66.983,260.66,143530,69.2477,252.888,1740.08
385754,136.231,513.548,1.75,4.04683,4.30271,0.130528,298.077,240484,66.983,260.66,143530,69.2477,252.888,1740.08
385756,136.232,513.552,1.75,4.0421,4.29795,0.130545,298.086,240484,66.983,260.66,143532,69.2487,252.891,1740.08
385816,136.261,513.669,1.75,4.00669,4.26177,0.130695,298.279,240484,66.983,260.66,143592,69.2779,253.009,1740.08
385876,136.29,513.786,1.75,3.98279,4.23742,0.13079,298.389,240484,66.983,260.66,143652,69.307,253.125,1740.08
385936,136.319,513.902,1.75,3.9705,4.22488,0.130881,298.45,240484,66.983,260.66,143712,69.3362,253.241,1740.08
385996,136.348,514.017,1.75,3.96387,4.21811,0.130973,298.482,240484,66.983,260.66,143772,69.3654,253.357,1740.08
386056,136.378,514.133,1.75,3.95977,4.21394,0.131064,298.496,240484,66.983,260.66,143832,69.3945,253.472,1740.08
386116,136.407,514.248,1.75,3.95738,4.21152,0.131155,298.501,240484,66.983,260.66,143892,69.4237,253.588,1740.08
386176,136.436,514.364,1.75,3.95504,4.20921,0.131269,298.499,240484,66.983,260.66,143952,69.4529,253.703,1740.08
386236,136.465,514.479,1.75,3.95173,4.20592,0.131378,298.498,240484,66.983,260.66,144012,69.482,253.819,1740.08
386296,136.494,514.594,1.75,3.9489,4.20312,0.131499,298.501,240484,66.983,260.66,144072,69.5112,253.934,1740.08
386356,136.523,514.709,1.75,3.94653,4.20079,0.131638,298.507,240484,66.983,260.66,144132,69.5404,254.049,1740.08
386416,136.553,514.824,1.75,3.94411,4.19842,0.131794,298.514,240484,66.983,260.66,144192,69.5695,254.164,1740.08
386476,136.582,514.939,1.75,3.94171,4.19607,0.131943,298.523,240484,66.983,260.66,144252,69.5987,254.279,1740.08
386536,136.611,515.054,1.75,3.93919,4.19371,0.132193,298.532,240484,66.983,260.66,144312,69.6279,254.394,1740.08
386596,136.64,515.169,1.75,3.93643,4.19116,0.132507,298.541,240484,66.983,260.66,144372,69.657,254.509,1740.08
386656,136.669,515.284,1.75,3.93304,4.18803,0.132853,298.55,240484,66.983,260.66,144432,69.6862,254.624,1740.08
386716,136.698,515.399,1.75,3.92864,4.18408,0.133389,298.56,240484,66.983,260.66,144492,69.7154,254.738,1740.08
386776,136.728,515.513,1.75,3.92268,4.17913,0.134489,298.57,240484,66.983,260.66,144552,69.7445,254.853,1740.08
386836,136.757,515.627,1.75,3.91562,4.17323,0.135726,298.58,240484,66.983,260.66,144612,69.7737,254.967,1740.08
386896,136.786,515.742,1.75,3.90755,4.16647,0.137112,298.59,240484,66.983,260.66,144672,69.8029,255.081,1740.08
386956,136.815,515.855,1.75,3.8979,4.15893,0.13929,298.6,240484,66.983,260.66,144732,69.832,255.195,1740.08
387016,136.844,515.969,1.75,3.88702,4.15068,0.141979,298.609,240484,66.983,260.66,144792,69.8612,255.308,1740.08
387076,136.873,516.082,1.75,3.87574,4.14202,0.144662,298.619,240484,66.983,260.66,144852,69.8904,255.422,1740.08
387136,136.903,516.195,1.75,3.86435,4.13312,0.147211,298.63,240484,66.983,260.66,144912,69.9195,255.535,1740.08
387196,136.932,516.308,1.75,3.85302,4.124,0.149471,298.64,240484,66.983,260.66,144972,69.9487,255.647,1740.08
387256,136.961,516.42,1.75,3.84149,4.11468,0.151729,298.65,240484,66.983,260.66,145032,69.9779,255.759,1740.08
387316,136.99,516.532,1.75,3.83007,4.10535,0.153872,298.66,240484,66.983,260.66,145092,70.007,255.871,1740.08
387376,137.019,516.643,1.75,3.81888,4.09613,0.155871,298.67,240484,66.983,260.66,145152,70.0362,255.983,1740.08
387436,137.048,516.754,1.75,3.80803,4.08715,0.157775,298.68,240484,66.983,260.66,145212,70.0654,256.094,1740.08
387496,137.078,516.865,1.75,3.79749,4.07847,0.159671,298.691,240484,66.983,260.66,145272,70.0945,256.205,1740.08
387556,137.107,516.976,1.75,3.78757,4.07006,0.161195,298.698,240484,66.983,260.66,145332,70.1237,256.315,1740.08
387616,137.136,517.086,1.75,3.77797,4.06186,0.162611,298.702,240484,66.983,260.66,145392,70.1529,256.426,1740.08
387676,137.165,517.196,1.75,3.76875,4.05402,0.163981,298.705,240484,66.983,260.66,145452,70.182,256.536,1740.08
387736,137.194,517.306,1.75,3.75998,4.04656,0.165276,298.707,240484,66.983,260.66,145512,70.2112,256.646,1740.08
387796,137.223,517.416,1.75,3.7514,4.03914,0.166412,298.708,240484,66.983,260.66,145572,70.2404,256.755,1740.08
387856,137.253,517.525,1.75,3.7431,4.032,0.167542,298.709,240484,66.983,260.66,145632,70.2695,256.864,1740.08
387916,137.282,517.634,1.75,3.73496,4.02508,0.168735,298.709,240484,66.983,260.66,145692,70.2987,256.973,1740.08
387976,137.311,517.743,1.75,3.72652,4.018,0.17006,298.71,240484,66.983,260.66,145752,70.3279,257.082,1740.08
388036,137.34,517.851,1.75,3.71807,4.01099,0.171454,298.71,240484,66.983,260.66,145812,70.357,257.191,1740.08
388096,137.369,517.96,1.75,3.70935,4.00376,0.172907,298.71,240484,66.983,260.66,145872,70.3862,257.299,1740.08
388156,137.398,518.068,1.75,3.70009,3.99623,0.174582,298.711,240484,66.983,260.66,145932,70.4154,257.407,1740.08
388216,137.428,518.175,1.75,3.69034,3.98845,0.176495,298.711,240484,66.983,260.66,145992,70.4445,257.515,1740.08
388276,137.457,518.283,1.75,3.68032,3.9804,0.178409,298.712,240484,66.983,260.66,146052,70.4737,257.622,1740.08
388336,137.486,518.39,1.75,3.6697,3.97189,0.180455,298.712,240484,66.983,260.66,146112,70.5029,257.73,1740.08
388396,137.515,518.497,1.75,3.65805,3.96248,0.182627,298.712,240484,66.983,260.66,146172,70.532,257.837,1740.08
388456,137.544,518.603,1.75,3.64583,3.95255,0.184843,298.713,240484,66.983,260.66,146232,70.5612,257.943,1740.08
388516,137.573,518.71,1.75,3.63302,3.94201,0.187038,298.713,240484,66.983,260.66,146292,70.5904,258.049,1740.08
388576,137.603,518.815,1.75,3.62004,3.93113,0.189055,298.714,240484,66.983,260.66,146352,70.6195,258.155,1740.08
388636,137.632,518.921,1.75,3.60714,3.92032,0.191048,298.715,240484,66.983,260.66,146412,70.6487,258.26,1740.08
388696,137.661,519.026,1.75,3.59462,3.90992,0.193083,298.715,240484,66.983,260.66,146472,70.6779,258.365,1740.08
388756,137.69,519.13,1.75,3.58245,3.89999,0.195233,298.716,240484,66.983,260.66,146532,70.707,258.47,1740.08
388816,137.719,519.235,1.75,3.57067,3.89064,0.197547,298.717,240484,66.983,260.66,146592,70.7362,258.574,1740.08
388876,137.748,519.339,1.75,3.55928,3.88166,0.199865,298.722,240484,66.983,260.66,146652,70.7654,258.678,1740.08
388936,137.778,519.442,1.75,3.5476,3.87291,0.202701,298.731,240484,66.983,260.66,146712,70.7945,258.782,1740.08
388996,137.807,519.546,1.75,3.53567,3.86436,0.206005,298.742,240484,66.983,260.66,146772,70.8237,258.885,1740.08
389056,137.836,519.649,1.75,3.52383,3.85611,0.209509,298.754,240484,66.983,260.66,146832,70.8529,258.988,1740.08
389116,137.865,519.751,1.75,3.51217,3.84773,0.212697,298.767,240484,66.983,260.66,146892,70.882,259.091,1740.08
389176,137.894,519.853,1.75,3.5019,3.83971,0.214847,298.781,240484,66.983,260.66,146952,70.9112,259.193,1740.08
389236,137.923,519.955,1.75,3.49239,3.83199,0.216546,298.795,240484,66.983,260.66,147012,70.9404,259.295,1740.08
389296,137.953,520.057,1.75,3.48045,3.82452,0.220913,298.809,240484,66.983,260.66,147072,70.9695,259.397,1740.08
389356,137.982,520.158,1.75,3.46475,3.81747,0.229438,298.823,240484,66.983,260.66,147132,70.9987,259.498,1740.08
389416,138.011,520.259,1.75,3.44683,3.81128,0.241053,298.838,240484,66.983,260.66,147192,71.0279,259.599,1740.08
389476,138.04,520.359,1.75,3.42788,3.80557,0.25417,298.852,240484,66.983,260.66,147252,71.057,259.699,1740.08
389536,138.069,520.459,1.75,3.40749,3.80026,0.269125,298.867,240484,66.983,260.66,147312,71.0862,259.799,1740.08
389596,138.098,520.558,1.75,3.38529,3.79584,0.286767,298.881,240484,66.983,260.66,147372,71.1154,259.898,1740.08
389656,138.128,520.657,1.75,3.36245,3.79251,0.306124,298.896,240484,66.983,260.66,147432,71.1445,259.996,1740.08
389716,138.157,520.754,1.75,3.33852,3.78938,0.326771,298.911,240484,66.983,260.66,147492,71.1737,260.094,1740.08
389776,138.186,520.851,1.75,3.31411,3.78641,0.348049,298.926,240484,66.983,260.66,147552,71.2029,260.191,1740.08
389836,138.215,520.948,1.75,3.28964,3.78331,0.369242,298.941,240484,66.983,260.66,147612,71.232,260.287,1740.08
389896,138.244,521.043,1.75,3.26554,3.78032,0.390162,298.956,240484,66.983,260.66,147672,71.2612,260.383,1740.08
389956,138.273,521.138,1.75,3.24115,3.7774,0.411445,298.971,240484,66.983,260.66,147732,71.2904,260.478,1740.08
390016,138.303,521.232,1.75,3.21375,3.77443,0.435665,298.986,240484,66.983,260.66,147792,71.3195,260.572,1740.08
390076,138.332,521.325,1.75,3.18121,3.77146,0.465009,299.001,240484,66.983,260.66,147852,71.3487,260.665,1740.08
390136,138.361,521.418,1.75,3.14092,3.76842,0.502023,299.016,240484,66.983,260.66,147912,71.3779,260.757,1740.08
390196,138.39,521.509,1.75,3.08923,3.76508,0.550105,299.028,240484,66.983,260.66,147972,71.407,260.848,1740.08
390256,138.419,521.597,1.75,3.01003,3.76154,0.625461,299.036,240484,66.983,260.66,148032,71.4362,260.937,1740.08
390316,138.448,521.683,1.75,2.88219,3.75789,0.749319,299.043,240484,66.983,260.66,148092,71.4654,261.023,1740.08
390376,138.478,521.764,1.75,2.5892,3.75414,1.03819,299.05,240484,66.983,260.66,148152,71.4945,261.104,1740.08
