10890,5.29375,19.4329,-1.75,4.12517,4.13588,0.1303,299.203,4722,2.29542,8.64545,6168,2.99833,10.7874,0.000202
10892,5.29472,19.4369,-1.75,4.12547,4.13618,0.130297,299.204,4724,2.29639,8.64946,6168,2.99833,10.7874,0.000202
10894,5.29569,19.4409,-1.75,4.12578,4.13648,0.130294,299.204,4726,2.29736,8.65347,6168,2.99833,10.7874,0.000202
10896,5.29667,19.4449,-1.75,4.12608,4.13678,0.130291,299.204,4728,2.29833,8.65748,6168,2.99833,10.7874,0.000202
10898,5.29764,19.4489,-1.75,4.12638,4.13708,0.130288,299.205,4730,2.29931,8.6615,6168,2.99833,10.7874,0.000202
10900,5.29861,19.4529,-1.75,4.12668,4.13738,0.130285,299.205,4732,2.30028,8.66551,6168,2.99833,10.7874,0.000202
10902,5.29958,19.457,-1.75,4.12699,4.13768,0.130282,299.205,4734,2.30125,8.66952,6168,2.99833,10.7874,0.000202
10904,5.30056,19.461,-1.75,4.12729,4.13798,0.130279,299.206,4736,2.30222,8.67353,6168,2.99833,10.7874,0.000202
10906,5.30153,19.465,-1.75,4.12759,4.13828,0.130276,299.206,4738,2.30319,8.67755,6168,2.99833,10.7874,0.000202
10908,5.3025,19.469,-1.75,4.12789,4.13858,0.130273,299.206,4740,2.30417,8.68156,6168,2.99833,10.7874,0.000202
10910,5.30347,19.473,-1.75,4.12819,4.13887,0.13027,299.207,4742,2.30514,8.68557,6168,2.99833,10.7874,0.000202
10912,5.30444,19.477,-1.75,4.12849,4.13917,0.130267,299.207,4744,2.30611,8.68959,6168,2.99833,10.7874,0.000202
10914,5.30542,19.481,-1.75,4.12878,4.13946,0.130264,299.207,4746,2.30708,8.6936,6168,2.99833,10.7874,0.000202
10916,5.30639,19.4851,-1.75,4.12907,4.13975,0.130261,299.208,4748,2.30806,8.69761,6168,2.99833,10.7874,0.000202
10918,5.30736,19.4891,-1.75,4.12937,4.14004,0.130258,299.208,4750,2.30903,8.70163,6168,2.99833,10.7874,0.000202
10920,5.30833,19.4931,-1.75,4.12966,4.14033,0.130255,299.208,4752,2.31,8.70564,6168,2.99833,10.7874,0.000202
10922,5.30931,19.4971,-1.75,4.12996,4.14062,0.130252,299.209,4754,2.31097,8.70966,6168,2.99833,10.7874,0.000202
10924,5.31028,19.5011,-1.75,4.13025,4.14091,0.130249,299.209,4756,2.31194,8.71367,6168,2.99833,10.7874,0.000202
10926,5.31125,19.5051,-1.75,4.13055,4.14121,0.130246,299.209,4758,2.31292,8.71769,6168,2.99833,10.7874,0.000202
10928,5.31222,19.5091,-1.75,4.13084,4.1415,0.130243,299.21,4760,2.31389,8.72171,6168,2.99833,10.7874,0.000202
10930,5.31319,19.5132,-1.75,4.13114,4.14179,0.13024,299.21,4762,2.31486,8.72572,6168,2.99833,10.7874,0.000202
10932,5.31417,19.5172,-1.75,4.13143,4.14208,0.130237,299.21,4764,2.31583,8.72974,6168,2.99833,10.7874,0.000202
10934,5.31514,19.5212,-1.75,4.13172,4.14237,0.130234,299.211,4766,2.31681,8.73376,6168,2.99833,10.7874,0.000202
10936,5.31611,19.5252,-1.75,4.13202,4.14266,0.130231,299.211,4768,2.31778,8.73777,6168,2.99833,10.7874,0.000202
10938,5.31708,19.5292,-1.75,4.13231,4.14295,0.130228,299.211,4770,2.31875,8.74179,6168,2.99833,10.7874,0.000202
10940,5.31806,19.5333,-1.75,4.13261,4.14325,0.130225,299.212,4772,2.31972,8.74581,6168,2.99833,10.7874,0.000202
10942,5.31903,19.5373,-1.75,4.1329,4.14354,0.130222,299.212,4774,2.32069,8.74983,6168,2.99833,10.7874,0.000202
10944,5.32,19.5413,-1.75,4.1332,4.14383,0.130219,299.212,4776,2.32167,8.75385,6168,2.99833,10.7874,0.000202
10946,5.32097,19.5453,-1.75,4.13349,4.14412,0.130216,299.213,4778,2.32264,8.75786,6168,2.99833,10.7874,0.000202
10948,5.32194,19.5493,-1.75,4.13379,4.14441,0.130213,299.213,4780,2.32361,8.76188,6168,2.99833,10.7874,0.000202
10950,5.32292,19.5533,-1.75,4.13408,4.1447,0.130209,299.213,4782,2.32458,8.7659,6168,2.99833,10.7874,0.000202
10952,5.32389,19.5574,-1.75,4.13438,4.14499,0.130206,299.214,4784,2.32556,8.76992,6168,2.99833,10.7874,0.000202
10954,5.32486,19.5614,-1.75,4.13467,4.14529,0.130202,299.214,4786,2.32653,8.77394,6168,2.99833,10.7874,0.000202
10956,5.32583,19.5654,-1.75,4.13497,4.14558,0.130199,299.214,4788,2.3275,8.77796,6168,2.99833,10.7874,0.000202
10958,5.32681,19.5694,-1.75,4.13526,4.14587,0.130195,299.215,4790,2.32847,8.78198,6168,2.99833,10.7874,0.000202
10960,5.32778,19.5734,-1.75,4.13556,4.14616,0.130192,299.215,4792,2.32944,8.786,6168,2.99833,10.7874,0.000202
10962,5.32875,19.5775,-1.75,4.13585,4.14645,0.130188,299.215,4794,2.33042,8.79002,6168,2.99833,10.7874,0.000202
10964,5.32972,19.5815,-1.75,4.13615,4.14674,0.130184,299.216,4796,2.33139,8.79405,6168,2.99833,10.7874,0.000202
10966,5.33069,19.5855,-1.75,4.13644,4.14704,0.130181,299.216,4798,2.33236,8.79807,6168,2.99833,10.7874,0.000202
10968,5.33167,19.5895,-1.75,4.13674,4.14733,0.130177,299.216,4800,2.33333,8.80209,6168,2.99833,10.7874,0.000202
10970,5.33264,19.5936,-1.75,4.13703,4.14762,0.130174,299.217,4802,2.33431,8.80611,6168,2.99833,10.7874,0.000202
10972,5.33361,19.5976,-1.75,4.13733,4.14791,0.13017,299.217,4804,2.33528,8.81013,6168,2.99833,10.7874,0.000202
10974,5.33458,19.6016,-1.75,4.13762,4.1482,0.130167,299.217,4806,2.33625,8.81416,6168,2.99833,10.7874,0.000202
10976,5.33556,19.6056,-1.75,4.13792,4.14849,0.130163,299.218,4808,2.33722,8.81818,6168,2.99833,10.7874,0.000202
10978,5.33653,19.6096,-1.75,4.13821,4.14878,0.130159,299.218,4810,2.33819,8.8222,6168,2.99833,10.7874,0.000202
10980,5.3375,19.6137,-1.75,4.13851,4.14908,0.130156,299.218,4812,2.33917,8.82623,6168,2.99833,10.7874,0.000202
10982,5.33847,19.6177,-1.75,4.1388,4.14936,0.130152,299.219,4814,2.34014,8.83025,6168,2.99833,10.7874,0.000202
10984,5.33944,19.6217,-1.75,4.13908,4.14964,0.130149,299.219,4816,2.34111,8.83427,6168,2.99833,10.7874,0.000202
10986,5.34042,19.6257,-1.75,4.13935,4.14991,0.130145,299.219,4818,2.34208,8.8383,6168,2.99833,10.7874,0.000202
10988,5.34139,19.6298,-1.75,4.13963,4.15019,0.130141,299.22,4820,2.34306,8.84232,6168,2.99833,10.7874,0.000202
10990,5.34236,19.6338,-1.75,4.13991,4.15046,0.130138,299.22,4822,2.34403,8.84635,6168,2.99833,10.7874,0.000202
10992,5.34333,19.6378,-1.75,4.14019,4.15074,0.130134,299.22,4824,2.345,8.85037,6168,2.99833,10.7874,0.000202
10994,5.34431,19.6418,-1.75,4.14047,4.15101,0.130131,299.221,4826,2.34597,8.8544,6168,2.99833,10.7874,0.000202
10996,5.34528,19.6459,-1.75,4.14075,4.15129,0.130127,299.221,4828,2.34694,8.85842,6168,2.99833,10.7874,0.000202
10998,5.34625,19.6499,-1.75,4.14103,4.15156,0.130124,299.222,4830,2.34792,8.86245,6168,2.99833,10.7874,0.000202
11000,5.34722,19.6539,-1.75,4.1413,4.15184,0.13012,299.222,4832,2.34889,8.86648,6168,2.99833,10.7874,0.000202
11002,5.34819,19.6579,-1.75,4.14158,4.15211,0.130116,299.222,4834,2.34986,8.8705,6168,2.99833,10.7874,0.000202
11004,5.34917,19.662,-1.75,4.14186,4.15239,0.130113,299.223,4836,2.35083,8.87453,6168,2.99833,10.7874,0.000202
11006,5.35014,19.666,-1.75,4.14214,4.15266,0.130109,299.223,4838,2.35181,8.87856,6168,2.99833,10.7874,0.000202
11008,5.35111,19.67,-1.75,4.14242,4.15294,0.130106,299.223,4840,2.35278,8.88258,6168,2.99833,10.7874,0.000202
11010,5.35208,19.6741,-1.75,4.1427,4.15321,0.130102,299.224,4842,2.35375,8.88661,6168,2.99833,10.7874,0.000202
11012,5.35306,19.6781,-1.75,4.14298,4.15349,0.130099,299.224,4844,2.35472,8.89064,6168,2.99833,10.7874,0.000202
11014,5.35403,19.6821,-1.75,4.14326,4.15376,0.130095,299.224,4846,2.35569,8.89467,6168,2.99833,10.7874,0.000202
11016,5.355,19.6861,-1.75,4.14353,4.15404,0.130091,299.225,4848,2.35667,8.8987,6168,2.99833,10.7874,0.000202
11018,5.35597,19.6902,-1.75,4.14381,4.15431,0.130088,299.225,4850,2.35764,8.90272,6168,2.99833,10.7874,0.000202
11020,5.35694,19.6942,-1.75,4.14409,4.15459,0.130084,299.225,4852,2.35861,8.90675,6168,2.99833,10.7874,0.000202
11022,5.35792,19.6982,-1.75,4.14437,4.15486,0.130081,299.226,4854,2.35958,8.91078,6168,2.99833,10.7874,0.000202
11024,5.35889,19.7023,-1.75,4.14465,4.15514,0.130077,299.226,4856,2.36056,8.91481,6168,2.99833,10.7874,0.000202
11026,5.35986,19.7063,-1.75,4.14493,4.15541,0.130074,299.226,4858,2.36153,8.91884,6168,2.99833,10.7874,0.000202
11028,5.36083,19.7103,-1.75,4.14521,4.15569,0.13007,299.227,4860,2.3625,8.92287,6168,2.99833,10.7874,0.000202
11030,5.36181,19.7143,-1.75,4.14548,4.15596,0.130066,299.227,4862,2.36347,8.9269,6168,2.99833,10.7874,0.000202
11032,5.36278,19.7184,-1.75,4.14576,4.15624,0.130063,299.227,4864,2.36444,8.93093,6168,2.99833,10.7874,0.000202
11034,5.36375,19.7224,-1.75,4.14604,4.15651,0.130059,299.228,4866,2.36542,8.93496,6168,2.99833,10.7874,0.000202
11036,5.36472,19.7264,-1.75,4.14632,4.15679,0.130056,299.228,4868,2.36639,8.939,6168,2.99833,10.7874,0.000202
11038,5.36569,19.7305,-1.75,4.1466,4.15706,0.130052,299.228,4870,2.36736,8.94303,6168,2.99833,10.7874,0.000202
11040,5.36667,19.7345,-1.75,4.14688,4.15734,0.130049,299.229,4872,2.36833,8.94706,6168,2.99833,10.7874,0.000202
11042,5.36764,19.7385,-1.75,4.14716,4.15761,0.130045,299.229,4874,2.36931,8.95109,6168,2.99833,10.7874,0.000202
11044,5.36861,19.7426,-1.75,4.14744,4.15789,0.130041,299.229,4876,2.37028,8.95512,6168,2.99833,10.7874,0.000202
11046,5.36958,19.7466,-1.75,4.14771,4.15816,0.130038,299.23,4878,2.37125,8.95916,6168,2.99833,10.7874,0.000202
11048,5.37056,19.7506,-1.75,4.14799,4.15844,0.130034,299.23,4880,2.37222,8.96319,6168,2.99833,10.7874,0.000202
11050,5.37153,19.7547,-1.75,4.14827,4.15871,0.130031,299.231,4882,2.37319,8.96722,6168,2.99833,10.7874,0.000202
11052,5.3725,19.7587,-1.75,4.14855,4.15899,0.130027,299.231,4884,2.37417,8.97125,6168,2.99833,10.7874,0.000202
11054,5.37347,19.7627,-1.75,4.14883,4.15926,0.130024,299.231,4886,2.37514,8.97529,6168,2.99833,10.7874,0.000202
11056,5.37444,19.7668,-1.75,4.14909,4.15952,0.13002,299.232,4888,2.37611,8.97932,6168,2.99833,10.7874,0.000202
11058,5.37542,19.7708,-1.75,4.14934,4.15977,0.130016,299.232,4890,2.37708,8.98336,6168,2.99833,10.7874,0.000202
11060,5.37639,19.7748,-1.75,4.14959,4.16002,0.130013,299.232,4892,2.37806,8.98739,6168,2.99833,10.7874,0.000202
11062,5.37736,19.7789,-1.75,4.14985,4.16027,0.130009,299.233,4894,2.37903,8.99142,6168,2.99833,10.7874,0.000202
11064,5.37833,19.7829,-1.75,4.1501,4.16052,0.130006,299.233,4896,2.38,8.99546,6168,2.99833,10.7874,0.000202
11066,5.37931,19.7869,-1.75,4.15036,4.16077,0.130002,299.233,4898,2.38097,8.99949,6168,2.99833,10.7874,0.000202
11068,5.38028,19.791,-1.75,4.15061,4.16102,0.129999,299.234,4900,2.38194,9.00353,6168,2.99833,10.7874,0.000202
11070,5.38125,19.795,-1.75,4.15087,4.16127,0.129995,299.234,4902,2.38292,9.00757,6168,2.99833,10.7874,0.000202
11072,5.38222,19.799,-1.75,4.15112,4.16152,0.129991,299.234,4904,2.38389,9.0116,6168,2.99833,10.7874,0.000202
11074,5.38319,19.8031,-1.75,4.15137,4.16177,0.129988,299.235,4906,2.38486,9.01564,6168,2.99833,10.7874,0.000202
11076,5.38417,19.8071,-1.75,4.15163,4.16202,0.129984,299.235,4908,2.38583,9.01967,6168,2.99833,10.7874,0.000202
11078,5.38514,19.8112,-1.75,4.15188,4.16227,0.129981,299.235,4910,2.38681,9.02371,6168,2.99833,10.7874,0.000202
11080,5.38611,19.8152,-1.75,4.15214,4.16252,0.129977,299.236,4912,2.38778,9.02775,6168,2.99833,10.7874,0.000202
11082,5.38708,19.8192,-1.75,4.15239,4.16277,0.129974,299.236,4914,2.38875,9.03178,6168,2.99833,10.7874,0.000202
11084,5.38806,19.8233,-1.75,4.15264,4.16302,0.12997,299.236,4916,2.38972,9.03582,6168,2.99833,10.7874,0.000202
11086,5.38903,19.8273,-1.75,4.1529,4.16327,0.129966,299.237,4918,2.39069,9.03986,6168,2.99833,10.7874,0.000202
11088,5.39,19.8313,-1.75,4.15315,4.16352,0.129963,299.237,4920,2.39167,9.0439,6168,2.99833,10.7874,0.000202
11090,5.39097,19.8354,-1.75,4.15341,4.16377,0.129959,299.237,4922,2.39264,9.04793,6168,2.99833,10.7874,0.000202
11092,5.39194,19.8394,-1.75,4.15366,4.16402,0.129956,299.238,4924,2.39361,9.05197,6168,2.99833,10.7874,0.000202
11094,5.39292,19.8435,-1.75,4.15391,4.16427,0.129952,299.238,4926,2.39458,9.05601,6168,2.99833,10.7874,0.000202
11096,5.39389,19.8475,-1.75,4.15417,4.16452,0.129949,299.239,4928,2.39556,9.06005,6168,2.99833,10.7874,0.000202
11098,5.39486,19.8515,-1.75,4.15442,4.16477,0.129945,299.239,4930,2.39653,9.06409,6168,2.99833,10.7874,0.000202
11100,5.39583,19.8556,-1.75,4.15468,4.16502,0.129941,299.239,4932,2.3975,9.06813,6168,2.99833,10.7874,0.000202
11102,5.39681,19.8596,-1.75,4.15493,4.16527,0.129938,299.24,4934,2.39847,9.07217,6168,2.99833,10.7874,0.000202
11104,5.39778,19.8636,-1.75,4.15518,4.16552,0.129934,299.24,4936,2.39944,9.07621,6168,2.99833,10.7874,0.000202
11106,5.39875,19.8677,-1.75,4.15544,4.16577,0.129931,299.24,4938,2.40042,9.08025,6168,2.99833,10.7874,0.000202
11108,5.39972,19.8717,-1.75,4.15569,4.16602,0.129927,299.241,4940,2.40139,9.08429,6168,2.99833,10.7874,0.000202
11110,5.40069,19.8758,-1.75,4.15595,4.16627,0.129923,299.241,4942,2.40236,9.08833,6168,2.99833,10.7874,0.000202
11112,5.40167,19.8798,-1.75,4.1562,4.16652,0.12992,299.241,4944,2.40333,9.09237,6168,2.99833,10.7874,0.000202
11114,5.40264,19.8839,-1.75,4.15646,4.16677,0.129916,299.242,4946,2.40431,9.09641,6168,2.99833,10.7874,0.000202
11116,5.40361,19.8879,-1.75,4.15671,4.16702,0.129913,299.242,4948,2.40528,9.10045,6168,2.99833,10.7874,0.000202
11118,5.40458,19.8919,-1.75,4.15696,4.16727,0.129909,299.242,4950,2.40625,9.10449,6168,2.99833,10.7874,0.000202
11120,5.40556,19.896,-1.75,4.15722,4.16752,0.129906,299.243,4952,2.40722,9.10853,6168,2.99833,10.7874,0.000202
11122,5.40653,19.9,-1.75,4.15747,4.16777,0.129902,299.243,4954,2.40819,9.11258,6168,2.99833,10.7874,0.000202
11124,5.4075,19.9041,-1.75,4.15773,4.16802,0.129898,299.243,4956,2.40917,9.11662,6168,2.99833,10.7874,0.000202
11126,5.40847,19.9081,-1.75,4.15798,4.16827,0.129895,299.244,4958,2.41014,9.12066,6168,2.99833,10.7874,0.000202
11128,5.40944,19.9121,-1.75,4.15822,4.16851,0.129891,299.244,4960,2.41111,9.1247,6168,2.99833,10.7874,0.000202
11130,5.41042,19.9162,-1.75,4.15844,4.16872,0.129888,299.244,4962,2.41208,9.12875,6168,2.99833,10.7874,0.000202
11132,5.41139,19.9202,-1.75,4.15866,4.16894,0.129884,299.245,4964,2.41306,9.13279,6168,2.99833,10.7874,0.000202
11134,5.41236,19.9243,-1.75,4.15888,4.16916,0.129881,299.245,4966,2.41403,9.13683,6168,2.99833,10.7874,0.000202
11136,5.41333,19.9283,-1.75,4.1591,4.16937,0.129877,299.246,4968,2.415,9.14088,6168,2.99833,10.7874,0.000202
11138,5.41431,19.9324,-1.75,4.15932,4.16959,0.129873,299.246,4970,2.41597,9.14492,6168,2.99833,10.7874,0.000202
11140,5.41528,19.9364,-1.75,4.15954,4.16981,0.12987,299.246,4972,2.41694,9.14896,6168,2.99833,10.7874,0.000202
11142,5.41625,19.9405,-1.75,4.15976,4.17003,0.129866,299.247,4974,2.41792,9.15301,6168,2.99833,10.7874,0.000202
11144,5.41722,19.9445,-1.75,4.15998,4.17024,0.129863,299.247,4976,2.41889,9.15705,6168,2.99833,10.7874,0.000202
11146,5.41819,19.9485,-1.75,4.1602,4.17046,0.129859,299.247,4978,2.41986,9.1611,6168,2.99833,10.7874,0.000202
11148,5.41917,19.9526,-1.75,4.16043,4.17068,0.129856,299.248,4980,2.42083,9.16514,6168,2.99833,10.7874,0.000202
11150,5.42014,19.9566,-1.75,4.16065,4.17089,0.129852,299.248,4982,2.42181,9.16919,6168,2.99833,10.7874,0.000202
11152,5.42111,19.9607,-1.75,4.16087,4.17111,0.129848,299.248,4984,2.42278,9.17323,6168,2.99833,10.7874,0.000202
11154,5.42208,19.9647,-1.75,4.16109,4.17133,0.129845,299.249,4986,2.42375,9.17728,6168,2.99833,10.7874,0.000202
11156,5.42306,19.9688,-1.75,4.16131,4.17154,0.129841,299.249,4988,2.42472,9.18132,6168,2.99833,10.7874,0.000202
11158,5.42403,19.9728,-1.75,4.16153,4.17176,0.129838,299.249,4990,2.42569,9.18537,6168,2.99833,10.7874,0.000202
11160,5.425,19.9769,-1.75,4.16175,4.17198,0.129834,299.25,4992,2.42667,9.18942,6168,2.99833,10.7874,0.000202
11162,5.42597,19.9809,-1.75,4.16197,4.17219,0.129831,299.25,4994,2.42764,9.19346,6168,2.99833,10.7874,0.000202
11164,5.42694,19.985,-1.75,4.16219,4.17241,0.129827,299.25,4996,2.42861,9.19751,6168,2.99833,10.7874,0.000202
11166,5.42792,19.989,-1.75,4.16241,4.17263,0.129823,299.251,4998,2.42958,9.20156,6168,2.99833,10.7874,0.000202
11168,5.42889,19.993,-1.75,4.16263,4.17284,0.12982,299.251,5000,2.43056,9.2056,6168,2.99833,10.7874,0.000202
11170,5.42986,19.9971,-1.75,4.16286,4.17306,0.129816,299.252,5002,2.43153,9.20965,6168,2.99833,10.7874,0.000202
11172,5.43083,20.0011,-1.75,4.16308,4.17328,0.129813,299.252,5004,2.4325,9.2137,6168,2.99833,10.7874,0.000202
11174,5.43181,20.0052,-1.75,4.1633,4.17349,0.129809,299.252,5006,2.43347,9.21775,6168,2.99833,10.7874,0.000202
11176,5.43278,20.0092,-1.75,4.16352,4.17371,0.129806,299.253,5008,2.43444,9.22179,6168,2.99833,10.7874,0.000202
11178,5.43375,20.0133,-1.75,4.16374,4.17393,0.129802,299.253,5010,2.43542,9.22584,6168,2.99833,10.7874,0.000202
11180,5.43472,20.0173,-1.75,4.16396,4.17415,0.129798,299.253,5012,2.43639,9.22989,6168,2.99833,10.7874,0.000202
11182,5.43569,20.0214,-1.75,4.16418,4.17436,0.129795,299.254,5014,2.43736,9.23394,6168,2.99833,10.7874,0.000202
11184,5.43667,20.0254,-1.75,4.1644,4.17458,0.129791,299.254,5016,2.43833,9.23799,6168,2.99833,10.7874,0.000202
11186,5.43764,20.0295,-1.75,4.16462,4.1748,0.129788,299.254,5018,2.43931,9.24204,6168,2.99833,10.7874,0.000202
11188,5.43861,20.0335,-1.75,4.16484,4.17501,0.129784,299.255,5020,2.44028,9.24609,6168,2.99833,10.7874,0.000202
11190,5.43958,20.0376,-1.75,4.16506,4.17523,0.129781,299.255,5022,2.44125,9.25013,6168,2.99833,10.7874,0.000202
11192,5.44056,20.0416,-1.75,4.16529,4.17545,0.129777,299.255,5024,2.44222,9.25418,6168,2.99833,10.7874,0.000202
11194,5.44153,20.0457,-1.75,4.16551,4.17566,0.129773,299.256,5026,2.44319,9.25823,6168,2.99833,10.7874,0.000202
11196,5.4425,20.0497,-1.75,4.16573,4.17588,0.12977,299.256,5028,2.44417,9.26228,6168,2.99833,10.7874,0.000202
11198,5.44347,20.0538,-1.75,4.16595,4.1761,0.129766,299.256,5030,2.44514,9.26633,6168,2.99833,10.7874,0.000202
11200,5.44444,20.0578,-1.75,4.16617,4.17631,0.129763,299.257,5032,2.44611,9.27038,6168,2.99833,10.7874,0.000202
11202,5.44542,20.0619,-1.75,4.16635,4.17649,0.129759,299.257,5034,2.44708,9.27444,6168,2.99833,10.7874,0.000202
11204,5.44639,20.0659,-1.75,4.16653,4.17667,0.129756,299.258,5036,2.44806,9.27849,6168,2.99833,10.7874,0.000202
11206,5.44736,20.07,-1.75,4.16672,4.17685,0.129752,299.258,5038,2.44903,9.28254,6168,2.99833,10.7874,0.000202
11208,5.44833,20.074,-1.75,4.1669,4.17703,0.129748,299.258,5040,2.45,9.28659,6168,2.99833,10.7874,0.000202
11210,5.44931,20.0781,-1.75,4.16708,4.1772,0.129745,299.259,5042,2.45097,9.29064,6168,2.99833,10.7874,0.000202
11212,5.45028,20.0821,-1.75,4.16726,4.17738,0.129741,299.259,5044,2.45194,9.29469,6168,2.99833,10.7874,0.000202
11214,5.45125,20.0862,-1.75,4.16745,4.17756,0.129738,299.259,5046,2.45292,9.29874,6168,2.99833,10.7874,0.000202
11216,5.45222,20.0902,-1.75,4.16763,4.17774,0.129734,299.26,5048,2.45389,9.30279,6168,2.99833,10.7874,0.000202
11218,5.45319,20.0943,-1.75,4.16781,4.17792,0.129731,299.26,5050,2.45486,9.30685,6168,2.99833,10.7874,0.000202
11220,5.45417,20.0983,-1.75,4.168,4.1781,0.129727,299.26,5052,2.45583,9.3109,6168,2.99833,10.7874,0.000202
11222,5.45514,20.1024,-1.75,4.16818,4.17828,0.129723,299.261,5054,2.45681,9.31495,6168,2.99833,10.7874,0.000202
11224,5.45611,20.1064,-1.75,4.16836,4.17846,0.12972,299.261,5056,2.45778,9.319,6168,2.99833,10.7874,0.000202
11226,5.45708,20.1105,-1.75,4.16854,4.17863,0.129716,299.261,5058,2.45875,9.32306,6168,2.99833,10.7874,0.000202
11228,5.45806,20.1146,-1.75,4.16873,4.17881,0.129713,299.262,5060,2.45972,9.32711,6168,2.99833,10.7874,0.000202
11230,5.45903,20.1186,-1.75,4.16891,4.17899,0.129709,299.262,5062,2.46069,9.33116,6168,2.99833,10.7874,0.000202
11232,5.46,20.1227,-1.75,4.16909,4.17917,0.129705,299.262,5064,2.46167,9.33522,6168,2.99833,10.7874,0.000202
11234,5.46097,20.1267,-1.75,4.16928,4.17935,0.129702,299.263,5066,2.46264,9.33927,6168,2.99833,10.7874,0.000202
11236,5.46194,20.1308,-1.75,4.16946,4.17953,0.129698,299.263,5068,2.46361,9.34332,6168,2.99833,10.7874,0.000202
11238,5.46292,20.1348,-1.75,4.16964,4.17971,0.129695,299.264,5070,2.46458,9.34738,6168,2.99833,10.7874,0.000202
11240,5.46389,20.1389,-1.75,4.16982,4.17989,0.129691,299.264,5072,2.46556,9.35143,6168,2.99833,10.7874,0.000202
11242,5.46486,20.1429,-1.75,4.17001,4.18006,0.129687,299.264,5074,2.46653,9.35549,6168,2.99833,10.7874,0.000202
11244,5.46583,20.147,-1.75,4.17019,4.18024,0.129684,299.265,5076,2.4675,9.35954,6168,2.99833,10.7874,0.000202
11246,5.46681,20.151,-1.75,4.17037,4.18042,0.12968,299.265,5078,2.46847,9.36359,6168,2.99833,10.7874,0.000202
11248,5.46778,20.1551,-1.75,4.17056,4.1806,0.129676,299.265,5080,2.46944,9.36765,6168,2.99833,10.7874,0.000202
11250,5.46875,20.1591,-1.75,4.17074,4.18078,0.129672,299.266,5082,2.47042,9.3717,6168,2.99833,10.7874,0.000202
11252,5.46972,20.1632,-1.75,4.17092,4.18096,0.129668,299.266,5084,2.47139,9.37576,6168,2.99833,10.7874,0.000202
11254,5.47069,20.1673,-1.75,4.17111,4.18114,0.129664,299.266,5086,2.47236,9.37981,6168,2.99833,10.7874,0.000202
11256,5.47167,20.1713,-1.75,4.17129,4.18132,0.12966,299.267,5088,2.47333,9.38387,6168,2.99833,10.7874,0.000202
11258,5.47264,20.1754,-1.75,4.17147,4.18149,0.129657,299.267,5090,2.47431,9.38792,6168,2.99833,10.7874,0.000202
11260,5.47361,20.1794,-1.75,4.17166,4.18167,0.129653,299.267,5092,2.47528,9.39198,6168,2.99833,10.7874,0.000202
11262,5.47458,20.1835,-1.75,4.17184,4.18185,0.129649,299.268,5094,2.47625,9.39604,6168,2.99833,10.7874,0.000202
11264,5.47556,20.1875,-1.75,4.17202,4.18203,0.129645,299.268,5096,2.47722,9.40009,6168,2.99833,10.7874,0.000202
11266,5.47653,20.1916,-1.75,4.17221,4.18221,0.129641,299.268,5098,2.47819,9.40415,6168,2.99833,10.7874,0.000202
11268,5.4775,20.1956,-1.75,4.17239,4.18239,0.129637,299.269,5100,2.47917,9.40821,6168,2.99833,10.7874,0.000202
11270,5.47847,20.1997,-1.75,4.17257,4.18257,0.129634,299.269,5102,2.48014,9.41226,6168,2.99833,10.7874,0.000202
11272,5.47944,20.2038,-1.75,4.17276,4.18275,0.12963,299.27,5104,2.48111,9.41632,6168,2.99833,10.7874,0.000202
11274,5.48042,20.2078,-1.75,4.17291,4.18289,0.129626,299.27,5106,2.48208,9.42038,6168,2.99833,10.7874,0.000202
11276,5.48139,20.2119,-1.75,4.17305,4.18303,0.129622,299.27,5108,2.48306,9.42443,6168,2.99833,10.7874,0.000202
11278,5.48236,20.2159,-1.75,4.17319,4.18316,0.129618,299.271,5110,2.48403,9.42849,6168,2.99833,10.7874,0.000202
11280,5.48333,20.22,-1.75,4.17333,4.1833,0.129614,299.271,5112,2.485,9.43255,6168,2.99833,10.7874,0.000202
11282,5.48431,20.224,-1.75,4.17347,4.18343,0.12961,299.271,5114,2.48597,9.43661,6168,2.99833,10.7874,0.000202
11284,5.48528,20.2281,-1.75,4.17361,4.18357,0.129607,299.272,5116,2.48694,9.44066,6168,2.99833,10.7874,0.000202
11286,5.48625,20.2322,-1.75,4.17375,4.1837,0.129603,299.272,5118,2.48792,9.44472,6168,2.99833,10.7874,0.000202
11288,5.48722,20.2362,-1.75,4.17388,4.18384,0.129599,299.272,5120,2.48889,9.44878,6168,2.99833,10.7874,0.000202
11290,5.48819,20.2403,-1.75,4.17402,4.18397,0.129595,299.273,5122,2.48986,9.45284,6168,2.99833,10.7874,0.000202
11292,5.48917,20.2443,-1.75,4.17416,4.18411,0.129591,299.273,5124,2.49083,9.4569,6168,2.99833,10.7874,0.000202
11294,5.49014,20.2484,-1.75,4.1743,4.18424,0.129587,299.273,5126,2.49181,9.46095,6168,2.99833,10.7874,0.000202
11296,5.49111,20.2525,-1.75,4.17444,4.18438,0.129584,299.274,5128,2.49278,9.46501,6168,2.99833,10.7874,0.000202
11298,5.49208,20.2565,-1.75,4.17458,4.18451,0.12958,299.274,5130,2.49375,9.46907,6168,2.99833,10.7874,0.000202
11300,5.49306,20.2606,-1.75,4.17472,4.18465,0.129576,299.275,5132,2.49472,9.47313,6168,2.99833,10.7874,0.000202
