4500.02,1.74986,6.90575,3,3.73224,4.07601,0.182835,299.022,830,0.444305,1.84495,3040,1.30556,5.0608,630.025
4500.02,1.74986,6.90575,-3,4.05782,4.07852,0.181837,299.022,830,0.444305,1.84495,3040,1.30556,5.0608,630.025
4502.02,1.75153,6.91252,-3,4.06343,4.08311,0.180719,299.047,832,0.445972,1.85172,3040,1.30556,5.0608,630.025
4504.02,1.75319,6.9193,-3,4.06613,4.08519,0.180017,299.072,834,0.447639,1.8585,3040,1.30556,5.0608,630.025
4506.02,1.75486,6.92608,-3,4.06812,4.08676,0.179512,299.097,836,0.449305,1.86528,3040,1.30556,5.0608,630.025
4508.02,1.75653,6.93286,-3,4.06976,4.0881,0.179121,299.121,838,0.450972,1.87206,3040,1.30556,5.0608,630.025
4510.02,1.75819,6.93964,-3,4.07117,4.08928,0.178812,299.144,840,0.452639,1.87884,3040,1.30556,5.0608,630.025
4510.02,1.75819,6.93964,-3,4.07117,4.08928,0.178812,299.144,840,0.452639,1.87884,3040,1.30556,5.0608,630.025
4510.02,1.75819,6.93964,3,3.74648,4.08667,0.179719,299.144,840,0.452639,1.87884,3040,1.30556,5.0608,630.025
4512.02,1.75986,6.94588,3,3.7407,4.08196,0.18082,299.154,840,0.452639,1.87884,3042,1.30722,5.06703,630.025
4514.02,1.76153,6.95211,3,3.73809,4.08,0.181507,299.163,840,0.452639,1.87884,3044,1.30889,5.07326,630.025
4516.02,1.76319,6.95834,3,3.73614,4.07852,0.182007,299.173,840,0.452639,1.87884,3046,1.31056,5.07949,630.025
4518.02,1.76486,6.96456,3,3.73449,4.07726,0.182418,299.182,840,0.452639,1.87884,3048,1.31222,5.08572,630.025
4520.02,1.76653,6.97078,3,3.73304,4.07613,0.182771,299.191,840,0.452639,1.87884,3050,1.31389,5.09194,630.025
4520.02,1.76653,6.97078,3,3.73304,4.07613,0.182771,299.191,840,0.452639,1.87884,3050,1.31389,5.09194,630.025
4520.03,1.76653,6.97078,1,3.80992,4.07696,0.182443,299.191,840,0.452639,1.87884,3050,1.31389,5.09194,630.025
4522.03,1.76708,6.9729,1,3.81086,4.07778,0.182274,299.175,840,0.452639,1.87884,3052,1.31444,5.09405,630.025
4524.03,1.76764,6.97502,1,3.81087,4.0778,0.182232,299.16,840,0.452639,1.87884,3054,1.315,5.09617,630.025
4526.03,1.76819,6.97713,1,3.8107,4.0777,0.182244,299.144,840,0.452639,1.87884,3056,1.31556,5.09829,630.025
4528.03,1.76875,6.97925,1,3.81047,4.07756,0.182279,299.13,840,0.452639,1.87884,3058,1.31611,5.10041,630.025
4530.03,1.76931,6.98137,1,3.81021,4.07739,0.182324,299.115,840,0.452639,1.87884,3060,1.31667,5.10252,630.025
4532.03,1.76986,6.98348,1,3.80994,4.07722,0.182375,299.1,840,0.452639,1.87884,3062,1.31722,5.10464,630.025
4534.03,1.77042,6.9856,1,3.80965,4.07703,0.182428,299.086,840,0.452639,1.87884,3064,1.31778,5.10676,630.025
4536.03,1.77097,6.98772,1,3.80936,4.07684,0.182483,299.072,840,0.452639,1.87884,3066,1.31833,5.10887,630.025
4538.03,1.77153,6.98983,1,3.80906,4.07665,0.182538,299.058,840,0.452639,1.87884,3068,1.31889,5.11099,630.025
4540.03,1.77208,6.99195,1,3.80877,4.07646,0.182594,299.045,840,0.452639,1.87884,3070,1.31944,5.1131,630.025
4542.03,1.77264,6.99406,1,3.80848,4.07627,0.182649,299.032,840,0.452639,1.87884,3072,1.32,5.11522,630.025
4544.03,1.77319,6.99618,1,3.80818,4.07608,0.182704,299.019,840,0.452639,1.87884,3074,1.32056,5.11734,630.025
4546.03,1.77375,6.9983,1,3.80789,4.07589,0.18276,299.006,840,0.452639,1.87884,3076,1.32111,5.11945,630.025
4548.03,1.77431,7.00041,1,3.8076,4.07569,0.182814,298.993,840,0.452639,1.87884,3078,1.32167,5.12157,630.025
4550.03,1.77486,7.00253,1,3.80732,4.07551,0.182869,298.981,840,0.452639,1.87884,3080,1.32222,5.12368,630.025
4552.03,1.77542,7.00464,1,3.80703,4.07532,0.182923,298.969,840,0.452639,1.87884,3082,1.32278,5.1258,630.025
4554.03,1.77597,7.00676,1,3.80675,4.07513,0.182977,298.957,840,0.452639,1.87884,3084,1.32333,5.12791,630.025
4556.03,1.77653,7.00887,1,3.80647,4.07494,0.18303,298.945,840,0.452639,1.87884,3086,1.32389,5.13003,630.025
4558.03,1.77708,7.01098,1,3.80619,4.07476,0.183083,298.933,840,0.452639,1.87884,3088,1.32444,5.13214,630.025
4560.03,1.77764,7.0131,1,3.80592,4.07458,0.183136,298.922,840,0.452639,1.87884,3090,1.325,5.13425,630.025
4562.03,1.77819,7.01521,1,3.80564,4.07439,0.183188,298.911,840,0.452639,1.87884,3092,1.32556,5.13637,630.025
4564.03,1.77875,7.01733,1,3.80537,4.07421,0.18324,298.9,840,0.452639,1.87884,3094,1.32611,5.13848,630.025
4566.03,1.77931,7.01944,1,3.8051,4.07403,0.183292,298.889,840,0.452639,1.87884,3096,1.32667,5.1406,630.025
4568.03,1.77986,7.02156,1,3.80483,4.07385,0.183343,298.878,840,0.452639,1.87884,3098,1.32722,5.14271,630.025
4570.03,1.78042,7.02367,1,3.80457,4.07367,0.183394,298.868,840,0.452639,1.87884,3100,1.32778,5.14482,630.025
4572.03,1.78097,7.02578,1,3.8043,4.07349,0.183445,298.857,840,0.452639,1.87884,3102,1.32833,5.14694,630.025
4574.03,1.78153,7.0279,1,3.80404,4.07332,0.183495,298.847,840,0.452639,1.87884,3104,1.32889,5.14905,630.025
4576.03,1.78208,7.03001,1,3.80378,4.07314,0.183545,298.837,840,0.452639,1.87884,3106,1.32944,5.15116,630.025
4578.03,1.78264,7.03212,1,3.80352,4.07297,0.183595,298.828,840,0.452639,1.87884,3108,1.33,5.15328,630.025
4580.03,1.78319,7.03423,1,3.80326,4.07279,0.183645,298.818,840,0.452639,1.87884,3110,1.33056,5.15539,630.025
4582.03,1.78375,7.03635,1,3.80301,4.07262,0.183694,298.808,840,0.452639,1.87884,3112,1.33111,5.1575,630.025
4584.03,1.78431,7.03846,1,3.80276,4.07246,0.183743,298.799,840,0.452639,1.87884,3114,1.33167,5.15962,630.025
4586.03,1.78486,7.04057,1,3.80251,4.07229,0.183792,298.79,840,0.452639,1.87884,3116,1.33222,5.16173,630.025
4588.03,1.78542,7.04269,1,3.80227,4.07212,0.18384,298.781,840,0.452639,1.87884,3118,1.33278,5.16384,630.025
4590.03,1.78597,7.0448,1,3.80202,4.07195,0.183888,298.772,840,0.452639,1.87884,3120,1.33333,5.16595,630.025
4592.03,1.78653,7.04691,1,3.80177,4.07179,0.183937,298.764,840,0.452639,1.87884,3122,1.33389,5.16807,630.025
4594.03,1.78708,7.04902,1,3.80153,4.07162,0.183984,298.755,840,0.452639,1.87884,3124,1.33444,5.17018,630.025
4596.03,1.78764,7.05113,1,3.80129,4.07146,0.184032,298.747,840,0.452639,1.87884,3126,1.335,5.17229,630.025
4598.03,1.78819,7.05325,1,3.80105,4.07129,0.18408,298.738,840,0.452639,1.87884,3128,1.33556,5.1744,630.025
4600.03,1.78875,7.05536,1,3.80081,4.07113,0.184127,298.73,840,0.452639,1.87884,3130,1.33611,5.17651,630.025
4602.03,1.78931,7.05747,1,3.80057,4.07096,0.184174,298.722,840,0.452639,1.87884,3132,1.33667,5.17862,630.025
4604.03,1.78986,7.05958,1,3.80033,4.0708,0.184221,298.714,840,0.452639,1.87884,3134,1.33722,5.18074,630.025
4606.03,1.79042,7.06169,1,3.80009,4.07063,0.184268,298.707,840,0.452639,1.87884,3136,1.33778,5.18285,630.025
4608.03,1.79097,7.0638,1,3.79985,4.07047,0.184315,298.699,840,0.452639,1.87884,3138,1.33833,5.18496,630.025
4610.03,1.79153,7.06591,1,3.79962,4.07031,0.184361,298.692,840,0.452639,1.87884,3140,1.33889,5.18707,630.025
4612.03,1.79208,7.06802,1,3.79938,4.07015,0.184408,298.684,840,0.452639,1.87884,3142,1.33944,5.18918,630.025
4614.03,1.79264,7.07013,1,3.79915,4.06998,0.184454,298.677,840,0.452639,1.87884,3144,1.34,5.19129,630.025
4616.03,1.79319,7.07224,1,3.79892,4.06982,0.1845,298.67,840,0.452639,1.87884,3146,1.34056,5.1934,630.025
4618.03,1.79375,7.07435,1,3.79869,4.06966,0.184546,298.663,840,0.452639,1.87884,3148,1.34111,5.19551,630.025
4620.03,1.79431,7.07646,1,3.79845,4.0695,0.184591,298.656,840,0.452639,1.87884,3150,1.34167,5.19762,630.025
4620.03,1.79431,7.07646,1,3.79845,4.0695,0.184591,298.656,840,0.452639,1.87884,3150,1.34167,5.19762,630.025
4620.03,1.79431,7.07646,0,3.88554,4.0699,0.184425,298.656,840,0.452639,1.87884,3150,1.34167,5.19762,630.025
4622.03,1.79431,7.07646,0,3.88648,4.07065,0.184226,298.645,840,0.452639,1.87884,3150,1.34167,5.19762,632.025
4624.03,1.79431,7.07646,0,3.88692,4.07096,0.184102,298.635,840,0.452639,1.87884,3150,1.34167,5.19762,634.025
4626.03,1.79431,7.07646,0,3.88724,4.07119,0.184014,298.624,840,0.452639,1.87884,3150,1.34167,5.19762,636.025
4628.03,1.79431,7.07646,0,3.88749,4.07137,0.183946,298.614,840,0.452639,1.87884,3150,1.34167,5.19762,638.025
4630.03,1.79431,7.07646,0,3.88769,4.07152,0.18389,298.604,840,0.452639,1.87884,3150,1.34167,5.19762,640.025
4630.03,1.79431,7.07646,0,3.88769,4.07152,0.18389,298.604,840,0.452639,1.87884,3150,1.34167,5.19762,640.025
4630.03,1.79431,7.07646,1,3.80043,4.07112,0.184057,298.603,840,0.452639,1.87884,3150,1.34167,5.19762,640.025
4632.03,1.79486,7.07858,1,3.79943,4.07034,0.184254,298.598,840,0.452639,1.87884,3152,1.34222,5.19973,640.025
4634.03,1.79542,7.08069,1,3.79892,4.06998,0.184382,298.592,840,0.452639,1.87884,3154,1.34278,5.20184,640.025
4636.03,1.79597,7.0828,1,3.79852,4.06969,0.184477,298.586,840,0.452639,1.87884,3156,1.34333,5.20395,640.025
4638.03,1.79653,7.08491,1,3.79817,4.06944,0.184556,298.581,840,0.452639,1.87884,3158,1.34389,5.20606,640.025
4640.03,1.79708,7.08702,1,3.79785,4.06921,0.184625,298.575,840,0.452639,1.87884,3160,1.34444,5.20817,640.025
4640.03,1.79708,7.08702,1,3.79785,4.06921,0.184625,298.575,840,0.452639,1.87884,3160,1.34444,5.20817,640.025
4640.03,1.79708,7.08702,5,3.67182,4.06756,0.185298,298.576,840,0.452639,1.87884,3160,1.34444,5.20817,640.025
4642.03,1.79986,7.0972,5,3.66715,4.06372,0.186324,298.633,840,0.452639,1.87884,3162,1.34722,5.21836,640.025
4644.03,1.80264,7.10738,5,3.66457,4.06167,0.187054,298.689,840,0.452639,1.87884,3164,1.35,5.22854,640.025
4646.03,1.80542,7.11756,5,3.66257,4.06003,0.187594,298.744,840,0.452639,1.87884,3166,1.35278,5.23871,640.025
4648.03,1.80819,7.12773,5,3.66083,4.05855,0.18805,298.797,840,0.452639,1.87884,3168,1.35556,5.24888,640.025
4650.03,1.81097,7.13789,5,3.65924,4.05719,0.18846,298.85,840,0.452639,1.87884,3170,1.35833,5.25905,640.025
4650.03,1.81097,7.13789,5,3.65924,4.05719,0.18846,298.85,840,0.452639,1.87884,3170,1.35833,5.25905,640.025
4650.03,1.81097,7.13789,1,3.78511,4.05875,0.187853,298.85,840,0.452639,1.87884,3170,1.35833,5.25905,640.026
4652.03,1.81153,7.13999,1,3.78771,4.06089,0.187357,298.84,840,0.452639,1.87884,3172,1.35889,5.26115,640.026
4654.03,1.81208,7.1421,1,3.78852,4.06148,0.187102,298.83,840,0.452639,1.87884,3174,1.35944,5.26325,640.026
4656.03,1.81264,7.1442,1,3.78894,4.06178,0.186956,298.821,840,0.452639,1.87884,3176,1.36,5.26536,640.026
4658.03,1.81319,7.14631,1,3.78917,4.06197,0.186871,298.811,840,0.452639,1.87884,3178,1.36056,5.26746,640.026
4660.03,1.81375,7.14841,1,3.7893,4.06208,0.186821,298.802,840,0.452639,1.87884,3180,1.36111,5.26957,640.026
4660.03,1.81375,7.14841,1,3.7893,4.06208,0.186821,298.802,840,0.452639,1.87884,3180,1.36111,5.26957,640.026
4660.03,1.81375,7.14841,0,3.87588,4.06246,0.186656,298.802,840,0.452639,1.87884,3180,1.36111,5.26957,640.026
4662.03,1.81375,7.14841,0,3.8771,4.0634,0.186384,298.789,840,0.452639,1.87884,3180,1.36111,5.26957,642.026
4664.03,1.81375,7.14841,0,3.87777,4.0639,0.1862,298.775,840,0.452639,1.87884,3180,1.36111,5.26957,644.026
4666.03,1.81375,7.14841,0,3.87829,4.06427,0.186062,298.763,840,0.452639,1.87884,3180,1.36111,5.26957,646.026
4668.03,1.81375,7.14841,0,3.87871,4.06458,0.18595,298.75,840,0.452639,1.87884,3180,1.36111,5.26957,648.026
4670.03,1.81375,7.14841,0,3.87906,4.06484,0.185856,298.737,840,0.452639,1.87884,3180,1.36111,5.26957,650.026
4670.03,1.81375,7.14841,0,3.87906,4.06484,0.185856,298.737,840,0.452639,1.87884,3180,1.36111,5.26957,650.026
4670.03,1.81375,7.14841,-1,3.96588,4.06525,0.185691,298.737,840,0.452639,1.87884,3180,1.36111,5.26957,650.026
4672.03,1.81431,7.15062,-1,3.96735,4.06638,0.185367,298.734,842,0.453194,1.88105,3180,1.36111,5.26957,650.026
4674.03,1.81486,7.15282,-1,3.96828,4.06706,0.185128,298.73,844,0.45375,1.88325,3180,1.36111,5.26957,650.026
4676.03,1.81542,7.15503,-1,3.96904,4.06762,0.184932,298.727,846,0.454305,1.88546,3180,1.36111,5.26957,650.026
4678.03,1.81597,7.15723,-1,3.96972,4.06812,0.184762,298.723,848,0.454861,1.88766,3180,1.36111,5.26957,650.026
4680.03,1.81653,7.15944,-1,3.97034,4.06857,0.184609,298.72,850,0.455416,1.88987,3180,1.36111,5.26957,650.026
4680.03,1.81653,7.15944,-1,3.97034,4.06857,0.184609,298.72,850,0.455416,1.88987,3180,1.36111,5.26957,650.026
4680.03,1.81653,7.15944,-5,4.09633,4.07022,0.183932,298.721,850,0.455416,1.88987,3180,1.36111,5.26957,650.026
4682.03,1.81931,7.17083,-5,4.10124,4.0743,0.182817,298.797,852,0.458194,1.90126,3180,1.36111,5.26957,650.026
4684.03,1.82208,7.18223,-5,4.10413,4.07665,0.182012,298.872,854,0.460972,1.91266,3180,1.36111,5.26957,650.026
4686.03,1.82486,7.19364,-5,4.10645,4.0786,0.181379,298.945,856,0.46375,1.92407,3180,1.36111,5.26957,650.026
4688.03,1.82764,7.20505,-5,4.10849,4.08035,0.180836,299.017,858,0.466527,1.93548,3180,1.36111,5.26957,650.026
4690.03,1.83042,7.21647,-5,4.11035,4.08196,0.180346,299.088,860,0.469305,1.9469,3180,1.36111,5.26957,650.026
4690.03,1.83042,7.21647,-5,4.11035,4.08196,0.180346,299.088,860,0.469305,1.9469,3180,1.36111,5.26957,650.026
4690.03,1.83042,7.21647,-1,3.98446,4.08029,0.180986,299.088,860,0.469305,1.9469,3180,1.36111,5.26957,650.026
4692.03,1.83097,7.21868,-1,3.98183,4.0781,0.181467,299.079,862,0.469861,1.94911,3180,1.36111,5.26957,650.026
4694.03,1.83153,7.22089,-1,3.98114,4.0776,0.181684,299.069,864,0.470416,1.95132,3180,1.36111,5.26957,650.026
4696.03,1.83208,7.2231,-1,3.98086,4.07739,0.18178,299.06,866,0.470972,1.95353,3180,1.36111,5.26957,650.026
4698.03,1.83264,7.22532,-1,3.98076,4.0773,0.181819,299.051,868,0.471527,1.95575,3180,1.36111,5.26957,650.026
4700.03,1.83319,7.22753,-1,3.98077,4.07728,0.181828,299.042,870,0.472083,1.95796,3180,1.36111,5.26957,650.026
4700.03,1.83319,7.22753,-1,3.98077,4.07728,0.181828,299.042,870,0.472083,1.95796,3180,1.36111,5.26957,650.026
4700.03,1.83319,7.22753,0,3.89498,4.07687,0.181992,299.042,870,0.472083,1.95796,3180,1.36111,5.26957,650.026
4702.03,1.83319,7.22753,0,3.89384,4.07597,0.182227,299.025,870,0.472083,1.95796,3180,1.36111,5.26957,652.026
4704.03,1.83319,7.22753,0,3.89328,4.07555,0.182376,299.007,870,0.472083,1.95796,3180,1.36111,5.26957,654.026
4706.03,1.83319,7.22753,0,3.89287,4.07525,0.18248,298.991,870,0.472083,1.95796,3180,1.36111,5.26957,656.026
4708.03,1.83319,7.22753,0,3.89255,4.07501,0.182559,298.974,870,0.472083,1.95796,3180,1.36111,5.26957,658.026
4710.03,1.83319,7.22753,0,3.89228,4.07481,0.182622,298.958,870,0.472083,1.95796,3180,1.36111,5.26957,660.026
4710.03,1.83319,7.22753,0,3.89228,4.07481,0.182622,298.958,870,0.472083,1.95796,3180,1.36111,5.26957,660.026
4710.03,1.83319,7.22753,3,3.72926,4.07356,0.183122,298.958,870,0.472083,1.95796,3180,1.36111,5.26957,660.026
4712.03,1.83486,7.23374,3,3.72563,4.07066,0.183905,298.971,870,0.472083,1.95796,3182,1.36278,5.27578,660.026
4714.03,1.83653,7.23994,3,3.72356,4.06911,0.184455,298.984,870,0.472083,1.95796,3184,1.36444,5.28199,660.026
4716.03,1.83819,7.24615,3,3.72191,4.06784,0.184884,298.997,870,0.472083,1.95796,3186,1.36611,5.28819,660.026
4718.03,1.83986,7.25235,3,3.72046,4.06672,0.185248,299.009,870,0.472083,1.95796,3188,1.36778,5.29439,660.026
4720.03,1.84153,7.25854,3,3.71915,4.06569,0.185574,299.021,870,0.472083,1.95796,3190,1.36944,5.30059,660.026
4720.03,1.84153,7.25854,3,3.71915,4.06569,0.185574,299.021,870,0.472083,1.95796,3190,1.36944,5.30059,660.026
4720.03,1.84153,7.25854,-3,4.0447,4.06813,0.184588,299.021,870,0.472083,1.95796,3190,1.36944,5.30059,660.026
4722.03,1.84319,7.2653,-3,4.05021,4.07258,0.183431,299.047,872,0.47375,1.96471,3190,1.36944,5.30059,660.026
4724.03,1.84486,7.27205,-3,4.05283,4.07457,0.182705,299.071,874,0.475416,1.97146,3190,1.36944,5.30059,660.026
4726.03,1.84653,7.27881,-3,4.05476,4.07606,0.182183,299.096,876,0.477083,1.97822,3190,1.36944,5.30059,660.026
4728.03,1.84819,7.28557,-3,4.05637,4.07734,0.181767,299.119,878,0.47875,1.98498,3190,1.36944,5.30059,660.026
4730.03,1.84986,7.29233,-3,4.05776,4.07847,0.18142,299.143,880,0.480416,1.99174,3190,1.36944,5.30059,660.026
4730.03,1.84986,7.29233,-3,4.05776,4.07847,0.18142,299.143,880,0.480416,1.99174,3190,1.36944,5.30059,660.026
4730.03,1.84986,7.29233,3,3.73308,4.07597,0.182397,299.143,880,0.480416,1.99174,3190,1.36944,5.30059,660.026
4732.03,1.85153,7.29854,3,3.72747,4.07147,0.183536,299.153,880,0.480416,1.99174,3192,1.37111,5.3068,660.026
4734.03,1.85319,7.30475,3,3.72489,4.06957,0.184247,299.162,880,0.480416,1.99174,3194,1.37278,5.31301,660.026
4736.03,1.85486,7.31096,3,3.72297,4.06813,0.184756,299.172,880,0.480416,1.99174,3196,1.37444,5.31921,660.026
4738.03,1.85653,7.31716,3,3.72137,4.0669,0.185161,299.181,880,0.480416,1.99174,3198,1.37611,5.32542,660.026
4740.03,1.85819,7.32336,3,3.71995,4.06581,0.185511,299.19,880,0.480416,1.99174,3200,1.37778,5.33162,660.026
4740.03,1.85819,7.32336,3,3.71995,4.06581,0.185511,299.19,880,0.480416,1.99174,3200,1.37778,5.33162,660.026
4740.03,1.85819,7.32336,1,3.79682,4.06661,0.185186,299.19,880,0.480416,1.99174,3200,1.37778,5.33162,660.026
4742.03,1.85875,7.32547,1,3.79773,4.06741,0.18502,299.174,880,0.480416,1.99174,3202,1.37833,5.33373,660.026
4744.03,1.85931,7.32758,1,3.79774,4.06743,0.184978,299.159,880,0.480416,1.99174,3204,1.37889,5.33584,660.026
4746.03,1.85986,7.32969,1,3.79757,4.06733,0.184989,299.144,880,0.480416,1.99174,3206,1.37944,5.33794,660.026
4748.03,1.86042,7.3318,1,3.79735,4.06719,0.185024,299.129,880,0.480416,1.99174,3208,1.38,5.34005,660.026
4750.03,1.86097,7.33391,1,3.7971,4.06703,0.185069,299.114,880,0.480416,1.99174,3210,1.38056,5.34216,660.026
4752.03,1.86153,7.33602,1,3.79682,4.06686,0.185119,299.1,880,0.480416,1.99174,3212,1.38111,5.34427,660.026
4754.03,1.86208,7.33813,1,3.79654,4.06668,0.185172,299.085,880,0.480416,1.99174,3214,1.38167,5.34638,660.026
4756.03,1.86264,7.34024,1,3.79626,4.0665,0.185226,299.071,880,0.480416,1.99174,3216,1.38222,5.34849,660.026
4758.03,1.86319,7.34234,1,3.79597,4.06632,0.185281,299.058,880,0.480416,1.99174,3218,1.38278,5.3506,660.026
4760.03,1.86375,7.34445,1,3.79568,4.06613,0.185335,299.044,880,0.480416,1.99174,3220,1.38333,5.35271,660.026
4762.03,1.86431,7.34656,1,3.7954,4.06594,0.18539,299.031,880,0.480416,1.99174,3222,1.38389,5.35482,660.026
4764.03,1.86486,7.34867,1,3.79511,4.06576,0.185445,299.018,880,0.480416,1.99174,3224,1.38444,5.35693,660.026
4766.03,1.86542,7.35078,1,3.79482,4.06557,0.185499,299.005,880,0.480416,1.99174,3226,1.385,5.35903,660.026
4768.03,1.86597,7.35289,1,3.79454,4.06539,0.185554,298.992,880,0.480416,1.99174,3228,1.38556,5.36114,660.026
4770.03,1.86653,7.35499,1,3.79426,4.0652,0.185608,298.98,880,0.480416,1.99174,3230,1.38611,5.36325,660.026
4772.03,1.86708,7.3571,1,3.79398,4.06502,0.185661,298.968,880,0.480416,1.99174,3232,1.38667,5.36536,660.026
4774.03,1.86764,7.35921,1,3.79371,4.06484,0.185714,298.956,880,0.480416,1.99174,3234,1.38722,5.36747,660.026
4776.03,1.86819,7.36132,1,3.79343,4.06466,0.185767,298.944,880,0.480416,1.99174,3236,1.38778,5.36957,660.026
4778.03,1.86875,7.36342,1,3.79316,4.06448,0.18582,298.933,880,0.480416,1.99174,3238,1.38833,5.37168,660.026
4780.03,1.86931,7.36553,1,3.79289,4.0643,0.185872,298.921,880,0.480416,1.99174,3240,1.38889,5.37379,660.026
4782.03,1.86986,7.36764,1,3.79262,4.06412,0.185923,298.91,880,0.480416,1.99174,3242,1.38944,5.37589,660.026
4784.03,1.87042,7.36975,1,3.79235,4.06395,0.185975,298.899,880,0.480416,1.99174,3244,1.39,5.378,660.026
4786.03,1.87097,7.37185,1,3.79209,4.06377,0.186026,298.888,880,0.480416,1.99174,3246,1.39056,5.38011,660.026
4788.03,1.87153,7.37396,1,3.79183,4.0636,0.186077,298.878,880,0.480416,1.99174,3248,1.39111,5.38221,660.026
4790.03,1.87208,7.37607,1,3.79157,4.06342,0.186127,298.867,880,0.480416,1.99174,3250,1.39167,5.38432,660.026
4792.03,1.87264,7.37817,1,3.79131,4.06325,0.186177,298.857,880,0.480416,1.99174,3252,1.39222,5.38643,660.026
4794.03,1.87319,7.38028,1,3.79105,4.06308,0.186227,298.847,880,0.480416,1.99174,3254,1.39278,5.38853,660.026
4796.03,1.87375,7.38238,1,3.7908,4.06291,0.186276,298.837,880,0.480416,1.99174,3256,1.39333,5.39064,660.026
4798.03,1.87431,7.38449,1,3.79055,4.06274,0.186326,298.827,880,0.480416,1.99174,3258,1.39389,5.39275,660.026
4800.03,1.87486,7.3866,1,3.79031,4.06258,0.186375,298.817,880,0.480416,1.99174,3260,1.39444,5.39485,660.026
4802.03,1.87542,7.3887,1,3.79006,4.06242,0.186423,298.808,880,0.480416,1.99174,3262,1.395,5.39696,660.026
4804.03,1.87597,7.39081,1,3.78982,4.06226,0.186472,298.799,880,0.480416,1.99174,3264,1.39556,5.39906,660.026
4806.03,1.87653,7.39291,1,3.78958,4.0621,0.18652,298.79,880,0.480416,1.99174,3266,1.39611,5.40117,660.026
4808.03,1.87708,7.39502,1,3.78934,4.06194,0.186568,298.781,880,0.480416,1.99174,3268,1.39667,5.40327,660.026
4810.03,1.87764,7.39712,1,3.78911,4.06178,0.186616,298.772,880,0.480416,1.99174,3270,1.39722,5.40538,660.026
4812.03,1.87819,7.39923,1,3.78887,4.06163,0.186663,298.763,880,0.480416,1.99174,3272,1.39778,5.40748,660.026
4814.03,1.87875,7.40133,1,3.78864,4.06147,0.186711,298.755,880,0.480416,1.99174,3274,1.39833,5.40959,660.026
4816.03,1.87931,7.40344,1,3.7884,4.06131,0.186758,298.746,880,0.480416,1.99174,3276,1.39889,5.41169,660.026
4818.03,1.87986,7.40554,1,3.78817,4.06116,0.186805,298.738,880,0.480416,1.99174,3278,1.39944,5.4138,660.026
4820.03,1.88042,7.40764,1,3.78794,4.061,0.186852,298.73,880,0.480416,1.99174,3280,1.4,5.4159,660.026
4822.03,1.88097,7.40975,1,3.78771,4.06084,0.186898,298.722,880,0.480416,1.99174,3282,1.40056,5.41801,660.026
4824.03,1.88153,7.41185,1,3.78748,4.06069,0.186945,298.714,880,0.480416,1.99174,3284,1.40111,5.42011,660.026
4826.03,1.88208,7.41396,1,3.78725,4.06053,0.186991,298.706,880,0.480416,1.99174,3286,1.40167,5.42221,660.026
4828.03,1.88264,7.41606,1,3.78702,4.06038,0.187037,298.699,880,0.480416,1.99174,3288,1.40222,5.42432,660.026
4830.03,1.88319,7.41817,1,3.78679,4.06022,0.187083,298.691,880,0.480416,1.99174,3290,1.40278,5.42642,660.026
4832.03,1.88375,7.42027,1,3.78657,4.06007,0.187129,298.684,880,0.480416,1.99174,3292,1.40333,5.42853,660.026
4834.03,1.88431,7.42237,1,3.78634,4.05991,0.187175,298.677,880,0.480416,1.99174,3294,1.40389,5.43063,660.026
4836.03,1.88486,7.42448,1,3.78612,4.05976,0.187217,298.67,880,0.480416,1.99174,3296,1.40444,5.43273,660.026
4838.03,1.88542,7.42658,1,3.7859,4.0596,0.187258,298.663,880,0.480416,1.99174,3298,1.405,5.43484,660.026
4840.03,1.88597,7.42868,1,3.78568,4.05945,0.1873,298.656,880,0.480416,1.99174,3300,1.40556,5.43694,660.026
4840.03,1.88597,7.42868,1,3.78568,4.05945,0.1873,298.656,880,0.480416,1.99174,3300,1.40556,5.43694,660.026
4840.03,1.88597,7.42868,0,3.87275,4.05983,0.187146,298.656,880,0.480416,1.99174,3300,1.40556,5.43694,660.027
4842.03,1.88597,7.42868,0,3.87366,4.06054,0.18695,298.645,880,0.480416,1.99174,3300,1.40556,5.43694,662.027
4844.03,1.88597,7.42868,0,3.87408,4.06084,0.186827,298.634,880,0.480416,1.99174,3300,1.40556,5.43694,664.027
4846.03,1.88597,7.42868,0,3.87438,4.06106,0.18674,298.624,880,0.480416,1.99174,3300,1.40556,5.43694,666.027
4848.03,1.88597,7.42868,0,3.87462,4.06123,0.186673,298.613,880,0.480416,1.99174,3300,1.40556,5.43694,668.027
4850.03,1.88597,7.42868,0,3.87482,4.06138,0.186617,298.603,880,0.480416,1.99174,3300,1.40556,5.43694,670.027
4850.03,1.88597,7.42868,0,3.87482,4.06138,0.186617,298.603,880,0.480416,1.99174,3300,1.40556,5.43694,670.027
4850.03,1.88597,7.42868,1,3.78756,4.06099,0.186783,298.603,880,0.480416,1.99174,3300,1.40556,5.43694,670.027
4852.03,1.88653,7.43079,1,3.78661,4.06025,0.186977,298.597,880,0.480416,1.99174,3302,1.40611,5.43904,670.027
4854.03,1.88708,7.43289,1,3.78611,4.05991,0.187103,298.592,880,0.480416,1.99174,3304,1.40667,5.44115,670.027
4856.03,1.88764,7.43499,1,3.78573,4.05964,0.187196,298.586,880,0.480416,1.99174,3306,1.40722,5.44325,670.027
4858.03,1.88819,7.4371,1,3.7854,4.0594,0.187268,298.58,880,0.480416,1.99174,3308,1.40778,5.44535,670.027
