8440.05,3.35491,13.0225,0,3.74505,3.87714,0.132187,299.053,1550,0.907686,3.70466,5730,2.44722,9.31788,1160.05
8442.05,3.35491,13.0225,0,3.74408,3.8762,0.132215,299.035,1550,0.907686,3.70466,5730,2.44722,9.31788,1162.05
8444.05,3.35491,13.0225,0,3.74363,3.87577,0.132226,299.018,1550,0.907686,3.70466,5730,2.44722,9.31788,1164.05
8446.05,3.35491,13.0225,0,3.74331,3.87546,0.132235,299.001,1550,0.907686,3.70466,5730,2.44722,9.31788,1166.05
8448.05,3.35491,13.0225,0,3.74306,3.87522,0.132242,298.985,1550,0.907686,3.70466,5730,2.44722,9.31788,1168.05
8450.05,3.35491,13.0225,0,3.74285,3.87502,0.132247,298.968,1550,0.907686,3.70466,5730,2.44722,9.31788,1170.05
8450.05,3.35491,13.0225,0,3.74285,3.87502,0.132247,298.968,1550,0.907686,3.70466,5730,2.44722,9.31788,1170.05
8450.05,3.35491,13.0225,3,3.57979,3.87375,0.132281,298.968,1550,0.907686,3.70466,5730,2.44722,9.31788,1170.05
8452.05,3.35657,13.0285,3,3.57669,3.87076,0.132398,298.982,1550,0.907686,3.70466,5732,2.44889,9.32384,1170.05
8454.05,3.35824,13.0345,3,3.57505,3.86915,0.132453,298.996,1550,0.907686,3.70466,5734,2.45056,9.3298,1170.05
8456.05,3.35991,13.0404,3,3.57372,3.86783,0.132502,299.01,1550,0.907686,3.70466,5736,2.45222,9.33575,1170.05
8458.05,3.36157,13.0464,3,3.57253,3.86666,0.132546,299.023,1550,0.907686,3.70466,5738,2.45389,9.34171,1170.05
8460.05,3.36324,13.0523,3,3.57146,3.86559,0.132585,299.036,1550,0.907686,3.70466,5740,2.45556,9.34766,1170.05
8460.05,3.36324,13.0523,3,3.57146,3.86559,0.132585,299.036,1550,0.907686,3.70466,5740,2.45556,9.34766,1170.05
8460.05,3.36324,13.0523,-3,3.89731,3.86813,0.132499,299.036,1550,0.907686,3.70466,5740,2.45556,9.34766,1170.05
8462.05,3.36491,13.0588,-3,3.90199,3.87276,0.132315,299.06,1552,0.909352,3.71117,5740,2.45556,9.34766,1170.05
8464.05,3.36657,13.0653,-3,3.90395,3.87477,0.132257,299.084,1554,0.911019,3.71767,5740,2.45556,9.34766,1170.05
8466.05,3.36824,13.0718,-3,3.90542,3.8763,0.132213,299.107,1556,0.912686,3.72418,5740,2.45556,9.34766,1170.05
8468.05,3.36991,13.0784,-3,3.90669,3.87763,0.132176,299.131,1558,0.914352,3.73069,5740,2.45556,9.34766,1170.05
8470.05,3.37157,13.0849,-3,3.9078,3.8788,0.132143,299.153,1560,0.916019,3.73721,5740,2.45556,9.34766,1170.05
8470.05,3.37157,13.0849,-3,3.9078,3.8788,0.132143,299.153,1560,0.916019,3.73721,5740,2.45556,9.34766,1170.05
8470.05,3.37157,13.0849,3,3.58302,3.87621,0.13221,299.153,1560,0.916019,3.73721,5740,2.45556,9.34766,1170.05
8472.05,3.37324,13.0908,3,3.57823,3.8716,0.132373,299.164,1560,0.916019,3.73721,5742,2.45722,9.35362,1170.05
8474.05,3.37491,13.0968,3,3.5762,3.86963,0.132435,299.174,1560,0.916019,3.73721,5744,2.45889,9.35958,1170.05
8476.05,3.37657,13.1027,3,3.57467,3.86813,0.132492,299.185,1560,0.916019,3.73721,5746,2.46056,9.36554,1170.05
8478.05,3.37824,13.1087,3,3.57336,3.86685,0.132539,299.195,1560,0.916019,3.73721,5748,2.46222,9.3715,1170.05
8480.05,3.37991,13.1147,3,3.5722,3.86571,0.132581,299.205,1560,0.916019,3.73721,5750,2.46389,9.37745,1170.05
8480.05,3.37991,13.1147,3,3.5722,3.86571,0.132581,299.205,1560,0.916019,3.73721,5750,2.46389,9.37745,1170.05
8480.05,3.37991,13.1147,1,3.64844,3.86655,0.132553,299.205,1560,0.916019,3.73721,5750,2.46389,9.37745,1170.05
8482.05,3.38046,13.1167,1,3.64927,3.86738,0.132518,299.189,1560,0.916019,3.73721,5752,2.46444,9.37948,1170.05
8484.05,3.38102,13.1187,1,3.64923,3.8674,0.132521,299.174,1560,0.916019,3.73721,5754,2.465,9.3815,1170.05
8486.05,3.38157,13.1207,1,3.64907,3.8673,0.132525,299.159,1560,0.916019,3.73721,5756,2.46556,9.38353,1170.05
8488.05,3.38213,13.1228,1,3.64887,3.86715,0.13253,299.144,1560,0.916019,3.73721,5758,2.46611,9.38556,1170.05
8490.05,3.38269,13.1248,1,3.64865,3.86699,0.132536,299.13,1560,0.916019,3.73721,5760,2.46667,9.38759,1170.05
8492.05,3.38324,13.1268,1,3.64841,3.86681,0.132543,299.116,1560,0.916019,3.73721,5762,2.46722,9.38961,1170.05
8494.05,3.3838,13.1288,1,3.64817,3.86663,0.13255,299.102,1560,0.916019,3.73721,5764,2.46778,9.39164,1170.05
8496.05,3.38435,13.1309,1,3.64792,3.86643,0.132557,299.088,1560,0.916019,3.73721,5766,2.46833,9.39367,1170.05
8498.05,3.38491,13.1329,1,3.64767,3.86624,0.132565,299.074,1560,0.916019,3.73721,5768,2.46889,9.39569,1170.05
8500.05,3.38546,13.1349,1,3.64742,3.86605,0.132572,299.061,1560,0.916019,3.73721,5770,2.46944,9.39772,1170.05
8502.05,3.38602,13.137,1,3.64717,3.86585,0.13258,299.048,1560,0.916019,3.73721,5772,2.47,9.39975,1170.05
8504.05,3.38657,13.139,1,3.64692,3.86566,0.132587,299.035,1560,0.916019,3.73721,5774,2.47056,9.40177,1170.05
8506.05,3.38713,13.141,1,3.64668,3.86547,0.132594,299.022,1560,0.916019,3.73721,5776,2.47111,9.4038,1170.05
8508.05,3.38769,13.143,1,3.64643,3.86528,0.132602,299.01,1560,0.916019,3.73721,5778,2.47167,9.40582,1170.05
8510.05,3.38824,13.1451,1,3.64619,3.86509,0.132609,298.998,1560,0.916019,3.73721,5780,2.47222,9.40785,1170.05
8512.05,3.3888,13.1471,1,3.64596,3.86491,0.132616,298.986,1560,0.916019,3.73721,5782,2.47278,9.40987,1170.05
8514.05,3.38935,13.1491,1,3.64573,3.86472,0.132623,298.974,1560,0.916019,3.73721,5784,2.47333,9.4119,1170.05
8516.05,3.38991,13.1511,1,3.6455,3.86454,0.13263,298.962,1560,0.916019,3.73721,5786,2.47389,9.41393,1170.05
8518.05,3.39046,13.1532,1,3.64527,3.86436,0.132637,298.951,1560,0.916019,3.73721,5788,2.47444,9.41595,1170.05
8520.05,3.39102,13.1552,1,3.64504,3.86419,0.132645,298.94,1560,0.916019,3.73721,5790,2.475,9.41798,1170.05
8522.05,3.39157,13.1572,1,3.64482,3.86401,0.132652,298.929,1560,0.916019,3.73721,5792,2.47556,9.42,1170.05
8524.05,3.39213,13.1592,1,3.6446,3.86383,0.132659,298.918,1560,0.916019,3.73721,5794,2.47611,9.42203,1170.05
8526.05,3.39269,13.1613,1,3.64438,3.86366,0.132666,298.907,1560,0.916019,3.73721,5796,2.47667,9.42405,1170.05
8528.05,3.39324,13.1633,1,3.64416,3.86348,0.132673,298.897,1560,0.916019,3.73721,5798,2.47722,9.42607,1170.05
8530.05,3.3938,13.1653,1,3.64394,3.86331,0.13268,298.887,1560,0.916019,3.73721,5800,2.47778,9.4281,1170.05
8532.05,3.39435,13.1673,1,3.64372,3.86314,0.132686,298.877,1560,0.916019,3.73721,5802,2.47833,9.43012,1170.05
8534.05,3.39491,13.1694,1,3.6435,3.86297,0.132693,298.867,1560,0.916019,3.73721,5804,2.47889,9.43215,1170.05
8536.05,3.39546,13.1714,1,3.64329,3.86279,0.132701,298.857,1560,0.916019,3.73721,5806,2.47944,9.43417,1170.05
8538.05,3.39602,13.1734,1,3.64308,3.86262,0.132708,298.847,1560,0.916019,3.73721,5808,2.48,9.4362,1170.05
8540.05,3.39657,13.1754,1,3.64287,3.86245,0.132715,298.838,1560,0.916019,3.73721,5810,2.48056,9.43822,1170.05
8542.05,3.39713,13.1774,1,3.64266,3.86228,0.132722,298.829,1560,0.916019,3.73721,5812,2.48111,9.44024,1170.05
8544.05,3.39769,13.1795,1,3.64245,3.86212,0.132729,298.82,1560,0.916019,3.73721,5814,2.48167,9.44227,1170.05
8546.05,3.39824,13.1815,1,3.64224,3.86195,0.132736,298.811,1560,0.916019,3.73721,5816,2.48222,9.44429,1170.05
8548.05,3.3988,13.1835,1,3.64203,3.86178,0.132743,298.802,1560,0.916019,3.73721,5818,2.48278,9.44631,1170.05
8550.05,3.39935,13.1855,1,3.64182,3.86161,0.13275,298.793,1560,0.916019,3.73721,5820,2.48333,9.44834,1170.05
8552.05,3.39991,13.1876,1,3.64162,3.86145,0.132757,298.785,1560,0.916019,3.73721,5822,2.48389,9.45036,1170.05
8554.05,3.40046,13.1896,1,3.64142,3.86128,0.132764,298.776,1560,0.916019,3.73721,5824,2.48444,9.45238,1170.05
8556.05,3.40102,13.1916,1,3.64121,3.86112,0.132771,298.768,1560,0.916019,3.73721,5826,2.485,9.45441,1170.05
8558.05,3.40157,13.1936,1,3.64101,3.86095,0.132778,298.76,1560,0.916019,3.73721,5828,2.48556,9.45643,1170.05
8560.05,3.40213,13.1957,1,3.64081,3.86079,0.132785,298.752,1560,0.916019,3.73721,5830,2.48611,9.45845,1170.05
8562.05,3.40269,13.1977,1,3.64061,3.86062,0.132792,298.745,1560,0.916019,3.73721,5832,2.48667,9.46047,1170.05
8564.05,3.40324,13.1997,1,3.64041,3.86046,0.132799,298.737,1560,0.916019,3.73721,5834,2.48722,9.4625,1170.05
8566.05,3.4038,13.2017,1,3.64021,3.86029,0.132806,298.729,1560,0.916019,3.73721,5836,2.48778,9.46452,1170.05
8568.05,3.40435,13.2037,1,3.64001,3.86013,0.132813,298.722,1560,0.916019,3.73721,5838,2.48833,9.46654,1170.05
8570.05,3.40491,13.2058,1,3.63981,3.85997,0.13282,298.715,1560,0.916019,3.73721,5840,2.48889,9.46856,1170.05
8572.05,3.40546,13.2078,1,3.63962,3.85981,0.132827,298.708,1560,0.916019,3.73721,5842,2.48944,9.47058,1170.05
8574.05,3.40602,13.2098,1,3.63942,3.85964,0.132834,298.701,1560,0.916019,3.73721,5844,2.49,9.47261,1170.05
8576.05,3.40657,13.2118,1,3.63923,3.85948,0.132841,298.694,1560,0.916019,3.73721,5846,2.49056,9.47463,1170.05
8578.05,3.40713,13.2139,1,3.63903,3.85932,0.132848,298.687,1560,0.916019,3.73721,5848,2.49111,9.47665,1170.05
8580.05,3.40769,13.2159,1,3.63884,3.85916,0.132854,298.68,1560,0.916019,3.73721,5850,2.49167,9.47867,1170.05
8580.05,3.40769,13.2159,1,3.63884,3.85916,0.132854,298.68,1560,0.916019,3.73721,5850,2.49167,9.47867,1170.05
8580.05,3.40769,13.2159,0,3.72677,3.85956,0.13284,298.68,1560,0.916019,3.73721,5850,2.49167,9.47867,1170.05
8582.05,3.40769,13.2159,0,3.72755,3.86031,0.132807,298.669,1560,0.916019,3.73721,5850,2.49167,9.47867,1172.05
8584.05,3.40769,13.2159,0,3.72788,3.86062,0.132797,298.658,1560,0.916019,3.73721,5850,2.49167,9.47867,1174.05
8586.05,3.40769,13.2159,0,3.72811,3.86085,0.132788,298.647,1560,0.916019,3.73721,5850,2.49167,9.47867,1176.05
8588.05,3.40769,13.2159,0,3.7283,3.86103,0.132781,298.636,1560,0.916019,3.73721,5850,2.49167,9.47867,1178.05
8590.05,3.40769,13.2159,0,3.72846,3.86118,0.132775,298.626,1560,0.916019,3.73721,5850,2.49167,9.47867,1180.05
8590.05,3.40769,13.2159,0,3.72846,3.86118,0.132775,298.626,1560,0.916019,3.73721,5850,2.49167,9.47867,1180.05
8590.05,3.40769,13.2159,1,3.64036,3.86078,0.13279,298.625,1560,0.916019,3.73721,5850,2.49167,9.47867,1180.05
8592.05,3.40824,13.2179,1,3.63952,3.86,0.132824,298.62,1560,0.916019,3.73721,5852,2.49222,9.48069,1180.05
8594.05,3.4088,13.2199,1,3.63911,3.85964,0.132837,298.614,1560,0.916019,3.73721,5854,2.49278,9.48272,1180.05
8596.05,3.40935,13.2219,1,3.63879,3.85935,0.132849,298.609,1560,0.916019,3.73721,5856,2.49333,9.48474,1180.05
8598.05,3.40991,13.224,1,3.63851,3.8591,0.13286,298.604,1560,0.916019,3.73721,5858,2.49389,9.48676,1180.05
8600.05,3.41046,13.226,1,3.63824,3.85887,0.132869,298.598,1560,0.916019,3.73721,5860,2.49444,9.48878,1180.05
8600.05,3.41046,13.226,1,3.63824,3.85887,0.132869,298.598,1560,0.916019,3.73721,5860,2.49444,9.48878,1180.05
8600.05,3.41046,13.226,5,3.51366,3.85722,0.132931,298.599,1560,0.916019,3.73721,5860,2.49444,9.48878,1180.05
8602.05,3.41324,13.2357,5,3.50978,3.85335,0.133095,298.658,1560,0.916019,3.73721,5862,2.49722,9.49853,1180.05
8604.05,3.41602,13.2455,5,3.50762,3.8512,0.133286,298.717,1560,0.916019,3.73721,5864,2.5,9.50827,1180.05
8606.05,3.4188,13.2552,5,3.50581,3.84944,0.133504,298.774,1560,0.916019,3.73721,5866,2.50278,9.51801,1180.05
8608.05,3.42157,13.2649,5,3.50422,3.84786,0.133699,298.831,1560,0.916019,3.73721,5868,2.50556,9.52774,1180.05
8610.05,3.42435,13.2747,5,3.50276,3.8464,0.133879,298.887,1560,0.916019,3.73721,5870,2.50833,9.53747,1180.05
8610.05,3.42435,13.2747,5,3.50276,3.8464,0.133879,298.887,1560,0.916019,3.73721,5870,2.50833,9.53747,1180.05
8610.05,3.42435,13.2747,1,3.62748,3.84807,0.13369,298.887,1560,0.916019,3.73721,5870,2.50833,9.53747,1180.05
8612.05,3.42491,13.2767,1,3.63008,3.85037,0.133384,298.877,1560,0.916019,3.73721,5872,2.50889,9.53949,1180.05
8614.05,3.42546,13.2787,1,3.63074,3.851,0.13333,298.867,1560,0.916019,3.73721,5874,2.50944,9.54151,1180.05
8616.05,3.42602,13.2807,1,3.63107,3.85132,0.133291,298.858,1560,0.916019,3.73721,5876,2.51,9.54353,1180.05
8618.05,3.42657,13.2827,1,3.63126,3.85152,0.133268,298.849,1560,0.916019,3.73721,5878,2.51056,9.54554,1180.05
8620.05,3.42713,13.2848,1,3.63136,3.85163,0.133256,298.839,1560,0.916019,3.73721,5880,2.51111,9.54756,1180.05
8620.05,3.42713,13.2848,1,3.63136,3.85163,0.133256,298.839,1560,0.916019,3.73721,5880,2.51111,9.54756,1180.05
8620.05,3.42713,13.2848,0,3.71889,3.85204,0.13321,298.839,1560,0.916019,3.73721,5880,2.51111,9.54756,1180.05
8622.05,3.42713,13.2848,0,3.71998,3.85303,0.133108,298.825,1560,0.916019,3.73721,5880,2.51111,9.54756,1182.05
8624.05,3.42713,13.2848,0,3.7205,3.85353,0.133091,298.811,1560,0.916019,3.73721,5880,2.51111,9.54756,1184.05
8626.05,3.42713,13.2848,0,3.72089,3.85391,0.133076,298.798,1560,0.916019,3.73721,5880,2.51111,9.54756,1186.05
8628.05,3.42713,13.2848,0,3.72122,3.85423,0.133064,298.785,1560,0.916019,3.73721,5880,2.51111,9.54756,1188.05
8630.05,3.42713,13.2848,0,3.7215,3.85449,0.133054,298.772,1560,0.916019,3.73721,5880,2.51111,9.54756,1190.05
8630.05,3.42713,13.2848,0,3.7215,3.85449,0.133054,298.772,1560,0.916019,3.73721,5880,2.51111,9.54756,1190.05
8630.05,3.42713,13.2848,-1,3.80919,3.85491,0.133039,298.772,1560,0.916019,3.73721,5880,2.51111,9.54756,1190.05
8632.05,3.42769,13.2869,-1,3.81037,3.85604,0.132991,298.767,1562,0.916574,3.73932,5880,2.51111,9.54756,1190.05
8634.05,3.42824,13.289,-1,3.81108,3.85672,0.132966,298.762,1564,0.91713,3.74144,5880,2.51111,9.54756,1190.05
8636.05,3.4288,13.2911,-1,3.81167,3.85728,0.132944,298.758,1566,0.917686,3.74356,5880,2.51111,9.54756,1190.05
8638.05,3.42935,13.2932,-1,3.8122,3.85778,0.132924,298.753,1568,0.918241,3.74567,5880,2.51111,9.54756,1190.05
8640.05,3.42991,13.2954,-1,3.81268,3.85823,0.132906,298.749,1570,0.918797,3.74779,5880,2.51111,9.54756,1190.05
8640.05,3.42991,13.2954,-1,3.81268,3.85823,0.132906,298.749,1570,0.918797,3.74779,5880,2.51111,9.54756,1190.05
8640.05,3.42991,13.2954,-5,3.9372,3.85988,0.132845,298.75,1570,0.918797,3.74779,5880,2.51111,9.54756,1190.05
8642.05,3.43269,13.3063,-5,3.94109,3.86391,0.132674,298.823,1572,0.921574,3.75874,5880,2.51111,9.54756,1190.05
8644.05,3.43546,13.3173,-5,3.94321,3.86624,0.132593,298.895,1574,0.924352,3.76969,5880,2.51111,9.54756,1190.05
8646.05,3.43824,13.3282,-5,3.94498,3.8682,0.13252,298.967,1576,0.92713,3.78065,5880,2.51111,9.54756,1190.05
8648.05,3.44102,13.3392,-5,3.94655,3.86997,0.132455,299.037,1578,0.929908,3.79161,5880,2.51111,9.54756,1190.05
8650.05,3.4438,13.3501,-5,3.94798,3.8716,0.132395,299.105,1580,0.932686,3.80258,5880,2.51111,9.54756,1190.05
8650.05,3.4438,13.3501,-5,3.94798,3.8716,0.132395,299.105,1580,0.932686,3.80258,5880,2.51111,9.54756,1190.05
8650.05,3.4438,13.3501,-1,3.8235,3.86991,0.132452,299.105,1580,0.932686,3.80258,5880,2.51111,9.54756,1190.05
8652.05,3.44435,13.3523,-1,3.82126,3.8677,0.132542,299.095,1582,0.933241,3.8047,5880,2.51111,9.54756,1190.05
8654.05,3.44491,13.3544,-1,3.82078,3.86719,0.132554,299.085,1584,0.933797,3.80683,5880,2.51111,9.54756,1190.05
8656.05,3.44546,13.3565,-1,3.82059,3.86698,0.132562,299.075,1586,0.934352,3.80895,5880,2.51111,9.54756,1190.05
8658.05,3.44602,13.3586,-1,3.82053,3.86689,0.132566,299.066,1588,0.934908,3.81107,5880,2.51111,9.54756,1190.05
8660.05,3.44657,13.3608,-1,3.82054,3.86687,0.132566,299.056,1590,0.935463,3.81319,5880,2.51111,9.54756,1190.05
8660.05,3.44657,13.3608,-1,3.82054,3.86687,0.132566,299.056,1590,0.935463,3.81319,5880,2.51111,9.54756,1190.05
8660.05,3.44657,13.3608,0,3.73397,3.86646,0.13258,299.056,1590,0.935463,3.81319,5880,2.51111,9.54756,1190.05
8662.05,3.44657,13.3608,0,3.73302,3.86555,0.132616,299.038,1590,0.935463,3.81319,5880,2.51111,9.54756,1192.05
8664.05,3.44657,13.3608,0,3.73258,3.86513,0.13263,299.021,1590,0.935463,3.81319,5880,2.51111,9.54756,1194.05
8666.05,3.44657,13.3608,0,3.73228,3.86484,0.132641,299.004,1590,0.935463,3.81319,5880,2.51111,9.54756,1196.05
8668.05,3.44657,13.3608,0,3.73203,3.8646,0.13265,298.988,1590,0.935463,3.81319,5880,2.51111,9.54756,1198.05
8670.05,3.44657,13.3608,0,3.73183,3.86441,0.132657,298.971,1590,0.935463,3.81319,5880,2.51111,9.54756,1200.05
8670.05,3.44657,13.3608,0,3.73183,3.86441,0.132657,298.971,1590,0.935463,3.81319,5880,2.51111,9.54756,1200.05
8670.05,3.44657,13.3608,3,3.56868,3.8632,0.132701,298.971,1590,0.935463,3.81319,5880,2.51111,9.54756,1200.05
8672.05,3.44824,13.3667,3,3.56569,3.86032,0.132824,298.986,1590,0.935463,3.81319,5882,2.51278,9.5535,1200.05
8674.05,3.44991,13.3726,3,3.56411,3.85877,0.132881,299,1590,0.935463,3.81319,5884,2.51444,9.55944,1200.05
8676.05,3.45157,13.3786,3,3.56282,3.8575,0.132933,299.014,1590,0.935463,3.81319,5886,2.51611,9.56538,1200.05
8678.05,3.45324,13.3845,3,3.56168,3.85638,0.132978,299.028,1590,0.935463,3.81319,5888,2.51778,9.57132,1200.05
8680.05,3.45491,13.3904,3,3.56065,3.85535,0.13302,299.042,1590,0.935463,3.81319,5890,2.51944,9.57725,1200.05
8680.05,3.45491,13.3904,3,3.56065,3.85535,0.13302,299.042,1590,0.935463,3.81319,5890,2.51944,9.57725,1200.05
8680.05,3.45491,13.3904,-3,3.88666,3.85779,0.132929,299.042,1590,0.935463,3.81319,5890,2.51944,9.57725,1200.05
8682.05,3.45657,13.3969,-3,3.89117,3.86224,0.132736,299.065,1592,0.93713,3.81968,5890,2.51944,9.57725,1200.05
8684.05,3.45824,13.4034,-3,3.89306,3.86418,0.13267,299.088,1594,0.938797,3.82617,5890,2.51944,9.57725,1200.05
8686.05,3.45991,13.4099,-3,3.89449,3.86565,0.132614,299.111,1596,0.940463,3.83266,5890,2.51944,9.57725,1200.05
8688.05,3.46157,13.4164,-3,3.89573,3.86693,0.132566,299.133,1598,0.94213,3.83915,5890,2.51944,9.57725,1200.05
8690.05,3.46324,13.4229,-3,3.89682,3.86807,0.132524,299.156,1600,0.943797,3.84565,5890,2.51944,9.57725,1200.05
8690.05,3.46324,13.4229,-3,3.89682,3.86807,0.132524,299.156,1600,0.943797,3.84565,5890,2.51944,9.57725,1200.05
8690.05,3.46324,13.4229,3,3.57183,3.86555,0.132609,299.155,1600,0.943797,3.84565,5890,2.51944,9.57725,1200.05
8692.05,3.46491,13.4288,3,3.56719,3.86113,0.132797,299.166,1600,0.943797,3.84565,5892,2.52111,9.5832,1200.05
8694.05,3.46657,13.4348,3,3.56524,3.85923,0.132863,299.178,1600,0.943797,3.84565,5894,2.52278,9.58914,1200.05
8696.05,3.46824,13.4407,3,3.56376,3.85779,0.132922,299.188,1600,0.943797,3.84565,5896,2.52444,9.59508,1200.05
8698.05,3.46991,13.4467,3,3.5625,3.85656,0.132972,299.199,1600,0.943797,3.84565,5898,2.52611,9.60102,1200.05
8700.05,3.47157,13.4526,3,3.56138,3.85547,0.133016,299.21,1600,0.943797,3.84565,5900,2.52778,9.60695,1200.05
8700.05,3.47157,13.4526,3,3.56138,3.85547,0.133016,299.21,1600,0.943797,3.84565,5900,2.52778,9.60695,1200.05
8700.05,3.47157,13.4526,1,3.63761,3.85627,0.132986,299.21,1600,0.943797,3.84565,5900,2.52778,9.60695,1200.05
8702.05,3.47213,13.4546,1,3.6384,3.85707,0.132949,299.194,1600,0.943797,3.84565,5902,2.52833,9.60897,1200.05
8704.05,3.47269,13.4566,1,3.63837,3.85709,0.132953,299.179,1600,0.943797,3.84565,5904,2.52889,9.61099,1200.05
8706.05,3.47324,13.4587,1,3.63821,3.85699,0.132956,299.164,1600,0.943797,3.84565,5906,2.52944,9.61302,1200.05
8708.05,3.4738,13.4607,1,3.63801,3.85685,0.132962,299.149,1600,0.943797,3.84565,5908,2.53,9.61504,1200.05
8710.05,3.47435,13.4627,1,3.6378,3.85669,0.132969,299.135,1600,0.943797,3.84565,5910,2.53056,9.61706,1200.05
8712.05,3.47491,13.4647,1,3.63757,3.85652,0.132976,299.121,1600,0.943797,3.84565,5912,2.53111,9.61908,1200.05
8714.05,3.47546,13.4667,1,3.63733,3.85634,0.132983,299.107,1600,0.943797,3.84565,5914,2.53167,9.6211,1200.05
8716.05,3.47602,13.4688,1,3.63709,3.85616,0.132991,299.093,1600,0.943797,3.84565,5916,2.53222,9.62312,1200.05
8718.05,3.47657,13.4708,1,3.63685,3.85597,0.132998,299.08,1600,0.943797,3.84565,5918,2.53278,9.62514,1200.05
8720.05,3.47713,13.4728,1,3.63661,3.85579,0.133006,299.067,1600,0.943797,3.84565,5920,2.53333,9.62716,1200.05
8722.05,3.47769,13.4748,1,3.63637,3.8556,0.133014,299.054,1600,0.943797,3.84565,5922,2.53389,9.62918,1200.05
8724.05,3.47824,13.4768,1,3.63613,3.85542,0.133022,299.041,1600,0.943797,3.84565,5924,2.53444,9.6312,1200.05
8726.05,3.4788,13.4789,1,3.63589,3.85523,0.133029,299.028,1600,0.943797,3.84565,5926,2.535,9.63322,1200.05
8728.05,3.47935,13.4809,1,3.63565,3.85504,0.133037,299.016,1600,0.943797,3.84565,5928,2.53556,9.63524,1200.05
8730.05,3.47991,13.4829,1,3.63541,3.85486,0.133045,299.004,1600,0.943797,3.84565,5930,2.53611,9.63726,1200.05
8732.05,3.48046,13.4849,1,3.63517,3.85467,0.133052,298.992,1600,0.943797,3.84565,5932,2.53667,9.63928,1200.05
8734.05,3.48102,13.4869,1,3.63493,3.85449,0.13306,298.98,1600,0.943797,3.84565,5934,2.53722,9.6413,1200.05
8736.05,3.48157,13.489,1,3.6347,3.8543,0.133067,298.969,1600,0.943797,3.84565,5936,2.53778,9.64332,1200.05
8738.05,3.48213,13.491,1,3.63447,3.85412,0.133075,298.957,1600,0.943797,3.84565,5938,2.53833,9.64534,1200.05
8740.05,3.48269,13.493,1,3.63424,3.85394,0.133082,298.946,1600,0.943797,3.84565,5940,2.53889,9.64736,1200.05
8742.05,3.48324,13.495,1,3.63401,3.85376,0.133089,298.935,1600,0.943797,3.84565,5942,2.53944,9.64938,1200.05
8744.05,3.4838,13.497,1,3.63378,3.85358,0.133097,298.925,1600,0.943797,3.84565,5944,2.54,9.65139,1200.05
8746.05,3.48435,13.4991,1,3.63356,3.8534,0.133104,298.914,1600,0.943797,3.84565,5946,2.54056,9.65341,1200.05
8748.05,3.48491,13.5011,1,3.63334,3.85322,0.133111,298.904,1600,0.943797,3.84565,5948,2.54111,9.65543,1200.05
8750.05,3.48546,13.5031,1,3.63312,3.85304,0.133119,298.893,1600,0.943797,3.84565,5950,2.54167,9.65745,1200.05
8752.05,3.48602,13.5051,1,3.63288,3.85287,0.133138,298.883,1600,0.943797,3.84565,5952,2.54222,9.65947,1200.05
8754.05,3.48657,13.5071,1,3.63265,3.85269,0.133161,298.873,1600,0.943797,3.84565,5954,2.54278,9.66149,1200.05
8756.05,3.48713,13.5092,1,3.63242,3.85252,0.133183,298.864,1600,0.943797,3.84565,5956,2.54333,9.6635,1200.05
8758.05,3.48769,13.5112,1,3.63219,3.85235,0.133205,298.854,1600,0.943797,3.84565,5958,2.54389,9.66552,1200.05
8760.05,3.48824,13.5132,1,3.63196,3.85217,0.133227,298.845,1600,0.943797,3.84565,5960,2.54444,9.66754,1200.05
8762.05,3.4888,13.5152,1,3.63173,3.852,0.133249,298.836,1600,0.943797,3.84565,5962,2.545,9.66956,1200.05
8764.05,3.48935,13.5172,1,3.6315,3.85183,0.133271,298.827,1600,0.943797,3.84565,5964,2.54556,9.67158,1200.05
8766.05,3.48991,13.5192,1,3.63127,3.85166,0.133293,298.818,1600,0.943797,3.84565,5966,2.54611,9.67359,1200.05
8768.05,3.49046,13.5213,1,3.63105,3.85149,0.133314,298.809,1600,0.943797,3.84565,5968,2.54667,9.67561,1200.05
8770.05,3.49102,13.5233,1,3.63083,3.85132,0.133336,298.8,1600,0.943797,3.84565,5970,2.54722,9.67763,1200.05
8772.05,3.49157,13.5253,1,3.6306,3.85115,0.133358,298.792,1600,0.943797,3.84565,5972,2.54778,9.67964,1200.05
8774.05,3.49213,13.5273,1,3.63038,3.85098,0.133379,298.784,1600,0.943797,3.84565,5974,2.54833,9.68166,1200.05
8776.05,3.49269,13.5293,1,3.63016,3.85081,0.133401,298.776,1600,0.943797,3.84565,5976,2.54889,9.68368,1200.05
8778.05,3.49324,13.5313,1,3.62994,3.85064,0.133423,298.768,1600,0.943797,3.84565,5978,2.54944,9.68569,1200.05
8780.05,3.4938,13.5334,1,3.62972,3.85048,0.133444,298.76,1600,0.943797,3.84565,5980,2.55,9.68771,1200.05
8782.05,3.49435,13.5354,1,3.62951,3.85031,0.133466,298.752,1600,0.943797,3.84565,5982,2.55056,9.68973,1200.05
8784.05,3.49491,13.5374,1,3.62929,3.85014,0.133487,298.744,1600,0.943797,3.84565,5984,2.55111,9.69174,1200.05
8786.05,3.49546,13.5394,1,3.62907,3.84997,0.133508,298.737,1600,0.943797,3.84565,5986,2.55167,9.69376,1200.05
