218192,76.7831,291.843,-1.05,4.1995,4.24238,0.133663,298.673,134954,37.4319,146.972,81828,39.3511,144.871,1410.06
218194,76.7836,291.846,-0.9975,4.19686,4.24268,0.133652,298.672,134956,37.4325,146.974,81828,39.3511,144.871,1410.06
218254,76.7983,291.907,-0.799545,4.19627,4.25363,0.133223,298.61,135016,37.4472,147.036,81828,39.3511,144.871,1410.06
218314,76.8104,291.958,-0.660559,4.19603,4.26267,0.133041,298.522,135076,37.4592,147.087,81828,39.3511,144.871,1410.06
218374,76.8205,292,-0.556814,4.19597,4.27035,0.132946,298.435,135136,37.4693,147.129,81828,39.3511,144.871,1410.06
218434,76.8291,292.037,-0.48373,4.19615,4.27641,0.132862,298.358,135196,37.4779,147.165,81828,39.3511,144.871,1410.06
218494,76.8366,292.068,-0.420238,4.19586,4.28163,0.132788,298.295,135256,37.4854,147.197,81828,39.3511,144.871,1410.06
218554,76.8432,292.096,-0.372493,4.19611,4.28626,0.132722,298.244,135316,37.492,147.224,81828,39.3511,144.871,1410.06
218614,76.849,292.12,-0.330172,4.19612,4.29037,0.132664,298.202,135376,37.4978,147.249,81828,39.3511,144.871,1410.06
218674,76.8541,292.142,-0.292659,4.19598,4.29402,0.132613,298.168,135436,37.503,147.27,81828,39.3511,144.871,1410.06
218734,76.8587,292.161,-0.262029,4.19605,4.29729,0.132568,298.141,135496,37.5076,147.29,81828,39.3511,144.871,1410.06
218794,76.8628,292.178,-0.234605,4.19603,4.30022,0.132527,298.119,135556,37.5117,147.307,81828,39.3511,144.871,1410.06
218854,76.8665,292.194,-0.210051,4.19595,4.30285,0.132491,298.101,135616,37.5154,147.322,81828,39.3511,144.871,1410.06
218914,76.8698,292.208,-0.188066,4.19583,4.30522,0.132458,298.087,135676,37.5187,147.336,81828,39.3511,144.871,1410.06
218958,76.8721,292.217,-0.173537,4.19596,4.30682,0.132436,298.078,135720,37.5209,147.346,81828,39.3511,144.871,1410.06
218958,76.8721,292.217,0,4.17419,4.30662,0.13244,298.077,135720,37.5209,147.346,81828,39.3511,144.871,1410.06
218958,76.8721,292.217,1.75,4.04669,4.30462,0.132486,298.078,135720,37.5209,147.346,81828,39.3511,144.871,1410.06
218960,76.873,292.221,1.75,4.04191,4.29985,0.132557,298.086,135720,37.5209,147.346,81830,39.3521,144.875,1410.06
219020,76.9022,292.338,1.75,4.0061,4.26392,0.133356,298.28,135720,37.5209,147.346,81890,39.3813,144.993,1410.06
219080,76.9314,292.455,1.75,3.9799,4.23847,0.134633,298.39,135720,37.5209,147.346,81950,39.4104,145.109,1410.06
219140,76.9605,292.57,1.75,3.96631,4.22582,0.135926,298.451,135720,37.5209,147.346,82010,39.4396,145.225,1410.06
219200,76.9897,292.686,1.75,3.95796,4.21867,0.13736,298.483,135720,37.5209,147.346,82070,39.4688,145.34,1410.06
219260,77.0189,292.801,1.75,3.95127,4.21424,0.13977,298.498,135720,37.5209,147.346,82130,39.4979,145.456,1410.06
219320,77.048,292.916,1.75,3.94611,4.21166,0.14247,298.502,135720,37.5209,147.346,82190,39.5271,145.571,1410.06
219380,77.0772,293.031,1.75,3.94138,4.20949,0.145126,298.5,135720,37.5209,147.346,82250,39.5563,145.686,1410.06
219440,77.1064,293.146,1.75,3.93562,4.20616,0.147632,298.499,135720,37.5209,147.346,82310,39.5854,145.801,1410.06
219500,77.1355,293.261,1.75,3.93066,4.20336,0.149884,298.502,135720,37.5209,147.346,82370,39.6146,145.915,1410.06
219560,77.1647,293.376,1.75,3.92612,4.20098,0.152144,298.507,135720,37.5209,147.346,82430,39.6438,146.03,1410.06
219620,77.1939,293.49,1.75,3.92175,4.19862,0.154249,298.515,135720,37.5209,147.346,82490,39.6729,146.144,1410.06
219680,77.223,293.604,1.75,3.91752,4.19626,0.156222,298.523,135720,37.5209,147.346,82550,39.7021,146.259,1410.06
219740,77.2522,293.719,1.75,3.91337,4.19391,0.158125,298.532,135720,37.5209,147.346,82610,39.7313,146.373,1410.06
219800,77.2814,293.833,1.75,3.90911,4.19142,0.159984,298.541,135720,37.5209,147.346,82670,39.7604,146.487,1410.06
219860,77.3105,293.947,1.75,3.90458,4.18829,0.161469,298.55,135720,37.5209,147.346,82730,39.7896,146.601,1410.06
219920,77.3397,294.06,1.75,3.8994,4.18442,0.162866,298.56,135720,37.5209,147.346,82790,39.8188,146.715,1410.06
219980,77.3689,294.174,1.75,3.89328,4.17958,0.16423,298.57,135720,37.5209,147.346,82850,39.8479,146.828,1410.06
220040,77.398,294.288,1.75,3.88629,4.17378,0.165484,298.58,135720,37.5209,147.346,82910,39.8771,146.942,1410.06
220100,77.4272,294.401,1.75,3.87855,4.1671,0.166619,298.59,135720,37.5209,147.346,82970,39.9063,147.055,1410.06
220160,77.4564,294.514,1.75,3.86998,4.15959,0.167751,298.599,135720,37.5209,147.346,83030,39.9354,147.168,1410.06
220220,77.4855,294.626,1.75,3.86062,4.15137,0.168955,298.609,135720,37.5209,147.346,83090,39.9646,147.281,1410.06
220280,77.5147,294.739,1.75,3.8507,4.14275,0.170313,298.62,135720,37.5209,147.346,83150,39.9938,147.393,1410.06
220340,77.5439,294.851,1.75,3.84049,4.13387,0.171706,298.63,135720,37.5209,147.346,83210,40.0229,147.506,1410.06
220400,77.573,294.963,1.75,3.82993,4.12477,0.173209,298.64,135720,37.5209,147.346,83270,40.0521,147.617,1410.06
220460,77.6022,295.075,1.75,3.81894,4.11545,0.174925,298.65,135720,37.5209,147.346,83330,40.0813,147.729,1410.06
220520,77.6314,295.186,1.75,3.80775,4.10613,0.176838,298.66,135720,37.5209,147.346,83390,40.1104,147.84,1410.06
220580,77.6605,295.297,1.75,3.79664,4.0969,0.178751,298.67,135720,37.5209,147.346,83450,40.1396,147.951,1410.06
220640,77.6897,295.407,1.75,3.78558,4.08789,0.180837,298.68,135720,37.5209,147.346,83510,40.1688,148.062,1410.06
220700,77.7189,295.517,1.75,3.77471,4.07918,0.183021,298.691,135720,37.5209,147.346,83570,40.1979,148.172,1410.06
220760,77.748,295.627,1.75,3.76408,4.07074,0.185232,298.699,135720,37.5209,147.346,83630,40.2271,148.282,1410.06
220820,77.7772,295.737,1.75,3.75368,4.06251,0.187405,298.703,135720,37.5209,147.346,83690,40.2563,148.391,1410.06
220880,77.8064,295.846,1.75,3.74383,4.05468,0.189409,298.706,135720,37.5209,147.346,83750,40.2854,148.501,1410.06
220940,77.8355,295.955,1.75,3.73433,4.04718,0.191399,298.708,135720,37.5209,147.346,83810,40.3146,148.61,1410.06
221000,77.8647,296.064,1.75,3.72483,4.03976,0.19345,298.709,135720,37.5209,147.346,83870,40.3438,148.719,1410.06
221060,77.8939,296.173,1.75,3.71542,4.03257,0.195641,298.71,135720,37.5209,147.346,83930,40.3729,148.827,1410.06
221120,77.923,296.281,1.75,3.70617,4.02567,0.197956,298.71,135720,37.5209,147.346,83990,40.4021,148.935,1410.06
221180,77.9522,296.389,1.75,3.69669,4.01859,0.200304,298.711,135720,37.5209,147.346,84050,40.4313,149.043,1410.06
221240,77.9814,296.497,1.75,3.68672,4.01157,0.203217,298.711,135720,37.5209,147.346,84110,40.4604,149.151,1410.06
221300,78.0105,296.604,1.75,3.67605,4.00437,0.206627,298.712,135720,37.5209,147.346,84170,40.4896,149.258,1410.06
221360,78.0397,296.711,1.75,3.66499,3.99687,0.210134,298.712,135720,37.5209,147.346,84230,40.5188,149.365,1410.06
221420,78.0689,296.818,1.75,3.65422,3.98911,0.213084,298.713,135720,37.5209,147.346,84290,40.5479,149.472,1410.06
221480,78.098,296.924,1.75,3.64408,3.98111,0.215153,298.713,135720,37.5209,147.346,84350,40.5771,149.578,1410.06
221540,78.1272,297.03,1.75,3.63381,3.97261,0.216852,298.713,135720,37.5209,147.346,84410,40.6063,149.685,1410.06
221600,78.1564,297.136,1.75,3.61942,3.96327,0.221818,298.714,135720,37.5209,147.346,84470,40.6354,149.79,1410.06
221660,78.1855,297.241,1.75,3.59985,3.95339,0.231424,298.715,135720,37.5209,147.346,84530,40.6646,149.896,1410.06
221720,78.2147,297.346,1.75,3.57733,3.94292,0.243382,298.715,135720,37.5209,147.346,84590,40.6938,150,1410.06
221780,78.2439,297.45,1.75,3.55282,3.93204,0.256916,298.716,135720,37.5209,147.346,84650,40.7229,150.104,1410.06
221840,78.273,297.553,1.75,3.52651,3.92119,0.272279,298.717,135720,37.5209,147.346,84710,40.7521,150.208,1410.06
221900,78.3022,297.656,1.75,3.49822,3.91079,0.290056,298.717,135720,37.5209,147.346,84770,40.7813,150.31,1410.06
221960,78.3314,297.757,1.75,3.46837,3.90082,0.309825,298.718,135720,37.5209,147.346,84830,40.8104,150.412,1410.06
222020,78.3605,297.858,1.75,3.43791,3.8914,0.330749,298.719,135720,37.5209,147.346,84890,40.8396,150.512,1410.06
222080,78.3897,297.958,1.75,3.4075,3.88239,0.352026,298.724,135720,37.5209,147.346,84950,40.8688,150.612,1410.06
222140,78.4189,298.057,1.75,3.37747,3.87362,0.373172,298.732,135720,37.5209,147.346,85010,40.8979,150.711,1410.06
222200,78.448,298.155,1.75,3.34782,3.86505,0.39413,298.743,135720,37.5209,147.346,85070,40.9271,150.809,1410.06
222260,78.4772,298.252,1.75,3.31812,3.8568,0.415461,298.756,135720,37.5209,147.346,85130,40.9563,150.906,1410.06
222320,78.5064,298.348,1.75,3.2846,3.84843,0.440488,298.769,135720,37.5209,147.346,85190,40.9854,151.003,1410.06
222380,78.5355,298.443,1.75,3.24552,3.84037,0.471356,298.783,135720,37.5209,147.346,85250,41.0146,151.098,1410.06
222440,78.5647,298.537,1.75,3.1981,3.83262,0.510884,298.797,135720,37.5209,147.346,85310,41.0438,151.192,1410.06
222500,78.5939,298.63,1.75,3.137,3.82512,0.564305,298.812,135720,37.5209,147.346,85370,41.0729,151.284,1410.06
222560,78.623,298.72,1.75,3.05355,3.81802,0.640467,298.827,135720,37.5209,147.346,85430,41.1021,151.374,1410.06
222620,78.6522,298.807,1.75,2.91308,3.8118,0.774492,298.842,135720,37.5209,147.346,85490,41.1313,151.461,1410.06
222680,78.6814,298.887,1.75,2.571,3.80604,1.11056,298.857,135720,37.5209,147.346,85550,41.1604,151.542,1410.06
222690,78.6862,298.9,1.75,2.50563,3.8051,1.17494,298.86,135720,37.5209,147.346,85560,41.1653,151.554,1410.06
222690,78.6862,298.9,0,2.68094,3.80558,1.12467,298.859,135720,37.5209,147.346,85560,41.1653,151.554,1410.06
222690,78.6862,298.9,-1.05,2.80378,3.80587,1.09372,298.859,135720,37.5209,147.346,85560,41.1653,151.554,1410.06
222692,78.6868,298.901,-1.05,2.91141,3.80741,0.987584,298.853,135722,37.5215,147.347,85560,41.1653,151.554,1410.06
222752,78.7043,298.957,-1.05,3.27366,3.81551,0.63361,298.707,135782,37.539,147.403,85560,41.1653,151.554,1410.06
222812,78.7218,299.015,-1.05,3.33949,3.82004,0.572454,298.621,135842,37.5565,147.461,85560,41.1653,151.554,1410.06
222872,78.7393,299.074,-1.05,3.38476,3.8244,0.531598,298.572,135902,37.574,147.52,85560,41.1653,151.554,1410.06
222932,78.7568,299.134,-1.05,3.41846,3.82885,0.502341,298.544,135962,37.5915,147.579,85560,41.1653,151.554,1410.06
222992,78.7743,299.194,-1.05,3.44688,3.83341,0.47843,298.529,136022,37.609,147.639,85560,41.1653,151.554,1410.06
223052,78.7918,299.254,-1.05,3.47175,3.83804,0.458127,298.521,136082,37.6265,147.7,85560,41.1653,151.554,1410.06
223112,78.8093,299.315,-1.05,3.49386,3.84275,0.440633,298.519,136142,37.644,147.761,85560,41.1653,151.554,1410.06
223172,78.8268,299.376,-1.05,3.51403,3.84763,0.425256,298.519,136202,37.6615,147.822,85560,41.1653,151.554,1410.06
223232,78.8443,299.438,-1.05,3.53295,3.85267,0.41129,298.521,136262,37.679,147.884,85560,41.1653,151.554,1410.06
223292,78.8618,299.5,-1.05,3.55066,3.85766,0.398484,298.524,136322,37.6965,147.946,85560,41.1653,151.554,1410.06
223352,78.8793,299.562,-1.05,3.56819,3.86262,0.385808,298.527,136382,37.714,148.008,85560,41.1653,151.554,1410.06
223412,78.8968,299.625,-1.05,3.58571,3.86766,0.373248,298.531,136442,37.7315,148.071,85560,41.1653,151.554,1410.06
223472,78.9143,299.688,-1.05,3.60342,3.87281,0.360596,298.536,136502,37.749,148.134,85560,41.1653,151.554,1410.06
223532,78.9318,299.751,-1.05,3.6213,3.87803,0.347853,298.54,136562,37.7665,148.197,85560,41.1653,151.554,1410.06
223592,78.9493,299.815,-1.05,3.63928,3.88332,0.335088,298.544,136622,37.784,148.261,85560,41.1653,151.554,1410.06
223652,78.9668,299.879,-1.05,3.65737,3.88871,0.322299,298.549,136682,37.8015,148.324,85560,41.1653,151.554,1410.06
223712,78.9843,299.943,-1.05,3.67518,3.8942,0.309901,298.553,136742,37.819,148.389,85560,41.1653,151.554,1410.06
223772,79.0018,300.007,-1.05,3.69274,3.89988,0.29795,298.556,136802,37.8365,148.453,85560,41.1653,151.554,1410.06
223832,79.0193,300.072,-1.05,3.70999,3.90582,0.286571,298.558,136862,37.854,148.518,85560,41.1653,151.554,1410.06
223892,79.0368,300.137,-1.05,3.72666,3.91188,0.275905,298.559,136922,37.8715,148.583,85560,41.1653,151.554,1410.06
223952,79.0543,300.202,-1.05,3.74279,3.91812,0.265955,298.56,136982,37.889,148.648,85560,41.1653,151.554,1410.06
224012,79.0718,300.268,-1.05,3.75806,3.92447,0.256975,298.56,137042,37.9065,148.714,85560,41.1653,151.554,1410.06
224072,79.0893,300.334,-1.05,3.77298,3.93101,0.248533,298.56,137102,37.924,148.78,85560,41.1653,151.554,1410.06
224132,79.1068,300.4,-1.05,3.78712,3.93754,0.240882,298.56,137162,37.9415,148.846,85560,41.1653,151.554,1410.06
224192,79.1243,300.466,-1.05,3.80082,3.94406,0.233652,298.56,137222,37.959,148.912,85560,41.1653,151.554,1410.06
224252,79.1418,300.533,-1.05,3.81369,3.95042,0.227098,298.559,137282,37.9765,148.979,85560,41.1653,151.554,1410.06
224312,79.1593,300.6,-1.05,3.82495,3.95646,0.221837,298.559,137342,37.994,149.046,85560,41.1653,151.554,1410.06
224372,79.1768,300.667,-1.05,3.83382,3.96238,0.218837,298.559,137402,38.0115,149.113,85560,41.1653,151.554,1410.06
224432,79.1943,300.734,-1.05,3.84174,3.96802,0.216519,298.559,137462,38.029,149.18,85560,41.1653,151.554,1410.06
224492,79.2118,300.801,-1.05,3.8482,3.97351,0.215499,298.559,137522,38.0465,149.247,85560,41.1653,151.554,1410.06
224552,79.2293,300.869,-1.05,3.85437,3.97861,0.214389,298.558,137582,38.064,149.315,85560,41.1653,151.554,1410.06
224612,79.2468,300.936,-1.05,3.86064,3.98361,0.213092,298.558,137642,38.0815,149.382,85560,41.1653,151.554,1410.06
224672,79.2643,301.004,-1.05,3.8669,3.98836,0.21155,298.558,137702,38.099,149.45,85560,41.1653,151.554,1410.06
224732,79.2818,301.072,-1.05,3.87368,3.99308,0.209446,298.558,137762,38.1165,149.518,85560,41.1653,151.554,1410.06
224792,79.2993,301.14,-1.05,3.88036,3.99768,0.207342,298.558,137822,38.134,149.585,85560,41.1653,151.554,1410.06
224852,79.3168,301.208,-1.05,3.88698,4.00223,0.205238,298.558,137882,38.1515,149.653,85560,41.1653,151.554,1410.06
224912,79.3343,301.276,-1.05,3.89332,4.00659,0.203228,298.557,137942,38.169,149.721,85560,41.1653,151.554,1410.06
224972,79.3518,301.344,-1.05,3.89937,4.01091,0.20148,298.557,138002,38.1865,149.79,85560,41.1653,151.554,1410.06
225032,79.3693,301.412,-1.05,3.90521,4.01512,0.19982,298.557,138062,38.204,149.858,85560,41.1653,151.554,1410.06
225092,79.3868,301.48,-1.05,3.91079,4.01934,0.198429,298.557,138122,38.2215,149.926,85560,41.1653,151.554,1410.06
225152,79.4043,301.549,-1.05,3.91641,4.02359,0.197038,298.557,138182,38.239,149.995,85560,41.1653,151.554,1410.06
225212,79.4218,301.618,-1.05,3.92201,4.02781,0.19565,298.557,138242,38.2565,150.063,85560,41.1653,151.554,1410.06
225272,79.4393,301.686,-1.05,3.92746,4.03192,0.19429,298.557,138302,38.274,150.132,85560,41.1653,151.554,1410.06
225332,79.4568,301.755,-1.05,3.93285,4.03608,0.193042,298.557,138362,38.2915,150.201,85560,41.1653,151.554,1410.06
225392,79.4743,301.824,-1.05,3.93853,4.04054,0.191804,298.557,138422,38.309,150.27,85560,41.1653,151.554,1410.06
225452,79.4918,301.893,-1.05,3.94416,4.045,0.190611,298.556,138482,38.3265,150.339,85560,41.1653,151.554,1410.06
225512,79.5093,301.962,-1.05,3.9498,4.04945,0.189417,298.556,138542,38.344,150.408,85560,41.1653,151.554,1410.06
225572,79.5268,302.031,-1.05,3.95548,4.05394,0.188214,298.556,138602,38.3615,150.477,85560,41.1653,151.554,1410.06
225632,79.5443,302.1,-1.05,3.96139,4.05864,0.186995,298.556,138662,38.379,150.546,85560,41.1653,151.554,1410.06
225692,79.5618,302.17,-1.05,3.96742,4.06337,0.185678,298.556,138722,38.3965,150.616,85560,41.1653,151.554,1410.06
225752,79.5793,302.239,-1.05,3.97369,4.06832,0.184359,298.556,138782,38.414,150.685,85560,41.1653,151.554,1410.06
225812,79.5968,302.309,-1.05,3.97998,4.07328,0.183028,298.556,138842,38.4315,150.755,85560,41.1653,151.554,1410.06
225872,79.6143,302.379,-1.05,3.9864,4.07838,0.181701,298.556,138902,38.449,150.824,85560,41.1653,151.554,1410.06
225932,79.6318,302.448,-1.05,3.9928,4.08349,0.180414,298.556,138962,38.4665,150.894,85560,41.1653,151.554,1410.06
225992,79.6493,302.518,-1.05,3.99941,4.08884,0.179138,298.558,139022,38.484,150.964,85560,41.1653,151.554,1410.06
226052,79.6668,302.588,-1.05,4.00591,4.09419,0.177989,298.561,139082,38.5015,151.034,85560,41.1653,151.554,1410.06
226112,79.6843,302.659,-1.05,4.01258,4.09973,0.176841,298.564,139142,38.519,151.104,85560,41.1653,151.554,1410.06
226172,79.7018,302.729,-1.05,4.01926,4.10526,0.175693,298.567,139202,38.5365,151.175,85560,41.1653,151.554,1410.06
226232,79.7193,302.799,-1.05,4.02599,4.11086,0.17455,298.571,139262,38.554,151.245,85560,41.1653,151.554,1410.06
226292,79.7368,302.87,-1.05,4.03259,4.11645,0.173546,298.574,139322,38.5715,151.316,85560,41.1653,151.554,1410.06
226352,79.7543,302.94,-1.05,4.03918,4.12205,0.172544,298.578,139382,38.589,151.386,85560,41.1653,151.554,1410.06
226412,79.7718,303.011,-1.05,4.04561,4.12764,0.171708,298.582,139442,38.6065,151.457,85560,41.1653,151.554,1410.06
226472,79.7893,303.082,-1.05,4.05185,4.13304,0.170871,298.585,139502,38.624,151.528,85560,41.1653,151.554,1410.06
226532,79.8068,303.153,-1.05,4.05808,4.13844,0.170035,298.589,139562,38.6415,151.599,85560,41.1653,151.554,1410.06
226592,79.8243,303.224,-1.05,4.06418,4.14369,0.169198,298.593,139622,38.659,151.67,85560,41.1653,151.554,1410.06
226652,79.8418,303.295,-1.05,4.07015,4.14894,0.168473,298.597,139682,38.6765,151.741,85560,41.1653,151.554,1410.06
226712,79.8593,303.366,-1.05,4.07585,4.15391,0.167751,298.6,139742,38.694,151.812,85560,41.1653,151.554,1410.06
226772,79.8768,303.438,-1.05,4.08149,4.15886,0.167071,298.604,139802,38.7115,151.884,85560,41.1653,151.554,1410.06
226832,79.8943,303.509,-1.05,4.08672,4.16341,0.166393,298.608,139862,38.729,151.955,85560,41.1653,151.554,1410.06
226892,79.9118,303.581,-1.05,4.09192,4.16791,0.165711,298.612,139922,38.7465,152.027,85560,41.1653,151.554,1410.06
226952,79.9293,303.652,-1.05,4.09658,4.17188,0.16503,298.616,139982,38.764,152.098,85560,41.1653,151.554,1410.06
227012,79.9468,303.724,-1.05,4.1013,4.17578,0.164229,298.62,140042,38.7815,152.17,85560,41.1653,151.554,1410.06
227072,79.9643,303.796,-1.05,4.10543,4.17909,0.163418,298.623,140102,38.799,152.242,85560,41.1653,151.554,1410.06
227132,79.9818,303.868,-1.05,4.1095,4.18231,0.162589,298.627,140162,38.8165,152.314,85560,41.1653,151.554,1410.06
227192,79.9993,303.94,-1.05,4.11289,4.18486,0.161757,298.631,140222,38.834,152.386,85560,41.1653,151.554,1410.06
227252,80.0168,304.012,-1.05,4.11622,4.18728,0.160874,298.635,140282,38.8515,152.458,85560,41.1653,151.554,1410.06
227312,80.0343,304.084,-1.05,4.1191,4.18926,0.159983,298.639,140342,38.869,152.53,85560,41.1653,151.554,1410.06
227372,80.0518,304.156,-1.05,4.12211,4.19114,0.158882,298.643,140402,38.8865,152.602,85560,41.1653,151.554,1410.06
227432,80.0693,304.228,-1.05,4.12483,4.1927,0.157744,298.647,140462,38.904,152.674,85560,41.1653,151.554,1410.06
227492,80.0868,304.3,-1.05,4.12749,4.19418,0.156601,298.651,140522,38.9215,152.746,85560,41.1653,151.554,1410.06
227552,80.1043,304.373,-1.05,4.13006,4.19559,0.155458,298.655,140582,38.939,152.819,85560,41.1653,151.554,1410.06
227612,80.1218,304.445,-1.05,4.13269,4.19698,0.154247,298.658,140642,38.9565,152.891,85560,41.1653,151.554,1410.06
227672,80.1393,304.517,-1.05,4.13537,4.1984,0.15302,298.662,140702,38.974,152.963,85560,41.1653,151.554,1410.06
227732,80.1568,304.59,-1.05,4.13817,4.19984,0.151691,298.666,140762,38.9915,153.036,85560,41.1653,151.554,1410.06
227792,80.1743,304.662,-1.05,4.14095,4.20124,0.150335,298.67,140822,39.009,153.108,85560,41.1653,151.554,1410.06
227852,80.1918,304.735,-1.05,4.14373,4.20262,0.148983,298.674,140882,39.0265,153.181,85560,41.1653,151.554,1410.06
227912,80.2093,304.807,-1.05,4.14671,4.20422,0.147632,298.678,140942,39.044,153.253,85560,41.1653,151.554,1410.06
227972,80.2268,304.88,-1.05,4.14991,4.2059,0.146149,298.682,141002,39.0615,153.326,85560,41.1653,151.554,1410.06
228032,80.2443,304.952,-1.05,4.15341,4.20783,0.14462,298.686,141062,39.079,153.398,85560,41.1653,151.554,1410.06
228092,80.2618,305.025,-1.05,4.15708,4.20986,0.143019,298.69,141122,39.0965,153.471,85560,41.1653,151.554,1410.06
228152,80.2793,305.098,-1.05,4.16007,4.21118,0.141391,298.692,141182,39.114,153.544,85560,41.1653,151.554,1410.06
228212,80.2968,305.171,-1.05,4.16273,4.21217,0.13978,298.691,141242,39.1315,153.617,85560,41.1653,151.554,1410.06
228272,80.3143,305.244,-1.05,4.16614,4.21391,0.138176,298.69,141302,39.149,153.69,85560,41.1653,151.554,1410.06
228332,80.3318,305.317,-1.05,4.16942,4.21604,0.137088,298.687,141362,39.1665,153.762,85560,41.1653,151.554,1410.06
228392,80.3493,305.39,-1.05,4.17371,4.21942,0.136236,298.684,141422,39.184,153.835,85560,41.1653,151.554,1410.06
228452,80.3668,305.463,-1.05,4.17862,4.22348,0.135457,298.681,141482,39.2015,153.909,85560,41.1653,151.554,1410.06
228512,80.3843,305.536,-1.05,4.18566,4.2297,0.134715,298.678,141542,39.219,153.982,85560,41.1653,151.554,1410.06
228572,80.4018,305.609,-1.05,4.19395,4.23723,0.134027,298.675,141602,39.2365,154.055,85560,41.1653,151.554,1410.06
228604,80.4111,305.648,-1.05,4.19947,4.24235,0.133677,298.673,141634,39.2458,154.094,85560,41.1653,151.554,1410.06
228604,80.4111,305.648,-1.05,4.19947,4.24235,0.133677,298.673,141634,39.2458,154.094,85560,41.1653,151.554,1410.06
228606,80.4117,305.651,-0.9975,4.19682,4.24266,0.133665,298.672,141636,39.2464,154.097,85560,41.1653,151.554,1410.06
228666,80.4264,305.712,-0.799545,4.19625,4.25362,0.133236,298.61,141696,39.2611,154.158,85560,41.1653,151.554,1410.06
228726,80.4385,305.763,-0.660559,4.19601,4.26266,0.133045,298.522,141756,39.2732,154.209,85560,41.1653,151.554,1410.06
228786,80.4486,305.805,-0.556814,4.19596,4.27034,0.13295,298.435,141816,39.2832,154.251,85560,41.1653,151.554,1410.06
228846,80.4572,305.842,-0.48373,4.19614,4.27641,0.132866,298.358,141876,39.2919,154.287,85560,41.1653,151.554,1410.06
228906,80.4647,305.873,-0.420238,4.19585,4.28163,0.132792,298.295,141936,39.2994,154.319,85560,41.1653,151.554,1410.06
228966,80.4713,305.901,-0.372493,4.1961,4.28626,0.132726,298.244,141996,39.306,154.347,85560,41.1653,151.554,1410.06
229026,80.4771,305.925,-0.330172,4.19612,4.29036,0.132667,298.202,142056,39.3118,154.371,85560,41.1653,151.554,1410.06
229086,80.4822,305.947,-0.292659,4.19598,4.29402,0.132617,298.168,142116,39.3169,154.393,85560,41.1653,151.554,1410.06
229146,80.4868,305.966,-0.262029,4.19605,4.29729,0.132572,298.141,142176,39.3215,154.412,85560,41.1653,151.554,1410.06
229206,80.4909,305.983,-0.234605,4.19602,4.30022,0.132531,298.119,142236,39.3256,154.429,85560,41.1653,151.554,1410.06
229266,80.4946,305.999,-0.210051,4.19594,4.30286,0.132494,298.101,142296,39.3293,154.445,85560,41.1653,151.554,1410.06
229326,80.4979,306.013,-0.188066,4.19583,4.30523,0.132461,298.087,142356,39.3326,154.458,85560,41.1653,151.554,1410.06
229370,80.5002,306.022,-0.173537,4.19596,4.30682,0.132439,298.078,142400,39.3349,154.468,85560,41.1653,151.554,1410.06
229370,80.5002,306.022,0,4.17419,4.30662,0.132444,298.078,142400,39.3349,154.468,85560,41.1653,151.554,1410.06
229370,80.5002,306.022,1.75,4.04669,4.30462,0.13249,298.078,142400,39.3349,154.468,85560,41.1653,151.554,1410.06
229372,80.5011,306.026,1.75,4.04191,4.29986,0.13256,298.086,142400,39.3349,154.468,85562,41.1663,151.558,1410.06
229432,80.5303,306.143,1.75,4.00609,4.26392,0.133368,298.28,142400,39.3349,154.468,85622,41.1954,151.675,1410.06
229492,80.5595,306.26,1.75,3.97989,4.23847,0.134647,298.39,142400,39.3349,154.468,85682,41.2246,151.792,1410.06
229552,80.5886,306.375,1.75,3.9663,4.22582,0.135939,298.451,142400,39.3349,154.468,85742,41.2538,151.908,1410.06
229612,80.6178,306.491,1.75,3.95795,4.21867,0.137376,298.483,142400,39.3349,154.468,85802,41.2829,152.023,1410.06
229672,80.647,306.606,1.75,3.95124,4.21424,0.1398,298.498,142400,39.3349,154.468,85862,41.3121,152.139,1410.06
229732,80.6761,306.721,1.75,3.94608,4.21166,0.1425,298.502,142400,39.3349,154.468,85922,41.3413,152.254,1410.06
229792,80.7053,306.836,1.75,3.94135,4.20949,0.145155,298.5,142400,39.3349,154.468,85982,41.3704,152.369,1410.06
229852,80.7345,306.951,1.75,3.93559,4.20616,0.147657,298.499,142400,39.3349,154.468,86042,41.3996,152.484,1410.06
229912,80.7636,307.066,1.75,3.93063,4.20336,0.149909,298.502,142400,39.3349,154.468,86102,41.4288,152.598,1410.06
229972,80.7928,307.181,1.75,3.9261,4.20098,0.15217,298.507,142400,39.3349,154.468,86162,41.4579,152.713,1410.06
230032,80.822,307.295,1.75,3.92173,4.19862,0.154271,298.515,142400,39.3349,154.468,86222,41.4871,152.827,1410.06
230092,80.8511,307.409,1.75,3.9175,4.19626,0.156243,298.523,142400,39.3349,154.468,86282,41.5163,152.942,1410.06
230152,80.8803,307.524,1.75,3.91335,4.19391,0.158146,298.532,142400,39.3349,154.468,86342,41.5454,153.056,1410.06
230212,80.9095,307.638,1.75,3.90909,4.19142,0.160001,298.541,142400,39.3349,154.468,86402,41.5746,153.17,1410.06
230272,80.9386,307.752,1.75,3.90456,4.18829,0.161485,298.55,142400,39.3349,154.468,86462,41.6038,153.284,1410.06
230332,80.9678,307.865,1.75,3.89938,4.18442,0.162882,298.56,142400,39.3349,154.468,86522,41.6329,153.398,1410.06
