4466.02,1.70721,6.747,-5,4.12535,4.08096,0.164559,298.944,816,0.409993,1.70403,3030,1.29722,5.04297,620.024
4468.02,1.70999,6.75846,-5,4.12719,4.08271,0.164217,299.016,818,0.41277,1.71549,3030,1.29722,5.04297,620.024
4470.02,1.71277,6.76993,-5,4.12892,4.08437,0.163907,299.087,820,0.415548,1.72696,3030,1.29722,5.04297,620.024
4470.02,1.71277,6.76993,-5,4.12892,4.08437,0.163907,299.087,820,0.415548,1.72696,3030,1.29722,5.04297,620.024
4470.02,1.71277,6.76993,-1,4.00344,4.08264,0.164311,299.087,820,0.415548,1.72696,3030,1.29722,5.04297,620.024
4472.02,1.71333,6.77215,-1,4.00098,4.08046,0.164615,299.078,822,0.416104,1.72918,3030,1.29722,5.04297,620.024
4474.02,1.71388,6.77437,-1,4.00037,4.07996,0.164751,299.068,824,0.416659,1.7314,3030,1.29722,5.04297,620.024
4476.02,1.71444,6.7766,-1,4.00013,4.07975,0.164812,299.059,826,0.417215,1.73363,3030,1.29722,5.04297,620.024
4478.02,1.71499,6.77882,-1,4.00005,4.07965,0.164836,299.05,828,0.41777,1.73585,3030,1.29722,5.04297,620.024
4480.02,1.71555,6.78104,-1,4.00005,4.07964,0.164842,299.041,830,0.418326,1.73807,3030,1.29722,5.04297,620.024
4480.02,1.71555,6.78104,-1,4.00005,4.07964,0.164842,299.041,830,0.418326,1.73807,3030,1.29722,5.04297,620.024
4480.02,1.71555,6.78104,0,3.91439,4.07923,0.164942,299.041,830,0.418326,1.73807,3030,1.29722,5.04297,620.024
4482.02,1.71555,6.78104,0,3.91336,4.07833,0.165067,299.023,830,0.418326,1.73807,3030,1.29722,5.04297,622.024
4484.02,1.71555,6.78104,0,3.91287,4.07791,0.165143,299.006,830,0.418326,1.73807,3030,1.29722,5.04297,624.024
4486.02,1.71555,6.78104,0,3.91251,4.07761,0.165196,298.99,830,0.418326,1.73807,3030,1.29722,5.04297,626.024
4488.02,1.71555,6.78104,0,3.91223,4.07736,0.165237,298.973,830,0.418326,1.73807,3030,1.29722,5.04297,628.024
4490.02,1.71555,6.78104,0,3.91199,4.07717,0.165269,298.957,830,0.418326,1.73807,3030,1.29722,5.04297,630.024
4490.02,1.71555,6.78104,0,3.91199,4.07717,0.165269,298.957,830,0.418326,1.73807,3030,1.29722,5.04297,630.024
4490.02,1.71555,6.78104,3,3.74939,4.07591,0.165525,298.957,830,0.418326,1.73807,3030,1.29722,5.04297,630.025
4492.02,1.71721,6.78729,3,3.74607,4.07295,0.165927,298.97,830,0.418326,1.73807,3032,1.29889,5.04921,630.025
4494.02,1.71888,6.79353,3,3.74428,4.0714,0.166208,298.983,830,0.418326,1.73807,3034,1.30056,5.05545,630.025
4496.02,1.72055,6.79976,3,3.74283,4.07013,0.166429,298.996,830,0.418326,1.73807,3036,1.30222,5.06169,630.025
4498.02,1.72221,6.806,3,3.74156,4.069,0.166617,299.008,830,0.418326,1.73807,3038,1.30389,5.06793,630.025
4500.02,1.72388,6.81223,3,3.74041,4.06798,0.166785,299.02,830,0.418326,1.73807,3040,1.30556,5.07416,630.025
4500.02,1.72388,6.81223,3,3.74041,4.06798,0.166785,299.02,830,0.418326,1.73807,3040,1.30556,5.07416,630.025
4500.02,1.72388,6.81223,-3,4.06512,4.07042,0.166276,299.02,830,0.418326,1.73807,3040,1.30556,5.07416,630.025
4502.02,1.72555,6.81902,-3,4.07013,4.07493,0.165684,299.045,832,0.419993,1.74485,3040,1.30556,5.07416,630.025
4504.02,1.72721,6.8258,-3,4.07241,4.07692,0.165312,299.07,834,0.421659,1.75164,3040,1.30556,5.07416,630.025
4506.02,1.72888,6.83259,-3,4.07409,4.07842,0.165044,299.094,836,0.423326,1.75843,3040,1.30556,5.07416,630.025
4508.02,1.73055,6.83939,-3,4.07552,4.0797,0.164804,299.118,838,0.424993,1.76522,3040,1.30556,5.07416,630.025
4510.02,1.73221,6.84618,-3,4.07678,4.08082,0.164585,299.142,840,0.426659,1.77202,3040,1.30556,5.07416,630.025
4510.02,1.73221,6.84618,-3,4.07678,4.08082,0.164585,299.142,840,0.426659,1.77202,3040,1.30556,5.07416,630.025
4510.02,1.73221,6.84618,3,3.75285,4.07833,0.165154,299.142,840,0.426659,1.77202,3040,1.30556,5.07416,630.025
4512.02,1.73388,6.85243,3,3.74776,4.07378,0.165737,299.151,840,0.426659,1.77202,3042,1.30722,5.08041,630.025
4514.02,1.73555,6.85867,3,3.7455,4.07186,0.166101,299.161,840,0.426659,1.77202,3044,1.30889,5.08665,630.025
4516.02,1.73721,6.86491,3,3.74383,4.07042,0.166363,299.171,840,0.426659,1.77202,3046,1.31056,5.09289,630.025
4518.02,1.73888,6.87115,3,3.74242,4.06919,0.166572,299.18,840,0.426659,1.77202,3048,1.31222,5.09913,630.025
4520.02,1.74055,6.87738,3,3.74118,4.0681,0.166752,299.189,840,0.426659,1.77202,3050,1.31389,5.10536,630.025
4520.02,1.74055,6.87738,3,3.74118,4.0681,0.166752,299.189,840,0.426659,1.77202,3050,1.31389,5.10536,630.025
4520.02,1.74055,6.87738,1,3.81777,4.0689,0.166585,299.189,840,0.426659,1.77202,3050,1.31389,5.10536,630.025
4522.02,1.7411,6.8795,1,3.8186,4.0697,0.166499,299.173,840,0.426659,1.77202,3052,1.31444,5.10748,630.025
4524.02,1.74166,6.88163,1,3.81858,4.06972,0.166478,299.157,840,0.426659,1.77202,3054,1.315,5.10961,630.025
4526.02,1.74221,6.88375,1,3.81843,4.06962,0.166484,299.142,840,0.426659,1.77202,3056,1.31556,5.11173,630.025
4528.02,1.74277,6.88587,1,3.81822,4.06948,0.166501,299.127,840,0.426659,1.77202,3058,1.31611,5.11385,630.025
4530.02,1.74333,6.88799,1,3.81799,4.06932,0.166525,299.113,840,0.426659,1.77202,3060,1.31667,5.11597,630.025
4532.02,1.74388,6.89011,1,3.81774,4.06915,0.166551,299.098,840,0.426659,1.77202,3062,1.31722,5.11809,630.025
4534.02,1.74444,6.89223,1,3.81749,4.06897,0.166578,299.084,840,0.426659,1.77202,3064,1.31778,5.12021,630.025
4536.02,1.74499,6.89435,1,3.81723,4.06879,0.166605,299.07,840,0.426659,1.77202,3066,1.31833,5.12233,630.025
4538.02,1.74555,6.89647,1,3.81696,4.0686,0.166634,299.056,840,0.426659,1.77202,3068,1.31889,5.12445,630.025
4540.02,1.7461,6.89859,1,3.8167,4.06842,0.166662,299.043,840,0.426659,1.77202,3070,1.31944,5.12657,630.025
4542.02,1.74666,6.90071,1,3.81644,4.06823,0.16669,299.03,840,0.426659,1.77202,3072,1.32,5.12869,630.025
4544.02,1.74721,6.90283,1,3.81618,4.06804,0.166718,299.017,840,0.426659,1.77202,3074,1.32056,5.13081,630.025
4546.02,1.74777,6.90495,1,3.81592,4.06786,0.166746,299.004,840,0.426659,1.77202,3076,1.32111,5.13293,630.025
4548.02,1.74833,6.90707,1,3.81567,4.06767,0.166774,298.991,840,0.426659,1.77202,3078,1.32167,5.13505,630.025
4550.02,1.74888,6.90919,1,3.81541,4.06749,0.166802,298.979,840,0.426659,1.77202,3080,1.32222,5.13717,630.025
4552.02,1.74944,6.91131,1,3.81516,4.06731,0.16683,298.967,840,0.426659,1.77202,3082,1.32278,5.13929,630.025
4554.02,1.74999,6.91343,1,3.81491,4.06713,0.166857,298.955,840,0.426659,1.77202,3084,1.32333,5.14141,630.025
4556.02,1.75055,6.91555,1,3.81466,4.06695,0.166884,298.943,840,0.426659,1.77202,3086,1.32389,5.14353,630.025
4558.02,1.7511,6.91767,1,3.81442,4.06677,0.166911,298.932,840,0.426659,1.77202,3088,1.32444,5.14565,630.025
4560.02,1.75166,6.91979,1,3.81417,4.06659,0.166938,298.92,840,0.426659,1.77202,3090,1.325,5.14777,630.025
4562.02,1.75221,6.92191,1,3.81393,4.06641,0.166965,298.909,840,0.426659,1.77202,3092,1.32556,5.14989,630.025
4564.02,1.75277,6.92403,1,3.81369,4.06623,0.166991,298.898,840,0.426659,1.77202,3094,1.32611,5.15201,630.025
4566.02,1.75333,6.92615,1,3.81345,4.06606,0.167017,298.887,840,0.426659,1.77202,3096,1.32667,5.15413,630.025
4568.02,1.75388,6.92826,1,3.81321,4.06588,0.167044,298.877,840,0.426659,1.77202,3098,1.32722,5.15624,630.025
4570.02,1.75444,6.93038,1,3.81297,4.06571,0.16707,298.866,840,0.426659,1.77202,3100,1.32778,5.15836,630.025
4572.02,1.75499,6.9325,1,3.81274,4.06554,0.167095,298.856,840,0.426659,1.77202,3102,1.32833,5.16048,630.025
4574.02,1.75555,6.93462,1,3.81251,4.06537,0.167121,298.846,840,0.426659,1.77202,3104,1.32889,5.1626,630.025
4576.02,1.7561,6.93674,1,3.81228,4.06519,0.167147,298.836,840,0.426659,1.77202,3106,1.32944,5.16472,630.025
4578.02,1.75666,6.93885,1,3.81205,4.06502,0.167172,298.826,840,0.426659,1.77202,3108,1.33,5.16683,630.025
4580.02,1.75721,6.94097,1,3.81182,4.06485,0.167197,298.816,840,0.426659,1.77202,3110,1.33056,5.16895,630.025
4582.02,1.75777,6.94309,1,3.81159,4.06469,0.167222,298.807,840,0.426659,1.77202,3112,1.33111,5.17107,630.025
4584.02,1.75833,6.94521,1,3.81136,4.06452,0.167247,298.798,840,0.426659,1.77202,3114,1.33167,5.17319,630.025
4586.02,1.75888,6.94732,1,3.81114,4.06435,0.167272,298.789,840,0.426659,1.77202,3116,1.33222,5.1753,630.025
4588.02,1.75944,6.94944,1,3.81092,4.06418,0.167297,298.78,840,0.426659,1.77202,3118,1.33278,5.17742,630.025
4590.02,1.75999,6.95156,1,3.81069,4.06401,0.167321,298.771,840,0.426659,1.77202,3120,1.33333,5.17954,630.025
4592.02,1.76055,6.95368,1,3.81047,4.06385,0.167346,298.762,840,0.426659,1.77202,3122,1.33389,5.18166,630.025
4594.02,1.7611,6.95579,1,3.81025,4.06368,0.16737,298.754,840,0.426659,1.77202,3124,1.33444,5.18377,630.025
4596.02,1.76166,6.95791,1,3.81003,4.06352,0.167394,298.745,840,0.426659,1.77202,3126,1.335,5.18589,630.025
4598.02,1.76221,6.96003,1,3.80981,4.06335,0.167419,298.737,840,0.426659,1.77202,3128,1.33556,5.18801,630.025
4600.02,1.76277,6.96214,1,3.8096,4.06319,0.167443,298.729,840,0.426659,1.77202,3130,1.33611,5.19012,630.025
4602.02,1.76333,6.96426,1,3.80938,4.06302,0.167467,298.721,840,0.426659,1.77202,3132,1.33667,5.19224,630.025
4604.02,1.76388,6.96637,1,3.80917,4.06286,0.167491,298.713,840,0.426659,1.77202,3134,1.33722,5.19435,630.025
4606.02,1.76444,6.96849,1,3.80896,4.06271,0.167515,298.706,840,0.426659,1.77202,3136,1.33778,5.19647,630.025
4608.02,1.76499,6.97061,1,3.80876,4.06255,0.167538,298.698,840,0.426659,1.77202,3138,1.33833,5.19859,630.025
4610.02,1.76555,6.97272,1,3.80855,4.0624,0.167562,298.691,840,0.426659,1.77202,3140,1.33889,5.2007,630.025
4612.02,1.7661,6.97484,1,3.80835,4.06224,0.167586,298.683,840,0.426659,1.77202,3142,1.33944,5.20282,630.025
4614.02,1.76666,6.97695,1,3.80815,4.06209,0.167609,298.676,840,0.426659,1.77202,3144,1.34,5.20493,630.025
4616.02,1.76721,6.97907,1,3.80794,4.06193,0.167633,298.669,840,0.426659,1.77202,3146,1.34056,5.20705,630.025
4618.02,1.76777,6.98118,1,3.80774,4.06178,0.167656,298.662,840,0.426659,1.77202,3148,1.34111,5.20916,630.025
4620.02,1.76833,6.9833,1,3.80754,4.06162,0.167679,298.655,840,0.426659,1.77202,3150,1.34167,5.21128,630.025
4620.02,1.76833,6.9833,1,3.80754,4.06162,0.167679,298.655,840,0.426659,1.77202,3150,1.34167,5.21128,630.025
4620.03,1.76833,6.9833,0,3.89448,4.06201,0.167594,298.655,840,0.426659,1.77202,3150,1.34167,5.21128,630.025
4622.03,1.76833,6.9833,0,3.89529,4.06272,0.167493,298.644,840,0.426659,1.77202,3150,1.34167,5.21128,632.025
4624.03,1.76833,6.9833,0,3.89566,4.06302,0.16743,298.634,840,0.426659,1.77202,3150,1.34167,5.21128,634.025
4626.03,1.76833,6.9833,0,3.89593,4.06325,0.167385,298.623,840,0.426659,1.77202,3150,1.34167,5.21128,636.025
4628.03,1.76833,6.9833,0,3.89614,4.06343,0.167351,298.613,840,0.426659,1.77202,3150,1.34167,5.21128,638.025
4630.03,1.76833,6.9833,0,3.89632,4.06358,0.167322,298.603,840,0.426659,1.77202,3150,1.34167,5.21128,640.025
4630.03,1.76833,6.9833,0,3.89632,4.06358,0.167322,298.603,840,0.426659,1.77202,3150,1.34167,5.21128,640.025
4630.03,1.76833,6.9833,1,3.80919,4.06318,0.167407,298.602,840,0.426659,1.77202,3150,1.34167,5.21128,640.025
4632.03,1.76888,6.98542,1,3.80831,4.06243,0.167507,298.597,840,0.426659,1.77202,3152,1.34222,5.2134,640.025
4634.03,1.76944,6.98753,1,3.80788,4.06208,0.167572,298.591,840,0.426659,1.77202,3154,1.34278,5.21551,640.025
4636.03,1.76999,6.98965,1,3.80754,4.06181,0.167621,298.585,840,0.426659,1.77202,3156,1.34333,5.21763,640.025
4638.03,1.77055,6.99176,1,3.80724,4.06157,0.167661,298.58,840,0.426659,1.77202,3158,1.34389,5.21974,640.025
4640.03,1.7711,6.99388,1,3.80696,4.06135,0.167697,298.574,840,0.426659,1.77202,3160,1.34444,5.22186,640.025
4640.03,1.7711,6.99388,1,3.80696,4.06135,0.167697,298.574,840,0.426659,1.77202,3160,1.34444,5.22186,640.025
4640.03,1.7711,6.99388,5,3.68155,4.05978,0.168065,298.575,840,0.426659,1.77202,3160,1.34444,5.22186,640.025
4642.03,1.77388,7.00409,5,3.67754,4.05614,0.168628,298.632,840,0.426659,1.77202,3162,1.34722,5.23207,640.025
4644.03,1.77666,7.0143,5,3.67533,4.05413,0.169029,298.688,840,0.426659,1.77202,3164,1.35,5.24228,640.025
4646.03,1.77944,7.02451,5,3.67357,4.05253,0.169373,298.742,840,0.426659,1.77202,3166,1.35278,5.25249,640.025
4648.03,1.78221,7.03471,5,3.67205,4.05113,0.16969,298.796,840,0.426659,1.77202,3168,1.35556,5.26269,640.025
4650.03,1.78499,7.0449,5,3.67067,4.04985,0.169975,298.849,840,0.426659,1.77202,3170,1.35833,5.27288,640.025
4650.03,1.78499,7.0449,5,3.67067,4.04985,0.169975,298.849,840,0.426659,1.77202,3170,1.35833,5.27288,640.025
4650.03,1.78499,7.0449,1,3.79602,4.05133,0.169553,298.849,840,0.426659,1.77202,3170,1.35833,5.27288,640.025
4652.03,1.78555,7.04701,1,3.79836,4.05335,0.169208,298.839,840,0.426659,1.77202,3172,1.35889,5.27499,640.025
4654.03,1.7861,7.04912,1,3.79907,4.05394,0.169055,298.829,840,0.426659,1.77202,3174,1.35944,5.2771,640.025
4656.03,1.78666,7.05123,1,3.79942,4.05424,0.168975,298.819,840,0.426659,1.77202,3176,1.36,5.27921,640.025
4658.03,1.78721,7.05334,1,3.79962,4.05442,0.168929,298.81,840,0.426659,1.77202,3178,1.36056,5.28132,640.025
4660.03,1.78777,7.05546,1,3.79972,4.05453,0.168901,298.801,840,0.426659,1.77202,3180,1.36111,5.28344,640.025
4660.03,1.78777,7.05546,1,3.79972,4.05453,0.168901,298.801,840,0.426659,1.77202,3180,1.36111,5.28344,640.025
4660.03,1.78777,7.05546,0,3.88619,4.05492,0.16881,298.801,840,0.426659,1.77202,3180,1.36111,5.28344,640.025
4662.03,1.78777,7.05546,0,3.88725,4.05583,0.168661,298.787,840,0.426659,1.77202,3180,1.36111,5.28344,642.025
4664.03,1.78777,7.05546,0,3.88782,4.0563,0.16856,298.774,840,0.426659,1.77202,3180,1.36111,5.28344,644.025
4666.03,1.78777,7.05546,0,3.88825,4.05666,0.168484,298.761,840,0.426659,1.77202,3180,1.36111,5.28344,646.025
4668.03,1.78777,7.05546,0,3.88861,4.05695,0.168423,298.749,840,0.426659,1.77202,3180,1.36111,5.28344,648.025
4670.03,1.78777,7.05546,0,3.88891,4.0572,0.168371,298.736,840,0.426659,1.77202,3180,1.36111,5.28344,650.025
4670.03,1.78777,7.05546,0,3.88891,4.0572,0.168371,298.736,840,0.426659,1.77202,3180,1.36111,5.28344,650.025
4670.03,1.78777,7.05546,-1,3.97559,4.05759,0.16828,298.736,840,0.426659,1.77202,3180,1.36111,5.28344,650.026
4672.03,1.78833,7.05766,-1,3.97685,4.05867,0.168103,298.733,842,0.427215,1.77423,3180,1.36111,5.28344,650.026
4674.03,1.78888,7.05987,-1,3.97763,4.05931,0.167971,298.729,844,0.42777,1.77644,3180,1.36111,5.28344,650.026
4676.03,1.78944,7.06208,-1,3.97829,4.05984,0.167864,298.725,846,0.428326,1.77865,3180,1.36111,5.28344,650.026
4678.03,1.78999,7.06429,-1,3.97887,4.06032,0.167771,298.722,848,0.428882,1.78086,3180,1.36111,5.28344,650.026
4680.03,1.79055,7.06651,-1,3.97939,4.06075,0.167689,298.718,850,0.429437,1.78307,3180,1.36111,5.28344,650.026
4680.03,1.79055,7.06651,-1,3.97939,4.06075,0.167689,298.718,850,0.429437,1.78307,3180,1.36111,5.28344,650.026
4680.03,1.79055,7.06651,-5,4.10474,4.06231,0.167343,298.72,850,0.429437,1.78307,3180,1.36111,5.28344,650.026
4682.03,1.79333,7.07792,-5,4.10903,4.06632,0.166776,298.796,852,0.432215,1.79448,3180,1.36111,5.28344,650.026
4684.03,1.7961,7.08934,-5,4.11146,4.0686,0.166366,298.87,854,0.434993,1.8059,3180,1.36111,5.28344,650.026
4686.03,1.79888,7.10077,-5,4.11343,4.07049,0.166034,298.944,856,0.43777,1.81733,3180,1.36111,5.28344,650.026
4688.03,1.80166,7.1122,-5,4.11517,4.07219,0.165746,299.016,858,0.440548,1.82876,3180,1.36111,5.28344,650.026
4690.03,1.80444,7.12363,-5,4.11677,4.07378,0.165486,299.087,860,0.443326,1.8402,3180,1.36111,5.28344,650.026
4690.03,1.80444,7.12363,-5,4.11677,4.07378,0.165486,299.087,860,0.443326,1.8402,3180,1.36111,5.28344,650.026
4690.03,1.80444,7.12363,-1,3.99142,4.07213,0.165825,299.087,860,0.443326,1.8402,3180,1.36111,5.28344,650.026
4692.03,1.80499,7.12585,-1,3.98908,4.07001,0.16608,299.077,862,0.443882,1.84241,3180,1.36111,5.28344,650.026
4694.03,1.80555,7.12807,-1,3.9885,4.06952,0.166195,299.068,864,0.444437,1.84463,3180,1.36111,5.28344,650.026
4696.03,1.8061,7.13028,-1,3.98828,4.06932,0.166246,299.059,866,0.444993,1.84685,3180,1.36111,5.28344,650.026
4698.03,1.80666,7.1325,-1,3.9882,4.06923,0.166267,299.05,868,0.445548,1.84906,3180,1.36111,5.28344,650.026
4700.03,1.80721,7.13471,-1,3.98821,4.06921,0.166271,299.041,870,0.446104,1.85128,3180,1.36111,5.28344,650.026
4700.03,1.80721,7.13471,-1,3.98821,4.06921,0.166271,299.041,870,0.446104,1.85128,3180,1.36111,5.28344,650.026
4700.03,1.80721,7.13471,0,3.90256,4.06882,0.166355,299.04,870,0.446104,1.85128,3180,1.36111,5.28344,650.026
4702.03,1.80721,7.13471,0,3.90157,4.06794,0.166475,299.023,870,0.446104,1.85128,3180,1.36111,5.28344,652.026
4704.03,1.80721,7.13471,0,3.90108,4.06754,0.166551,299.006,870,0.446104,1.85128,3180,1.36111,5.28344,654.026
4706.03,1.80721,7.13471,0,3.90074,4.06724,0.166604,298.989,870,0.446104,1.85128,3180,1.36111,5.28344,656.026
4708.03,1.80721,7.13471,0,3.90046,4.06701,0.166644,298.973,870,0.446104,1.85128,3180,1.36111,5.28344,658.026
4710.03,1.80721,7.13471,0,3.90023,4.06681,0.166676,298.957,870,0.446104,1.85128,3180,1.36111,5.28344,660.026
4710.03,1.80721,7.13471,0,3.90023,4.06681,0.166676,298.957,870,0.446104,1.85128,3180,1.36111,5.28344,660.026
4710.03,1.80721,7.13471,3,3.73765,4.0656,0.166931,298.957,870,0.446104,1.85128,3180,1.36111,5.28344,660.026
4712.03,1.80888,7.14094,3,3.73443,4.06273,0.16733,298.97,870,0.446104,1.85128,3182,1.36278,5.28966,660.026
4714.03,1.81055,7.14716,3,3.73271,4.06126,0.16761,298.983,870,0.446104,1.85128,3184,1.36444,5.29588,660.026
4716.03,1.81221,7.15338,3,3.73132,4.06005,0.167837,298.995,870,0.446104,1.85128,3186,1.36611,5.3021,660.026
4718.03,1.81388,7.15959,3,3.7301,4.05898,0.168038,299.008,870,0.446104,1.85128,3188,1.36778,5.30832,660.026
4720.03,1.81555,7.16581,3,3.72899,4.05801,0.168216,299.02,870,0.446104,1.85128,3190,1.36944,5.31453,660.026
4720.03,1.81555,7.16581,3,3.72899,4.05801,0.168216,299.02,870,0.446104,1.85128,3190,1.36944,5.31453,660.026
4720.03,1.81555,7.16581,-3,4.05365,4.06032,0.167678,299.02,870,0.446104,1.85128,3190,1.36944,5.31453,660.026
4722.03,1.81721,7.17257,-3,4.05846,4.06464,0.167088,299.045,872,0.44777,1.85804,3190,1.36944,5.31453,660.026
4724.03,1.81888,7.17934,-3,4.06068,4.06658,0.166719,299.07,874,0.449437,1.86481,3190,1.36944,5.31453,660.026
4726.03,1.82055,7.18611,-3,4.06231,4.06803,0.166453,299.094,876,0.451104,1.87158,3190,1.36944,5.31453,660.026
4728.03,1.82221,7.19288,-3,4.06367,4.06927,0.166239,299.118,878,0.45277,1.87835,3190,1.36944,5.31453,660.026
4730.03,1.82388,7.19966,-3,4.06487,4.07037,0.166055,299.142,880,0.454437,1.88513,3190,1.36944,5.31453,660.026
4730.03,1.82388,7.19966,-3,4.06487,4.07037,0.166055,299.142,880,0.454437,1.88513,3190,1.36944,5.31453,660.026
4730.03,1.82388,7.19966,3,3.74104,4.06794,0.166562,299.141,880,0.454437,1.88513,3190,1.36944,5.31453,660.026
4732.03,1.82555,7.20588,3,3.73608,4.06353,0.167142,299.151,880,0.454437,1.88513,3192,1.37111,5.32076,660.026
4734.03,1.82721,7.21211,3,3.73391,4.06169,0.167504,299.161,880,0.454437,1.88513,3194,1.37278,5.32698,660.026
4736.03,1.82888,7.21833,3,3.73231,4.06033,0.167767,299.17,880,0.454437,1.88513,3196,1.37444,5.3332,660.026
4738.03,1.83055,7.22455,3,3.73095,4.05916,0.16799,299.18,880,0.454437,1.88513,3198,1.37611,5.33942,660.026
4740.03,1.83221,7.23076,3,3.72975,4.05812,0.168182,299.189,880,0.454437,1.88513,3200,1.37778,5.34564,660.026
4740.03,1.83221,7.23076,3,3.72975,4.05812,0.168182,299.189,880,0.454437,1.88513,3200,1.37778,5.34564,660.026
4740.03,1.83221,7.23076,1,3.80632,4.05888,0.168004,299.188,880,0.454437,1.88513,3200,1.37778,5.34564,660.026
4742.03,1.83277,7.23288,1,3.80712,4.05964,0.167912,299.173,880,0.454437,1.88513,3202,1.37833,5.34775,660.026
4744.03,1.83333,7.23499,1,3.8071,4.05966,0.167889,299.157,880,0.454437,1.88513,3204,1.37889,5.34987,660.026
4746.03,1.83388,7.23711,1,3.80695,4.05957,0.167895,299.142,880,0.454437,1.88513,3206,1.37944,5.35198,660.026
4748.03,1.83444,7.23922,1,3.80675,4.05944,0.167914,299.127,880,0.454437,1.88513,3208,1.38,5.3541,660.026
4750.03,1.83499,7.24134,1,3.80652,4.05928,0.167939,299.113,880,0.454437,1.88513,3210,1.38056,5.35621,660.026
4752.03,1.83555,7.24345,1,3.80628,4.05912,0.167967,299.098,880,0.454437,1.88513,3212,1.38111,5.35833,660.026
4754.03,1.8361,7.24557,1,3.80603,4.05895,0.167996,299.084,880,0.454437,1.88513,3214,1.38167,5.36044,660.026
4756.03,1.83666,7.24768,1,3.80578,4.05878,0.168025,299.07,880,0.454437,1.88513,3216,1.38222,5.36255,660.026
4758.03,1.83721,7.2498,1,3.80553,4.0586,0.168055,299.056,880,0.454437,1.88513,3218,1.38278,5.36467,660.026
4760.03,1.83777,7.25191,1,3.80527,4.05843,0.168085,299.043,880,0.454437,1.88513,3220,1.38333,5.36678,660.026
4762.03,1.83833,7.25402,1,3.80502,4.05825,0.168115,299.03,880,0.454437,1.88513,3222,1.38389,5.3689,660.026
4764.03,1.83888,7.25614,1,3.80477,4.05807,0.168146,299.017,880,0.454437,1.88513,3224,1.38444,5.37101,660.026
4766.03,1.83944,7.25825,1,3.80452,4.05789,0.168175,299.004,880,0.454437,1.88513,3226,1.385,5.37312,660.026
4768.03,1.83999,7.26036,1,3.80427,4.05772,0.168205,298.991,880,0.454437,1.88513,3228,1.38556,5.37524,660.026
4770.03,1.84055,7.26248,1,3.80402,4.05754,0.168235,298.979,880,0.454437,1.88513,3230,1.38611,5.37735,660.026
4772.03,1.8411,7.26459,1,3.80378,4.05737,0.168264,298.967,880,0.454437,1.88513,3232,1.38667,5.37946,660.026
4774.03,1.84166,7.2667,1,3.80353,4.0572,0.168293,298.955,880,0.454437,1.88513,3234,1.38722,5.38158,660.026
4776.03,1.84221,7.26882,1,3.80329,4.05703,0.168322,298.943,880,0.454437,1.88513,3236,1.38778,5.38369,660.026
4778.03,1.84277,7.27093,1,3.80305,4.05686,0.168351,298.931,880,0.454437,1.88513,3238,1.38833,5.3858,660.026
4780.03,1.84333,7.27304,1,3.80281,4.05669,0.16838,298.92,880,0.454437,1.88513,3240,1.38889,5.38792,660.026
4782.03,1.84388,7.27515,1,3.80258,4.05652,0.168408,298.909,880,0.454437,1.88513,3242,1.38944,5.39003,660.026
4784.03,1.84444,7.27727,1,3.80234,4.05635,0.168436,298.898,880,0.454437,1.88513,3244,1.39,5.39214,660.026
4786.03,1.84499,7.27938,1,3.80211,4.05618,0.168464,298.887,880,0.454437,1.88513,3246,1.39056,5.39425,660.026
4788.03,1.84555,7.28149,1,3.80188,4.05602,0.168492,298.876,880,0.454437,1.88513,3248,1.39111,5.39637,660.026
4790.03,1.8461,7.2836,1,3.80165,4.05585,0.16852,298.866,880,0.454437,1.88513,3250,1.39167,5.39848,660.026
4792.03,1.84666,7.28572,1,3.80142,4.05569,0.168547,298.856,880,0.454437,1.88513,3252,1.39222,5.40059,660.026
4794.03,1.84721,7.28783,1,3.8012,4.05553,0.168575,298.846,880,0.454437,1.88513,3254,1.39278,5.4027,660.026
4796.03,1.84777,7.28994,1,3.80097,4.05536,0.168602,298.836,880,0.454437,1.88513,3256,1.39333,5.40481,660.026
4798.03,1.84833,7.29205,1,3.80075,4.0552,0.168629,298.826,880,0.454437,1.88513,3258,1.39389,5.40692,660.026
4800.03,1.84888,7.29416,1,3.80053,4.05504,0.168656,298.816,880,0.454437,1.88513,3260,1.39444,5.40904,660.026
4802.03,1.84944,7.29627,1,3.80031,4.05488,0.168683,298.807,880,0.454437,1.88513,3262,1.395,5.41115,660.026
4804.03,1.84999,7.29838,1,3.80009,4.05472,0.168709,298.798,880,0.454437,1.88513,3264,1.39556,5.41326,660.026
4806.03,1.85055,7.3005,1,3.79987,4.05456,0.168736,298.789,880,0.454437,1.88513,3266,1.39611,5.41537,660.026
4808.03,1.8511,7.30261,1,3.79965,4.0544,0.168762,298.78,880,0.454437,1.88513,3268,1.39667,5.41748,660.026
4810.03,1.85166,7.30472,1,3.79944,4.05424,0.168788,298.771,880,0.454437,1.88513,3270,1.39722,5.41959,660.026
4812.03,1.85221,7.30683,1,3.79922,4.05408,0.168814,298.762,880,0.454437,1.88513,3272,1.39778,5.4217,660.026
4814.03,1.85277,7.30894,1,3.79901,4.05393,0.16884,298.754,880,0.454437,1.88513,3274,1.39833,5.42381,660.026
4816.03,1.85333,7.31105,1,3.7988,4.05377,0.168866,298.745,880,0.454437,1.88513,3276,1.39889,5.42592,660.026
