13574,9.09888,34.3671,-7,3.95784,3.95435,0.223495,305.574,7210,3.84694,15.2964,6364,5.25194,19.0707,0.000608
13576,9.10277,34.3825,-7,3.96013,3.95569,0.222511,305.581,7212,3.85082,15.3118,6364,5.25194,19.0707,0.000608
13578,9.10666,34.3979,-7,3.9621,3.95703,0.221835,305.587,7214,3.85471,15.3273,6364,5.25194,19.0707,0.000608
13580,9.11055,34.4134,-7,3.96408,3.95837,0.221159,305.593,7216,3.8586,15.3427,6364,5.25194,19.0707,0.000608
13582,9.11444,34.4288,-7,3.96606,3.95971,0.220483,305.599,7218,3.86249,15.3581,6364,5.25194,19.0707,0.000608
13584,9.11832,34.4442,-7,3.968,3.96102,0.219809,305.605,7220,3.86638,15.3735,6364,5.25194,19.0707,0.000608
13586,9.12221,34.4597,-7,3.96989,3.96227,0.219135,305.611,7222,3.87027,15.389,6364,5.25194,19.0707,0.000608
13588,9.1261,34.4751,-7,3.97178,3.96352,0.218461,305.617,7224,3.87416,15.4044,6364,5.25194,19.0707,0.000608
13590,9.12999,34.4906,-7,3.97367,3.96477,0.217788,305.622,7226,3.87805,15.4199,6364,5.25194,19.0707,0.000608
13592,9.13388,34.506,-7,3.97555,3.96603,0.217116,305.628,7228,3.88194,15.4353,6364,5.25194,19.0707,0.000608
13594,9.13777,34.5215,-7,3.97716,3.96728,0.216725,305.633,7230,3.88582,15.4508,6364,5.25194,19.0707,0.000608
13596,9.14166,34.537,-7,3.97861,3.96853,0.216497,305.639,7232,3.88971,15.4663,6364,5.25194,19.0707,0.000608
13598,9.14555,34.5524,-7,3.98005,3.96978,0.216269,305.644,7234,3.8936,15.4817,6364,5.25194,19.0707,0.000608
13600,9.14944,34.5679,-7,3.9815,3.97103,0.216041,305.649,7236,3.89749,15.4972,6364,5.25194,19.0707,0.000608
13602,9.15332,34.5834,-7,3.98291,3.97225,0.215813,305.654,7238,3.90138,15.5127,6364,5.25194,19.0707,0.000608
13604,9.15721,34.5989,-7,3.98424,3.97338,0.215585,305.659,7240,3.90527,15.5282,6364,5.25194,19.0707,0.000608
13606,9.1611,34.6144,-7,3.98556,3.97451,0.215358,305.664,7242,3.90916,15.5437,6364,5.25194,19.0707,0.000608
13608,9.16499,34.6299,-7,3.98689,3.97564,0.21513,305.668,7244,3.91305,15.5592,6364,5.25194,19.0707,0.000608
13610,9.16888,34.6454,-7,3.98822,3.97677,0.214903,305.673,7246,3.91694,15.5747,6364,5.25194,19.0707,0.000608
13612,9.17277,34.6609,-7,3.98958,3.9779,0.214639,305.677,7248,3.92082,15.5902,6364,5.25194,19.0707,0.000608
13614,9.17666,34.6764,-7,3.99097,3.97903,0.21435,305.682,7250,3.92471,15.6058,6364,5.25194,19.0707,0.000608
13616,9.18055,34.692,-7,3.99236,3.98016,0.214061,305.686,7252,3.9286,15.6213,6364,5.25194,19.0707,0.000608
13618,9.18444,34.7075,-7,3.99375,3.98129,0.213772,305.69,7254,3.93249,15.6368,6364,5.25194,19.0707,0.000608
13620,9.18832,34.723,-7,3.99513,3.98242,0.213483,305.695,7256,3.93638,15.6524,6364,5.25194,19.0707,0.000608
13622,9.19221,34.7386,-7,3.99644,3.98347,0.213195,305.699,7258,3.94027,15.6679,6364,5.25194,19.0707,0.000608
13624,9.1961,34.7541,-7,3.99776,3.98452,0.212906,305.703,7260,3.94416,15.6834,6364,5.25194,19.0707,0.000608
13626,9.19999,34.7697,-7,3.99907,3.98558,0.212617,305.707,7262,3.94805,15.699,6364,5.25194,19.0707,0.000608
13628,9.20388,34.7852,-7,4.00038,3.98663,0.212329,305.71,7264,3.95194,15.7146,6364,5.25194,19.0707,0.000608
13630,9.20777,34.8008,-7,4.00179,3.98768,0.211948,305.714,7266,3.95582,15.7301,6364,5.25194,19.0707,0.000608
13632,9.21166,34.8164,-7,4.00329,3.98874,0.21148,305.718,7268,3.95971,15.7457,6364,5.25194,19.0707,0.000608
13634,9.21555,34.8319,-7,4.00478,3.98979,0.211013,305.721,7270,3.9636,15.7613,6364,5.25194,19.0707,0.000608
13636,9.21944,34.8475,-7,4.00628,3.99084,0.210545,305.725,7272,3.96749,15.7768,6364,5.25194,19.0707,0.000608
13638,9.22332,34.8631,-7,4.00777,3.9919,0.210078,305.728,7274,3.97138,15.7924,6364,5.25194,19.0707,0.000608
13640,9.22721,34.8787,-7,4.00924,3.99292,0.20961,305.732,7276,3.97527,15.808,6364,5.25194,19.0707,0.000608
13642,9.2311,34.8943,-7,4.0107,3.99394,0.209143,305.735,7278,3.97916,15.8236,6364,5.25194,19.0707,0.000608
13644,9.23499,34.9099,-7,4.01216,3.99496,0.208676,305.738,7280,3.98305,15.8392,6364,5.25194,19.0707,0.000608
13646,9.23888,34.9255,-7,4.01363,3.99598,0.208209,305.741,7282,3.98694,15.8548,6364,5.25194,19.0707,0.000608
13648,9.24277,34.9411,-7,4.01509,3.997,0.207742,305.745,7284,3.99082,15.8704,6364,5.25194,19.0707,0.000608
13650,9.24666,34.9567,-7,4.01656,3.99802,0.207275,305.748,7286,3.99471,15.8861,6364,5.25194,19.0707,0.000608
13652,9.25055,34.9724,-7,4.01802,3.99904,0.206808,305.751,7288,3.9986,15.9017,6364,5.25194,19.0707,0.000608
13654,9.25444,34.988,-7,4.01949,4.00006,0.206341,305.754,7290,4.00249,15.9173,6364,5.25194,19.0707,0.000608
13656,9.25832,35.0036,-7,4.02095,4.00109,0.205874,305.756,7292,4.00638,15.9329,6364,5.25194,19.0707,0.000608
13658,9.26221,35.0193,-7,4.02237,4.00206,0.205407,305.759,7294,4.01027,15.9486,6364,5.25194,19.0707,0.000608
13660,9.2661,35.0349,-7,4.02378,4.00302,0.20494,305.762,7296,4.01416,15.9642,6364,5.25194,19.0707,0.000608
13662,9.26999,35.0506,-7,4.02519,4.00399,0.204473,305.765,7298,4.01805,15.9799,6364,5.25194,19.0707,0.000608
13664,9.27388,35.0662,-7,4.0266,4.00496,0.204006,305.767,7300,4.02194,15.9956,6364,5.25194,19.0707,0.000608
13666,9.27777,35.0819,-7,4.02799,4.00592,0.203565,305.77,7302,4.02582,16.0112,6364,5.25194,19.0707,0.000608
13668,9.28166,35.0976,-7,4.02932,4.00689,0.203177,305.772,7304,4.02971,16.0269,6364,5.25194,19.0707,0.000608
13670,9.28555,35.1133,-7,4.03066,4.00786,0.20279,305.775,7306,4.0336,16.0426,6364,5.25194,19.0707,0.000608
13672,9.28944,35.1289,-7,4.03199,4.00882,0.202402,305.777,7308,4.03749,16.0582,6364,5.25194,19.0707,0.000608
13674,9.29332,35.1446,-7,4.03333,4.00979,0.202014,305.78,7310,4.04138,16.0739,6364,5.25194,19.0707,0.000608
13676,9.29721,35.1603,-7,4.03464,4.01073,0.201627,305.782,7312,4.04527,16.0896,6364,5.25194,19.0707,0.000608
13678,9.3011,35.176,-7,4.03594,4.01166,0.201239,305.784,7314,4.04916,16.1053,6364,5.25194,19.0707,0.000608
13680,9.30499,35.1917,-7,4.03724,4.0126,0.200851,305.787,7316,4.05305,16.121,6364,5.25194,19.0707,0.000608
13682,9.30888,35.2074,-7,4.03854,4.01353,0.200464,305.789,7318,4.05694,16.1367,6364,5.25194,19.0707,0.000608
13684,9.31277,35.2231,-7,4.03983,4.01446,0.200093,305.791,7320,4.06082,16.1524,6364,5.25194,19.0707,0.000608
13686,9.31666,35.2388,-7,4.04105,4.0154,0.199785,305.793,7322,4.06471,16.1681,6364,5.25194,19.0707,0.000608
13688,9.32055,35.2546,-7,4.04228,4.01633,0.199476,305.795,7324,4.0686,16.1839,6364,5.25194,19.0707,0.000608
13690,9.32444,35.2703,-7,4.0435,4.01726,0.199168,305.797,7326,4.07249,16.1996,6364,5.25194,19.0707,0.000608
13692,9.32832,35.286,-7,4.04473,4.0182,0.198859,305.799,7328,4.07638,16.2153,6364,5.25194,19.0707,0.000608
13694,9.33221,35.3017,-7,4.04596,4.01914,0.19855,305.801,7330,4.08027,16.2311,6364,5.25194,19.0707,0.000608
13696,9.3361,35.3175,-7,4.0472,4.02008,0.198242,305.803,7332,4.08416,16.2468,6364,5.25194,19.0707,0.000608
13698,9.33999,35.3332,-7,4.04843,4.02102,0.197933,305.805,7334,4.08805,16.2625,6364,5.25194,19.0707,0.000608
13700,9.34388,35.349,-7,4.04967,4.02197,0.197625,305.806,7336,4.09194,16.2783,6364,5.25194,19.0707,0.000608
13702,9.34777,35.3647,-7,4.0509,4.02291,0.197316,305.808,7338,4.09582,16.294,6364,5.25194,19.0707,0.000608
13704,9.35166,35.3805,-7,4.05214,4.02385,0.197008,305.81,7340,4.09971,16.3098,6364,5.25194,19.0707,0.000608
13706,9.35555,35.3962,-7,4.05338,4.0248,0.1967,305.812,7342,4.1036,16.3256,6364,5.25194,19.0707,0.000608
13708,9.35944,35.412,-7,4.05461,4.02574,0.196392,305.813,7344,4.10749,16.3413,6364,5.25194,19.0707,0.000608
13710,9.36332,35.4278,-7,4.05585,4.02668,0.196084,305.815,7346,4.11138,16.3571,6364,5.25194,19.0707,0.000608
13712,9.36721,35.4436,-7,4.05707,4.02761,0.195776,305.816,7348,4.11527,16.3729,6364,5.25194,19.0707,0.000608
13714,9.3711,35.4593,-7,4.05827,4.02852,0.195468,305.818,7350,4.11916,16.3887,6364,5.25194,19.0707,0.000608
13716,9.37499,35.4751,-7,4.05948,4.02943,0.19516,305.82,7352,4.12305,16.4044,6364,5.25194,19.0707,0.000608
13718,9.37888,35.4909,-7,4.06069,4.03035,0.194852,305.821,7354,4.12694,16.4202,6364,5.25194,19.0707,0.000608
13720,9.38277,35.5067,-7,4.06189,4.03126,0.194544,305.822,7356,4.13082,16.436,6364,5.25194,19.0707,0.000608
13722,9.38666,35.5225,-7,4.06307,4.03217,0.194267,305.824,7358,4.13471,16.4518,6364,5.25194,19.0707,0.000608
13724,9.39055,35.5383,-7,4.06424,4.03308,0.19399,305.825,7360,4.1386,16.4676,6364,5.25194,19.0707,0.000608
13726,9.39444,35.5541,-7,4.06542,4.03399,0.193713,305.827,7362,4.14249,16.4834,6364,5.25194,19.0707,0.000608
13728,9.39832,35.57,-7,4.0666,4.03491,0.193437,305.828,7364,4.14638,16.4993,6364,5.25194,19.0707,0.000608
13730,9.40221,35.5858,-7,4.06781,4.03585,0.19316,305.829,7366,4.15027,16.5151,6364,5.25194,19.0707,0.000608
13732,9.4061,35.6016,-7,4.06906,4.03684,0.192883,305.831,7368,4.15416,16.5309,6364,5.25194,19.0707,0.000608
13734,9.40999,35.6174,-7,4.07031,4.03783,0.192606,305.832,7370,4.15805,16.5467,6364,5.25194,19.0707,0.000608
13736,9.41388,35.6333,-7,4.07157,4.03882,0.19233,305.833,7372,4.16194,16.5626,6364,5.25194,19.0707,0.000608
13738,9.41777,35.6491,-7,4.07282,4.03981,0.192053,305.834,7374,4.16582,16.5784,6364,5.25194,19.0707,0.000608
13740,9.42166,35.6649,-7,4.07407,4.0408,0.191787,305.835,7376,4.16971,16.5943,6364,5.25194,19.0707,0.000608
13742,9.42555,35.6808,-7,4.07531,4.04179,0.191522,305.837,7378,4.1736,16.6101,6364,5.25194,19.0707,0.000608
13744,9.42944,35.6966,-7,4.07655,4.04278,0.191257,305.838,7380,4.17749,16.626,6364,5.25194,19.0707,0.000608
13746,9.43332,35.7125,-7,4.0778,4.04377,0.190992,305.839,7382,4.18138,16.6418,6364,5.25194,19.0707,0.000608
13748,9.43721,35.7284,-7,4.07904,4.04476,0.190728,305.84,7384,4.18527,16.6577,6364,5.25194,19.0707,0.000608
13750,9.4411,35.7442,-7,4.08028,4.04575,0.190463,305.841,7386,4.18916,16.6735,6364,5.25194,19.0707,0.000608
13752,9.44499,35.7601,-7,4.08153,4.04674,0.190198,305.842,7388,4.19305,16.6894,6364,5.25194,19.0707,0.000608
13754,9.44888,35.776,-7,4.08277,4.04773,0.189933,305.843,7390,4.19694,16.7053,6364,5.25194,19.0707,0.000608
13756,9.45277,35.7919,-7,4.08401,4.04872,0.189669,305.844,7392,4.20082,16.7212,6364,5.25194,19.0707,0.000608
13758,9.45666,35.8078,-7,4.08526,4.04971,0.189402,305.845,7394,4.20471,16.7371,6364,5.25194,19.0707,0.000608
13760,9.46055,35.8236,-7,4.08651,4.05069,0.189135,305.846,7396,4.2086,16.753,6364,5.25194,19.0707,0.000608
13762,9.46444,35.8395,-7,4.08775,4.05168,0.188868,305.847,7398,4.21249,16.7689,6364,5.25194,19.0707,0.000608
13764,9.46832,35.8554,-7,4.089,4.05267,0.188601,305.848,7400,4.21638,16.7848,6364,5.25194,19.0707,0.000608
13766,9.47221,35.8714,-7,4.09026,4.05368,0.188334,305.848,7402,4.22027,16.8007,6364,5.25194,19.0707,0.000608
13768,9.4761,35.8873,-7,4.09157,4.05472,0.188067,305.849,7404,4.22416,16.8166,6364,5.25194,19.0707,0.000608
13770,9.47999,35.9032,-7,4.09287,4.05577,0.1878,305.85,7406,4.22805,16.8325,6364,5.25194,19.0707,0.000608
13772,9.48388,35.9191,-7,4.09417,4.05681,0.187533,305.851,7408,4.23194,16.8484,6364,5.25194,19.0707,0.000608
13774,9.48777,35.935,-7,4.09547,4.05786,0.187266,305.852,7410,4.23582,16.8643,6364,5.25194,19.0707,0.000608
13776,9.49166,35.951,-7,4.09679,4.0589,0.186982,305.853,7412,4.23971,16.8803,6364,5.25194,19.0707,0.000608
13778,9.49555,35.9669,-7,4.09812,4.05995,0.18669,305.853,7414,4.2436,16.8962,6364,5.25194,19.0707,0.000608
13780,9.49944,35.9828,-7,4.09945,4.06099,0.186397,305.854,7416,4.24749,16.9121,6364,5.25194,19.0707,0.000608
13782,9.50332,35.9988,-7,4.10078,4.06203,0.186105,305.855,7418,4.25138,16.9281,6364,5.25194,19.0707,0.000608
13784,9.50721,36.0147,-7,4.10212,4.06309,0.185813,305.856,7420,4.25527,16.944,6364,5.25194,19.0707,0.000608
13786,9.5111,36.0307,-7,4.1035,4.06419,0.18552,305.856,7422,4.25916,16.96,6364,5.25194,19.0707,0.000608
13788,9.51499,36.0467,-7,4.10489,4.06529,0.185228,305.857,7424,4.26305,16.976,6364,5.25194,19.0707,0.000608
13790,9.51888,36.0626,-7,4.10627,4.06639,0.184936,305.858,7426,4.26694,16.9919,6364,5.25194,19.0707,0.000608
13792,9.52277,36.0786,-7,4.10766,4.06749,0.184643,305.858,7428,4.27082,17.0079,6364,5.25194,19.0707,0.000608
13794,9.52666,36.0946,-7,4.10904,4.06859,0.184349,305.859,7430,4.27471,17.0239,6364,5.25194,19.0707,0.000608
13796,9.53055,36.1106,-7,4.11043,4.06969,0.184053,305.86,7432,4.2786,17.0399,6364,5.25194,19.0707,0.000608
13798,9.53444,36.1266,-7,4.11182,4.07079,0.183758,305.86,7434,4.28249,17.0559,6364,5.25194,19.0707,0.000608
13800,9.53832,36.1426,-7,4.11321,4.07189,0.183462,305.861,7436,4.28638,17.0719,6364,5.25194,19.0707,0.000608
13802,9.54221,36.1586,-7,4.1146,4.07299,0.183166,305.861,7438,4.29027,17.0879,6364,5.25194,19.0707,0.000608
13804,9.5461,36.1746,-7,4.11602,4.07412,0.182871,305.862,7440,4.29416,17.1039,6364,5.25194,19.0707,0.000608
13806,9.54999,36.1906,-7,4.11745,4.07525,0.182575,305.862,7442,4.29805,17.1199,6364,5.25194,19.0707,0.000608
13808,9.55388,36.2066,-7,4.11887,4.07639,0.182279,305.863,7444,4.30194,17.1359,6364,5.25194,19.0707,0.000608
13810,9.55777,36.2226,-7,4.12029,4.07752,0.181984,305.864,7446,4.30582,17.1519,6364,5.25194,19.0707,0.000608
13812,9.56166,36.2386,-7,4.12171,4.07865,0.181693,305.864,7448,4.30971,17.168,6364,5.25194,19.0707,0.000608
13814,9.56555,36.2547,-7,4.12312,4.07978,0.181407,305.865,7450,4.3136,17.184,6364,5.25194,19.0707,0.000608
13816,9.56944,36.2707,-7,4.12454,4.08092,0.181121,305.865,7452,4.31749,17.2,6364,5.25194,19.0707,0.000608
13818,9.57332,36.2868,-7,4.12596,4.08205,0.180835,305.866,7454,4.32138,17.2161,6364,5.25194,19.0707,0.000608
13820,9.57721,36.3028,-7,4.12738,4.08318,0.180549,305.866,7456,4.32527,17.2321,6364,5.25194,19.0707,0.000608
13822,9.5811,36.3189,-7,4.12885,4.08437,0.180264,305.867,7458,4.32916,17.2482,6364,5.25194,19.0707,0.000608
13824,9.58499,36.3349,-7,4.13032,4.08556,0.179978,305.868,7460,4.33305,17.2642,6364,5.25194,19.0707,0.000608
13826,9.58888,36.351,-7,4.13179,4.08674,0.179692,305.869,7462,4.33694,17.2803,6364,5.25194,19.0707,0.000608
13828,9.59277,36.3671,-7,4.13326,4.08793,0.179406,305.87,7464,4.34082,17.2964,6364,5.25194,19.0707,0.000608
13830,9.59666,36.3832,-7,4.13472,4.08912,0.179132,305.871,7466,4.34471,17.3125,6364,5.25194,19.0707,0.000608
13832,9.60055,36.3992,-7,4.13616,4.09031,0.178877,305.872,7468,4.3486,17.3286,6364,5.25194,19.0707,0.000608
13834,9.60444,36.4153,-7,4.13761,4.0915,0.178622,305.873,7470,4.35249,17.3446,6364,5.25194,19.0707,0.000608
13836,9.60832,36.4314,-7,4.13905,4.09268,0.178367,305.875,7472,4.35638,17.3607,6364,5.25194,19.0707,0.000608
13838,9.61221,36.4475,-7,4.14049,4.09387,0.178113,305.876,7474,4.36027,17.3768,6364,5.25194,19.0707,0.000608
13840,9.6161,36.4636,-7,4.14196,4.09509,0.177858,305.877,7476,4.36416,17.3929,6364,5.25194,19.0707,0.000608
13842,9.61999,36.4798,-7,4.14344,4.09632,0.177603,305.879,7478,4.36805,17.4091,6364,5.25194,19.0707,0.000608
13844,9.62388,36.4959,-7,4.14492,4.09755,0.177348,305.88,7480,4.37194,17.4252,6364,5.25194,19.0707,0.000608
13846,9.62777,36.512,-7,4.14641,4.09878,0.177093,305.882,7482,4.37582,17.4413,6364,5.25194,19.0707,0.000608
13848,9.63166,36.5281,-7,4.14789,4.10001,0.176838,305.884,7484,4.37971,17.4574,6364,5.25194,19.0707,0.000608
13850,9.63555,36.5443,-7,4.14937,4.10124,0.176583,305.885,7486,4.3836,17.4736,6364,5.25194,19.0707,0.000608
13852,9.63944,36.5604,-7,4.15085,4.10247,0.176328,305.887,7488,4.38749,17.4897,6364,5.25194,19.0707,0.000608
13854,9.64332,36.5766,-7,4.15233,4.1037,0.176074,305.889,7490,4.39138,17.5059,6364,5.25194,19.0707,0.000608
13856,9.64721,36.5927,-7,4.15381,4.10493,0.175819,305.891,7492,4.39527,17.522,6364,5.25194,19.0707,0.000608
13858,9.6511,36.6089,-7,4.1553,4.10617,0.175564,305.893,7494,4.39916,17.5382,6364,5.25194,19.0707,0.000608
13860,9.65499,36.625,-7,4.15679,4.10741,0.175309,305.895,7496,4.40305,17.5543,6364,5.25194,19.0707,0.000608
13862,9.65888,36.6412,-7,4.15828,4.10865,0.175055,305.897,7498,4.40694,17.5705,6364,5.25194,19.0707,0.000608
13864,9.66277,36.6574,-7,4.15978,4.10989,0.1748,305.899,7500,4.41082,17.5867,6364,5.25194,19.0707,0.000608
13866,9.66666,36.6736,-7,4.16126,4.11113,0.174551,305.902,7502,4.41471,17.6029,6364,5.25194,19.0707,0.000608
13868,9.67055,36.6897,-7,4.16272,4.11237,0.174328,305.904,7504,4.4186,17.6191,6364,5.25194,19.0707,0.000608
13870,9.67444,36.7059,-7,4.16419,4.11362,0.174105,305.906,7506,4.42249,17.6353,6364,5.25194,19.0707,0.000608
13872,9.67832,36.7221,-7,4.16565,4.11486,0.173882,305.909,7508,4.42638,17.6515,6364,5.25194,19.0707,0.000608
13874,9.68221,36.7383,-7,4.16711,4.1161,0.173659,305.911,7510,4.43027,17.6677,6364,5.25194,19.0707,0.000608
13876,9.6861,36.7546,-7,4.16857,4.11734,0.173437,305.914,7512,4.43416,17.6839,6364,5.25194,19.0707,0.000608
13878,9.68999,36.7708,-7,4.17003,4.11858,0.173214,305.916,7514,4.43805,17.7001,6364,5.25194,19.0707,0.000608
13880,9.69388,36.787,-7,4.17149,4.11982,0.172991,305.919,7516,4.44194,17.7163,6364,5.25194,19.0707,0.000608
13882,9.69777,36.8032,-7,4.17294,4.12107,0.172768,305.921,7518,4.44582,17.7325,6364,5.25194,19.0707,0.000608
13884,9.70166,36.8195,-7,4.1744,4.12231,0.172548,305.924,7520,4.44971,17.7488,6364,5.25194,19.0707,0.000608
13886,9.70555,36.8357,-7,4.17582,4.12355,0.172362,305.927,7522,4.4536,17.765,6364,5.25194,19.0707,0.000608
13888,9.70944,36.8519,-7,4.17725,4.12479,0.172177,305.93,7524,4.45749,17.7813,6364,5.25194,19.0707,0.000608
13890,9.71332,36.8682,-7,4.17867,4.12603,0.171992,305.932,7526,4.46138,17.7975,6364,5.25194,19.0707,0.000608
13892,9.71721,36.8845,-7,4.18009,4.12727,0.171806,305.935,7528,4.46527,17.8138,6364,5.25194,19.0707,0.000608
13894,9.7211,36.9007,-7,4.18149,4.12849,0.171621,305.938,7530,4.46916,17.83,6364,5.25194,19.0707,0.000608
13896,9.72499,36.917,-7,4.18286,4.12969,0.171435,305.941,7532,4.47305,17.8463,6364,5.25194,19.0707,0.000608
13898,9.72888,36.9333,-7,4.18424,4.13088,0.17125,305.944,7534,4.47694,17.8626,6364,5.25194,19.0707,0.000608
13900,9.73277,36.9495,-7,4.18562,4.13208,0.171065,305.947,7536,4.48082,17.8788,6364,5.25194,19.0707,0.000608
13902,9.73666,36.9658,-7,4.187,4.13328,0.170879,305.95,7538,4.48471,17.8951,6364,5.25194,19.0707,0.000608
13904,9.74055,36.9821,-7,4.18837,4.13447,0.170694,305.953,7540,4.4886,17.9114,6364,5.25194,19.0707,0.000608
13906,9.74444,36.9984,-7,4.18975,4.13567,0.170509,305.956,7542,4.49249,17.9277,6364,5.25194,19.0707,0.000608
13908,9.74832,37.0147,-7,4.19113,4.13687,0.170323,305.96,7544,4.49638,17.944,6364,5.25194,19.0707,0.000608
13910,9.75221,37.031,-7,4.19251,4.13806,0.170138,305.963,7546,4.50027,17.9603,6364,5.25194,19.0707,0.000608
13912,9.7561,37.0473,-7,4.19387,4.13925,0.169953,305.966,7548,4.50416,17.9766,6364,5.25194,19.0707,0.000608
13914,9.75999,37.0636,-7,4.19521,4.14041,0.169767,305.969,7550,4.50805,17.9929,6364,5.25194,19.0707,0.000608
13916,9.76388,37.0799,-7,4.19656,4.14157,0.169582,305.973,7552,4.51194,18.0093,6364,5.25194,19.0707,0.000608
13918,9.76777,37.0963,-7,4.1979,4.14274,0.169397,305.976,7554,4.51582,18.0256,6364,5.25194,19.0707,0.000608
13920,9.77166,37.1126,-7,4.19924,4.1439,0.169211,305.98,7556,4.51971,18.0419,6364,5.25194,19.0707,0.000608
13920,9.77166,37.1126,-7,4.19924,4.1439,0.169211,305.98,7556,4.51971,18.0419,6364,5.25194,19.0707,0.000609
13922,9.77543,37.1284,-6.79,4.19642,4.1448,0.169088,305.977,7558,4.52349,18.0577,6364,5.25194,19.0707,0.000609
13924,9.77916,37.1441,-6.7221,4.19633,4.14581,0.168956,305.973,7560,4.52722,18.0734,6364,5.25194,19.0707,0.000609
13926,9.78286,37.1596,-6.65488,4.19621,4.14679,0.168825,305.967,7562,4.53092,18.0889,6364,5.25194,19.0707,0.000609
13928,9.78652,37.175,-6.58833,4.1961,4.14776,0.168697,305.959,7564,4.53458,18.1043,6364,5.25194,19.0707,0.000609
13930,9.79015,37.1902,-6.52245,4.19598,4.14871,0.168571,305.949,7566,4.5382,18.1195,6364,5.25194,19.0707,0.000609
13932,9.79373,37.2052,-6.45722,4.19584,4.14963,0.168447,305.938,7568,4.54179,18.1345,6364,5.25194,19.0707,0.000609
13934,9.79732,37.2203,-6.45722,4.19696,4.15058,0.168313,305.928,7570,4.54538,18.1496,6364,5.25194,19.0707,0.000609
13936,9.80087,37.2352,-6.39265,4.1968,4.15147,0.168188,305.915,7572,4.54893,18.1645,6364,5.25194,19.0707,0.000609
13938,9.80439,37.2499,-6.32872,4.19663,4.15234,0.168066,305.902,7574,4.55244,18.1793,6364,5.25194,19.0707,0.000609
13940,9.80787,37.2645,-6.26544,4.19646,4.1532,0.167947,305.886,7576,4.55592,18.1939,6364,5.25194,19.0707,0.000609
13942,9.81131,37.279,-6.20278,4.19628,4.15404,0.167829,305.87,7578,4.55937,18.2083,6364,5.25194,19.0707,0.000609
13944,9.81473,37.2933,-6.14075,4.1961,4.15488,0.167714,305.852,7580,4.56278,18.2226,6364,5.25194,19.0707,0.000609
13946,9.8181,37.3075,-6.07935,4.19592,4.1557,0.167607,305.833,7582,4.56616,18.2368,6364,5.25194,19.0707,0.000609
13948,9.82148,37.3217,-6.07935,4.19698,4.15658,0.167491,305.814,7584,4.56954,18.251,6364,5.25194,19.0707,0.000609
13950,9.82482,37.3357,-6.01855,4.19681,4.15741,0.167383,305.794,7586,4.57288,18.265,6364,5.25194,19.0707,0.000609
13952,9.82813,37.3496,-5.95837,4.19663,4.15822,0.167277,305.773,7588,4.57619,18.2789,6364,5.25194,19.0707,0.000609
13954,9.83141,37.3633,-5.89878,4.19645,4.15902,0.167174,305.751,7590,4.57947,18.2927,6364,5.25194,19.0707,0.000609
13956,9.83466,37.377,-5.8398,4.19622,4.15976,0.167072,305.727,7592,4.58271,18.3063,6364,5.25194,19.0707,0.000609
13958,9.83787,37.3904,-5.7814,4.19596,4.16047,0.166971,305.703,7594,4.58592,18.3197,6364,5.25194,19.0707,0.000609
13960,9.84108,37.4039,-5.7814,4.19692,4.16123,0.166862,305.679,7596,4.58914,18.3332,6364,5.25194,19.0707,0.000609
13962,9.84426,37.4173,-5.72358,4.19667,4.16194,0.16676,305.654,7598,4.59232,18.3466,6364,5.25194,19.0707,0.000609
13964,9.84741,37.4305,-5.66635,4.19642,4.16264,0.16666,305.628,7600,4.59546,18.3598,6364,5.25194,19.0707,0.000609
13966,9.85052,37.4436,-5.60968,4.19617,4.16334,0.166562,305.601,7602,4.59858,18.3729,6364,5.25194,19.0707,0.000609
13968,9.85361,37.4565,-5.55359,4.19592,4.16402,0.166466,305.573,7604,4.60166,18.3858,6364,5.25194,19.0707,0.000609
13970,9.85669,37.4694,-5.55359,4.19685,4.16475,0.166361,305.546,7606,4.60475,18.3988,6364,5.25194,19.0707,0.000609
13972,9.85975,37.4823,-5.49805,4.19661,4.16543,0.166263,305.518,7608,4.6078,18.4116,6364,5.25194,19.0707,0.000609
13974,9.86277,37.495,-5.44307,4.19637,4.1661,0.166167,305.489,7610,4.61083,18.4243,6364,5.25194,19.0707,0.000609
13976,9.86577,37.5075,-5.38864,4.19612,4.16676,0.166073,305.459,7612,4.61382,18.4368,6364,5.25194,19.0707,0.000609
13978,9.86873,37.52,-5.33475,4.19588,4.16742,0.16598,305.428,7614,4.61679,18.4493,6364,5.25194,19.0707,0.000609
13980,9.87169,37.5324,-5.33475,4.19678,4.16812,0.165879,305.398,7616,4.61975,18.4617,6364,5.25194,19.0707,0.000609
13982,9.87463,37.5447,-5.28141,4.19649,4.16873,0.165785,305.367,7618,4.62268,18.474,6364,5.25194,19.0707,0.000609
13984,9.87753,37.5569,-5.22859,4.19617,4.16929,0.165693,305.335,7620,4.62559,18.4862,6364,5.25194,19.0707,0.000609
13986,9.88041,37.569,-5.17631,4.19584,4.16984,0.165602,305.303,7622,4.62846,18.4983,6364,5.25194,19.0707,0.000609
13988,9.88328,37.581,-5.17631,4.19664,4.17043,0.165504,305.271,7624,4.63134,18.5103,6364,5.25194,19.0707,0.000609
13990,9.88613,37.593,-5.12454,4.19631,4.17098,0.165413,305.239,7626,4.63419,18.5223,6364,5.25194,19.0707,0.000609
13992,9.88895,37.6048,-5.0733,4.19599,4.17153,0.165323,305.206,7628,4.63701,18.5341,6364,5.25194,19.0707,0.000609
